evaluations raw_y x0 x1 x2 x3 x4
1186 25.6231193218 -5.000000 5.000000 -2.067306 -1.694905 -2.627872
1187 41.1026538586 5.000000 5.000000 1.268906 0.770824 -5.000000
1188 7.0415699644 -2.256183 4.118445 -5.000000 -4.194920 5.000000
1189 20.0278465210 3.421513 0.286421 5.000000 -5.000000 -0.829153
1190 27.7909842181 5.000000 -5.000000 5.000000 4.422845 -5.000000
1191 25.4425654012 -5.000000 -5.000000 -3.194772 4.664689 3.893368
1192 29.3725305326 -5.000000 -1.436848 5.000000 1.764031 -5.000000
1193 17.5729768456 5.000000 -2.740891 2.206496 0.038666 -4.314455
1194 33.1207995925 -0.794526 5.000000 4.271713 5.000000 -5.000000
1195 20.0258366273 -4.799079 5.000000 1.051908 -5.000000 5.000000
1196 37.0742375375 -2.414835 -5.000000 2.254991 -5.000000 -5.000000
1197 22.5829740802 -0.661464 5.000000 0.830369 5.000000 -4.746302
1198 4.2469513062 0.830006 5.000000 -5.000000 2.659735 -4.101383
1199 25.0871026223 -1.139368 -2.829391 0.790118 -0.774847 -5.000000
1200 11.9755698414 -2.062850 -1.550659 1.612471 5.000000 5.000000
1201 20.7080500495 5.000000 -5.000000 2.140360 -5.000000 5.000000
1202 11.6449974347 -3.241665 -5.000000 0.327368 2.328847 -4.282336
1203 27.6599307309 -1.163912 -5.000000 5.000000 4.256208 5.000000
1204 19.0831155609 -2.745602 0.763300 5.000000 -5.000000 -2.436761
1205 13.4408546022 -5.000000 -0.841906 -5.000000 5.000000 -1.780270
1206 21.3187712470 0.884422 -2.562105 0.532773 5.000000 0.064559
1207 24.4190296839 -3.343590 -5.000000 1.243987 5.000000 0.356709
1208 26.0030255675 0.364312 -5.000000 -5.000000 -5.000000 5.000000
1209 16.9885578385 5.000000 -0.694414 3.024619 5.000000 -0.976368
1210 16.6365003599 -1.247334 -3.185557 2.820280 4.680926 1.205053
1211 17.2168495196 -5.000000 -2.011063 3.259751 5.000000 -5.000000
1212 2.4298326684 -1.090979 -3.085743 -3.285966 5.000000 3.634328
1213 16.9557165909 -5.000000 5.000000 3.017985 -4.431976 5.000000
1214 18.6925778602 0.969920 5.000000 5.000000 -3.310354 -5.000000
1215 16.2487158300 -5.000000 5.000000 4.718086 -5.000000 -5.000000
1216 26.2197548253 4.968851 1.091150 5.000000 3.574045 -0.377387
1217 15.6688689809 -0.033712 -5.000000 -5.000000 4.040893 5.000000
1218 7.3293141033 -5.000000 -5.000000 5.000000 1.002182 5.000000
1219 10.1199019169 1.067834 -5.000000 -2.404526 5.000000 -5.000000
1220 5.8911631502 -3.532234 -5.000000 0.828469 -5.000000 5.000000
1221 10.5523799631 1.962909 5.000000 1.724667 2.739830 -1.713842
1222 9.5798267621 -2.783190 -5.000000 0.470032 -5.000000 -4.817131
1223 11.1646266948 -0.624640 -3.489742 -1.900143 -5.000000 -5.000000
1224 16.7455131285 -3.275633 -0.493823 0.959715 5.000000 -1.652070
1225 13.7634479213 -0.203873 1.893943 -2.064785 1.808505 -2.387634
1226 13.9094716520 5.000000 -5.000000 2.462232 5.000000 -0.160461
1227 30.6236514603 -0.285300 -2.482677 5.000000 1.977375 -5.000000
1228 24.6931902473 1.630325 0.249200 -5.000000 5.000000 -5.000000
1229 4.3627627106 -1.551390 -4.585425 5.000000 -5.000000 -3.239500
1230 29.9351145636 -5.000000 -5.000000 -0.508545 -5.000000 -5.000000
1231 4.6136802910 -5.000000 3.560616 -5.000000 3.722128 -2.957741
1232 16.3194801497 5.000000 -5.000000 -0.674152 -0.188997 -2.010995
1233 10.0730478237 -2.853413 -5.000000 1.192348 -5.000000 5.000000
1234 14.2570465860 -0.280712 -5.000000 0.173609 3.335883 5.000000
1235 11.5342481990 -2.932603 -3.984756 5.000000 3.931447 -5.000000
1236 18.9691061638 -2.088463 -2.259766 2.450107 5.000000 -5.000000
1237 13.8129248431 -5.000000 -3.748582 2.071663 5.000000 5.000000
1238 19.7041825559 5.000000 5.000000 3.926729 3.456956 -0.054075
1239 21.3040418830 -2.134170 -5.000000 -2.114606 -5.000000 -5.000000
1240 13.9823305555 5.000000 -1.558380 3.242125 4.362397 5.000000
1241 18.6029756448 -4.445006 -5.000000 -3.137540 5.000000 -0.857679
1242 20.5576728612 -5.000000 -1.245703 -0.019448 5.000000 4.172141
1243 15.9887175568 -5.000000 2.661685 5.000000 5.000000 -5.000000
1244 6.5191756940 -2.412712 -5.000000 2.639271 5.000000 -0.176992
1245 21.5993983539 0.290643 -5.000000 -5.000000 0.579023 5.000000
1246 17.7426855968 3.961075 -5.000000 1.413336 -5.000000 4.840111
1247 11.4879211942 0.825779 -2.896256 1.217170 5.000000 -1.328191
1248 24.4387094605 0.274518 5.000000 1.618055 1.316696 -5.000000
1249 31.9756058778 -0.077247 5.000000 4.176887 -1.252674 5.000000
1250 14.1704792566 -2.067908 0.587414 3.065652 -5.000000 -3.142849
1251 24.5116206349 1.420320 -5.000000 3.555589 -5.000000 -0.752349
1252 33.9203472018 -2.589210 -4.288487 -2.084798 2.888537 -2.325499
1253 14.4077804313 0.461967 -5.000000 -1.518451 3.011389 -5.000000
1254 42.3271994086 0.490170 -2.618788 -1.522266 4.038157 3.417331
1255 6.1659452706 -3.486400 -2.594897 -5.000000 -0.860978 -5.000000
1256 22.5355639220 -5.000000 -5.000000 -5.000000 5.000000 -1.943591
1257 7.8416246623 -2.617012 5.000000 5.000000 2.842309 5.000000
1258 5.8282100990 -2.945626 -1.272529 -2.144034 5.000000 0.414728
1259 19.7255350262 -0.001520 -5.000000 -0.152077 -5.000000 3.471022
1260 21.1482605532 5.000000 -3.673620 3.567469 -2.166113 5.000000
1261 18.2949488778 -0.125429 -4.274307 5.000000 5.000000 5.000000
1262 21.7160834911 -5.000000 5.000000 5.000000 4.938601 -5.000000
1263 34.9854314401 2.189211 -3.395452 -5.000000 5.000000 5.000000
1264 21.0302782386 1.296543 5.000000 -3.251445 5.000000 5.000000
1265 24.8402636545 5.000000 -1.179847 -4.172660 3.129292 1.034479
1266 43.7304576071 4.174168 -5.000000 0.472505 5.000000 2.966008
1267 27.3937113317 1.859223 -4.734815 -2.138517 5.000000 -1.121679
1268 20.9874012074 -3.697457 -2.178207 5.000000 5.000000 -5.000000
1269 12.5820484585 5.000000 -4.929592 4.461835 5.000000 1.250092
1270 29.4612860658 1.131173 2.146965 -0.878912 5.000000 5.000000
1271 19.8691087860 3.686360 -5.000000 -5.000000 -5.000000 0.774301
1272 24.9596158332 0.443093 1.593544 -5.000000 -5.000000 5.000000
1273 23.6437441263 1.362746 -2.423837 -2.154433 5.000000 -0.142923
1274 10.3333158356 0.611929 5.000000 -0.206902 -5.000000 -5.000000
1275 24.1734502146 0.034270 -1.331320 -2.721861 5.000000 -5.000000
1276 13.5156330191 0.808871 -4.154872 5.000000 5.000000 -5.000000
1277 11.2625479279 -1.723547 -5.000000 -5.000000 1.820011 5.000000
1278 10.6140132510 -1.389924 0.189186 5.000000 5.000000 5.000000
1279 9.5045080120 -3.509383 -5.000000 -2.192877 1.920482 -4.744407
1280 40.1166599819 3.102601 -5.000000 1.373399 1.960867 -5.000000
1281 23.3353013739 -5.000000 -0.459512 -5.000000 5.000000 2.441968
1282 28.6609077419 -2.584503 -5.000000 3.521449 5.000000 5.000000
1283 24.0863267172 -2.430586 -0.512432 2.256476 -5.000000 -4.527665
1284 9.9171019259 -2.596782 5.000000 -3.396524 5.000000 1.432845
1285 11.6365142671 -5.000000 5.000000 5.000000 5.000000 0.226241
1286 23.4540610278 -2.825900 -3.573717 5.000000 5.000000 -2.776119
1287 17.0091823541 -5.000000 5.000000 5.000000 5.000000 1.232770
1288 37.3258546529 5.000000 -5.000000 5.000000 3.232418 -5.000000
1289 29.8009457940 1.129440 0.466478 -5.000000 -5.000000 4.574924
1290 10.6748136616 5.000000 0.473724 -1.337351 1.174739 2.561809
1291 27.4174134831 2.688356 1.483571 -5.000000 2.455301 5.000000
1292 11.0440371848 -3.556406 -2.924075 5.000000 3.469693 5.000000
1293 31.4768439113 -4.009369 -5.000000 2.736626 3.324681 -5.000000
1294 8.0036975454 -5.000000 -3.513581 -5.000000 0.797145 1.497516
1295 20.9578986322 -1.207525 3.617875 -5.000000 5.000000 -5.000000
1296 21.4042490057 -5.000000 -1.883644 -2.841536 -5.000000 -5.000000
1297 22.1720734945 0.476368 0.284247 -2.523795 5.000000 -4.186141
1298 36.9771060734 3.762814 4.142083 5.000000 -5.000000 -5.000000
1299 38.5529735303 -1.664535 -4.234119 -2.466233 5.000000 3.945124
1300 23.5900034345 -1.127994 -4.086917 -3.316970 5.000000 5.000000
1301 15.8273878907 0.929129 -4.620266 -3.371046 -5.000000 3.662098
1302 33.7244471275 -1.041066 -2.434638 -4.626892 1.451349 -1.423721
1303 33.5423319637 -0.573135 -3.632498 -5.000000 -0.561184 -5.000000
1304 16.2937138161 -0.499401 -3.482542 -5.000000 2.306574 2.414136
1305 27.6524429253 4.057688 -2.063717 5.000000 0.227080 5.000000
1306 12.8124423254 -5.000000 -5.000000 -4.240882 -3.814149 -5.000000
1307 28.6311456970 -1.516816 4.250193 5.000000 5.000000 3.125703
1308 22.8262500761 2.361370 -4.906830 5.000000 -5.000000 -2.965888
1309 29.1781845827 0.243379 -4.233550 -5.000000 0.266911 2.961747
1310 16.4242017231 -2.790115 5.000000 5.000000 -1.832960 -5.000000
1311 17.8457172643 1.011008 -1.230426 5.000000 -5.000000 4.134278
1312 6.1001075503 -5.000000 0.328765 2.285964 4.708165 5.000000
1313 22.5905085904 0.742629 -3.555518 5.000000 -2.665497 5.000000
1314 19.1723365028 -1.119713 4.870948 -5.000000 5.000000 5.000000
1315 11.7552076610 5.000000 5.000000 -2.834502 -5.000000 0.835841
1316 32.1290682444 2.727700 -5.000000 -5.000000 -5.000000 1.997199
1317 10.3203628337 -1.406423 -5.000000 -5.000000 4.434551 -1.415449
1318 7.3710530670 -1.250103 -2.513951 5.000000 -5.000000 -5.000000
1319 9.4383565475 5.000000 -4.954232 -3.215023 -5.000000 5.000000
1320 14.8228623426 -2.156355 -4.390853 2.597973 2.989516 5.000000
1321 14.3505758824 2.869306 5.000000 -2.330689 4.391009 5.000000
1322 9.6223756508 0.013954 -0.425398 -5.000000 -5.000000 -0.642320
1323 28.0579899814 -4.163251 -1.993483 -5.000000 2.030082 -5.000000
1324 36.1734440663 0.909189 -5.000000 -2.126915 -5.000000 -5.000000
1325 29.9590962222 -0.711158 -5.000000 5.000000 5.000000 -5.000000
1326 21.9262662186 -2.575003 -5.000000 0.444640 3.113819 5.000000
1327 17.1091324465 -2.261278 -5.000000 -5.000000 2.623509 -5.000000
1328 13.2927417503 -5.000000 -5.000000 -0.874729 5.000000 5.000000
1329 21.6340894861 -2.926966 5.000000 -3.697659 -5.000000 5.000000
1330 28.3212821100 -0.266979 0.072853 -1.551924 5.000000 -5.000000
1331 14.8822373192 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1332 6.4169033075 1.073626 -5.000000 -2.236403 1.014045 -1.500520
1333 12.0209934324 -1.593571 -5.000000 3.151236 -5.000000 -1.507329
1334 15.0548908117 -0.790554 5.000000 5.000000 5.000000 3.794039
1335 16.6333076155 -5.000000 -4.924918 5.000000 5.000000 -5.000000
1336 14.5800162858 -1.292173 -5.000000 5.000000 2.891027 0.788384
1337 5.9987058223 1.328751 5.000000 -5.000000 0.672955 3.973613
1338 28.0699122230 -4.244403 5.000000 -3.800606 -2.037384 4.604103
1339 18.4677549239 -2.446644 -0.322863 -4.457285 -5.000000 4.475143
1340 35.5659777090 5.000000 -1.748534 -1.913013 5.000000 -2.195858
1341 13.8388950736 2.947397 -0.533437 -3.066837 5.000000 5.000000
1342 9.1756890458 -3.123638 3.764545 -2.325325 -0.872800 5.000000
1343 28.3999958779 -3.601114 -4.741587 -5.000000 5.000000 -0.637628
1344 19.5805066829 -5.000000 -5.000000 -3.476910 5.000000 -0.401272
1345 14.9432716994 -0.016042 5.000000 -5.000000 5.000000 -1.446589
1346 28.9101060569 -4.473936 -5.000000 -5.000000 -5.000000 5.000000
1347 23.4826296654 -5.000000 -5.000000 -4.980524 -5.000000 3.103032
1348 32.7428249561 5.000000 -5.000000 5.000000 -5.000000 5.000000
1349 13.0755039545 -2.425779 -1.998352 -0.360830 5.000000 4.769065
1350 32.8922149465 -3.337154 0.126399 -1.272801 5.000000 3.684563
1351 27.2841503943 4.096616 -1.249710 5.000000 -5.000000 5.000000
1352 19.6739168022 -1.498055 0.753371 -2.496836 5.000000 2.336647
1353 14.8912018417 0.153094 -5.000000 5.000000 -3.157455 -5.000000
1354 32.2269475710 -0.904855 -3.047403 1.548919 -2.047696 2.827708
1355 8.9297119386 -2.105689 -5.000000 -5.000000 5.000000 5.000000
1356 7.7576639202 -5.000000 -3.402117 -5.000000 -1.278973 5.000000
1357 17.2848618706 -0.203228 -5.000000 5.000000 -3.622774 2.599662
1358 27.9492417403 -5.000000 -5.000000 5.000000 -5.000000 -2.462711
1359 11.6639994735 -0.313739 -3.336200 1.701298 -5.000000 3.524973
1360 16.2431778499 4.060998 5.000000 -1.547439 4.777976 3.171987
1361 30.9892372990 0.392610 -2.574764 -5.000000 5.000000 5.000000
1362 10.8001412901 2.789290 -3.479416 -5.000000 1.148737 -5.000000
1363 23.5510552202 -5.000000 -5.000000 1.513650 -5.000000 5.000000
1364 9.5071329437 -0.089768 -2.856651 -5.000000 1.692396 -3.849958
1365 27.6327387644 5.000000 5.000000 -4.372045 -5.000000 0.746518
1366 22.4725960040 2.804508 -5.000000 -2.092950 -1.260494 5.000000
1367 35.2834956377 1.328889 -0.768559 -5.000000 1.746335 3.713157
1368 13.1917615121 -1.567306 -5.000000 -5.000000 -5.000000 -5.000000
1369 21.1332259887 -5.000000 -5.000000 -4.372560 5.000000 5.000000
1370 10.4476674761 5.000000 -3.979215 3.852997 4.659833 2.829796
1371 14.0953644998 -5.000000 -2.508702 -3.325055 5.000000 -5.000000
1372 13.4032375892 -0.968214 -2.423468 -4.928076 -0.272262 -3.607413
1373 20.3178038406 -5.000000 -3.016003 1.051114 4.282681 -5.000000
1374 27.4308521687 -2.063688 -3.920177 2.478265 -5.000000 -5.000000
1375 34.8185426370 -2.187827 -5.000000 0.951316 -5.000000 -0.564292
1376 17.3191945493 1.340257 -5.000000 4.838331 5.000000 5.000000
1377 24.6239041555 -2.796505 -5.000000 1.393319 3.352966 5.000000
1378 20.2352537463 2.430305 -4.713666 -4.875969 2.716774 -5.000000
1379 6.9901725248 -0.389181 5.000000 -5.000000 5.000000 -2.510830
1380 32.1377268080 -1.252615 5.000000 -1.150518 4.717095 5.000000
1381 14.8822373192 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1382 38.6543055936 -4.817721 -4.578399 5.000000 -0.797198 -5.000000
1383 7.8929047239 3.304711 -2.048866 -5.000000 3.278546 5.000000
1384 15.5842271361 -4.132496 -4.791146 -0.286077 -5.000000 0.520502
1385 33.7942058504 -1.853831 -5.000000 5.000000 5.000000 4.573323
1386 28.3032102499 -2.792868 -5.000000 -5.000000 1.708359 5.000000
1387 26.6440236841 0.715397 1.359929 -5.000000 5.000000 0.812302
1388 10.6090079898 0.702095 -0.900655 2.692105 4.780211 -5.000000
1389 19.6319380693 -2.401603 -1.199807 -5.000000 -5.000000 3.547677
1390 10.0559385112 5.000000 -5.000000 -2.532207 4.855889 3.061964
1391 25.4362678905 -4.229643 -5.000000 -2.168402 5.000000 5.000000
1392 15.8595795636 1.133085 -4.931991 5.000000 4.614641 -5.000000
1393 22.1275985928 -5.000000 -4.092407 -4.895237 4.612461 5.000000
1394 17.8366533402 -5.000000 -5.000000 5.000000 5.000000 5.000000
1395 27.2479232511 1.320369 -5.000000 -5.000000 5.000000 -1.067283
1396 16.8920630318 -4.231584 5.000000 4.626333 -5.000000 -5.000000
1397 15.9336996865 1.214318 -5.000000 4.645386 0.988935 -5.000000
1398 14.5230074027 3.278995 -5.000000 0.012158 5.000000 -4.640944
1399 25.1432492058 -2.107369 -1.273664 2.205079 1.835445 5.000000
1400 21.6224582659 -1.741537 -1.181156 -5.000000 -5.000000 1.795680
1401 33.2105852426 -4.734439 -5.000000 -5.000000 -4.827489 5.000000
1402 4.8387583944 -2.032554 -3.639834 -2.356233 5.000000 5.000000
1403 37.0971064070 -1.466122 -5.000000 -5.000000 0.933819 -5.000000
1404 8.0426100232 -0.934203 -2.873823 -2.207881 -1.177779 5.000000
1405 31.5888840982 -1.518733 -0.853999 5.000000 3.718872 -0.553009
1406 28.0416508725 0.506750 -5.000000 -5.000000 5.000000 -2.467502
1407 3.1498076922 -2.088755 5.000000 -5.000000 5.000000 3.455006
1408 28.6943300135 -2.230563 -3.306593 2.690982 -3.709937 -0.605269
1409 14.3187922722 -3.081818 -5.000000 -3.677671 2.442035 1.201054
1410 11.6890484252 -1.788426 5.000000 1.484993 5.000000 -4.359328
1411 34.1836703956 -2.855387 -5.000000 5.000000 5.000000 5.000000
1412 21.2374749918 0.130680 -4.082239 5.000000 5.000000 -5.000000
1413 8.0815588748 -0.229828 -3.329996 -2.834515 -5.000000 5.000000
1414 18.2215505413 1.296454 -5.000000 -5.000000 4.821873 -5.000000
1415 5.9989889329 -5.000000 5.000000 -0.611773 -5.000000 3.125836
1416 18.7166909534 4.272408 -5.000000 -5.000000 0.537841 -5.000000
1417 11.7292355821 -1.055166 -5.000000 -5.000000 5.000000 5.000000
1418 20.8242753622 -0.599329 -4.412453 -5.000000 -5.000000 -5.000000
1419 35.2345434814 2.222262 -5.000000 2.974374 2.894734 -1.932718
1420 14.0152571026 5.000000 -5.000000 -1.305824 5.000000 4.757063
1421 35.6246523582 0.254613 5.000000 -1.778838 5.000000 -3.481319
1422 7.2353574482 -0.158615 -5.000000 -5.000000 5.000000 5.000000
1423 28.6116745004 -5.000000 -0.869539 -5.000000 -1.758585 -0.948440
1424 17.7253784448 -2.998995 5.000000 3.138941 5.000000 5.000000
1425 36.2238551478 1.035007 2.376185 -1.446599 5.000000 5.000000
1426 27.4439586653 -3.355413 -2.635564 5.000000 1.329637 -3.366168
1427 15.3125040593 -0.562518 -4.257238 5.000000 -0.638305 -5.000000
1428 9.9212882040 -5.000000 -2.561989 -5.000000 5.000000 -4.468275
1429 14.2911670298 -4.009172 5.000000 -5.000000 5.000000 2.405050
1430 15.3920432409 5.000000 5.000000 -2.827652 5.000000 5.000000
1431 18.0049652639 -5.000000 -4.051012 5.000000 -2.673321 4.119773
1432 3.6730161165 1.472607 -2.813935 -4.050989 5.000000 4.773345
1433 39.7062621875 5.000000 1.464114 -4.899765 -5.000000 -2.406594
1434 8.0631434948 -0.122345 5.000000 5.000000 5.000000 -2.225982
1435 13.5949483397 -3.231460 5.000000 3.280685 5.000000 3.747851
1436 24.8019206276 -5.000000 -5.000000 -4.156949 4.620764 -5.000000
1437 14.5053633884 -2.457482 -3.623232 5.000000 0.145022 -0.567957
1438 23.6750158524 5.000000 -5.000000 5.000000 3.064252 -5.000000
1439 14.8431356624 -3.481790 5.000000 -5.000000 -5.000000 5.000000
1440 19.0706660936 -4.848848 -1.334347 5.000000 5.000000 5.000000
1441 8.4763876405 0.661609 -0.965173 -2.911965 -5.000000 1.841456
1442 10.7599291547 -3.311184 -5.000000 3.940776 5.000000 5.000000
1443 14.3261726762 -5.000000 -5.000000 5.000000 5.000000 0.143582
1444 11.3605183820 -5.000000 -5.000000 3.144692 4.118032 5.000000
1445 25.0968699908 -2.971249 -5.000000 -5.000000 -3.570266 0.578175
1446 9.5834952673 -2.321006 5.000000 5.000000 5.000000 -3.181902
1447 29.2924811463 -1.774300 0.310803 -2.244918 -5.000000 -5.000000
1448 9.6966659957 3.559523 5.000000 5.000000 -5.000000 0.140771
1449 42.4720357182 -1.904756 1.507736 5.000000 4.312220 5.000000
1450 26.6727009014 -0.670706 -2.426180 5.000000 5.000000 3.002585
1451 26.4803396020 -5.000000 -3.204345 1.762048 -5.000000 5.000000
1452 33.8950144746 -1.027623 -2.336421 -2.847492 5.000000 4.668096
1453 22.5034305073 -0.027469 -5.000000 -2.576283 5.000000 -3.029174
1454 24.0435281766 -1.357077 -5.000000 -3.680465 4.450856 2.981096
1455 34.7197235410 1.851387 -4.675675 5.000000 -5.000000 0.658505
1456 20.5116029391 -5.000000 -5.000000 0.396546 5.000000 5.000000
1457 26.4118640149 -1.954686 5.000000 0.778262 -4.714416 4.080184
1458 33.1874568736 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1459 29.5511388487 -1.661671 -5.000000 -5.000000 4.453359 2.704016
1460 24.8480015254 -1.931776 5.000000 5.000000 5.000000 -5.000000
1461 32.7436025057 2.878801 -5.000000 -5.000000 3.608324 5.000000
1462 23.2732510598 4.687922 -2.233822 -5.000000 3.575696 5.000000
1463 35.6989641457 2.180665 0.225350 -3.017632 4.816376 1.539393
1464 20.8915988792 -5.000000 -5.000000 5.000000 -5.000000 4.461083
1465 30.9974952867 -0.069167 5.000000 -5.000000 4.681861 2.657860
1466 21.4584143715 -2.319959 5.000000 -1.568839 -5.000000 5.000000
1467 34.0458152706 3.152873 5.000000 -4.938529 2.257338 -5.000000
1468 34.6902246658 -0.959038 2.321871 -5.000000 5.000000 5.000000
1469 25.3460926586 -0.819087 -5.000000 -4.665732 -5.000000 -5.000000
1470 29.2748230456 -0.076195 -4.962841 -0.615716 3.976480 4.813423
1471 23.5805394565 -2.541601 -4.791418 -5.000000 5.000000 -5.000000
1472 34.3729295032 -5.000000 5.000000 -5.000000 -1.441061 -5.000000
1473 19.5533127040 -0.090009 -0.882235 -2.768675 -4.410760 5.000000
1474 24.4824576136 4.226681 -1.339799 3.395960 5.000000 -0.062079
1475 18.9280985164 -0.511169 -5.000000 2.658536 5.000000 0.706007
1476 17.8042926812 -1.355349 -4.736324 2.488234 -3.544225 -5.000000
1477 11.1720606770 -2.011536 -4.109578 -5.000000 -5.000000 -5.000000
1478 13.3407981432 -0.937819 -0.094770 -3.589054 5.000000 -5.000000
1479 18.8165863858 -5.000000 -5.000000 -0.533332 4.124267 -5.000000
1480 32.8752683111 -1.799866 5.000000 -5.000000 5.000000 5.000000
1481 14.1263857079 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1482 15.2427049385 -5.000000 -5.000000 -5.000000 0.253346 5.000000
1483 8.2396792177 -1.021585 5.000000 0.529241 1.501117 3.702607
1484 7.7928682140 -1.568913 5.000000 -5.000000 3.953496 1.195671
1485 28.8444606219 0.197963 1.169934 5.000000 4.791548 5.000000
1486 34.0397767388 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1487 32.6080858364 -1.201515 -0.191236 5.000000 0.975181 -3.102211
1488 14.3700872005 -0.335181 -5.000000 5.000000 1.696953 -5.000000
1489 21.3772538155 -4.363470 -0.002981 -2.547810 -5.000000 -1.692582
1490 14.8739820758 5.000000 2.832801 5.000000 -1.972197 -0.097442
1491 13.9286537732 4.352992 0.744109 -2.462450 5.000000 5.000000
1492 23.6073966883 -2.983601 -5.000000 -5.000000 4.284297 -0.760512
1493 22.4953827843 -5.000000 0.922518 -4.122285 5.000000 5.000000
1494 33.0872932456 -2.307905 -3.994535 5.000000 5.000000 0.228994
1495 8.5193240991 -0.330733 5.000000 -2.839569 5.000000 0.589149
1496 17.1465600381 1.754951 -5.000000 3.566731 -5.000000 0.930393
1497 41.6465870798 -4.587107 0.276836 -2.209217 5.000000 5.000000
1498 11.8719499577 -0.926814 -3.340894 5.000000 -5.000000 2.059785
1499 15.0717323963 -5.000000 0.753928 5.000000 4.356307 2.299798
1500 17.9091435412 -2.763403 -5.000000 2.794995 -5.000000 4.855743
1501 14.8822373192 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1502 31.2582873518 0.737182 -4.170179 -2.378023 5.000000 3.604643
1503 34.3397386576 -2.701883 -5.000000 0.027182 5.000000 -5.000000
1504 2.7658686291 -1.457421 -2.930125 -2.445593 2.735159 2.211618
1505 27.4869755844 2.213399 -4.041790 3.527104 -0.830278 5.000000
1506 6.7639676802 2.595088 -5.000000 1.991988 5.000000 -5.000000
1507 9.6798761643 -2.397605 -1.540282 5.000000 5.000000 5.000000
1508 7.3204900643 0.837049 -2.768169 -5.000000 3.171476 5.000000
1509 13.7615236859 -1.167840 1.599935 -5.000000 -2.951262 5.000000
1510 22.5502346600 -1.621805 5.000000 -1.884374 5.000000 -5.000000
1511 10.6375890076 -0.476748 -4.945160 -1.991072 -5.000000 5.000000
1512 28.4218575473 5.000000 0.156248 -3.034322 5.000000 4.958656
1513 25.6262213989 -5.000000 -2.967006 5.000000 2.327530 -5.000000
1514 5.9060261130 2.798707 1.093989 0.972068 -5.000000 3.099908
1515 5.1950954863 3.056688 -4.726958 -5.000000 4.626845 -5.000000
1516 9.1223820901 -0.903492 -5.000000 -1.368804 5.000000 5.000000
1517 9.8763288642 0.706308 -5.000000 -0.850630 3.063585 5.000000
1518 17.9491759266 -1.352901 -4.696537 -5.000000 3.589849 5.000000
1519 24.8134077189 0.221251 -4.580023 5.000000 -5.000000 -4.442585
1520 23.8663250829 5.000000 -2.791991 -5.000000 -0.132132 5.000000
1521 11.0456234356 3.363763 -4.829734 5.000000 5.000000 -5.000000
1522 22.5085838581 -0.164785 5.000000 0.472278 5.000000 -5.000000
1523 9.5960540218 0.902277 -5.000000 -5.000000 5.000000 0.351595
1524 9.6415903337 1.738617 4.515932 -0.337714 -1.709072 4.997187
1525 24.6931341737 -4.604978 5.000000 -3.590969 -1.731400 -0.958135
1526 41.2620777182 -0.233204 -5.000000 5.000000 -5.000000 -5.000000
1527 44.6307879502 -1.699633 -3.649345 5.000000 2.763143 5.000000
1528 2.8597104939 -1.135949 0.977850 5.000000 2.637174 -5.000000
1529 3.9491866233 -1.513278 -2.342451 -5.000000 5.000000 5.000000
1530 24.1640584215 -3.100471 5.000000 -4.503329 4.420280 -5.000000
1531 35.4799638584 -2.941702 -3.456437 2.289968 1.042575 -5.000000
1532 35.4236067337 -5.000000 -5.000000 5.000000 2.266129 5.000000
1533 27.0918870423 2.370268 -1.367822 -4.191011 5.000000 2.491274
1534 35.4733077398 -2.580378 1.158198 5.000000 5.000000 -4.902134
1535 23.3643458476 1.766557 5.000000 5.000000 1.918102 5.000000
1536 43.1183408903 0.983526 -5.000000 4.057466 -1.744042 -5.000000
1537 30.3451168633 -1.422642 -5.000000 -0.669926 0.854597 0.820668
1538 14.8255086842 5.000000 5.000000 3.316818 4.310063 -5.000000
1539 11.2536802114 0.003372 0.011241 -5.000000 5.000000 5.000000
1540 21.3858243104 -2.904672 -1.211062 -5.000000 -0.666688 2.275124
1541 10.4556046688 1.044334 -1.659623 -3.009778 5.000000 5.000000
1542 20.0165351357 -3.606627 -2.598112 5.000000 5.000000 1.102397
1543 17.3115351781 -5.000000 -5.000000 1.190760 5.000000 -5.000000
1544 14.0995320296 -5.000000 -5.000000 1.630439 3.577886 1.056005
1545 20.2228652481 0.713296 -0.643043 -5.000000 -2.969836 4.439637
1546 31.9007680345 1.233496 5.000000 -5.000000 -5.000000 2.347501
1547 13.7515484779 -5.000000 -1.481827 -3.092870 5.000000 -4.557295
1548 30.8791844869 4.403106 3.279007 -3.322200 -5.000000 -5.000000
1549 32.9446883044 -1.810516 -0.085988 -5.000000 5.000000 5.000000
1550 11.0713878633 0.075583 -5.000000 5.000000 -5.000000 3.794370
1551 19.8773478937 -2.963513 -5.000000 0.234526 -5.000000 5.000000
1552 12.5635574751 0.809717 -5.000000 -3.344113 -1.179206 3.207591
1553 16.7344206430 -0.324888 -5.000000 5.000000 -3.872543 5.000000
1554 12.4051552355 0.524279 -2.948188 -5.000000 5.000000 0.334466
1555 36.0834563894 4.510181 -4.389619 -5.000000 2.127832 5.000000
1556 26.0752601632 -5.000000 -2.285009 -0.099175 -1.815409 5.000000
