evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3350 85638761.3545109183 -5.000000 -1.361060 2.023575 -3.645519 5.000000 2.623741 -2.147975 1.358185 -0.876721 -1.202129
3351 121312100.0485638678 -0.207614 1.961241 1.927309 -1.271713 5.000000 0.381858 -1.976530 -1.216704 -3.771373 5.000000
3352 14976433.0971505828 -0.408962 2.938649 0.093559 -0.213503 4.537834 -1.067135 -1.023261 0.801433 -1.486247 -5.000000
3353 24376652.0924694613 -4.219799 2.155198 0.037413 -1.174033 4.679650 -0.388186 -0.894134 1.983257 -4.630583 -3.935708
3354 19545230.7780327201 -0.685878 3.143694 0.912325 -1.146937 3.978903 -4.001465 -1.673663 0.463624 -0.562646 -0.638982
3355 19475814.5141836740 -3.846730 5.000000 1.892862 -1.639749 2.448385 -1.391792 -5.000000 2.773655 -3.288297 -5.000000
3356 121211725.5968966633 -3.809482 3.318117 -1.721790 -5.000000 5.000000 1.266629 -2.889222 0.190022 3.339843 -0.226165
3357 23750137.2235733829 -2.846547 -0.664336 -0.414939 -1.818931 5.000000 -2.092374 -5.000000 1.136896 -2.665769 -3.463157
3358 5451403248.9764432907 -1.254249 2.086313 0.007111 -4.062873 -5.000000 -5.000000 5.000000 5.000000 -4.316352 -4.492761
3359 51474743.7994850427 0.485817 3.226132 -1.972680 0.000924 5.000000 -1.656357 -0.720654 -0.920773 1.052127 -5.000000
3360 89971275.8495930582 1.670383 2.738895 0.211320 1.699315 5.000000 -1.324562 -5.000000 0.014344 -5.000000 -0.435738
3361 170054943.2502155304 -3.171269 5.000000 0.940810 0.354663 3.036856 -1.950318 5.000000 -0.204629 2.992300 -5.000000
3362 141463595.1621164680 1.862532 1.747474 -0.543631 -2.294465 1.986662 -5.000000 -5.000000 0.816250 -1.414781 -5.000000
3363 25408713.4275359772 -3.376454 -0.112499 -0.206609 -4.130154 4.398928 0.610170 -3.346847 -1.223420 -1.540100 -5.000000
3364 25434122.9010597989 -1.740068 5.000000 -0.029474 -1.596657 2.247240 -2.652888 -5.000000 0.878934 -2.132738 -1.208164
3365 20791792.8110595644 -5.000000 2.049665 0.267188 -1.430495 5.000000 -3.399346 -5.000000 2.262663 -1.084214 -3.156411
3366 32328461.6579449400 -5.000000 0.670189 0.239355 0.157523 0.877590 -5.000000 -5.000000 0.777525 -3.657926 -3.004692
3367 55749193.6777734384 0.061144 4.328083 0.465323 1.295445 5.000000 0.060861 -5.000000 1.235358 -2.123738 -0.033086
3368 106241082.3746089637 -3.316188 4.719172 0.193676 -2.365334 5.000000 -1.222645 4.254880 1.508919 0.046819 -4.914588
3369 23969055.9843247235 -5.000000 2.478153 0.098962 -4.983483 5.000000 -0.654241 -5.000000 0.411878 -5.000000 -5.000000
3370 82931382.4687117636 -5.000000 5.000000 -0.965674 -1.233370 2.496391 -2.604488 -2.428364 3.409724 4.736429 -5.000000
3371 147900428.6845539510 -5.000000 3.603515 -1.279835 -5.000000 -3.966710 -5.000000 -5.000000 0.112204 -3.405667 -5.000000
3372 112097714.3985429257 1.814053 0.122205 -0.022925 -0.968172 -0.240001 -2.189881 -4.422664 0.104945 -0.308499 -4.305244
3373 24628577.3582800850 -2.258936 4.255444 -0.944839 -1.563112 5.000000 -2.977297 -2.761171 2.507520 -4.659126 -2.812072
3374 62906444.8891588822 0.519614 5.000000 -1.312333 -2.512125 3.721554 -1.983311 0.422614 5.000000 -5.000000 -5.000000
3375 245688306.8333421648 4.533814 2.719796 0.561710 -1.113941 5.000000 -5.000000 -5.000000 3.819706 -1.443218 -4.877411
3376 112266852.4677520990 -2.928157 -3.310730 -0.264238 -0.064784 0.647689 1.846250 -5.000000 0.991543 0.608641 -5.000000
3377 96590448.9435594082 -3.358624 1.181183 0.533520 3.189342 5.000000 1.225811 -0.820527 5.000000 5.000000 -2.056233
3378 35182397.4089526981 -5.000000 0.724584 -1.516543 -1.564480 5.000000 -3.017383 -0.205146 -1.856931 -1.520812 -4.865307
3379 196164066.3609281480 -5.000000 1.197361 0.025033 -3.902690 0.642796 -1.249048 3.465563 0.977413 -5.000000 -5.000000
3380 134611499.4523369074 -5.000000 5.000000 -3.354521 -2.879399 -4.208780 2.130680 -1.142520 0.596133 -2.148583 -5.000000
3381 107874841.3097277880 3.818708 2.446920 -1.068770 -1.892891 0.934073 1.597024 1.294933 1.926244 -1.786427 -5.000000
3382 143610352.7496017218 1.106378 3.026587 1.074012 -5.000000 4.680014 -1.674126 3.779156 -0.440328 0.321869 -4.962162
3383 34065599.8294754773 -3.852546 1.240532 0.161553 0.609916 5.000000 -3.089664 -4.074399 5.000000 1.921408 -4.144520
3384 132454970.2754686475 -5.000000 -0.644960 0.048496 -0.246122 5.000000 -2.880097 1.616911 -1.767909 -5.000000 -1.974677
3385 161687061.2654919922 2.956312 0.424869 -0.145053 -3.872986 0.551062 -4.416106 -2.700091 0.416482 -0.292209 -2.879102
3386 148501905.6829813123 -5.000000 4.755837 3.505118 -3.303441 4.187592 3.281890 2.756912 5.000000 -3.680536 -1.028036
3387 114356157.4887478501 2.201417 -3.862615 0.090849 3.116837 1.900625 -5.000000 -5.000000 0.456889 -2.627964 -1.820585
3388 148418140.5568479598 -3.765699 -4.059022 0.171039 0.069360 -1.205926 0.744768 -0.205144 0.431881 -0.321922 -5.000000
3389 69189209.8867371678 -5.000000 3.463764 0.113716 2.011988 1.377986 -0.214717 1.301970 2.393675 -5.000000 -2.225302
3390 229986761.0364856124 -3.102912 -1.143709 0.181421 -5.000000 4.488268 -5.000000 1.829488 0.950950 -5.000000 -5.000000
3391 150975857.8657795191 -3.316583 2.224096 0.017102 -3.393003 -5.000000 1.092250 -3.535451 -0.816053 -4.057286 -2.198845
3392 182808495.6147774160 -5.000000 2.290639 0.502379 -2.550087 2.324899 2.084850 -5.000000 -0.037849 -3.517742 4.066846
3393 85999028.8603241146 -2.763039 2.650370 5.000000 -4.435091 0.663661 -2.594724 -5.000000 3.354970 -2.058336 -4.957088
3394 1490047594.1049036980 4.132265 -5.000000 0.105862 -3.874104 4.402508 -5.000000 -3.158964 0.361541 -5.000000 -5.000000
3395 42979396.1160096303 -0.786207 0.043500 -0.811449 -1.493311 1.004082 -0.762352 -3.302526 -2.445284 -5.000000 -5.000000
3396 76344080.6354582310 -5.000000 3.575494 1.500466 -1.535407 0.648041 -3.149060 -5.000000 5.000000 -2.239842 -5.000000
3397 70045346.6524778903 -2.297337 5.000000 -0.022653 1.170832 5.000000 -1.547203 -5.000000 3.394435 5.000000 -5.000000
3398 58463986.6899222359 -1.437161 1.677121 1.803567 4.985088 5.000000 -4.994833 -5.000000 -0.118144 -0.038719 -5.000000
3399 43415983.6058464497 -3.284188 4.244941 1.229148 0.851287 0.953367 -0.010439 0.001608 4.539459 -3.294127 -1.937805
3400 53827123.9032610655 -5.000000 0.910138 -3.109138 -4.104846 5.000000 -3.347340 -5.000000 2.098424 -3.083220 -4.764000
3401 33764922.1874618828 1.920569 2.599527 0.981100 2.353767 4.178376 -4.939795 -1.779452 3.441018 -1.903304 -5.000000
3402 105339345.4177667201 -0.848620 2.722863 -0.029746 -0.825147 -4.109053 -2.570078 -5.000000 0.103643 -1.640301 -4.716777
3403 86890665.4696784765 -4.201737 1.474056 -0.032165 0.721109 -5.000000 -2.790778 -5.000000 0.450939 -2.782224 -4.762301
3404 14158469.6498759296 -3.587132 3.101338 0.625295 -4.385884 4.961503 -2.357324 -5.000000 1.000519 -2.100585 -5.000000
3405 18479336.9687034190 -5.000000 3.487213 -0.257562 -0.250450 1.342463 -1.660598 -5.000000 -0.285422 -1.062208 -5.000000
3406 64194252.3792806119 -3.705269 2.665256 -1.433442 -5.000000 4.825395 2.188379 -5.000000 3.899913 -1.242180 -2.555095
3407 15793025.1257485375 -3.865247 1.200209 -0.441155 -2.288002 1.001495 -1.832960 -5.000000 2.463032 -0.314250 -5.000000
3408 1135640935.8495054245 -2.162836 2.436354 4.495165 -0.499874 1.687986 -5.000000 4.181438 2.883674 -2.465795 -1.343370
3409 47423553.9291299731 -1.693764 4.164577 0.758458 -5.000000 5.000000 -2.806029 -1.810966 4.266159 -5.000000 -5.000000
3410 60345377.2651117072 -0.433387 2.381212 -0.375319 -0.955665 5.000000 -1.608465 1.709508 0.480535 -0.822960 -0.632723
3411 460008327.2667405605 -0.850886 0.198832 -0.081232 -2.547707 -5.000000 -3.150886 -5.000000 5.000000 1.055087 -5.000000
3412 59419648.2800080180 -4.663718 0.102994 -1.955939 -1.962547 0.448705 -4.009350 -5.000000 1.205373 -2.802354 -0.764331
3413 60589938.4739267975 -5.000000 -1.774731 0.832710 -3.052138 5.000000 -5.000000 -2.384546 5.000000 -2.906944 -4.727177
3414 148745032.6727332771 3.363693 3.834879 0.095630 -0.589209 5.000000 -1.628488 -5.000000 1.099359 -5.000000 3.000404
3415 89225725.9547668993 -0.385611 5.000000 -0.975305 0.273281 5.000000 -3.416935 2.754146 2.667608 1.416848 -2.734292
3416 30353309.0486768708 -3.124746 0.392478 0.007431 -2.221012 5.000000 -4.239047 -2.533521 -0.453415 1.420922 -3.820753
3417 1109096519.3953082561 0.925197 -1.747593 1.124730 0.495963 -0.943441 -3.176807 3.010867 -0.068421 1.093055 -5.000000
3418 28863677.7680347152 -3.290296 -0.409865 0.168337 -0.567459 5.000000 -0.370067 -5.000000 2.110779 -3.140229 -2.891713
3419 92101919.5602981746 -5.000000 5.000000 0.187747 -3.888080 -2.087942 0.729632 0.885251 0.473804 -2.146839 -5.000000
3420 33392994.2232902087 -4.418699 5.000000 -1.122650 -0.162649 4.606964 0.583990 -1.418345 0.461859 -0.411541 -4.596866
3421 18997877.0429613888 -3.890324 1.800625 -0.678090 -2.015723 5.000000 -5.000000 -4.744489 0.697995 -2.407599 -5.000000
3422 33901576.5434913188 -5.000000 1.098086 0.169143 1.344466 5.000000 -0.806874 -3.186243 1.208111 -5.000000 -3.815144
3423 2532008613.7139501572 -5.000000 0.256599 0.387833 -0.786789 -4.974346 -2.698781 5.000000 -0.053372 -4.994157 -5.000000
3424 148718436.2876848578 -0.345209 0.404775 1.551805 -2.957494 5.000000 2.025259 0.817695 -1.215984 -5.000000 3.384135
3425 6827088.4085634835 -1.774582 2.630465 0.559058 -0.139809 5.000000 -3.008415 -3.372934 2.028192 -1.780587 -5.000000
3426 205377365.8868342042 -3.294453 5.000000 -0.044951 -2.566920 -1.164631 3.090535 2.636874 -0.244860 -2.324937 2.594011
3427 32481135.0450957753 -2.134181 1.688134 -0.786099 3.448720 4.893906 -2.750559 -1.859576 5.000000 -0.564679 -3.802939
3428 113325543.4626411200 1.534540 1.265014 -3.165794 0.538739 5.000000 -3.171768 -5.000000 1.112055 -0.855693 3.615700
3429 75789737.5153233856 -5.000000 1.853464 0.186982 -2.312482 5.000000 2.246426 -5.000000 0.950996 -5.000000 -0.337627
3430 98589115.1641113013 -5.000000 5.000000 -3.177361 -2.030882 -4.331446 -3.481976 -2.365867 -0.267446 -3.619953 -3.700508
3431 1533126913.9550783634 -1.386181 -0.640581 1.252346 3.067552 -1.468253 -1.643086 4.238953 0.808048 -3.987349 -4.901162
3432 195151450.4945467114 2.444598 4.008808 -1.122682 -2.082131 2.573095 -5.000000 -5.000000 5.000000 0.728605 -4.887801
3433 32511773.1341271140 -3.318529 5.000000 0.119192 0.260065 4.076981 -5.000000 -5.000000 0.778227 -5.000000 -5.000000
3434 45139641.5690699741 -2.294910 3.204852 0.041570 0.359832 5.000000 -1.303912 -3.535968 -5.000000 -2.882504 -5.000000
3435 24984784.7330262214 -3.771247 5.000000 1.539361 -3.969594 1.659269 -0.098862 -3.809486 1.702780 -1.799486 -5.000000
3436 111613160.3188475668 -3.010589 2.888630 1.636447 -2.165754 5.000000 -5.000000 -5.000000 -2.787151 -1.278464 4.085042
3437 46253251.4171503633 -5.000000 1.356194 0.130260 -0.793244 -0.977978 1.393262 -4.747130 0.487618 -1.799573 -3.753982
3438 199541429.1669564843 1.217865 0.829655 -1.128524 3.595900 2.379909 0.733829 -0.500284 0.069928 -0.568949 2.424803
3439 81004848.6147311926 -1.562370 0.671442 0.187397 -0.200110 3.309279 -1.746094 -1.250253 0.809632 5.000000 -0.234363
3440 82355522.0250574201 0.049218 1.883623 -1.008729 -5.000000 2.066244 -3.566053 -2.177103 1.806947 1.143764 -5.000000
3441 349741487.9536265135 -4.361957 1.188981 0.274943 -5.000000 -4.983990 -5.000000 -5.000000 5.000000 -4.947708 -1.904256
3442 98247436.1868783236 -4.554252 -1.338517 0.273120 1.100052 4.184886 3.401135 -5.000000 2.068758 -3.942858 -0.799033
3443 158668346.3866002262 -2.230921 -5.000000 -1.936252 -0.272310 4.978072 -0.630638 -5.000000 3.531508 -1.220246 -5.000000
3444 115381205.3139757067 -5.000000 4.428914 0.230834 -5.000000 5.000000 0.765825 -5.000000 4.434469 5.000000 -5.000000
3445 195963610.9424763620 -2.864225 1.427104 0.153539 4.183615 2.032392 -1.070627 -3.287551 -0.051410 -5.000000 1.725325
3446 315459437.2311815023 -5.000000 2.998868 -1.787225 -0.793848 5.000000 -3.945385 5.000000 2.682019 0.318279 -5.000000
3447 96553803.8461879045 -2.729257 3.679595 1.697263 5.000000 5.000000 -1.216690 1.079243 -2.201450 -3.416769 -1.590541
3448 219199821.0350490808 -1.491814 -3.607200 -3.721789 2.386286 5.000000 -1.834149 -5.000000 0.816499 1.606423 -2.996320
3449 294093986.7848252654 -0.363001 4.514116 -5.000000 5.000000 5.000000 -1.519241 -5.000000 -1.642366 -0.833568 -5.000000
3450 350276722.4580761194 -2.910035 5.000000 5.000000 -0.975645 -5.000000 -0.266881 -5.000000 4.114469 -1.934467 -5.000000
3451 430620917.7690625787 -4.108407 1.197031 -0.862538 -5.000000 -3.928019 0.125378 -5.000000 -0.430847 -0.614546 3.974864
3452 33841593.3480767384 -5.000000 -0.046498 0.069922 -3.491133 5.000000 -3.177101 -3.657132 1.241684 0.617217 -3.107929
3453 11633389.7082085833 -1.786181 1.723019 -0.079404 -0.938524 5.000000 -0.482109 -5.000000 1.249878 -2.420334 -5.000000
3454 50527417.4147883654 -1.976604 3.624527 0.845824 -1.576943 5.000000 0.485008 2.335853 0.220092 -1.316529 -5.000000
3455 52393780.2447852045 -5.000000 3.204315 0.863617 4.165346 -0.779218 -5.000000 -3.579571 3.642271 -1.651459 -3.164626
3456 16840061.0994552858 -4.025050 3.861845 1.092039 -1.119031 5.000000 -1.526622 -3.897817 -0.424064 -4.946287 -5.000000
3457 32520242.8629014716 -0.459955 4.118347 0.549850 -3.279691 2.271242 -1.682376 -0.525870 -1.162256 -1.223673 -5.000000
3458 40108539.9892415106 -2.001400 0.158417 1.061912 -2.037563 5.000000 -2.241066 -5.000000 2.494537 -3.466264 -0.152879
3459 76765541.7057819963 0.755694 1.221163 3.907205 -2.979178 5.000000 -5.000000 -4.318345 5.000000 -4.389910 -4.983359
3460 43761494.8347613961 -4.057803 4.396870 -1.666111 -5.000000 4.214530 -1.002493 -5.000000 3.847175 0.323846 -4.910639
3461 87043043.4224834889 -0.837107 3.484071 -0.247501 4.120611 5.000000 0.964328 -4.180143 1.700503 3.633295 -5.000000
3462 569544947.1973176003 4.484522 -1.796139 0.437096 -2.536340 5.000000 -3.899782 -1.019417 5.000000 2.866042 -4.913911
3463 17243709.8018439040 -4.570964 2.419309 -1.007074 -0.530741 5.000000 -3.859958 -5.000000 0.978761 -1.024133 -5.000000
3464 103663269.9347222298 -3.323923 0.397680 0.008666 -2.365320 1.052321 3.870257 -5.000000 5.000000 -1.563691 -5.000000
3465 256038664.4097706676 1.277189 3.420550 0.084808 -4.579557 -1.130594 -1.773538 2.125344 1.032417 -2.973164 0.691092
3466 46611034.4933889285 -3.660154 3.851909 -0.840820 -2.210909 1.176960 -4.609472 0.490605 -0.637058 0.911361 -2.287438
3467 160981506.2170970738 -3.121799 2.040105 1.274234 -2.338122 -2.401635 -2.744949 -5.000000 0.665617 2.252171 -3.021111
3468 73831578.6191005856 -1.271536 -1.611944 1.221842 0.307270 3.084359 -3.949936 -0.373301 -0.496533 -2.508107 -0.458081
3469 122232110.4741011113 -5.000000 5.000000 0.164836 0.310088 -5.000000 -3.573192 -3.780020 -0.680995 -5.000000 -5.000000
3470 19353477.6891293004 -2.791267 0.593766 0.148098 0.029648 5.000000 -3.757113 -5.000000 -0.153412 -0.712615 -5.000000
3471 44411012.4114978835 -3.626776 5.000000 3.918186 -0.580508 4.927630 -2.294551 -2.652904 1.127467 2.544637 -5.000000
3472 106139016.5847771466 -4.835994 3.975732 -1.056789 -5.000000 5.000000 5.000000 -5.000000 0.553121 -4.555499 -1.341597
3473 32199914.1081133932 -5.000000 1.997456 0.054990 0.507093 4.838248 0.673658 -5.000000 2.266451 -5.000000 -5.000000
3474 207325552.4915465415 -2.407842 -1.891884 1.350597 0.280530 -5.000000 -5.000000 -3.605684 5.000000 -0.959415 3.612937
3475 170266285.4460110366 -5.000000 -1.431727 1.242725 -3.013901 5.000000 -1.447658 -4.662463 1.116934 -3.063790 3.712563
3476 227978434.3762494326 -2.919744 5.000000 0.416546 3.941887 -0.932051 -2.468542 -1.345917 0.976700 -4.596780 -3.805835
3477 59672247.7658509165 -0.541410 5.000000 0.440218 1.227050 0.583274 -0.841562 -5.000000 5.000000 1.638429 -5.000000
3478 320658054.0840069652 0.452951 1.016354 -3.976560 -2.314265 5.000000 -4.432653 -5.000000 -0.106202 -2.199578 -0.056097
3479 51178101.7836673632 -5.000000 4.334459 0.328593 -2.349024 -1.025638 -3.465680 0.370689 0.692118 -3.845329 -5.000000
3480 37537781.8511495143 -5.000000 1.271449 -2.877330 0.929379 5.000000 -4.487062 -3.387000 -0.472595 -1.242235 -4.237590
3481 776394545.2251383066 -3.346184 1.186382 0.921578 -1.663791 3.096867 -3.266005 5.000000 0.777350 -3.307876 -5.000000
3482 59795765.1448974460 -1.365190 1.249953 5.000000 -1.156474 3.884293 -2.478717 -4.670685 5.000000 -0.646645 2.535134
3483 68491682.0762189627 -5.000000 1.549282 0.083343 -3.599106 5.000000 -5.000000 -5.000000 -0.944490 3.719672 -5.000000
3484 185302155.4316515923 4.180799 5.000000 0.070724 -2.317400 2.845968 -4.252036 1.464555 1.974343 -3.570949 -5.000000
3485 171065580.0514262617 -5.000000 0.884211 -0.162968 -0.492604 5.000000 -0.608073 4.748888 1.255154 -0.263336 -5.000000
3486 389659274.8671911359 -5.000000 0.065437 1.714329 0.367465 -4.364985 0.811402 2.561558 -1.543631 0.017119 -3.437568
3487 214354680.9707559943 -4.758276 -1.766684 0.074349 -0.281242 -5.000000 2.298853 -5.000000 0.873983 -1.915017 -3.425696
3488 1733267449.7447648048 1.826399 2.312019 4.890740 -1.254658 -3.755195 0.144780 -0.463519 0.722523 0.434161 -5.000000
3489 117789175.3571192175 -1.099747 -0.360067 0.023069 -0.120563 3.211274 -3.296459 0.879297 1.580488 4.739177 -3.374376
3490 39166355.5125348046 -5.000000 2.743761 -0.215281 1.303433 2.756115 -0.077875 -5.000000 -1.300305 -5.000000 -3.869020
3491 37394243.0112850592 -4.455485 1.393351 0.028415 -0.665554 5.000000 0.657101 -1.807583 4.809288 -3.460734 -3.664331
3492 81425289.2859659344 0.921306 2.714989 0.154172 0.473118 5.000000 2.023978 -5.000000 2.147678 -4.110959 -0.539823
3493 38736278.0971646979 -2.859677 0.094701 -1.835703 -1.648972 5.000000 -1.066501 -5.000000 4.045928 -0.934169 -5.000000
3494 84728952.7765802592 0.653432 0.096749 -0.327434 3.342503 4.423588 -1.175960 -5.000000 5.000000 5.000000 5.000000
3495 76507982.6370325983 -2.739199 3.963121 -0.709667 -0.044045 5.000000 -0.354270 -5.000000 -4.714458 -5.000000 -1.533962
3496 184820623.0024775863 2.543004 3.256720 -2.215665 -5.000000 2.667749 1.850248 -5.000000 0.582314 0.178334 3.235019
3497 157755373.6487754285 -5.000000 2.332160 0.091422 5.000000 5.000000 -5.000000 1.753917 3.516156 -3.808115 -5.000000
3498 512407917.4098557830 2.940107 -1.170267 -1.695012 1.875468 1.775838 -2.906039 -5.000000 0.082926 1.202835 -5.000000
3499 53192822.2181160748 -5.000000 3.577450 2.506559 -0.696443 3.007012 -0.449413 -4.713737 5.000000 -3.945115 -4.811125
3500 46144741.0847986564 -1.615333 5.000000 -2.650772 -1.117794 5.000000 -1.079279 -5.000000 -0.845401 1.130678 -5.000000
3501 69032385.9157705009 -5.000000 1.875137 -2.532497 -3.141557 -0.833755 -2.528695 -5.000000 3.843088 -4.472981 -2.844794
3502 69973497.8940579444 -5.000000 1.291850 0.058584 -1.526228 -3.386417 -5.000000 -0.692563 0.258581 -0.720805 -5.000000
3503 17964702.5617056936 -0.595061 1.722603 -0.018853 0.069512 3.280805 -4.819668 -5.000000 1.166545 -0.950944 -4.994196
3504 22214160.3735354915 -2.376181 0.024333 0.690352 0.340663 5.000000 -1.360423 -2.246712 2.309978 -4.328877 -5.000000
3505 41507019.4677259848 -0.706286 5.000000 -0.439664 0.381118 -0.109778 -3.257947 -1.767966 -1.734275 -2.172659 -2.489112
3506 76056571.8730995059 -4.052325 -4.314602 0.782173 -3.284619 2.746497 -4.877950 -5.000000 -0.616344 -2.014985 -5.000000
3507 70512585.9889611453 -2.710913 2.282365 2.081487 -2.195794 5.000000 -4.501375 -3.834617 0.056457 -0.632538 3.583850
3508 10052286.0918826573 -1.527330 1.221478 0.904248 -3.411700 3.161300 -3.354772 -3.178068 1.392602 -0.783608 -5.000000
3509 98476420.5578378439 -4.733346 4.891659 4.463567 -3.065278 1.685743 -3.693180 -1.106962 5.000000 -1.990899 -5.000000
3510 109907716.0739131272 -1.850358 3.150406 -2.062305 1.460802 -1.145098 -5.000000 -2.862221 5.000000 -5.000000 -4.524748
3511 111849088.6452618092 -5.000000 2.555494 -0.573293 -0.688795 -5.000000 -1.463674 0.177749 -0.046579 0.147745 -1.082172
3512 187372154.2040822506 0.159996 5.000000 -0.330740 -3.736480 5.000000 -3.259538 4.100939 5.000000 1.732300 -4.475987
3513 72027347.8294918835 -5.000000 -0.238409 -3.647871 -2.439375 5.000000 1.234386 -5.000000 0.690355 -0.163260 -2.095240
3514 53883624.9878755361 -2.980369 2.938973 0.845801 -1.233133 2.387197 -5.000000 0.493795 -0.942429 -0.738033 0.281431
3515 18430826.9343231171 -5.000000 2.060979 0.120136 -2.741420 5.000000 -1.648378 -5.000000 0.917845 -5.000000 -5.000000
3516 45152824.3751995638 -1.433243 -0.193835 -1.712257 1.691434 5.000000 -3.391854 -3.842969 -0.224719 -4.695859 -3.830068
3517 325119792.7248431444 -5.000000 -3.412338 1.282354 0.144629 -5.000000 -2.980223 -5.000000 0.938765 -1.604593 -5.000000
3518 31608940.1933729164 -1.408226 1.526753 1.158047 -3.869267 5.000000 1.774624 -4.140934 0.583666 -0.068050 -5.000000
3519 114320154.3514641225 -3.611201 5.000000 0.151854 2.608670 3.111069 0.137587 3.082724 1.066640 -4.144047 -1.352793
3520 54711642.6294282228 0.987722 0.625766 -0.392044 -0.569796 5.000000 -0.379335 -5.000000 0.541559 -5.000000 -5.000000
3521 45730982.6428659335 -4.866140 5.000000 3.711063 -0.249242 -0.191093 -1.020231 -2.170057 2.749117 0.267682 -5.000000
3522 93984811.4301988631 -3.706273 2.220962 -1.179964 -5.000000 -3.221845 0.173300 -1.284398 1.568851 0.301299 -5.000000
3523 50178698.7008207589 -3.712807 2.373920 0.155147 -0.168223 4.012539 -0.081165 2.551713 1.780673 -2.067591 -5.000000
3524 33802363.5556476116 -2.734763 -0.710676 0.634086 -0.103830 5.000000 -0.612021 -5.000000 4.333302 -3.135106 -3.704902
3525 348429126.9720707536 2.272459 2.081943 -3.922487 -3.428101 5.000000 1.752056 -5.000000 -1.322800 -2.013316 -0.953401
3526 42757540.2141615152 -4.993092 5.000000 0.795026 -2.668723 3.446735 1.268278 -5.000000 0.440376 -0.606559 -2.476548
3527 57765552.9715840518 -1.654948 2.341615 -1.062202 3.475996 5.000000 -1.883711 -0.611502 5.000000 3.667251 -0.217134
3528 87248177.8102118224 -5.000000 -2.207862 1.831539 -1.663534 5.000000 -1.432940 -2.564365 -3.707652 -3.727468 -1.158638
3529 151874630.9366219342 2.933927 3.343228 0.450563 -2.759970 -1.355523 1.375102 -5.000000 2.311337 -5.000000 -5.000000
3530 17179055.6736937985 -5.000000 2.782318 -0.145118 -1.264297 5.000000 -3.554099 -5.000000 0.065883 -0.918046 -5.000000
3531 99351044.6624624580 -0.342604 2.222646 -3.054394 4.380230 5.000000 -5.000000 -3.153014 0.721187 -3.848445 -2.881071
3532 130025403.0985711366 -2.390368 2.907524 -1.333949 -2.182392 2.793759 -4.807314 -1.834009 5.000000 2.937462 5.000000
3533 34864929.0950609967 -5.000000 0.571054 0.100150 -0.949981 2.302745 0.606277 -5.000000 3.499506 -1.370880 -2.717626
3534 31810475.6064487249 -3.554309 2.510322 0.225010 -0.230631 -1.700593 -3.269363 -3.989987 -0.619426 -3.203364 -5.000000
3535 99872692.9470908940 -5.000000 1.702662 0.696775 -2.239963 -5.000000 -1.346741 -4.098143 0.703317 -1.519872 -5.000000
3536 380235234.4756341577 3.666279 -0.348801 -1.064658 -2.479091 5.000000 -2.503269 -1.209920 5.000000 -4.197302 -5.000000
3537 12985096.3309806064 -1.107536 1.393070 0.087598 -0.785991 4.375765 -2.620295 -3.976613 0.567791 0.453320 -5.000000
3538 61469281.5268997028 -0.123216 5.000000 4.967190 1.947926 5.000000 -1.098750 -0.701536 0.308343 0.616374 -3.483750
3539 3470684611.3937859535 -1.144070 0.520453 0.183150 -5.000000 -5.000000 -3.553179 0.244413 1.010826 5.000000 -5.000000
3540 276798718.9004831314 -5.000000 5.000000 0.285109 -5.000000 -3.186213 -5.000000 -5.000000 -0.625754 3.597448 0.480702
3541 43752754.6095207334 -2.681412 1.012207 0.085934 -2.231350 1.613585 0.851355 -4.549132 4.024346 -5.000000 -5.000000
3542 55011487.5688527748 -0.946935 0.703650 0.211241 -0.500867 5.000000 3.870209 -3.313226 0.692835 -3.171457 -3.112911
3543 7469931918.7803363800 4.251044 -4.872075 0.093601 1.448457 5.000000 -2.107640 3.628238 4.869765 -5.000000 3.262666
3544 206790100.2973581254 2.408615 -2.513037 0.066576 4.745803 5.000000 -5.000000 -0.235110 5.000000 5.000000 -1.268469
3545 201991031.6319555342 -5.000000 3.885100 0.301132 -3.095785 5.000000 -5.000000 -0.984830 -5.000000 4.136815 3.530810
3546 202698165.7588043511 -5.000000 3.015410 -0.521873 -0.062887 -0.903334 -5.000000 2.351987 5.000000 -0.686167 -4.868400
3547 100217303.3876959831 -0.437388 5.000000 2.907612 -1.841152 -1.327245 1.618272 -5.000000 5.000000 0.294845 -2.861751
3548 176519995.4976804554 -1.443989 -2.086558 -3.359040 -0.343600 5.000000 2.211248 -5.000000 2.587544 1.228639 -5.000000
3549 121650579.6265891492 -1.275553 3.011284 -5.000000 -2.089238 2.183823 1.148903 -5.000000 5.000000 -0.113871 0.505844
3550 126642479.3993890136 -3.902151 2.701439 0.974026 0.395701 1.726679 4.138405 -5.000000 5.000000 4.423166 -0.326309
3551 21058828.7747001536 -4.588364 2.514494 1.891217 -3.170722 3.922137 -4.295742 -3.865221 2.071555 0.378485 -5.000000
3552 18147964.6752882600 -0.115371 3.106080 -0.009179 -1.905914 0.568831 -2.833660 -3.724940 0.311037 -0.353148 -5.000000
3553 72300745.9117049426 -0.967490 5.000000 0.028910 0.344651 -0.020900 0.982353 -2.834789 2.452160 -4.153401 -5.000000
3554 61900421.1494075283 -4.640277 1.614684 0.265678 -4.285768 4.798073 -2.899008 2.375580 1.179974 -1.239836 -5.000000
3555 65509546.3597412556 -3.374539 1.029160 0.536826 -5.000000 1.141497 0.494698 -2.935468 4.208979 -4.993948 -4.090653
