evaluations raw_y x0 x1 x2 x3 x4
1730 4.5193984254 5.000000 5.000000 5.000000 4.196325 -5.000000
1731 77.6808761962 3.741613 2.813967 5.000000 2.333365 0.753952
1732 55.4731990881 5.000000 5.000000 2.625333 -1.201235 -3.690826
1733 55.2523320441 -0.198556 5.000000 -2.338415 5.000000 -2.315233
1734 53.6194149139 5.000000 5.000000 5.000000 5.000000 0.361941
1735 4.5132545432 5.000000 2.509047 4.973549 5.000000 -5.000000
1736 23.7849104990 5.000000 -0.427058 5.000000 2.486565 -5.000000
1737 1.7205723878 5.000000 5.000000 5.000000 4.694034 -5.000000
1738 36.6450624896 2.770813 4.340226 2.271561 1.727470 -4.378826
1739 94.2782980329 2.988568 5.000000 1.413086 5.000000 3.092405
1740 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1741 13.4487034733 -5.000000 3.060652 5.000000 5.000000 -5.000000
1742 99.8293317979 1.776355 -5.000000 5.000000 5.000000 2.882289
1743 12.6551973318 5.000000 3.577272 1.798134 5.000000 -5.000000
1744 64.4164291823 5.000000 3.791311 4.152893 0.030532 -1.835712
1745 22.3736138463 5.000000 5.000000 5.000000 5.000000 -2.762639
1746 14.6766486619 2.132250 5.000000 4.060058 4.568475 -4.359010
1747 29.8500491218 5.000000 5.000000 -4.439414 5.000000 -5.000000
1748 66.5264023210 5.000000 -1.696376 2.718935 1.527607 -2.212169
1749 53.1543374333 0.472811 -3.820431 4.063876 -0.331579 -5.000000
1750 69.3956096185 -0.063782 5.000000 0.762793 5.000000 0.093260
1751 63.2683216629 5.000000 5.000000 4.643159 0.589939 -1.265970
1752 15.1022655871 1.397684 -1.466897 5.000000 5.000000 -5.000000
1753 11.2887836492 -2.095608 2.642004 5.000000 5.000000 -5.000000
1754 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1755 21.7043776942 5.000000 -2.657592 2.656915 5.000000 -4.932245
1756 16.1845165146 1.049084 5.000000 5.000000 3.831337 -4.433827
1757 14.9121408722 5.000000 5.000000 0.284367 5.000000 -5.000000
1758 57.2633951579 -3.587031 4.992340 5.000000 -3.653595 -5.000000
1759 81.4357577907 0.636657 2.999060 5.000000 4.813753 2.246684
1760 55.8973610393 -2.602150 1.716156 1.606730 -0.641619 -5.000000
1761 34.3979485931 4.962328 3.649054 5.000000 4.358535 -2.164930
1762 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1763 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1764 21.2041248650 2.548462 1.488645 5.000000 5.000000 -3.749158
1765 31.5282729132 0.581012 5.000000 5.000000 5.000000 -2.289072
1766 40.0610011477 5.000000 4.317369 3.634808 4.395942 -1.886689
1767 49.0971792893 5.000000 3.458889 5.000000 5.000000 -0.364335
1768 60.3480083499 5.000000 -0.614987 -1.987143 2.364294 -3.655396
1769 24.1879135191 0.318149 5.000000 2.282128 4.335913 -4.282304
1770 9.9012285279 5.000000 5.000000 1.868957 5.000000 -5.000000
1771 37.9895082877 5.000000 5.000000 0.448008 0.804177 -5.000000
1772 4.4223188537 2.860605 5.000000 4.278076 5.000000 -5.000000
1773 46.7549722068 5.000000 4.890307 -2.539588 5.000000 -2.728236
1774 88.5546324095 5.000000 -3.035310 -2.661927 -3.897882 -5.000000
1775 5.3344133926 5.000000 5.000000 3.313110 5.000000 -5.000000
1776 34.4554707021 4.737612 5.000000 1.721000 3.555392 -3.429965
1777 67.4717228060 5.000000 5.000000 -3.132554 -1.336648 -4.387926
1778 0.4225276195 5.000000 5.000000 4.866385 5.000000 -5.000000
1779 21.6736432529 3.569749 -1.067893 5.000000 3.318996 -5.000000
1780 34.9921257894 4.975503 5.000000 -2.600306 5.000000 -3.906665
1781 12.6257508429 -0.981366 4.444093 3.634529 5.000000 -4.866217
1782 76.5793996526 4.076351 3.002455 5.000000 3.867411 1.573454
1783 69.6214871608 4.783507 0.397404 5.000000 0.054725 -1.658903
1784 23.0457003599 4.650084 5.000000 4.730487 1.115614 -5.000000
1785 6.1833995568 1.937948 5.000000 4.564243 4.689981 -5.000000
1786 44.1760859898 5.000000 -0.066219 5.000000 5.000000 -1.483307
1787 7.1576766972 5.000000 5.000000 2.736544 5.000000 -5.000000
1788 1.6272015217 5.000000 4.482118 4.776660 5.000000 -5.000000
1789 44.2484636556 5.000000 5.000000 0.709139 3.939326 -2.528504
1790 6.9783579735 2.377606 4.407751 5.000000 4.412673 -5.000000
1791 1.9553002234 5.000000 5.000000 4.381680 5.000000 -5.000000
1792 104.1961414929 5.000000 4.900327 1.865117 -0.533937 1.298591
1793 6.7301649877 5.000000 3.665420 3.622225 5.000000 -5.000000
1794 39.7939455847 5.000000 -1.676518 -0.825839 3.310935 -5.000000
1795 18.6746402361 4.966900 4.532412 -0.632029 5.000000 -5.000000
1796 18.9258621615 4.812471 -3.876410 5.000000 4.474768 -5.000000
1797 16.6513948918 5.000000 2.438887 1.936539 5.000000 -4.759049
1798 51.8096963208 5.000000 5.000000 5.000000 5.000000 0.180970
1799 37.1668161238 -5.000000 -0.448355 0.014219 4.695613 -5.000000
1800 68.6668225338 1.933119 5.000000 5.000000 5.000000 1.559994
1801 9.5952770384 5.000000 4.065354 5.000000 3.589253 -5.000000
1802 14.1985240074 5.000000 5.000000 1.909358 4.213102 -5.000000
1803 3.4532989401 5.000000 3.058067 5.000000 5.000000 -5.000000
1804 5.1359878593 5.000000 2.111822 5.000000 5.000000 -5.000000
1805 50.1176428220 5.000000 5.000000 5.000000 4.247485 -0.411406
1806 3.4468943613 5.000000 3.061669 5.000000 5.000000 -5.000000
1807 8.7857454756 -3.126418 4.629233 5.000000 5.000000 -5.000000
1808 4.0609333907 5.000000 5.000000 3.715820 5.000000 -5.000000
1809 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1810 88.0076592453 5.000000 -0.077341 4.106666 5.000000 2.615376
1811 62.5421363210 5.000000 5.000000 0.476414 3.943524 -0.770370
1812 6.9504243184 5.000000 5.000000 2.802083 5.000000 -5.000000
1813 26.4033868260 4.039818 4.716559 5.000000 0.565119 -5.000000
1814 1.7043111624 5.000000 5.000000 4.590561 4.927170 -5.000000
1815 15.5793649190 1.185889 5.000000 5.000000 5.000000 -3.823475
1816 11.3198050023 -3.293514 3.298192 5.000000 5.000000 -5.000000
1817 41.6232321877 5.000000 5.000000 3.550989 5.000000 -1.295894
1818 4.8848469326 5.000000 5.000000 3.455276 5.000000 -5.000000
1819 0.5807461998 4.419254 5.000000 5.000000 5.000000 -5.000000
1820 53.8845214646 5.000000 -2.552180 -0.306703 4.963142 -2.653390
1821 111.5727230845 5.000000 5.000000 0.997176 4.476149 4.596885
1822 26.9890347141 5.000000 -0.678683 5.000000 1.996353 -5.000000
1823 91.2862270071 4.790983 5.000000 4.982208 0.603863 1.629965
1824 40.8216078730 5.000000 3.973105 0.653251 4.142796 -2.957054
1825 31.6038615560 5.000000 2.036766 -3.327669 5.000000 -5.000000
1826 32.7415533222 2.793866 5.000000 -4.172331 4.727930 -5.000000
1827 6.4135511686 -0.639045 5.000000 5.000000 4.862271 -5.000000
1828 23.7591443046 5.000000 5.000000 0.897587 5.000000 -3.921382
1829 44.0173345807 5.000000 3.814042 4.603916 -2.229745 -5.000000
1830 93.1256582976 3.198118 0.197558 5.000000 5.000000 3.278369
1831 67.1371904556 0.638547 -1.611197 4.624492 5.000000 -0.016828
1832 78.5929602774 5.000000 3.522580 3.561946 -0.811562 -1.126264
1833 15.6586198739 5.000000 -3.568734 4.866863 5.000000 -5.000000
1834 72.2401283228 3.204839 5.000000 5.000000 5.000000 2.044497
1835 1.9645797491 5.000000 4.349720 4.744425 5.000000 -5.000000
1836 72.0814918042 4.768392 4.477964 -0.337914 2.393169 -1.061770
1837 34.9986077094 5.000000 3.531981 5.000000 0.055825 -4.541508
1838 24.6149525123 -0.046821 5.000000 4.406697 1.853878 -5.000000
1839 29.5576944440 4.826450 0.763336 4.998074 1.322549 -4.883575
1840 19.1957436324 1.932209 0.884202 2.318139 4.941650 -5.000000
1841 21.6922368464 2.009108 -2.182640 3.125211 5.000000 -5.000000
1842 1.8007106653 3.362218 5.000000 5.000000 4.971027 -5.000000
1843 17.4559150135 5.000000 5.000000 2.723941 4.216339 -4.414847
1844 50.3502289621 4.287286 -5.000000 5.000000 -0.664659 -5.000000
1845 29.6810675998 1.391798 4.532337 1.082936 4.332646 -4.089842
1846 20.4538349645 1.972433 5.000000 5.000000 1.901123 -5.000000
1847 19.7205791516 3.280135 5.000000 1.884745 3.550807 -5.000000
1848 53.6236047809 5.000000 -1.421355 5.000000 4.306131 -1.169727
1849 19.0148601280 -5.000000 3.909490 5.000000 3.741755 -5.000000
1850 3.4278015353 4.110826 5.000000 5.000000 4.548561 -5.000000
1851 4.2814844928 5.000000 4.119652 5.000000 4.517023 -5.000000
1852 8.0075148033 -0.959932 5.000000 5.000000 4.635883 -5.000000
1853 55.7276382751 5.000000 4.519769 3.399502 5.000000 -0.018757
1854 77.7849651161 5.000000 1.403044 5.000000 3.584493 1.342859
1855 46.7792515853 1.386224 4.819613 5.000000 -2.618984 -5.000000
1856 63.8047571525 5.000000 0.886648 5.000000 3.680185 -0.093180
1857 78.7009062254 3.978769 1.373307 5.000000 0.539540 -0.385261
1858 11.4964587677 1.793975 5.000000 5.000000 5.000000 -4.170957
1859 6.5324855615 5.000000 1.326513 5.000000 5.000000 -5.000000
1860 85.9281683787 5.000000 3.012369 4.504263 -2.058654 -0.886778
1861 30.0642240610 2.095753 -1.168358 3.879617 2.750841 -5.000000
1862 12.8950965250 4.360353 5.000000 5.000000 2.820639 -5.000000
1863 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1864 37.0553366243 -1.019480 5.000000 2.881480 5.000000 -2.566349
1865 18.2013012305 5.000000 5.000000 5.000000 5.000000 -3.179870
1866 32.1340647408 4.340281 3.932836 0.436255 5.000000 -3.485520
1867 78.2379797996 0.919958 4.945362 2.044558 3.403633 0.573782
1868 3.9328643007 4.356865 5.000000 3.959696 5.000000 -5.000000
1869 1.4886161152 5.000000 4.162890 5.000000 5.000000 -5.000000
1870 17.8777109523 5.000000 5.000000 -0.448101 5.000000 -4.935070
1871 87.0269400563 -0.133871 4.644073 5.000000 -0.016279 0.305152
1872 6.9431357813 3.443395 5.000000 5.000000 5.000000 -4.461347
1873 27.7311332997 2.565878 5.000000 -1.882662 4.371890 -5.000000
1874 74.9363255483 5.000000 0.570996 2.012450 5.000000 0.761286
1875 127.6654929577 -1.161397 -2.014205 1.425421 -0.932644 1.436536
1876 17.3327258808 5.000000 2.402255 0.979730 5.000000 -5.000000
1877 37.4701126385 5.000000 4.707951 -0.253510 1.383387 -5.000000
1878 54.0921739075 5.000000 5.000000 3.400250 5.000000 -0.096668
1879 30.3876259196 4.969098 5.000000 5.000000 5.000000 -1.964328
1880 13.2608052592 -0.909031 0.865793 5.000000 5.000000 -5.000000
1881 29.4981276428 4.395728 3.946751 3.157086 5.000000 -2.880692
1882 84.3960318028 5.000000 2.806132 5.000000 5.000000 3.049472
1883 79.8400220927 5.000000 -0.378799 3.785926 1.073641 -0.564376
1884 64.0421827401 4.791668 5.000000 5.000000 5.000000 1.383385
1885 84.4276312947 -0.494496 5.000000 -2.633612 5.000000 0.479353
1886 60.0695656124 -1.615613 4.726949 5.000000 -1.128414 -3.149421
1887 0.5044452315 5.000000 5.000000 5.000000 5.000000 -4.949555
1888 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1889 54.9618339862 5.000000 5.000000 5.000000 5.000000 0.496183
1890 77.0924200061 3.878579 2.054153 1.760223 2.317948 -0.459490
1891 29.3659786502 5.000000 -1.138203 -0.834573 5.000000 -5.000000
1892 44.0013343392 1.206182 2.824270 2.912607 -0.288166 -5.000000
1893 48.1077823779 2.957877 -0.747946 1.468256 0.611945 -5.000000
1894 19.0319586315 2.371560 4.338106 5.000000 4.856685 -3.557943
1895 12.3173965705 5.000000 -1.865705 5.000000 5.000000 -4.989175
1896 18.2014288497 5.000000 5.000000 5.000000 2.055711 -4.835552
1897 88.8365050841 -3.155311 4.527074 5.000000 -2.062596 -0.987570
1898 11.9964576706 -1.581790 5.000000 4.930976 4.886416 -4.544234
1899 25.8359229622 -1.296326 5.000000 5.000000 5.000000 -3.046040
1900 3.2840630116 3.526176 3.982028 5.000000 5.000000 -5.000000
1901 60.9797442812 -3.842272 3.401547 5.000000 1.673382 -1.941197
1902 27.9435885029 5.000000 3.039395 -2.443043 4.836377 -5.000000
1903 1.7278951349 5.000000 4.028333 5.000000 5.000000 -5.000000
1904 45.6185438563 5.000000 5.000000 1.719750 3.658809 -2.229659
1905 12.7737532978 5.000000 -2.183209 5.000000 5.000000 -5.000000
1906 72.0238364673 5.000000 5.000000 0.940402 5.000000 0.918626
1907 25.5290994799 5.000000 5.000000 -1.640913 4.654334 -4.741514
1908 9.3501212566 2.630666 5.000000 4.432243 4.077894 -5.000000
1909 14.9018012794 5.000000 -0.363159 5.000000 4.046023 -5.000000
1910 110.9461324038 4.083698 3.261965 -2.531574 -2.110270 -0.686180
1911 29.8986163530 5.000000 -1.198244 -0.969244 5.000000 -5.000000
1912 55.4352341299 5.000000 5.000000 -0.316652 0.111675 -3.886656
1913 74.8959503154 5.000000 1.401363 -1.809649 1.488633 -2.278330
1914 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1915 33.1076829182 4.460619 5.000000 4.839860 5.000000 -1.793810
1916 30.6137497920 5.000000 3.230008 -0.855913 5.000000 -4.105181
1917 10.3714971235 5.000000 3.195220 5.000000 3.726380 -5.000000
1918 52.1592404273 4.965186 -2.604247 5.000000 3.596518 -1.929041
1919 10.5555618714 4.716063 -0.708482 5.000000 4.978599 -5.000000
1920 8.6943277917 3.006632 1.231773 5.000000 5.000000 -5.000000
1921 30.3658056853 5.000000 5.000000 5.000000 -0.399889 -5.000000
1922 10.8050844867 5.000000 2.722826 5.000000 5.000000 -4.324437
1923 28.1792853402 -0.268228 5.000000 5.000000 5.000000 -2.708894
1924 25.5214645562 3.028743 4.134886 5.000000 5.000000 -2.798821
1925 22.5766928744 5.000000 5.000000 5.000000 4.096685 -3.250302
1926 68.1511893312 -1.544535 1.278041 0.517154 5.000000 -0.918803
1927 39.6091530506 5.000000 2.982495 5.000000 -0.824471 -4.673194
1928 61.6601481151 5.000000 1.432923 -4.626857 5.000000 -2.512591
1929 10.8438263728 5.000000 -1.097932 5.000000 5.000000 -5.000000
1930 3.5051833413 2.780771 5.000000 5.000000 4.771321 -5.000000
1931 13.4291675355 5.000000 3.933164 3.400246 3.848890 -5.000000
1932 31.6128872883 5.000000 5.000000 -3.727282 4.286057 -5.000000
1933 24.2379576235 5.000000 5.000000 -0.174106 5.000000 -4.212400
1934 10.3798972048 3.626095 5.000000 5.000000 3.495901 -4.945218
1935 125.3879032848 5.000000 5.000000 5.000000 -4.383446 2.262091
1936 45.0694683091 3.646409 5.000000 3.319175 5.000000 -1.159936
1937 10.1243466230 3.217121 5.000000 3.177500 4.541521 -5.000000
1938 5.3687180475 5.000000 1.980948 5.000000 5.000000 -5.000000
1939 36.2479133015 -3.120555 2.035942 4.754689 4.876216 -2.861539
1940 18.3671492376 0.387949 3.333276 1.587524 5.000000 -5.000000
1941 2.8305716988 2.169428 5.000000 5.000000 5.000000 -5.000000
1942 2.0190612976 2.980939 5.000000 5.000000 5.000000 -5.000000
1943 11.2604738357 3.723288 4.617065 5.000000 3.345703 -5.000000
1944 67.2145715732 4.758420 5.000000 4.939884 5.000000 1.678289
1945 80.1296333633 3.545428 -4.218239 1.853449 -2.761087 -4.131161
1946 10.5371616992 5.000000 -0.496847 4.758961 5.000000 -5.000000
1947 49.7715761826 4.498929 4.883404 5.000000 -2.641838 -4.391005
1948 21.0904858360 2.731829 -4.071847 5.000000 4.521636 -5.000000
1949 46.0129403450 -2.804923 4.731124 -5.000000 3.913986 -5.000000
1950 14.0382987946 1.948283 2.562548 5.000000 5.000000 -4.334789
1951 33.6987812661 1.362046 5.000000 2.468408 5.000000 -2.794477
1952 96.8867535609 5.000000 4.066062 0.470425 5.000000 3.090218
1953 54.8455007530 5.000000 -0.611514 5.000000 -0.925201 -3.845319
1954 9.4284411428 4.177309 5.000000 2.278623 5.000000 -5.000000
1955 73.1498436861 5.000000 4.707509 4.843696 0.166366 -0.504608
1956 7.9089703793 -2.908970 5.000000 5.000000 5.000000 -5.000000
1957 14.5302295364 3.884223 5.000000 0.757977 5.000000 -5.000000
1958 10.3534289771 1.827138 5.000000 2.729305 5.000000 -5.000000
1959 27.9003468509 4.773580 5.000000 5.000000 4.652750 -2.427880
1960 87.4484056883 4.270602 1.851503 0.724316 -2.674516 -2.555777
1961 12.0483229885 5.000000 3.010201 2.308932 5.000000 -5.000000
1962 87.8174349877 2.253363 5.000000 -0.469037 3.796537 1.100861
1963 7.2981264084 5.000000 2.550614 4.069521 5.000000 -5.000000
1964 95.7436957226 3.398146 1.119305 5.000000 5.000000 3.724088
1965 23.1830222644 2.502818 -3.511420 3.726540 4.729146 -5.000000
1966 15.2683319079 5.000000 -1.120324 3.613440 5.000000 -5.000000
1967 15.3641445988 1.434230 -1.634713 5.000000 5.000000 -5.000000
1968 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1969 12.3387709967 4.857799 5.000000 5.000000 2.831109 -5.000000
1970 90.6718135030 2.751200 -2.911361 -0.197367 2.998028 -0.333903
1971 23.8457547221 5.000000 5.000000 5.000000 0.759559 -5.000000
1972 31.9442592281 5.000000 5.000000 3.538707 1.078394 -4.472957
1973 3.2512738424 4.563392 3.418403 4.999322 5.000000 -5.000000
1974 13.3886246958 4.589922 5.000000 0.902149 4.996443 -5.000000
1975 52.0493020863 1.587315 5.000000 4.932498 -3.610990 -5.000000
1976 21.6733342711 5.000000 5.000000 5.000000 1.145876 -5.000000
1977 38.6990992584 5.000000 5.000000 -0.550120 5.000000 -2.885192
1978 66.8540062124 2.430169 0.250587 5.000000 -3.520605 -4.207649
1979 1.0416860521 5.000000 5.000000 4.670590 5.000000 -5.000000
1980 26.0785296278 -1.023823 5.000000 3.084769 2.510726 -5.000000
1981 36.8304455954 3.122274 5.000000 -3.669081 3.659412 -5.000000
1982 17.3467615610 5.000000 4.783429 4.500270 5.000000 -3.461865
1983 49.5079058036 5.000000 5.000000 5.000000 5.000000 -0.049209
1984 59.8168197412 2.173229 0.586969 5.000000 -3.738900 -5.000000
1985 12.9487202675 5.000000 1.717412 3.021888 4.847775 -5.000000
1986 38.7701867137 -0.716239 2.481676 5.000000 -0.081551 -5.000000
1987 0.8611054591 5.000000 4.515765 5.000000 5.000000 -5.000000
1988 3.3528839225 5.000000 5.000000 5.000000 5.000000 -4.664712
1989 0.1372001145 4.862800 5.000000 5.000000 5.000000 -5.000000
1990 47.1395598021 4.710535 4.403220 0.900093 5.000000 -1.717619
1991 25.9076546497 5.000000 4.651052 5.000000 5.000000 -2.471287
1992 6.3269374891 5.000000 5.000000 2.999247 5.000000 -5.000000
1993 51.7571746023 5.000000 -0.035654 2.763979 -1.354051 -5.000000
1994 72.7488474561 3.906781 1.293328 0.539705 2.424416 -1.352414
1995 2.1635773744 5.000000 5.000000 5.000000 5.000000 -4.783642
1996 28.0179428681 0.685429 2.808350 5.000000 1.477939 -5.000000
1997 70.1121740244 5.000000 3.808504 -1.249913 0.210788 -2.870232
1998 19.3859627965 5.000000 5.000000 5.000000 1.844386 -4.835936
1999 8.8405392972 1.081425 5.000000 3.443538 5.000000 -5.000000
2000 10.0000000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
2001 47.4832755178 1.643684 5.000000 -0.523111 5.000000 -2.333865
2002 17.8535184900 5.000000 0.329705 3.882309 3.930546 -5.000000
2003 42.7688961448 4.134281 3.779941 5.000000 5.000000 -1.026643
2004 17.4183658268 2.852778 3.687188 5.000000 2.699511 -5.000000
2005 31.7203707722 5.000000 1.094358 5.000000 0.594304 -5.000000
2006 23.7292322057 -2.290733 -0.511611 2.901097 5.000000 -5.000000
2007 6.3369265393 0.939415 5.000000 4.280158 5.000000 -5.000000
2008 12.0083581219 0.848433 4.714926 2.675773 5.000000 -5.000000
2009 51.9296900442 -1.360742 4.810237 3.304751 4.648401 -1.210654
2010 70.6924805915 5.000000 5.000000 0.495021 3.261898 -0.332758
2011 29.0208858581 4.275153 4.151170 -3.470661 5.000000 -5.000000
2012 55.9238602992 4.535457 4.348379 5.000000 5.000000 0.430055
2013 11.4608421744 4.760987 -1.310498 5.000000 5.000000 -5.000000
2014 38.7461644925 5.000000 -0.511278 5.000000 -0.147332 -5.000000
2015 62.6084251142 2.722032 4.446533 5.000000 5.000000 0.934624
2016 49.1399546636 4.482286 5.000000 -2.321743 5.000000 -2.453114
2017 56.9240571470 4.980624 4.743194 5.000000 5.000000 0.644801
2018 66.5148498348 -2.526683 5.000000 5.000000 -0.164164 -2.005206
2019 25.2016168952 3.596317 -3.904819 3.037556 5.000000 -4.824312
2020 38.2960028848 2.555144 -4.158699 2.722863 3.126393 -4.817259
2021 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
2022 46.5173532465 5.000000 0.218565 4.286438 4.920764 -1.468743
2023 17.7116692591 5.000000 4.289094 5.000000 2.895563 -4.538664
2024 18.4054650018 4.893952 5.000000 -0.786784 5.000000 -5.000000
2025 24.2255780813 5.000000 3.595613 5.000000 5.000000 -2.827181
2026 31.4436088012 5.000000 -0.581018 2.352169 2.662305 -5.000000
2027 31.7435924688 5.000000 5.000000 5.000000 4.913041 -1.874541
2028 34.3948076958 1.699114 2.270658 -3.297939 5.000000 -5.000000
2029 86.6685750125 4.027613 5.000000 5.000000 -4.264051 -1.639940
2030 16.1938867502 5.000000 3.036601 5.000000 5.000000 -3.729759
2031 17.8642825509 3.224168 -0.539797 5.000000 5.000000 -4.376286
2032 88.4721228877 5.000000 4.596380 5.000000 0.873599 1.454992
2033 22.4546285604 1.660810 0.545057 5.000000 3.009518 -5.000000
2034 4.2206064004 3.966490 5.000000 5.000000 4.433245 -5.000000
2035 2.6434899478 2.356510 5.000000 5.000000 5.000000 -5.000000
2036 20.5998655738 5.000000 1.401638 1.681028 5.000000 -4.629454
2037 7.4681798965 5.000000 1.942821 4.357532 5.000000 -5.000000
2038 7.5169475144 3.933111 5.000000 5.000000 3.852999 -5.000000
2039 23.3088479259 5.000000 5.000000 -2.370905 5.000000 -5.000000
2040 37.7101657407 5.000000 5.000000 5.000000 5.000000 -1.228983
2041 10.9897065867 1.294300 1.480027 4.676021 5.000000 -5.000000
2042 21.6434215378 5.000000 1.886794 5.000000 5.000000 -3.389273
2043 53.9884907837 5.000000 1.595254 5.000000 5.000000 -0.206610
2044 10.5430237023 3.312867 1.679151 5.000000 5.000000 -4.704951
2045 76.0543488710 2.726539 5.000000 4.771887 -0.514930 -0.795320
2046 4.1815656163 5.000000 4.458253 5.000000 5.000000 -4.678181
2047 7.0828480962 4.067131 5.000000 3.055206 5.000000 -5.000000
2048 17.6835874616 1.953435 5.000000 5.000000 5.000000 -3.536298
2049 58.1814100488 0.582420 5.000000 4.291703 -4.162407 -5.000000
2050 40.1808169148 1.750196 -1.809523 2.361837 2.069542 -5.000000
2051 16.0239544367 4.265985 5.000000 3.033725 5.000000 -4.092797
2052 1.3900213870 5.000000 5.000000 5.000000 5.000000 -4.860998
2053 22.0365485271 5.000000 5.000000 -1.968569 5.000000 -5.000000
2054 3.0444443939 5.000000 4.230905 4.721071 4.858675 -5.000000
2055 9.5783250811 5.000000 -0.386288 5.000000 5.000000 -5.000000
2056 34.8839891514 5.000000 5.000000 2.745851 3.988990 -2.792958
2057 49.5736655170 5.000000 5.000000 5.000000 5.000000 -0.042633
2058 27.1536951488 -0.210023 5.000000 5.000000 5.000000 -2.805633
2059 43.2618748742 5.000000 2.976886 5.000000 5.000000 -1.033579
2060 5.1975359314 5.000000 2.077211 5.000000 5.000000 -5.000000
2061 27.8758693820 5.000000 5.000000 5.000000 0.060826 -4.989915
2062 3.5726341091 1.427366 5.000000 5.000000 5.000000 -5.000000
2063 74.9106097761 5.000000 5.000000 5.000000 -1.314442 -1.059811
2064 60.7154393947 0.694003 -4.763886 1.835567 -0.164072 -5.000000
2065 6.0603535554 -1.060354 5.000000 5.000000 5.000000 -5.000000
2066 30.2694421611 4.674954 5.000000 5.000000 -0.095262 -4.870836
2067 4.8600527931 4.551105 5.000000 3.605070 5.000000 -5.000000
2068 18.7039189880 5.000000 5.000000 4.585813 2.614307 -4.602159
2069 16.9184311641 5.000000 5.000000 4.952203 2.018308 -5.000000
2070 1.7988070106 3.289107 5.000000 4.972199 5.000000 -5.000000
2071 0.0999958057 5.000000 4.943768 5.000000 5.000000 -5.000000
2072 48.8730046814 5.000000 2.836869 4.353691 2.968683 -1.844039
2073 44.9773601391 2.278569 4.950702 5.000000 4.922857 -0.826554
2074 16.2988478192 5.000000 5.000000 3.509055 3.582993 -4.638435
2075 72.2013187145 5.000000 5.000000 4.008018 0.012853 -0.898039
2076 18.3138206679 3.318767 2.518359 3.608137 5.000000 -4.218192
2077 71.9618826927 5.000000 4.788258 5.000000 2.494726 0.749715
2078 34.7525414603 5.000000 -1.433440 -1.973920 5.000000 -4.874138
2079 11.9285661085 5.000000 -1.707926 5.000000 5.000000 -5.000000
2080 24.4684244498 5.000000 5.000000 5.000000 5.000000 -2.553158
2081 17.7286713609 5.000000 5.000000 -0.606298 5.000000 -5.000000
2082 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
2083 8.9463797070 1.956714 3.661031 5.000000 4.373684 -5.000000
2084 2.1087793058 5.000000 3.814146 5.000000 5.000000 -5.000000
2085 20.5596010389 5.000000 -5.000000 5.000000 4.506206 -5.000000
2086 92.8924958082 2.520947 5.000000 -0.262258 5.000000 2.377272
2087 28.7222432931 1.248584 4.390370 5.000000 5.000000 -2.611327
2088 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
2089 86.7548640587 5.000000 5.000000 2.924664 1.358618 0.971508
2090 3.9392851751 5.000000 5.000000 4.379996 5.000000 -4.802134
2091 50.6430074625 1.889534 4.837266 5.000000 -3.401153 -5.000000
2092 22.3933193446 0.690665 3.336266 2.940631 5.000000 -4.138690
2093 6.3125518733 -1.145178 5.000000 4.947072 5.000000 -5.000000
2094 97.9621525557 2.010260 5.000000 5.000000 5.000000 4.497241
2095 8.5794222929 4.713851 0.336350 5.000000 5.000000 -5.000000
2096 4.5093672961 4.735244 2.613080 5.000000 5.000000 -5.000000
2097 10.2624477055 5.000000 -0.671206 5.000000 5.000000 -4.982254
2098 59.8216149986 5.000000 -3.477774 3.136931 0.292708 -3.761683
2099 65.3016989582 5.000000 5.000000 -0.820304 -3.339469 -5.000000
2100 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
2101 19.1802323075 -5.000000 5.000000 5.000000 5.000000 -4.081977
2102 78.4940366498 5.000000 0.611384 2.151748 3.323110 0.225304
2103 49.8541216991 -0.275695 2.669054 -0.468433 3.201450 -3.697334
2104 10.1401081290 5.000000 3.866656 5.000000 3.992505 -4.754086
2105 67.9002616378 5.000000 5.000000 1.113921 5.000000 0.561140
2106 25.1916519566 5.000000 3.104234 2.170321 2.710960 -5.000000
2107 15.3778987964 5.000000 5.000000 0.969638 5.000000 -4.736723
2108 15.7143794448 4.759132 -0.643140 5.000000 5.000000 -4.456157
2109 28.3153563117 -4.066801 5.000000 5.000000 1.577069 -5.000000
2110 46.4623526821 5.000000 5.000000 5.000000 2.246477 -1.902185
2111 55.4729218859 -1.607584 3.342671 5.000000 5.000000 -0.408186
2112 29.4988459699 2.128167 4.881874 5.000000 5.000000 -2.358305
2113 3.9080664191 5.000000 5.000000 5.000000 5.000000 -4.609193
