evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3769 401.2067441423 -3.144720 -5.000000 -1.600244 -5.000000 -0.335857 -1.009012 -0.664859 0.735081 -5.000000 5.000000
3770 807.3230611971 4.420737 4.334435 -5.000000 -0.837980 -2.500278 -5.000000 -1.553309 0.538028 3.746922 2.698508
3771 582.9678888057 -0.203417 1.732066 -3.255596 4.428582 -1.333935 -5.000000 0.128417 3.041914 -0.283316 -0.898311
3772 553.2631130752 3.890495 -5.000000 -0.977249 0.446933 -1.160366 -5.000000 -5.000000 1.239798 -1.617672 -1.587359
3773 627.9852705532 1.142405 0.487791 -5.000000 5.000000 0.761207 -1.425683 -0.648824 -0.894272 -5.000000 2.227163
3774 561.1674710622 0.157624 -5.000000 -5.000000 -5.000000 1.851032 5.000000 -5.000000 1.097658 -3.614516 -1.727192
3775 231.7973813549 1.110233 -5.000000 -3.866715 0.518203 2.681215 0.517287 -4.130689 0.236718 -5.000000 3.356557
3776 379.7438463706 0.925368 -0.479403 -4.510405 -1.359650 -4.108679 -2.507505 3.950102 5.000000 -1.918219 0.701007
3777 654.5234559080 3.800134 -5.000000 -1.756022 -2.324213 -2.266287 5.000000 0.088633 1.001252 0.363952 5.000000
3778 763.9029247928 2.771835 -5.000000 0.814877 -3.547494 -1.562981 2.704143 0.184274 -0.526708 -4.293365 0.788689
3779 378.9356823651 5.000000 -4.602407 -3.381756 -5.000000 -2.384012 -3.273019 2.621512 0.449522 1.206270 1.469163
3780 668.7581156588 1.050095 3.765222 -4.080910 -4.460378 -0.737966 -5.000000 -5.000000 -5.000000 -3.760474 2.866661
3781 222.3776988604 -5.000000 -5.000000 -1.992075 -1.045174 -1.553007 -5.000000 0.517946 0.517878 -4.504680 0.017965
3782 360.7216670521 -4.553630 -4.959568 -4.449095 0.235163 4.828839 -5.000000 0.175165 -0.569741 -4.191395 -0.069416
3783 1243.1744753652 -5.000000 -5.000000 0.054576 -4.949650 0.607965 -5.000000 0.728194 5.000000 -5.000000 1.440540
3784 1077.5412301836 3.673947 3.455539 -5.000000 -5.000000 -2.120018 3.615171 -5.000000 -0.627757 -5.000000 5.000000
3785 250.9026935496 4.820155 -5.000000 -2.218458 -2.186301 0.186230 -2.322490 0.194849 0.120097 -4.581687 0.196895
3786 287.6838533242 -1.021171 -4.823480 -0.688014 -0.677049 -1.383143 -4.449223 1.856302 -2.057918 -4.272135 5.000000
3787 396.9784111498 5.000000 -2.709712 -4.175143 2.881334 1.566914 1.462532 -0.486674 -0.098056 -1.645033 0.631331
3788 267.3554941949 4.038391 -3.326039 -4.257297 -2.184708 4.237781 -5.000000 0.781637 0.657063 1.653908 0.381227
3789 364.7164432612 3.717018 -5.000000 -5.000000 1.111201 5.000000 -5.000000 -1.351040 -1.073715 -2.259129 -0.867966
3790 3184.9741180875 -4.187819 -4.822527 -5.000000 -1.615515 5.000000 -3.896415 3.272670 0.529107 5.000000 3.099767
3791 597.8750163968 -0.630040 -5.000000 -5.000000 -5.000000 5.000000 2.555408 1.090509 -1.623116 1.349398 5.000000
3792 1092.4228713169 2.191889 -3.921345 1.655237 -3.817754 -5.000000 -4.594888 1.692788 5.000000 -0.436405 -5.000000
3793 477.8497219549 -2.024366 -5.000000 -3.732705 -5.000000 5.000000 -5.000000 1.708061 -3.590738 -3.948237 2.161143
3794 273.8247700558 -2.241869 -2.401261 -2.969089 0.645983 5.000000 -5.000000 0.116657 0.285955 -5.000000 2.390130
3795 941.6050264581 -0.809969 4.023800 1.446832 2.903317 -4.664777 2.409743 0.502735 -1.163582 -5.000000 0.356914
3796 1163.9521006342 -5.000000 1.915737 -5.000000 1.395265 3.587837 -5.000000 1.175944 0.327176 -5.000000 -0.364930
3797 266.6827034611 3.461777 -5.000000 -5.000000 -4.296866 0.135245 -0.077287 0.131546 -1.004967 0.000827 5.000000
3798 1513.1103510812 -2.520033 -5.000000 -5.000000 0.441549 1.600990 -5.000000 -0.963053 4.282790 1.574446 -3.725895
3799 366.7210045671 5.000000 -3.564745 -5.000000 -3.180037 -1.059525 -5.000000 1.435257 5.000000 -5.000000 3.554542
3800 529.0889306046 5.000000 -4.895406 -3.246673 -2.768491 5.000000 -5.000000 -5.000000 -5.000000 -3.565275 -1.415401
3801 836.0961741995 5.000000 1.197070 -1.113309 -5.000000 -5.000000 -2.865380 -0.311538 0.604549 5.000000 1.653487
3802 349.5816188021 -2.114523 2.410744 -5.000000 -4.072651 -0.188162 -1.909463 -0.026041 -0.736229 -1.690842 0.894821
3803 214.2157371446 1.423295 -3.548581 -4.771804 -0.762671 0.832969 -5.000000 0.538916 -1.996602 -3.131715 -1.588296
3804 666.7688701075 -0.513975 5.000000 -5.000000 -3.020334 2.170341 -5.000000 0.795409 -1.001559 0.356698 -0.636100
3805 365.2287332837 5.000000 -4.291616 -4.399967 -1.050532 -1.775512 -5.000000 -0.486803 -0.857617 0.635202 3.822625
3806 401.5885497238 5.000000 -4.529396 -5.000000 -2.354876 -2.232021 2.778161 1.542149 0.287090 -0.383353 1.365577
3807 396.4730143734 -2.090409 -0.977482 -0.549792 -3.891602 -5.000000 -5.000000 -0.061458 1.977037 -1.215065 1.691457
3808 410.1644069797 -1.139222 -0.088976 -1.389321 -4.799371 -0.694399 0.207841 -0.523986 -1.180067 -1.502735 5.000000
3809 539.4898987696 -5.000000 -1.571385 -5.000000 4.766352 -3.956936 -4.645941 0.756528 -1.735009 -1.780199 3.268051
3810 534.8721561910 -0.810378 -5.000000 -5.000000 -5.000000 -0.063010 -1.806768 2.554407 -5.000000 -3.141823 -0.515402
3811 266.5783435366 3.954429 -3.542317 -4.750632 -1.189341 -0.782484 -2.926962 -0.052115 -2.610915 -0.292817 2.581188
3812 797.7163727213 1.989248 -1.710281 0.060735 -4.458894 1.773239 3.795186 0.309164 1.513346 -5.000000 2.106342
3813 354.5002396849 -1.496341 0.909251 -5.000000 0.693754 5.000000 -3.608487 -2.104268 0.215140 -1.292963 -0.460179
3814 472.1918535967 1.075969 2.874524 -5.000000 -4.377826 0.862793 -0.468533 0.350468 -0.412650 -5.000000 1.499023
3815 513.4491025621 -2.237452 -3.578385 0.943627 -1.415923 -1.196893 -4.919865 0.157000 1.094948 -3.296552 -5.000000
3816 210.5230584932 1.466343 -1.801359 -5.000000 -2.993868 -0.692094 -0.361227 -0.407574 -1.228968 -3.299966 2.251235
3817 258.0773248147 -3.571042 -5.000000 -3.147456 2.515232 -0.107886 -5.000000 0.438881 3.039469 -4.770485 1.887944
3818 313.1042625096 -4.706730 -4.228435 -0.594453 5.000000 -0.468800 -5.000000 -1.384286 0.020879 -4.342124 1.328485
3819 202.2683904701 -1.172581 -4.582990 -4.458059 -2.299323 -0.336690 -5.000000 0.263234 -4.304336 -2.462604 5.000000
3820 212.6708918517 1.402536 0.996799 -2.997224 -1.625404 -0.564300 -5.000000 -0.050766 1.118958 -3.024012 1.346663
3821 260.0632287435 3.365204 -0.140478 -2.880610 -5.000000 -0.148676 -5.000000 -0.481721 5.000000 -3.423136 1.310820
3822 407.8290319795 3.278369 -5.000000 -5.000000 0.635931 5.000000 -5.000000 -5.000000 -2.801238 -4.068482 1.520664
3823 901.5607741982 2.537048 -3.412858 -5.000000 5.000000 4.466696 1.949827 0.532059 0.259159 5.000000 4.009073
3824 2540.6534369863 2.958850 -4.796616 2.703599 -4.262448 5.000000 -0.167174 1.907974 5.000000 -3.571154 3.467108
3825 257.5358051205 0.296302 1.218230 -5.000000 -5.000000 0.433639 -5.000000 0.909775 -0.147638 -5.000000 1.937966
3826 779.6135836255 1.382131 3.099499 -5.000000 -3.564905 -3.077588 -1.426035 4.735643 3.765804 -4.944292 -0.710423
3827 748.0006798427 5.000000 -3.959768 -5.000000 -4.899616 -5.000000 -1.030052 -2.742806 2.524431 1.717349 -2.556635
3828 341.1531272332 2.025475 -5.000000 -0.711525 -0.115637 -2.162321 -4.577239 2.139012 -0.355749 1.977135 -0.589648
3829 1107.8106095597 1.956102 -2.870295 -4.707219 -5.000000 5.000000 -5.000000 -4.789481 2.887917 5.000000 0.988342
3830 575.9885320890 0.056585 -3.824255 1.961929 -2.731030 -1.232439 -4.852171 -4.317676 -1.415958 -5.000000 1.766989
3831 406.1718498386 5.000000 -5.000000 0.432937 -1.762734 5.000000 -5.000000 -4.706210 -3.276826 1.060968 1.152839
3832 289.0247903605 -0.011039 -3.865336 -5.000000 0.269972 -4.892317 -5.000000 0.904225 -1.140772 -0.761502 2.385754
3833 371.5741780921 1.751308 -1.220662 -5.000000 2.145795 1.511564 3.774731 0.188663 5.000000 -4.036688 -0.908683
3834 511.2527864747 4.552517 -5.000000 -4.805849 2.871774 3.612160 -3.553007 2.233066 -0.955588 0.074867 5.000000
3835 306.5922697129 5.000000 -3.178947 -3.037802 -1.976829 -3.226761 -5.000000 1.081148 0.107793 -5.000000 3.287998
3836 703.0138699322 -5.000000 -4.496527 1.339310 -4.798363 -1.215769 -5.000000 1.562915 -1.139496 -5.000000 5.000000
3837 399.5112670249 5.000000 -4.579284 -4.392335 0.838018 -1.673727 -0.536429 3.821792 1.770902 -2.787003 1.266884
3838 356.6576685803 -3.947212 -2.092896 -5.000000 -5.000000 5.000000 -5.000000 -0.442705 -0.906161 -1.210704 5.000000
3839 300.5539995069 -1.657211 -2.235373 -5.000000 -2.613858 -5.000000 -4.144745 -3.402998 -0.628037 -2.095508 -1.582668
3840 1252.6692125616 -4.199548 -4.217064 0.322600 2.511466 -5.000000 -4.861726 2.682467 2.410310 4.097464 1.125788
3841 474.2399189695 -2.096386 -4.262622 -2.076121 -5.000000 5.000000 -0.870785 -1.661904 0.572468 -5.000000 5.000000
3842 1383.8298173959 -5.000000 3.226488 -2.701276 0.393963 1.382435 -4.871248 -3.661192 4.954857 -4.563835 -4.380503
3843 243.7402600717 2.213557 -4.633841 -3.972912 -5.000000 0.296872 -5.000000 -0.264283 -0.847595 -5.000000 4.077391
3844 1117.4433412498 -5.000000 2.431471 -4.829295 -5.000000 5.000000 -0.045485 1.973120 2.575433 1.291917 -0.938812
3845 1276.3732823622 -0.392185 -3.838119 -5.000000 -5.000000 -5.000000 -5.000000 0.478080 0.445696 5.000000 1.614552
3846 226.9970610098 -0.525347 -3.555927 -5.000000 -3.259672 -0.617581 -1.827005 0.145964 -2.814858 -5.000000 -0.732598
3847 240.6250046262 5.000000 -5.000000 -5.000000 -5.000000 -1.283880 -3.827458 0.715076 -1.426633 -1.243172 5.000000
3848 555.9409780927 1.329331 -5.000000 -3.660371 0.016171 1.631215 -1.269197 3.805755 0.846451 -5.000000 -0.697376
3849 578.3530557714 5.000000 -5.000000 -5.000000 -1.169297 -1.239218 -4.721261 -0.855447 5.000000 -4.779855 -2.383084
3850 1474.9935832355 -5.000000 -2.673756 -2.267435 -5.000000 3.309761 -5.000000 -5.000000 -5.000000 5.000000 -0.121071
3851 1300.8918852213 5.000000 -5.000000 5.000000 5.000000 5.000000 0.787771 3.978588 -5.000000 1.986948 2.685121
3852 244.6954181466 -2.311288 -4.000043 -5.000000 2.455939 -0.904820 -3.650527 0.903739 -0.191549 -2.598122 1.293806
3853 535.2997267688 -3.535544 -4.280070 -3.271006 2.229199 1.616743 -1.166751 1.152283 0.087912 0.993131 0.890775
3854 427.6708501934 3.935121 2.592415 -3.779561 -3.818409 3.533970 -1.383999 0.649911 -0.274241 0.114512 -1.527512
3855 395.7963180007 -0.256350 -5.000000 -5.000000 -1.484447 0.574044 -2.563127 -0.561016 0.604753 -0.376816 -5.000000
3856 226.9333083823 0.919439 -1.205047 -2.587357 -1.159239 1.597677 -5.000000 -2.091892 -0.313341 0.829144 5.000000
3857 338.2697225136 -2.415028 -4.960463 -5.000000 -2.076214 3.698029 -4.031245 0.140454 4.327330 -2.869981 2.612297
3858 1662.6249062055 -0.086958 -4.857669 -4.467724 -2.593898 -1.050975 5.000000 -0.195636 -0.609671 5.000000 -0.279254
3859 315.5485487203 -0.576815 0.622902 -5.000000 1.298888 -3.786830 -5.000000 -0.003577 1.753997 -1.296973 -0.531056
3860 363.8962979916 0.037017 -3.682032 -5.000000 -1.325918 -0.453224 -3.579397 0.324209 -2.169522 2.092489 5.000000
3861 298.8153507624 -1.265806 -5.000000 -5.000000 1.891942 4.223138 -0.065720 0.230122 -0.238317 -3.324647 -0.369252
3862 376.0396664530 -0.266333 -2.297569 1.095745 -2.046537 -0.328194 -5.000000 -0.140337 2.614729 -2.117802 1.967184
3863 563.4545286208 0.370020 -4.997595 -5.000000 4.823631 5.000000 3.697334 -1.324177 -3.726811 -0.661145 -0.363496
3864 292.5762130525 5.000000 -2.572596 -4.530503 -5.000000 2.122295 -5.000000 0.143939 1.685494 -5.000000 -0.164498
3865 406.8655930627 -3.568718 -3.767389 0.682533 -0.423554 2.077012 -5.000000 0.090434 -1.438330 -1.943187 -2.877571
3866 287.8328301790 -1.712321 -2.512684 -3.495731 -5.000000 0.458571 0.866505 -2.036180 -0.151523 -5.000000 4.722909
3867 462.4537487619 -0.518597 -3.254036 -5.000000 1.042122 1.310941 1.629353 0.567632 5.000000 0.387098 1.411970
3868 563.7309563168 -5.000000 -5.000000 -5.000000 5.000000 0.912533 2.255449 -4.517145 -1.029326 -5.000000 2.494519
3869 329.9471252099 -4.083141 -5.000000 -5.000000 -5.000000 -0.387837 -5.000000 0.809211 -1.808334 -5.000000 -0.749990
3870 307.6701865504 3.358288 -4.706654 -0.369563 1.421838 -1.308484 -5.000000 0.080945 -5.000000 1.960770 2.594107
3871 5556.4105081631 -1.505931 -2.735312 5.000000 -0.070586 0.122087 3.289759 0.356967 5.000000 -4.065911 2.564208
3872 297.2629876369 -3.555341 -2.473595 -4.327468 -5.000000 4.096988 -5.000000 -5.000000 -1.732309 -5.000000 2.340116
3873 531.0705364972 -0.775050 -2.585128 -2.832347 2.637982 1.466157 5.000000 -1.930702 1.378274 -5.000000 2.861354
3874 1604.7636489701 0.537999 -5.000000 3.322245 -2.337843 -1.456915 -1.664774 -5.000000 0.326983 -2.476576 3.717244
3875 593.2353418021 5.000000 -5.000000 0.924118 -5.000000 1.452973 -4.125504 -3.677855 -0.031137 -3.726458 1.291117
3876 2131.9092702701 2.367571 -4.628125 3.400857 -2.671003 -1.249290 5.000000 4.686112 0.231380 -5.000000 2.349800
3877 276.8603220199 5.000000 -4.830267 -3.817964 -0.857892 -0.476918 -2.262640 0.126733 0.746570 -5.000000 0.170223
3878 247.9733265016 -1.812637 -5.000000 -5.000000 -0.950166 -0.922200 1.505715 -3.148316 -1.724617 -1.128057 3.306811
3879 485.9832353960 -2.688892 -5.000000 -5.000000 -4.189914 -5.000000 -3.927832 -5.000000 2.085224 -5.000000 0.512634
3880 661.6287193295 -2.038876 5.000000 -5.000000 -0.175270 -0.831854 -5.000000 0.179474 -5.000000 1.406538 -1.137674
3881 843.6417930409 5.000000 -0.258618 5.000000 -0.977443 -1.253217 -5.000000 0.684233 -1.575752 3.681862 1.568757
3882 200.2108448892 2.608184 -5.000000 -2.601534 -3.961471 0.077882 -4.833897 1.033732 -0.974179 -0.395245 2.169647
3883 724.0792832990 5.000000 -3.715567 -4.869526 -4.926935 2.261689 2.584920 0.131683 -5.000000 -5.000000 0.962500
3884 407.3389158344 4.407172 -4.470648 -5.000000 -5.000000 3.180811 -1.058450 -5.000000 -0.476219 -3.954402 -0.201794
3885 354.5945616829 2.044941 -4.377664 -1.538016 -4.244153 -3.591926 -5.000000 0.063467 -0.658202 -0.625851 2.133060
3886 620.6230634338 -1.079637 0.972620 -0.787019 -2.972558 -1.725297 -5.000000 -5.000000 -0.844750 4.102589 5.000000
3887 346.9078206481 -5.000000 1.405402 -4.348100 -0.454498 0.394319 -5.000000 0.112010 0.241994 -0.747004 -0.530088
3888 279.1999560109 -1.081758 -1.625279 -5.000000 -1.103020 -3.468033 -5.000000 -0.090205 -4.595951 -5.000000 3.615798
3889 580.0588055720 2.967580 -1.582535 -2.917422 -2.750582 5.000000 -3.354113 3.228756 -1.423083 -5.000000 1.303824
3890 340.7386213176 5.000000 -5.000000 -1.535114 -3.565938 0.000347 -5.000000 -0.762378 2.027504 -3.285027 -1.301268
3891 422.1387228075 0.381790 -5.000000 -3.091530 3.906153 1.147246 1.135170 3.206174 -0.737943 -3.301962 2.845084
3892 1144.5291652680 -1.189543 -5.000000 1.853374 -2.197880 -5.000000 -5.000000 -2.660988 5.000000 -5.000000 0.852352
3893 219.5456722361 0.850355 -5.000000 -3.975386 -3.389423 0.690587 -5.000000 -0.107465 -2.991132 -4.965626 1.315844
3894 1323.5045633515 3.134854 -5.000000 -5.000000 -4.663367 4.978326 5.000000 1.312750 -4.080784 -3.068794 1.205398
3895 311.3131273007 5.000000 -5.000000 -5.000000 -2.689145 -1.300764 1.035581 0.681034 0.828522 -5.000000 5.000000
3896 503.6538315078 -2.033211 5.000000 -5.000000 -3.226985 -0.553586 -4.997439 -5.000000 0.442911 -0.700636 1.768378
3897 326.5160651200 -1.415155 2.431577 -3.795393 -2.595419 -5.000000 -5.000000 0.122002 0.423003 -5.000000 -4.131513
3898 1466.6060071135 5.000000 -5.000000 2.058136 -4.435660 5.000000 -3.052357 4.972781 5.000000 -3.292948 5.000000
3899 538.4940411322 2.634483 -5.000000 -3.386827 -0.841530 -1.639831 -4.696505 0.292383 -4.311807 -4.803629 -5.000000
3900 1679.9497433574 5.000000 -5.000000 3.978044 -0.504117 4.828117 0.822752 -3.172209 -4.321652 5.000000 -2.295073
3901 869.1820802484 0.667777 1.376146 -0.968820 -5.000000 -1.567924 1.066299 4.202527 1.156399 3.424168 1.853040
3902 224.8869505692 -1.306381 1.795419 -5.000000 -5.000000 -0.996132 -5.000000 -0.088263 -0.562098 -3.851549 1.382022
3903 297.3844437723 -0.093201 -4.008903 -5.000000 3.622024 -0.899882 -1.724491 -0.446028 -0.762358 -2.783453 2.242617
3904 1236.6377646944 -0.116655 5.000000 -0.399195 -1.406418 3.130656 -3.858987 1.138229 1.710371 -4.024540 -3.747428
3905 1019.4494720962 5.000000 0.858486 5.000000 0.039410 -0.261209 -2.642790 0.848883 1.741077 -1.290346 -0.996289
3906 304.5474350305 1.948433 -5.000000 -4.666708 -5.000000 5.000000 0.312742 -0.861729 -0.296988 -2.127011 5.000000
3907 308.8952287140 -5.000000 -1.461915 -3.751569 -2.481175 4.238902 -5.000000 0.053965 -0.502471 -5.000000 3.909284
3908 425.9866363004 0.152067 -4.035517 -5.000000 -5.000000 -1.359142 5.000000 -0.478094 -0.082042 -2.244050 3.990558
3909 318.4433169760 -1.718786 -5.000000 -5.000000 0.240795 -2.366438 2.153746 -0.641155 1.252205 -1.644512 -2.397169
3910 550.0887491644 -0.966189 -3.704095 -4.230677 2.940822 1.463091 -5.000000 -0.487314 -5.000000 4.034716 5.000000
3911 282.3516643213 2.363599 -5.000000 -5.000000 -0.170636 -1.183695 3.668881 0.278576 -0.982128 -4.241604 2.314372
3912 213.0442164271 0.477649 -1.006474 -5.000000 -5.000000 -1.165069 -1.268123 1.170979 1.807348 -4.588498 3.961870
3913 3977.9417120699 -4.811241 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.004509 0.927907 5.000000 0.453632
3914 314.4346308759 -5.000000 -2.564422 -0.038243 -2.373577 -1.294173 -3.467043 0.316034 -1.546904 -5.000000 0.497506
3915 1367.7134946831 -1.842326 -5.000000 1.410439 -0.646429 4.684533 -5.000000 -0.466471 3.020775 -2.076822 2.882697
3916 797.8947263462 0.031605 -5.000000 -5.000000 -2.646657 0.474535 -1.618518 2.406926 -1.285498 2.983408 0.434429
3917 560.2482902623 5.000000 -3.694269 -0.402569 -5.000000 0.402553 -3.663165 0.662316 5.000000 -5.000000 1.196006
3918 270.9228458334 -0.711100 -2.708199 -3.533255 -5.000000 -2.348115 -3.007382 -2.044960 -1.527781 0.366312 2.461527
3919 256.1398414940 0.857470 -4.435542 -5.000000 -4.000560 -1.254920 -5.000000 1.111297 -0.265366 -5.000000 5.000000
3920 272.4642224079 -0.141865 -2.201129 -5.000000 -0.839583 -0.550992 -5.000000 0.466031 -5.000000 -2.931362 2.107528
3921 1077.3830557154 -1.687935 5.000000 -3.418112 -2.687884 0.186986 -5.000000 -0.703349 4.544237 -4.493667 -0.157350
3922 342.1361033053 -0.422307 -1.001384 -0.527598 -5.000000 -0.045447 -2.331749 1.914872 -2.453317 -5.000000 5.000000
3923 1742.1037497186 -0.836297 -3.053043 -5.000000 3.011460 0.391414 -5.000000 -0.414994 0.402385 5.000000 -5.000000
3924 237.4428386413 -1.098733 -5.000000 -5.000000 -5.000000 3.489205 -4.165387 -2.576868 -0.338846 -4.109884 2.797783
3925 625.8442527755 2.184827 1.754517 2.343954 -0.222596 -0.162915 -2.409210 1.609206 -0.166440 -4.009988 4.543580
3926 429.7423881358 5.000000 -3.845795 -5.000000 -2.325115 5.000000 -3.278493 -5.000000 5.000000 -1.384546 -1.306594
3927 350.5679061745 -1.379644 -5.000000 -3.673480 1.574631 -4.301513 -4.958288 -3.367181 2.119417 -3.505436 1.444530
3928 331.1669508960 1.517480 -5.000000 -5.000000 -4.379958 -1.115794 1.264316 -4.700043 -2.097954 -1.975682 1.113872
3929 167.9641632121 -1.112621 -4.694763 -4.730625 -0.669077 -4.275437 -3.561141 -0.146399 -0.779714 -4.029865 0.891672
3930 286.4915049994 -5.000000 -1.553698 -5.000000 -1.312604 -0.619245 0.443673 -5.000000 1.608284 -5.000000 0.959978
3931 324.4801900255 -5.000000 -5.000000 -5.000000 0.721750 0.527986 -5.000000 1.352204 -1.677403 -5.000000 -1.185998
3932 643.7273484168 4.139735 -2.628788 -3.180918 5.000000 -5.000000 -5.000000 1.250103 -1.785719 -3.073877 -0.119905
3933 581.0111301093 4.216252 3.412110 -3.106811 -4.822348 0.006595 -3.405864 0.589202 -2.951893 -4.476988 -0.166335
3934 1268.4513697837 5.000000 -5.000000 -1.574016 -5.000000 5.000000 -2.505344 2.951131 1.577732 -4.548314 -0.353943
3935 568.3876426756 5.000000 0.775942 -3.037891 0.960671 -2.810394 -3.527013 -0.260340 -0.875043 -5.000000 2.606935
3936 618.8366167417 -0.014207 -0.042317 0.082808 5.000000 -2.797076 -5.000000 -4.732945 -1.359940 -5.000000 5.000000
3937 664.4497716570 -5.000000 -4.833926 -0.856502 1.232535 -2.492796 5.000000 0.312924 -1.159506 -5.000000 2.353612
3938 446.9956187441 5.000000 -5.000000 -5.000000 -1.624519 0.397472 -0.443175 -0.017239 -5.000000 -5.000000 5.000000
3939 558.5274249627 -0.051616 -5.000000 -5.000000 -5.000000 -0.214063 -1.649302 4.430405 -1.170859 -4.522779 0.126239
3940 239.5912917071 3.079576 -1.580995 -0.842552 -1.556857 -1.443238 -3.070513 0.281360 0.945597 -5.000000 1.144760
3941 719.3913786851 5.000000 -0.703800 1.108705 -4.880182 5.000000 -5.000000 -1.350182 2.496434 5.000000 2.534328
3942 488.9412957078 -3.367468 -5.000000 -2.460390 -0.190649 -0.651377 -4.450697 0.970992 -0.142631 -0.135455 -3.788582
3943 364.7170523642 -2.018453 -1.375568 -5.000000 1.770605 -5.000000 -2.814878 1.908127 -3.174514 -4.503277 -4.581031
3944 5000.0212745210 -1.422606 -5.000000 2.238487 -5.000000 5.000000 5.000000 0.788239 0.528041 -3.446477 -0.394152
3945 734.5133539627 5.000000 0.079948 -5.000000 -4.959944 -1.006374 2.807200 0.155303 -3.074797 1.976797 5.000000
3946 433.6848288237 -5.000000 5.000000 -3.024571 -5.000000 1.025507 -5.000000 -3.694680 0.877456 -0.895753 0.622235
3947 551.7339835511 2.897227 -5.000000 1.663429 -2.974698 2.636534 -5.000000 0.280630 -1.643609 -5.000000 0.725167
3948 576.3634194540 0.880823 0.093932 -3.170401 1.753882 5.000000 -2.567402 -5.000000 5.000000 -5.000000 -1.706164
3949 434.4572773815 4.823578 -1.760287 -5.000000 -1.108744 -0.782959 -4.509517 -1.263405 3.987590 -0.808570 2.007843
3950 627.2026917249 -5.000000 -5.000000 -5.000000 -1.725846 -4.319783 -5.000000 -3.340912 -5.000000 0.942765 -1.734440
3951 6009.0749903459 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.221162 -5.000000 3.337234 -0.545881 -1.063349
3952 166.6870450452 -1.787570 -3.113015 -5.000000 -5.000000 -1.638285 -4.304219 0.358216 -0.798074 -2.894387 2.095185
3953 2908.7868661085 -1.383721 -5.000000 3.838362 1.566017 5.000000 -2.759181 -1.122856 -0.962841 1.752126 3.395536
3954 287.8277176555 0.018063 1.917148 -5.000000 -5.000000 1.698236 -5.000000 0.961328 -0.239184 -2.293811 2.603691
3955 354.9743297664 0.851851 -1.385497 -0.239699 -0.888495 -1.545692 0.868660 0.159972 -1.871038 -1.285721 1.135019
3956 438.3101730886 0.497191 -2.094865 -4.916185 -5.000000 1.214654 4.585356 -2.638800 -0.555028 -4.261586 -1.068190
3957 223.3693953848 -2.588221 -0.881116 -2.393186 -5.000000 -2.955746 -5.000000 -0.158827 3.560582 -4.930126 1.460877
3958 258.9930464494 -0.420123 -5.000000 -4.276762 -5.000000 -1.083336 -3.847303 -1.496493 -1.030720 -0.951670 2.768940
3959 737.6481101566 -0.627569 4.171857 -5.000000 -1.067747 -3.038125 -5.000000 0.707585 3.516329 -0.650409 -1.502933
3960 361.0609385583 0.410234 -2.754440 -4.832991 -3.203237 -1.580051 -5.000000 0.420505 -2.646872 3.261242 -0.421559
3961 851.8141265519 4.274754 -3.296238 0.238901 -0.870216 2.348950 5.000000 -0.002319 -0.713537 -5.000000 2.188259
3962 494.6850648012 -1.768382 5.000000 -5.000000 -5.000000 -1.690412 -5.000000 0.315178 0.793059 -3.111119 2.563335
3963 333.0687944885 -2.693930 -1.641369 -2.806532 -1.906875 5.000000 -5.000000 0.321929 -3.382413 -1.597619 2.978264
3964 383.3225038812 0.060758 -0.565696 2.286921 3.464764 -0.658258 -5.000000 0.617184 0.569993 -4.059642 -3.114178
3965 393.4686431255 -2.102097 -2.667159 -5.000000 5.000000 -1.237897 0.080641 0.067420 -1.847142 -5.000000 -1.272401
3966 285.4466179601 -0.568236 -2.865624 -5.000000 -1.446453 -0.314769 -5.000000 -3.895578 -0.002777 0.229531 3.558556
3967 398.8271530780 -2.071975 -3.911095 -5.000000 5.000000 -1.002434 -1.421254 0.755544 1.682137 -4.542376 1.182153
3968 881.4474973707 -3.118536 -3.854922 -5.000000 -5.000000 -0.442615 -0.380805 -4.260425 -1.027632 2.878113 0.148938
3969 458.1555132025 -5.000000 -2.375445 -4.530453 -2.235079 1.379846 3.145185 1.425436 -0.303833 -3.937679 5.000000
3970 414.4586588309 1.830674 0.608840 -0.005170 -4.966064 -1.020298 -3.064035 -0.518364 -5.000000 -2.188855 3.220288
3971 243.4649995197 -1.507218 -0.988013 1.008177 -0.283516 -5.000000 -5.000000 -0.410767 -1.480557 -5.000000 1.713662
3972 513.2460247572 -1.983418 -5.000000 -5.000000 1.381264 0.263556 0.715166 0.344658 -2.633665 -2.471177 -4.316826
3973 241.7915354130 0.433638 -1.633737 -2.710399 -5.000000 -1.609414 -4.289384 2.777034 -0.865609 -3.145110 5.000000
3974 638.6200047089 2.439082 0.274417 -5.000000 5.000000 -1.499971 0.032250 0.169479 0.006897 -1.929607 1.046507
3975 4374.1674978739 0.190089 -2.309612 1.185165 -5.000000 -0.441616 5.000000 -5.000000 5.000000 -2.436236 3.689220
3976 436.6558030550 -2.348058 -5.000000 -0.380240 1.588207 -0.053563 -4.594207 -3.335837 -0.697180 0.087486 4.299060
3977 587.2683015228 5.000000 0.204926 -4.777140 -2.985033 5.000000 4.742571 -0.717163 5.000000 -3.135037 -0.134337
3978 361.2394581484 5.000000 -5.000000 -0.103324 -0.925584 -2.200574 -0.735843 0.895879 -0.617382 -5.000000 5.000000
