evaluations raw_y x0 x1 x2 x3 x4
1435 8.2303622382 5.000000 1.578548 -0.245767 -0.246497 2.661195
1436 2.9261836650 3.500978 0.353840 -1.749928 -3.254660 2.067060
1437 31.7584669406 4.804639 3.200596 -5.000000 -5.000000 1.608888
1438 9.5192414426 5.000000 0.005253 -2.315061 -2.625667 0.810709
1439 46.8458252020 3.722693 -0.325280 -1.603509 1.203727 -2.586414
1440 68.6671558793 5.000000 -3.796048 -5.000000 -0.921989 -2.429583
1441 4.7747287477 3.404350 -0.398543 -1.528492 -3.927414 2.588773
1442 13.3340471014 3.022525 -2.247540 -1.878360 -0.126994 2.695951
1443 27.7645885009 0.157021 0.563278 -2.371671 -5.000000 0.689740
1444 78.0796955906 3.036759 -1.671120 -0.791071 3.610670 -2.933108
1445 6.2014351263 3.444399 1.092747 -3.410894 -1.122710 4.268814
1446 2.7853174683 2.887338 1.368143 -1.611129 -1.082633 2.563101
1447 5.2565375263 5.000000 -0.259067 -2.183546 -2.665698 1.995528
1448 22.9923604529 4.327445 -0.615067 -5.000000 -1.270677 0.587986
1449 15.8552684337 5.000000 -0.244144 -4.896168 -2.844781 2.515341
1450 24.0586686883 5.000000 3.764012 0.647647 -4.747282 2.140861
1451 95.9915142503 -0.738342 -2.213997 -1.636581 -1.942757 -5.000000
1452 30.2297920674 -0.314423 -0.617497 -0.290844 0.722622 1.378928
1453 4.1280878649 5.000000 -0.389064 -1.477171 -1.405140 2.524142
1454 23.2673268860 4.325809 -0.286096 -5.000000 0.571844 1.999185
1455 15.8484939149 3.075936 -0.746149 -2.940831 1.148305 2.629666
1456 9.2044680354 3.377730 -0.082087 -3.970494 -0.754838 2.869253
1457 23.3903320777 0.938935 1.617950 0.922500 -5.000000 4.587175
1458 8.4737023632 2.578026 0.092506 0.416561 -0.376439 4.052327
1459 73.0177183664 3.277034 5.000000 0.341044 -2.556348 -3.815349
1460 23.3492221934 2.893713 -1.755646 -5.000000 -0.358853 4.341068
1461 15.9240782686 1.977094 0.773015 0.067318 -5.000000 5.000000
1462 31.5924150498 1.762644 -2.968345 -0.634786 -5.000000 0.756672
1463 4.6000896613 4.078482 -0.308938 -1.152684 -2.873990 5.000000
1464 27.6945244584 2.618708 1.923093 3.362210 -1.423100 2.021201
1465 3.0044349157 3.326646 1.931636 -0.707323 -2.327333 2.460001
1466 85.9340251474 -0.573083 5.000000 5.000000 -5.000000 3.360348
1467 9.2842224652 5.000000 1.323752 -3.680558 -2.076937 4.631561
1468 22.4154066212 1.111001 -2.058329 -2.109942 -5.000000 3.856210
1469 3.7089224647 2.160733 0.552686 -0.781573 -2.325876 2.224710
1470 36.8364698940 1.475535 2.997361 3.735084 -1.917611 3.484452
1471 17.4817825388 -0.336488 1.121056 -0.378695 -1.456059 3.548021
1472 21.1560431460 2.993081 4.655382 0.259725 -0.859495 3.626418
1473 9.5187576776 4.490499 -0.597620 -0.977070 -4.185745 5.000000
1474 62.0116186463 3.053109 5.000000 5.000000 -3.223890 2.786004
1475 36.6412214379 3.380976 0.429218 -0.123425 -1.469586 -2.567692
1476 33.4893058641 -0.489198 -3.252737 -1.806013 -2.080909 2.121729
1477 27.1490748479 3.280851 4.764569 -1.039956 -5.000000 4.613587
1478 16.2734056163 1.856809 1.118232 1.720739 -2.572050 5.000000
1479 9.5916059996 1.699845 0.827920 0.883613 -1.502418 3.686594
1480 20.8368767463 5.000000 -0.816044 1.575995 0.636465 3.509646
1481 7.9885471978 3.607045 0.161221 -0.709421 -4.272017 4.959797
1482 40.8700524974 5.000000 -5.000000 -1.636882 0.223665 2.071747
1483 49.3958225506 3.380395 1.048925 -0.625405 -4.763423 -3.162350
1484 108.2438643348 -3.260415 -1.022467 -2.989051 1.640046 -3.136733
1485 13.9613167498 1.866452 -0.220917 -0.427679 -5.000000 4.335373
1486 21.0651112905 -0.597918 0.437704 0.224245 -1.407926 3.159531
1487 17.5272133646 2.014600 0.951261 0.543221 -5.000000 5.000000
1488 3.2058725601 5.000000 1.565606 -2.033694 -2.274986 3.121467
1489 13.8712986355 4.394995 -0.892144 -0.618759 -4.135720 0.776351
1490 38.1759301910 2.210142 -5.000000 -3.299514 -2.481026 2.394459
1491 48.6533353311 -2.582527 3.008394 -0.154482 -1.816786 5.000000
1492 19.1405581605 4.845173 0.743380 2.606355 -3.178390 2.715601
1493 20.3502115773 2.864431 -0.376786 -2.571752 1.893929 4.328683
1494 5.6007463313 4.011134 1.730647 -0.559470 -0.302703 3.574683
1495 14.8534093732 2.633023 0.572817 -0.153295 -0.535237 0.188535
1496 35.5145011682 5.000000 1.217744 -1.613463 -1.971755 -2.463900
1497 17.4792741413 2.655814 -0.588058 0.201463 1.368920 3.131928
1498 18.0500654628 0.242888 1.507052 -2.096479 -0.550771 5.000000
1499 107.2553464811 4.370198 -2.791737 4.768974 2.007029 -2.973195
1500 86.8159470560 2.499551 -1.874564 1.759430 -2.716983 -5.000000
1501 18.4349959174 0.301087 -0.454179 -1.692750 -4.641964 3.269463
1502 49.1394702486 1.745133 -0.249891 -0.268754 -1.776162 -3.290386
1503 13.9411954970 1.970976 0.121850 -1.220319 -2.158546 -0.010204
1504 13.5064725731 4.135022 0.266722 -5.000000 -1.974851 3.809671
1505 10.4835797028 3.006777 -0.765429 1.042813 -0.805876 3.811653
1506 2.6340657916 5.000000 1.237631 -0.849557 -2.056879 3.175061
1507 34.6556704761 -0.250189 3.215918 0.514289 -3.529499 0.573281
1508 32.9033686582 1.253446 -1.575998 3.289382 -2.643784 3.222956
1509 7.3047983742 5.000000 0.060296 -0.131649 -2.852466 5.000000
1510 18.2774654142 3.358133 3.310923 -1.209790 -5.000000 5.000000
1511 37.2749365737 4.107434 -5.000000 -0.936827 -3.615838 5.000000
1512 43.3353176113 3.021374 0.810541 -1.564960 4.300680 4.430352
1513 97.2864457966 -0.602633 0.063970 -1.926713 2.104075 -4.500677
1514 8.4750266047 1.797839 1.721673 -0.373349 -0.455561 3.173273
1515 5.7498297007 2.938328 2.140311 -3.091100 -2.097047 2.809914
1516 57.2007987990 3.204084 2.879676 -1.402528 4.853876 5.000000
1517 30.8284931505 5.000000 0.384587 0.348876 -0.286306 -1.417796
1518 37.0920171448 -1.330096 2.674396 -1.624056 -5.000000 2.715323
1519 35.5909274776 2.157972 1.734023 3.768961 0.118216 3.700405
1520 26.5259896901 2.247173 1.205326 -0.624541 -5.000000 -0.651590
1521 54.0684709265 -1.951935 -0.579203 2.341878 -0.020910 5.000000
1522 10.2925097273 2.697654 2.700011 -0.141927 -1.346457 5.000000
1523 34.8431791423 3.414707 -3.763098 1.616182 0.333444 3.517599
1524 31.0694409281 2.805450 -0.643642 -0.309570 2.026563 0.122542
1525 23.6818626112 5.000000 3.979086 -1.328064 -5.000000 1.726734
1526 20.8219732987 1.684757 1.693280 -5.000000 -0.656349 4.263550
1527 26.5202512862 4.253680 3.998135 2.010485 -0.512516 2.720169
1528 19.4898626710 0.562104 0.724665 -3.526328 0.109639 2.511411
1529 20.2019807288 4.985922 3.818108 -1.187714 -5.000000 3.466376
1530 9.2732726437 5.000000 0.168862 1.163248 -1.635211 2.864856
1531 92.1393223332 5.000000 1.261752 2.482221 -5.000000 -4.856758
1532 14.2431847517 3.087601 -0.900384 -0.646866 -5.000000 5.000000
1533 4.7142707711 3.141556 1.763830 -1.068672 -1.715266 5.000000
1534 27.8290613653 3.757789 2.856259 2.993974 -2.843605 5.000000
1535 34.0715061999 5.000000 5.000000 -3.646545 -5.000000 3.088926
1536 6.3528967039 3.339363 1.297735 -3.490420 -1.689469 4.455940
1537 24.4275847083 5.000000 5.000000 -0.683525 -3.289861 2.024576
1538 80.8007082120 -3.800429 -0.861046 -5.000000 0.653699 5.000000
1539 20.4420219942 2.671967 4.827324 -0.861400 -2.985565 4.283012
1540 24.4002818504 -0.293004 2.353928 -3.795130 -1.554277 2.864848
1541 21.5862288243 1.706565 -0.986286 -2.212592 -5.000000 0.730682
1542 29.6069408681 3.104416 3.307691 -0.328719 0.825474 -0.187471
1543 63.0054780962 4.637223 -2.150003 -0.253551 3.756781 -0.935749
1544 30.1939527339 2.926627 2.013786 -3.637745 2.633459 3.325892
1545 21.6224741749 3.222250 0.726815 1.977777 -2.004423 0.153152
1546 11.2018935546 5.000000 0.515685 -0.601053 -5.000000 3.995282
1547 20.9722901394 4.082331 -1.031130 -3.132470 -1.955481 -0.577560
1548 77.1045388398 -4.282146 0.563512 2.231496 -3.312622 3.065156
1549 22.0452787098 3.424986 2.127573 -1.985099 1.917065 5.000000
1550 49.9817232130 -0.935847 -4.702506 -2.068871 -2.521429 2.816161
1551 11.9065297638 5.000000 -0.432839 -0.819493 -5.000000 3.910684
1552 56.7802257411 -0.613296 0.131257 0.136119 -1.116400 -2.632132
1553 31.5811953862 0.518608 -0.191360 0.635190 1.674169 1.735395
1554 36.9840923391 5.000000 0.243640 1.104869 1.332143 -0.750793
1555 71.6582314146 0.327350 3.009992 0.490651 5.000000 3.925007
1556 10.4149614328 4.956359 1.303221 -0.763581 -1.040965 0.747547
1557 60.5936620103 -2.344974 1.003824 -0.066784 -1.845343 -1.500447
1558 2.8044059125 3.076691 0.508735 -0.194245 -2.235518 4.289795
1559 8.6508302607 1.510416 1.241591 -0.940873 -3.749072 4.334677
1560 12.5073579874 5.000000 1.438075 -0.981471 0.464118 5.000000
1561 19.7994579038 1.423392 1.257873 -1.292820 1.396444 4.710131
1562 21.0583630371 4.781684 2.336276 -5.000000 -0.159362 3.143794
1563 22.5012693708 3.845971 0.529370 -5.000000 -5.000000 4.531689
1564 42.1510159792 -0.724299 4.860083 -0.101572 -3.065874 5.000000
1565 58.8260355617 4.665066 -0.041668 -3.532801 5.000000 4.579091
1566 80.9722056327 1.792235 1.323134 1.116391 -0.774258 -5.000000
1567 18.8536699592 5.000000 1.002653 -0.808354 -5.000000 0.413028
1568 54.2812682401 1.985454 5.000000 -1.285714 3.293021 5.000000
1569 4.1216484857 3.076732 0.252819 -0.823375 -3.969981 3.459061
1570 39.3338590981 1.492670 5.000000 0.881308 0.599720 5.000000
1571 146.4744215775 -4.286814 4.975854 -3.437164 -3.997231 -4.301854
1572 12.4209069153 3.131431 3.206372 -1.298283 -0.521659 5.000000
1573 20.3836091179 5.000000 -1.115589 -5.000000 -0.702294 2.597124
1574 24.6771276285 2.725350 2.158709 2.316404 -3.229148 0.760180
1575 25.1797919967 2.745376 0.682487 2.796635 0.408051 3.030541
1576 41.0845007764 1.450361 0.246097 -4.763782 -5.000000 -0.823067
1577 22.8496123488 5.000000 5.000000 -0.765945 -3.336185 3.515800
1578 26.4438627016 1.368303 4.027721 -4.318716 -1.148205 2.598787
1579 41.6161173185 -1.573459 1.622878 0.946032 -5.000000 3.417210
1580 11.4765967952 4.271281 0.669803 -1.230632 -5.000000 5.000000
1581 4.5740897783 2.697230 1.202637 -2.288540 -0.689780 4.017141
1582 7.8230338657 2.856819 2.680290 -0.054196 -3.117036 2.779917
1583 62.0196995561 -2.711898 4.681697 0.830653 -2.892935 3.241377
1584 29.0852658127 2.711920 4.817917 -1.251474 1.119451 3.494549
1585 18.5792719269 -0.515329 0.832148 -2.523148 -2.204333 3.816181
1586 8.0254819956 5.000000 1.217173 -0.782401 -0.585179 5.000000
1587 8.5019593275 3.120782 1.063918 -1.401221 -3.623983 0.865811
1588 16.0622342776 2.395630 2.099922 2.082884 -1.837982 3.522426
1589 81.5169756071 3.124847 1.793745 4.143717 4.679653 1.786856
1590 30.8995261987 5.000000 -2.176865 -1.215956 -0.183620 -0.844693
1591 10.8645427208 2.872220 -1.487728 -1.097674 -3.826440 5.000000
1592 13.5744002574 2.502574 -0.976004 -0.906595 -5.000000 4.467479
1593 40.2987740549 -1.760277 0.798517 0.383422 -5.000000 3.439244
1594 2.7358874318 3.073602 0.758171 -0.855881 -3.592956 3.481775
1595 33.7841686544 5.000000 5.000000 -5.000000 -2.209329 3.365065
1596 1.3095459686 3.779770 0.256093 -1.529891 -2.059883 4.354210
1597 4.7547675639 3.036623 1.762545 -1.829799 -2.440059 5.000000
1598 51.3993130506 5.000000 0.868511 1.655900 -5.000000 -2.346554
1599 14.0049822776 2.098778 3.085016 -2.115364 0.010030 4.036484
1600 7.0773440276 4.211760 0.735305 -1.083307 -4.075078 5.000000
1601 11.6244835268 2.251436 0.483218 -2.008525 -5.000000 2.159837
1602 59.8143384995 -1.575030 0.348522 0.315548 -0.444983 -1.886602
1603 22.0760943014 0.875107 0.390814 -0.252479 -1.954202 -0.323471
1604 19.1614783052 2.721603 1.052440 -0.207802 0.941487 0.624276
1605 22.8460333997 2.855486 0.188849 0.344565 -5.000000 0.003630
1606 87.4003910454 -1.030570 -3.137435 -0.119681 2.028680 -2.396362
1607 23.8511957065 5.000000 0.106068 0.496578 0.892761 0.347821
1608 12.6839708547 2.425644 2.196729 -2.253191 -5.000000 3.482181
1609 66.2690354869 -3.981868 0.375242 -0.886423 -0.502422 0.954151
1610 4.8781501979 2.792946 1.085963 -1.098989 -1.397442 1.473196
1611 1.0723684679 3.243827 0.152104 -0.736792 -2.148396 3.779171
1612 12.9618971333 4.614114 1.611922 -1.389257 -5.000000 5.000000
1613 13.5928805791 3.001955 0.908429 -2.432106 -3.684406 0.170109
1614 13.2541238500 2.952283 1.777581 -1.804805 -1.927519 -0.066694
1615 4.1688121570 5.000000 0.273938 -0.441137 -1.159970 3.710798
1616 9.2665602430 3.579310 -1.638637 0.577933 -2.023897 3.580074
1617 57.5571810535 2.997881 1.729041 -1.086234 -1.375726 -4.137195
1618 17.5855862396 3.120045 2.310663 -4.814345 -1.802924 5.000000
1619 83.8028942043 -3.230788 -1.649023 -4.009858 2.370971 1.160205
1620 29.0395167743 5.000000 5.000000 -0.411059 -4.188989 5.000000
1621 39.0784566267 3.680164 -3.724603 -3.955876 1.489749 2.683992
1622 16.8983250822 3.828594 3.261225 -4.077813 -2.161722 5.000000
1623 10.3505032946 3.827770 3.191186 -0.828846 -0.371533 3.794438
1624 17.8666892446 1.601341 2.976934 -2.939729 -3.780462 1.459256
1625 16.8537037920 4.439326 -0.075916 0.027052 -1.991786 -0.383281
1626 32.8412843820 2.401339 0.650788 3.090837 -5.000000 5.000000
1627 80.4067898911 2.672886 -0.272257 5.000000 -3.887940 -2.572545
1628 5.0594560404 3.062798 0.719563 -2.049320 -0.781915 4.869923
1629 82.9946758667 3.391283 1.488645 2.056353 -5.000000 -4.578085
1630 7.4469167458 5.000000 -0.102377 0.336820 -1.337131 4.403891
1631 12.7574739378 2.220534 0.220688 -0.866868 -1.859000 0.095434
1632 16.2888324442 5.000000 0.769808 -5.000000 -2.123141 4.539780
1633 13.6548310410 5.000000 2.675594 -3.966884 -2.050756 2.256199
1634 7.0057986130 5.000000 0.019021 0.682590 -1.771811 3.662133
1635 22.3169485356 2.525203 -0.592385 -1.495813 -5.000000 -0.096072
1636 14.5487287780 5.000000 0.583185 -2.567755 1.191680 3.653059
1637 30.4415048706 4.162519 0.675399 -2.293041 -0.079451 -1.711320
1638 17.9374631711 2.044344 0.106410 0.624208 -5.000000 5.000000
1639 47.2818235684 0.886251 3.690313 3.304717 -5.000000 3.050448
1640 5.0125328250 5.000000 1.153982 -0.083925 -2.104938 4.312598
1641 15.2756481657 0.157877 0.910843 -0.830367 -2.193695 5.000000
1642 8.3196770458 2.920256 1.066910 0.205234 -3.603313 5.000000
1643 4.5943673487 5.000000 -0.072221 -0.488665 -1.044000 3.569251
1644 6.3679332327 3.694058 -0.452372 0.627748 -2.874348 2.619811
1645 83.1149170254 1.152994 1.457344 3.352531 4.998027 4.863270
1646 3.7358257915 3.919859 1.141831 0.377797 -2.485163 3.490582
1647 47.6833149913 -2.234806 3.181329 -2.333448 -3.956955 5.000000
1648 112.8438390314 -2.037855 0.854498 -2.860600 5.000000 -1.958149
1649 107.3772378274 -4.419307 -5.000000 -1.693387 -5.000000 5.000000
1650 62.1775328373 3.088246 -0.293735 -0.154981 -4.655133 -3.995098
1651 30.7701604211 -1.210870 0.880963 -3.779857 -1.311067 4.372271
1652 33.2744404305 -1.317788 0.354427 0.159003 -0.275381 1.609756
1653 20.8868511318 2.243143 0.095985 -1.235209 0.913977 0.251165
1654 53.5394792527 -1.822266 -1.871101 -0.734328 1.850108 2.199082
1655 41.4878434270 -0.680749 0.076882 -5.000000 0.341938 1.373480
1656 35.7148953587 -2.029849 0.076917 -0.707922 -0.426313 3.532546
1657 80.6777560752 -2.711561 5.000000 -0.980805 -0.990824 -1.182487
1658 72.4177148558 -3.159415 1.927694 -0.890243 -5.000000 -0.761983
1659 13.9584111468 3.685794 1.281510 1.744925 -2.431772 1.444532
1660 15.7310791431 3.606911 0.269097 -2.513470 -4.464190 0.286436
1661 8.9138542900 3.129244 1.031476 -3.787347 -1.998540 5.000000
1662 6.8371597164 3.340532 -0.633110 -0.241403 -3.080049 5.000000
1663 40.6575869827 1.975261 5.000000 -5.000000 -0.360178 5.000000
1664 49.0099941891 -2.567126 -0.435884 -0.606787 0.314324 5.000000
1665 35.1371461436 -0.703658 0.201827 -5.000000 -3.141536 1.708984
1666 15.1315460829 1.799131 0.701589 0.280554 -5.000000 2.386820
1667 14.7853091677 0.840979 1.975420 -2.182159 -3.501101 5.000000
1668 3.8326727733 5.000000 -0.314567 -0.831352 -1.382977 3.032776
1669 20.8612955414 1.450644 3.962696 0.003388 -1.733583 5.000000
1670 55.6203958761 -3.570381 0.504107 0.301557 -3.073821 2.891116
1671 5.6712742249 2.943140 0.308349 -0.123910 -2.880098 5.000000
1672 19.7834312843 3.601242 -1.420706 -1.650475 1.397303 5.000000
1673 28.9370084446 4.142152 0.814725 -1.844686 3.174425 3.557427
1674 21.7047398035 0.593447 0.619150 -0.168251 -5.000000 5.000000
1675 22.9658124533 2.213899 -0.088401 1.656284 -5.000000 5.000000
1676 14.5487320166 3.078127 -1.747490 -1.289717 -5.000000 2.618573
1677 12.6858209189 3.374756 3.929447 -1.137234 -0.856896 3.423675
1678 7.5495476559 5.000000 0.659718 -0.590274 -3.580059 5.000000
1679 7.6953228280 3.736562 3.124432 -2.490830 -1.957893 2.746453
1680 14.9913981506 3.313727 2.220637 0.066371 0.543945 5.000000
1681 83.0007077960 1.833007 3.664667 -0.121706 -1.801999 -5.000000
1682 42.1856753681 1.552778 0.853994 0.321798 -2.299837 -2.604595
1683 20.0254820107 0.420225 0.465957 1.194590 -0.598989 2.565151
1684 29.7676524344 3.946164 4.038507 -2.240818 -4.817143 0.086623
1685 25.9258806311 2.961552 0.225454 0.702401 2.389917 2.867704
1686 25.9626420202 2.521121 -0.002830 3.209467 -2.265160 5.000000
1687 5.5717163710 3.909423 2.702249 -0.717317 -2.965728 3.531573
1688 9.6673540129 4.769309 3.339985 -0.652916 -2.804830 3.337540
1689 7.5132631964 2.862621 0.002228 0.452379 -2.519884 5.000000
1690 7.4854087653 3.708249 2.413665 -3.320548 -1.423839 3.716649
1691 11.8864467859 2.912303 2.014906 0.972650 -0.215376 3.359005
1692 6.7604850626 3.240260 0.513803 0.180240 -3.220033 5.000000
1693 41.8748006104 -2.136666 1.798183 -3.643578 -1.065595 4.449323
1694 7.6980351293 2.932558 1.736947 -1.074857 -0.421281 5.000000
1695 62.5940208309 1.780071 4.951262 -0.522444 3.663865 0.855736
1696 7.3778505548 2.671138 1.159526 -0.694092 -1.120095 1.147977
1697 17.3560184439 4.831714 -2.220340 1.020753 -2.084021 1.973836
1698 14.1915560072 0.856996 1.632374 -1.111015 -4.326719 4.175169
1699 3.9770795923 5.000000 -0.245915 -2.216821 -2.100028 4.100334
1700 19.6284309929 4.712307 -3.551960 -2.178713 -2.332594 3.830822
1701 31.1199560436 5.000000 0.434828 -0.884792 -4.177215 -1.680499
1702 53.5815424253 -0.096917 -0.499404 0.151022 1.597068 -1.392091
1703 36.2442627708 -1.014899 0.123789 -0.534091 1.529404 3.750680
1704 47.0387850780 -1.836951 0.344190 -1.371771 0.128372 -0.171722
1705 21.9701424683 2.535236 -0.237992 -5.000000 -0.070195 5.000000
1706 55.6998858957 -0.628342 -4.011800 0.052467 -1.731558 -0.411852
1707 33.1253457076 5.000000 -0.751765 -0.619570 -0.915879 -1.909788
1708 11.6403237984 4.109552 1.346050 -0.381975 -2.107055 0.165199
1709 24.5737056834 -1.298369 0.563333 -1.820927 -1.683442 3.065540
1710 28.2060935456 -0.348307 2.590575 -3.193570 -1.592107 1.010909
1711 12.2326324479 3.621001 1.768420 1.314701 -2.901243 5.000000
1712 4.0286283380 3.042099 0.711558 -0.528160 -1.746671 1.643895
1713 23.7434915124 3.578182 4.330942 -0.749955 -2.543809 0.217892
1714 42.6701888583 2.785084 -0.858174 -0.241902 4.028669 3.684110
1715 13.7916935730 4.304762 1.227070 0.014800 0.675741 5.000000
1716 17.1890283250 3.496464 1.183539 -1.024715 1.802097 4.333967
1717 29.1923323457 3.059784 -0.192852 -1.946509 -2.193545 -1.987315
1718 6.9854013912 3.321746 2.776286 -1.439562 -3.538177 3.926017
1719 22.8951429987 3.418886 4.619419 -3.004589 -4.234006 2.915168
1720 4.3441899736 2.813138 0.974901 -0.172947 -3.208042 4.252888
1721 14.0832052558 3.569120 0.559126 -3.173151 -5.000000 5.000000
1722 29.8697147076 0.236513 1.448780 0.979846 -5.000000 1.315843
1723 24.0056440836 5.000000 3.105793 1.296431 -2.342394 0.371345
1724 10.4293124121 5.000000 -1.833141 -0.211137 -1.286745 2.847972
1725 3.4504663433 4.345821 0.664242 -1.314616 -2.104728 5.000000
1726 23.8739736456 5.000000 -2.064247 -3.978399 -5.000000 3.144145
1727 22.1409530515 2.540376 4.748826 -2.500609 -2.171652 5.000000
1728 10.1115402212 2.718485 0.317380 -3.822392 -3.977952 3.632783
1729 48.3223400576 5.000000 3.267211 3.991556 -4.276975 0.917601
1730 13.8473065782 3.920653 2.811645 1.424023 -2.629719 4.128413
1731 13.7300114509 4.040969 0.387845 0.455902 0.564323 4.902755
1732 17.2890814795 5.000000 0.253492 0.631703 -5.000000 5.000000
1733 8.5136524350 5.000000 0.872320 -3.063432 -0.847607 4.759126
1734 2.4660739560 3.813993 0.404992 -2.373090 -2.273613 4.502334
1735 3.3773082065 2.227945 0.217869 -2.398259 -1.581022 3.287181
1736 13.3770133685 0.673282 1.764311 -0.737842 -1.863783 5.000000
1737 3.1772873914 3.151615 0.575829 -2.119404 -3.587217 3.941090
1738 2.9638332891 2.706168 0.353460 -0.846058 -2.324499 1.993404
1739 34.2677313996 0.316275 -2.160480 1.418980 -4.432803 1.777929
1740 7.9733788865 1.924002 0.286218 -2.002848 -0.827883 5.000000
1741 20.6793937633 3.299349 0.046760 2.901855 -2.866904 2.281088
1742 40.0387979441 5.000000 0.823335 4.028789 -5.000000 3.816638
1743 42.5972215428 0.324461 -2.703868 -0.821583 2.218260 4.372885
1744 35.0575917926 3.801400 -0.608767 4.103821 -3.816657 3.716885
1745 63.8529843920 -1.309599 -1.539327 3.094103 -1.316235 -0.416317
1746 49.9351637341 0.088479 4.107461 -1.001988 -4.213341 -1.288453
1747 11.1422266159 4.943014 0.950453 -2.428860 -5.000000 3.692410
1748 24.9552135845 3.187895 -2.610955 0.375160 -5.000000 5.000000
1749 10.2640433502 2.504947 0.796706 1.047990 -2.067303 5.000000
1750 36.9542314265 5.000000 3.838609 2.687748 0.622819 3.723079
1751 108.5397069412 -2.299948 -3.542249 2.960736 -4.435275 -2.332992
1752 17.6514690284 0.493782 -0.525699 -0.378729 0.168740 2.999487
1753 22.9333349147 -0.858225 0.111003 0.026716 -1.455456 3.031708
1754 42.3501071571 -0.921286 5.000000 -1.360973 -2.401793 1.665694
1755 4.6230333869 4.752251 -0.247736 0.060859 -2.398243 3.836082
1756 3.0292092092 3.416003 0.576411 -1.317411 -1.879585 5.000000
1757 45.1001364138 2.186052 2.887639 1.156454 0.055245 -1.847581
1758 4.1920355998 3.654608 1.235672 0.239692 -2.601881 2.364981
1759 49.5421080342 0.137288 0.175658 1.741847 -3.985070 -1.589508
1760 8.8533193278 1.255117 -0.840777 -1.589683 -2.545425 2.334413
1761 13.2000390823 2.527461 1.508761 -3.192524 -5.000000 3.409813
1762 16.9833563312 3.132592 -1.436248 -2.626956 -5.000000 5.000000
1763 22.5124440996 0.900491 1.615571 -0.539263 -0.384566 0.090424
1764 51.4170642057 1.477753 -5.000000 -4.705812 -4.058735 4.120021
1765 19.3379430205 5.000000 3.061395 -0.387506 0.487998 1.429055
1766 37.2582222900 1.543314 4.731227 2.223856 -2.186643 5.000000
1767 0.8341889468 2.722184 0.516607 -1.414424 -2.295417 3.357493
1768 16.1242580608 -0.035789 1.837788 -0.421674 -2.693258 3.546219
1769 10.2346020637 2.811208 1.228169 -3.935595 -2.282455 5.000000
1770 13.2674888031 3.545091 1.043757 2.130123 -1.514275 3.026029
1771 38.2699861065 2.529056 -4.607276 -0.221031 -5.000000 3.542850
1772 14.7159503043 2.918594 2.530547 -4.171624 -1.733344 5.000000
1773 10.7856488533 2.970402 1.900678 -0.290419 -4.876908 3.559755
1774 33.1526116929 1.426428 -2.170186 -5.000000 -4.341262 5.000000
1775 13.1687793690 3.277235 1.051211 -0.828347 1.307824 4.041222
1776 43.7323729997 0.174506 5.000000 -5.000000 -2.121109 3.501920
1777 46.3456280328 -1.074748 -3.037055 -2.015712 0.883446 2.156493
1778 24.8113902556 3.607983 1.087595 -5.000000 0.830629 5.000000
1779 4.9962784956 2.869710 0.764026 -1.873328 -0.568853 4.605301
1780 5.8753479064 1.455320 0.620255 -0.578279 -2.436951 2.647520
1781 22.0368003395 2.746734 -3.508991 -0.362229 -1.858724 5.000000
1782 21.2515096080 5.000000 4.288357 -0.873893 -3.821689 5.000000
1783 5.4121604874 2.648820 -0.300770 -2.047000 -3.526167 4.448544
1784 28.1333034517 1.911883 2.992889 1.965712 -5.000000 2.987588
1785 17.1650859701 0.380737 0.578885 -0.730794 -0.328729 5.000000
1786 3.3335686939 3.525273 -0.427819 -1.202059 -1.076655 4.291451
1787 26.4202626727 5.000000 3.215685 1.585402 0.275886 5.000000
1788 12.1452941215 2.998986 -2.607384 -0.815759 -1.231244 3.486267
1789 12.5234742762 4.738427 0.570132 1.691011 -1.659607 4.447547
1790 67.2573444694 3.102180 -0.912574 -0.550740 -4.453580 -4.354826
1791 7.0694027888 3.551510 -1.202280 -0.690495 -1.509454 4.952307
1792 41.3910927031 -2.455918 0.578092 -0.670770 -0.656271 1.979332
1793 11.7393417102 5.000000 0.847991 1.553360 -2.037246 4.250968
1794 2.6486833913 3.212645 0.704674 -2.505294 -2.377004 2.175288
1795 22.7265020073 2.285529 -0.779650 2.084219 -4.093713 5.000000
1796 13.6645920048 3.689611 -1.820740 -0.268849 -4.603221 3.838918
1797 57.5914564802 -2.111386 0.444085 -3.863491 -1.829565 -1.027896
1798 72.2510704617 -2.194800 -2.571560 1.870140 -2.519330 -0.856640
1799 10.7664756973 1.504086 -0.818959 -0.883692 -3.812252 4.371670
1800 40.2032701984 0.149270 1.184605 -1.326544 2.923035 4.753222
1801 43.5821466903 0.608336 2.347711 0.398224 -1.061438 -1.909946
1802 46.2496369737 -1.354114 0.421761 -1.368468 1.788132 0.850540
1803 27.9469684074 0.667272 -0.443224 -0.347639 0.968280 0.612797
1804 28.4743424953 -0.158043 0.281080 1.393519 -0.990508 1.096392
1805 1.3277991142 2.535050 0.353945 -1.646758 -1.976196 3.339378
1806 15.9328017115 2.203863 -0.038763 0.383997 0.474727 1.473374
1807 16.7557581994 2.851709 -0.838465 0.271386 -2.256373 -0.038683
1808 26.7954954476 2.674655 1.100207 -1.845279 1.740177 0.077892
1809 56.1671247011 2.030970 0.390294 0.069276 5.000000 3.760088
1810 27.9516399136 3.168841 3.231859 -3.394686 1.617680 5.000000
