evaluations raw_y x0 x1 x2 x3 x4
534 87.8787430715 -5.000000 5.000000 2.832203 -5.000000 5.000000
535 44.1457067081 4.683767 1.971087 5.000000 -3.101277 5.000000
536 172.5019160662 -5.000000 5.000000 4.016604 -5.000000 5.000000
537 56.8651598464 3.439826 5.000000 5.000000 1.404773 0.940348
538 124.4428309357 4.753430 5.000000 5.000000 -5.000000 -1.839840
539 119.3790175984 3.457901 5.000000 4.928195 5.000000 5.000000
540 156.5438553986 3.252933 1.437623 5.000000 -5.000000 5.000000
541 115.7078432850 5.000000 5.000000 -5.000000 4.494254 4.921378
542 18.0427852438 3.554109 5.000000 5.000000 -5.000000 5.000000
543 94.9479445466 5.000000 -1.630006 4.001900 -3.373220 1.684298
544 113.8910265036 5.000000 5.000000 5.000000 -1.710282 4.124913
545 99.7349110051 -5.000000 4.969373 4.355850 -5.000000 -5.000000
546 98.2821392126 5.000000 5.000000 5.000000 5.000000 4.262061
547 92.9183919189 3.427358 3.338610 -5.000000 -5.000000 5.000000
548 71.5850537287 1.828734 5.000000 5.000000 -5.000000 -5.000000
549 34.5959312534 -5.000000 5.000000 5.000000 -1.905339 1.035067
550 55.0294689043 4.451652 5.000000 3.443530 0.862384 5.000000
551 174.8206121293 4.329559 5.000000 -5.000000 5.000000 5.000000
552 57.5831048984 -2.005836 0.113202 0.105473 2.945651 0.822826
553 111.1992634306 -2.311903 0.511146 -1.830935 -0.569863 0.713758
554 29.6734974722 5.000000 -5.000000 -5.000000 -4.506753 5.000000
555 77.3382827183 -1.288005 5.000000 5.000000 -3.633022 4.423103
556 57.5013199421 -3.430219 5.000000 5.000000 5.000000 5.000000
557 124.5055762869 -0.368314 5.000000 4.313874 -2.632462 -2.476891
558 25.7373203306 -5.000000 5.000000 4.844948 5.000000 -5.000000
559 24.3427795938 3.056859 5.000000 4.745336 -3.920163 -5.000000
560 4.0496507749 3.506445 5.000000 5.000000 -4.382478 5.000000
561 203.2364536356 5.000000 5.000000 5.000000 -5.000000 4.441536
562 71.2689976013 -5.000000 5.000000 4.832834 2.179648 -5.000000
563 54.5253373900 5.000000 5.000000 4.633333 -4.465919 -2.684906
564 164.2336701581 5.000000 4.815467 5.000000 -4.316321 5.000000
565 113.6987934751 1.026160 5.000000 -5.000000 -5.000000 2.453826
566 67.9473746662 3.451685 3.221609 4.968371 -2.669121 5.000000
567 91.0932180597 5.000000 -5.000000 5.000000 3.804791 5.000000
568 128.5932388133 5.000000 5.000000 4.409199 -5.000000 -5.000000
569 41.0031098363 -5.000000 5.000000 5.000000 -3.993742 3.945690
570 130.4214603053 5.000000 5.000000 -0.505673 5.000000 0.390986
571 17.9318624055 2.972774 5.000000 5.000000 -5.000000 5.000000
572 61.1767829338 5.000000 4.454142 5.000000 -5.000000 5.000000
573 49.1976854798 5.000000 5.000000 -5.000000 -2.930167 -5.000000
574 98.6415792300 5.000000 4.797213 5.000000 5.000000 5.000000
575 89.7346450788 5.000000 -0.894286 4.833871 5.000000 4.331744
576 45.7856707380 -5.000000 -1.150435 5.000000 -5.000000 5.000000
577 66.1518926923 3.337306 5.000000 3.609623 5.000000 4.748901
578 72.2115281111 -5.000000 -5.000000 5.000000 -5.000000 5.000000
579 73.8420560328 2.032735 -2.085554 5.000000 0.214467 5.000000
580 40.0898076886 -5.000000 -5.000000 4.521035 -4.468340 5.000000
581 81.7389286353 5.000000 -5.000000 3.528716 -5.000000 4.829228
582 31.4967826551 3.241946 -5.000000 5.000000 -5.000000 -3.986466
583 53.9588638825 5.000000 4.378169 5.000000 5.000000 5.000000
584 47.2249579758 -4.954816 0.771646 -2.511284 -2.270372 -4.860795
585 107.5393161828 5.000000 5.000000 5.000000 -5.000000 -5.000000
586 69.6921682499 4.452064 3.874755 -1.262441 -0.077111 -0.925745
587 88.6792209238 0.003703 5.000000 5.000000 -5.000000 -5.000000
588 56.6023815157 1.009495 5.000000 4.696033 -2.407845 -4.588541
589 191.5391346169 5.000000 5.000000 -5.000000 -5.000000 5.000000
590 75.5394390684 5.000000 5.000000 5.000000 5.000000 -0.261716
591 319.7110241983 3.676426 5.000000 5.000000 -4.153183 -2.328089
592 144.4866229999 4.225623 2.809853 5.000000 -0.798030 -5.000000
593 98.0082459182 5.000000 -5.000000 5.000000 4.453221 -5.000000
594 110.1179147953 5.000000 0.273907 5.000000 -5.000000 0.935331
595 62.3081954631 5.000000 -5.000000 2.239856 5.000000 5.000000
596 179.1259964352 4.922252 -5.000000 5.000000 5.000000 -4.144050
597 136.4459274433 5.000000 4.862574 -5.000000 5.000000 3.455774
598 139.6707173088 5.000000 5.000000 2.639087 1.335835 5.000000
599 59.8277505656 5.000000 3.679022 3.701265 5.000000 3.803163
600 148.5207767665 5.000000 -5.000000 5.000000 -3.515802 5.000000
601 176.0686979637 5.000000 5.000000 -5.000000 1.026950 5.000000
602 99.6037213035 -1.733717 -4.866126 -1.279551 -0.756056 -3.200557
603 89.5960596894 5.000000 -2.227918 4.997259 -4.460417 5.000000
604 86.8790997137 4.629284 -1.424241 5.000000 0.005911 4.831260
605 108.6077829093 3.855549 2.472149 4.857615 -4.554740 -5.000000
606 99.3593964192 1.160092 4.997006 5.000000 -4.317480 -5.000000
607 26.6844147378 5.000000 2.838835 5.000000 -5.000000 5.000000
608 46.9091278307 3.680244 5.000000 5.000000 -4.309985 4.629323
609 107.2079501001 4.031095 4.980888 5.000000 5.000000 5.000000
610 102.7838867280 3.289352 5.000000 5.000000 1.011661 5.000000
611 101.2874398306 3.280739 5.000000 5.000000 5.000000 5.000000
612 104.3657192031 2.621572 5.000000 2.554217 -5.000000 5.000000
613 54.0865488125 2.695667 3.130965 5.000000 5.000000 5.000000
614 33.7353873837 2.984217 3.157039 1.690641 -5.000000 -5.000000
615 68.3740070210 -5.000000 -5.000000 5.000000 5.000000 5.000000
616 108.5613114952 5.000000 5.000000 -5.000000 -4.352346 5.000000
617 62.7825800797 1.641444 -1.571434 1.536864 -0.702488 -2.627901
618 31.5435369287 0.002506 5.000000 4.963254 -3.822625 5.000000
619 70.4450513910 5.000000 2.368587 -0.582573 -5.000000 2.011430
620 42.1303104774 2.129974 5.000000 5.000000 5.000000 5.000000
621 153.8594440707 5.000000 4.642024 5.000000 -5.000000 -5.000000
622 97.2625407339 5.000000 -5.000000 3.658754 -4.478315 5.000000
623 124.2003623086 0.606080 5.000000 4.084343 -2.334918 4.238801
624 55.7008302209 3.360721 5.000000 3.382814 5.000000 -5.000000
625 12.9973067201 -5.000000 4.794551 5.000000 5.000000 -5.000000
626 62.7286179866 5.000000 5.000000 5.000000 4.170860 5.000000
627 40.1013761829 1.027779 -5.000000 5.000000 5.000000 -5.000000
628 68.3896675353 4.110827 5.000000 -5.000000 -5.000000 5.000000
629 59.7460718019 4.462640 -0.891793 3.794775 -5.000000 1.600177
630 65.3610336368 -5.000000 -4.254829 4.301766 -5.000000 -5.000000
631 137.7259027458 5.000000 3.546967 -5.000000 -0.832103 5.000000
632 191.4193913061 5.000000 -1.115759 -5.000000 -4.409810 -5.000000
633 78.1732676773 5.000000 -5.000000 -0.642231 -0.698770 5.000000
634 118.8328534246 -3.307118 5.000000 5.000000 -5.000000 1.596896
635 62.0173119952 5.000000 5.000000 4.814333 -5.000000 1.874835
636 99.3408565796 -2.441366 5.000000 5.000000 5.000000 5.000000
637 121.2396754530 5.000000 0.433006 5.000000 5.000000 -5.000000
638 76.7028102924 -5.000000 5.000000 4.995699 -2.057702 4.579940
639 183.8709431621 5.000000 2.624168 -0.561443 -5.000000 5.000000
640 240.6521666247 5.000000 5.000000 5.000000 -5.000000 4.184672
641 96.3405641764 5.000000 5.000000 4.606556 -5.000000 -5.000000
642 25.1094680080 -5.000000 1.721060 -3.834781 0.497908 5.000000
643 74.6259451967 5.000000 -5.000000 5.000000 -3.997244 -5.000000
644 120.6714867098 4.550285 5.000000 3.141038 1.781571 5.000000
645 70.9925341508 2.643616 5.000000 4.065536 -4.263143 -2.059699
646 150.4447945817 5.000000 -5.000000 3.045390 -5.000000 -5.000000
647 122.2332290151 -0.867596 2.199646 5.000000 -5.000000 5.000000
648 85.0979424035 5.000000 -5.000000 3.953049 0.009190 5.000000
649 83.1448183531 -5.000000 5.000000 -5.000000 -2.948148 -5.000000
650 90.6748855382 -4.732700 5.000000 2.743968 -5.000000 -1.416242
651 53.0397964607 5.000000 1.427693 5.000000 -3.043999 5.000000
652 99.0062913747 -1.945491 -4.529797 -2.777946 -1.829316 -0.715118
653 164.4476887260 3.482961 -5.000000 4.997666 -5.000000 -5.000000
654 66.4086962683 -3.476812 -5.000000 5.000000 -5.000000 -2.265256
655 117.5302142870 5.000000 5.000000 5.000000 5.000000 4.570032
656 154.7455931419 5.000000 5.000000 4.627699 -3.514134 -5.000000
657 100.3493163002 2.972363 5.000000 5.000000 -5.000000 2.566132
658 72.0164409181 5.000000 5.000000 4.006639 -5.000000 5.000000
659 89.2997525457 2.390449 -0.536169 1.777790 -3.805167 2.341073
660 38.3841007419 5.000000 5.000000 5.000000 1.347822 -5.000000
661 20.3797178690 3.603139 -1.850598 5.000000 -4.627912 -5.000000
662 163.7506990344 5.000000 5.000000 5.000000 -5.000000 5.000000
663 25.6986250546 5.000000 5.000000 -0.044741 -5.000000 5.000000
664 95.8983443189 3.403502 -5.000000 -5.000000 -5.000000 5.000000
665 48.5265251931 5.000000 5.000000 5.000000 -4.365356 0.687986
666 28.2308189701 2.153748 5.000000 5.000000 -5.000000 -5.000000
667 93.1085740462 3.562857 5.000000 5.000000 -5.000000 4.277079
668 112.7547721985 5.000000 5.000000 5.000000 -5.000000 -3.170183
669 109.1674781371 3.633842 -5.000000 3.960636 -5.000000 4.608120
670 76.3128515189 2.799584 -5.000000 3.067105 -5.000000 2.194332
671 55.0788070533 5.000000 -4.544847 5.000000 2.055653 5.000000
672 42.9567616389 2.660960 5.000000 1.540857 5.000000 5.000000
673 34.1022011772 5.000000 5.000000 -3.472519 -2.807983 3.023122
674 52.1984581958 -0.011881 0.492504 5.000000 5.000000 3.553443
675 82.1731261230 -5.000000 5.000000 5.000000 -2.558822 3.957489
676 114.0893846293 2.829830 1.277599 5.000000 -5.000000 -5.000000
677 107.5393161828 5.000000 5.000000 5.000000 -5.000000 -5.000000
678 137.3447901686 4.287995 0.409910 5.000000 -5.000000 -0.245128
679 73.0503365249 5.000000 4.870106 5.000000 -5.000000 -2.234786
680 53.2800379106 3.884124 5.000000 4.875283 1.401904 -5.000000
681 79.0197483855 3.673479 5.000000 4.087711 -3.452231 4.209272
682 94.4018640406 3.263717 -0.746414 4.967503 -2.897254 5.000000
683 145.7901796245 3.511791 2.612124 5.000000 -5.000000 -5.000000
684 74.2338316819 -5.000000 5.000000 5.000000 -3.472896 -4.392481
685 160.8876659853 5.000000 -5.000000 5.000000 -5.000000 5.000000
686 81.3555529892 4.130947 4.242687 5.000000 -5.000000 -1.815101
687 51.9663147236 1.891512 5.000000 -5.000000 0.883587 -3.954745
688 97.0892821409 5.000000 -5.000000 5.000000 -3.572002 4.421721
689 46.8824460971 -5.000000 3.919442 5.000000 -5.000000 -5.000000
690 75.3111229793 3.554099 5.000000 4.867556 5.000000 5.000000
691 146.9931134744 -1.567795 4.788249 5.000000 -2.717478 5.000000
692 205.3417903693 5.000000 -5.000000 5.000000 5.000000 -3.249318
693 84.8235563281 5.000000 -5.000000 3.955536 -5.000000 5.000000
694 52.3715684685 2.430050 -5.000000 5.000000 -5.000000 5.000000
695 39.9960131817 3.045651 -5.000000 5.000000 -5.000000 -3.502330
696 60.3108720146 4.448326 -5.000000 5.000000 -1.783309 5.000000
697 110.0377508918 1.848588 5.000000 3.780160 -5.000000 3.295221
698 52.1421739673 -2.969514 2.495120 5.000000 -1.002198 5.000000
699 38.1083316892 4.613355 5.000000 5.000000 0.624700 -3.787976
700 28.3866660384 5.000000 3.139057 5.000000 -5.000000 5.000000
701 101.2433343568 2.196989 4.701983 1.317598 -5.000000 4.900544
702 57.5181597621 1.576658 0.121466 0.237314 2.404659 0.185109
703 106.4649997074 -3.286412 0.551953 -2.609035 -3.955165 -5.000000
704 197.4324716606 -5.000000 5.000000 4.831723 -5.000000 5.000000
705 129.9444044294 5.000000 5.000000 -5.000000 -5.000000 -3.997730
706 78.7807887174 -5.000000 5.000000 4.164127 -5.000000 4.604951
707 73.0728236544 4.261672 5.000000 5.000000 -5.000000 5.000000
708 35.2005765627 -0.916581 0.308704 4.438911 2.240702 5.000000
709 116.4445074457 3.498270 5.000000 -5.000000 -5.000000 5.000000
710 139.6801010308 0.743591 4.568206 5.000000 5.000000 5.000000
711 57.0932001166 1.041319 5.000000 5.000000 -3.373819 5.000000
712 93.5110496945 -2.200311 0.105930 -1.285846 -5.000000 1.920243
713 139.0217227134 4.778722 -3.254174 5.000000 5.000000 5.000000
714 23.8516952219 5.000000 -5.000000 0.098534 -5.000000 5.000000
715 54.1817371349 3.775875 -5.000000 -5.000000 -3.573833 5.000000
716 69.4154153401 -5.000000 4.838403 5.000000 -4.586940 -5.000000
717 58.0955151981 5.000000 5.000000 -0.516517 -5.000000 5.000000
718 87.4894195297 4.026696 1.187785 0.193581 -5.000000 -5.000000
719 34.7464179850 1.224001 -5.000000 2.230053 -4.037931 -5.000000
720 195.3006382792 5.000000 5.000000 4.697824 -5.000000 4.234107
721 121.2907567351 5.000000 4.111378 -5.000000 -2.857764 -4.740033
722 158.1926204540 -1.409044 4.163969 -5.000000 -5.000000 -0.184177
723 195.9497387535 3.252688 -5.000000 5.000000 -5.000000 -1.709827
724 88.9511927788 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 160.8876659853 5.000000 -5.000000 5.000000 -5.000000 5.000000
726 34.9357134142 5.000000 -1.549315 5.000000 -4.394635 5.000000
727 108.2716264673 5.000000 4.991093 5.000000 -5.000000 -5.000000
728 68.4210991105 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 160.8876659853 5.000000 -5.000000 5.000000 -5.000000 5.000000
730 59.7265929981 5.000000 5.000000 5.000000 -5.000000 1.978694
731 21.4877428954 -4.798277 5.000000 5.000000 -5.000000 1.789775
732 150.0056064901 5.000000 -5.000000 5.000000 -3.534870 5.000000
733 46.2297526387 4.320731 -2.771524 4.996110 5.000000 5.000000
734 103.2513171100 3.424879 4.980141 5.000000 5.000000 -1.909572
735 73.8675591257 5.000000 -1.541834 5.000000 2.941485 -5.000000
736 58.6078100616 2.326944 5.000000 5.000000 -4.961033 5.000000
737 39.4209173454 2.902643 5.000000 2.845020 -0.058746 4.790235
738 127.3704166119 1.807145 5.000000 2.179693 5.000000 5.000000
739 127.4763110350 2.473421 5.000000 5.000000 -5.000000 1.441908
740 160.8876659853 5.000000 -5.000000 5.000000 -5.000000 5.000000
741 61.2296469405 3.441737 5.000000 4.713782 5.000000 -5.000000
742 86.0600468629 -1.404349 -0.854398 5.000000 5.000000 -3.446130
743 160.8876659853 5.000000 -5.000000 5.000000 -5.000000 5.000000
744 59.7140806250 -5.000000 5.000000 5.000000 -5.000000 -5.000000
745 39.3041482929 -5.000000 5.000000 5.000000 5.000000 5.000000
746 66.2092029568 5.000000 5.000000 5.000000 -0.723098 0.529022
747 41.8412596494 5.000000 -5.000000 3.653238 -5.000000 -0.542363
748 95.6166183186 -5.000000 5.000000 3.859604 -4.179098 -5.000000
749 51.4749308105 -4.067285 1.407107 -0.253597 2.625697 -2.712931
750 118.4001070246 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
751 115.1381756307 0.310149 5.000000 5.000000 -5.000000 -0.799243
752 163.3116918080 -3.400376 -2.365363 2.809860 -1.857066 -3.656050
753 50.7494872301 -5.000000 5.000000 -1.825940 -5.000000 -2.268094
754 59.8162728087 -5.000000 -5.000000 5.000000 -5.000000 4.545686
755 160.0957832081 5.000000 5.000000 1.005235 2.969301 5.000000
756 160.8876659853 5.000000 -5.000000 5.000000 -5.000000 5.000000
757 107.5393161828 5.000000 5.000000 5.000000 -5.000000 -5.000000
758 108.0037386464 -5.000000 4.882731 4.558816 2.228293 0.544972
759 58.7319282852 3.048707 4.835034 -4.760862 -4.099323 1.677479
760 38.3119565840 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 38.9553420376 -5.000000 5.000000 1.245463 -1.713558 5.000000
762 107.5393161828 5.000000 5.000000 5.000000 -5.000000 -5.000000
763 92.9366558804 -5.000000 4.645723 4.740094 -5.000000 4.275338
764 142.4665269564 3.511859 4.449428 4.419563 -5.000000 5.000000
765 15.6551673503 3.495776 5.000000 4.948255 5.000000 1.235142
766 100.7914384601 5.000000 3.883384 5.000000 -4.555643 4.776639
767 127.5271238825 -2.571849 -5.000000 4.329835 5.000000 -5.000000
768 52.5650096872 5.000000 2.721369 5.000000 -3.942323 4.921444
769 88.0750088435 3.378925 5.000000 4.935956 -2.454129 5.000000
770 126.8341801764 -5.000000 5.000000 5.000000 0.355462 2.439983
771 75.9369404874 5.000000 -5.000000 1.840161 5.000000 5.000000
772 102.1565383179 -1.044660 5.000000 2.306493 -5.000000 2.972391
773 163.7506990344 5.000000 5.000000 5.000000 -5.000000 5.000000
774 64.8415856708 4.710708 -3.958224 -2.408982 -2.041780 0.557957
775 72.2115281111 -5.000000 -5.000000 5.000000 -5.000000 5.000000
776 82.4136941979 1.806485 -5.000000 3.939061 4.380518 3.457779
777 61.3448033046 1.884170 5.000000 5.000000 -4.451909 -3.862327
778 94.8977880061 -5.000000 5.000000 5.000000 0.507053 5.000000
779 62.5838894916 5.000000 5.000000 2.478934 -5.000000 -5.000000
780 15.4040560254 2.339858 5.000000 5.000000 5.000000 5.000000
781 111.1082069480 5.000000 4.060975 -5.000000 -1.098465 5.000000
782 97.8417365258 -5.000000 4.181043 4.955302 -3.991040 5.000000
783 82.0373984771 2.483328 1.692879 5.000000 -4.191292 5.000000
784 47.3354341300 5.000000 5.000000 5.000000 4.033320 5.000000
785 114.6366955855 -5.000000 5.000000 -5.000000 -5.000000 5.000000
786 64.9378768925 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 81.4575124348 -1.475503 -5.000000 -1.004958 -5.000000 -5.000000
788 129.8977891254 0.787871 -5.000000 3.684630 -5.000000 5.000000
789 21.4997535996 1.684420 4.833582 0.677191 -2.463292 5.000000
790 131.3847919124 -5.000000 2.408339 5.000000 -5.000000 5.000000
791 118.0958698312 5.000000 5.000000 -2.205474 -3.907566 -5.000000
792 15.6744739519 3.577678 5.000000 5.000000 -5.000000 5.000000
793 54.3882619187 3.205136 -5.000000 5.000000 -5.000000 -3.301348
794 108.7402786028 -1.355188 5.000000 -5.000000 -0.342847 5.000000
795 163.7506990344 5.000000 5.000000 5.000000 -5.000000 5.000000
796 85.3172462006 2.871037 -5.000000 2.808900 5.000000 5.000000
797 53.8103329209 -0.070437 4.084058 4.627450 5.000000 5.000000
798 51.2788245027 4.047849 0.726883 -5.000000 -4.193594 5.000000
799 57.5345918415 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 57.0578916200 5.000000 5.000000 5.000000 3.222393 4.582163
801 130.7080691674 5.000000 5.000000 5.000000 -3.400695 3.075350
802 38.8430081993 -2.852122 0.780701 -0.349265 3.023511 4.839061
803 79.4902464114 4.030603 5.000000 -5.000000 -4.432575 4.999924
804 29.7138967129 -5.000000 5.000000 -5.000000 -4.934547 2.531634
805 22.1716898995 -5.000000 5.000000 5.000000 -5.000000 1.735149
806 180.9228152593 -5.000000 5.000000 4.530135 -5.000000 5.000000
807 107.7954639978 5.000000 5.000000 4.627763 5.000000 5.000000
808 11.2063081525 3.229699 5.000000 4.512877 -4.853403 5.000000
809 133.3304992946 -5.000000 5.000000 5.000000 -1.154432 5.000000
810 63.2751402720 5.000000 5.000000 4.737487 2.307727 -5.000000
811 185.3503783289 4.658420 -5.000000 5.000000 -4.986864 5.000000
812 35.3693205515 5.000000 -2.757196 4.782813 -5.000000 -5.000000
813 119.7699791132 2.475403 2.040219 4.531354 -5.000000 5.000000
814 157.1896252474 5.000000 5.000000 5.000000 -2.460499 5.000000
815 88.9996494263 3.894432 5.000000 5.000000 5.000000 5.000000
816 84.2188511504 -5.000000 5.000000 -5.000000 -2.814127 -5.000000
817 52.0977478116 4.115346 5.000000 5.000000 -5.000000 5.000000
818 107.5393161828 5.000000 5.000000 5.000000 -5.000000 -5.000000
819 15.9232389883 3.097872 5.000000 5.000000 -5.000000 5.000000
820 104.4151403064 3.617929 4.111905 4.305707 -5.000000 5.000000
821 31.2837661053 5.000000 5.000000 3.913945 5.000000 4.843411
822 224.6404570279 5.000000 5.000000 5.000000 -5.000000 -0.654100
823 86.4749212295 5.000000 -5.000000 5.000000 -3.825147 -5.000000
824 165.3754459861 -3.968089 4.526740 3.263421 2.598106 2.225303
825 44.6511104475 0.417024 0.742316 -3.862895 -1.533132 3.765612
826 90.9911852255 5.000000 0.301987 -2.820235 -5.000000 -5.000000
827 28.6859721842 5.000000 5.000000 -5.000000 -1.457245 5.000000
828 29.5423114003 1.422980 0.061007 -3.814497 1.325085 4.143513
829 188.3468630513 5.000000 5.000000 5.000000 -5.000000 4.377096
830 37.2338744914 5.000000 5.000000 3.530055 -5.000000 5.000000
831 31.8250258926 4.242615 4.953257 4.266938 -5.000000 5.000000
832 20.6924001770 -5.000000 4.055974 5.000000 -5.000000 -0.683743
833 28.6185385960 0.223807 5.000000 4.957653 -1.146279 -5.000000
834 126.1555601776 0.643990 5.000000 5.000000 1.996724 5.000000
835 36.5137404114 5.000000 -1.556076 4.872909 -3.738150 5.000000
836 132.2336263570 0.446214 5.000000 -5.000000 -4.425362 5.000000
837 131.0000052695 3.613922 4.874663 5.000000 5.000000 4.012076
838 14.5656620540 2.615549 5.000000 5.000000 5.000000 5.000000
839 55.7147576154 5.000000 3.002066 5.000000 5.000000 -4.935514
840 141.0779252134 5.000000 -5.000000 5.000000 5.000000 5.000000
841 22.7617414324 5.000000 5.000000 2.966118 -5.000000 -5.000000
842 116.4241963898 3.353367 4.980023 3.134850 -5.000000 4.518654
843 26.8124557727 0.268398 -5.000000 1.514655 -4.124062 5.000000
844 39.3041482929 -5.000000 5.000000 5.000000 5.000000 5.000000
845 172.3773231061 -5.000000 1.210498 5.000000 5.000000 5.000000
846 91.2890941264 5.000000 5.000000 -2.569546 -5.000000 5.000000
847 113.0987964106 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 102.1237731368 5.000000 -0.511573 5.000000 -5.000000 4.902583
849 14.1030171278 5.000000 -2.080597 5.000000 -5.000000 1.467336
850 67.3422237092 -5.000000 -1.723973 5.000000 -5.000000 5.000000
851 97.8169498869 5.000000 -4.946582 3.521212 -5.000000 5.000000
852 106.9928356182 0.428894 3.718848 2.789113 1.976414 4.672073
853 52.5286345881 4.939203 5.000000 5.000000 -1.727385 5.000000
854 104.4687507527 3.656851 5.000000 -0.031900 -4.206406 5.000000
855 69.7192338864 5.000000 5.000000 -5.000000 -4.196162 5.000000
856 189.6116284759 3.529822 5.000000 5.000000 -1.171345 5.000000
857 104.3473213796 3.334962 2.467477 5.000000 -4.659718 4.280461
858 131.6599758133 5.000000 5.000000 4.722067 -4.372231 5.000000
859 170.2432163809 -5.000000 5.000000 4.973765 -5.000000 5.000000
860 101.1236102364 5.000000 5.000000 5.000000 5.000000 5.000000
861 96.9392033612 5.000000 5.000000 -5.000000 -4.237159 -2.530949
862 37.8644062608 4.211722 4.769264 3.720730 -5.000000 4.361918
863 58.3745510993 3.232607 -5.000000 5.000000 -5.000000 -3.020108
864 76.1795381033 5.000000 5.000000 5.000000 3.703969 4.492166
865 76.6853530842 5.000000 -1.423124 5.000000 -4.672011 -5.000000
866 37.5044819372 3.782605 4.831887 4.099433 5.000000 5.000000
867 28.2769559340 2.344171 5.000000 3.552575 -5.000000 -5.000000
868 61.4828284098 -5.000000 1.111913 5.000000 -5.000000 5.000000
869 69.1523912027 0.436983 -5.000000 5.000000 5.000000 5.000000
870 107.7286615975 4.203076 4.643115 5.000000 -5.000000 4.889453
871 149.8234129636 5.000000 5.000000 4.393694 -5.000000 4.693227
872 131.3886922026 5.000000 -5.000000 5.000000 -3.909012 0.276854
873 163.8645889564 5.000000 5.000000 5.000000 -5.000000 4.870720
874 48.1136775952 -5.000000 4.646279 5.000000 -5.000000 -0.929518
875 77.9572964343 -5.000000 2.025683 5.000000 -5.000000 5.000000
876 45.1110980539 -0.684886 1.642207 4.969989 -1.982667 5.000000
877 127.6978713121 5.000000 3.418966 4.342803 4.538298 1.517017
878 131.6328462983 2.608697 5.000000 5.000000 -3.249804 4.904510
879 26.6576247183 4.986316 5.000000 3.511327 -5.000000 -2.290120
880 37.4919385102 -5.000000 5.000000 5.000000 -3.964341 2.802096
881 107.5393161828 5.000000 5.000000 5.000000 -5.000000 -5.000000
882 43.0214733675 1.304433 3.976037 1.862237 -4.540069 0.459160
883 147.9538370348 -5.000000 5.000000 5.000000 -5.000000 5.000000
884 68.8196027757 5.000000 -5.000000 -3.253616 -4.027081 5.000000
885 60.5086175099 3.769506 -5.000000 -5.000000 -4.127111 5.000000
886 174.5984258710 5.000000 -5.000000 5.000000 -3.065284 5.000000
887 101.1236102364 5.000000 5.000000 5.000000 5.000000 5.000000
888 70.1144215893 5.000000 5.000000 2.934516 -5.000000 5.000000
889 40.9064747968 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 94.4114720551 5.000000 3.615272 5.000000 -3.705530 2.249450
891 37.2041191480 5.000000 4.964525 5.000000 1.433080 -5.000000
892 59.9084205024 5.000000 5.000000 2.724141 -1.622042 5.000000
893 99.1909857486 -2.660434 5.000000 4.572716 -4.374690 -5.000000
894 101.1236102364 5.000000 5.000000 5.000000 5.000000 5.000000
895 89.7451041751 -0.673402 5.000000 0.774891 -5.000000 -5.000000
896 78.6911125288 3.420475 4.750236 4.120131 -5.000000 5.000000
897 94.3767859936 -2.890946 5.000000 2.593450 -5.000000 -1.060884
898 91.4538585568 5.000000 4.902789 5.000000 -5.000000 -5.000000
899 51.2582635753 -5.000000 5.000000 3.001547 -5.000000 -5.000000
900 212.1285672054 5.000000 5.000000 5.000000 -3.063055 4.473031
901 43.1897988612 5.000000 5.000000 0.949421 -5.000000 5.000000
902 129.1080818012 0.325752 -0.282141 -4.463328 -1.831504 2.697471
903 205.3292443809 -0.726985 5.000000 2.914842 2.427619 4.980865
904 166.7370414836 5.000000 4.991624 5.000000 -2.981412 5.000000
905 124.9973571533 5.000000 4.927381 5.000000 5.000000 4.999239
906 113.5441582666 5.000000 5.000000 5.000000 -4.275620 5.000000
907 29.7051107542 2.580647 5.000000 4.375696 -3.762301 -5.000000
908 79.7149581773 5.000000 5.000000 3.209646 -0.618150 5.000000
909 14.3446206668 -4.812503 5.000000 5.000000 5.000000 -5.000000
910 86.3929235988 -5.000000 5.000000 4.069945 -4.400196 1.461447
911 72.5666415352 -5.000000 0.663494 5.000000 -5.000000 5.000000
912 73.5051665613 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 146.4330663964 5.000000 5.000000 5.000000 -4.503268 5.000000
914 85.2940075861 -5.000000 3.823567 5.000000 5.000000 5.000000
915 135.2936476143 0.371581 -3.489763 -5.000000 -4.915660 5.000000
916 160.8876659853 5.000000 -5.000000 5.000000 -5.000000 5.000000
917 144.9978109052 5.000000 5.000000 4.984151 -4.389779 5.000000
918 87.3653424601 3.006348 5.000000 4.717733 -3.015712 4.886116
919 84.1159635945 5.000000 4.939753 5.000000 -4.658110 3.488251
920 198.2215414582 5.000000 0.135946 5.000000 -4.295831 -5.000000
921 25.8098149029 -0.786425 -4.862536 -5.000000 5.000000 3.846545
922 61.7007982348 -5.000000 5.000000 5.000000 -4.370077 1.119279
923 58.0485527237 4.611519 3.628970 3.554595 5.000000 -5.000000
924 230.4971005228 -5.000000 -5.000000 -5.000000 -5.000000 4.614715
