evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
611 95989407.4631436765 -2.767332 4.277409 1.855930 -0.893352 -0.401576 0.707621 -0.841993 5.000000 -0.734057 5.000000
612 79148236.2964609116 5.000000 5.000000 -0.156221 -5.000000 -5.000000 0.035795 0.292538 0.591564 5.000000 -0.417676
613 505886146.2273333073 -3.231419 4.204175 5.000000 -5.000000 1.957847 -5.000000 0.045175 -3.643217 5.000000 0.871232
614 242450975.8385051489 5.000000 5.000000 1.083818 3.849236 -5.000000 -2.419779 -0.216110 -1.378014 2.985583 4.717800
615 96108553.2046168447 -3.387678 4.734442 -4.937467 -5.000000 -1.015532 2.875542 -0.113563 -1.467847 -2.018533 -0.783225
616 615051059.3082653284 0.909745 5.000000 5.000000 -5.000000 -5.000000 -0.975240 3.989509 -5.000000 0.051968 5.000000
617 141719872.3118969500 0.085225 5.000000 -0.012832 5.000000 -1.318902 5.000000 5.000000 -1.803544 3.386406 1.180184
618 365851439.6524884701 3.280190 3.824159 -1.624501 -3.249612 5.000000 0.559658 0.277151 5.000000 2.398239 5.000000
619 139301068.4259023964 -3.112467 5.000000 0.683151 4.587153 -1.267438 5.000000 0.115147 1.228227 2.254252 -4.538990
620 4794766117.2482509613 5.000000 -2.143680 1.254066 -3.998306 -5.000000 -0.196723 1.795721 -3.118978 -4.559056 0.478243
621 296144829.0093382597 3.738219 5.000000 -3.552767 -3.616248 -1.270161 -5.000000 -1.686489 -0.866058 0.179685 -1.677675
622 813593383.6228014231 -1.498621 1.813503 -5.000000 2.771048 -0.870600 -3.503541 4.105872 4.516639 5.000000 -0.272029
623 98940386.4302900285 -4.724520 4.056241 2.743494 -5.000000 0.528152 -0.427973 -0.277473 -1.807358 0.984755 5.000000
624 177067110.9361149967 5.000000 3.840041 0.439650 -5.000000 -5.000000 5.000000 -5.000000 0.139262 2.387404 -5.000000
625 76948595.8356537074 3.466119 5.000000 -0.348892 -5.000000 3.327461 3.035588 -1.893387 -1.579695 -1.508216 0.864807
626 100630197.4234809130 5.000000 5.000000 0.881084 -5.000000 -5.000000 -0.233318 -5.000000 -0.552745 2.203189 1.578707
627 123623696.4033497721 5.000000 5.000000 0.307164 -5.000000 0.280731 -3.160099 5.000000 -5.000000 5.000000 -0.325827
628 73829835.5581182837 0.456535 3.377342 0.139050 1.580137 2.482837 -0.013243 -3.343039 -5.000000 -0.420727 0.168508
629 111961523.9000582099 5.000000 5.000000 -3.196144 -3.709184 0.710596 -0.038472 5.000000 5.000000 3.006075 -0.319017
630 77922144.8500925452 -1.923160 5.000000 -3.565822 1.096458 3.488926 0.195866 1.013487 -1.159187 1.809305 0.088695
631 1451179732.0977249146 -5.000000 -1.603149 -2.593447 -4.632226 -0.188641 -0.398658 -4.552479 -5.000000 0.388278 0.706796
632 216603107.3229625821 5.000000 5.000000 -0.546542 -2.014364 -0.817351 0.624770 0.733091 -2.276235 -2.770881 -3.400128
633 83139520.1939350963 0.622909 5.000000 2.690390 -2.053208 -5.000000 4.370054 -0.768843 -3.094716 -0.576193 1.165829
634 465046596.1195909381 -5.000000 5.000000 -0.053545 -5.000000 -2.575023 -1.708383 3.040841 -3.413655 -0.672717 -5.000000
635 376608633.3776094913 -5.000000 5.000000 0.042187 -2.115433 4.338290 -5.000000 -0.223409 -2.210951 -0.566190 -5.000000
636 99545873.7439104319 4.416433 5.000000 5.000000 -5.000000 -5.000000 -0.345220 0.753021 -2.990450 5.000000 5.000000
637 255915300.7360370159 5.000000 3.423464 -0.828422 -5.000000 3.513693 -1.899254 0.304789 5.000000 5.000000 5.000000
638 222475549.1872270107 5.000000 5.000000 1.095116 5.000000 5.000000 -3.992772 0.741357 -4.945697 1.567659 2.838376
639 167109238.5008740723 -5.000000 3.709640 -4.903074 -5.000000 -1.033463 -3.259707 0.433154 -5.000000 5.000000 3.260336
640 93599786.0321810842 -1.889694 5.000000 -0.266340 -5.000000 2.038753 -2.760534 0.412007 -0.900622 2.556313 5.000000
641 85948372.9422680140 -2.638489 5.000000 1.645710 -5.000000 2.329589 -0.059137 -2.613752 -5.000000 5.000000 5.000000
642 417206008.7950032949 -2.348272 0.729064 -1.597501 1.763924 -1.817619 -3.692279 -5.000000 -5.000000 -0.840840 0.203100
643 156072920.9525356293 -1.643513 5.000000 0.564026 2.015750 -0.978310 5.000000 0.726335 5.000000 5.000000 -5.000000
644 845196899.9495112896 -5.000000 5.000000 -2.995978 -1.877664 4.830891 -0.054415 -5.000000 -3.396515 4.332152 -5.000000
645 173737828.1814842224 -3.032087 5.000000 -4.196159 -5.000000 -0.348162 0.493351 5.000000 -5.000000 -1.619513 -5.000000
646 70196928.4552187324 -5.000000 3.476168 0.117666 -4.575174 -4.582674 -5.000000 2.501904 3.571275 -0.516116 0.068714
647 1129528973.8850743771 -4.919160 0.641626 0.850354 -5.000000 -0.205715 -5.000000 -3.712249 -4.198150 -5.000000 3.195932
648 313733581.8759480715 5.000000 -2.736839 0.265220 -2.124797 0.073460 -5.000000 0.371809 -1.833376 2.512869 2.027212
649 403606203.2880519629 -2.641273 5.000000 -4.061457 5.000000 -2.119111 -1.177023 4.603899 -1.645892 -1.195800 -5.000000
650 61714296.7469400689 -0.441574 4.652815 -0.569564 -4.824012 0.689404 0.694685 -5.000000 1.775384 1.087466 2.488200
651 402479793.0556246638 -3.818676 5.000000 3.879235 -5.000000 5.000000 -2.441774 5.000000 3.879077 3.841897 5.000000
652 16589224.4164061807 -2.660352 5.000000 -0.003630 -2.433843 -0.302023 -0.649412 -0.007285 -3.455651 0.903215 0.715546
653 36503638.2425171509 1.255528 1.449136 -0.002387 -4.931797 0.274514 -0.397561 -0.251391 2.400624 -0.378710 0.674304
654 60998107.8702929169 -4.853139 5.000000 -2.589255 -5.000000 -5.000000 -1.983633 0.471811 1.430450 -1.369540 0.353750
655 153286465.9309018850 -1.014904 -2.746863 5.000000 -5.000000 -5.000000 1.378047 -1.259885 -0.941904 1.777223 -5.000000
656 90901165.3747054338 -0.144783 0.964487 5.000000 2.034371 -1.026821 0.471284 3.504216 1.327436 0.646238 2.410332
657 59604310.9590908289 -2.196711 -0.249721 0.466256 -1.572518 -0.509934 -1.435733 5.000000 -0.664611 0.687716 -2.057383
658 95531369.1050745994 -2.130162 5.000000 -4.678824 -4.832568 -5.000000 -2.303721 5.000000 -1.717070 0.579543 0.252795
659 76271528.3966417313 5.000000 5.000000 -1.047326 -2.079714 0.578508 -0.397381 -4.304256 -0.844096 1.168618 -0.928216
660 112264928.6822375208 0.549223 0.613879 -2.023916 1.584409 -0.711609 -0.569221 2.692587 -0.470807 5.000000 1.791783
661 63047537.5089245290 -0.808208 5.000000 -0.153792 -5.000000 0.227358 0.863872 -1.037553 5.000000 -0.534622 -1.135068
662 146942801.4840368032 5.000000 3.006861 0.228966 -3.449657 -5.000000 1.069665 -0.102075 -0.523288 0.200761 -0.559840
663 102597345.1482843310 -1.517083 5.000000 5.000000 -3.986865 1.054859 2.759258 -0.049284 4.815969 5.000000 -1.393861
664 250198884.8904861510 -3.154278 1.248876 0.478580 -5.000000 -5.000000 -2.382533 0.800954 -2.467815 -4.121490 0.041944
665 79044201.8699588925 -4.790070 5.000000 -4.979616 -1.145269 -1.449722 4.623283 -0.045069 -3.200062 5.000000 -0.771127
666 117169137.1699956954 5.000000 -0.272759 5.000000 -0.997592 0.818379 1.304997 3.232367 -3.989835 3.160664 -0.412023
667 35326579.3507809043 -4.609734 4.821612 -0.004967 -5.000000 1.257652 -1.313888 0.856729 -3.041385 2.011365 -0.398351
668 227658788.3708953857 -4.994102 1.430976 -0.585719 -5.000000 -2.224640 3.596117 -5.000000 5.000000 0.053669 3.457085
669 168038163.3240701854 4.518276 5.000000 -3.032627 -4.665379 5.000000 0.078127 -3.728764 -5.000000 3.817684 5.000000
670 1312771844.6013250351 -5.000000 -1.513295 -1.949011 -5.000000 -1.295577 5.000000 0.105317 -2.580173 -0.768602 2.424666
671 1726505446.7625398636 5.000000 -2.097812 4.040250 -5.000000 -5.000000 -0.238276 -5.000000 4.135518 -3.169591 1.314979
672 151023166.7197101712 -2.432378 5.000000 -4.869829 -5.000000 -1.405672 2.877919 0.131876 5.000000 2.245455 -5.000000
673 239380804.3240857124 -2.715649 2.450227 -4.668227 5.000000 -0.606418 -4.360132 -1.329981 -4.199555 5.000000 0.579141
674 392620532.6934698224 -2.020554 -0.302386 -5.000000 -4.954304 -5.000000 -0.036995 -5.000000 -0.786865 1.247146 -0.925025
675 131691448.3734125942 0.984550 2.506916 -0.318216 5.000000 -0.738256 3.349966 2.150487 -2.569633 4.174619 -5.000000
676 4651845272.2013750076 -5.000000 5.000000 5.000000 -2.714473 -5.000000 -0.921046 3.900608 -5.000000 2.430835 -0.756729
677 424147854.5873214006 -5.000000 5.000000 -0.122114 -4.959559 -5.000000 3.605844 5.000000 5.000000 -3.860766 -0.809571
678 275812832.1915965676 5.000000 3.358076 -0.325947 -0.615183 -1.911762 1.704527 -5.000000 -1.064797 -2.844170 5.000000
679 355884692.2920508385 5.000000 5.000000 2.185019 -5.000000 -4.381867 -2.927246 -4.145312 -1.935609 -1.680480 -0.296676
680 92860697.1521629542 -0.787610 1.935820 -0.412172 0.408809 -2.272029 -0.741987 0.232945 -4.903539 1.009009 5.000000
681 175965759.2881778777 1.914957 4.989405 -1.099717 5.000000 5.000000 -1.688561 1.392692 0.828489 -1.221002 0.120616
682 491899761.4322898388 5.000000 0.850594 5.000000 0.352505 -5.000000 -0.099728 -4.475961 5.000000 -0.396928 3.150820
683 99745014.3351811469 -4.479965 5.000000 -1.680323 1.816427 -5.000000 -0.607814 -2.020528 -4.204507 0.356745 0.438448
684 75019936.9560429752 -2.622370 5.000000 2.210335 -5.000000 -2.043149 -0.339257 -2.388213 -2.393945 5.000000 5.000000
685 317926348.4527884722 5.000000 0.265545 -3.255733 1.718634 -1.084357 0.514251 2.222412 -2.554383 0.762243 0.407909
686 59275601.7491774112 0.325722 5.000000 3.826476 -4.884524 -0.382247 0.114468 0.307865 1.313270 0.741779 5.000000
687 520219289.6461888552 -3.701572 2.526487 0.162851 -5.000000 4.141393 -5.000000 0.722854 -1.246749 1.402380 5.000000
688 169057533.2976900339 -5.000000 5.000000 -0.259747 5.000000 -5.000000 2.781513 1.662179 -2.945005 -1.143855 4.082224
689 351488140.6427581310 5.000000 2.665143 0.103752 4.838226 4.160483 -5.000000 -0.851552 -3.676932 1.233727 -5.000000
690 137254889.0728423893 5.000000 2.423514 -1.761540 -4.113824 -5.000000 3.443768 0.935144 0.465166 4.805149 3.992397
691 573969676.2538615465 -5.000000 4.460424 4.882067 -4.172975 1.845488 -2.357638 0.140360 -3.775079 -0.387311 -1.363923
692 314173725.3944862485 5.000000 1.110481 -4.955793 5.000000 -2.855252 5.000000 -0.714775 -2.177340 1.591834 -0.750324
693 174769317.5786885917 -5.000000 5.000000 -0.028180 -5.000000 5.000000 -0.344517 -3.195009 -4.313195 5.000000 -3.003844
694 144360675.8113683164 -2.327759 5.000000 4.706920 -5.000000 0.134650 0.095577 1.702393 2.283010 -2.226319 5.000000
695 113904610.7191372663 1.668022 4.235285 5.000000 -0.469523 -2.606149 -0.631223 -2.402058 5.000000 1.484331 4.874598
696 180796635.1327686012 -4.542725 5.000000 5.000000 -5.000000 -3.351145 5.000000 -5.000000 -2.500839 4.494353 5.000000
697 401594580.1639209986 -3.105608 4.013342 1.216354 -1.314354 1.530134 -0.301201 5.000000 5.000000 -1.908742 3.838909
698 130468789.7901515067 4.901054 1.034938 0.693962 -3.310296 2.768492 5.000000 -5.000000 -2.712812 3.653409 -0.449230
699 826797525.6304017305 -3.801928 5.000000 -4.170063 5.000000 0.357529 -3.868924 -0.245503 -5.000000 1.517279 0.843774
700 258711453.7983146012 -5.000000 4.301975 5.000000 3.090727 -2.778461 -3.757427 4.583822 -0.656198 0.484886 5.000000
701 288347782.0622687936 -5.000000 4.728583 3.599840 -5.000000 -5.000000 0.216350 -4.159580 5.000000 -3.295663 -4.684874
702 17046828.0413405821 -2.851193 2.062467 -0.013320 -3.163450 -0.482110 -0.631142 0.051150 -2.192100 1.071345 0.461876
703 17630154.4444852062 -0.483945 2.806976 -0.008592 -4.858408 -3.067782 -0.043332 -0.015164 1.141945 1.145880 -0.352030
704 112371106.1005564481 4.349800 3.734857 -2.359636 -5.000000 3.007872 -2.582964 -0.106605 -5.000000 0.791784 -0.683181
705 290640167.5625246167 -2.936117 -0.831506 5.000000 -3.748204 -3.407852 -3.057979 0.608189 -1.427595 0.842064 -5.000000
706 36842376.6246690974 -1.507166 5.000000 3.676758 -3.213607 -1.711096 -0.916645 2.070374 -2.779714 2.890268 2.177497
707 90593314.0056043118 5.000000 5.000000 -0.345647 -1.470153 0.438528 0.425881 -4.503288 -2.414131 0.771719 -2.609646
708 37896926855.9600143433 -4.964267 5.000000 5.000000 -5.000000 -5.000000 -3.703817 5.000000 -5.000000 1.301010 0.437871
709 63930001.5015488863 5.000000 1.156842 -0.026116 -1.687387 1.662633 -0.881078 1.478042 -0.862176 2.008390 -0.741849
710 107888599.1985910833 0.858096 5.000000 0.533863 -5.000000 0.050432 -0.737254 -0.968935 5.000000 -3.580499 -2.313099
711 29674333.2186638229 -4.415624 5.000000 -0.004612 -4.464207 2.979131 -0.124243 -0.677197 -2.223831 1.153588 0.267023
712 93024075.6446964145 -0.115584 2.520819 -1.896595 -1.103152 1.502583 0.850824 0.409919 4.156492 0.117432 3.117423
713 1281574185.1702234745 -0.508569 -4.935283 -0.116033 -5.000000 2.595549 1.057657 0.243929 -5.000000 -2.013424 -4.240250
714 221602455.8478826880 -4.186302 1.458095 -3.672364 -5.000000 -4.019428 -5.000000 -0.053274 5.000000 -1.150275 1.229775
715 135016194.5401342511 5.000000 -0.792256 0.583928 -2.785863 -5.000000 -0.194429 -0.324493 -3.347878 3.214881 1.695761
716 46064363.9130920917 -1.150119 5.000000 1.266550 -4.313189 0.144507 3.680900 -0.016930 -1.177521 5.000000 0.538333
717 96847614.0422362387 1.705501 5.000000 1.776441 -0.295123 -0.625757 0.754450 0.857572 5.000000 -0.411168 5.000000
718 302916450.0145944357 -5.000000 -0.693361 5.000000 -5.000000 3.603458 -0.042465 -1.123241 0.132503 -0.988135 0.616375
719 874732865.7699064016 -1.382387 5.000000 0.357144 -5.000000 3.485646 0.999339 4.204156 5.000000 2.199591 5.000000
720 67437047.7642382383 -5.000000 5.000000 -2.780066 -5.000000 0.917505 -0.003836 -2.595788 -4.941820 5.000000 2.117221
721 218468381.9455020428 -3.224816 -1.780766 -0.178715 2.420904 -0.841431 5.000000 0.149657 -4.434068 0.872747 -1.530526
722 4100002540.9636344910 2.991483 -0.351184 -1.041949 -0.493707 -5.000000 -0.173631 3.332505 5.000000 -3.679543 0.464933
723 373383499.2683558464 -0.759648 0.360033 -5.000000 -3.150962 -2.694516 -3.369748 3.135533 5.000000 3.640905 2.885878
724 2280287151.2652239799 -3.743539 5.000000 4.522868 -0.230972 -1.694466 -5.000000 4.017996 -5.000000 5.000000 1.113616
725 9943916803.9323978424 0.779707 -5.000000 -5.000000 -5.000000 -0.098536 -0.505236 -0.044865 -0.843650 1.389997 4.277880
726 364811607.6936157346 -0.504804 2.530580 -2.927321 2.670187 5.000000 5.000000 -5.000000 5.000000 1.054724 -2.883226
727 142614446.3007205427 5.000000 -0.357618 5.000000 -1.483028 -5.000000 2.647447 5.000000 -5.000000 1.648791 -1.180113
728 1914647143.3760166168 3.433729 2.404458 -0.129715 -0.663411 -5.000000 -4.927297 -2.384570 -5.000000 -0.953324 -0.930061
729 209556310.5728849173 5.000000 4.726671 4.331389 1.995024 3.608995 -0.790449 -5.000000 -5.000000 -2.789128 4.940142
730 123227753.0021488667 -1.614061 -1.247549 -0.371733 -3.187415 -4.723213 -0.716859 -2.415383 -5.000000 0.214256 0.976768
731 60130458.8407882527 0.257755 5.000000 0.129853 -4.295239 -5.000000 -0.106169 1.168426 -5.000000 4.537196 1.839513
732 532173735.9936438799 0.290080 -1.074378 -1.483501 2.271338 -2.733681 -0.216974 2.582649 -2.347013 -0.077041 5.000000
733 1377009856.0143857002 2.346757 5.000000 -5.000000 3.997065 5.000000 -1.497804 2.959621 -4.189607 -0.409178 -0.285340
734 2106539981.4747440815 -5.000000 1.533695 -4.378861 -2.881875 2.930367 -0.778886 -4.186272 5.000000 -3.621240 -0.110476
735 74484418.1092385352 0.138034 5.000000 5.000000 0.415901 3.697447 -0.814664 0.444059 -3.685748 3.052227 2.214646
736 103530392.1185233295 -1.038159 5.000000 5.000000 3.929026 -1.039490 -1.433192 -1.887783 -3.528084 1.570280 0.135589
737 219350442.1854797602 -4.959188 3.722889 -0.418116 -4.659649 4.876780 -4.631111 0.504364 -1.740876 4.369520 5.000000
738 288248703.9634613991 -5.000000 1.773248 -0.574030 5.000000 5.000000 0.573203 0.948324 -2.937602 -3.371080 0.974565
739 112923051.0301695913 -2.040415 5.000000 5.000000 -1.817136 1.969283 -5.000000 1.220766 -2.199872 2.306010 5.000000
740 88211703.7163061202 -5.000000 5.000000 3.002803 0.540290 -5.000000 2.253667 -0.042931 -1.821338 -0.020550 -1.237966
741 236477238.7711165547 -5.000000 4.230186 5.000000 2.134851 -5.000000 5.000000 0.323194 5.000000 -1.541816 5.000000
742 160247684.1138174236 5.000000 3.841277 -3.212068 -5.000000 -2.599988 -4.499406 1.632930 -3.468977 2.307755 3.478771
743 170467382.2120297551 -5.000000 3.462937 -4.774914 -3.027101 5.000000 4.812477 2.015493 -3.267732 4.994394 -5.000000
744 224819365.8489585817 -5.000000 2.979793 3.520424 2.091283 -0.779553 -1.564367 -4.744889 5.000000 0.816757 -1.615302
745 384278353.2144515514 -1.383902 -0.318838 -1.604966 -1.534520 -0.543019 -2.674369 -5.000000 0.689032 -2.957334 3.562023
746 398120372.1795086861 1.629182 -5.000000 1.870348 -4.462364 2.684372 2.660840 4.015852 -1.921008 5.000000 -1.421801
747 196692548.8989667892 5.000000 5.000000 5.000000 4.975054 2.949701 5.000000 -0.160772 -2.902835 3.264573 1.742158
748 58174674.8905010596 -3.098812 5.000000 0.857528 -5.000000 -1.905527 -5.000000 1.999112 5.000000 0.883240 1.848665
749 1440392047.2802295685 5.000000 5.000000 -1.240896 5.000000 -1.381532 -4.829343 5.000000 -5.000000 -0.163641 0.127550
750 152460111.9962820113 -2.416524 0.048144 5.000000 3.213989 -0.529503 -0.024190 3.167687 -1.702771 1.798124 5.000000
751 266239608.0776609480 -4.444026 5.000000 -3.228964 -5.000000 -5.000000 1.272170 -5.000000 -2.029412 -5.000000 0.533889
752 28968667.1868546382 -2.908324 5.000000 -0.002497 0.572172 -0.235801 0.364417 0.008220 -2.028735 0.416364 -0.084874
753 107503394.5725856274 -5.000000 2.709454 -0.018123 2.234088 1.033150 -1.794557 2.878293 0.003435 -2.751827 -0.525258
754 129405046.4764025211 1.289118 5.000000 -1.096013 -3.187307 0.949475 -2.431802 -0.039275 0.330671 -3.568584 -3.726500
755 244412008.6010443866 -0.189703 -1.180852 -3.282154 -5.000000 -0.752518 0.635581 -1.133639 -0.978972 0.649915 1.798623
756 43942703.4654372558 -0.113738 5.000000 5.000000 -0.252029 -0.690742 -0.275111 -0.347916 -1.078099 0.348282 -0.828632
757 37009262.2114827186 -3.744786 5.000000 -0.096432 -2.393656 0.055489 0.655487 5.000000 -0.844106 2.588030 -1.491372
758 40374947.2116274014 -2.585190 5.000000 2.302390 -3.234904 -5.000000 -2.561586 -0.509432 3.579323 1.416542 1.185837
759 28335922.2927963920 0.025249 3.593481 -1.667447 -5.000000 1.010639 -1.045812 -2.727505 1.310632 1.669823 1.316721
760 51509851.8594439700 -4.058327 5.000000 -0.011803 -5.000000 4.817939 0.042111 -0.003159 -4.537570 1.458335 -0.979583
761 52704701.5069151595 -2.191674 1.103503 -3.491042 -4.943264 -0.772084 -0.302119 -0.709083 1.054045 5.000000 0.148107
762 48212947.8416386619 3.360832 3.619694 2.357844 -3.441259 -1.098533 0.339385 -0.084874 0.068948 5.000000 0.789331
763 323800648.2150053382 -0.834743 -1.241731 -5.000000 -5.000000 1.709227 -0.488923 -0.500266 3.858393 0.674620 -0.905844
764 41096948.0018254742 2.374028 5.000000 -0.036405 -5.000000 2.434413 1.103502 0.160124 -0.092650 5.000000 -0.649534
765 155846200.2510904074 -1.832280 5.000000 1.754698 -0.653686 -5.000000 -5.000000 0.075512 5.000000 5.000000 1.455536
766 98713192.6410126686 2.482320 5.000000 -2.105743 -5.000000 -5.000000 3.002054 -0.219481 -3.313871 3.681031 3.582680
767 323529828.3419830799 -3.316556 2.267392 -0.454434 -4.974971 -0.420584 3.764399 5.000000 5.000000 0.964245 0.972180
768 308342478.1894642711 -5.000000 5.000000 5.000000 -5.000000 0.045057 1.176656 0.386590 -4.290580 0.445557 5.000000
769 230329601.8993152380 0.072092 5.000000 0.407334 0.607735 -4.876970 -0.235061 2.476318 -5.000000 -4.054335 5.000000
770 388694951.2620120049 5.000000 5.000000 -2.739341 -5.000000 -5.000000 1.630353 -1.067646 -5.000000 -2.459242 -2.145003
771 133589869.4616908282 -0.335527 5.000000 -0.849680 -5.000000 2.348330 1.951522 -3.160672 -4.296596 0.346227 5.000000
772 106862675.6514671594 -5.000000 3.774220 -0.035179 0.284947 5.000000 1.451259 -0.357622 5.000000 1.527940 0.252233
773 191367411.4739385843 -5.000000 5.000000 -1.673763 -5.000000 -0.374717 -2.634209 0.260218 -3.950408 0.662180 -3.782070
774 68294550.5262840986 3.552087 3.821312 -2.501980 -3.843689 -1.942587 -0.063681 0.827789 -1.314592 -0.486568 1.493700
775 88465340.4839375317 -3.707914 4.004167 0.903533 -2.863994 0.502120 -5.000000 1.670994 5.000000 1.814507 3.600451
776 206675563.2200171053 -4.083742 5.000000 4.616145 -2.286636 -1.272974 2.442798 4.525221 -5.000000 5.000000 0.531566
777 426313304.3888936639 -3.117390 1.940536 -5.000000 -3.884953 -0.246705 -0.559741 1.149288 -0.068268 0.737590 3.231288
778 163324140.2353211045 4.686539 -0.912589 1.005043 -5.000000 -5.000000 0.417845 1.765214 4.588095 5.000000 -4.278322
779 439600687.3311434984 0.381171 -0.878974 -1.453209 2.036396 -5.000000 0.019608 5.000000 -5.000000 -0.588038 0.373973
780 151336095.9421873987 -5.000000 3.947790 -0.127544 -5.000000 -2.177946 -5.000000 5.000000 5.000000 1.074364 0.603637
781 121926450.9995146245 2.701588 4.226129 1.770907 -4.712550 -4.882564 -0.181250 -5.000000 -2.947639 -2.085115 5.000000
782 624615926.7926989794 -5.000000 1.458168 -0.438178 -5.000000 1.540098 -5.000000 5.000000 -2.521113 -0.017501 -0.153966
783 295452123.2030134201 0.198982 5.000000 -3.670774 0.071458 5.000000 -0.796308 1.104570 -5.000000 1.468645 -0.036790
784 76646483.1746483445 -3.076805 5.000000 -1.875593 -5.000000 1.085881 -0.337937 -1.333650 -3.413238 5.000000 5.000000
785 76444249.8981875777 -3.310302 4.421844 -5.000000 -1.253667 -5.000000 -1.029183 2.420914 -1.750940 2.114681 -0.004387
786 540778116.2365318537 3.792168 2.895409 -4.628397 -4.875143 -2.477848 -0.507613 -3.555716 -3.312541 -3.015930 0.139739
787 354394358.3491778970 3.506188 -0.050671 -1.931766 -4.383832 -0.622644 -1.974725 5.000000 -5.000000 0.890811 0.197217
788 133845462.2077524662 -5.000000 5.000000 4.279861 -0.381241 -5.000000 5.000000 -0.265708 -3.300416 3.077432 1.660435
789 440072174.5859302282 -1.612626 5.000000 -0.652958 -3.632805 5.000000 -1.721656 0.616959 -1.687804 -0.604170 4.949236
790 105728649.6729554236 2.920582 5.000000 -1.005857 5.000000 5.000000 -0.294151 0.688622 0.109311 4.062685 -5.000000
791 197484264.7339352667 2.575867 -0.394186 5.000000 5.000000 2.972042 2.895346 3.011213 -4.415573 0.260802 -5.000000
792 135801213.7926578224 5.000000 4.804415 -0.574274 -5.000000 -3.968773 4.045897 -0.096066 5.000000 -0.834336 -0.120494
793 226133328.6740080118 5.000000 -5.000000 1.450457 -5.000000 -3.573719 5.000000 0.121394 -2.305699 1.814759 -5.000000
794 627314231.8699059486 -5.000000 3.687691 0.584706 -4.192965 5.000000 -2.878024 -3.917879 -4.624043 4.823601 -5.000000
795 150957838.6733799875 -2.417441 4.149769 -4.928362 5.000000 0.102207 -0.777365 -5.000000 3.160147 2.409242 1.615945
796 367144188.5899020433 -5.000000 5.000000 2.530125 -5.000000 -0.944400 0.508375 1.329736 -5.000000 0.804788 -1.043753
797 4917686849.5953121185 -5.000000 -5.000000 0.154209 1.467859 5.000000 2.509137 -5.000000 -4.002168 2.406885 0.129289
798 286347133.8370148540 5.000000 3.283120 -2.131757 -2.307093 3.425303 -2.911065 -1.342725 -2.918493 -2.099255 4.018908
799 322210118.5064712167 -2.983102 5.000000 -4.773310 5.000000 -1.084896 0.986502 5.000000 -2.057300 3.206530 5.000000
800 184580476.3300897479 -5.000000 0.882609 -4.098208 5.000000 -0.592969 1.941795 3.455245 -4.186841 4.062496 0.357433
801 235176975.0666854680 -5.000000 5.000000 3.113113 -5.000000 -2.481676 -1.221673 -5.000000 -1.934765 -5.000000 0.019973
802 13140604.5170938075 0.513073 5.000000 -0.009222 -3.990581 0.218752 -0.619401 0.139056 0.114703 3.183696 1.377644
803 45233667.9008116275 1.062601 2.849411 -0.001824 -0.066461 0.508835 -0.568921 -0.189769 -5.000000 -0.433919 0.671090
804 154738542.6296456456 -5.000000 4.040825 -1.078606 -4.303715 3.144825 0.077703 0.560042 2.480507 -2.536710 -0.450787
805 384991923.1324063540 -0.949246 1.196724 -4.698563 -2.610991 -3.955769 -0.499706 3.384652 -3.558388 -1.246525 1.982196
806 50844277.9472609982 2.456178 5.000000 0.162276 -4.071181 -1.999075 0.726314 5.000000 -4.653490 0.476601 0.080103
807 266625324.4330541790 0.433496 4.152242 -4.789455 2.000050 2.942621 -1.591614 -5.000000 -5.000000 0.875439 1.030679
808 50750423.9383374900 1.747968 1.104170 0.376613 -4.519710 -3.483619 -0.037558 -2.868835 0.491316 1.598135 1.621446
809 250600986.2937259972 -5.000000 3.079131 4.945225 -3.046237 4.944465 0.227779 5.000000 5.000000 1.022032 0.204598
810 78050845.9187959284 2.604713 5.000000 -0.008049 -5.000000 5.000000 1.194837 -1.707085 -5.000000 0.154182 0.221180
811 18247619.4301599115 0.832494 5.000000 -0.494422 -3.599585 -0.140689 -0.600617 -0.823363 0.108318 -0.208841 1.799210
812 165242663.0681048632 5.000000 1.531293 0.021343 -5.000000 5.000000 2.329017 0.034971 -0.861917 5.000000 -1.058945
813 29459244.5239865370 1.688409 5.000000 -0.502293 -3.195260 0.649045 -3.634268 0.059541 -2.170390 5.000000 0.423996
814 47254987.5929115564 -1.848666 1.078148 -2.520513 -1.184259 -1.937585 -0.738299 0.227620 -1.258096 -0.294386 1.153081
815 70536665.0017039329 -3.636383 5.000000 5.000000 -5.000000 -4.611393 -5.000000 0.039977 4.389874 2.806056 -0.557940
816 409908587.2313779593 0.384953 3.630117 -0.457782 -5.000000 -5.000000 -1.157310 -0.146938 0.713016 -5.000000 2.523915
817 135317648.3564097583 -1.229366 4.613618 2.337109 -0.221360 -0.237746 -5.000000 1.324084 -4.566609 -0.431202 3.449455
818 94690056.6793744564 5.000000 4.619031 5.000000 -5.000000 -0.365681 -0.178505 0.024502 1.203783 -0.641368 5.000000
819 152142135.0110659599 5.000000 5.000000 0.089447 -5.000000 3.650535 -0.071926 3.367879 -5.000000 5.000000 -0.576636
820 134220289.4115810096 -5.000000 4.926084 3.434253 -0.359192 1.904762 1.717303 3.954547 -2.966847 3.275898 5.000000
821 122211190.6866666526 5.000000 2.817005 0.368404 -5.000000 1.652960 0.245745 2.683847 5.000000 1.396650 -0.279671
