evaluations raw_y x0 x1 x2 x3 x4
1340 1345998.1333959815 -5.000000 -5.000000 0.152427 2.415217 5.000000
1341 35614059.3017719984 5.000000 5.000000 5.000000 2.116093 -5.000000
1342 5323302.2204486094 4.266503 -4.966372 5.000000 2.299368 -5.000000
1343 3555907.4598124484 5.000000 -5.000000 -0.384910 -2.027986 5.000000
1344 2200915.4488080814 5.000000 -3.641622 -0.319373 3.530690 3.108292
1345 1818975.8650156634 -0.659098 -5.000000 -1.881769 0.825091 -2.515149
1346 2438044.2780658142 3.387702 -4.499776 -5.000000 -5.000000 5.000000
1347 78763413.7647678107 5.000000 5.000000 -0.470372 5.000000 3.133326
1348 4493029.4618027126 5.000000 -4.932836 5.000000 0.937416 5.000000
1349 10145868.5167381223 5.000000 -5.000000 -0.829865 -5.000000 1.396455
1350 3396431.3290794333 4.478323 -5.000000 -0.725329 -0.354098 -5.000000
1351 34904606.7452888116 5.000000 1.731599 1.048994 5.000000 -2.531992
1352 1914783.2077214124 -0.976993 -3.337133 0.137922 -1.506367 1.264540
1353 7044539.9600360785 4.480305 -4.534891 -3.344153 5.000000 5.000000
1354 28817497.5797338858 -1.217332 2.309831 -1.257848 1.516249 4.920909
1355 6879929.9439711850 3.900449 -4.925115 5.000000 1.126672 -2.527916
1356 1867675.2455225063 5.000000 -4.731082 -3.525182 2.299388 4.506063
1357 1221590.2628000625 5.000000 -4.924941 5.000000 5.000000 -5.000000
1358 502199.0129090259 5.000000 -5.000000 -5.000000 0.807890 3.010365
1359 13303751.9446321987 -0.878496 5.000000 1.144757 -5.000000 -0.579903
1360 6378275.9311713465 2.691855 -4.925019 -5.000000 5.000000 3.009769
1361 1971689.6440208734 5.000000 -5.000000 -0.613090 5.000000 5.000000
1362 12132.4696628157 -5.000000 -4.899126 -5.000000 1.167078 3.010067
1363 26630978.6889631934 -5.000000 0.222685 -5.000000 3.282704 5.000000
1364 6911.9112162138 4.480597 -5.000000 3.408318 5.000000 3.360814
1365 2692962.2303042244 3.211125 -5.000000 5.000000 4.592647 -5.000000
1366 14092434.6599980686 5.000000 -4.856462 1.578258 -4.999839 2.977913
1367 11943822.7367954031 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1368 70165.9884264173 3.892745 -5.000000 -1.675376 2.267418 3.713681
1369 3641087.0240646759 -5.000000 -4.613259 -5.000000 5.000000 5.000000
1370 3042227.9392100191 2.427868 -4.924456 -2.816870 -2.518701 3.012475
1371 54825.0783490102 1.515957 -4.952053 -0.541216 3.878723 -5.000000
1372 3858868.8964442075 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1373 2056371.1277670765 0.501238 -4.425634 -1.555627 5.000000 3.021813
1374 2437169.1524314755 -0.113260 -5.000000 4.910381 5.000000 -1.789000
1375 492825.2412223396 -5.000000 -2.375903 5.000000 5.000000 5.000000
1376 7424955.0436535794 4.735891 -4.755156 5.000000 -0.603420 3.353313
1377 127894.4561739296 -5.000000 -4.915355 -5.000000 2.281547 3.003914
1378 239520.5591398035 5.000000 -4.924623 5.000000 5.000000 3.014457
1379 51192158.6817163676 -5.000000 4.165039 2.248236 5.000000 3.014405
1380 2164408.4555490105 5.000000 -5.000000 -3.151908 5.000000 -2.654984
1381 4339351.5696119089 4.492707 -4.921867 -1.820924 -3.231499 2.134404
1382 4959556.1189054428 5.000000 -4.891684 -5.000000 3.510884 5.000000
1383 2464809.9191964129 4.937261 -5.000000 1.476421 1.126527 -0.815485
1384 3612967.5123264808 5.000000 -5.000000 2.769508 0.485821 3.101135
1385 4283161.3344807308 -5.000000 -4.957030 5.000000 3.959076 2.868409
1386 4460186.3193948427 5.000000 -4.925955 3.779561 0.078471 5.000000
1387 7470684.7038259413 4.480705 -4.847358 -5.000000 5.000000 3.066972
1388 7199629.1099343952 5.000000 -5.000000 -5.000000 5.000000 2.992892
1389 525226.2498740323 5.000000 -4.815077 0.362331 2.143310 -5.000000
1390 4645925.7658568723 5.000000 -1.347501 5.000000 -5.000000 -0.967690
1391 28685076.4203515947 5.000000 -1.514987 -5.000000 5.000000 2.270577
1392 23706041.1977994628 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 6031175.8176295497 4.482712 -5.000000 -4.325575 -5.000000 -3.281864
1394 22064.9421276624 5.000000 -4.969539 -0.867533 1.975152 1.403740
1395 52849667.8453761265 -5.000000 4.619621 3.131216 5.000000 2.991760
1396 39354.2324768782 2.245974 -4.931200 -0.704130 1.983056 5.000000
1397 1663051.2794780922 4.969212 -4.728350 -0.275186 4.385477 4.764861
1398 6493904.0549695175 4.728948 -4.599470 -5.000000 5.000000 -3.458792
1399 3923490.4100451237 -1.261721 -3.988502 -0.415586 -2.732952 5.000000
1400 31881788.0410463326 -5.000000 -4.412364 5.000000 -5.000000 -2.772353
1401 28311896.4956559017 -5.000000 -5.000000 5.000000 -3.787058 2.282435
1402 44241713.2735093832 -0.510614 4.628630 -0.016813 0.653053 1.915433
1403 832083.1913233637 5.000000 -5.000000 5.000000 3.799572 5.000000
1404 95792674.9196616858 5.000000 4.771596 -5.000000 5.000000 -0.692816
1405 25689784.6235285774 -5.000000 1.390981 -1.492506 5.000000 -5.000000
1406 17661.9362905775 4.562764 -1.891598 0.428388 -2.475379 3.010197
1407 482323.1003197192 3.490340 -0.653278 1.079955 -3.229180 5.000000
1408 5957270.1690272326 5.000000 -4.545401 5.000000 -0.680265 5.000000
1409 2870746.7861972591 4.480190 -1.391391 -1.455941 -1.226561 4.779191
1410 5914227.7594053792 5.000000 -4.764273 3.948071 -0.610995 2.698596
1411 21083184.7177728266 5.000000 2.534267 -5.000000 -5.000000 5.000000
1412 4138808.3704997590 2.803057 -4.992369 -0.941408 -0.720080 -5.000000
1413 2240752.9513935107 -5.000000 -5.000000 -0.540704 2.986895 -5.000000
1414 44670301.3941549882 3.032150 4.921863 5.000000 2.671004 3.009776
1415 38196210.0263107568 4.480190 5.000000 -0.540640 -2.984157 5.000000
1416 7965540.4648787258 4.479996 -5.000000 3.094360 -0.262057 -5.000000
1417 24880.4139254125 2.410007 -4.807560 -0.013584 2.301290 5.000000
1418 4049886.1844614013 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 119158.9370193806 4.478060 -4.912216 -1.633128 2.287892 2.999878
1420 765908.0992297982 3.615657 -4.925637 4.851305 3.956682 5.000000
1421 15535886.7986855675 -4.351733 -4.961373 1.987788 -2.946094 5.000000
1422 4810150.1458428772 4.484308 -4.213786 -5.000000 2.299441 5.000000
1423 24365573.0108800605 4.079689 -4.501866 5.000000 -5.000000 -2.882294
1424 5286858.4140161173 5.000000 -4.926386 4.106239 0.102207 3.007155
1425 2700.4715432760 4.659380 -5.000000 -5.000000 -0.666311 3.017192
1426 8079.1055697822 2.020886 -4.561797 -0.111627 2.504149 1.839806
1427 172289.1026246136 5.000000 -1.859838 0.168846 -2.737741 -5.000000
1428 6758362.6153435027 -5.000000 -5.000000 -0.508930 -1.651472 5.000000
1429 6305797.0694884034 2.925028 -4.932931 0.408790 -1.219503 -5.000000
1430 23199829.7687940300 5.000000 1.327162 5.000000 5.000000 5.000000
1431 29626.2828615674 5.000000 -4.926962 -1.925547 2.316550 -1.397254
1432 567721.7567344739 2.603836 -4.304513 -5.000000 -0.025076 5.000000
1433 2024806.9334253340 5.000000 -4.940254 -5.000000 2.297484 3.035342
1434 9390563.6657680795 4.460768 -2.800675 -5.000000 2.273735 3.010281
1435 8307474.5349953892 4.489243 -2.366226 -5.000000 0.861895 3.019725
1436 2897332.8367970195 5.000000 -5.000000 -4.176300 4.732145 -2.179102
1437 12507279.7288228814 5.000000 -4.944083 0.699349 -5.000000 2.976457
1438 524722.2579979541 3.723530 -4.413508 5.000000 5.000000 -5.000000
1439 1774838.2609561861 4.073691 -5.000000 -0.519541 5.000000 5.000000
1440 2816124.9126607915 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 18180.5834816841 0.022570 -5.000000 -2.096965 2.777965 2.908076
1442 38635635.0576868802 -5.000000 2.832624 -5.000000 0.984280 1.230486
1443 253220.5611674251 3.874359 -4.488979 1.790611 2.124564 2.971021
1444 3502.0995130970 4.513476 -5.000000 -0.277319 2.469186 3.113973
1445 8201031.9501652112 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 19925061.9694816731 2.700539 -5.000000 5.000000 -3.389478 2.997206
1447 15095.6675591626 5.000000 -5.000000 2.532098 5.000000 1.747194
1448 1388.2072672622 5.000000 -5.000000 0.257504 3.127158 2.105698
1449 44804.4968514258 4.094504 -2.635178 5.000000 1.189448 5.000000
1450 9375.6661511556 4.757867 -4.947964 1.018731 2.833723 5.000000
1451 1975096.5333723042 5.000000 -5.000000 -0.900968 5.000000 3.823716
1452 1434953.0899835131 -1.098980 -3.422556 0.104135 -0.640007 -1.055939
1453 12214944.7289078981 -3.537969 5.000000 1.487886 -5.000000 3.055307
1454 54885916.9358163849 4.480303 2.864167 -0.540126 5.000000 -5.000000
1455 1387040.1371079737 -5.000000 -4.872383 -4.575500 5.000000 -1.986709
1456 64244893.1579937860 5.000000 2.716331 -5.000000 2.700829 0.975092
1457 275513.2720896872 4.475244 -4.925079 -3.029602 -0.709331 3.010506
1458 27044624.4812636934 -1.189228 5.000000 5.000000 2.129021 -5.000000
1459 11890024.1463818680 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 284049.4010651149 5.000000 -5.000000 0.763026 1.649142 5.000000
1461 512036.5388302464 4.186297 -5.000000 3.113104 3.462948 2.327738
1462 9793762.4259041697 4.480080 -2.033686 -0.539484 3.829992 5.000000
1463 8054454.1476152875 4.480069 -4.801948 -5.000000 5.000000 5.000000
1464 1616483.6177100861 3.438617 -5.000000 -5.000000 -2.403019 -1.749545
1465 1797397.3562898410 -1.354622 -5.000000 5.000000 5.000000 3.010500
1466 52865149.9172446728 -5.000000 4.670611 -5.000000 0.248009 -3.877154
1467 1956707.0479778477 5.000000 1.915097 3.862733 -5.000000 5.000000
1468 1137597.2811456879 0.224581 -4.612304 -0.253550 5.000000 5.000000
1469 140377.0389986421 5.000000 -5.000000 -1.366255 2.299284 5.000000
1470 16303.8747486648 4.481997 -4.994897 -1.163248 2.302302 2.969675
1471 132417.9733032194 4.413346 -4.822727 -4.783124 0.300861 0.956992
1472 1648579.0261411711 4.478193 0.250186 5.000000 -5.000000 -5.000000
1473 40924.7350388866 4.477271 -4.925822 0.080342 2.305670 2.972551
1474 10378078.2315012552 5.000000 -0.906890 -3.215845 0.201998 3.010714
1475 3858868.8964442075 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1476 242620.9748494138 5.000000 -4.929601 5.000000 5.000000 3.010031
1477 7404.2648162192 -5.000000 -4.628409 -0.873907 4.296596 -0.995076
1478 67960104.5469536334 -5.000000 5.000000 -0.930578 5.000000 -0.695832
1479 51978.2043313040 2.985876 -4.912430 -0.124483 2.420491 3.054465
1480 80377.6713189499 3.638055 -4.657098 -0.566514 2.290919 5.000000
1481 6782343.6797846314 4.019952 -5.000000 -5.000000 5.000000 3.043630
1482 2805371.3694773815 2.794204 -5.000000 -4.530190 5.000000 -2.310936
1483 7376585.1396791451 5.000000 -5.000000 -5.000000 5.000000 3.669361
1484 611828.8159992944 5.000000 -5.000000 -1.254477 1.227989 -5.000000
1485 107007.3261074525 5.000000 -5.000000 -4.870099 0.059967 2.423285
1486 1759335.2959040175 5.000000 -5.000000 -0.716929 5.000000 2.684181
1487 8496764.5611018240 5.000000 -4.889577 5.000000 -0.490350 1.355611
1488 122454.8649161672 4.638830 -4.823920 3.858901 4.102580 5.000000
1489 12944765.6541605555 4.376683 -5.000000 -0.552035 -5.000000 -1.614778
1490 3599246.1228116211 5.000000 -2.419255 5.000000 -3.134327 5.000000
1491 1030770.2949233680 0.855399 -5.000000 -0.679911 0.607385 5.000000
1492 1459594.5325365490 5.000000 -4.138497 -1.913129 2.347115 2.416017
1493 1133424.0932599704 -5.000000 -5.000000 1.808198 5.000000 -2.575854
1494 7102420.2323466493 1.552049 -3.634619 -5.000000 3.832517 -0.849971
1495 6419520.8304821728 4.205212 -4.910595 -0.614692 -3.227585 0.240173
1496 249916.4916117557 5.000000 -5.000000 1.253509 2.111093 5.000000
1497 29082.4769389105 4.409815 -4.866126 0.504541 2.259570 5.000000
1498 7053253.2863667309 5.000000 -4.634150 -1.291633 -5.000000 1.975396
1499 5109970.7132028257 1.722864 -4.776403 5.000000 1.370204 2.998306
1500 60448611.3810154274 4.509046 2.022689 -2.191638 5.000000 3.072169
1501 5824.4562624323 5.000000 -5.000000 -0.604977 2.353891 3.629942
1502 20040255.5697301142 1.680831 1.372804 -0.129839 2.199426 -0.995868
1503 448961.1173300662 5.000000 1.386482 5.000000 -3.972235 0.058604
1504 327151.0195681921 5.000000 -4.922910 -5.000000 0.231258 3.010358
1505 258314.4418751981 -5.000000 -4.875861 -0.853324 4.468232 -5.000000
1506 195890.2320562089 3.188703 -4.924452 -5.000000 -1.563670 3.149621
1507 6473681.5445195101 3.236999 -5.000000 -5.000000 4.721252 5.000000
1508 239554.9102886956 5.000000 -4.924438 5.000000 5.000000 3.011649
1509 529294.9749001344 4.864020 -4.924059 -5.000000 2.157336 -5.000000
1510 2476753.5665909299 0.182740 -3.427724 -5.000000 2.569127 -5.000000
1511 5678077.4700464485 -1.874257 -5.000000 3.278625 2.454133 -5.000000
1512 23181784.0073754974 4.719265 -4.919842 5.000000 -5.000000 3.057536
1513 2175509.1237823665 -5.000000 -5.000000 -5.000000 5.000000 4.398337
1514 1936530.7967295074 -0.524593 -4.987899 -5.000000 4.459073 -3.044475
1515 12219508.1662556436 3.047561 -3.353722 -4.500358 5.000000 3.009045
1516 51030.6784656793 5.000000 -5.000000 -5.000000 -1.370812 3.007912
1517 1201839.8871582588 -4.869652 -4.921289 -2.893331 5.000000 5.000000
1518 11064861.0329234507 5.000000 -4.924056 0.775423 -4.554676 3.000388
1519 7205155.1877081329 4.481096 -4.931663 -5.000000 5.000000 3.002101
1520 7143066.5045986334 5.000000 -4.612525 -5.000000 5.000000 -1.666905
1521 5798755.2170854528 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 11529372.4884569068 5.000000 -1.295487 -5.000000 0.809154 -1.603002
1523 2034795.1616649409 3.185653 1.171169 3.683917 -2.645231 3.026342
1524 1607997.6673053561 3.937031 0.315772 4.931144 0.336407 -5.000000
1525 1529733.0680958179 5.000000 -3.812787 5.000000 1.844725 0.014390
1526 7699421.2171799550 5.000000 -5.000000 -5.000000 5.000000 5.000000
1527 114712.5710534788 1.988657 -3.056395 3.381687 2.594135 5.000000
1528 113923.2185235634 -5.000000 -4.928161 -0.652130 5.000000 5.000000
1529 7447243.6439015986 4.324415 -4.727369 -5.000000 5.000000 1.826149
1530 658024.8335159193 5.000000 -5.000000 -3.345620 2.353466 2.931944
1531 1568636.1527575806 0.093444 -2.032113 4.249114 4.321615 0.535826
1532 1122331.4163463034 3.119824 -1.973435 -1.495862 -4.993311 -3.247199
1533 2080567.6543686644 5.000000 -4.592338 -0.073517 5.000000 5.000000
1534 489939.8564573660 -3.992420 -4.401278 -5.000000 2.647761 -2.203180
1535 13889.4044362337 5.000000 -5.000000 0.504807 4.547902 -4.395702
1536 14111.1526621694 3.848282 -5.000000 -1.612463 1.773500 5.000000
1537 1217459.2664202766 5.000000 -5.000000 2.983331 2.054519 5.000000
1538 1898091.3614212642 -5.000000 -5.000000 -5.000000 5.000000 0.095010
1539 28290849.0267059840 3.056659 -1.541600 -5.000000 5.000000 5.000000
1540 2440217.5161853530 4.553394 -5.000000 -5.000000 4.158207 -3.215589
1541 6923125.3947857069 -5.000000 -4.969180 5.000000 2.248274 4.364667
1542 83340.1971770217 -5.000000 -4.386312 -5.000000 1.113955 -5.000000
1543 146964.0015410797 -0.477146 -5.000000 -0.869488 4.615177 1.483424
1544 540478.3163517847 5.000000 -1.375398 5.000000 -1.713751 -1.374279
1545 226987.3610881506 -5.000000 -4.887571 0.927970 4.808776 1.370634
1546 60161204.3363006935 0.826640 5.000000 5.000000 5.000000 5.000000
1547 252802.2928181003 -5.000000 -2.560103 -5.000000 -2.216274 5.000000
1548 500792.4515616181 5.000000 -5.000000 -4.646438 -2.691541 5.000000
1549 8152360.5568784131 4.265975 -3.147153 -5.000000 2.225369 3.473317
1550 806735.3052955873 2.705852 -5.000000 -5.000000 2.358221 0.010376
1551 5196030.7390066432 5.000000 -5.000000 -5.000000 3.881544 4.486521
1552 22172267.5571001805 -3.602991 4.508152 0.222414 -1.474112 -1.848158
1553 12739.5526571869 4.479754 -4.925146 -0.885567 2.301011 3.008319
1554 11959889.0131752994 5.000000 5.000000 5.000000 -5.000000 5.000000
1555 24343215.6525885873 4.013858 -0.202562 -5.000000 1.323666 5.000000
1556 11591025.8266667817 5.000000 -2.998320 -2.155250 5.000000 5.000000
1557 1650894.8013894903 5.000000 -5.000000 -3.906124 2.685991 2.423184
1558 992211.5950004143 -5.000000 -5.000000 -0.228885 4.058900 -5.000000
1559 116032.8431467210 -5.000000 -5.000000 -0.974283 3.391194 5.000000
1560 1466568.0815473536 4.472260 -5.000000 -0.539196 5.000000 3.010787
1561 1932658.9154990662 5.000000 -5.000000 -5.000000 2.109112 3.010291
1562 13311752.5944018643 4.454952 -4.924545 0.388763 -5.000000 0.809263
1563 1166470.4586017276 4.485416 -5.000000 -0.260920 5.000000 3.165650
1564 7613521.2162365839 -5.000000 -4.935976 -5.000000 -5.000000 3.008714
1565 3571162.0870428379 5.000000 -5.000000 -5.000000 -5.000000 3.010964
1566 796838.1040134024 3.973108 -5.000000 -5.000000 2.303704 -1.596683
1567 267416.2653770834 4.523527 -4.916200 2.995326 3.252327 5.000000
1568 380754.6035326062 4.517794 -4.943861 -2.398300 3.269503 -2.778773
1569 3585224.7237020819 4.498979 -4.845820 -2.301095 5.000000 5.000000
1570 1331926.9824361238 4.541884 -3.928792 3.724709 2.232734 -5.000000
1571 83008.2381109332 5.000000 -4.710204 -5.000000 -0.762176 2.992101
1572 2040486.3656256499 5.000000 -3.877895 -0.324331 5.000000 -5.000000
1573 27164488.3138631880 4.455757 3.412853 -5.000000 -5.000000 5.000000
1574 84460517.9642944187 5.000000 5.000000 -5.000000 2.353864 5.000000
1575 41357.8280868802 3.949108 -4.655526 -0.544836 2.372385 3.058614
1576 12487101.8818090167 5.000000 -3.311351 -5.000000 3.827670 5.000000
1577 112635.2869804532 5.000000 -4.932422 3.588671 5.000000 -0.707695
1578 2553014.0259183929 5.000000 -4.897479 5.000000 2.497958 4.424419
1579 8712203.1319741774 5.000000 -4.661402 5.000000 -0.109063 -4.037090
1580 28964186.0405911133 5.000000 0.690935 -4.357490 0.866844 5.000000
1581 81094840.4827673882 5.000000 3.526522 -5.000000 5.000000 2.952641
1582 5377103.7962820809 -5.000000 -5.000000 -3.272546 -2.929249 5.000000
1583 2075958.5093815872 4.621234 -5.000000 -1.428471 -1.565409 5.000000
1584 4268025.7914400361 4.478872 -4.948134 4.989547 2.173233 -0.556119
1585 5980134.2854986722 5.000000 -5.000000 -5.000000 4.496193 2.481638
1586 4206.1938356908 2.419931 -5.000000 0.298619 3.065131 5.000000
1587 175811.4776891693 5.000000 -4.711461 2.055429 4.580571 3.318712
1588 18317216.4535230547 4.654388 -5.000000 2.767807 -5.000000 3.000334
1589 10255874.0957360025 -3.655782 -5.000000 -0.372093 -2.484123 0.860567
1590 3540667.1923272288 5.000000 -5.000000 -1.871726 -1.420337 -5.000000
1591 1777881.1617144484 2.131868 -5.000000 -5.000000 2.633756 2.920364
1592 2542929.0399674135 4.310452 -3.635899 5.000000 0.493766 3.111725
1593 2077349.7403591282 4.012813 -5.000000 -5.000000 2.500847 5.000000
1594 188950.2888811436 5.000000 -4.208098 -4.021244 -1.306611 -5.000000
1595 220790.6889483452 2.980934 -5.000000 -5.000000 -0.097310 -5.000000
1596 130025.1331869962 -5.000000 -2.201743 4.181384 5.000000 -5.000000
1597 467562.0412012642 4.363978 -4.744111 -3.986619 1.183811 1.880607
1598 19563.2351955464 3.778014 -4.645215 -5.000000 -1.455385 2.537845
1599 66177883.3705331385 5.000000 1.414233 -5.000000 5.000000 5.000000
1600 18582.3709660242 5.000000 -2.573179 5.000000 1.648793 5.000000
1601 2619.2127435732 5.000000 -4.907003 0.063371 2.351031 5.000000
1602 31243884.6328113228 -4.425721 3.998017 -0.430230 0.731845 1.318857
1603 12870.1851810496 -3.844835 -4.923053 0.484912 5.000000 5.000000
1604 18229844.7152451016 5.000000 -3.997682 5.000000 -5.000000 0.730013
1605 7955954.8971147602 5.000000 -5.000000 5.000000 -0.683217 5.000000
1606 2335162.6536754030 5.000000 -4.952482 -1.630537 4.914724 5.000000
1607 2809.7462931465 3.815186 -4.681177 0.306633 2.253080 4.458049
1608 160827.0176871552 5.000000 -4.069742 -0.542940 2.846496 -5.000000
1609 1555993.5295254511 4.138674 -4.947166 5.000000 3.372039 5.000000
1610 3319.7670828879 5.000000 -5.000000 -0.700761 1.742160 5.000000
1611 7187931.2624524441 5.000000 -5.000000 5.000000 0.719092 -1.634518
1612 84541.7846889225 3.677977 -4.881851 0.343879 2.391968 3.014013
1613 617694.6482166742 -5.000000 -5.000000 2.439313 5.000000 2.984394
1614 2087140.5975791037 5.000000 -5.000000 -4.788104 3.142694 0.699316
1615 18363.8297922003 4.502224 -5.000000 -1.525955 2.016374 3.296194
1616 9867996.5214263424 5.000000 -5.000000 5.000000 -0.887962 2.192974
1617 532418.8989192075 5.000000 -4.953261 -3.993785 -2.362269 5.000000
1618 1126253.0876573222 4.475112 -4.940359 -1.480377 -0.706440 2.965784
1619 6184906.3102824176 0.340040 -3.308787 -4.286259 2.730909 4.237139
1620 11931938.4994877316 4.775716 -4.952680 5.000000 -1.607565 2.456403
1621 2625518.5457360339 3.681389 -4.024216 -3.901886 -5.000000 3.025448
1622 1319760.8535219724 4.469540 -5.000000 -0.431172 5.000000 2.972742
1623 79383972.7089023590 5.000000 4.824216 -5.000000 1.908614 5.000000
1624 340897.0964601242 3.066855 -4.979124 0.736007 2.271131 2.754163
1625 4397002.3843084378 0.650519 -4.956120 -5.000000 -5.000000 5.000000
1626 2301453.5029555280 4.447631 -4.917824 5.000000 2.751669 5.000000
1627 552257.8290027446 -5.000000 -5.000000 -5.000000 3.142437 5.000000
1628 1283470.0180328551 4.153398 -4.963742 -1.934182 3.582585 5.000000
1629 2014589.9892543701 5.000000 -5.000000 -1.380351 5.000000 2.705380
1630 3748.3681133538 -5.000000 -5.000000 -5.000000 1.422590 5.000000
1631 413660.5719660982 5.000000 -1.324805 5.000000 1.955626 -5.000000
1632 46986.6009308803 -5.000000 -5.000000 -5.000000 2.445574 -5.000000
1633 602824.4847945290 5.000000 -5.000000 -1.617933 3.726878 1.652041
1634 2219874.1758140367 4.394451 -2.313191 5.000000 5.000000 2.910452
1635 2601534.1769915074 -5.000000 -5.000000 1.114484 3.916935 -5.000000
1636 2606960.4953602357 4.988408 -5.000000 5.000000 2.898295 2.967366
1637 3136062.4195379731 0.054671 -5.000000 1.420190 1.177589 2.873954
1638 5324161.3980762167 4.766099 -4.928755 0.954459 -0.778451 -5.000000
1639 2008280.1242341895 5.000000 -5.000000 -4.579384 2.326219 4.919095
1640 12360740.7895021457 -5.000000 -4.859187 4.069447 0.245927 -0.015077
1641 554383.2226121385 -3.474022 -4.023045 -5.000000 2.567334 -5.000000
1642 448443.0301376705 5.000000 -4.072956 0.154209 2.593481 2.239227
1643 3942.6083871044 4.761900 -4.981895 -5.000000 -0.814395 3.823886
1644 4228219.1470230334 -3.113070 -5.000000 1.685289 1.454258 1.664887
1645 182429.8263659897 5.000000 -5.000000 2.243846 5.000000 5.000000
1646 3040.2511631731 4.317253 -4.752584 0.631055 2.772201 2.738148
1647 10442372.0111327376 5.000000 -4.849714 2.208105 -2.814080 -1.031415
1648 4559509.3422264978 5.000000 -4.616036 -2.633308 5.000000 2.219413
1649 2473742.2574141370 4.676083 -4.564851 5.000000 2.226705 3.061205
1650 70199965.1169176549 5.000000 2.414663 -5.000000 5.000000 0.707943
1651 2446989.5370551385 5.000000 -2.386474 4.148883 4.243369 5.000000
1652 13693519.1305868886 -1.965714 1.473698 -0.250605 0.641208 2.085004
1653 614108.1668680424 5.000000 -4.754776 -1.531984 -0.764055 3.011449
1654 3331613.8907417138 5.000000 -4.921579 4.940020 3.458543 -5.000000
1655 3161004.5019704499 0.726450 -4.925524 2.056079 0.951454 5.000000
1656 124111.4126721676 0.322208 -1.974973 5.000000 2.235441 4.487784
1657 12006782.4265641235 4.480074 -2.493034 5.000000 -5.000000 -5.000000
1658 68711558.9818840921 -5.000000 3.574498 -5.000000 5.000000 -0.467821
1659 3130361.4794233446 0.795344 -5.000000 -3.168171 -2.292369 3.010036
1660 7010995.1680026120 5.000000 2.959337 2.054128 -5.000000 1.675852
1661 7699421.2171799550 5.000000 -5.000000 -5.000000 5.000000 5.000000
1662 522849.2318587758 4.072633 -4.925372 2.063734 2.518809 2.730504
1663 3506153.4069669782 4.482332 -5.000000 -4.773743 3.505656 5.000000
1664 19767469.0095433295 4.494254 -4.913971 5.000000 -3.951083 3.002740
1665 18479723.6933745407 3.848858 -4.889626 5.000000 -2.685844 -1.722556
1666 20323871.6347052343 4.483650 -1.842594 -3.886728 4.878659 -0.123233
1667 111696.7430888767 1.675228 1.577601 5.000000 -5.000000 5.000000
1668 4533090.4185328167 2.768380 -5.000000 -5.000000 -5.000000 1.748728
1669 4332758.1349145556 -1.044497 -5.000000 -5.000000 5.000000 5.000000
1670 170759.8090011327 0.605351 -4.416316 5.000000 5.000000 5.000000
1671 8015462.6047355169 4.467327 -4.587112 -5.000000 4.896977 3.010804
1672 10241043.2910509333 5.000000 -1.297686 -1.804651 1.953724 2.692456
1673 224318.4430596746 -5.000000 -2.379135 4.425994 2.292567 2.868911
1674 477052.3457655346 4.661734 -5.000000 -5.000000 0.391260 5.000000
1675 1971329.2686320569 4.723762 -5.000000 -5.000000 2.260756 3.070065
1676 495250.1612946839 4.958361 -4.907460 -3.153993 -1.552271 3.591317
1677 5845369.0053010238 5.000000 -5.000000 -2.356405 -5.000000 5.000000
1678 5962474.3313542604 -5.000000 -4.924548 -1.950868 -1.909019 1.750855
1679 1321334.0093584282 -1.409323 -5.000000 5.000000 5.000000 5.000000
1680 101057038.3632692099 5.000000 4.710084 -5.000000 5.000000 2.854389
1681 567291.7065390422 4.707333 -5.000000 -5.000000 1.121390 2.919935
1682 12775571.4988982063 -5.000000 -4.955656 5.000000 1.795174 -5.000000
1683 4894713.3390446790 4.202571 -3.279650 0.789944 -5.000000 3.290081
1684 32860.9788521874 5.000000 -5.000000 0.891506 5.000000 -4.542149
1685 3385355.9297797666 5.000000 -5.000000 -4.282558 -4.662358 5.000000
1686 7699421.2171799550 5.000000 -5.000000 -5.000000 5.000000 5.000000
1687 10550169.1056006253 5.000000 -0.492898 5.000000 5.000000 5.000000
1688 2811362.2823547958 4.632976 -4.888795 -3.924528 3.969771 2.522597
1689 557784.8314436428 5.000000 -4.354125 -2.588144 2.830980 -5.000000
1690 518227.4865597605 5.000000 -4.331484 2.997034 5.000000 5.000000
1691 20531.2781221579 5.000000 -5.000000 -1.947826 1.511877 -0.037770
1692 44084782.0823559165 0.566699 2.873449 -0.815796 3.329135 0.738086
1693 85285.0709614564 5.000000 -5.000000 -0.547521 2.919468 3.290292
1694 137825.9993296169 5.000000 -4.650082 -0.310459 2.769549 2.609626
1695 1744575.9776148270 5.000000 -5.000000 -0.022794 0.612873 -1.377056
1696 18918.3198732608 5.000000 -4.997364 -0.888559 1.439119 5.000000
1697 188.5762261610 5.000000 -5.000000 -0.282480 3.854436 -5.000000
1698 7699421.2171799550 5.000000 -5.000000 -5.000000 5.000000 5.000000
