evaluations raw_y x0 x1 x2 x3 x4
1957 51.5377393272 -0.441106 -0.477578 -1.744295 -1.716171 3.688166
1958 1.8282453844 -0.026280 -0.666388 -2.664474 2.011434 5.000000
1959 4.1645336728 1.091905 -0.038749 -0.147877 0.947947 4.427078
1960 4.9744818162 2.067963 1.748751 -0.273226 2.681423 4.261493
1961 17.8225149275 0.364813 1.492175 -3.593644 2.663429 -3.741767
1962 58.4095759245 4.494128 -0.535962 -3.456293 2.225598 -1.438299
1963 43.0803591755 3.149820 0.134375 -2.868702 -2.558328 4.666360
1964 28.0763314302 -4.488314 0.853480 0.778965 3.542636 2.139076
1965 7.6508059378 -1.720362 0.962223 -4.233943 2.581252 3.741334
1966 9.3899430547 0.228928 0.861922 -3.825956 -0.650891 4.299631
1967 5.0051339847 -0.021504 0.563831 -3.510235 0.981901 2.403798
1968 7.5372772251 1.534594 0.113890 -5.000000 2.752558 -0.225230
1969 15.5648078733 2.221857 -1.064168 -3.880601 2.905887 0.303923
1970 44.9931294820 0.182013 0.082869 -5.000000 -2.084685 4.291623
1971 21.1984433799 1.992461 -2.047687 -1.133675 2.730775 0.621157
1972 88.6193171054 -3.397606 -0.070860 -1.111866 -0.452319 -0.510201
1973 14.3978860014 1.013956 -0.659068 3.570152 -0.175553 4.353140
1974 79.4130359931 -0.754246 0.255693 -2.641413 -2.364018 2.705656
1975 74.4871567505 -2.252509 -1.336610 -0.856347 1.770685 -2.645780
1976 2.1106369792 -0.399439 0.541613 -2.187481 3.024241 5.000000
1977 18.8895533553 1.023880 1.592674 -1.884141 5.000000 4.012408
1978 3.0680448278 1.266838 1.206808 -4.380815 1.170627 2.095493
1979 6.1039175358 -0.551914 -0.365934 -3.365741 1.980078 1.586122
1980 11.4160217737 -0.035667 0.089060 -3.550212 -0.464289 4.425930
1981 11.7189882660 2.710428 -0.315640 -4.239224 5.000000 3.862932
1982 59.4178255372 0.757243 1.545763 -0.176770 -1.189108 -0.544839
1983 3.1342213136 0.347258 -0.918492 -1.041979 2.220054 5.000000
1984 11.6187211551 1.715307 -0.224544 -2.851451 5.000000 1.414031
1985 11.7035219288 1.131877 1.149339 -0.642865 4.330278 4.665540
1986 3.4600468123 2.894593 0.097013 -4.082897 1.848024 4.802748
1987 4.3469192808 0.502995 -0.634907 -3.452706 2.660317 1.206445
1988 35.0193679715 3.679445 1.070000 -3.820578 5.000000 0.021706
1989 13.3964520374 -0.030489 1.222022 1.576256 3.201375 1.052694
1990 5.7994577325 0.268497 0.793427 -1.791140 -0.480951 5.000000
1991 2.3297490622 1.545187 -0.331192 -4.853984 1.474261 3.773721
1992 42.7603144402 -3.435494 0.971327 -3.916564 -0.476287 2.930721
1993 46.8857710194 2.303945 1.693977 -2.081286 0.866633 -3.769442
1994 8.3791514956 1.145425 1.216445 -2.321176 5.000000 2.828821
1995 1.8607996113 1.564255 0.951771 -2.062759 2.075370 5.000000
1996 4.0281245724 2.087702 1.025780 -1.690890 3.412856 4.621787
1997 21.6377507919 -1.085666 2.493017 -2.374628 5.000000 3.585300
1998 7.8447692687 0.676605 0.786185 1.517454 3.429714 5.000000
1999 6.1829640598 2.708317 1.002308 -3.449562 2.061673 1.630603
2000 6.6946042877 1.913952 1.591479 -2.795456 0.151941 5.000000
2001 11.7479845636 3.744325 2.845849 -3.701768 3.110219 4.117399
2002 3.3989089632 -1.163792 0.661672 -2.239219 2.304446 2.609218
2003 310.0221497974 2.454145 -0.325594 -5.000000 -3.098213 -1.667801
2004 22.5238230711 1.305567 -0.006183 0.309107 -0.560494 2.750303
2005 15.1397696626 -0.915234 2.078977 0.101256 -1.042710 4.315451
2006 25.5352018749 4.547165 0.496308 1.430933 -1.328557 3.204022
2007 2.5679968879 -0.028684 -0.218325 -2.961571 2.558562 2.044231
2008 76.3409088251 -0.001491 -0.642413 1.821787 0.839036 -2.476340
2009 35.0563687122 0.283166 0.019249 2.152723 1.137041 -1.264881
2010 80.7281846858 -0.231737 0.010190 2.009962 0.699365 -3.175445
2011 4.3870165296 1.186788 -0.340434 -1.631940 3.181844 2.073736
2012 11.3794967259 0.106668 1.371800 2.635272 2.404292 4.011176
2013 195.4059216187 1.314908 -2.817878 -5.000000 -1.435340 0.880729
2014 5.2727026664 -0.106795 -0.921724 -1.823929 3.496963 3.623454
2015 3.6322129078 0.929397 -0.912064 -5.000000 3.289835 1.799718
2016 6.4591627802 1.353990 3.379648 -3.290597 2.392490 4.301782
2017 1.3681473736 0.416783 0.727721 -2.620095 2.853345 5.000000
2018 404.1355803554 0.561909 -0.124967 1.873592 -2.525118 -4.785900
2019 1.8530972700 0.376785 -0.172085 -2.095030 2.248521 5.000000
2020 61.4196016588 -4.061409 0.718391 4.210637 -1.862818 3.312911
2021 5.1579042405 -0.032813 0.562704 -4.905130 4.274104 0.286789
2022 5.0863812224 -0.403612 0.392055 0.343116 2.967088 5.000000
2023 1.7017936642 1.720189 1.536943 -2.910471 2.375868 4.635186
2024 28.3733671611 0.234667 0.238469 -4.357318 2.882233 -3.889089
2025 19.8665920604 -0.004212 -3.745140 -4.098699 1.199243 5.000000
2026 5.9974711257 -0.388787 3.761387 -4.276981 2.745372 3.004161
2027 1.4861123867 1.685036 1.247756 -4.499626 2.669751 4.324621
2028 9.1267446303 0.319979 3.695474 -3.783082 1.472742 5.000000
2029 12.7733446332 2.389611 -0.042435 -1.272293 5.000000 3.353272
2030 10.4003553064 0.662053 -2.574811 -3.563481 5.000000 5.000000
2031 3.2889709122 1.224935 1.319705 -0.846951 2.502027 4.529397
2032 46.0875401666 3.500654 -0.618231 -4.268844 2.409237 -2.116369
2033 7.9095993864 3.714143 0.666584 -2.072926 2.514169 5.000000
2034 1.0438405935 1.279353 0.066763 -3.622660 3.531641 4.388706
2035 2.5286316467 -0.267164 1.119199 -3.636628 3.622203 2.091024
2036 17.0191734160 0.175823 2.164176 1.449345 -2.052552 4.280651
2037 12.7069536829 4.227945 -0.041638 -5.000000 2.846258 5.000000
2038 6.6322521571 2.588330 0.198596 -2.357064 3.636318 3.722131
2039 22.1614996277 1.963331 1.581387 -2.631549 5.000000 4.286934
2040 13.1426872907 4.608088 0.502112 -5.000000 1.901901 5.000000
2041 2.9399011925 -0.106127 1.338719 -4.904043 3.129153 4.787477
2042 34.7301914461 0.563453 0.920628 -4.202428 2.128717 -3.986995
2043 6.9400191526 0.369588 1.107348 -4.743899 -0.251509 3.925547
2044 15.7963500766 2.990972 0.828126 1.825418 3.765518 3.412240
2045 1.5978377419 0.788459 1.611636 -4.190716 2.287632 5.000000
2046 6.4605264947 1.195209 1.027105 0.013546 3.877094 4.134628
2047 0.3075718643 1.256821 0.251095 -3.718288 2.295443 3.999528
2048 4.3401788107 1.018076 1.032261 -0.408908 3.078636 5.000000
2049 1.0388397635 1.315345 1.042843 -3.719304 3.148307 3.093969
2050 6.4775350421 1.467649 0.840828 -3.329226 0.308691 2.725175
2051 17.8435236221 1.320043 0.833778 -2.946699 5.000000 4.876663
2052 31.0390916915 0.860495 -0.176061 -3.066592 0.023335 1.354768
2053 72.0771201829 -0.606786 0.069057 -2.489890 0.405083 -1.961691
2054 185.6240268366 4.103517 0.079244 -5.000000 -3.102449 0.198992
2055 131.4936234827 1.637458 0.106796 2.231804 -1.078176 -2.264715
2056 165.9435181490 1.046574 0.300100 -0.319087 -1.590406 -2.273632
2057 1.3333985107 1.307889 0.975653 -4.168337 1.987675 2.692222
2058 2.0100634972 1.107992 0.350794 -5.000000 2.615347 2.373737
2059 64.2576955213 1.258456 -0.550524 -0.887313 0.675897 -1.743533
2060 1.2702324518 0.320679 -0.016755 -4.453639 3.006425 3.984018
2061 2.0686448245 1.261606 -0.018569 -2.225302 3.433826 3.201957
2062 3.4995086103 -0.100911 -0.394138 -1.141658 2.326345 3.189076
2063 12.3554688918 2.367686 -2.843715 -4.287854 1.587265 3.976425
2064 8.1791575513 -0.016724 1.244016 -3.614228 -0.494386 3.983075
2065 4.6882925728 -0.728470 1.526669 -1.243834 2.345559 4.795978
2066 27.6471690601 -0.467290 -3.131979 -0.540531 0.611438 4.290901
2067 18.5281282962 3.456351 -0.552590 1.463648 0.994288 2.575254
2068 37.7397685759 4.358037 0.559383 -3.829232 1.362057 -1.011869
2069 6.9856731030 -1.792581 0.106711 -2.169460 2.595889 1.444221
2070 246.8960509484 0.715673 -4.660759 -3.736248 0.522789 -1.667313
2071 12.7996946547 2.673570 0.251203 -3.136177 4.595447 2.483927
2072 17.5270415145 -1.626332 0.153608 -0.642780 2.166448 -0.821901
2073 32.2871774585 -0.966046 -0.024552 -3.317296 -0.275904 1.973586
2074 1.6261392866 1.376215 -0.312890 -1.932555 2.008159 3.915242
2075 9.3696249223 1.528882 -1.138154 -1.540540 5.000000 3.638863
2076 21.0609497506 3.526238 -1.509980 -4.127472 2.424757 2.301228
2077 2.2221037051 1.067733 0.029080 -1.797593 1.142756 3.947449
2078 54.4853697087 2.257168 0.059528 -2.801279 -2.078518 3.166920
2079 4.6866964209 0.862851 1.781384 -1.174074 1.374119 2.840098
2080 80.6924923172 1.376152 -1.653021 -3.510962 -1.696581 3.450541
2081 2.9148441785 2.713420 0.312054 -4.119276 1.878636 4.211889
2082 10.0735269913 0.730816 0.668711 -4.660573 3.149426 -2.223220
2083 3.8112576780 0.741483 3.095363 -3.314753 2.771890 3.455600
2084 2.5409795129 1.629768 1.364450 -2.403276 1.564823 5.000000
2085 1.8071295326 1.407895 0.260115 -1.718260 3.017018 4.469207
2086 13.5554744904 -0.582167 0.399773 -2.517420 0.551223 1.765561
2087 11.0735997031 3.760037 2.698322 -1.969745 2.545288 2.346190
2088 4.2205158357 1.109814 0.289778 -1.107817 2.991316 2.264006
2089 2.0011185246 2.057520 0.587593 -3.108588 1.309638 4.355481
2090 6.6932909410 -0.381198 -0.415932 -0.844848 0.424193 4.253592
2091 43.5124317678 0.817650 -0.157697 -3.365214 -2.387794 5.000000
2092 3.1235906085 2.388144 0.401217 -1.116865 2.127225 5.000000
2093 2.5485137747 -0.414980 1.347886 -5.000000 2.300222 2.480020
2094 1.2889342982 0.448349 0.697001 -4.384201 2.984566 4.747656
2095 31.0899370011 2.988056 4.056095 -5.000000 3.774851 4.280171
2096 16.3044779273 5.000000 1.370477 -4.537804 1.705573 5.000000
2097 11.8627996167 4.190708 0.084692 -2.567024 1.368729 4.342167
2098 4.6957297764 2.217901 -0.658117 -3.631750 3.315905 3.807900
2099 8.0931995288 -1.072884 1.920822 -3.768661 2.189682 4.465661
2100 11.7703548287 3.975613 0.589520 -2.834896 2.593764 4.181876
2101 9.5134594385 -1.425167 -0.247771 -4.621004 4.952146 5.000000
2102 132.4315329695 0.322050 0.192635 -1.044288 -1.653565 -0.854989
2103 300.3531255754 -0.750385 -0.773505 -3.076670 -2.627183 -1.428782
2104 4.2817965279 0.029096 1.014379 -0.895467 2.246669 3.049221
2105 34.1063137709 -1.028325 0.078263 1.355129 -0.847745 2.491017
2106 14.3966100871 -1.226575 0.220107 3.776616 1.126382 3.730668
2107 177.7350416996 -0.535213 0.357167 -4.356612 -2.037810 -1.210900
2108 75.1481538727 0.646409 0.653399 -3.097135 -1.694426 0.931876
2109 13.8085399223 0.026543 0.192625 -1.534069 0.766150 1.448795
2110 23.4047101711 2.383689 1.957183 2.770963 5.000000 1.503346
2111 26.6449799752 -0.457984 3.523204 -5.000000 -1.588014 0.968224
2112 9.7570241481 -0.956531 -2.347401 -4.557962 1.709502 4.071665
2113 18.1112649505 0.023857 -0.331338 -5.000000 2.201170 -0.888506
2114 86.8846364905 -4.650831 -2.538441 -3.018014 1.819227 -1.084419
2115 2.5416185230 -0.750115 0.224994 -5.000000 2.592164 3.777907
2116 48.4628543229 1.371166 -0.268628 -2.873301 0.938757 -1.561820
2117 2.1994287671 0.746442 -0.177278 -3.840899 1.571857 3.098279
2118 4.3004033909 0.020442 0.853215 -0.068060 2.022070 5.000000
2119 85.2797675749 1.458970 1.512335 -5.000000 -2.869685 1.687877
2120 21.9244795423 -2.008794 0.147915 1.176713 2.323722 -1.031086
2121 27.5723413804 1.261130 2.632829 -1.905232 5.000000 3.563911
2122 14.0563938838 1.265912 0.035965 -4.026829 2.331306 -1.144110
2123 29.3979546449 -2.652282 3.437761 -4.074498 2.449884 3.741769
2124 44.3535728434 5.000000 -2.135247 -2.570163 2.801235 3.992092
2125 1.6788060103 0.985883 0.284096 -3.957464 3.883767 4.140993
2126 2.0283361468 1.996769 0.251375 -5.000000 2.032398 3.162947
2127 17.4671034345 3.536034 -1.009320 -0.242391 1.871854 3.330612
2128 3.1505214671 1.355944 0.892675 -5.000000 0.823722 3.756126
2129 2.0677378058 1.699592 0.359051 -5.000000 1.496502 3.804271
2130 15.2938580237 1.601030 1.203821 -1.050194 4.392744 5.000000
2131 0.9236858230 1.222313 0.197932 -4.247383 2.450254 4.181733
2132 6.7909825901 2.143636 0.551892 -3.287880 3.331390 1.537923
2133 1.8505420731 1.603969 -0.872161 -3.745293 2.164815 4.701026
2134 30.3601352884 2.869063 0.371122 -5.000000 2.331594 -2.540848
2135 11.4899965920 0.359939 -0.220257 -2.956705 -0.647768 5.000000
2136 19.8615430211 2.772303 2.310550 -2.532185 -0.236366 -0.228223
2137 2.2916583581 1.886963 -0.294120 -3.107757 2.184068 3.099510
2138 3.2815135148 1.979659 -0.272301 -5.000000 2.292215 5.000000
2139 52.4398678034 0.304253 3.830928 -2.285459 5.000000 4.069835
2140 3.6654260713 0.348480 0.182992 -3.015626 2.402962 1.034669
2141 11.4914784443 1.255008 0.114421 2.811252 1.278142 3.134529
2142 2.4193107108 -0.988935 0.124894 -3.873604 2.233663 3.412356
2143 2.0405823920 1.533337 -0.827666 -4.395455 2.275722 3.208487
2144 3.6486155192 1.383500 -2.391044 -3.163415 2.331384 4.844436
2145 2.6414962048 1.017541 1.714314 -5.000000 2.286430 5.000000
2146 2.6032297045 1.159713 1.849296 -2.691437 2.502497 2.427787
2147 4.9294862408 1.281526 1.501403 -3.155418 0.022921 3.604844
2148 15.4197808322 -2.222910 0.751089 -3.404816 2.283321 5.000000
2149 35.5863806777 1.935282 -4.306801 -2.611158 2.075550 2.365827
2150 13.2960949640 1.428696 0.233374 -3.136209 5.000000 5.000000
2151 17.7253344739 1.621953 0.152532 -3.528933 1.757985 -0.882961
2152 1299.0245930339 -0.495971 -4.571359 -1.199352 -4.832834 -3.192528
2153 85.3940238184 -1.822764 0.890042 -2.846596 -0.342788 -1.932177
2154 27.1252826073 -0.281487 -0.119930 -2.789454 -1.022731 3.784546
2155 90.0784602998 0.933871 0.089282 -1.241994 0.693278 -3.665195
2156 3.7092906839 -0.122224 -0.206836 -1.600273 1.026836 3.730951
2157 25.7685057676 -3.317396 0.131554 3.009361 1.838306 0.275834
2158 0.8322705105 0.410524 1.000820 -3.320989 3.230734 4.025140
2159 14.3985776865 -0.142250 0.101345 -5.000000 1.793249 -0.156341
2160 387.4357170222 -2.582035 -3.623690 3.597359 -1.841409 -1.075069
2161 11.0042060133 1.704260 -0.018571 -1.987876 3.433133 0.200637
2162 118.0863454468 1.087561 0.055017 -5.000000 -2.322546 1.243340
2163 41.5212639956 0.785341 -0.449932 -4.189920 0.021445 1.014402
2164 1.1853977141 0.560251 0.563885 -3.670563 3.046985 5.000000
2165 4.4914248034 0.583431 0.747444 -4.133954 5.000000 2.377767
2166 16.8057493282 4.813056 0.919238 -4.482266 0.184213 4.268076
2167 147.5567580659 1.385018 0.231526 -1.219970 -2.184031 -0.541944
2168 9.2174313341 1.646575 0.282082 -4.491592 -0.523958 4.705726
2169 34.0718468579 3.075827 -0.091743 -4.285170 2.232242 -2.044381
2170 62.2718644424 0.615802 0.042314 -5.000000 -3.002705 5.000000
2171 41.0475912996 1.252373 0.290408 -2.807858 1.133139 -2.093725
2172 12.1849512031 0.504503 2.662633 -1.506295 3.914024 3.814717
2173 1.3094513327 0.423678 0.660095 -3.970257 2.214817 2.541937
2174 5.2816362678 2.772628 -0.235886 -1.789774 2.243057 4.259433
2175 2.6843638652 0.069827 -0.058731 -3.714576 2.862325 1.599096
2176 9.8017474666 2.820428 -0.409697 -5.000000 0.332272 3.550291
2177 45.4528309285 -4.337878 0.238294 -5.000000 2.121497 4.352463
2178 1.9001813113 0.512851 1.169462 -2.058117 2.679728 5.000000
2179 1.4077626087 1.284831 0.117926 -4.079270 2.293888 4.875172
2180 2.5914255422 0.019358 0.219039 -5.000000 2.803570 5.000000
2181 3.5990191802 0.872433 -1.453288 -5.000000 2.957238 4.315892
2182 48.6026961278 5.000000 -0.393886 -1.840262 0.679571 0.417051
2183 16.9432408259 0.455890 0.554409 -3.392337 -1.502638 5.000000
2184 9.1511094805 3.293698 -0.452249 -3.901289 2.405918 3.689396
2185 1.2379472788 1.529737 0.196198 -3.066258 2.564152 5.000000
2186 7.0379779066 -0.804961 1.680690 -1.959934 2.968084 0.399402
2187 0.8913833719 1.590064 0.008567 -3.187943 1.592771 3.711587
2188 11.3732313944 1.425717 -0.617718 2.540299 3.121663 3.156705
2189 19.8710759191 1.189944 1.236503 -2.514279 -1.882463 4.384183
2190 11.6130638433 2.574086 -1.725629 -4.857292 5.000000 5.000000
2191 34.0848780047 1.186943 -0.231941 -3.134733 -0.436635 1.988681
2192 8.3993913243 -1.589858 0.238849 -4.320441 1.477811 4.083456
2193 4.7931966780 2.711766 1.274306 -5.000000 2.177420 5.000000
2194 3.6897399614 0.857575 -1.009548 -5.000000 2.119492 5.000000
2195 9.5673193580 0.586253 0.721929 -3.950059 5.000000 3.987963
2196 7.2316601173 2.852551 1.708315 -4.467497 3.286342 5.000000
2197 7.1095846752 1.440430 0.162648 -4.576263 0.093901 3.965599
2198 1.3774106559 1.256855 -0.275411 -3.010771 2.887590 5.000000
2199 19.2969699976 0.593009 -1.341094 -3.428038 1.663727 0.951296
2200 6.3624458181 0.472076 -2.893366 -3.545930 2.852000 4.444642
2201 3.2729880234 2.420013 0.520387 -5.000000 2.774734 3.253499
2202 26.0501389297 -0.968560 0.201254 -2.422777 -0.814239 3.229550
2203 37.6351921771 0.978658 0.401661 1.562258 0.381489 -0.728466
2204 54.2313088125 -0.582254 -0.117990 2.638344 -0.672839 0.886207
2205 32.9651827012 1.092689 0.213915 1.293682 -0.935156 2.209015
2206 35.5684335016 0.664300 -0.251717 -4.611296 -1.082805 3.333585
2207 6.0394699648 0.894592 -0.214477 0.979186 0.832415 4.473593
2208 167.2309305552 1.720734 -0.102954 -3.593561 -2.280693 -0.362263
2209 16.2311420832 0.001207 -0.398248 0.021089 2.443937 -0.769860
2210 8.6471992222 1.264239 0.598778 2.329732 1.266711 5.000000
2211 16.0262703417 1.554190 -0.000674 -3.709820 -0.903915 4.421422
2212 47.9812445390 3.857335 -1.590226 0.950156 2.788183 0.979303
2213 10.5960828433 -1.428091 -0.033312 -5.000000 1.177297 5.000000
2214 2.7824992012 1.290242 1.463708 -2.433378 1.203453 2.545663
2215 15.8117853619 1.257853 0.216939 1.697900 5.000000 4.670683
2216 5.8343910095 -1.216024 0.546062 -0.330201 1.593827 4.066036
2217 5.3549010636 -1.163977 -1.293657 -5.000000 1.803837 3.895704
2218 58.6357953888 4.062368 0.082761 1.822529 3.959430 -0.064233
2219 6.7238501098 3.074762 -1.740088 -3.258441 1.228861 5.000000
2220 46.6093476807 1.703343 0.822731 -4.518324 -2.211299 3.235881
2221 0.8749289207 1.146498 0.191234 -4.071264 2.263108 4.394935
2222 8.8556985629 2.459721 -1.439393 -5.000000 2.852305 2.765664
2223 38.1004881885 5.000000 0.058145 -1.917263 2.884755 2.790985
2224 56.9581623797 -0.482229 -2.505948 -5.000000 1.953889 -0.691203
2225 5.6806708656 0.883689 0.285091 -5.000000 2.225522 0.454042
2226 18.4388571308 3.889268 -0.327117 -1.849130 -0.922496 4.227164
2227 11.7820730262 0.272700 -3.080828 -5.000000 4.655574 5.000000
2228 36.3771975242 -2.033891 -0.055533 -2.184493 -1.577016 5.000000
2229 12.9340646493 1.643189 0.282616 -1.552938 3.332993 -0.570015
2230 5.3856624074 -1.266298 -0.332979 -5.000000 3.854802 5.000000
2231 2.4654397608 2.280332 0.342710 -4.762899 2.657130 3.652097
2232 22.5256997161 3.061344 -0.215917 -2.202235 4.460206 1.891975
2233 2.3530562425 0.020501 0.191138 -2.032420 1.535918 3.045873
2234 37.3142094275 4.097294 4.922525 -2.635009 -0.785965 4.512832
2235 14.2670008327 3.003930 0.106142 -5.000000 4.976567 3.058341
2236 11.5397871733 1.068040 1.071799 -4.991762 5.000000 -1.948431
2237 3.0650989963 1.164268 -0.007994 -5.000000 1.024960 5.000000
2238 20.7653212098 5.000000 -0.185093 -4.061764 2.336069 5.000000
2239 6.3629687106 1.837760 -0.351337 -4.629052 5.000000 3.623755
2240 8.5054908813 3.276414 -0.591003 -3.102561 2.392717 4.281168
2241 16.0002534964 1.017010 0.637609 -2.725715 2.188853 -1.874067
2242 48.1642799582 -3.117061 -1.343128 -3.720385 0.551482 1.424548
2243 54.0809658369 1.797687 0.372324 -3.738287 -1.940044 2.699572
2244 2.1452437113 1.020138 0.395826 -4.792553 2.293889 5.000000
2245 8.8772334947 1.239039 -0.267328 -3.704679 -0.136360 4.448937
2246 14.4052898004 3.554926 -1.002771 -3.875326 3.950643 5.000000
2247 13.9822849426 2.270215 -0.078289 -2.830505 -0.095459 3.033931
2248 2.4236194209 2.052846 -0.250391 -3.525402 2.718739 3.773446
2249 3.1378297524 -0.064428 -1.232989 -3.939407 1.744761 3.986163
2250 28.9380022372 0.070333 -1.818863 -1.404062 -0.130093 3.861440
2251 17.3833479375 3.295351 1.083614 -4.914540 5.000000 3.893871
2252 142.2601409358 -0.989603 -0.192904 -2.764431 -1.005106 -1.528984
2253 126.9899819888 0.982086 -0.856645 -0.273188 0.331321 -3.263134
2254 8.4702096757 0.312273 0.097869 -3.466427 -0.497925 5.000000
2255 24.3114353999 -0.296054 -0.223904 0.925115 2.563208 -2.051208
2256 2.9532947691 -0.827644 0.296240 -1.728205 1.629155 3.755163
2257 23.3497505369 -0.738634 0.260633 0.213595 2.300297 -2.089224
2258 38.5330028837 -0.242224 0.187041 2.921518 -0.511679 1.245420
2259 6.0325377768 -0.007662 -0.368279 -4.668897 1.071640 3.202971
2260 42.8500857009 3.298646 -0.027436 -3.680902 2.084891 -2.549821
2261 20.5890595469 -0.181065 -0.007760 -3.725310 0.368150 1.730003
2262 9.4601096075 1.438834 0.037723 1.074267 -0.689609 5.000000
2263 26.2689372372 2.152654 1.153958 2.478065 1.450183 -1.432012
2264 6.7388622844 0.045702 0.090129 -5.000000 0.122680 4.471442
2265 23.8542746449 1.233019 -0.113739 -5.000000 -0.389737 2.813617
2266 93.4992631851 3.762718 -4.085677 -3.096272 2.790435 -1.078045
2267 63.8947771455 0.971207 -2.507782 1.139101 -1.222032 4.104307
2268 30.0869285022 1.008721 -3.385530 3.270524 3.817956 1.677150
2269 11.0405095267 -2.445243 -0.000510 -3.619883 1.467801 2.290963
2270 2.2634038012 0.088742 1.540989 -1.791431 2.359057 4.586594
2271 0.8505923708 0.017107 0.677657 -3.586314 3.188706 3.549192
2272 5.9273066459 0.921830 -0.853443 -3.043631 4.868834 3.327328
2273 12.2585305328 1.179482 0.636087 0.830386 4.895183 3.874360
2274 30.1712086172 -3.570923 0.879101 -3.802781 2.109302 3.864254
2275 2.1661644025 2.410181 -0.075001 -3.111321 1.486710 4.152390
2276 12.4086929453 0.160956 1.048598 0.282539 2.781482 -0.433369
2277 9.9922843820 -0.138602 -1.306903 -0.025044 3.428234 2.533238
2278 13.3249972221 0.335623 0.397564 -3.636384 2.893912 -2.275942
2279 7.8899704245 1.265286 -0.650295 -3.888729 1.296628 2.403740
2280 30.9296174171 -0.462097 0.043621 1.370170 -0.377524 1.839488
2281 23.8964899464 0.902280 -2.696214 -3.638315 2.430454 0.810021
2282 1.9059158700 1.230875 0.154191 -4.855222 1.949363 4.407356
2283 2.5359883673 1.293239 1.458233 -2.651285 0.971716 4.109813
2284 12.1451993703 3.544495 0.551599 -3.868209 -0.560253 4.571061
2285 4.0143731246 3.036313 0.603825 -3.770577 1.774536 4.372047
2286 41.0722722565 0.847524 0.730791 -5.000000 -2.278644 4.038317
2287 40.5344971027 1.552217 0.089782 -3.828595 2.063125 -3.368976
2288 11.1370493067 2.904296 -0.045649 -3.879693 1.335025 1.422120
2289 7.9793082387 0.488606 0.589642 -4.814420 0.183690 3.189197
2290 3.1658651076 -0.947656 0.939705 -2.097981 2.761265 2.887829
2291 11.5610811647 0.978732 3.113516 -3.089065 3.845336 -2.526391
2292 4.8558922362 -0.313752 0.934517 -4.090313 0.404201 3.722540
2293 0.6482925215 0.954092 0.298461 -4.119689 2.466696 4.076141
2294 13.9013790415 4.734775 0.588572 -2.687163 0.657358 5.000000
2295 46.9355396068 -4.523509 1.230945 -3.285401 3.705509 5.000000
2296 0.5227506188 1.154945 0.009162 -3.653616 3.134570 3.844952
2297 22.7069519392 5.000000 1.023086 -3.636259 -1.092558 5.000000
2298 1.6944875828 1.480560 0.205883 -5.000000 2.441426 3.536891
2299 7.0431271164 1.648503 0.576361 -3.701349 0.241605 3.049030
2300 6.6325161160 3.533703 -0.034684 -5.000000 1.750978 4.715893
2301 3.9587174303 1.293678 0.532944 -1.084093 2.237633 2.487011
2302 99.3096990895 -0.141173 -0.226519 0.374010 0.630048 -3.465273
2303 33.5175956403 -1.023956 -0.416867 2.694643 1.934142 -1.577350
2304 7.7195118454 0.907746 -0.004545 -1.561494 3.020676 0.074456
2305 11.0456627475 0.945221 0.195568 2.750496 0.983346 3.513296
2306 78.1902478447 1.099224 0.180401 3.416431 -1.955355 1.311059
2307 64.3862774658 -0.123618 0.039423 -0.880204 -2.382624 3.462424
2308 108.8759496067 -3.858236 -0.421505 -2.531255 -1.920131 2.310971
2309 111.4987225932 -0.729527 -2.234545 0.644207 -2.773981 5.000000
2310 7.8234169045 3.105179 0.007306 -5.000000 0.190673 5.000000
2311 4.1764778828 0.974510 0.770242 -3.215711 0.330403 3.490305
2312 19.8003532254 1.193663 -2.331324 0.272547 0.898755 3.195672
2313 14.6751663041 0.287782 -1.599073 -0.448413 1.491281 2.091376
2314 40.0422628718 -0.088038 -0.446897 0.156193 1.568424 -1.845047
2315 1.9967210422 0.126125 -0.004340 -2.997883 1.044106 5.000000
2316 37.1227218927 1.284702 0.007685 -4.362121 2.427848 -3.601893
2317 6.1857666057 0.173971 0.312986 -3.835507 0.279674 3.712876
2318 4.3527540099 0.889435 0.170067 -0.908601 3.839559 5.000000
2319 0.9941385141 0.001939 -0.181052 -3.616930 1.882835 3.443489
2320 35.1422940831 1.486119 -2.586121 0.717500 1.791828 0.576209
2321 17.5420180980 -0.567972 2.711043 -1.066544 2.203323 -3.029840
2322 33.5310111042 -0.694180 0.249766 2.076200 -2.076267 4.560137
2323 4.5303286037 3.201792 -0.134772 -3.733124 1.374388 5.000000
2324 11.3209395289 0.967093 0.340306 1.623674 4.803783 3.320836
2325 1.4477772577 0.472278 1.877360 -3.139600 1.748857 3.554418
2326 2.7458154126 1.314444 -0.007747 -3.591118 0.863081 3.891061
2327 7.2202108332 2.462619 0.049894 -1.476879 3.812888 3.833883
2328 14.6678217886 0.458261 1.065337 3.436303 2.813615 2.942180
2329 28.7642464675 -3.209432 1.580483 -4.137191 3.410737 5.000000
2330 2.3294140898 1.793272 0.166193 -4.874345 3.505110 3.713320
2331 7.2430388344 0.310284 0.378691 -1.415817 2.199072 0.426942
2332 46.7534904635 -1.886253 4.519810 -0.704124 -2.530107 0.235372
2333 26.9939916485 4.280133 -0.021611 3.399475 2.180790 4.122623
2334 31.5449568815 1.006184 0.192331 -2.239496 -1.432024 3.505429
2335 0.9796501734 0.912762 0.164389 -2.611156 1.800938 4.120589
