evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1980 82.9681666131 3.351885 5.000000 -0.299090 -5.000000 -0.700211 -2.034602 3.723190 -1.739116 -1.366623 -2.701480
1981 45.8148963992 5.000000 4.299249 -2.516894 5.000000 -0.842139 -4.176645 5.000000 0.805885 5.000000 -2.738379
1982 55.5233167738 3.813562 5.000000 -4.919580 -5.000000 1.378045 -4.949416 5.000000 -0.732901 1.315593 -1.583950
1983 52.7178512040 2.570414 5.000000 -2.662603 5.000000 -2.162637 -3.057039 0.406297 -1.180179 5.000000 -5.000000
1984 918.6726210575 4.065683 -4.622833 1.231269 -5.000000 -3.712326 2.352691 3.566414 2.018548 5.000000 -1.331280
1985 475.0506600347 0.147780 -0.863908 0.949578 1.317358 -0.154476 -4.366557 -4.448846 -4.521216 4.186347 4.692033
1986 291.5788258846 0.754792 -4.796109 -5.000000 5.000000 -0.842021 -1.997369 2.901664 4.145282 -5.000000 -2.474991
1987 148.2784219447 0.760907 3.367853 1.752827 -5.000000 -1.035184 0.214645 4.399807 -1.543073 -1.776359 -2.447044
1988 455.1106628677 -4.047229 4.035937 -4.981777 1.269475 1.797204 -0.522173 3.132479 -0.216875 0.027287 3.069337
1989 70.6405507230 5.000000 0.287220 -5.000000 5.000000 1.018632 -5.000000 5.000000 5.000000 3.270260 -0.385969
1990 151.4787757511 3.451295 1.867495 -3.796692 5.000000 -5.000000 -5.000000 3.948598 0.503967 -5.000000 -1.614915
1991 339.6221449401 4.708651 -0.248418 -4.892165 1.965461 -5.000000 -5.000000 4.346450 -0.106118 5.000000 2.382382
1992 137.2290086125 3.561578 1.884216 0.940150 1.194275 1.969250 5.000000 3.113939 0.404066 5.000000 -5.000000
1993 129.2105595519 -1.552828 5.000000 -3.858578 5.000000 -1.042334 5.000000 3.256124 -0.804970 0.969065 -4.386240
1994 62.5588399254 5.000000 1.958178 -4.118734 5.000000 -5.000000 -0.752825 5.000000 -0.386685 1.709987 -1.927420
1995 31.9720459139 5.000000 2.656384 -5.000000 5.000000 0.319406 -0.153399 5.000000 -0.452946 0.484662 -2.533379
1996 322.4633443429 -1.681968 3.009898 -5.000000 5.000000 -5.000000 -0.720613 4.592512 4.799344 -1.628285 -1.987581
1997 70.4437051157 2.210426 5.000000 -5.000000 5.000000 0.074333 -2.423226 4.009092 -5.000000 4.979071 0.845910
1998 73.4375758237 2.785910 5.000000 4.875011 5.000000 -2.778387 1.209776 4.509552 3.278095 -1.063406 -2.429444
1999 36.2387816909 4.990460 2.325121 1.900410 5.000000 -0.886764 -5.000000 4.465693 -1.149295 5.000000 -5.000000
2000 64.4220467633 1.291762 1.575470 -5.000000 3.618202 3.553392 1.403646 1.283398 -0.146325 5.000000 -5.000000
2001 43.3678707170 5.000000 4.181937 -3.878881 4.473054 0.517710 -0.025575 4.947473 -0.591799 2.637802 0.749483
2002 76.7588209646 3.077902 0.525903 -0.524839 2.344634 -0.769674 0.093765 1.077157 -0.387251 1.183304 -0.911545
2003 164.5213612066 -0.367909 1.394231 -1.735741 3.066604 -0.340856 0.287707 4.027645 -0.897754 0.693169 2.117076
2004 126.6189278163 2.551669 -0.215530 1.227859 -0.402335 -3.070145 -3.504595 5.000000 2.533412 -1.615048 -4.099077
2005 64.8993013152 1.540221 2.498738 -4.954429 1.325387 5.000000 0.609751 4.489821 0.025796 0.400051 -2.712993
2006 54.3309585618 3.541608 0.338139 -5.000000 5.000000 -1.259114 -5.000000 5.000000 -1.118628 5.000000 -0.406718
2007 110.3629246411 -0.189964 -0.774897 5.000000 4.970818 -1.246701 -1.277204 4.312284 -0.014096 1.321513 -0.979388
2008 34.0384411588 3.225471 0.885252 -5.000000 4.629875 -0.605234 -1.407130 4.545054 -0.734320 1.504341 0.718428
2009 82.8790470530 5.000000 2.691432 0.246801 1.672348 -0.013461 2.313198 4.401852 -0.757410 -5.000000 -3.533065
2010 18.0668623850 5.000000 2.745479 -0.269932 3.517653 -0.952839 0.043145 4.045097 0.000659 0.459820 -2.314691
2011 298.2933230316 3.513324 -1.471684 -5.000000 5.000000 -1.117024 -1.489331 5.000000 5.000000 2.430292 2.731805
2012 63.3847872742 2.780569 5.000000 5.000000 1.399084 -2.897218 -0.095511 5.000000 -0.543222 4.984453 -3.038711
2013 39.4064968259 1.827707 0.783796 -5.000000 5.000000 4.445959 -4.097930 4.093678 0.856141 5.000000 -3.487409
2014 72.1287265896 -0.415674 1.661568 -5.000000 5.000000 -5.000000 1.574149 4.326771 -5.000000 1.290909 -0.646107
2015 37.6484001141 3.226134 2.459504 -5.000000 5.000000 4.817752 -5.000000 5.000000 -0.542247 -5.000000 -5.000000
2016 65.9343826565 0.962407 1.946742 -3.676725 1.759342 3.164485 1.039571 -0.834579 0.549333 1.385687 -5.000000
2017 93.3995293340 0.871185 3.182271 3.904216 2.193933 -5.000000 -0.731794 4.085250 0.449718 5.000000 3.996803
2018 136.5488236854 0.304663 3.653145 -1.906942 5.000000 -0.562451 1.470054 4.366034 -5.000000 -4.157580 5.000000
2019 382.7833461779 5.000000 -3.057613 1.976593 5.000000 -5.000000 -5.000000 3.581448 -0.885501 5.000000 -1.508378
2020 58.2662421299 3.636100 0.949407 -5.000000 1.625159 4.692201 -1.536071 3.710923 3.515536 -1.498595 -2.400220
2021 688.0742686630 3.353231 -3.664515 -5.000000 0.142018 -0.956978 5.000000 4.232900 -5.000000 1.143062 3.173747
2022 51.5605858178 3.560854 4.453554 -5.000000 4.369402 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
2023 88.3005820946 5.000000 4.288607 5.000000 5.000000 -5.000000 -0.877396 2.466326 2.244372 5.000000 -1.851288
2024 57.3902871892 5.000000 1.201754 -3.368769 4.850844 -1.738382 -4.672334 2.717483 -0.251254 5.000000 -2.677908
2025 586.5067650593 5.000000 -5.000000 -5.000000 1.708825 -1.598866 0.479497 4.758163 -0.536175 5.000000 -5.000000
2026 170.1652595699 3.138749 1.902798 -4.944863 5.000000 -2.467513 -5.000000 5.000000 -1.165387 -5.000000 5.000000
2027 37.1786683914 5.000000 1.504305 -5.000000 5.000000 5.000000 -5.000000 4.793454 -4.039847 0.308529 -2.430764
2028 91.6067276080 2.870943 1.384601 -5.000000 4.839882 -5.000000 -4.365012 4.434505 -0.717765 4.240330 1.310524
2029 419.6260139741 -1.314134 3.323748 4.404676 4.946110 4.612560 0.792508 5.000000 -5.000000 5.000000 -0.819791
2030 156.1712328227 4.447680 1.548707 -5.000000 3.269948 1.435049 3.227503 4.412253 5.000000 5.000000 0.375983
2031 16.0033155829 3.301336 2.545094 -3.270178 4.058825 1.489236 -1.879416 4.610543 -5.000000 -2.506910 -0.360799
2032 468.6914295419 2.912089 4.800020 -5.000000 -4.585290 3.393592 5.000000 5.000000 -5.000000 5.000000 -2.239863
2033 933.8222866616 3.034665 -4.856767 -5.000000 5.000000 -1.606677 -0.156989 2.250365 2.408499 -5.000000 1.981806
2034 95.3725280603 2.555492 1.739532 -5.000000 4.716215 -3.186104 0.651811 4.500947 0.512701 -3.066298 -3.598824
2035 146.5680955923 5.000000 1.479413 -5.000000 5.000000 0.941398 4.863813 4.422942 -3.244231 1.540564 -1.734817
2036 42.0324478407 3.948064 3.474437 2.244170 4.924347 1.048654 -2.677045 4.343532 -0.125720 5.000000 -5.000000
2037 86.5848464251 5.000000 2.737025 -5.000000 4.793503 1.258531 -4.209129 5.000000 2.257693 -5.000000 -0.533711
2038 172.8913472271 2.956059 0.932835 -0.239579 5.000000 -3.877984 0.480843 4.422751 -5.000000 -2.571200 -0.831336
2039 41.4052877613 3.560829 3.142488 5.000000 5.000000 -1.908762 -5.000000 3.848782 -0.945306 5.000000 -2.929026
2040 57.9311531637 4.048212 2.513037 -3.918895 1.507915 -4.526822 -0.423704 4.296147 -5.000000 1.364039 -5.000000
2041 119.5444889454 5.000000 -0.314157 -5.000000 5.000000 -4.230909 -0.415773 3.767216 -5.000000 0.772051 -1.085917
2042 50.5859951640 3.107992 1.888238 2.215524 5.000000 -1.022822 -0.185089 4.961830 -2.569720 5.000000 -2.413063
2043 94.5624887352 3.784575 5.000000 -1.815688 1.125325 -5.000000 -2.874370 4.270570 -3.623627 -5.000000 4.738878
2044 30.4204508679 4.433507 3.672795 0.631269 4.758098 -1.085653 -0.383423 3.304396 -2.386178 0.758190 0.088457
2045 158.9386693153 3.555763 0.725099 -5.000000 5.000000 1.858603 2.687780 3.343853 5.000000 4.159186 -0.524242
2046 132.5962144834 5.000000 1.773950 -5.000000 4.606941 4.060837 3.555556 5.000000 -0.740202 -0.262904 -5.000000
2047 92.5992585680 3.302296 3.109245 -5.000000 5.000000 -5.000000 -4.698293 3.049849 -0.944708 0.558276 -5.000000
2048 116.2897316134 3.824910 5.000000 -2.935149 5.000000 -2.031319 -5.000000 2.464404 -0.752796 -5.000000 1.702987
2049 68.0210641145 0.061176 2.786710 -5.000000 5.000000 -1.165791 -5.000000 2.658416 -5.000000 5.000000 -5.000000
2050 86.8684986923 5.000000 0.098205 -3.356993 5.000000 -3.799399 -0.429815 3.726006 0.155692 0.918630 -5.000000
2051 88.9975115917 3.160178 4.360181 -4.679887 5.000000 -1.829496 -3.586153 5.000000 -0.287773 -5.000000 -5.000000
2052 511.1539186013 -1.091837 -2.100152 2.642863 -1.267841 -0.236413 0.527412 -0.948481 1.020386 0.373496 -0.205960
2053 43.3129295528 1.982772 5.000000 0.861751 4.130204 -1.935548 -2.403132 4.642468 0.000299 -0.311921 -3.066917
2054 168.6919023674 2.213586 3.132595 -3.001926 3.943946 5.000000 2.839119 4.126687 -5.000000 5.000000 -1.406755
2055 223.6307009615 3.186232 5.000000 -3.970277 5.000000 -5.000000 -5.000000 3.509875 4.923048 0.236661 -0.582867
2056 75.2705963610 3.647798 -0.967683 -5.000000 -1.703871 0.774818 -5.000000 5.000000 -4.723576 -3.379597 0.838022
2057 21.4981360716 4.425213 3.433539 -3.744850 4.163533 1.286485 -2.147320 4.350920 -4.200227 -2.202391 -0.214425
2058 35.6064936314 1.870100 0.133446 -3.667481 2.610111 3.441361 -2.169879 5.000000 -5.000000 -0.433333 -0.267987
2059 69.8124923266 0.363499 0.923529 -2.414048 5.000000 0.776271 -5.000000 2.935784 -4.653683 2.861803 2.573346
2060 31.2633115620 3.436416 5.000000 -2.434479 4.510979 1.271360 -1.672053 4.214331 0.357743 -2.572667 -5.000000
2061 129.3661178226 -2.959098 0.216706 -5.000000 5.000000 5.000000 -5.000000 -0.071115 -2.624079 -0.084138 0.086977
2062 121.8105641992 2.952473 -0.433325 -2.365344 4.461906 -2.995282 -5.000000 2.374787 -4.150122 -4.271419 -2.595631
2063 104.6507016101 5.000000 5.000000 5.000000 4.171838 5.000000 -5.000000 -0.442683 -5.000000 -0.587999 -3.026341
2064 169.6311051288 -0.523597 3.360760 -5.000000 5.000000 0.006816 -2.093019 3.898519 -5.000000 -4.994857 -3.372214
2065 77.2860888196 4.650702 -1.628616 -4.178778 5.000000 0.483502 -3.777726 3.985162 -5.000000 -3.208678 1.340456
2066 485.7036200791 -2.762937 -3.875088 -4.269543 3.817882 -0.342271 -1.277664 4.010024 -5.000000 4.191241 -3.169495
2067 845.9930015426 -4.920940 -0.831459 4.805537 0.520163 -3.876123 -0.376965 3.435762 -0.921082 -3.782783 -0.250912
2068 140.9537841694 5.000000 3.516217 1.771626 -5.000000 -5.000000 -1.464599 4.791766 -5.000000 2.670242 -0.477302
2069 70.6112231741 3.455896 0.724580 -5.000000 5.000000 -5.000000 -1.648978 5.000000 -5.000000 5.000000 -1.871623
2070 121.4852026038 1.289160 5.000000 -5.000000 5.000000 5.000000 -4.132098 -0.396307 -5.000000 -2.280365 -5.000000
2071 89.3744897536 5.000000 5.000000 -4.634763 4.571349 2.967009 -1.490463 4.616573 -2.382837 -5.000000 3.892771
2072 29.8609982718 4.059780 2.552848 -0.821988 5.000000 1.527832 -5.000000 5.000000 -1.379950 -5.000000 -3.303620
2073 673.5355081823 -2.266781 -5.000000 -5.000000 5.000000 2.418358 5.000000 3.830001 -5.000000 -5.000000 3.418855
2074 60.2682788458 3.643977 5.000000 -4.042635 5.000000 1.720304 -0.909033 5.000000 -5.000000 5.000000 3.120334
2075 27.1016666462 3.626636 2.677995 -5.000000 -0.867645 5.000000 -4.350963 4.964855 -5.000000 -5.000000 -1.045499
2076 65.7655576154 3.490361 3.143382 -3.483885 -0.706213 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
2077 76.6514591939 3.289845 1.672220 -3.161785 5.000000 3.144588 -0.963119 5.000000 -5.000000 -5.000000 -4.767607
2078 39.0566250476 2.161232 3.278389 -5.000000 5.000000 5.000000 -4.573381 4.942994 -5.000000 -5.000000 -1.026489
2079 90.7273082348 3.101210 -2.292934 -2.780403 4.093074 1.327061 -2.593792 2.573143 -5.000000 1.474680 -1.820902
2080 97.0881293201 3.095469 5.000000 -4.247651 0.780243 1.129456 -1.462964 5.000000 5.000000 -0.978470 -1.200594
2081 959.7280830940 -3.357370 2.536931 -0.864837 2.435142 1.527088 -0.870309 -4.956937 -5.000000 -1.816478 -1.048036
2082 66.9697297013 2.717817 5.000000 -5.000000 5.000000 1.567706 -5.000000 4.725934 -5.000000 -1.459922 0.228845
2083 112.2876678937 -0.004784 -0.246961 -1.884462 4.715335 1.597151 4.070880 3.668317 1.358455 -1.431948 -3.911935
2084 61.9393940165 3.413339 3.041599 -3.045102 4.435378 4.178266 -3.397409 5.000000 -4.742737 5.000000 -5.000000
2085 103.1746368196 3.428212 5.000000 -1.072886 2.241693 5.000000 2.661012 5.000000 -0.194624 -0.808475 -0.698945
2086 52.0387065771 2.467032 2.214074 -2.985669 5.000000 -3.083483 -1.451555 4.443177 -3.826022 4.993549 1.266089
2087 110.8257885037 2.344416 2.830742 3.419531 3.236786 -2.586891 -2.454437 5.000000 -5.000000 -1.322041 4.470862
2088 139.2373139763 5.000000 2.038559 -2.142951 4.117371 1.724487 4.325719 5.000000 -5.000000 -2.854088 5.000000
2089 183.6739548327 3.636730 -3.116327 -5.000000 4.060468 5.000000 0.222125 5.000000 -5.000000 4.081764 0.546647
2090 38.6609177262 3.891590 1.625081 -3.853867 5.000000 1.565088 -3.684044 4.545036 -5.000000 -1.695773 -3.442223
2091 308.0111426362 -3.877046 4.832325 -4.466932 3.476789 1.243015 3.193726 3.203608 -4.884693 -5.000000 0.007016
2092 144.3895899403 2.732959 0.509899 -3.268800 5.000000 5.000000 -0.512073 5.000000 5.000000 -5.000000 -0.025405
2093 97.5322724510 3.469296 1.707300 -1.784817 3.216219 2.701302 -1.675813 3.785966 -5.000000 -5.000000 5.000000
2094 59.5035093452 4.494998 0.316548 -0.825945 3.286657 -0.517967 -5.000000 3.747711 -5.000000 5.000000 5.000000
2095 553.5584505427 3.213270 5.000000 -0.631878 3.870176 -5.000000 5.000000 5.000000 -3.938873 -5.000000 -5.000000
2096 268.4157043289 -0.353362 0.943447 5.000000 3.137195 -3.845661 -1.431301 1.195474 1.722889 -5.000000 -5.000000
2097 309.3229170708 1.656320 -2.183685 -5.000000 3.141740 -4.326591 -2.185244 2.757629 -5.000000 -4.723138 -0.295241
2098 40.5520498669 5.000000 5.000000 -5.000000 3.871075 1.673114 -0.937722 4.424990 -3.756923 -1.285001 -2.844528
2099 51.8614771179 5.000000 2.716013 -3.296532 4.344150 0.936107 -2.445959 4.370755 -5.000000 -5.000000 0.324890
2100 52.7780263265 2.255272 2.500356 -5.000000 -1.156239 1.897390 -2.721976 5.000000 -5.000000 0.481479 5.000000
2101 41.4336405377 2.094256 -1.997456 -2.945271 -0.091005 2.737571 -1.701312 5.000000 -4.052362 -2.906507 -4.657340
2102 176.3444613393 1.844097 1.380962 1.540099 0.847326 0.522425 -0.362432 -3.261892 -4.792378 1.027928 0.147371
2103 280.9283816166 0.782224 -4.782258 -5.000000 5.000000 1.628126 -5.000000 5.000000 -5.000000 5.000000 2.520925
2104 47.8717647260 3.166936 2.892343 -3.403905 5.000000 -0.261282 -2.065297 0.252814 0.674929 -2.487492 -1.512669
2105 1065.0393758649 -5.000000 5.000000 -1.847647 4.812002 -5.000000 5.000000 4.597940 5.000000 5.000000 0.202644
2106 151.6536293363 3.887570 0.786336 -2.468698 3.875905 -5.000000 -2.143068 5.000000 -4.997135 -3.708806 -1.597834
2107 81.5118463567 5.000000 5.000000 -5.000000 5.000000 -1.505921 -2.587023 5.000000 -5.000000 5.000000 -3.825379
2108 49.8361523595 1.226527 3.141245 -1.050593 5.000000 -0.042541 -5.000000 4.646236 -5.000000 -0.908219 -0.778083
2109 208.8676866975 -0.857948 3.513523 5.000000 4.117415 5.000000 -5.000000 4.677547 -4.722999 4.526764 5.000000
2110 132.9329200354 3.261880 5.000000 -4.245595 -1.210501 -4.424378 -5.000000 4.119478 -5.000000 -5.000000 -0.628432
2111 71.7900893796 3.299287 4.863882 -2.848681 3.997128 0.427565 -5.000000 -0.738052 -5.000000 5.000000 -1.821433
2112 73.8974119859 5.000000 -0.144299 -1.718463 5.000000 5.000000 -1.081279 5.000000 -5.000000 -3.146207 0.734798
2113 106.8243014266 3.274774 2.490335 -5.000000 4.186945 -5.000000 -1.917883 5.000000 -5.000000 -4.248106 -0.525307
2114 100.8062027965 4.723429 -1.429584 -1.408599 -5.000000 2.081986 -2.359761 5.000000 -5.000000 -2.592497 -1.186270
2115 44.9859589699 3.916676 1.493703 -3.491920 5.000000 5.000000 -5.000000 4.854804 -1.059438 -5.000000 -5.000000
2116 125.6093360066 3.216799 -2.698472 -3.330316 2.567621 -0.348311 -5.000000 4.803708 -4.406486 -5.000000 4.136472
2117 97.9297189666 5.000000 0.852213 5.000000 -5.000000 4.979025 -1.835744 5.000000 -4.940017 -2.953330 -0.524750
2118 432.4901907952 4.657135 -1.795409 -5.000000 5.000000 -5.000000 5.000000 4.725524 -4.380701 -1.004006 2.051164
2119 40.1663613688 5.000000 5.000000 -5.000000 3.062552 4.944146 -2.688493 4.312344 -5.000000 -2.567375 0.764907
2120 51.6832765900 5.000000 1.477731 0.306968 5.000000 1.483181 -1.977605 1.886858 -3.891176 -5.000000 -2.596270
2121 466.4226648408 -4.483341 5.000000 5.000000 5.000000 3.967389 -5.000000 5.000000 -3.302938 5.000000 -1.677938
2122 352.6784577795 3.687082 -1.313311 -3.305480 4.717238 2.668172 5.000000 -1.252487 -5.000000 5.000000 5.000000
2123 174.4749680286 5.000000 -2.680021 -3.050278 3.354039 1.133673 -0.927711 5.000000 -5.000000 -5.000000 3.370942
2124 93.8843605352 5.000000 0.009044 -3.292670 4.452956 -0.922301 -4.099458 5.000000 3.831749 1.305908 -2.959045
2125 271.7938119182 0.836858 1.433917 -1.934717 -5.000000 1.256289 -1.769722 4.051870 -4.369618 -2.643339 5.000000
2126 70.7340993475 3.650334 5.000000 -5.000000 3.069414 0.782296 -1.357402 5.000000 -5.000000 -5.000000 -1.549676
2127 64.1751891421 2.257395 4.284353 0.829157 3.192179 4.080768 -2.751613 5.000000 -5.000000 -2.469251 5.000000
2128 399.1500289705 -0.071369 -5.000000 -5.000000 5.000000 1.861491 -1.856749 5.000000 -1.040777 4.005216 -0.739274
2129 311.5317395313 3.278710 5.000000 3.000015 -5.000000 0.818479 5.000000 5.000000 -5.000000 -5.000000 -3.592876
2130 331.1091623600 0.907593 -2.303398 -2.842877 0.971758 -2.805072 1.272521 -1.946079 -3.308978 1.111584 -2.707777
2131 97.4631599059 3.287758 5.000000 0.738452 -5.000000 4.776703 -5.000000 4.511701 -5.000000 -5.000000 3.817079
2132 37.8566453283 2.366503 3.221324 -5.000000 5.000000 -0.611791 -5.000000 5.000000 -4.991467 4.008223 -0.884814
2133 889.1888488333 3.317985 -5.000000 0.090225 5.000000 -5.000000 -2.572806 5.000000 -2.522150 -5.000000 5.000000
2134 67.1503202735 1.399936 2.736674 -2.697704 3.847089 1.582222 -3.164890 3.899511 1.063387 -2.103712 5.000000
2135 204.2277032794 2.341675 -4.019669 -3.640338 2.263713 0.466858 -3.456705 3.547736 -5.000000 0.622270 -1.485231
2136 107.5357612079 3.275924 -1.555816 -5.000000 5.000000 0.405585 -0.775145 5.000000 -3.817157 -5.000000 0.543807
2137 33.9728138643 3.152242 3.330637 -5.000000 5.000000 4.463647 -1.985642 5.000000 -5.000000 -0.021163 -5.000000
2138 66.3176578618 5.000000 1.268850 -5.000000 5.000000 1.758549 -5.000000 4.758970 -5.000000 -1.898726 5.000000
2139 49.2388474857 5.000000 -0.156267 -2.381892 5.000000 5.000000 -5.000000 5.000000 -3.375814 -0.424031 2.386756
2140 98.3367408362 5.000000 3.233746 -2.774676 5.000000 -0.274384 -0.836075 5.000000 -5.000000 -2.622594 -5.000000
2141 207.5192169483 5.000000 -5.000000 -5.000000 5.000000 4.186392 -3.288784 4.328071 -5.000000 -5.000000 2.207702
2142 163.1934858343 -0.201838 4.971897 -5.000000 5.000000 -5.000000 2.958800 4.732503 2.786049 5.000000 -2.279703
2143 727.2203998550 1.309714 2.183481 -3.176454 -5.000000 -5.000000 5.000000 5.000000 -0.287297 5.000000 0.425351
2144 45.4638036245 4.131971 4.995564 -3.417554 1.014983 1.382598 -3.953903 5.000000 -4.622475 5.000000 -1.851667
2145 299.2840767769 5.000000 1.826840 -0.839937 -5.000000 -1.633470 5.000000 3.083270 -5.000000 -5.000000 -5.000000
2146 66.7141247003 1.161987 2.697399 -5.000000 -0.237920 -0.534771 -5.000000 3.138396 -5.000000 -5.000000 -3.492186
2147 110.0978014572 3.078398 5.000000 -2.567785 5.000000 2.196253 5.000000 4.144818 -5.000000 0.679046 -5.000000
2148 118.6467911972 4.378387 3.586884 -1.366769 -0.489983 3.911508 4.159374 4.818818 -5.000000 -4.094356 -5.000000
2149 63.7664979710 4.670796 2.779431 -4.264357 -5.000000 -1.984573 -1.972283 5.000000 -5.000000 0.132651 2.071150
2150 99.3299618041 1.856539 -0.587514 -0.443100 4.081361 0.028632 -3.296506 5.000000 -4.219329 -5.000000 2.910131
2151 83.0893852790 1.290525 5.000000 3.133828 5.000000 4.121579 -5.000000 4.581753 -5.000000 -5.000000 -1.745864
2152 98.4873808250 0.432674 1.275874 2.419797 2.644360 -0.343769 1.310879 1.275275 -1.061018 1.629582 0.205236
2153 43.1526810242 3.794362 4.817316 -5.000000 2.831341 2.967956 -5.000000 4.605249 0.199151 5.000000 0.060781
2154 44.9026739157 2.631287 2.508461 -5.000000 5.000000 -0.915920 -2.012929 4.624305 -5.000000 -1.028754 3.211821
2155 126.7134292363 5.000000 2.118812 -4.811404 4.420976 1.324300 -0.602335 4.554602 0.692422 -5.000000 3.290908
2156 59.4837272721 0.763465 5.000000 0.102912 5.000000 5.000000 -5.000000 5.000000 -4.783632 3.242474 -5.000000
2157 208.1583684241 5.000000 0.559555 -5.000000 -1.098009 -2.635271 5.000000 3.633840 -4.623925 -5.000000 1.590034
2158 58.5065716878 5.000000 3.578758 -3.288128 2.905682 3.930413 -4.793950 5.000000 -4.580649 -4.425786 1.636296
2159 211.0351790062 -0.062807 4.388995 -2.069201 -0.043226 -4.381415 -5.000000 4.173620 -5.000000 -4.172433 -1.713417
2160 216.1695699054 1.855124 5.000000 -5.000000 3.984686 -4.997544 5.000000 4.545995 1.251548 -5.000000 -5.000000
2161 157.1043680517 2.708352 0.392454 -3.561952 5.000000 5.000000 2.111696 5.000000 -5.000000 5.000000 0.505020
2162 72.8635318048 5.000000 1.739844 2.841901 4.263184 5.000000 -1.260496 5.000000 -5.000000 -5.000000 -3.398918
2163 30.3894123267 3.791878 2.941051 -3.365736 -1.011980 5.000000 -4.849213 4.618882 -1.653527 -0.153679 -1.539019
2164 196.4692175125 -0.615543 2.930357 -1.690485 5.000000 -3.714008 -5.000000 5.000000 -2.369618 -5.000000 0.878105
2165 85.1167541818 4.285374 0.963693 4.929777 4.320274 0.698923 -1.060907 4.374967 -5.000000 -1.166717 2.214345
2166 329.8855927142 0.804995 3.475230 -3.202154 -0.054769 -3.927416 3.780629 -3.857357 3.991506 0.198523 3.913018
2167 249.1592281240 4.624264 -5.000000 -3.137012 4.598529 -0.586417 1.096983 5.000000 -5.000000 -3.891603 -0.767664
2168 426.2894187979 2.419481 1.983114 5.000000 1.901640 1.360564 5.000000 4.366759 -5.000000 4.238956 0.128595
2169 63.2770079123 -2.538036 5.000000 2.227241 2.843766 1.889124 -2.094133 4.883890 2.301614 -3.150619 -1.762630
2170 48.2047876905 3.792530 3.521799 -2.745976 4.394499 0.690398 -5.000000 0.735016 -4.851664 -1.008172 -0.303074
2171 88.1696578801 3.340341 2.413959 -5.000000 5.000000 1.532351 -1.471019 4.607225 -5.000000 -5.000000 1.368384
2172 38.4361104112 5.000000 2.646206 -5.000000 5.000000 2.462522 -1.858425 5.000000 -5.000000 -5.000000 -0.977566
2173 106.7793741904 5.000000 2.298367 -5.000000 5.000000 -5.000000 -2.872758 2.034338 -5.000000 -2.821415 -1.485975
2174 63.4715366769 1.518660 2.853110 -5.000000 -1.208521 0.753324 -3.878390 4.552986 -4.604260 -5.000000 3.295974
2175 51.6095351215 1.468487 0.696598 -2.343833 2.041127 5.000000 -1.999263 4.634754 1.387710 -4.540569 -1.720100
2176 132.7441863733 4.423988 5.000000 5.000000 4.208530 0.514995 0.915486 0.974175 -3.031980 -4.750896 -2.113088
2177 957.9208373940 -4.558530 -0.534642 -0.864067 3.816148 1.571310 4.077770 3.907824 -4.202283 -3.453894 4.317207
2178 223.7896707747 -3.365197 0.930075 -4.820738 5.000000 5.000000 -4.505937 5.000000 -5.000000 -1.728761 5.000000
2179 42.5219410824 3.499517 3.737685 -5.000000 4.120238 4.442596 -5.000000 4.357974 -5.000000 -2.566668 3.701361
2180 271.8773965975 3.703348 0.414554 2.600086 4.679749 -4.761496 3.000651 5.000000 -0.120072 -5.000000 -4.275884
2181 66.8855590912 3.409226 2.034974 -3.146585 -2.663143 2.475744 -2.521083 -0.252513 -5.000000 -5.000000 -0.252309
2182 57.4579082736 0.711408 3.455120 -4.108909 -1.135969 1.039034 -1.886256 4.686207 -5.000000 -5.000000 -0.541343
2183 34.8556344705 5.000000 0.380606 -3.438292 3.244952 5.000000 -3.325782 4.409477 -3.927084 -1.593283 -1.498720
2184 109.0357063638 3.897940 2.975487 -4.773045 0.833300 -5.000000 -0.581962 5.000000 -5.000000 -1.820523 0.343543
2185 119.8676980982 2.772674 2.860021 -5.000000 0.567644 2.223954 2.138922 3.114222 -5.000000 5.000000 2.880700
2186 128.0515932170 -2.730003 3.971477 -4.136283 5.000000 -0.852752 -2.826894 5.000000 -5.000000 -0.565392 1.130082
2187 109.2938047800 4.812215 -0.007298 -4.679179 4.219701 1.552076 -5.000000 5.000000 0.838683 5.000000 3.603307
2188 169.5436910229 -1.943002 4.520322 0.143828 2.681755 1.247624 -0.840893 5.000000 4.112221 -3.242557 1.853973
2189 102.0417317859 0.270078 -2.469266 -3.101615 5.000000 1.978220 -3.870084 3.496319 -5.000000 -4.385775 3.685523
2190 40.4410858241 1.825896 3.098456 -0.125125 -0.305483 5.000000 1.491803 4.357961 -5.000000 -5.000000 -4.776234
2191 47.6000665964 4.136190 4.411830 -5.000000 3.640813 1.042404 -3.357975 4.233400 -2.559744 -5.000000 -3.063719
2192 56.2667149705 4.984570 4.597481 -2.608345 5.000000 2.485388 -2.564199 2.961597 -4.652685 -4.048377 -5.000000
2193 220.4302740135 3.297283 0.179418 -3.973356 -1.288630 5.000000 1.821372 4.511122 4.080136 5.000000 -0.865748
2194 147.8770060162 4.688717 5.000000 -2.512551 3.612777 0.894029 5.000000 3.764348 -4.692641 -0.832753 0.223970
2195 29.5430174803 3.140501 2.986977 -2.425132 5.000000 2.752726 -2.047340 2.187858 -5.000000 -1.749909 -3.523005
