evaluations raw_y x0 x1 x2 x3 x4
1145 4045.3013912741 -5.000000 2.751788 0.985724 -2.535651 -3.882551
1146 10835.5711050624 -4.613535 3.270729 0.712200 0.618456 5.000000
1147 838.1988542619 -3.288468 -0.270269 -0.205793 -3.178111 -5.000000
1148 14410.0072106591 -5.000000 -0.070467 3.745613 -3.048335 0.839582
1149 10129.0105042408 -1.782862 -0.586560 3.477964 -1.881981 -0.273183
1150 573.7930590541 -2.584967 0.011746 1.212997 -0.910211 -1.254816
1151 23331.8432822896 -5.000000 -2.783398 2.710905 2.045478 5.000000
1152 96304.9194245473 1.465228 -0.173916 -0.596556 1.414504 0.988956
1153 6406.3469887860 -4.500881 -2.525220 2.136462 -4.602834 1.360367
1154 12339.3096248156 -4.530857 0.297219 1.116863 0.417319 -5.000000
1155 43369.7202129600 -4.189709 -0.541444 5.000000 -2.838780 -5.000000
1156 84931.4842320403 -3.442015 -4.972553 5.000000 -0.816285 0.168794
1157 238019.9134304882 -3.272092 1.671240 4.177468 4.628328 0.151461
1158 5194.7853038982 -4.500540 1.711568 -0.357982 -5.000000 -2.493038
1159 2515.4127952311 -5.000000 -1.420774 -0.702932 -2.133917 -1.880643
1160 16253.3286558873 -5.000000 -2.862430 1.462670 -5.000000 -5.000000
1161 30550.7083067332 -3.114657 -2.233084 4.212136 -5.000000 -2.913687
1162 49973.5861051286 -2.844952 -4.392738 2.821762 -5.000000 -5.000000
1163 80440.3396047869 -4.492620 -5.000000 -0.325044 -4.650472 0.786825
1164 57155.2458532338 -4.653322 -3.033050 -0.570415 1.744911 -5.000000
1165 1983.2329270134 -4.787805 -1.914008 1.688720 -1.953411 -2.633641
1166 14555.7269939466 -5.000000 -3.113755 1.209772 -0.967857 -5.000000
1167 5346.4461530771 -4.520224 -0.242954 0.993513 -0.072431 -3.785335
1168 330.5453245658 -5.000000 0.256012 1.035830 -1.180726 -1.618294
1169 10286.3025471573 -4.731072 0.974188 3.560619 -1.927048 2.154982
1170 1488.3677933037 -4.766439 0.018532 -1.414207 -1.867938 -3.244273
1171 4066.2512905039 -3.866163 1.013720 -0.470400 -2.508638 2.969439
1172 12295.7165185430 -1.400378 -2.369131 0.916377 -3.721105 -5.000000
1173 58499.6307660545 -5.000000 5.000000 0.019228 -5.000000 3.292671
1174 71716.9501866876 -4.708466 0.172741 -4.748021 -0.885603 -2.654727
1175 11309.3266193732 -4.373910 -0.155255 -2.590645 -0.359608 -5.000000
1176 352161.7392803073 -4.378803 -1.312428 -1.100293 5.000000 -5.000000
1177 11682.4592966667 -3.635893 3.394466 1.099101 -4.306290 -2.540725
1178 182925.5441531205 -2.992220 5.000000 -5.000000 -3.381934 -1.582539
1179 105890.2650892024 -0.053058 -4.889094 1.281338 -2.744301 4.649624
1180 3386.7452780947 -3.563479 1.759929 1.205151 0.178374 -0.397391
1181 93916.8659509221 -4.574644 0.460117 -5.000000 -2.135796 -4.010833
1182 2494.5451251027 -3.988865 -0.184258 2.676341 -0.487754 -2.533418
1183 553.9895707146 -4.470925 1.613234 1.645295 -1.566719 -0.216548
1184 7406.3002697645 -5.000000 -2.307035 1.694928 -5.000000 -1.486774
1185 26868.0978216395 -4.838143 1.581554 4.354127 -4.113507 0.577929
1186 1519.0051121561 -4.889267 0.818520 -1.250002 -2.496759 -3.765249
1187 3743.8269524783 -2.823960 2.356219 0.278501 -5.000000 0.770248
1188 48043.6538927888 -5.000000 3.585426 -2.989359 -5.000000 -2.325935
1189 51989.9780236304 -4.279560 -4.271789 -1.567527 -2.567168 -2.974083
1190 17889.6977915296 -5.000000 -3.212575 -0.239162 -0.825161 -2.303459
1191 2457.6602099891 -5.000000 -0.110054 1.027946 -4.082180 -5.000000
1192 48977.6625155893 -4.085608 5.000000 2.298655 -1.289019 -2.666336
1193 6577.2039546043 -3.680623 0.167188 3.331916 -1.825657 0.051035
1194 23984.8898849544 -3.025030 1.322154 4.161326 -4.357181 -2.612327
1195 16710.2028508252 -5.000000 3.768219 2.522757 -4.579483 3.647516
1196 7750.5482133928 -4.033796 3.124175 1.150189 -2.422375 -5.000000
1197 1615.3426365702 -5.000000 -0.243251 1.070738 0.074787 1.124128
1198 9635.1423923581 -4.557777 2.182359 3.820936 -1.348682 -1.433715
1199 51407.2591475084 -4.229505 5.000000 3.379374 -1.853601 1.898751
1200 27835.5720985813 -4.963135 -2.161122 4.262647 -2.830500 4.719338
1201 9659.8958957233 -5.000000 -0.651729 -2.159966 0.238881 -3.058980
1202 432.6945467923 -2.588181 -0.067027 -0.215326 -1.625490 -1.805119
1203 2710.2235075765 -5.000000 -1.025287 0.183610 -5.000000 -0.322423
1204 140102.9905006795 -4.569696 1.498486 -0.206578 3.809914 0.547945
1205 5882.2853681993 -5.000000 -0.932550 2.610474 -1.730749 3.921059
1206 76771.2595879109 -4.506587 -0.167720 1.064465 2.480749 -5.000000
1207 738.8714147451 -4.508351 0.817881 1.932659 -0.898585 -2.802546
1208 6684.1104988282 -4.686799 -0.549557 0.336238 -2.737288 5.000000
1209 10782.5775139906 -4.034284 -0.291827 -1.989911 -5.000000 -1.838834
1210 74942.3982889682 -4.592120 2.324745 -0.146452 2.532040 -3.605436
1211 8087.3385110512 -3.836296 1.265062 3.295489 -3.641624 -1.464575
1212 16348.0574109193 -4.598096 2.612982 3.983284 -2.816095 -5.000000
1213 581.6325060378 -3.949829 0.612648 -0.785678 -2.628098 -2.729510
1214 4130.7460586843 -4.371596 -1.137719 -1.528233 -2.831357 -5.000000
1215 870.7273035232 -4.519288 1.061006 0.735911 -0.895587 -2.659066
1216 6277.3345777623 -4.524752 0.534453 0.770197 1.318809 5.000000
1217 234785.9434660462 -2.767689 -4.221040 -0.048179 4.009575 -3.364372
1218 8698.4835879465 -5.000000 -2.680185 1.428378 -0.646909 -3.344820
1219 29088.5576999905 -4.915439 -3.837309 3.871210 -1.400124 -1.629052
1220 7913.9968069363 -5.000000 1.868543 -1.764825 -3.765850 1.689559
1221 352501.6234250682 -5.000000 1.197271 1.424976 5.000000 -5.000000
1222 15696.4414044311 -4.896064 -2.265333 -2.397824 -2.053349 -2.051526
1223 3740.6095531086 -5.000000 0.749119 3.020845 -1.974313 -2.467169
1224 55736.2000769528 -4.548585 0.297582 1.339258 2.218797 -3.515091
1225 3196.6466833701 -3.739479 -1.391043 2.761563 -2.884103 -3.832764
1226 38739.9718396009 -0.895099 1.833852 1.054507 2.478480 4.655868
1227 10121.2359858599 -4.864866 -2.519855 -0.989940 -2.700435 -5.000000
1228 1332.4384909305 -5.000000 0.942707 0.855471 -1.342503 -5.000000
1229 24644.6987641835 -5.000000 3.901299 1.556706 -5.000000 -5.000000
1230 10225.4315094707 -5.000000 0.755149 -1.094424 0.698173 -2.347421
1231 10409.0748223255 -2.243694 -2.718934 0.999895 -5.000000 5.000000
1232 109765.0610616201 -4.839434 0.358268 2.538648 3.187801 -3.117672
1233 719.2321663112 -4.022608 1.396383 0.590069 -0.639901 0.905910
1234 50403.8685133363 -4.623733 0.356639 -0.203284 2.006235 -4.334587
1235 36536.8723897724 -4.081446 -1.399964 5.000000 -1.437202 -2.557442
1236 40.3225040812 -4.224863 -0.101429 0.738010 -2.848748 -2.775546
1237 18119.5252417342 0.036856 2.383841 1.718957 -2.141017 -2.183099
1238 31674.7914840641 -3.341608 -3.451920 -1.691379 -5.000000 -0.290482
1239 1902.6463960501 -5.000000 -1.068252 0.768425 -5.000000 5.000000
1240 164046.7270414786 -1.448032 -4.562538 -2.606411 3.234016 1.129259
1241 419.9080896237 -3.155561 0.246732 -0.720516 0.396002 5.000000
1242 49966.4378012671 -3.402730 5.000000 2.652913 -3.128568 -5.000000
1243 5514.2952924117 -4.642104 -1.736910 1.477209 -0.123325 -3.383284
1244 6461.2818111798 -4.696956 0.880789 1.029469 -5.000000 -4.608367
1245 8937.7463722696 -5.000000 -0.967196 -2.394162 -1.531600 -5.000000
1246 5088.2831491079 -2.522302 -0.073233 3.466203 0.042585 5.000000
1247 504141.5830359343 4.710547 4.158824 0.846360 -2.231076 -3.949031
1248 24.5715692369 -5.000000 1.215535 1.283898 -1.993621 -2.624370
1249 50240.8327486400 -1.723436 5.000000 1.492291 -0.907788 -2.462723
1250 1088.0048182431 -4.248902 0.092611 2.567907 -0.944565 -0.327110
1251 24142.4424176902 -0.026604 -0.026725 0.073125 -0.969454 -5.000000
1252 30708.7366538857 -1.084117 -0.768517 -0.413201 1.464037 -1.750318
1253 53728.0620105412 -4.998409 5.000000 0.891880 -2.203543 -3.626065
1254 6016.1559009423 -5.000000 2.765476 1.602677 -0.765736 -5.000000
1255 1585.4344541083 -5.000000 -0.591734 -0.062377 -3.508434 -5.000000
1256 144942.7919100334 -4.425872 2.566824 0.354267 3.375568 -5.000000
1257 5853.8565277370 -3.020973 1.290878 1.200304 0.535816 -0.657932
1258 23045.3556256151 -4.349904 3.965640 0.333863 -2.849095 -0.488491
1259 49041.5837290513 -1.657481 5.000000 2.124944 -3.521405 -5.000000
1260 38298.9228441653 -5.000000 2.245212 5.000000 -1.925988 -5.000000
1261 1274.6610803908 -5.000000 1.108713 1.328605 -4.082248 2.079969
1262 3941.6532375960 -1.583930 1.367687 1.366429 -4.612212 -2.773516
1263 40854.9655234034 0.109308 -2.097625 1.378405 -4.933447 -5.000000
1264 419.6974268323 -4.904409 -0.112233 0.036342 -2.492572 -1.707212
1265 6209.8539013376 -3.672456 1.145299 -2.146730 -1.952538 -5.000000
1266 9390.9641093258 -5.000000 1.630899 2.054456 0.634092 -2.525200
1267 106.8809961719 -4.931719 1.448401 1.174871 -1.923391 -2.839521
1268 4357.8185869819 -5.000000 1.484657 1.342470 -5.000000 -2.784002
1269 2578.7998192477 -4.710737 1.436589 1.601927 -4.064063 -5.000000
1270 50063.6564074058 -3.219879 5.000000 2.225073 -3.001464 -5.000000
1271 4592.5415567395 -3.249773 1.500266 0.859855 -1.291059 5.000000
1272 23307.6112316514 -5.000000 -2.968082 0.822980 0.575276 -3.831270
1273 126551.2760610591 -5.000000 1.999303 2.188052 3.621973 -0.294435
1274 3730.4363391032 -5.000000 1.150582 0.893885 -5.000000 -2.525479
1275 5434.6349532823 -5.000000 2.176728 0.976317 -1.320098 4.812452
1276 13117.5596694068 -2.171850 -0.312610 3.341385 -4.562311 -2.811537
1277 16436.2105383792 -4.862879 -2.813465 0.596722 -5.000000 -5.000000
1278 10565.4679880032 -4.822862 -2.954543 1.155196 -2.106592 -5.000000
1279 9658.9325536166 -5.000000 -0.473501 2.201441 -5.000000 -5.000000
1280 41079.8163800700 -5.000000 0.392938 4.985828 -2.320179 -1.337603
1281 5636.4540417480 -5.000000 1.606375 0.868271 -3.451055 5.000000
1282 4323.9221426502 -5.000000 2.043112 1.447257 0.876926 3.266763
1283 51920.0862196174 -5.000000 -4.142892 -1.622145 -5.000000 5.000000
1284 29138.3459621209 -5.000000 4.017505 3.158293 -4.922602 -4.581343
1285 352560.3226906206 -1.313690 0.902392 3.704963 5.000000 -5.000000
1286 5474.3873927341 -5.000000 1.122398 3.261062 -1.659577 -5.000000
1287 1132.5430687418 -4.870837 1.223371 1.314611 -1.174069 2.113337
1288 23258.3995969444 -5.000000 -3.078348 4.032802 -2.573440 -0.048694
1289 30262.8980163612 -5.000000 2.569854 1.470987 1.581302 -2.333428
1290 124163.6439153358 -5.000000 2.818636 -0.035927 3.106727 -5.000000
1291 1890.5491002949 -5.000000 0.069144 1.231973 -3.838702 -5.000000
1292 256.2886961064 -4.995564 1.200220 0.097280 -2.040702 -2.427678
1293 21358.4266357272 -4.430620 2.477767 -2.382336 -4.820190 -3.126471
1294 8331.8154507402 -1.441457 -1.019232 2.264242 -5.000000 5.000000
1295 599.0663651551 -5.000000 0.679950 2.192342 -1.568869 -2.200953
1296 130001.6534874722 0.657187 -1.433595 -4.784014 -1.888974 -2.890626
1297 31728.0740939051 -4.800766 2.010146 3.511878 1.333398 -5.000000
1298 25166.3770276914 -0.360923 1.649868 3.212356 -5.000000 -3.631947
1299 7273.7184242400 -2.026956 -1.447473 2.884589 -3.387652 -5.000000
1300 2506.9438795841 -5.000000 0.875549 2.025754 -4.986921 1.670853
1301 248.9035474721 -3.327950 1.592954 1.530054 -1.827544 -2.817034
1302 68914.3786452288 1.245976 1.024080 0.381036 0.817083 1.464365
1303 67650.5151263376 -5.000000 3.712137 -3.655987 -4.802064 0.038181
1304 583.7852201262 -5.000000 1.083044 -0.056514 -1.146401 -2.644190
1305 118928.3306705526 -5.000000 0.782908 -4.771326 3.134410 3.668575
1306 2117.3387487329 -4.859801 -1.546063 -0.077978 -1.495076 -1.408641
1307 32872.9544340609 -5.000000 3.912594 -1.296157 -4.709845 -5.000000
1308 45553.9279274795 -4.699401 0.006179 4.703224 -5.000000 -3.425953
1309 3361.0936702089 -5.000000 2.683066 1.667648 -1.983616 -5.000000
1310 748.0979735815 -5.000000 -0.011769 1.226643 -2.098051 -5.000000
1311 1292.7319772970 -4.939010 1.953977 2.504848 -1.948373 -3.006912
1312 59799.0952426137 -5.000000 3.694829 1.840668 1.872161 -5.000000
1313 36767.9503494839 -3.102227 1.520309 5.000000 -0.886636 -5.000000
1314 11829.1680374082 -5.000000 1.149777 -2.375618 -1.521176 5.000000
1315 45993.3938446241 -0.104238 1.264248 4.228179 -5.000000 -2.017632
1316 36519.4992328235 -4.991742 0.791893 4.783517 -1.926787 3.873284
1317 3571.3933164124 -2.226694 2.510608 1.071963 -0.691595 -2.609945
1318 437.9257034667 -4.431525 1.348095 0.347130 -1.483262 -2.318595
1319 29577.2595346811 -4.993775 3.390736 -1.867914 -5.000000 -5.000000
1320 62.4202959919 -5.000000 1.414596 1.488587 -2.017070 -2.461427
1321 82442.5975698962 -5.000000 0.162075 1.333496 3.465242 5.000000
1322 319215.7267443553 -5.000000 1.322240 0.551466 5.000000 -1.989902
1323 12373.5034235847 -3.141943 1.962640 2.795346 -5.000000 -5.000000
1324 10898.6309123458 -5.000000 3.390899 1.136140 -1.432152 -5.000000
1325 10388.3202158490 -5.000000 -1.139166 3.733723 -1.157787 -5.000000
1326 9537.4037419076 -2.464289 1.409771 2.302686 -5.000000 -5.000000
1327 4724.2507257624 -3.164038 1.468650 0.493237 -3.323106 4.111538
1328 94614.3925049049 -4.827952 1.032990 -4.733661 -5.000000 5.000000
1329 1511.4506006390 -5.000000 1.504189 -0.869688 -2.825633 -3.314471
1330 4567.8065391740 -4.077543 1.487122 -1.689286 -2.729954 -1.357753
1331 7298.3874082051 -5.000000 2.327342 -1.892406 -0.840497 -2.459354
1332 1233.6758266382 -2.871206 -0.499860 2.403737 -1.464100 -3.139922
1333 23685.6136409620 -5.000000 1.181497 0.992839 1.059269 -5.000000
1334 229093.8001581947 -0.738695 -0.923957 1.866955 4.649302 2.491672
1335 19005.7727115566 -0.272799 -0.656642 0.902038 -2.862576 -5.000000
1336 1505.1407991690 -4.177415 1.694707 0.716780 -4.936656 4.255942
1337 161.5995749733 -5.000000 0.474880 1.270779 -1.816528 -2.299027
1338 13266.4221117801 -5.000000 2.666134 -1.636244 -2.119335 3.727608
1339 2882.9000664109 -5.000000 2.319274 1.350003 -1.239380 -5.000000
1340 1448.7578329316 -5.000000 2.001295 1.483970 -0.055829 0.721310
1341 681.7269592092 -4.445841 1.243889 1.831937 -2.098148 -5.000000
1342 4052.8920745936 -5.000000 -1.808084 2.794126 -2.071864 -5.000000
1343 1946.6646723409 -5.000000 1.372964 2.112353 -3.449804 -5.000000
1344 416.6960908464 -5.000000 1.935271 1.865598 -1.285754 -2.198891
1345 2773.9818970377 -5.000000 1.033756 -0.364835 -4.198334 -4.667006
1346 18560.5852385476 -5.000000 0.423896 2.467744 1.225186 -2.224143
1347 26151.7344837766 -5.000000 0.787854 1.273675 1.508359 -2.323789
1348 60056.5943769873 -5.000000 -4.758308 1.301924 -1.990807 -5.000000
1349 1679.4130076625 -5.000000 -0.803300 2.104046 -3.366814 -2.364162
1350 662.5514178816 -5.000000 1.001575 0.751466 -1.888533 -5.000000
1351 45686.9609114758 -2.432963 -1.629916 3.516588 2.464368 1.464885
1352 35320.2307287826 0.084238 0.542207 -0.402904 1.308415 1.136979
1353 519.1082790318 -5.000000 -0.083333 1.392540 -3.088092 -2.226589
1354 7689.2847676156 -5.000000 3.223695 1.301735 -1.333437 -0.512008
1355 11068.0005756788 -5.000000 3.220940 3.469900 -1.278449 -5.000000
1356 23267.2090015264 -5.000000 1.495354 4.505374 -1.693620 -3.952823
1357 39599.6621443171 -4.315690 -0.797676 5.000000 -2.059754 -2.619068
1358 1683.9044532209 -4.975738 0.799245 2.526713 -1.392754 0.669759
1359 3890.7074138563 -3.739012 -1.367994 1.356108 -2.419190 2.777067
1360 40707.8010724245 -4.614883 4.732672 3.464876 -2.434480 -2.082966
1361 674.1476090167 -4.781137 0.673789 1.045889 -1.594111 0.325769
1362 27369.0231744780 -4.414651 0.402468 1.429885 1.229159 -5.000000
1363 37799.0065343374 0.666166 1.687881 0.875396 -1.106244 -5.000000
1364 12118.2530297958 -3.633897 3.264283 -0.510163 -1.182202 -1.425815
1365 111396.5568220955 -5.000000 -2.591399 -5.000000 -2.248423 0.208423
1366 65145.2667595677 -5.000000 5.000000 -1.062351 -0.219134 -2.220064
1367 3204.8536342323 -4.990040 1.354141 2.198353 -5.000000 5.000000
1368 669.3711943099 -5.000000 1.143598 1.994760 -2.816750 -2.410867
1369 7552.7270181672 -5.000000 1.216629 1.535790 -5.000000 -5.000000
1370 932.7559588919 -5.000000 0.658403 1.165484 -1.607269 -5.000000
1371 8556.6368374529 -4.994868 2.427879 -1.656042 -0.883008 -5.000000
1372 576.5734351128 -5.000000 1.454405 0.526478 -2.148563 -1.183390
1373 229122.4377586113 0.498549 5.000000 1.657605 4.006127 0.273152
1374 126.0506482256 -5.000000 0.593608 1.193953 -1.744498 -2.478678
1375 4252.0642031399 -4.798651 -0.578583 3.198930 -1.085407 0.801997
1376 21051.9844933160 -3.947353 4.042479 1.507236 -1.732780 -1.596715
1377 987.2431442794 -5.000000 1.389304 1.303228 -1.517751 -5.000000
1378 40792.4458241819 -5.000000 0.660308 5.000000 -2.142098 -4.851338
1379 8163.7253209001 -5.000000 2.346067 1.247686 -2.587669 5.000000
1380 742.4655715420 -3.727891 -1.194831 0.374555 -1.446723 -1.458524
1381 11520.3807014714 -5.000000 0.196965 3.752307 -2.029140 -5.000000
1382 4080.0157850095 -3.289712 1.969714 0.599793 -2.080200 2.518425
1383 3858.4135874659 -5.000000 -1.173491 2.726962 -3.194601 -1.668288
1384 15063.0214413285 -5.000000 1.751134 -2.676976 -2.961187 -5.000000
1385 60024.8721031215 -4.600657 5.000000 0.348369 -5.000000 -2.167199
1386 11606.3996637087 -0.602514 1.169212 -1.284195 -2.865777 -5.000000
1387 2625.7857846884 -5.000000 2.378518 2.838563 -1.537727 -1.656981
1388 50074.4629608235 -5.000000 5.000000 1.993255 -3.384206 -4.418796
1389 23388.5028860489 -5.000000 3.437105 0.194292 0.435145 -4.201282
1390 1523.8693281627 -5.000000 -0.321293 2.193544 -0.233038 -0.762753
1391 3421.6213636127 -5.000000 -0.274694 0.043252 -0.726659 -5.000000
1392 6002.5479507759 -4.216499 -2.493350 0.862892 -3.812500 -3.441683
1393 14662.6622721366 -5.000000 3.014626 -0.111350 0.513390 -1.497919
1394 2032.4620770866 -3.669265 -1.913459 1.661995 -0.918023 -2.647729
1395 54830.5988588250 -5.000000 5.000000 3.247029 -2.289163 4.944445
1396 667.2625466119 -5.000000 0.885590 1.717976 -2.037120 -5.000000
1397 13340.5290830054 -3.057507 -0.213563 3.943771 -1.338666 -5.000000
1398 25035.7062724521 -2.481375 1.138604 -2.722039 -5.000000 -5.000000
1399 5938.0318314213 -5.000000 -0.818957 0.873519 -3.448265 5.000000
1400 17589.4784729627 -1.481429 2.218356 4.337018 -0.516501 -1.476105
1401 3980.1807352665 -3.653269 0.982160 1.684230 -2.696365 3.036088
1402 5566.9674721228 -3.125732 -0.949024 -0.993037 0.168933 -2.342264
1403 1881.1085879036 -4.986017 -0.993304 2.329432 -1.933686 -5.000000
1404 54320.5331247268 -5.000000 -3.449266 5.000000 -3.444535 -4.508077
1405 16525.3498420363 -5.000000 2.169386 2.877190 2.001733 4.999782
1406 1569.9994526439 -5.000000 2.271251 1.169588 -2.138344 -1.850674
1407 28031.4737708292 -4.310961 3.159219 4.514698 -2.369464 -3.767047
1408 9227.4551365370 -4.820255 3.375116 2.933333 -1.658365 -0.906525
1409 61518.9853862097 -5.000000 5.000000 -0.709221 -2.048140 -4.019222
1410 235.8740633437 -5.000000 0.658287 1.476493 -1.406194 -2.741479
1411 7772.2856351655 -5.000000 1.755809 1.537485 -5.000000 -5.000000
1412 1935.0697893943 -4.661021 1.656289 -0.929632 -2.732339 -3.203008
1413 256109.3593255446 -5.000000 0.810922 1.407770 5.000000 3.842608
1414 58743.7697191915 -3.069414 -0.413757 5.000000 -5.000000 -5.000000
1415 33167.9546236556 -0.048258 0.655309 3.365610 -2.546871 5.000000
1416 7321.2045770888 -3.280265 -0.087026 3.223311 -0.488151 -5.000000
1417 436.5228640037 -4.956180 1.181782 0.032643 -3.226107 -3.650166
1418 1521.3043502300 -3.964120 -0.436892 1.498788 -5.000000 1.291564
1419 7965.6373985067 -5.000000 3.121655 0.540590 -1.267415 -1.989967
1420 427.7181944284 -4.739507 0.445890 1.460108 -0.221136 1.347188
1421 14024.8358636545 -5.000000 -1.594670 3.924088 -2.313819 -1.507350
1422 40142.4999636651 -5.000000 1.157765 5.000000 -1.652971 2.518990
1423 59617.0330504859 -5.000000 5.000000 -0.091910 -0.606738 -2.571371
1424 13728.5735926539 -0.439777 0.733247 0.424784 -0.809940 -3.431122
1425 662.7453968189 -5.000000 1.364435 1.424179 -1.808186 -5.000000
1426 2561.5261249745 -5.000000 1.136649 1.172560 -4.914116 -1.645387
1427 7553.1865363060 -5.000000 -2.693163 1.320181 -3.357648 -1.869105
1428 363.1076909742 -4.880708 0.684969 -0.745488 -1.874048 -2.455038
1429 630.9518426357 -2.075243 1.344700 0.509776 -2.785810 -2.340432
1430 11208.7059254565 -4.037706 0.911033 -2.674987 -2.169042 -3.519532
1431 1825.4096786549 -5.000000 0.873518 1.125484 -3.923470 -5.000000
1432 9879.5088985140 -4.025454 3.347508 1.460578 -2.881185 -5.000000
1433 93299.3169310722 -4.188801 4.967568 -3.332248 -0.775115 4.642378
1434 23432.0857254863 -3.104847 -0.536212 -1.030038 1.854846 1.396847
1435 28722.1053234061 -5.000000 1.748618 4.055413 -5.000000 -5.000000
1436 8762.4501481660 -4.925219 3.077855 -0.170858 -1.737256 -3.539379
1437 19789.8034540608 -5.000000 3.971822 1.280070 -0.288752 0.481577
1438 46845.9109509598 -5.000000 3.443217 5.000000 -3.091238 -1.085149
1439 783.7828147749 -4.627623 -0.567117 0.576882 -1.184888 -3.132521
1440 8820.9818104934 -3.989474 0.931149 -2.490190 -2.106224 -2.805337
1441 8074.0447748883 -5.000000 1.253980 3.617922 -0.550910 -3.457944
1442 704.4793167100 -4.569040 0.473848 0.896071 -1.784017 -5.000000
1443 5058.3958993633 -3.373978 0.477045 -1.396553 -2.352700 2.848995
1444 19245.5132216223 -3.944060 3.863229 1.343111 -0.468226 5.000000
1445 6107.7147196652 -5.000000 0.302129 1.404681 -1.939056 5.000000
1446 19514.7877695198 -5.000000 0.066197 0.436311 1.224561 -2.152976
1447 9540.5406783837 -5.000000 -0.673438 2.164107 -5.000000 -5.000000
1448 8447.6893051475 -5.000000 1.406659 2.374741 0.130451 -5.000000
1449 1159.9734761840 -3.553478 1.800580 0.960981 -2.191768 -5.000000
1450 15797.1934385672 -4.353798 3.583275 0.400696 -5.000000 5.000000
1451 1608.6481395995 -5.000000 1.651883 -1.010502 -1.538057 -2.634112
1452 2470.2201948167 -4.308412 1.078699 0.805986 0.268188 0.861116
1453 73230.0295813394 -4.986902 -5.000000 1.055424 -2.427513 -2.816295
1454 6335.1537410209 -5.000000 1.159531 2.424088 -2.581294 3.960591
1455 894.1515673013 -5.000000 1.144475 1.014974 -1.610690 -5.000000
1456 3343.2679575109 -3.613187 -1.531973 -1.392237 -1.478653 -2.036710
1457 26721.7055392290 -4.269973 -3.130659 2.065844 1.159163 -2.108299
1458 714.3219951440 -5.000000 0.162409 1.973536 -1.259438 -2.964791
1459 415.5355446751 -4.989998 1.438322 0.320381 -3.410969 -2.454870
1460 6567.7234872551 -4.683270 -0.193251 3.165574 -2.909912 -5.000000
1461 62.9127317158 -5.000000 1.215694 1.581363 -2.136326 -2.919385
1462 1560.6137268610 -4.861847 -0.820133 0.858317 -0.723787 -2.537781
1463 774.1551097991 -2.926846 1.717093 1.290664 -1.730579 -0.219108
1464 671.0362024169 -4.784917 1.586941 0.196462 -2.169047 -1.936345
1465 3626.3224191234 -4.975115 2.236644 0.362110 -1.731564 1.569489
1466 357.4789847897 -5.000000 0.053140 0.766385 -3.119647 -3.689566
1467 360956.6426638135 -3.781163 3.332316 1.591830 5.000000 -5.000000
1468 32590.9987426182 -5.000000 0.983710 4.955946 -0.549528 0.996786
1469 17547.4140806459 -5.000000 -1.057768 -3.127942 -0.271270 -2.265979
1470 1981.6196060640 -5.000000 1.988842 -0.239271 -2.307388 -4.714282
1471 7554.4320235382 -4.533928 0.214925 1.463910 -5.000000 -5.000000
1472 60809.6728894132 -4.414410 -4.821954 1.935057 -0.849011 -5.000000
1473 1372.0745409750 -4.675272 1.489780 2.266580 -2.587700 -5.000000
1474 4407.9415181503 -5.000000 0.726085 -0.217345 -3.903529 5.000000
1475 430.9075108407 -4.290332 -0.160552 0.327374 -2.454444 -5.000000
1476 31523.9356780627 -4.949067 -3.843007 2.263799 -5.000000 -4.092274
1477 26878.9342573290 -4.239584 0.477810 1.254634 1.213179 -4.926738
1478 1586.8932667681 -3.780515 0.470606 1.368116 -3.749389 -5.000000
1479 5387.9789612132 -5.000000 -0.592052 1.079188 -0.357522 -5.000000
1480 39682.7406059248 -4.931038 -3.119896 4.735806 -2.713085 0.414939
1481 568.1574732296 -4.679716 1.078981 0.604094 -2.062579 -5.000000
1482 4592.9322209562 -5.000000 1.371378 2.360259 -2.348150 2.968226
1483 40626.1665065984 -1.706410 4.414942 -0.067430 -0.178249 -5.000000
1484 85112.5135472982 -1.706170 0.389955 -4.129865 2.010340 -4.973108
1485 133.4470314298 -4.395919 1.166300 1.609488 -1.327712 -0.639642
1486 2731.1508225833 -5.000000 -0.232753 2.411548 -1.085049 -5.000000
1487 23032.4519769216 -3.651824 1.659648 0.115905 1.304653 -2.585223
1488 3083.8995288919 -5.000000 -0.271611 -1.313059 -3.786706 -0.073526
1489 95.1817145427 -4.945881 1.287365 0.958053 -2.847605 -2.888246
1490 125004.6262465450 -5.000000 2.780418 -5.000000 -5.000000 -0.188287
1491 2948.4024895735 -2.369735 -0.129647 2.406808 -1.145683 -5.000000
1492 150.5911530936 -4.374363 1.372959 1.422662 -1.615159 -2.746599
1493 752.1062816841 -2.518396 1.202737 1.285397 -4.368958 -0.769443
1494 6247.8474262334 -5.000000 1.113520 -1.196710 1.375433 5.000000
1495 7800.2890000937 -4.802345 0.589126 1.631009 -5.000000 -5.000000
1496 726.6130311719 -5.000000 -0.165676 0.261607 -2.248027 -5.000000
1497 31608.0154618630 -4.743541 -0.899448 1.180654 2.009458 0.582904
1498 58909.5138018780 -5.000000 5.000000 1.349466 -5.000000 -5.000000
1499 3133.8664529097 -4.758933 2.349101 0.385744 -1.927412 -5.000000
1500 2077.2726186268 -5.000000 1.234123 2.620851 -1.746473 -5.000000
1501 366291.5217978718 1.138085 -4.427189 -0.148788 4.548521 -0.290712
1502 4603.0183608602 -4.830374 0.408574 0.536859 0.759754 2.054667
