evaluations raw_y x0 x1 x2 x3 x4
382 83.7133920732 -1.664829 1.767036 -5.000000 5.000000 2.867076
383 79.7658995992 -5.000000 -5.000000 4.123458 3.628379 2.158593
384 58.9852263267 -5.000000 -1.349049 3.846142 5.000000 -5.000000
385 85.8816619838 5.000000 -1.163405 4.042538 5.000000 -5.000000
386 86.0088517814 -4.681069 -2.123570 -5.000000 -5.000000 -2.731135
387 84.2776096373 -5.000000 -3.597481 -5.000000 2.164203 1.154174
388 72.9603290881 -3.995690 -0.937706 5.000000 5.000000 -3.356905
389 77.9328723294 -3.285093 0.811437 4.477782 4.584672 1.431697
390 74.8651101518 -5.000000 -5.000000 2.640626 3.954755 5.000000
391 85.5398562521 -5.000000 5.000000 4.319365 0.110161 3.425367
392 77.7376718064 1.944180 2.168306 0.581452 -5.000000 -5.000000
393 86.2875596285 -2.843173 -0.952710 -5.000000 -2.346075 -1.575946
394 79.8064201135 5.000000 -2.921176 5.000000 1.486470 3.333492
395 79.2691068312 0.916742 3.566318 -5.000000 0.681583 1.504036
396 84.9486526936 3.828230 -0.942732 5.000000 5.000000 -0.565849
397 86.0879301284 -0.163362 -2.598582 2.402102 -2.686036 -5.000000
398 81.4032065405 -4.122135 -1.088312 -5.000000 5.000000 1.683094
399 84.4498235508 -1.715013 5.000000 1.810572 3.994333 2.383171
400 79.0047818348 -5.000000 -0.886112 -4.628431 5.000000 1.268293
401 82.5192130936 -5.000000 -0.166691 -1.472517 -5.000000 4.207298
402 75.2822955490 -5.000000 -0.679431 0.276619 5.000000 4.145048
403 27.5145621814 -5.000000 -1.394171 5.000000 2.714185 5.000000
404 27.3729770253 -3.469483 -1.055514 2.267549 2.838880 -1.723079
405 84.7926374227 -2.976585 -5.000000 -5.000000 -5.000000 -1.973425
406 81.1410778532 -3.441375 -0.390193 5.000000 -5.000000 1.062034
407 85.9190815949 1.752280 -4.089727 5.000000 5.000000 5.000000
408 85.0996900861 5.000000 -5.000000 5.000000 -1.993131 -3.786894
409 84.9480206354 0.922231 -2.202180 5.000000 5.000000 1.982731
410 85.2993517316 -5.000000 -5.000000 -2.635063 2.565820 5.000000
411 83.0543504450 5.000000 -0.277090 -5.000000 -5.000000 -0.473041
412 86.1946168955 -5.000000 2.830026 4.834124 -5.000000 -4.604641
413 84.4391351961 5.000000 1.042996 5.000000 2.211355 -1.627931
414 77.7691317624 -5.000000 -5.000000 -0.974614 -1.525208 -5.000000
415 79.6609217584 -2.592740 -2.811927 5.000000 4.811796 -2.544185
416 76.8647214041 -1.867865 -3.800738 5.000000 5.000000 -4.205229
417 84.8454333580 -0.486679 -2.340914 -2.213352 5.000000 -5.000000
418 86.1284335699 5.000000 -2.531517 5.000000 5.000000 -2.496467
419 86.2220194821 -2.900813 5.000000 -3.908027 1.363233 -5.000000
420 76.5620284283 5.000000 -5.000000 -5.000000 5.000000 5.000000
421 84.4802688655 -0.450137 -3.377825 0.408089 -3.961933 5.000000
422 71.6404683114 -3.711581 0.423039 0.676849 -2.153872 -4.662695
423 86.1011796282 -0.822758 5.000000 5.000000 1.570239 5.000000
424 83.0712529956 -3.201417 5.000000 5.000000 0.899898 0.204255
425 75.1928467593 5.000000 -3.245943 -5.000000 5.000000 5.000000
426 85.1863610750 2.794700 -1.504034 2.253727 -2.611159 5.000000
427 86.0605803732 5.000000 -1.634968 5.000000 0.089810 3.870283
428 86.2402434385 2.083755 1.899255 4.493017 1.937100 5.000000
429 83.7055351943 1.235356 -0.273256 2.956145 0.029560 5.000000
430 79.8384125620 -2.167766 -5.000000 5.000000 0.463722 0.800696
431 85.3353244879 0.483969 -5.000000 -0.221820 2.572439 5.000000
432 25.5190819887 -3.605702 -1.163537 2.757509 4.378384 -5.000000
433 84.8799599406 3.936305 -5.000000 5.000000 1.057811 -1.359559
434 80.2053952330 -5.000000 -2.159658 -5.000000 5.000000 0.250173
435 86.2459526930 0.739616 -5.000000 1.202277 2.453030 5.000000
436 79.4952997260 -1.263282 -1.229207 -1.421789 5.000000 5.000000
437 82.0647457574 -2.838006 -0.648319 -1.082335 -2.556651 4.959343
438 83.3049159776 -2.043045 -5.000000 -2.073000 5.000000 5.000000
439 85.5151575351 -5.000000 -4.380749 5.000000 5.000000 3.470622
440 84.4266799000 5.000000 -5.000000 5.000000 1.800167 5.000000
441 85.9005368904 4.591896 -4.709992 5.000000 0.879809 1.339961
442 85.1182612989 0.431448 -5.000000 4.305851 5.000000 -5.000000
443 86.0055407873 5.000000 -0.079785 5.000000 -5.000000 4.912153
444 85.8104368437 -0.796696 -1.182194 5.000000 -5.000000 5.000000
445 84.5962260508 1.339065 0.464033 4.469243 -0.672964 5.000000
446 82.7420772856 -1.648062 -5.000000 5.000000 3.784146 2.279506
447 86.3964702788 -0.174303 -5.000000 5.000000 -5.000000 4.014644
448 55.2195409544 -3.435784 -0.878907 -1.223280 -0.275537 -0.766277
449 72.3953845776 -5.000000 -0.801787 5.000000 4.817934 -4.562277
450 86.4566028664 -2.357190 5.000000 2.510572 5.000000 5.000000
451 84.9559261780 -5.000000 -0.783301 5.000000 5.000000 5.000000
452 64.3407923631 -3.007316 -0.382593 0.505984 1.195400 2.270016
453 71.3985173984 -3.063277 -0.351289 5.000000 5.000000 -5.000000
454 42.9915137878 -4.026174 -0.036738 3.369530 5.000000 -5.000000
455 73.8462759732 -4.520885 -1.867414 -5.000000 4.225737 -5.000000
456 70.6205647957 -4.731783 -3.615663 5.000000 5.000000 -5.000000
457 86.2391563300 -0.887771 -0.899906 -5.000000 -4.437750 -1.126178
458 73.3871401368 -2.591739 -1.057048 0.995643 3.471915 4.363236
459 71.2214106949 4.084740 2.888161 2.669232 -5.000000 2.771023
460 83.6645980134 -3.088682 -0.565069 1.194650 -4.217073 5.000000
461 77.7043005486 -2.338858 -4.971599 5.000000 5.000000 -3.818356
462 74.4788799336 5.000000 -0.821987 2.353942 -1.274507 0.393196
463 84.7632026750 -1.536924 2.653193 3.155628 5.000000 1.411428
464 86.2699459274 -3.533178 -1.490688 -5.000000 -2.009136 5.000000
465 86.2091472384 -2.504095 -1.424951 -5.000000 -5.000000 -1.159739
466 85.8911625619 -2.739086 -5.000000 -3.000117 -0.663978 5.000000
467 72.5114963281 3.555650 0.066760 1.708051 5.000000 -0.562859
468 58.6747319758 0.354475 2.664575 1.735869 -5.000000 -1.660835
469 83.2489518107 5.000000 2.723635 5.000000 -5.000000 -4.382069
470 85.3165451606 -5.000000 -4.003857 -5.000000 5.000000 5.000000
471 80.5547153959 -4.181841 5.000000 5.000000 5.000000 -5.000000
472 83.1883094308 -5.000000 1.984584 5.000000 5.000000 -1.517925
473 74.1431732500 0.759718 -0.952479 1.402197 5.000000 3.800344
474 86.0513347635 -1.342059 2.196345 2.808674 4.768323 5.000000
475 72.1164368368 -5.000000 5.000000 2.546707 5.000000 -5.000000
476 86.5055664744 -0.304408 5.000000 3.925412 3.213407 5.000000
477 86.3206525115 -5.000000 -4.242981 5.000000 -1.522329 5.000000
478 72.0661007333 -0.505697 -0.084911 -0.937604 5.000000 5.000000
479 69.6954461990 0.419965 5.000000 1.703444 2.198921 -5.000000
480 78.1823041659 -5.000000 -0.881774 0.557638 3.347969 5.000000
481 78.6319734583 2.598882 -1.283744 5.000000 -2.955046 1.830112
482 74.0638020444 -5.000000 -5.000000 3.150834 3.674847 5.000000
483 70.5454576830 -5.000000 0.113435 3.172406 5.000000 -0.165474
484 71.9703256256 2.008841 -5.000000 0.902938 1.626286 0.551455
485 82.3283914509 -1.344775 -5.000000 5.000000 3.005503 -5.000000
486 67.7153939447 -4.858997 -4.925527 5.000000 -5.000000 0.537951
487 82.5050879816 -5.000000 -5.000000 3.227682 3.298947 0.955917
488 77.8046108521 -0.212938 -1.936758 2.455780 3.152593 -5.000000
489 81.4301912758 -3.256159 0.326144 -5.000000 1.857522 4.664918
490 85.7981263614 -2.314382 2.014162 3.303193 5.000000 5.000000
491 67.9351740214 -0.686154 -2.867457 4.731967 -5.000000 2.382888
492 84.7259314468 -5.000000 -2.312484 5.000000 5.000000 3.289150
493 86.5196594423 4.880974 5.000000 -0.418219 2.066722 5.000000
494 85.0709914328 5.000000 1.100231 5.000000 -5.000000 -5.000000
495 85.0674952593 5.000000 -0.371417 -5.000000 -5.000000 -5.000000
496 85.8661500785 -0.809522 3.720623 -5.000000 5.000000 3.722344
497 83.8455496331 5.000000 -2.998463 5.000000 -3.804250 2.667667
498 85.4674379259 2.961598 -5.000000 4.671704 5.000000 4.985994
499 28.6720098960 -0.342862 1.314160 2.960323 -2.489528 0.011125
500 38.6578418321 -5.000000 -2.436733 0.840598 0.241323 -5.000000
501 81.4565695678 -0.717501 -0.550049 -0.351885 -5.000000 4.103103
502 83.3317109179 -3.463176 0.044201 3.520350 5.000000 5.000000
503 70.2622006690 -1.498843 -0.501731 0.551714 2.740942 5.000000
504 84.1823214307 1.456661 -0.369231 2.106426 -3.231179 -5.000000
505 43.3584930807 -0.132468 -1.405839 5.000000 3.052191 5.000000
506 85.4554823233 1.780557 -5.000000 -5.000000 5.000000 -5.000000
507 86.3535069016 1.671516 3.028749 4.321039 4.603980 3.916080
508 72.7341317278 3.798560 -3.284863 2.133193 1.520109 0.682150
509 58.5387382058 -0.128859 -2.792266 0.753942 5.000000 5.000000
510 72.3646958358 -4.926071 -1.612895 3.162105 2.386882 5.000000
511 85.9164589637 5.000000 5.000000 -5.000000 -5.000000 5.000000
512 68.7169861775 -4.596421 -1.158860 3.489320 0.817109 1.713642
513 85.1830277798 -5.000000 -5.000000 0.379859 5.000000 -5.000000
514 86.4603032286 5.000000 -1.658041 5.000000 5.000000 -5.000000
515 73.6569629696 -0.559931 4.699148 4.203436 2.429685 -5.000000
516 71.9362810925 5.000000 -1.413220 -5.000000 1.397265 2.427535
517 77.8501018133 -3.074935 -1.157287 -2.829982 4.985209 -5.000000
518 67.6572600776 -5.000000 -5.000000 2.643610 3.862664 -5.000000
519 86.4586538321 -0.358690 2.980430 3.593153 5.000000 5.000000
520 79.6318864194 -5.000000 -2.829252 4.226522 4.678254 -1.271232
521 67.4491225378 0.794308 -2.402382 -5.000000 3.441300 0.758044
522 84.8511023920 5.000000 -4.947050 -5.000000 2.476532 -4.865990
523 75.2498158015 -5.000000 5.000000 2.865968 3.070232 -5.000000
524 76.5255490275 5.000000 2.957298 3.506640 1.267146 -3.400114
525 80.4148752745 -2.140569 1.311150 5.000000 3.249990 -2.768605
526 71.5826219881 2.434026 -3.624434 5.000000 2.615576 5.000000
527 85.9137428433 -4.924826 5.000000 5.000000 5.000000 0.696890
528 44.7445053741 -1.754226 5.000000 5.000000 0.894232 -5.000000
529 52.5543799522 1.466734 -2.674025 3.303293 0.463943 0.121512
530 85.2587151666 -5.000000 -5.000000 5.000000 5.000000 -1.284640
531 84.9885501151 -5.000000 -0.415187 2.419179 -5.000000 0.285940
532 33.9708020569 -0.604891 -0.133251 5.000000 1.236184 -0.175264
533 86.1679180666 -4.952478 4.661118 -5.000000 5.000000 2.865556
534 71.1540848423 4.738258 -2.195492 3.554332 -2.753643 0.897558
535 86.2040040721 -5.000000 -0.041342 5.000000 -4.322140 5.000000
536 86.1422732078 -1.250238 4.479528 0.987719 4.459620 5.000000
537 78.1336265427 -5.000000 0.815536 5.000000 2.415134 -5.000000
538 79.3573776302 -1.084406 -5.000000 3.078091 -2.482586 2.475324
539 83.7025048760 4.538335 3.110778 5.000000 -3.940802 -5.000000
540 84.5430521666 -5.000000 -5.000000 5.000000 5.000000 5.000000
541 77.1994552728 5.000000 -1.399163 -3.511373 1.407495 5.000000
542 50.3819255016 -2.450924 -3.250470 2.187956 -1.996296 1.710774
543 85.7198408069 -3.483255 -5.000000 -5.000000 3.913065 4.616851
544 83.6382528854 -5.000000 0.384412 4.045035 -1.115348 -0.569295
545 79.0318839135 -3.028927 5.000000 4.602196 -0.135582 0.417363
546 80.8923868726 -0.232983 1.701251 3.851410 2.495961 2.884934
547 82.2217429178 -5.000000 -0.543037 -5.000000 3.739618 -5.000000
548 55.0203713812 -0.205134 -2.492362 0.333884 -4.266771 0.868890
549 72.4871482363 3.230569 -4.205685 -5.000000 2.744057 5.000000
550 84.3430468484 -1.711837 -5.000000 -5.000000 5.000000 4.148928
551 84.6195143049 3.213643 -0.342193 0.389102 -2.974717 5.000000
552 80.7392155904 -4.482657 -1.103577 5.000000 5.000000 3.293813
553 80.4238895647 -5.000000 -0.211314 -3.690185 2.872480 1.378198
554 78.9097839666 -3.209589 -0.850013 5.000000 2.645938 -5.000000
555 75.9320142693 -5.000000 -1.180423 5.000000 3.160057 -5.000000
556 83.4848161835 -0.589281 -5.000000 5.000000 2.101597 -5.000000
557 50.4358336682 -5.000000 0.301471 2.510861 2.485239 -1.810605
558 84.2382360219 -1.465737 -2.511829 -4.742533 -5.000000 0.048316
559 76.5517674088 5.000000 -0.045628 5.000000 -2.289091 0.196537
560 79.3685246260 -3.986149 -0.536578 1.944873 2.990941 5.000000
561 77.0558624091 -2.919833 -1.668627 5.000000 5.000000 4.621611
562 86.2197026470 1.673852 -2.996334 2.649204 5.000000 -5.000000
563 70.0068969054 -1.500644 2.438965 5.000000 4.132830 -5.000000
564 72.9683192939 1.737909 -0.642978 -0.383102 -2.576075 -1.463495
565 85.7735576394 -5.000000 -3.343753 4.365831 -0.898982 5.000000
566 83.4403616206 -5.000000 2.120575 -5.000000 5.000000 -0.471715
567 85.5630587578 0.042868 -1.246979 -1.138876 -5.000000 -4.315793
568 81.7026129094 -2.436283 -4.231715 -3.738049 -0.734006 0.578406
569 69.2914720565 -1.259423 -0.016365 5.000000 -4.513562 0.594319
570 85.2272396320 5.000000 1.355210 5.000000 -1.402170 -5.000000
571 83.6574981050 0.796783 -3.582163 3.797121 5.000000 0.703807
572 44.2918224886 -5.000000 0.126130 3.484424 4.238118 1.485574
573 84.6004226390 -3.237072 -5.000000 4.550082 -0.334561 -5.000000
574 80.6792350731 0.435428 1.900855 0.018317 -5.000000 -5.000000
575 81.2101297623 -5.000000 -0.243834 0.735952 2.991140 5.000000
576 77.4733327856 5.000000 2.293465 -1.335754 -5.000000 -5.000000
577 84.9916994158 4.344725 -5.000000 4.162156 5.000000 0.569405
578 85.3342239973 -5.000000 -3.965412 2.038915 -3.042474 5.000000
579 84.9684837577 5.000000 -4.647166 -5.000000 4.585952 -5.000000
580 79.4820339558 -2.692678 5.000000 5.000000 -5.000000 4.246821
581 81.3831742285 -2.303222 -5.000000 -5.000000 0.877400 -4.392051
582 52.9967851507 -0.814261 2.890676 3.091648 5.000000 -5.000000
583 67.6664255500 -5.000000 -5.000000 2.724483 -5.000000 0.441974
584 30.8425762961 5.000000 -5.000000 4.411430 -5.000000 -1.055740
585 62.4558778835 -0.142952 5.000000 5.000000 -0.275627 -5.000000
586 85.5955677724 -5.000000 -0.898551 -4.604681 1.141905 -1.425039
587 82.0051795659 2.982913 -0.582237 -0.165592 -5.000000 3.189441
588 79.5567676452 -0.458541 -5.000000 4.438869 1.124196 1.110719
589 83.0865025720 0.097839 0.086134 -2.642044 5.000000 2.320320
590 78.0020918113 -5.000000 -5.000000 1.549581 4.490416 0.793177
591 55.8727095608 5.000000 -5.000000 -5.000000 5.000000 -0.774211
592 66.1717774117 -5.000000 -2.780237 4.507604 4.088798 -5.000000
593 84.8487987009 -5.000000 1.573227 5.000000 5.000000 0.113719
594 85.7196471365 -1.481001 -0.884120 -3.670529 -3.387694 -5.000000
595 85.4626345303 -5.000000 -5.000000 -3.731864 0.442888 2.992552
596 86.1763644332 5.000000 -3.496330 3.915354 5.000000 3.005365
597 86.4121964045 5.000000 -1.576261 4.886455 -4.310269 5.000000
598 51.8309193525 -5.000000 -0.474634 3.552083 4.396052 -5.000000
599 78.6128954994 5.000000 0.282793 -5.000000 5.000000 0.494461
600 77.4912804844 -3.749272 -5.000000 -5.000000 5.000000 1.223899
601 85.8899362020 -5.000000 -1.139361 4.944926 -5.000000 5.000000
602 80.6926229061 -5.000000 -1.548542 2.395814 2.851826 5.000000
603 81.1106233363 -0.826590 0.426652 1.949399 0.116757 5.000000
604 75.8164373218 -5.000000 -2.863246 5.000000 2.852077 -5.000000
605 83.3772704731 -4.035858 -0.815706 5.000000 0.695889 -5.000000
606 86.4075735625 -2.662832 -5.000000 3.244106 -5.000000 5.000000
607 81.8283408522 -2.399176 5.000000 5.000000 -5.000000 5.000000
608 85.5695240280 -0.764498 -2.445394 -5.000000 2.899778 -3.815883
609 86.2912208948 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
610 82.1929978556 -5.000000 0.059810 -4.352904 -0.367082 -5.000000
611 81.2042694825 -5.000000 -3.037520 4.232017 -4.850942 -0.755374
612 77.6831488829 3.605148 -3.251578 4.892286 3.380793 4.405012
613 84.4193479509 -2.387682 -5.000000 5.000000 5.000000 5.000000
614 56.3237294746 -4.121629 0.758440 5.000000 3.156543 0.837546
615 79.2061382410 1.301780 5.000000 5.000000 0.297423 -2.044209
616 64.2482999273 -3.495738 -0.661132 5.000000 0.893073 0.880516
617 72.7867707715 -5.000000 -2.004481 -5.000000 4.674072 -5.000000
618 73.6341122021 0.110805 1.954148 4.596222 5.000000 -5.000000
619 82.5089290067 5.000000 -0.006866 4.205983 -0.046924 1.120247
620 63.4536938153 -5.000000 -1.139690 4.245790 5.000000 -5.000000
621 50.1905597243 5.000000 -5.000000 5.000000 -5.000000 -0.397251
622 69.9152751522 -3.753496 -4.622578 5.000000 5.000000 -5.000000
623 37.9015164465 -0.452867 1.589680 5.000000 0.189761 -3.151228
624 80.9230880836 3.315705 0.330985 1.227748 -1.207659 -5.000000
625 84.7684933952 5.000000 1.282565 -5.000000 5.000000 -0.948038
626 81.9113298106 1.083519 -2.178672 5.000000 1.533145 -5.000000
627 84.0817630708 -5.000000 -0.857781 -4.539320 0.394811 5.000000
628 82.0611506596 1.793091 0.010037 5.000000 -5.000000 4.102024
629 54.4179780066 -4.150934 -2.126507 3.865998 5.000000 -3.257472
630 72.2156103096 -0.385638 3.311086 5.000000 3.005241 -5.000000
631 85.4689544909 3.706035 -5.000000 4.506902 5.000000 0.791750
632 85.9164192768 2.320123 -1.918229 4.253452 3.773230 -5.000000
633 83.0931088546 -5.000000 5.000000 2.495544 -0.833108 1.425825
634 86.3628755155 5.000000 0.777916 -2.221448 5.000000 -5.000000
635 86.3457580834 -5.000000 5.000000 3.281693 2.460852 3.748998
636 85.5547075766 1.732500 -5.000000 4.778190 5.000000 0.432810
637 84.4314640470 -1.068194 -1.367280 3.984991 -1.694320 5.000000
638 85.9481835604 -5.000000 -5.000000 1.725678 -5.000000 -5.000000
639 82.3250477907 -2.323003 0.153636 5.000000 1.035114 4.133023
640 82.1855378629 4.546047 0.076791 -5.000000 4.841925 5.000000
641 78.8079826719 -0.363575 -3.478512 1.568406 1.530428 4.460443
642 66.6562010584 -5.000000 0.520324 -0.664175 5.000000 1.040454
643 83.2184840848 5.000000 -3.224849 5.000000 1.267305 4.426983
644 86.1512491290 -5.000000 -5.000000 5.000000 1.136393 5.000000
645 78.1600363521 -2.928839 -0.264713 -1.949521 2.528257 -1.583332
646 82.6966784102 -5.000000 -4.142302 -1.084597 3.114651 5.000000
647 86.5487566874 5.000000 -5.000000 2.956118 0.407606 4.878654
648 85.8770138009 -2.585427 5.000000 4.701944 0.863641 5.000000
649 86.2489578811 -5.000000 0.013685 -5.000000 -5.000000 -2.586564
650 84.4649498209 4.059765 -5.000000 -5.000000 -2.438911 1.112264
651 80.2920997911 5.000000 0.188238 -3.570445 4.197237 5.000000
652 85.8330418196 -5.000000 0.282164 5.000000 1.344801 5.000000
653 79.8908419669 -4.846569 -0.970801 -5.000000 2.420851 -5.000000
654 62.9647466413 -5.000000 -1.553147 1.895569 2.753913 2.910335
655 71.5405403800 -5.000000 -1.257129 5.000000 4.635306 -5.000000
656 82.0267303263 -4.781623 -5.000000 5.000000 0.332095 0.955750
657 85.5429389703 5.000000 5.000000 5.000000 -5.000000 -5.000000
658 74.5050030182 -0.137664 -1.259519 -2.899210 -0.522972 5.000000
659 86.5646236277 5.000000 -5.000000 5.000000 -5.000000 5.000000
660 76.1212908476 -5.000000 -0.007443 0.152030 0.890009 2.732716
661 82.8334048830 2.630993 -2.469577 5.000000 0.824013 4.190060
662 76.4531137231 -5.000000 -4.744407 1.640558 5.000000 4.944688
663 82.7935274712 -3.298462 -1.007553 5.000000 5.000000 2.382809
664 76.7806723077 5.000000 5.000000 5.000000 -5.000000 -2.148097
665 81.7611925177 -5.000000 0.644299 -4.488353 4.181102 1.587826
666 86.1064924711 -0.910704 -5.000000 5.000000 0.909354 -5.000000
667 80.4503614458 -4.941896 -0.631105 -3.008359 -0.627130 -1.002147
668 68.0428513358 -4.962056 -1.365059 2.348931 2.706079 -0.552430
669 60.0312548784 5.000000 -2.042636 5.000000 -5.000000 0.234565
670 76.9413133582 -2.695937 -2.908961 5.000000 2.472661 -0.993828
671 71.6858033902 -5.000000 -2.607007 2.074331 5.000000 -5.000000
672 72.0795812849 -5.000000 -0.550194 5.000000 5.000000 -5.000000
673 83.2328489943 5.000000 -2.914297 3.524477 2.682750 -2.405653
674 82.3097190951 -1.378527 3.036098 0.309906 -0.001166 -5.000000
675 62.6126381054 -5.000000 0.393044 2.801959 5.000000 -5.000000
676 82.6316801097 -4.511922 1.324595 -5.000000 4.274771 2.394723
677 36.7617767033 1.437940 -1.597075 4.389930 3.091462 5.000000
678 82.4109958250 -5.000000 -0.031556 -5.000000 5.000000 4.950225
679 81.3296926491 1.229570 -0.010330 5.000000 -5.000000 -4.144959
680 73.5178451886 -5.000000 -1.753790 5.000000 5.000000 5.000000
681 81.9594725989 -5.000000 -5.000000 -2.064125 5.000000 5.000000
682 70.4738006366 -2.746839 5.000000 2.031414 0.897709 -5.000000
683 73.4826716306 -5.000000 5.000000 4.239143 -1.242584 -5.000000
684 83.1306186752 -0.037594 -0.143915 -5.000000 1.255374 5.000000
685 86.1706395344 -5.000000 2.016474 1.986386 -5.000000 5.000000
686 86.2304771966 0.444192 -4.840160 2.179163 -3.917423 5.000000
687 73.9205501750 -5.000000 -1.491911 -2.835553 1.947632 -5.000000
688 85.3487908526 -5.000000 2.168411 -5.000000 -2.870433 1.440096
689 86.5386736475 4.184448 -5.000000 5.000000 5.000000 -5.000000
