evaluations raw_y x0 x1 x2 x3 x4
115 42.2740441882 4.417393 1.615583 -5.000000 3.756913 5.000000
116 133.8961746310 -5.000000 5.000000 5.000000 2.126103 5.000000
117 92.4249125433 0.475656 4.144602 5.000000 5.000000 1.571280
118 53.7895053448 -3.402119 -1.434880 3.000486 2.294823 1.383350
119 20.9174652174 -1.640513 5.000000 -4.503816 -5.000000 5.000000
120 112.0444876619 -5.000000 5.000000 5.000000 4.628599 -5.000000
121 116.1668298668 5.000000 2.322930 -5.000000 -0.123240 -0.079346
122 27.2174365771 -5.000000 -2.070556 -3.219334 -5.000000 -0.372508
123 49.7234978199 -2.375839 5.000000 -5.000000 5.000000 3.347996
124 66.4482809489 -5.000000 -5.000000 -4.653625 4.382422 -5.000000
125 83.0677247624 -4.322845 -2.426495 1.765123 2.647672 -5.000000
126 16.5895515299 4.915172 0.365674 5.000000 4.307604 -4.988473
127 60.1232230035 -0.856079 4.028416 4.559886 0.208145 -5.000000
128 123.4920218597 -4.675585 4.683522 3.195841 4.736193 -5.000000
129 49.1517951459 -0.018492 4.653607 -5.000000 0.524767 5.000000
130 30.5724754819 -0.007390 -2.483015 5.000000 4.870030 -5.000000
131 77.0544622227 5.000000 -5.000000 -0.552058 -4.512758 5.000000
132 58.0945118353 -5.000000 -5.000000 5.000000 -0.570768 -3.939139
133 53.2747129423 5.000000 -5.000000 0.903952 -2.810542 -4.996595
134 158.6518166890 5.000000 4.176297 5.000000 5.000000 -0.521316
135 103.6540567836 0.864049 2.010421 -5.000000 4.498474 5.000000
136 30.4713784917 0.759391 1.939104 5.000000 2.419044 -5.000000
137 26.6180097085 -5.000000 -5.000000 5.000000 -5.000000 5.000000
138 30.7683558638 -5.000000 5.000000 -5.000000 5.000000 1.795197
139 77.1841394502 -1.963636 -3.238160 3.050565 1.902503 5.000000
140 118.9610449554 -5.000000 -5.000000 -5.000000 4.065984 5.000000
141 162.2862574582 5.000000 -5.000000 -5.000000 2.904001 -5.000000
142 25.5270417363 -5.000000 3.696680 -5.000000 5.000000 -2.423740
143 81.4002613722 0.692051 -5.000000 -5.000000 -2.545687 -5.000000
144 199.5279829558 -4.448936 4.259454 3.836173 -5.000000 5.000000
145 96.6899949944 -3.992837 5.000000 5.000000 5.000000 5.000000
146 54.8556239064 -2.313613 5.000000 5.000000 -1.383178 4.238603
147 41.8765117765 5.000000 5.000000 2.457320 5.000000 1.755151
148 110.4982245821 -1.845867 2.969927 -5.000000 2.648479 -5.000000
149 64.0151781804 4.025228 5.000000 2.758868 -5.000000 5.000000
150 73.6102281294 -0.920792 -5.000000 5.000000 1.326002 5.000000
151 117.7398514206 -0.188040 -5.000000 -5.000000 2.668060 -5.000000
152 89.8294294276 -1.959584 -1.134333 -2.975975 -4.098994 -2.133865
153 85.7135814389 -5.000000 -5.000000 -5.000000 5.000000 0.188493
154 47.2080362124 -5.000000 -5.000000 0.856891 -5.000000 -5.000000
155 60.6943282989 5.000000 0.360997 5.000000 0.526767 -2.365346
156 74.6134581793 -2.606610 -5.000000 -5.000000 0.823733 -4.537757
157 62.3307011225 -2.575122 -3.731389 3.139207 0.709585 -5.000000
158 99.2956603811 5.000000 5.000000 -1.731119 -3.804496 -3.504059
159 96.7337007666 -1.834156 -5.000000 5.000000 5.000000 5.000000
160 44.0924492221 -3.899820 -5.000000 -4.370749 -3.126791 -4.325175
161 83.8692996701 -5.000000 1.745515 5.000000 -4.521374 -3.944329
162 45.5227031774 -5.000000 -0.082537 -5.000000 5.000000 -1.239467
163 168.5160788440 4.266735 -5.000000 -5.000000 -3.492933 -2.124252
164 53.6713401194 -3.054741 -3.345585 -4.922049 -5.000000 3.707521
165 72.4669009796 5.000000 5.000000 -4.612334 -5.000000 -2.160818
166 78.8489868571 0.353069 -2.136120 -2.657282 -5.000000 -5.000000
167 68.7119199179 0.923049 -3.961900 5.000000 5.000000 -5.000000
168 32.7491911430 -5.000000 5.000000 -5.000000 5.000000 -0.271359
169 73.2867362195 -2.098016 1.673115 -5.000000 5.000000 -1.103020
170 128.4284595469 0.021608 -5.000000 -4.725093 4.265203 -1.093302
171 66.7023368151 -5.000000 -5.000000 -5.000000 -2.827667 5.000000
172 43.5426236982 2.444691 -5.000000 -5.000000 0.252173 -0.011587
173 86.7682624910 -3.301937 -3.714625 1.633323 5.000000 3.559177
174 71.1385614691 -5.000000 5.000000 5.000000 0.139272 1.736770
175 153.1837556003 -5.000000 -5.000000 -3.752206 -5.000000 -0.998013
176 149.1791321343 -0.935884 3.329311 -0.975004 -5.000000 -2.083009
177 171.5189827698 -5.000000 1.845748 5.000000 -5.000000 -2.743311
178 39.1821724740 1.445627 5.000000 -4.999363 5.000000 5.000000
179 57.3166648878 -0.932027 5.000000 -5.000000 -5.000000 5.000000
180 130.2814843812 5.000000 0.459433 -5.000000 5.000000 -5.000000
181 71.9961738312 5.000000 0.834480 5.000000 -2.754837 -5.000000
182 77.8049980119 -1.443888 5.000000 5.000000 -4.892650 -5.000000
183 43.3847551790 1.210189 5.000000 3.146613 -3.943135 -4.807863
184 213.2327476992 -0.708772 -5.000000 5.000000 0.023663 1.457865
185 29.1317633150 -3.784307 -2.923729 5.000000 -4.826728 -5.000000
186 153.9731375230 -5.000000 -5.000000 -3.230042 -3.478598 2.702375
187 127.7163797680 -2.849740 5.000000 3.767091 -1.866283 -3.466007
188 105.8463449483 -3.179516 -2.718131 -5.000000 -5.000000 -5.000000
189 96.4250227461 1.314144 -5.000000 1.045161 -3.413356 5.000000
190 27.5343598205 -4.433717 -5.000000 5.000000 -1.159079 5.000000
191 91.8103214470 -5.000000 -5.000000 -4.690776 1.588363 -2.674846
192 32.4400314646 -2.713778 5.000000 1.047566 -5.000000 -2.078591
193 59.3080139779 -0.656636 -1.232302 -5.000000 2.073004 -3.880927
194 53.4771252161 -2.077077 -2.428675 -3.759373 5.000000 -2.182611
195 141.5594748922 3.545675 -5.000000 -1.020259 -2.475513 -5.000000
196 157.3345175589 5.000000 -5.000000 -2.422696 1.789096 -2.191964
197 94.3707639083 -3.650534 -5.000000 0.133740 5.000000 -5.000000
198 54.1235476404 -2.649315 5.000000 4.834301 -5.000000 -2.424162
199 26.7059539559 -1.883659 -3.987453 -4.862209 -5.000000 5.000000
200 22.7931020926 1.017140 5.000000 -0.044667 5.000000 -5.000000
201 151.9536738826 -0.596417 -4.363657 -4.837248 5.000000 -1.696770
202 29.9096517004 -1.898325 -1.673533 0.986896 -4.220213 -0.550656
203 14.8091971885 -4.932148 -2.885720 -5.000000 5.000000 -5.000000
204 90.8250188441 1.247815 -5.000000 5.000000 -0.529734 2.438292
205 70.4471546382 5.000000 5.000000 2.461051 5.000000 -5.000000
206 19.9212237480 1.483386 1.240300 5.000000 2.442515 2.985815
207 100.4930340259 -5.000000 -5.000000 -5.000000 2.148904 -5.000000
208 108.9175234717 -5.000000 -5.000000 2.667084 -4.386049 -3.987360
209 112.9918796972 -0.279519 5.000000 3.617383 2.496419 5.000000
210 92.8405985292 -1.522324 -4.613290 -5.000000 -5.000000 5.000000
211 64.3705991782 5.000000 -5.000000 -5.000000 5.000000 3.830317
212 91.6585895046 -5.000000 2.257673 -2.101991 -5.000000 -3.522390
213 84.1653891557 -3.051754 2.613143 -5.000000 -2.257028 -0.225038
214 227.1431136860 -5.000000 -4.735212 5.000000 -5.000000 -1.182556
215 101.2074780677 -1.909649 -0.039765 -5.000000 -5.000000 -5.000000
216 121.9676278647 -5.000000 -5.000000 5.000000 -5.000000 -0.757233
217 25.2819195552 -5.000000 -1.362367 5.000000 -0.712133 -3.757060
218 181.9766193695 2.880612 -5.000000 -5.000000 -3.389806 -2.578465
219 29.2499034757 -5.000000 -5.000000 5.000000 -5.000000 1.935675
220 70.8539013103 1.627333 5.000000 5.000000 5.000000 -5.000000
221 41.3310927489 4.090929 -2.319347 3.853465 5.000000 -5.000000
222 133.0094524784 -5.000000 5.000000 -0.728086 -1.609004 5.000000
223 155.2298825840 -2.609592 -5.000000 5.000000 2.782712 -1.782448
224 129.8397153161 -3.483389 -1.038448 -5.000000 3.005276 -2.547768
225 136.5187250873 -0.574282 -3.617766 -5.000000 1.517741 -5.000000
226 110.8425562586 -0.358759 -5.000000 -3.972533 -5.000000 2.688369
227 51.0411093728 5.000000 -4.753583 1.577678 -5.000000 4.878315
228 34.5485320952 1.506440 -5.000000 5.000000 -0.006882 0.259661
229 123.3637208799 2.754993 5.000000 -5.000000 -2.905838 -5.000000
230 127.1043252517 5.000000 5.000000 -2.993480 5.000000 -2.115403
231 167.3774306815 -1.897404 5.000000 -0.828401 2.250159 -4.668019
232 117.1841584434 -5.000000 -3.549569 0.898115 5.000000 -1.614157
233 95.5613639045 -1.507722 -5.000000 -3.317705 -5.000000 -5.000000
234 77.1902598076 -3.944657 -4.566920 4.421668 2.018075 -5.000000
235 17.8866854987 -1.947296 5.000000 -3.358939 5.000000 5.000000
236 110.9816711715 -4.745277 -1.941501 -5.000000 5.000000 -5.000000
237 56.8024084882 1.105849 1.403430 -4.887613 -5.000000 -5.000000
238 43.0270526809 -5.000000 5.000000 -1.299859 5.000000 -1.815186
239 71.2596625662 -2.660325 -5.000000 3.542973 -0.722791 -4.908331
240 152.3022354333 -3.657187 5.000000 1.552074 -5.000000 1.492519
241 49.6516354936 1.441211 -4.621985 -5.000000 -5.000000 -5.000000
242 70.1927100125 -0.000796 -0.641541 -5.000000 -5.000000 -2.455546
243 54.1966181627 1.797269 -2.167198 -1.039486 0.382634 -4.123328
244 81.4672741047 1.950610 5.000000 5.000000 -1.179776 -5.000000
245 69.4888742300 1.679844 -2.565031 5.000000 5.000000 0.327153
246 27.3186500397 4.979808 -5.000000 0.131047 0.452817 -4.379177
247 126.2788557597 5.000000 -2.455601 -5.000000 -4.358772 -1.669812
248 44.3829351428 1.287627 -2.873317 -2.739462 -2.456655 -5.000000
249 193.0324954335 -0.331298 -5.000000 -1.294964 5.000000 -1.456240
250 91.4495717560 -2.737815 -0.296466 -5.000000 -5.000000 2.821598
251 102.6815566655 2.429439 -4.784030 -5.000000 -3.147415 -5.000000
252 118.2724470258 -3.326684 -4.716811 -5.000000 -3.690103 -4.410317
253 80.0065044749 -5.000000 2.777108 5.000000 -5.000000 -3.781487
254 42.9739093484 -3.887317 2.084391 -5.000000 -5.000000 -5.000000
255 251.4340566241 5.000000 5.000000 -5.000000 2.502000 -4.498384
256 88.6898004962 2.015570 4.600198 -2.572834 -5.000000 -5.000000
257 194.5156351656 -1.373480 4.541686 2.972226 -5.000000 5.000000
258 78.9572685944 -5.000000 3.245206 -5.000000 -1.664525 -5.000000
259 59.0843353571 5.000000 4.996137 -0.456935 -5.000000 -5.000000
260 114.7319272077 -3.115213 5.000000 -5.000000 5.000000 -3.318238
261 140.0904359011 0.293383 5.000000 -3.515051 -4.382985 5.000000
262 72.8657479631 -0.436054 -5.000000 5.000000 -5.000000 -1.777586
263 121.6756065335 1.119960 -5.000000 5.000000 -5.000000 -3.674689
264 25.6326275835 -5.000000 -0.456364 4.245627 -5.000000 0.939373
265 30.2984041763 -1.913583 5.000000 -0.021670 -5.000000 -2.524855
266 57.0835650264 -2.390055 1.216922 -5.000000 -5.000000 5.000000
267 66.3329123661 -1.327492 -4.016265 -5.000000 -2.009034 5.000000
268 22.3667052429 -2.503147 -5.000000 0.096303 0.493468 -4.417462
269 81.2343943243 5.000000 -2.135810 5.000000 5.000000 -3.890015
270 39.2623515326 -1.319136 -4.252373 -5.000000 -1.476207 -1.920820
271 45.5078652257 -3.211261 5.000000 5.000000 -5.000000 -3.034323
272 114.5153458061 5.000000 -0.007302 5.000000 4.613255 -2.298563
273 120.3100433470 -0.007660 -2.571527 5.000000 -5.000000 -4.926704
274 99.3610069967 -0.668974 5.000000 -4.966006 5.000000 0.553043
275 107.0920514050 1.041744 4.827854 0.402439 -5.000000 -1.835024
276 117.6252889575 -5.000000 -0.144820 -0.866913 5.000000 -3.205063
277 80.5289210699 -0.861545 -1.232777 4.821613 -5.000000 0.294812
278 108.0978906585 3.187659 5.000000 -2.751611 0.285322 -1.856849
279 48.3543037583 -1.639560 -2.787937 5.000000 0.651667 -2.486722
280 70.9515137565 1.401216 -5.000000 -4.880224 4.633621 4.851275
281 30.1733487590 5.000000 1.388518 5.000000 -5.000000 2.788428
282 56.8715794242 5.000000 0.634731 -1.734966 -5.000000 5.000000
283 50.9627314117 -5.000000 5.000000 -1.114365 5.000000 -1.900074
284 32.3434007824 -1.686304 -4.189837 5.000000 -3.706572 -5.000000
285 123.3802186858 0.486417 -0.209930 -2.854741 0.836539 -5.000000
286 108.1369376301 1.248009 -5.000000 -1.376133 -5.000000 0.043366
287 10.9124271396 -1.677030 -5.000000 -1.183571 -5.000000 -5.000000
288 89.0288557652 -2.216058 2.966504 -5.000000 -5.000000 -5.000000
289 90.6429810308 5.000000 -5.000000 -5.000000 -5.000000 -2.995430
290 52.6217079908 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
291 76.9570079549 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
292 139.2806853963 -0.283234 5.000000 5.000000 -5.000000 -5.000000
293 101.2747089171 -3.001236 -5.000000 5.000000 -0.273475 -4.032056
294 68.5638254244 -2.386851 -5.000000 -5.000000 -1.574768 1.765988
295 94.4935797957 2.346488 -2.495069 -4.608746 -5.000000 -0.219222
296 162.1638171853 0.577188 5.000000 -5.000000 -5.000000 -3.989492
297 55.1405049364 -5.000000 -2.766698 -5.000000 5.000000 5.000000
298 28.2731602093 -1.173228 0.077130 0.544210 -2.204440 -4.065827
299 234.8802745003 2.653110 -3.019401 0.622535 -5.000000 -0.422990
300 65.6637519565 5.000000 -5.000000 -4.740760 5.000000 5.000000
301 134.6576577173 5.000000 -2.324983 2.765491 -5.000000 -1.746437
302 43.4090761387 -2.360544 -5.000000 -1.107365 -5.000000 -4.765446
303 102.4123971441 -1.517776 -3.177716 -3.956419 -5.000000 5.000000
304 54.3289842126 -1.746010 -3.179973 5.000000 5.000000 -5.000000
305 62.4750727839 -5.000000 0.845135 -2.378906 -5.000000 -4.752087
306 64.5898008228 -2.099440 -5.000000 -2.914370 -5.000000 -0.557298
307 61.8913327525 -3.806416 -5.000000 0.103341 -4.413292 -3.930017
308 126.0731568659 -4.054189 5.000000 -5.000000 -5.000000 5.000000
309 144.9170084043 5.000000 -5.000000 -2.560809 -3.750091 5.000000
310 54.5515654871 -1.434238 -5.000000 -0.726952 -5.000000 -3.350400
311 128.8763006417 -0.659846 5.000000 5.000000 5.000000 -1.180062
312 101.5259473006 -1.348127 -3.942515 -4.783375 -5.000000 5.000000
313 80.2341962263 -4.421162 -3.525152 0.027098 5.000000 0.794865
314 87.1976797524 0.306377 1.988464 4.267264 5.000000 -5.000000
315 101.7967166279 -5.000000 5.000000 -4.174814 -4.872520 0.960411
316 107.4787305186 -5.000000 -1.566400 5.000000 5.000000 -5.000000
317 37.8773417850 -5.000000 -4.233402 -5.000000 5.000000 -1.918611
318 102.2880012300 1.376210 -2.951447 -3.002224 2.270436 -5.000000
319 48.5398936151 -0.856003 -5.000000 -5.000000 -3.483296 5.000000
320 37.3716372443 0.665245 -3.743822 -3.573822 5.000000 -4.121624
321 81.4354011688 5.000000 1.762134 -5.000000 -2.597779 -1.148508
322 52.5955740957 -1.032360 -0.785323 -1.133441 -4.484295 -5.000000
323 113.4769586179 0.129107 -3.742948 5.000000 1.380944 -3.053941
324 224.9571802564 -5.000000 5.000000 5.000000 -2.391049 5.000000
325 41.7251294201 3.255489 -5.000000 2.041374 -5.000000 -5.000000
326 37.6106432407 1.582961 -3.433212 5.000000 5.000000 2.624256
327 73.1898562838 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
328 55.6771764019 -1.573586 -5.000000 5.000000 0.764661 -2.687488
329 86.3693841547 -1.134640 -5.000000 0.129546 -3.548437 -2.223145
330 105.9683579139 -5.000000 4.545157 -3.668723 -5.000000 -1.610370
331 41.6194438435 1.685416 5.000000 -2.532161 -3.636096 1.967563
332 31.6720575543 -5.000000 5.000000 -0.734552 5.000000 3.994448
333 56.7539947017 -1.196317 -4.557946 5.000000 -5.000000 3.632962
334 118.5523941008 -0.045964 -0.744987 2.626886 -5.000000 -5.000000
335 124.8861248057 -5.000000 5.000000 5.000000 5.000000 -5.000000
336 53.3575428757 -4.641111 5.000000 -0.384580 -2.057994 -1.923426
337 116.4318949644 0.652420 -5.000000 -1.264229 -1.237271 -5.000000
338 52.8083368076 -5.000000 5.000000 -1.930367 5.000000 5.000000
339 31.5643291924 -4.332010 1.921710 -5.000000 5.000000 -0.275762
340 103.4591427471 3.356550 -5.000000 -1.548623 -5.000000 -4.468470
341 62.7165468354 -1.134297 -5.000000 5.000000 5.000000 -5.000000
342 61.0758590381 -3.573105 -2.543344 -0.162250 -2.825095 -5.000000
343 96.4489966619 -1.639542 4.545327 -2.925767 -5.000000 -5.000000
344 26.9825063649 -5.000000 -0.258839 -1.992420 0.754858 -2.225857
345 45.2209985576 -4.504355 -5.000000 0.879253 -5.000000 0.306076
346 82.1431408375 -0.095956 -1.571566 -5.000000 5.000000 -5.000000
347 132.0037058439 4.503711 -5.000000 -5.000000 -5.000000 -5.000000
348 75.6257403220 -2.376529 3.964111 -0.219655 -5.000000 -5.000000
349 119.9105703837 5.000000 -4.853514 -5.000000 5.000000 -5.000000
350 61.7361293829 0.631239 -0.785344 -5.000000 -5.000000 5.000000
351 19.4734177049 4.694938 -5.000000 -2.108414 -5.000000 -5.000000
352 70.6420846413 -2.895892 -4.390814 -0.960271 -2.868302 -2.459752
353 77.2851528148 -2.173093 -2.230539 -5.000000 -5.000000 -4.823318
354 53.5821875807 -5.000000 -2.756045 5.000000 -5.000000 -3.435713
355 51.7877980230 0.243558 -4.202146 3.832872 -0.857760 -5.000000
356 63.5365955281 4.691620 5.000000 -5.000000 5.000000 -5.000000
357 73.2077912465 -2.689258 -1.032777 -5.000000 -3.662463 -3.515687
358 44.4841607143 -1.941731 -5.000000 -0.593448 -5.000000 -5.000000
359 54.5612287242 5.000000 -2.463836 5.000000 -3.945361 -3.616611
360 144.0304966018 5.000000 -5.000000 0.291319 5.000000 -5.000000
361 88.6121999271 -5.000000 -5.000000 -2.257062 -5.000000 -5.000000
362 125.8667323124 -0.872338 -5.000000 -2.944500 5.000000 -5.000000
363 29.7960525942 0.979667 -5.000000 -0.033630 -3.967461 5.000000
364 70.9243886298 -2.348781 -4.505626 -0.145455 5.000000 -4.341090
365 121.7831330130 5.000000 5.000000 3.303801 5.000000 -5.000000
366 108.0234858409 -5.000000 5.000000 5.000000 0.680809 -3.965791
367 81.2016300434 -5.000000 1.313766 -1.028884 1.250863 -2.846092
368 43.0992655827 -5.000000 1.173812 -5.000000 3.474565 -2.429746
369 72.4829130172 -5.000000 -5.000000 5.000000 -0.779300 5.000000
370 52.9346435572 -2.482412 -5.000000 -2.290173 -5.000000 -0.331230
371 110.3967343214 -5.000000 -4.025137 -1.924581 5.000000 -2.009722
372 75.1873262874 -2.581214 -0.812549 0.387662 -5.000000 -5.000000
373 41.5068102371 3.674740 5.000000 -5.000000 -4.809585 5.000000
374 61.2194969588 0.649259 -1.877065 -0.038586 -2.448218 -4.288403
375 120.1447717340 -3.313101 -5.000000 5.000000 2.613758 -5.000000
376 112.2819610471 5.000000 5.000000 -3.653428 -5.000000 -5.000000
377 57.6661030330 -0.810445 -1.220921 5.000000 -5.000000 -5.000000
378 174.4650457638 3.091583 2.259963 5.000000 5.000000 2.367049
379 9.7473788332 1.625872 -5.000000 1.102645 -1.951336 -1.968990
380 104.4226291067 -5.000000 2.148206 1.465385 -5.000000 5.000000
381 39.7874636325 -5.000000 -5.000000 -0.770187 -1.772622 5.000000
382 64.3094208362 -1.525526 1.823148 5.000000 -0.623279 -4.357793
383 229.9888280996 -2.148523 -5.000000 -3.844473 -4.311164 -5.000000
384 187.6767306734 -3.871808 -1.962743 0.909550 -5.000000 0.915423
385 73.7546725776 -1.282554 -4.446759 -5.000000 -4.253510 -5.000000
386 138.6844527451 5.000000 -5.000000 5.000000 5.000000 -0.389553
387 59.1064779491 5.000000 5.000000 -5.000000 -5.000000 -2.828253
388 31.7488889203 1.661737 -5.000000 -1.154713 5.000000 -5.000000
389 107.7460060569 -5.000000 5.000000 -3.141920 5.000000 -1.158068
390 177.1013747040 -5.000000 -3.453735 -0.562856 3.526920 -5.000000
391 19.7787670898 -0.878469 -2.887201 -3.059874 -0.883255 5.000000
392 45.3377813396 -1.914717 5.000000 -2.725680 5.000000 -5.000000
393 88.1000185771 4.361630 -4.631228 -4.706788 -5.000000 -4.983955
394 149.5936397374 5.000000 -5.000000 -5.000000 -5.000000 -0.204752
395 61.4084507186 3.294073 -4.971059 -0.817349 -1.367822 -5.000000
396 164.9859632582 -4.190316 -5.000000 5.000000 -5.000000 -0.738436
397 68.5431305066 -5.000000 5.000000 2.442016 5.000000 -5.000000
398 44.8317543410 -0.204041 5.000000 -5.000000 0.930812 -3.434267
399 83.3868669350 1.627879 -5.000000 5.000000 -5.000000 -5.000000
400 31.3536311320 -3.998640 -5.000000 -1.235536 -5.000000 -5.000000
401 90.0255831524 -2.346412 -5.000000 -5.000000 -5.000000 -5.000000
402 47.1886257506 2.538555 -2.463119 0.617221 -1.463409 -0.537712
403 49.0300941668 -5.000000 -4.992658 -3.934341 -5.000000 -2.361417
404 106.9594974556 5.000000 -0.005751 -2.376516 0.858530 -0.889738
405 19.2210192129 -5.000000 5.000000 5.000000 5.000000 2.950402
406 97.7599217575 -5.000000 -2.878943 2.230066 -1.326745 -5.000000
407 60.0763447406 5.000000 2.990813 5.000000 -0.252835 -5.000000
408 50.3972860174 -5.000000 5.000000 4.184125 1.511739 -5.000000
409 50.3228678961 -2.597015 -5.000000 3.648558 5.000000 -5.000000
410 36.0930426349 0.625696 -4.082256 1.641366 -5.000000 1.054529
411 117.4083800929 5.000000 -5.000000 -4.805770 -5.000000 0.581263
412 167.6219741834 5.000000 -5.000000 -4.834290 -5.000000 -5.000000
413 64.9690714176 1.375846 -2.178576 -3.530171 -1.045687 5.000000
414 100.7678635802 4.292372 -5.000000 -0.529362 1.223396 -2.485711
415 64.8612811235 3.190779 5.000000 5.000000 0.001028 -5.000000
416 61.2068513579 2.030229 -5.000000 -0.831907 -5.000000 -5.000000
417 73.3742156492 -0.505115 -5.000000 -1.304001 5.000000 -2.766346
418 68.8570305321 3.128159 2.724756 -0.016892 -5.000000 -3.489903
419 144.4865014184 -5.000000 3.576027 1.076004 -2.469585 -3.758846
420 46.0146318124 -3.009423 5.000000 -5.000000 5.000000 -2.916571
421 26.6180097085 -5.000000 -5.000000 5.000000 -5.000000 5.000000
422 133.5926148464 -5.000000 -5.000000 5.000000 -3.333996 -5.000000
423 107.2618794922 -5.000000 -0.605523 5.000000 -3.619276 -1.438724
424 20.5478573317 2.140014 -5.000000 0.561004 -2.602724 -2.072449
425 120.2523098574 4.484579 5.000000 -5.000000 -5.000000 -2.231428
426 191.9563223312 -5.000000 5.000000 0.266209 1.108152 -5.000000
427 82.9756508317 -2.081813 -5.000000 5.000000 -3.834083 -0.839314
428 33.0700397752 1.253000 4.535599 5.000000 -2.518133 5.000000
429 38.7553717827 -0.829052 5.000000 -0.447250 -4.039948 -5.000000
430 90.4669090803 -5.000000 -5.000000 5.000000 5.000000 -4.403943
431 59.2737435244 -5.000000 1.558194 2.063176 -5.000000 2.147354
432 101.6907902095 -5.000000 5.000000 -5.000000 -4.619690 -3.252819
433 45.0342135097 -5.000000 -5.000000 -2.706263 5.000000 5.000000
434 52.5947251621 1.202264 -5.000000 -5.000000 5.000000 2.134431
435 83.5169111537 -5.000000 2.504298 -0.630484 -2.112385 -5.000000
436 149.2119661768 2.872065 5.000000 0.991679 -5.000000 -0.805913
437 36.3357812778 -5.000000 -3.356348 1.322571 -3.451834 -3.507834
438 61.3222757806 0.965507 1.704789 -2.868233 -5.000000 -2.648664
439 33.4126341501 0.912632 -4.588177 5.000000 3.295337 -0.076700
440 94.1279871438 2.861438 -5.000000 5.000000 -4.392957 5.000000
441 105.6743906431 5.000000 5.000000 1.935612 5.000000 2.041469
442 64.2607906662 -0.392454 -5.000000 5.000000 -1.771455 -4.208801
443 97.3084083378 2.095701 5.000000 -5.000000 -1.825875 -4.407410
444 152.8139607754 -1.133094 -1.749566 -4.681591 5.000000 1.433025
445 94.1273073885 2.424039 -5.000000 5.000000 -5.000000 -5.000000
446 48.8179222803 4.649655 -4.124959 5.000000 5.000000 -0.784749
447 142.8292166386 5.000000 -3.554021 1.928423 -1.299765 -4.685081
448 114.1164029045 -3.958298 -5.000000 5.000000 -5.000000 -5.000000
449 118.1015823900 5.000000 -1.518628 -4.055510 -5.000000 -5.000000
450 57.4849750112 3.390920 4.930982 5.000000 -0.327615 -5.000000
451 46.0663894725 5.000000 -5.000000 -5.000000 1.563056 -1.117717
452 91.3483458944 1.043026 -4.719720 -0.267895 -2.212374 -3.626474
453 149.8656852448 -1.982685 -5.000000 1.206655 1.022710 -4.567992
454 93.4417230139 -5.000000 -5.000000 -3.808130 -5.000000 -0.011523
455 9.4629355242 -5.000000 3.373226 5.000000 5.000000 -5.000000
456 113.2819635333 -5.000000 -5.000000 0.448880 -5.000000 -5.000000
457 64.2319512202 -0.287482 0.268551 2.051526 -5.000000 1.645842
458 122.0661351027 -1.711495 -0.400904 3.070003 -1.704650 -0.334359
459 247.8509545969 -4.466879 -5.000000 -4.466614 -1.188959 5.000000
460 74.4589649900 -3.312164 -2.359341 5.000000 -3.736141 5.000000
461 83.8185828961 5.000000 5.000000 2.732159 5.000000 -5.000000
462 64.8339375192 5.000000 -2.713964 -2.855265 -2.427674 -1.236047
463 91.5931840730 -1.542940 5.000000 -5.000000 -1.094334 -1.862378
464 150.0684760118 3.247586 -5.000000 1.141200 5.000000 5.000000
465 12.0485135331 2.450650 -5.000000 -1.003657 1.224698 -4.002269
466 28.7978636531 -5.000000 5.000000 3.474451 -5.000000 5.000000
467 73.1691721178 2.271346 -5.000000 1.490535 0.095921 -5.000000
468 128.9286862042 2.182790 -5.000000 0.140489 5.000000 -5.000000
469 25.5993829484 -5.000000 5.000000 5.000000 -0.978092 -1.068883
470 117.1823636758 -1.667511 5.000000 5.000000 -5.000000 -3.409663
471 46.3019025130 -5.000000 -4.953232 -3.952428 -5.000000 -2.377888
472 117.8459115393 3.193372 -4.593636 5.000000 -4.415031 -5.000000
473 148.3747186653 5.000000 -5.000000 1.992571 -2.686443 -3.894986
474 71.5040155812 5.000000 -0.401541 0.166253 1.448930 -2.229215
475 101.0683270830 0.195549 5.000000 -5.000000 -2.454445 -1.574758
476 55.9386272516 4.977901 5.000000 0.558273 -2.903682 -5.000000
477 90.1391295220 5.000000 -5.000000 5.000000 -1.618507 -5.000000
478 17.5171392405 -2.572533 -5.000000 5.000000 -5.000000 5.000000
479 99.6858843359 -2.663232 -3.147811 5.000000 5.000000 -5.000000
480 57.8566617929 0.695753 -0.550832 -0.836753 1.506297 -2.202650
481 114.9073929677 -1.304671 -5.000000 0.615134 -5.000000 -5.000000
482 138.4768724105 5.000000 -3.761249 -5.000000 -1.892278 -4.835300
483 64.8226350288 2.869587 5.000000 -3.087531 -1.585128 5.000000
484 75.8414144487 2.870570 -5.000000 -3.985154 5.000000 -1.934362
485 59.0570359990 -3.964919 -4.968913 3.244727 -4.933899 -0.641093
486 85.7722490906 -5.000000 -5.000000 -0.957702 -2.432652 -4.101876
487 26.3003943913 3.851888 -0.261812 1.756938 5.000000 -0.177933
488 49.2756921487 3.063074 0.278130 5.000000 -5.000000 2.398048
489 54.9416073432 0.536658 2.176049 3.478307 -3.002946 -4.411818
490 121.5210492018 0.330469 -5.000000 -5.000000 5.000000 5.000000
