evaluations raw_y x0 x1 x2 x3 x4
1326 6587.6245044819 -5.000000 -3.074119 -1.901509 -1.949819 0.229964
1327 8239.0369283272 -3.151794 0.916942 -5.000000 -0.744458 -0.508667
1328 118364.4380487125 -5.000000 3.516371 -0.654806 1.688680 3.463365
1329 5814.8011091329 5.000000 -1.394053 -0.332858 -2.498903 -0.063692
1330 25098.3004511230 3.470204 -5.000000 -2.586153 -2.770451 -3.262076
1331 2575.6107197459 5.000000 0.924375 -2.834576 -0.275955 -1.047645
1332 53695.0487570354 -0.035684 0.997139 -5.000000 4.859153 -1.286552
1333 28087.0287253823 0.541451 0.535123 0.139847 -1.622649 -5.000000
1334 4315.9726850911 -5.000000 0.017515 -1.006683 -2.759530 -2.719470
1335 12919.2125043863 4.022806 -1.939586 -5.000000 -2.331440 -3.161390
1336 24229.4483021959 0.647791 0.541535 -1.883848 -2.471154 1.901247
1337 21295.9617307785 0.628334 -0.232744 -1.030834 2.122500 -0.418716
1338 5014.1185263964 -5.000000 0.574763 0.483219 -3.935382 -0.329589
1339 23768.8622363453 -2.427275 2.924410 5.000000 -2.023659 -0.918676
1340 68108.8170354593 1.448942 0.035820 -1.353913 5.000000 -1.461953
1341 44076.9977896220 1.537512 5.000000 5.000000 1.229967 -3.626466
1342 34742.7146572591 -1.986203 -1.153508 4.646468 -0.618889 -1.765460
1343 1771.7287908212 1.988076 5.000000 -1.488590 -0.624191 -2.381756
1344 4704.8947688788 2.192512 -0.603147 -0.251106 -2.254745 -3.267476
1345 24123.5168777392 5.000000 2.152652 -5.000000 2.433058 -0.708703
1346 41341.9839767165 -3.584451 -3.495739 -2.762920 -4.732678 -3.976708
1347 1914.1317251339 -4.684668 -1.976029 -0.534378 -1.466400 -1.038488
1348 22792.9919781266 5.000000 5.000000 5.000000 -4.841401 0.263628
1349 23884.4685378227 0.488948 1.775573 -3.725649 2.461496 -5.000000
1350 20026.9348039004 5.000000 2.408845 -1.186947 -1.340061 -4.513753
1351 7102.2868972594 -5.000000 -4.133397 -5.000000 -0.666474 -0.971240
1352 1333.8722455761 -2.919068 0.287321 -1.463380 -3.179386 -1.039353
1353 7828.6573270034 -3.876781 1.078692 -0.336735 1.167907 -2.934757
1354 2351.0605142528 -2.972830 -1.417886 0.876134 -0.656414 -0.879760
1355 26938.7721200207 -2.991094 1.103116 1.676702 -1.535775 -4.832232
1356 25432.2579417522 5.000000 -0.024082 0.166979 2.142183 -4.311529
1357 2900.9802378573 -5.000000 0.749393 0.705675 -1.354115 -2.224654
1358 4063.7814778019 0.986746 0.993540 -1.881673 -3.670824 -1.491644
1359 4.6284724431 -1.802948 0.558624 -2.269271 -0.970859 -1.388488
1360 2182.6329555961 -1.893470 -0.384630 -2.059203 -2.371823 0.153128
1361 5361.8789892100 1.806370 1.664647 0.265827 -4.323024 0.282888
1362 2753.4941685856 5.000000 1.114745 -2.789033 -2.391675 -1.687445
1363 7099.3215586153 -3.068000 1.880036 -2.292510 1.460815 -0.953368
1364 20847.4108374498 1.958024 0.663241 -4.231207 -0.445524 -4.755707
1365 2945.3164886277 5.000000 0.550154 0.684758 -1.749666 -1.957429
1366 3362.6224644683 3.708135 -1.059848 0.658900 -0.506554 -0.749359
1367 5057.4397305967 -3.554266 0.034125 -2.168472 -2.455099 -3.205287
1368 3839.7809332239 -5.000000 -1.558408 0.580363 -0.783384 -0.880021
1369 28288.4815319804 1.033878 -4.189837 2.756011 -2.454458 -0.321376
1370 10055.6415444207 1.254862 2.457478 2.998479 -1.865736 0.099355
1371 22266.2601390145 -5.000000 -5.000000 -0.157746 -5.000000 -1.936845
1372 31205.0996919404 -0.157700 -4.550618 -0.463738 0.754745 -5.000000
1373 42714.9896299766 5.000000 5.000000 4.715972 -1.286339 1.565680
1374 12900.7860662123 -4.931518 3.129524 -4.235928 -0.600027 -0.140024
1375 32342.1397336048 5.000000 -0.362640 0.214742 2.341218 -0.359809
1376 11012.0046734913 -0.978918 -5.000000 -2.046251 -2.295769 -1.925360
1377 2253.9997625732 1.333060 5.000000 -1.880746 -0.640799 -1.931011
1378 8465.2517822632 -2.998641 -5.000000 -1.647036 -0.395298 -1.765924
1379 2229.2378185004 -2.191236 -0.412707 -3.147986 -2.824095 -0.054320
1380 9980.1663568308 -3.467118 5.000000 -1.024338 -3.163619 0.419693
1381 48641.9313797768 -5.000000 5.000000 0.861163 -5.000000 -4.217278
1382 25927.4755567330 0.686229 -4.096789 2.314676 -4.535829 -0.995163
1383 4153.9615767606 2.494285 -0.021182 -1.663441 -3.740375 -1.367853
1384 61302.6590925193 -2.003903 -0.407699 -3.785546 2.621469 1.628317
1385 15400.7260779957 0.131326 -2.383633 0.453309 -0.996623 -4.245274
1386 966.2910219583 -2.045726 1.662226 -0.952710 -2.082664 -0.163737
1387 22263.7751840258 -5.000000 5.000000 -2.397512 -0.868063 -4.205719
1388 2245.4065860180 -3.262399 -2.136221 -1.263112 -0.496972 -0.373629
1389 2206.2085382645 -4.578382 0.332417 0.651891 -2.394578 -1.139872
1390 2516.5445584588 -5.000000 -0.466733 -0.791421 -2.674530 -0.780375
1391 4662.3804465212 -4.530528 2.558895 -3.420159 -2.520431 -1.182494
1392 15829.5760715352 -2.348374 -1.094263 0.233098 -2.065457 1.306551
1393 25544.7874188717 -5.000000 5.000000 4.495626 -4.742854 -1.022235
1394 19791.7776852683 -0.480568 -3.278860 1.770420 0.650112 -1.476932
1395 4758.6567142760 5.000000 -0.758859 -1.389787 -1.305757 -2.988883
1396 7413.3830644907 5.000000 0.126811 1.905347 -1.943920 -0.462462
1397 41695.4152486315 -1.244581 5.000000 -5.000000 -4.579019 0.742198
1398 5062.9508045467 -1.873973 -3.287560 -5.000000 -0.751598 -2.557124
1399 6718.4218784697 1.837242 5.000000 0.402340 -1.321854 -3.527898
1400 9101.8673678152 5.000000 -0.231470 -0.023377 -4.462479 -0.705258
1401 19726.9912755843 -5.000000 -0.594916 -0.683264 1.819605 -0.519999
1402 3339.4581104476 -1.520335 0.558415 -2.921607 -3.178457 -2.316472
1403 13121.5446881664 1.824867 0.525375 -0.850429 -5.000000 -1.503206
1404 125.8412663946 -0.593729 -0.101637 -0.384174 -1.730859 -0.567743
1405 7125.1812560399 -3.566161 0.633786 -4.562101 -2.622009 -2.302451
1406 3718.7796580898 5.000000 1.171376 -0.359035 -1.578652 -0.228715
1407 24381.5940523247 0.626475 0.094508 -0.845482 2.810381 -1.761440
1408 3790.3209834671 5.000000 2.775095 0.042586 -2.946899 0.119312
1409 3.7030659433 0.374123 0.248427 -1.113280 -0.843874 -1.722359
1410 316.2638224379 -3.353273 -1.022081 -0.839324 -1.079298 -0.828395
1411 15913.1621586378 5.000000 -2.594165 0.116040 -4.472197 -0.334755
1412 4204.5426648321 5.000000 1.089026 1.170761 -2.443203 -0.182417
1413 2519.1860890274 -5.000000 1.819229 -1.729634 -1.705042 -1.761593
1414 979.8119375062 -0.329722 1.488867 -0.970369 -2.340838 -2.664745
1415 4972.8249660036 4.889236 -0.360487 1.208852 -2.470964 -1.517690
1416 28198.2429757107 -5.000000 0.353811 4.439944 -3.387878 0.237825
1417 52868.1576185889 -2.425125 1.750876 -4.191226 -5.000000 -4.012238
1418 2011.7361634656 -0.968626 -0.798254 -3.857575 -1.206910 -0.327734
1419 19712.4357463692 0.196623 -5.000000 1.057210 -3.129202 -2.021638
1420 23541.0062274401 -3.447061 4.187130 -1.207366 -0.535324 1.193869
1421 7259.0604146782 4.017947 0.214783 -4.988137 -0.615313 -0.760413
1422 13976.5339076380 -4.079165 -2.915271 -2.649623 2.297588 -2.045053
1423 607.6779236319 -2.932893 3.056961 -0.837882 -1.241851 -1.241168
1424 13291.3830959406 2.456994 -3.040119 -0.764484 -1.070375 -3.865030
1425 23911.7302343278 -3.847153 -5.000000 0.330171 0.738458 -4.297713
1426 3468.3314921027 -3.966498 -0.134064 -3.679520 -0.856896 -0.287769
1427 1289.7378409863 1.909115 0.334942 -2.108826 -1.867968 -2.855427
1428 57145.2955488231 1.847615 0.190836 -1.382505 4.654215 -1.849162
1429 18365.0619083399 -2.179018 -5.000000 1.371324 -1.907816 -1.197298
1430 23080.2661451292 -5.000000 5.000000 -4.109073 -3.006720 0.156615
1431 21773.7200418224 -3.340711 5.000000 -1.617611 -3.481333 1.484793
1432 4397.4985202989 -5.000000 0.280151 -4.006533 -1.742704 -2.148193
1433 88809.0939851801 -4.534321 -5.000000 -2.058624 2.374120 2.292189
1434 8550.5364279801 3.262614 5.000000 0.615682 -0.990690 -3.848664
1435 19525.6367853742 -4.682054 2.002352 -0.284356 -0.950013 1.158762
1436 19152.0617036622 5.000000 1.646988 -0.606682 -5.000000 -2.529056
1437 5536.4834651497 -5.000000 0.516388 0.645716 -2.023136 -3.062411
1438 64321.9873360199 -2.652003 5.000000 -5.000000 4.776779 -5.000000
1439 21654.8452576761 -5.000000 -0.796686 3.110999 -5.000000 0.381888
1440 30407.3847054615 -5.000000 0.040946 -5.000000 -2.062227 -4.554736
1441 3286.7410679191 -3.725632 1.463859 -0.466330 0.519277 -2.362685
1442 80576.8860043994 -1.161100 2.694572 0.362280 5.000000 -1.260167
1443 26939.7861870613 -4.399135 4.782880 5.000000 -1.727846 -0.400491
1444 9230.5454881940 -4.537940 5.000000 -1.307760 -0.038470 -1.114637
1445 11594.0209135063 5.000000 5.000000 -4.212220 -0.457844 -2.257225
1446 3562.5370037719 5.000000 -0.627544 -0.158038 -2.180501 -0.373245
1447 33958.0993015052 -3.630271 4.600256 -1.860626 3.346336 -3.216598
1448 4663.9160698935 -0.412867 5.000000 -0.080951 0.012182 -3.010094
1449 2983.6858230883 5.000000 5.000000 -0.620629 -2.545623 -1.627586
1450 29575.1561948721 -4.321439 -0.227933 -1.454046 -5.000000 1.907572
1451 69469.4629428794 -0.204195 -5.000000 -1.022603 4.583775 -1.922854
1452 259.8435019395 -1.363557 0.899075 -1.842298 0.026223 -1.015264
1453 2794.1545675664 -5.000000 0.535259 -0.620611 -0.198778 -1.027278
1454 3982.5119591837 -1.782127 0.156783 -0.920668 0.326053 -0.451264
1455 6952.0132114203 -0.796583 0.606362 -5.000000 -0.954563 -0.679773
1456 1126.0411034096 1.171902 0.075383 0.439054 -2.189257 -2.670133
1457 2984.8278946433 -1.013350 0.184158 -1.199617 0.761571 -1.752106
1458 4881.4648052271 5.000000 0.193495 -0.739394 -0.829059 -3.313402
1459 6657.2963997033 1.003623 0.972033 -0.119245 -1.702158 0.540504
1460 5701.2288747116 -5.000000 -0.302327 -0.889528 -3.716486 0.013414
1461 19107.8248782754 -3.165674 2.099035 -0.173648 -5.000000 -2.882942
1462 22322.4444049131 5.000000 1.701515 -2.164898 0.936767 0.663042
1463 12078.2885237511 -2.945936 1.775490 -2.131422 2.138746 -1.519723
1464 27823.9839281845 -3.021257 0.665844 1.129673 2.244838 -0.847509
1465 25401.6275745480 5.000000 -0.618030 3.975519 -3.450771 -2.053841
1466 1523.6369533030 -2.737192 1.217317 1.350848 -2.572974 -0.711244
1467 65101.0245505571 -1.224957 4.817159 -4.544951 -5.000000 -4.055534
1468 18835.2361504125 -1.819642 -5.000000 -1.804435 -1.168566 0.614678
1469 1692.7138962202 -1.560559 -1.352275 0.699869 -0.564660 -1.199694
1470 30498.4208985170 -0.443287 -5.000000 -3.817541 -4.728401 -0.056923
1471 61537.1968780649 -1.026197 2.775810 -2.973627 -1.860777 3.185575
1472 31855.6527492094 2.284080 0.339282 5.000000 -4.634982 -1.067969
1473 2209.3386602234 -1.959836 4.177195 -2.011318 -2.198117 -0.636441
1474 38542.7015626757 -5.000000 5.000000 0.612261 -2.941035 -4.675331
1475 24197.3025886035 -3.939760 0.624973 -5.000000 -1.898447 1.323374
1476 23600.1191208149 -1.607520 -3.035922 -1.005115 1.230572 -5.000000
1477 16132.2362513169 5.000000 0.602021 -1.036144 -5.000000 -0.969335
1478 14781.5559089794 -4.448683 -4.554580 -0.973985 0.282413 0.089731
1479 30141.4340891691 -5.000000 -5.000000 0.753440 1.727656 -1.109406
1480 9403.6507101564 -0.228335 -3.217164 -0.749641 -1.800486 0.447849
1481 11063.0279736955 -3.901268 3.120658 -0.979269 -1.031405 0.607781
1482 3.3888023057 -1.067010 0.171217 -2.069457 -1.271308 -1.956987
1483 23291.1662695081 -4.888262 -5.000000 -1.447922 -5.000000 -0.259976
1484 50223.4927174446 3.985672 -3.307343 -0.464321 -0.107882 2.015150
1485 11725.8787454148 0.090437 -4.638781 -5.000000 -1.533087 -1.333390
1486 16625.7724645537 3.188077 1.253537 -0.399463 -5.000000 -2.568315
1487 2503.1964151404 -5.000000 -0.231681 -1.207823 -2.193086 -1.735786
1488 17755.8461034238 4.738173 0.286054 -5.000000 -3.605055 -1.148810
1489 63606.3067323732 2.338583 1.781952 -0.604288 4.572868 -5.000000
1490 3028.2045460580 5.000000 5.000000 -0.969752 -2.675553 -2.133758
1491 4443.9429108587 5.000000 5.000000 -1.484866 -3.214202 -2.076433
1492 16704.4048456006 -5.000000 2.289678 -0.545464 -5.000000 0.714689
1493 9296.6553340819 5.000000 -0.509951 0.208162 -4.480633 -0.448805
1494 385.3494985532 -3.476970 0.166062 -0.780116 -1.146958 -1.695749
1495 17304.3693205170 2.064721 2.596244 -5.000000 -3.362946 -0.836440
1496 44251.8611212275 -2.753040 5.000000 -3.549843 3.832854 -1.097620
1497 18078.0928886035 5.000000 5.000000 -4.080955 -3.014015 -2.988865
1498 3273.2653417138 -0.240599 5.000000 -0.173592 -0.584136 -2.691940
1499 513.8102313506 1.716275 3.169931 1.385367 -1.767014 -1.491423
1500 688.5871416475 -3.799867 0.450337 -0.770076 -1.001172 -0.873984
1501 17821.0872481391 -5.000000 2.887816 -0.686184 -5.000000 0.708030
1502 3574.6494232656 0.240115 1.251984 0.859206 -1.257240 0.024088
1503 24619.4015858472 -5.000000 0.848450 0.176480 2.388478 -1.553026
1504 1991.3344984597 -1.941582 -1.642463 0.599948 -1.557303 -0.428884
1505 2406.0367608435 -0.182621 0.770120 -3.714678 -2.533920 -1.247417
1506 1616.5326108619 -4.506890 0.569985 -2.014298 -2.031820 -1.462798
1507 6689.3366859965 5.000000 0.409390 -1.993176 -1.558328 0.237401
1508 5782.4721611372 1.385960 0.233449 -2.249671 -1.178508 0.321912
1509 13860.5350227823 0.005536 0.515744 0.159306 1.736955 -1.401595
1510 4792.5121596913 -3.263542 1.607238 -2.510941 -0.372431 -0.015233
1511 281.7216764621 -2.448869 -0.198353 -2.748829 -2.462008 -0.672232
1512 9019.5682143534 -5.000000 4.440016 -2.088216 -2.750538 -2.396369
1513 167.9770080306 -1.404663 0.771988 -3.020634 -1.831408 -1.808432
1514 82804.3268150433 -2.492918 0.721621 0.381892 5.000000 -1.059592
1515 12671.6681754229 -2.489639 0.807800 -0.617034 1.698812 -3.780370
1516 3782.7110732331 -3.802467 0.134470 -1.619563 -1.301551 -3.311387
1517 24074.3848528085 -3.372629 0.594774 4.441432 -3.847979 -0.890359
1518 33499.6611901884 -3.236185 -0.636175 -4.939468 -5.000000 -2.214782
1519 28212.7588353694 -3.223401 0.201741 -1.061304 -3.488991 -4.430543
1520 6930.7265607202 -3.608392 3.386206 -1.119138 1.098967 -1.548911
1521 19672.5394460647 -5.000000 1.562343 4.033562 -3.301224 -1.325385
1522 5590.6624837762 -2.863195 5.000000 -0.982852 -2.264659 -1.322264
1523 2504.2836939500 -5.000000 -0.036723 -1.671465 -0.598908 -1.164554
1524 8239.0494334844 -2.357066 -2.645464 1.128039 -1.302845 0.003687
1525 33.6236582651 -2.111249 1.269061 -1.044554 -0.309582 -1.607518
1526 4302.0023612427 5.000000 0.199879 1.188805 -2.216167 -0.718524
1527 8704.4032944858 -2.953951 -5.000000 -2.051236 -2.585537 -2.009553
1528 16153.8099851314 4.296809 -2.159039 -2.416672 2.066237 -1.413603
1529 9240.2160346650 -3.956778 0.135911 -5.000000 -2.574172 -1.623504
1530 10913.2563417878 -1.470523 -4.795737 -0.591810 -1.070540 -0.376925
1531 36975.8911383366 -5.000000 1.953977 0.683773 2.817887 -0.889838
1532 7208.6277710302 5.000000 5.000000 -2.196833 1.155939 -2.138584
1533 15562.3028547479 -5.000000 0.305522 -3.666691 1.324900 0.022346
1534 14844.0019096949 -2.148551 0.954145 -1.061388 -5.000000 -2.040347
1535 17824.1706755263 -3.761903 0.964409 -2.002591 -3.445289 -3.780085
1536 43762.2183378202 -3.480904 -5.000000 0.037808 -3.068452 2.473596
1537 14743.9845886267 -5.000000 5.000000 -2.505221 -2.937539 0.272901
1538 13465.6677747361 -0.273662 -2.123537 0.248192 -5.000000 -2.059798
1539 4.0058703125 -1.366439 -0.865541 -2.350864 -2.109894 -2.081627
1540 14533.0890768562 -1.259403 1.762224 -1.356189 -5.000000 -1.384812
1541 8046.2120021908 -0.854869 1.284200 -5.000000 -0.471050 -0.767269
1542 8137.4997497171 -2.010593 -2.538432 1.691098 -1.346374 -1.803752
1543 4328.7123212576 -5.000000 0.007542 -3.253268 -2.328931 -0.010328
1544 7305.0356811285 5.000000 5.000000 -0.892640 -0.437256 -3.685987
1545 7118.6483788836 3.468858 -2.942933 -0.223741 -0.920370 -1.933745
1546 21842.3622680616 1.226779 2.820180 0.546622 0.448989 -5.000000
1547 25022.3019257703 -5.000000 -1.889931 2.297105 -0.693721 0.715065
1548 47828.8634071793 -0.553973 -2.350535 5.000000 -0.273614 -0.923762
1549 6477.1472524944 -1.437528 5.000000 -1.107519 -3.524491 -1.170577
1550 19896.9078668107 -4.356419 4.488555 -5.000000 -0.789427 -1.236054
1551 44329.7969209643 5.000000 -5.000000 -1.042602 -0.084593 -5.000000
1552 355.1690858575 -1.987388 0.914167 -1.847263 0.167472 -1.989131
1553 3484.9408370109 -5.000000 0.184038 0.884769 -1.040019 -1.382000
1554 409.1304304073 0.072660 0.253645 -1.193954 0.032784 -1.550826
1555 6364.7490619651 -3.010080 0.741163 -1.748094 1.350178 -1.165659
1556 8202.3656609654 -2.077667 1.595712 -5.000000 0.315010 -1.758246
1557 864.2749757272 -3.417360 0.576938 0.696802 -0.678215 -1.450934
1558 2503.2593076995 -5.000000 0.333556 -1.228789 -0.371684 -1.421464
1559 20988.1917755983 -2.733705 -3.006459 -3.442861 -0.414007 1.128773
1560 2454.5182385196 1.022923 -0.243110 -2.042976 -2.395935 0.202163
1561 5896.5682176304 -0.451817 1.807384 -3.059085 -3.574466 -0.328387
1562 10995.8428724005 -2.576418 0.315870 -1.062901 -0.241447 0.537166
1563 5769.3910426205 -5.000000 3.027554 -1.140254 -0.207123 -0.437097
1564 3596.6535776749 1.012648 -1.604142 -1.446587 -3.557916 -1.387125
1565 12539.6063899736 -5.000000 2.281014 -5.000000 1.003069 -1.451558
1566 4369.1378204453 -2.985687 1.069454 -2.869071 1.293620 -1.123470
1567 5109.0835837083 5.000000 1.296298 1.716945 -1.291727 -2.108037
1568 57687.0544214668 4.968068 1.104567 4.913006 -2.528653 -4.748753
1569 10677.2943366325 -0.765036 0.007810 0.105569 -5.000000 -0.408240
1570 2694.7540948382 -5.000000 -0.203327 -1.722714 -1.378764 -0.611756
1571 25184.7565411163 -4.886828 -0.020712 -1.339506 2.773949 -1.397527
1572 15862.5491527455 -3.516657 -5.000000 -1.576885 -1.381502 -3.798552
1573 4003.9787214795 2.286396 5.000000 -2.756430 -2.671344 -1.898362
1574 10357.0008099035 -5.000000 5.000000 -1.282465 -1.995841 -0.988915
1575 2502.3322395811 -5.000000 0.073266 -1.073131 -2.308881 -1.984421
1576 14265.4887523371 0.007926 -5.000000 -1.207986 0.513660 -1.556287
1577 5221.3197259702 5.000000 -0.744904 -3.742846 0.786568 -1.034048
1578 2766.4179595432 -4.530880 -0.277895 -1.997351 -0.950428 -3.045197
1579 4127.7947154110 3.090922 5.000000 -0.320050 -3.101616 0.383223
1580 29761.9852454460 -3.053189 -0.461901 -1.600481 -1.911496 -5.000000
1581 45680.2030507234 -1.999704 -5.000000 -5.000000 -2.506530 -5.000000
1582 21422.7641652655 5.000000 0.203186 -1.823856 -5.000000 -2.370138
1583 3444.1965796679 -4.146433 -3.678614 -1.494395 -1.325046 -1.205749
1584 1653.7951452857 -1.764700 -1.574840 -1.162093 -0.703940 -0.369767
1585 9284.8693346561 -0.296661 0.117205 -0.403223 -4.473514 -2.375466
1586 10358.1136307481 -5.000000 5.000000 0.502013 -1.795540 -1.200411
1587 11354.5277324099 -2.939450 -5.000000 0.123293 -2.509385 -0.270835
1588 44870.9970570501 -5.000000 5.000000 2.181371 -2.567492 -5.000000
1589 7128.8290084262 1.394942 -2.519764 1.138339 -1.360335 -2.055168
1590 13560.7108267458 -4.595647 1.282087 -0.353243 -5.000000 -1.350935
1591 20431.3663043223 -5.000000 4.283861 -5.000000 -1.357539 -0.898551
1592 19233.1632648091 2.981003 -1.606808 2.416887 -1.930895 0.642521
1593 5561.2698317546 5.000000 -1.644888 -3.086502 -0.272373 -1.739293
1594 10358.2118739485 -5.000000 5.000000 1.039471 -1.285686 -1.776963
1595 29071.5596780357 -1.901401 5.000000 -0.347674 2.023168 -4.757573
1596 74801.9679234730 -3.229425 3.994644 -0.359849 5.000000 -4.631612
1597 11383.3998642107 4.466893 -3.125108 0.253190 -2.585464 -0.412464
1598 2266.2262555640 4.877586 1.664725 -1.759500 -1.539602 -0.889320
1599 69914.9139627429 -0.608319 5.000000 5.000000 2.075439 0.035360
1600 5358.3338979427 5.000000 -0.693303 -1.457527 -1.689098 -3.033390
1601 65048.4514085611 5.000000 3.706169 -1.068906 -5.000000 -5.000000
1602 7715.1475129774 -1.833164 0.476508 -0.263567 -2.376756 0.807828
1603 663.9872075938 2.019093 1.614865 1.083162 -0.995672 -1.378798
1604 3.6803121217 -0.550077 0.533122 -2.386748 -1.528463 -1.755922
1605 32176.4137554393 -1.140561 0.125943 -5.000000 -4.942576 -1.769630
1606 1237.2573240757 -1.450117 0.506044 -2.127735 0.211048 -0.746524
1607 8310.6384874495 5.000000 0.197682 2.144012 -1.674555 -1.694130
1608 34212.6086844875 4.530501 -0.842615 -1.107168 -3.441197 -4.620984
1609 26521.8994273164 -0.843665 0.433928 -2.572508 -1.323994 -5.000000
1610 1585.3850264407 1.463206 -0.230242 -2.555637 -2.480589 -2.716244
1611 899.3069938852 -1.427933 0.156464 -1.316272 0.270564 -1.268261
1612 4197.9539141933 0.210995 -0.534671 1.363572 -3.231060 -2.490152
1613 2843.6549248885 -0.945951 -0.670082 1.288569 -1.248320 -1.693571
1614 5541.5911454764 -2.370801 5.000000 1.045655 -3.523433 -0.289680
1615 3818.8682645440 -5.000000 1.803632 -3.381196 -1.928401 -2.422791
1616 1386.8455041517 -4.210012 0.981982 0.505418 -0.606581 -1.028780
1617 127.5391905425 -1.968851 1.026797 -1.592264 -0.079165 -1.077109
1618 1257.0567938172 1.785079 0.066059 -1.881866 0.527663 -1.482384
1619 9436.3660718086 -2.223418 -0.522077 1.318985 -1.442834 0.472585
1620 24380.2424328428 -3.246298 3.006612 1.146811 -0.634181 -5.000000
1621 3464.2424551381 -3.644515 -1.035629 -3.608052 -2.781382 -0.015392
1622 1111.6352773679 -2.873473 3.411614 -2.125114 -1.059920 -0.966599
1623 7702.6641369457 -3.612300 5.000000 2.037507 -3.427392 -0.407749
1624 5042.5283975016 -2.299794 5.000000 -1.803985 -2.347771 -1.943081
1625 5528.5915738919 -4.536452 0.592852 -1.899592 -0.142048 -0.158077
1626 5042.8125267936 -0.149343 -3.519648 -1.052898 -0.377827 -1.579041
1627 24072.5092016750 3.115745 4.110752 5.000000 -1.882787 0.219483
1628 641.0358782709 -0.353900 0.771136 -1.562433 -2.452021 -2.540664
1629 22842.5404119376 -1.945844 5.000000 5.000000 -3.352713 -1.269871
1630 44794.7573231630 -1.247977 0.416633 -1.304142 -2.031599 2.679138
1631 48187.0222144373 -1.016481 2.361386 -0.152842 -5.000000 -4.542923
1632 19538.9319854490 -4.614580 0.439834 -2.271243 2.463172 -0.966132
1633 50114.3644226437 -3.957273 -3.685663 -0.257839 3.143835 -0.077376
1634 9030.6585400068 5.000000 5.000000 0.574859 0.806900 -2.697590
1635 1653.6486496188 -1.668409 4.032240 -0.069952 -2.736677 -1.299041
1636 10195.9667835090 -3.926028 2.580416 -1.632521 -2.613932 0.976760
1637 9550.7505479469 -4.283483 -5.000000 -0.680342 -0.132768 -0.755552
1638 36874.2544817322 -5.000000 5.000000 -0.525050 -1.323574 -5.000000
1639 16133.8152479745 -4.942842 2.743785 -0.495734 -2.004320 1.125857
1640 15079.1794099724 1.070532 -5.000000 -5.000000 -0.986321 -0.974979
1641 483.5640029496 -1.733153 0.557992 -0.328743 -2.552151 -0.190868
1642 43392.4967661084 -5.000000 2.583298 -3.282699 -3.058541 -5.000000
1643 12396.9057803685 0.493874 0.969030 -2.968424 2.178865 -1.001488
1644 4217.5495903609 5.000000 5.000000 -0.330262 -1.854207 -0.155807
1645 2984.1821142096 5.000000 5.000000 -0.356130 -1.477535 -1.954559
1646 12959.3802612439 -3.395256 5.000000 -2.645949 -0.295921 0.037758
1647 11313.2469865408 -3.010881 1.811541 -0.474342 1.660860 -1.668402
1648 5217.3341359341 5.000000 1.720328 0.968265 -3.404307 0.381436
1649 13221.1029755327 2.570007 5.000000 4.143068 -1.164386 -2.661490
1650 25973.8820912560 -4.146299 1.788637 -5.000000 -3.961897 0.718790
1651 48525.6851740494 5.000000 -4.374445 -0.995416 -1.904617 -5.000000
1652 4036.1527386023 -1.168574 0.042821 -2.124103 -3.605764 -1.087623
1653 15900.2860121485 -5.000000 0.247423 2.247092 0.529166 -1.425322
1654 1486.4979638508 -4.370403 -0.149594 0.115476 -0.592185 -1.965000
1655 13091.5279675497 -5.000000 0.315369 -0.660465 -0.396602 -4.281300
1656 6080.2340392957 -1.830013 -0.098733 -5.000000 -1.958142 -0.738701
1657 11485.6026750490 -2.067508 -0.356851 2.820346 -3.956513 -1.779016
1658 352.6540766706 -3.435281 0.505723 -2.200477 -0.967246 -1.260749
1659 6234.5780472166 -0.718606 -0.188349 -2.895756 -3.192283 -2.882561
1660 5.0997363598 0.096997 0.437195 -1.175014 -1.327009 -1.022730
1661 1335.9461330338 -2.054061 0.457141 -3.732334 -2.054811 -0.780411
1662 26.6717415976 -2.727027 -1.208018 -2.287954 -1.135268 -1.381529
1663 239.0640210429 -1.718216 1.626496 -2.877786 -0.749255 -1.759148
1664 10371.6065425806 3.427114 5.000000 0.881473 -5.000000 -1.689252
1665 15201.4874892025 5.000000 0.145772 -2.420438 -4.563411 -0.285947
1666 3.0387963802 -1.968617 0.989278 0.211728 -1.951096 -1.271157
1667 5230.5971509492 -2.348486 0.920339 -2.546225 -3.195615 0.463424
1668 2116.1767598961 -2.280462 0.833475 0.680116 -0.336819 -3.210754
1669 4130.2242848435 -0.450588 0.719877 1.922024 -3.478320 -0.254884
1670 7534.7567441584 -5.000000 1.022427 -1.715142 -3.755799 0.183758
1671 34026.3280613421 -4.008987 -0.230686 -0.230907 2.297101 0.109670
1672 5374.5269066856 -1.047713 -0.025607 -3.567161 -0.459563 0.028344
1673 17236.9311892223 -2.094866 -5.000000 0.728987 -3.461038 0.406606
1674 29273.9905706584 -1.872452 5.000000 5.000000 -0.239271 -2.448646
1675 2608.7818232628 -5.000000 0.655752 -0.141461 -2.313936 -0.434672
1676 3791.7339464313 -2.177209 1.355933 -2.975586 -2.694120 -2.888484
1677 1921.5788705741 -2.653057 0.196171 -0.476799 -0.791559 -0.286307
1678 8891.4679674367 -3.817612 0.668769 2.670959 -3.391784 -0.696142
1679 17514.7471668468 -3.002245 1.856404 4.132864 -3.275047 -1.068871
1680 26211.9878816317 5.000000 5.000000 5.000000 -1.592085 0.315658
1681 4221.2685375147 0.926277 -0.008136 -1.972855 -3.317390 0.345593
