evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3515 654.3974296786 -2.554599 -5.000000 0.139577 0.580145 -3.158332 -2.074384 -3.115032 3.654769 0.544960 -1.538852
3516 321.8247549097 -4.215751 -5.000000 2.346929 -4.999303 -2.655267 -4.035976 -3.003569 0.599717 -5.000000 -1.001011
3517 818.3011382370 -2.120068 0.177754 5.000000 1.097401 -4.437471 0.253469 -3.086721 2.424674 0.902030 -1.495048
3518 288.4096412681 -2.380486 -0.579546 5.000000 1.161202 -4.059754 -0.893152 -5.000000 4.708085 -4.907002 -0.847325
3519 263.5643421056 -0.419614 1.831562 -5.000000 4.432303 -3.124269 -5.000000 -1.712768 4.177617 -3.701266 -3.421141
3520 238.6057910973 -4.696728 2.245670 -5.000000 0.917533 -2.743842 -4.491773 -2.970577 3.937842 -5.000000 -0.580879
3521 287.5626246968 -2.665030 2.851293 3.647454 0.098188 -5.000000 -1.835595 -4.793404 5.000000 -3.198086 -2.527280
3522 123.6849328144 -2.227226 -0.376684 1.862824 1.074848 -5.000000 -3.796512 -1.424601 1.223918 -3.903413 -1.387076
3523 230.1077248298 -2.738977 4.920624 -5.000000 2.596528 -3.596478 -1.325735 -5.000000 2.387263 -5.000000 -1.552330
3524 520.0049470032 3.065339 -1.687821 5.000000 0.774354 0.595033 1.984946 -5.000000 2.410910 -3.753588 -0.328481
3525 190.2536350936 -1.478068 -1.910347 3.432399 5.000000 -3.501602 -1.442773 -2.141032 2.357906 -2.039708 -0.786991
3526 177.2626563209 -3.937040 2.256653 5.000000 0.914758 -4.185634 -2.211668 -1.976743 4.202153 -5.000000 -1.540632
3527 537.7186245595 -5.000000 -5.000000 -5.000000 5.000000 -0.278409 2.406106 -3.921940 1.843009 -5.000000 -3.187367
3528 276.3863385002 5.000000 5.000000 0.385047 2.918799 -3.317625 -0.534429 -2.370695 1.224205 -3.611961 -2.616536
3529 373.7836558654 -0.923244 -0.262996 1.189119 2.048837 1.580977 -1.979830 -3.863722 4.761259 -1.700707 -1.978809
3530 319.1103912557 -5.000000 5.000000 0.479030 -5.000000 -3.378188 -2.431712 -3.568968 2.886675 -3.231125 -2.219255
3531 935.3600230025 -2.958711 -5.000000 0.098284 -2.583557 -2.740684 0.679454 -2.463905 2.923380 0.927078 -3.005860
3532 152.8791340078 -3.328419 -1.464684 -0.663204 0.124991 -4.595150 -2.596954 -4.726580 2.916891 -3.513527 -1.411411
3533 605.6557646598 -3.206768 -2.641591 -0.249101 0.503062 -3.359061 1.899325 -3.100806 1.479776 -1.151196 0.775150
3534 463.1803803079 -4.537941 0.263274 -1.678814 1.480614 -4.573463 -2.017521 -3.458641 3.793687 -0.075374 -1.258975
3535 442.4967958838 -4.305045 -5.000000 0.483438 0.483932 -4.195995 2.410457 -4.691351 1.827260 -2.558355 -1.611324
3536 334.3700761486 -5.000000 -4.481762 5.000000 4.831973 -2.723392 0.168803 -3.680100 2.546798 -2.556548 -4.679424
3537 421.2949172231 -5.000000 -5.000000 -3.402629 -2.153195 -5.000000 -0.859853 -1.939379 5.000000 -3.711489 -0.154101
3538 256.3788929512 -1.413304 0.302042 -4.140018 2.439716 -3.476821 -2.195281 -3.359014 2.455954 -1.494197 -0.509759
3539 146.4276706337 -5.000000 -0.255081 -0.818985 0.199032 -1.730142 -1.670668 -4.880081 3.349739 -4.400236 -1.557912
3540 257.3967754389 -5.000000 -2.184802 -5.000000 3.393268 -2.048384 -1.857061 -5.000000 2.533247 -2.688086 -0.908003
3541 484.6657336311 -0.912521 -2.264774 2.522338 -2.065216 -5.000000 2.125211 -3.343414 2.838121 -2.810591 -1.140901
3542 261.6291583668 -5.000000 -0.823599 0.068534 -1.510281 -3.522011 -3.466815 -1.353207 5.000000 -4.453752 -1.565815
3543 766.8288091348 -3.191919 5.000000 -5.000000 -5.000000 -3.538395 -3.215734 -3.539221 -4.235574 -0.306929 -2.666605
3544 478.0744100524 -3.429511 5.000000 5.000000 2.730615 -5.000000 1.840521 -5.000000 0.399424 -3.317891 -2.657792
3545 150.8017777695 -1.783811 2.278099 0.256750 5.000000 -1.117392 -1.866589 -5.000000 2.422636 -5.000000 -1.399948
3546 160.7907807163 -3.847672 0.176593 3.003969 2.832687 -5.000000 -3.190220 -2.642249 3.388785 -4.541037 -1.151873
3547 735.1504819622 -1.186454 3.710680 -1.426322 5.000000 -2.000058 -1.631952 2.193489 -2.033085 -4.265515 -1.694654
3548 205.3854709450 -3.678005 -0.063502 -5.000000 -0.744786 -4.219393 -1.250357 -5.000000 2.425495 -3.268860 -0.979975
3549 348.8143421333 -4.189171 4.514169 5.000000 -0.460761 -3.044411 -5.000000 -2.868024 -0.457193 -4.161348 -4.448999
3550 287.8462312470 -2.104971 -0.040449 -0.112000 -2.972525 -5.000000 -1.488980 -0.232417 2.183612 -3.470954 -1.170980
3551 168.5663918447 -2.964181 -1.614704 -0.474387 1.916160 -5.000000 -0.730029 -5.000000 1.097033 -3.517612 -0.979011
3552 1639.3458155962 1.754819 0.025030 0.110283 0.371187 2.675603 0.879280 3.155201 0.570764 -2.074161 1.054928
3553 324.3389704308 -2.766681 3.774812 5.000000 5.000000 -5.000000 -1.880734 -3.332555 -0.432919 -3.544646 -4.428833
3554 549.4779677883 5.000000 -3.642680 -2.623576 1.091542 -5.000000 1.091572 0.174463 5.000000 -5.000000 -1.109581
3555 1148.0481517419 -3.783056 -0.983790 3.570077 -1.481027 -1.862847 5.000000 -2.507864 0.416006 -5.000000 -1.663067
3556 231.9907507112 -0.698042 0.688459 0.940033 3.542422 -2.879813 0.365863 -2.371759 -0.647428 -3.477596 -1.808678
3557 307.1834593049 -0.532824 -1.494520 2.237744 1.080896 -3.497642 -1.273721 0.272223 0.510518 -3.013748 -1.342163
3558 1222.2412673482 -2.462924 -0.396232 -5.000000 1.807328 -2.705706 5.000000 -0.676794 1.851975 -1.849905 -3.017248
3559 693.4974789010 -5.000000 4.751350 -5.000000 -1.862080 -5.000000 1.436249 -2.977724 -4.978960 -3.520457 -1.568772
3560 253.2147423406 -5.000000 4.500623 3.025092 0.989234 -3.493441 -0.946880 -2.942727 2.187503 -2.903501 -0.121519
3561 2609.8444025373 -1.456612 1.473661 -0.707037 0.407518 -1.579459 1.093837 2.828238 -1.253040 0.568959 3.142627
3562 150.9744417858 -1.946258 -1.118713 -0.201055 -0.181315 -3.726350 -1.887370 -5.000000 2.419438 -5.000000 -3.102610
3563 345.9005014667 3.302606 1.401820 -5.000000 2.564233 -5.000000 -0.189101 -5.000000 5.000000 -3.416650 -1.359682
3564 186.1672773724 -4.023992 -3.142643 -2.062764 -1.358292 -4.146760 -2.128719 -4.208716 2.298844 -4.966265 -0.903248
3565 845.7198475651 -5.000000 4.960129 -1.572859 -4.220373 -5.000000 -2.199969 -3.177989 5.000000 -5.000000 1.992828
3566 388.8854258029 -2.988148 3.166730 0.039378 2.136223 -4.190047 -0.857871 -2.137305 -4.104757 -3.348956 -1.168654
3567 298.8582198641 3.895574 -1.783753 3.795204 -5.000000 -3.634906 -2.350445 -2.760786 2.311148 -3.052269 -1.741221
3568 209.2794511352 -1.631920 3.217053 0.419638 1.780822 -3.488648 -2.570241 -3.860693 5.000000 -4.458806 -1.605542
3569 563.2543578882 -5.000000 -1.105888 1.508913 -4.357749 -3.379377 2.039672 -1.765022 0.403521 -1.600504 -3.477046
3570 342.7207647760 -3.981953 5.000000 -1.051337 1.469928 -2.369001 -0.148633 -3.415571 -0.624058 -1.680190 -1.993874
3571 301.3251763006 -2.427310 5.000000 5.000000 1.324653 -3.524988 -3.116456 -1.879719 4.648002 -5.000000 -2.116476
3572 1723.4819126220 5.000000 5.000000 1.460825 -5.000000 -4.493804 -1.332643 -3.596921 2.736083 -3.961763 3.443603
3573 178.1424627080 -0.687534 1.137920 -4.419473 2.518069 -4.012130 -1.656749 -2.157750 2.167283 -3.758583 -1.510333
3574 131.8779840191 -2.737382 1.411526 -3.428031 1.639942 -3.394384 -1.893978 -4.029345 2.801813 -5.000000 -1.661840
3575 284.7105773269 -5.000000 -5.000000 -5.000000 1.164639 -5.000000 -5.000000 -4.485713 1.618307 -5.000000 -3.982399
3576 545.6624689361 2.042597 2.689628 1.092618 1.688942 -3.419140 2.711066 -2.680504 4.344736 -4.798101 -1.376807
3577 1298.4298307271 -2.045519 1.052671 5.000000 0.337071 -3.421257 2.112433 -0.053791 0.165050 0.940677 0.802034
3578 788.2403072180 -4.344856 3.186159 5.000000 3.603782 -1.616294 -1.010795 -3.456056 0.258574 0.824126 -1.799052
3579 1391.9943467625 -1.460158 -5.000000 -3.463922 2.506356 -5.000000 -5.000000 -3.494469 5.000000 -5.000000 3.196939
3580 331.1426349382 -5.000000 -0.071271 -5.000000 -4.129806 -2.460911 0.392691 -3.871655 1.692952 -5.000000 -0.991753
3581 224.2263230405 0.246889 -5.000000 -0.941457 1.085930 -0.371334 -1.335160 -5.000000 1.839239 -3.119387 -1.129704
3582 458.1176044172 -2.718981 5.000000 0.411841 4.029338 -5.000000 -2.814680 -3.093930 -4.389234 -4.273153 -0.167154
3583 1274.9851095741 -2.980077 1.509604 -4.444499 0.978757 -4.358551 0.566641 -3.615584 2.282883 1.734164 -1.261337
3584 219.0328084494 5.000000 -0.190168 3.162645 -2.748169 -2.937983 -1.555767 -4.008885 2.744640 -3.635482 -2.877296
3585 234.8220524512 -1.613962 -3.356844 -1.369864 -2.083386 -2.717767 -1.774422 -3.581534 0.175350 -4.577210 -0.816621
3586 5186.7484248093 3.959518 2.797946 -3.402224 -0.026151 0.227364 1.584871 0.624335 3.045126 4.162508 1.189570
3587 211.9748124854 3.125613 2.888925 0.188177 1.596836 -3.435103 -1.749713 -4.757210 1.815289 -2.816759 -0.375524
3588 153.6341903905 -5.000000 2.748986 0.336848 5.000000 -3.446156 -2.428878 -5.000000 2.416400 -3.473314 -2.485755
3589 1721.3587234874 -3.725154 -2.658257 5.000000 5.000000 -4.588212 1.018855 -3.676467 5.000000 -0.519794 3.256923
3590 251.8253154264 0.400978 -3.884746 -1.209790 -1.207762 -1.607553 -4.146459 -5.000000 3.623505 -3.630055 -0.666786
3591 224.2614001535 2.365324 1.520394 2.473567 -0.953885 -3.748277 -5.000000 -3.757750 0.815739 -4.799153 -1.018869
3592 209.9551816407 3.128350 -5.000000 1.035265 2.491994 -5.000000 -1.998387 -3.236006 2.381289 -2.119124 -1.416365
3593 1627.0012964666 -3.283521 -0.138866 -5.000000 3.987235 -5.000000 -4.350161 1.369067 5.000000 -3.434900 3.180677
3594 202.3507217067 -2.196871 1.692878 0.855975 5.000000 -3.622399 -5.000000 -0.009535 2.320345 -3.535682 -0.944292
3595 284.4780394542 -4.496911 -0.524358 3.398320 3.477406 -2.420935 -1.438764 -5.000000 5.000000 -3.297040 -0.855509
3596 194.6865751195 -5.000000 0.583826 2.658590 1.046796 -2.630912 -4.501022 -2.182814 2.967263 -3.711265 -1.156430
3597 260.9069023694 0.531913 4.058115 -0.409705 2.779682 -2.807997 -0.383776 -2.426905 4.107836 -3.309165 -0.748656
3598 165.4950802925 -5.000000 0.518137 1.563429 5.000000 -5.000000 -2.587200 -5.000000 2.009091 -2.624249 -3.127642
3599 2706.4051473610 1.773709 -4.666535 4.448713 -0.179741 -0.337650 -1.725857 -0.337804 -0.840639 2.767994 -0.234562
3600 308.7073166423 -3.444302 -3.464649 -1.467083 -5.000000 -0.971162 -2.591553 -3.135950 2.008626 -3.732263 -1.007112
3601 531.8085308450 -5.000000 -3.160792 5.000000 -5.000000 -5.000000 -2.405090 -2.020484 5.000000 -1.486056 -1.831556
3602 2595.8022243779 2.512251 0.136660 -0.119305 0.044852 -2.731965 1.401348 1.612732 1.502402 2.490823 -0.273046
3603 326.8625322915 4.268391 0.245931 3.314650 -3.605564 -2.031255 -1.665869 -3.738054 2.337875 -3.456739 -4.542025
3604 295.3247464453 3.398194 5.000000 1.179530 3.114635 -4.211792 -4.970910 -3.431810 5.000000 -3.263295 -1.434566
3605 179.3717582777 -3.084863 -0.137732 1.487066 4.103632 -3.802152 -2.238097 -1.263880 -0.486121 -3.536893 -2.586213
3606 240.6375812191 0.327924 1.269109 0.732705 5.000000 -3.012218 -1.778628 -1.132012 4.855508 -3.471555 -1.035993
3607 383.9199059631 -2.248282 -0.084860 -0.738773 0.819946 -3.193320 -3.361045 -2.037589 2.519429 -5.000000 1.454369
3608 783.2736265352 -5.000000 -0.690835 -3.177313 -5.000000 2.761877 -0.959546 -5.000000 1.581071 -0.701081 -1.669627
3609 258.4018976895 -2.510306 -3.135253 0.688407 1.543216 -3.465855 -5.000000 -5.000000 1.904105 -5.000000 0.135130
3610 1231.8565093572 -5.000000 -0.727864 -0.750313 3.846221 -3.536150 4.154965 -5.000000 2.450986 -1.955999 1.652076
3611 514.1173776178 -2.077232 -2.297164 -2.239681 -5.000000 -5.000000 1.012577 -4.911706 5.000000 -3.688428 -3.703406
3612 281.1246091811 5.000000 -5.000000 5.000000 2.989018 -2.796192 -5.000000 -3.347605 1.026478 -3.179817 -1.152545
3613 196.9551976960 -4.310044 0.770367 0.207186 -3.295067 -4.064427 -2.477686 -5.000000 2.930030 -5.000000 -2.172115
3614 195.1781588331 -2.517386 -0.977635 3.641967 0.204765 -3.647684 0.186290 -2.504758 2.414930 -5.000000 -1.411089
3615 420.0778971648 -3.232197 0.303408 -0.736026 -1.169652 -5.000000 0.828998 -2.238933 2.106816 -4.408315 0.382299
3616 3616.5898056989 -0.940725 -3.275781 0.221655 5.000000 -3.464153 -1.422791 -3.772594 3.985957 -5.000000 4.637237
3617 427.2437089361 -5.000000 -2.147782 -5.000000 -4.524603 -1.198643 -1.644345 -5.000000 5.000000 -5.000000 -3.330446
3618 258.4983390043 -4.190936 5.000000 3.803370 -2.306277 -4.321784 -2.209889 -5.000000 2.775184 -3.497343 -0.697050
3619 225.8507503433 -5.000000 -0.664605 2.700303 3.109396 -0.683147 -2.569107 -3.343233 4.618463 -2.894908 -2.883807
3620 591.2921515828 -2.071033 5.000000 -4.604714 0.078097 -4.965778 1.746209 0.114380 2.182731 -2.270494 -0.668755
3621 294.3613501422 -3.310226 1.881493 -5.000000 4.247010 -4.601893 -1.205464 -5.000000 4.869926 -4.759342 -1.121037
3622 185.1306566676 -5.000000 5.000000 -1.955146 -0.081400 -4.144868 -3.314668 -4.514583 2.274370 -5.000000 -1.672341
3623 286.7887111507 -5.000000 -0.788007 2.916117 -5.000000 -2.650406 -4.299624 -5.000000 2.746141 -3.011921 -1.193515
3624 449.6131970848 -3.126034 -0.170754 -3.344450 -1.998011 -3.217191 -4.485784 0.216179 5.000000 -3.427357 -4.198545
3625 284.7460630796 -5.000000 -1.837779 5.000000 -2.883322 -5.000000 -2.258468 -0.293628 1.932272 -5.000000 -2.263750
3626 302.7714167981 5.000000 -1.716071 -1.613526 5.000000 -3.506074 -5.000000 -4.376716 2.453137 -3.846021 -5.000000
3627 1091.0512582266 -5.000000 -1.909780 2.556530 2.594557 -4.076618 2.605325 -3.067265 5.000000 0.846033 -3.199779
3628 175.9789431936 3.865542 -2.483841 0.646981 5.000000 -5.000000 -1.743922 -3.085584 0.853757 -2.173217 -1.124603
3629 291.2450483284 -1.143379 1.127217 -3.727534 -3.802468 -5.000000 -0.770437 -3.569135 0.917632 -3.792727 -1.066078
3630 173.8962996665 -2.591605 -1.336331 -2.386044 -0.220922 -5.000000 -1.594470 -5.000000 2.392301 -3.098874 -2.174684
3631 1424.0833310901 -2.468234 4.432865 1.279072 1.395931 2.347107 4.508018 -2.535935 -2.794161 -2.158756 -3.303714
3632 242.8610287345 -1.814861 1.976832 0.065273 1.251681 -2.837012 -0.902886 -3.687499 5.000000 -5.000000 -1.968264
3633 232.0236188262 -3.156251 -1.492319 5.000000 1.121092 -2.743878 -0.805245 -4.277044 -0.889814 -3.954458 -1.199654
3634 1543.0088159296 -1.980761 2.592549 -0.369946 0.271361 -3.222180 -1.990223 -2.334225 5.000000 1.995265 -0.117080
3635 807.9063805422 -1.417122 -5.000000 5.000000 4.212042 -3.306490 -3.145327 -2.671935 -0.340347 -3.385169 2.233286
3636 247.5945607201 3.654348 -5.000000 0.686148 0.545005 -3.669736 -5.000000 -5.000000 0.603712 -5.000000 -1.330886
3637 146.3895949249 -3.190140 -0.007393 -5.000000 -0.513617 -3.537317 -2.580885 -3.629830 2.501278 -3.836384 -2.270887
3638 953.9863171477 -2.635336 4.173151 -3.918186 -4.330991 1.086041 -1.876166 -2.199566 -1.649767 0.021369 0.377749
3639 227.6345453636 -1.384615 -5.000000 3.305465 1.199402 -5.000000 -0.319090 -4.242041 1.227476 -5.000000 -2.068919
3640 257.8216364373 -1.413239 5.000000 1.775051 -0.560683 -3.608784 -1.619330 -2.003545 0.490596 -2.317096 -2.199295
3641 307.8651785234 0.051809 -5.000000 0.590384 -1.966586 -3.599525 -3.674101 -3.313831 2.586233 -5.000000 -5.000000
3642 178.2183038386 -2.903604 2.366757 5.000000 1.820532 -3.251798 -3.202405 -4.216412 4.264144 -5.000000 -1.697670
3643 173.4410854217 -5.000000 -1.266749 -0.554948 1.400590 -0.504847 -1.705435 -3.087801 4.550566 -5.000000 -1.289470
3644 129.2627434348 -3.803837 -0.019141 0.089258 1.083907 -3.852267 -1.455719 -2.604627 1.192669 -4.592167 -1.763483
3645 217.7816827327 -5.000000 -0.919569 -0.604010 0.716920 -2.629080 -0.070144 -1.276182 2.069174 -5.000000 -1.207068
3646 4270.5437652787 -5.000000 -1.970330 -2.004089 4.317276 -3.888545 -1.188867 -5.000000 4.466133 3.905585 -0.329266
3647 177.2072788103 0.706116 4.197913 3.820732 0.480942 -4.691300 -3.648360 -3.402253 1.546373 -5.000000 -1.842906
3648 1073.8145999315 -3.374566 1.715414 -1.830870 0.970753 -4.945161 4.905966 -2.519500 4.041618 -5.000000 -1.556609
3649 278.3027725552 3.792091 0.516472 -2.502873 2.395952 -4.076621 -5.000000 -3.674438 5.000000 -2.762478 -2.812217
3650 306.7274100987 2.642316 2.688842 -3.974090 5.000000 -3.911991 -0.868405 -2.654986 3.216701 -2.599947 -4.485886
3651 410.1261845585 -3.099481 -3.119810 1.255393 -2.877245 -4.416000 -2.399737 -1.304334 -2.791995 -5.000000 -0.765186
3652 1181.6249058830 -1.625754 -0.026445 -0.101867 -0.269992 2.774148 1.122430 1.100916 1.620166 0.191930 -0.878227
3653 470.4444008100 -4.969690 1.343346 -5.000000 -0.933044 -2.133592 0.056158 -1.224467 2.471816 -1.940801 -5.000000
3654 274.1510203060 -3.398304 -4.273002 5.000000 0.341668 -2.877932 0.094321 -5.000000 1.128497 -3.388333 -1.410635
3655 673.5671456199 -2.095514 -0.488362 0.417687 -0.566059 -2.548129 -0.372497 -0.892650 1.551824 -3.648763 1.899369
3656 272.5737331214 -2.725038 -0.048764 1.233926 -1.002531 -5.000000 -0.088951 -5.000000 2.942736 -5.000000 -4.135446
3657 256.7227578169 -4.033020 -1.021448 -5.000000 1.377705 -2.121076 -0.222836 -1.669889 4.272576 -2.627133 -1.307920
3658 238.9426264980 -3.689492 -2.777949 5.000000 -1.462496 -3.644540 -3.099049 -1.297663 2.907542 -3.264714 -1.458830
3659 323.0007375896 -3.102213 5.000000 -2.440089 4.088290 -3.427464 -5.000000 -3.187595 5.000000 -2.056036 -1.612436
3660 170.1974244329 0.779776 -3.635785 0.308796 -0.764822 -5.000000 -4.211510 -5.000000 1.377300 -5.000000 -1.342668
3661 1490.3880262160 1.286984 -4.285772 1.406113 -0.930893 -3.994830 3.185072 -4.366769 0.101790 -4.033921 2.683379
3662 197.9102209721 -3.989530 -5.000000 5.000000 1.010786 -3.857606 -2.631182 -3.170423 3.136626 -3.671640 -1.726723
3663 171.8827583850 2.009902 -5.000000 0.118755 3.790281 -3.740356 -1.693490 -4.218046 4.126226 -3.482943 -0.534797
3664 3736.1013343220 -5.000000 3.182205 -5.000000 -5.000000 -4.765893 -4.174210 -0.103925 0.427883 -4.213620 4.569372
3665 710.8273129094 -5.000000 0.136009 5.000000 5.000000 -3.713349 1.033407 1.937693 0.000512 -4.677958 -1.213442
3666 874.0612080154 -2.250193 4.806773 -1.109452 1.595180 -3.692980 3.261807 -1.969561 2.203081 -4.173964 1.227195
3667 180.1081279559 4.529818 -3.706033 -1.869392 4.417987 -3.524341 -2.651459 -3.360000 0.975470 -2.677255 -0.453492
3668 649.5737895463 -2.993559 -4.925997 -5.000000 5.000000 -3.208937 -5.000000 1.517763 1.772519 -2.844627 -5.000000
3669 341.1292617014 -5.000000 5.000000 -0.475164 0.840552 -2.996795 -2.474086 -3.610739 3.810110 -0.729535 -0.975984
3670 270.6314251932 -3.664608 -3.994350 0.896612 2.735986 -5.000000 -1.967972 -3.225586 5.000000 -4.548860 -0.627093
3671 252.1229950376 -5.000000 1.057982 -4.003219 1.121820 -1.575390 -2.419131 -3.176483 -0.509786 -5.000000 -0.785244
3672 204.8004919976 -3.791004 2.976481 3.427689 1.402445 -3.862977 -2.577304 -3.786246 4.244298 -5.000000 -0.993019
3673 228.3714868351 0.130197 0.017126 5.000000 -0.030938 -3.426262 -1.626867 -3.010048 3.708568 -4.756612 -3.285135
3674 129.1955771541 -2.709939 -0.638553 0.200451 2.942265 -2.972741 -2.260471 -2.786883 4.072477 -3.403834 -2.275225
3675 882.8510384248 -5.000000 -0.024881 0.426120 -0.419293 -2.643346 -2.279302 2.779975 1.224972 -3.832602 -3.619879
3676 210.6840149118 -2.987256 5.000000 1.702882 2.076484 -5.000000 -2.406668 -4.017281 0.856698 -2.561102 -1.245493
3677 578.1963585434 3.238860 3.793928 -0.998970 1.029260 -4.198388 -4.329582 -4.435849 0.088821 -4.856128 1.777573
3678 524.6018481997 -0.906589 -2.000029 1.343690 -5.000000 -4.737885 0.001391 -3.689943 -3.349912 -4.555248 -1.109089
3679 192.8501311373 -1.912759 -0.247590 4.781542 4.799475 -2.203506 -3.683351 -4.623949 1.421820 -4.184579 -1.470815
3680 225.6694410912 -1.707070 -4.302426 0.497356 3.134215 -3.560080 0.186919 -3.650446 4.347573 -3.064846 -3.303663
3681 477.8780316604 -1.786538 -5.000000 -1.598025 -1.564137 -5.000000 -2.138464 0.892500 2.160836 -3.429057 -0.909637
3682 208.8617301687 -0.001268 -0.686375 -2.131312 1.616024 -5.000000 -1.706972 -5.000000 4.347970 -5.000000 -1.767049
3683 286.1617295156 2.969430 -1.735009 -3.783096 2.249460 -2.850488 -4.481913 -3.371284 5.000000 -2.286337 -3.047911
3684 1495.1063196287 -1.409801 3.166233 0.745414 2.841375 -1.266788 2.769234 0.382726 4.766472 -2.711974 2.679489
3685 489.8509422718 -5.000000 -0.622275 5.000000 -0.002929 -5.000000 -2.357727 -5.000000 2.226261 -4.175668 1.406343
3686 290.3519601048 -5.000000 -5.000000 -5.000000 5.000000 -3.979945 -5.000000 -3.560117 2.263626 -3.797014 -4.693821
3687 1034.6720492634 -2.803158 1.615535 0.210008 -5.000000 -5.000000 4.139351 -4.251615 2.884508 -5.000000 -1.462419
3688 344.9606525650 -4.861734 5.000000 2.516561 -2.376725 -0.203565 -2.155566 -3.451282 2.580289 -2.162081 -1.778432
3689 149.6279556301 -3.980797 -1.763898 3.688848 3.956450 -2.882850 -4.533327 -5.000000 2.232519 -3.199509 -2.831091
3690 218.5282011814 -4.063485 0.364594 3.145962 0.883263 -5.000000 -1.272783 -2.941356 0.044755 -2.831127 -2.849364
3691 3316.4538846320 -1.702592 -5.000000 -5.000000 5.000000 -3.755064 -1.634158 -3.204258 2.748760 3.265384 -1.450647
3692 205.5933066803 -0.952797 -2.204999 1.077892 5.000000 -1.765020 -1.730484 -3.533836 0.707334 -4.990135 0.133046
3693 663.2534589705 -0.346989 2.750857 -2.501086 5.000000 1.996737 -0.052530 -3.523638 2.427180 -0.469804 -5.000000
3694 236.7498068264 0.507422 0.765702 -1.688313 -5.000000 -3.110085 -3.657423 -4.167653 2.302151 -4.280244 -1.270781
3695 484.1036944688 0.266585 1.065061 -4.771434 -3.189144 -3.827520 -4.306526 -5.000000 2.943709 -0.646513 -0.217666
3696 852.1502706747 -3.444494 0.816321 1.998084 -3.201702 -4.063476 2.653410 1.608645 3.270956 -2.944815 -3.475897
3697 616.0765046587 -2.719038 1.289074 5.000000 0.224916 -2.671105 0.949989 -0.538166 -3.464807 -1.608699 -1.346754
3698 209.2720015793 -3.479201 0.248689 -3.799525 3.679953 -2.687104 -3.483006 -3.453842 4.520336 -5.000000 -1.180188
3699 299.2031554821 -1.440932 -3.570800 5.000000 -3.877764 -3.847310 -0.912269 -3.424549 2.402561 -4.258692 -3.202297
3700 291.4756229348 -2.864590 -0.353579 -2.514198 0.825205 -2.753736 -2.695843 0.038992 2.145292 -4.459651 -3.432076
3701 899.0310663635 -5.000000 -2.495956 5.000000 -3.623552 -2.896449 -4.326432 -5.000000 2.412161 -4.716786 2.453398
3702 424.2044525624 -1.833196 0.146412 0.084009 -0.422325 0.513712 0.597364 -0.746716 1.539518 -3.440553 0.056642
3703 605.5949697145 -1.534391 -0.437725 1.786924 -5.000000 -3.291422 -1.414836 0.739890 5.000000 -1.836639 -1.761374
3704 287.6506989195 -1.731538 -4.180057 0.075673 2.182279 -3.552368 -4.428395 -2.730305 -1.947940 -5.000000 -0.530976
3705 128.2891670749 -0.735471 -1.996638 2.203306 4.275993 -3.130948 -4.740144 -2.383562 2.381567 -4.184608 -1.049413
3706 2778.6771928317 -4.515021 -2.285176 -3.152000 1.133012 -2.300630 -4.710349 4.389706 -3.130109 1.604622 -0.748221
3707 413.0058503592 -5.000000 4.278736 4.613986 4.281405 -3.962845 1.512043 -2.809928 3.558531 -4.148109 -0.960932
3708 168.7293549811 -2.041121 -0.781150 -3.922981 5.000000 -3.890809 -2.563326 -2.867036 2.297468 -3.956648 -0.763135
3709 439.7128621872 3.387635 2.559313 3.082924 -3.188236 1.724847 -5.000000 -3.518105 3.678997 -2.828354 -1.522269
3710 342.1829171693 -5.000000 1.376941 -0.278575 -5.000000 -4.473579 -0.133296 -5.000000 2.452517 -3.942505 -0.770059
3711 265.1230700649 -3.172339 0.826353 -3.011793 5.000000 -4.086985 -2.050815 -5.000000 2.617584 -0.785111 -1.948697
3712 254.8641499990 -5.000000 -1.171572 4.237024 -0.664181 -3.349402 -1.323788 -4.034782 5.000000 -3.060992 -1.334839
3713 177.3711901382 -2.421625 -3.738496 -2.156778 1.458105 -3.952042 -1.621452 -3.810030 3.854540 -3.571662 -4.212356
3714 572.3025889363 -5.000000 5.000000 3.087800 -5.000000 0.582170 1.612937 -4.500263 2.688834 -4.645978 -1.364821
3715 2065.8093707296 -5.000000 -4.981648 -0.125410 4.082438 -2.420492 -3.725131 -0.776523 0.935867 -2.708606 3.844743
3716 200.4001002207 -2.912035 1.057428 -1.184835 -2.409923 -3.049215 -3.577909 -3.717784 4.255064 -5.000000 -2.149654
3717 229.3714610141 -3.381973 2.453030 0.436001 0.645294 -3.765531 -1.953597 -2.389157 5.000000 -4.516337 -1.290456
3718 420.2902088879 0.058893 -5.000000 4.046444 2.554330 -5.000000 -5.000000 -4.111534 1.054433 -0.509840 -1.910814
3719 1960.5072501768 -0.336606 -5.000000 0.473259 -0.286382 -3.439061 2.342711 -1.011193 5.000000 1.453823 2.171980
3720 345.3439627347 -3.073051 -5.000000 -0.467440 -5.000000 -3.466450 -3.465398 -5.000000 2.594067 -3.601668 0.003110
3721 278.0667953404 0.103615 5.000000 0.123392 0.881381 -5.000000 -2.493322 -0.812454 3.086743 -3.679110 -1.914285
3722 168.6462337268 -4.506499 -0.228728 0.257328 0.647094 -3.886461 -1.229867 -2.402375 1.651683 -5.000000 -2.479306
3723 337.4870901047 -5.000000 0.786474 -5.000000 0.159679 -1.844064 -2.573175 -4.161958 2.121248 -0.644670 -2.655017
