evaluations raw_y x0 x1 x2 x3 x4
783 105.5036363626 0.837695 -4.875538 5.000000 -1.742604 1.152816
784 24.0261625968 -2.709467 -3.247682 -0.351835 4.698487 -5.000000
785 39.6598405359 -5.000000 3.966678 1.974398 2.794520 -4.825554
786 61.9787492280 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 170.0604036270 1.534750 -0.469306 -4.602626 -1.081948 4.090134
788 9.9432985017 -4.080421 -4.031346 4.652869 3.896852 -5.000000
789 51.0022080482 -4.929136 -5.000000 4.616745 -3.586425 -4.856563
790 20.8588812352 -4.551055 -5.000000 -1.454189 5.000000 -5.000000
791 73.7451386231 -5.000000 -5.000000 3.059457 4.770165 1.631614
792 20.0477121816 -4.977357 -4.953765 5.000000 1.539919 -4.951462
793 9.7168321824 -1.136806 -4.707332 4.026138 4.855968 -4.855638
794 5.2407607855 -4.989925 -4.904116 4.678251 4.509371 -4.871629
795 12.3745744313 -1.411178 -5.000000 5.000000 3.933589 -4.721112
796 3.9845560761 -4.881659 -2.858583 5.000000 5.000000 -4.994182
797 2.5794945296 -4.795740 -4.743871 4.753061 4.797476 -5.000000
798 17.2415617838 3.379557 -4.959453 2.430354 4.881928 -5.000000
799 151.3597859199 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 12.0215358199 3.731745 -3.461861 4.824636 5.000000 -5.000000
801 20.9948544792 -5.000000 -4.851977 4.695679 4.907036 -3.075350
802 82.6105973748 4.066971 -0.780701 -0.349265 -3.449544 -4.839061
803 150.7928679447 -2.477304 -0.899332 -0.917109 -2.563622 2.973313
804 180.2189608048 -4.742017 2.288084 -3.853003 -4.280301 3.681811
805 101.9933334541 -0.104638 -2.712048 2.758205 -0.761038 0.354348
806 148.7125551762 4.956066 -2.639707 -0.370972 -3.669213 1.882416
807 83.6394651046 -3.550195 1.927363 3.824725 1.205306 -0.518481
808 149.8595401721 -0.841439 -4.151606 -4.036741 -2.557408 2.311718
809 160.1626586213 0.584952 -2.799379 -0.872753 -1.734416 4.422271
810 125.5724110850 1.763885 -1.086686 -4.714463 2.588477 1.756874
811 62.2363009102 -0.308152 2.141822 -1.258252 4.386731 -2.839470
812 115.2754622110 0.014956 -0.987314 3.781634 0.781998 2.555245
813 117.7715786016 2.352166 1.761233 -2.561318 -2.274742 -1.642381
814 107.5694767717 2.096651 1.311878 -0.428581 -4.752284 -3.275926
815 147.0313317415 -1.493309 0.683583 -3.837991 0.170515 2.831127
816 134.6127461867 3.308570 2.833570 -2.295881 -4.981571 -1.682820
817 161.7043781900 -2.559059 0.133149 -1.025241 -2.918985 3.655005
818 66.0984682953 -1.591943 0.787816 3.438894 4.666455 -0.441425
819 85.8053336748 3.417194 2.851779 1.263084 0.823685 -2.187683
820 28.4331112109 -1.449991 0.400780 4.743949 4.590684 -3.783245
821 114.0217952545 -4.655793 -4.727776 -4.510101 -4.412056 -1.980797
822 95.5966213030 -3.284592 2.025788 1.429721 3.287134 1.046503
823 21.2705165663 2.723365 -3.547864 1.688625 4.912266 -5.000000
824 109.2245283716 -3.968089 4.526740 3.263421 2.598106 2.225303
825 168.0500235500 0.417024 0.742316 -3.862895 -1.533132 3.765612
826 29.1496989187 -0.122960 3.139531 3.222323 4.977274 -4.595101
827 133.0823701742 1.438690 -3.978081 2.220293 -4.531849 1.243469
828 155.3974490778 1.422980 0.061007 -3.814497 1.325085 4.143513
829 106.4287403055 3.837536 -5.000000 4.567767 5.000000 4.622436
830 25.8153932178 -5.000000 -5.000000 -3.163544 5.000000 -5.000000
831 178.2898244055 0.302800 1.015230 -4.415571 -2.609324 3.972524
832 111.9589022388 3.701349 -4.833488 -4.744266 -2.354330 -1.920906
833 23.5252273989 0.548792 -5.000000 4.989840 5.000000 -3.205569
834 67.5392656270 -0.328812 -4.107076 1.258360 0.599950 -2.529519
835 61.9617854371 4.186764 0.414225 -2.455455 1.519765 -5.000000
836 30.5261216279 -4.733060 -2.788551 -2.198710 5.000000 -4.643771
837 21.7855431184 -5.000000 4.444746 5.000000 4.793807 -4.616936
838 3.3996736686 -5.000000 -4.605071 4.147014 5.000000 -5.000000
839 29.6696777437 -4.734142 -5.000000 5.000000 5.000000 -2.059618
840 49.3615386972 -4.956499 -4.145228 5.000000 -2.670363 -4.533561
841 61.9008628825 0.309654 -4.217033 5.000000 -4.815902 -5.000000
842 6.0706616597 -5.000000 -4.995775 4.086497 4.511065 -4.957508
843 51.7133652415 -5.000000 -5.000000 5.000000 -4.196081 -5.000000
844 113.1274320149 -5.000000 -3.794119 5.000000 -1.946950 2.191747
845 93.1747361868 -5.000000 -5.000000 5.000000 5.000000 4.317474
846 11.2486948478 -3.603810 -5.000000 5.000000 3.247949 -5.000000
847 66.8183997056 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 11.4979125734 -5.000000 0.661255 5.000000 4.854222 -4.938915
849 28.3855508189 -5.000000 -4.384848 5.000000 4.326500 -2.649573
850 9.9547367142 -5.000000 -3.302771 5.000000 5.000000 -4.306341
851 10.9994571640 -4.330746 -4.636938 3.521212 4.889038 -4.561575
852 57.7347056461 -0.611580 -3.718848 2.789113 -2.254905 -4.672073
853 97.4644451472 0.139609 -0.895760 -0.282129 1.386533 -0.199723
854 148.8494758589 3.089009 0.416774 2.091054 -3.395736 2.471634
855 108.5824446042 0.506232 1.604300 0.230279 2.305879 1.109858
856 158.9244760935 -4.791175 -2.941887 4.734919 -4.826523 4.895889
857 86.6474023104 -1.921591 1.702087 -0.433090 3.505131 -0.393640
858 101.9420609546 0.525701 2.373875 3.437972 -0.180411 -0.076761
859 137.5263483413 2.073451 0.965199 2.343007 -4.661947 0.710984
860 68.6442847514 -0.465047 4.360216 -0.354130 2.775758 -3.197483
861 164.8820063367 3.798885 2.993956 -2.491841 1.125794 4.639009
862 155.8120205427 4.978815 -0.387685 2.129400 -2.284889 3.758765
863 103.9104190749 3.691059 0.221709 0.665720 -4.619631 -3.186766
864 152.5879482354 -0.841537 -4.761718 0.845997 -2.329880 4.365070
865 138.8167490179 -4.761661 0.556428 -4.155948 -3.801080 0.025177
866 107.4494277668 0.103249 -2.357630 4.035003 -2.714811 0.121215
867 62.6395122787 -1.424576 2.701316 -0.233751 3.189567 -3.136239
868 52.0827557432 0.172593 -3.394689 1.152973 -0.670951 -5.000000
869 143.1544524489 2.730797 -4.692193 -3.083146 -3.341261 1.240878
870 72.0854085670 -2.619669 0.145908 3.161975 0.656749 -1.968202
871 30.2222134876 -1.139705 -2.665375 4.928684 1.154659 -4.963916
872 59.5754627241 -0.938501 -5.000000 -2.198429 2.120771 -3.344056
873 112.5558853513 2.073061 -1.219695 -4.734270 -1.348133 -1.772025
874 152.9216033863 3.571097 -1.175273 4.618659 -3.653554 3.768065
875 38.4867942125 -2.429807 -2.211017 5.000000 2.163820 -3.499200
876 39.0081805767 -2.250341 -0.071836 -3.632267 4.964925 -5.000000
877 105.6432727867 1.490232 4.714819 -1.934071 1.727803 -0.845100
878 79.9940673116 -1.359861 -3.178583 -3.267477 1.909670 -2.040732
879 46.8028646630 -5.000000 3.585632 3.295882 0.350454 -5.000000
880 56.1489269328 -0.423892 2.194404 5.000000 0.648228 -3.569265
881 165.7080100176 3.682647 -5.000000 1.196769 -3.168227 4.906518
882 140.4281655499 1.304433 3.976037 1.862237 -4.540069 0.459160
883 100.0955103319 -4.031372 2.311667 4.984073 1.976017 1.906922
884 23.7109497950 -0.299876 -3.817433 -0.327632 5.000000 -4.993956
885 37.3689735246 -4.990718 -4.436537 3.175632 5.000000 -1.941146
886 63.4135067887 4.292507 -5.000000 -0.171711 4.655015 -1.417338
887 69.7519853780 -4.541249 -5.000000 5.000000 -1.804933 -1.897372
888 104.1844078948 -5.000000 -5.000000 4.663473 -2.358210 1.174196
889 111.3091736539 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 2.6553649363 -5.000000 -5.000000 5.000000 4.674842 -4.917313
891 37.0584124684 -4.613440 -5.000000 4.967039 -1.502745 -5.000000
892 69.0965989581 -5.000000 -5.000000 4.861103 4.866854 1.790863
893 31.9581856957 -4.555088 -4.031891 -1.499902 4.995780 -4.078652
894 8.0778362081 -5.000000 -4.430111 5.000000 3.743750 -5.000000
895 11.3722273730 -4.656462 -5.000000 5.000000 3.038791 -5.000000
896 8.0228364411 -1.811144 -4.803267 3.581992 5.000000 -5.000000
897 108.4035683866 -5.000000 -5.000000 3.079397 4.311670 4.845933
898 16.8246105606 -5.000000 -4.992151 5.000000 5.000000 -3.318935
899 27.2009579028 -5.000000 -2.139000 -1.232200 4.572261 -5.000000
900 10.2606932442 -5.000000 -5.000000 4.891732 3.917784 -4.616743
901 15.0261560693 -4.137639 -4.534278 5.000000 2.628556 -5.000000
902 83.2461011195 -0.464505 0.282141 -4.463328 2.089576 -2.697471
903 116.0613036464 -3.975117 -3.349623 -1.380266 1.165225 2.036089
904 59.9703610168 0.613557 0.049626 2.825825 0.096314 -3.907364
905 70.4531443724 -1.918075 0.278331 -3.959211 1.060534 -4.249989
906 104.2646004778 2.290725 3.037872 -2.873144 -3.370569 -3.928794
907 74.5774959379 -1.371913 2.731544 4.457948 3.693538 -0.186033
908 133.3969411192 1.098651 0.707227 4.423199 -2.162454 2.504780
909 142.7416249169 -1.296149 -4.603528 -4.688466 2.338399 4.272783
910 75.8232193343 -2.067059 3.757401 3.632732 -1.286225 -3.235655
911 94.7006422159 3.543069 3.886835 0.691559 -4.270641 -4.540283
912 90.1024960806 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 105.7924366334 -3.347482 -4.041345 -4.782612 2.820600 0.924416
914 113.4208216255 -3.495989 -1.699956 -0.943481 -4.776069 -1.772140
915 65.0758212338 -2.911292 2.530175 -0.575673 1.868502 -3.564518
916 165.9099875428 -3.741193 -4.530467 -2.010720 -2.772789 4.793677
917 145.8801573443 3.139158 -2.804694 4.013086 -4.852438 2.531191
918 131.5666849478 -4.117115 2.894354 -2.470638 4.668019 4.115433
919 59.7988505550 3.827000 3.796576 -3.089986 3.266836 -5.000000
920 33.7236928945 0.146319 3.205028 3.967561 3.093386 -5.000000
921 49.0442982443 -1.675448 -2.515668 4.106765 -0.897867 -4.468889
922 88.1312691517 -2.610270 -5.000000 4.731820 4.998344 3.488417
923 104.9513885538 -4.925637 -4.769513 4.812490 3.362505 4.466588
924 111.8261311095 -4.059708 -4.004912 -4.746835 1.186176 0.684739
925 89.3221887521 -4.790531 1.882017 2.107450 -4.525312 -3.583724
926 58.9916100225 1.427690 -1.265594 5.000000 -1.734089 -4.194546
927 139.3171724889 4.893540 -2.674855 -4.405055 -0.802090 1.291993
928 48.9709334755 -4.625619 -4.636355 4.462546 0.213761 -3.066469
929 63.1028478019 0.525134 1.791154 2.289689 5.000000 -1.306961
930 128.6432869828 1.823645 2.844002 2.631872 1.916415 3.304186
931 88.2899077521 -4.107156 -5.000000 4.032408 5.000000 3.433727
932 116.2297265378 -0.561902 -4.933120 -3.834808 2.018536 1.696858
933 67.3314496142 -4.997740 4.002223 -2.820526 4.978105 -2.353308
934 88.3921638782 -5.000000 1.360522 1.775766 5.000000 1.688546
935 112.1341711649 1.931309 -4.684881 0.129667 4.713564 3.763040
936 71.0389090035 -4.503162 -4.333103 0.820404 -3.045735 -3.910539
937 42.2450682361 -4.028820 2.542867 4.718339 5.000000 -2.303013
938 22.0917857686 -5.000000 -3.856182 -1.137317 5.000000 -4.935014
939 45.5607775910 4.180031 -4.974591 4.716298 4.692459 -1.629101
940 31.0933734598 -5.000000 -4.455634 5.000000 -0.357127 -5.000000
941 57.1266739784 -4.551730 -5.000000 4.816603 -3.395653 -4.111377
942 44.2896005116 4.698636 -4.801437 2.188370 3.135825 -3.513632
943 23.3371847249 -5.000000 -3.736482 5.000000 4.357789 -3.252112
944 18.6793130539 -2.922863 -5.000000 4.966040 4.078134 -3.868925
945 40.0636087193 -4.380444 -4.819686 -4.096541 5.000000 -3.964238
946 5.9599927647 -4.338494 -4.768235 4.606146 4.352552 -5.000000
947 25.3439915602 0.571305 -4.962068 5.000000 5.000000 -3.029477
948 117.9186097067 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 4.8704927574 -4.582242 -4.523796 5.000000 4.358768 -5.000000
950 19.6011269657 -5.000000 -4.719031 5.000000 3.674702 -3.835121
951 17.0301619074 -5.000000 -1.864451 4.027224 3.510141 -5.000000
952 179.7863741293 -1.059656 2.247592 -2.453369 -3.159521 4.350380
953 79.6518902162 -3.857266 -1.308841 -0.213237 -2.345168 -3.584537
954 66.1762846030 -4.860517 0.820821 0.382718 4.237929 -1.320081
955 148.8866050990 4.759186 4.487283 -3.190964 4.418147 4.308228
956 94.4707616838 -0.748265 1.215767 4.564873 2.267586 1.242417
957 164.8493772483 -3.503303 -2.221231 -3.377614 -1.063167 4.782322
958 110.9762178301 -4.081942 -0.269096 -4.712739 -1.801206 -1.731508
959 80.5950883969 2.154975 2.345313 0.931366 1.959817 -1.958426
960 111.4752073385 0.110664 -4.122559 4.890884 3.104681 4.380099
961 117.8293625837 0.428529 0.699014 3.888811 -4.113150 -0.249450
962 150.0248306298 -1.645212 -4.816409 -1.575467 -2.011728 3.612027
963 135.9791373781 1.624086 -2.093305 -0.961073 2.585368 4.175710
964 118.9502306173 1.353658 -0.452846 -2.547354 -3.869354 -1.923241
965 130.9868196526 -1.214460 -0.565849 -1.578259 -3.402786 0.126150
966 82.0419252835 -4.672768 -3.295627 -2.407805 -2.152440 -3.496282
967 42.1403022886 4.412256 0.344830 -0.762513 4.110722 -5.000000
968 150.5598935327 0.935176 -0.922269 -4.926080 -0.373408 2.576746
969 107.9514110706 -2.587035 -0.265381 3.538233 -4.125091 -0.881770
970 112.6898676891 4.096934 1.034549 4.541493 4.566142 3.897213
971 136.1747521240 1.716071 2.567438 5.000000 0.031844 3.806367
972 81.9722925309 4.048142 -2.674571 0.440418 2.765852 -0.819332
973 92.5036123154 -1.003065 -1.851423 -1.023924 2.648931 0.063727
974 31.4139395260 0.921171 0.074029 4.897450 2.243085 -4.935784
975 80.0971729950 -4.809954 -0.599405 0.235257 -2.837700 -3.706043
976 61.3059096622 -2.588239 -3.542934 -2.171756 -0.979286 -5.000000
977 170.5608344264 -4.684660 -2.529203 -2.500333 -2.941291 4.747643
978 161.1073463371 4.358566 3.570974 1.106171 -3.615508 2.574526
979 123.7582968729 -3.626865 -3.921417 4.339814 -4.509740 1.490225
980 132.0911006740 -4.240082 -3.450127 1.912873 -3.518383 2.091034
981 105.3544699983 3.088984 -5.000000 -0.578315 4.999993 2.962527
982 60.6064124946 -0.151830 1.164238 5.000000 4.936964 -0.555797
983 33.7662610054 -3.628083 0.917672 -1.475433 4.756418 -4.997581
984 64.3150387612 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 52.4835804155 -3.855611 -4.134137 4.744873 -3.712264 -5.000000
986 28.8027666978 -4.667160 -5.000000 4.889085 -0.000376 -5.000000
987 40.4135704310 0.778131 -1.903208 5.000000 -0.179857 -5.000000
988 34.9845226364 -5.000000 2.782940 -1.602950 4.953068 -5.000000
989 2.4536302480 -5.000000 -4.934337 5.000000 4.584440 -5.000000
990 19.7975582678 -1.847446 -4.805694 5.000000 2.101498 -5.000000
991 33.8136946357 -5.000000 -5.000000 5.000000 0.153017 -4.344289
992 18.3782058332 1.487683 -4.385372 5.000000 3.161223 -4.954266
993 155.0142550451 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 8.7476738923 -5.000000 -3.959583 4.503010 4.052906 -5.000000
995 12.0361595201 -0.866798 -4.616228 4.979214 4.905634 -4.337588
996 4.8935129283 -2.036142 -5.000000 4.389789 5.000000 -5.000000
997 71.9392000445 -4.259411 -4.304811 3.149972 4.954601 1.385677
998 8.7293884101 -4.622409 -4.398366 2.880219 5.000000 -4.942141
999 1.2718066524 -5.000000 -5.000000 5.000000 4.773837 -5.000000
1000 8.0396708990 -4.936819 -5.000000 5.000000 3.778363 -4.889328
1001 16.1600807398 -4.014474 -5.000000 5.000000 5.000000 -3.482544
1002 59.4916807659 -4.651645 -3.742767 -2.526598 -0.224266 -4.627179
1003 94.1647222508 -2.469263 -3.626141 1.073628 -4.918131 -2.899915
1004 81.8713896034 4.895178 -3.895285 2.955547 4.659335 1.163089
1005 68.0239464105 2.689867 3.281117 -1.307356 0.873273 -4.754396
1006 174.3135166654 -2.073542 4.224583 -3.307821 -3.412390 3.140519
1007 138.4151722215 -1.808816 1.681426 -2.849427 -3.169533 0.257982
1008 53.1707451680 1.522224 -0.600757 2.830290 2.988379 -2.934796
1009 149.7656104840 0.134057 -3.903532 -3.863383 0.792600 4.099330
1010 131.5832869085 1.458290 -0.023358 -0.231139 -1.601889 1.260767
1011 114.0665396945 -1.698347 0.980560 -2.807791 1.790150 0.738906
1012 108.2445630886 -2.438304 1.060919 -0.243277 -2.205116 -1.219318
1013 59.8871265063 2.340014 -0.264703 -3.788192 3.608251 -4.149065
1014 128.4748818512 0.604838 -4.184974 3.582293 1.223070 4.569828
1015 102.9895825668 -3.754667 -4.820291 -1.857260 1.250382 0.865446
1016 151.7745397845 1.893845 4.894187 -3.161004 2.403317 3.687648
1017 158.2116173687 0.923565 -2.597411 -4.594596 1.284936 4.678346
1018 46.1900322541 -3.374740 1.695857 -2.599102 4.883925 -4.202554
1019 97.4917517817 -0.777899 -1.008063 -4.771108 -1.560627 -3.162120
1020 53.4068882932 -4.346228 2.767063 -2.840600 3.292936 -4.545257
1021 113.2248944614 -0.011119 -5.000000 0.068732 3.035502 3.159479
1022 40.7111877878 0.820114 2.768878 2.225343 2.812432 -5.000000
1023 78.3859030006 -5.000000 -3.364973 -2.233165 -1.715851 -3.516091
1024 128.9758366618 -4.755453 3.318190 1.472218 -3.760204 0.352115
1025 52.6397169167 0.847996 2.754410 -2.146265 3.293989 -4.918987
1026 125.0389038087 0.150135 -0.609753 -2.844067 2.849562 2.518376
1027 130.6004065755 4.895039 -5.000000 3.489969 -1.454167 2.963578
1028 72.4588180290 0.521073 0.393690 3.572353 4.841357 0.193952
1029 57.0170362858 -5.000000 -4.887829 5.000000 -4.980025 -4.930424
1030 129.7027166343 -0.257058 0.546913 4.856580 -1.270444 2.938098
1031 115.8310775126 0.784787 -3.161783 1.631974 -3.169202 0.018800
1032 52.1786429183 -1.128281 -5.000000 1.804073 0.737005 -3.577207
1033 26.9410457284 -4.403495 -5.000000 -3.046190 4.892030 -4.970690
1034 57.9470456455 -3.850544 2.456514 1.565768 -0.811031 -5.000000
1035 56.2835535915 -5.000000 -4.681774 3.933894 -1.096795 -3.193846
1036 22.9096247312 2.177909 -4.573368 5.000000 2.494435 -4.911678
1037 6.1823272097 -4.450557 -5.000000 5.000000 4.946528 -4.466781
1038 10.5115943797 -4.314684 -5.000000 3.144756 5.000000 -4.604052
1039 3.6206954548 -5.000000 -4.940970 5.000000 4.374806 -5.000000
1040 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1041 44.3802675159 -4.872380 3.576345 4.868797 2.242688 -3.691889
1042 11.3007871520 -4.759948 -3.433466 5.000000 4.970196 -4.189260
1043 0.1407482956 -4.859252 -5.000000 5.000000 5.000000 -5.000000
1044 170.8380366652 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 11.6974863442 -4.847099 -4.990472 5.000000 4.178719 -4.309076
1046 3.8410098154 -5.000000 -4.741051 5.000000 4.811893 -4.767727
1047 37.5787547886 -3.013827 2.222102 4.727978 4.308420 -3.199958
1048 25.6628410122 -5.000000 -4.627429 -1.147640 5.000000 -4.444024
1049 22.2091706576 -3.707999 -4.114545 -1.116662 5.000000 -5.000000
1050 13.2205861779 1.671067 -3.130894 5.000000 5.000000 -4.677427
1051 32.9726179737 -5.000000 -5.000000 5.000000 5.000000 -1.702738
1052 121.9318892107 -1.391414 4.217369 -2.399756 2.055166 1.197215
1053 47.1012269190 -0.082362 4.583364 -1.019291 4.680974 -4.568700
1054 80.8991549674 2.438565 0.333356 -3.950267 3.623518 -2.206736
1055 141.3335617333 1.562866 -2.220573 -4.546869 1.036841 2.735177
1056 45.4357029923 1.914028 -3.023808 -0.049207 4.375806 -3.446965
1057 63.1493113509 1.061152 2.626014 1.822887 3.358436 -2.575113
1058 161.8169044687 3.920128 3.940509 1.366083 -4.231283 2.359528
1059 120.1717326262 -1.778335 -0.343529 1.371118 -1.839534 0.873250
1060 157.3037939193 1.481802 1.150340 -1.166352 1.137430 4.866443
1061 145.9420034393 2.568780 2.733592 1.728137 -3.659462 1.557846
1062 42.3436024301 -2.459750 -0.496666 3.006196 3.279333 -3.418581
1063 134.8719171975 0.564281 -0.733917 4.564689 -0.769523 3.790037
1064 90.6710725071 0.080131 -4.599351 -2.843583 4.046450 0.471268
1065 93.0012161617 -2.387105 -4.313998 0.751750 2.509181 1.172737
1066 61.8023216005 1.986589 -2.071302 -0.761494 1.856297 -3.629009
1067 121.1432330572 1.210961 -2.802525 2.810470 1.132800 3.235379
1068 169.6374387334 3.557090 4.532511 4.156421 -4.595028 3.750444
1069 155.6563827048 -2.691466 4.902329 4.658342 -1.377789 4.879338
1070 75.8496807912 -3.444954 2.990841 1.428005 -0.937856 -3.460197
1071 177.9111220454 3.001417 -1.362698 0.268272 -4.944655 4.255562
1072 41.1464251806 -4.410934 -3.232920 1.547144 2.731101 -3.626285
1073 70.7283894621 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 79.2490870615 1.575375 -3.986342 1.602138 -4.877236 -4.541762
1075 127.9714734019 -4.126451 -1.806210 -1.021600 -4.547766 -0.131453
1076 123.9895063176 -4.302536 1.947487 -3.035756 4.972854 3.537352
1077 117.5675963547 0.109094 -0.352450 5.000000 0.886085 3.105962
1078 63.0067708218 -1.885451 -4.976317 4.850176 0.206007 -1.758228
1079 143.1507502860 2.543188 -0.295059 -3.711023 -1.949891 1.061208
1080 89.9196176105 -3.739638 2.969671 0.357140 3.759961 0.283169
1081 95.2052818400 -4.957217 -5.000000 0.877567 -2.407049 -0.952668
1082 83.6355064627 -3.953815 -1.076029 4.657569 5.000000 2.452854
1083 100.4594555522 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 98.8780480214 -3.267173 -2.957808 4.276030 1.870689 2.362683
1085 56.1865672014 0.852367 -5.000000 0.744924 -1.194213 -4.795415
1086 100.5828807522 1.997991 -4.228874 0.138607 1.186794 0.539731
1087 92.1447319089 -5.000000 -4.766278 -1.770821 5.000000 2.031789
1088 6.4731962851 -3.358661 -4.255145 3.890895 5.000000 -5.000000
1089 55.0510438756 -5.000000 -5.000000 2.357260 5.000000 -0.330603
1090 1.9933386181 -3.006661 -5.000000 5.000000 5.000000 -5.000000
1091 28.8328830069 -5.000000 0.794192 3.339293 4.590830 -3.902336
1092 27.4669794195 1.617417 -0.428692 1.819580 4.526421 -5.000000
1093 27.0611332123 -5.000000 1.793673 5.000000 4.227027 -3.936666
1094 7.3707542098 -5.000000 -4.632396 5.000000 5.000000 -4.328295
1095 11.1955047761 -5.000000 -4.829529 4.560036 3.310444 -5.000000
1096 2.7103163285 -4.643569 -4.159610 4.784010 5.000000 -4.982358
1097 7.2273483727 -5.000000 -5.000000 5.000000 3.714776 -5.000000
1098 24.0717545563 -5.000000 -5.000000 4.684091 0.897018 -5.000000
1099 6.6687457931 -1.840828 -4.974586 4.172055 4.849524 -5.000000
1100 9.6127107230 -5.000000 -4.253842 4.295061 5.000000 -4.394338
1101 7.9215113832 -4.300166 -5.000000 4.297116 4.111045 -5.000000
1102 79.8950655782 -0.544839 -1.170090 0.549429 1.253499 -1.651281
1103 118.6847862084 4.855173 3.252960 -1.487108 4.179854 1.902749
1104 87.8302405602 0.216163 2.211766 -3.628596 4.957341 -0.773636
1105 148.3185235710 2.895620 2.437707 3.989721 -1.368098 3.819135
1106 118.9731534572 2.639414 -1.764101 3.591359 1.900410 3.369462
1107 118.5450011080 -2.368425 2.296302 -1.940821 1.604595 1.189599
1108 73.3021317190 -2.575254 -1.098357 -0.529086 3.650836 -1.113224
1109 124.0324993937 4.011312 -3.951153 -1.265857 -3.859011 -0.647621
1110 116.1342668952 4.462601 4.556811 4.805548 4.805289 3.796713
1111 125.8328607258 3.329961 2.669339 3.229693 1.127572 2.649021
1112 128.6571057598 3.133616 -0.233169 -0.002064 2.099888 2.992029
1113 150.4787851086 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 121.9734355357 -0.377196 4.534309 1.555572 4.729583 3.798306
1115 51.4246346772 1.305771 -4.320812 4.278290 -1.330134 -4.396813
1116 121.3097945644 -2.454891 1.969770 -3.919426 -3.551447 -1.992353
1117 57.0661297191 2.794971 -4.298360 0.830851 2.462206 -2.943162
1118 102.7036752081 4.394936 -5.000000 -4.629534 0.860794 -1.041899
1119 124.8955585367 -4.561209 -2.799129 1.607349 -4.927117 0.399022
1120 69.3348621048 3.811180 -0.897268 -4.017467 4.874780 -2.599202
1121 60.6378519019 0.413233 -0.775862 -1.616055 1.991835 -4.012504
1122 58.6203299359 3.281034 -4.984653 -1.515062 1.732570 -3.866454
1123 63.9780370005 1.597234 -3.958134 4.751530 1.424734 -1.536286
1124 154.3734362553 0.829054 4.794645 0.661501 -4.416238 1.445583
1125 109.6519219892 2.109294 2.917041 3.529794 0.644952 0.932449
1126 118.9534473356 -3.347121 2.314399 -2.406012 4.016261 2.534168
1127 56.2014750658 -4.840356 1.495802 -2.993221 4.515043 -3.351342
1128 120.9309322622 -3.704930 3.916005 4.899016 -3.526582 0.551288
1129 72.3393710282 -2.291357 1.429236 -3.794372 2.846623 -3.172182
1130 66.3286256409 4.047019 -3.927807 5.000000 -1.052018 -2.865805
1131 79.2416238693 -4.235651 -4.854227 2.848538 3.896430 1.520870
1132 142.7150768438 -2.709357 -0.160059 4.105164 -1.796471 4.076858
1133 38.5068553341 -1.662094 0.054414 4.931944 0.591767 -4.882374
1134 62.7368884978 -0.812842 -3.961780 -1.181717 3.180712 -2.307543
1135 106.6504647164 2.624528 -5.000000 5.000000 4.813289 4.797598
1136 57.7932691564 1.666825 -4.972745 2.311018 -2.570966 -5.000000
1137 71.3909737362 1.674562 -4.940942 -0.154148 -2.767821 -4.536912
1138 14.2157867775 -5.000000 -5.000000 0.504574 5.000000 -5.000000
1139 6.0702112007 -5.000000 -1.586469 5.000000 5.000000 -5.000000
1140 78.3196185916 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 50.2006783985 1.991844 -5.000000 5.000000 -2.166818 -4.709314
1142 9.3974327704 2.594744 -4.804685 4.553622 4.992212 -5.000000
1143 61.1500781348 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 2.2111807800 -4.494219 -5.000000 5.000000 4.703463 -4.996215
1145 9.3915003644 -5.000000 -4.575181 5.000000 5.000000 -4.136395
1146 34.3654839650 -3.645866 -4.282505 -4.154423 4.990454 -4.726707
1147 84.2175941381 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 4.4156708438 -5.000000 -3.028008 4.712575 5.000000 -5.000000
1149 2.2475347998 -3.742852 -5.000000 4.892880 4.976319 -4.948152
1150 7.4838586481 -5.000000 -5.000000 5.000000 3.669161 -5.000000
1151 24.6474389976 -5.000000 -5.000000 5.000000 5.000000 -2.535256
1152 97.7372442059 -4.060531 -4.486717 -4.700084 -3.030812 -2.994992
1153 56.5004659136 -4.373757 -2.689873 -3.948911 2.480225 -4.070251
1154 139.5754870600 2.073138 -1.761072 -0.866779 2.913627 4.645771
1155 103.4651205375 1.081687 -1.971216 -1.947413 -3.930642 -3.019293
1156 65.9425646022 -4.430880 3.498790 -2.499173 2.105135 -3.973327
1157 121.6917672139 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 118.7468298629 3.413859 -2.663126 -4.874590 -1.754881 -1.303433
1159 100.9716787636 3.497208 -4.274467 -4.611513 -3.350511 -3.616838
