evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2288 1246.2685619888 2.249727 4.063253 5.000000 -1.264427 1.515395 0.369189 4.871467 -5.000000 -5.000000 -0.026106
2289 1778.3957639189 -3.810087 -1.220813 4.537575 2.884438 3.073754 -2.614344 1.407631 -4.103492 -5.000000 -2.230828
2290 1428.2149111811 -1.094121 3.990274 5.000000 3.422806 0.616092 -3.593382 -1.760146 -3.683116 4.347061 2.033254
2291 1381.1715793312 -1.228879 -2.395374 -0.512197 -0.642084 4.704262 0.970331 3.841400 -5.000000 -2.511714 -4.275391
2292 1881.9861138712 -1.988788 -4.853356 5.000000 -1.423558 5.000000 -2.152329 4.781870 -5.000000 3.281058 -4.760810
2293 1649.7388020380 4.400064 0.043175 1.308867 -0.792084 0.062580 -3.401752 -1.212715 -2.590813 4.535807 0.515474
2294 1085.5549363019 5.000000 -0.504562 4.244738 -5.000000 4.519378 -5.000000 3.670173 -3.906675 -0.068822 0.045291
2295 1322.7824437012 -1.482127 1.218775 5.000000 5.000000 2.907440 2.348093 2.612856 -2.632791 -4.085922 5.000000
2296 1646.9917595567 0.508186 -4.825704 2.991794 -0.489987 -3.344253 -4.868811 -0.709485 -5.000000 0.683501 -0.722224
2297 2600.3125782247 -4.312349 0.235277 3.487157 -0.922784 -5.000000 -0.178438 3.201778 2.761024 -5.000000 0.157623
2298 1722.4724987979 -5.000000 5.000000 3.038197 -5.000000 3.350617 2.062928 -0.359199 -2.413770 4.141231 3.993702
2299 2656.6413945957 -5.000000 0.634971 -0.947336 -5.000000 0.285973 -0.820283 4.322979 3.355113 -3.018175 0.077452
2300 1337.8595252344 1.349248 -0.219929 4.626644 -4.001431 0.321691 -1.176195 1.438918 -5.000000 -3.174852 -2.117023
2301 1412.8968754262 1.232952 -1.240960 0.160840 -1.363424 5.000000 -2.973564 -1.853823 -2.156768 1.038888 -0.444439
2302 584.3150020887 0.002262 -0.319864 2.360918 -0.735272 1.028528 -0.613099 1.795476 -5.000000 -0.574497 0.029836
2303 1450.8604828075 -0.346413 1.672903 4.576891 -0.478998 2.844775 -0.287591 4.116207 0.440394 1.337996 1.247341
2304 886.0343607625 1.869752 1.599499 0.933322 0.221780 2.956133 -1.639950 4.925727 -5.000000 -0.596852 0.131869
2305 1462.5980637871 -0.011987 3.495397 1.348142 -1.649909 1.233588 -4.178045 2.933172 1.083986 -0.127261 1.575234
2306 1132.6706717456 -1.558011 -0.367095 2.927750 -0.967828 2.491649 -5.000000 -0.134168 -4.414386 -0.228367 -1.826602
2307 922.3842732507 2.810943 2.248945 0.343455 -1.166134 2.059180 -5.000000 2.530152 -5.000000 0.269845 -1.054768
2308 1836.8729882866 0.090850 2.049163 0.811389 -1.877553 -5.000000 2.781302 1.763813 -3.121382 1.045702 0.762428
2309 1913.0773286118 -4.538646 1.626176 3.945177 -0.374110 4.690049 3.934119 5.000000 -4.663221 -0.027599 -1.557861
2310 2075.3977940975 0.021290 2.151959 0.189942 3.134234 5.000000 -2.662486 -3.315819 -5.000000 -1.050762 -2.705696
2311 1874.2225960512 -3.842461 -0.158770 3.567033 -2.272972 1.328288 -5.000000 3.119884 -4.792595 -4.095469 -4.179625
2312 861.0892938444 5.000000 -0.170018 5.000000 -1.029805 3.349075 -4.513391 5.000000 -3.713207 -3.112605 5.000000
2313 820.9466599316 0.301342 -0.155554 1.841126 -2.048718 3.400201 -5.000000 1.251269 -4.805397 -0.895062 -0.120846
2314 1508.1388234269 5.000000 -0.398712 3.608297 5.000000 2.711700 -5.000000 2.679479 -0.339577 2.428688 0.045848
2315 1022.4896460587 0.332007 -0.392037 0.397494 -5.000000 2.255320 -2.210318 1.326269 -5.000000 -3.494657 0.147595
2316 1356.5342674661 0.009425 0.487528 1.866219 0.878021 0.244543 -0.056186 5.000000 -4.931747 0.817756 -1.724639
2317 1433.6926021173 -4.055692 5.000000 5.000000 -0.825992 0.375707 -2.695404 2.429092 -5.000000 -0.549473 -0.277796
2318 899.0562162478 2.263374 1.864769 1.212845 -0.982098 5.000000 -0.616429 2.485902 -5.000000 -5.000000 -0.721146
2319 1821.4099939492 2.767400 -2.763439 1.916494 -1.492042 -5.000000 0.223404 -1.527787 -1.184807 -0.702441 1.543063
2320 687.6542490937 0.140998 2.530167 5.000000 0.769331 5.000000 -0.243701 2.040098 -3.115907 -1.566987 0.644060
2321 1903.2984740264 -0.813026 4.712517 1.691382 -0.782906 4.046108 -5.000000 1.245088 1.689134 -1.433857 -0.406846
2322 1482.9865637108 0.907110 1.078454 1.950452 -0.847230 5.000000 2.125528 5.000000 -5.000000 -0.645029 5.000000
2323 1134.1131281905 5.000000 -0.458313 3.237684 1.459249 1.304772 -5.000000 1.430051 -5.000000 -0.459155 -0.579688
2324 1533.6148200084 -0.338552 -0.139537 3.625366 -0.015184 -3.503512 -3.708881 5.000000 -1.935589 -1.254744 0.237225
2325 1630.5674097834 -2.482682 -3.840972 2.426718 0.053500 -5.000000 -5.000000 -0.453455 -3.810111 3.939586 5.000000
2326 1789.9393716216 0.065147 -2.337348 5.000000 0.061825 5.000000 -3.797033 -0.261303 -5.000000 -5.000000 5.000000
2327 1225.1102146424 5.000000 0.305989 2.309418 -0.813042 1.575641 -3.755682 5.000000 0.529641 -5.000000 5.000000
2328 1957.9058664090 0.284467 -1.983358 0.614608 4.678785 1.963530 -0.082866 5.000000 -3.002692 1.876944 -0.003823
2329 2191.6250514019 -5.000000 3.080297 -0.383235 -1.110703 -1.795139 3.580579 2.673493 -5.000000 -4.033855 -4.677503
2330 2009.0912750290 -0.423229 -0.520540 -4.123990 2.319008 -4.877976 0.037007 -3.383369 -5.000000 -0.761426 1.634465
2331 1026.8027046329 2.369389 -1.599468 2.751696 -3.179987 4.837022 -5.000000 2.305349 -5.000000 -2.006169 -1.959900
2332 1441.0640227098 1.589991 0.023965 2.239155 -0.457200 2.287567 -4.376752 4.756343 1.313573 -5.000000 5.000000
2333 1685.8407029924 2.572546 4.500670 3.354129 -5.000000 -2.220971 -5.000000 4.244175 -3.894647 -1.209567 -0.511475
2334 1483.4580089944 0.572194 0.684025 5.000000 0.064917 3.929219 -1.449296 -1.798959 -5.000000 -2.582947 -0.801302
2335 1442.7990527353 -0.003264 4.311658 3.409296 -3.771961 -0.703057 -4.518204 -0.634923 -0.680519 0.936084 -0.261566
2336 2096.5394923195 -2.378337 -0.258989 2.742652 1.571422 -5.000000 5.000000 -2.551173 -3.340098 -2.316974 -3.475068
2337 2473.9428685572 -1.339498 5.000000 4.380929 -0.065639 2.968575 -5.000000 2.863869 5.000000 -0.844972 -0.039779
2338 1236.4685493502 -0.699004 -2.135870 2.957166 -0.090505 0.340937 -5.000000 5.000000 -5.000000 -2.330496 -2.472613
2339 1931.4118629320 -3.294074 1.898081 1.783899 -1.300636 -5.000000 3.472081 -2.330066 -4.298724 0.750073 -2.832896
2340 1259.1128890655 2.986135 1.310407 1.311160 -5.000000 1.216419 -5.000000 2.098367 -4.756701 4.269954 -0.932250
2341 1774.1819297064 -3.009062 5.000000 0.671647 -0.910456 -5.000000 -1.714973 -4.343045 -4.925003 0.430065 5.000000
2342 1530.1731299964 -2.545373 5.000000 1.086969 -1.083376 5.000000 -5.000000 3.550048 -2.951131 -1.401512 5.000000
2343 1015.6284350238 -0.804743 -0.257104 1.001991 -0.252789 5.000000 0.146350 2.872746 -3.813946 -5.000000 0.455665
2344 1147.1622491006 5.000000 -1.176606 1.230145 -5.000000 5.000000 -5.000000 1.828685 -0.466042 -1.155630 0.074347
2345 2647.8889982233 5.000000 0.682593 2.313821 1.117927 5.000000 -5.000000 -5.000000 -1.969017 -4.087814 5.000000
2346 1482.0741778919 -0.763552 4.218108 2.724088 1.212581 5.000000 -2.068387 1.204582 -0.433499 4.282235 5.000000
2347 1380.1849196409 1.609490 1.010262 1.852032 -0.055159 -1.870384 -1.048187 -0.297524 0.703144 -4.895160 2.050632
2348 1406.0712740331 -5.000000 -1.661541 -2.024351 -3.572594 -5.000000 -0.959317 0.878673 -5.000000 -3.540916 0.078262
2349 1011.3820801799 0.661658 0.502048 3.537437 -5.000000 5.000000 0.059496 3.278555 -5.000000 -2.200071 0.159859
2350 2017.5831268506 3.630188 -0.221666 -2.462007 -5.000000 -5.000000 -3.542010 1.440187 -0.651213 -5.000000 -0.856144
2351 1675.1366449257 -1.295370 0.588872 -1.311039 -2.706946 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.300137
2352 851.5963906974 -0.000581 -0.152090 1.963970 -0.643627 2.405969 -2.534331 3.716698 -1.678140 -0.448234 0.050705
2353 1399.7363702793 -0.790493 5.000000 3.738943 1.757857 3.209862 0.882027 3.980017 -5.000000 -5.000000 -0.351956
2354 1107.9730158099 2.235874 -0.682358 -0.880920 -3.977294 -0.603479 -3.441721 5.000000 -3.447416 -0.779679 0.059917
2355 583.0374437848 -0.052871 1.086241 1.992540 -0.996521 -1.145680 -3.787088 0.725573 -3.305451 -0.787299 5.000000
2356 1841.8389277582 -0.724719 -0.186003 5.000000 3.641437 5.000000 -5.000000 -1.839568 -5.000000 -0.952865 -0.635520
2357 1158.0311577354 4.929805 0.617243 3.508728 -0.575994 1.785088 -1.515269 2.633364 -5.000000 -0.132589 3.913975
2358 1044.6233800301 -0.936261 0.059938 4.874526 -1.107457 0.674240 -3.824730 0.253700 -5.000000 -0.010991 5.000000
2359 2250.8203606023 -4.589147 0.403845 5.000000 5.000000 4.864423 -5.000000 5.000000 -2.515040 -2.341610 0.135430
2360 777.7934506721 0.028728 2.344720 5.000000 -3.054308 2.437306 -3.324371 1.963290 -1.736404 -0.465545 5.000000
2361 1035.7133880631 0.040697 4.221300 0.283694 -1.911753 5.000000 0.221693 2.214591 -5.000000 -0.233696 0.676209
2362 1762.9270721197 5.000000 1.946866 2.469216 -2.240888 -1.492912 -2.330381 3.448359 1.956952 -3.362814 -0.103471
2363 1460.4944868257 5.000000 1.423868 -1.067766 -1.008397 -0.329722 0.884750 1.709815 -2.132150 -0.724892 0.248969
2364 1119.3137809000 -0.549898 0.544036 1.270643 -1.536494 0.819018 -3.013461 2.389310 0.302891 -0.529610 0.206594
2365 2045.5465178151 -2.782001 -0.178621 2.976606 5.000000 0.988332 -5.000000 5.000000 -1.548281 -1.958723 -0.019765
2366 1389.6904022010 -0.488333 0.626967 3.713345 -1.473869 2.639422 -0.781094 5.000000 -0.536352 -4.089859 0.105054
2367 1321.2029908739 -0.210566 -0.657264 2.157390 -0.495556 -2.849745 -3.420622 4.901775 -2.833126 0.208056 0.043257
2368 1490.7586397832 5.000000 5.000000 2.973793 3.056323 3.178355 -5.000000 2.289140 -5.000000 -2.777167 -0.296943
2369 1121.1146558464 -2.104091 -0.473104 1.185951 -1.304721 4.034943 3.163410 2.572864 -5.000000 -5.000000 0.312163
2370 1596.0983580989 3.442431 -2.944934 2.315299 -1.131553 0.727201 -2.802438 -2.017300 -2.949818 -0.479997 1.246312
2371 1321.8883444352 0.904225 3.644676 -0.632671 -0.407606 5.000000 -4.909656 1.848960 -5.000000 0.629808 -0.637201
2372 1706.7910776854 2.096778 -0.227849 1.618190 -2.045971 -5.000000 -0.408095 4.872292 -4.591391 -0.218217 -0.380884
2373 957.4104208982 5.000000 -0.566272 3.029030 0.943447 -0.254790 -4.627033 2.980397 -5.000000 -2.224538 0.276127
2374 1206.2530330591 -1.060928 0.046899 2.698789 0.521901 3.195357 0.730347 3.319959 -1.693485 -0.045709 -1.302765
2375 1344.4960498142 -1.121621 -3.112640 2.707699 -1.503030 2.674413 -5.000000 1.748390 0.462336 -3.734099 5.000000
2376 1562.2502805008 0.901621 -1.839519 3.177318 -1.344574 -3.237610 2.065751 -1.390173 -2.142416 -3.392041 2.445304
2377 1032.1377520347 -4.144976 0.140210 2.516311 -0.720725 0.846223 -3.649164 -0.183377 -2.038657 -1.756344 5.000000
2378 1895.9851997516 -0.503575 -1.992626 -0.836401 1.177827 5.000000 1.902063 5.000000 -0.313017 -4.827402 1.865393
2379 1333.5806991747 2.959491 0.447091 2.901828 0.757246 -0.100808 -3.357669 0.062437 0.624608 -2.605690 -1.254283
2380 1307.4537631180 1.951999 -1.075634 -0.150523 1.990624 -5.000000 -3.389440 1.084982 -5.000000 -0.276062 1.620691
2381 2383.2326484026 -5.000000 0.228937 2.871555 0.412892 4.535687 -4.076158 -5.000000 -5.000000 -2.063384 5.000000
2382 912.8082084826 1.659056 -0.111350 3.063892 -0.528251 4.009064 -5.000000 5.000000 -2.764938 2.073742 0.839679
2383 1386.1254976063 -1.167072 -1.552908 1.794926 -2.412346 5.000000 -0.202177 3.073081 -4.864794 -0.378667 5.000000
2384 682.4806265535 0.518729 0.372214 2.819686 -1.880581 -0.632764 -3.478967 1.041074 -5.000000 -1.532569 2.503595
2385 1445.3280598201 -0.028455 5.000000 5.000000 -1.721379 0.619614 -5.000000 2.173618 -0.569115 -0.518773 0.418655
2386 2107.4443795453 -2.543934 -0.324712 3.543807 -1.530405 -5.000000 -0.279558 1.271386 -0.057730 -0.494798 -4.416728
2387 1843.8290089674 -3.896822 3.920218 -0.150188 -1.049819 4.214269 -5.000000 2.179674 -0.341856 2.153955 0.469236
2388 1559.1099062184 0.136418 4.627267 1.879933 -0.315792 5.000000 -3.919080 1.151932 -5.000000 -5.000000 0.822816
2389 2170.4534713497 -1.342985 -0.893549 5.000000 5.000000 1.558575 -3.611602 -3.375547 -5.000000 -5.000000 5.000000
2390 1594.8814614363 -0.851571 1.166795 0.402248 2.729597 1.865612 -5.000000 4.139367 -5.000000 4.392642 -0.900354
2391 1273.8805959707 1.808046 0.790466 -2.137313 -2.545448 -2.875257 1.049031 2.782964 -5.000000 -3.153973 0.361520
2392 1060.4056788679 -2.357650 -0.661680 3.915298 -1.195963 1.163108 -1.192259 1.691046 -5.000000 -5.000000 0.928170
2393 2230.5526987852 0.945770 2.195860 5.000000 -0.855574 1.296284 -5.000000 -5.000000 1.399774 -4.042896 5.000000
2394 1142.8939445161 -2.534879 2.693789 2.886174 -1.513695 2.758022 -5.000000 5.000000 -4.766981 1.674129 5.000000
2395 1540.0305828246 2.690991 0.080189 0.307402 2.165558 3.595225 -5.000000 -0.936056 -5.000000 0.364997 0.003734
2396 2445.7998995205 -1.705467 0.878162 3.457675 5.000000 3.091220 3.053572 -5.000000 5.000000 2.317746 -2.544685
2397 1593.2301906049 0.896431 -0.087248 -0.741088 1.393221 5.000000 2.454650 0.521254 -3.693357 1.910593 -2.321623
2398 1730.8470993390 -4.283497 1.480136 5.000000 -0.891965 -5.000000 -1.733849 -1.473126 0.830953 2.814927 1.837896
2399 1732.0698508322 -5.000000 -4.530938 0.603303 0.745492 -5.000000 -4.430334 -0.952421 -2.770466 1.085981 -2.543288
2400 1467.2883012123 1.452823 -0.555433 3.550643 -3.419307 -3.116369 0.454201 1.715072 -2.114914 -0.257807 2.009755
2401 2005.8744642642 3.659115 -2.434717 0.631407 -3.084232 -5.000000 -2.380602 3.323582 -0.543033 -5.000000 -3.929699
2402 1226.8532273827 0.002970 -0.156552 0.278603 -0.451543 2.351201 -2.153103 2.660431 0.381865 -0.294038 0.019804
2403 1197.3567861351 2.135591 5.000000 3.728300 -2.211241 2.246694 0.405395 4.202201 -5.000000 -3.304725 -0.830327
2404 1235.2454648613 -0.737909 2.017430 3.235347 1.398791 5.000000 -3.430679 3.142810 -1.102569 -1.821991 0.107726
2405 1790.9459697335 -0.137252 2.671313 1.780773 -0.858680 5.000000 -3.756700 -1.562418 -0.507494 -1.039918 -4.647643
2406 1152.3925210732 4.965198 -0.742189 4.442834 -0.508319 0.406085 -1.156497 2.703845 -1.729328 -0.031306 0.274077
2407 1198.2198175959 -2.034850 2.553293 5.000000 -0.549356 -0.085645 -2.841063 1.759507 -2.515422 0.059295 -1.299826
2408 1789.8828385301 2.293370 4.401340 1.358547 -1.225211 5.000000 4.118889 0.789203 -5.000000 0.920170 5.000000
2409 1369.2371435934 -0.477338 -0.759016 5.000000 -1.229505 5.000000 -1.942714 5.000000 0.312011 -0.591667 0.560290
2410 1657.9468782748 0.195773 -0.911811 -0.441756 -3.265829 -5.000000 -5.000000 1.029952 -5.000000 -0.302724 -4.773813
2411 1464.8280204155 -0.256380 0.056326 5.000000 -1.248142 -3.822555 0.139994 0.710948 -5.000000 -0.345091 0.538713
2412 1646.4227057401 0.395615 5.000000 5.000000 -1.718874 -1.034828 -5.000000 4.450176 -2.105960 -2.732598 1.365030
2413 1098.9480921182 5.000000 0.966929 2.587826 -0.735272 2.860262 -5.000000 2.403800 -2.826212 -5.000000 -0.025287
2414 2003.2765878369 5.000000 -0.997577 5.000000 -3.001986 -1.077763 0.492451 -0.715620 -2.000542 -0.075048 4.124171
2415 1404.5773330026 0.687179 -0.857729 5.000000 -0.744080 5.000000 -5.000000 -1.209378 -0.972488 -2.099157 0.121871
2416 1453.4000765332 -1.060378 -0.005086 -0.519592 1.823157 5.000000 -5.000000 2.020598 -5.000000 2.406848 0.034330
2417 1529.7646891927 -0.604970 0.780938 3.457748 -4.711504 4.186398 1.766707 5.000000 -5.000000 0.985472 0.913195
2418 1995.5624543379 0.286710 -0.690483 2.427059 -3.990050 1.676184 3.846991 5.000000 -4.863245 -0.253791 5.000000
2419 2317.5759543980 0.379216 4.090030 -2.718816 1.394991 5.000000 -3.004702 5.000000 -0.593406 -0.766120 0.098553
2420 2735.5274027600 -4.942318 0.200535 -0.404727 -1.282535 3.317146 3.699644 5.000000 2.355900 -5.000000 -0.145063
2421 1384.6062272973 -0.014624 -2.326565 2.053683 -1.209678 -5.000000 -3.215446 0.151091 -1.689894 0.154722 -1.039905
2422 719.4037100630 2.249177 -0.695009 5.000000 -1.444248 5.000000 -5.000000 4.499542 -1.970592 0.732371 1.191923
2423 1368.5133055127 2.198888 0.646204 2.530859 -3.265141 5.000000 -3.206727 -0.185845 -5.000000 0.587579 3.189027
2424 2023.9303960591 4.128071 -0.490752 2.367054 -1.927399 1.633428 -0.561925 4.377937 3.087435 3.046281 -0.804141
2425 1725.7196683488 -2.669319 1.116074 1.393735 -1.434611 -5.000000 0.119206 5.000000 -5.000000 -0.930996 0.244079
2426 1814.5233123651 -3.707815 5.000000 1.905803 -5.000000 0.732217 -5.000000 -2.847365 -5.000000 5.000000 -2.408775
2427 2588.3199351962 -0.299851 -2.979388 -2.179723 -0.840596 3.512219 -3.762845 5.000000 4.789174 -1.019418 5.000000
2428 882.3167150856 3.492342 -0.287646 0.055145 -0.828177 2.302044 -4.340698 5.000000 -4.000611 -2.395058 -1.057920
2429 1322.0971915845 1.312202 -1.464312 3.307817 -1.666105 2.290632 4.056647 5.000000 -5.000000 -5.000000 0.823055
2430 1933.8912531826 -1.908139 2.190979 -1.729137 -5.000000 3.110659 -5.000000 -1.559147 -5.000000 -0.405069 -4.577645
2431 1640.6132246466 -4.803494 0.120199 0.743119 0.155597 -5.000000 -3.282987 5.000000 -5.000000 -0.920601 1.867610
2432 778.3926680822 0.893759 -0.045524 3.893108 -1.529349 3.716550 -5.000000 1.213677 -3.000298 -2.012323 1.435023
2433 1352.1926603840 -5.000000 -1.970236 -0.538205 -1.721232 -0.412975 -3.753361 -1.218019 -5.000000 -0.484435 5.000000
2434 1167.9437669566 0.319006 -0.631947 4.681927 2.978740 5.000000 -0.858188 2.558651 -3.712971 0.622260 -2.927943
2435 1006.1467586218 -0.005592 -0.138223 5.000000 -0.205068 3.781405 -1.045819 5.000000 -5.000000 -0.256301 -0.260746
2436 1910.6183614611 -2.213807 -0.235115 5.000000 -1.159456 0.364024 5.000000 4.064993 -5.000000 -0.760535 -2.828426
2437 1471.3196319817 5.000000 4.163391 5.000000 -1.141313 4.656729 -1.699656 1.559370 3.167828 0.639734 0.052408
2438 1621.9777264770 3.988777 4.911740 2.367384 -0.748029 5.000000 -3.065232 1.760681 -1.007454 -5.000000 -1.479130
2439 1587.9844497802 1.055835 0.397177 5.000000 3.907949 5.000000 -0.688184 5.000000 -5.000000 2.216609 2.818177
2440 1350.5028206115 3.177568 5.000000 0.200996 -5.000000 3.191286 -3.468587 2.192504 -3.713653 -0.774556 -0.923439
2441 1494.2524216597 1.588961 1.130429 3.811752 -5.000000 -1.488079 1.163125 1.468236 -5.000000 -2.426491 0.393445
2442 964.3467519092 0.433096 -0.228704 2.015252 0.075073 5.000000 -2.368684 5.000000 -5.000000 -5.000000 0.753042
2443 1249.2666479994 -2.962713 -2.256004 4.705180 -0.994213 -1.913775 -0.844623 2.175424 -5.000000 -2.875808 5.000000
2444 2028.9086673366 0.310142 5.000000 -3.571100 -1.073881 5.000000 0.499127 0.076089 -5.000000 3.135666 2.942352
2445 1582.7363109477 5.000000 -0.217844 5.000000 -5.000000 -1.160732 -5.000000 3.292916 -5.000000 -0.592929 0.000084
2446 1835.0394193921 -1.800469 2.152801 5.000000 5.000000 4.368675 -2.079100 -1.111702 -1.714291 0.561669 -4.175376
2447 1959.6138270646 -4.949413 5.000000 5.000000 2.535204 0.707373 -3.675728 0.415610 -1.042885 5.000000 -1.990956
2448 1475.1528380264 -2.358859 -5.000000 3.776283 -1.336402 2.424710 -0.259426 2.399111 -5.000000 -5.000000 1.756749
2449 2286.5514968273 4.789455 3.360865 -3.115283 -5.000000 -5.000000 -2.418101 3.676931 -1.133487 0.379776 5.000000
2450 1652.7612699047 0.291027 0.088213 4.341300 -5.000000 4.475004 -2.718990 0.103770 -5.000000 -5.000000 0.109734
2451 731.6247162289 -1.693948 0.457411 2.728138 -0.197524 -0.362019 -0.700424 1.721671 -5.000000 -5.000000 5.000000
2452 723.1067233961 0.005967 -0.268127 2.600033 -0.561844 3.557489 0.622989 2.279500 -5.000000 -0.850896 0.025733
2453 1383.3996495899 -0.543166 -1.466153 3.641526 1.780367 3.076216 -0.829688 5.000000 -0.679352 -5.000000 3.074963
2454 781.8926741360 2.055786 0.853585 3.900920 -2.510021 2.339834 -4.932967 1.267071 -0.495077 0.177819 0.048060
2455 1458.5877372729 -0.121454 -0.141402 -1.825811 -1.292201 5.000000 1.269494 3.729962 -5.000000 -0.682559 -4.506544
2456 1198.6658795394 -1.697070 -0.289604 -0.356250 0.554100 -0.822684 2.023395 2.446275 -5.000000 -0.221684 0.475781
2457 805.7912888909 0.737741 -0.728299 1.753176 -1.802068 1.395034 -5.000000 5.000000 -5.000000 -1.065456 -1.169544
2458 1031.8966945954 1.997052 -1.716045 -0.408234 -0.941277 2.744687 -2.388588 1.709815 -5.000000 1.183544 -2.463958
2459 1361.6047009695 5.000000 -0.065976 0.382659 1.967173 5.000000 -3.119081 5.000000 -0.865748 -1.342428 -0.858227
2460 1507.5127764012 0.181149 1.941893 2.569711 2.591510 5.000000 -3.382040 -0.062274 -5.000000 -1.369974 -3.548325
2461 1241.9334241101 1.145894 0.406049 1.324259 0.298842 5.000000 -0.297890 1.464941 -5.000000 -0.243383 5.000000
2462 1659.5541941104 0.392635 3.409291 -1.173593 3.908079 1.210381 1.668603 -0.007443 -1.996000 -0.145213 1.699220
2463 1526.2837874654 5.000000 3.551010 1.349576 -0.606948 1.323334 -2.500052 0.970755 1.003609 1.867731 5.000000
2464 1753.2783091922 5.000000 -1.386922 0.702265 4.688747 4.552056 -5.000000 0.243985 -3.284791 -1.981909 -2.059743
2465 865.7745458500 -0.230007 0.515415 2.170199 -0.267346 0.993972 -1.015188 4.933760 -5.000000 -1.426150 0.195626
2466 1426.2965936141 -0.956961 0.196642 5.000000 -0.123351 3.043168 -1.860969 5.000000 0.200467 0.041351 3.478513
2467 2109.8877195123 -4.245949 -0.877858 2.215725 -2.183971 5.000000 -4.866752 3.894154 -3.032005 -5.000000 -3.802175
2468 1677.7165300190 5.000000 -0.209442 5.000000 -4.276136 5.000000 -5.000000 3.567704 5.000000 -1.351223 0.030261
2469 880.6555660243 3.872659 -0.100752 3.233649 -1.893148 0.100583 -1.593427 4.944207 -4.133066 -3.396024 1.003558
2470 1691.9891367478 0.284972 0.315508 -0.746469 0.788148 5.000000 -5.000000 -0.367307 0.226747 -0.562230 -1.447056
2471 1023.1827832723 1.866892 -0.069649 1.695551 -1.237381 4.486077 -5.000000 0.351688 -1.334923 -0.261611 4.216043
2472 1686.6227165546 -4.727419 4.258410 2.042477 -1.314852 3.376435 -5.000000 1.258100 -1.709716 -0.497089 0.096407
2473 2268.1548012210 5.000000 0.836827 0.614842 -3.458834 5.000000 -5.000000 -2.081002 -4.927655 -5.000000 2.067098
2474 1579.8351061062 3.624368 -1.778444 2.839702 -0.801558 5.000000 -2.353160 1.258222 5.000000 -0.232389 2.903414
2475 1816.7692358414 -5.000000 -0.838426 2.143020 -0.470289 -0.864256 -1.686688 -5.000000 2.532429 -0.041613 5.000000
2476 1486.5342128977 -4.943758 -0.639525 5.000000 1.354785 2.486029 -5.000000 2.998341 -2.889501 1.492233 0.122583
2477 1421.8027725331 0.822882 -0.333094 4.285216 -0.139233 5.000000 -5.000000 -0.027438 2.733023 -0.794259 -1.255232
2478 1697.8665534332 -3.850645 5.000000 1.623286 -5.000000 -0.433101 -5.000000 5.000000 -5.000000 5.000000 4.111427
2479 1582.4545458977 -1.048452 5.000000 5.000000 -0.635197 3.813712 -1.343159 2.282334 -3.873951 -0.548521 -4.849095
2480 1350.5364933405 -1.708331 -0.359122 3.299734 -1.000611 5.000000 -5.000000 3.212536 -5.000000 -5.000000 5.000000
2481 743.4448892469 -0.372599 0.324417 1.338264 -1.268747 3.739317 -4.242970 2.011012 -5.000000 -1.863878 1.824351
2482 1776.2294386719 -4.954166 1.058022 1.094778 -0.340290 2.489658 -5.000000 1.357388 -3.601006 -1.803342 -3.042561
2483 2097.7804246898 -3.720573 -0.908607 1.074076 -3.001300 -5.000000 -5.000000 -5.000000 -4.850093 -0.900264 5.000000
2484 2106.5670157018 -5.000000 0.054133 1.692135 -4.259772 3.166537 -3.637998 -5.000000 -2.038360 -0.935553 5.000000
2485 1486.8165306335 -0.354039 -2.878677 3.167299 -0.812590 5.000000 -2.708892 3.136572 1.366927 -0.185970 5.000000
2486 1143.7113864579 -0.010442 -2.667193 5.000000 -1.503526 2.993192 -4.566491 5.000000 -1.416234 -0.492625 0.444403
2487 1004.7437947223 -1.840224 -0.293452 0.087997 0.487025 -2.294193 -4.693409 -0.485316 -5.000000 -0.283083 5.000000
2488 1930.9581954692 1.678225 -1.075081 5.000000 -0.089908 -1.587047 -3.689499 1.835602 5.000000 -1.582261 0.088071
2489 1545.9521370461 -0.421688 -0.214241 5.000000 1.641429 5.000000 -1.142538 5.000000 -4.777487 3.457892 -0.085954
2490 1652.8297454747 -0.132844 1.663899 5.000000 -1.463088 0.475806 -5.000000 4.700568 -4.765651 -5.000000 -2.232291
2491 1602.8067478663 -4.772826 2.604867 5.000000 3.048795 1.363855 0.434088 -1.976943 -5.000000 -5.000000 5.000000
2492 1355.4714920236 -1.169041 -0.989085 2.078764 -5.000000 2.380825 -2.956728 -2.345446 -1.416091 1.676959 -0.128146
2493 1586.2004627138 1.212847 -0.238052 3.691318 -2.897159 5.000000 4.021360 3.554824 -2.795103 0.751614 0.027993
2494 2233.7904460879 -2.187472 1.098363 2.147269 -0.558191 -5.000000 1.239897 -5.000000 -5.000000 0.279498 -3.418635
2495 1382.1893150172 -0.187438 5.000000 3.576178 -1.987266 5.000000 -0.685740 -0.101227 -2.757506 2.974148 -3.977237
2496 1633.6800412915 5.000000 -0.084646 4.063649 -5.000000 5.000000 1.792349 3.543296 0.050745 0.699825 0.032568
2497 1782.6399127640 3.870961 0.141318 -0.631258 5.000000 -0.636483 -3.336339 5.000000 -1.064719 -5.000000 5.000000
2498 1671.2792392630 -5.000000 -3.332180 1.296852 -0.648062 -1.556041 -3.667292 1.845637 -1.428976 5.000000 3.107488
