evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2060 237.1304040168 1.949342 0.572188 5.000000 1.982682 -5.000000 0.576124 5.000000 5.000000 1.817349 -2.899011
2061 169.9363688456 0.535099 5.000000 3.964958 4.157443 -3.301834 3.112513 0.203587 4.522295 1.097111 1.913872
2062 913.8676910001 -3.203026 5.000000 5.000000 -0.281158 -3.287479 -0.252586 -4.956682 -0.793470 -1.625598 0.246955
2063 214.6576282827 1.188118 -0.934704 4.176244 2.533703 -5.000000 -2.095627 -0.760718 3.448819 2.074097 -1.701451
2064 279.9706008920 0.557649 3.212305 -5.000000 4.615412 -5.000000 0.338582 0.064816 2.394055 1.141462 0.558991
2065 1205.5434337648 0.374825 5.000000 0.032983 2.762453 -5.000000 5.000000 4.774484 -4.845858 1.748392 -5.000000
2066 110.8779061294 0.941107 4.333916 5.000000 1.675818 -5.000000 -0.113713 -0.811454 1.742503 2.538332 0.487330
2067 475.2815694583 2.859424 3.196097 0.819932 5.000000 -5.000000 -0.094780 0.706162 4.645025 -1.290606 -1.595656
2068 102.4203938064 1.754854 4.833759 3.874638 3.672728 -5.000000 -0.012397 3.082024 2.309237 -2.246612 -2.513543
2069 595.6672890217 3.339050 4.891146 0.875239 0.412465 5.000000 0.104654 0.474144 5.000000 0.568135 -5.000000
2070 310.4902446800 3.702470 5.000000 1.409532 4.050099 -3.226372 0.246158 -0.350128 -1.318886 -2.169720 -3.109717
2071 757.0761516462 2.136553 5.000000 1.587354 5.000000 0.298840 -1.242221 1.829623 1.783725 -1.068983 -5.000000
2072 844.1777990969 3.067432 5.000000 2.563572 -5.000000 3.298531 -5.000000 5.000000 -5.000000 0.102096 -0.710852
2073 201.6621292288 2.166290 5.000000 4.368100 5.000000 -1.168267 5.000000 1.863806 2.204282 -0.952491 1.664397
2074 1226.5697584893 5.000000 5.000000 -5.000000 4.067623 -5.000000 -1.057020 -2.208711 3.774384 -1.782200 1.912108
2075 1834.9989938630 -5.000000 2.179168 5.000000 5.000000 2.053857 -0.780380 -2.404567 1.157015 0.155747 -1.062284
2076 1709.4811451715 2.558840 -5.000000 4.921344 3.710519 -5.000000 1.418016 5.000000 0.202329 2.294349 3.029996
2077 194.7023070726 0.435156 4.605937 1.615853 0.516124 -5.000000 0.219321 -2.419096 4.627053 5.000000 -5.000000
2078 1129.5407232978 -1.980317 3.741543 -2.467743 -0.924676 3.483519 -0.168575 0.894467 4.284642 -2.901275 4.177169
2079 1088.0207751933 -1.942308 0.306865 -1.025430 5.000000 5.000000 1.640932 5.000000 -5.000000 -5.000000 -0.248054
2080 714.2675293587 -1.539254 5.000000 5.000000 -1.755571 -5.000000 -0.253479 0.234940 0.919461 5.000000 -1.437934
2081 362.8455780636 2.267493 -2.451547 5.000000 1.107493 0.367683 -0.557575 -2.487282 4.735378 -0.248097 -5.000000
2082 1316.8051602356 -0.073736 5.000000 -5.000000 3.411783 3.351977 1.925215 -5.000000 -5.000000 0.948647 -0.438213
2083 1233.6642867781 0.670279 0.013064 5.000000 5.000000 1.418447 -2.556303 -4.114521 -5.000000 -5.000000 0.148785
2084 211.2595410110 1.721302 3.891542 -5.000000 4.414541 -3.982169 1.336844 -4.333332 5.000000 5.000000 -2.889880
2085 332.8695329286 -1.973961 -1.379045 5.000000 -1.421213 -1.492816 -5.000000 -5.000000 5.000000 -1.047270 3.655468
2086 309.2726847283 1.604638 5.000000 0.139501 4.763651 -5.000000 -3.462786 0.198262 -1.585290 -5.000000 -1.131901
2087 915.4275301347 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.134738 -5.000000 4.291935 5.000000 3.882831
2088 1597.8503957095 2.891628 4.274166 4.104703 4.186678 -0.493077 -5.000000 -5.000000 3.091161 5.000000 -4.842189
2089 363.9997875659 5.000000 5.000000 5.000000 0.311812 -5.000000 4.701016 0.026294 3.463484 5.000000 -5.000000
2090 1980.0571612091 -4.971951 5.000000 -5.000000 1.081996 5.000000 0.053575 -2.403791 4.320446 -1.141129 -3.845451
2091 3287.2250473570 -4.764377 3.421335 5.000000 5.000000 5.000000 -3.517506 4.660225 -5.000000 0.850063 -0.333433
2092 1888.6938011987 -0.883829 5.000000 1.291010 2.666787 0.870601 4.033208 -5.000000 -5.000000 -1.027591 4.070016
2093 2043.9462833396 -0.092110 5.000000 -5.000000 -2.975072 -4.850187 2.427466 -5.000000 5.000000 -1.408691 5.000000
2094 1759.8537062656 -0.591467 4.327629 5.000000 5.000000 -4.433066 5.000000 0.039236 -5.000000 5.000000 -3.158647
2095 877.1574375522 1.090319 -5.000000 -5.000000 4.644967 5.000000 0.501572 -5.000000 5.000000 0.674040 5.000000
2096 366.0374907860 -1.996811 4.701991 5.000000 0.082563 -5.000000 -0.097050 1.170431 5.000000 -1.037399 -5.000000
2097 2518.2093092066 5.000000 -5.000000 -5.000000 3.871081 -5.000000 -1.942887 3.376670 4.164583 0.503036 -3.529877
2098 1223.9415703475 -5.000000 -5.000000 5.000000 1.623718 -5.000000 4.099454 -2.017511 5.000000 3.123092 0.328961
2099 360.7961442663 2.115783 5.000000 5.000000 4.280495 -5.000000 1.256992 5.000000 -5.000000 2.355730 -1.846226
2100 1878.4479076138 -5.000000 0.183049 -3.860376 3.484684 2.376803 5.000000 2.338785 -0.920789 -2.989166 5.000000
2101 1027.2876348157 -5.000000 0.563338 -5.000000 3.690027 -5.000000 -1.538968 -4.482821 -5.000000 2.442502 5.000000
2102 338.3299312391 2.568853 5.000000 -2.121806 5.000000 -5.000000 0.234646 -0.008537 5.000000 0.485821 -2.806415
2103 352.1773176198 -1.163257 1.573877 5.000000 3.548152 -0.470655 -0.551242 0.006326 -0.435112 -0.197985 -0.121598
2104 1226.9521000338 -1.316401 4.650997 3.200688 5.000000 2.358769 -0.282019 -0.388702 -0.321127 1.868690 -1.757282
2105 430.5467485153 -0.047405 5.000000 -5.000000 5.000000 -5.000000 0.746777 5.000000 -5.000000 -0.611715 1.649053
2106 283.9148708858 1.185017 4.868941 2.690784 5.000000 -4.378233 4.084264 -3.613809 5.000000 0.582800 -3.761278
2107 310.2030766440 1.964485 4.922754 -5.000000 5.000000 -5.000000 -0.282591 -3.804371 -5.000000 3.738889 -0.317527
2108 219.1209366668 2.798965 5.000000 -1.875198 5.000000 4.234650 5.000000 -0.869111 3.995062 2.306849 2.518406
2109 338.3033421494 1.710885 2.916740 0.749092 5.000000 -5.000000 0.285731 -0.727307 4.896010 -1.105752 1.793651
2110 244.4410059437 1.187886 5.000000 5.000000 2.915283 -0.657051 0.429580 5.000000 0.439426 0.100464 -1.714511
2111 257.9600423162 2.916407 3.961063 5.000000 2.603652 -5.000000 -0.638907 0.019829 5.000000 2.611192 -3.132536
2112 544.8326541185 3.971387 3.951196 5.000000 1.208282 0.434922 0.180425 5.000000 5.000000 2.654226 3.257745
2113 250.8719607351 -0.336211 0.894918 5.000000 2.401668 -5.000000 -0.159062 0.133962 2.963995 -5.000000 -2.453677
2114 1088.8947835963 0.316691 3.673562 5.000000 -0.571591 5.000000 -1.342713 -0.335106 -0.882988 -5.000000 -1.812075
2115 117.4768568539 0.582184 4.963266 5.000000 1.109971 -5.000000 -1.370484 -1.672627 1.461080 -0.246059 -0.850585
2116 1006.7317884836 1.023156 5.000000 -5.000000 5.000000 3.699958 -1.510347 1.466167 5.000000 1.138360 -1.215416
2117 1153.4494062486 -0.580142 -4.676222 1.423927 1.670268 -3.712929 0.522603 3.378711 -5.000000 1.427868 -3.807058
2118 403.9787801270 1.096909 5.000000 -5.000000 5.000000 -5.000000 0.290570 0.558272 4.661233 -4.336038 -0.693200
2119 318.9621422508 2.592091 4.538138 -3.632495 4.228094 -0.270231 0.482268 0.835143 3.635892 5.000000 -1.967615
2120 268.1302291882 1.131324 -3.503835 0.461704 5.000000 3.015722 0.741957 0.126933 5.000000 5.000000 -3.582678
2121 300.9502008915 2.102511 5.000000 5.000000 5.000000 -5.000000 1.000561 0.628630 0.491614 -5.000000 -0.525690
2122 430.8693854478 -1.006205 -5.000000 5.000000 3.834305 -5.000000 -5.000000 -2.654508 1.031757 -0.872362 -2.438349
2123 598.7130858418 4.795017 5.000000 3.428544 -0.401881 -5.000000 -2.460771 -0.179908 5.000000 0.414734 -0.769541
2124 694.8966098441 5.000000 4.802446 -5.000000 1.991599 -0.047808 0.216006 1.126393 5.000000 -3.069652 -1.166969
2125 341.3968721466 -2.719070 0.637243 -1.474578 5.000000 -5.000000 -1.116616 -5.000000 1.148515 1.380362 5.000000
2126 604.5544696087 2.616850 4.104375 4.573093 5.000000 -1.001648 -0.024195 -4.171244 4.139163 -2.150601 -2.131838
2127 1635.1301698925 2.441498 -5.000000 -0.468270 3.796351 -5.000000 -0.257423 -0.025761 3.703363 -2.394095 -0.365423
2128 1588.1983181512 -3.148806 -0.705881 3.265605 5.000000 0.127687 -4.793216 1.192945 4.556332 5.000000 -5.000000
2129 1776.5405918821 3.624437 -4.815146 -1.232855 5.000000 0.201947 2.227621 5.000000 -0.801358 -5.000000 2.991908
2130 362.1581032552 0.297547 5.000000 5.000000 5.000000 -5.000000 0.301548 -0.103370 1.629448 4.944301 0.960068
2131 1910.9231273961 4.916582 -5.000000 1.654232 0.884414 -5.000000 0.562707 2.171927 3.829231 -1.106894 -5.000000
2132 700.4569754052 -0.944049 5.000000 -5.000000 -1.449526 1.316708 -0.030575 -2.088015 2.021829 1.353543 -0.141312
2133 987.2933667134 -0.777618 5.000000 5.000000 5.000000 -5.000000 -2.508032 -4.092065 5.000000 -5.000000 -4.046956
2134 152.4405734251 -0.122738 4.888652 3.293235 5.000000 -5.000000 0.667790 1.450547 5.000000 -2.001563 -0.804775
2135 3237.1138662393 -1.539063 0.789840 4.691427 -5.000000 5.000000 2.401303 -3.143840 -5.000000 -0.040834 1.651199
2136 672.8175201796 2.727024 -2.632952 -3.076071 5.000000 -1.390420 -0.837881 0.241949 1.269821 -1.896040 -0.820736
2137 182.0103453205 3.487614 -0.928973 5.000000 -1.119296 -1.391458 -0.059581 -0.691867 5.000000 5.000000 -5.000000
2138 850.0128014926 -0.285215 3.598248 5.000000 -3.493524 -5.000000 1.208263 -5.000000 5.000000 -2.777473 1.158602
2139 1336.6192625619 5.000000 1.498334 5.000000 5.000000 -1.721821 5.000000 -0.108593 -4.183006 5.000000 -5.000000
2140 835.1588014583 -5.000000 -4.851910 5.000000 2.791298 -5.000000 -0.057770 1.243253 5.000000 -0.028994 5.000000
2141 718.4485655118 -1.877294 4.564551 2.166422 4.363360 -5.000000 -3.235672 -2.999443 1.021005 5.000000 -1.947592
2142 1738.4477562448 -3.959500 1.909859 -5.000000 4.313270 0.893985 -5.000000 0.241109 -5.000000 1.483554 -5.000000
2143 517.4796604801 -0.317123 1.066722 2.525545 3.257368 -5.000000 -4.088680 -2.184346 5.000000 -5.000000 -3.196338
2144 519.2359350261 5.000000 5.000000 -5.000000 5.000000 -1.483268 -1.088340 5.000000 -1.549669 5.000000 1.693414
2145 952.4720394086 4.069144 3.093382 5.000000 -0.355722 -2.977495 0.558552 -0.606061 4.174430 0.081409 5.000000
2146 670.1762678164 2.506847 1.161092 5.000000 4.738099 -2.675805 0.483807 0.512204 4.545563 2.547981 5.000000
2147 958.6678162459 1.292506 -5.000000 -5.000000 5.000000 -2.450361 -1.302590 -5.000000 5.000000 -0.000821 -4.278674
2148 1595.5133221468 -5.000000 5.000000 4.464201 1.574514 -5.000000 -5.000000 2.192129 5.000000 2.689292 -1.451020
2149 1910.9836885466 0.530340 5.000000 1.673815 -2.971436 -3.286973 2.272216 -2.558238 -5.000000 5.000000 1.681973
2150 1775.6114988363 5.000000 -5.000000 -1.184446 4.296820 -2.670980 0.343727 -5.000000 -5.000000 5.000000 -2.026083
2151 564.7327888305 -3.206084 -5.000000 5.000000 5.000000 -5.000000 2.936932 -1.009655 5.000000 2.791587 -4.043129
2152 155.1298610365 2.394173 1.818648 5.000000 3.242774 -5.000000 0.028203 0.002241 1.356111 1.223347 -0.647496
2153 483.3609974964 0.864122 5.000000 2.591415 5.000000 -5.000000 0.700620 0.004078 -5.000000 1.444788 1.075938
2154 46.6356520645 0.432343 5.000000 -1.091343 3.766764 -5.000000 0.583928 -1.136688 1.861757 0.804464 -2.104335
2155 565.6730212568 -3.114441 -1.750206 -2.717340 0.622569 -0.907565 0.052173 -0.471822 1.521745 -0.180040 -1.999076
2156 191.7996142433 2.468443 4.199698 1.250710 2.522192 -5.000000 3.666979 1.400159 3.226609 -0.213189 -3.296936
2157 1199.9055467096 1.587286 5.000000 5.000000 5.000000 3.562053 0.427425 5.000000 -3.273488 -1.873764 -3.352275
2158 725.5289242071 4.608251 4.376790 0.835019 5.000000 -5.000000 5.000000 -5.000000 0.520225 2.132851 -3.789768
2159 532.5404559290 2.223432 5.000000 5.000000 4.032563 -5.000000 -0.026020 -0.867058 4.239966 1.863826 5.000000
2160 1179.3761023882 -0.027844 5.000000 4.860224 5.000000 -0.379224 0.443946 -4.845307 -3.168092 0.934518 0.298712
2161 402.3432519139 0.598080 5.000000 5.000000 3.503076 0.115812 3.589394 0.197487 2.607417 1.087380 -1.508890
2162 357.4656311270 -0.896595 5.000000 5.000000 3.704274 -5.000000 0.421163 5.000000 4.140005 -5.000000 -5.000000
2163 112.4840404000 4.045840 5.000000 3.967906 3.293576 -2.535818 0.032465 5.000000 0.563271 1.145230 -4.063420
2164 680.5880227367 0.324285 -3.142644 0.917056 0.706488 -5.000000 -1.869367 -0.196006 3.663348 -4.335165 -5.000000
2165 143.2103890861 1.906545 5.000000 4.119006 0.717190 -5.000000 -1.063315 0.780860 2.816081 5.000000 -0.777514
2166 455.7180742640 0.523141 0.942165 5.000000 1.895073 -3.187624 -0.927865 1.269822 -5.000000 2.397404 -0.413539
2167 2159.5421409499 2.769733 -3.963270 5.000000 5.000000 -1.078657 4.884321 2.018588 -5.000000 1.191761 4.209570
2168 482.2283254946 -3.158520 -1.681949 -5.000000 4.487848 -5.000000 0.465381 0.596231 3.966341 -5.000000 -1.298472
2169 276.7943329232 2.128884 2.398402 -5.000000 5.000000 -1.529487 -0.107518 -0.355169 3.053337 5.000000 -2.020290
2170 743.5921396901 5.000000 -2.846196 3.032518 3.517724 -1.508312 -0.931984 0.189658 5.000000 5.000000 -4.319964
2171 229.4122980080 1.263836 -1.934999 -3.855715 5.000000 3.554698 -0.246946 1.116209 0.783225 2.761491 -2.819144
2172 1336.1574436984 -0.124694 -5.000000 0.320168 -4.892073 -5.000000 -5.000000 -1.835717 -5.000000 2.246152 -5.000000
2173 470.7633189301 4.878078 5.000000 5.000000 5.000000 -4.930158 5.000000 -0.119671 3.886001 -0.333113 -2.468689
2174 714.4548269620 1.216683 2.427754 3.970682 2.807352 -5.000000 1.865501 4.334728 5.000000 3.883037 2.901150
2175 891.8471088970 5.000000 5.000000 -5.000000 2.548563 -5.000000 1.031795 0.392256 -5.000000 -2.496404 -0.418550
2176 485.9368504918 -2.616908 5.000000 5.000000 -3.465459 -5.000000 -1.965661 -5.000000 5.000000 0.274696 -3.571095
2177 956.2267567852 4.211786 -3.939074 3.823242 2.994068 2.784945 2.113088 -2.513927 3.540614 -1.949875 -5.000000
2178 831.5456010220 1.442602 3.666636 5.000000 -0.514459 5.000000 0.546589 0.139962 -0.257070 5.000000 -0.296898
2179 679.5963985797 -3.959795 4.909055 1.801555 5.000000 -5.000000 5.000000 0.354857 5.000000 -2.294863 -5.000000
2180 1109.5482240211 -4.710018 3.320654 -1.336096 0.749558 -2.523892 0.149927 5.000000 2.848238 -5.000000 3.290301
2181 257.4540537309 0.091923 2.511412 -5.000000 5.000000 -5.000000 0.830568 0.257817 4.140748 0.696808 -3.527431
2182 396.2454729066 2.044182 5.000000 5.000000 -4.106018 -1.542106 0.319429 0.067857 4.174145 0.085437 -5.000000
2183 117.7510467658 5.000000 0.133356 5.000000 0.893477 5.000000 -0.416232 5.000000 0.042575 2.296101 -3.295053
2184 353.1245216652 1.324788 5.000000 -5.000000 5.000000 -3.550516 -0.887679 -0.710992 -5.000000 -1.570798 -2.794063
2185 822.2327814056 -1.273427 4.583775 5.000000 -2.341467 -2.214530 -5.000000 5.000000 -5.000000 -4.544667 4.340301
2186 1582.0125853617 0.510899 5.000000 5.000000 -5.000000 5.000000 2.942302 1.579742 2.646327 -1.669097 -5.000000
2187 1411.4786403767 0.737608 5.000000 -1.056618 2.058073 1.924732 5.000000 -0.016522 -3.346998 -5.000000 -2.376548
2188 2648.5962775582 1.732103 -1.506739 -0.910002 -2.545535 -5.000000 1.870866 -2.436334 -5.000000 0.814240 -0.263734
2189 1206.2574103955 5.000000 4.115362 2.945467 -1.720731 -0.609254 5.000000 -0.081056 5.000000 5.000000 3.396080
2190 1079.0500470956 0.218434 -5.000000 5.000000 3.605193 -3.036504 0.270811 -5.000000 0.191234 -0.095682 3.153758
2191 761.5856455189 -0.744214 2.861741 3.948650 1.190606 5.000000 0.937397 5.000000 5.000000 -0.403112 -2.295436
2192 263.8613687779 1.653803 3.621505 -0.843700 2.311423 -0.652114 0.087540 1.371161 -0.521021 -1.822278 -3.858186
2193 1168.7692562219 0.429124 5.000000 -4.129820 3.236777 -5.000000 1.817097 4.792507 2.939116 -5.000000 5.000000
2194 537.3126271384 5.000000 5.000000 -5.000000 4.944008 -5.000000 4.146408 -3.276976 0.242456 5.000000 -5.000000
2195 885.8352943429 -4.214659 -5.000000 5.000000 3.825053 -5.000000 0.471330 2.663869 4.902711 0.491711 4.647706
2196 660.5028806397 -1.791972 -2.289694 0.854951 1.645973 5.000000 0.012812 -0.457754 2.249224 0.212282 5.000000
2197 935.2300562022 -3.492822 -5.000000 -3.139742 4.998841 5.000000 -4.355156 -5.000000 -4.473408 -2.074605 1.055659
2198 1565.3540898594 3.839196 -5.000000 2.295596 5.000000 -5.000000 -5.000000 1.522285 5.000000 5.000000 -1.955089
2199 1110.6894331641 1.783646 5.000000 -5.000000 2.627882 -5.000000 4.728983 5.000000 -5.000000 5.000000 -4.041940
2200 1623.5042748297 5.000000 1.519889 5.000000 5.000000 -1.575190 -5.000000 -5.000000 -5.000000 0.818893 -5.000000
2201 2454.5845140296 1.520443 5.000000 5.000000 0.343561 4.886511 -5.000000 -4.876786 -5.000000 3.187369 -5.000000
2202 135.7843810559 0.429432 5.000000 0.955796 1.596108 -1.645599 1.101189 -2.130135 1.887535 1.134561 -0.068801
2203 495.3025624377 0.458679 5.000000 -2.812396 -0.104158 -1.441568 1.483280 2.555417 5.000000 -0.589880 -0.653276
2204 170.9623751470 0.400789 5.000000 5.000000 0.922980 -5.000000 -1.289725 -3.713394 0.508921 0.922695 0.336652
2205 115.8154015251 -1.340708 3.335731 0.463851 4.686211 -5.000000 -0.325097 -1.439808 2.289500 -3.239034 -1.655592
2206 159.5380138914 1.455075 5.000000 -3.884589 5.000000 -5.000000 0.007477 -5.000000 2.115544 0.526796 -0.304387
2207 158.9722902491 2.672462 5.000000 1.674893 4.566675 -4.058068 0.146753 5.000000 0.625896 -5.000000 -0.731655
2208 157.8109392898 -0.160071 5.000000 -1.379432 2.625340 -2.816158 -0.710268 -3.434384 3.341212 1.137024 2.590497
2209 1827.0915372909 3.513999 -3.461599 2.719883 5.000000 -5.000000 0.045229 1.849749 0.448804 -2.371103 4.680382
2210 333.2516343184 1.422132 3.664322 5.000000 -0.144937 -5.000000 0.399911 -5.000000 3.009287 -0.033367 -4.329559
2211 407.1415030308 1.853343 5.000000 5.000000 5.000000 -5.000000 1.183242 -0.371436 -0.560939 0.174401 -3.500116
2212 141.3292435283 0.635710 5.000000 5.000000 1.697256 -3.354539 1.382075 5.000000 4.458537 -1.458504 -0.426198
2213 472.9494215778 -0.212745 1.748560 -0.416701 3.433317 -5.000000 -0.350530 5.000000 5.000000 3.936848 -1.741394
2214 689.0655858233 0.482263 -1.342252 2.737908 -3.666176 1.479715 -3.151146 -0.301344 5.000000 1.510128 2.459209
2215 215.0605329310 0.963146 0.306111 3.029497 3.048710 -5.000000 -1.378181 -0.032400 1.790105 1.347033 1.099526
2216 527.1989081919 5.000000 2.772730 5.000000 0.087169 5.000000 0.211529 -2.117673 -1.432105 5.000000 -3.365267
2217 320.5758883848 1.550896 4.176082 -5.000000 4.994793 -2.657481 1.294315 1.006414 -5.000000 1.865313 -1.924403
2218 987.1387308030 0.615202 -5.000000 0.729878 5.000000 -1.362624 -5.000000 5.000000 5.000000 0.265009 -5.000000
2219 494.5090749226 1.360018 -1.277846 0.584358 5.000000 -4.863412 0.468007 -0.703884 -0.807970 -0.362400 -0.241980
2220 693.7702517572 5.000000 2.830640 0.009796 5.000000 -2.847618 -0.587179 -1.580267 -1.785785 -2.698646 0.345238
2221 755.1058710699 1.075485 0.569328 4.410146 5.000000 -1.507466 0.215441 -2.895513 -3.072421 2.797529 -2.739847
2222 157.1029769135 2.792262 5.000000 -1.753661 4.073161 -5.000000 1.448038 -0.119723 1.845205 3.455169 -4.880682
2223 378.9649591628 -0.550119 0.519776 5.000000 2.565586 -5.000000 -5.000000 4.893028 1.111625 1.227258 -5.000000
2224 1054.9006727566 -0.565659 -3.995751 -3.281272 5.000000 -5.000000 3.393875 5.000000 1.038922 -0.183346 -1.966367
2225 328.5296093818 -0.737219 5.000000 5.000000 5.000000 -5.000000 0.681546 3.525053 -2.919711 -5.000000 -0.427395
2226 480.9592323673 5.000000 5.000000 -3.802006 4.663589 0.791714 -0.649036 -2.451945 -0.674136 5.000000 -5.000000
2227 1221.4959515618 4.037957 -4.424347 5.000000 5.000000 -0.358372 -3.676386 -5.000000 2.260925 1.018575 -3.654674
2228 2481.5504538142 -4.319191 5.000000 3.878724 2.301785 5.000000 0.896969 -5.000000 5.000000 -3.329478 -3.966639
2229 671.3784151612 5.000000 -5.000000 1.740539 4.142156 5.000000 0.069800 -5.000000 1.626901 5.000000 -2.369966
2230 563.2688025514 -4.570118 5.000000 0.863701 4.483018 -5.000000 -0.988249 -0.212415 3.463521 -2.195780 -1.412708
2231 905.7464389054 -1.105046 -5.000000 1.131777 5.000000 2.696054 0.662918 -4.332063 0.435227 -5.000000 -1.359981
2232 223.2872619254 0.607640 1.596300 -2.676967 4.791016 -3.337794 0.084222 1.916303 1.093482 2.985249 -5.000000
2233 896.1890296197 5.000000 2.823882 5.000000 3.575080 -5.000000 -1.477870 -0.162275 5.000000 0.488111 2.522292
2234 867.5277521672 1.309866 -0.216346 0.578196 0.497181 0.808485 5.000000 -1.859999 1.583671 1.984595 -2.024892
2235 309.4418771263 0.113107 5.000000 2.623913 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
2236 1944.7676612508 -2.577460 5.000000 5.000000 -1.841296 5.000000 -5.000000 1.843374 -1.700681 -3.104792 -1.171711
2237 1476.9623799830 2.057505 -1.309506 -1.459850 5.000000 -4.293030 3.089539 0.070500 0.559055 -1.578939 4.819020
2238 1050.2003957115 -2.717692 1.680435 -0.769233 2.495703 -5.000000 4.963971 -1.080292 1.890329 5.000000 0.437385
2239 3437.2177085819 5.000000 1.807466 -1.806006 -5.000000 -5.000000 5.000000 0.980600 5.000000 5.000000 1.878736
2240 1337.2375077895 2.771915 -5.000000 -1.916646 5.000000 -5.000000 -0.361364 0.639075 -2.571838 0.506749 -5.000000
2241 281.4236018234 5.000000 0.610640 -0.010671 3.784546 5.000000 5.000000 5.000000 1.154042 2.184817 -4.424733
2242 565.3750302844 1.334635 4.444890 -0.132782 0.330439 -5.000000 -5.000000 -4.911998 -5.000000 -1.239257 -3.136654
2243 824.8201722757 -1.274773 5.000000 -1.101205 -2.464879 1.488928 -3.125835 -5.000000 4.747726 -5.000000 2.933743
2244 923.1611882581 -1.704166 4.035807 0.147698 5.000000 -2.271657 0.537995 5.000000 -5.000000 -3.668132 -5.000000
2245 512.7938955262 -1.196067 2.269698 -3.375520 5.000000 5.000000 1.545217 -2.765525 2.377578 0.437581 5.000000
2246 208.3795334490 0.617785 -0.003077 5.000000 3.236856 2.460764 -0.042658 3.791705 4.251812 2.188060 -0.823758
2247 230.2860121357 0.996247 5.000000 0.278482 3.609002 -5.000000 1.153614 2.964435 4.636252 -0.222217 -5.000000
2248 1123.9306196991 5.000000 5.000000 -1.667353 5.000000 -5.000000 -1.808123 -4.904818 -2.611830 -5.000000 -1.667668
2249 616.1121100113 4.331006 5.000000 3.252790 5.000000 -5.000000 3.984207 5.000000 5.000000 5.000000 0.894865
2250 1330.8960917134 -1.872488 -5.000000 0.567106 2.978267 -0.175835 2.248568 -0.383689 -1.253805 -5.000000 -5.000000
2251 1813.6153451045 -5.000000 1.372004 -5.000000 5.000000 -0.332249 5.000000 2.115620 -0.460505 3.911004 5.000000
2252 190.1071207121 0.281136 5.000000 -0.815324 4.365489 -5.000000 0.611957 -2.210740 1.881845 0.664218 -3.838183
2253 545.1270864724 1.081937 5.000000 5.000000 -1.660650 -4.155005 -0.176031 -0.812436 -2.819830 0.075415 -2.597953
2254 579.4858586899 0.726719 1.158498 0.096736 0.762847 -4.152146 -1.537276 -1.751848 1.615394 1.740375 4.314074
2255 327.3895484104 -0.614002 5.000000 -2.264989 5.000000 -5.000000 -0.288090 5.000000 1.620996 1.359992 -1.845525
2256 780.2956360985 3.521390 0.776163 5.000000 0.012908 -2.854955 1.950495 -4.445678 1.427841 0.190794 -3.317388
2257 350.6605952750 0.512464 1.315849 -0.025437 2.051109 5.000000 0.322020 1.106319 4.238931 -5.000000 -1.203327
2258 271.1781837916 0.374544 5.000000 -1.253068 5.000000 -5.000000 1.429989 -5.000000 -0.435013 4.493120 -1.446738
2259 290.5502421098 2.397109 2.382413 -0.726826 5.000000 -3.437162 0.148585 2.538719 -2.242772 -3.950954 -2.059589
2260 829.2179529842 -0.367442 5.000000 5.000000 -4.133719 -5.000000 1.579396 5.000000 2.941690 0.336893 -3.673686
2261 286.8388741434 2.439866 5.000000 5.000000 5.000000 -0.538956 0.234084 -0.702244 -0.539339 2.257678 2.460269
2262 1322.7428283243 0.350860 -2.338652 5.000000 -5.000000 -4.612627 0.152611 5.000000 -0.978680 1.721769 -5.000000
2263 337.6530009145 3.730479 5.000000 2.876908 2.040668 -5.000000 -0.549091 -1.915982 5.000000 1.486604 -3.832559
2264 2022.2065416415 0.311572 -4.499321 3.660024 -2.207706 -4.187118 1.505405 -0.985242 0.280215 -5.000000 -1.714259
2265 957.7488933030 0.509761 5.000000 -4.595315 -3.520823 2.327920 -0.208502 -0.615084 3.403541 4.580725 -2.133522
2266 1224.5464994009 5.000000 3.710020 5.000000 3.418628 2.208202 -1.409045 -5.000000 -0.318414 1.944122 -5.000000
2267 142.2473436648 1.156860 5.000000 -5.000000 3.431561 -3.337950 -0.775673 -2.716415 -0.808666 0.512163 -1.811105
2268 1463.8752684291 -0.211357 1.465791 0.243937 5.000000 5.000000 -5.000000 -0.767152 -5.000000 1.200529 -2.374572
2269 811.2630791942 -3.402249 1.267520 1.599481 0.708827 2.408188 0.470831 2.430114 0.935968 -4.304061 -0.424274
2270 232.8241305604 5.000000 3.097519 -0.942160 5.000000 -1.959844 -1.041880 -0.731105 0.140679 5.000000 -1.233021
2271 634.3741556272 3.706064 2.874917 -2.270852 5.000000 -2.549670 0.462556 -3.325051 3.634607 -1.559723 2.452042
2272 822.5470417834 3.897730 0.656537 -0.668430 5.000000 -5.000000 -0.535770 5.000000 0.775229 -5.000000 -2.592968
2273 726.7315817955 0.268609 5.000000 0.354470 4.962928 0.246655 4.510352 1.210735 2.473863 4.431428 -5.000000
2274 323.0308265567 -0.096414 5.000000 5.000000 2.757425 -4.075181 5.000000 2.697262 5.000000 -0.786853 -5.000000
2275 184.8014465304 -1.998438 5.000000 -1.334398 5.000000 -5.000000 1.076776 -2.533752 5.000000 0.836026 1.646073
