evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3319 26062930.6921444051 -0.125648 -4.554209 5.000000 1.283057 -1.449829 5.000000 0.170909 -4.196993 2.305912 -4.940493
3320 15157095.2326956559 -0.217790 -1.703744 5.000000 4.203085 -0.078615 1.388125 -5.000000 -0.844981 0.719950 5.000000
3321 23084018.8309528865 1.667455 -2.699487 5.000000 5.000000 -1.932059 1.276405 -5.000000 -5.000000 2.368195 5.000000
3322 14464625.5702572446 5.000000 -0.200699 5.000000 3.307281 3.565742 0.331854 3.030347 -3.200026 -1.982902 5.000000
3323 18906204.9528789856 -3.426324 4.882323 5.000000 -4.404857 -5.000000 4.849802 3.219645 -4.233619 0.451906 -0.035742
3324 12537123.8394553754 -0.032078 -5.000000 4.774060 3.316768 -5.000000 5.000000 2.267937 -5.000000 2.007188 -1.291044
3325 1059293.3264813898 -0.087829 -5.000000 -5.000000 5.000000 -2.214201 -5.000000 -0.929392 -3.063624 1.456185 -2.573568
3326 22240306.7260326110 3.681743 -1.466417 5.000000 5.000000 1.223378 -2.568458 3.517411 -1.740354 -5.000000 5.000000
3327 218920.9770664373 -3.517689 -5.000000 1.515879 0.634341 1.149434 5.000000 -5.000000 -2.483642 -4.145380 3.105675
3328 19683476.4477352165 4.552409 -5.000000 4.724377 -5.000000 -5.000000 5.000000 5.000000 -2.669106 -1.114885 4.990388
3329 13908373.4679535050 0.577834 4.505601 -0.212679 2.377326 -1.321191 -3.775463 5.000000 -5.000000 0.031076 1.648224
3330 38103686.4195291623 -1.181606 -1.965586 -5.000000 2.183639 -1.702804 5.000000 -5.000000 -4.056699 5.000000 -5.000000
3331 12855004.6174938250 1.830205 0.186044 -1.802197 -0.912652 -2.452307 4.088568 2.932751 -0.857393 1.481817 5.000000
3332 9984494.0262604952 4.495098 -3.438857 5.000000 5.000000 -5.000000 0.096499 0.508777 1.579659 -0.342629 0.728990
3333 7386521.8381756078 -0.403046 -5.000000 -5.000000 3.342713 -5.000000 -5.000000 2.173629 -1.201890 -2.014089 -5.000000
3334 16019855.8478255831 0.782815 0.487297 -1.736559 2.896254 -5.000000 3.099680 -5.000000 -5.000000 1.322385 2.143432
3335 6678047.6931306403 0.554620 -3.510080 3.120725 -3.132197 -0.302531 3.864045 -5.000000 -4.632421 5.000000 5.000000
3336 979314.4045331674 5.000000 5.000000 4.181666 1.914825 5.000000 3.204060 5.000000 5.000000 5.000000 5.000000
3337 3066546.5368860494 5.000000 -0.687961 2.830173 1.801565 -1.013805 0.394175 5.000000 5.000000 0.197054 0.586880
3338 22929976.2223037519 -3.058596 5.000000 5.000000 5.000000 5.000000 3.588218 -5.000000 -5.000000 0.710205 5.000000
3339 44496850.6404166073 0.041043 -0.749708 0.949998 5.000000 -1.454438 5.000000 -5.000000 -1.175732 5.000000 2.311433
3340 27752263.1966412067 -5.000000 -3.803074 5.000000 -5.000000 0.414563 1.873760 5.000000 -0.308375 -5.000000 0.477066
3341 28757408.0592885837 -0.807754 1.601426 -4.585365 3.349985 -5.000000 1.316941 2.170385 -5.000000 -5.000000 4.905598
3342 3425855.9226819305 0.385829 -5.000000 5.000000 1.043878 3.131285 0.555199 1.363980 -5.000000 3.884544 5.000000
3343 2693551.7010297487 -2.713383 -5.000000 -5.000000 5.000000 -0.550541 2.199928 3.062117 -5.000000 0.680516 -4.342196
3344 12103081.6616308782 5.000000 -5.000000 -5.000000 -5.000000 -3.091236 -0.829995 5.000000 5.000000 5.000000 -5.000000
3345 10331861.7934469059 5.000000 -4.470013 -5.000000 3.820317 -5.000000 5.000000 2.368011 5.000000 1.212232 5.000000
3346 11866587.0257398244 -0.125744 -0.463072 2.274429 2.843568 -2.318350 5.000000 5.000000 -5.000000 5.000000 -3.167502
3347 17975820.4035423063 -1.047668 -2.122938 0.338024 2.685464 -2.105829 5.000000 -5.000000 -5.000000 0.188811 0.200866
3348 6992889.9852786567 -5.000000 -4.106313 5.000000 2.125711 5.000000 5.000000 -1.967501 -4.965856 5.000000 5.000000
3349 2890424.1783326482 1.567116 -5.000000 5.000000 5.000000 -5.000000 4.981760 3.754488 -5.000000 3.607731 5.000000
3350 29962350.8491909467 -0.348658 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.664120 -2.966550 -5.000000
3351 4465795.3609496206 1.145980 5.000000 3.929857 2.002994 5.000000 5.000000 -5.000000 -2.821000 -5.000000 3.862239
3352 900945.7671058282 -0.198540 -4.626001 2.510985 0.650883 -0.844337 1.872680 1.801197 -2.647082 0.528206 1.332703
3353 26247057.4704102427 0.346611 -3.583120 5.000000 -1.346785 2.936964 4.294118 3.521754 -5.000000 -5.000000 4.357075
3354 5250812.7765833270 2.742971 -5.000000 -5.000000 5.000000 -2.078517 5.000000 1.192239 0.776188 -2.430319 0.534218
3355 1364340.3114127610 -1.081113 -5.000000 4.739367 1.570431 -1.378255 5.000000 5.000000 2.430082 3.669925 0.734721
3356 1071721.8138548946 -0.427310 -4.169628 5.000000 -5.000000 -2.397800 1.793326 0.170814 5.000000 -0.284752 0.330049
3357 24463233.9324101470 -0.205165 -3.559388 3.149207 4.849441 -0.719080 -0.394328 5.000000 -2.237686 -5.000000 5.000000
3358 11137620.5585936997 -0.381577 -5.000000 3.310045 5.000000 -3.771738 -5.000000 3.753630 -3.325198 5.000000 -5.000000
3359 2798117.8010374927 -0.362943 -3.828965 3.730755 3.639200 -4.581076 4.982623 5.000000 -4.287144 4.008086 1.872965
3360 4594252.5737780845 2.831642 -5.000000 2.432598 5.000000 3.054369 4.231837 5.000000 -1.937122 3.628220 2.245270
3361 1633204.0146158524 0.338569 -5.000000 5.000000 -1.823648 1.423791 5.000000 -2.222968 -5.000000 -1.111124 1.517504
3362 627578.0652245330 0.261408 -3.300983 2.684556 4.702373 -5.000000 2.367239 5.000000 2.162348 -5.000000 -1.833354
3363 7283640.8881859910 1.483181 -2.890193 5.000000 -1.076829 1.096528 2.988289 3.774118 0.602161 -5.000000 -1.130203
3364 17104539.4735466279 -2.179608 -5.000000 -2.106829 5.000000 -0.968096 2.135581 2.495399 -4.146464 -5.000000 1.895985
3365 18221417.6116148233 -0.991511 -5.000000 -1.545457 5.000000 0.464740 2.790423 0.359808 -3.926667 -5.000000 5.000000
3366 2052806.8420679283 0.116594 1.246443 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.703228 3.794609
3367 9547521.5862714648 0.514264 -2.760126 5.000000 5.000000 -3.894609 -1.358974 4.940565 -5.000000 -3.445864 5.000000
3368 74595941.4532172680 5.000000 1.514074 5.000000 5.000000 1.015013 5.000000 -5.000000 5.000000 4.369847 -0.462751
3369 9984054.8267160021 -1.479801 -1.278880 -5.000000 4.804924 3.084046 0.229346 -1.232969 -5.000000 5.000000 -5.000000
3370 70166087.4005510360 0.124846 3.945873 5.000000 5.000000 -1.173778 5.000000 -3.778604 -1.011681 2.976961 -0.120585
3371 10095822.5085725207 0.846021 -5.000000 -5.000000 4.990232 0.669755 -5.000000 -5.000000 -5.000000 4.822056 -3.712718
3372 10908343.2438113540 -0.648653 -5.000000 -4.357128 5.000000 -0.234175 -1.729345 2.109217 4.307678 0.584859 1.937216
3373 10600972.5122227799 -0.348907 -5.000000 0.403986 -1.286608 -5.000000 -5.000000 3.597689 -4.485780 5.000000 3.003881
3374 11090167.2834840491 -3.951953 1.286626 -5.000000 2.133913 -1.333744 1.325236 0.346555 -2.057895 0.108092 -1.511552
3375 1714927.4769573980 5.000000 -1.105415 -0.209307 -2.648203 -4.505305 4.680708 2.615983 -0.332858 1.739288 0.243740
3376 5700256.5425033839 -0.185142 -5.000000 -5.000000 5.000000 -0.459965 -5.000000 1.055146 -5.000000 -0.937691 -5.000000
3377 16145278.2347877808 -1.723465 1.597017 -5.000000 4.296485 -5.000000 3.159189 -3.470092 0.548991 -5.000000 -5.000000
3378 32530148.7914880402 2.211401 -1.305112 4.124170 -3.247167 -5.000000 -0.091476 -5.000000 2.076520 2.186152 -2.666548
3379 2760927.1012138864 -1.608481 -2.924608 5.000000 4.163658 -5.000000 5.000000 5.000000 -3.245980 0.290618 1.619179
3380 12455765.2098305058 0.292276 -3.431266 -3.833825 5.000000 -0.531959 -4.104315 1.492529 -5.000000 3.318310 5.000000
3381 1525859.6051774640 3.753657 -4.187331 1.981696 1.619668 -0.666279 2.873131 5.000000 -5.000000 3.385655 -2.738508
3382 1037978.7302908254 4.281984 -2.688038 2.802156 2.327137 -3.145447 0.486991 0.216435 3.840283 0.070316 5.000000
3383 23534070.7044414468 -0.015514 -0.972853 5.000000 -0.437545 0.652010 0.631191 3.670934 -3.435800 -5.000000 5.000000
3384 3287259.1661912124 0.154930 -2.311840 4.122824 4.161561 -5.000000 -1.244111 4.826644 -3.385852 0.689798 5.000000
3385 12751771.7589270696 -1.329270 -2.726321 5.000000 5.000000 -3.277143 5.000000 1.386232 4.449579 -3.069433 -2.192036
3386 9357526.6158046294 5.000000 5.000000 5.000000 1.690587 -4.098944 5.000000 4.727807 -5.000000 0.207252 -1.090510
3387 10549122.4807766322 5.000000 5.000000 -5.000000 1.178709 -5.000000 1.176387 2.163845 5.000000 0.378039 2.855421
3388 6729044.8777026255 0.011006 -1.057122 -5.000000 5.000000 -5.000000 0.107152 5.000000 -4.407378 1.039518 -2.572563
3389 5039948.0082637705 2.291272 -5.000000 3.052989 -5.000000 2.781717 5.000000 -5.000000 -1.705206 -5.000000 -5.000000
3390 14138454.2335701026 1.029886 -4.975080 5.000000 1.436768 -1.465008 -1.370673 5.000000 0.164763 -5.000000 -0.025284
3391 21947187.8912049122 1.795990 3.556340 5.000000 0.909881 1.033797 1.987387 -2.400579 -5.000000 2.451935 0.559733
3392 24003094.0111433528 2.316076 -5.000000 3.142880 -2.803744 -5.000000 0.936994 1.934905 -3.215622 -4.955738 5.000000
3393 1939804.8494274344 -3.122070 -2.451905 -1.528507 4.297861 0.620095 0.181611 0.372212 3.881928 3.455756 3.747910
3394 20736935.1944822632 4.732758 0.563717 -2.159935 2.930534 -1.636010 5.000000 5.000000 5.000000 -2.486648 5.000000
3395 7176771.7459590137 -3.831936 4.065911 5.000000 3.909485 -0.960793 5.000000 2.696415 -5.000000 0.964510 5.000000
3396 8859917.0362822078 0.147341 2.588689 4.317555 5.000000 -2.381600 0.248290 3.445920 -5.000000 5.000000 3.253964
3397 19470630.2689764686 5.000000 2.200424 5.000000 2.594939 -1.314197 -5.000000 -5.000000 -5.000000 0.028854 1.525367
3398 4227551.7293893760 -5.000000 -4.472305 3.089808 -5.000000 -0.481162 5.000000 0.383378 -3.476222 -3.296737 -3.919372
3399 6204600.8402333483 1.062105 -4.201611 0.781222 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.620659 5.000000
3400 23366781.7026953362 -1.093481 -5.000000 5.000000 -4.699700 -2.442507 4.216849 5.000000 -5.000000 -1.145881 5.000000
3401 68435284.7582823038 -3.518550 3.380350 3.450544 5.000000 -5.000000 4.111557 -5.000000 -3.039414 4.352592 5.000000
3402 5063718.5620820289 -0.102708 -5.000000 -2.161841 5.000000 -1.460787 0.628250 1.070489 -4.152949 0.476207 3.709416
3403 8805865.3049067594 -1.848233 -2.666586 5.000000 5.000000 1.233858 5.000000 0.015006 -0.455780 3.730375 5.000000
3404 20699634.8092380241 -2.220586 -4.573493 -5.000000 5.000000 -0.960756 3.447315 -5.000000 -5.000000 5.000000 -1.538361
3405 11142287.7154255603 -1.820252 -5.000000 5.000000 2.704392 -1.009797 3.454887 3.170447 -5.000000 1.735592 -5.000000
3406 2784160.6331349099 -0.444804 -5.000000 5.000000 -4.394709 -0.756511 5.000000 -4.890032 5.000000 0.313034 5.000000
3407 3214876.7869237703 -0.189583 -5.000000 5.000000 5.000000 -5.000000 4.366762 2.247521 -0.946193 1.737841 5.000000
3408 9283069.3772330116 -1.059348 -5.000000 2.538795 -2.689792 -2.619248 -5.000000 5.000000 2.969320 5.000000 1.231556
3409 3387660.6839332241 -3.075102 -3.906280 5.000000 3.878217 2.278575 5.000000 5.000000 -5.000000 -2.241254 1.320399
3410 6328829.5780842789 -5.000000 -4.104272 5.000000 1.316733 -4.377258 1.064240 -5.000000 -0.948654 -5.000000 2.834571
3411 1745879.2571496845 -1.027788 -5.000000 5.000000 1.733697 -5.000000 0.244320 -1.201519 -5.000000 -2.197521 1.900683
3412 20980807.1907013841 0.328917 1.683817 5.000000 4.330779 -5.000000 1.848742 2.507166 2.714117 5.000000 2.965459
3413 7983739.4457072709 -4.076051 -4.841051 -4.470835 1.773116 -3.951887 -0.495748 -2.345286 -3.303417 3.572738 5.000000
3414 8046256.4892383888 -2.003057 -5.000000 5.000000 1.763046 -0.549867 5.000000 3.382413 2.727321 -4.013303 5.000000
3415 1974979.8656438021 -0.683890 -5.000000 -5.000000 5.000000 -5.000000 3.662156 -2.870761 -1.661024 -5.000000 0.750587
3416 1008115.4235651954 -0.913779 -5.000000 5.000000 2.553087 -4.432499 5.000000 5.000000 -3.863778 1.653902 4.327066
3417 24612624.9792278148 0.016551 -0.327263 5.000000 3.710891 -5.000000 5.000000 -2.718364 -5.000000 -1.024512 1.794469
3418 3858613.8823400717 5.000000 -5.000000 -5.000000 1.407474 3.916288 0.351002 -5.000000 -1.966335 2.464746 0.218274
3419 9719725.2042612080 -1.266552 -4.921386 -5.000000 5.000000 0.601459 0.846543 -2.074301 5.000000 5.000000 -3.553554
3420 2733730.1151590105 -0.301414 -4.571604 -1.997697 3.715765 -1.005460 5.000000 -0.687906 -3.550386 -3.666513 1.508906
3421 24568332.2272838764 -0.499483 -5.000000 -5.000000 5.000000 -1.670216 -5.000000 4.125100 4.556433 2.164477 3.383791
3422 32818324.0163646191 -5.000000 -5.000000 -5.000000 4.644936 -1.880359 -5.000000 3.878123 5.000000 0.458553 3.747091
3423 20787481.5067031048 5.000000 -2.488963 0.743594 2.669195 -1.034950 -0.009578 3.381613 -5.000000 -2.501106 3.870212
3424 5762081.7946221046 -3.175401 -1.306366 0.414935 1.332098 -3.277877 1.272729 3.840261 -5.000000 0.901909 -0.205574
3425 2872497.3671233747 5.000000 -1.244560 -3.895142 4.599844 -2.479406 1.329827 5.000000 -5.000000 1.279214 -3.132094
3426 31121302.9208960049 -0.153414 -4.570717 5.000000 3.040487 0.384737 -5.000000 -5.000000 -0.524680 -0.176501 -5.000000
3427 50496474.0467969775 1.845980 -2.278772 -5.000000 3.363097 -4.521776 -0.908068 4.684136 5.000000 -5.000000 5.000000
3428 5092494.3154585538 2.556124 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.281981 -5.000000 -5.000000 -0.801995
3429 7164852.7967088511 -1.715372 -1.021007 -2.406376 5.000000 2.673349 5.000000 5.000000 -1.862772 0.068415 1.135619
3430 25010881.7754984684 -0.541202 -1.883370 5.000000 -0.684027 -1.191157 5.000000 2.557697 -1.120559 5.000000 -5.000000
3431 2319407.1035769568 4.654305 -0.199701 5.000000 0.683791 -3.949178 5.000000 3.616947 1.682961 2.385547 2.412303
3432 3610832.7808585349 -4.170803 -5.000000 0.914098 1.101180 -1.715217 4.621355 0.421538 4.407176 0.389625 1.300476
3433 6876639.7661392121 -0.035746 -4.977336 3.593217 5.000000 -5.000000 5.000000 2.332071 -3.863469 -5.000000 -4.912334
3434 33778122.9620944038 -5.000000 1.142714 -5.000000 2.507706 5.000000 4.798073 5.000000 -4.863947 -1.014002 2.404248
3435 442270.9917944313 -2.538946 -3.628386 5.000000 -2.799500 -2.253405 4.415946 -5.000000 -5.000000 -5.000000 5.000000
3436 3097340.6078090207 -2.362061 5.000000 3.416572 2.365064 5.000000 4.782765 4.829219 -5.000000 3.379795 2.836446
3437 19807542.3829038069 -5.000000 2.735641 -3.378112 2.539595 -5.000000 4.815548 5.000000 -5.000000 0.569140 -5.000000
3438 8298681.6558617316 0.407109 1.161085 5.000000 5.000000 -3.726865 5.000000 3.766783 -3.935955 1.293492 2.188834
3439 2541732.8901829999 -1.170153 -3.150870 5.000000 -5.000000 1.292661 0.967574 5.000000 2.829974 5.000000 -1.770062
3440 28350584.9461089671 -5.000000 -5.000000 -2.354854 0.112932 -1.060711 5.000000 5.000000 0.197114 2.596759 5.000000
3441 20489288.2739253007 -2.146608 1.302257 5.000000 0.856548 -5.000000 4.886030 2.137591 -3.785622 4.138900 1.941059
3442 17841600.7646560855 1.024494 0.256951 -2.525513 1.370187 1.339814 -0.205870 4.597726 -2.697029 -5.000000 -5.000000
3443 11195420.9210261740 -0.705625 -4.702024 5.000000 4.058426 -1.161774 2.720453 0.840360 -5.000000 5.000000 1.784818
3444 59938733.1354006305 5.000000 2.491372 -1.646826 5.000000 -1.890436 5.000000 -2.533915 -5.000000 5.000000 -5.000000
3445 26994414.3851939328 0.244545 -0.160460 -5.000000 4.431081 -5.000000 5.000000 -2.931361 -5.000000 0.857926 -5.000000
3446 1454448.9911630694 -0.106822 -3.360907 5.000000 2.900971 -0.931838 -0.032505 5.000000 -5.000000 4.493443 5.000000
3447 6259961.7930131638 -2.553993 -5.000000 0.310478 -5.000000 1.431361 -4.253184 -4.489714 -4.536026 -0.876917 0.109282
3448 2027992.5196993502 -5.000000 -5.000000 5.000000 -5.000000 2.842304 4.797980 -1.841124 -5.000000 5.000000 4.884635
3449 2145782.8171448545 1.384885 -4.496140 5.000000 -0.730344 0.107006 5.000000 4.727850 -5.000000 3.158460 -2.775547
3450 7653598.3727823785 2.145435 -5.000000 5.000000 2.828303 -4.607159 5.000000 5.000000 -5.000000 0.737402 -4.113652
3451 1365385.5855329912 -0.507329 -5.000000 2.104891 5.000000 -4.850917 2.582715 -1.041630 -5.000000 -5.000000 5.000000
3452 1208951.1415289531 -0.295954 0.340882 4.959750 3.936657 -1.303611 0.146385 4.725005 -2.898815 -0.046369 3.103583
3453 5404030.4627411282 -5.000000 5.000000 5.000000 5.000000 -0.053066 5.000000 1.981227 2.426641 -5.000000 4.322069
3454 27391327.4819790795 -2.652936 -2.707916 5.000000 -5.000000 -0.806702 5.000000 -5.000000 -3.207124 4.302294 -0.148279
3455 4602208.1084744195 -1.912302 1.313740 5.000000 2.105503 -3.005303 3.255615 4.302832 4.581844 1.758819 4.973977
3456 7740699.5830226941 -0.231025 -4.484534 1.656755 4.377376 -0.231223 -5.000000 -0.227044 5.000000 0.284961 -5.000000
3457 1117694.1308213249 -0.214008 -5.000000 5.000000 5.000000 -3.678278 -0.239766 -0.073729 -2.381617 -3.782139 2.664870
3458 29228923.3993956931 -0.292892 -4.283907 5.000000 3.038356 -0.580431 -5.000000 -0.980820 -5.000000 5.000000 -5.000000
3459 8740765.1432247255 0.580353 -5.000000 2.393226 5.000000 2.212133 5.000000 0.318422 -4.915723 -5.000000 4.223944
3460 51992045.5463872403 1.267986 -3.839334 -5.000000 -4.786244 1.545909 5.000000 5.000000 -4.331831 3.628187 4.709894
3461 5732115.2002917230 -1.932979 3.286724 -2.554881 4.017379 2.267705 3.455417 -0.815350 -5.000000 -2.031596 5.000000
3462 71289045.4650651217 -2.047313 -5.000000 0.030331 -2.933306 -1.238823 1.051581 5.000000 -2.411701 -5.000000 5.000000
3463 42789079.6383139417 -4.725924 -1.998601 5.000000 4.389742 -2.304869 3.297110 -1.537541 -2.708005 -1.198672 -5.000000
3464 4473379.8569877809 -0.012661 -4.983841 5.000000 4.473445 -0.357652 3.670353 1.322878 5.000000 -5.000000 5.000000
3465 53245372.9931593761 -0.563747 3.466856 -5.000000 3.215179 -5.000000 2.714632 -3.003268 -3.410505 4.631910 -5.000000
3466 2164107.5991748776 0.789495 -4.306869 5.000000 1.324613 -1.301619 2.784001 -2.895824 -5.000000 -1.213154 4.525145
3467 4886940.5197643684 -1.045914 -5.000000 2.462685 4.040103 -5.000000 -5.000000 -4.963095 -5.000000 -3.897497 -0.117509
3468 40777146.5892032608 5.000000 -2.649623 5.000000 5.000000 -1.185131 3.632713 -5.000000 -1.026608 -0.390014 0.136978
3469 9287297.0231779590 4.019463 -0.025970 -5.000000 5.000000 2.254013 -5.000000 0.715812 -0.465097 5.000000 5.000000
3470 2221990.9707843061 -0.098748 -5.000000 -0.650259 5.000000 -0.125879 -1.268543 -2.018813 -3.770011 -4.239855 -0.316935
3471 21324695.5941386074 0.708615 -5.000000 4.097880 5.000000 -1.277795 -5.000000 -4.670677 0.761247 0.081251 -1.385702
3472 43384684.5119560361 -2.164267 -5.000000 -5.000000 4.589751 -2.344951 -5.000000 4.600495 5.000000 -0.509181 5.000000
3473 4027831.7512411862 -4.198806 -1.147857 4.797388 -0.528621 0.257264 1.955763 4.441359 -4.754360 -2.368174 -4.142890
3474 424307.3266996224 5.000000 -5.000000 -3.550738 2.245525 -2.838055 5.000000 4.206181 0.518113 1.511729 -5.000000
3475 31087194.4011473544 -2.938958 3.551193 -1.650295 0.116145 -2.743886 2.437871 -3.731461 -1.192625 0.607546 -3.119052
3476 4188365.0735766087 -0.091638 -2.343513 -2.543400 -0.426109 -0.383465 5.000000 -2.674523 -5.000000 -0.521230 4.287976
3477 2131704.1328028953 2.316679 -5.000000 2.846004 0.957489 -5.000000 4.403376 -0.595328 -4.090100 0.123949 2.270738
3478 6752274.4579727259 -1.618078 -2.024245 -5.000000 3.204354 -3.025809 -4.664527 -4.088648 5.000000 -0.215461 5.000000
3479 8566054.2482329924 1.343668 -5.000000 -0.763507 -4.660433 0.570901 5.000000 -5.000000 4.151800 -5.000000 3.750806
3480 500962.6909558096 3.178501 -2.791276 5.000000 -2.548640 -5.000000 3.937343 1.726933 -1.493467 -2.113377 2.065585
3481 26964134.6609708071 -0.786411 -3.703022 0.892402 5.000000 2.732230 5.000000 5.000000 0.951210 -5.000000 5.000000
3482 3979590.8101988803 1.278907 -4.185133 -3.688907 1.823306 -5.000000 5.000000 5.000000 0.941283 3.165646 -2.110245
3483 18520618.6429912932 -0.834857 -3.774296 5.000000 4.766587 -1.031514 3.522677 1.659760 -2.437674 -0.645215 -5.000000
3484 2310468.5601733173 -0.221409 -5.000000 4.642155 4.261063 -5.000000 5.000000 2.409093 -3.018273 -1.648775 0.856926
3485 35958787.6648294628 -3.887572 -5.000000 -4.331003 0.206569 -5.000000 4.037098 5.000000 -5.000000 -2.079517 1.689718
3486 6332488.0686566643 5.000000 -5.000000 5.000000 0.362779 -5.000000 5.000000 0.565372 -2.921407 5.000000 5.000000
3487 3709123.3761653914 5.000000 0.764616 0.305520 -4.574677 -5.000000 0.823018 2.495612 -0.937313 0.602549 -5.000000
3488 8919334.5657528900 -1.479632 5.000000 5.000000 -1.407142 5.000000 5.000000 4.878475 -4.906901 0.446807 5.000000
3489 2329878.4284930057 0.334852 -4.079405 -5.000000 5.000000 -1.582364 4.023302 5.000000 -2.826382 5.000000 -5.000000
3490 917170.6294124507 1.103375 -4.704536 4.023980 1.589729 0.221421 2.800277 0.270104 5.000000 2.557413 5.000000
3491 28401768.7572458200 5.000000 -5.000000 2.668672 -5.000000 -5.000000 5.000000 3.709770 -5.000000 -5.000000 3.357425
3492 1503708.2134901006 2.177886 -4.934340 5.000000 -0.255691 -5.000000 1.135334 5.000000 2.114396 -5.000000 -4.431725
3493 7464478.2313249316 -1.141014 -4.992863 -0.696598 4.282543 -0.186534 4.716818 4.262904 1.155590 -3.670763 -0.234918
3494 6230802.8511652239 -0.172025 -0.792529 5.000000 -0.471931 -2.194845 -5.000000 5.000000 -4.826387 1.165917 -5.000000
3495 15698650.6114552729 2.525328 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.132413 1.368946 -0.455959 5.000000
3496 7991847.5908006718 -0.081928 -5.000000 4.596789 4.887205 -0.164191 2.077912 5.000000 -2.899606 -0.968142 5.000000
3497 44448978.1051462740 -2.306321 -1.859869 -5.000000 2.847395 -1.643801 -5.000000 5.000000 5.000000 0.706035 5.000000
3498 7432608.5612674579 -4.954537 -2.394882 5.000000 -1.224354 0.455692 1.574281 3.662416 -5.000000 1.881215 5.000000
3499 4307179.2947923578 -0.090554 -1.254091 5.000000 -2.083872 -5.000000 5.000000 3.580019 2.337222 1.528339 5.000000
3500 4998922.9721860215 -0.942091 -3.126305 3.108000 -5.000000 -2.892993 3.706770 5.000000 -4.132076 0.260684 -4.046980
3501 17384738.4110551961 -1.254206 -5.000000 5.000000 3.804471 -5.000000 1.597895 -5.000000 -3.860972 -5.000000 -0.599393
3502 3337627.2688984405 -0.064048 -5.000000 5.000000 5.000000 -1.672571 2.559152 3.366068 -3.457877 0.256183 -0.944141
3503 3209896.4133827835 -5.000000 -1.490814 5.000000 5.000000 -1.842705 5.000000 0.279178 5.000000 -5.000000 3.985734
3504 20264855.4510530941 -1.188719 -1.498600 0.919916 -0.569940 -0.744332 -5.000000 3.633947 1.792074 2.597780 5.000000
3505 4978936.1061698301 -1.702467 -1.479715 -4.269900 4.550913 -2.519424 4.406298 4.203585 -5.000000 2.858344 -0.312594
3506 5996823.5529623739 -0.049788 -3.236756 3.414956 -5.000000 -3.033628 -1.727801 1.180471 -4.819790 0.050514 0.381151
3507 2462539.7154171155 -0.280750 -1.830886 -0.574925 4.076203 -5.000000 3.616875 0.332202 -3.860241 -3.915636 3.120687
3508 6393873.4766486241 -0.267304 -5.000000 0.842735 3.627806 -5.000000 -3.491941 5.000000 -5.000000 5.000000 4.968150
3509 854804.0178887707 0.728624 -5.000000 4.297917 3.724428 -4.112163 4.256647 3.464328 -5.000000 -2.449732 -1.038259
3510 10933333.0225978345 1.120933 -5.000000 5.000000 2.198397 0.186540 -2.386334 -5.000000 -5.000000 4.128497 4.871022
3511 13550438.0167718623 0.562358 -5.000000 5.000000 5.000000 -5.000000 1.772234 -4.851972 -5.000000 -1.151968 5.000000
3512 13164514.6237698738 -1.800072 -5.000000 5.000000 4.914359 -2.449667 5.000000 5.000000 -2.317753 1.406595 -5.000000
3513 5222656.0681855418 -5.000000 -5.000000 5.000000 5.000000 -1.081134 5.000000 5.000000 1.351697 -5.000000 3.326930
3514 11492597.0769010745 -1.737049 -5.000000 2.746404 2.355168 0.818488 3.850414 3.726088 1.718548 -1.548220 5.000000
3515 6120526.6913944967 -0.207434 -5.000000 5.000000 -1.323700 -5.000000 1.239897 5.000000 -0.993943 -5.000000 -1.718000
3516 961496.3508371920 0.310157 -4.066882 4.886297 4.164169 0.257534 3.907793 5.000000 -1.981846 3.387442 5.000000
3517 32015650.2091264986 -1.250767 -1.571979 3.279875 -3.405139 -2.568913 -5.000000 2.451929 -5.000000 -5.000000 2.998882
3518 32959318.7622053474 -1.128187 -1.046424 -5.000000 0.605576 0.207976 4.947382 5.000000 -0.185424 0.008083 3.526079
3519 23792495.4502155147 1.510034 -5.000000 -5.000000 3.765587 2.057264 -5.000000 -0.649707 5.000000 0.692786 5.000000
3520 13799438.0574722793 0.077744 -5.000000 -5.000000 4.817937 -1.732757 4.654194 1.320121 -3.440279 -5.000000 0.885175
3521 17971754.3038792610 1.332691 -2.423590 -0.045679 4.784520 -0.735816 5.000000 -5.000000 1.879802 -0.059528 0.810746
3522 7201757.0474843169 -5.000000 -5.000000 5.000000 4.619729 -4.082092 -5.000000 -5.000000 -3.822531 -0.428183 5.000000
3523 2222120.9422407853 4.327886 -1.288824 5.000000 -2.946473 -5.000000 3.697093 -0.653407 -3.665360 2.693567 5.000000
3524 23964307.5483634993 -4.301714 1.920917 -5.000000 -0.831807 0.167987 5.000000 3.563006 -5.000000 1.074734 0.678055
3525 5137657.9136565346 5.000000 -1.578644 5.000000 -5.000000 -5.000000 -1.589716 1.646913 -2.353644 1.700099 5.000000
3526 51874750.2026477382 -0.117924 2.028828 5.000000 5.000000 1.071000 5.000000 -5.000000 -2.993378 5.000000 5.000000
3527 6090452.8672442008 -5.000000 -1.709399 0.642291 5.000000 -2.386699 5.000000 2.940100 -4.100037 -0.949206 5.000000
