evaluations raw_y x0 x1 x2 x3 x4
558 78.6328786700 -0.200787 5.000000 1.184161 -3.679437 3.930831
559 76.7113539773 2.024320 5.000000 -5.000000 5.000000 -1.554735
560 65.5334248256 2.836238 -5.000000 -5.000000 5.000000 -5.000000
561 76.0381131136 2.320923 5.000000 -5.000000 -0.258983 5.000000
562 67.4583473025 3.323540 -2.545671 -2.421499 -0.770271 -5.000000
563 70.0585727314 3.880964 -5.000000 -2.093662 2.664294 -5.000000
564 16.3557604243 0.380872 -3.058209 0.995855 3.608648 0.690149
565 79.6800750905 0.367626 -5.000000 -1.820472 -3.636389 -1.498045
566 51.8221095904 2.331208 -0.365062 -5.000000 -2.789518 -2.741109
567 66.0524215805 -0.882266 -5.000000 5.000000 5.000000 -2.458452
568 71.9535634595 0.104052 0.214906 5.000000 5.000000 -0.320892
569 78.2680018262 -3.136282 -5.000000 -2.742459 0.845394 -1.061221
570 78.4451209397 2.756811 -5.000000 -0.277645 -5.000000 -2.894489
571 45.1771250590 0.773543 0.849799 -5.000000 0.328648 -4.725736
572 81.9950792196 4.533730 -5.000000 -1.182817 -5.000000 -1.674570
573 77.5693554120 5.000000 -2.183403 1.416965 3.278796 -5.000000
574 69.9373084514 5.000000 -2.552291 5.000000 2.964045 -0.420395
575 71.4321371214 5.000000 -5.000000 -3.834788 1.175000 0.031336
576 74.6171630066 4.853596 -5.000000 -3.377841 4.346957 -5.000000
577 70.4774667809 5.000000 5.000000 -5.000000 5.000000 -1.158938
578 72.5543319687 -0.044221 5.000000 -5.000000 1.857114 -2.398112
579 71.9881416342 -2.962615 -5.000000 -5.000000 -5.000000 0.796501
580 57.8783800997 -1.478033 5.000000 -1.749091 5.000000 0.492758
581 72.3181314463 4.988820 -5.000000 1.759494 3.916955 -1.213609
582 14.2604636534 -5.000000 -3.282768 5.000000 1.134078 -1.155378
583 58.4808368365 3.143238 -0.046770 -0.173946 5.000000 -3.095564
584 65.9629701725 5.000000 -2.585071 0.920130 -2.059518 -5.000000
585 70.8213991515 -1.082941 -5.000000 -3.893614 -5.000000 5.000000
586 79.3116328528 -5.000000 -4.853447 -0.064003 5.000000 5.000000
587 75.6854057208 -5.000000 5.000000 -1.051362 5.000000 -1.052017
588 69.0762550583 -4.297649 5.000000 5.000000 -5.000000 -1.068171
589 70.7383428828 2.418302 -5.000000 -2.649746 5.000000 -0.400870
590 54.6785191748 -2.775071 5.000000 -1.045168 1.337475 -0.115484
591 70.7771629384 5.000000 5.000000 -0.242019 5.000000 3.422511
592 66.9277715813 -5.000000 -5.000000 5.000000 -3.494879 -5.000000
593 78.6648401589 5.000000 -5.000000 -4.555376 5.000000 4.502120
594 82.3997440540 -2.908198 5.000000 -5.000000 -4.568802 -1.224042
595 77.6370025616 5.000000 -5.000000 5.000000 5.000000 -1.589674
596 61.0993664428 -2.001273 -5.000000 0.143124 3.384109 0.206128
597 24.3844568476 1.446293 -5.000000 -2.388860 5.000000 -5.000000
598 67.6681094498 1.484312 -3.730071 -4.424759 -2.549620 -4.134963
599 80.0432602157 -2.995884 -5.000000 -5.000000 -0.688668 -5.000000
600 77.6383448887 -5.000000 -5.000000 0.251366 -5.000000 2.630836
601 84.0224023752 5.000000 -4.576400 -1.802302 3.937851 5.000000
602 22.9538848325 -0.462521 -5.000000 0.258421 2.044482 -0.967736
603 81.4520000897 -5.000000 2.604079 5.000000 5.000000 -2.153219
604 80.0197911889 -5.000000 0.429391 0.391385 3.026113 -0.093089
605 6.5725937662 4.659247 -0.258229 0.146929 3.219884 -1.322491
606 59.1326226304 0.454507 -5.000000 -3.924101 4.193516 -0.769837
607 18.2562953903 -5.000000 -5.000000 5.000000 1.380301 -1.581747
608 81.7209661219 -2.656172 5.000000 -2.726465 -1.098986 -5.000000
609 64.3491470508 2.430993 5.000000 -1.079817 2.902305 2.941703
610 69.0426550165 2.530823 -2.287511 -5.000000 4.364074 -4.804994
611 64.1050362787 1.866963 0.691558 4.426078 5.000000 0.169575
612 22.7362756850 -0.747959 1.336584 -4.710992 -1.825160 5.000000
613 74.5988288250 3.650946 5.000000 -0.212195 2.355111 -5.000000
614 37.0284415442 0.940013 1.141477 -2.387837 -0.407132 -1.296273
615 76.8041314756 2.765539 -2.672592 -2.645685 5.000000 4.258554
616 53.9425477186 5.000000 -5.000000 -0.633766 2.465039 -5.000000
617 63.2727509027 0.725891 -3.606171 0.691539 -3.946244 1.319508
618 42.1616196372 2.543172 -0.264998 -5.000000 -3.406544 -2.572884
619 54.9294884516 -1.682005 5.000000 5.000000 -1.948401 -3.156680
620 39.0271796240 1.113579 -0.459019 5.000000 -5.000000 -3.681575
621 67.6804641394 5.000000 -5.000000 4.415210 0.625161 0.183725
622 75.6788834240 1.408253 -1.511641 -2.648380 -5.000000 -3.911710
623 72.7276114793 5.000000 -4.715852 -2.719668 -5.000000 -0.659248
624 81.6015831237 5.000000 -4.273121 -5.000000 5.000000 -1.459675
625 59.0141886955 2.245333 5.000000 -1.519087 3.012530 -5.000000
626 50.2042781046 -0.649511 -5.000000 -1.103941 4.859688 -3.657930
627 76.4706547375 -2.914381 -5.000000 5.000000 -3.635922 -1.200169
628 61.6591702228 1.102747 -0.566787 -5.000000 5.000000 -5.000000
629 54.9838439120 2.985101 2.982158 -0.026555 4.490288 -2.242350
630 74.6293136877 0.203508 5.000000 -5.000000 5.000000 -2.218836
631 73.4266233769 5.000000 -2.118667 -2.785361 0.860572 3.983582
632 78.0127229388 1.908501 3.512715 4.389991 -5.000000 -5.000000
633 82.3198501027 -5.000000 -2.730034 2.935500 -5.000000 0.783595
634 60.5537216924 4.274996 -4.125255 -5.000000 -1.517863 -4.536345
635 16.0169037602 -0.399483 -3.688899 -1.794364 2.862549 -3.959780
636 77.8882153132 0.858002 5.000000 -1.071383 5.000000 5.000000
637 85.6428744121 3.470464 -5.000000 -5.000000 5.000000 5.000000
638 76.4541607321 5.000000 5.000000 0.554943 5.000000 -1.455065
639 80.8649734771 3.793990 5.000000 5.000000 5.000000 -5.000000
640 80.6864978364 5.000000 -4.896320 -5.000000 -5.000000 -2.833304
641 74.6346248259 -5.000000 5.000000 -1.224833 -5.000000 -3.114818
642 82.9840325969 5.000000 -5.000000 -5.000000 5.000000 2.976126
643 85.4298976902 -5.000000 -3.883099 -5.000000 -2.885257 -5.000000
644 70.2861854526 5.000000 5.000000 3.012678 2.707053 2.426505
645 80.8596852073 5.000000 -5.000000 0.818127 -2.244620 4.466965
646 30.3713289327 1.749711 -3.320144 -2.893887 5.000000 -3.064115
647 68.3643667602 -3.083114 2.035736 -3.106665 -1.259044 -5.000000
648 80.2051201312 -1.207869 -5.000000 -0.840606 0.903613 5.000000
649 76.7773908410 1.107408 5.000000 0.869693 4.169645 5.000000
650 73.5673467514 -5.000000 0.302782 -0.006283 1.302656 -5.000000
651 43.7233017176 -0.988702 1.962257 -2.636424 4.900322 5.000000
652 65.2889336214 1.963235 -5.000000 -1.370347 -2.277638 -1.621644
653 72.3184835203 3.555247 -5.000000 -1.308158 3.391121 -1.983236
654 84.0795426319 -5.000000 -5.000000 -0.637647 5.000000 -1.139340
655 57.1043013378 -1.787091 -3.180802 1.057249 5.000000 0.464637
656 37.9771172695 -1.706969 -3.616846 -2.082104 1.953590 -2.980129
657 44.3821638643 -5.000000 -3.452093 5.000000 5.000000 -1.469485
658 58.4973814432 1.301996 5.000000 -3.773824 2.529819 0.677474
659 30.1335179778 0.110457 5.000000 -3.785674 -5.000000 -5.000000
660 81.4617711559 -4.098252 -5.000000 -3.082445 4.076260 -5.000000
661 79.6762504547 -1.418462 -1.406510 -0.430136 5.000000 -1.493020
662 35.4070018898 1.031216 -5.000000 -0.310240 3.986267 -0.930492
663 70.8719337576 1.360129 -0.513320 -5.000000 5.000000 5.000000
664 62.7912980518 2.256664 5.000000 5.000000 5.000000 5.000000
665 78.6486347196 -4.412119 -5.000000 -4.013273 0.764936 -2.345801
666 24.3663606046 0.393690 -4.681653 -1.518195 5.000000 -5.000000
667 67.0803781948 0.769376 0.718470 0.740914 -3.014369 4.653865
668 70.6424201490 -0.866690 -4.476031 3.228270 0.403949 -1.698058
669 65.4984388820 2.724092 -0.522595 -1.787075 1.189915 -0.894366
670 70.8990993198 -2.011617 -0.943544 -2.472519 3.046942 -2.293497
671 20.2993860761 0.787099 -2.390473 5.000000 -5.000000 -0.249541
672 37.9530097026 1.425470 -5.000000 -2.956268 -0.216386 0.216885
673 62.3760376099 -1.593431 -5.000000 2.599832 -3.983207 -0.316460
674 78.3027171577 -5.000000 -3.849813 -0.209044 2.463013 -3.377396
675 79.5445113709 1.738327 -5.000000 -4.448904 5.000000 0.806042
676 77.5120740670 -2.323161 -0.991140 -3.105446 3.893919 -0.764011
677 52.2882205776 3.469734 5.000000 -4.542648 -2.284903 -5.000000
678 79.4578908033 4.955353 -5.000000 1.495109 5.000000 0.060219
679 37.6620278093 -5.000000 -5.000000 5.000000 4.365034 -2.110917
680 68.0178628968 -1.581329 -5.000000 -0.007404 4.084518 -5.000000
681 62.6480745976 -1.339200 5.000000 -5.000000 1.947119 -1.602997
682 77.8494056064 1.245894 5.000000 -3.383627 0.449245 -5.000000
683 75.3538671263 3.163270 -0.947954 -5.000000 5.000000 -5.000000
684 81.5065534351 0.506219 5.000000 3.332143 -5.000000 -4.902761
685 74.7964647157 1.622426 -2.028245 -0.826062 -5.000000 -1.888115
686 75.0208647534 5.000000 -2.864663 0.258839 2.369971 -5.000000
687 67.4584084560 -1.876201 5.000000 -3.236608 5.000000 -2.862061
688 48.0940321192 1.297249 -3.885875 -5.000000 5.000000 -1.455082
689 84.2655442309 -5.000000 -5.000000 -4.608448 4.880856 5.000000
690 30.1372404098 5.000000 -4.086490 -0.863634 -0.511434 -0.014773
691 81.6634271225 -3.451836 5.000000 -3.025200 4.824450 5.000000
692 80.5078405073 2.301129 -5.000000 5.000000 4.286219 1.890543
693 75.6356098675 -4.720936 -5.000000 -3.489190 1.633778 1.190007
694 70.1021353451 -2.836910 -4.334440 -0.498174 -3.093046 3.796759
695 49.8585134623 5.000000 2.256311 -5.000000 5.000000 -5.000000
696 80.6958141606 3.127335 5.000000 2.581850 -1.412150 2.067281
697 73.5494422506 5.000000 5.000000 0.474368 5.000000 1.643116
698 69.9939251845 3.742528 -3.521587 -1.080149 -0.196413 -5.000000
699 34.9259417464 1.389298 1.069541 5.000000 5.000000 5.000000
700 74.2233455684 5.000000 5.000000 -0.843785 5.000000 5.000000
701 75.7164394601 -5.000000 -0.551890 1.739194 -5.000000 -5.000000
702 49.7590796345 1.708746 -4.161827 -1.057470 4.677969 -1.210300
703 63.8989016189 5.000000 -0.277437 1.065051 -1.090567 -0.020498
704 80.5738980109 -5.000000 -2.569583 5.000000 -5.000000 -1.004809
705 55.6184569556 0.168613 1.217489 -1.642454 5.000000 -0.088323
706 18.4373017071 -0.446430 -5.000000 -1.073187 2.754031 -1.263062
707 83.8749868141 -5.000000 -4.557607 5.000000 -4.337281 1.347807
708 53.8796977940 1.211275 -0.529879 1.773702 -1.745849 -4.234623
709 71.6040045346 -0.479600 5.000000 -1.539538 -2.486026 -5.000000
710 25.8027777147 4.985250 -2.576870 -1.557935 4.252469 -2.204743
711 78.7852772857 1.481589 -3.700533 -5.000000 4.022396 0.800222
712 51.2235984627 -1.903689 -5.000000 1.218658 3.602118 0.637603
713 66.8479413917 2.200676 -5.000000 5.000000 -1.678520 0.945756
714 72.1678420000 0.701877 -4.372877 -5.000000 -4.772565 5.000000
715 33.8178321236 2.741288 4.546398 -4.768673 3.592678 0.557786
716 64.8637716546 -2.050097 1.823752 -2.048713 2.837369 -5.000000
717 10.3791294094 0.452469 1.989616 -0.974988 1.795381 -5.000000
718 71.7777052528 -2.472752 0.647320 0.174006 3.627221 -1.895061
719 72.3021101419 0.623296 -0.719551 2.999632 5.000000 -5.000000
720 63.6954637983 2.417775 0.898443 -0.178316 4.368082 -0.132884
721 52.8349902612 -3.938025 5.000000 1.701257 5.000000 -1.330968
722 56.0674801925 5.000000 -0.781005 0.091081 0.458098 4.437684
723 31.0322600435 0.719144 -0.099222 -2.751051 5.000000 -2.263941
724 57.5931114006 1.587354 -2.376003 4.007254 -2.167773 -1.983014
725 83.5234867700 -5.000000 -3.786459 2.875450 -5.000000 0.326977
726 78.2177276995 5.000000 -5.000000 -3.842436 4.036278 0.151660
727 86.4463695845 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
728 65.2044324457 1.699724 -5.000000 1.385264 -3.527041 -2.295977
729 66.4387262341 0.282111 -4.766747 -0.628806 2.679874 2.318030
730 76.1416004530 -0.787799 5.000000 5.000000 2.562595 -1.327400
731 78.2441551084 -5.000000 -1.547754 1.533219 5.000000 -2.684280
732 45.0418911178 -0.658488 -3.408624 -0.580834 2.846029 -3.805502
733 69.9098786661 5.000000 -5.000000 -3.244186 5.000000 -2.538634
734 63.1251233478 -0.291570 5.000000 -3.965788 3.976564 -2.427010
735 77.2623285656 -0.092999 0.604304 -5.000000 5.000000 5.000000
736 80.5081268986 -0.364462 0.274340 5.000000 5.000000 -5.000000
737 69.2570680105 -3.587087 -2.288711 2.304364 5.000000 -1.954434
738 71.6148437220 -0.374688 -0.624733 -0.863807 5.000000 -5.000000
739 71.2623125261 5.000000 -5.000000 -3.381832 5.000000 -0.361720
740 61.1121661175 2.104591 5.000000 5.000000 -5.000000 5.000000
741 79.3194077908 5.000000 -4.805702 3.971881 -5.000000 -5.000000
742 63.0516645747 4.459259 5.000000 -5.000000 2.997412 -4.253364
743 60.9947472347 0.755345 -5.000000 -4.129054 0.946823 -1.120702
744 46.2643629313 1.255515 -5.000000 -0.141412 0.577072 -3.799856
745 75.9130447110 -5.000000 -5.000000 -3.061525 -3.551590 -1.181772
746 71.4171872879 5.000000 5.000000 -5.000000 5.000000 5.000000
747 63.3501491774 5.000000 5.000000 2.819255 5.000000 5.000000
748 70.8221619977 5.000000 -1.106175 -5.000000 5.000000 -0.414818
749 69.6782761676 3.901712 -5.000000 -3.084948 3.391188 -5.000000
750 73.5573502520 0.700059 5.000000 5.000000 5.000000 5.000000
751 73.9553948877 3.963897 4.250146 -0.729044 -1.023759 -0.082675
752 65.4729821793 2.140619 -5.000000 -2.659915 2.194167 -0.901199
753 57.9171849606 -1.127313 2.555162 -1.449899 3.968544 -4.245023
754 80.4634984039 -5.000000 -4.785755 -5.000000 -5.000000 -1.396089
755 81.9932151728 2.060083 5.000000 0.848682 2.686542 -5.000000
756 61.7364575543 4.915486 5.000000 -3.646036 5.000000 3.545784
757 35.9563541733 -0.490580 -4.618371 -1.531564 2.190862 -4.490075
758 73.2306093014 3.077599 -2.033721 5.000000 5.000000 -1.885678
759 67.5516971206 2.400518 -4.072767 -5.000000 1.784051 -5.000000
760 33.9977982051 -0.071870 -5.000000 -1.149438 3.710057 -5.000000
761 54.5606355838 -0.000369 -1.814586 -1.035151 5.000000 -5.000000
762 19.4528219483 3.082376 1.483333 -5.000000 5.000000 -0.040904
763 72.6605115959 -0.180250 0.079637 5.000000 4.729086 -0.980221
764 70.6625375123 2.626931 -5.000000 5.000000 -5.000000 -1.159687
765 84.6892144914 -0.013087 -3.851541 -5.000000 4.507274 5.000000
766 79.3454492588 0.829919 -5.000000 -1.527006 5.000000 1.958366
767 80.3560393308 -3.845976 -2.389864 -4.369365 5.000000 -0.642378
768 75.9425990815 5.000000 5.000000 -0.481258 3.732240 -5.000000
769 43.2846679102 -3.325865 -2.653992 4.083988 4.549804 -0.778740
770 71.3598375085 3.271160 5.000000 3.191229 -0.374397 -1.225361
771 57.5269192073 4.095261 5.000000 -5.000000 0.947402 -1.735271
772 71.0674817799 -0.669291 -5.000000 -0.698883 0.137952 -5.000000
773 72.1911159637 1.970980 -0.556385 -1.502156 5.000000 -3.888971
774 66.5570050771 5.000000 -5.000000 -1.396730 2.319380 -0.732261
775 82.3243235978 -4.422935 -5.000000 0.134488 5.000000 -2.310581
776 81.2016508578 5.000000 -5.000000 -2.595160 -5.000000 -3.376237
777 75.5660643013 0.797897 0.628365 -2.667205 1.066652 5.000000
778 70.6580853216 1.221505 -5.000000 -5.000000 0.506230 -5.000000
779 66.4284064227 5.000000 -4.896039 -1.560445 1.731699 -1.912599
780 84.4328808714 0.017937 -5.000000 4.887204 5.000000 5.000000
781 67.2669466574 -5.000000 -5.000000 5.000000 4.373540 -5.000000
782 55.1763196526 -0.129471 -0.870163 0.800529 4.869353 2.511869
783 37.3437952116 5.000000 -0.764484 0.790687 2.792531 -1.669848
784 44.3405162792 0.642513 5.000000 -1.016076 4.530658 -1.906375
785 77.3192812137 -1.964973 -4.919120 -4.943272 5.000000 -5.000000
786 49.0503553864 0.627310 -2.013230 5.000000 3.351991 -1.428953
787 69.2979359244 1.565986 -0.104912 1.481994 5.000000 0.815433
788 67.9851124045 0.324940 5.000000 -3.375720 4.529225 -5.000000
789 34.1514445478 -2.457989 -2.682466 1.931327 -0.447840 -2.965874
790 63.8027524165 0.722926 -5.000000 -0.318039 2.920064 -5.000000
791 52.5296523827 1.423812 5.000000 5.000000 -5.000000 5.000000
792 68.9613882308 -5.000000 -1.234596 -3.961514 -3.664439 5.000000
793 55.3999040592 1.201057 -3.517336 -5.000000 5.000000 -5.000000
794 64.7200937454 -1.431415 -2.719692 5.000000 5.000000 -1.327264
795 65.7499068076 3.488024 2.282329 -1.106402 4.354135 -0.423555
796 70.3936443985 5.000000 5.000000 -5.000000 5.000000 -0.811411
797 74.6520892484 2.383003 5.000000 -0.757272 3.256843 5.000000
798 85.8920242198 2.815409 -5.000000 -5.000000 5.000000 4.002296
799 30.1579071255 0.809308 -5.000000 -3.449290 5.000000 -5.000000
800 81.6326832311 5.000000 5.000000 5.000000 5.000000 -5.000000
801 75.8314960474 -1.808227 -5.000000 -5.000000 5.000000 -1.597336
802 42.6852511216 1.725720 2.937685 -2.814348 3.847562 -0.851031
803 68.7247023805 5.000000 2.258878 0.099540 4.585052 -2.457922
804 78.9100170862 5.000000 -5.000000 -5.000000 5.000000 -1.868202
805 65.8761263401 5.000000 -3.582048 0.438650 1.069343 -5.000000
806 70.4203384897 -0.199855 -5.000000 -0.637726 5.000000 1.345286
807 31.4074671088 -0.357582 -4.299947 -1.610629 4.005417 -2.657369
808 81.7499481431 -5.000000 -2.460038 -5.000000 2.583014 -2.540423
809 81.7543910653 1.863972 -5.000000 -3.696810 3.937693 1.829574
810 69.8136934418 3.238511 5.000000 0.525283 1.598778 -4.742032
811 72.0852738038 -1.869199 -3.358898 1.184170 5.000000 -5.000000
812 22.5656718296 2.264535 -0.890720 -1.095521 4.013224 -0.708717
813 63.5356014948 1.188139 -3.509326 5.000000 -0.091457 -1.434025
814 67.5814142110 0.490346 -2.882088 -0.758948 5.000000 2.238635
815 81.2994612238 -1.676963 -4.975914 -1.053657 -5.000000 5.000000
816 64.3024282834 2.048000 5.000000 5.000000 5.000000 5.000000
817 72.0663161031 -4.859598 -2.551515 1.118089 2.515100 -5.000000
818 78.8382893718 5.000000 -3.412990 -2.775642 3.854198 -5.000000
819 68.1783912236 4.396829 -0.840934 -4.280901 1.975345 -2.641624
820 68.7298538484 1.723155 -3.436749 -5.000000 -5.000000 -0.892277
821 80.1912151010 0.788107 5.000000 5.000000 -1.667220 -5.000000
822 55.9454712758 1.287912 -2.343232 -2.029102 -1.853005 -0.766693
823 52.8276213766 0.677936 -2.091886 -4.678748 5.000000 0.920263
824 18.7262561477 0.880775 -3.881997 -1.788139 5.000000 -4.346615
825 60.7722783596 3.388124 -4.253295 0.788795 1.648086 2.308158
826 83.6895133090 -5.000000 0.267070 -0.180393 4.303922 3.368679
827 22.7016086564 4.521826 -5.000000 -1.901456 -0.988461 -1.300418
828 86.0828344661 -5.000000 -3.843777 -5.000000 -5.000000 -3.220761
829 77.1626406960 5.000000 -1.208487 5.000000 2.260942 -5.000000
830 68.5847226849 5.000000 5.000000 -0.786143 -1.774341 -5.000000
831 72.4561639409 0.927053 0.556406 3.240192 2.339949 -0.373695
832 85.8647289538 2.250957 -5.000000 -5.000000 4.610585 5.000000
833 38.3892814203 5.000000 0.578016 -3.096427 5.000000 -1.663945
834 49.8780684501 -5.000000 -5.000000 5.000000 5.000000 -2.516708
835 64.0673406072 0.233929 -3.751994 1.048070 0.948760 -5.000000
836 24.9944757845 0.756845 5.000000 0.863967 3.827919 -1.797274
837 85.5456246437 5.000000 -2.692360 -5.000000 5.000000 5.000000
838 72.8765202277 0.526180 5.000000 -1.158707 -5.000000 -1.083784
839 75.7365948238 -5.000000 5.000000 3.281503 -5.000000 -0.008762
840 67.1836535250 -2.381150 -3.193686 -2.745143 -0.371444 -5.000000
841 83.8652909619 0.573830 -5.000000 -3.937339 4.473001 2.162415
842 37.0686966348 3.137264 0.364198 5.000000 5.000000 5.000000
843 72.0944166198 -5.000000 -5.000000 0.335154 -5.000000 5.000000
844 66.7100406984 0.311634 5.000000 -1.882383 5.000000 -5.000000
845 76.0864364204 -5.000000 5.000000 -1.836410 5.000000 -2.227071
846 75.1552796230 -5.000000 5.000000 -0.712617 5.000000 -1.218708
847 72.5760079211 -1.448682 -5.000000 -5.000000 5.000000 -1.512617
848 68.0113369123 5.000000 5.000000 -1.907085 5.000000 1.858917
849 74.1913494978 0.022394 4.304222 -5.000000 -5.000000 -1.256341
850 84.4717504750 5.000000 -5.000000 5.000000 5.000000 5.000000
851 66.2156006212 2.531361 3.221369 -4.581106 5.000000 -4.339767
852 64.6869638152 -1.160545 -5.000000 -1.120626 5.000000 -2.410339
853 31.4244481212 -2.307192 3.192965 -1.101270 3.239443 -1.156715
854 79.2281078238 1.902484 5.000000 5.000000 -1.968681 -3.086948
855 34.8202386637 0.045350 5.000000 -0.793154 1.884754 -5.000000
856 80.5212821752 -1.025356 -5.000000 -1.237852 2.119929 5.000000
857 25.5957913157 -2.726174 -2.894036 1.070367 -0.173709 -3.371422
858 81.3061280576 5.000000 -4.071101 -5.000000 5.000000 -1.944119
859 42.6419741575 0.780929 3.040131 -1.752415 0.765886 -5.000000
860 76.1304891506 0.939419 5.000000 -1.275971 -1.543458 -2.397483
861 74.3511011801 -5.000000 -3.894876 -1.910371 1.893139 1.382266
862 59.0158950814 2.620779 0.738926 2.877055 5.000000 -2.769934
863 69.8526247495 5.000000 -1.999990 3.670984 5.000000 4.510315
864 36.9062443679 -0.141458 -3.870420 -2.357031 1.371194 -5.000000
865 65.7603082465 -0.093756 -1.868909 -1.967796 5.000000 -2.283846
866 66.9518260042 -0.381439 -2.218988 -4.786990 -5.000000 5.000000
867 74.9937914889 -0.347167 5.000000 -5.000000 5.000000 -3.950523
868 73.6665817424 5.000000 -5.000000 -2.136839 1.590025 -3.673957
869 51.2299501403 -2.975806 -0.372077 -2.352693 -4.034981 -0.382398
870 81.8058279364 5.000000 -5.000000 -0.152809 5.000000 -5.000000
871 62.9626842614 1.072487 0.749537 -2.207893 5.000000 -1.134559
872 70.0266638534 0.627141 5.000000 3.149887 5.000000 -1.778096
873 66.7595166519 2.769814 -3.356903 1.667652 4.448967 -2.432748
874 56.0731513859 5.000000 5.000000 -4.711307 5.000000 1.421039
875 71.6300993738 5.000000 -3.756312 -1.331671 -4.374914 -0.824139
876 76.5547238805 -2.920888 -3.673534 -5.000000 5.000000 -5.000000
877 45.3751546858 0.238667 -1.547846 4.383475 -3.602855 -0.469600
878 71.9545496464 -1.910659 -5.000000 0.526943 -5.000000 -1.804879
879 44.6029561390 -1.273972 -3.710122 -2.181152 -2.365916 0.774032
880 38.4308575031 2.107582 -3.620498 -5.000000 2.807481 -2.256708
881 72.3107864967 2.463300 5.000000 -2.343252 5.000000 -5.000000
882 77.9997945851 5.000000 -5.000000 4.263925 4.882426 -0.102175
883 72.3362826788 2.843733 -1.939543 5.000000 2.918633 2.746620
884 66.7910892243 4.873225 2.348002 5.000000 -1.996294 5.000000
885 69.6060945425 -0.775591 -3.340992 2.883452 5.000000 -3.822183
886 65.4081083168 -1.435379 -4.176425 5.000000 5.000000 -3.377315
887 26.9194029870 1.095710 -5.000000 -3.222238 5.000000 -3.486747
888 69.7910065588 2.708248 -1.268139 2.318246 5.000000 5.000000
889 82.2200191261 3.239346 5.000000 -0.751572 -5.000000 -5.000000
890 67.4084717022 5.000000 1.550340 5.000000 -5.000000 -2.106332
891 62.0188190126 3.638089 0.786167 -0.819719 2.133116 -5.000000
892 13.9593884712 -0.385677 1.290182 -0.565322 0.756565 -1.746953
893 74.1882365571 4.896286 -5.000000 -3.259008 5.000000 3.667307
894 60.6256594576 5.000000 5.000000 -5.000000 5.000000 3.296251
895 74.9885324178 4.688333 -5.000000 -1.001673 -5.000000 2.903965
896 58.3568993885 5.000000 0.487209 -1.413494 -4.351219 -1.181643
897 69.5457055452 5.000000 5.000000 -2.198237 5.000000 0.029046
898 74.8679326983 2.830279 -5.000000 2.000386 3.372253 4.792028
899 64.4105888773 4.494003 -3.083464 0.289694 5.000000 1.282782
900 83.6310566203 1.225565 -5.000000 5.000000 5.000000 5.000000
901 71.6237470530 5.000000 5.000000 0.860062 5.000000 -4.168574
902 22.3765888512 1.275848 -3.540338 -3.066922 2.188989 -1.301401
903 72.7532603206 2.230743 3.944747 -0.159442 4.247619 1.295277
904 80.4684995125 5.000000 5.000000 -0.228619 -3.286611 0.734190
905 68.5680040365 -1.917559 5.000000 -0.822732 1.874834 -5.000000
906 72.3081921226 -5.000000 -5.000000 -0.468300 -1.667849 0.458560
907 75.2861576206 -3.954676 -1.838626 -1.942668 5.000000 -3.524478
908 67.7060305622 -1.183865 -3.591949 3.527668 -5.000000 -2.460115
909 83.0094532766 -5.000000 -4.384280 -4.154377 0.466764 -1.026068
910 58.6792633525 4.064263 5.000000 -4.226402 3.829261 -5.000000
911 76.4811534252 1.373803 -5.000000 1.869848 -5.000000 -5.000000
912 44.1251075054 4.883798 -3.542394 -0.863040 4.100898 -1.315896
913 71.0505446355 1.871747 -4.737137 0.220282 5.000000 -2.250253
914 58.0153493333 -1.765219 -3.693991 4.163519 3.570335 -4.392581
915 54.0019827471 -1.619465 1.401520 -1.716346 1.520846 3.180343
916 67.6696164421 4.077951 -5.000000 -5.000000 -3.086901 -3.519659
917 72.8176816644 -1.292748 -5.000000 -5.000000 -1.907678 5.000000
918 69.0448531063 2.871955 1.636818 5.000000 5.000000 -5.000000
919 29.2121947151 2.219874 -5.000000 -0.989913 0.014879 -3.618026
920 74.9369821045 -5.000000 -4.352208 -0.691171 0.304341 -5.000000
921 78.0667035209 2.422127 4.530941 -0.487636 3.301228 -5.000000
922 55.9661880412 -0.217760 -5.000000 2.176924 2.220586 -2.338531
923 70.5749192605 -1.264585 -4.651246 -5.000000 5.000000 -1.770831
924 61.0539913247 2.298587 -5.000000 -5.000000 -3.014791 -0.129905
925 74.5032059286 -3.014315 5.000000 3.526064 5.000000 -3.436069
926 71.7437907358 3.915382 -5.000000 -4.071529 4.137942 -1.479370
927 53.9165685063 5.000000 -3.996117 0.723853 -3.478718 -1.141771
928 30.0914616728 0.693273 -5.000000 -1.376172 5.000000 -5.000000
929 75.2993409231 5.000000 -5.000000 -5.000000 2.812371 -3.453331
930 47.0153987625 0.920318 -1.589877 -0.875064 -5.000000 2.672624
931 80.4683830068 -1.768782 -5.000000 -3.753204 5.000000 2.714169
932 85.4575827373 -5.000000 -5.000000 -2.886353 4.328041 -2.208785
933 77.2238997170 -0.296844 -1.899471 -5.000000 -4.285020 -4.922167
934 50.2907083293 0.606711 -2.611341 -0.555633 -1.080388 -4.494603
935 73.2144178574 0.725534 5.000000 4.484448 4.732130 5.000000
936 74.8538316552 0.411116 3.078354 5.000000 4.150958 0.042098
937 10.1182597609 5.000000 -1.593192 -0.812775 3.900805 -1.677388
938 16.6705703855 -5.000000 -5.000000 5.000000 2.344718 -2.147352
