evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3198 184529.4329324867 1.120042 -5.000000 -3.832809 -5.000000 2.715940 2.770299 2.621522 2.658866 -3.623377 1.838646
3199 77222.2707146923 5.000000 -4.942347 -2.145755 -5.000000 4.930601 -0.556733 1.071177 -0.601754 2.457161 -0.115598
3200 304644.1180710512 5.000000 -5.000000 -5.000000 2.376039 3.802156 5.000000 4.660952 1.565579 -1.286540 -5.000000
3201 192130.3181961708 4.570599 -5.000000 -0.230205 -5.000000 5.000000 3.475144 3.382548 3.804654 -5.000000 -1.246988
3202 31999.6371699836 0.053882 -0.963770 0.663691 -3.201320 3.001433 2.314723 1.269475 -1.291413 -2.186690 0.611920
3203 284310.9050351321 3.836813 -4.970402 -5.000000 -3.823178 1.138911 4.443293 5.000000 2.440277 -0.919416 4.998615
3204 231733.2357922408 0.554562 -5.000000 1.160525 -1.162065 -5.000000 3.126417 2.664201 0.974793 3.020090 0.338275
3205 57060.2359414612 0.753050 -4.694676 1.474961 -3.581341 2.834304 5.000000 -0.163248 1.768381 -3.217284 5.000000
3206 264018.1658381357 0.133844 -5.000000 0.324123 -5.000000 0.363825 2.013449 2.258129 -4.366632 -4.142003 5.000000
3207 58546.1359588650 1.904500 1.721116 5.000000 -4.442617 5.000000 3.300714 2.369122 2.223301 3.225522 4.211507
3208 174139.1128793032 -3.545821 -5.000000 0.196856 -5.000000 2.982647 -4.621725 2.876663 1.457806 2.063038 -2.718224
3209 42959.3798814306 0.939209 -5.000000 3.250963 -5.000000 5.000000 2.913939 5.000000 1.953971 5.000000 0.960519
3210 274238.5174775330 0.715668 -5.000000 -5.000000 -0.737241 5.000000 0.011469 -3.179751 2.332960 3.271164 1.169114
3211 125791.7375920538 0.644266 -4.994773 -3.717808 -2.679796 5.000000 2.659357 1.200751 5.000000 3.132834 0.864687
3212 344157.5574552022 3.829715 -4.658887 -5.000000 -5.000000 -2.848007 5.000000 2.223099 3.007595 3.000590 -4.087916
3213 44139.9688953056 5.000000 -5.000000 5.000000 -5.000000 1.604591 1.544226 -0.348756 0.857507 -1.733684 5.000000
3214 79885.4517191670 -1.790170 -5.000000 5.000000 -2.945357 3.583025 5.000000 0.573049 5.000000 -0.913963 -5.000000
3215 12719.9153550119 -0.972461 -4.948516 0.318336 -0.272536 3.775753 -0.079620 2.252517 3.348849 1.759278 0.203615
3216 59741.3587183573 5.000000 -4.658625 1.687372 -2.150277 -1.937332 4.589167 1.762292 2.828524 -0.712696 -5.000000
3217 128632.2569443413 3.915114 -4.188557 0.357213 -0.523471 1.414621 -1.604769 4.020099 -2.045233 -3.971239 0.545214
3218 21917.8743192991 0.134341 -0.722066 1.504717 -3.799070 0.591887 0.861095 2.580924 5.000000 5.000000 1.228921
3219 54030.8607172025 1.311632 -0.757547 0.652740 1.307341 3.509430 2.814018 3.036843 2.643053 5.000000 -5.000000
3220 47508.5076805430 0.634555 -5.000000 -0.539624 -3.768134 5.000000 5.000000 5.000000 2.571465 4.029762 5.000000
3221 52185.2860393247 0.538767 -5.000000 1.151096 -0.838498 4.560167 2.236555 -2.573541 1.045207 4.354381 -5.000000
3222 183313.1314846427 -4.194610 -5.000000 5.000000 -4.574535 3.391520 -3.367153 1.943487 -1.718120 5.000000 5.000000
3223 82545.5329203496 1.964644 -4.369744 5.000000 -3.641339 5.000000 2.716587 -3.443104 0.236051 3.163124 5.000000
3224 401284.8350056257 -1.361760 -5.000000 -5.000000 -3.305061 5.000000 -5.000000 2.136576 2.650550 3.151872 -5.000000
3225 38683.0408446181 2.927431 -1.696422 4.690973 -0.130988 5.000000 4.358159 5.000000 2.075454 4.966754 5.000000
3226 32500.4452193049 2.991492 -4.426683 5.000000 -4.308796 3.364470 3.980518 1.353158 -0.685629 1.446497 5.000000
3227 41200.7476344768 -1.564694 0.536862 4.582033 -2.429092 4.836693 -1.915707 2.085869 -0.374945 0.761362 3.085390
3228 43571.3271816190 -1.551269 -5.000000 0.232907 -5.000000 5.000000 -2.075354 1.180537 3.812055 2.878981 0.755121
3229 13080.0499283935 0.060533 -5.000000 -0.473736 -4.328661 3.273832 1.970975 2.852808 3.148647 0.008183 0.890896
3230 156738.5835970593 5.000000 -5.000000 -0.466759 -5.000000 4.343747 3.871796 0.574717 -4.072135 3.205770 5.000000
3231 39403.1484219306 -0.345082 -5.000000 -0.565575 -5.000000 5.000000 2.001978 2.055419 5.000000 -0.802468 -1.806321
3232 195599.7152934214 2.495444 3.235326 1.162061 -3.539168 -0.478692 -2.932252 2.366941 -0.259698 -1.773156 3.268558
3233 141314.1269300297 -4.077323 -5.000000 5.000000 -5.000000 3.215863 3.289072 2.937514 5.000000 0.271598 2.594438
3234 247713.0354727445 -0.889524 -2.776324 2.274460 -5.000000 3.473830 5.000000 1.456789 -5.000000 2.377694 -0.979170
3235 226680.0669497255 -5.000000 -4.373928 2.449586 -4.025866 -2.084306 2.201588 2.432994 5.000000 2.474535 -2.635128
3236 210114.7643875607 -3.541706 -5.000000 -3.116159 -5.000000 2.222154 5.000000 5.000000 1.024584 5.000000 5.000000
3237 26885.0627945749 -1.586779 -4.875048 -0.024868 -4.917126 2.790488 1.350079 2.483730 4.436954 2.064815 1.761990
3238 44315.7687268426 -0.905935 -4.330520 5.000000 -5.000000 5.000000 3.738546 1.993899 3.120756 5.000000 1.029498
3239 35528.4611101211 1.090438 -4.875855 3.560038 -5.000000 1.542026 5.000000 2.523910 1.608910 1.583679 -5.000000
3240 54245.4785338345 5.000000 -4.655235 -0.250577 -3.803055 5.000000 3.016436 5.000000 1.623676 1.151326 5.000000
3241 35965.8412395932 3.386320 -2.699271 -0.679364 -5.000000 3.087303 3.347718 3.962189 5.000000 5.000000 -0.105142
3242 32403.7834957292 1.421769 -0.002035 1.630200 -4.233255 5.000000 3.986187 -0.223882 2.371648 5.000000 5.000000
3243 58025.7188614418 2.910945 -5.000000 4.497955 -2.403229 0.222694 3.111890 5.000000 1.955032 5.000000 -5.000000
3244 18990.4452074415 0.286850 -5.000000 0.640668 -0.046240 5.000000 2.480363 0.332100 5.000000 3.022459 1.380594
3245 49427.0439366362 2.532654 0.104955 3.274854 1.949097 5.000000 -0.885506 0.350460 0.817070 0.488474 -2.628780
3246 90774.0412543423 3.884456 -2.313587 -2.885528 -4.098064 3.571752 -0.096998 -0.454984 2.834047 5.000000 -2.235120
3247 247786.6724895976 5.000000 -4.321164 -2.926791 -4.492670 2.506054 -0.168474 5.000000 1.165854 -5.000000 1.215626
3248 28692.6212566428 -0.338558 -2.796272 1.610978 -3.163665 5.000000 3.811446 -0.526880 5.000000 1.754363 5.000000
3249 204891.6919600721 -5.000000 -5.000000 3.177997 -3.610027 3.201127 2.763968 3.953228 5.000000 3.138111 0.895426
3250 10416.8158183473 0.933998 -4.964585 2.157846 -3.907088 3.790645 3.293993 3.404170 3.446900 3.298347 -5.000000
3251 110667.4182651209 -1.845721 -5.000000 -2.699054 -4.386962 3.978621 4.364675 5.000000 2.540471 5.000000 4.012687
3252 31424.1831641502 0.386954 -3.662686 0.857336 -0.019612 1.348236 -1.964123 -1.839085 0.879130 0.089796 -0.506453
3253 430600.0732666274 0.170146 -3.064227 0.170677 2.122161 -4.148038 -4.055380 1.485801 -4.047988 2.932907 0.032157
3254 181785.4734452585 4.294077 -5.000000 -3.840826 -5.000000 2.923472 2.943273 1.043775 3.840162 5.000000 -5.000000
3255 55113.1934933117 5.000000 -4.340648 -1.633505 -4.931766 4.356565 2.798256 3.514819 2.422741 4.791800 3.845570
3256 365072.9899644364 -4.174566 0.547364 5.000000 -4.114777 -5.000000 1.409445 5.000000 5.000000 3.918094 5.000000
3257 48927.0359005531 2.067269 -2.943992 0.003782 -0.806109 1.683775 5.000000 -1.123612 1.890397 -1.732323 0.643249
3258 197021.3601730708 1.468472 0.536948 1.784311 -5.000000 -1.165174 -5.000000 -0.197415 3.024152 4.971680 1.537973
3259 206082.4153676169 2.578553 -4.991804 -4.318596 -5.000000 3.393852 -2.325597 0.500490 2.363885 5.000000 5.000000
3260 48165.0127190342 0.631474 -5.000000 -1.703157 -5.000000 4.002732 2.511683 2.211773 4.794018 3.821939 -5.000000
3261 109921.9108681855 5.000000 -5.000000 -2.861103 -5.000000 2.841055 2.272744 -1.873121 5.000000 2.541237 1.478087
3262 150014.4891565010 -0.541331 -4.548878 4.316525 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.674728 5.000000
3263 21076.8640999659 0.727359 -5.000000 0.855659 -2.792529 5.000000 3.351354 2.907744 5.000000 3.131087 -4.098535
3264 432404.6803287133 5.000000 4.816885 1.119533 -5.000000 4.726499 5.000000 1.349442 2.114244 5.000000 -1.743514
3265 15095.5593961143 1.455839 -5.000000 3.657182 -0.074928 2.732938 3.768581 2.129668 3.619264 3.183784 -5.000000
3266 14224.4372522228 3.153978 -4.764712 0.717595 -1.679524 3.262889 1.292701 2.992331 5.000000 5.000000 5.000000
3267 237738.6794604005 -5.000000 -5.000000 -1.140333 -4.001313 3.187812 0.259401 3.269889 1.962694 5.000000 -2.322652
3268 25645.5128991115 0.304791 -5.000000 4.701235 1.575830 4.408518 1.981096 1.941278 2.627054 3.563422 1.308328
3269 47309.0856964007 1.993993 -5.000000 2.957177 -3.858929 5.000000 5.000000 5.000000 1.200811 3.947386 -0.830937
3270 90754.8745250110 0.625276 -5.000000 0.633936 -2.620100 -2.004397 -2.058525 -1.388770 2.789228 5.000000 -5.000000
3271 204182.5344932346 0.784269 1.130586 1.724059 -1.357560 5.000000 3.447376 1.130815 -4.711942 4.213995 5.000000
3272 225511.8428506390 3.711017 -1.593824 2.683071 -5.000000 -3.179614 1.133934 3.709850 5.000000 -5.000000 4.328451
3273 660183.6476229472 4.957351 -5.000000 -5.000000 5.000000 3.778378 2.369875 -5.000000 5.000000 5.000000 -5.000000
3274 540360.6785224541 5.000000 -4.298072 0.148235 4.843465 -2.078441 1.496006 0.621973 2.548460 -5.000000 -1.842642
3275 255724.3260549562 2.555787 4.031056 4.723197 -5.000000 2.887360 -2.760100 4.205517 0.284997 0.577370 -3.545665
3276 21458.6782094328 0.473714 -5.000000 1.179986 -3.234392 4.505582 -0.901146 0.915923 5.000000 1.942100 0.435069
3277 13266.8889078098 3.994531 -1.356750 4.181556 -4.234444 4.273997 2.894107 1.029282 3.127954 4.165263 1.577936
3278 52164.1729745136 3.074522 -4.386361 2.290386 -2.446480 3.095062 5.000000 5.000000 -0.795415 4.204464 1.002188
3279 418608.9807948389 -0.049622 -5.000000 -4.007635 -5.000000 -5.000000 0.288522 1.692152 3.954386 1.355638 1.167841
3280 54080.6569259757 3.396915 -5.000000 -1.430171 -2.794849 3.121882 5.000000 2.475808 1.711178 3.376736 -5.000000
3281 133231.9899622987 0.626823 -5.000000 -1.193398 -5.000000 -2.815379 0.974332 2.119259 5.000000 -2.379780 -4.781552
3282 110518.4286502325 4.536123 -1.837915 -3.291079 -5.000000 5.000000 4.131572 2.551572 2.390756 1.793200 -0.597788
3283 279393.3732626975 -0.095250 -5.000000 -1.994014 -5.000000 -3.013405 5.000000 -4.495053 1.053451 5.000000 1.154554
3284 587194.2445251889 -3.593730 -4.521463 0.084166 5.000000 2.726476 0.538882 -1.587431 -0.177528 -5.000000 -5.000000
3285 47114.0343801324 -1.876237 -1.183426 -0.004512 -5.000000 -1.576895 3.243093 2.353234 4.800774 5.000000 4.903436
3286 697060.2592898721 -1.412791 0.556838 2.826984 3.728574 -3.804194 -4.782536 -3.970183 -3.122369 -1.856831 3.894331
3287 110902.5921291710 0.057987 -5.000000 -3.264129 -5.000000 1.751315 2.621693 -0.578305 5.000000 2.845540 5.000000
3288 48223.7211919689 0.447378 1.308481 1.307082 -4.783218 4.154125 0.459720 2.040775 4.894611 2.503550 -0.290250
3289 452782.5798286356 -5.000000 -3.779290 1.382151 1.734994 1.653756 -2.913311 2.346696 -5.000000 2.523177 -1.106158
3290 269461.5671694803 0.074634 -3.600531 -0.405302 -3.363777 -5.000000 5.000000 5.000000 5.000000 -1.490419 -5.000000
3291 273360.1916839806 0.845712 -5.000000 -5.000000 -4.187764 2.969024 1.954861 2.479142 -0.866805 5.000000 0.694703
3292 9977.7669347213 2.068072 -5.000000 -0.574813 -2.459384 3.013825 1.408074 2.292714 3.227887 0.590409 1.182192
3293 70787.3740300618 -3.601501 -0.225868 2.390167 -4.734385 4.717211 2.890000 2.695873 4.274427 -0.202528 5.000000
3294 32095.3312936673 1.204960 -5.000000 4.559005 -5.000000 5.000000 -1.715381 1.321408 2.508253 2.521348 -4.897918
3295 386441.2899902790 -2.519181 5.000000 5.000000 -4.378858 3.226083 -0.056869 2.297118 3.040563 1.145905 -0.108698
3296 58676.2990261163 0.652373 -4.506606 2.251524 -4.451060 4.518587 -3.187737 -1.330636 1.362582 0.675021 4.345554
3297 104282.4903070315 0.297083 -5.000000 2.056357 -2.303107 -3.272415 5.000000 0.912918 -0.753541 3.864989 -5.000000
3298 26433.5096965279 0.585034 -5.000000 5.000000 -5.000000 1.342968 3.418448 1.362540 3.237364 2.415512 -3.494038
3299 145472.0662127397 -0.014148 -5.000000 -3.867621 -5.000000 3.344709 0.263393 1.907313 3.001319 3.496416 -1.491861
3300 910646.4634698147 4.781315 3.547750 3.517460 4.398710 -4.520267 -4.124145 -3.994464 -1.334378 -2.439145 -0.270436
3301 71291.4745346515 -1.893397 -5.000000 3.254846 -5.000000 5.000000 -3.066238 2.536951 0.323746 4.799137 1.175932
3302 32738.1678250900 0.199930 0.563431 0.676425 -0.363571 0.986664 1.485426 -1.682821 1.439866 -0.645194 0.089551
3303 17483.0439398645 -0.581054 -4.916833 0.960709 -0.997703 3.791474 0.733256 3.387896 -0.491908 -0.462991 1.967129
3304 132155.8460083704 0.724105 -5.000000 -3.994761 1.317673 5.000000 2.074219 2.639747 5.000000 3.379510 5.000000
3305 69659.2193628534 5.000000 -4.707554 3.501427 -3.988692 3.468679 5.000000 2.110746 1.265299 5.000000 -1.829558
3306 307597.5224299458 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.165965 -0.425730 1.658562 5.000000 1.547141
3307 46351.3685948679 2.440886 -4.893096 2.520575 -4.464775 5.000000 5.000000 1.676143 5.000000 5.000000 2.633959
3308 294381.0220750194 3.548715 -5.000000 5.000000 -5.000000 3.635100 4.337103 4.254703 -5.000000 -0.643048 -3.803094
3309 22750.9577064364 3.031877 -3.656514 1.609666 -3.903193 -0.031656 1.058363 0.524125 5.000000 5.000000 0.949173
3310 173136.8553476672 -0.615167 -0.311703 5.000000 -5.000000 3.427264 -5.000000 -1.259715 4.158084 0.590610 -5.000000
3311 47510.6176598136 5.000000 -5.000000 3.941015 -4.934791 4.374519 2.496031 5.000000 2.653841 2.262595 -5.000000
3312 65634.0669212444 5.000000 -5.000000 0.341561 -3.296919 3.449997 5.000000 -0.393781 1.289927 4.328531 1.379448
3313 244331.4048106945 2.440743 -4.397057 1.335756 0.488438 5.000000 4.841563 -4.887739 3.593053 -3.807212 1.817394
3314 73915.1384567113 -3.019233 0.637030 1.380179 1.114470 1.458646 2.017001 3.456245 0.347456 1.321122 5.000000
3315 341214.1748381907 0.626590 -4.738393 5.000000 -5.000000 -5.000000 5.000000 1.034149 -3.579213 3.809099 0.148607
3316 212843.1759956780 -4.890144 -4.408252 -0.467585 -0.618892 5.000000 4.696566 4.059184 3.601378 5.000000 1.633443
3317 398898.5322254305 2.886358 -4.727781 -2.036226 -5.000000 3.990824 2.299780 -5.000000 -1.337952 -5.000000 0.179889
3318 275654.5352775821 2.737587 -5.000000 -5.000000 -5.000000 4.164828 2.979935 0.700525 -0.018584 5.000000 5.000000
3319 319143.0726006049 3.551728 2.698279 -0.115103 4.003503 2.841459 5.000000 0.242428 2.237864 1.414376 -0.164632
3320 29511.3214097892 5.000000 -5.000000 0.915318 -3.760548 4.520598 2.613657 1.260419 2.590967 2.404254 5.000000
3321 13520.0232423477 -1.607947 -1.284598 2.375734 -4.313346 3.992875 0.152166 2.284765 0.943135 4.155386 1.561754
3322 40128.6854199863 1.423551 -5.000000 4.659093 -4.763995 0.820178 0.241453 5.000000 0.156643 2.870989 0.462170
3323 262735.5381234188 1.678832 -3.851815 -5.000000 -5.000000 4.532106 3.351678 2.273139 3.247403 2.133974 0.096419
3324 247954.5701255636 -5.000000 -5.000000 5.000000 -4.446412 4.591915 5.000000 1.815891 2.600806 -1.387484 -5.000000
3325 179715.5760921765 -1.431242 -4.016320 5.000000 -5.000000 3.995039 -5.000000 3.029123 0.996938 -3.186668 1.260588
3326 58969.5848299628 5.000000 -2.459280 4.839658 -4.854366 4.180208 5.000000 1.661889 2.903354 0.699477 5.000000
3327 288762.2783390195 -0.261152 2.445286 5.000000 -5.000000 5.000000 1.534170 1.715046 -5.000000 5.000000 5.000000
3328 150013.8999234040 -2.515881 -5.000000 -0.629065 -2.833072 4.842755 3.509675 3.958468 -1.345711 -4.429360 5.000000
3329 167745.9981875217 0.062440 -4.591450 5.000000 -1.921141 0.831934 4.438438 2.787616 0.037776 -5.000000 1.010486
3330 36836.1733998136 -0.966773 -5.000000 1.866780 -2.614243 4.636806 4.279689 4.610333 0.859255 3.231176 -5.000000
3331 93393.7008133574 0.467504 -4.681240 -1.156689 -5.000000 -0.896644 5.000000 0.087635 -0.182685 5.000000 -5.000000
3332 405158.9725535239 0.380646 -4.938194 -2.501219 -5.000000 -5.000000 5.000000 5.000000 2.634923 -4.804695 5.000000
3333 24340.4626329521 0.330723 -2.092874 1.343510 0.374869 5.000000 2.860725 5.000000 4.041694 3.867648 0.914893
3334 277195.4729381541 1.852651 -5.000000 -0.388398 4.484183 -0.531282 -1.589065 1.970163 -0.391536 3.256414 0.928079
3335 30327.7729717804 0.586960 -5.000000 0.429810 -4.248775 2.050863 0.802529 4.799895 -0.428182 3.332360 5.000000
3336 90828.2296701614 4.664046 -5.000000 3.466231 -5.000000 -2.518717 1.427003 5.000000 1.509321 3.684322 5.000000
3337 45098.8399949551 5.000000 -5.000000 1.280018 -5.000000 5.000000 4.068688 -0.372415 1.482766 2.397061 4.556899
3338 61132.6092085950 -1.531444 -5.000000 -1.896098 -4.573416 3.269994 1.159004 -1.215819 -1.134880 3.446682 5.000000
3339 453941.8736610472 -5.000000 -5.000000 -4.467787 -4.969651 0.410202 5.000000 3.379639 5.000000 5.000000 -5.000000
3340 170679.7557154708 3.249258 -5.000000 -0.598712 -1.982113 5.000000 -5.000000 1.992933 -1.992890 3.183549 -1.880151
3341 70458.4941767766 -2.838660 -5.000000 1.679573 -5.000000 1.370296 1.079811 5.000000 5.000000 2.731969 0.337966
3342 218973.2089503458 -5.000000 -4.810219 -0.438550 0.375702 3.757835 3.046656 5.000000 5.000000 3.458962 5.000000
3343 232975.1929089356 1.946126 -5.000000 -0.229096 -4.838229 1.215439 1.647203 1.682142 -5.000000 1.920107 -5.000000
3344 237759.5937184163 0.630283 -4.117450 1.183607 -5.000000 2.681461 1.611589 1.559353 -5.000000 0.522827 -4.999242
3345 280001.0637000891 0.490235 -4.616685 -5.000000 -4.766231 5.000000 2.362363 1.105834 5.000000 5.000000 2.760010
3346 452468.9483211674 2.394234 -5.000000 5.000000 4.959755 -3.181837 3.588034 2.185135 -2.031095 3.035745 -4.570649
3347 79405.5101454445 4.724224 -4.680779 -0.036617 -5.000000 2.608915 5.000000 -0.813447 4.819643 -2.163035 5.000000
3348 389250.5672526914 1.429557 -4.106452 -4.805207 -3.895911 5.000000 -3.483489 -1.036497 -3.415831 -0.898070 -1.883423
3349 229451.7982141744 -5.000000 -5.000000 0.658970 -5.000000 2.635394 -1.055389 5.000000 1.884360 5.000000 5.000000
3350 221691.5235841391 -3.873258 -5.000000 0.895272 -5.000000 1.475842 -5.000000 5.000000 3.096253 -0.408555 0.603812
3351 21769.0303315108 3.859399 -1.041755 0.369776 -3.911718 2.467091 0.580178 2.566965 5.000000 4.811741 0.563772
3352 60076.9870350268 -0.656917 -2.717518 0.217299 0.447787 -0.055320 0.604208 -2.130213 -1.946572 1.841563 0.699676
3353 347411.4302952411 5.000000 -5.000000 -0.874295 -5.000000 -2.059357 -2.877492 0.556134 -5.000000 -0.004319 -0.862622
3354 45749.1216527328 -1.023348 0.210570 2.853448 -4.474384 5.000000 5.000000 1.979903 1.921609 5.000000 5.000000
3355 329240.5379618101 -1.728940 -5.000000 -5.000000 -5.000000 4.842513 2.495785 -0.424828 -0.750371 -2.843242 -1.516202
3356 26424.2407613689 0.732448 -5.000000 1.493581 -5.000000 5.000000 3.641426 0.915612 5.000000 5.000000 4.323371
3357 147677.9329962496 4.975631 -5.000000 4.067115 -2.488768 3.814078 -1.221050 -4.362818 0.659683 -0.758634 2.426421
3358 50658.9648159891 -0.786952 -5.000000 4.907063 -3.754183 -0.769858 5.000000 0.390581 2.905715 1.450226 -2.806352
3359 72759.0622745562 -3.073757 -3.391197 2.908927 -5.000000 4.009007 5.000000 3.122129 4.265560 3.083561 -0.070510
3360 236439.9329613514 1.771498 -4.572985 -4.763305 -5.000000 1.204574 0.619214 1.378712 1.322693 3.075327 -2.788667
3361 35681.8703403844 1.280712 -0.399274 0.999330 -3.783329 3.233210 5.000000 3.835088 5.000000 3.321730 0.001058
3362 276879.9732653165 5.000000 -5.000000 -0.562662 -4.723000 1.959501 1.451354 4.870614 -5.000000 3.247751 -1.422060
3363 248641.3111859006 1.010030 0.604195 0.456381 -2.310890 -5.000000 4.050323 0.236693 2.683498 2.483735 0.953894
3364 292503.9471198526 5.000000 -5.000000 -5.000000 -5.000000 0.722837 0.006181 -0.145030 1.921207 1.339967 -5.000000
3365 38319.6365122587 0.737976 -5.000000 2.438975 0.253653 -0.344660 4.369709 2.269359 5.000000 0.503563 -5.000000
3366 297200.8755545479 2.939919 -1.709281 2.425189 -0.808679 3.304185 -1.380871 3.092545 -4.090858 -4.350368 -4.441119
3367 102479.0459345544 1.159411 -4.512098 1.511505 -5.000000 -1.260729 3.746907 -1.278075 -1.788673 -3.639855 5.000000
3368 48372.5289271597 0.040477 -5.000000 1.150399 -4.906959 5.000000 5.000000 0.067983 5.000000 3.111071 -1.127940
3369 85610.3451985307 1.269356 -5.000000 2.313372 -4.161000 -3.296536 3.639997 2.173044 2.358879 3.570371 -5.000000
3370 34161.2861189464 -0.776001 -5.000000 1.682889 -2.177884 3.060301 5.000000 2.291712 2.028402 0.999851 -5.000000
3371 261180.7197423064 1.542107 -5.000000 2.708266 1.361014 1.936104 5.000000 2.551317 -5.000000 2.984528 -1.061955
3372 297648.8430674626 2.598859 -5.000000 1.080571 5.000000 4.440827 1.168021 1.354072 0.135661 3.185404 5.000000
3373 305762.0727668478 5.000000 -5.000000 -5.000000 -4.055766 3.459547 -2.141623 2.558950 5.000000 4.329666 -5.000000
3374 293360.0237722441 5.000000 -5.000000 -5.000000 -4.024013 4.798227 1.981485 0.571777 5.000000 1.434885 5.000000
3375 165804.7088587003 5.000000 -5.000000 -3.635683 -5.000000 2.775041 1.953194 2.258092 5.000000 5.000000 -0.952169
3376 52547.1740735193 3.317367 -3.941201 3.374792 -5.000000 2.517924 0.760301 2.622596 0.084123 -3.805316 5.000000
3377 196874.0724965277 1.070100 3.281169 2.540999 -5.000000 4.943360 2.475105 4.547542 2.503953 -2.513473 -3.533534
3378 108011.7763491333 4.323076 -5.000000 0.199932 -5.000000 -2.842320 1.873185 5.000000 1.877682 5.000000 3.984515
3379 124169.0220081267 0.260714 -1.268416 0.951549 -4.045922 -3.058426 2.651728 0.511195 3.065785 -3.973166 2.774404
3380 86843.1769793859 3.716163 -5.000000 -0.900745 -3.452330 5.000000 5.000000 -1.972521 -1.105291 1.178932 0.450242
3381 11216.9680358878 2.107257 -3.567743 2.532752 -5.000000 5.000000 1.170092 2.701580 2.201110 3.058333 -0.762409
3382 360876.3730884218 -5.000000 -2.298671 -4.229601 -5.000000 3.918559 0.584165 0.847878 3.849217 5.000000 -1.556668
3383 58468.7737285924 0.874358 -4.788249 -1.637891 -3.956380 2.059777 5.000000 2.745666 5.000000 2.322967 1.347328
3384 511081.1789346390 -4.424788 -2.363607 -5.000000 -5.000000 0.709335 2.370253 -1.830272 -3.742723 4.889057 -5.000000
3385 38577.5322563455 -2.093130 -3.925043 3.152855 0.121089 5.000000 3.387765 3.489071 5.000000 3.201347 -5.000000
3386 150092.0379902608 5.000000 -5.000000 0.404159 -5.000000 -3.825927 2.575891 0.453305 -0.685527 3.162940 5.000000
3387 34785.4763267090 1.873487 -4.537593 -1.112607 -2.093321 4.222313 -0.844769 1.877825 5.000000 5.000000 0.930219
3388 530786.4061069970 1.264451 -5.000000 -5.000000 -5.000000 -4.957894 1.469596 5.000000 2.521179 2.672782 -4.272397
3389 33710.5296044385 1.128383 -5.000000 0.997434 -4.508563 3.024808 2.579428 -2.542330 4.890444 1.948879 5.000000
3390 81917.8564458919 -2.189638 -5.000000 5.000000 -5.000000 5.000000 2.104733 4.320338 2.435757 5.000000 -3.698910
3391 17062.6765839669 2.879335 -5.000000 0.210744 -2.931756 -0.463394 1.141096 1.587536 5.000000 3.526490 4.227260
3392 240433.6283129491 1.823028 -4.950850 -5.000000 -2.189657 1.675168 3.486192 1.667283 2.003052 2.235213 -0.482696
3393 20695.8320768752 0.571615 -4.773476 1.768649 -5.000000 2.927288 4.422437 1.716557 3.644263 3.820785 5.000000
3394 40998.2795581944 0.654561 -3.732922 1.177889 -4.606955 3.430495 5.000000 0.011022 4.246186 0.492222 -5.000000
3395 90691.9891340150 -3.618066 -5.000000 2.034319 -4.248033 1.132046 2.486150 3.046413 4.856517 2.311505 -4.093368
3396 160409.1033510612 1.202130 -5.000000 5.000000 -0.417247 5.000000 2.265627 2.381713 3.167094 -5.000000 0.087217
3397 50126.5153552792 5.000000 -5.000000 0.769881 -5.000000 4.721788 -0.800368 2.546340 -1.642296 4.156651 0.560583
3398 37042.9505288705 -2.686520 -3.862443 0.539409 -2.153738 3.098793 2.367503 2.860163 1.909285 3.672851 0.726109
3399 225945.7819732612 0.362502 -5.000000 -1.196805 4.182074 1.620640 4.046535 2.818520 -0.906548 -0.555362 0.819365
3400 102086.2150343040 2.805376 -5.000000 -1.252333 -5.000000 4.587920 3.276707 0.704285 4.147632 -4.312339 5.000000
3401 34619.3151032157 -0.522681 -5.000000 5.000000 -4.307977 5.000000 3.351650 3.624309 5.000000 1.892099 4.262432
3402 154296.2989218978 -0.218655 2.391810 0.791193 1.556451 -0.142483 -2.182880 -1.189987 -0.611102 2.737293 -0.134853
3403 20335.4696336918 1.985848 -4.905728 3.714612 -5.000000 2.987294 2.669866 0.335681 2.533355 4.771044 0.726530
3404 124715.9597752357 0.308087 -5.000000 5.000000 -5.000000 -2.602955 5.000000 1.670512 -2.468171 4.506392 -3.112977
3405 533207.0791872295 -0.407904 5.000000 0.667504 -5.000000 -3.359370 -0.337972 2.383730 2.470492 5.000000 5.000000
3406 105195.6682284909 2.333602 -5.000000 -2.563848 -5.000000 0.751218 5.000000 2.267645 2.203677 5.000000 0.762452
3407 52824.1204232029 2.115144 -4.488235 5.000000 -5.000000 0.255477 5.000000 2.405132 4.162619 1.649647 5.000000
3408 155667.7374420509 5.000000 -5.000000 1.367215 2.701193 -2.045202 4.153696 0.696954 -0.947879 4.719064 5.000000
3409 582775.4795796419 -0.294068 4.600505 5.000000 -4.893272 -4.893739 0.027565 5.000000 2.355293 0.818369 5.000000
3410 13376.9720039565 0.851512 -5.000000 0.461756 -4.511857 2.950622 2.567565 2.408436 4.070081 3.231421 -5.000000
3411 184718.6569727653 5.000000 -2.465107 1.050344 -4.755393 1.934375 4.806506 5.000000 3.024793 -5.000000 1.577938
3412 14295.1883905663 2.578684 -5.000000 1.525631 -4.425220 4.828824 0.852334 -0.803618 3.045862 2.359301 5.000000
