evaluations raw_y x0 x1 x2 x3 x4
1076 2047.9374568735 -5.000000 5.000000 2.878668 -3.071606 2.469879
1077 264.3284205536 -3.309994 -2.418892 5.000000 1.357587 1.501244
1078 683.8458406696 -1.716116 3.171560 0.824370 -0.487432 4.804684
1079 71.0531789849 -5.000000 3.185034 2.058716 3.392538 2.361062
1080 364.2061482866 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 131.0368889147 -4.576959 5.000000 1.489070 1.769806 2.313878
1082 2296.5754460728 -0.900279 4.558442 -2.911011 -1.519796 2.751519
1083 110.0190879922 -3.282179 4.652525 2.087579 5.000000 5.000000
1084 75.1258256340 -3.671465 1.759608 4.204368 3.653423 5.000000
1085 123.8746841889 -5.000000 5.000000 5.000000 5.000000 2.067671
1086 90.7451276443 -5.000000 5.000000 5.000000 2.522134 1.665830
1087 714.4167719809 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 56.2437295123 -3.709709 3.329556 2.429092 3.049368 2.429703
1089 481.2763257264 -5.000000 1.709112 4.229101 -1.218681 5.000000
1090 85.8201907421 -1.730635 2.046308 3.211187 5.000000 0.716700
1091 523.4042089829 -4.189643 -2.283493 5.000000 -1.147368 2.212388
1092 146.5086399275 -3.046737 5.000000 5.000000 1.596697 0.683749
1093 125.8044439784 -2.208512 2.639832 4.542402 3.874593 -1.339068
1094 142.8330169001 -2.616686 5.000000 3.408540 2.436449 5.000000
1095 192.4237012570 -0.596671 3.130358 1.781687 1.290182 3.598691
1096 1745.0947707110 1.635417 5.000000 3.093043 -1.349971 5.000000
1097 203.5689669400 -3.382828 -4.351638 4.252066 5.000000 4.049599
1098 89.6948202410 -5.000000 4.083883 2.116158 2.269319 1.451002
1099 5137.9601027943 -2.030031 3.703056 5.000000 -5.000000 3.523854
1100 120.5412910051 -0.191137 5.000000 3.751475 4.281534 5.000000
1101 331.4157404844 -5.000000 -5.000000 3.281257 2.111285 3.106796
1102 242.0432742986 -0.856443 -0.798618 1.045730 1.382572 0.269405
1103 376.8020797077 0.007001 -0.916641 4.063507 0.906458 1.232056
1104 165.7039875517 -5.000000 4.218205 2.724765 4.180042 -0.101330
1105 156.0989770550 -4.258116 2.547651 1.938419 0.389094 3.123934
1106 309.1928529662 -0.411990 5.000000 -3.513410 2.210614 2.707112
1107 348.0649856590 -5.000000 -2.523968 -0.630802 2.128788 3.674903
1108 5644.2180646098 -4.756427 3.959729 3.119856 -5.000000 4.753898
1109 616.8719591730 -3.839718 -2.337352 2.969170 -2.066221 2.865558
1110 289.1469795119 -3.257189 5.000000 -5.000000 3.824460 2.456897
1111 87.7904527181 -3.562091 3.263361 3.785548 2.408455 2.108472
1112 799.7215156016 -3.731748 3.095453 -1.788122 -1.222850 1.793212
1113 75.2717528769 -4.427975 4.375055 3.029808 3.939504 2.900114
1114 140.4017343010 -5.000000 -2.216829 3.602447 2.530731 2.616043
1115 89.8371060845 -3.135195 5.000000 4.703911 1.518083 2.215664
1116 324.7698869958 1.491870 -1.110072 -2.673459 3.781948 3.536662
1117 2469.4691746197 -4.650215 5.000000 5.000000 -3.625067 2.950289
1118 152.2016341284 -5.000000 0.208405 3.004007 -0.062235 2.132957
1119 82.4960218579 -3.636221 5.000000 4.971542 5.000000 1.472889
1120 609.7052334632 1.263699 5.000000 -0.309184 -0.179225 0.664716
1121 105.7632882428 -5.000000 2.172049 4.513019 3.722093 -0.282058
1122 615.2057182713 -1.659515 1.344505 3.689098 -1.569871 3.109905
1123 69.6585349323 -2.524382 3.266825 3.286541 5.000000 2.762384
1124 102.6129905773 -2.307324 5.000000 5.000000 2.148542 1.765057
1125 167.7793705933 -3.392517 5.000000 5.000000 1.719630 3.907420
1126 3614.7448126745 -4.420529 0.432652 1.592434 -5.000000 4.172213
1127 138.2083158416 -2.212149 2.796116 -0.051292 5.000000 2.743238
1128 160.4361314205 -1.087767 2.327179 -1.194661 5.000000 3.614078
1129 101.0326148668 -5.000000 2.853596 3.846166 5.000000 1.656120
1130 408.4221044283 -4.652919 2.384382 -0.424648 0.204617 5.000000
1131 161.3040750373 -5.000000 5.000000 0.354687 2.030840 -0.423688
1132 76.8903487231 -2.581868 5.000000 3.779295 2.477282 2.640497
1133 335.9424310828 -5.000000 5.000000 -5.000000 5.000000 4.422626
1134 154.6462503279 0.572053 -1.946431 5.000000 4.897400 3.018565
1135 2806.7645930137 0.151786 3.451670 -2.808407 -1.752346 4.401450
1136 163.5125676321 -2.991500 3.469934 5.000000 2.250123 -1.916068
1137 164.2931655268 -5.000000 5.000000 3.203552 0.837805 2.736599
1138 388.8439052636 -5.000000 3.414434 5.000000 -1.114831 2.234298
1139 148.6107781634 -4.289256 5.000000 4.531646 5.000000 -0.451948
1140 191.7093507817 -5.000000 5.000000 3.309957 1.254286 4.461025
1141 109.1998203198 -4.286712 5.000000 1.934808 5.000000 2.987504
1142 294.0986359317 2.735264 -2.676736 4.088498 5.000000 2.008223
1143 365.2295481416 5.000000 5.000000 2.177422 1.802216 2.263367
1144 569.5378109017 -5.000000 -5.000000 2.243021 2.141797 -2.267333
1145 67.8501638365 -1.782436 3.307180 2.625176 3.106956 1.459894
1146 552.1964457914 -5.000000 0.313881 -2.450827 5.000000 -1.924596
1147 166.2567852939 -5.000000 4.214367 3.492286 1.710209 5.000000
1148 113.1788548725 -3.057156 5.000000 0.750560 2.642621 4.067061
1149 1232.2101481056 -5.000000 3.827684 3.927150 -2.864077 2.881167
1150 263.3022836796 -3.704687 2.140908 3.128389 4.490411 -3.010690
1151 150.3506134562 -5.000000 3.797762 4.057532 1.342598 3.689286
1152 258.9075141341 3.114682 2.503916 0.450202 1.622169 -0.529225
1153 105.2995277934 -5.000000 5.000000 3.390553 2.967284 5.000000
1154 127.8297244996 -5.000000 5.000000 3.493570 1.256805 -0.980736
1155 198.2074080772 -2.255442 0.454694 -1.564756 2.851830 5.000000
1156 370.1151867975 -2.040038 5.000000 4.187686 0.749179 5.000000
1157 258.5940307710 -5.000000 3.193563 -2.636760 5.000000 2.710238
1158 499.9698572266 -4.131836 3.510315 3.258578 -0.797003 4.158027
1159 449.2007976830 -0.465477 -5.000000 0.725184 1.908546 4.274202
1160 119.2421091715 -1.433589 5.000000 5.000000 5.000000 5.000000
1161 258.6462570562 5.000000 2.903660 3.079363 3.805890 4.547633
1162 115.1949882795 -3.891187 -0.097407 3.368733 1.476026 2.140380
1163 345.2214936949 -2.863048 0.984330 4.457671 -0.297559 4.451666
1164 61.7678461917 -2.627400 3.013415 5.000000 2.892761 1.140045
1165 199.6552055360 -5.000000 -0.199004 0.205954 2.793464 2.327246
1166 279.6800983694 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 110.4350258933 -4.785913 3.667434 5.000000 2.628554 5.000000
1168 77.4115553388 -5.000000 3.542324 1.888866 1.763914 2.853302
1169 310.1845715651 -4.058351 -5.000000 3.271387 5.000000 4.220807
1170 429.4900636834 -1.211165 -3.594849 -1.159242 3.642882 3.088248
1171 151.9235239378 -5.000000 1.449174 0.581337 3.810369 1.051046
1172 176.4533630669 -5.000000 3.697973 2.512582 5.000000 -0.373377
1173 137.3860957221 -2.827752 3.218321 0.995515 1.700337 2.701620
1174 930.2739876616 -4.695545 0.652106 2.083757 -3.000931 2.772248
1175 139.0969057760 -4.486802 5.000000 5.000000 2.188781 -1.624105
1176 88.3942038265 -5.000000 0.843170 2.170795 3.305280 5.000000
1177 1939.0013377603 0.366584 1.894717 1.971941 -4.630083 -2.817302
1178 101.6696219016 -3.120108 2.263403 1.493851 5.000000 1.550869
1179 185.2650604899 -5.000000 -0.603504 5.000000 0.286949 2.709982
1180 193.1571775578 -3.612753 0.685490 3.999545 0.365168 2.602917
1181 135.3277390787 -3.041497 2.595352 1.025774 5.000000 0.633337
1182 101.9019056444 -4.744163 1.338184 2.925777 5.000000 3.293897
1183 241.5437080443 -4.802609 0.619322 1.284628 1.966209 -1.586942
1184 91.0931693979 -3.792680 2.655839 2.938140 5.000000 2.484396
1185 89.2459859653 -3.282094 -1.085040 3.106235 4.344639 2.446125
1186 2367.2241364216 -5.000000 2.562341 1.128856 -3.646563 3.215830
1187 91.3620482222 -4.162851 1.561314 3.392400 5.000000 4.167682
1188 109.4204146662 -5.000000 5.000000 0.956086 3.479339 2.882777
1189 275.7036143257 -5.000000 -5.000000 3.688257 3.235535 4.538662
1190 147.6730908781 -5.000000 5.000000 5.000000 0.874846 1.901356
1191 57.1496473284 -4.708351 3.307081 3.833476 1.816680 2.752192
1192 78.6533217832 -3.750008 3.307150 3.187813 4.917198 3.532718
1193 102.9560113293 -2.227122 -0.771564 2.962236 4.547031 3.062349
1194 81.8966978398 -5.000000 2.907985 4.616821 4.174127 2.763513
1195 79.4350361011 -3.779744 5.000000 1.482234 2.029401 1.622109
1196 530.3910577684 -5.000000 -2.673072 -1.722168 2.297606 0.306659
1197 403.3086300899 3.204205 2.353016 2.620755 1.223484 4.602354
1198 61.2256008889 -5.000000 5.000000 5.000000 2.229389 2.498480
1199 497.5435649345 -4.780353 -5.000000 1.360431 -0.279037 5.000000
1200 98.3788857915 -4.374085 5.000000 3.350093 3.764301 4.279140
1201 62.4438222455 -4.697682 3.284471 4.652185 2.528850 2.654542
1202 824.4756382899 0.837341 0.212718 -2.838127 -1.273095 1.825557
1203 91.4815224209 -5.000000 5.000000 5.000000 2.206897 3.493893
1204 64.4407747448 -3.730127 3.333649 5.000000 3.230256 3.874882
1205 123.8119273818 -1.442892 2.880106 4.079727 2.320774 0.033128
1206 101.6336217912 -4.722023 2.800571 0.525500 2.074394 3.867505
1207 70.9663840950 -4.277985 3.206515 3.166890 3.373368 4.619419
1208 446.0535905251 -4.218341 1.687886 4.304279 -0.054539 -5.000000
1209 77.2211165238 0.360157 5.000000 1.899084 3.195006 2.894108
1210 73.1945999525 -2.796894 2.297028 3.263710 5.000000 5.000000
1211 3195.2984419067 0.590467 2.820005 3.240144 -5.000000 -0.597064
1212 92.6182981776 -4.814312 5.000000 5.000000 3.765847 5.000000
1213 3773.0260096117 -5.000000 5.000000 2.999389 -4.116496 2.676928
1214 250.5060229059 -3.210026 4.253762 -4.301963 3.037730 3.825099
1215 80.3668560965 -3.039843 0.830440 3.002462 3.314413 2.469279
1216 306.3008152713 4.550892 5.000000 1.275043 2.028635 2.732826
1217 469.0070890884 -5.000000 5.000000 0.650746 -0.555483 1.094804
1218 126.0474689682 -4.155095 5.000000 2.085574 1.659317 1.470152
1219 77.6828512195 -1.846254 1.601494 2.532496 2.106109 4.537407
1220 302.1188044981 -5.000000 4.292359 0.279154 -0.009413 1.349070
1221 80.2434715054 -4.764507 2.808437 5.000000 2.264862 3.967921
1222 616.6868813032 -4.581913 2.043864 3.530970 -2.328113 1.496283
1223 99.9293187767 -0.895396 3.175599 4.129899 2.466624 3.010952
1224 563.1891260858 5.000000 4.053640 1.229885 0.205280 0.630836
1225 189.4973866736 0.362377 2.230349 -0.675986 2.026963 2.874332
1226 504.6420994760 -5.000000 4.187679 -3.862953 0.598708 0.807007
1227 120.7387581098 -3.335626 4.647533 3.442040 2.193616 3.703739
1228 110.0272937478 -4.326103 4.514300 5.000000 4.099081 4.937577
1229 261.7368855475 -3.402760 5.000000 3.002709 -0.157255 0.810353
1230 141.8133755653 -5.000000 5.000000 3.480431 1.166519 2.780224
1231 379.0087381001 -3.455878 3.155123 -0.292871 -0.613958 -1.618222
1232 201.4684819187 -3.067110 4.657305 5.000000 1.580893 5.000000
1233 138.8159206605 -2.838951 3.664559 5.000000 1.277666 2.654612
1234 886.8169073661 -3.864368 2.019943 2.619603 -2.223155 3.947393
1235 69.5500850088 -5.000000 5.000000 3.661261 4.750542 2.485677
1236 64.7534107582 -4.499821 2.701186 5.000000 2.275695 2.863668
1237 5589.3769172164 -5.000000 3.171753 -4.013408 -4.764541 2.138853
1238 322.5081566560 -3.007334 5.000000 2.868344 1.573810 -5.000000
1239 159.2193933831 -5.000000 2.342277 0.432827 3.969349 2.104861
1240 194.8544242159 -5.000000 3.081236 4.260603 1.128150 5.000000
1241 305.2413587623 -3.767087 -0.020801 2.324953 -0.707300 2.682931
1242 134.8009276316 -5.000000 5.000000 1.777918 1.243844 0.082689
1243 3046.9528835078 -1.059506 1.000904 3.802788 -5.000000 2.010304
1244 86.3655283523 -4.526162 3.168992 1.323048 2.659197 1.139596
1245 143.3991693807 -3.781143 0.236987 1.888516 5.000000 2.745762
1246 476.8983571513 -5.000000 0.359081 5.000000 -1.338090 5.000000
1247 84.5193490155 -5.000000 2.247626 4.846699 5.000000 2.658326
1248 287.4728647210 -5.000000 5.000000 -3.345981 2.082300 1.740340
1249 5786.2414857906 -1.120192 3.632406 -3.900932 -4.302849 2.620332
1250 141.5746902298 -3.912685 4.016465 0.350151 2.108735 1.729219
1251 413.6435866568 2.160575 -0.996546 4.485717 2.174952 3.038161
1252 278.4545620128 -1.612697 -1.331828 -0.715706 1.645042 1.521884
1253 172.3370501261 -0.293236 5.000000 0.656544 5.000000 -1.093448
1254 367.8487943276 1.356150 -0.986208 3.566102 1.379123 2.574810
1255 788.1340014423 -4.012499 3.368694 -5.000000 0.950131 5.000000
1256 175.5242454700 -4.265604 -1.435388 3.340782 1.852907 0.637046
1257 125.0083100864 -3.200319 5.000000 5.000000 3.813446 5.000000
1258 164.1421571928 -5.000000 4.135014 3.304360 1.129938 3.220905
1259 251.0044337654 -3.363856 5.000000 3.193661 0.842004 4.110525
1260 121.1189212394 -1.782528 3.272892 4.768288 2.964335 -0.909794
1261 795.0616655910 -5.000000 5.000000 5.000000 -0.993686 5.000000
1262 84.3605330305 -3.963458 0.813132 5.000000 2.405293 2.786334
1263 590.7848654805 -2.424438 2.950271 4.194329 -1.469991 2.653089
1264 397.7569314176 -5.000000 5.000000 -5.000000 2.201774 2.332943
1265 53.5488383632 -3.412676 3.362790 4.027550 5.000000 3.638192
1266 38.7897210366 -5.000000 1.034367 5.000000 2.514619 2.924373
1267 2920.6151360241 5.000000 -0.177372 5.000000 -1.713697 5.000000
1268 210.7059494219 -5.000000 5.000000 -1.984091 5.000000 4.183095
1269 93.7465159198 -5.000000 4.375439 4.495172 2.274139 5.000000
1270 481.4800695422 5.000000 1.150810 4.085125 2.559617 1.653152
1271 62.4996327141 -2.880248 3.663993 2.777192 3.611695 2.305379
1272 80.3950815790 -4.118900 5.000000 3.107448 3.128985 4.385117
1273 106.2175046276 -2.862914 2.951920 4.231119 1.817214 3.391706
1274 415.1192038668 -3.416190 0.579916 2.874863 -1.367268 2.989910
1275 5663.5832901692 -3.329319 3.375674 3.252570 -5.000000 5.000000
1276 100.1980631261 -4.326892 0.233932 1.819097 3.243005 3.468296
1277 86.5089934879 -4.721785 3.439107 2.977515 4.330040 1.488356
1278 260.6996908387 -3.807788 -5.000000 4.983855 3.123034 2.241895
1279 95.2432803787 -3.320978 5.000000 3.214791 5.000000 3.297128
1280 63.4441175434 -4.388023 3.375300 3.533997 3.073985 1.736386
1281 111.6820454680 -4.465908 5.000000 5.000000 3.393565 5.000000
1282 372.1744216970 1.390569 1.002482 3.634853 2.797039 -3.733633
1283 492.4790886936 -4.411177 5.000000 -1.072340 0.572366 3.722388
1284 92.0886391928 -1.855546 0.904056 3.524715 2.115384 2.586923
1285 289.7018205420 -5.000000 3.927403 5.000000 0.426161 5.000000
1286 150.4863059542 -5.000000 3.059906 4.135680 0.917150 4.097239
1287 161.8743266643 -2.918754 5.000000 4.310888 1.054773 -1.048807
1288 93.4830233865 -1.560580 4.233184 3.180346 5.000000 -0.747946
1289 421.4184123081 -5.000000 2.633662 1.727027 2.044243 -5.000000
1290 134.5560428294 -2.571182 5.000000 -0.793739 2.333332 2.427845
1291 121.0295875449 -2.475142 2.974324 5.000000 1.772311 2.633938
1292 104.0658085416 -4.217320 4.971294 2.142204 2.131153 2.370123
1293 110.1057733741 -4.907517 3.737296 3.067727 5.000000 5.000000
1294 61.9492288874 -4.234814 4.066208 2.685080 4.480925 2.726478
1295 837.9841178386 -3.175589 -2.879790 5.000000 -1.927953 3.121721
1296 55.1979663902 -4.996083 0.866119 5.000000 2.281248 2.414880
1297 599.8993529539 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 1682.2993179538 -4.096405 4.720643 5.000000 -2.359640 5.000000
1299 120.6007595024 -4.221993 3.603160 3.231495 5.000000 1.871398
1300 1359.0720657388 0.541771 5.000000 1.769186 -0.853132 5.000000
1301 258.9147189635 -5.000000 4.218853 4.407398 2.506882 -4.387116
1302 583.1505539206 2.407994 -2.825965 -0.129574 0.809249 -2.111473
1303 115.8776261873 -1.440214 5.000000 2.945468 2.140903 2.309703
1304 76.0201595595 -5.000000 4.252320 4.721437 2.483293 3.874858
1305 164.2287060287 5.000000 4.147491 1.298846 4.070567 -0.174943
1306 163.0911480741 -5.000000 3.215792 0.819747 5.000000 1.656359
1307 372.5194350036 -5.000000 5.000000 3.584697 5.000000 -4.787417
1308 377.9695578701 -3.656858 5.000000 2.293631 -0.473098 0.824745
1309 111.6280881652 -4.963333 4.533220 3.538184 1.301156 1.606297
1310 45.7738960774 -3.745816 3.510741 5.000000 3.248441 3.147861
1311 163.4753683869 -5.000000 2.865870 -1.510351 2.590586 2.901063
1312 81.3047933240 -3.400249 1.464393 3.950283 2.295839 1.232808
1313 98.1803954205 -2.329075 2.762106 5.000000 2.437052 2.130850
1314 398.7970845403 -5.000000 2.375337 5.000000 -1.417076 -1.212382
1315 236.7478837078 -5.000000 3.128449 -2.242467 5.000000 3.161126
1316 1651.3674796250 -3.396466 2.292592 3.044986 -2.833618 5.000000
1317 127.7378823668 -5.000000 2.682233 5.000000 2.421114 -0.554260
1318 531.0966959317 -4.436816 0.863945 -0.663658 -1.341054 2.044858
1319 624.9039849655 -3.698477 -1.088344 5.000000 -1.769256 2.419509
1320 78.3790959808 -4.087287 3.652846 2.629104 2.170957 0.644980
1321 93.2057515005 -4.086623 3.450157 1.117115 2.945456 2.218542
1322 1051.1700758458 -3.912027 2.358371 -0.401816 -1.760830 3.782578
1323 89.3079973754 -3.814963 4.140997 2.617238 2.125270 3.505057
1324 440.9497824957 -5.000000 1.698819 -5.000000 5.000000 3.357440
1325 327.6760581783 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 156.9733478593 -3.780621 2.571945 3.530219 2.378962 -1.227888
1327 44.6978214086 -2.558795 2.815453 5.000000 3.081034 2.396065
1328 342.0119600502 2.829975 -1.282128 0.374958 1.950281 0.024512
1329 64.2817132854 -2.254482 1.772040 3.302218 2.099961 2.277296
1330 1344.1920590003 -2.408088 5.000000 -1.353597 -1.846712 0.363693
1331 716.5894964926 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 82.7753317790 -3.642623 1.265881 5.000000 2.973745 4.829643
1333 918.8394208964 -3.880520 3.021916 1.623478 -2.196941 2.550532
1334 1742.0921645441 -2.626403 4.873497 -3.178490 -2.132682 -0.687774
1335 322.3104660953 -5.000000 3.102529 5.000000 -0.608141 3.472517
1336 61.2796393233 -5.000000 5.000000 4.054570 4.157471 3.651174
1337 127.1110506724 -1.789914 4.947301 1.329363 1.709948 1.652313
1338 1073.4233476316 -1.854360 4.298334 5.000000 -2.111817 2.560277
1339 717.5700487981 5.000000 1.510794 5.000000 2.056762 5.000000
1340 97.7065445546 -3.713193 5.000000 3.087691 2.271659 2.824373
1341 190.2994572720 -4.412763 2.932197 -1.726689 3.596198 3.061344
1342 119.8354038609 -3.340246 2.468608 -0.222445 2.449536 3.411846
1343 452.8518256553 -3.842721 5.000000 -2.867463 1.485610 3.643216
1344 744.8559093284 -0.177219 4.269492 0.279966 -0.753023 2.326994
1345 491.6957377904 -0.606359 2.090381 3.200565 -0.677064 3.284734
1346 74.9629528505 -4.273070 5.000000 4.145853 4.071162 3.809128
1347 544.7852463206 -5.000000 1.016399 -3.573306 -0.098209 1.676284
1348 399.2340829343 -5.000000 3.221150 0.266782 0.422841 5.000000
1349 166.3461257556 -5.000000 0.831290 2.599133 0.689664 3.395987
1350 153.7958263819 -5.000000 5.000000 2.816045 2.314560 5.000000
1351 100.8080209294 -2.579875 5.000000 0.819515 4.642656 2.174284
1352 620.3471833020 -1.936338 -2.720715 -2.056684 2.109556 -2.010574
1353 123.7209954352 -5.000000 3.788303 2.556350 0.955868 0.564683
1354 241.6186097088 -2.435583 2.026390 -2.902273 3.558277 5.000000
1355 31.2297828474 -2.964814 3.527619 3.067730 3.307405 3.603356
1356 837.0818088722 -4.014927 4.449787 3.154195 -1.733602 2.714027
1357 405.3833041644 -3.292273 5.000000 5.000000 0.353320 5.000000
1358 1155.6002878481 -2.955389 5.000000 5.000000 -3.076148 -0.948426
1359 61.0964637118 -3.261595 5.000000 3.158248 4.289545 2.992325
1360 1577.5546372709 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 3322.2349867778 -0.952914 5.000000 4.048943 -2.984440 4.797518
1362 3200.0178314492 -3.516131 5.000000 3.806553 -3.704530 2.959181
1363 262.2307874873 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 185.8282323726 -4.212198 3.043999 2.082569 0.301013 2.898594
1365 106.0752347112 4.178129 3.769956 2.734432 4.508818 2.768293
1366 744.9908551640 0.028074 -0.409287 5.000000 -0.678883 1.423819
1367 84.9965638938 -5.000000 3.402911 1.759798 2.106345 3.971069
1368 178.8994033620 5.000000 3.185030 4.066156 5.000000 2.844329
1369 188.5841633629 -1.686855 0.975747 5.000000 1.126625 3.435361
1370 847.9234684131 -4.422807 5.000000 0.528987 -0.324638 4.973183
1371 52.3662691485 -5.000000 2.764977 4.465886 1.842629 2.779835
1372 73.4503688522 -3.865364 3.621579 2.940929 2.097925 1.070490
1373 230.0222366294 -2.979142 3.006436 5.000000 0.347987 2.707432
1374 81.1716285137 -4.350100 3.172176 3.905942 1.657712 2.733623
1375 71.2876033561 -5.000000 3.050530 4.010339 1.586270 3.911575
1376 302.5546402507 -1.648140 -3.980278 3.432468 2.151080 5.000000
1377 1710.2879472852 4.916755 5.000000 4.029388 -1.460840 2.167363
1378 296.4804668809 -5.000000 2.634895 1.474482 -0.284207 2.888080
1379 531.2618373432 1.428976 2.549371 -5.000000 2.059330 5.000000
1380 180.3754984171 2.816099 -0.543469 2.404264 2.702236 2.548855
1381 368.9947830595 -5.000000 4.101287 -3.405659 2.173851 5.000000
1382 144.1537133820 0.761435 5.000000 3.382214 1.967238 1.407520
1383 891.2840027320 -1.336442 -4.889696 5.000000 1.002753 -1.452030
1384 243.4298039715 -5.000000 -1.902984 2.107758 5.000000 1.953459
1385 111.9625953959 4.035583 2.907622 2.601455 4.862365 2.154802
1386 71.9309213737 -5.000000 3.381142 3.245396 1.750329 2.199572
1387 85.6271546213 -4.787268 4.373246 3.260009 5.000000 2.628273
1388 83.1852637666 -3.160010 3.240837 1.591162 5.000000 2.061313
1389 229.9956464639 -0.715595 2.381586 2.355710 0.468740 2.590313
1390 396.0855028429 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 66.6721522825 -4.807378 2.506362 3.189741 1.777319 2.357191
1392 72.1633522114 -5.000000 5.000000 3.859944 2.880836 3.559772
1393 67.9319689472 -5.000000 2.747915 5.000000 2.357978 3.204131
1394 154.3889783161 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 81.9354404320 -4.820251 3.524768 2.660700 1.366753 1.645251
1396 103.2108661259 -1.616860 3.412103 -0.909811 3.023689 3.350159
1397 261.0470000531 -4.418909 -5.000000 5.000000 2.554115 4.300954
1398 360.3430340154 -5.000000 -4.096336 1.765978 2.390756 2.920716
1399 69.6667767901 -3.052554 4.469253 2.285368 2.825622 2.607155
1400 627.9935053172 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 449.9399838404 -4.227413 3.358247 1.670109 -0.839442 2.727297
1402 367.7200703925 -2.558173 -0.266389 -0.201996 -0.345334 -1.390588
1403 372.1695353603 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 178.5095216541 -2.530093 5.000000 -1.524122 4.933057 1.663559
1405 264.3017074766 -3.497064 -3.795388 3.317452 1.175720 5.000000
1406 84.8674592831 -3.483812 4.207157 2.937510 2.103728 2.965037
1407 132.7910413697 -4.059380 -0.686525 3.493919 5.000000 2.736640
1408 3238.0416765447 -1.220169 5.000000 5.000000 -3.766165 2.695839
1409 66.1300892435 -5.000000 3.309083 1.645677 2.992885 2.777957
1410 302.8659205265 -3.032648 3.400233 3.311589 -0.758040 1.630025
1411 185.4745639042 -2.111120 2.973103 3.347594 0.875251 3.747379
1412 147.9917470239 -0.944539 3.151779 4.838521 2.185244 0.960195
1413 1387.6381864076 -3.187045 2.199882 4.969342 -3.478856 1.962912
1414 83.2619919779 -2.054889 2.747131 3.185808 2.606444 3.591995
1415 87.7281316108 -3.181426 1.882846 5.000000 1.832564 2.602846
1416 3350.4050000003 -3.227179 2.867145 2.936184 -3.763776 5.000000
1417 94.5500676027 -3.801621 5.000000 4.036904 4.725652 3.303742
1418 416.0845820025 4.713572 3.637495 5.000000 2.802790 2.151414
1419 212.5091247094 -3.300982 3.487542 3.242481 0.258845 3.352580
1420 93.0899056819 0.233988 3.832855 3.247660 5.000000 1.395619
1421 63.9515949148 -5.000000 2.802487 5.000000 2.548410 2.930011
1422 283.7958410301 1.891481 2.175212 3.103361 2.123312 -1.883702
1423 201.2665843641 -3.528704 2.071709 -1.261459 5.000000 2.108515
1424 148.2388002144 -5.000000 5.000000 1.646193 1.157210 2.542368
1425 157.6314466716 1.465764 5.000000 4.698856 5.000000 5.000000
1426 1083.6454816338 -0.719401 5.000000 1.932543 -0.686835 5.000000
1427 5350.1776122193 -3.360027 3.230500 3.300946 -5.000000 4.511940
1428 130.4646020039 -4.156089 5.000000 4.331997 0.980068 1.109265
1429 104.5471330877 -5.000000 3.155196 3.761489 3.062986 0.850930
1430 69.2080889962 -3.725464 2.687001 2.882657 2.189724 2.587164
1431 64.7624536686 -3.588475 2.706588 5.000000 2.593636 2.537265
1432 78.2164944718 -4.882578 -0.708783 3.192714 4.070592 2.853521
1433 652.3088963192 2.331012 3.884482 5.000000 0.708719 5.000000
1434 158.7579795816 -5.000000 3.617596 4.167647 1.700125 5.000000
1435 190.9267346423 -4.176861 1.595233 2.485694 0.045194 2.576746
1436 162.5507217626 -3.152267 3.118488 3.606441 0.744317 3.153547
1437 91.7330617233 -5.000000 5.000000 2.180475 3.946812 1.271004
1438 201.8855006216 -2.557503 5.000000 -0.563538 2.290113 -1.591457
1439 145.8047193056 -4.289709 5.000000 2.629457 3.185408 -1.940962
1440 650.1109086951 -5.000000 -5.000000 3.259202 -1.520627 2.208680
1441 474.9190493524 -4.448330 5.000000 3.074969 -0.155964 4.000231
1442 40.3657142464 -3.810886 2.916988 2.447001 3.188780 2.596012
1443 89.2633703079 0.071748 2.548348 3.649856 5.000000 5.000000
1444 87.1334351263 -4.682164 0.706203 3.149179 4.383101 3.177730
1445 69.9946466683 -4.655763 2.561434 2.653187 3.031496 1.566596
1446 136.7065041360 -2.272259 4.921469 4.051829 1.597548 3.293451
1447 69.9577027313 -5.000000 2.775652 4.474411 2.450871 2.395805
1448 830.4084464241 -2.266767 -2.092403 5.000000 -1.756237 2.149677
1449 111.3297845600 -5.000000 5.000000 0.942384 2.503651 2.466430
1450 115.8481127830 -3.502854 3.135972 5.000000 5.000000 5.000000
1451 997.2339665475 3.783718 0.793355 3.397315 -0.700568 2.708700
1452 621.7564339926 0.393018 -2.990269 1.349461 -0.718598 1.070157
1453 1569.4969905979 -5.000000 4.680168 5.000000 -2.845865 3.511392
1454 131.7049316744 -0.651459 5.000000 -0.851466 2.785395 2.801793
1455 85.7481062921 -3.763133 3.103589 1.873355 5.000000 2.903136
1456 85.2270047928 -4.272930 3.382547 5.000000 2.447334 3.060974
