evaluations raw_y x0 x1 x2 x3 x4
377 3104.4640671356 1.689943 -5.000000 4.984858 5.000000 4.276989
378 1352.5872434152 1.503210 5.000000 -1.865717 -5.000000 5.000000
379 1714.1228132694 5.000000 0.169987 5.000000 0.795674 -5.000000
380 886.4066053526 4.107616 -1.627776 -0.640675 -1.298889 -0.063346
381 1082.0557419453 2.121424 -5.000000 -5.000000 -5.000000 2.362850
382 1796.7624111352 -5.000000 3.060213 2.837963 5.000000 -0.006868
383 2023.3103602997 -4.027400 -5.000000 -5.000000 0.912552 -5.000000
384 1176.6037882194 5.000000 4.408337 -4.215650 -0.174562 1.959928
385 1307.0795664008 1.413735 5.000000 -0.487392 3.292096 -5.000000
386 1422.1876026963 -5.000000 5.000000 5.000000 -2.516044 -4.332478
387 1160.9366334080 0.240820 -5.000000 -5.000000 0.549382 -1.417856
388 1950.4855917499 -1.396210 -5.000000 -5.000000 5.000000 -5.000000
389 1876.7257934460 5.000000 -1.141142 5.000000 -5.000000 0.313230
390 497.3576955269 0.919419 5.000000 5.000000 -2.572890 -1.209115
391 1546.2097340790 1.018241 0.709708 1.124486 5.000000 5.000000
392 906.6904145753 1.801567 5.000000 2.829761 -5.000000 3.367699
393 998.6376535742 5.000000 4.324403 3.755182 5.000000 -0.726530
394 1542.0944481469 -2.535678 -3.766574 -5.000000 5.000000 1.971894
395 1996.7562133379 -3.148192 0.999648 -5.000000 5.000000 -3.903052
396 2267.4722643204 -5.000000 -1.547325 -5.000000 5.000000 -4.903076
397 2080.1162375067 -5.000000 5.000000 5.000000 5.000000 2.820543
398 1733.9680964466 5.000000 -3.716729 0.934284 -5.000000 0.516140
399 2091.4061676708 -5.000000 0.208280 0.561611 5.000000 5.000000
400 1274.6246055381 1.331732 -1.377779 0.559209 5.000000 -1.074194
401 2385.1800164180 -5.000000 0.876819 -5.000000 5.000000 -5.000000
402 706.8623321650 -1.425345 0.176899 0.434421 -0.374275 -0.000249
403 1826.0221288752 5.000000 1.731223 5.000000 -5.000000 5.000000
404 2510.6431647012 1.839209 -4.164089 5.000000 5.000000 -4.095995
405 813.6925425520 5.000000 -1.174270 -5.000000 -1.122370 1.820480
406 1434.7474183790 -2.398619 -0.790407 -5.000000 5.000000 2.521214
407 1848.9075583528 1.315111 -3.925750 2.928618 0.041337 -5.000000
408 1598.3042640209 3.973142 5.000000 -5.000000 -2.750268 5.000000
409 1599.6595163366 5.000000 1.973777 -5.000000 5.000000 -5.000000
410 1318.0199445930 5.000000 -2.873576 -1.560018 5.000000 -0.022496
411 2450.1349062538 5.000000 -0.113347 5.000000 5.000000 5.000000
412 1059.6846350719 0.564150 5.000000 4.999900 -4.792863 4.083255
413 1951.3536602676 4.560457 -5.000000 -0.487225 1.820400 -5.000000
414 1332.0579184309 3.461162 -5.000000 -3.040861 -2.652977 5.000000
415 1211.9847842530 5.000000 2.680263 -1.141490 5.000000 -5.000000
416 703.3104473118 5.000000 5.000000 -0.491036 0.372015 0.262310
417 1498.6912743198 3.370131 0.150378 -2.100828 -2.166667 -5.000000
418 1738.1607473353 5.000000 -5.000000 -1.786528 5.000000 -0.613280
419 1186.0363300661 5.000000 -0.193354 -0.796711 -5.000000 2.566891
420 1854.0369759583 5.000000 5.000000 -5.000000 5.000000 -5.000000
421 2071.5985360916 -5.000000 1.300474 0.955297 5.000000 5.000000
422 1338.8569269778 -0.644059 5.000000 5.000000 0.046536 5.000000
423 3061.3236065918 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
424 1556.2934428919 5.000000 5.000000 5.000000 -5.000000 -5.000000
425 1381.3527445834 3.799066 3.163494 4.139507 -3.511617 5.000000
426 969.8737929974 2.008114 -3.614729 -5.000000 3.087583 -1.044992
427 1805.9437278097 -4.632569 4.939468 -0.337749 5.000000 0.945062
428 854.1576845623 1.291679 1.059262 -1.232072 -5.000000 0.503103
429 1216.9563909573 4.358441 -1.239299 -0.260967 -5.000000 -0.151849
430 1266.7234882370 5.000000 -5.000000 -5.000000 5.000000 -0.119887
431 1896.8039973600 -5.000000 0.932939 -3.587259 5.000000 -0.844547
432 1195.3910796548 5.000000 5.000000 -5.000000 5.000000 5.000000
433 1101.0275883223 1.914376 3.606054 -2.530211 5.000000 -2.751144
434 757.6020199496 1.237400 -0.058038 -0.785966 -5.000000 3.049093
435 1325.9403511213 5.000000 3.475940 5.000000 -5.000000 -1.495787
436 1933.5324677554 -5.000000 -5.000000 0.306026 -0.876022 -5.000000
437 1686.5702478215 3.128568 0.537794 4.974398 5.000000 -1.444524
438 1647.3898037263 4.860667 5.000000 -3.747345 5.000000 -5.000000
439 1830.7862872110 3.666573 5.000000 -5.000000 -5.000000 5.000000
440 811.3111058067 5.000000 0.214874 -5.000000 5.000000 -0.665299
441 1579.5321073833 -5.000000 1.707591 -3.491387 -1.384684 3.012743
442 1205.0979179300 5.000000 -5.000000 -5.000000 0.448476 5.000000
443 1812.5577211058 2.404456 -5.000000 -0.885948 5.000000 -3.221711
444 1603.0322163361 5.000000 0.987691 5.000000 -5.000000 -2.728835
445 1979.9076860665 5.000000 -5.000000 -0.528216 -5.000000 5.000000
446 851.0257879593 2.429247 5.000000 3.075778 5.000000 -3.284585
447 1197.9333671158 2.372237 3.211741 0.591444 5.000000 5.000000
448 1563.4983356613 5.000000 1.076499 4.421743 4.313721 -0.674587
449 1373.6200429454 3.948614 2.820149 3.794025 -0.855263 5.000000
450 1710.1329539142 5.000000 -5.000000 -5.000000 -5.000000 -1.026587
451 1400.6991014249 1.945137 -4.627319 -1.629491 2.176604 -2.646713
452 469.6026489103 0.834252 0.168611 0.251657 -0.298394 -0.019784
453 1042.5936086511 2.712306 5.000000 5.000000 5.000000 -0.578800
454 1799.4067737595 -5.000000 5.000000 5.000000 0.028321 5.000000
455 1143.4027243374 2.019645 0.526624 0.385204 0.226374 -5.000000
456 1249.3259570020 -3.829806 -0.056708 -1.214334 1.759562 0.615128
457 2138.7010320970 -1.802825 5.000000 -5.000000 4.261809 -3.312100
458 1535.0909790925 -0.382959 -1.039407 -2.305349 5.000000 -5.000000
459 1729.8512897416 -0.914824 0.500758 -4.151787 5.000000 -5.000000
460 2932.2033721805 4.567082 -5.000000 5.000000 2.447085 2.668358
461 1047.8738952216 1.771419 -1.756567 -0.764413 -4.091845 5.000000
462 953.1498179060 3.117409 0.188754 1.214016 -0.685796 -3.119851
463 2658.2507367337 2.455721 -5.000000 3.676625 1.371111 5.000000
464 2113.2218088304 -5.000000 -5.000000 2.257779 0.433211 -5.000000
465 1647.0620371880 -3.811665 5.000000 2.771806 -5.000000 -5.000000
466 766.4825777361 5.000000 -0.415804 -5.000000 5.000000 -0.416899
467 870.5667865235 5.000000 0.451179 -5.000000 5.000000 5.000000
468 1600.2867454519 -4.730717 -0.389639 -5.000000 -5.000000 3.696677
469 897.9620342069 1.811954 -1.053293 -1.166981 -5.000000 -0.099693
470 1313.1880835870 5.000000 5.000000 2.168123 -4.367223 5.000000
471 1226.4921793000 4.809528 5.000000 5.000000 5.000000 -5.000000
472 2556.6245860595 -5.000000 2.924868 -5.000000 5.000000 -5.000000
473 1911.1217084037 -5.000000 -5.000000 -1.256158 -1.014042 -5.000000
474 1778.4740113212 -0.997056 -5.000000 -5.000000 1.080186 -5.000000
475 2557.2587074127 5.000000 -5.000000 5.000000 -5.000000 -1.319462
476 1436.4785872747 2.101371 4.597510 -5.000000 5.000000 -1.307340
477 1642.4602316118 1.637527 0.427848 5.000000 -5.000000 5.000000
478 1124.1614862980 1.796378 5.000000 1.465355 5.000000 -5.000000
479 2206.5796391159 3.347136 5.000000 -5.000000 -5.000000 -1.731745
480 1451.2808461211 -5.000000 1.031304 1.351861 0.594854 -2.758148
481 1647.5021781417 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 2894.8735924251 0.515733 -5.000000 5.000000 2.277882 5.000000
483 1265.2148309202 1.318555 2.867159 0.583506 5.000000 5.000000
484 1765.7402513364 1.695176 0.380996 5.000000 5.000000 0.224733
485 2267.3487693056 -5.000000 -4.400891 5.000000 -5.000000 5.000000
486 1765.2509899380 2.033242 4.977616 -5.000000 -4.510713 5.000000
487 731.0018868858 1.944390 2.535991 -1.172487 -0.719900 5.000000
488 1133.1856839882 2.880654 -0.545909 2.305259 -2.994895 2.543728
489 2659.4186903428 -5.000000 3.876651 -5.000000 5.000000 -5.000000
490 475.8236695240 1.439649 3.231304 2.742881 0.314372 1.276937
491 868.6578955920 0.371901 5.000000 3.782773 -5.000000 -2.242266
492 1266.5856549399 2.537031 2.529947 -5.000000 -3.263429 3.595525
493 2129.8067785165 5.000000 -1.182571 5.000000 5.000000 -5.000000
494 1735.0985008503 5.000000 -1.160576 2.214551 5.000000 -5.000000
495 1294.3298485205 1.572277 3.470148 4.808223 4.957052 -5.000000
496 1819.9467151344 -0.854462 0.333583 5.000000 3.353161 2.509714
497 2209.9091186767 -4.711861 5.000000 -3.400720 0.580800 -2.372324
498 1463.2286446755 5.000000 5.000000 5.000000 5.000000 2.912312
499 1387.0123060255 1.177852 5.000000 0.079064 -0.884348 -5.000000
500 1657.3895384397 5.000000 5.000000 -0.732424 -5.000000 -2.409810
501 1636.9801728566 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 469.2376748628 1.702136 -0.104759 -0.125581 0.292767 0.021331
503 2028.9802765770 -5.000000 1.190365 -5.000000 5.000000 5.000000
504 1301.5482588642 4.062337 5.000000 -5.000000 0.996035 5.000000
505 1811.3054942498 -4.760185 3.120692 3.046453 1.986759 5.000000
506 803.7262982475 1.849328 -4.144798 -5.000000 0.454551 -0.056224
507 759.6205741571 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 2287.8735060772 -5.000000 -5.000000 -1.325995 5.000000 -5.000000
509 1595.1665240818 1.779371 5.000000 1.227870 -5.000000 -5.000000
510 1212.2606877123 1.340511 5.000000 5.000000 1.060214 4.184075
511 900.9353628745 -1.155934 -0.399342 -1.668222 -3.655913 5.000000
512 1653.9300991478 -5.000000 5.000000 3.130977 0.962074 -4.530110
513 1901.4102286730 2.219322 -5.000000 0.445156 -5.000000 -5.000000
514 1474.0691906295 0.925861 5.000000 -5.000000 2.883480 0.478450
515 1093.8044514846 2.408614 -5.000000 -5.000000 -5.000000 2.767027
516 1443.0821003858 1.533592 1.801426 -3.365167 -3.977834 -2.213400
517 1538.0376254156 1.664839 5.000000 5.000000 5.000000 3.861079
518 1987.9366613221 5.000000 -5.000000 -1.852211 3.920460 5.000000
519 2056.8289604785 1.755533 1.746424 5.000000 5.000000 5.000000
520 2088.0718801408 5.000000 -5.000000 -5.000000 -2.984403 -5.000000
521 2516.7269958599 -5.000000 5.000000 -5.000000 0.646978 -2.265923
522 2116.6341926392 -5.000000 -1.050398 2.833455 5.000000 -5.000000
523 1802.8998925886 5.000000 -0.828226 5.000000 -4.498422 -2.202575
524 1839.7899280619 -5.000000 4.918038 5.000000 0.486602 5.000000
525 1728.4591787495 -3.307314 4.070490 -2.464735 5.000000 4.263835
526 1297.7742621414 4.085937 1.216783 1.790152 5.000000 -5.000000
527 1446.0545697905 5.000000 -1.367074 -2.378684 5.000000 -5.000000
528 1511.8326683580 0.331112 0.429085 -1.694627 -3.482078 -5.000000
529 1155.0406442703 5.000000 4.050397 -5.000000 2.639539 0.282847
530 1569.1402325522 5.000000 5.000000 5.000000 -4.954790 5.000000
531 1402.3200239722 -2.385103 0.292924 -5.000000 -5.000000 5.000000
532 1378.4884573266 -1.297605 2.582925 1.807181 -5.000000 -5.000000
533 808.5518951956 1.063372 3.362941 -1.162237 -0.896845 -1.348543
534 1569.4071308685 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 1422.5449630678 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 1621.8510252339 5.000000 2.350707 -5.000000 5.000000 -5.000000
537 1309.2358739339 5.000000 -5.000000 -2.850336 0.466443 0.486233
538 1751.4168277488 -0.772959 -5.000000 -0.218073 2.790146 -3.739885
539 1176.7705933243 5.000000 5.000000 2.731395 -5.000000 -0.118953
540 1442.7757249263 -5.000000 0.232048 3.436723 -0.030347 -0.332040
541 2145.5973281008 -3.591244 -4.768469 -5.000000 5.000000 -5.000000
542 1431.2269789487 3.298773 -1.948776 -5.000000 -5.000000 -0.752249
543 1095.6303936575 0.868686 5.000000 5.000000 3.728363 -5.000000
544 919.5660713471 1.944131 5.000000 1.691014 -5.000000 -0.093601
545 2332.0471171085 2.164080 -5.000000 2.836208 5.000000 -2.971787
546 2133.4822858981 -5.000000 -0.790052 3.437379 5.000000 -5.000000
547 1947.1986355917 1.464432 -5.000000 2.889181 -0.782458 0.715889
548 2690.9510690080 1.564862 -5.000000 5.000000 5.000000 -1.944242
549 988.1090178097 4.826323 5.000000 -1.216197 -0.278413 5.000000
550 2291.3754661266 -5.000000 -0.130529 -5.000000 4.023213 -5.000000
551 1737.2233332554 -5.000000 5.000000 5.000000 -0.744084 5.000000
552 593.0868403165 -0.502325 -0.045171 -0.250842 -0.191743 -0.093983
553 1499.6472549674 5.000000 -5.000000 -5.000000 -5.000000 5.000000
554 2616.9387654634 5.000000 -5.000000 5.000000 -3.375537 -5.000000
555 1373.6692632473 1.450286 -0.498086 -2.013978 5.000000 -5.000000
556 1044.6312346922 1.467459 0.416744 -4.019193 5.000000 5.000000
557 1843.9236890190 2.045760 -4.200951 -5.000000 -5.000000 -4.049002
558 1651.3913088360 0.732355 -3.523211 -3.300643 5.000000 -5.000000
559 1100.6330699366 -1.791748 -5.000000 -5.000000 -0.168468 1.353753
560 1529.0229540328 0.066776 -4.711238 -5.000000 5.000000 5.000000
561 1078.9419135751 5.000000 5.000000 1.679252 3.180849 -5.000000
562 975.8814174641 1.032646 5.000000 5.000000 0.571567 2.987820
563 1665.3475825009 1.723042 -5.000000 -1.719872 5.000000 -2.385802
564 2079.6550590003 -0.162017 5.000000 -5.000000 3.965690 -4.368200
565 921.6883665141 3.074657 -0.246115 -4.831274 5.000000 5.000000
566 1866.9303834108 5.000000 -2.581535 -5.000000 -5.000000 -2.851259
567 1654.5773270152 -5.000000 0.122572 5.000000 0.576671 -2.056549
568 1151.6704596890 5.000000 5.000000 -5.000000 5.000000 4.313910
569 2614.6501293002 3.230424 5.000000 -5.000000 -5.000000 -5.000000
570 1165.4559494570 5.000000 5.000000 -4.354811 3.811960 -0.306830
571 1898.2509795759 5.000000 -5.000000 -5.000000 -5.000000 -2.495027
572 1543.8395800401 5.000000 1.178866 -5.000000 -0.164822 -3.320480
573 1365.7701989139 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 1364.5274901414 1.730163 5.000000 -5.000000 1.788451 5.000000
575 1513.3984181649 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 2110.7566169082 -5.000000 0.702280 -3.187313 3.304405 -5.000000
577 2335.1616503565 1.452261 -5.000000 2.551543 5.000000 0.369217
578 866.3578303766 5.000000 0.815712 -0.860803 5.000000 -1.876386
579 2798.1915317131 -5.000000 5.000000 -5.000000 5.000000 -5.000000
580 1921.6182454279 -1.928389 -5.000000 -0.572311 2.195153 5.000000
581 1065.3108721115 1.835985 -1.732368 -5.000000 -5.000000 5.000000
582 1416.6321713130 -3.555792 -5.000000 -5.000000 -5.000000 0.078601
583 1003.8438726666 0.988408 5.000000 5.000000 2.144335 2.235745
584 1819.8274866800 1.948116 5.000000 -5.000000 -5.000000 5.000000
585 1753.4598077921 -4.959922 0.580678 -1.547105 5.000000 0.107636
586 918.9233963774 3.291165 5.000000 -3.205655 5.000000 0.687465
587 1294.5257464353 2.009779 0.226817 5.000000 -5.000000 0.463153
588 1472.0973793084 1.490016 5.000000 -5.000000 -0.573656 5.000000
589 1228.8441411959 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 2785.2187449709 3.697235 -5.000000 5.000000 3.953955 -0.120489
591 1025.4904320847 -1.055997 5.000000 2.025250 -3.035028 5.000000
592 1577.6924931085 3.673116 0.218447 4.064312 3.658198 -5.000000
593 607.8078363344 2.530919 -0.142678 -5.000000 3.701551 2.812273
594 1261.7889791847 0.135871 5.000000 5.000000 -0.680690 5.000000
595 831.4607251957 4.053419 0.506012 -0.129253 -2.525915 -0.818995
596 1291.8105053755 0.655594 1.674352 -1.373745 3.673947 -5.000000
597 1389.3340147600 -5.000000 0.623480 3.419114 -5.000000 4.096648
598 726.0100490375 5.000000 2.090636 0.924202 -0.751833 -0.292970
599 1959.0083285319 -1.021014 5.000000 -5.000000 -5.000000 3.594011
600 1168.0257469453 -2.775941 5.000000 0.110186 -1.921921 -0.019647
601 1574.0013108180 5.000000 -0.028305 1.781278 -5.000000 5.000000
602 488.0316946124 0.395533 0.344401 0.173902 0.118971 0.011437
603 1199.9129320599 4.161342 -2.026123 -1.715443 3.669321 3.901168
604 1135.8570325176 1.936666 5.000000 1.141569 5.000000 -5.000000
605 1374.8050899554 -2.064219 -0.142240 -0.549207 5.000000 -2.122449
606 1515.3550900296 -5.000000 1.257142 -0.851735 2.450799 1.255215
607 824.3375901638 4.202463 5.000000 5.000000 0.402650 -2.466814
608 1377.1306998234 1.796399 5.000000 -5.000000 5.000000 5.000000
609 951.1727892759 5.000000 2.085370 -3.616193 2.096439 -1.697095
610 1260.5926452327 -5.000000 -2.367654 -0.657374 -3.248222 0.129557
611 2280.5029865679 1.843948 -5.000000 5.000000 -5.000000 -5.000000
612 1256.7389129053 -1.302982 -1.379167 -5.000000 5.000000 1.317787
613 1072.2366914944 1.403348 5.000000 5.000000 5.000000 -0.502568
614 1185.3647445546 4.281090 5.000000 5.000000 -5.000000 -2.092884
615 1231.6620952691 -1.223852 4.312900 1.828921 5.000000 2.340108
616 3172.1639704577 -3.478394 -5.000000 5.000000 5.000000 5.000000
617 811.1323868369 1.956216 -0.076126 -1.493565 5.000000 0.232784
618 924.7757700160 5.000000 5.000000 5.000000 0.832519 -0.110902
619 1070.5000522975 5.000000 5.000000 -0.077487 -1.753589 5.000000
620 1603.8980631276 1.844578 5.000000 -0.496440 -2.631401 -5.000000
621 1959.4503552666 5.000000 -1.787872 5.000000 -1.062131 -0.215700
622 1737.7733880456 -5.000000 0.548152 -4.797771 1.160604 5.000000
623 2131.4182107859 -3.430376 -5.000000 -0.377804 5.000000 -4.282150
624 1043.3515588238 3.030487 5.000000 5.000000 -1.242526 -5.000000
625 997.7389268224 5.000000 -5.000000 -5.000000 0.492244 1.099853
626 1132.1046841192 -0.196711 -5.000000 -5.000000 0.407888 -0.971343
627 1321.5761129184 -0.074826 -0.305421 5.000000 -0.487473 -0.879736
628 2298.6742977230 3.173774 -3.267984 5.000000 3.813475 -2.224384
629 2633.3973947840 2.128924 -5.000000 5.000000 4.117106 -5.000000
630 2004.0105826768 -1.125028 -0.189591 5.000000 1.466226 5.000000
631 1391.8327485598 1.419463 -1.800951 -0.770863 -2.532964 -5.000000
632 1683.3365407118 5.000000 -3.401807 -0.063689 5.000000 -1.862562
633 1853.0989767197 1.810937 -0.430729 5.000000 5.000000 -5.000000
634 1751.4723444773 3.565340 -1.222911 4.740933 -2.908946 -5.000000
635 1224.7946530485 2.506097 -1.019065 3.247061 -3.798899 -1.168994
636 1293.7882540550 -0.592450 5.000000 2.697577 5.000000 -5.000000
637 939.9244682065 1.002393 1.171816 -0.441245 5.000000 2.084437
638 2275.5542728901 -4.909631 5.000000 -5.000000 0.268679 0.941852
639 885.3758882697 4.071896 3.194906 -5.000000 5.000000 1.867513
640 1369.6239961938 5.000000 -0.418727 -2.347926 5.000000 -5.000000
641 2674.8657034523 -5.000000 -5.000000 3.621674 5.000000 0.275823
642 1347.2397388411 3.026249 5.000000 -4.214990 4.133902 -1.819102
643 687.6888129720 5.000000 -0.534485 -5.000000 0.068450 1.877312
644 1604.8139038087 0.165815 5.000000 -5.000000 2.786820 -0.189233
645 2397.1626708737 -0.660499 5.000000 -5.000000 -0.912530 -5.000000
646 1263.8275761587 -2.087316 5.000000 0.531235 -5.000000 5.000000
647 1975.6488651059 -5.000000 0.638281 1.645026 5.000000 -5.000000
648 2930.0485941433 -2.804443 -3.631057 5.000000 5.000000 5.000000
649 1650.8589827242 5.000000 -5.000000 -5.000000 -5.000000 -0.498673
650 1873.2878929605 -5.000000 -1.573835 -4.709090 -1.112039 -3.049864
651 1456.8629883678 5.000000 5.000000 -5.000000 3.313806 -1.635404
652 472.7693912705 0.815609 0.229962 0.398481 -0.303094 0.094079
653 843.7099293004 0.460823 1.166963 -2.474575 1.465937 5.000000
654 1351.9031190770 5.000000 1.454715 4.424839 -3.681726 -0.423267
655 1427.3544508802 0.054648 0.622168 2.571876 5.000000 1.473348
656 1492.3822130349 5.000000 1.513105 5.000000 -5.000000 -0.261967
657 2449.4939956158 4.194417 -4.539047 5.000000 -5.000000 -5.000000
658 1369.7963416041 1.445765 -5.000000 -5.000000 -5.000000 -1.010489
659 1743.2745779253 -4.084082 -5.000000 -3.922332 -5.000000 -3.268374
660 963.7086793838 2.872765 3.173764 -5.000000 5.000000 3.146788
661 1763.0312655521 -3.136396 5.000000 -2.552439 5.000000 -0.597872
662 520.4262456834 1.380569 5.000000 1.536581 -0.747772 2.953115
663 1770.8300726155 1.106243 -5.000000 -0.679361 5.000000 -0.263284
664 1949.6788835500 -0.674396 5.000000 -0.813381 -5.000000 -5.000000
665 1760.1395478416 5.000000 -5.000000 -5.000000 2.327675 -4.655560
666 2306.1010481658 4.969249 -3.525046 5.000000 -2.240257 -4.556265
667 1828.2553425869 0.281043 -5.000000 -5.000000 -4.833524 -4.240757
668 1451.7633169763 5.000000 5.000000 5.000000 5.000000 2.821889
669 1477.2829906359 4.415894 -5.000000 -1.373857 0.616743 0.129564
670 1345.3086169370 -0.572734 -5.000000 -5.000000 -5.000000 -0.971823
671 977.9372762942 5.000000 0.927597 -2.919129 5.000000 5.000000
672 999.1915087913 1.121304 0.500318 0.518865 5.000000 -0.457490
