evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3744 53.0990062606 -1.439247 0.212487 5.000000 5.000000 -5.000000 5.000000 -4.804395 -4.005810 5.000000 -5.000000
3745 111.4972375290 -5.000000 -5.000000 2.188402 0.414615 -5.000000 -5.000000 5.000000 -0.291105 4.566113 -3.107611
3746 72.9391638828 -5.000000 0.838882 5.000000 5.000000 -0.449422 -5.000000 -5.000000 3.796845 5.000000 -5.000000
3747 130.8248722780 -5.000000 -5.000000 5.000000 5.000000 -3.735313 -2.209463 -5.000000 -0.030961 -1.709922 -1.446396
3748 34.2383937666 -5.000000 -1.566359 -5.000000 5.000000 -4.463057 -1.764274 -5.000000 -5.000000 5.000000 -5.000000
3749 99.7516901319 -5.000000 -5.000000 5.000000 2.932832 -5.000000 -0.201348 1.339116 3.111820 5.000000 -5.000000
3750 24.7373483841 -5.000000 -4.631482 -3.161353 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.935257
3751 37.6840974536 -5.000000 -5.000000 -0.513949 4.919740 1.090202 -5.000000 -4.234102 -5.000000 3.991038 -5.000000
3752 97.5721059274 -5.000000 -2.307991 5.000000 5.000000 -5.000000 -5.000000 2.581589 -3.639058 -1.554096 -5.000000
3753 83.0452068549 1.432301 -5.000000 5.000000 5.000000 4.162849 -5.000000 -4.041353 0.176194 3.385737 -4.686203
3754 21.9367477145 -2.989201 -5.000000 3.812646 3.053723 -5.000000 -5.000000 -2.037179 -5.000000 5.000000 -5.000000
3755 36.5957204742 -3.697978 -5.000000 5.000000 5.000000 -4.769043 -3.772753 -5.000000 -3.099628 5.000000 -3.115188
3756 108.1664337444 -5.000000 -2.956703 2.694270 -5.000000 -0.101906 -1.704998 -5.000000 -2.752869 5.000000 -0.880518
3757 11.2191841804 -5.000000 -5.000000 3.734322 3.344852 -3.668822 -5.000000 -5.000000 -4.693417 5.000000 -5.000000
3758 9.4908552591 -2.466645 -5.000000 4.542618 5.000000 -2.773797 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3759 38.6308837158 -4.587068 -5.000000 4.394079 4.915610 -5.000000 -5.000000 -4.926373 -3.017236 4.379475 -3.000720
3760 89.6963200874 -2.623023 -0.078826 3.086455 -0.793181 -5.000000 0.545391 -5.000000 -5.000000 0.053707 -4.293606
3761 31.1205284124 0.783041 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.635902 -2.748159
3762 72.1552583803 -5.000000 -5.000000 5.000000 4.601514 -1.148222 -4.070229 2.320391 -4.785262 5.000000 -2.802804
3763 61.4091245347 5.000000 -0.202732 -4.511930 4.852283 -5.000000 -2.166549 -5.000000 -4.757577 2.788187 -4.973334
3764 25.4029229403 -4.399330 -3.028152 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.369727 5.000000 -4.351256
3765 42.5967572668 -5.000000 -1.456653 3.379817 -0.277044 -5.000000 -4.007189 -5.000000 -5.000000 5.000000 -2.961930
3766 66.0090433865 -5.000000 -0.284410 5.000000 4.976897 -0.446037 -3.530669 -5.000000 1.992123 5.000000 -5.000000
3767 23.1606486658 -2.882662 -5.000000 4.872870 5.000000 -2.861414 -1.589280 -4.609526 -4.864785 5.000000 -5.000000
3768 136.3214527713 3.574885 -2.126529 5.000000 5.000000 -5.000000 -5.000000 -3.078574 -2.859822 3.401031 3.990661
3769 157.1687298750 -5.000000 -5.000000 5.000000 1.587242 -4.683936 -1.009012 -5.000000 0.848158 1.699938 2.398386
3770 57.4021538530 -3.385679 -0.249474 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.255550 5.000000 -4.547094
3771 22.0189549950 1.588819 -4.000002 1.826011 5.000000 -5.000000 -5.000000 -5.000000 -3.524723 5.000000 -5.000000
3772 36.2930613520 1.743572 -5.000000 5.000000 2.556046 -5.000000 -5.000000 -5.000000 -0.949160 5.000000 -5.000000
3773 110.3716964570 5.000000 -0.941413 2.949026 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.592299 0.758137
3774 38.8540518506 4.592361 -5.000000 -3.945578 4.382327 -3.475064 -3.751304 -5.000000 -5.000000 4.447472 -5.000000
3775 143.8331687462 -1.813740 -5.000000 5.000000 2.956839 2.284399 0.517287 -5.000000 4.558060 1.814931 -3.581222
3776 60.5942980719 -3.308563 -0.731652 5.000000 5.000000 -5.000000 -5.000000 1.497622 -3.061868 5.000000 -3.838800
3777 63.3526552455 1.924444 -4.915765 5.000000 1.922001 -3.468779 -3.796950 -2.248455 -2.556765 5.000000 -3.631454
3778 76.4064203658 1.604922 -5.000000 5.000000 5.000000 -5.000000 -2.634014 -3.193969 1.609220 3.282950 -5.000000
3779 111.2869567127 5.000000 -5.000000 3.532902 1.719891 -5.000000 -3.610784 3.556178 -2.999542 5.000000 -1.492637
3780 36.9912932769 -3.615088 -1.577243 2.985333 3.501015 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.540441
3781 4.8009241167 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.016935 -5.000000 5.000000 -4.976206
3782 86.1086435436 -5.000000 4.251085 0.423626 5.000000 4.814967 -5.000000 -5.000000 -0.068856 3.753087 -5.000000
3783 83.6857763800 -5.000000 -5.000000 5.000000 5.000000 -3.700079 -5.000000 -0.307589 0.727228 4.621912 -2.897280
3784 129.5811203014 -4.215568 2.681151 -5.000000 3.762174 -5.000000 -2.102563 -5.000000 -5.000000 1.964974 1.561633
3785 72.2451352940 -3.177029 -5.000000 5.000000 5.000000 -5.000000 -0.084090 -0.416424 -0.033999 4.779167 -5.000000
3786 111.1661195829 -5.000000 -2.371574 3.431308 2.395471 -5.000000 -5.000000 3.295744 -5.000000 4.624696 0.813208
3787 145.5717983653 1.040055 5.000000 5.000000 5.000000 -5.000000 2.086614 -5.000000 -1.532657 -2.788965 -2.994503
3788 68.8589425673 -3.801344 -1.501623 5.000000 -0.277658 -1.567552 -5.000000 0.768038 -2.423162 5.000000 -5.000000
3789 55.7112489632 -0.995999 -5.000000 2.270581 5.000000 -2.296449 -5.000000 -4.454903 -5.000000 0.208170 -5.000000
3790 106.2212974358 -5.000000 -5.000000 -5.000000 5.000000 -4.772110 -2.270156 0.440547 -1.407979 5.000000 -1.769076
3791 109.0828214473 -4.290794 -5.000000 0.704971 3.684535 4.370245 5.000000 0.554652 -5.000000 5.000000 -3.941882
3792 99.0938127025 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.370366 2.525041 3.657922 5.000000 -5.000000
3793 55.3776908693 -5.000000 -5.000000 3.871869 2.155460 1.269428 -5.000000 -1.588378 -5.000000 3.180584 -5.000000
3794 89.8183038522 0.190619 -4.605705 5.000000 5.000000 -4.585164 -5.000000 -2.320494 -4.604452 -0.862751 -2.723744
3795 167.1431460271 -5.000000 3.573825 5.000000 5.000000 -4.656949 1.487024 -0.389417 -5.000000 -4.347620 -1.197375
3796 77.9014249822 -5.000000 -0.336179 2.661446 5.000000 4.959479 -5.000000 -5.000000 -4.711596 0.022994 -5.000000
3797 127.5164555474 5.000000 -5.000000 4.148605 5.000000 -5.000000 5.000000 -0.067157 -5.000000 5.000000 0.726188
3798 57.8143743376 -5.000000 -4.433758 -5.000000 5.000000 -5.000000 -5.000000 -3.820389 0.826136 5.000000 -5.000000
3799 108.8239789277 5.000000 -5.000000 -1.445734 -2.652427 -5.000000 -5.000000 -1.642537 -2.561258 4.703656 -1.091313
3800 50.3780930608 -1.359318 -4.024761 -5.000000 2.235745 -4.795385 -5.000000 -5.000000 -5.000000 2.123451 -5.000000
3801 78.9506415550 2.547277 3.719602 5.000000 1.374719 -5.000000 -5.000000 -1.768759 -2.103629 5.000000 -3.003025
3802 39.3566540361 -5.000000 3.836692 2.872671 3.828092 -1.191999 -1.909463 -5.000000 -5.000000 5.000000 -4.983258
3803 34.2921282007 -4.048323 -4.258580 5.000000 4.923770 -4.885970 -5.000000 1.872936 -5.000000 5.000000 -5.000000
3804 77.0161392885 -5.000000 -1.979402 4.812478 5.000000 -2.118023 -5.000000 3.538634 -5.000000 5.000000 -2.485002
3805 75.8502220040 3.506652 -5.000000 4.960429 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.727756
3806 75.7478003375 0.342090 -5.000000 4.256702 2.006689 -5.000000 2.778161 -2.932560 -0.801815 5.000000 -5.000000
3807 40.1050471103 -2.217695 -2.089196 5.000000 4.853485 -5.000000 -5.000000 -5.000000 0.541958 5.000000 -4.997553
3808 31.5132812591 -5.000000 0.748559 5.000000 5.000000 -4.307952 0.674060 -5.000000 -5.000000 5.000000 -4.822844
3809 105.5332982646 -5.000000 -5.000000 0.602568 5.000000 -5.000000 -4.712073 -0.512113 -5.000000 5.000000 2.633226
3810 56.0828197681 -1.729230 -5.000000 1.167677 -2.347336 -4.753957 -2.088069 -3.494260 -5.000000 3.391840 -5.000000
3811 28.7508365748 3.271591 0.366601 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.645199
3812 97.0125813217 0.505263 -1.834270 5.000000 5.000000 -0.100655 3.795186 -5.000000 -4.974977 1.680877 -3.367113
3813 40.4380814401 -5.000000 3.364273 0.816457 5.000000 -3.109374 -3.608487 -5.000000 -2.970349 4.970606 -5.000000
3814 118.8187344923 -0.320401 2.097453 1.248303 4.166740 -1.680223 -3.586101 -5.000000 -5.000000 -2.359189 -2.437929
3815 18.2021678917 -5.000000 -4.686608 5.000000 4.589373 -5.000000 -4.964382 -2.699314 -3.981475 5.000000 -5.000000
3816 99.3903672259 3.125896 -2.674455 -2.346035 3.718038 -5.000000 -4.099740 -3.141657 -5.000000 0.421538 -2.406531
3817 21.1770754323 -5.000000 -1.653067 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.314565
3818 0.9217980689 -5.000000 -5.000000 5.000000 5.000000 -4.668723 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3819 47.4898222800 -5.000000 -4.773693 5.000000 5.000000 -1.817474 -5.000000 2.268811 -5.000000 5.000000 -4.539687
3820 87.5086052578 -2.564998 -4.739253 -0.315580 -2.200516 -2.498743 -5.000000 -4.656052 0.138195 2.288025 -5.000000
3821 93.1026638855 3.541633 -5.000000 -1.594783 -3.621148 -2.546029 -5.000000 -5.000000 -3.669550 4.062060 -1.707971
3822 27.4412549470 5.000000 -5.000000 4.076652 5.000000 0.714530 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3823 124.5793640162 -4.470275 -5.000000 4.158863 4.604660 -2.134897 -3.875280 -3.964490 4.037102 5.000000 0.079804
3824 166.3964450630 5.000000 -5.000000 5.000000 5.000000 4.188926 -4.938846 4.025510 -3.219345 0.489472 -0.688290
3825 107.5971588883 0.782585 -1.944778 -2.449883 -2.272189 2.424519 -5.000000 -2.376794 -4.975993 0.247735 -5.000000
3826 76.0384744913 -2.651774 -0.748889 4.760340 -1.947565 -5.000000 -4.333117 3.897221 -3.475693 5.000000 -5.000000
3827 78.2257578532 4.062776 -2.027005 3.174554 2.372079 -5.000000 -5.000000 -5.000000 4.444201 5.000000 -5.000000
3828 24.4460778960 -2.217393 -4.255777 5.000000 5.000000 -5.000000 -5.000000 -4.023345 -2.302841 5.000000 -5.000000
3829 67.3028799231 0.510542 -3.216573 3.372439 3.720438 -3.619660 -5.000000 -5.000000 2.799924 5.000000 -4.658291
3830 41.7671687850 1.881447 -5.000000 4.273894 4.259130 -5.000000 -4.852171 -5.000000 -0.476126 4.428210 -5.000000
3831 52.9551595426 -3.569262 -5.000000 5.000000 -0.890158 0.985829 -5.000000 -5.000000 -5.000000 5.000000 -2.782146
3832 120.7251673540 0.894313 5.000000 -5.000000 5.000000 -4.859598 -5.000000 -1.162305 -5.000000 5.000000 1.703067
3833 76.1419484129 -4.607670 -2.014385 1.750221 5.000000 1.481669 3.774731 -5.000000 -2.180541 5.000000 -5.000000
3834 89.6302305663 -3.199199 -5.000000 -2.892910 5.000000 -0.869795 -5.000000 -4.118525 -5.000000 5.000000 0.907927
3835 152.4110125433 -2.798630 -3.824623 5.000000 5.000000 -5.000000 -5.000000 1.327765 1.104729 -4.019078 -3.710763
3836 88.6082805193 -5.000000 0.597400 5.000000 1.840699 -5.000000 -5.000000 -4.700652 2.724800 2.564243 -4.198513
3837 148.1895436311 1.064865 -2.045612 5.000000 5.000000 -5.000000 -2.401593 0.606710 0.954036 0.528784 -1.736581
3838 84.4669950077 -5.000000 -1.131010 1.208477 0.142272 -0.543563 -5.000000 -5.000000 -4.754707 5.000000 -0.119109
3839 69.5758150525 -5.000000 -5.000000 3.064739 -1.241643 -2.906287 -4.646898 -4.856420 2.498607 4.975961 -5.000000
3840 60.6672616024 -5.000000 -5.000000 4.561475 5.000000 -5.000000 -1.467438 1.523495 -2.170734 5.000000 -5.000000
3841 172.3782414828 -5.000000 -0.335467 5.000000 1.796315 -4.242966 3.491316 -4.898298 2.868429 -1.833255 -2.372052
3842 70.3082062324 -5.000000 0.872298 4.565273 2.938442 -0.568686 -4.598272 -5.000000 0.505449 3.607870 -5.000000
3843 88.5772230411 5.000000 -4.960143 4.544546 -2.101639 -3.360236 -5.000000 -5.000000 -3.188643 -0.427207 -4.497645
3844 101.4392577006 -5.000000 5.000000 5.000000 -3.584646 -4.679400 -0.235112 -4.640299 3.397703 5.000000 -5.000000
3845 101.0957757952 -5.000000 -4.773914 4.345101 -5.000000 -5.000000 -3.733438 -2.197125 1.780595 5.000000 -3.004319
3846 53.6223661629 0.457020 -3.979583 -0.121959 3.818407 -2.869614 -1.809788 -5.000000 -5.000000 2.628086 -5.000000
3847 93.7246569258 5.000000 -5.000000 2.352987 2.497994 -5.000000 -4.316607 -3.639047 -5.000000 -2.945154 -4.637065
3848 92.8165621298 -2.756112 -5.000000 3.768362 5.000000 -5.000000 -2.957300 -4.191930 -5.000000 -5.000000 -5.000000
3849 60.6981855405 5.000000 -5.000000 -2.797711 0.364743 -5.000000 -4.721261 -5.000000 -2.344724 5.000000 -3.921524
3850 5.5916862497 -5.000000 -2.884458 5.000000 3.682316 -4.992634 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3851 116.9224170034 1.956427 -5.000000 5.000000 5.000000 -1.331806 -2.691637 5.000000 -5.000000 5.000000 -0.495269
3852 84.5251185567 -5.000000 -5.000000 3.380319 5.000000 -5.000000 -3.650527 2.122576 -1.434048 5.000000 -2.746381
3853 58.1931776963 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.806057 0.777176 0.117884 5.000000 -5.000000
3854 30.4781891985 -0.636600 -3.225616 5.000000 4.104483 -1.496518 -1.745416 -5.000000 -4.925147 5.000000 -5.000000
3855 43.9605905413 -5.000000 -5.000000 -1.432294 5.000000 2.609941 -1.645412 -5.000000 -5.000000 5.000000 -5.000000
3856 27.3568998690 -3.457829 -3.903748 5.000000 5.000000 -4.936793 -5.000000 -5.000000 -3.427797 5.000000 -3.520212
3857 129.8832890687 -5.000000 -5.000000 2.618527 3.532077 -2.692689 -4.031245 2.292780 2.168698 5.000000 -1.397884
3858 35.0426988481 -0.387597 -5.000000 3.631012 5.000000 -2.712737 0.772956 -4.920270 -4.889032 5.000000 -5.000000
3859 14.8462662459 -5.000000 -2.784681 3.796566 5.000000 -5.000000 -5.000000 -5.000000 -3.427343 5.000000 -4.945021
3860 103.2982356641 -3.398666 -5.000000 -3.897950 5.000000 -5.000000 -3.579397 -5.000000 -5.000000 5.000000 3.174884
3861 98.8327101991 -3.118526 -5.000000 1.643583 5.000000 0.734880 -0.240174 1.927507 -1.397575 4.413867 -5.000000
3862 38.6487347353 -0.744611 -5.000000 5.000000 5.000000 -4.745464 -5.000000 -5.000000 -2.447074 5.000000 -3.161931
3863 54.4862487757 -4.778551 -0.878166 -2.079682 5.000000 -2.888625 3.697334 -5.000000 -5.000000 5.000000 -5.000000
3864 98.0413909043 1.362383 -3.506092 5.000000 1.701497 -2.072050 -5.000000 -5.000000 -4.554244 -3.852189 -4.671558
3865 70.5031769750 -5.000000 -0.977546 5.000000 4.890324 3.207821 -5.000000 4.098811 -5.000000 5.000000 -5.000000
3866 118.9697171654 -4.161410 -2.713745 4.076315 0.886088 -3.379822 -2.973924 -5.000000 -3.451246 0.232341 -0.321401
3867 80.9156298322 -5.000000 -3.878756 1.129755 5.000000 2.480264 -1.731693 -5.000000 -1.853100 5.000000 -2.841361
3868 58.2260832095 -5.000000 -5.000000 -3.305907 5.000000 -4.880194 3.702470 -5.000000 -5.000000 4.306937 -4.260356
3869 67.4064427715 -5.000000 -4.092128 -2.882395 3.013290 -3.184975 -5.000000 0.145317 -3.783044 3.375657 -5.000000
3870 39.4823133569 -3.986118 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.250418 -5.000000 5.000000 -4.283642
3871 88.8699916107 -4.633959 -5.000000 5.000000 5.000000 -4.567706 3.762341 -3.651594 -2.054225 3.101049 -3.281025
3872 46.0371968249 -5.000000 2.293912 5.000000 0.993512 -3.648144 -5.000000 -5.000000 -3.993284 2.650889 -5.000000
3873 80.6249151422 -1.942596 -4.117811 5.000000 4.653592 -5.000000 -2.605658 -5.000000 -4.148636 0.286015 -2.452548
3874 63.2404708022 -3.917703 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.900873 1.139067
3875 45.8363779677 5.000000 -5.000000 5.000000 1.695055 -4.222630 -4.125504 -5.000000 -1.490961 4.693374 -5.000000
3876 169.6542574522 3.214834 -5.000000 5.000000 -1.876362 -5.000000 3.751958 -1.720935 -5.000000 1.175468 2.033981
3877 131.6386589126 -2.247794 0.437809 4.595445 5.000000 -3.726027 -5.000000 -0.376735 0.810231 -2.924018 -5.000000
3878 48.3896072319 -5.000000 -5.000000 -2.112870 5.000000 -4.535027 2.759294 -5.000000 -4.791778 5.000000 -4.390291
3879 49.7857792340 -5.000000 -5.000000 0.018908 5.000000 -5.000000 -5.000000 -5.000000 -3.857409 0.527730 -5.000000
3880 29.1347813708 5.000000 2.090406 3.417002 5.000000 -5.000000 -5.000000 -3.419384 -5.000000 5.000000 -5.000000
3881 25.2446654550 5.000000 -4.177204 5.000000 4.387893 -5.000000 -5.000000 -4.372980 -5.000000 5.000000 -4.004713
3882 105.8213095847 -1.031039 -5.000000 5.000000 4.639941 -3.426832 -4.833897 -0.339761 -5.000000 5.000000 2.447133
3883 68.6398815846 -1.635555 -5.000000 2.199716 5.000000 -4.097025 2.584920 -5.000000 -5.000000 2.910441 -3.534578
3884 48.2270759003 -4.234716 -0.067289 4.231902 -2.703945 -1.213690 -1.472714 -5.000000 -5.000000 5.000000 -5.000000
3885 23.8689962221 -4.471768 -5.000000 4.725272 2.726056 -5.000000 -5.000000 -1.125588 -5.000000 5.000000 -5.000000
3886 78.6351970387 -5.000000 -0.183052 5.000000 3.642505 -5.000000 -5.000000 -5.000000 -3.334057 5.000000 0.950217
3887 51.0603379397 -5.000000 1.842698 2.173273 5.000000 -5.000000 -5.000000 -5.000000 0.519306 4.429132 -5.000000
3888 83.2735393597 -5.000000 5.000000 -2.667849 4.904018 -5.000000 -5.000000 -5.000000 -5.000000 -2.408395 -5.000000
3889 42.6956503832 -4.222634 -2.533786 3.370669 4.795439 -4.064112 -3.981248 -2.595541 -5.000000 2.783377 -4.901394
3890 91.9982087096 -3.005860 -5.000000 5.000000 -1.939945 -5.000000 -5.000000 -3.626532 0.449718 0.349499 -5.000000
3891 77.8689827010 -3.802223 -5.000000 5.000000 5.000000 -5.000000 0.691988 2.472334 -3.693006 3.231024 -5.000000
3892 206.3879585976 -5.000000 -5.000000 5.000000 4.676269 -5.000000 -1.185601 -5.000000 1.782537 -2.190846 4.564591
3893 52.5636859201 0.898540 -5.000000 5.000000 2.369825 1.512891 -5.000000 -5.000000 -5.000000 5.000000 -2.712390
3894 49.6240143611 5.000000 -5.000000 0.287176 3.363755 -1.992203 -3.589989 -3.139770 -5.000000 4.203598 -5.000000
3895 113.7139083577 -2.645116 -5.000000 4.085129 5.000000 -5.000000 0.372278 -5.000000 2.454188 0.840010 -3.637001
3896 48.9360110763 -2.302242 -4.524300 2.944510 0.816961 -5.000000 -2.932132 -5.000000 -3.361811 5.000000 -3.406921
3897 78.8166139702 -5.000000 0.272464 2.466369 4.318595 -1.825576 -5.000000 -5.000000 1.656005 2.729734 -5.000000
3898 164.4521795687 5.000000 -5.000000 5.000000 1.941884 1.493372 -2.638526 1.651416 0.956555 5.000000 0.472703
3899 11.4126885279 -4.701630 -5.000000 4.319779 5.000000 -5.000000 -3.138367 -4.291346 -5.000000 5.000000 -5.000000
3900 44.1768700977 5.000000 -4.601078 5.000000 2.240578 -2.670308 0.908527 -5.000000 -5.000000 5.000000 -5.000000
3901 162.0331794728 -2.550479 3.275810 5.000000 -3.324938 -5.000000 3.275465 5.000000 -3.079237 5.000000 -0.671153
3902 63.3609613830 -3.608851 2.857404 1.479815 1.169677 -5.000000 -5.000000 -5.000000 -4.208194 4.293694 -2.251805
3903 46.9653528841 -5.000000 -3.075068 -2.924297 5.000000 -5.000000 -2.456192 -4.431725 -4.781876 5.000000 -3.182661
3904 88.9518375080 -5.000000 -2.139757 5.000000 5.000000 -3.432960 -4.125588 -4.327655 4.641343 2.825578 -5.000000
3905 85.9861168790 -1.656337 -1.179239 5.000000 5.000000 -2.652953 -3.210192 -2.985696 -3.825577 -1.245246 -5.000000
3906 81.8751244658 -0.769390 -5.000000 5.000000 1.464470 -1.055071 0.312742 -5.000000 -3.019323 5.000000 -2.191640
3907 109.8353005465 -5.000000 -4.785020 5.000000 5.000000 2.971096 -5.000000 -4.739687 -5.000000 3.881191 2.750680
3908 84.8501792858 -3.023118 -5.000000 2.911801 4.394001 -5.000000 4.414743 -5.000000 -1.792603 2.525560 -4.413698
3909 43.6205448264 -5.000000 -5.000000 -0.788561 5.000000 -5.000000 4.207546 -5.000000 -4.854135 5.000000 -5.000000
3910 56.3485714968 -5.000000 -5.000000 5.000000 5.000000 0.388524 -5.000000 -5.000000 -5.000000 5.000000 -0.864532
3911 68.4775106028 4.310163 -5.000000 -3.462529 5.000000 -5.000000 -1.626270 -0.507916 -4.235368 4.292158 -4.798838
3912 194.5834165547 1.350783 -1.376402 -1.688483 2.511629 -4.297750 -1.268456 -1.753092 2.198579 5.000000 4.344480
3913 86.5016477685 -5.000000 -3.233403 2.126878 -5.000000 3.786018 -5.000000 -1.481837 -2.146629 5.000000 -5.000000
3914 141.2776061974 -5.000000 -0.641166 5.000000 3.323995 -5.000000 -5.000000 -5.000000 -5.000000 -1.522420 3.153639
3915 70.5847603712 -5.000000 -5.000000 5.000000 3.732712 3.215328 -5.000000 -5.000000 -1.450500 5.000000 -2.628386
3916 60.4026503257 -1.125173 -5.000000 3.421987 4.455770 -2.138979 -3.765078 3.687540 -5.000000 5.000000 -5.000000
3917 48.9618857384 -0.248160 -3.684135 3.170132 3.803587 -4.905059 -4.406844 -1.414420 -2.820028 4.383505 -5.000000
3918 22.5923836215 -4.217497 -5.000000 2.270532 2.765664 -5.000000 -4.607900 -5.000000 -5.000000 5.000000 -3.896601
3919 138.3437159304 -5.000000 5.000000 4.436146 4.791346 -5.000000 -5.000000 1.137741 3.097261 4.677812 -0.548714
3920 50.9635071053 -5.000000 -5.000000 4.652654 5.000000 5.000000 -5.000000 -0.845789 -4.997289 4.578941 -5.000000
3921 80.5870489070 -4.796582 -2.986842 0.561988 5.000000 -4.025681 -5.000000 -5.000000 -4.883296 -0.246225 -2.364985
3922 58.4531532201 -5.000000 -3.023522 4.595225 -0.049517 -5.000000 -2.331727 -3.290308 -5.000000 3.576939 -3.419683
3923 59.6486450046 -2.473999 -4.856015 -1.219273 4.001634 -5.000000 -5.000000 -5.000000 2.408267 5.000000 -5.000000
3924 47.5386692182 -5.000000 -5.000000 1.107548 -4.181680 -4.144010 -5.000000 -5.000000 -5.000000 3.428839 -4.328243
3925 92.7606627747 4.965975 0.002597 5.000000 5.000000 -5.000000 -2.409210 -0.610290 0.183388 3.940535 -4.262911
3926 64.2394364876 5.000000 -5.000000 -0.121999 4.209811 -4.911665 -5.000000 -5.000000 2.297476 5.000000 -5.000000
3927 46.1357316958 -3.664964 -5.000000 4.548713 5.000000 -5.000000 -5.000000 -5.000000 0.294922 3.410660 -5.000000
3928 46.5846578254 -2.815331 -5.000000 -2.667291 3.313409 -5.000000 2.784634 -5.000000 -5.000000 5.000000 -5.000000
3929 31.4065998563 -5.000000 -4.715375 4.943637 5.000000 -5.000000 -4.820069 -2.917160 -5.000000 2.709873 -4.710097
3930 120.1025991115 -2.823242 -5.000000 2.404017 5.000000 -3.590705 0.443673 -5.000000 0.503619 -2.376964 -5.000000
3931 58.9780901462 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.415550 -5.000000 0.486974 -5.000000
3932 32.4160936317 0.653820 -3.232889 4.602793 5.000000 -5.000000 -5.000000 0.131299 -5.000000 5.000000 -5.000000
3933 58.8150078433 -1.061871 5.000000 3.947643 5.000000 -5.000000 -3.405864 -0.177025 -5.000000 3.473635 -4.972744
3934 61.9971942359 -0.901250 -5.000000 5.000000 -2.148391 -4.513896 -2.633528 -2.172745 -1.744289 5.000000 -5.000000
3935 95.8564001053 -4.655868 3.256743 5.000000 5.000000 -5.000000 -3.527013 -5.000000 -5.000000 -4.806930 -4.637686
3936 64.7851895499 -3.640734 -1.702762 3.571658 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.820618 -3.828217
3937 152.5852312294 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.831259 -0.926044 1.975231
3938 86.1174463151 2.533798 -5.000000 0.675345 5.000000 -5.000000 0.103400 -5.000000 -5.000000 0.150555 -3.451847
3939 163.2810626392 -5.000000 -5.000000 -3.444321 -3.888672 -5.000000 -1.616397 -2.078824 -5.000000 3.062100 3.932163
3940 69.3721900805 3.388734 3.748335 5.000000 5.000000 -5.000000 -3.070513 -3.139535 -1.402519 3.379301 -5.000000
3941 150.8568662687 4.388040 -1.210109 5.000000 4.793145 3.014768 -5.000000 -2.000111 2.620943 5.000000 0.421616
3942 37.8132298189 -5.000000 -5.000000 3.134746 5.000000 -5.000000 -3.177387 -3.399316 -1.543370 5.000000 -5.000000
3943 71.3154897574 -5.000000 -5.000000 2.491270 5.000000 -5.000000 4.426541 -0.330395 -5.000000 3.504507 -5.000000
3944 94.2507463933 -2.983084 -5.000000 5.000000 -3.552296 1.692106 -1.689721 -5.000000 1.405622 4.368424 -5.000000
3945 106.7900904285 5.000000 -1.751357 -1.597711 5.000000 4.869130 -0.487057 -5.000000 -5.000000 5.000000 -1.209146
3946 46.2222820095 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.560515 -4.788749 -4.064419 5.000000 -5.000000
3947 90.8758979973 2.183886 -5.000000 5.000000 -0.617864 -4.879144 -5.000000 -4.210772 -5.000000 -2.001684 -3.662236
3948 105.0993261055 -3.822740 -0.598956 5.000000 5.000000 -0.018694 -5.000000 -5.000000 0.696610 -1.487046 -5.000000
3949 38.3517508850 5.000000 -5.000000 4.622778 2.589980 -4.800119 -1.129460 -5.000000 -5.000000 5.000000 -4.193590
3950 16.2833610952 -5.000000 -3.873608 1.806182 3.156409 -5.000000 -5.000000 -5.000000 -5.000000 4.285894 -5.000000
3951 48.0883277818 4.052250 -5.000000 5.000000 5.000000 -1.570368 -1.935729 -4.897280 -2.765124 4.405114 -5.000000
3952 91.9509014590 -4.938126 -4.954355 0.335883 -1.537460 -5.000000 -4.304219 -5.000000 -5.000000 5.000000 1.746482
3953 54.7048263288 -5.000000 -5.000000 5.000000 5.000000 2.912025 -4.787582 -5.000000 -5.000000 5.000000 -1.807424
