evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 3826.6957636239 -5.000000 4.236822 -4.899577 -4.086235 -5.000000 1.384860 2.639091 -5.000000 5.000000 4.842793
219 2310.0998236596 -5.000000 5.000000 2.115462 1.488647 -1.498845 5.000000 5.000000 -3.379401 -2.355418 -5.000000
220 1494.7918254958 5.000000 5.000000 -4.968092 0.687335 -5.000000 2.791989 5.000000 -2.713481 3.583540 4.825593
221 971.8375241857 5.000000 -3.404603 -5.000000 3.234228 -2.197581 5.000000 5.000000 -3.982167 5.000000 5.000000
222 524.2088919068 3.401274 5.000000 -4.526663 -5.000000 5.000000 4.652284 5.000000 -5.000000 5.000000 5.000000
223 1701.2125476500 5.000000 5.000000 3.291610 0.397545 -4.079493 5.000000 1.396526 5.000000 -5.000000 -0.364980
224 1379.6129483079 1.843474 1.837312 -4.891187 0.123090 5.000000 5.000000 -3.124559 5.000000 -5.000000 5.000000
225 1565.7659264402 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.363695 5.000000 5.000000
226 4654.7399811071 -2.303456 5.000000 -5.000000 -1.786008 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.816156
227 1320.4896446613 5.000000 5.000000 5.000000 -5.000000 5.000000 4.668241 4.663713 -5.000000 3.324878 -5.000000
228 693.6817782689 5.000000 5.000000 -4.730906 -5.000000 5.000000 4.923388 5.000000 -5.000000 2.084609 5.000000
229 486.1773247236 5.000000 5.000000 -5.000000 1.935663 1.969851 4.647652 5.000000 -2.602275 -3.108082 3.946562
230 1836.7986765481 5.000000 4.932535 -4.387369 0.087434 2.864328 5.000000 -5.000000 -5.000000 1.033836 5.000000
231 1697.6451227556 -5.000000 -5.000000 -3.676957 4.522370 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
232 1176.8410527502 5.000000 5.000000 5.000000 5.000000 -4.803357 5.000000 5.000000 -5.000000 -5.000000 -5.000000
233 364.3848370100 1.150184 5.000000 -4.771571 5.000000 -5.000000 4.497990 -5.000000 -1.279805 4.033298 3.474232
234 774.0535328543 5.000000 5.000000 -2.505767 4.390010 3.723946 5.000000 0.621469 -5.000000 -5.000000 5.000000
235 1166.8193678997 5.000000 5.000000 5.000000 -3.052537 4.616211 5.000000 5.000000 -0.165904 -1.260818 -4.430507
236 205.9323439092 5.000000 2.785259 -5.000000 5.000000 1.903597 5.000000 5.000000 -5.000000 5.000000 4.794161
237 1649.2256858930 -0.998228 1.099079 4.632870 2.271639 5.000000 4.336684 -5.000000 -5.000000 4.745069 4.894759
238 1075.2055630266 5.000000 4.699400 -5.000000 1.652335 -0.475760 2.603142 -5.000000 -2.498396 -1.086288 5.000000
239 4482.8662590465 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 903.1764770980 0.137553 3.533711 2.435610 -1.835727 2.120473 2.219696 5.000000 -5.000000 -0.136421 5.000000
241 3054.4729319413 -3.780198 5.000000 -1.424601 1.264075 5.000000 -5.000000 5.000000 -4.467710 5.000000 5.000000
242 835.4241604853 5.000000 5.000000 -5.000000 -1.624883 0.350276 0.180007 2.380038 -5.000000 -2.880838 -4.899979
243 937.3714014227 5.000000 -5.000000 -3.192175 1.701554 5.000000 1.501497 5.000000 -2.161065 5.000000 5.000000
244 3118.2552184553 5.000000 4.812904 5.000000 0.007164 5.000000 5.000000 -5.000000 3.114335 3.075505 5.000000
245 1389.7695301047 2.510256 5.000000 -5.000000 5.000000 3.845679 4.840304 5.000000 0.135386 -2.817749 2.084420
246 2994.9082791644 -5.000000 4.939632 -5.000000 0.336389 -3.005784 4.876875 5.000000 -5.000000 -0.016537 4.639907
247 1470.2261103245 3.998606 0.553649 5.000000 5.000000 2.275659 4.517060 -2.250207 -3.092169 3.588203 5.000000
248 562.6129421371 5.000000 5.000000 -5.000000 5.000000 -2.316771 5.000000 5.000000 -5.000000 5.000000 -5.000000
249 1167.5871462254 3.385374 -5.000000 -5.000000 -2.444851 3.252362 1.772522 -3.220274 -0.728080 1.903056 -5.000000
250 428.5749344883 5.000000 5.000000 -5.000000 5.000000 -2.171886 5.000000 5.000000 -5.000000 2.285942 5.000000
251 2436.7170882419 5.000000 5.000000 -5.000000 -1.243712 5.000000 5.000000 -5.000000 -4.264387 2.261293 4.060757
252 3389.7283538755 -0.083019 -4.137544 4.205675 -0.850965 -1.564804 -2.672558 -0.215962 -0.377104 -2.236482 4.779772
253 5717.0264661719 5.000000 1.371770 -5.000000 -5.000000 -4.654469 -4.328224 3.566777 2.294392 -5.000000 2.436909
254 5542.0932250223 5.000000 -5.000000 5.000000 -5.000000 4.108483 -3.821998 0.112308 -1.975295 -0.954875 5.000000
255 6118.2781146714 -5.000000 5.000000 -5.000000 2.672201 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
256 1955.5667283688 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
257 2900.3909754470 1.794515 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.057711 5.000000 -0.618672 5.000000
258 2528.2346649420 5.000000 5.000000 0.170937 -5.000000 -5.000000 5.000000 5.000000 -4.144893 4.297943 5.000000
259 2320.9932421889 5.000000 5.000000 5.000000 -5.000000 2.344277 -3.182961 5.000000 -5.000000 0.426572 -2.451562
260 1134.9363489836 3.895325 -3.391114 -3.554601 -5.000000 5.000000 5.000000 4.873747 4.168257 3.938671 5.000000
261 696.5483405672 5.000000 5.000000 -5.000000 -2.341661 2.285410 5.000000 2.154175 -5.000000 5.000000 5.000000
262 304.3083360931 2.362345 5.000000 -5.000000 1.708369 -1.680229 5.000000 0.591403 0.730900 5.000000 4.244499
263 853.9041563239 3.537669 4.567226 -4.686355 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.524158 5.000000
264 1540.2798482579 2.308363 4.826185 5.000000 5.000000 -1.745230 -0.990579 5.000000 -4.194242 -1.824556 5.000000
265 218.1441451693 5.000000 -0.300968 -5.000000 2.158514 5.000000 5.000000 4.619096 -2.502685 2.853094 5.000000
266 2518.3761653600 5.000000 -0.954947 5.000000 1.160569 5.000000 5.000000 -0.840127 5.000000 5.000000 5.000000
267 695.7485777262 5.000000 4.462389 -5.000000 4.389419 2.866076 5.000000 -0.567072 0.695296 2.499467 5.000000
268 3849.1272292128 -5.000000 5.000000 0.490822 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
269 879.8162291476 5.000000 5.000000 -5.000000 3.049257 -5.000000 5.000000 5.000000 -2.539236 2.805320 5.000000
270 2059.2102134254 5.000000 -1.952941 -1.537135 3.640365 -5.000000 2.650183 -5.000000 -5.000000 -2.173218 5.000000
271 2478.3270683806 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 3.504893 -3.968108 -5.000000 5.000000
272 492.3888330299 1.863793 5.000000 -4.680579 -5.000000 5.000000 5.000000 5.000000 -0.240790 1.506066 3.700234
273 1794.2560239016 3.485150 4.051893 2.005988 1.743877 -5.000000 4.999901 -5.000000 -4.996098 5.000000 5.000000
274 283.9386961580 5.000000 4.781026 -5.000000 3.190468 1.937723 5.000000 5.000000 -0.615352 2.730647 5.000000
275 1504.2437667202 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 794.0164604190 3.894203 5.000000 -5.000000 1.073711 1.417113 5.000000 4.569675 -1.803847 -5.000000 3.369641
277 589.7314730294 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.241001 5.000000 4.540469
278 3174.2475601882 4.814555 5.000000 -5.000000 1.257903 -5.000000 -5.000000 5.000000 -1.952012 1.438052 -5.000000
279 1188.6561386691 5.000000 -5.000000 -5.000000 3.864628 -3.410865 5.000000 5.000000 0.643968 5.000000 0.476815
280 186.7672384608 5.000000 5.000000 -5.000000 2.549616 2.973156 5.000000 5.000000 -5.000000 1.413627 2.972367
281 1053.4920424812 0.989021 5.000000 -4.655923 -1.824615 -1.797117 5.000000 -5.000000 -5.000000 -1.992753 -5.000000
282 423.3969663882 4.980041 3.811862 -4.583905 5.000000 5.000000 4.956526 4.471129 -4.073942 5.000000 5.000000
283 843.8739777627 5.000000 5.000000 -5.000000 2.666996 -0.648724 5.000000 5.000000 -3.037256 -5.000000 5.000000
284 1579.4283183166 4.961785 -2.597508 -4.877746 3.893591 4.768155 2.251834 -5.000000 0.315239 5.000000 5.000000
285 3449.1917223178 -3.124376 5.000000 -5.000000 5.000000 5.000000 -3.876170 5.000000 -5.000000 2.437983 -0.929518
286 613.8622519921 4.960231 5.000000 -1.921417 5.000000 3.753937 5.000000 5.000000 -3.902585 -5.000000 4.345142
287 1126.9770323342 5.000000 0.861636 -5.000000 -2.201530 2.625975 5.000000 5.000000 5.000000 0.975653 -5.000000
288 1068.5133407591 5.000000 -5.000000 -3.907661 -0.738769 5.000000 4.886441 5.000000 5.000000 5.000000 5.000000
289 1518.3244765589 5.000000 4.553459 -0.512545 -5.000000 -0.277917 5.000000 4.936881 -5.000000 5.000000 4.941110
290 365.1028963611 3.474422 4.522147 -4.723078 1.929528 5.000000 2.504178 5.000000 3.958157 5.000000 4.837532
291 3039.6102263360 -3.449997 5.000000 5.000000 -0.425449 1.782832 0.827383 5.000000 5.000000 -5.000000 -5.000000
292 3712.5368177057 -5.000000 5.000000 -4.454437 3.625238 0.998275 3.356080 -0.649974 5.000000 -4.917802 -1.654638
293 2358.0090379562 -2.284726 5.000000 -5.000000 -5.000000 -1.271900 4.602768 4.985427 -5.000000 -1.950296 5.000000
294 551.1711971728 5.000000 -5.000000 -5.000000 5.000000 1.874898 5.000000 5.000000 -2.381603 5.000000 -0.670527
295 4920.0498157281 5.000000 -5.000000 5.000000 -5.000000 -1.894405 3.815582 4.938266 -1.002302 2.145098 5.000000
296 5252.5155778463 5.000000 -2.583202 -5.000000 0.508101 -5.000000 -5.000000 5.000000 -5.000000 -3.822442 -1.402379
297 1246.9602402527 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 233.4586532215 5.000000 0.417511 -3.538666 5.000000 4.050408 3.775189 5.000000 -2.775136 5.000000 5.000000
299 1104.8741637459 5.000000 -5.000000 -5.000000 1.525365 -0.441164 2.441046 1.160269 -5.000000 2.341563 0.677737
300 2372.4933707422 5.000000 4.141339 -5.000000 -2.286406 2.440991 -1.527389 -5.000000 -5.000000 5.000000 2.656849
301 1027.9110507050 3.768212 -2.606609 -5.000000 -0.036086 5.000000 4.780495 4.669085 5.000000 2.252283 -5.000000
302 294.3127056376 0.032209 -4.124870 -4.197663 0.127908 1.773974 4.595710 2.592576 -0.265253 -0.052526 -1.731789
303 2221.4707749542 -5.000000 5.000000 5.000000 5.000000 3.369748 -0.424551 5.000000 -3.399739 -2.076234 5.000000
304 649.0719016497 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.553191 5.000000 5.000000
305 1210.1384877300 4.346815 5.000000 -5.000000 4.226369 1.789155 4.990875 -2.557101 4.481827 5.000000 1.084339
306 148.5260600015 5.000000 5.000000 -4.537757 0.837400 1.957916 5.000000 4.946046 -3.453549 5.000000 1.375712
307 2147.9564619763 5.000000 5.000000 -4.985687 -5.000000 -1.443199 5.000000 -2.960091 -3.400072 5.000000 5.000000
308 2750.0913241957 5.000000 5.000000 5.000000 5.000000 3.080982 5.000000 -5.000000 -5.000000 5.000000 -5.000000
309 2385.0730665046 5.000000 -5.000000 1.598418 3.437143 1.312487 -3.346718 5.000000 -1.491440 -5.000000 5.000000
310 1304.8255028492 -1.766486 5.000000 -4.158431 5.000000 0.904487 5.000000 5.000000 -5.000000 1.729932 1.711349
311 898.8963014011 -5.000000 -5.000000 2.678453 5.000000 5.000000 1.843017 5.000000 5.000000 2.949916 5.000000
312 668.2376271866 5.000000 5.000000 -5.000000 -2.781855 5.000000 5.000000 4.935131 5.000000 5.000000 5.000000
313 465.7973699689 5.000000 5.000000 -4.681835 1.909813 5.000000 2.281082 5.000000 -5.000000 -2.127449 -5.000000
314 3259.8741318265 4.976850 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.465957 -4.622443 1.295623
315 942.8622853878 5.000000 5.000000 -5.000000 5.000000 -3.678920 5.000000 -5.000000 -5.000000 5.000000 5.000000
316 642.3102267684 5.000000 5.000000 -5.000000 5.000000 5.000000 4.989995 5.000000 -5.000000 1.406588 0.064375
317 756.6610060844 -5.000000 -5.000000 -5.000000 4.068185 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
318 2200.7260349452 0.073314 5.000000 -5.000000 5.000000 0.835998 5.000000 4.685542 -5.000000 -4.235590 -5.000000
319 277.8048606946 2.685221 1.331737 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.336774 5.000000 5.000000
320 1760.8924802193 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.281925 3.795198
321 1502.6354246641 -5.000000 5.000000 -5.000000 1.417991 1.852878 5.000000 5.000000 -5.000000 5.000000 4.514575
322 846.5860679136 5.000000 3.687490 1.607161 -2.407288 5.000000 5.000000 5.000000 -4.205146 -5.000000 5.000000
323 1049.4810955207 1.750401 -3.430603 -5.000000 -5.000000 1.727539 5.000000 2.835612 -1.075798 4.626896 0.881042
324 2154.9715687384 5.000000 5.000000 -5.000000 -5.000000 4.742512 5.000000 -3.598460 -1.233101 1.588098 5.000000
325 524.3307520864 -2.173217 -5.000000 -5.000000 5.000000 3.286093 5.000000 5.000000 -5.000000 5.000000 5.000000
326 3523.9654389999 5.000000 -0.253979 5.000000 -2.016483 -5.000000 5.000000 5.000000 -5.000000 -1.496260 5.000000
327 4048.6544655920 -5.000000 5.000000 -5.000000 1.883716 5.000000 5.000000 4.855220 5.000000 -5.000000 5.000000
328 2245.8952087033 -5.000000 5.000000 -5.000000 -5.000000 1.421321 5.000000 3.014604 -5.000000 -2.102704 -3.767549
329 408.4409915564 -1.478311 5.000000 5.000000 5.000000 3.402623 5.000000 5.000000 -1.496762 5.000000 4.070717
330 1868.6947998660 2.258464 3.827587 5.000000 5.000000 -2.126407 -5.000000 -0.489482 -5.000000 1.982177 1.403705
331 626.5097484919 5.000000 0.839869 -5.000000 -1.004889 1.009174 5.000000 5.000000 -5.000000 5.000000 4.523571
332 1460.8549856001 -5.000000 -5.000000 -4.596014 5.000000 0.535711 2.325611 2.796470 -3.371261 2.111776 -2.474690
333 167.6929987442 4.988995 3.436809 -3.900904 3.410368 3.898297 3.120354 4.398209 -5.000000 5.000000 5.000000
334 641.4844219553 4.028682 4.852227 -3.684084 5.000000 4.395742 4.856643 5.000000 -3.112513 1.383725 1.346734
335 1773.6369712834 5.000000 -5.000000 -0.386916 5.000000 1.652187 4.511431 -5.000000 -3.435460 -3.947308 5.000000
336 2589.4287033854 5.000000 4.576845 0.416852 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.958167 5.000000
337 646.2806052721 1.110550 2.956622 -4.939151 -5.000000 1.987411 5.000000 4.321077 -1.187159 2.962682 5.000000
338 1222.3103838319 5.000000 5.000000 -5.000000 0.381854 -2.932414 3.055381 4.684539 1.988211 -0.608466 4.534105
339 579.0150160804 4.453109 5.000000 -5.000000 1.390126 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.949983
340 1711.9778267250 -5.000000 1.734765 -5.000000 5.000000 5.000000 3.578982 5.000000 -1.158203 5.000000 5.000000
341 962.0426434792 5.000000 4.392950 -5.000000 5.000000 -0.137490 5.000000 -5.000000 -2.676502 -0.893209 -0.148996
342 4198.3635884700 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 976.8899333347 5.000000 5.000000 -4.469845 -5.000000 2.558453 4.307330 4.418827 -5.000000 5.000000 4.935518
344 1895.6737975297 -0.061435 4.816196 -5.000000 2.349874 -5.000000 4.459197 5.000000 4.831948 5.000000 3.311022
345 545.0635635201 5.000000 5.000000 5.000000 5.000000 1.975404 3.702758 4.039992 -4.941750 5.000000 4.436050
346 1087.1923523600 -5.000000 5.000000 5.000000 -5.000000 1.674027 5.000000 5.000000 -0.172411 3.687599 4.598432
347 839.8832342746 5.000000 -5.000000 -1.875507 2.116439 5.000000 5.000000 2.943490 -1.017669 2.246252 5.000000
348 251.7343109604 5.000000 5.000000 -3.217888 2.476179 5.000000 5.000000 5.000000 -3.594739 4.151910 5.000000
349 1202.5651683431 3.710422 -5.000000 -5.000000 5.000000 -2.677887 2.379627 2.933399 -5.000000 2.509263 3.245177
350 1539.8070918370 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.988627 5.000000 0.902063 -5.000000 3.104862
351 1001.5695039224 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 995.3980933005 -3.161078 -1.201237 2.450067 -0.768864 0.731145 -0.452854 -3.101795 2.073321 -0.045390 1.292142
353 1520.7246293261 -5.000000 5.000000 -1.972890 5.000000 5.000000 5.000000 4.756132 -5.000000 5.000000 5.000000
354 838.8750463705 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 2146.1628521153 5.000000 5.000000 -4.423483 4.755640 5.000000 5.000000 -5.000000 -3.638764 -5.000000 0.000344
356 1293.9786525275 1.011442 5.000000 -4.554244 1.012365 5.000000 4.965422 5.000000 5.000000 5.000000 -0.491237
357 1089.8246699152 4.989858 -5.000000 1.651156 5.000000 4.495920 5.000000 5.000000 -5.000000 5.000000 1.290559
358 2678.1378427733 -5.000000 5.000000 0.750606 -1.554101 1.561867 -5.000000 0.199110 -4.042173 5.000000 -5.000000
359 1763.9596985231 4.436749 4.295999 -5.000000 -2.723436 -5.000000 5.000000 5.000000 -3.682247 -1.522469 3.193764
360 344.9344190252 5.000000 4.497866 -5.000000 1.730147 -2.525173 5.000000 5.000000 -3.101755 5.000000 1.400672
361 850.8929315471 4.995148 5.000000 -0.539709 1.183181 -5.000000 5.000000 5.000000 -4.474019 5.000000 1.404990
362 1423.6821243417 -0.277313 4.933920 -5.000000 1.021888 -5.000000 3.696508 -5.000000 1.192941 -5.000000 1.065202
363 1589.8779386982 5.000000 4.140623 -0.533067 0.880636 -2.977225 4.487752 -5.000000 -1.077111 4.687589 5.000000
364 8101.2599401116 -5.000000 -0.941934 -5.000000 -4.011128 -5.000000 -1.758024 5.000000 -5.000000 -5.000000 5.000000
365 245.6403017101 5.000000 3.292304 -5.000000 1.522383 5.000000 5.000000 4.744092 -4.421569 4.834957 1.364888
366 571.1664309985 4.516888 5.000000 -4.777152 -5.000000 5.000000 5.000000 4.938809 -3.486249 4.449261 5.000000
367 1117.1131441108 5.000000 5.000000 5.000000 -0.748189 5.000000 5.000000 5.000000 -5.000000 4.748266 5.000000
368 1180.4347625328 5.000000 5.000000 -5.000000 3.630104 -5.000000 4.671205 4.371153 -4.983050 -5.000000 1.327353
369 560.6609520610 4.214739 4.504683 -1.264460 2.101564 -3.994660 4.998780 5.000000 -3.826717 2.867319 -0.763829
370 716.6950840021 4.644577 1.518335 -5.000000 -1.630923 5.000000 4.973724 1.567457 -2.145049 5.000000 1.298860
371 897.5564578491 5.000000 5.000000 -2.795627 5.000000 -5.000000 5.000000 5.000000 0.546621 4.055310 1.121927
372 1845.1732979865 0.944221 5.000000 -4.426173 -5.000000 1.063032 5.000000 -5.000000 -3.807992 -5.000000 1.408010
373 667.9497629035 3.632231 5.000000 -3.852038 2.185107 -5.000000 5.000000 5.000000 -4.326184 5.000000 -0.389934
374 1716.3082943495 4.879167 5.000000 -5.000000 -4.310866 1.831028 -0.484826 5.000000 -3.735948 5.000000 5.000000
375 215.8684792898 5.000000 4.464878 -5.000000 1.467131 0.718399 4.871703 3.376591 -3.072448 5.000000 5.000000
376 720.1096467057 -0.267650 4.875799 -3.787425 5.000000 1.798504 3.677038 5.000000 -3.229893 5.000000 2.225780
377 1656.5928861274 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 1251.3643176985 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.848018 -5.000000 0.483654
379 647.0004220179 5.000000 2.843404 -3.848890 -5.000000 5.000000 5.000000 5.000000 -1.874512 5.000000 -2.369005
380 385.5549640444 5.000000 5.000000 -5.000000 1.974224 5.000000 5.000000 5.000000 -3.282194 4.874181 -0.423267
381 154.6651339909 4.910195 4.683606 -3.334509 1.147429 2.835353 5.000000 5.000000 -5.000000 4.949802 -0.592801
382 1899.4572505348 -0.209325 -5.000000 -5.000000 -5.000000 0.246152 4.993521 3.218512 -5.000000 5.000000 5.000000
383 1167.8257458264 4.568608 4.402799 -2.326849 5.000000 5.000000 4.966133 -0.393381 -4.324064 5.000000 -0.735450
384 900.0798905122 5.000000 3.047671 -4.345053 -0.523754 -3.609207 4.671886 -2.636908 -0.886714 5.000000 -0.661503
385 1763.6266062769 -5.000000 5.000000 -3.788759 -2.366824 -5.000000 5.000000 -0.426452 -5.000000 2.900622 5.000000
386 224.8872110691 4.910016 5.000000 -5.000000 0.658420 5.000000 4.982459 5.000000 -5.000000 4.651229 5.000000
387 1137.3414001331 5.000000 5.000000 -3.724251 5.000000 -2.836185 5.000000 5.000000 5.000000 5.000000 0.755118
388 1406.1526321269 2.989022 4.981970 -5.000000 -3.172367 -5.000000 5.000000 -4.982560 -5.000000 4.334484 -1.117736
389 1538.0841118841 -5.000000 -2.528361 -4.107858 -5.000000 0.450496 5.000000 4.860929 -5.000000 5.000000 3.318027
390 1710.9367867329 5.000000 1.806921 -5.000000 2.544884 -4.593159 3.067742 5.000000 -3.698087 -4.258955 5.000000
391 1175.7896188330 5.000000 5.000000 -5.000000 -0.442207 -5.000000 5.000000 -5.000000 -5.000000 4.806157 -1.267931
392 521.4340394999 4.674410 5.000000 -4.380015 5.000000 -4.935222 5.000000 -1.874987 -5.000000 5.000000 5.000000
393 298.5543158987 5.000000 5.000000 -5.000000 3.091139 -0.043027 5.000000 5.000000 -1.588369 4.190533 1.344616
394 1823.9737528064 2.966074 5.000000 -5.000000 -5.000000 0.666858 3.339045 5.000000 1.757063 -5.000000 4.809664
395 661.4166268079 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.732287 -5.000000 -5.000000 4.667670 1.490020
396 257.9510231576 4.537311 5.000000 1.023236 4.983919 0.842176 4.397594 5.000000 -3.333749 5.000000 0.403440
397 517.8570351773 5.000000 5.000000 -5.000000 4.574690 5.000000 1.182314 2.996446 -5.000000 1.999264 -5.000000
