evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4380 2108369.6498315381 1.878532 4.669794 -5.000000 4.832086 5.000000 1.802671 0.765070 4.169180 -2.753113 -1.925390
4381 4583355.9142993763 -1.508500 1.905169 -5.000000 3.532314 4.545233 0.325362 2.452619 -0.367685 0.856224 -1.104174
4382 1298239.1480041852 1.005038 2.205819 -5.000000 5.000000 4.388827 0.442229 -5.000000 3.396377 -2.425292 -1.898376
4383 375545.8839900966 0.590101 1.874556 -2.189376 5.000000 5.000000 1.711283 0.125077 -0.368035 -1.653978 -1.980989
4384 273984.5506401399 2.208714 2.373633 -3.875187 4.627784 5.000000 1.812762 3.305195 0.605427 -2.305063 -1.539714
4385 731298.8644567903 -0.602609 3.763345 0.074935 4.851712 5.000000 0.599842 3.118348 2.803067 -2.647503 -2.620007
4386 2051898.8492280003 -1.695557 1.409516 -4.700164 4.883387 5.000000 2.374171 -2.372916 2.546553 -2.343645 -2.783342
4387 7094637.5615170123 0.477965 2.825684 1.565194 4.987900 5.000000 1.408559 0.347203 5.000000 -5.000000 -1.739919
4388 75226.1245580357 0.947431 0.974385 -4.295687 5.000000 5.000000 1.620016 -0.347108 1.512718 -2.924289 -1.451016
4389 6342649.2075117612 5.000000 2.951696 -4.824553 5.000000 4.205082 1.851547 -2.209077 5.000000 -0.026590 -1.304164
4390 2611428.9753625514 -1.097392 1.602440 -4.192106 5.000000 3.978862 1.593229 5.000000 5.000000 -1.236718 0.056155
4391 252205.1978391674 -0.609971 2.455625 -2.662328 4.431679 4.831908 2.676711 -4.038496 3.032753 -2.432795 -0.138593
4392 816770.9967563127 5.000000 1.963945 -5.000000 5.000000 5.000000 1.015800 -0.522384 -0.938281 -5.000000 -2.172292
4393 522116.3058144643 0.530000 0.640487 -1.449103 4.149314 4.977951 1.943923 5.000000 -0.970852 -3.454474 -1.837011
4394 331310.7049947056 0.741004 0.069757 -0.946710 4.779660 4.339250 0.820052 -1.314755 0.794180 -5.000000 -1.340766
4395 1021902.6383374338 -0.341523 5.000000 -4.055807 5.000000 5.000000 1.332930 3.036782 4.489051 -1.379608 -3.063990
4396 12939713.9709960371 0.839727 5.000000 -2.154686 5.000000 4.666399 2.855851 -5.000000 -5.000000 -5.000000 5.000000
4397 181901.3884704977 1.125292 5.000000 -4.835650 4.623192 5.000000 1.806634 -0.271070 2.409176 0.063347 -1.912890
4398 1123927.9584088726 1.895943 1.138816 -4.591056 3.819401 5.000000 3.294801 -1.976416 2.849670 0.257642 -1.902591
4399 2428908.5315594263 -1.441636 1.117496 -5.000000 5.000000 4.029391 2.020477 5.000000 4.968056 -4.118149 0.354491
4400 1142975.5064173886 5.000000 4.521854 -2.404256 3.009313 5.000000 1.723492 0.369134 -0.479143 -0.732307 -0.935699
4401 7090872.4690523818 -0.795603 -1.381943 -4.651757 5.000000 5.000000 0.554383 -2.757606 5.000000 -2.728421 4.476535
4402 10113973.5348464083 -0.749506 -2.277380 2.774954 2.664340 0.331538 1.157382 0.063861 -1.288234 0.731732 0.751922
4403 557805.8212791013 -0.247808 2.429658 -5.000000 4.895494 4.540503 0.741912 5.000000 1.277376 -1.544748 -2.689629
4404 15635045.7047854140 -1.001591 5.000000 -4.633104 5.000000 4.672282 2.455494 -4.828006 -3.636735 -3.869982 -1.546441
4405 8083398.8716833424 0.896887 1.956745 -2.985861 4.683871 5.000000 0.486873 0.430345 1.453448 -1.326178 5.000000
4406 14392071.5681955889 2.090398 -0.297170 -4.334264 4.836583 5.000000 -0.544043 -0.264762 3.704166 5.000000 -5.000000
4407 367880.3569857493 0.883694 2.298561 -5.000000 5.000000 4.546231 2.106549 1.635514 3.516528 -2.087054 -2.440523
4408 148806.6821127658 0.486484 3.263064 -4.300272 5.000000 5.000000 1.012551 -1.715472 2.483389 -5.000000 -2.019893
4409 4462242.8347362364 -2.285083 2.587442 -5.000000 5.000000 4.990794 1.930911 -1.650745 -1.488750 5.000000 -0.366150
4410 2189205.8227166487 0.613752 4.537935 -2.285813 5.000000 4.747808 -0.458563 3.676677 5.000000 -5.000000 -3.096083
4411 116411.6125008195 2.051933 2.445654 -3.540600 5.000000 4.661923 1.638101 -1.447921 1.594663 -2.687337 -1.446202
4412 1793721.5578042704 -4.363748 4.083151 -5.000000 5.000000 4.785740 -0.047678 2.108338 3.357734 -1.922592 -2.356668
4413 2917052.3103571595 -0.543712 1.200185 -4.262847 4.924986 4.715738 0.007471 5.000000 -0.826176 -5.000000 -1.749819
4414 104303.4198804043 -0.584623 1.625571 -4.336764 4.611996 3.645347 1.164053 5.000000 3.214913 -2.303439 -0.776482
4415 784065.7301550761 4.365908 5.000000 -5.000000 5.000000 5.000000 1.624569 0.105970 0.085337 -2.464373 -2.003549
4416 24901135.3377288170 -5.000000 -0.703121 -5.000000 4.901450 4.590071 2.470208 3.851740 -5.000000 -2.844797 -2.291976
4417 2870455.5397021761 -2.396776 0.740499 1.728864 4.710583 4.783358 5.000000 4.574462 -3.318178 0.526236 -1.868404
4418 3323529.9349976615 -3.195816 -2.830273 -2.061140 5.000000 4.877517 -3.375332 5.000000 0.519529 -1.079963 -0.011998
4419 22000.0986859226 0.910030 2.061884 -5.000000 5.000000 5.000000 2.414391 0.241794 1.553791 -2.395842 -1.707174
4420 640070.9787335845 0.781022 2.161799 -2.021009 5.000000 5.000000 2.922928 0.004155 2.166591 -3.928500 -1.898956
4421 6350197.2366005927 5.000000 2.602561 -2.018430 4.781505 4.907566 3.041665 -5.000000 4.071547 -3.070925 -1.320881
4422 4755224.6991856648 0.819055 2.297202 -4.825633 3.548392 5.000000 0.701800 1.579152 -1.635681 -3.615362 -1.744430
4423 323936.9861749221 0.841718 -0.545557 -3.769232 4.781406 5.000000 2.425796 5.000000 0.939163 -2.472612 -1.933010
4424 755167.3900360868 0.418290 2.608753 -5.000000 4.022728 4.353292 1.965205 0.483610 4.750998 -1.375939 -1.720850
4425 72899709.2948375642 -0.144321 -4.837868 3.956179 -2.027417 -4.636172 -0.190765 -2.412069 -3.692316 -2.099275 2.344979
4426 2491381.7830597260 1.047624 3.756666 -0.143911 4.808072 4.699309 2.428118 2.287096 1.906125 -2.578775 -1.469469
4427 1413494.6290885564 0.904737 3.626453 -5.000000 4.404553 5.000000 1.870710 4.439133 1.573663 -5.000000 -1.124663
4428 11840121.4763834495 5.000000 5.000000 -4.621773 5.000000 4.583739 5.000000 -5.000000 5.000000 -1.026896 0.985883
4429 4555389.1300737644 3.829481 3.574682 -3.378002 5.000000 4.968388 1.785824 -1.916473 -3.849315 -4.012073 -1.157644
4430 412795.7612976740 0.828544 4.660504 -3.741559 5.000000 5.000000 0.821331 -3.699677 1.632493 -2.600707 -1.722207
4431 2447139.0983515950 -2.955105 5.000000 -3.783853 5.000000 5.000000 2.756007 5.000000 1.559989 -1.732373 -0.248243
4432 179205.3564748848 0.173722 2.408638 -1.722858 5.000000 5.000000 1.703807 -0.533492 2.035157 -1.955173 -1.876206
4433 3210864.7288837968 0.565683 1.014070 -5.000000 4.086919 4.277515 1.953849 0.058180 0.226366 0.512514 -1.643387
4434 369372.2605917880 -0.027976 2.762604 -5.000000 4.740810 5.000000 2.101372 1.138049 1.301779 -3.306412 -1.550256
4435 457706.5582572751 0.740287 3.746774 -4.544389 5.000000 4.816061 1.789047 0.794885 1.085652 -3.113900 -1.524432
4436 1073915.6752658873 -0.857865 4.360971 -4.429501 5.000000 4.561221 2.760552 0.009035 1.451359 -2.693410 -1.821726
4437 4220817.4321774701 0.894653 0.297674 1.352303 5.000000 5.000000 2.156308 -5.000000 1.244986 5.000000 -1.822970
4438 3139042.8020473644 3.721029 0.592086 -1.318717 3.302013 2.929998 1.431591 -1.289268 -0.566256 -2.817042 -1.347954
4439 6991530.4095650855 0.525948 2.608703 -5.000000 4.946526 4.043787 -1.470079 -0.462930 -0.273702 -3.009747 -2.654930
4440 3707428.9213849707 -2.749262 1.972481 -4.336673 5.000000 4.078874 3.032773 4.388509 1.365447 -1.768018 -3.660292
4441 8900328.1493592504 2.492390 2.445786 -3.090491 5.000000 5.000000 3.529602 2.275026 5.000000 0.249320 -1.735524
4442 4098629.0148761524 -0.820363 4.283216 -4.480959 5.000000 5.000000 -2.042032 -5.000000 1.314870 -3.098738 -1.408910
4443 920984.7351270457 5.000000 4.457081 -5.000000 4.700489 3.740071 3.543373 -3.513055 2.661074 -2.658825 -1.615255
4444 3138809.4386005630 1.429486 1.953763 -4.319550 1.827157 5.000000 0.260136 5.000000 0.169966 -4.109003 -2.780790
4445 1167241.0520799016 -4.212238 3.064111 -4.036410 4.917681 4.354566 -0.840998 3.154573 3.794694 -4.678414 1.928539
4446 203735.0114204786 -0.176424 0.653068 -5.000000 4.469417 4.091225 1.768242 -1.137264 2.097913 -3.684342 0.733779
4447 5029219.3125199014 0.911174 2.081942 -3.365004 3.630357 5.000000 2.815526 1.212306 2.016979 -3.592945 2.752653
4448 3830536.8552334830 1.216511 5.000000 -4.600501 5.000000 2.245723 0.991788 1.684963 1.045079 -2.775140 -1.619296
4449 7250357.2354290420 -0.158047 -1.795234 -4.652504 4.421572 4.352397 0.767518 5.000000 5.000000 -3.113875 2.690212
4450 2345635.8173329467 0.934222 -1.991055 -5.000000 3.335881 5.000000 1.465256 -1.592985 1.332808 -2.829746 -1.107402
4451 2243707.0921941930 1.378174 3.195446 -1.447887 5.000000 4.999737 1.186949 -3.954991 3.683459 -2.416170 -0.840564
4452 18196361.8080794811 0.086903 -1.539611 -3.039942 4.589608 -0.625322 0.052917 0.052056 -1.424481 0.363462 0.815184
4453 681066.0754518036 5.000000 1.304433 -4.375949 0.453093 4.861363 2.546994 5.000000 1.581535 -1.670133 -3.168642
4454 16880021.5010037869 2.993120 -1.727074 -4.337438 4.560049 4.106566 1.735633 -5.000000 -5.000000 -5.000000 -1.856053
4455 28979354.5793068558 -0.036830 0.465364 -5.000000 4.576414 5.000000 0.506930 -5.000000 -5.000000 0.819848 -4.383700
4456 4594734.0921371579 -0.091410 1.280748 -4.289132 5.000000 4.965834 1.527205 0.012710 1.254382 -2.246398 -5.000000
4457 1315290.8976207792 3.214060 2.029694 -4.064508 5.000000 4.365994 1.595191 2.191982 -1.246596 -2.631984 0.927293
4458 448534.8794579648 1.336224 2.407502 -4.488824 4.561354 5.000000 2.761684 0.418454 0.014629 -1.257265 -2.236868
4459 806556.1382161783 1.047357 2.958498 -4.624470 5.000000 4.902691 0.920108 2.991175 0.901954 -4.374475 -0.749683
4460 849545.0362381723 0.332755 4.341429 -5.000000 4.725683 4.686237 0.962166 -0.605701 4.082988 -1.452315 -0.378339
4461 480867.8476042228 2.735814 1.612903 -5.000000 1.172098 4.558091 2.453337 4.720893 5.000000 -5.000000 -2.979446
4462 2525903.6478448147 1.764352 -1.375178 -4.129731 4.814271 5.000000 2.392686 3.358292 2.786914 -2.841935 -1.113715
4463 800274.2959407622 1.848578 2.561442 -4.377120 4.785307 5.000000 1.125811 -1.128121 -0.428069 -2.065272 -1.461893
4464 4438707.0796921728 1.931024 1.057493 -3.617676 4.998865 5.000000 1.814456 1.327052 3.853516 1.113241 -4.792568
4465 6740160.7634718288 0.778193 2.308158 -5.000000 4.746551 5.000000 -0.744634 0.998276 -4.091952 0.833307 -0.724215
4466 333113.1790471751 0.107360 3.378775 0.473000 5.000000 4.880263 1.090249 -1.212173 1.598350 -1.311794 -1.642851
4467 125355.5715595439 1.047331 3.156309 -4.357913 4.372039 3.488347 1.190244 -2.177382 3.915647 -3.283190 -0.686093
4468 858324.7347853248 -0.859442 0.655279 -3.382856 4.930665 5.000000 2.050327 5.000000 2.329606 -0.956722 -1.728400
4469 1136725.9047078083 2.247186 1.695373 -4.307805 5.000000 4.576570 3.351706 -0.905402 -1.158987 -3.034498 -0.932373
4470 2237878.8983758860 0.834028 2.103528 -4.366714 4.885582 5.000000 1.928996 -5.000000 3.430631 1.526925 -2.280678
4471 1818440.7886563418 1.118776 -0.105779 -4.155661 5.000000 5.000000 1.726160 0.141179 1.648610 -2.872351 1.468928
4472 603622.5489947773 3.268641 2.787027 -4.705065 5.000000 5.000000 2.462505 0.003424 1.552534 -2.653693 -1.694713
4473 2858645.5374033353 4.123125 3.080098 -5.000000 1.533875 4.962019 1.870048 -0.412382 -0.648839 1.977510 -1.683043
4474 3790512.1373616452 1.229374 3.280665 -4.555168 5.000000 3.511119 2.519413 -1.619502 -1.022024 -1.327457 -0.728293
4475 217712.0107085157 -1.158843 1.934492 -1.112479 5.000000 5.000000 2.051023 -0.034300 1.757033 -2.143400 -1.170618
4476 559348.7102055749 0.976799 0.986604 -5.000000 4.662175 4.860046 1.266750 0.723938 2.835817 -5.000000 -0.053873
4477 1225022.7062259293 -1.011383 4.646434 -3.957751 5.000000 4.830060 2.140364 2.492454 2.679371 -5.000000 -1.843265
4478 12829665.5110942759 1.242037 -3.047170 -4.222257 5.000000 5.000000 2.058083 -1.117227 -5.000000 -4.873581 -2.404172
4479 2912127.4632390449 0.435945 5.000000 -4.901464 5.000000 4.885994 1.804309 -3.587683 -2.571406 2.273339 4.945316
4480 6264304.6445679422 0.771332 -3.443840 -3.350835 2.613391 3.083391 0.927815 1.450687 -2.296164 4.784994 2.116274
4481 1091127.3049159073 1.187818 2.349183 -5.000000 5.000000 4.852995 3.029371 -2.064096 1.128406 -4.188962 0.463522
4482 3123500.0775213880 0.804760 1.268048 -3.550098 5.000000 3.617990 1.047970 -2.384059 4.177182 2.247742 -1.664775
4483 151575.8695703749 0.977482 0.906885 -4.115970 5.000000 5.000000 0.786471 -0.310523 1.554318 -3.999283 -1.615493
4484 1392085.8338100510 -3.252047 2.558182 -4.746792 3.663953 5.000000 1.784187 5.000000 1.468880 -3.085409 0.276049
4485 975294.6485158756 0.473056 4.335407 1.447315 4.166906 4.966953 1.477911 0.825789 0.534567 -2.721211 -1.645273
4486 3062661.3964388017 2.567642 -0.697957 -1.259357 5.000000 4.576453 -1.194748 5.000000 2.705728 -4.085232 -1.639293
4487 2118113.8774786494 1.615220 2.406993 -4.421295 4.037767 5.000000 1.898223 -5.000000 0.049603 -3.768134 -0.952831
4488 7187563.5973008266 1.105600 -0.223639 -5.000000 4.996848 2.047513 1.324027 -1.431530 1.184487 -2.480851 -2.335580
4489 182906.1850780070 0.938422 0.406180 -4.390181 5.000000 5.000000 1.847345 4.231722 1.051078 -2.485811 -1.564583
4490 545707.2134490309 1.493431 5.000000 -4.353411 4.958506 5.000000 1.698687 -2.766850 1.579899 -3.742092 -2.042060
4491 2477808.8974532140 -1.605014 5.000000 -3.632172 4.984622 4.432332 2.935071 0.178684 5.000000 -5.000000 -1.143281
4492 639963.8589060500 2.743725 2.763540 -2.333747 5.000000 5.000000 1.548676 -1.067289 1.614697 -2.678998 -1.997782
4493 413206.9619207970 0.759096 0.991602 -4.956263 5.000000 4.995601 1.581202 1.000328 2.457359 -2.176938 -1.669534
4494 1553081.2495266711 -0.756561 -1.565447 -5.000000 5.000000 3.236340 4.653180 3.469963 4.003616 -1.092150 -2.460247
4495 405812.8634501710 0.950813 1.848014 -4.449265 5.000000 3.225748 2.167362 4.248392 2.687682 -2.084454 -3.249434
4496 1601857.4462705920 1.603691 3.299394 -5.000000 5.000000 5.000000 1.621233 1.711538 -1.715329 -2.750690 -0.645353
4497 3842581.9543485278 0.870389 0.835888 0.077865 4.702133 3.822220 1.531343 -5.000000 -0.433678 -3.076761 -2.274812
4498 136614.1575848454 1.208369 -0.126445 -5.000000 5.000000 4.727564 1.424639 1.973890 1.273400 -2.649717 -0.828046
4499 1909185.3295243464 1.282635 5.000000 -2.392457 4.934671 2.409712 1.779375 1.797270 2.520644 -5.000000 -0.935817
4500 25007.3722360085 0.911469 2.156835 -3.074600 5.000000 4.461252 1.480229 -0.178878 1.614124 -2.986152 -1.483283
4501 5678016.3464076929 -2.619510 2.292794 -5.000000 3.182336 4.991517 1.725880 -0.857935 1.517977 -2.958498 -2.764216
4502 32129458.6890692152 0.088454 0.805654 -3.237591 -4.046164 1.193082 0.746919 -0.028694 -0.346379 -1.991333 -0.043767
4503 4131845.9831057470 1.145742 -0.544697 -5.000000 5.000000 3.750922 2.361278 -5.000000 5.000000 0.075267 -2.465386
4504 747419.3292625514 1.432022 1.391796 -2.757703 5.000000 4.908246 1.406859 -5.000000 0.904992 -0.194691 -1.095834
4505 3722215.6258455142 0.779551 4.206135 -5.000000 4.969384 5.000000 2.281066 1.363606 5.000000 2.459092 -3.108421
4506 564031.1998592016 0.651555 3.566772 -3.429259 5.000000 4.981618 1.413944 -0.645431 0.751816 -2.959230 -2.707245
4507 5881081.9838672709 2.065598 -2.570917 -4.390545 5.000000 5.000000 1.765421 0.436794 5.000000 -1.987204 -2.023450
4508 1439816.4957560897 1.309846 5.000000 -1.615318 4.820548 4.972340 0.495596 0.448581 -1.080382 -2.638088 -1.215733
4509 5772819.6350268908 2.011842 0.417705 -5.000000 4.987210 5.000000 1.995795 -4.600857 -0.432421 -3.135350 -4.014059
4510 14375465.8478103615 -4.298079 -2.737927 3.684687 -3.631655 1.783928 -4.689118 -0.156962 4.494252 -2.360743 2.315950
4511 119750.8565168256 0.304170 1.625000 -5.000000 5.000000 5.000000 1.817047 1.380407 1.508687 -2.511921 -1.902352
4512 2061197.5570922690 0.816436 5.000000 -2.432184 5.000000 5.000000 2.396073 -3.905333 0.691741 -5.000000 -3.443727
4513 3330851.6606810279 4.476563 3.458273 -4.345922 5.000000 4.792020 3.122514 1.864836 -0.430180 -2.538916 0.106311
4514 15332087.8681616411 5.000000 5.000000 -4.551256 4.932017 5.000000 0.070447 -0.947473 5.000000 -1.642809 1.994150
4515 2106288.8809475414 2.358331 2.661838 -3.904497 5.000000 4.653467 1.906131 0.355940 4.160172 -3.412053 -2.189437
4516 8070746.4977566740 1.619637 5.000000 2.711658 5.000000 5.000000 3.814505 3.131512 4.917496 -4.097812 -5.000000
4517 454123.8925167484 1.359498 0.620497 -3.431655 4.723432 4.812993 1.786030 5.000000 1.897316 -3.505622 -4.253777
4518 14960714.8550963271 3.122688 5.000000 -5.000000 3.631511 4.580871 2.429524 0.042744 -5.000000 -2.638726 -3.641912
4519 7252358.6083417200 0.242566 2.677100 -3.613933 5.000000 5.000000 1.542178 2.677590 -3.062178 -5.000000 -3.615823
4520 4917392.8279546136 2.568259 2.323526 -4.531105 4.923568 5.000000 3.457606 0.194135 4.190093 -2.636336 -1.013344
4521 2536483.9825798315 1.449390 2.302793 0.464317 5.000000 5.000000 1.145385 5.000000 0.753042 -1.211619 -0.937883
4522 3719634.6905699703 0.980171 5.000000 -5.000000 4.943422 3.680177 1.592701 -5.000000 0.975542 -1.128288 -1.844861
4523 129064.6897887754 2.066551 2.274843 -5.000000 4.884384 4.461442 1.763481 2.248241 1.287825 -2.533687 -1.126597
4524 3170764.5182776176 -0.590993 1.609796 -2.962013 5.000000 3.976484 1.770116 -5.000000 2.655449 -2.670969 -2.855366
4525 10839772.1735156737 -0.605806 4.101197 -3.263170 -0.129210 4.971411 -0.041763 5.000000 -3.984224 -3.555106 2.665858
4526 805565.8636793211 1.800728 1.345057 -3.074403 4.011555 4.972384 1.751253 -4.233206 1.300758 -2.135717 -1.794553
4527 1286693.8590356549 0.857201 -0.077548 2.217298 3.681576 5.000000 0.853442 3.821474 -5.000000 -0.178271 1.619503
4528 1367711.3573200230 1.471356 2.006297 -4.766202 5.000000 5.000000 3.920601 2.220262 1.535527 -2.602163 -1.011693
4529 5085178.0008471552 4.194405 3.547427 -4.371007 5.000000 5.000000 1.711254 -0.889510 5.000000 -2.998265 -2.503161
4530 820312.2007593480 1.904055 1.419979 -5.000000 4.830743 5.000000 2.238617 3.764055 1.582354 -1.782785 -0.991448
4531 3183107.5524736056 3.923497 3.342552 0.690863 5.000000 5.000000 1.083897 1.021470 1.245446 -3.457777 -1.840496
4532 2141058.2971889982 2.407896 2.828958 -4.739238 5.000000 5.000000 1.082240 2.000551 1.432590 0.042093 -5.000000
4533 1523640.9392913848 -1.177526 2.258008 -4.184133 3.320951 5.000000 1.677693 -0.876411 5.000000 0.019608 -1.606281
4534 427954.3224504806 0.399345 2.869400 -5.000000 2.711181 5.000000 1.761989 3.025645 2.712654 -5.000000 -1.315846
4535 1558279.0468517232 -0.778748 2.548340 -1.530659 4.956526 5.000000 2.127519 4.592808 1.315791 -4.891153 -1.418641
4536 743135.8708075203 3.966784 2.291191 -5.000000 4.955890 4.880675 5.000000 5.000000 -1.065045 0.393012 -2.140090
4537 1245441.0486886532 0.822527 2.804363 -5.000000 5.000000 4.921414 1.700251 -0.396088 -0.364090 -2.611957 -1.375612
4538 4997958.7784850411 -0.802273 2.610020 -4.060897 3.585244 5.000000 1.012971 -4.009230 1.632622 -2.576099 -3.131914
4539 440189.3276939808 2.977431 2.372460 -3.927174 5.000000 5.000000 0.539016 -3.297101 1.400937 -5.000000 -0.814972
4540 2210477.7702245153 2.008840 3.648431 -4.526776 4.601847 5.000000 3.823464 -5.000000 5.000000 -2.182024 -1.387542
4541 3009074.5610431177 -1.966857 3.125413 2.441155 4.312117 4.717408 1.016012 -2.708862 3.269243 2.835842 -4.007159
4542 958538.0457426489 0.150282 0.002107 -5.000000 4.039289 5.000000 1.519150 3.415926 1.997252 -1.646659 -2.504963
4543 2062121.9848669919 1.716423 3.205171 -0.380101 3.814801 5.000000 2.194172 3.175099 1.485837 -2.680288 -1.561563
4544 1507743.0816287273 0.500882 2.831792 -4.318578 5.000000 5.000000 2.708687 5.000000 1.879149 -4.172851 -1.576801
4545 1220185.3971892968 -0.649985 2.396710 -5.000000 5.000000 4.455944 1.589798 0.484755 4.055524 -0.821571 -3.199723
4546 531722.3824513146 -1.133933 1.785602 -3.408695 5.000000 5.000000 2.761300 2.332435 1.113678 -2.309828 -0.851687
4547 1374218.2421658123 1.716038 3.585199 -3.306448 3.738532 4.594689 3.999553 4.152255 1.752158 -2.158167 -1.697055
4548 1135953.5382847842 1.633228 2.452472 -1.822606 5.000000 5.000000 3.117469 -1.498210 1.446211 -2.929219 -0.922371
4549 1576990.4606607729 -0.022590 2.147481 -5.000000 5.000000 5.000000 1.371304 3.908487 1.803834 -5.000000 0.314463
4550 2211564.3302319832 5.000000 1.123827 -4.033522 3.804375 5.000000 2.016800 5.000000 0.468624 -1.421077 -0.664585
4551 5310207.4947706349 3.769861 3.105804 -2.221396 5.000000 5.000000 3.126367 -3.706118 -3.306553 -3.731797 -4.306181
4552 21851639.4585468322 -0.726275 0.276184 3.233316 0.525822 -1.559847 0.211231 0.050103 -0.545273 1.365667 0.665223
4553 1273491.4722704501 0.205812 -0.067281 -5.000000 4.701489 5.000000 2.330533 -0.057279 0.105283 -2.552393 -1.388249
4554 2047793.0486853821 0.210404 2.330084 -4.108008 5.000000 4.352260 1.537541 5.000000 -1.444366 -2.615344 -1.265394
4555 964147.4376540596 1.448273 3.247108 -4.892433 4.937582 4.590485 -0.076261 -2.782768 4.265234 -3.062475 -0.256406
4556 203298.0865230132 1.650554 2.362505 -3.971369 4.840646 4.458581 1.300679 -3.080563 1.591703 -1.653202 -0.715568
4557 606656.9144618636 2.215653 2.399165 -4.656373 5.000000 5.000000 3.505963 -1.688790 2.608197 -2.808635 -1.618084
4558 316823.9210804221 1.407883 2.152118 -5.000000 4.964250 5.000000 1.212816 0.623803 1.720658 -4.253149 -3.053210
4559 6480707.4409472663 3.086954 1.575695 -4.249448 4.669728 5.000000 -1.095222 -5.000000 1.637890 -5.000000 -5.000000
4560 5771503.1543701170 1.149341 -0.842339 -4.507057 3.475464 4.070259 2.254132 1.379393 -0.709731 -4.862048 -2.814176
4561 11326462.6804733686 -1.377352 2.570818 -5.000000 4.923548 4.799250 1.586812 1.857730 -4.978218 -5.000000 2.096211
4562 2858417.2373378538 2.203733 1.970164 -1.151083 5.000000 3.569650 -0.600526 2.438138 1.793715 -2.631632 -5.000000
4563 965032.6931209969 0.409963 3.358558 -4.166203 4.974891 4.582431 4.699353 0.194853 -0.064629 -0.249469 -1.595430
4564 11502887.6398613844 5.000000 2.696735 -0.776671 5.000000 5.000000 5.000000 -5.000000 1.766216 -2.663675 1.991747
4565 978803.4633826123 5.000000 2.296862 -5.000000 5.000000 5.000000 2.076740 2.526742 -1.326078 -3.079828 -1.073351
4566 9365987.8116566036 5.000000 2.900290 -4.236285 4.971739 5.000000 1.843166 2.554885 3.471446 1.498613 -0.987828
4567 591692.5761299146 1.912172 2.046020 -3.802848 5.000000 4.799719 1.459218 -5.000000 3.354140 -3.138499 -1.278290
4568 652236.4021870592 0.687115 1.497554 2.360655 5.000000 4.859300 1.711163 -5.000000 1.132858 -3.969166 -3.971836
4569 4715744.0110350633 1.420295 3.349914 -4.408099 4.752585 5.000000 2.280622 -2.895117 0.162033 -4.723083 -5.000000
4570 3559042.3236914189 -0.090127 5.000000 -2.557050 4.567669 4.101066 -0.947302 1.114337 0.117021 -5.000000 -1.309992
4571 833802.4624489155 0.125537 2.736022 -3.595905 4.846983 4.721634 1.916855 -2.484160 -0.062206 -1.018291 2.045440
4572 6248311.2793687070 -3.185385 1.858658 -4.250314 4.277735 4.719314 -0.327856 5.000000 -2.233032 -1.785678 -0.256397
4573 370622.0914393838 3.116675 5.000000 -5.000000 4.987184 5.000000 2.588408 -1.689632 2.244875 -3.370146 -2.863058
4574 9474232.6223943494 3.364925 2.294735 0.640677 5.000000 4.497636 0.655796 -1.772444 5.000000 -0.549730 -1.560705
4575 733150.7075518877 2.754085 0.245696 -4.025716 5.000000 5.000000 2.254484 -5.000000 1.305895 -5.000000 -2.843451
4576 2169136.6343987174 -4.927079 3.851717 -3.047391 5.000000 5.000000 1.536674 -5.000000 2.449761 -4.338709 0.414291
4577 483950.1064073273 1.080850 2.249417 -3.941157 4.869956 5.000000 2.298569 2.268170 -0.099029 -3.105834 -2.628927
4578 9843239.7962837722 2.204381 -1.621607 -0.523238 4.707713 5.000000 2.424108 5.000000 5.000000 -3.587843 -2.107401
4579 410757.9386448874 -0.551515 2.301742 -5.000000 5.000000 4.950929 2.937295 3.089943 2.160246 -3.156436 -1.793123
4580 4504217.1771411626 -0.996587 2.252004 -1.665213 5.000000 5.000000 1.562532 0.392313 5.000000 0.613864 -0.746752
4581 1287785.0897931627 0.892448 1.860357 -4.292139 5.000000 4.936690 3.334123 -0.656710 2.822156 -2.624865 -0.656663
4582 1240582.3046830292 2.241241 1.586388 -4.737946 4.580628 5.000000 1.798967 4.265178 1.352691 -3.313713 -0.591281
4583 1869547.7431933861 1.993249 5.000000 -2.645292 5.000000 4.689101 1.833444 -0.102705 4.273451 -2.617230 -3.334512
4584 875881.3776474475 -0.453179 2.324956 -3.385631 5.000000 5.000000 0.465072 1.570663 3.277669 -5.000000 -0.493523
4585 254886.6655969343 1.305528 5.000000 -3.236641 4.174362 5.000000 4.163108 -0.846805 2.674778 0.732204 -3.853908
4586 809698.5276063798 4.865157 3.492428 -4.000699 4.456236 4.656235 1.300735 -4.559953 1.068393 -5.000000 -1.979321
4587 15255163.3815164231 -2.234744 5.000000 -4.027503 4.931634 4.868522 1.406424 -3.188960 -3.739852 -3.542237 -1.096540
4588 2058609.6335139573 2.381271 1.360829 -4.454525 5.000000 2.628137 0.661588 5.000000 5.000000 -1.190574 -1.749814
4589 9873757.4584134035 0.208273 2.672830 -5.000000 5.000000 4.979041 1.694272 5.000000 5.000000 4.203308 0.589074
4590 14730984.7797511779 -0.253975 5.000000 -3.567281 4.894450 5.000000 3.713929 0.076757 -5.000000 -2.208834 -3.882048
4591 1587032.0494694174 -0.370532 2.302380 -4.419232 5.000000 5.000000 2.202090 -2.120892 0.420223 -2.521791 -1.724848
4592 1514967.7029495491 0.299375 2.464648 -1.260488 4.946350 5.000000 -0.428656 4.781252 1.672315 -1.765713 -0.899963
