evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2586 19.1657739080 -4.722148 5.000000 5.000000 2.589447 -5.000000 0.239462 -3.044745 2.840302 3.157071 5.000000
2587 50.0450632415 -1.711769 -1.946059 5.000000 1.600572 -1.831275 -2.241578 5.000000 -3.336572 5.000000 -2.146789
2588 68.3919713058 -5.000000 0.239725 0.714746 5.000000 4.442313 2.443898 -5.000000 -5.000000 -5.000000 5.000000
2589 52.9537274597 5.000000 4.089734 3.678833 0.015610 -2.008457 0.696932 3.461200 -0.227082 5.000000 5.000000
2590 72.9946242071 -3.707618 4.142244 -1.163324 -0.854659 -1.910393 0.435461 5.000000 3.925006 2.065678 2.589930
2591 19.1715238770 -4.824809 -2.780851 3.550452 -5.000000 -5.000000 5.000000 2.656295 -4.216863 5.000000 -1.328513
2592 15.7768858720 -3.672064 2.199076 -2.180963 2.125473 -5.000000 -5.000000 -0.482820 0.395220 5.000000 2.122642
2593 12.6628251693 -3.662250 0.089614 2.269277 -1.878257 -5.000000 -2.758770 -5.000000 -5.000000 5.000000 5.000000
2594 47.5528289908 -4.139377 -5.000000 -5.000000 5.000000 5.000000 -0.112080 -5.000000 -4.955000 -4.684631 0.745160
2595 22.6370248014 -5.000000 -4.721422 -1.077858 -2.009084 -2.816095 -5.000000 -2.256225 2.315016 -5.000000 2.575148
2596 94.8464061212 5.000000 -0.849873 -5.000000 1.309648 0.424787 -5.000000 2.158024 -0.665058 4.231080 3.632287
2597 55.0205959643 5.000000 -0.652391 -5.000000 5.000000 -3.338876 -4.497840 -5.000000 -4.691011 5.000000 2.468225
2598 12.3205864636 -0.454844 -1.322401 1.792924 3.009822 -3.459303 -1.919700 -5.000000 -2.359080 3.255575 3.580354
2599 42.4142623632 5.000000 5.000000 5.000000 1.175265 3.244810 -5.000000 1.400728 -5.000000 5.000000 -5.000000
2600 50.1329886303 -2.751875 4.947788 5.000000 4.940792 5.000000 -1.018834 4.478469 -5.000000 -0.476486 1.041740
2601 19.9551289866 -5.000000 -0.020549 3.997190 5.000000 -3.969503 -5.000000 -5.000000 0.129630 4.723145 1.453024
2602 12.4305323111 0.572172 0.000576 1.355596 0.120367 -4.699496 0.018814 -2.964316 -3.970830 -4.498777 0.867239
2603 4.9693967065 -4.335226 4.244777 3.099987 -1.548218 -5.000000 0.071957 -0.071479 -4.705275 -3.275151 5.000000
2604 6.6327146993 -5.000000 3.845256 1.236826 0.596252 -2.711486 0.763166 -0.964450 -4.711370 2.242132 3.171234
2605 7.1677795857 -5.000000 -1.520243 0.784590 0.319964 -5.000000 1.578284 -0.018143 -3.409137 -2.571907 1.595388
2606 11.7151239313 -5.000000 5.000000 2.367501 0.661676 -3.716080 0.052981 -3.935556 -2.394790 -2.612562 0.496796
2607 21.3170632566 -5.000000 -1.910267 5.000000 0.164373 5.000000 0.028062 -0.328303 -5.000000 -2.077670 -0.478068
2608 16.2064345362 -3.465934 -0.487846 1.129864 1.206922 2.016149 -0.363285 -3.092763 -3.151095 -0.963142 -0.086588
2609 18.5113097254 -5.000000 0.637472 -0.236459 -0.809006 -5.000000 -0.052672 -3.069994 4.934133 -2.750580 2.922796
2610 8.6950160857 -5.000000 0.040782 4.911116 2.672372 -3.684112 -0.690500 -1.190001 -3.430827 -1.043313 3.474266
2611 30.3505329640 5.000000 3.998843 5.000000 -3.989878 -0.045283 -4.420367 -0.267726 -4.159228 -5.000000 3.555604
2612 19.0511241790 -5.000000 3.370429 5.000000 -0.172811 -5.000000 0.171462 3.244799 -0.116106 -0.422460 4.954047
2613 31.8560664321 -4.613969 -4.551251 4.911673 -4.077661 -2.034875 5.000000 1.453523 -5.000000 -5.000000 5.000000
2614 42.8573453998 -1.724936 5.000000 -4.265549 -0.001322 -5.000000 -0.055737 -2.747610 -4.783456 -0.934862 5.000000
2615 9.4399152933 -2.419052 3.438191 3.812943 0.722276 -0.355618 -0.284129 2.210686 -0.677104 -0.940521 5.000000
2616 8.3115414064 -2.421707 5.000000 5.000000 1.378963 -5.000000 0.244651 1.920324 -4.073396 -1.213386 5.000000
2617 27.9918023469 -5.000000 1.918430 -0.350789 -3.446170 -0.799560 5.000000 -3.752436 -5.000000 -1.388490 -5.000000
2618 32.3005059197 -0.255943 1.320445 -5.000000 -0.596807 -5.000000 -5.000000 0.119120 -5.000000 0.367409 0.212266
2619 31.2879611874 -5.000000 -4.247080 5.000000 0.800146 -1.165454 -1.083394 -0.163750 5.000000 -2.998750 -4.296702
2620 10.0156102222 -5.000000 -1.944756 3.692908 1.422453 -5.000000 -0.055832 -3.790050 -5.000000 -0.663146 1.704086
2621 16.1954444453 -5.000000 5.000000 -0.094695 0.398449 -3.929133 -4.918754 -5.000000 -3.214743 -1.297554 3.417360
2622 78.9955579501 -5.000000 5.000000 3.857869 3.502513 2.520795 2.243566 2.086527 -3.980155 -2.789672 5.000000
2623 17.1834790631 -2.400576 0.386009 4.299106 -0.490350 5.000000 1.477998 -5.000000 -1.849159 -3.269674 2.173512
2624 27.1027145253 -2.489025 0.926468 -0.818688 0.005832 -0.251301 3.398639 -1.410824 -5.000000 5.000000 3.666647
2625 15.0016412954 -1.445642 -1.092223 2.698487 -0.841804 -2.184723 1.241465 -2.185108 -4.528048 -5.000000 -0.933104
2626 14.8618007116 -2.484609 0.370251 5.000000 0.760537 -5.000000 -5.000000 -3.684295 -4.531358 -5.000000 3.635349
2627 14.7002860108 -5.000000 -0.297016 3.130105 -5.000000 -4.970831 -0.603135 -1.176775 -5.000000 -4.025186 5.000000
2628 15.4033489942 0.104955 5.000000 5.000000 -3.922899 -3.231312 1.102553 -1.413474 -4.264621 -5.000000 -2.812344
2629 95.3205035298 -3.321054 5.000000 -2.864332 3.474006 4.861861 1.840437 -1.015421 3.499130 -2.621829 5.000000
2630 37.9637297446 -1.923432 0.563626 -0.302032 1.333402 2.845407 -0.006515 2.486347 -3.963442 -5.000000 1.636761
2631 15.1107610414 -4.409751 -1.413391 -2.681160 1.604492 -3.114626 4.728206 -0.473447 -5.000000 3.127816 -3.110409
2632 16.8951399907 -5.000000 -0.004800 4.976610 -0.357247 -5.000000 -4.530577 -0.564604 -5.000000 -2.712602 -1.125933
2633 12.5636239189 -0.946035 -2.305159 0.770448 -0.880744 -5.000000 1.461159 -3.528867 0.288331 -3.487504 3.001962
2634 48.3707445770 -5.000000 -0.109985 5.000000 0.364600 5.000000 -4.099103 4.016532 -2.073630 -5.000000 5.000000
2635 14.5400579410 -5.000000 -1.520622 5.000000 1.132837 -1.904523 3.696391 -1.535022 -4.110950 -1.419501 5.000000
2636 13.9352625118 5.000000 5.000000 4.764686 0.119401 -5.000000 0.252862 0.735850 -0.964765 -0.938413 0.205472
2637 29.3571847098 5.000000 -3.018454 5.000000 -5.000000 0.266928 -5.000000 -5.000000 -4.070129 5.000000 4.613218
2638 43.0948205768 -3.445612 -0.633075 3.443103 5.000000 1.313727 -5.000000 0.250532 1.067787 -5.000000 5.000000
2639 32.2642182142 5.000000 0.490008 -2.783376 0.759722 -3.748673 -4.881987 -2.148142 -1.738199 -5.000000 -3.209021
2640 17.2378772559 1.947437 1.333820 4.479264 0.842271 -0.308546 -0.680448 -4.521299 -5.000000 -4.612558 2.368501
2641 16.0654441320 -5.000000 -2.750574 1.922586 4.498203 -5.000000 4.239110 -0.697759 -5.000000 2.906233 5.000000
2642 25.0195892656 -3.031440 5.000000 1.430225 -4.773946 -0.579716 -0.429115 3.839134 -1.814717 0.551292 0.665260
2643 11.1558605047 -5.000000 -2.348688 -0.003827 2.310306 -1.837142 -0.932789 -5.000000 -2.702759 3.913474 4.461488
2644 11.7887705366 -5.000000 3.016358 0.208661 5.000000 -1.659366 -0.271929 -1.406525 -1.216738 2.848296 -0.030561
2645 22.8756738975 5.000000 -0.290810 2.010873 0.350770 -3.762402 -2.979980 -5.000000 -2.218641 5.000000 4.914730
2646 125.4017683079 -1.010842 5.000000 0.259406 4.520563 3.002823 3.832366 -0.391632 -3.162561 -4.559897 -2.177215
2647 46.6100831532 -5.000000 -0.817434 -5.000000 1.668354 1.582462 0.991516 -2.881921 -3.510190 5.000000 3.506388
2648 17.9203891557 3.948235 5.000000 5.000000 -0.342380 -0.888682 0.111237 -0.656307 1.673810 5.000000 -0.093561
2649 53.9504586392 -5.000000 5.000000 5.000000 -2.949720 -5.000000 -5.000000 -5.000000 3.166530 -5.000000 5.000000
2650 135.6598629763 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.535902 -2.247780 5.000000 4.365174 1.543247
2651 18.5218677643 -3.051520 -0.798034 -5.000000 5.000000 -5.000000 1.566894 -3.664371 -1.501925 -4.296069 0.882474
2652 9.0200232230 -5.000000 0.000319 4.043743 0.338554 -5.000000 0.023192 -2.832007 -5.000000 -2.086782 1.955416
2653 12.0509956746 -5.000000 4.320573 0.229941 -0.996565 -3.055146 0.554143 -1.118939 -4.536780 -4.042837 5.000000
2654 10.8324116554 -5.000000 -0.924793 5.000000 -0.685554 -5.000000 -2.924703 -1.737043 -5.000000 -4.088710 4.923533
2655 16.3529351672 2.283978 -0.164028 3.664614 0.236707 -5.000000 1.026065 -2.505237 -5.000000 -2.613472 3.685244
2656 9.7479557204 -3.062833 -1.022553 -2.209573 1.729490 -5.000000 -0.247360 1.457547 -5.000000 -3.439219 0.062316
2657 7.8698333620 -2.366630 5.000000 5.000000 -0.444472 -3.704703 -0.020442 0.503718 -0.501614 -1.591728 5.000000
2658 26.8509104218 -4.610713 -2.369898 3.862108 0.225136 5.000000 0.846833 -3.905409 -2.956479 -0.789998 1.942904
2659 14.6285379738 -2.507216 0.530449 1.549561 -0.625594 -4.980693 0.056065 3.474334 -5.000000 -5.000000 2.016807
2660 16.2187350151 -5.000000 -0.115472 5.000000 1.692736 -2.770652 2.159679 -0.715758 -5.000000 5.000000 5.000000
2661 53.7618954629 -2.628712 3.704313 -1.844374 -1.725406 -5.000000 -3.446879 5.000000 -4.000607 -4.314518 -1.521519
2662 43.8537422403 -5.000000 1.509540 -2.973444 -1.564818 -5.000000 -0.091961 3.047593 -2.899475 -4.593702 5.000000
2663 27.4373925789 -5.000000 4.417888 5.000000 -4.188396 -0.710195 -2.232842 -1.445791 0.170114 5.000000 1.544170
2664 15.2922170628 -5.000000 -4.517817 -0.141012 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2665 14.1280662898 -5.000000 -4.488545 2.358868 1.344160 -4.301923 -0.353412 0.347475 -4.810899 -2.888329 3.832976
2666 16.7426723697 3.190583 5.000000 5.000000 -0.492764 -5.000000 -0.284551 -3.453791 -1.619610 -1.787683 0.042112
2667 7.8675216704 -1.790807 3.050302 1.968420 2.161285 -2.926962 -3.610650 -1.151390 -5.000000 -2.380644 0.603748
2668 14.8932897996 -5.000000 0.182122 2.449861 0.621522 -3.895000 0.158135 -1.911505 1.515973 -1.062185 -1.719963
2669 29.5929620710 2.580388 -1.731734 0.803115 -0.307652 0.808369 -1.696241 -5.000000 -3.276144 -3.628646 -5.000000
2670 52.3249531129 4.492996 -1.570602 4.562082 0.994739 -5.000000 -0.142555 5.000000 -5.000000 0.037239 2.326963
2671 29.8060050176 -5.000000 -2.776486 5.000000 -1.779135 5.000000 -3.923292 -5.000000 -4.791836 -0.423993 3.039372
2672 169.2680831709 -5.000000 5.000000 -1.440601 0.362455 4.415509 2.255151 0.948691 4.466866 -5.000000 4.331766
2673 17.1772278395 0.797086 2.022983 3.669011 3.445518 -3.868711 -1.502161 0.126667 0.830569 -2.824003 -0.427298
2674 25.9936775191 -3.649673 -2.381052 4.684048 0.395824 3.290772 -5.000000 0.385289 -3.659635 -5.000000 -0.384051
2675 32.0763821094 5.000000 -2.274282 0.890298 -0.252916 3.228575 -3.945512 -0.524230 -2.074488 -0.389422 -2.122715
2676 17.0887789758 0.975352 0.268747 5.000000 1.579558 -3.793196 -0.144447 -2.722445 -4.297669 -4.695876 4.680143
2677 43.1165208216 0.391955 0.114341 -2.613918 -5.000000 4.432936 -0.788372 -0.534147 -2.961038 0.984930 0.679005
2678 44.6770093163 0.648952 2.696634 3.297997 5.000000 -5.000000 0.621004 -3.371327 4.746031 -5.000000 5.000000
2679 10.6406464623 -5.000000 5.000000 5.000000 -1.294253 -2.815462 0.726511 -0.386115 -2.992911 0.364914 5.000000
2680 13.0874202690 -5.000000 0.620661 0.652732 -0.481740 -5.000000 0.034068 -4.212725 0.387109 -0.553907 2.588914
2681 46.4737605450 3.141588 -2.075582 -5.000000 -2.470008 2.905207 -5.000000 -1.605839 -5.000000 -5.000000 -1.455228
2682 14.5427959004 -5.000000 0.167129 5.000000 -0.997354 -3.390383 0.693220 -4.667844 -4.735777 5.000000 5.000000
2683 10.9069574285 -5.000000 5.000000 1.955668 -0.531681 -4.941034 1.439371 -2.281660 -2.825683 -5.000000 3.021081
2684 20.8541468107 5.000000 0.716047 5.000000 -0.287607 -5.000000 -1.992257 3.441517 -0.495970 -3.293139 2.937679
2685 16.1118490258 0.341233 -0.252147 5.000000 -0.004616 -5.000000 -2.541723 0.143953 -5.000000 2.797333 5.000000
2686 8.8756219524 -4.128672 5.000000 5.000000 -1.618641 -5.000000 0.349882 -2.399100 0.703381 2.361308 0.345776
2687 252.8853439348 1.932073 5.000000 -2.450362 -5.000000 -5.000000 -5.000000 -5.000000 4.439227 -5.000000 -3.547355
2688 31.4280526713 -5.000000 2.759433 2.297533 0.412558 5.000000 -0.418830 -5.000000 -2.518657 -5.000000 5.000000
2689 43.7357772799 2.481995 5.000000 -3.273330 0.347546 5.000000 -1.954004 3.593034 -0.251678 -2.394893 -3.867213
2690 54.4632817286 -5.000000 -5.000000 4.727077 0.336085 4.758121 5.000000 0.282261 5.000000 0.379302 1.098742
2691 11.9328124056 -5.000000 0.093395 5.000000 -3.140655 -2.997046 -1.900679 -3.508382 -5.000000 -0.043689 4.581756
2692 31.3643625891 -5.000000 -0.123514 -3.089067 0.800704 -4.125308 -5.000000 1.758751 -5.000000 2.890535 2.994468
2693 26.1374563731 -5.000000 -5.000000 -5.000000 5.000000 0.785328 -1.551008 -4.401002 -5.000000 5.000000 5.000000
2694 98.5080892363 -1.777962 -1.420695 -5.000000 -4.247977 5.000000 0.239689 -1.991730 1.622950 5.000000 0.033378
2695 24.3718910007 -2.846086 0.749607 -1.217831 5.000000 -4.730262 1.753500 0.347957 0.774865 -5.000000 -0.618309
2696 156.5415291512 5.000000 5.000000 -3.345807 2.898321 -3.299541 4.107705 0.271781 0.222791 5.000000 -1.363097
2697 29.0811603783 5.000000 -0.238403 5.000000 -0.322315 -5.000000 -5.000000 -5.000000 -4.003869 -1.745036 3.219239
2698 14.1946656537 -5.000000 1.423775 0.569538 5.000000 -2.372327 -1.760466 1.247519 -2.251776 4.793264 3.744688
2699 23.4182243506 -2.196768 5.000000 -2.167260 1.296003 -1.450973 -5.000000 2.557042 -1.027485 5.000000 -5.000000
2700 75.7744589068 -1.990304 -5.000000 -2.341568 -2.046264 -0.732879 -0.912366 3.208454 5.000000 4.055961 3.089939
2701 55.9327451094 -0.238294 0.004316 -5.000000 -0.013545 5.000000 -5.000000 -0.753845 -5.000000 -5.000000 0.806527
2702 6.7997268243 -3.315804 0.000522 5.000000 0.372148 -3.020993 0.025148 -0.079515 -2.198354 -2.759133 -1.196929
2703 9.5718895349 -5.000000 5.000000 4.395096 1.262546 -4.628268 0.519729 -1.680140 -5.000000 1.478595 5.000000
2704 14.2624467814 -3.078697 -1.973399 5.000000 -3.374700 -5.000000 -1.742759 -0.948394 -3.794910 -2.153595 2.403453
2705 21.0909445368 -5.000000 5.000000 0.083917 0.249294 -1.471021 -0.462619 -1.564192 -2.696702 -4.861337 2.476745
2706 7.1367683068 -2.053287 3.285374 5.000000 -0.133564 -4.632898 -0.029378 -2.795805 -2.569292 -1.891186 5.000000
2707 37.2092215595 -5.000000 5.000000 0.262156 -1.542112 5.000000 -0.042679 -0.235950 -3.049182 2.290552 -1.418073
2708 20.4654399913 -5.000000 -0.647826 4.412803 -0.119937 0.857114 -0.307164 2.756507 -5.000000 1.506519 0.887981
2709 11.8984342000 -5.000000 -0.269258 0.727869 -2.191314 -4.357127 -0.031712 -2.500002 -3.208202 5.000000 2.456854
2710 7.4595306569 -3.191199 0.038174 4.000816 1.707377 -5.000000 1.648683 -1.676605 -4.853463 4.846877 5.000000
2711 16.7229571629 2.768304 -1.140058 -0.085344 -4.708921 5.000000 -5.000000 -5.000000 -4.208392 -5.000000 5.000000
2712 10.9854453460 -4.738364 -1.510063 1.619020 4.951523 -5.000000 -0.541709 0.005298 -5.000000 -5.000000 2.648020
2713 20.8310885419 5.000000 -0.385376 5.000000 -1.598906 -5.000000 5.000000 -0.144280 -4.060839 5.000000 5.000000
2714 62.3464014579 -4.740799 -4.761055 -5.000000 5.000000 -3.791003 -5.000000 2.161030 -0.722122 -0.869078 5.000000
2715 26.5513827073 -1.904174 -4.939265 5.000000 -0.688873 5.000000 -0.391348 -2.775993 -1.703959 0.241952 5.000000
2716 12.9145811500 -5.000000 5.000000 5.000000 -2.766615 -5.000000 -0.431694 -4.085137 -5.000000 -5.000000 3.016554
2717 23.1430937638 -5.000000 1.629177 5.000000 1.082003 3.158767 -0.827686 -1.566622 -5.000000 -4.324442 -0.815138
2718 46.8984019789 2.957616 1.582267 -4.194396 -0.009302 -4.962407 -1.331879 -2.122052 -4.847267 -0.315457 3.540585
2719 9.8296216050 -3.664987 -2.524279 3.962762 0.140180 -2.045335 0.976856 -0.376399 -5.000000 -1.578443 -1.013472
2720 21.1376620249 -5.000000 -2.286263 0.279394 2.208831 -5.000000 0.176524 5.000000 -5.000000 -1.889193 5.000000
2721 10.4090208575 -5.000000 5.000000 4.902530 0.785031 -3.208832 -4.571289 -2.695165 -5.000000 -2.321795 2.587936
2722 18.2053617437 3.243431 0.515335 4.316028 3.290078 -0.055543 2.331809 3.330603 -3.265356 -5.000000 5.000000
2723 19.7306129951 1.685731 4.382996 2.981146 1.475853 0.095885 -4.316399 -1.080426 -5.000000 -5.000000 2.318446
2724 15.1386381518 -5.000000 -0.547104 0.810898 0.344494 -5.000000 -4.117997 -5.000000 -5.000000 5.000000 2.728457
2725 10.1846108017 -2.163749 3.360699 3.191680 0.769241 -1.247068 -1.494441 0.862590 -5.000000 -2.244366 5.000000
2726 18.8328827088 -5.000000 0.596007 4.589215 5.000000 -3.891665 -3.607665 -2.380083 1.984538 -0.863528 0.728181
2727 10.5631503403 0.565112 0.020377 3.433329 2.482390 -5.000000 -0.861748 -1.260119 -3.947476 -5.000000 5.000000
2728 19.4850961891 -3.043891 4.535914 5.000000 -4.754159 -5.000000 1.000001 -3.889020 -2.945600 -5.000000 2.252223
2729 8.3099332911 -5.000000 -3.828929 0.962226 3.392534 -5.000000 -0.392228 -2.661335 -5.000000 -0.030626 3.352831
2730 14.5092246163 -3.912886 -1.568111 -1.667230 2.973770 -1.282621 2.577623 -0.376341 -5.000000 -5.000000 2.199293
2731 6.2438128503 -4.413959 -0.145994 2.224607 1.169003 -4.039513 -0.014747 -1.125401 -0.824092 0.382500 3.897493
2732 52.5821753182 2.191000 -2.092258 2.688470 5.000000 -5.000000 3.981692 -0.572476 -2.534868 -0.687354 -5.000000
2733 37.0460477050 -5.000000 -0.108772 4.859594 2.228518 3.863118 -3.572687 0.252516 1.066997 4.071424 4.982364
2734 12.5418812240 -5.000000 -1.779477 4.137261 -0.828138 -3.787961 0.736122 -5.000000 -4.351641 -2.424295 0.971015
2735 39.4066707265 5.000000 0.279331 1.670098 -0.079791 1.168651 -5.000000 0.878639 -4.075816 -3.974543 5.000000
2736 61.6488250728 2.464547 -2.535978 1.861127 1.025093 1.774252 -5.000000 -0.404138 -5.000000 -0.672921 5.000000
2737 68.6243146667 -5.000000 5.000000 -0.925635 -1.259712 -5.000000 -2.705210 5.000000 3.086317 -5.000000 -2.268926
2738 7.8428394856 -5.000000 0.990362 5.000000 1.219817 -5.000000 -1.460880 0.152855 -4.940920 -5.000000 5.000000
2739 21.4799239809 -2.732210 -1.267133 -0.770005 0.750896 0.323368 -5.000000 0.056920 -2.248452 -5.000000 5.000000
2740 28.6549825315 -1.677130 -5.000000 -2.137847 -0.405463 -1.913177 5.000000 1.443640 -3.855272 -1.115540 1.538889
2741 17.2907324717 -5.000000 -0.878811 -0.822553 -3.843056 -5.000000 -2.528307 -0.362178 -5.000000 -0.370535 5.000000
2742 18.3248867734 -0.913180 5.000000 3.434275 0.267434 -5.000000 0.795148 -1.090106 -5.000000 5.000000 1.589841
2743 24.3333911282 -5.000000 -5.000000 1.827599 5.000000 -0.386840 -1.252725 -5.000000 -4.085420 5.000000 2.456681
2744 14.2795143012 -0.816038 -0.618998 5.000000 4.769638 -3.800992 0.063916 -1.504013 -5.000000 -4.495692 3.377571
2745 70.8581427670 4.607409 -3.644178 -1.365861 2.501092 -4.946004 -5.000000 1.068267 -2.045022 5.000000 5.000000
2746 34.7786601963 4.609724 -4.026317 1.240126 -1.381378 -5.000000 4.185944 -1.016481 -5.000000 5.000000 5.000000
2747 20.8927249493 -5.000000 -1.097162 5.000000 -5.000000 -5.000000 -2.807383 0.719520 0.371117 -3.297968 3.075044
2748 11.7515232792 -1.518026 -0.096506 -5.000000 5.000000 -5.000000 -4.163080 -5.000000 -2.769052 5.000000 -0.239741
2749 23.5545595282 5.000000 5.000000 2.948334 -2.746879 -5.000000 4.531456 -3.551607 -3.719861 -1.567920 2.543097
2750 58.2642890988 5.000000 0.575820 0.328530 2.234565 -4.025762 -5.000000 -4.242613 5.000000 -0.808863 3.372508
2751 80.2244376952 5.000000 -0.249334 -4.998279 2.823201 5.000000 -2.700921 5.000000 -1.321202 -4.545854 0.454666
2752 11.7420087819 -5.000000 0.000449 -0.787900 0.198694 -3.176408 0.012809 -1.552806 -5.000000 -4.115721 1.403422
2753 21.0228854483 -5.000000 3.648489 -1.885036 0.000428 -5.000000 1.797325 -1.720842 -2.677611 -0.748946 5.000000
2754 14.3375823849 2.032427 5.000000 5.000000 -0.189682 -5.000000 -1.288865 -1.484596 -5.000000 -5.000000 5.000000
2755 10.3920232606 -3.946188 5.000000 3.291008 -0.447884 -5.000000 0.236358 -0.548874 0.458619 -2.395768 2.597954
2756 14.3144083548 5.000000 4.493743 5.000000 0.618630 -3.025320 -0.132461 -1.613256 -5.000000 -2.854026 4.156027
2757 12.3655966872 -5.000000 3.367461 2.409050 -1.496734 0.694578 -0.033211 -1.127120 -2.266147 0.380033 5.000000
2758 16.2105145629 -3.641210 -2.033879 -1.000940 0.416166 -5.000000 0.532955 -2.477548 -5.000000 -1.654567 0.718183
2759 22.3483883576 -5.000000 0.761277 2.711127 0.800723 -3.421295 0.012093 -3.595765 5.000000 4.250974 1.881901
2760 6.2275910093 -5.000000 -0.112052 3.389601 2.034562 -3.456191 -0.047522 -0.780926 -4.825520 -1.722119 2.988284
2761 12.3752543428 -5.000000 -0.322138 5.000000 2.918147 -5.000000 -0.038609 -2.349842 -5.000000 1.885081 3.830724
2762 59.6828878617 0.916056 3.800148 2.916695 2.558383 5.000000 1.811454 -3.179450 -4.382139 -5.000000 -0.590802
2763 29.2788289879 -3.041997 2.509068 3.274973 5.000000 2.522860 -0.489473 -2.930608 5.000000 -1.048107 2.203895
2764 16.6364495294 1.463365 0.550331 5.000000 -4.455069 -4.051192 -2.540438 0.034605 -5.000000 5.000000 5.000000
2765 62.6539397490 -3.473217 5.000000 -3.350874 5.000000 -2.933035 1.096532 1.786507 -1.043265 -4.368939 5.000000
2766 37.8591781204 -5.000000 5.000000 -2.517900 -0.316586 -1.707719 0.004468 -5.000000 -5.000000 4.582197 5.000000
2767 20.3358312653 -5.000000 -3.570214 1.848678 -2.580792 -5.000000 -0.270591 -5.000000 -5.000000 -2.744573 4.780592
2768 33.2542788601 -4.576383 2.049442 4.158790 -5.000000 5.000000 -3.468226 0.023165 -5.000000 -2.207157 -0.034936
2769 29.9968138180 -2.496348 1.859014 0.588676 -0.038819 -5.000000 -5.000000 -0.471737 -0.208017 -3.994438 3.560805
2770 18.2367119719 -1.927806 2.730456 -1.570668 1.091493 -5.000000 -1.361429 1.458755 -5.000000 -5.000000 -1.632777
2771 15.3030689738 -5.000000 -1.619338 4.931045 -0.185549 -2.179937 -3.793178 2.204133 -0.304939 1.806061 -1.953052
2772 8.0389666911 -5.000000 0.639367 3.520914 1.768819 -5.000000 0.675388 1.228223 -5.000000 1.457709 5.000000
2773 22.8689181110 -5.000000 -4.733083 5.000000 3.230349 3.573708 -1.268064 -4.828534 -2.439875 0.198408 5.000000
2774 16.9749450528 5.000000 -2.924131 5.000000 -5.000000 -5.000000 -0.528285 -0.357866 -5.000000 -2.048718 4.264099
2775 12.6857029063 0.181851 -5.000000 5.000000 3.067379 -5.000000 -0.453703 -5.000000 -5.000000 3.874760 3.693605
2776 10.3573812342 -5.000000 4.325237 5.000000 1.246760 -5.000000 0.462647 -5.000000 -1.839847 -5.000000 5.000000
2777 15.8631577904 -1.950013 -2.848712 5.000000 0.599617 -3.852974 -4.097454 -5.000000 -5.000000 -2.368228 2.811843
2778 15.0913806003 -2.744947 5.000000 5.000000 -0.745688 -2.121922 -4.035853 1.082350 -5.000000 -5.000000 5.000000
2779 23.8610508578 -3.304919 -0.233956 -2.122275 -0.703538 -1.856685 -5.000000 0.380541 -1.477885 5.000000 1.950640
2780 22.3750498232 -5.000000 -0.116260 -3.039420 -5.000000 -0.976384 -0.679123 -3.408411 -5.000000 -5.000000 5.000000
2781 13.6844265595 -2.096445 5.000000 5.000000 0.654648 -5.000000 0.123515 -1.753262 5.000000 5.000000 3.622390
2782 14.6362211716 -1.033615 5.000000 4.524344 5.000000 -5.000000 -0.969032 1.635675 -2.529561 4.587655 5.000000
2783 32.5138335314 0.142777 0.690458 5.000000 5.000000 -2.253366 2.922199 0.113598 -5.000000 5.000000 -3.610094
2784 48.0965378488 4.051346 -0.117860 2.902619 3.599239 5.000000 1.089009 4.761201 -3.877698 -5.000000 5.000000
2785 15.3757242265 -5.000000 -3.094300 4.099407 0.284657 -4.765854 0.995520 0.447739 -5.000000 5.000000 -0.630520
2786 48.0504316523 5.000000 -0.183270 3.159715 0.363341 5.000000 -5.000000 -2.965321 -5.000000 -1.830884 5.000000
2787 28.4606923107 -3.122100 -0.747199 -0.274178 2.340183 3.149083 2.913876 -3.154627 -5.000000 1.410198 -1.663461
2788 17.3307595946 2.343858 2.814264 3.751400 0.871426 -1.308574 2.087961 5.000000 -0.266382 -2.927004 0.672603
2789 28.0869461796 5.000000 -1.550998 0.110350 -1.478513 -3.430438 -0.575104 -5.000000 -3.259122 -5.000000 5.000000
2790 36.7302340595 -3.072612 -5.000000 3.832411 0.755049 -0.749962 -1.362645 4.312971 -2.601409 -5.000000 2.309996
2791 21.6713273382 -5.000000 -0.572545 5.000000 3.322811 -5.000000 3.321310 0.990710 -2.187048 1.805863 5.000000
2792 16.4420052834 -5.000000 5.000000 0.474911 1.038452 -3.733108 1.992626 -5.000000 -5.000000 5.000000 2.912557
2793 20.5430951837 -5.000000 -3.102979 -0.877565 -0.027615 -5.000000 -2.202938 -5.000000 -5.000000 -2.041874 1.324383
2794 10.6856960366 -5.000000 0.057901 0.130612 5.000000 -2.268514 -5.000000 -5.000000 -3.113038 -5.000000 2.373866
2795 16.6919344308 -5.000000 -1.306925 0.218442 -2.674657 -5.000000 -0.269378 -3.158383 -3.540177 5.000000 5.000000
2796 20.2537017280 -5.000000 0.366479 1.841298 2.688325 -4.315873 -5.000000 -4.369547 -5.000000 5.000000 1.005239
2797 36.0468745458 5.000000 -2.009170 1.222542 0.486614 -5.000000 -1.966358 2.203341 -4.965757 5.000000 2.758186
