evaluations raw_y x0 x1 x2 x3 x4
383 862.8145822368 -5.000000 -2.096860 -5.000000 5.000000 -5.000000
384 777.7142875461 -5.000000 -5.000000 -1.536624 5.000000 -5.000000
385 2994.5819815391 5.000000 -5.000000 4.559166 5.000000 -0.326856
386 865.1677948134 4.058936 0.474012 -5.000000 -5.000000 -0.917136
387 487.3341340431 -5.000000 -1.624139 -5.000000 5.000000 -1.833442
388 3235.6311384302 3.945420 -0.517911 5.000000 5.000000 2.262076
389 2945.9481995556 -5.000000 0.477320 4.297340 5.000000 -5.000000
390 3156.3169916383 -5.000000 -0.097573 1.143682 5.000000 5.000000
391 527.3184270662 -5.000000 -0.355903 1.953065 -4.735496 2.424547
392 1197.0791187842 5.000000 2.939442 -3.550804 -0.080350 -5.000000
393 334.2819194973 1.714195 -1.890318 -5.000000 0.818279 0.404325
394 4096.1261036347 5.000000 -2.231755 5.000000 1.265670 -5.000000
395 107.8258006982 -0.674239 0.462022 -0.775842 4.440784 2.785149
396 686.1027201326 3.218095 0.905153 0.874279 5.000000 -5.000000
397 395.4466837261 -2.479498 2.204026 0.558583 -2.628941 1.062229
398 457.6739190265 4.334417 2.570771 -1.279407 5.000000 -0.609702
399 841.6837210824 1.246777 5.000000 -1.485878 1.098469 -5.000000
400 1660.6688183057 2.602931 -0.678661 3.847434 5.000000 -1.624868
401 3152.8148908646 2.348148 -5.000000 -1.033442 4.994618 5.000000
402 186.1802782186 -1.590160 -0.426671 0.056909 5.000000 3.423210
403 3154.8384884078 -2.225684 -5.000000 1.946663 5.000000 5.000000
404 1747.3136023244 3.439137 -0.701581 2.005986 4.106630 4.331835
405 98.0466855167 0.486747 -2.597372 0.147539 3.940715 1.274614
406 3039.7461676140 -4.794300 1.740245 4.722289 0.125970 3.541228
407 3107.1393313699 3.392422 -0.955790 1.685184 5.000000 5.000000
408 280.4681354842 2.319585 -1.679398 2.559920 2.831868 0.740687
409 76.0659957025 2.566404 -1.627011 1.738597 5.000000 1.326510
410 3306.5838156662 2.992338 -3.506970 -3.708808 -0.760011 5.000000
411 247.4459718693 1.921230 5.000000 1.968260 0.079387 1.963533
412 331.0573883802 -5.000000 2.301232 1.520251 -1.604816 2.043745
413 454.5533397341 5.000000 2.584361 1.919687 1.462166 2.822888
414 340.3125382409 0.529046 -5.000000 -4.700298 0.332003 0.496800
415 807.9911242395 5.000000 -4.512104 1.538017 -5.000000 2.187603
416 379.9935597409 5.000000 -2.323030 1.104202 5.000000 1.371821
417 445.2429750848 3.839568 -1.778601 -0.925009 5.000000 -2.676473
418 3291.3263726931 3.229990 -2.114419 5.000000 5.000000 -0.671527
419 1163.3769049729 5.000000 5.000000 -3.211178 3.269269 -5.000000
420 2591.3345731409 4.766657 -4.760883 2.108391 5.000000 4.787156
421 3307.6316857641 -4.591662 -1.087782 -5.000000 4.071867 5.000000
422 724.8269665694 -5.000000 0.639347 0.140668 4.393141 -5.000000
423 1258.2390851150 5.000000 -0.975789 0.752919 -2.316958 4.060450
424 3541.6220703487 4.438979 0.901879 5.000000 4.205281 3.602639
425 2321.8842912469 2.308455 -5.000000 -5.000000 5.000000 4.698440
426 235.1557454426 1.748914 -4.124532 -0.865467 0.112241 0.580761
427 3598.6513851706 2.494527 -0.440714 2.081506 -5.000000 5.000000
428 3181.5588680111 -1.280227 0.086425 1.017169 1.398729 5.000000
429 650.3824846294 0.391111 5.000000 0.523090 5.000000 3.783333
430 613.1223929735 -1.744307 -0.767772 -2.261977 -5.000000 0.484374
431 586.9938617460 3.447572 -3.761665 -3.030353 2.636427 3.763534
432 476.1947421511 2.694122 0.261452 -5.000000 -2.263365 0.283124
433 3281.5501772752 3.188161 -4.608613 5.000000 2.026308 0.113363
434 755.3572334027 -2.041115 -4.112319 -1.901379 5.000000 -5.000000
435 1859.0742595501 1.164923 -1.263555 -4.179710 0.975854 4.329587
436 1435.5782461408 -3.040495 -5.000000 -5.000000 5.000000 4.199429
437 1311.7124796687 0.797147 1.104514 1.825229 1.283527 4.200931
438 2366.7548036250 0.953386 -3.654342 -0.393549 4.169647 4.805262
439 3051.5062232824 3.707674 -2.544433 4.757768 5.000000 3.629025
440 109.4142233669 0.946468 -2.639048 0.538707 3.392975 0.919665
441 937.8553655854 5.000000 -0.946228 2.937459 3.568626 0.719649
442 1405.8702904412 4.221417 -3.678109 3.113400 4.421724 -5.000000
443 3146.8821462327 3.885791 0.800547 3.100882 -5.000000 4.513625
444 693.2001113272 0.980168 -1.415580 3.138547 2.340579 1.272816
445 2506.2095590065 -1.085828 -0.252698 4.148589 -5.000000 3.208550
446 1305.9327710368 -0.594452 -5.000000 2.518414 -5.000000 -5.000000
447 682.2672364980 -4.981851 -1.396151 0.888009 -5.000000 3.547345
448 691.0575064338 1.235466 2.120680 1.056030 4.608169 -5.000000
449 2913.1633286420 -4.957643 5.000000 3.969648 -5.000000 -5.000000
450 6541.4210224166 5.000000 0.335171 5.000000 5.000000 5.000000
451 3905.4367819298 2.284022 -5.000000 3.494636 5.000000 5.000000
452 107.2934287694 1.989108 -0.240262 0.104096 2.205285 1.874705
453 173.3204573794 -0.046941 1.024455 2.098097 5.000000 0.490680
454 2446.4788520452 2.403175 0.198480 4.257373 5.000000 -1.094895
455 152.8884224808 -5.000000 -2.014885 1.391476 3.249076 1.320640
456 878.0367464230 -0.646949 1.768157 2.958861 5.000000 -1.908411
457 260.4842147865 -2.384829 1.943215 -4.220348 4.189235 1.198137
458 382.9090361163 0.448961 -1.266563 -1.165952 5.000000 -2.329400
459 104.5209659511 1.637331 0.464987 0.888393 3.422386 2.065287
460 407.3668569583 -0.608030 4.127698 -0.560296 -3.094285 2.638623
461 87.7457522181 1.899429 -2.521005 1.984703 5.000000 2.556814
462 213.6110614613 1.651889 5.000000 2.033574 4.936720 3.001447
463 82.3251008652 1.342308 2.349598 1.419434 5.000000 3.152071
464 2220.2184549329 -5.000000 -1.817241 0.994677 -2.382570 4.435955
465 599.1857814641 3.363079 -3.010007 -3.863388 -5.000000 3.228983
466 3622.8264785854 4.861202 1.716228 -0.547640 -2.906678 5.000000
467 449.9040571005 5.000000 1.876754 0.072137 1.210250 3.053921
468 501.5747643959 5.000000 3.950010 1.010090 3.505340 0.641484
469 846.2271172696 5.000000 1.595633 2.523522 -3.272507 0.837190
470 3224.4462969813 -2.462712 1.515935 -2.508392 5.000000 5.000000
471 222.9268460548 2.712799 -0.449106 2.291912 5.000000 0.722484
472 857.9240590426 -5.000000 3.352584 3.336255 5.000000 2.307435
473 2949.3789737506 5.000000 -5.000000 0.254589 5.000000 4.883264
474 3265.7332918721 -4.477296 3.415812 -1.745750 5.000000 5.000000
475 178.0949986767 2.486410 -2.382374 -3.165358 5.000000 0.891536
476 3303.5211026636 2.663088 2.762978 -5.000000 5.000000 5.000000
477 762.9297689747 -5.000000 -2.930993 2.750070 -4.036079 0.529594
478 3115.0322766649 0.651104 -0.067896 0.287100 3.825019 5.000000
479 799.5309672813 -5.000000 0.846604 0.795066 -5.000000 -1.973701
480 361.6876579903 -3.203199 -3.697968 -3.376647 5.000000 3.633188
481 3591.2356155250 1.113521 -0.885932 5.000000 -5.000000 2.329600
482 3248.5291326378 2.393057 -4.763289 -5.000000 4.228537 5.000000
483 347.8759683663 -4.249816 5.000000 -5.000000 5.000000 2.051387
484 146.0979458667 2.355345 -3.491003 2.079432 5.000000 0.858298
485 709.8428621781 2.451985 -5.000000 -0.580794 5.000000 -5.000000
486 803.5436730333 -5.000000 -2.697879 0.768341 -1.814235 -4.517717
487 643.5923846847 -2.483679 -5.000000 -5.000000 3.163653 -3.472062
488 229.3063146395 0.744707 -5.000000 1.979997 2.094227 0.015875
489 2305.7655650333 -5.000000 5.000000 -0.817771 3.947114 4.656019
490 2854.6324126335 5.000000 2.392146 4.498174 5.000000 2.775078
491 2788.5366201865 5.000000 0.155452 3.578832 2.112104 4.272817
492 3818.2426530180 -5.000000 -1.421998 5.000000 5.000000 -5.000000
493 3467.9514370997 5.000000 2.016833 1.812657 3.716247 5.000000
494 1079.7647477302 5.000000 5.000000 1.293201 2.641780 -5.000000
495 1051.6491744338 5.000000 -0.954354 1.698138 -5.000000 -2.143702
496 242.6265589070 3.533846 -1.111465 -5.000000 5.000000 1.539111
497 1286.0554188973 4.545669 2.134590 3.000958 -5.000000 2.984712
498 3105.6673861556 3.100504 -0.517482 0.804518 5.000000 5.000000
499 506.4195343805 -4.327527 5.000000 -5.000000 2.481123 -0.799976
500 745.0596482831 3.214768 -1.509456 -3.163264 2.233613 -5.000000
501 250.0918384838 3.235799 -5.000000 -0.718444 -0.932007 1.877664
502 3128.3785026625 1.685229 0.027757 0.724239 5.000000 5.000000
503 3151.3042377589 3.925440 -2.278311 1.211040 5.000000 5.000000
504 746.3776078321 5.000000 0.567488 1.822574 -3.936974 0.575911
505 4177.2303677972 1.913638 -0.159095 3.700421 3.040644 5.000000
506 85.8519365557 2.936306 -5.000000 0.929528 5.000000 2.205212
507 3820.7849945029 3.900004 -0.577798 3.303278 5.000000 5.000000
508 218.0579305395 3.208748 -1.023810 2.422608 5.000000 1.399617
509 97.5539456495 2.234327 0.246554 0.867882 5.000000 2.687157
510 3362.7967840544 -5.000000 -0.307968 -3.763013 -0.011460 5.000000
511 2823.8883499490 5.000000 -0.931462 -1.584261 -0.836679 4.809197
512 3081.0811960745 2.047203 -2.261634 0.336809 3.882402 5.000000
513 121.2799251860 -2.687251 -2.039776 0.230254 5.000000 1.762790
514 291.4168340437 3.687052 -1.722773 1.285467 5.000000 -1.656087
515 340.1707664280 2.609621 0.217244 -5.000000 4.478757 -0.312493
516 112.7238501484 2.381671 -5.000000 1.412639 1.836772 2.117231
517 165.7842152829 -0.293433 -0.577736 0.691236 5.000000 0.041954
518 140.6101723776 1.381287 -5.000000 0.548875 5.000000 0.806407
519 3119.9653539056 1.280423 0.940261 0.618056 5.000000 5.000000
520 545.1814073589 -5.000000 -5.000000 -1.933473 -4.193495 2.677408
521 138.4111612827 1.247268 -2.421372 -3.065748 5.000000 2.003271
522 375.0544974800 2.681935 -3.786788 1.443747 0.013974 -1.491595
523 226.4538205911 -5.000000 3.074505 -2.018204 3.280159 1.331283
524 210.0343784005 3.603775 1.265487 0.275196 4.226115 -0.349266
525 735.7769900040 -5.000000 -4.378558 1.625207 5.000000 -5.000000
526 3553.0802938923 5.000000 -5.000000 2.333261 3.999745 5.000000
527 1217.6188446785 1.819800 3.261803 -0.018483 5.000000 4.173628
528 562.5225970403 5.000000 5.000000 0.711294 1.287526 0.378863
529 507.4795000998 1.219328 -0.337536 0.533080 -3.137017 -1.281860
530 971.2176953875 -1.523404 -5.000000 3.095337 5.000000 -1.874048
531 590.1364371987 -5.000000 -0.479133 0.004783 -5.000000 1.310112
532 424.8371033633 0.005882 2.614533 1.261373 2.460353 -2.661582
533 221.2996640144 1.663926 -0.584860 -5.000000 5.000000 2.072573
534 3883.1631850482 5.000000 -5.000000 0.953429 -5.000000 5.000000
535 3891.7131309936 -5.000000 -0.122845 5.000000 -5.000000 3.645472
536 557.2783494256 4.795036 1.465906 -5.000000 0.012904 1.790298
537 842.9445919888 -2.373687 5.000000 2.253864 3.458048 -5.000000
538 179.7118180746 2.289573 -5.000000 0.187335 0.822116 0.751395
539 988.1265728643 0.958857 4.604691 2.699147 3.578279 -5.000000
540 5744.6278819429 -2.681919 -5.000000 4.622814 5.000000 5.000000
541 632.2811992598 5.000000 -1.717625 0.077943 -3.362805 3.101274
542 96.2079768020 2.835563 -1.555549 1.269344 0.842164 2.304725
543 396.3842940981 5.000000 -0.780133 1.856255 2.766194 0.888695
544 910.2465551180 -5.000000 0.220256 2.008576 -1.707633 -5.000000
545 1762.3020263479 -2.430022 0.356997 3.617347 -0.133911 -5.000000
546 514.6549330963 5.000000 5.000000 -0.121976 5.000000 3.297247
547 635.2459840091 -5.000000 -1.250044 0.726385 5.000000 -4.455898
548 567.0684280864 -3.906775 -3.785069 -5.000000 -0.493049 -1.614211
549 3314.5815461789 1.557065 1.879722 -5.000000 1.386279 5.000000
550 296.5072058700 2.276096 -0.647275 0.262727 5.000000 -1.831552
551 3768.4845639399 3.750361 -0.874137 3.161070 2.958897 5.000000
552 48.2598808024 1.005636 -0.693028 1.182795 5.000000 2.720212
553 249.1770999670 -2.743579 2.863598 0.383244 5.000000 3.444795
554 820.5012899517 2.864488 -1.025703 2.574875 4.229904 -5.000000
555 54.2485408461 1.029971 -3.776171 1.450048 3.702322 2.837809
556 441.4683865749 5.000000 -5.000000 1.623844 5.000000 0.830424
557 242.3967934033 -5.000000 -1.575670 0.747879 5.000000 -0.526682
558 592.1151855746 -0.825659 -3.869781 0.741454 -5.000000 -0.101737
559 3137.1958756622 3.331254 0.343770 0.911754 2.942789 5.000000
560 1015.0432446195 2.915887 2.023879 2.922694 4.902848 3.770110
561 136.3413066911 -3.786861 -1.498824 -0.647370 5.000000 2.083183
562 707.3328155995 0.893665 -5.000000 0.544079 5.000000 -5.000000
563 675.8580182854 4.548043 -5.000000 2.433377 5.000000 -1.965481
564 294.7848811524 3.631157 4.052277 -1.542449 -0.650640 2.794400
565 952.6552949307 -5.000000 -2.822119 0.781156 -1.067577 4.053571
566 410.2940460506 -0.322958 1.710810 -5.000000 5.000000 -0.775042
567 584.2666002904 -5.000000 0.126103 0.841979 -5.000000 2.673920
568 248.7798854392 0.966888 -5.000000 -1.147143 -0.819972 1.163965
569 549.2554382783 2.884885 -2.443948 1.434015 -5.000000 3.398544
570 807.1859602868 5.000000 5.000000 2.148998 -2.220992 -0.334601
571 130.4668999726 2.956792 -0.238825 1.619648 5.000000 0.454419
572 155.7788795798 -4.474906 1.863045 0.288204 5.000000 2.596359
573 2901.6769877800 4.004385 -5.000000 4.355635 0.406718 -3.682019
574 288.8692560732 -4.220680 0.631763 -5.000000 2.973422 0.602859
575 3333.1575772314 1.890411 0.507455 -5.000000 0.368293 5.000000
576 358.0706770144 3.898096 1.075529 0.284012 -1.595049 0.472879
577 146.2583759706 -0.596956 -5.000000 0.899195 5.000000 0.888844
578 3297.9256887040 -5.000000 -5.000000 0.093609 -0.777920 5.000000
579 538.1243297956 5.000000 -3.494095 -5.000000 5.000000 1.810446
580 571.9530185619 -2.810015 4.486335 1.942377 -4.614032 3.128045
581 548.7672627924 1.490440 -1.627562 -5.000000 5.000000 -3.279411
582 205.9722340824 2.589494 -0.413591 0.521815 5.000000 -0.326076
583 304.6200252720 -4.409357 -5.000000 0.795900 1.045274 -0.432631
584 803.9237425963 5.000000 -2.052937 0.168657 -3.993842 -0.213261
585 1351.4232451906 -0.052526 5.000000 3.635387 -1.033653 -0.042036
586 665.9364746138 0.783900 -5.000000 -3.950940 -5.000000 0.572559
587 561.2296265800 1.067635 -0.463870 -2.783783 -5.000000 1.703274
588 866.1949328237 4.148160 -1.871307 -5.000000 -5.000000 -0.365294
589 132.0782600746 3.590470 -0.661822 -1.570022 5.000000 1.638466
590 120.6401120189 -5.000000 -3.080309 -0.451859 5.000000 1.935215
591 1109.9387338600 4.996748 -1.535177 -5.000000 5.000000 -5.000000
592 3823.7293834382 -5.000000 -3.753826 5.000000 5.000000 -5.000000
593 343.8519798791 -5.000000 5.000000 0.871871 -0.277270 0.875480
594 1182.8177570488 4.291121 -0.832780 1.286404 -5.000000 -4.563223
595 994.0305144763 -4.428965 -5.000000 0.968388 -5.000000 -3.818527
596 740.9471028589 0.755998 0.310127 1.727257 0.487875 -5.000000
597 4033.1336706377 5.000000 -0.846639 3.167257 4.404761 5.000000
598 825.6048512173 -5.000000 -0.368176 2.998214 5.000000 -0.614854
599 657.0406812126 5.000000 5.000000 -5.000000 5.000000 0.519799
600 910.3665170666 -5.000000 -0.779962 -5.000000 0.450759 -5.000000
601 575.3166540058 2.740013 -3.620995 -0.355534 -5.000000 0.207545
602 2958.9402775074 0.604442 -0.972459 0.492889 5.000000 4.961032
603 260.7877705950 2.750129 2.752997 1.473152 1.320294 3.474701
604 176.9108009020 -4.874147 -5.000000 1.742482 4.981085 0.948645
605 165.0678075299 2.226186 0.322081 2.027338 4.033724 0.281115
606 3148.5051886355 2.755377 -5.000000 0.961179 4.585035 5.000000
607 3309.0343094224 -4.459051 -0.761467 2.546032 2.743216 5.000000
608 84.1850616404 0.837003 -3.740214 1.117004 4.211348 0.887269
609 303.0153363439 1.192913 -0.125484 1.023061 -1.911338 0.131706
610 239.0338428168 -0.688763 1.930520 -0.476389 2.462854 -0.233704
611 3275.0769533624 -5.000000 0.180876 0.429255 0.329723 5.000000
612 783.8892982018 5.000000 -5.000000 0.210110 2.934836 -3.452036
613 3140.9679947638 1.976752 -5.000000 1.870910 5.000000 5.000000
614 397.8893118396 0.766610 3.730710 2.363468 2.161665 -0.607270
615 606.7671810042 5.000000 2.428353 -0.185367 -2.302332 2.423449
616 365.3750894155 5.000000 -1.523718 1.792097 5.000000 3.016673
617 698.3940254017 2.604569 -0.226478 0.888361 5.000000 -5.000000
618 999.0212108001 5.000000 0.066450 1.348707 5.000000 -5.000000
619 1356.3101084468 1.429162 1.705383 3.788829 5.000000 2.805044
620 110.9752986425 -5.000000 -1.464236 1.299918 5.000000 2.338791
621 216.6728703660 2.617486 -5.000000 1.503214 1.716421 -0.128474
622 3015.5107131815 1.430060 -3.932337 4.787108 1.113317 -0.434040
623 178.0162770397 0.785470 -2.747432 1.225341 2.207343 -0.117515
624 970.1697913833 0.595932 3.729568 1.613559 -3.400193 -4.621427
625 547.8629003241 5.000000 2.138114 -5.000000 5.000000 1.744683
626 3244.1474139861 5.000000 -1.376813 4.790234 0.798322 0.618846
627 3288.5822732184 -5.000000 1.787043 -2.487124 1.975277 5.000000
628 3604.9504350266 4.904854 -3.804036 5.000000 -1.460356 2.291553
629 115.1238438463 2.603016 -5.000000 0.191547 5.000000 1.322934
630 774.8597715862 -4.179776 1.614997 2.961119 5.000000 -0.611411
631 423.1747844994 5.000000 -0.677390 0.606287 5.000000 0.590732
632 1185.2268031089 3.341236 -5.000000 3.706736 4.510354 2.947606
633 323.1236025722 -5.000000 5.000000 -0.403211 0.985436 0.717121
634 176.0993343909 2.801260 -0.261530 -2.989475 5.000000 1.390724
635 205.6035581752 -3.819462 2.859630 2.185348 2.336814 2.612915
636 178.0982198022 1.581986 -2.032466 0.884070 5.000000 0.013533
637 3465.8871927134 3.620903 5.000000 -5.000000 -0.647825 5.000000
638 650.2586575165 3.084307 -5.000000 -1.290388 -4.665281 -0.872304
639 208.7399720622 -3.045600 -0.869768 1.715590 -1.297151 3.035227
640 3564.3878789260 5.000000 0.833263 -5.000000 5.000000 5.000000
641 354.9735048981 3.004757 5.000000 0.299893 -1.161189 0.422603
642 364.6933632420 -1.880604 4.432537 -5.000000 5.000000 0.657771
643 4007.9299841775 4.046446 -3.081378 5.000000 2.637729 4.089062
644 3540.3553722342 3.204111 -1.145019 1.856952 -5.000000 5.000000
645 397.3239301314 -5.000000 1.733145 -1.341532 3.021679 -1.712077
646 800.2229104834 -0.819993 0.329475 0.984551 -5.000000 3.667823
647 751.9952800974 5.000000 -3.406091 -3.804773 -0.229330 -1.261606
648 3481.9385254807 -4.229670 -0.329546 2.593091 -1.805320 5.000000
649 1340.0433313462 -5.000000 5.000000 -5.000000 -5.000000 -4.743886
650 1433.9519558137 5.000000 -1.462186 -5.000000 -5.000000 -4.300574
651 525.9985440992 3.068974 2.107192 -1.139463 4.723869 3.770063
652 3142.6081203918 0.326545 0.177194 1.238624 2.480902 5.000000
653 233.0385067657 1.604860 -5.000000 0.853584 3.629531 -0.575540
654 2094.6330517012 -5.000000 -5.000000 0.966374 4.214323 4.477397
655 257.2277524048 0.179848 -3.151597 1.747991 5.000000 -1.582846
656 127.3689283033 -1.469150 -5.000000 1.840067 5.000000 1.314511
657 215.6329585418 3.629164 3.744192 1.533178 4.955901 0.505755
658 3150.4104508137 1.508563 -1.046609 -1.325917 5.000000 5.000000
659 185.6875753115 3.000340 -1.422403 1.654793 3.484155 3.568009
660 185.9500691519 -0.852563 1.810332 0.446997 1.600242 3.348566
661 1567.2742796513 2.568237 -1.017367 3.607179 5.000000 3.969416
662 103.7550270848 0.747506 -5.000000 0.640333 5.000000 1.750082
663 398.9845768396 -5.000000 -0.812261 2.015749 5.000000 -2.338964
664 578.8383408635 3.000857 -0.319907 2.092643 -4.973404 1.094635
665 249.7660266754 0.820424 4.432168 -2.468381 4.616979 1.394373
666 145.8767387503 -0.570072 -2.816500 0.106520 3.339186 0.653315
667 190.4112848062 3.663278 1.811941 -2.708390 1.781388 2.410403
668 120.0987839176 -5.000000 -0.868881 0.238825 4.590378 2.658883
669 1938.4825609901 3.139664 -0.082043 3.965445 -2.131321 0.834181
670 176.2181708812 1.693892 -0.658933 1.412047 5.000000 -0.144663
671 1619.5694429160 -2.369327 -5.000000 3.750922 5.000000 -2.679291
672 466.5985921802 1.063706 -5.000000 1.513293 5.000000 -3.354479
673 857.0551444976 5.000000 -4.053719 -0.814943 -4.276948 3.449438
674 845.9996032918 -1.989810 3.687186 0.295690 -0.739226 -5.000000
675 210.9414558720 -3.358615 5.000000 0.602206 3.896176 1.531373
676 1944.0235649578 -4.944160 1.961683 -5.000000 5.000000 4.321345
677 6103.5237860043 5.000000 -1.011495 4.735496 3.356336 5.000000
678 303.6148234065 -5.000000 2.109221 -5.000000 5.000000 3.299470
679 2025.7367951068 5.000000 -0.520545 3.947258 2.313043 0.491115
680 2587.4937443302 2.156909 -5.000000 4.577657 5.000000 2.524518
