evaluations raw_y x0 x1 x2 x3 x4
1414 18.0844627909 -0.578781 -5.000000 -4.551560 -0.288467 4.657115
1415 11.8203896996 -5.000000 5.000000 -1.187476 0.248512 4.046160
1416 37.0518604829 5.000000 -5.000000 -5.000000 -0.583194 1.060655
1417 27.5230181434 -2.391852 -1.053393 -4.447636 -0.366366 5.000000
1418 30.5677216081 -1.823047 0.628186 -5.000000 -0.812739 -5.000000
1419 13.0620256387 -4.934206 -5.000000 0.110486 -3.460780 -0.856822
1420 19.5568515491 -3.201154 -2.096205 -4.771203 4.252849 5.000000
1421 31.0581350865 -3.538773 -4.843268 -4.824152 1.667280 -5.000000
1422 8.6397040663 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1423 7.6891938803 -0.923044 0.114568 -5.000000 0.332877 5.000000
1424 21.7033564416 -5.000000 5.000000 -2.780518 1.516729 5.000000
1425 37.7137014072 -3.645511 5.000000 -5.000000 5.000000 5.000000
1426 12.1827286483 -5.000000 5.000000 2.708326 -0.502531 5.000000
1427 17.3795389254 -4.541515 -3.874660 -1.565168 -5.000000 1.389413
1428 35.9639611949 -3.152680 -1.740300 -5.000000 1.552349 4.915440
1429 21.3170166254 -5.000000 5.000000 -5.000000 3.681646 5.000000
1430 10.0526784596 5.000000 -2.167394 0.954860 5.000000 4.569622
1431 31.0533879424 -5.000000 5.000000 -1.982070 1.744781 -5.000000
1432 25.2469779520 -4.188285 -2.033685 -5.000000 5.000000 5.000000
1433 38.3720592034 5.000000 -2.936163 -1.122600 -5.000000 -3.840056
1434 21.8888184878 0.255704 5.000000 5.000000 3.974236 -0.189191
1435 31.7248477090 -5.000000 -1.543187 -5.000000 5.000000 -5.000000
1436 16.7145512882 -5.000000 -5.000000 -5.000000 -0.247162 -0.414954
1437 33.6361859219 -5.000000 -1.932344 2.974635 -5.000000 -5.000000
1438 18.2071195867 -3.963931 -5.000000 5.000000 -0.092668 -5.000000
1439 22.3937090678 -5.000000 -4.145092 3.252454 -1.529111 5.000000
1440 28.5967075306 -5.000000 -1.017449 -4.745332 5.000000 5.000000
1441 10.4786850534 -5.000000 -5.000000 -5.000000 -4.338448 5.000000
1442 12.9436219865 -3.757232 -5.000000 -4.169501 1.990784 5.000000
1443 8.7774601962 -4.658382 -5.000000 5.000000 5.000000 -5.000000
1444 8.2405969784 -4.487715 -5.000000 -5.000000 -0.015864 5.000000
1445 29.8490110555 -5.000000 -5.000000 -5.000000 0.280092 5.000000
1446 38.5172865331 -2.798184 5.000000 -3.462187 4.157995 4.676856
1447 22.8331572156 -4.735732 0.005805 -5.000000 0.371894 -5.000000
1448 16.3764146838 5.000000 5.000000 -3.682311 0.423653 5.000000
1449 29.5537677843 -5.000000 5.000000 -3.806704 1.807432 5.000000
1450 21.7665591375 5.000000 -2.679356 5.000000 3.721548 -5.000000
1451 35.2575040388 -5.000000 1.206118 5.000000 3.759965 5.000000
1452 14.9890737661 -2.703137 -1.949791 -4.332809 1.073875 5.000000
1453 26.6730506556 5.000000 -0.691983 -5.000000 -0.305241 -0.655222
1454 28.9441630446 -5.000000 -5.000000 -5.000000 1.214208 5.000000
1455 22.9101847194 -0.310812 -5.000000 5.000000 -0.882196 5.000000
1456 6.7717119618 -3.151278 -5.000000 2.676134 0.494491 5.000000
1457 17.3739949390 -5.000000 0.185282 0.417324 1.633192 5.000000
1458 12.5304424387 -5.000000 -5.000000 5.000000 -3.417398 -5.000000
1459 12.8456741503 -2.200140 -5.000000 -5.000000 5.000000 -0.218737
1460 12.2336589772 -5.000000 -1.020643 5.000000 1.225726 -0.831321
1461 25.6606141593 -4.061728 -2.768390 -5.000000 0.522566 5.000000
1462 28.9506612778 -1.144668 1.616184 -5.000000 -3.021492 5.000000
1463 36.1718703246 -1.284220 -2.169427 -5.000000 -5.000000 5.000000
1464 18.3581563149 -4.194458 -5.000000 0.209667 -0.346912 3.631196
1465 10.1705755912 -0.458106 5.000000 -5.000000 0.894037 5.000000
1466 14.2765247640 -4.802952 -1.739616 -2.224894 0.416158 5.000000
1467 19.0657438839 1.244843 -0.749748 5.000000 -5.000000 -1.271005
1468 29.6007375611 -5.000000 2.388590 -5.000000 5.000000 5.000000
1469 24.3227263996 -3.926118 -5.000000 -5.000000 -5.000000 2.610652
1470 35.8822272997 -5.000000 0.211802 0.707372 3.260327 2.050462
1471 18.8461750957 -5.000000 -4.135335 -5.000000 0.438319 -5.000000
1472 14.2891501794 -5.000000 2.493597 -5.000000 -5.000000 -0.112659
1473 42.1033602150 3.686065 -0.029453 5.000000 2.213749 5.000000
1474 14.0845268410 5.000000 4.010965 -4.754641 2.119175 5.000000
1475 8.9303882086 -2.135729 -5.000000 -3.720757 5.000000 1.536478
1476 12.3992524425 -5.000000 5.000000 -4.984321 -1.494646 1.821347
1477 25.2972716114 -4.351195 -5.000000 -5.000000 -5.000000 4.946200
1478 18.4748835006 -2.465946 0.743510 -5.000000 1.601995 3.350360
1479 14.4734921055 -3.808006 -4.928682 -5.000000 -1.452206 -1.421114
1480 19.8800391647 -5.000000 -3.384498 -5.000000 5.000000 4.576699
1481 16.7200452652 5.000000 -5.000000 -5.000000 2.839363 -5.000000
1482 8.6397040663 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1483 12.2536937389 -3.121986 -0.191625 -1.284041 -3.890928 -5.000000
1484 38.1672129325 -5.000000 5.000000 -5.000000 3.618451 4.683545
1485 16.1400798093 -4.613153 -2.728809 -0.519561 3.777836 5.000000
1486 24.7417199933 -5.000000 -4.075675 -0.451935 3.902477 -2.530556
1487 35.2485498322 5.000000 -1.333329 -2.972426 -5.000000 -5.000000
1488 5.8942319048 -5.000000 -5.000000 5.000000 2.255462 -5.000000
1489 16.3282377900 -5.000000 3.721949 5.000000 -2.087863 -1.686316
1490 30.3318437638 -0.237428 2.762772 -4.628194 1.733066 -3.368268
1491 16.9877927254 -4.430728 4.800376 5.000000 1.453195 5.000000
1492 27.0738149355 -3.862894 -4.362009 -5.000000 0.637324 1.458951
1493 30.9215150469 -2.760231 -0.525769 -5.000000 2.023885 5.000000
1494 33.5572311173 -4.105101 -4.706992 -3.462740 2.833396 2.821520
1495 14.1697847318 -2.869058 0.753995 5.000000 5.000000 5.000000
1496 27.0720856781 -3.381618 -5.000000 -1.497491 -5.000000 5.000000
1497 26.3208045872 -5.000000 0.181015 -3.737520 1.347186 5.000000
1498 3.1199980052 -4.500261 -3.048882 -1.344215 -0.243089 5.000000
1499 13.5955338976 -5.000000 5.000000 -3.908335 0.672291 3.252187
1500 20.5978989631 -1.523572 -5.000000 4.450468 0.318576 -5.000000
1501 31.9302777993 -5.000000 -2.536034 -5.000000 5.000000 5.000000
1502 20.4623864277 1.939140 -3.480098 -3.618455 1.480382 4.959161
1503 7.9295340317 -0.380034 -0.340502 1.436305 -1.463177 -5.000000
1504 15.8414337940 0.908236 -4.448817 -3.570162 0.315158 4.901408
1505 23.8728664992 -0.038929 -5.000000 3.766222 0.158247 5.000000
1506 7.9498009308 -0.308957 -5.000000 5.000000 2.486710 -5.000000
1507 18.9556615669 -5.000000 -3.143453 5.000000 2.805368 5.000000
1508 13.6678233374 -1.124309 -2.300533 -5.000000 0.719543 5.000000
1509 28.7848039373 -4.611265 2.153361 -0.587935 -2.377759 3.589136
1510 15.7742417416 -5.000000 -4.033448 -5.000000 5.000000 1.833030
1511 10.0624687430 -1.907155 -0.248175 -3.060080 0.469544 5.000000
1512 30.0787097206 -4.504202 0.266583 2.328613 1.320962 5.000000
1513 18.9180023536 -5.000000 -2.341893 -3.865718 -0.278627 3.082146
1514 31.4678798052 -0.302861 0.635469 -5.000000 -5.000000 2.660491
1515 12.3868116642 3.804783 -4.100402 -5.000000 -0.087491 -0.890994
1516 35.4003642527 -2.554857 -5.000000 -2.436396 2.018666 5.000000
1517 41.8743539312 4.305823 -5.000000 -2.879841 1.452296 5.000000
1518 10.2448566314 -3.637162 0.513075 -5.000000 -2.840447 5.000000
1519 23.0914663598 1.487925 0.222747 -3.865021 3.981797 -5.000000
1520 40.4350462966 -3.542317 -4.741266 -5.000000 -5.000000 5.000000
1521 38.2942287673 -2.569881 3.473147 5.000000 3.907149 4.509967
1522 13.4688633463 -2.968679 -0.278575 -0.974145 1.151234 -5.000000
1523 19.3943233610 -4.855764 -5.000000 -5.000000 5.000000 5.000000
1524 26.2766517264 5.000000 1.467012 5.000000 -1.584802 5.000000
1525 4.2995243325 -5.000000 5.000000 -5.000000 1.575768 5.000000
1526 7.3308535910 3.129122 -5.000000 3.854822 -0.557864 -5.000000
1527 25.7135997869 -4.225022 5.000000 -1.422097 -1.266509 5.000000
1528 23.6075831653 -5.000000 1.624079 4.483583 -5.000000 -4.078220
1529 6.0185863310 -5.000000 -1.247333 -5.000000 3.039292 5.000000
1530 24.7439971304 -3.735131 5.000000 -4.579907 -0.146460 4.147711
1531 16.4450912916 -5.000000 -5.000000 5.000000 -0.897295 0.415001
1532 17.6510512567 -5.000000 -1.498428 2.491730 4.105522 5.000000
1533 23.3704460204 -1.797304 -5.000000 -1.038665 5.000000 -5.000000
1534 32.2211650420 0.982505 -2.583879 0.780267 5.000000 -5.000000
1535 15.5658161480 -4.120049 3.950399 5.000000 -5.000000 5.000000
1536 27.1240984878 -3.287573 -5.000000 3.927281 1.147311 -5.000000
1537 42.0317860876 -3.102333 -3.740970 -5.000000 -0.229980 -3.834606
1538 8.9644500527 -4.372471 0.675875 -2.708206 3.675398 -0.706110
1539 12.0520255048 5.000000 -2.817968 -5.000000 5.000000 5.000000
1540 6.1743024395 -5.000000 -0.685975 -5.000000 3.205291 5.000000
1541 16.3306986004 -3.553174 -5.000000 -5.000000 5.000000 5.000000
1542 9.0490567490 -5.000000 -1.840985 5.000000 -0.143587 5.000000
1543 13.1667324874 -5.000000 -2.199540 -3.606472 1.364358 2.288661
1544 10.7947654421 -5.000000 -2.974295 1.763355 -5.000000 0.448972
1545 22.6789200315 -3.611491 -5.000000 -5.000000 -2.230391 5.000000
1546 24.3017349444 -1.276178 -0.349285 -5.000000 1.188759 5.000000
1547 27.3958029355 -5.000000 5.000000 -5.000000 3.855395 4.395012
1548 23.0399719734 -1.324658 -3.430335 -5.000000 -0.221384 1.739329
1549 17.9635041150 -5.000000 5.000000 -5.000000 4.668051 5.000000
1550 26.9271553229 5.000000 -5.000000 5.000000 1.163266 -5.000000
1551 17.4709769632 -4.380683 -4.470193 1.777996 3.589353 5.000000
1552 14.9841252913 2.129942 -4.310242 -5.000000 -0.197594 4.412908
1553 11.9496163797 5.000000 -5.000000 5.000000 -5.000000 5.000000
1554 9.7258886810 5.000000 -5.000000 -5.000000 1.611923 4.561867
1555 25.2917220945 0.469633 -5.000000 -5.000000 0.371592 5.000000
1556 29.6947373495 -2.399851 -2.186923 -0.191694 -2.733801 5.000000
1557 19.2473048945 5.000000 -2.302475 0.541645 -1.587171 5.000000
1558 7.5188036950 -5.000000 -0.983490 -3.860462 0.144628 1.134378
1559 17.3848669989 -4.897657 -1.519755 2.089878 -0.903905 1.195911
1560 16.6860578645 2.485288 3.540413 -5.000000 5.000000 -3.651119
1561 24.3625199279 4.615040 -3.431900 -5.000000 0.698977 5.000000
1562 27.0063508629 -3.114453 -5.000000 0.098281 -3.398815 5.000000
1563 43.2318189985 -3.403372 -2.701933 -5.000000 -2.293939 2.622186
1564 7.0913581048 -2.733644 -1.828850 -4.711545 5.000000 -2.991130
1565 14.1097439353 -2.768009 -5.000000 -5.000000 -0.070956 5.000000
1566 31.7864709438 5.000000 5.000000 -5.000000 1.913259 5.000000
1567 5.6032303329 5.000000 -3.370714 -5.000000 1.142884 -5.000000
1568 33.4027609907 0.804254 -1.424342 -5.000000 -2.461339 5.000000
1569 13.1554228382 -5.000000 4.763439 -5.000000 5.000000 -5.000000
1570 26.2974109051 -5.000000 -5.000000 -2.219515 -5.000000 5.000000
1571 6.2546397027 -5.000000 5.000000 -5.000000 0.717351 -3.556551
1572 36.1594743126 -4.393709 -2.202081 3.596584 -5.000000 1.798388
1573 17.5960789639 -5.000000 2.900732 -3.170950 0.130443 -5.000000
1574 8.0991251327 1.544486 -5.000000 -5.000000 -5.000000 5.000000
1575 9.9851001912 5.000000 -1.360029 -5.000000 -0.879469 4.333613
1576 15.6187724189 -5.000000 5.000000 -5.000000 0.285832 5.000000
1577 23.0173570607 -1.600872 -2.903203 -5.000000 -5.000000 5.000000
1578 29.2001569334 -4.458748 -4.846535 -5.000000 -5.000000 3.267274
1579 9.4670374695 -0.479591 1.024691 -0.253698 2.049238 0.655187
1580 20.0859110665 -4.375144 -2.594622 -3.870352 -0.546748 4.820449
1581 16.0376076615 -5.000000 -5.000000 5.000000 5.000000 4.590489
1582 20.7752000854 5.000000 -1.601687 -4.553067 3.281086 -5.000000
1583 46.3118668733 0.056290 -2.771737 -0.148224 -0.096276 -3.806203
1584 33.5271014076 -5.000000 2.055793 -5.000000 5.000000 5.000000
1585 12.0030134499 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1586 12.3949668689 -0.347021 -5.000000 5.000000 4.090771 -5.000000
1587 7.2283955014 -4.572622 -2.133582 -5.000000 5.000000 -5.000000
1588 26.8972405441 -3.387799 -4.679007 -5.000000 5.000000 5.000000
1589 9.2238487263 -4.247275 -0.509940 -5.000000 2.439939 5.000000
1590 8.3468803339 -5.000000 -0.669680 -5.000000 5.000000 -5.000000
1591 12.7564053176 -0.402125 -5.000000 -5.000000 -1.331031 5.000000
1592 21.6862759503 -5.000000 -5.000000 5.000000 -5.000000 -1.631774
1593 39.9929922202 -2.286227 4.372490 -1.970937 1.786870 5.000000
1594 24.5026089638 -0.093598 -0.346511 5.000000 -5.000000 -5.000000
1595 20.1198918879 -2.842519 -4.793887 -5.000000 -0.273185 5.000000
1596 34.6358555623 -2.141901 -5.000000 5.000000 4.471951 2.229514
1597 16.4188459365 -5.000000 5.000000 -5.000000 1.221099 5.000000
1598 16.5469769345 -4.808048 -5.000000 -1.233649 2.393364 -1.908158
1599 16.8817216927 -5.000000 5.000000 4.500294 3.294747 5.000000
1600 23.8345438091 5.000000 -5.000000 5.000000 1.612602 -5.000000
1601 24.4632087997 5.000000 -5.000000 -5.000000 3.174458 5.000000
1602 31.3640316621 -5.000000 -2.856749 2.227219 0.739633 5.000000
1603 29.4842649387 -1.460852 3.366351 5.000000 -5.000000 3.859127
1604 29.7782992740 5.000000 5.000000 2.232697 1.327775 3.961170
1605 8.0770274158 4.792004 -5.000000 -5.000000 0.287483 2.465856
1606 32.0355703398 5.000000 -1.522063 -5.000000 -3.436845 -5.000000
1607 24.2016853773 5.000000 -2.295727 5.000000 2.579065 5.000000
1608 9.3044261374 -1.011901 -4.008319 -2.132143 -0.068653 5.000000
1609 15.2719978907 -5.000000 4.053553 3.533684 3.422556 -5.000000
1610 19.4298928752 -5.000000 -5.000000 -5.000000 0.660570 5.000000
1611 27.6150610752 -5.000000 0.619349 5.000000 0.612735 3.713627
1612 17.9257794471 -4.323958 -4.517130 -3.502007 -4.338613 2.442335
1613 24.6390489787 -5.000000 5.000000 -5.000000 5.000000 5.000000
1614 25.7367844981 -1.056974 -1.747423 -4.147771 4.024424 5.000000
1615 22.3745296186 1.673920 -2.568716 -1.582359 1.317698 5.000000
1616 29.3187410089 5.000000 5.000000 -3.947560 0.126839 5.000000
1617 14.2724770269 -5.000000 -1.690616 -5.000000 3.412262 -4.953163
1618 11.2161945507 -3.446593 -0.872674 5.000000 3.697307 5.000000
1619 9.0440429768 -2.494994 1.046247 0.323159 4.041900 5.000000
1620 18.1222437542 -4.762171 -5.000000 -5.000000 4.301108 5.000000
1621 13.2882353035 -4.008622 5.000000 -5.000000 0.379914 5.000000
1622 14.5223937162 -4.323690 2.637663 -0.868429 -5.000000 0.915548
1623 17.5942165684 -1.376888 -5.000000 -5.000000 -2.995438 5.000000
1624 16.8997972852 -0.987835 -5.000000 -4.511209 -0.091255 5.000000
1625 21.2280554333 5.000000 -2.201566 5.000000 3.060868 -1.230589
1626 12.1763926351 -5.000000 2.789206 -5.000000 5.000000 -5.000000
1627 32.3784425183 -5.000000 -5.000000 -1.989453 -4.265537 1.535594
1628 25.1623459801 -5.000000 -5.000000 0.039484 5.000000 4.164551
1629 27.9486771365 -2.192938 2.703307 -4.763830 1.303992 2.647098
1630 15.9087209735 -3.487240 5.000000 -5.000000 -2.757261 5.000000
1631 23.9871322645 3.317470 -5.000000 5.000000 5.000000 1.798177
1632 15.6341616399 -0.209378 -1.171418 -1.047722 3.018461 -5.000000
1633 21.1262053040 -4.895803 -5.000000 -5.000000 -3.864779 -5.000000
1634 9.3540228711 5.000000 -2.379075 -5.000000 2.191832 5.000000
1635 21.3860868112 -2.901940 3.274572 5.000000 -5.000000 3.386832
1636 18.3993559221 -5.000000 2.684792 5.000000 3.391492 -5.000000
1637 9.7720066199 -3.636245 -4.985672 -5.000000 1.004885 -5.000000
1638 21.6163150439 -5.000000 -0.721669 0.177858 5.000000 5.000000
1639 42.2983561569 -1.142858 4.527140 -1.966794 5.000000 4.143325
1640 27.5324596092 -5.000000 -1.764090 -4.973677 -5.000000 -5.000000
1641 16.8333159293 -4.976511 -1.916003 -5.000000 5.000000 1.588677
1642 13.1743770648 0.056156 -5.000000 -5.000000 0.030641 5.000000
1643 8.6070699438 -3.349419 -1.005410 -5.000000 1.027142 5.000000
1644 18.9487908576 -1.920968 -1.493183 5.000000 1.915058 5.000000
1645 29.3356157028 -4.322040 -4.222759 -5.000000 1.123376 5.000000
1646 26.5686565677 -5.000000 -3.108755 3.521686 -1.719303 2.069149
1647 25.5393635983 -3.360808 1.966382 -3.738113 2.333940 5.000000
1648 10.0205737807 -5.000000 -3.788986 5.000000 0.577882 -3.590821
1649 21.9743413138 -5.000000 5.000000 -2.594089 3.627229 -3.161951
1650 6.6104338216 -5.000000 -5.000000 -5.000000 2.691935 -5.000000
1651 17.2060496415 5.000000 -5.000000 2.213735 5.000000 0.507166
1652 10.0202221423 -3.640197 -2.610588 -5.000000 0.657998 5.000000
1653 9.1357804703 5.000000 -4.364414 5.000000 5.000000 1.598434
1654 9.3638412388 5.000000 1.976281 -5.000000 0.759293 3.683130
1655 24.3917896149 5.000000 -5.000000 5.000000 -0.386688 4.822918
1656 18.3637136551 -5.000000 1.700393 -5.000000 1.571244 5.000000
1657 23.1553085004 5.000000 -2.349636 5.000000 2.657260 4.073970
1658 44.2004391775 -3.423150 -4.739067 5.000000 0.498805 -1.418524
1659 20.6549015283 -4.247652 -5.000000 0.198166 0.991981 -4.141816
1660 19.6443839072 5.000000 -5.000000 -5.000000 -0.645168 5.000000
1661 6.1623990771 -2.388413 -0.268922 -5.000000 1.391303 5.000000
1662 25.9767320376 -1.814944 -4.125118 5.000000 2.458775 -0.347142
1663 15.5642628434 2.986580 3.195376 -5.000000 5.000000 3.461793
1664 14.3355207739 -4.799406 -2.046757 -5.000000 5.000000 -2.107066
1665 12.8380174180 -0.373432 5.000000 1.568346 0.268001 0.333605
1666 26.8560015140 -5.000000 1.234156 -5.000000 1.405633 3.116247
1667 17.7395421420 5.000000 -5.000000 -1.775281 1.234202 -1.341891
1668 24.1305880030 5.000000 0.027392 3.118008 -0.769122 5.000000
1669 22.7741298116 1.393220 -0.062101 -5.000000 -4.491832 -5.000000
1670 24.2981319403 4.509145 -2.291064 -0.576319 -5.000000 -4.169113
1671 23.1795388187 -2.777094 -5.000000 -5.000000 1.316391 -2.115396
1672 18.4164496642 -5.000000 -1.095872 -5.000000 -5.000000 4.563217
1673 13.1789204823 -5.000000 -4.851764 -4.042777 3.076912 -5.000000
1674 22.6246886294 -5.000000 -5.000000 -5.000000 3.073069 5.000000
1675 17.2714425612 -2.540248 -2.906319 5.000000 1.202463 -0.742977
1676 20.3308718059 -5.000000 -3.314832 -5.000000 -0.247043 5.000000
1677 8.5673442285 -5.000000 -5.000000 -5.000000 2.490823 -3.825069
1678 18.9676158223 0.639100 -5.000000 -5.000000 3.872465 2.263575
1679 1.9923036902 -2.669202 -5.000000 -3.108657 1.116523 -0.306275
1680 33.8805795528 1.920870 3.019329 -5.000000 -2.389026 5.000000
1681 29.3433145656 5.000000 -5.000000 -5.000000 2.350848 4.311296
1682 11.0394737876 -0.373490 -0.667961 -5.000000 -0.071966 -5.000000
1683 27.7969224578 -1.148097 0.353940 4.621882 5.000000 -3.372009
1684 11.5269982818 2.807751 -1.535493 -4.886886 -5.000000 5.000000
1685 8.7783805770 -5.000000 1.905787 -5.000000 -5.000000 5.000000
1686 16.1436716905 -5.000000 -5.000000 5.000000 -0.195506 -5.000000
1687 11.9943744885 -5.000000 0.930474 2.730906 5.000000 -2.683956
1688 14.8600173206 -2.600912 -0.635198 1.306634 -1.610086 0.542200
1689 26.9396749555 -5.000000 5.000000 -1.051962 2.360957 5.000000
1690 26.7173347871 5.000000 -1.855694 0.423606 -5.000000 5.000000
1691 16.3299718968 -5.000000 -0.816811 -5.000000 4.312206 -1.628789
1692 9.8204353525 -5.000000 -4.488007 -5.000000 5.000000 2.581163
1693 9.3491917528 -2.326829 -5.000000 5.000000 -0.972152 5.000000
1694 12.7273728495 -5.000000 -1.060374 -5.000000 0.798812 5.000000
1695 27.9376683959 -3.441151 0.256543 5.000000 5.000000 -5.000000
1696 10.3076022619 -5.000000 -2.115888 -3.643029 0.522876 5.000000
1697 10.8711320748 -5.000000 0.997297 -5.000000 0.021310 3.016346
1698 6.6276848143 -4.948991 -5.000000 4.895700 3.230917 5.000000
1699 6.4677105606 -5.000000 -5.000000 0.794763 1.317495 0.574385
1700 39.0797471482 -5.000000 2.750782 -3.190505 2.808733 2.830611
1701 9.8115096787 -5.000000 -1.947846 -5.000000 3.639515 4.449510
1702 20.5509679278 -3.083461 -0.793914 -5.000000 0.917069 -2.480645
1703 19.1930421950 -5.000000 1.515989 -5.000000 2.380292 -4.318932
1704 22.6419892706 -2.458058 -3.076648 -5.000000 1.083871 -5.000000
1705 14.5680952397 -5.000000 5.000000 -5.000000 0.878191 5.000000
1706 10.1446362684 5.000000 -4.521755 5.000000 0.214932 5.000000
1707 41.2730568989 -4.336075 -5.000000 -5.000000 -4.369193 -5.000000
1708 12.2277542422 5.000000 -5.000000 5.000000 1.797827 5.000000
1709 29.3806799042 -5.000000 -5.000000 -0.898908 0.574622 2.177196
1710 25.1702360292 -4.561975 -3.617478 -5.000000 -0.692797 -1.920841
1711 4.3061820801 5.000000 1.611767 -5.000000 5.000000 3.858833
1712 8.1199430508 0.437500 -1.720396 5.000000 2.503579 5.000000
1713 15.0041164049 -5.000000 1.050304 -5.000000 -1.800096 5.000000
1714 16.3838921938 -5.000000 -2.436991 -5.000000 5.000000 5.000000
1715 29.9868443219 -5.000000 -2.142643 -3.415425 -5.000000 4.299991
1716 6.6044204623 -1.739227 5.000000 -4.116315 0.202433 4.775014
1717 10.7731921814 5.000000 1.549309 -2.896474 1.339230 1.539705
1718 26.9032214563 5.000000 -5.000000 -5.000000 0.423468 2.434406
1719 36.0537850437 1.081806 -2.446314 3.703320 -5.000000 5.000000
1720 18.4828064151 -4.072207 0.132656 -1.989273 -1.408976 5.000000
1721 17.8260516163 -5.000000 -5.000000 -5.000000 5.000000 3.192425
1722 19.8440626152 -5.000000 -5.000000 -4.285817 1.893664 5.000000
1723 19.2223238096 -1.251996 -0.513290 3.545644 4.239948 5.000000
1724 11.7623960065 -3.131739 -5.000000 0.157116 -2.666979 -5.000000
1725 12.2574948997 -5.000000 -4.001587 -2.569422 -0.492325 -0.274576
1726 19.6770236919 -5.000000 -1.043707 -5.000000 3.612679 1.550077
1727 16.6749397326 -1.675171 -5.000000 -0.894192 5.000000 5.000000
1728 42.8166446078 0.390910 -5.000000 -5.000000 3.981083 2.997731
1729 19.5383233944 -1.034410 -1.249699 -5.000000 -5.000000 5.000000
1730 28.2654800744 -2.389333 4.173207 -5.000000 0.475317 0.008520
1731 17.3911347905 0.364599 1.624550 5.000000 0.381082 5.000000
1732 4.9536931026 -1.769596 3.500304 -5.000000 2.351423 -5.000000
1733 18.9963010773 -0.290249 -2.476372 -5.000000 -3.153885 5.000000
1734 19.9040152270 5.000000 -2.689849 -5.000000 -5.000000 -5.000000
1735 28.8395064450 -5.000000 -1.642799 -5.000000 -5.000000 5.000000
1736 33.0083903109 -4.137538 -5.000000 5.000000 4.845584 -5.000000
1737 18.0397949637 -5.000000 -2.031734 -2.186832 5.000000 -5.000000
1738 16.2046956238 -3.861945 0.885928 1.399337 5.000000 5.000000
1739 15.6071144235 -5.000000 1.726433 -5.000000 -1.209860 -2.115214
1740 20.2003269672 -5.000000 -2.540231 1.605212 -5.000000 -5.000000
1741 5.5612568616 -5.000000 1.359190 -5.000000 2.633018 0.365587
1742 6.1943020702 -1.923776 -5.000000 -3.038984 5.000000 -5.000000
1743 25.3542652750 -3.261976 -5.000000 -5.000000 5.000000 4.301520
1744 10.5074004281 -4.315052 -2.680198 -0.555359 -2.135921 4.385632
1745 15.7419450684 -4.094994 -0.768293 -5.000000 -1.118180 5.000000
1746 27.4512875027 -5.000000 -5.000000 2.287505 0.990563 -0.165700
1747 23.2356605123 -1.395373 -3.208772 5.000000 -5.000000 3.695150
1748 17.3086054634 -2.892495 -5.000000 -5.000000 0.594574 5.000000
1749 8.6342975145 -5.000000 1.050864 5.000000 5.000000 5.000000
1750 28.1704510361 -5.000000 3.619563 1.272845 1.922009 5.000000
1751 17.1335838291 5.000000 -5.000000 -5.000000 5.000000 3.381872
1752 25.7886343555 -2.770311 -2.209320 -2.458135 0.607212 5.000000
1753 11.6723796807 5.000000 5.000000 5.000000 -5.000000 -5.000000
1754 24.2532637285 -1.938837 -4.435739 -3.777021 -0.938943 -2.096338
1755 20.4632152204 -5.000000 5.000000 -3.883826 1.259061 2.221909
1756 36.3553167513 -1.168175 -4.761787 5.000000 1.821656 -0.234809
1757 30.7496586333 -2.039621 -5.000000 5.000000 -2.435689 -5.000000
1758 26.6280116784 5.000000 -3.993679 5.000000 3.746449 5.000000
1759 11.5515169740 -2.628677 -3.484429 -0.512786 -2.457213 4.322583
1760 17.9724990062 -4.548610 -1.565209 -3.695510 3.107809 -5.000000
1761 11.5181164608 -5.000000 -0.952413 -5.000000 3.890022 5.000000
1762 2.2365130438 -2.650778 3.408804 5.000000 0.713379 5.000000
1763 11.8709637023 -5.000000 -0.377554 -0.672210 -0.756395 5.000000
1764 41.4889965515 -3.865775 -3.053987 0.547612 -0.039085 5.000000
1765 10.5796761499 -4.483938 -2.739273 -0.048231 4.607290 5.000000
1766 25.8567346339 -5.000000 2.271949 -5.000000 0.091356 4.987015
1767 14.7703099137 5.000000 5.000000 -5.000000 1.369528 5.000000
1768 18.5043892847 -5.000000 -5.000000 0.295612 -0.327309 5.000000
1769 17.2478485930 -3.096284 -5.000000 5.000000 3.910680 -0.829390
1770 32.1286162485 -5.000000 -1.981351 -4.851595 5.000000 -5.000000
1771 13.6025154895 -0.870509 -4.812855 -5.000000 -3.713318 4.844488
1772 25.5066054015 -4.434575 5.000000 -2.538425 1.519082 5.000000
1773 21.1277994360 1.400646 4.895469 5.000000 -1.850652 1.039639
1774 33.9666616535 -5.000000 -4.972270 -5.000000 0.707971 5.000000
1775 4.9595298879 -4.765763 -4.817465 -2.754576 0.164419 5.000000
1776 20.8108720693 5.000000 -0.527610 -5.000000 3.265295 1.760680
1777 29.9134517114 -4.499269 5.000000 -5.000000 -2.066012 5.000000
1778 34.0864976617 -5.000000 5.000000 2.248893 1.594689 4.957027
1779 13.5276785802 -4.848781 -5.000000 -1.229496 -1.093118 5.000000
1780 18.5153765803 -1.508774 5.000000 -4.885403 -1.449749 -5.000000
1781 19.1087606282 -4.849553 5.000000 -5.000000 -0.417465 5.000000
1782 11.5051628267 -1.633737 -2.540430 -5.000000 5.000000 5.000000
