evaluations raw_y x0 x1 x2 x3 x4
1501 44011966.8916867673 -5.000000 5.000000 5.000000 -2.526604 5.000000
1502 32358.8547022408 5.000000 0.245382 5.000000 5.000000 5.000000
1503 66645.1894164593 3.711279 5.000000 5.000000 5.000000 5.000000
1504 89232.7677934651 5.000000 -1.877593 5.000000 5.000000 5.000000
1505 1973175.9422707104 5.000000 5.000000 2.110705 4.407116 5.000000
1506 10782433.2453691214 -3.342631 -0.479983 5.000000 2.781667 5.000000
1507 163595.1625277111 5.000000 4.347887 2.803697 3.358503 5.000000
1508 551431.6581109683 4.103866 0.897445 0.359824 2.386415 5.000000
1509 2356957.4677700978 -1.476806 0.828360 5.000000 5.000000 5.000000
1510 4571331.9297602568 1.351947 5.000000 0.070976 5.000000 5.000000
1511 2390739.6019754396 4.948486 1.205438 0.594879 3.939344 5.000000
1512 2966759.3321664012 1.401119 5.000000 3.578312 5.000000 0.694874
1513 4906495.1059072083 3.233808 -2.365339 1.629356 5.000000 -2.976780
1514 177495.4542223611 5.000000 -3.633048 5.000000 5.000000 5.000000
1515 1819106.9122808119 1.236174 1.132384 5.000000 5.000000 3.955897
1516 1823026.3354006915 -5.000000 -0.002016 -0.475456 5.000000 -0.150964
1517 14081101.7787142191 2.395813 5.000000 5.000000 3.287080 -0.181864
1518 18346164.2008415870 3.226858 -2.798523 -0.431527 -3.916100 5.000000
1519 15264540.5567398071 5.000000 1.030360 2.506686 2.627800 -2.966972
1520 827037.5325053649 3.784158 4.879635 5.000000 5.000000 3.064728
1521 11310957.6010986585 3.985924 2.141986 5.000000 0.565215 5.000000
1522 915913.7629057452 5.000000 5.000000 0.752706 3.702701 3.522368
1523 493370.7761639106 2.744333 -4.553608 4.496616 5.000000 4.567700
1524 23860.0340897019 4.743495 1.473121 5.000000 5.000000 5.000000
1525 72998.4483682190 4.185520 1.347920 4.257142 5.000000 4.016520
1526 3699511.3081268789 4.972751 -4.151549 4.830239 3.793330 3.485893
1527 24474733.8506378457 5.000000 0.305067 3.932048 2.601942 -3.834781
1528 13583218.2180328127 -1.852884 -3.434688 -5.000000 5.000000 5.000000
1529 547528.8773464438 -0.677632 0.166028 -0.885985 3.293648 5.000000
1530 11842.3145654245 5.000000 1.652852 5.000000 5.000000 5.000000
1531 138250.9427570773 3.110086 5.000000 5.000000 5.000000 5.000000
1532 1649205.4055653105 5.000000 5.000000 3.064138 5.000000 5.000000
1533 12203362.9237680342 -5.000000 3.682802 -5.000000 5.000000 5.000000
1534 22949143.9121102244 5.000000 0.309673 5.000000 -0.008076 2.353725
1535 3410453.1653013169 -5.000000 2.180601 -5.000000 3.639531 -5.000000
1536 140566.4996865190 4.784625 0.010656 5.000000 4.788358 5.000000
1537 1955861.6753145617 4.378071 3.273180 2.169440 4.775293 5.000000
1538 76345223.1492053121 0.686852 2.305175 5.000000 -3.205135 -0.096940
1539 5317256.4620437920 2.428309 0.036128 -5.000000 5.000000 -1.194600
1540 1478127.7573290919 4.731268 5.000000 4.667633 3.189390 4.763147
1541 7137914.9851349229 -0.907013 0.310550 3.367018 1.602490 5.000000
1542 630564.8912897382 5.000000 -4.015470 5.000000 4.410890 5.000000
1543 7084073.8649779344 -5.000000 -1.746163 -5.000000 5.000000 3.299634
1544 672730.0757605731 5.000000 2.509027 1.492871 5.000000 -0.955711
1545 1330910.0342980856 5.000000 -3.379034 -0.169128 2.876132 5.000000
1546 1029131.8102595588 5.000000 0.694034 5.000000 4.946564 3.009149
1547 5045111.6213581190 -5.000000 -0.031738 5.000000 5.000000 5.000000
1548 6800329.6442299979 -1.430114 -4.483115 5.000000 5.000000 2.478863
1549 8250330.9456177512 5.000000 1.218877 -5.000000 -5.000000 5.000000
1550 750261.6717269792 -3.426776 -0.060201 0.216009 5.000000 5.000000
1551 2879669.3161221049 5.000000 -5.000000 -5.000000 3.347933 -5.000000
1552 520982.8711425370 4.088037 0.179172 1.841046 5.000000 0.250159
1553 17009974.8079006076 3.138720 -2.145976 5.000000 0.113259 5.000000
1554 1116205.5455903697 5.000000 5.000000 4.166812 5.000000 1.238155
1555 44436.2961060223 4.228193 5.000000 5.000000 5.000000 5.000000
1556 255196.0056459298 1.907433 3.701819 4.750472 5.000000 5.000000
1557 1198547.9330440043 -0.203019 2.316933 5.000000 5.000000 5.000000
1558 211598.0511084054 2.478733 3.395449 4.865840 5.000000 5.000000
1559 2277480.3081097584 1.025053 -0.136586 0.254642 5.000000 5.000000
1560 10130156.9693327080 -0.347441 -5.000000 -5.000000 4.517425 4.166529
1561 1539632.8857658003 4.647695 5.000000 -2.028517 0.778918 5.000000
1562 15597.3983444154 4.686866 1.826817 4.961375 5.000000 5.000000
1563 2616126.2353336848 -2.969325 5.000000 4.895351 5.000000 5.000000
1564 28140317.3787540048 5.000000 -3.353832 4.583050 -1.781163 3.862174
1565 8583320.7384025790 0.766837 5.000000 -4.000882 5.000000 2.024077
1566 1697872.2923287987 5.000000 1.741694 2.698069 5.000000 5.000000
1567 458922.6077599736 5.000000 4.035803 5.000000 3.900664 5.000000
1568 19262175.8377980851 3.556468 0.154943 5.000000 1.947992 0.737194
1569 2016367.3064439150 4.319414 5.000000 2.861632 1.646272 5.000000
1570 2071812.8555436803 0.058729 -2.523524 5.000000 4.913909 5.000000
1571 16843.8199396676 4.832986 0.138606 4.846544 5.000000 5.000000
1572 18181716.7576135993 4.088120 -1.614004 5.000000 3.584957 -1.680551
1573 640638.6666535778 5.000000 5.000000 0.332289 2.432295 3.866142
1574 4476313.4299042365 1.168144 5.000000 3.237116 1.494730 5.000000
1575 19314381.7267837897 -3.021004 -1.924990 4.886396 3.879901 0.456818
1576 309945.8998634181 5.000000 -3.722712 4.821222 5.000000 4.396825
1577 79430.6246233987 5.000000 -1.948764 3.766753 5.000000 4.025816
1578 39005.7837527241 4.282836 5.000000 4.115856 5.000000 4.118301
1579 11563952.7831274569 -4.184122 5.000000 -5.000000 -5.000000 5.000000
1580 13083329.6482736804 1.423368 -2.750299 4.317465 4.890054 -1.970174
1581 478049.0773543489 5.000000 -2.954292 1.135619 3.957010 2.422948
1582 47531796.9941026494 5.000000 2.583781 3.264536 -2.787631 -1.126579
1583 2393098.3262938773 -5.000000 -1.300700 0.327792 2.412352 5.000000
1584 9739881.7666308489 5.000000 1.380771 -2.180352 5.000000 3.472432
1585 27343468.6986011676 5.000000 -0.402063 5.000000 3.609093 -5.000000
1586 3153992.1472002184 3.127103 2.133417 5.000000 5.000000 1.970064
1587 2644389.0168026290 5.000000 -5.000000 5.000000 3.594055 5.000000
1588 13752888.8064195272 -3.776069 5.000000 5.000000 3.671498 2.073765
1589 23044028.8079692274 5.000000 2.549210 5.000000 3.887357 -4.601855
1590 14373166.0322545934 0.189607 5.000000 5.000000 0.723072 5.000000
1591 18144036.2316926308 -1.135774 1.206397 2.188584 -1.393689 5.000000
1592 2057182.8065155928 5.000000 0.570089 5.000000 3.356831 5.000000
1593 11204019.8588886168 5.000000 -3.370134 -2.429213 5.000000 4.390690
1594 1074618.6691494526 0.908768 1.923009 5.000000 5.000000 4.603513
1595 902603.1735482510 -5.000000 5.000000 -0.701277 5.000000 -0.325796
1596 443250.6773531990 5.000000 3.873584 5.000000 5.000000 3.183236
1597 24164901.5215665065 -5.000000 0.060177 0.483543 2.456447 -3.672204
1598 9285140.8294578064 5.000000 2.507987 -2.525977 4.948738 2.678218
1599 11785.0163516899 5.000000 1.669480 5.000000 5.000000 5.000000
1600 4045441.8455807879 5.000000 -2.910696 5.000000 5.000000 1.141599
1601 1951319.9559204264 5.000000 5.000000 -5.000000 3.302773 -5.000000
1602 1542400.9464694115 4.403883 0.093393 5.000000 3.738935 5.000000
1603 30548.5779858516 5.000000 5.000000 5.000000 4.842789 5.000000
1604 476736.0212337351 5.000000 3.330181 2.131937 5.000000 0.018238
1605 3343835.0272591980 4.636573 0.695532 -2.271607 -1.841142 5.000000
1606 50361.9198324362 5.000000 -0.623673 5.000000 5.000000 5.000000
1607 710192.5931305244 5.000000 0.188746 5.000000 3.990834 5.000000
1608 31682489.2821099944 5.000000 -0.518666 4.945418 1.336842 -2.383979
1609 1428944.2528773083 5.000000 5.000000 2.761141 5.000000 -0.688436
1610 11038806.5202483926 5.000000 -0.060733 -3.167813 4.117566 4.378790
1611 503136.7568350069 1.795310 0.081967 4.674542 5.000000 4.620505
1612 24101019.9581741579 5.000000 0.517028 5.000000 1.893631 -1.256183
1613 27267735.9885132276 2.835119 -5.000000 5.000000 0.431216 1.922806
1614 1909477.4715234651 0.666702 5.000000 5.000000 4.221341 5.000000
1615 2739461.0028620451 2.213816 5.000000 2.487180 4.736486 -0.410278
1616 135052.0594686416 3.146957 5.000000 5.000000 5.000000 5.000000
1617 7750409.7992771994 -2.679155 5.000000 5.000000 2.846503 5.000000
1618 3933598.5303617674 5.000000 -0.341491 0.948313 5.000000 5.000000
1619 448157.0851087872 1.884492 1.141268 5.000000 5.000000 5.000000
1620 6147469.4655749276 -5.000000 0.159656 1.646919 5.000000 -0.532926
1621 9168494.8265512437 3.735701 -3.846923 -1.364586 -2.861625 5.000000
1622 7210429.3612753022 3.810248 5.000000 0.069996 5.000000 5.000000
1623 10856168.3252674006 1.294649 3.703817 5.000000 1.184156 5.000000
1624 6516901.9056906700 5.000000 5.000000 4.911003 3.759248 0.470129
1625 13969564.0610953718 0.589618 5.000000 -3.338464 5.000000 5.000000
1626 2246799.5589094521 5.000000 2.979956 1.889774 5.000000 4.726857
1627 36721.7677967360 4.514197 5.000000 5.000000 5.000000 5.000000
1628 1567270.2279496256 5.000000 5.000000 5.000000 4.709411 2.432708
1629 13403421.9336743262 -1.859601 5.000000 4.677635 1.197640 5.000000
1630 17885446.0314038284 -5.000000 5.000000 5.000000 1.523931 5.000000
1631 46911078.1705397815 4.080249 5.000000 5.000000 -3.991375 3.170945
1632 1253595.6970939469 -1.169580 5.000000 4.858287 5.000000 5.000000
1633 474988.3436895757 1.890428 0.558342 5.000000 5.000000 5.000000
1634 2024205.7315719936 1.594222 5.000000 1.445499 5.000000 4.941335
1635 13135.9957618266 5.000000 1.428322 5.000000 5.000000 5.000000
1636 1791906.9922249848 -5.000000 5.000000 -5.000000 2.993079 2.586489
1637 4271873.4404934784 -0.416347 -0.678580 5.000000 5.000000 3.088329
1638 10145886.3546274006 1.852955 4.624633 -2.126376 1.548575 -4.433205
1639 6684932.6549017224 0.125110 4.123321 5.000000 2.397136 5.000000
1640 23850730.6211824529 5.000000 -1.533246 -5.000000 4.771361 4.785104
1641 413482.9360631612 2.879792 -2.363205 5.000000 5.000000 5.000000
1642 12103818.3230867181 -1.998576 0.695191 4.823330 3.643097 2.121709
1643 566195.1150345437 5.000000 5.000000 3.752188 5.000000 5.000000
1644 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
1645 5092187.9204932759 5.000000 2.354810 5.000000 5.000000 -0.381038
1646 8946407.8925191723 -5.000000 5.000000 -5.000000 4.161449 5.000000
1647 22239.8610588120 5.000000 -1.899893 4.552948 5.000000 5.000000
1648 10712173.7309842352 5.000000 0.587185 5.000000 1.130101 4.043078
1649 1960893.8839064650 5.000000 4.972912 5.000000 4.894634 1.857472
1650 24431605.1736895293 0.485853 -2.041776 3.275266 -1.835469 5.000000
1651 15867050.5555603914 3.633788 -5.000000 -5.000000 -0.508287 -5.000000
1652 2781443.4237357164 5.000000 0.008393 0.809782 0.501371 4.623780
1653 961804.5236185244 0.672544 0.635822 5.000000 5.000000 5.000000
1654 14471114.0351059921 -0.452177 -0.631194 5.000000 5.000000 -1.171444
1655 8222322.8854416637 1.281614 5.000000 5.000000 5.000000 -0.660205
1656 10312405.1741604228 4.914850 -1.495621 -3.410158 3.488863 5.000000
1657 49269355.2720774189 3.233181 -1.327614 5.000000 -2.922680 2.205357
1658 663122.0128974173 3.580507 3.564421 2.609948 4.744508 5.000000
1659 5027914.8271930385 5.000000 1.343763 2.957297 3.258110 0.325992
1660 135174.4906268954 1.629648 1.199139 3.699742 4.558270 5.000000
1661 19093748.5675427467 3.069326 -0.969741 -4.611798 4.636251 5.000000
1662 1736329.8926311096 4.259012 0.084181 3.173065 5.000000 0.562461
1663 997001.2920578222 5.000000 2.675547 -1.640393 2.590675 0.523828
1664 31266872.0114350840 4.418437 3.363526 5.000000 -1.324291 1.989610
1665 10407554.4224207047 5.000000 -1.412177 1.218648 -1.859761 5.000000
1666 2581320.1950374539 5.000000 1.108544 5.000000 3.605943 4.135795
1667 448425.4699854802 5.000000 3.599451 3.111757 4.312023 5.000000
1668 407643.6865835781 3.432015 1.773965 5.000000 5.000000 4.212307
1669 206296.5484811844 4.667377 5.000000 5.000000 4.340030 5.000000
1670 16978769.9869821742 -2.544693 0.192440 5.000000 1.376245 5.000000
1671 118777.4153102872 4.058295 0.095687 5.000000 5.000000 5.000000
1672 22824374.0948675759 4.885019 0.001799 -5.000000 5.000000 3.964045
1673 6116775.1591916997 5.000000 -3.087638 5.000000 1.940677 5.000000
1674 26869834.3982546255 -4.563732 5.000000 5.000000 5.000000 -3.741088
1675 15685994.9228646588 0.990045 0.243007 5.000000 0.669973 5.000000
1676 706173.0987926851 1.976026 5.000000 0.597904 1.598588 4.346998
1677 11618.7311537249 5.000000 1.728504 5.000000 5.000000 5.000000
1678 3922815.0814645397 -4.189932 5.000000 5.000000 4.955640 5.000000
1679 19968454.3502850942 -1.922458 4.779527 5.000000 1.307930 3.327605
1680 14161975.5877042376 5.000000 5.000000 5.000000 -0.421253 5.000000
1681 11308760.2851672973 3.205820 -4.882979 5.000000 1.334705 5.000000
1682 11945634.9340821300 1.032215 -3.265223 -5.000000 -5.000000 4.423702
1683 822862.9525192125 3.671674 5.000000 4.968330 5.000000 3.063044
1684 2329061.5786503889 3.484474 3.059808 5.000000 3.411318 5.000000
1685 9554389.1408165023 4.460865 -4.527514 4.842608 2.740562 2.447551
1686 13968123.5451468900 5.000000 -1.643077 5.000000 5.000000 -3.200123
1687 66234.4254100754 5.000000 -1.228142 5.000000 5.000000 5.000000
1688 2435936.0833930671 5.000000 -3.714517 -5.000000 5.000000 -5.000000
1689 10181503.6410833523 5.000000 2.085795 -0.230383 -3.089247 5.000000
1690 33769.0912163683 4.743871 -0.697159 4.244197 5.000000 5.000000
1691 20146430.1700675301 2.821755 -1.469880 2.843523 -1.963331 5.000000
1692 10291997.6640706956 5.000000 -0.956653 -5.000000 5.000000 0.161815
1693 45215.7674627944 4.965695 5.000000 5.000000 5.000000 5.000000
1694 18303753.9680606984 1.747130 1.396108 5.000000 1.533098 2.292757
1695 336032.0182396593 5.000000 5.000000 5.000000 5.000000 3.318191
1696 127701.9115511280 5.000000 3.365577 4.451447 5.000000 5.000000
1697 2892518.9207904683 0.907012 -4.410696 -5.000000 -2.323621 5.000000
1698 2870896.8347974122 -5.000000 0.717852 -5.000000 4.015377 -5.000000
1699 3474995.7825647318 -1.308775 -4.340999 -1.535031 5.000000 5.000000
1700 2126414.1336546955 5.000000 1.530920 2.213838 5.000000 5.000000
1701 37573875.4420538917 3.753367 -1.677870 4.960277 2.455739 -5.000000
1702 4598671.4833268626 5.000000 0.149131 2.732985 0.691550 5.000000
1703 163639.0356891910 3.299683 5.000000 4.008250 5.000000 5.000000
1704 18437406.4253796749 -0.592392 -1.671533 3.564952 4.553651 -3.228393
1705 19455516.4286423102 5.000000 -2.156795 -3.651894 5.000000 5.000000
1706 2137389.3464876087 5.000000 4.211528 2.410106 5.000000 5.000000
1707 152828.5401518783 5.000000 -1.550530 3.048280 3.852739 5.000000
1708 24011967.4549065903 5.000000 3.624692 5.000000 -2.025512 5.000000
1709 68170.0860020301 5.000000 -1.291771 5.000000 5.000000 5.000000
1710 527338.0363385954 1.059376 1.994026 4.799596 5.000000 5.000000
1711 111680.9621423958 5.000000 3.385659 4.269484 5.000000 4.695008
1712 5434163.1836373769 5.000000 -1.320409 5.000000 2.016292 5.000000
1713 48428240.8698772714 3.061941 0.264224 5.000000 -1.338059 -0.504163
1714 3066097.1006548307 -1.042183 0.748554 5.000000 4.823165 4.546245
1715 1552319.0698812003 -5.000000 -5.000000 0.031855 4.306032 2.533411
1716 4702733.2002083156 -4.138084 1.862259 2.780210 2.759412 5.000000
1717 1034604.5792410956 1.255991 -2.479621 5.000000 5.000000 5.000000
1718 2549590.0504289884 4.399577 5.000000 5.000000 3.007667 4.883415
1719 8708312.3699174859 5.000000 1.468644 3.016982 -0.494790 5.000000
1720 712974.6808401628 5.000000 -3.894141 5.000000 4.745251 4.309006
1721 23417111.7902523614 4.911464 -0.244807 5.000000 -1.578707 5.000000
1722 479732.2470217476 1.641488 1.962749 5.000000 5.000000 5.000000
1723 26889164.3325501680 5.000000 0.103488 -5.000000 5.000000 5.000000
1724 805946.2301157262 3.729162 -1.179801 3.951391 3.585875 5.000000
1725 3342977.7085261578 5.000000 -3.747173 5.000000 3.162120 5.000000
1726 786850.9865890443 -0.014500 4.793867 4.912261 5.000000 5.000000
1727 1707488.9445109300 3.550896 -2.064537 1.022600 4.508681 4.822426
1728 11652.0786606191 5.000000 1.211653 4.956578 5.000000 5.000000
1729 35429201.5903323293 3.714733 5.000000 4.790351 -3.823566 5.000000
1730 1914437.7390198314 5.000000 5.000000 5.000000 4.196325 3.065615
1731 5521708.1611015433 5.000000 -4.534259 5.000000 2.258978 5.000000
1732 7984366.8696098300 5.000000 5.000000 2.175982 -1.201235 5.000000
1733 8934821.1791407168 -0.692459 5.000000 -2.416044 5.000000 5.000000
1734 5464387.7231284436 2.235407 5.000000 5.000000 2.152139 5.000000
1735 271934.9807558013 5.000000 -2.733405 3.543458 5.000000 3.031084
1736 5714441.0729073491 5.000000 -4.697920 5.000000 2.584956 4.358271
1737 113687.2225994338 5.000000 5.000000 5.000000 4.694034 4.545387
1738 1418792.8054749502 5.000000 -0.223992 2.157595 1.727470 5.000000
1739 12697461.1435780823 -1.083520 4.316673 -5.000000 4.016423 5.000000
1740 9632795.5795535259 5.000000 5.000000 3.183984 5.000000 -5.000000
1741 1377644.2984597688 4.285951 0.221147 5.000000 5.000000 3.014851
1742 2728173.4796553198 -1.464640 -1.353522 5.000000 5.000000 5.000000
1743 2207119.4384480226 -2.968734 0.046836 -5.000000 5.000000 -0.254714
1744 11883066.4287503138 5.000000 1.630041 4.679621 0.030532 5.000000
1745 39137.3528223078 5.000000 4.622303 5.000000 5.000000 5.000000
1746 68549.8233830888 5.000000 5.000000 4.307243 4.568475 4.189308
1747 22577030.6183460765 5.000000 5.000000 -5.000000 5.000000 3.172321
1748 8511348.7846176438 4.086106 0.023947 -5.000000 1.527607 5.000000
1749 23623455.5050535984 -5.000000 -2.164061 -0.906766 0.337813 -1.370706
1750 255173.1795360728 -0.582308 0.379807 3.391984 5.000000 5.000000
1751 697337.4723364986 -0.435603 5.000000 -2.970417 4.722880 -0.703692
1752 856426.1666511957 1.140252 -0.032790 5.000000 5.000000 4.926340
1753 3413598.7588314610 0.617309 -1.259246 5.000000 5.000000 3.371684
1754 26457.9849197591 5.000000 4.533392 5.000000 5.000000 4.782600
1755 1987419.3479811265 5.000000 -1.090842 2.216493 5.000000 5.000000
1756 2744184.1908316822 0.932221 4.313330 5.000000 3.831337 5.000000
1757 449183.7273844091 5.000000 2.935232 1.942977 5.000000 -0.006105
1758 97674894.2785534412 -3.795740 1.176153 5.000000 -3.653595 0.743835
1759 1395666.5908432638 0.491788 0.782612 5.000000 4.813753 5.000000
1760 25364969.6332197450 -2.898551 0.110836 1.370991 -0.641619 1.411166
1761 538014.3809471813 4.266869 -0.568561 5.000000 4.354607 5.000000
1762 689904.6089236642 5.000000 5.000000 5.000000 5.000000 2.669397
1763 233549.4751605234 5.000000 5.000000 5.000000 5.000000 3.660154
1764 247838.2929587648 3.234946 0.087122 5.000000 5.000000 5.000000
1765 666721.1100813873 1.211823 1.152830 5.000000 5.000000 5.000000
1766 1399006.9329624882 1.191292 -4.170973 0.108907 4.395942 5.000000
1767 71130.4110425466 5.000000 -1.388179 5.000000 5.000000 5.000000
1768 3348576.6082284385 5.000000 -2.852785 -2.240835 2.364294 5.000000
1769 229124.8928963460 -0.026219 5.000000 1.854824 4.335913 5.000000
1770 1141057.1390732834 5.000000 0.932131 2.110029 5.000000 4.004663
1771 6349689.4592808988 5.000000 5.000000 0.216143 0.804177 0.071735
1772 3753220.1825573947 4.980572 1.528521 4.566280 5.000000 0.234384
1773 7543798.3313554628 5.000000 -0.843944 -0.224594 5.000000 5.000000
1774 20863743.7368945181 5.000000 -0.060533 -5.000000 -3.897882 -1.583562
1775 763603.1477131016 5.000000 5.000000 4.652068 5.000000 2.155634
1776 1371234.6822209796 4.869939 5.000000 1.593526 3.785543 5.000000
1777 3534341.2022216315 5.000000 4.585072 -0.645880 -1.336648 5.000000
1778 14946873.9249796811 5.000000 0.443184 4.121924 5.000000 -4.867870
1779 5367133.8125170544 2.509530 -2.455742 5.000000 3.318996 3.982720
1780 18348610.6624647267 4.671233 5.000000 -2.805752 5.000000 5.000000
1781 241831.1908360725 1.636895 5.000000 3.310906 5.000000 5.000000
1782 953207.8079142340 5.000000 -0.403451 4.940975 3.859259 5.000000
1783 15403204.9008207247 5.000000 -3.319952 5.000000 0.054725 5.000000
1784 7560744.2159691844 5.000000 5.000000 4.810117 1.115614 4.365926
1785 2877822.6504298802 -5.000000 5.000000 -5.000000 -0.309606 1.779053
1786 121728.1797281142 3.878610 0.054738 4.938837 5.000000 5.000000
1787 176595.3650613384 5.000000 5.000000 2.146044 5.000000 0.942809
1788 175904.0845653907 5.000000 2.964526 4.657034 5.000000 3.654872
1789 4497208.1862301854 5.000000 5.000000 -0.008186 3.939326 5.000000
1790 3516838.3900171085 -2.012691 -0.987125 0.930824 1.627973 4.816610
1791 12099894.2671832778 5.000000 5.000000 3.835024 5.000000 -5.000000
1792 288365.8474468736 -4.106313 5.000000 -5.000000 -0.533937 5.000000
1793 5207877.3147394825 5.000000 -0.227909 1.700964 5.000000 -3.994042
1794 3196558.8716457481 4.959972 -1.633198 -2.197880 3.310935 3.262861
1795 1857206.1172601695 -5.000000 1.880684 -5.000000 5.000000 -0.265785
1796 5125783.8683850290 4.008241 -0.727538 5.000000 4.474768 1.313891
1797 19333274.0794982687 5.000000 -3.858904 -3.794538 5.000000 5.000000
1798 24130.3363097956 5.000000 0.677893 5.000000 5.000000 5.000000
1799 1525072.1813455212 -5.000000 -4.431077 -5.000000 4.653034 0.888780
1800 3448894.6083770585 -2.832150 0.462411 5.000000 5.000000 5.000000
1801 19908665.0767285191 -0.086221 -2.206398 3.104148 4.913535 -5.000000
1802 829261.2250542230 5.000000 0.290812 1.665408 4.213102 4.520155
1803 1014309.1968363102 5.000000 1.190640 5.000000 5.000000 2.862989
1804 123035.2228312133 5.000000 -1.853365 5.000000 5.000000 4.882139
1805 213111.6236859601 5.000000 5.000000 5.000000 4.247485 5.000000
1806 1375582.1451365054 5.000000 0.923959 5.000000 5.000000 2.624696
1807 7600518.9616003558 -3.370505 -0.492733 5.000000 5.000000 2.541877
1808 2847999.7127361484 5.000000 3.279098 4.114702 5.000000 0.195904
1809 728158.1117538455 5.000000 4.801225 5.000000 5.000000 2.651608
1810 714166.9578260443 5.000000 -1.015294 2.947749 5.000000 5.000000
1811 687499.4125376531 5.000000 0.866669 2.031539 3.936126 5.000000
1812 3471459.8480267893 5.000000 5.000000 4.352783 5.000000 -0.267047
1813 23140139.1016205102 3.543795 1.627140 5.000000 0.565119 1.710100
1814 1514687.3764740629 5.000000 0.139024 3.876419 4.927170 1.398517
1815 718905.2140014527 0.966443 1.847119 5.000000 5.000000 5.000000
1816 6282329.4801845588 -2.366093 -5.000000 3.755779 5.000000 1.621339
1817 859158.4094074131 5.000000 4.527356 3.397278 5.000000 5.000000
1818 554614.2892081225 5.000000 5.000000 4.867312 5.000000 2.683372
1819 5204472.1791670788 3.390674 5.000000 5.000000 5.000000 -0.136371
1820 5018009.8911802387 5.000000 -5.000000 0.145050 4.963142 5.000000
1821 2085732.4551314597 5.000000 5.000000 2.066501 4.476149 5.000000
1822 14529393.0550965797 5.000000 -0.572835 5.000000 1.996353 1.568417
1823 10254340.0858008265 4.505646 2.628437 5.000000 0.603863 5.000000
1824 289476.5454240806 5.000000 0.447386 2.793273 4.142796 5.000000
1825 1479059.6423473142 2.862034 0.041040 -5.000000 5.000000 -5.000000
1826 20545528.3258045502 4.994734 5.000000 -4.262391 4.727930 4.009948
1827 4882549.9308107980 1.778413 5.000000 5.000000 4.928110 0.920295
1828 5913207.2248721598 5.000000 2.444833 0.691175 5.000000 5.000000
1829 56944943.2923771590 5.000000 -1.489058 3.668321 -2.229745 -2.391458
1830 449110.4712252708 2.276860 -0.401152 5.000000 5.000000 5.000000
1831 423540.2515563100 1.958316 -0.440770 4.835051 5.000000 5.000000
1832 16502252.2561376672 5.000000 -3.784363 3.070772 -1.457184 5.000000
1833 4138929.4429400228 4.986187 -4.771339 4.198717 5.000000 0.387331
1834 84689.9373466176 3.570592 5.000000 5.000000 5.000000 5.000000
1835 7648323.2399320472 5.000000 -0.355512 4.729322 5.000000 -1.612105
1836 1274792.0903988581 -5.000000 2.181828 -5.000000 -1.303963 5.000000
1837 12385974.2569215465 4.153911 1.301154 4.532836 0.055825 5.000000
1838 22634984.8091281578 -0.720053 5.000000 4.948728 1.669652 1.267521
1839 8895746.2377427425 4.549612 -2.549749 4.999187 1.322549 4.959799
1840 189072.6493420474 3.862452 -3.677564 1.587708 4.941650 2.339478
1841 7904.0534080527 -5.000000 -1.291391 -2.328376 3.139021 3.894802
1842 22030120.8335250840 1.982205 5.000000 5.000000 4.279575 -4.049349
1843 2633133.9719848647 0.619988 5.000000 -5.000000 4.216339 -1.399000
1844 33535373.4346618205 4.199012 -0.355151 5.000000 -0.664659 0.902525
1845 529500.5889098251 0.058488 0.215820 0.665618 4.332646 5.000000
1846 52246779.0630788729 -2.130772 5.000000 5.000000 1.886592 -5.000000
1847 399951.1815472417 4.929769 2.141096 3.653210 3.550807 4.539587
1848 7097950.2317719460 -0.892104 -1.820388 5.000000 3.039822 5.000000
1849 25874885.2525481582 -5.000000 5.000000 2.663916 4.214889 -5.000000
1850 17407502.7265830748 -5.000000 0.846877 5.000000 4.549973 0.637693
1851 5180837.0820232714 5.000000 5.000000 5.000000 5.000000 -0.797138
1852 3171641.2042280217 -0.783127 0.209513 5.000000 4.635883 4.706408
1853 16397039.2469079364 5.000000 -2.669251 -5.000000 3.455266 5.000000
1854 1824585.8254217070 5.000000 -1.060837 5.000000 3.584493 5.000000
1855 51983705.6913099140 3.619526 2.021271 5.000000 -2.618984 0.658675
1856 1787683.6638256153 5.000000 -2.016221 5.000000 3.680185 5.000000
1857 11031342.0350541621 4.990827 0.198344 5.000000 0.539540 5.000000
1858 198958.5709620051 3.049316 2.636598 5.000000 5.000000 5.000000
1859 1425623.2262619161 5.000000 -0.238641 5.000000 5.000000 2.749970
1860 22980583.7028251067 5.000000 0.964610 4.380605 -2.058654 5.000000
1861 20651861.7663790993 3.189013 -0.751032 3.706492 2.750841 -2.362280
1862 9960621.7630284466 4.774434 2.367429 5.000000 2.817521 1.277379
1863 46846.6440700325 5.000000 4.340662 5.000000 5.000000 4.468005
1864 523110.4456120906 -1.329257 5.000000 2.111591 5.000000 5.000000
1865 30563.2637883998 5.000000 0.337570 5.000000 5.000000 5.000000
1866 3936747.8401429821 3.150743 0.654738 0.401581 5.000000 5.000000
1867 418346.4995886983 -5.000000 -3.605808 -2.324102 3.403633 5.000000
1868 3805159.3404599829 4.246739 4.337153 4.539654 5.000000 0.060429
1869 4398489.9731935449 5.000000 1.172736 5.000000 5.000000 0.269740
1870 9915956.3285447396 5.000000 5.000000 -0.759138 5.000000 5.000000
1871 19271354.8502511047 2.145634 -2.483605 5.000000 -0.016279 5.000000
