evaluations raw_y x0 x1 x2 x3 x4
381 634.4922024973 -1.486135 -5.000000 -5.000000 5.000000 -3.402057
382 3446.3356060558 5.000000 -5.000000 1.012401 5.000000 5.000000
383 3574.6230445246 -5.000000 5.000000 5.000000 4.806082 -2.447665
384 104.5778234426 -0.637740 -1.138614 0.876742 2.765685 1.655313
385 167.5797567654 1.046150 -1.889675 -0.985557 4.215114 -0.040598
386 741.8263224053 1.539233 -5.000000 -2.037948 5.000000 -5.000000
387 1965.8518257759 -5.000000 -1.241512 -0.557240 4.038289 4.397431
388 1141.3458038911 5.000000 -5.000000 -5.000000 5.000000 -5.000000
389 3620.8845641538 5.000000 2.076975 5.000000 2.304263 -0.211156
390 568.4023633523 5.000000 -5.000000 -5.000000 5.000000 0.963090
391 1130.5638642327 5.000000 -2.577736 -5.000000 4.535034 -5.000000
392 972.5247541804 1.071498 -0.315667 -5.000000 5.000000 4.087094
393 3568.2432336333 -3.063041 -5.000000 4.936707 -5.000000 1.535126
394 6439.8927117563 -5.000000 1.850974 5.000000 -1.097321 5.000000
395 347.2277993430 -3.590365 -0.039090 0.654836 3.313202 -1.808646
396 4092.2523169655 5.000000 0.620987 5.000000 5.000000 -5.000000
397 3321.5700229972 -5.000000 -5.000000 -5.000000 5.000000 5.000000
398 384.8884148076 -5.000000 5.000000 2.465423 4.149055 2.728789
399 3981.4472566111 5.000000 -0.755705 -5.000000 -5.000000 5.000000
400 615.7288572892 1.337929 5.000000 -4.788855 3.256316 3.711567
401 4251.1061410745 -5.000000 -0.779293 5.000000 -5.000000 -5.000000
402 413.4385015421 -0.848427 -0.419802 1.038851 -3.275883 0.003690
403 3288.6853367597 -5.000000 -5.000000 5.000000 5.000000 0.526279
404 335.4674067267 1.583905 2.847918 -5.000000 5.000000 -0.074661
405 3290.7347382212 -4.669685 -3.689221 5.000000 4.161719 0.275256
406 1778.1075393176 5.000000 0.313779 3.731688 4.709529 -1.909132
407 280.1162581654 3.274222 -5.000000 -5.000000 3.920469 0.239783
408 234.1739396486 1.072275 5.000000 -1.064606 1.524527 1.577010
409 3579.1087242527 5.000000 -5.000000 -5.000000 5.000000 5.000000
410 455.5618033381 5.000000 -0.350619 -1.400168 5.000000 1.405580
411 3653.9581083229 5.000000 5.000000 -5.000000 5.000000 5.000000
412 3158.8662115640 -0.971426 -1.869820 -1.424808 3.587168 5.000000
413 3420.5306069033 -3.266697 5.000000 5.000000 5.000000 -0.475273
414 3148.5675815364 1.114883 0.723846 -2.032395 2.957581 5.000000
415 805.0766792126 -5.000000 -5.000000 -1.844560 4.908861 -5.000000
416 221.4257016503 -2.375503 5.000000 -0.298819 5.000000 1.658026
417 245.2152738347 0.488585 -1.225134 -4.464080 3.636227 0.952187
418 633.3927390007 5.000000 5.000000 2.403058 5.000000 1.595568
419 805.3015792507 -5.000000 -2.030384 3.126877 0.397723 3.030603
420 364.9524006161 -3.625678 -5.000000 -5.000000 2.743007 -0.355920
421 3361.1743668007 0.110028 4.072344 -5.000000 0.822063 5.000000
422 3265.2307551171 0.054422 -5.000000 -5.000000 5.000000 5.000000
423 3933.1034976692 -5.000000 5.000000 5.000000 -5.000000 -1.339708
424 3582.1823299132 5.000000 -5.000000 -5.000000 3.677441 5.000000
425 683.0556313374 -0.217964 -0.567916 1.148426 2.887726 -5.000000
426 653.2701042374 -1.516680 -1.154772 -5.000000 3.788363 -3.716224
427 123.0400815222 1.061036 1.962921 -1.122868 3.266906 2.299139
428 154.5798802548 -0.162974 -1.075187 -1.386843 2.986545 0.782232
429 378.2980939715 5.000000 -1.029272 -1.184039 5.000000 3.146766
430 3347.3774799062 -5.000000 5.000000 5.000000 5.000000 1.559850
431 3294.5839145291 -5.000000 -0.609058 -5.000000 5.000000 5.000000
432 6240.6111721465 3.170477 -5.000000 5.000000 5.000000 5.000000
433 3344.9755162324 -0.471493 -0.658334 -5.000000 -0.222988 5.000000
434 246.4331730878 1.025386 5.000000 -2.201075 1.099375 3.021807
435 158.0635523819 -5.000000 -5.000000 1.346056 5.000000 1.353693
436 564.9132240318 -5.000000 -5.000000 -5.000000 3.913762 -2.804613
437 946.8984845289 4.542788 -2.783964 -5.000000 -5.000000 3.476407
438 3137.6459619250 -3.091081 -0.678518 0.821069 5.000000 5.000000
439 4325.2869482159 2.123929 -5.000000 3.492262 -5.000000 5.000000
440 3830.5295912188 3.634218 2.046973 5.000000 5.000000 -5.000000
441 3293.9177641705 -5.000000 5.000000 -1.498778 5.000000 5.000000
442 6225.2487550823 -0.661101 0.083437 5.000000 3.959120 5.000000
443 667.3382090515 1.102493 -0.755759 -0.618574 4.205265 -5.000000
444 720.0678228967 5.000000 -5.000000 -2.792405 -2.953868 1.560208
445 3277.7577246797 -5.000000 5.000000 -1.146906 4.663938 5.000000
446 352.9611733486 -5.000000 -5.000000 -4.934329 5.000000 -0.004050
447 3159.7961330156 1.138622 1.390759 -2.692706 4.370888 5.000000
448 372.8928166288 -5.000000 -2.763816 -5.000000 5.000000 -0.186538
449 3989.5922362579 5.000000 -0.514974 5.000000 3.996232 -4.508214
450 536.9294519117 5.000000 -5.000000 -5.000000 5.000000 2.997289
451 355.1863193060 1.914065 5.000000 2.650645 3.223952 2.158679
452 381.5996861541 0.496582 -0.400133 0.601798 -2.611721 0.292718
453 563.0521599764 5.000000 -5.000000 -5.000000 0.822681 2.794935
454 854.8740057114 0.417735 2.361260 -5.000000 5.000000 -5.000000
455 866.6396644457 -4.596229 -1.037484 -5.000000 5.000000 -5.000000
456 1941.4486749462 5.000000 2.609296 3.646219 5.000000 -4.365163
457 713.9585915178 1.451005 -5.000000 -1.018052 -5.000000 3.613126
458 3387.5115326118 0.110460 1.181387 2.718088 5.000000 5.000000
459 3469.1431908017 5.000000 2.006046 0.431603 5.000000 5.000000
460 247.7524091133 -5.000000 5.000000 0.036104 5.000000 1.875480
461 3146.0100264498 1.088146 -1.189432 -1.267395 5.000000 5.000000
462 841.8322741714 -2.105362 -5.000000 3.459328 3.882967 2.220704
463 3268.1485263269 -5.000000 -5.000000 5.000000 5.000000 1.245376
464 557.4978364337 5.000000 3.068973 -4.594109 3.987678 0.873473
465 5066.3715689661 5.000000 5.000000 3.792625 -3.579693 5.000000
466 867.0663352764 5.000000 -5.000000 -1.200548 -5.000000 1.645412
467 3492.3288119079 -5.000000 -1.781451 5.000000 4.021227 -2.252019
468 402.1356590889 -5.000000 -3.103961 -4.206707 -2.432197 2.330780
469 215.0312775902 1.020351 -3.570714 -5.000000 2.525006 1.716815
470 1136.7299068577 5.000000 -5.000000 -3.732360 0.884899 -5.000000
471 6638.1739778085 5.000000 5.000000 5.000000 1.978442 5.000000
472 3500.7874043327 4.475458 -2.046734 4.738212 -1.328605 -3.722681
473 195.6426940871 2.537614 -5.000000 0.800917 3.587214 -0.344642
474 6620.2857648046 5.000000 5.000000 5.000000 3.750294 5.000000
475 3245.9598709299 2.147015 3.673255 5.000000 4.647011 1.188173
476 3607.1693779726 -0.551837 3.450899 5.000000 -4.429368 2.188692
477 4699.1614598389 1.633496 -2.204165 5.000000 1.042664 4.274254
478 6207.5421530354 2.406048 -2.208050 5.000000 5.000000 5.000000
479 3186.2945183120 -1.146038 -2.903215 5.000000 3.308542 2.994260
480 873.2096412845 5.000000 -4.899904 -5.000000 4.689754 -3.116309
481 516.4159100189 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 3416.3991469147 -5.000000 -4.143365 5.000000 2.116920 -0.992908
483 441.4881117007 -5.000000 -5.000000 -3.417367 1.371338 -1.624533
484 480.6767100641 5.000000 -1.025287 -3.229006 4.895607 1.597158
485 754.9043964980 2.158818 5.000000 -5.000000 5.000000 -4.075145
486 449.9091134916 3.414448 1.766882 -5.000000 -2.587730 1.953527
487 3303.2400178912 -1.988008 5.000000 -3.130518 5.000000 5.000000
488 793.2767804928 1.412021 3.194602 -3.433991 5.000000 4.018753
489 3262.8841332661 1.132182 -5.000000 2.392752 5.000000 5.000000
490 3209.9926604038 1.159427 -4.405162 5.000000 4.018933 0.621745
491 3303.4131676233 2.261234 5.000000 5.000000 4.300550 0.684515
492 76.5758450459 0.966433 -1.595200 -0.175235 5.000000 2.249921
493 3285.4183307238 -2.580451 -2.083566 -5.000000 5.000000 5.000000
494 398.1635156105 0.518358 3.248803 -2.011059 5.000000 -1.487276
495 3499.9315302284 5.000000 -1.201589 -2.469338 5.000000 5.000000
496 3225.4920221664 -1.035736 5.000000 1.575519 5.000000 5.000000
497 435.3722214454 5.000000 -2.043427 -2.683445 3.950794 1.773454
498 388.5839324041 5.000000 -5.000000 0.676532 5.000000 2.223215
499 119.8471209537 -1.931945 -5.000000 2.030640 4.063225 2.193869
500 500.7560794706 5.000000 5.000000 -1.157525 2.937656 2.302644
501 2214.5573042577 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 217.8372540097 1.013184 0.248605 -0.300308 2.562470 -0.315608
503 548.8037731060 5.000000 -5.000000 -5.000000 5.000000 2.082450
504 263.7044874320 -1.448572 -5.000000 -1.318372 2.831994 -0.327059
505 3799.6100480955 5.000000 5.000000 2.741271 3.659675 5.000000
506 220.3450847154 1.364882 -1.948530 -5.000000 1.979995 2.218642
507 278.2279798411 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 3454.4891456767 -2.270503 2.621777 2.642906 -0.006700 5.000000
509 2041.2546209008 1.106009 1.744342 -1.468757 5.000000 4.446587
510 3497.5272641494 -5.000000 5.000000 5.000000 5.000000 -1.085575
511 3233.3247382369 -0.065397 2.608319 5.000000 2.623296 3.268176
512 4089.3501601311 5.000000 -5.000000 5.000000 3.912981 -5.000000
513 656.0661164627 -5.000000 -5.000000 -0.989428 -1.686836 3.699401
514 310.2364973343 1.820114 -3.002012 -5.000000 0.547002 0.713303
515 3176.1975806911 0.484181 -0.934265 -2.659414 5.000000 5.000000
516 4576.1792589179 0.816267 -1.103729 3.881590 5.000000 5.000000
517 3232.2060861021 1.439064 -5.000000 5.000000 4.994692 1.119004
518 297.7564857826 2.908012 5.000000 -2.872787 0.252898 2.606705
519 1254.6516001395 -2.058117 5.000000 -5.000000 -4.107955 -5.000000
520 3687.7332756544 5.000000 -5.000000 -5.000000 -0.651952 5.000000
521 519.6706490519 -5.000000 -4.755227 -5.000000 4.367996 -2.251222
522 2229.2372837571 0.448243 0.086311 4.206363 5.000000 1.017530
523 3070.2550578232 -5.000000 -3.117122 4.541028 -5.000000 0.498682
524 3506.1534781182 -5.000000 -0.816915 5.000000 3.937834 -2.859136
525 673.8506704940 -0.550320 -2.672250 -4.764609 -5.000000 1.156865
526 636.5953991164 5.000000 -3.315849 -3.014441 4.517893 -1.022214
527 3566.2157635361 5.000000 -2.684652 -5.000000 4.062810 5.000000
528 516.3082591796 5.000000 -0.235429 -5.000000 5.000000 2.375127
529 447.3922804658 0.263825 0.194580 -5.000000 5.000000 -1.730112
530 141.7932127185 0.613505 -5.000000 -0.958821 2.264397 1.909472
531 241.2082410989 -3.492646 -4.469001 -5.000000 4.646325 2.636237
532 103.1850504032 3.139759 -5.000000 1.998999 3.735574 1.686894
533 821.2638375902 1.563469 -5.000000 -5.000000 4.310276 -5.000000
534 644.1412724654 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 3120.9269149642 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 3320.8544700248 -5.000000 1.597752 -5.000000 5.000000 5.000000
537 1020.3387018117 5.000000 -3.261151 3.240570 3.938155 2.012353
538 127.8223802822 1.538781 -5.000000 -2.210249 5.000000 2.540934
539 299.6760809515 -5.000000 5.000000 -1.977132 5.000000 0.969985
540 512.7260261971 5.000000 -0.782669 -4.987540 3.976983 1.384211
541 3350.9672346062 -5.000000 -5.000000 5.000000 0.275037 0.860446
542 465.0371652586 4.544596 5.000000 -3.297558 2.002179 1.745889
543 630.9232326320 5.000000 5.000000 -5.000000 2.497115 3.263924
544 111.4467730511 1.698913 -5.000000 0.777465 5.000000 1.660600
545 794.5096971776 -1.387045 4.078061 -0.312573 5.000000 -5.000000
546 2053.7469467147 -2.484202 -0.604953 -5.000000 2.508655 4.378131
547 3298.5584641501 0.800184 5.000000 5.000000 5.000000 0.894462
548 222.1229617353 2.427652 5.000000 -2.689440 5.000000 2.246906
549 536.7285974804 5.000000 -0.250681 -1.628318 5.000000 -0.614431
550 3317.1683957414 -5.000000 -0.747939 -5.000000 2.046616 5.000000
551 3317.0079964232 -5.000000 -5.000000 -5.000000 4.026943 5.000000
552 290.8935935279 -0.299005 0.107196 -0.599848 -1.678249 1.390566
553 4009.0927503463 5.000000 -5.000000 -5.000000 -5.000000 5.000000
554 4127.5403051365 5.000000 5.000000 5.000000 4.053219 -4.690931
555 416.9506289347 4.715980 -1.944471 -1.414490 3.474670 -0.147900
556 696.0791157926 -0.066284 -1.050748 -0.719043 5.000000 -5.000000
557 2172.3628075438 0.598180 -1.131904 -4.335878 4.187906 4.501867
558 263.4569047918 -2.190489 -5.000000 -5.000000 5.000000 1.820740
559 3506.2445395241 5.000000 -5.000000 5.000000 5.000000 2.283729
560 587.2009541203 5.000000 -5.000000 -5.000000 5.000000 3.409151
561 1435.2006641963 5.000000 -5.000000 -1.464613 5.000000 4.153185
562 227.6136472495 0.562246 -5.000000 2.403246 5.000000 2.406564
563 2015.3438382130 1.271230 -5.000000 -0.797757 5.000000 4.433412
564 3458.4806582599 5.000000 -0.666821 5.000000 5.000000 2.885946
565 3354.8818907120 -2.109149 -2.714728 2.670116 5.000000 5.000000
566 233.2699435934 -2.406235 -5.000000 -2.200148 4.396773 -0.012425
567 238.9474703937 -5.000000 -5.000000 -3.719394 4.226369 1.720879
568 261.7364913143 -2.614201 2.962959 -5.000000 5.000000 3.128760
569 1140.4416285447 -5.000000 5.000000 -0.351252 -3.925596 4.017210
570 3396.4194070674 -5.000000 5.000000 -5.000000 5.000000 5.000000
571 396.1084943009 -2.566311 5.000000 -5.000000 1.902600 0.517956
572 759.4511927761 -5.000000 -1.460805 -5.000000 5.000000 3.943910
573 670.5075999009 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 850.2386712605 -3.018538 -5.000000 3.030475 2.772075 -0.877216
575 625.6106321614 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 542.7611464749 1.736549 -1.576845 0.004248 -3.812737 -0.738938
577 2972.4739996330 1.260490 5.000000 4.441243 -5.000000 1.735233
578 694.9663135104 2.772569 -3.277912 -0.684988 4.421575 -5.000000
579 1080.8913763363 5.000000 5.000000 -3.908540 5.000000 -4.435054
580 365.8877580463 -2.095574 -3.815953 -1.859625 0.592470 -1.222445
581 682.4578452585 1.095638 -5.000000 0.635611 3.609493 -5.000000
582 6716.2482699030 -5.000000 -5.000000 5.000000 -5.000000 5.000000
583 4045.0695481062 2.667357 -5.000000 5.000000 -4.986499 3.763914
584 3690.9667472879 0.482828 -4.961400 5.000000 -3.487207 3.625410
585 369.0698186349 -5.000000 5.000000 -1.050488 -0.156784 1.074958
586 286.0367092877 -5.000000 5.000000 -3.566271 5.000000 2.434236
587 3243.9266066796 0.710383 -1.268761 5.000000 2.997259 0.308713
588 3823.3055341604 3.065515 -5.000000 3.384306 4.712240 5.000000
589 579.9901708731 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 368.2480849035 -5.000000 -3.409945 0.406752 -1.858788 0.316622
591 1229.7952847316 -5.000000 -5.000000 2.920813 5.000000 -5.000000
592 3186.6104849437 -5.000000 -1.971084 -0.763531 4.383284 5.000000
593 156.9013713591 0.500459 -0.746534 -2.239587 5.000000 0.973279
594 3487.2770383828 -5.000000 5.000000 5.000000 1.144169 -0.462650
595 243.9541503881 -5.000000 -2.376477 -3.756358 1.915326 1.628438
596 6212.2725792246 1.983415 -3.323335 5.000000 4.033940 5.000000
597 588.1599560721 5.000000 -0.332863 0.478195 -0.530811 0.208677
598 263.2240033392 -1.942754 -1.038609 -5.000000 1.308709 1.560732
599 2517.8436838116 4.574135 3.455245 -1.748274 5.000000 4.720294
600 206.1770718046 -3.102045 4.000972 -0.594789 2.937143 1.409837
601 3439.7435401824 -5.000000 -2.002582 2.712953 1.932713 5.000000
602 229.1304400594 0.235438 -0.817302 0.415860 1.041308 -0.169221
603 207.9823682043 -4.488921 1.050694 -1.797490 4.131351 1.636717
604 691.8582712829 1.444553 -5.000000 -5.000000 4.988949 -4.192562
605 293.2524748602 -5.000000 1.400640 -4.375737 5.000000 1.045536
606 730.0523492440 -3.226700 3.447052 -2.101901 3.363902 3.959923
607 325.0208142867 2.897570 -0.695669 0.425968 -2.850302 1.037957
608 1048.9127804778 5.000000 -5.000000 -0.627007 -5.000000 -1.592801
609 210.4842117352 -5.000000 -3.084331 -2.919400 3.647650 3.346742
610 412.5221835618 5.000000 -2.266067 -0.845183 5.000000 2.076802
611 5063.2590406932 1.220581 1.853549 4.108081 4.158975 5.000000
612 342.9319088125 1.681582 3.224659 -4.743846 0.383622 0.955509
613 338.0433268547 -5.000000 5.000000 -5.000000 5.000000 2.466200
614 403.8397109795 4.021087 3.050514 -5.000000 1.066298 0.802614
615 100.9390227986 1.870470 -0.811758 -2.051337 5.000000 2.910456
616 3261.4091302625 -3.885963 -4.642331 4.238702 -4.149954 4.049031
617 120.0486256127 0.747279 -0.770446 -1.252614 5.000000 1.834298
618 2559.8006468176 -5.000000 3.698546 4.450088 3.558942 2.086558
619 3878.3069455749 -5.000000 2.704405 5.000000 4.176531 -5.000000
620 1402.4652663158 -5.000000 5.000000 3.177500 5.000000 -4.678086
621 3200.7198321298 -1.659105 -1.229484 5.000000 4.835386 1.902584
622 648.6989631099 5.000000 5.000000 -5.000000 3.513139 0.745359
623 263.3608968409 -3.920451 -5.000000 -3.690390 5.000000 0.890028
624 225.8749233444 1.476096 -0.216570 -4.992982 3.752353 1.298299
625 725.7654169678 -1.793901 -5.000000 3.160552 3.990851 2.322809
626 636.0964089019 5.000000 5.000000 -5.000000 3.940352 1.041603
627 1172.8852810749 5.000000 -0.599369 -5.000000 -1.492982 -4.478366
628 590.8188188377 5.000000 4.208828 -5.000000 5.000000 3.265982
629 3283.3386962954 -0.982445 5.000000 5.000000 5.000000 1.768193
630 3593.0772882087 4.980550 5.000000 5.000000 3.799898 1.864711
631 424.5684053945 -5.000000 0.175514 -1.228143 5.000000 -2.154572
632 432.5230017594 5.000000 -5.000000 -0.969946 4.460172 3.313210
633 3956.9413533369 0.978589 -0.285467 5.000000 1.365021 4.079917
634 232.5362151373 1.354736 -5.000000 -3.345562 3.800835 -0.017322
635 147.7301707571 1.365500 -5.000000 -1.949666 5.000000 2.054007
636 6301.2296770869 -1.758727 -5.000000 5.000000 0.473514 5.000000
637 332.7701241371 -0.809176 -1.558278 -1.936432 -0.638579 -0.259564
638 3157.2191788086 0.909054 2.970511 -1.083387 3.800654 5.000000
639 489.1058990849 5.000000 -2.302367 -4.710190 3.498506 1.442283
640 368.6257173502 -0.032440 -0.309623 2.736881 5.000000 3.335687
641 3814.1881208034 2.684382 0.348485 5.000000 2.520720 -5.000000
642 350.9219871630 -3.727411 5.000000 -2.663994 4.066563 -0.012233
643 132.0594895498 -3.386393 -0.757714 1.452688 4.076409 0.953426
644 523.0674274539 5.000000 -2.000462 -4.757792 3.531599 1.144624
645 526.5241390489 -0.957614 5.000000 2.813927 4.515642 2.725001
646 185.8011081309 1.875484 1.819659 -0.531052 1.386740 1.055021
647 692.7723293032 5.000000 5.000000 -0.813836 2.774321 -1.363962
648 549.0711351933 -2.726212 -3.851003 -5.000000 5.000000 3.690442
649 288.2100036999 -4.035669 5.000000 -3.423136 5.000000 2.041050
650 734.4292748162 5.000000 -5.000000 -5.000000 3.985096 -1.459479
651 377.4948405336 -5.000000 -1.806835 0.997590 5.000000 -2.111749
652 501.9432328518 0.485485 -0.545725 0.952904 -2.652865 -1.391972
653 960.2219644089 -0.049944 5.000000 3.124191 4.702496 -1.147438
654 104.2966175644 -0.482052 0.542489 -1.221546 3.934745 1.969938
655 3653.9581083229 5.000000 5.000000 -5.000000 5.000000 5.000000
656 176.7620155803 1.110362 -1.621801 -5.000000 5.000000 2.191656
657 451.3679571810 0.003201 4.628963 -5.000000 0.680601 0.068022
658 335.4013869663 -5.000000 -5.000000 2.516049 5.000000 1.589562
659 3612.2626587803 5.000000 -5.000000 5.000000 5.000000 -0.216613
660 454.3859314204 2.150388 5.000000 -0.363344 5.000000 -2.554650
661 498.9166210584 4.480812 -5.000000 -5.000000 5.000000 0.010247
662 75.5012808588 0.822390 -0.363979 0.313413 3.052452 1.952046
663 589.6963579054 5.000000 -5.000000 2.626258 3.825895 1.691869
664 171.9650622804 -4.682697 -4.110495 -1.487072 5.000000 2.204591
665 3353.6132301334 0.632327 5.000000 2.405117 5.000000 5.000000
666 3540.8136690581 5.000000 5.000000 -0.194386 5.000000 5.000000
667 2730.6083653062 -5.000000 5.000000 4.504613 1.341664 1.177507
668 173.9402546393 -2.857656 3.572331 -0.758605 5.000000 3.074370
669 111.8568821736 -1.658336 -1.536992 -0.940682 3.877152 1.401887
670 270.6814839279 4.070427 1.168130 -3.373419 5.000000 1.221867
671 601.1284449881 5.000000 -1.080653 -5.000000 3.106018 0.086816
672 345.9721485338 0.727796 5.000000 -5.000000 1.617860 2.060083
673 285.5623584014 1.072905 5.000000 -5.000000 4.077241 2.170847
674 569.4598479255 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 90.1454501477 2.981175 0.292148 -0.079739 3.824256 1.997493
676 327.9947666644 2.438606 -0.800878 -5.000000 -0.807154 1.873326
677 3229.8012466748 -1.849352 5.000000 0.021373 4.009676 5.000000
678 173.5686625316 -2.468745 -5.000000 -1.476888 3.343684 1.293412
