evaluations raw_y x0 x1 x2 x3 x4
1480 65.8537396572 -3.676664 -2.595415 -1.280928 -5.000000 5.000000
1481 71.0132409919 5.000000 -2.843701 -1.749939 -5.000000 0.718074
1482 63.9048577177 -1.183442 0.526247 0.099634 -4.559750 0.137205
1483 84.5948670644 -4.814927 2.368825 1.589112 -3.460473 0.505534
1484 22.6973447569 1.696965 -4.082356 0.018730 -5.000000 2.352342
1485 77.2378519805 -2.108404 -1.115393 -4.653663 -4.702837 5.000000
1486 78.6151143061 -0.197583 -3.146796 -3.691657 -5.000000 -2.689237
1487 12.1382667543 -4.312267 -2.225724 -0.095123 -3.143932 0.815862
1488 69.1759420734 -4.053125 -5.000000 1.272904 -1.363117 -0.923437
1489 83.5076135031 -1.623996 -2.113711 4.114369 -3.278729 2.954617
1490 70.2380028930 -5.000000 -1.941140 -0.112835 -5.000000 -2.193146
1491 75.6942430123 -2.193726 0.492127 -1.393869 -0.189921 5.000000
1492 60.6018168648 5.000000 -3.269000 -1.663043 -2.282575 2.404377
1493 76.8582353470 0.768573 -0.929014 -0.170482 3.130646 -0.157583
1494 34.3381164425 -2.175119 -3.694366 0.304518 -5.000000 5.000000
1495 47.4243037186 -3.242772 -3.600774 1.077368 -3.346669 2.610554
1496 79.4550826441 -2.755701 2.196584 0.893555 -5.000000 5.000000
1497 56.3379212529 -5.000000 -4.835442 -0.734570 -3.850593 -0.837503
1498 86.3941368018 5.000000 -5.000000 -0.619374 4.505953 1.942398
1499 7.4559747873 -3.764016 -3.009685 -0.467850 -2.579350 -0.318420
1500 61.1077953884 -5.000000 -3.651149 0.771277 -5.000000 -0.885452
1501 70.0797176150 -5.000000 -4.214946 -0.101705 -5.000000 3.006963
1502 78.1244930872 0.998042 -0.353226 0.219190 1.843337 0.469993
1503 75.6224925192 -2.711006 -5.000000 -0.396949 0.543194 0.680930
1504 42.5591093080 0.726864 -2.784042 -0.188108 -3.197493 0.073483
1505 44.5515898944 -4.937556 -5.000000 -0.062524 -3.051112 -1.178459
1506 70.2019756635 -0.865995 -5.000000 -3.341526 -3.092577 -5.000000
1507 69.5845400021 -2.462429 -1.730692 -0.532960 2.286352 -5.000000
1508 85.1697200544 -1.047981 -3.773076 1.482523 -0.231715 4.062490
1509 83.8196723271 5.000000 -5.000000 -2.164852 -4.751341 -4.824534
1510 75.3272999679 -2.465655 -0.799800 1.453531 1.891538 -1.363130
1511 67.0728238536 -3.363174 -3.698446 -1.879216 -5.000000 -0.065392
1512 2.0351595900 -3.315073 -2.892261 -0.464597 -2.940999 0.649640
1513 81.6422653095 -3.581387 -5.000000 -0.530865 1.272567 1.801961
1514 77.5252535819 -3.977304 -1.580193 -2.954911 -5.000000 1.123434
1515 7.1839020039 -3.042548 -3.548163 0.323536 -3.123077 0.531337
1516 64.8449964879 -5.000000 -1.731518 -0.374875 -5.000000 3.740251
1517 84.9387206281 -1.955028 -5.000000 -0.245189 5.000000 -3.811547
1518 60.9145989375 -1.386359 -2.704753 -0.794089 -5.000000 -2.008708
1519 45.1551701056 0.625216 -2.703241 0.491537 -5.000000 1.534841
1520 84.4082788707 1.931643 -5.000000 2.062165 3.199579 0.346997
1521 75.6176869080 -3.200515 -4.554201 0.383056 -2.298194 5.000000
1522 83.9037742342 -4.340175 0.963999 -0.277938 4.123696 3.456657
1523 60.8412874898 -2.450983 0.665037 -0.282033 -3.608398 1.727564
1524 43.1025789772 -1.125673 -3.940398 -0.781003 -5.000000 0.888291
1525 81.0255326748 -3.001896 -1.757254 0.568854 5.000000 2.155668
1526 86.5067292846 -2.496820 4.933710 1.875559 -2.770365 5.000000
1527 75.4341238850 -4.584431 -1.662826 -1.271970 2.986189 -5.000000
1528 54.9564359151 -5.000000 -2.669815 -0.130949 -5.000000 1.921114
1529 18.7544120461 -2.844355 -1.381157 -0.489336 -4.581871 3.010200
1530 76.2510918052 -3.136071 0.431439 -5.000000 -1.556511 2.555996
1531 67.1457578733 -2.730583 -1.800362 -2.052253 -5.000000 0.243690
1532 86.2592555695 -5.000000 -3.989732 4.847279 -5.000000 2.547409
1533 73.5802955286 -5.000000 0.444135 0.006275 -1.714715 1.091532
1534 81.6526088132 -3.381547 1.202215 1.078109 -2.765339 -2.226715
1535 22.2987431529 -5.000000 -3.152130 -1.072981 -2.238684 1.013972
1536 57.9724702484 -2.902053 -0.536531 -2.240887 -2.522525 3.354689
1537 72.3621060202 -5.000000 0.999657 -2.151441 -2.097125 1.207227
1538 83.0720912530 -2.861440 -3.121652 1.355342 0.587268 3.660905
1539 50.4457666599 -0.518030 -3.452994 -2.191250 -3.667688 2.863114
1540 71.1323665713 -3.353816 -0.424340 0.243293 -2.250955 5.000000
1541 71.6483017469 2.599945 -0.314898 1.797226 -2.106677 -5.000000
1542 50.6396672433 -5.000000 -3.193404 -0.488318 -3.194449 3.674032
1543 66.9614141842 -2.832921 -1.408452 -0.121252 -1.174885 3.565665
1544 25.4756065539 -1.641788 -3.970141 -0.497479 -4.025638 -1.432500
1545 86.2211479865 -0.902331 4.191304 -0.039531 -4.196980 -5.000000
1546 71.2047113636 -2.660864 -5.000000 -0.775953 -5.000000 3.611415
1547 81.8344313593 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 80.5825412720 -5.000000 -1.755897 -3.979568 -5.000000 -5.000000
1549 83.7863566997 -2.026996 -5.000000 -0.478869 1.174604 2.869978
1550 72.8542424629 -2.356767 -2.128199 0.303395 -3.942592 -5.000000
1551 73.5413888070 -4.943043 -0.725171 -0.520965 4.305791 -5.000000
1552 58.0596240049 -1.818245 -2.860054 0.408411 -1.080489 -0.745101
1553 69.5836691416 -2.301484 1.154345 -0.166798 2.600745 -0.760841
1554 74.1083335196 -5.000000 -1.170127 -0.253978 -0.137123 -0.564111
1555 73.7019724647 -2.026244 -0.705378 0.176836 -0.414723 5.000000
1556 82.0760850413 -2.382268 1.022484 -1.295481 -3.140902 -2.856119
1557 85.5184788757 4.575713 3.527061 0.352066 1.625293 0.564540
1558 13.3299507676 -4.068849 -3.081051 -0.344956 -3.727035 -0.566967
1559 83.2988567409 -4.211198 -4.296100 4.620582 -5.000000 4.925737
1560 83.1274956521 5.000000 0.013602 -1.164463 4.697819 0.159606
1561 86.2845527900 -2.352109 -4.832357 0.127134 5.000000 5.000000
1562 12.8749495031 -1.463662 -3.733915 -1.078459 -2.754303 -0.312164
1563 44.9979691402 -3.575767 -3.398613 1.212388 -5.000000 -1.574151
1564 85.9698069421 1.775512 -5.000000 -1.030667 4.692743 1.171686
1565 24.4312439207 -3.661398 -4.382138 -0.206751 -2.396948 1.645349
1566 85.5246794119 -4.585087 -3.264112 4.402351 -4.026291 2.398775
1567 83.9971867440 -2.483669 0.376156 0.962359 -2.542222 -5.000000
1568 19.2512524621 -3.610091 -3.420890 -0.208825 -3.681167 2.751727
1569 84.5381422065 5.000000 -3.705992 1.422971 -5.000000 4.430944
1570 74.8258111169 -2.366138 -1.729627 -5.000000 -2.866776 1.004771
1571 58.0148622368 1.295545 -2.763656 -0.098481 -3.188445 0.152018
1572 78.5178776818 2.544251 -4.251967 1.145358 -5.000000 -5.000000
1573 83.7345641097 -5.000000 5.000000 -0.860133 -5.000000 0.943638
1574 79.9968815173 2.306778 -5.000000 -0.621881 3.659724 -5.000000
1575 49.5312582618 -3.103667 -1.673666 0.901247 -5.000000 -1.932875
1576 84.4782405913 -5.000000 -5.000000 -0.421590 0.668596 4.666289
1577 81.4333811862 -2.459218 -1.741390 -5.000000 -5.000000 3.696414
1578 68.6860999547 -5.000000 -4.569095 -0.431673 -0.185701 0.830047
1579 67.1294908582 -5.000000 -5.000000 -1.904710 -3.111039 -1.829649
1580 52.1624189372 -5.000000 -5.000000 -0.364944 -3.345859 -1.608527
1581 86.2068258164 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 52.3810949354 -2.900148 -2.127099 1.739581 -4.440327 -2.494133
1583 29.3819957553 -2.915401 -2.932516 0.004505 -4.480155 3.685190
1584 69.2148605005 0.841105 -1.513512 -0.157254 -1.741277 1.045950
1585 58.4043463979 0.081135 -3.852085 -1.850334 -3.130513 -0.366637
1586 80.3608523466 -2.543085 -5.000000 3.522630 -5.000000 -3.382982
1587 31.7445371349 -4.059099 -3.567185 -2.065088 -3.291932 2.118229
1588 79.4460318828 -3.164132 -1.532289 -4.267199 4.606972 1.760729
1589 37.1045130774 -2.466541 0.707305 -1.299676 -4.664267 4.285751
1590 39.0170534566 -5.000000 -1.486942 0.023511 -3.902551 1.768829
1591 73.9518567270 -2.794687 -4.596311 -0.579815 -5.000000 5.000000
1592 70.8631859654 -5.000000 5.000000 -2.924074 -0.614352 1.090800
1593 80.7983990493 -3.984550 1.869215 0.056348 -3.877252 -0.191787
1594 76.4308139083 -2.417446 -5.000000 -0.846794 -5.000000 5.000000
1595 68.7346207502 -4.532991 -2.454684 -1.819521 -5.000000 0.517496
1596 43.9944218798 -2.873553 -0.272935 -0.440594 -5.000000 2.863811
1597 68.8207604503 -3.174194 -5.000000 -0.645429 -0.124108 1.187087
1598 53.9209466617 -0.787611 -5.000000 -1.281076 -1.826515 0.134969
1599 45.1068702797 0.695116 -4.135419 -0.112910 -1.667241 -0.638583
1600 53.7662368009 -3.247796 -5.000000 -1.385910 -3.859686 -1.064152
1601 11.9432800125 -3.357499 -3.025425 -0.647221 -3.021969 3.002403
1602 65.0568520172 1.401113 -1.811958 0.373311 -2.950839 0.953864
1603 71.2530309383 2.509097 -4.921416 -0.245018 0.178497 0.194222
1604 74.8092611386 -3.932430 0.814445 -5.000000 -0.979935 0.319688
1605 76.7411535258 2.935863 0.335098 0.440317 -1.012182 -0.073283
1606 82.5808933459 -2.983831 5.000000 4.549199 -1.300403 1.671244
1607 72.9108614909 -5.000000 -2.348689 -3.124452 -0.377016 3.860986
1608 71.8885636184 -3.369681 1.018023 -0.276049 -3.265225 0.498152
1609 60.6661189189 -2.836096 -0.312031 -0.336880 4.956193 -5.000000
1610 82.1909779583 -3.677512 0.008247 0.928255 -4.916029 -4.601647
1611 67.2349902036 -2.117712 -3.630895 -0.498145 -1.957701 5.000000
1612 8.7163260026 -3.397764 -1.909715 -0.557827 -3.869300 0.635514
1613 76.3688941023 -5.000000 -5.000000 -1.231895 -5.000000 3.275702
1614 72.1532818908 -2.415932 -4.929044 2.514568 -3.120173 -1.453247
1615 68.9659693144 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 86.3800280434 -2.660031 -5.000000 0.720937 1.851250 5.000000
1617 59.6581290859 -3.624487 5.000000 -2.523073 -5.000000 2.669311
1618 10.4042186622 -2.198428 -1.696567 -0.468175 -2.516177 1.987369
1619 81.7193741728 2.147246 -5.000000 -1.194467 1.194859 1.696622
1620 73.1579508091 -5.000000 -2.642329 -0.256584 -3.124066 -4.640669
1621 70.3814424513 -0.598330 -2.770832 -3.210246 -2.035908 5.000000
1622 13.1207198860 -2.754511 -3.335020 -0.790933 -1.626585 0.999970
1623 84.1037285948 -3.554926 -5.000000 -2.612473 -5.000000 -5.000000
1624 60.1084167057 -2.958883 -3.122441 -0.634984 -4.903685 -2.342779
1625 76.4799039711 -2.960950 2.560545 0.935100 5.000000 -5.000000
1626 15.7529931145 -3.906057 -2.724656 -0.459934 -3.690755 2.813724
1627 69.6028970639 -2.827537 -2.363080 -2.074618 0.308216 1.601064
1628 76.4623091371 -3.939149 -1.058990 -0.034193 -5.000000 -3.644360
1629 44.6611775177 -5.000000 -1.431237 -0.496118 -2.448834 2.222418
1630 47.5554389711 -3.125353 0.123264 -0.494531 -3.587382 2.585049
1631 75.3590484661 -2.840779 4.450454 -5.000000 -2.356675 -5.000000
1632 75.7435821745 -5.000000 -3.378726 0.607836 -5.000000 5.000000
1633 20.3971444969 -2.693138 -3.061387 -0.400415 -5.000000 0.780849
1634 82.2662253325 -3.413210 2.402395 0.726308 -3.427567 0.729783
1635 77.9623416490 2.286102 -0.282244 -0.510419 -2.893468 -0.993682
1636 82.0989866085 4.692338 -0.714161 -0.391284 -1.279156 -4.923946
1637 86.5587339657 -3.121647 -5.000000 4.641886 0.382448 5.000000
1638 84.9439138890 -3.864948 -3.551798 -4.485493 -5.000000 5.000000
1639 75.8863931369 -4.369666 0.684192 -1.569724 3.891921 1.250239
1640 17.9996237714 -2.754858 -2.526995 -0.453842 -5.000000 1.660525
1641 34.7557292261 -3.830062 -5.000000 -1.206740 -3.050612 1.428602
1642 86.0556366169 1.048667 -5.000000 -0.061418 2.803298 5.000000
1643 76.3650338785 -1.968894 -1.336199 -0.866811 4.476882 1.868325
1644 58.8701859681 -2.175456 -5.000000 -0.597326 -3.100842 3.290906
1645 56.6353693631 -0.945913 -0.273226 1.792431 -5.000000 0.673191
1646 9.0471539854 -3.323513 -3.169578 0.717097 -3.752195 0.212918
1647 7.8682726368 -0.840871 -2.635550 -0.496645 -3.394600 1.738324
1648 80.4677367911 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 2.0897645140 -2.020470 -2.666129 -0.460246 -3.212606 1.935737
1650 68.2927937326 -2.756326 1.158114 -0.423324 -4.359235 3.127013
1651 73.8156775340 -4.350769 -0.660581 1.051480 0.691314 1.131748
1652 79.4951503557 2.151705 0.779701 -0.177158 -1.435487 -0.470557
1653 77.3695356100 1.954072 0.295901 0.469635 -2.071353 -0.175676
1654 72.9363033057 1.295911 -2.399138 -0.855498 0.053954 2.756625
1655 75.0525660693 3.007516 -0.665267 -2.996246 -3.996985 -0.598915
1656 77.9956921908 0.933052 -2.323985 -1.090989 0.960635 0.934200
1657 62.9328814254 -2.715108 -1.872460 -1.089386 -5.000000 -1.400484
1658 71.8170497853 -2.776853 -5.000000 -1.881432 -5.000000 2.226769
1659 37.8432255164 -1.274236 -5.000000 -0.400545 -3.413273 -0.890833
1660 81.0673987109 -0.004368 -1.315977 -3.115183 -5.000000 -0.059245
1661 65.9201897306 0.186678 -3.220139 -2.016263 -2.272884 4.446659
1662 75.5628023273 -5.000000 -3.619393 -1.654397 1.235988 1.353271
1663 57.0825548690 -5.000000 1.234870 -0.222735 -5.000000 5.000000
1664 74.6718784577 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 70.5045590446 -2.724534 -3.975725 -0.651887 -3.162382 -5.000000
1666 62.2614946361 -3.286679 2.909979 -0.949982 -0.691735 1.848857
1667 80.9830775603 -5.000000 -1.609968 2.349635 -2.907227 -5.000000
1668 62.6962384040 -1.948644 -2.702312 -0.922783 -0.938240 3.728059
1669 34.9155613120 -3.131394 -2.033847 1.679847 -5.000000 0.887770
1670 71.0342216425 -3.034104 -0.845022 -3.632274 -2.681334 -4.450198
1671 66.4285211226 -5.000000 -5.000000 1.296928 -3.978317 -1.645074
1672 34.3677057641 -5.000000 -2.655191 0.131600 -2.776915 2.209089
1673 67.8754081451 -2.301258 1.047494 -3.495381 -5.000000 5.000000
1674 78.6360954547 -0.190503 -4.723022 0.886966 -1.881882 4.814752
1675 56.6434473145 2.302799 -1.697915 0.037875 -3.437261 2.445092
1676 84.3388250448 -0.856438 -5.000000 -0.485144 2.333136 2.193871
1677 69.5883213992 -2.264108 -5.000000 -0.655148 -5.000000 3.235955
1678 53.9785684691 -1.581776 -0.077474 1.234196 -5.000000 3.230872
1679 69.9399960058 -4.010541 -5.000000 -1.144329 -5.000000 -0.609949
1680 35.9725501163 -4.488113 -4.111441 -0.487399 -4.226986 1.093997
1681 70.7940126906 -5.000000 0.136574 -0.252957 -2.420541 0.991483
1682 56.5136501695 -5.000000 -4.290139 -1.837163 -3.227534 2.527324
1683 85.3821326889 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 74.6242104967 -4.071400 0.461818 -1.843106 -3.631292 0.598940
1685 7.7610352452 -2.764410 -1.765916 -0.624954 -3.162887 0.237324
1686 84.4427061371 -5.000000 -4.377986 -2.312545 -4.457226 -4.845923
1687 73.2463606424 -4.544807 0.117317 -0.359623 1.432688 -5.000000
1688 70.1097615481 -2.744140 -3.233776 -0.614987 -0.022436 -5.000000
1689 75.0124802288 -2.323315 -5.000000 1.240492 -4.183851 5.000000
1690 21.2264330260 -3.517042 -1.388092 -1.370455 -2.986316 1.257272
1691 43.8450050605 -0.995029 -5.000000 -0.228865 -3.151212 0.908220
1692 76.8563671138 -3.461587 -2.582044 -3.864109 -3.711720 -2.890590
1693 2.4867031515 -2.124270 -3.082384 -0.521075 -2.902765 1.648028
1694 12.6221934329 -3.674091 -2.894612 0.774279 -3.147416 -0.101579
1695 85.9561034653 -5.000000 -4.959824 -4.579654 -5.000000 1.891691
1696 30.4986276297 -2.503265 -5.000000 -0.129558 -3.653033 0.718098
1697 34.6517234675 0.453234 -2.776580 -0.584516 -3.288665 -0.019571
1698 65.5682879972 -2.572282 -4.946566 -0.498736 -5.000000 2.351402
1699 58.9843630772 -3.996196 -3.459470 -2.757422 -0.891555 -0.228684
1700 79.3024391281 -3.237614 -0.932101 2.577801 -2.010681 -2.438284
1701 60.9815969608 -2.598025 -4.778172 0.772225 -5.000000 -1.994005
1702 76.9172886533 -0.200319 -2.214367 0.476686 -0.406676 0.983424
1703 42.9995524651 0.108504 -3.773632 0.614007 -4.097663 -0.586409
1704 79.5811932626 -2.188330 1.383609 0.233189 -1.666787 -2.119113
1705 80.5076348732 1.185702 1.721356 -0.206656 -3.670634 0.592742
1706 79.3481039960 1.758305 -1.977267 -0.524132 1.805055 5.000000
1707 18.2389052682 -3.896609 -1.848047 0.448626 -3.523390 1.978929
1708 66.9089515803 -2.558063 -0.681361 1.876298 -3.262130 2.604211
1709 38.9595155399 -4.477599 -4.969426 -0.944905 -1.736010 1.054549
1710 69.7340379341 -2.607551 -2.987166 -3.540430 -3.484206 1.346575
1711 33.4580749071 1.763414 -2.608485 -0.585043 -0.079292 -2.777856
1712 81.0439150753 -4.577440 -5.000000 2.074916 -0.658841 -4.224875
1713 83.7445295532 2.279469 -5.000000 -0.653515 1.400559 5.000000
1714 70.2522746192 -1.970603 -5.000000 -1.033947 -3.629446 4.673806
1715 74.2323115158 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 76.4221353017 0.621715 -2.350345 -3.112807 -4.253362 0.711895
1717 78.2061488635 -1.894594 -1.409805 -0.365992 -4.033979 -5.000000
1718 79.1287593459 -1.769032 -5.000000 -0.501445 -1.066416 5.000000
1719 68.3664221801 -1.791736 -3.350401 1.122868 -0.237622 -1.171181
1720 70.7376380782 1.885748 -3.053109 -0.541355 -4.260277 -5.000000
1721 62.5414087612 -2.632862 -5.000000 -0.425164 -2.228101 -4.000797
1722 70.3863331552 -1.855334 -1.405143 -0.231902 -3.177553 -3.882357
1723 33.4438139220 -5.000000 -3.164292 -0.996556 -3.886300 1.564179
1724 85.0358233357 -1.345960 -3.399546 -5.000000 -5.000000 -0.689391
1725 41.1344572827 -0.035761 -2.998305 -0.409639 -3.069727 -2.529932
1726 76.1895430122 -5.000000 -2.874783 2.967229 -5.000000 5.000000
1727 77.6399048455 2.433218 -4.785969 1.077027 -3.697106 0.101396
1728 70.0387563672 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 77.6319664263 -2.346399 -3.201748 3.281300 -3.254984 1.215778
1730 71.6999436287 1.871283 -3.939074 -0.018605 -3.631104 3.821315
1731 63.5749755208 -0.289181 -1.893594 2.033254 -5.000000 4.273080
1732 45.3507393888 -3.084245 -5.000000 -0.150388 -3.115766 2.201116
1733 49.7555162831 -5.000000 -1.476050 -0.537668 -3.060711 -0.664125
1734 54.3996995727 -2.640686 -1.786718 -2.842874 -3.028299 1.582772
1735 80.1827097868 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 81.4173937357 -3.378957 0.777878 -0.809318 -5.000000 -2.087942
1737 16.3751055892 -1.212490 -2.739359 -0.030376 -5.000000 0.760225
1738 33.7054209483 -3.885069 -0.787346 -0.960037 -3.015546 1.327208
1739 75.8061572625 1.988483 0.478000 -0.286337 -3.185351 0.981164
1740 74.0686322949 -1.787873 -5.000000 -0.495124 -1.181598 3.961076
1741 63.8590661607 -5.000000 0.390852 -3.579434 -0.319956 -2.605156
1742 74.1449136191 -5.000000 -5.000000 -1.237447 -1.772275 -5.000000
1743 76.7720677614 -2.670501 1.634965 -0.196733 -1.665293 0.891038
1744 26.0388044896 -2.720109 -1.241713 1.059946 -5.000000 1.973456
1745 42.2579277959 -4.358250 -2.757070 -0.519310 -5.000000 0.752153
1746 63.9092538256 -2.155109 -4.058883 0.299370 -1.693422 -5.000000
1747 70.2373843415 -5.000000 -0.777675 -1.817303 -3.673509 5.000000
1748 83.7376093776 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 50.6996410938 -0.385718 0.271938 0.686325 -5.000000 3.436132
1750 30.7459422224 -4.919735 -2.344166 -0.747452 -3.910254 2.112755
1751 70.6580579126 -5.000000 -3.131147 -1.802163 -5.000000 0.584749
1752 13.7734610868 -1.622543 -2.315235 0.202919 -2.430936 0.733405
1753 18.5793027946 -2.566334 -2.232397 0.443777 -5.000000 -0.370425
1754 69.7873019968 -4.476377 -2.655727 0.214657 2.015322 3.759301
1755 19.7572904014 -3.331011 0.488089 -0.339213 -4.071842 5.000000
1756 69.2958219495 -3.118860 -0.239966 -0.052466 0.981721 1.489651
1757 76.4612571243 -2.386382 4.351834 -0.474145 -4.406099 -0.389081
1758 61.4298453835 -3.538511 -3.022676 -1.270333 -0.054095 0.271985
1759 23.8067413082 -2.436713 -1.895460 -0.412294 -3.366726 -1.634795
1760 28.2300208409 0.024232 -2.514663 -0.110107 -5.000000 1.204219
1761 72.8381756051 -5.000000 -0.918859 -0.581259 0.161251 1.019124
1762 63.1118808208 -5.000000 -3.251903 0.184311 -0.910439 0.955791
1763 77.2685487259 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 64.5956781289 -5.000000 4.336916 -0.488940 0.573811 -3.687574
1765 21.8367264447 -5.000000 -3.195944 -0.424388 -2.677956 -0.476921
1766 82.6616013144 -2.990529 -2.837915 -2.596189 3.259355 3.910237
1767 78.5849832368 -2.369800 -4.540929 -0.245480 0.659441 1.710233
1768 9.3071067499 -1.268308 -2.515529 -0.921798 -3.844815 0.315091
1769 81.5196324424 -4.851905 -2.559615 -3.972255 -4.183601 5.000000
1770 70.5005918521 -5.000000 -5.000000 -0.689923 -0.034476 1.012753
1771 73.9376818984 -1.970068 -2.357988 -0.515964 1.453750 3.697715
1772 14.6790579150 -1.837186 -3.793840 -1.562026 -3.007717 0.283652
1773 29.5782559017 -2.223908 -0.494362 -0.217945 -5.000000 1.852958
1774 75.7130955812 -5.000000 0.011001 -1.588074 -1.768413 -0.641198
1775 72.8543486230 5.000000 2.621683 -2.549439 -4.052579 3.266792
1776 74.4661990418 -4.173246 -5.000000 -0.115902 0.207155 1.116431
1777 64.2305401584 -5.000000 -1.265635 -0.638891 -1.486395 2.588178
1778 38.2012553413 -2.223669 -2.688377 -0.919883 -1.957603 -2.192896
1779 60.8057970551 -3.227728 -5.000000 -1.401952 -3.919815 -1.718935
1780 70.9106209441 -0.039461 -3.804348 -1.307589 -5.000000 5.000000
1781 41.0962731261 -3.856051 -3.592819 0.224106 -4.484793 -2.155777
1782 27.8550912512 -2.082062 -3.087350 -0.485920 -3.879873 -2.212115
1783 59.4916062737 -2.910572 -3.086259 -0.988190 -4.659967 5.000000
1784 60.5098297940 -5.000000 -2.570098 -0.861540 -0.879051 -1.136374
1785 3.7550836795 -3.065797 -3.028364 -0.080888 -3.645118 1.625076
1786 66.7324058825 -1.918037 2.472165 -2.197082 1.929412 -3.827606
1787 7.3202835779 -4.037655 -3.256486 -0.778512 -2.749798 0.746677
1788 19.9545806953 -2.194554 -4.584979 -0.355686 -3.732656 0.508627
1789 77.0828666487 -3.552290 -2.060357 -3.169084 -5.000000 5.000000
1790 32.2440007874 -1.128911 -3.768893 0.335466 -2.258066 1.027493
1791 74.9345408664 3.773479 2.806653 -1.472925 -2.844322 0.543483
1792 23.9823773021 -3.450715 -3.062521 -1.375169 -3.197139 3.783090
1793 30.3818014740 -5.000000 -4.219862 -0.452044 -2.215703 1.044437
1794 79.0332995718 0.484802 -5.000000 0.395093 2.721118 0.138146
1795 51.8467472602 -2.779815 -2.487301 0.117318 -3.593105 5.000000
1796 68.6861464104 -3.647099 -5.000000 -2.832993 -3.526527 1.405578
1797 67.7473926269 -2.012397 -4.569107 -1.407585 -2.685988 5.000000
1798 85.6890075315 -5.000000 -2.562399 4.171553 -3.174220 4.820692
1799 38.9993135846 2.313834 -5.000000 -0.862043 0.085485 -1.895647
1800 64.9420600152 4.898467 -1.334227 1.567448 -5.000000 1.382588
1801 81.8734552680 -1.809989 -3.071888 -0.477559 2.489834 4.386461
1802 64.9086248588 -2.206194 -0.189641 -0.068016 -1.991209 -0.039670
1803 83.8551805999 -1.568339 2.170304 0.380998 -5.000000 -2.101226
1804 73.7281255016 2.025527 2.675251 -1.355597 -2.385925 -0.895921
1805 85.4802150350 5.000000 -5.000000 0.149956 2.262506 1.932660
1806 61.4315372607 1.622344 -2.842337 -0.458710 -2.861697 1.257736
1807 83.0883422414 5.000000 -3.029423 1.119583 -0.032792 0.311113
1808 80.3439932744 -5.000000 -2.893458 -3.728870 -3.310454 -5.000000
1809 19.1710978390 -2.550547 -2.635405 -0.531363 -5.000000 0.791997
1810 71.1595680962 -4.978306 -0.253475 -0.121886 -3.261239 -1.344068
1811 75.2098051360 0.749691 -1.857909 -1.215083 0.284875 0.484016
1812 6.2939618708 -2.693245 -2.768986 -0.166576 -2.360129 0.761459
1813 74.5271366818 -2.084926 -3.322854 2.249052 -5.000000 3.973742
1814 71.7395405947 3.034103 -5.000000 1.485988 -1.836020 -0.805245
1815 54.3120963848 -3.764168 -2.805810 -0.465044 -3.261236 5.000000
1816 23.4122762103 -5.000000 -2.593511 -0.760691 -3.138701 1.779451
1817 50.6775895889 -5.000000 -2.493326 0.811694 -4.854289 0.730616
1818 21.6417811526 -2.710240 -3.092934 -0.223902 -1.520662 -0.514360
1819 81.3878462090 -4.975307 -2.900112 -0.523191 -5.000000 -5.000000
1820 82.4839449819 -3.608141 -5.000000 -0.352999 2.567450 -5.000000
1821 33.6914278964 -2.615770 -3.922449 1.162816 -3.177419 1.190149
1822 37.3650020055 -4.753537 -3.698306 -2.169958 -1.652924 1.583661
1823 27.9917531390 -4.826532 -2.373937 -0.347653 -3.237911 2.706796
1824 55.1843138526 0.236488 -3.231111 1.262292 -5.000000 -0.724710
1825 27.9716372690 0.440606 -0.057933 -0.841545 -5.000000 2.948165
1826 14.7202220245 -1.718948 -2.874898 0.219035 -5.000000 1.394373
1827 60.5431194087 -3.496802 -3.227874 2.354307 -3.910388 0.080806
1828 79.6807728074 -1.995428 -5.000000 -3.508541 -4.383559 -1.596381
1829 64.7501385976 -4.845297 -3.409065 -1.232411 -5.000000 0.936721
1830 45.1251722438 -2.921129 -1.198404 0.142507 -1.797080 0.279908
1831 47.3907566144 -5.000000 -5.000000 -0.603634 -2.845260 1.137741
1832 60.4256798931 -5.000000 -1.886398 0.682386 -2.136590 1.868777
1833 69.3803707569 -3.304983 -3.772348 -0.519214 -5.000000 4.983724
1834 45.7527742439 -4.246143 -4.148641 -1.050695 -3.663924 3.140279
1835 37.9294990212 -2.544144 -0.446109 -0.219963 -2.584022 1.054815
1836 64.2599211381 -2.420772 0.546799 -0.511632 -2.989003 1.014864
1837 58.9629138062 -5.000000 -2.776101 -1.161862 -3.016490 4.535579
1838 20.0684416913 -2.951276 -1.996512 -0.233644 -5.000000 2.522371
1839 30.0814776725 -2.751609 -2.840474 0.540115 -2.094786 1.939026
1840 27.4297325936 -2.241462 -3.543210 -0.813588 -1.184088 1.138414
1841 49.9482263317 -3.097605 -3.543203 -0.722654 -3.178829 4.715379
