evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
876 568.8720488694 -0.350924 0.783014 -3.553167 1.625117 -2.667626 2.047857 0.865820 1.995454 2.813210 2.463477
877 151.7538330019 -2.029897 2.620052 -0.140616 -1.787755 -0.056574 -1.276208 3.870004 -5.000000 5.000000 -5.000000
878 82.1233953234 -0.824938 1.854204 -0.012341 1.097748 -2.916444 -0.565224 -5.000000 0.405245 -5.000000 -5.000000
879 86.7640453680 0.579639 3.405398 -0.200488 -0.390585 -5.000000 -5.000000 1.596561 -5.000000 -2.466353 3.846649
880 105.5034635616 -0.434185 -5.000000 -0.473502 5.000000 -1.619104 5.000000 -5.000000 -4.426409 -4.457895 5.000000
881 95.8356141308 -3.187124 0.683578 -2.204445 -2.155075 -5.000000 0.233911 0.119514 -4.665049 3.277691 0.177567
882 84.5905140633 -1.199100 -5.000000 -3.117503 3.985863 -4.124161 -5.000000 -5.000000 -2.166786 5.000000 -3.453088
883 58.3875934732 3.292110 -1.263631 5.000000 1.496052 -3.872835 -0.709030 -1.921211 -5.000000 -0.417470 5.000000
884 124.3573791256 -2.457379 5.000000 -0.641658 2.479512 5.000000 -0.210840 -5.000000 -1.705484 1.408319 -3.305681
885 63.6598898944 -0.260051 0.278735 1.765148 5.000000 -5.000000 1.030737 -5.000000 -5.000000 -2.946436 -1.731931
886 234.8235223732 -3.980265 5.000000 4.452927 2.132871 5.000000 -3.381285 5.000000 5.000000 -2.803675 -1.009021
887 157.3773728219 1.217156 5.000000 1.137154 1.327790 2.834002 0.676252 -5.000000 -5.000000 -5.000000 -2.566179
888 67.1108303145 -5.000000 0.001734 2.872799 -1.954301 -5.000000 -1.270782 4.355922 -3.372015 -2.467071 5.000000
889 79.0493551641 -0.761115 5.000000 0.398809 5.000000 -4.263077 -1.364245 0.050541 -5.000000 5.000000 2.889834
890 330.6650770965 -1.763828 1.805746 -1.799697 5.000000 5.000000 -5.000000 2.691779 -5.000000 5.000000 0.670336
891 379.2894198725 -3.238930 5.000000 -1.689609 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.089188 -5.000000
892 134.7363049331 -5.000000 4.236743 -0.811283 0.583098 -5.000000 0.958488 -5.000000 2.231338 -5.000000 -2.688047
893 123.9853661847 -5.000000 5.000000 2.450343 1.967914 -4.414354 -1.936628 5.000000 -1.619850 -5.000000 2.437050
894 74.3237065606 -5.000000 1.513569 3.607546 5.000000 -5.000000 -0.413173 -5.000000 -3.581813 -3.495677 -1.795746
895 134.9442021774 4.231519 -0.213703 5.000000 3.146150 -5.000000 4.027283 3.990651 -3.643468 -1.282911 -1.802730
896 164.8527769568 -0.597846 5.000000 -4.974643 2.037677 -5.000000 -5.000000 -5.000000 -4.664374 -5.000000 2.055999
897 200.1538510437 -1.062150 -5.000000 0.959112 -3.623132 -0.204380 -0.221429 5.000000 5.000000 -4.133458 -5.000000
898 72.3747304965 -5.000000 -5.000000 0.771970 -1.315882 -0.858387 -0.858376 -0.399527 -5.000000 1.309630 0.217848
899 543.3261063558 2.913723 1.269341 -0.596251 3.983565 5.000000 -5.000000 5.000000 -3.988968 -2.545199 -3.295383
900 258.1319895246 -2.973212 -2.822387 5.000000 5.000000 2.858745 5.000000 5.000000 -5.000000 -5.000000 -2.358061
901 572.9382389904 -1.348802 -1.254531 5.000000 3.574284 5.000000 -5.000000 3.656594 -5.000000 1.774083 1.013799
902 81.2757477106 -2.030483 -0.260797 0.624423 -0.702558 -4.199786 0.073794 -0.809570 1.883713 -4.104233 1.603486
903 142.3413235961 0.371837 5.000000 0.161311 0.352729 -5.000000 0.749638 2.687620 -0.742551 -1.514273 4.961886
904 64.0184069018 2.501045 -2.004286 0.265165 0.728699 -3.265166 -0.924992 -0.176901 -5.000000 -5.000000 0.718750
905 110.6749808559 1.436833 3.014443 -5.000000 5.000000 -5.000000 2.499368 -5.000000 -5.000000 5.000000 0.247719
906 38.6178875835 -2.325427 3.002228 -1.368014 5.000000 -3.675926 -0.864748 -5.000000 -2.148697 -1.105844 3.138227
907 207.4456603604 -5.000000 -5.000000 2.395330 0.385061 -4.482710 -1.631939 5.000000 -3.097345 -1.934265 0.368965
908 49.6883758348 -0.089819 -1.055172 -0.811794 2.021606 0.885483 -1.097170 -0.198824 -5.000000 -2.614408 0.831783
909 77.1278214610 -1.070593 -3.631850 -0.108659 0.711601 -3.371021 -3.796332 -0.987450 -4.612787 -1.842862 -1.261433
910 128.7137478309 -3.173233 -0.868405 -5.000000 2.470583 -2.082483 -2.759060 2.025756 -5.000000 -5.000000 -1.354013
911 150.7193872914 -1.243893 5.000000 -1.704303 -5.000000 -4.962231 -0.391160 1.093423 -5.000000 -2.780718 5.000000
912 226.7761320280 1.456331 4.058236 -5.000000 1.970123 -4.654447 -1.157455 5.000000 -3.298902 -3.466948 -0.123859
913 64.2663490039 0.240869 5.000000 3.353580 5.000000 -5.000000 -0.430818 5.000000 -5.000000 0.688357 2.578417
914 136.1082567258 4.483109 5.000000 -4.418541 5.000000 -4.663620 -3.381743 2.635092 -5.000000 -4.147108 1.325546
915 48.0554641695 -0.865018 1.382077 -0.394416 3.602129 -5.000000 -0.205915 -5.000000 -5.000000 -5.000000 1.990637
916 201.1498409315 -0.275474 -1.574067 -1.863968 5.000000 5.000000 -0.048536 -0.497890 1.064408 -5.000000 1.073055
917 186.1176397585 -1.426584 -3.621542 -4.104855 0.840927 -5.000000 -2.876950 3.683404 -2.936537 -5.000000 -1.495345
918 113.5500194034 -5.000000 -0.835692 1.330668 5.000000 -5.000000 4.827806 -1.637489 -2.418188 5.000000 -4.514633
919 339.2775471066 -0.002107 3.067570 1.864098 4.072487 3.496313 -1.190976 3.006379 -4.516127 -5.000000 -0.106630
920 57.4713803475 -5.000000 0.881855 1.310157 5.000000 2.421994 0.862178 -3.087669 -5.000000 -1.422223 5.000000
921 53.0900045035 -2.051835 0.361405 0.553319 3.438568 -5.000000 -1.181308 -3.715096 1.896626 4.466141 -4.260490
922 140.1927370234 -3.945345 5.000000 -2.602330 2.087324 -5.000000 2.310774 2.668465 -5.000000 5.000000 -0.110851
923 38.3203036353 0.837220 2.221602 -0.520156 5.000000 -3.118755 -0.915222 -5.000000 -5.000000 -1.740575 3.758213
924 137.4898944671 -1.781625 0.728799 5.000000 2.634655 -5.000000 -0.878460 4.986665 -0.621306 -3.054739 1.280803
925 247.9346825455 -0.870093 5.000000 0.177092 5.000000 -4.348076 -0.820660 5.000000 4.029213 5.000000 -0.186580
926 103.0367834242 3.945835 1.257510 5.000000 1.339358 -2.896349 1.833031 1.346377 0.849409 -0.871561 0.412001
927 98.3506437088 -5.000000 3.903391 5.000000 5.000000 -2.613002 2.116627 1.919313 -5.000000 5.000000 1.377050
928 196.4149065401 0.712105 2.336975 -2.813307 2.302934 4.374372 1.983357 -5.000000 1.461182 -5.000000 5.000000
929 288.1108898530 1.388079 1.474980 5.000000 1.978546 5.000000 -5.000000 3.183930 -4.653372 -5.000000 -0.485782
930 66.3730530756 -1.071739 -0.530466 1.862474 -2.403165 -4.521899 5.000000 -2.514821 -3.438225 -1.086675 5.000000
931 179.8737899702 -3.384284 5.000000 -3.672338 -5.000000 -5.000000 -1.199775 5.000000 -4.219182 2.344396 -1.457800
932 124.8618461858 0.855226 -5.000000 -5.000000 4.664534 -5.000000 -0.387659 -5.000000 -1.501896 5.000000 0.283061
933 34.3613063625 -5.000000 0.840423 1.227769 -0.076323 -4.004290 -1.281009 2.498786 -5.000000 -1.885460 5.000000
934 85.9497109375 -1.196958 -3.897289 -1.473719 2.170102 -4.401402 2.448707 -2.103306 -5.000000 -5.000000 -1.603659
935 65.6028191165 0.754386 -2.701075 1.698414 5.000000 -5.000000 -0.936653 -5.000000 -5.000000 -5.000000 5.000000
936 144.8893913675 -0.696262 -5.000000 5.000000 -1.227215 5.000000 -4.989708 -4.521687 1.729445 -2.658868 0.387244
937 84.0531510735 -4.918209 -5.000000 2.808544 -4.513002 -5.000000 -2.987559 -5.000000 -5.000000 5.000000 -0.503590
938 164.5291151761 -5.000000 1.339709 -0.422291 0.068153 -5.000000 -0.586266 5.000000 0.317326 5.000000 -0.067336
939 102.1673298412 2.035502 -3.134766 0.377684 2.558783 -2.503433 0.042839 2.780441 -0.392107 -5.000000 0.702558
940 302.3546283548 -1.264070 3.941152 -5.000000 4.273422 2.432149 3.391303 -0.549728 -0.482965 5.000000 -3.217620
941 593.3540382796 3.209840 5.000000 -1.593531 1.995587 3.707113 4.643615 5.000000 2.958253 -5.000000 -5.000000
942 138.8411763349 -5.000000 2.724641 -1.431344 -5.000000 -5.000000 0.239760 -5.000000 -0.754960 -5.000000 -0.917476
943 72.0269382575 1.361603 3.461717 2.481651 5.000000 -5.000000 1.745148 0.975409 -1.373190 -1.680554 1.912975
944 63.7836963776 2.832311 -1.532462 -0.152001 5.000000 2.200214 -0.030159 -5.000000 -5.000000 5.000000 1.109276
945 71.7725252980 -5.000000 3.674020 5.000000 -5.000000 -3.749949 -3.909496 0.830506 -1.904753 5.000000 1.962543
946 48.1413042370 -0.981022 -4.149794 -4.817314 2.138085 -2.457766 -4.232894 -5.000000 -5.000000 0.833140 1.567130
947 68.9329502797 4.735222 5.000000 0.936586 1.414682 -1.642822 0.654793 0.615130 -2.407699 -5.000000 0.545642
948 738.3503671565 -1.176630 -5.000000 -3.027772 -5.000000 -5.000000 -1.185784 5.000000 3.622646 5.000000 0.717346
949 72.3375180578 -1.898315 5.000000 2.750803 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.039549 -1.753272
950 582.1020757816 1.263523 2.017026 -3.914558 5.000000 5.000000 -0.140200 5.000000 5.000000 -5.000000 -2.915599
951 855.9800020161 4.237997 -5.000000 -3.771592 5.000000 5.000000 0.967369 1.947876 5.000000 2.703879 2.921215
952 53.8864038797 -2.196310 1.512630 0.351485 2.203178 -5.000000 0.434751 2.756561 -3.141862 0.351647 1.437104
953 762.9267120221 -5.000000 -5.000000 1.961427 -2.817039 3.805832 -2.425463 5.000000 -4.705642 3.558802 -5.000000
954 200.9449278204 -0.224853 5.000000 -0.964886 2.382042 3.224314 -0.827894 4.827761 -3.016200 -0.937716 1.674588
955 74.7463485134 -3.759222 5.000000 -5.000000 4.678917 -5.000000 -0.176437 -5.000000 -0.638603 1.497616 -1.272493
956 74.8370498840 -5.000000 2.343564 -0.052649 -2.656188 -5.000000 -0.397230 -5.000000 -1.375684 -4.603420 3.689342
957 37.2962619371 -5.000000 -5.000000 -0.865242 5.000000 -1.682048 -2.287158 -5.000000 -5.000000 -3.830703 0.646367
958 58.9517093019 -1.713312 2.839003 -0.060008 4.030466 -4.144398 -1.672679 -1.051978 0.589960 -1.198413 0.652421
959 124.7742309755 -5.000000 -0.727429 -0.276253 -0.150899 1.670894 -1.961764 2.814850 -5.000000 -2.692947 5.000000
960 54.1522123264 -3.355377 2.011074 -2.298465 4.808513 0.068979 -1.089761 -5.000000 -5.000000 -0.688492 1.044810
961 94.9853532406 -0.682286 1.351843 2.881346 5.000000 -4.242467 -5.000000 2.080644 -5.000000 3.008539 -2.242877
962 224.6300479016 -1.962200 5.000000 5.000000 3.806118 5.000000 -3.188341 5.000000 -3.542432 -1.189215 5.000000
963 109.1949856904 0.093003 3.031473 -5.000000 3.684716 -3.664149 -0.877202 5.000000 -4.417476 -2.413529 -0.997992
964 377.3191390511 0.162857 -1.063334 -2.399758 -0.466648 -3.326629 -0.333510 5.000000 3.723452 -2.025002 2.860945
965 71.8291441737 -1.894105 5.000000 0.287014 5.000000 -4.507283 -0.837883 1.567452 -1.270469 2.613528 -5.000000
966 111.7579486769 -1.014374 3.483543 -0.960861 4.105123 -4.906516 0.029858 3.618985 -3.018831 2.410806 -0.047678
967 166.2160446068 -5.000000 5.000000 1.815725 5.000000 1.599656 -0.847793 -2.090544 -5.000000 -2.101269 0.327290
968 67.6709616496 -0.992544 -2.367602 3.803728 -5.000000 -5.000000 -0.919531 0.754285 -5.000000 3.573685 1.783798
969 113.4884704367 0.194377 -0.171827 -3.778136 2.094817 4.047909 2.055680 -5.000000 -2.395937 -1.974712 -0.796633
970 119.3876193068 -1.884753 3.120549 -1.238569 2.326257 0.442172 -5.000000 0.489371 -5.000000 -5.000000 -5.000000
971 124.8239780904 1.785614 5.000000 0.992679 3.150209 4.731716 -2.744131 -1.608840 -1.316290 -0.390595 4.207212
972 91.4580221395 -5.000000 -0.365369 0.950911 -5.000000 -5.000000 -2.381506 2.657478 -4.800042 -4.022425 5.000000
973 50.9892475154 2.409786 5.000000 0.490692 2.316445 -4.656225 -5.000000 -0.306057 -4.497296 5.000000 4.367835
974 377.4411138084 2.634178 -4.814249 -3.898931 -3.250350 -1.605114 5.000000 3.515060 0.501722 5.000000 -5.000000
975 88.9619209521 -1.001007 -5.000000 4.689862 2.727689 -5.000000 -2.953788 -5.000000 -5.000000 0.806434 4.181538
976 41.5890116191 -3.560358 1.631029 5.000000 1.339805 -5.000000 2.473269 -5.000000 -5.000000 -2.351484 1.706496
977 196.4938937367 -0.544464 -5.000000 2.887363 5.000000 -5.000000 -1.483101 3.731806 -4.508195 -0.487688 3.810392
978 57.6255137379 -1.601182 3.725279 5.000000 0.617627 -4.181689 1.683813 -0.916478 -4.213770 4.057496 3.990495
979 37.2921282646 -5.000000 1.246721 5.000000 -2.074670 -3.252122 5.000000 1.011277 -5.000000 2.203066 -2.115944
980 153.7118376058 -0.974312 2.355354 -4.173766 2.036896 -5.000000 -1.075534 -5.000000 1.325284 -5.000000 -5.000000
981 91.6113358918 3.962490 2.115707 5.000000 0.502940 -2.173699 3.564007 2.968245 -3.856349 -5.000000 1.708895
982 159.6813164087 -0.075247 -2.142628 5.000000 -5.000000 -5.000000 -3.604841 -0.714230 -5.000000 -5.000000 -5.000000
983 70.9649327092 1.534908 0.366830 3.901583 -5.000000 -5.000000 0.584999 -3.283578 -5.000000 5.000000 3.422147
984 110.3499928820 -1.428623 5.000000 -5.000000 1.929367 2.171691 -5.000000 -2.875019 -0.751819 5.000000 -3.850021
985 55.1882121306 -0.562960 5.000000 5.000000 2.001654 -4.333573 0.697211 -5.000000 -5.000000 2.655733 5.000000
986 56.5105102822 -0.957297 1.527644 -3.071980 4.707583 -5.000000 -0.100500 -1.520661 -3.359612 -5.000000 -2.328244
987 121.0075867712 -3.949431 -5.000000 -3.419892 -0.371219 2.839874 -2.576273 -5.000000 -0.719530 -5.000000 -0.117228
988 103.7407950876 0.214426 4.415147 1.322540 3.183524 -5.000000 1.851949 -5.000000 2.642067 0.860018 -3.736542
989 202.4820927155 -2.142222 -1.208920 4.764612 1.225137 -5.000000 -2.192449 5.000000 -5.000000 -2.481983 2.878545
990 425.5334569690 -0.970880 -2.067555 0.062084 0.431519 -4.183250 -5.000000 5.000000 -4.952972 2.793304 1.801571
991 47.9799348554 -0.529380 0.853154 1.377979 5.000000 1.610651 1.172913 -5.000000 -5.000000 5.000000 0.783219
992 169.1035928391 -2.616225 5.000000 -3.561590 5.000000 -3.789846 4.947036 5.000000 -5.000000 5.000000 -5.000000
993 102.0088787613 1.990087 5.000000 -1.234366 5.000000 5.000000 1.164242 -5.000000 -4.321497 -0.770067 0.239464
994 242.0372142450 -1.242908 -0.158486 1.362821 1.003824 -3.530600 -0.585795 2.626990 5.000000 -4.279682 -5.000000
995 116.3254877280 2.910790 2.742578 -0.743556 -1.035158 5.000000 1.580192 -5.000000 -1.864794 -0.240103 3.135924
996 53.4363674196 -5.000000 2.355454 0.169629 -5.000000 -5.000000 -2.209146 1.823998 -5.000000 3.582445 3.282390
997 57.7028242506 5.000000 1.158811 1.231677 -0.362428 -1.117021 -3.548269 -0.090997 -4.612893 -5.000000 1.087794
998 272.3940746187 -0.532583 2.902003 1.080371 5.000000 -5.000000 -5.000000 4.499560 5.000000 -0.340388 -3.088510
999 149.6979705823 -0.833748 -2.177314 -2.408996 -1.793899 -5.000000 -3.142238 5.000000 -0.211251 -3.511181 -3.720260
1000 665.7967058390 -4.876923 -0.715711 5.000000 3.657011 4.924362 5.000000 5.000000 -4.648066 -5.000000 5.000000
1001 215.7199096088 3.549706 -2.815196 5.000000 4.035779 -5.000000 -1.875789 4.895982 -3.285715 5.000000 -3.877331
1002 40.7577811134 -1.325575 2.034442 0.330400 -0.141892 -5.000000 -0.079836 1.601947 -3.748091 -3.121555 -0.363649
1003 469.0717318260 -0.107582 -5.000000 -1.022474 -4.800730 0.430828 -1.311152 4.558296 -5.000000 -5.000000 -5.000000
1004 73.6697633627 -1.159601 2.130039 -1.456255 1.345835 -5.000000 -1.390765 1.225444 -4.998593 5.000000 0.656293
1005 39.4662717693 -3.746132 3.417076 -3.122563 3.586374 -2.609716 2.192425 -5.000000 -5.000000 0.437143 1.469695
1006 91.9569120173 -1.441212 1.576195 -0.887657 5.000000 -5.000000 -0.557853 -5.000000 5.000000 -3.946433 -0.407244
1007 70.9654246810 0.130628 2.468992 -1.059549 5.000000 2.241360 0.211490 0.430281 -4.125364 -1.681592 -2.580301
1008 47.2424812958 -1.116509 3.329914 -0.836275 0.804360 -5.000000 -0.736501 -0.936989 -0.738735 -1.985226 -0.766818
1009 97.3148374004 -5.000000 0.810405 3.020631 2.521706 -1.872370 -1.758645 4.767371 -5.000000 0.644823 5.000000
1010 27.5976556324 -1.157031 -1.272194 1.970346 5.000000 -5.000000 -1.901717 -5.000000 -2.269628 -2.541224 0.545389
1011 565.3053492997 -0.826769 -1.079026 -1.747803 1.217027 1.261677 1.143590 2.882981 5.000000 5.000000 2.622039
1012 116.1933171113 -5.000000 1.685165 5.000000 4.764517 -4.720365 -2.332002 0.760494 -4.908642 5.000000 -5.000000
1013 76.6796868763 -2.947159 5.000000 5.000000 -5.000000 -2.541337 3.052913 -4.753220 -5.000000 -0.328789 -1.714158
1014 63.0920186038 -5.000000 2.987467 1.691745 2.434852 -5.000000 -0.545895 5.000000 -4.815359 -2.813695 -2.076051
1015 95.0618844213 5.000000 4.172197 0.421709 5.000000 -1.321112 -0.931620 -5.000000 -3.249462 1.733905 -0.479344
1016 195.7062574933 -0.061449 5.000000 -5.000000 0.031823 -5.000000 -0.246311 4.680049 -5.000000 -5.000000 1.184106
1017 126.7584955124 -5.000000 1.647909 -1.306619 2.490209 -5.000000 5.000000 5.000000 -5.000000 -2.260171 1.249777
1018 148.7543738482 4.187991 3.621067 -1.138522 5.000000 -4.955648 0.103066 1.128460 1.799877 0.163393 -1.719321
1019 48.8877373763 -2.932152 -0.238165 1.414900 2.068117 0.853974 0.366669 -5.000000 -5.000000 -5.000000 -1.137953
1020 123.3294057615 1.054991 0.967034 5.000000 -5.000000 -5.000000 1.994302 1.795937 5.000000 1.499230 0.585957
1021 106.1528633352 2.331159 1.033340 2.355072 5.000000 -5.000000 -3.072826 1.421841 -4.431093 5.000000 0.025637
1022 135.2500216773 -5.000000 -1.596379 1.625962 5.000000 2.971243 -5.000000 -2.064803 -5.000000 5.000000 -5.000000
1023 158.0989112531 -1.290134 5.000000 -0.429827 4.089279 -4.047713 -1.124206 2.812467 -3.013850 -5.000000 -2.457854
1024 194.4881678907 1.491448 5.000000 -1.165815 1.494643 -5.000000 -5.000000 5.000000 -5.000000 -4.687486 -0.374609
1025 70.0066502480 0.338633 4.095180 -0.242195 0.757785 -3.876673 0.014610 -5.000000 -5.000000 -0.589953 -2.679173
1026 114.7631840180 0.168518 -5.000000 2.741112 0.624649 1.239724 4.402708 1.903422 -2.865096 5.000000 0.167107
1027 43.0494105832 -2.873139 0.867290 -0.802367 5.000000 -3.384840 -2.907599 -0.092001 -5.000000 5.000000 1.389325
1028 87.8151752921 -1.752167 5.000000 4.906003 3.056192 -3.497849 -5.000000 -5.000000 -5.000000 5.000000 1.896635
1029 157.3348836773 -0.183478 -5.000000 -5.000000 0.441706 3.639151 -1.797668 -3.315949 -4.502282 -3.238128 5.000000
1030 52.1841750258 2.505329 1.831173 5.000000 3.620672 -3.750649 0.840526 0.044307 -4.483613 0.862150 4.553479
1031 43.7820484743 -0.012055 5.000000 1.423343 5.000000 -5.000000 -1.537177 -5.000000 -5.000000 -5.000000 2.303022
1032 55.5124745775 -5.000000 2.680785 5.000000 1.669327 1.363084 -1.486634 1.803367 1.315996 2.627450 2.573466
1033 242.8796360264 -1.769118 1.562019 5.000000 3.374744 -3.776192 5.000000 0.614357 0.991606 -5.000000 -5.000000
1034 70.2799788116 -5.000000 2.104381 5.000000 -1.707094 -5.000000 0.134457 5.000000 -3.769761 5.000000 -0.348886
1035 61.2332540161 -1.530650 3.909837 3.076604 5.000000 -5.000000 -3.033461 -5.000000 1.659903 5.000000 -0.240732
1036 63.8947714179 -5.000000 0.299473 0.137948 3.556708 -5.000000 -2.312505 0.360218 -5.000000 5.000000 4.430207
1037 79.7198193762 -1.813490 5.000000 3.561690 3.093422 -1.077007 1.420042 -5.000000 5.000000 -0.495767 -1.662840
1038 43.8932288653 -2.146421 -0.674859 -3.714167 5.000000 -5.000000 -0.637494 -5.000000 -5.000000 -2.025787 3.962446
1039 161.2855913776 2.357524 -5.000000 -2.979853 1.404087 -5.000000 -1.063354 -5.000000 5.000000 0.060467 3.422073
1040 70.8710009830 5.000000 5.000000 1.114250 -2.424478 -5.000000 -5.000000 0.470234 -5.000000 0.724043 2.798472
1041 104.2751831659 1.041694 0.500155 1.000246 1.689029 -5.000000 -2.234541 -5.000000 5.000000 -0.570106 0.876004
1042 156.5815349666 -5.000000 1.353432 0.751732 1.779305 -5.000000 0.674895 4.799852 -1.902994 5.000000 4.747963
1043 205.0058575115 -2.713636 -1.526677 0.817506 5.000000 -1.283073 -3.209930 2.529794 -5.000000 -4.402771 0.905527
1044 198.7679030226 -1.345903 5.000000 -2.924961 5.000000 -4.365295 4.510162 -1.267033 0.057217 5.000000 -1.559925
1045 384.6472880577 -3.391105 1.986052 0.081105 -1.271933 5.000000 0.839091 5.000000 -4.002005 -5.000000 0.137407
1046 280.0106987934 -5.000000 3.748671 1.229955 5.000000 -4.170978 0.077768 4.541618 -3.726054 -5.000000 -1.392659
1047 122.2000664083 0.206735 1.031422 3.062193 1.813552 5.000000 -0.423430 -5.000000 -1.366695 1.629674 1.076312
1048 196.3527275870 -1.196010 -0.846831 5.000000 5.000000 -0.370136 -3.809979 5.000000 5.000000 4.026003 -1.723282
1049 162.6847029377 -2.255514 5.000000 -3.598854 -0.394972 -0.232670 -0.674134 4.532625 -5.000000 5.000000 -2.929356
1050 313.6772882605 -4.957986 5.000000 5.000000 0.664600 5.000000 -0.535837 5.000000 0.679873 -1.647124 -4.398186
1051 436.4444781974 4.903687 0.813341 -4.257219 -1.692473 3.499027 3.597724 -2.397111 5.000000 5.000000 -5.000000
1052 37.8489497470 0.685516 3.699078 0.276668 -0.845742 -5.000000 -0.707436 -1.396845 -5.000000 -5.000000 1.090678
1053 69.1252723496 -0.966203 5.000000 1.654918 5.000000 -0.433179 -1.934226 -4.609137 0.252388 1.537893 -0.116829
1054 112.1276334960 -5.000000 -5.000000 4.119317 -4.802169 1.093072 -0.502696 -2.587272 -5.000000 -5.000000 -4.448870
1055 107.2796362851 4.350137 5.000000 -0.876267 3.374407 -2.883567 -1.994467 3.228720 -5.000000 5.000000 1.257477
1056 120.8760618308 2.066002 2.102427 -3.410910 2.352982 2.390839 4.301992 -5.000000 -5.000000 3.626995 0.766579
1057 198.7405244853 -2.478132 -1.961070 0.368299 5.000000 -5.000000 3.250950 2.863484 -0.276405 -5.000000 -2.250116
1058 118.0227485593 2.541342 1.580454 2.831619 5.000000 -5.000000 -0.316474 5.000000 -1.456133 0.720707 3.170707
1059 84.3035921200 -0.146592 -4.881452 1.623572 1.925044 -5.000000 -0.327222 -3.131887 0.935052 -0.351778 -0.311074
1060 57.1777103801 -5.000000 -2.394890 2.695378 -3.138464 -5.000000 -1.353185 0.699436 -5.000000 -5.000000 -2.588097
1061 89.2610111923 -1.321382 -1.184304 2.889256 5.000000 0.400606 1.761135 2.140314 -0.611235 -0.467436 -1.920407
1062 153.8011521581 -2.195216 1.289184 -3.936119 2.133065 2.917601 1.762192 1.315334 -5.000000 1.516513 1.710777
1063 136.8892069530 0.334903 4.745844 5.000000 -5.000000 1.655731 5.000000 2.473624 0.012687 3.324890 5.000000
1064 156.0210563756 -5.000000 -2.347762 -5.000000 3.489955 -2.844401 -0.666009 2.467586 -3.263829 2.283640 0.867398
1065 186.8322648885 3.206718 0.494791 0.071289 0.862265 -5.000000 -0.182372 5.000000 -2.677356 -3.088108 5.000000
1066 121.7299728200 -0.475225 1.701580 -2.439392 5.000000 3.241735 -0.330631 -0.582967 -0.028261 4.749974 -3.481667
1067 73.3706315395 0.591443 2.265815 -1.892426 0.174097 -5.000000 -5.000000 -5.000000 -5.000000 1.181173 1.365788
1068 94.7633740542 -1.661761 1.677507 -3.392812 -1.943022 -4.888052 2.163746 -0.647619 -3.681162 -0.589519 0.131698
1069 112.7807576172 -2.752907 5.000000 -4.255610 -0.836484 -5.000000 -0.369642 -5.000000 -5.000000 -5.000000 0.416741
1070 257.5029942908 -1.243224 1.535150 -1.035049 -5.000000 -5.000000 1.520554 1.680247 -1.902738 4.139611 1.998565
1071 123.5533988693 2.034545 0.930873 5.000000 5.000000 -5.000000 -3.614621 -5.000000 -5.000000 4.868514 0.131720
1072 77.6317726948 -3.107054 0.947665 -0.606221 3.337254 -3.875417 2.479506 0.098684 -5.000000 5.000000 1.137212
1073 62.5527847052 -0.857198 1.805169 3.354210 5.000000 -1.432696 -1.838465 -5.000000 -0.013267 -5.000000 2.407055
1074 99.5986063674 0.087520 2.438366 3.576807 5.000000 -3.072855 1.007779 4.360831 -5.000000 -5.000000 3.161282
1075 75.8771450381 -5.000000 5.000000 -1.878860 5.000000 -5.000000 -5.000000 -2.289773 -4.290365 -1.773337 -5.000000
1076 44.3457890228 -0.922412 5.000000 0.933981 -0.948544 -3.304313 -0.154695 1.717883 -5.000000 -5.000000 5.000000
1077 184.9998070248 3.202271 5.000000 -0.753992 5.000000 -5.000000 -4.815244 3.551127 0.746499 -4.372493 2.471171
1078 65.5474956383 0.857049 5.000000 0.246114 1.379609 -5.000000 -5.000000 -5.000000 -5.000000 -0.157626 4.021833
1079 136.1326900398 -3.489094 5.000000 5.000000 -0.086396 -0.392818 -5.000000 5.000000 -5.000000 5.000000 1.215419
1080 208.1751123780 -1.437965 -5.000000 -5.000000 -1.406912 5.000000 -0.638571 -5.000000 -2.482541 -5.000000 0.947379
1081 161.3243645889 -0.836582 5.000000 -5.000000 -1.783527 -0.318045 -2.576804 0.108195 -5.000000 5.000000 0.735636
1082 93.8307441293 5.000000 0.510658 5.000000 1.394191 -5.000000 3.518147 0.162918 -5.000000 0.216459 -0.535631
1083 118.9971425015 -5.000000 5.000000 -1.571810 -1.324051 -3.239934 -0.747198 3.311112 -3.697731 -3.525794 1.600638
1084 214.6413802085 -1.423576 -0.069720 -1.602183 -5.000000 -4.614892 -4.650382 -4.750666 -2.641049 -0.831994 -5.000000
1085 57.3563826554 -2.205650 2.166177 5.000000 -1.326482 -5.000000 -0.471004 5.000000 -1.691982 5.000000 3.437695
1086 153.3904549581 2.815583 3.014425 -2.610262 5.000000 -2.559752 -5.000000 4.645754 -2.834878 5.000000 -1.472966
1087 55.8116242252 -1.131950 3.183790 -0.411718 4.171210 -5.000000 -5.000000 1.516997 -4.552092 5.000000 1.227686
1088 106.8686166197 -0.051376 5.000000 3.910394 -1.483396 3.160462 0.468397 -5.000000 -0.035000 -5.000000 5.000000
1089 95.0374682988 -5.000000 5.000000 5.000000 -4.935336 0.416084 -3.478326 -0.307642 1.268391 -1.044054 1.093396
1090 244.4878269740 5.000000 1.541915 -0.039339 5.000000 2.067294 -5.000000 1.703502 2.186615 -5.000000 -0.269116
