evaluations raw_y x0 x1 x2 x3 x4
353 20628016.1637246571 4.999935 -5.000000 4.750628 5.000000 -5.000000
354 254968.0304381820 4.999767 -5.000000 4.996540 4.999730 4.999760
355 161477.3178941089 5.000000 -3.339716 4.999775 5.000000 5.000000
356 11255.6707051362 5.000000 2.303990 4.999994 5.000000 5.000000
357 255940.7332156232 5.000000 -5.000000 5.000000 5.000000 5.000000
358 562060.8454482042 4.982371 5.000000 3.645588 4.992324 4.862729
359 5325773.9264382860 -5.000000 5.000000 5.000000 5.000000 4.252588
360 2827950.5362555366 5.000000 5.000000 -5.000000 4.796600 -5.000000
361 30669.0106986408 5.000000 3.716199 5.000000 4.810071 4.960248
362 9181886.7749592923 4.999304 -0.658908 5.000000 0.975706 5.000000
363 3944355.3992010835 4.979732 2.952298 5.000000 2.301108 5.000000
364 40330517.4968763441 -5.000000 2.940051 3.997762 -2.717849 5.000000
365 162341.1187079213 2.747272 -0.240518 4.590551 5.000000 5.000000
366 75532.7986935662 5.000000 -4.234099 4.130799 4.973561 4.967206
367 42829.1480750804 5.000000 5.000000 5.000000 5.000000 4.953141
368 17818265.3440614045 5.000000 3.140807 5.000000 5.000000 -5.000000
369 29824213.5280615464 5.000000 5.000000 -5.000000 5.000000 5.000000
370 9751622.8285170458 0.792110 2.911986 5.000000 1.594317 5.000000
371 20233.2039335182 5.000000 -1.692497 4.493953 5.000000 5.000000
372 15165736.1348619498 4.183519 0.614447 0.076811 -2.476891 3.220779
373 891275.4688186930 4.963288 5.000000 5.000000 3.508603 5.000000
374 7850610.5039132340 4.992565 3.772834 4.983126 0.903365 4.991240
375 41017.7277418070 5.000000 5.000000 5.000000 4.962290 5.000000
376 8693197.1098988783 -1.651911 2.392840 -5.000000 -4.708982 5.000000
377 5051738.0678455252 5.000000 2.437867 -5.000000 5.000000 -2.914545
378 11059.9546102257 4.972898 2.428179 4.915485 5.000000 4.999454
379 34263.3192437695 4.566791 5.000000 4.984692 4.993107 4.874086
380 29483269.4265601970 4.847409 5.000000 -5.000000 5.000000 5.000000
381 2809812.3797302330 5.000000 5.000000 -5.000000 4.789840 -5.000000
382 271393.1701559878 4.839214 -5.000000 5.000000 5.000000 5.000000
383 28539240.6867099442 5.000000 2.974809 -5.000000 5.000000 5.000000
384 3824610.1116155749 -5.000000 -3.695727 -2.813214 5.000000 5.000000
385 21937.6330278601 4.946496 2.686781 4.787722 5.000000 5.000000
386 4981714.5854656668 -5.000000 1.213684 5.000000 4.984420 4.953922
387 3621605.9512194283 5.000000 5.000000 5.000000 5.000000 0.394696
388 29936.9874339904 4.439950 4.252106 4.632026 5.000000 4.769400
389 262085.3090944745 5.000000 -3.537465 4.793919 4.710105 5.000000
390 7406648.8397307303 0.893881 5.000000 5.000000 3.922972 1.652898
391 8635672.9817946348 3.218869 2.889673 4.486665 0.848241 5.000000
392 47943.7160528270 3.708790 5.000000 4.715878 5.000000 5.000000
393 228478.2568083029 5.000000 -5.000000 4.491507 4.740679 5.000000
394 143458.9839700162 3.455574 5.000000 4.969838 5.000000 4.665273
395 104082.8517818565 3.776211 5.000000 5.000000 5.000000 4.669557
396 256911.1862458706 5.000000 4.661761 5.000000 4.189748 5.000000
397 16057516.7609455511 4.453999 -0.976679 -5.000000 3.433206 5.000000
398 90097.9275942839 3.939575 5.000000 4.616792 4.473906 5.000000
399 119942.3564872197 5.000000 -0.943423 3.245219 4.340903 4.399510
400 255940.7332156232 5.000000 -5.000000 5.000000 5.000000 5.000000
401 4271042.4134215014 -1.811982 1.890746 5.000000 4.691135 4.017742
402 9576446.8711645454 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 34335117.7416556776 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 353352.7086490832 4.974494 5.000000 5.000000 3.986853 4.999017
405 1611553.9776700367 1.113441 2.427941 4.913413 5.000000 3.885567
406 45266.0949232540 4.973873 5.000000 5.000000 5.000000 4.999013
407 52654.6800275867 5.000000 5.000000 4.917662 5.000000 4.269243
408 2754136.5679275724 4.955787 4.318165 5.000000 3.375673 3.973707
409 4710331.0376295419 -5.000000 3.075559 5.000000 5.000000 5.000000
410 6131669.2523969235 4.971290 5.000000 4.918324 1.217431 5.000000
411 853093.7459399869 4.968187 3.015332 5.000000 4.371748 3.835599
412 233734.5048414809 4.993868 -5.000000 4.934892 4.998720 5.000000
413 12563569.9121665377 5.000000 2.413686 3.389628 4.804618 -5.000000
414 761259.1756732799 5.000000 -5.000000 4.976362 4.394204 5.000000
415 63864.8675554557 5.000000 5.000000 4.888579 5.000000 5.000000
416 108650612.5657498240 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 9487.5688570204 4.971285 1.425347 4.908911 5.000000 5.000000
418 36276.2139762274 5.000000 5.000000 4.930688 4.946418 4.509083
419 11235.9430651771 5.000000 2.471093 4.980616 4.996571 5.000000
420 220009.2430336375 5.000000 -5.000000 4.902008 5.000000 5.000000
421 32330.8468409598 5.000000 4.958151 5.000000 4.768139 5.000000
422 82929.5692370019 5.000000 -2.421010 4.889434 5.000000 4.977706
423 44894.8161272476 5.000000 -0.809110 4.941412 5.000000 5.000000
424 4365844.4516626466 -5.000000 2.032348 4.717250 4.976632 5.000000
425 721595.4884504515 4.966998 -5.000000 4.612385 4.180811 5.000000
426 35184.5588431431 4.856466 3.696861 4.801823 5.000000 5.000000
427 23073.8736357414 5.000000 3.090658 4.842519 4.991465 4.992651
428 43974.3782562359 4.865764 5.000000 4.990632 5.000000 5.000000
429 128748.9834806103 5.000000 5.000000 4.537940 4.909642 5.000000
430 116786.9925797033 3.436435 2.569640 4.984303 4.997563 5.000000
431 49390193.5631972626 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 205536.5905568444 5.000000 2.371919 4.849764 5.000000 3.872206
433 45257742.2299462035 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 464833.8938698675 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 1191595.5847155827 4.963926 0.884198 4.859532 4.722798 3.074429
436 95772.5171850581 5.000000 5.000000 4.745672 5.000000 4.994707
437 13567.3894637656 5.000000 2.474147 4.871710 5.000000 5.000000
438 52411.7112863897 3.649277 2.608178 4.804189 5.000000 5.000000
439 31264.9630075582 4.949893 5.000000 5.000000 5.000000 4.666607
440 102793.1225603679 5.000000 5.000000 4.701456 4.979622 5.000000
441 155998.3788773783 5.000000 5.000000 4.556079 5.000000 5.000000
442 102076.4039418873 5.000000 2.168678 4.904787 5.000000 4.273582
443 315676.8771894238 5.000000 2.284833 4.908999 4.175358 5.000000
444 45187.9813312289 4.963416 5.000000 5.000000 5.000000 5.000000
445 323724.5411035012 4.953882 2.534307 5.000000 5.000000 3.662792
446 35078.7845651510 5.000000 5.000000 5.000000 4.722394 5.000000
447 56505.4648567098 5.000000 5.000000 4.831901 4.933653 5.000000
448 54714.2037494272 5.000000 5.000000 4.930623 5.000000 5.000000
449 475879.9007052486 5.000000 -5.000000 5.000000 4.682385 4.936847
450 80330.6565132471 5.000000 -1.653107 5.000000 5.000000 5.000000
451 88015.4584017794 5.000000 -2.951146 4.717128 5.000000 4.857960
452 61448640.5689023882 1.945683 0.572737 4.223752 -0.174677 -4.820878
453 44719.0732624631 4.973520 5.000000 5.000000 4.996191 4.994899
454 2118103.0023177792 1.323362 5.000000 4.296405 3.390049 4.992785
455 14107.9606559479 4.971926 1.404664 5.000000 5.000000 5.000000
456 275935.7679445769 4.919799 -5.000000 4.890781 5.000000 4.837984
457 171318.8746582646 2.930272 5.000000 5.000000 5.000000 4.925587
458 49188.4478404616 4.973735 5.000000 4.937347 4.988218 5.000000
459 61911.5327380597 4.964534 5.000000 4.886078 5.000000 5.000000
460 63182.4766023902 4.966717 5.000000 4.841848 5.000000 4.952044
461 169950.2517218044 5.000000 -2.684352 5.000000 4.924404 5.000000
462 32657.9754507981 4.801075 5.000000 4.971543 5.000000 4.839217
463 11162.5113503106 4.967707 1.333841 4.865137 4.997090 4.924672
464 8387.4721717152 5.000000 1.468264 4.871825 5.000000 5.000000
465 1996304.4569081713 1.158582 1.401252 4.198111 3.685476 4.990113
466 234119.6090916779 4.990167 -5.000000 4.923551 5.000000 4.985157
467 291043.8440671278 4.961210 -5.000000 5.000000 5.000000 4.896313
468 287092.8986027745 2.760911 1.640877 5.000000 5.000000 5.000000
469 852057.5885569772 4.821740 -5.000000 5.000000 4.746371 4.396450
470 19697.1617222883 4.674478 1.449518 4.951481 5.000000 5.000000
471 39673.4207971381 5.000000 1.883245 5.000000 5.000000 4.742593
472 243386.5883839765 4.877547 -5.000000 4.852751 4.954250 4.990563
473 20360.0581854420 4.849511 1.538578 4.917786 4.927135 5.000000
474 829711.5079583382 4.995566 5.000000 3.241866 4.826398 4.999169
475 129056.5650205608 4.934743 -2.500898 5.000000 4.999573 4.986034
476 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
477 23891216.6556175500 3.965556 -4.616062 1.466635 -1.792875 1.969148
478 428070.4106634754 1.652990 5.000000 5.000000 5.000000 5.000000
479 49364.1323686711 4.977952 -2.406290 4.727673 5.000000 5.000000
480 42409.8125757513 4.821697 5.000000 5.000000 5.000000 4.529572
481 13142.8079106409 5.000000 1.427480 5.000000 5.000000 5.000000
482 158697.3175974957 4.897637 -1.436221 4.903008 4.990739 4.651290
483 31803.9542846374 4.695132 5.000000 4.901283 4.932054 4.787085
484 132754.1062701836 5.000000 1.488345 5.000000 4.637028 5.000000
485 11993.5725168955 5.000000 0.822903 4.917991 5.000000 5.000000
486 309531.7209749214 5.000000 -2.437098 4.865976 4.979167 4.265872
487 72835.6391679591 4.952334 -4.378653 4.143076 5.000000 4.954427
488 957927.5598587376 4.167847 -5.000000 5.000000 4.485159 5.000000
489 27593.6438199247 5.000000 1.739319 4.629663 5.000000 5.000000
490 39211.2118393052 5.000000 5.000000 4.672217 4.469088 5.000000
491 265574.6767273223 5.000000 -5.000000 5.000000 5.000000 4.969150
492 279655.3122969155 4.855678 2.186302 4.764213 4.379067 4.664005
493 464020.7734450826 5.000000 -5.000000 5.000000 4.752105 4.839937
494 110214.0202308981 4.975033 -2.313441 5.000000 5.000000 5.000000
495 1240713.9955091032 4.729021 3.344046 5.000000 4.361927 3.585427
496 17099.9912804994 4.841537 1.377904 4.818881 5.000000 4.806216
497 98837.8071242238 4.317714 -0.137260 5.000000 5.000000 4.979168
498 10648.9465986264 4.951797 0.669105 4.861451 5.000000 5.000000
499 89297.9512532411 4.608825 5.000000 3.176778 4.474038 3.756912
500 227599.2643711396 5.000000 5.000000 3.704660 4.483483 5.000000
501 1141799.2086513327 3.332207 -3.266601 5.000000 5.000000 4.080321
502 5889392.5736956978 -4.707217 -0.912059 0.612938 0.996879 4.942926
503 548850.9828794048 5.000000 5.000000 3.811915 5.000000 5.000000
504 829167.0281828424 5.000000 1.437295 4.856651 3.713913 5.000000
505 99624.0854170251 4.999666 -5.000000 4.070844 4.892571 5.000000
506 63678.0344111621 5.000000 5.000000 4.889439 5.000000 5.000000
507 846864.1822637747 4.111052 -5.000000 4.720431 4.354836 5.000000
508 146577.9119224621 5.000000 -5.000000 4.685343 4.989016 5.000000
509 26091.1022791964 5.000000 3.295118 4.871115 5.000000 5.000000
510 11501.2588029882 5.000000 0.727029 4.895488 5.000000 5.000000
511 12262.7597066280 5.000000 1.406806 4.844116 4.973080 4.914175
512 58317.1416598958 4.925716 5.000000 4.878865 5.000000 4.987067
513 167451.4355447037 4.926989 5.000000 4.409823 5.000000 4.909658
514 197938.3143350597 5.000000 -5.000000 4.815469 5.000000 4.968065
515 38222.0608140369 5.000000 1.431755 5.000000 5.000000 4.806853
516 308729.5061239453 5.000000 5.000000 5.000000 4.064129 5.000000
517 1490506.7744925437 4.971253 -2.204833 5.000000 3.882343 4.894570
518 409069.6264064874 4.736221 0.241082 5.000000 4.850448 4.086190
519 100528.9393202387 4.826376 5.000000 4.612177 4.951818 5.000000
520 17613356.9925349467 3.364954 3.163574 -2.382678 -1.958538 -1.324036
521 33561.1468230550 4.748641 5.000000 4.652272 4.945868 4.603147
522 243701.8909416843 4.771929 -3.130483 5.000000 4.884733 5.000000
523 14464.9346315737 5.000000 -0.605247 4.750165 5.000000 5.000000
524 101611.0817691337 4.974351 5.000000 4.723334 5.000000 5.000000
525 740788.9518250412 3.212892 -5.000000 4.790456 4.687974 5.000000
526 210425.3739625933 5.000000 -5.000000 4.871827 4.996707 5.000000
527 392631.5207540812 4.602881 -5.000000 4.798975 4.743341 4.912524
528 36852.9196432487 5.000000 4.672215 5.000000 5.000000 4.970818
529 26055.5406083202 5.000000 3.595417 4.917704 5.000000 5.000000
530 42785.7723014343 4.859234 1.344708 4.920208 4.848411 5.000000
531 1136385.3230571798 4.781200 5.000000 5.000000 5.000000 2.344812
532 32521003.5081719942 -2.301087 -3.350736 -0.247476 -2.002331 -0.014598
533 43243.4973882208 4.789417 5.000000 4.875084 4.937708 4.990641
534 15468.3467369679 5.000000 3.131005 5.000000 4.986251 4.993645
535 22297.7729927400 4.784054 1.511562 4.989885 5.000000 4.976969
536 122591.2730707050 5.000000 -2.063028 4.521434 4.637305 5.000000
537 71834.7257770997 5.000000 5.000000 4.690463 5.000000 4.799105
538 953766.1269006177 5.000000 -0.655103 4.850866 5.000000 2.985933
539 100625.8590786363 4.626387 -0.401385 4.941946 4.946803 4.900060
540 1621631.5278830826 4.976763 5.000000 4.940486 3.131782 5.000000
541 52533.8178569574 4.295230 1.448341 5.000000 5.000000 5.000000
542 260836.2062631469 4.948001 -5.000000 5.000000 5.000000 5.000000
543 437267.4677025661 4.900786 -4.701650 2.856982 5.000000 2.204726
544 54617.8568717276 5.000000 1.685548 5.000000 4.888836 4.850929
545 119897.4564336479 5.000000 1.466851 4.254358 5.000000 5.000000
546 191186.6155685042 4.377949 -2.398080 5.000000 5.000000 5.000000
547 30840.4649694014 4.996438 5.000000 5.000000 5.000000 4.660804
548 359622.0790381228 5.000000 -5.000000 4.264915 4.677650 4.486391
549 61747.6193667020 5.000000 -1.076284 5.000000 5.000000 5.000000
550 137134.8531841541 4.926323 -2.721507 5.000000 5.000000 5.000000
551 10793.2057396236 5.000000 0.744662 4.871722 5.000000 5.000000
552 39229606.1619298980 -2.916290 0.033242 0.102769 -3.282028 0.822826
553 9077.8080313587 4.960914 1.821957 4.830001 5.000000 4.989027
554 18699.3279745361 5.000000 -1.003925 4.484691 5.000000 5.000000
555 45236.5614420322 4.956389 5.000000 4.795430 4.995738 4.773396
556 69732.0441421995 5.000000 5.000000 4.860685 5.000000 5.000000
557 34466.5150439033 5.000000 2.309706 4.573424 4.934926 5.000000
558 10273.3437899857 5.000000 0.863176 4.865129 5.000000 5.000000
559 59803.3901405901 4.999714 -1.004306 5.000000 5.000000 5.000000
560 193001.7988264835 5.000000 -4.602262 4.874386 4.985879 5.000000
561 140834.9811160583 4.996933 -5.000000 4.651105 5.000000 4.965874
562 223685.0314614875 4.940928 4.234804 4.208653 5.000000 4.936335
563 362933.1345020768 4.808482 -5.000000 4.792117 4.845123 4.750661
564 11031.5677212264 5.000000 1.534924 4.926652 5.000000 4.956156
565 2119303.5115163792 4.986803 1.745784 2.169647 4.927740 4.993975
566 14294.2687534334 4.996915 2.520177 4.870509 5.000000 5.000000
567 34809.0655020487 5.000000 5.000000 4.952415 4.894892 5.000000
568 19347.8237593331 5.000000 1.136913 4.777358 5.000000 4.726527
569 11523.2240443596 5.000000 1.776034 5.000000 5.000000 5.000000
570 112859.1428969865 5.000000 -2.550978 4.983727 5.000000 5.000000
571 153710.1648625743 4.983495 5.000000 2.986806 5.000000 2.732780
572 188716.9962389030 4.654974 3.313560 3.824558 4.775471 5.000000
573 554756.2408490755 5.000000 -5.000000 5.000000 4.565953 5.000000
574 285451.6060755489 5.000000 0.196330 4.875079 4.606359 4.599604
575 257039.1250788418 4.686120 2.706573 4.848677 4.333996 4.918246
576 517141.2332118796 4.818519 1.582006 4.829625 4.377332 4.267627
577 95124.7982332695 5.000000 5.000000 4.751962 5.000000 5.000000
578 296429.2845921320 2.439267 4.283709 5.000000 5.000000 4.853316
579 74115.8965915294 3.842728 1.068114 4.891176 5.000000 5.000000
580 36427.8523764145 4.341307 3.883283 4.675650 4.996001 5.000000
581 104271.9178583726 5.000000 -5.000000 3.978031 5.000000 5.000000
582 101579.3731487920 5.000000 5.000000 4.172150 4.859863 3.321831
583 382353.9532158382 4.340501 2.592100 4.955757 4.226236 5.000000
584 47321162.6777706593 -4.954816 0.771646 -2.511284 -2.270372 -4.860795
585 6026860.0656403732 4.423262 -4.314319 5.000000 2.205734 5.000000
586 8790266.9862146825 4.452064 3.874755 -1.262441 -0.077111 -0.925745
587 52025.3570189642 5.000000 4.299071 4.723589 4.850834 4.354236
588 3194408.8200905127 5.000000 0.878846 4.883436 2.827654 4.882815
589 56145.8416566693 4.006525 1.262681 4.894230 5.000000 5.000000
590 119637.0241526909 3.622861 5.000000 4.891370 5.000000 4.526202
591 579815.1077179764 5.000000 -2.841620 5.000000 4.789558 4.241694
592 391577.5181658544 5.000000 0.948846 5.000000 4.417813 4.662962
593 126518.3464857694 3.990695 5.000000 4.289436 4.121952 5.000000
594 11485.4628554481 5.000000 1.800804 5.000000 5.000000 5.000000
595 623545.9950577599 5.000000 -0.716478 5.000000 5.000000 3.516282
596 59240.1122562443 3.787209 5.000000 5.000000 5.000000 5.000000
597 717354.7156113150 5.000000 1.590127 3.143120 4.975653 4.971618
598 3916095.8343428103 3.429208 1.502933 3.069386 1.413390 5.000000
599 164906.7636259323 4.604531 -3.005980 3.429518 4.805587 5.000000
600 96760.7122586530 3.475858 4.062361 5.000000 5.000000 5.000000
601 1259111.3400079268 5.000000 -0.432686 -0.738470 2.833892 3.509306
602 21656759.8531726487 -2.472186 -1.428952 -1.246750 0.862590 -3.200557
603 12936.4355178335 4.989498 2.453964 4.871208 5.000000 4.999497
604 2007090.7433125821 5.000000 5.000000 2.755044 4.973348 5.000000
605 654425.6914950224 4.990539 -5.000000 4.798737 4.370082 4.967364
606 9250.2173840854 5.000000 1.476117 4.912545 5.000000 5.000000
607 22603.3496833562 4.851272 1.060113 4.905636 5.000000 4.903390
608 40944.6617745797 5.000000 5.000000 5.000000 4.990569 4.951779
609 142408.5904242023 5.000000 -0.445963 4.949740 5.000000 4.557115
610 58788.7488117115 5.000000 -1.291631 4.950744 5.000000 4.993322
611 13582.8937087240 5.000000 1.555733 4.870647 5.000000 4.839715
612 80308.6760695318 4.952248 -2.354044 4.894060 5.000000 5.000000
613 59300.9754800862 4.967495 5.000000 4.434627 4.239827 4.977433
614 58754.6896693029 5.000000 -0.873750 4.881716 4.995525 4.856537
615 283099.0727602872 5.000000 -4.243094 5.000000 4.983698 4.802204
616 259904.2282137345 4.991697 -5.000000 5.000000 4.994120 5.000000
617 35857368.6329804882 1.641444 -1.571434 1.536864 -0.702488 -2.627901
618 238113.8703029156 4.787786 5.000000 5.000000 4.252305 5.000000
619 72235.0742103490 5.000000 1.502175 5.000000 5.000000 4.589208
620 36953.0506727440 5.000000 1.394195 5.000000 4.900604 4.991580
621 18386.8947630328 5.000000 3.078887 5.000000 5.000000 4.831393
622 337561.2089968424 5.000000 -3.537505 4.927586 5.000000 4.395363
623 197993.0664841076 4.902414 -0.743322 5.000000 4.840499 4.806718
624 25812.2842296830 5.000000 1.320974 4.560044 5.000000 4.920127
625 994305.7074446623 5.000000 1.508656 4.315619 3.243494 5.000000
626 45771.5116003201 4.728376 1.451524 4.076013 4.729907 5.000000
627 174082.6233867666 5.000000 -4.011242 4.939086 5.000000 5.000000
628 14033.3495454928 5.000000 1.474722 5.000000 4.990397 5.000000
629 63729.5837319875 3.540481 5.000000 4.207837 4.931325 4.827248
630 517217.9110073900 5.000000 1.271799 3.590190 5.000000 5.000000
631 61626.1960083733 4.979333 1.750666 4.394698 5.000000 4.915452
632 237589.5262694880 5.000000 -3.351721 5.000000 5.000000 4.775625
633 36491.3065550667 4.027393 3.283674 4.330929 5.000000 4.861704
634 448018.1975564517 4.772656 -5.000000 4.589553 4.568238 4.807684
635 24314.0885380190 4.901313 3.832156 4.994794 4.861147 5.000000
636 278927.2892829791 5.000000 -5.000000 5.000000 5.000000 4.925477
637 143689.0619408585 2.971612 3.601109 4.893298 5.000000 5.000000
638 224534.6616788802 4.962628 5.000000 4.187105 5.000000 4.785371
639 222157.2570579947 5.000000 0.899545 5.000000 4.528401 5.000000
640 350101.0248304371 5.000000 -3.343688 5.000000 4.916252 4.554113
641 17675.0001273592 5.000000 -1.332614 4.658006 5.000000 5.000000
642 1570626.7166020190 1.233073 -2.945774 5.000000 4.932773 4.777715
643 13989.4765278210 4.897416 1.014366 4.603585 5.000000 4.947469
644 13486.3663351460 5.000000 0.662803 4.585016 4.853856 5.000000
645 360719.5284345307 5.000000 -5.000000 4.716644 5.000000 4.362859
646 130690.8884224513 5.000000 -1.740145 3.162503 5.000000 3.082949
647 99586.5514553910 4.862125 -1.791380 5.000000 5.000000 5.000000
648 92876.3857016417 4.526965 5.000000 4.047723 3.921316 5.000000
649 53783.6187154709 5.000000 5.000000 5.000000 4.626057 5.000000
650 411019.9282815622 4.540617 3.590507 3.838451 5.000000 5.000000
651 1670404.5409542853 4.851269 3.557432 5.000000 5.000000 2.125709
652 4344561.0128114140 -2.774164 -1.330188 -2.706733 2.087079 -0.715118
653 35394.5660567259 4.216569 1.376957 4.871381 5.000000 5.000000
654 257280.9719410595 4.981328 1.464185 5.000000 4.420037 5.000000
655 8611.1500008178 5.000000 1.776665 4.885345 5.000000 5.000000
656 196456.6297614462 4.932324 5.000000 4.876865 4.888969 3.835116
657 252338.9086070603 4.687828 0.992759 4.943714 4.490676 5.000000
658 323924.6860557687 5.000000 -5.000000 4.865219 4.790171 5.000000
659 36565497.2858771905 2.390449 -0.536169 1.777790 -3.805167 2.341073
660 65703.8643196792 4.176164 1.471457 5.000000 4.987250 5.000000
661 15571.5045838714 5.000000 -0.999064 4.665127 4.992525 5.000000
662 172909.4692807937 5.000000 4.873768 4.467490 5.000000 5.000000
663 58809.7879105469 4.994463 -0.295573 4.880379 4.864512 4.996603
664 266317.0957981632 5.000000 2.343133 4.007427 5.000000 5.000000
665 46386.8541548458 4.980720 -0.703547 4.959886 5.000000 5.000000
666 168727.8151752234 4.957448 -1.087872 4.894444 5.000000 4.522627
667 102600.0292953341 4.994368 -1.013632 4.875323 4.876979 4.883662
668 285538.0724309940 4.842748 -0.320917 5.000000 4.535852 5.000000
669 267735.3857722976 4.998625 -3.552144 4.863917 4.744057 5.000000
670 87224.4409883183 5.000000 5.000000 4.661761 5.000000 4.851178
671 67633.8240288912 5.000000 5.000000 4.870872 5.000000 5.000000
672 21020.0548485369 4.360824 1.578387 4.416485 5.000000 5.000000
673 344071.6747414386 4.899479 -4.362713 4.746621 4.695775 4.880792
674 73980.9951109092 4.811609 5.000000 4.777805 5.000000 5.000000
675 100554.5717168212 4.723600 2.552606 4.862759 4.581973 5.000000
676 92930.7641122628 4.972627 5.000000 4.508950 5.000000 4.692648
677 2387346.1179919140 2.039193 -5.000000 5.000000 5.000000 4.021551
678 2804811.9822179107 4.199911 1.788061 4.672611 3.046881 4.733583
679 11085.4841887026 4.883594 1.119079 4.910450 5.000000 5.000000
680 167031.2652112062 4.951577 0.820575 4.918153 4.857964 4.533900
681 320383.8096160459 5.000000 -5.000000 5.000000 5.000000 4.787632
682 200158.9313794535 4.940305 -5.000000 4.835206 5.000000 5.000000
683 58177.7765815946 4.859362 0.478772 3.701555 4.688738 4.300127
684 95829.6127530874 5.000000 -3.079362 4.249862 4.691526 5.000000
685 36770.4614414532 5.000000 5.000000 5.000000 5.000000 4.903044
686 9953.5379688637 5.000000 0.440693 4.797976 5.000000 5.000000
687 79907.8250211667 5.000000 -1.657620 4.684275 4.790403 5.000000
688 1385364.8830257088 0.506908 -5.000000 4.502330 4.990444 4.785141
689 15094.1795020232 5.000000 2.568587 4.835282 5.000000 4.729538
690 636547.8376131646 4.989806 0.594511 5.000000 4.010890 5.000000
691 22367.9314668096 5.000000 2.935439 5.000000 5.000000 4.765968
692 439469.8791345407 4.138107 5.000000 4.894501 5.000000 3.290591
693 64025.1877017546 5.000000 -1.360660 4.702268 5.000000 4.689221
694 31018.4846021315 5.000000 5.000000 5.000000 5.000000 4.762582
695 15599.7422461834 5.000000 0.735503 4.450580 5.000000 4.556734
696 274781.0980602035 4.978841 -5.000000 5.000000 5.000000 4.945268
697 84403.5438304116 2.781519 5.000000 4.314427 5.000000 5.000000
698 198415.7795301619 4.762393 1.822664 5.000000 4.551447 5.000000
699 3933642.5453982386 5.000000 1.462360 4.942482 2.383491 5.000000
700 209129.8489173599 5.000000 -5.000000 3.585214 5.000000 5.000000
701 1653032.5372962963 4.837889 2.190774 1.276933 3.913126 4.931282
702 30373237.3205141425 2.248229 0.035669 0.231230 -2.743492 0.185109
703 1079293.4314185209 5.000000 -1.480646 5.000000 3.931521 4.997668
704 182854.9131845441 4.850061 -0.541732 3.734556 5.000000 4.894848
705 147842.3319077101 5.000000 2.209572 4.210916 4.983173 5.000000
706 57616.4141307543 5.000000 0.952498 5.000000 4.979795 4.771073
707 365116.4248640211 5.000000 5.000000 4.206280 5.000000 5.000000
708 9029.8622580875 5.000000 0.841097 4.810738 5.000000 5.000000
709 79989.1741935997 5.000000 -3.744159 4.638492 4.985876 4.998199
710 33656.0246854435 4.998743 5.000000 4.878413 4.835690 4.959625
711 2110233.2322903313 5.000000 5.000000 2.509846 5.000000 4.929097
712 18614.5178519905 5.000000 1.405292 4.883204 4.956346 4.889304
713 30583.0998846392 4.966230 5.000000 5.000000 4.908381 4.875976
714 447139.3694329816 4.975107 2.053332 5.000000 5.000000 3.416803
715 16833.9052619587 5.000000 1.692351 4.848114 4.878097 4.971197
716 94447.1518236888 5.000000 5.000000 4.754164 5.000000 5.000000
717 188827.0671507982 4.977848 5.000000 4.357758 4.946742 4.997709
718 54307.2802916059 5.000000 -2.676737 4.162782 4.933858 5.000000
719 274144.5504209391 5.000000 -5.000000 5.000000 5.000000 4.941227
720 21762.0976485217 5.000000 2.573215 4.739585 4.782035 4.886472
721 961356.7165458547 4.964736 5.000000 3.378622 5.000000 5.000000
722 30547.2200650912 5.000000 5.000000 5.000000 4.915730 4.876135
723 18029.5960021131 4.941246 1.380168 5.000000 4.986774 5.000000
724 7783631.9768003244 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 27128.9748798908 4.992872 3.569987 5.000000 5.000000 4.681931
726 9005.3041076927 5.000000 1.224638 4.876964 5.000000 5.000000
727 11083.3399584211 5.000000 1.448882 4.873695 4.956355 5.000000
728 941135.1315976583 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 106319.0604720506 3.515813 5.000000 4.149148 4.972505 4.922057
730 78810.2099048187 4.950950 2.831595 4.778399 5.000000 4.153080
731 808257.7502311424 4.841188 -5.000000 5.000000 4.471784 4.901227
732 60235.3418971091 4.335634 5.000000 4.697902 5.000000 5.000000
733 14176.7111341363 4.725610 1.316164 4.871397 5.000000 4.943648
734 8600.2435427297 4.815783 1.620924 4.744683 5.000000 5.000000
735 80721.2931360398 5.000000 -1.663258 5.000000 5.000000 5.000000
736 30496.5119681511 4.993020 5.000000 5.000000 4.839564 5.000000
737 88942.6373623569 5.000000 -5.000000 4.121255 5.000000 5.000000
738 93143.7078131269 4.781392 -1.500845 3.927123 5.000000 4.930695
739 16011.5398262263 5.000000 1.314271 5.000000 5.000000 4.981582
740 255940.7332156232 5.000000 -5.000000 5.000000 5.000000 5.000000
741 230139.0228176413 4.977072 -5.000000 4.922840 5.000000 5.000000
742 53860.9560246691 5.000000 -1.856324 4.847607 5.000000 5.000000
743 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
