evaluations raw_y x0 x1 x2 x3 x4
1012 186.3689722298 -1.152827 -5.000000 -5.000000 -4.655147 -0.193519
1013 448.5480838142 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 106.1338971291 -1.689845 -4.115784 -2.303661 -0.042099 1.556729
1015 167.7341117174 0.630728 -3.076582 -2.106816 -3.644790 5.000000
1016 98.3926655940 -1.851082 -2.749074 -2.460678 -5.000000 -0.856172
1017 65.7581683252 0.476399 -2.736584 -1.664847 -4.538846 -0.590805
1018 762.8645603463 5.000000 -5.000000 3.835332 -1.100695 1.667377
1019 270.7423891758 0.209566 -2.683669 -2.997774 3.033773 0.647325
1020 107.0518837672 -5.000000 -1.975212 -1.845438 -2.487877 -2.270421
1021 154.4268646498 -1.865987 -0.779196 -2.538171 -3.855825 5.000000
1022 484.1728956042 -5.000000 -2.341260 -5.000000 -5.000000 -5.000000
1023 576.6611302916 -4.758149 5.000000 5.000000 3.290944 -5.000000
1024 370.8390706858 5.000000 -5.000000 -2.233484 -5.000000 3.599895
1025 91.9621513614 1.428295 -2.728425 -5.000000 -5.000000 2.362319
1026 187.4710990747 -1.247829 -5.000000 -1.020278 -5.000000 1.757877
1027 1480.0449886351 -4.331200 5.000000 -4.205966 -4.604625 0.292905
1028 648.5483209526 -4.814564 -3.382867 -5.000000 -5.000000 5.000000
1029 405.2900557187 0.112050 -4.642547 1.728686 -4.853280 5.000000
1030 473.6537350144 1.449682 -2.145748 4.379558 -5.000000 5.000000
1031 995.8237899348 0.231453 5.000000 -3.150279 -5.000000 0.680118
1032 88.6510431997 -0.001233 -2.562276 -5.000000 -3.524038 5.000000
1033 220.3283457192 -1.230469 -3.663519 0.074424 -5.000000 3.398462
1034 94.8179970230 1.119831 -1.938686 -1.863054 -5.000000 1.247050
1035 327.4205085646 -2.938423 -1.756106 -5.000000 -5.000000 5.000000
1036 292.6349567569 4.563486 -2.465474 -0.704060 -5.000000 -1.132885
1037 421.7292479604 5.000000 1.776067 -4.174971 -0.685660 2.872174
1038 334.8487560883 -0.373739 -5.000000 1.205047 -3.787130 3.931228
1039 219.1203411832 1.290312 -2.843427 5.000000 -4.309813 -5.000000
1040 489.9288428158 -5.000000 -4.220266 -4.043168 -4.350420 3.573301
1041 434.9185833669 3.375639 -2.949894 -1.580164 -5.000000 -5.000000
1042 119.4122983115 -0.477604 -3.132552 -5.000000 -2.217385 5.000000
1043 384.0393564574 0.653870 -2.719910 -5.000000 -5.000000 -5.000000
1044 180.9608134399 0.309581 -2.745348 -2.795233 -0.487631 5.000000
1045 151.1960574422 -0.207982 -1.595952 -1.880883 -2.634087 5.000000
1046 191.9998458409 0.324209 -4.461267 1.650346 -3.401750 -3.112377
1047 389.4331236401 5.000000 -5.000000 -2.953603 -1.181137 0.627999
1048 246.6545675504 -1.546276 2.464048 -1.675721 -3.487738 -0.602267
1049 138.2318707797 -3.587394 -1.527238 -1.134784 -4.575903 -1.317089
1050 150.1118000527 1.770295 0.455743 -5.000000 -4.269768 2.740502
1051 137.2029499088 -2.424867 -1.167149 -2.759701 -4.073069 5.000000
1052 522.7671489006 0.089956 2.443763 1.569098 3.910662 0.073420
1053 118.1251260029 -3.115357 -4.759619 -3.818925 -3.181697 -5.000000
1054 176.4007705659 -1.384635 -2.887719 2.967497 -5.000000 -3.036534
1055 317.1276269597 -5.000000 -2.618469 5.000000 -2.264300 -2.702117
1056 599.9530346095 4.816536 -4.418172 5.000000 -5.000000 -5.000000
1057 336.7634778123 -0.064020 2.669567 -5.000000 -2.216339 -0.894851
1058 93.8707209661 0.105496 -1.589708 -3.220432 -5.000000 -1.319732
1059 202.6301131220 0.092693 -2.085890 3.014651 -3.226625 -0.302121
1060 360.0867560637 3.585408 -0.431102 -5.000000 0.149266 -5.000000
1061 266.4719752847 0.180310 0.350731 -4.752546 -2.879867 -4.460718
1062 365.3154084443 0.430951 -3.313744 5.000000 -4.315687 -0.175974
1063 1066.7433795744 5.000000 -5.000000 0.082205 -4.650502 -5.000000
1064 146.4728076297 -2.426441 -5.000000 -2.296285 -5.000000 -2.045378
1065 126.3824021977 -5.000000 -3.094174 -0.549533 -2.250899 -4.271373
1066 535.6242125778 -5.000000 -1.617526 -5.000000 -5.000000 -5.000000
1067 145.5344288604 -1.459881 0.027827 -1.684682 -5.000000 -1.052674
1068 479.8480752801 -5.000000 5.000000 -3.161147 5.000000 0.375976
1069 337.0324029611 -5.000000 -5.000000 -1.507250 -5.000000 0.187986
1070 1157.0419392016 -2.656593 2.636452 -4.356377 -5.000000 -5.000000
1071 84.2673732987 -0.162275 -5.000000 -3.576792 -2.366732 0.678168
1072 230.2325362503 5.000000 0.075524 1.379604 -4.734384 0.043323
1073 377.6022405148 0.468760 -5.000000 0.634043 0.200187 2.457749
1074 165.1114384888 1.742379 -5.000000 -5.000000 -3.491802 -0.715567
1075 356.2826917352 5.000000 -0.823055 0.905990 -5.000000 3.376731
1076 1054.1017934527 -2.809121 4.019138 -0.049487 -5.000000 -5.000000
1077 140.2622348139 -0.290360 -0.416802 3.723534 -3.791939 -5.000000
1078 120.6791214322 1.539848 -2.716704 -5.000000 -5.000000 5.000000
1079 257.6833740246 -0.797983 -1.146942 -5.000000 -4.218670 -5.000000
1080 642.8594720268 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 202.2484757976 -1.461909 -0.341585 3.875286 -4.420929 -1.072421
1082 293.4467217587 3.739016 -4.977750 -5.000000 -4.028810 0.969773
1083 272.0550965551 -0.597955 2.419773 -3.169791 -5.000000 5.000000
1084 192.4637602272 -2.419182 -2.444601 1.971647 0.169844 -5.000000
1085 203.6172788414 -5.000000 -2.762898 3.411819 -1.873931 -5.000000
1086 158.8173073476 3.096700 -0.958825 -4.429424 -4.723269 -0.215158
1087 391.2458014446 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 220.1581403684 -1.743660 -2.584797 -5.000000 -5.000000 4.011098
1089 359.6884382589 -1.141020 -0.895598 2.946372 -5.000000 5.000000
1090 391.5162807210 -4.487550 -3.009874 -2.778258 -5.000000 5.000000
1091 183.6587787676 -0.565671 -5.000000 1.593763 -2.175866 -1.734235
1092 252.2713683291 -0.520578 -1.660380 0.392907 -2.158807 5.000000
1093 168.0596784325 0.490663 -5.000000 1.619455 -3.784100 -5.000000
1094 107.3369793027 1.694196 -3.782130 -4.235115 -4.041714 0.098457
1095 628.2605834873 1.820626 -2.858171 5.000000 -3.492877 5.000000
1096 276.2583568988 3.687728 -0.219816 -0.716003 -3.867205 -5.000000
1097 145.2027515825 1.220977 -0.020577 -2.467973 -5.000000 -2.684298
1098 134.3302642547 -1.975441 -1.247872 -1.305598 -4.172476 -1.925633
1099 231.6239066742 0.034322 -4.477210 1.890774 -3.426174 0.963575
1100 360.8060221757 -4.035420 -3.841600 -0.603292 -5.000000 5.000000
1101 245.9406592634 -5.000000 -4.677560 -2.455719 -4.201387 -5.000000
1102 122.3203245270 -0.021327 0.689723 -0.782777 -2.882046 -0.063876
1103 177.5491287123 -3.309120 -0.937847 -0.455886 -5.000000 -2.150674
1104 358.8284026242 5.000000 -3.274220 -5.000000 -1.900673 4.014918
1105 130.7380890729 0.542725 -0.902651 -0.809483 -5.000000 -5.000000
1106 736.4375401726 2.969936 -5.000000 5.000000 -4.143139 5.000000
1107 486.8192723592 -2.894694 -5.000000 4.838404 -4.264812 1.702734
1108 90.2955509490 1.929827 -2.996275 -2.768535 -3.171773 0.346232
1109 188.9422255402 -0.085400 0.393782 -3.532715 2.131388 0.285711
1110 194.0849108697 -4.701531 -3.895291 -3.582594 -3.083695 -5.000000
1111 236.7529948459 -0.266393 -3.615063 5.000000 -5.000000 -5.000000
1112 141.6485669049 -0.360205 -3.119328 -5.000000 -5.000000 -2.456352
1113 276.1556064951 -0.379669 -5.000000 -1.494575 1.138255 2.505503
1114 193.3152460588 -4.456939 -5.000000 -2.158960 -3.111953 0.122542
1115 110.7137351374 -1.832903 -1.565424 -1.340260 -5.000000 -0.677792
1116 436.5212284224 -1.634545 5.000000 -1.598562 0.334291 -1.764394
1117 713.6417912064 1.424812 -5.000000 1.035950 5.000000 -0.571870
1118 398.7014699274 0.412357 -5.000000 -2.682787 3.376970 2.507092
1119 605.1711345040 -0.128372 5.000000 -3.213427 -3.726144 2.713359
1120 235.5484655992 2.016092 -5.000000 1.140580 -3.218429 -1.414006
1121 420.5733149563 3.839128 -5.000000 0.045483 -3.859539 5.000000
1122 714.3627708649 4.590982 -1.250188 -5.000000 4.921632 -1.566039
1123 130.2315691821 -2.137919 -3.991744 -3.551167 -5.000000 -0.686668
1124 869.9635440239 1.477950 5.000000 -3.607511 -4.344921 0.074080
1125 199.7294909899 1.949329 1.112321 3.187653 -3.599127 -5.000000
1126 397.9279345662 0.812984 -5.000000 -5.000000 5.000000 -1.643650
1127 161.8616016115 0.376130 -5.000000 -5.000000 -5.000000 -0.792884
1128 945.2022032649 5.000000 -5.000000 -5.000000 5.000000 3.142814
1129 107.8906752215 -5.000000 -4.745956 -2.441791 -0.308822 -0.978234
1130 210.7624774252 -1.970844 -3.768390 -5.000000 -3.723890 5.000000
1131 410.0062375180 -3.965519 -5.000000 -5.000000 -4.722630 0.383166
1132 1067.7243980270 -4.474600 3.147580 -0.891921 -5.000000 -5.000000
1133 311.1301644187 -0.746074 3.002097 -3.791353 -4.445022 4.048995
1134 501.7358497483 2.119130 -4.618404 1.631002 -2.619188 5.000000
1135 116.6420163270 -3.367786 -2.385803 -4.289836 1.037167 2.647851
1136 260.8870471530 4.283589 -3.092529 -5.000000 -5.000000 1.725717
1137 299.7176793950 -3.482895 -2.790141 -1.608782 5.000000 -0.820010
1138 332.0001329554 2.858911 -2.767211 -5.000000 0.920495 -5.000000
1139 183.1927300260 0.345796 0.714347 -1.069356 -4.735520 -3.852909
1140 497.3780792350 -4.062405 -5.000000 -4.300774 -4.477162 5.000000
1141 125.7580908912 -1.976539 -3.486181 -3.162977 -5.000000 -0.714702
1142 462.1784315969 5.000000 -5.000000 -2.638582 -5.000000 1.144605
1143 744.1739030550 -4.474611 -5.000000 -5.000000 -5.000000 4.619469
1144 326.9229627382 -4.930063 0.647598 2.384857 -5.000000 -3.992969
1145 854.3359455100 -0.011186 4.762662 -1.638572 -3.272421 -4.347557
1146 302.8462267925 4.846554 -3.356698 -0.912804 -4.816243 0.578718
1147 513.6474552357 -4.815350 5.000000 -3.765979 4.570379 -2.521877
1148 937.0151126723 -3.067810 5.000000 -3.806021 -2.672950 -0.043673
1149 84.8747504018 0.511129 -2.504730 -2.779714 -3.813300 -2.306918
1150 189.6126894559 -0.251235 -2.246298 -3.475599 -5.000000 -5.000000
1151 203.3050440524 1.838661 -2.490909 -1.043057 -5.000000 4.634300
1152 99.3168404695 0.077562 -2.162497 -0.336997 -3.381499 0.125480
1153 96.9817922521 -1.163690 -3.148774 -2.532809 -5.000000 0.057246
1154 184.3612278238 -2.470770 -5.000000 -2.580732 -5.000000 -2.098461
1155 285.0431434790 1.016380 2.787460 -4.573165 -4.165618 5.000000
1156 193.1426013075 1.340803 -5.000000 -4.664802 -5.000000 -0.360294
1157 1255.5085527490 5.000000 -2.749732 -2.726331 -5.000000 -5.000000
1158 162.0145424251 -0.274805 -1.897490 -3.251980 -1.090321 5.000000
1159 1267.2817140816 -2.937385 5.000000 -5.000000 -4.401417 2.080677
1160 520.9259323275 1.435449 -4.604039 -2.869506 3.467379 5.000000
1161 391.9070761349 4.649554 -2.516016 -2.963085 -5.000000 -1.478275
1162 116.2656747509 0.183838 -5.000000 -2.367311 -4.658652 -2.317766
1163 307.4545552577 -0.050603 -5.000000 -5.000000 -5.000000 -3.815748
1164 193.9037153039 4.088797 -2.522075 -4.417751 -5.000000 2.295110
1165 815.6401083369 0.103207 5.000000 -1.801590 -5.000000 0.751753
1166 386.1825513142 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 206.6275650521 0.641559 -1.293652 4.145340 -4.834620 -3.715192
1168 132.2574939022 2.502834 -2.138681 -1.756786 -1.678289 -1.179843
1169 447.6489370822 2.330486 -5.000000 2.324940 1.089328 -5.000000
1170 390.4537685171 5.000000 -2.312069 -5.000000 -5.000000 0.910937
1171 278.4724231007 -3.711907 -2.226123 -3.261400 -4.949534 5.000000
1172 298.5689720417 -0.782321 -2.539675 -5.000000 -5.000000 -5.000000
1173 743.7421672307 -2.656802 4.403700 -5.000000 -3.004133 1.716643
1174 1298.4985643179 0.798693 5.000000 -4.428710 -5.000000 -2.080899
1175 1415.6923841130 -2.902042 3.187842 -5.000000 -4.784793 -5.000000
1176 642.8996636842 3.884302 5.000000 5.000000 -4.017099 5.000000
1177 299.4294129849 0.202147 -3.945518 -5.000000 -4.171117 -5.000000
1178 395.4448647874 0.021534 -2.857662 3.504630 -5.000000 5.000000
1179 274.4430464567 2.932607 -4.703536 -0.790882 -2.120293 -0.463778
1180 355.4898051168 0.317576 -0.062844 -4.253730 -5.000000 -5.000000
1181 230.0487816357 2.714995 -3.376115 1.876258 -5.000000 0.029016
1182 236.2433114917 -0.824132 -0.748176 -5.000000 -5.000000 -2.268581
1183 126.5029662411 -2.042106 -4.026381 1.031620 -3.433724 -5.000000
1184 293.4199264705 -4.540309 -5.000000 0.460418 -5.000000 0.537759
1185 770.4115875304 2.032403 5.000000 -2.668593 -3.589702 -1.714674
1186 231.1525727201 -1.838938 -5.000000 -4.751272 -5.000000 -1.611021
1187 401.2844907116 2.026616 -4.283895 -2.238026 -5.000000 -5.000000
1188 98.3468180884 0.419243 -2.008229 -5.000000 -3.486915 -1.230945
1189 105.2098906303 0.592004 -5.000000 -2.617461 -4.789514 0.425739
1190 320.6160381983 5.000000 0.915227 0.684461 -2.703089 0.526645
1191 88.7711843300 0.755007 -2.631706 -0.513429 -3.796748 -0.112703
1192 127.1371179014 -0.565310 -4.384282 -2.538219 0.043653 0.657774
1193 107.9161296009 0.465283 -0.185388 -4.238654 -4.928655 2.170481
1194 97.8712350971 -5.000000 -2.484291 -3.273334 -0.744764 -0.633696
1195 92.0986678412 1.140085 -3.155562 -3.731980 -3.960112 2.192587
1196 107.6108475266 0.472668 -3.843033 -0.116698 -4.820633 -0.968455
1197 316.5326643016 -4.803004 -3.084896 -4.138323 -4.602425 -5.000000
1198 411.9836160387 2.681267 -5.000000 -5.000000 -5.000000 -1.442264
1199 669.3508344641 2.574460 -1.059658 -5.000000 5.000000 2.875977
1200 330.2647632203 -0.409042 2.866476 -4.124629 -5.000000 5.000000
1201 195.7933027078 0.120047 -0.990271 -4.109416 -4.830474 -3.519171
1202 395.4878641859 0.020852 -0.183713 2.124469 2.653836 -0.432842
1203 401.8516833649 0.839495 -5.000000 2.394257 1.685962 -5.000000
1204 113.2578616062 2.015050 -2.767012 -5.000000 -5.000000 5.000000
1205 317.9190415067 -5.000000 -2.246034 -2.601747 -3.893820 5.000000
1206 196.4852634544 2.188424 -3.808243 -1.002012 -5.000000 3.484999
1207 265.7118585874 -0.050555 -2.916973 1.996507 -4.505906 2.255075
1208 741.6033178563 2.563151 -4.088152 -4.163516 -5.000000 -5.000000
1209 309.9844525732 -5.000000 -5.000000 -1.286986 -5.000000 0.321412
1210 67.1524703134 0.079112 -3.439555 -2.387348 -1.881595 -2.656180
1211 646.4925379589 5.000000 0.989554 -2.642757 -5.000000 -5.000000
1212 231.8913203687 -0.867324 -0.605928 -5.000000 -5.000000 -2.092367
1213 144.2347940912 1.020132 -2.024017 -5.000000 0.752792 -1.833268
1214 314.1609565660 -1.957430 -2.537492 0.787015 -5.000000 5.000000
1215 377.0685880206 -1.746935 2.351630 -1.743336 -5.000000 -0.919986
1216 197.0767853724 -1.285694 -5.000000 -0.605306 -5.000000 2.711626
1217 431.6335626060 -1.419850 -5.000000 1.906348 -5.000000 5.000000
1218 175.6538531676 -0.071855 -0.775725 0.405364 0.459366 -5.000000
1219 1590.8196955087 5.000000 -5.000000 -5.000000 -3.446111 -3.922915
1220 687.7249241252 5.000000 -2.590130 -1.087787 3.494339 -5.000000
1221 142.9950576933 -0.372479 -2.885734 -5.000000 -4.306890 5.000000
1222 138.6301395367 -0.202247 -5.000000 -2.634041 -2.586064 -4.779542
1223 249.7252375381 -5.000000 -2.749599 -5.000000 -2.912738 0.347054
1224 590.3783190675 5.000000 -1.218436 0.089569 0.884622 2.918479
1225 228.0732746580 0.473658 -2.343972 5.000000 -4.623213 -3.720917
1226 124.4418314894 1.116089 -1.028551 -1.425786 -5.000000 2.984098
1227 78.8440792840 -0.620330 -1.805281 -4.794749 -3.265608 5.000000
1228 611.7272240077 0.897394 -4.221123 5.000000 -0.611922 1.834443
1229 171.5564429423 0.062155 0.997361 -2.618517 -4.319800 3.993575
1230 99.9753373349 0.717141 -5.000000 -2.328274 -2.662578 -0.294356
1231 249.6020318544 0.141080 -2.943979 -0.386010 -3.292300 5.000000
1232 73.4380537767 0.008756 -3.820424 -2.547112 -3.903181 0.641675
1233 391.5547741810 -4.304308 -2.864957 -4.468450 -5.000000 -5.000000
1234 138.9531708335 0.770899 -4.160863 -0.717861 -1.618407 -1.146484
1235 159.9684280128 -2.260210 -3.655607 -2.768732 -5.000000 2.004703
1236 96.5737013397 0.242179 -2.649488 -5.000000 -0.391254 -1.141783
1237 488.8076993581 -2.638732 -3.379250 5.000000 1.079035 -0.774612
1238 185.9691093895 -2.068801 0.112734 -1.746671 -3.777222 -5.000000
1239 129.8923646419 0.907270 -1.586592 -3.402438 -5.000000 -1.593037
1240 410.9276353835 -5.000000 -2.793538 -3.372108 -4.393539 4.638083
1241 536.5288793511 0.062875 4.235248 -2.796786 -3.540933 -0.775864
1242 111.1851403381 -0.329645 -5.000000 -1.652877 -3.589812 -4.195422
1243 353.2649777163 1.326650 -1.411383 -2.637811 3.008983 1.296806
1244 119.0318987420 2.016754 -3.167087 -5.000000 -3.348960 1.475227
1245 165.7253040356 1.757792 -2.884165 0.872077 -5.000000 -1.037748
1246 622.0879784580 -5.000000 -5.000000 -4.969325 -5.000000 0.447185
1247 171.6090794451 -2.716489 -3.234025 -3.638951 -5.000000 -0.546853
1248 263.2708517743 4.031943 0.678236 2.546662 -3.962507 -4.566845
1249 436.3715537406 1.155560 0.395173 5.000000 -0.429287 -5.000000
1250 147.2171827240 0.880350 -4.713688 -0.102989 -4.473064 -0.878029
1251 79.8962204161 0.046034 -4.604282 -2.367447 -2.723256 -1.059389
1252 182.9848829033 -0.040160 1.150228 0.535739 -3.429181 -0.360841
1253 208.2173217167 0.734232 1.784568 1.613278 -5.000000 0.516030
1254 296.1723002634 -2.389538 1.538807 -2.369325 -5.000000 1.715794
1255 509.4383314783 -0.304705 -0.051838 4.753977 -2.147578 5.000000
1256 250.8109288927 2.709600 -5.000000 -2.494616 -3.905323 5.000000
1257 110.8920997935 -0.459943 -1.048779 -0.623603 -5.000000 3.045633
1258 161.9911582747 0.505526 -4.819624 -2.495068 -5.000000 -2.051189
1259 48.4731395025 0.835326 -1.853055 -3.906518 -1.751155 -0.094052
1260 237.0144897255 -4.845907 -2.472084 -1.075242 -5.000000 -2.702544
1261 311.0522973094 -1.060701 -5.000000 -0.067963 -3.473910 5.000000
1262 150.3605798482 1.606938 -5.000000 -2.739392 -2.820276 -2.003518
1263 85.1003668558 -0.887291 -2.906871 -1.166795 -5.000000 -2.633744
1264 514.1741750253 2.305917 -1.262899 5.000000 -4.672990 5.000000
1265 76.8433257636 0.357930 -2.179181 -2.337438 -5.000000 -0.292970
1266 202.6073538691 -5.000000 -4.062881 -5.000000 -1.365611 -0.370948
1267 376.8946668072 -3.932852 1.560034 5.000000 -5.000000 -5.000000
1268 491.6754274729 -1.019232 5.000000 1.959492 -4.138144 1.467369
1269 419.4028275196 5.000000 -1.254266 3.945192 -4.237526 1.086566
1270 127.0640262366 -2.497616 -2.478224 -1.503408 -5.000000 -0.003543
1271 194.8902665410 -2.348718 -5.000000 -2.556307 -5.000000 -5.000000
1272 202.6687821473 -2.495255 -5.000000 -2.084371 -2.393821 3.885748
1273 172.7206896275 -1.016715 -5.000000 -5.000000 2.121778 -5.000000
1274 386.6962441684 2.468964 -5.000000 -3.113772 2.494040 -2.375810
1275 107.8455412534 0.787931 -2.841645 -2.433575 -1.209837 0.535204
1276 326.0960836180 -1.595018 -5.000000 1.359418 2.908882 -4.426647
1277 291.5497711779 2.452932 -0.264036 -1.884335 -5.000000 -5.000000
1278 136.1074002440 -0.079510 -3.440805 -0.036662 -1.366627 -0.642289
1279 505.4053869059 1.756053 3.088191 -3.274678 -5.000000 -1.854690
1280 173.0673877325 -5.000000 -2.663371 -2.228670 -1.298438 2.642757
1281 92.2863618548 0.080512 -1.074474 0.073053 -5.000000 2.026739
1282 249.8404176331 -0.697149 -1.856225 2.787088 -2.869238 1.189304
1283 238.3133179729 -5.000000 -1.053175 -2.698194 -2.786471 -3.918696
1284 117.5515809238 -1.960924 -2.790821 -2.732366 -4.488710 0.771104
1285 95.7796584015 -4.889246 -2.835566 -3.515315 1.423747 -1.874084
1286 201.7139367227 -2.427586 -2.276607 -4.025986 -3.955959 -5.000000
1287 311.6305305621 -5.000000 -1.828550 -1.569509 -5.000000 -5.000000
1288 132.3666397541 -1.471602 -2.870696 0.420551 -5.000000 -1.142859
1289 1267.8330692866 5.000000 -4.166871 -2.531836 -3.956588 -5.000000
1290 122.4591490484 -0.643414 -1.678888 0.982312 -4.014831 -1.108514
1291 129.2088822106 -0.539342 -2.202207 -5.000000 -4.804118 -1.395967
1292 134.3201474743 0.913960 -2.634796 -4.381185 -4.509960 -0.980706
1293 205.7819735831 -0.749672 -3.164171 3.542163 -5.000000 -5.000000
1294 70.5572385346 0.238633 -1.738726 -3.418318 -3.882287 0.846683
1295 186.3750936037 -0.776888 -5.000000 -5.000000 -5.000000 0.985006
1296 174.3225801773 0.232389 1.163534 -5.000000 -3.631281 0.058214
1297 435.7990689055 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 227.1667220355 -5.000000 -0.198786 -5.000000 5.000000 -0.665383
1299 188.1747578219 -1.497695 -3.224618 -5.000000 -5.000000 -2.322902
1300 54.6774929899 -1.543943 -3.136791 -1.936956 -0.251528 -3.075709
1301 1566.1120783629 5.000000 -3.721634 -3.090815 -5.000000 -5.000000
1302 178.7189537696 0.059964 2.440633 0.096992 -1.686923 0.500634
1303 263.1784326174 1.759572 3.146457 -2.679141 -3.920262 1.311951
1304 260.9871510859 2.906087 -2.851864 3.368909 -5.000000 -3.593062
1305 162.2681148128 -1.097014 -3.566580 -5.000000 -3.855639 5.000000
1306 566.1440512649 1.744454 -3.265202 5.000000 -5.000000 5.000000
1307 306.3103245173 -0.425767 -0.476522 2.164216 -5.000000 5.000000
1308 129.7211574312 0.023171 -3.505727 -0.670137 -3.730506 -1.168686
1309 192.1456461594 2.520977 -5.000000 -2.953460 -3.320373 0.376640
1310 259.9474354607 -0.292959 -5.000000 -1.583129 -0.594579 3.901942
1311 445.0830943469 5.000000 -3.344163 3.838854 -4.399706 -1.087536
1312 117.7920191709 -2.394295 -2.389275 -0.414197 -4.743322 -5.000000
1313 126.9074250232 -0.703226 -2.378090 -5.000000 -3.693303 5.000000
1314 253.5845376568 4.640467 -2.697455 -5.000000 -5.000000 5.000000
1315 232.8024748172 -5.000000 -4.976315 -0.207829 -4.833365 -5.000000
1316 896.0120133428 3.359634 3.810668 -2.585208 -5.000000 -5.000000
1317 129.6399372443 -0.243667 -2.208938 0.745735 -1.055840 -2.347033
1318 494.5432976925 0.764688 4.954936 -5.000000 -1.468028 2.393055
1319 235.4282272291 2.361396 -5.000000 0.860691 -5.000000 -0.509037
1320 172.6228024463 0.012471 -5.000000 -5.000000 -4.620495 4.390514
1321 133.9267306277 0.291490 -2.367891 -5.000000 -3.921024 -2.396383
1322 125.3644006370 0.799224 -2.806044 -2.863309 -1.247385 0.729802
1323 124.1762568471 0.097846 -1.884518 -0.414844 -4.390296 -5.000000
1324 601.8251663135 5.000000 -4.801489 1.557127 0.211314 -1.870526
1325 242.6008198995 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 109.2020595437 -0.197286 -0.758946 -0.544181 -5.000000 0.894649
1327 400.7122316697 5.000000 -5.000000 -2.299784 -5.000000 1.365488
1328 285.2716886081 -5.000000 -5.000000 -4.028086 -3.151541 -0.242561
1329 103.1703114380 -0.055404 -4.760855 -2.355772 -3.198720 1.251497
1330 366.8202034198 -3.736490 -3.366460 1.475354 3.821992 -1.543262
1331 414.3861923778 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 131.9984181492 -0.753915 -1.583079 1.078730 -5.000000 -0.015094
1333 121.0389264712 0.179226 -1.805383 -3.021793 0.086583 -4.697363
1334 266.9696566617 2.126356 -3.569937 -0.173424 -5.000000 -5.000000
1335 479.7624894614 5.000000 -5.000000 2.060963 -5.000000 -0.223898
1336 271.8771845342 1.553091 -5.000000 0.348633 -5.000000 -5.000000
1337 259.8005095440 -5.000000 0.455298 2.403806 -4.075615 -4.172853
1338 213.2092502562 -0.312911 2.314408 -2.852275 -2.640979 -0.329031
1339 231.8907473945 -5.000000 -1.704045 -0.421049 -1.557826 5.000000
1340 272.8073821770 -4.341829 -1.555468 3.625612 -5.000000 -0.611832
1341 286.1930397515 3.475822 -5.000000 0.381972 -3.734359 -2.223294
1342 216.0802034381 3.641712 -2.770749 -0.526132 -5.000000 1.369414
1343 383.0080557680 -0.140475 -5.000000 5.000000 -3.180600 -1.532293
1344 489.6115793618 -5.000000 4.085192 -1.945368 -2.823858 5.000000
1345 156.3137706817 -5.000000 -1.882745 -3.856981 1.710214 3.992219
1346 255.0527087557 -0.726448 -5.000000 -3.441803 -5.000000 -5.000000
1347 222.2837414825 5.000000 -0.898610 -5.000000 -5.000000 3.033507
1348 296.0040704401 2.190197 -2.657698 0.547000 -5.000000 5.000000
1349 185.3249448852 1.169087 -5.000000 -1.518714 -5.000000 -3.071504
1350 165.9561208191 0.504315 1.080215 -2.276755 -5.000000 1.074857
1351 277.0151172958 -0.206674 -5.000000 2.440048 -5.000000 -0.270551
1352 233.1589982324 -0.048219 2.349734 1.539522 -4.397486 0.476710
1353 311.8108851964 0.319411 -2.272836 3.678456 -5.000000 1.166661
1354 109.1418926857 -3.840776 -4.932524 -5.000000 0.733129 -5.000000
1355 355.5541973774 -5.000000 -2.796939 1.027615 5.000000 -1.864002
1356 63.6523853422 -2.165217 -3.636797 -4.836012 -1.869371 -0.380268
1357 264.1017607512 -1.189564 -0.336001 -5.000000 -5.000000 -2.328034
1358 445.0624224076 5.000000 -2.017488 -5.000000 -5.000000 -0.014695
1359 238.4971447396 -0.522459 0.529240 -3.912411 -5.000000 -1.103215
1360 93.0924818173 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 240.3423105252 -2.074645 -0.973314 -5.000000 -5.000000 5.000000
1362 880.7285371222 5.000000 -3.828268 -0.899659 5.000000 -0.165069
1363 478.0390084646 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 279.0581840791 0.793176 -2.778062 1.927537 -4.698431 3.604642
1365 306.3274283585 -4.641876 -2.669021 -4.227581 -5.000000 -0.617386
1366 73.1563067757 0.206531 -3.388302 -4.980473 -4.013846 3.454911
1367 255.9981680238 4.604843 -2.319724 -2.998529 -4.415451 4.673817
1368 289.9731166813 -5.000000 -3.849813 -1.210648 5.000000 -2.335964
1369 97.8201516586 0.067994 -2.102150 -2.312712 -3.022044 -3.868123
1370 362.5297725670 2.217311 1.619182 -5.000000 -1.661778 -5.000000
1371 111.1107061411 -0.858571 -2.018914 -2.749250 -4.272204 -0.109653
1372 175.7745510575 0.413383 -2.282145 -4.013200 -4.058477 -4.427477
1373 523.8410840876 5.000000 1.027918 0.758718 0.553895 -2.140521
1374 392.0729799903 5.000000 -3.555261 -1.607871 -2.987806 -1.577276
