evaluations raw_y x0 x1 x2 x3 x4
2156 13.3991028085 -1.335430 -1.947199 3.942486 3.935089 -0.194455
2157 17054.9641359452 -5.000000 -5.000000 5.000000 1.375016 0.046233
2158 9200.2822981798 -3.503314 -5.000000 5.000000 2.091779 0.189236
2159 27455.2556588831 -3.673991 3.248666 2.629698 3.418405 -0.173212
2160 8990.7430325330 -4.421004 -4.806508 5.000000 2.232162 -0.752387
2161 10830.1697186959 -3.782977 -5.000000 5.000000 1.659682 0.398445
2162 17998.1830710777 -3.190176 -5.000000 4.137019 2.392529 -1.493810
2163 49596.1461258988 -1.256234 -2.931595 5.000000 0.089456 0.201057
2164 63982.6967666049 -3.297686 -5.000000 2.365316 5.000000 -0.351399
2165 18780.4982205524 -4.477906 -5.000000 5.000000 5.000000 -0.175295
2166 52.6020482974 -3.707264 -0.787005 5.000000 5.000000 -0.456461
2167 168634.0287890975 3.154517 3.662493 2.608609 2.091555 2.012417
2168 41.7911026698 -4.465709 -3.289894 5.000000 -0.317710 0.037956
2169 7376.2262691236 -0.980849 -5.000000 5.000000 5.000000 2.064750
2170 19860.8516819760 -0.510444 -0.807233 2.416447 3.515345 0.520720
2171 8418.2374578739 -5.000000 -1.442988 5.000000 -0.658164 -0.398263
2172 984.8532165686 -5.000000 -3.801990 5.000000 0.894741 0.015112
2173 136462.0785303805 -3.063214 -3.557979 5.000000 -1.674387 -3.231698
2174 31469.9495072085 -5.000000 -2.841813 2.852523 -0.115328 -1.609204
2175 36.9269280708 -3.508535 -2.293686 5.000000 3.093880 0.260257
2176 63565.8779334634 -0.787873 -5.000000 1.662179 5.000000 -0.119429
2177 157458.9728616184 0.153434 3.853651 3.946999 0.104093 -0.694293
2178 17699.1593012458 -2.075397 -5.000000 5.000000 0.943065 0.506074
2179 37514.0102589789 -5.000000 -5.000000 5.000000 -3.450870 -0.315492
2180 4662.9700609503 -4.450680 -1.590248 5.000000 5.000000 -2.978522
2181 31.9443531057 -5.000000 -3.085663 5.000000 1.609633 -1.237552
2182 119674.9528596958 -5.000000 3.216028 3.376885 -2.281226 -0.255076
2183 37131.9954402599 -5.000000 -3.685869 5.000000 3.636279 -3.650831
2184 106.4945197888 -5.000000 -0.546100 4.744517 0.597790 2.123895
2185 180682.5351074067 -4.340522 -5.000000 -0.061957 2.312266 -3.001989
2186 80.7355930350 -5.000000 0.755157 4.985649 3.644452 -0.504518
2187 19571.9972879123 -5.000000 5.000000 3.478544 1.842581 -0.127235
2188 33617.2871246319 -1.228087 5.000000 4.093442 3.267321 -0.240922
2189 63448.8162413048 -5.000000 -4.059634 2.356531 -2.330188 0.298058
2190 45340.0998346280 -2.584391 3.239052 5.000000 3.076443 5.000000
2191 46.6938288869 -5.000000 -0.783964 5.000000 1.879096 -1.143671
2192 34103.1144487957 0.155229 5.000000 5.000000 4.717864 -2.305682
2193 1025.6285728863 -5.000000 -2.989735 5.000000 0.518616 5.000000
2194 62822.6792872426 -3.831140 2.134237 2.976523 -5.000000 5.000000
2195 33181.3214334737 -4.390317 5.000000 5.000000 5.000000 -5.000000
2196 66.9736336221 -5.000000 -1.736074 5.000000 -0.398751 1.395459
2197 59441.1356321237 0.598997 -1.100125 2.898289 0.782545 5.000000
2198 172961.7619308429 0.490717 -3.631462 5.000000 0.681287 -1.614698
2199 71435.2371809990 -5.000000 -4.275480 4.863288 -0.161189 -3.855082
2200 326181.9204728456 -2.754907 5.000000 -3.157385 5.000000 -0.102488
2201 543595.2481397729 -3.390057 0.344121 1.431694 -5.000000 -3.458461
2202 93366.5715545616 -1.693779 -4.725688 0.448059 2.075637 -0.096873
2203 135547.6906395148 -3.439653 -2.899110 -0.963908 3.801812 -0.045112
2204 41.2241538978 -4.607780 -2.092624 5.000000 4.621063 -2.261473
2205 1069.9466929194 -3.833771 -3.442151 4.173494 4.627764 -1.386147
2206 84702.4946976827 -4.154613 -5.000000 5.000000 5.000000 -3.590625
2207 10712.2760290530 -4.828122 2.271846 5.000000 0.412249 -0.117406
2208 114671.4925877402 -3.591315 -5.000000 0.709940 1.264907 -1.405077
2209 41.6611703047 -3.553983 -1.594655 5.000000 3.974143 -0.135160
2210 49.5938841450 -2.749994 -0.034568 4.986459 1.907557 0.069635
2211 6508.7525066407 -2.939043 -5.000000 5.000000 1.505342 0.313082
2212 178885.6975382524 -2.083913 -2.336432 5.000000 -4.010874 0.177788
2213 62693.5503989516 -1.519576 -3.393501 0.999845 5.000000 -0.023309
2214 16744.8007746569 -4.034531 -5.000000 4.753300 1.744110 0.588252
2215 39024.2944543958 -0.899698 -1.973476 1.191277 5.000000 -0.125268
2216 37.4796787952 -5.000000 -3.248169 5.000000 0.316858 -0.213919
2217 297143.1500009157 -4.991419 -1.643015 4.007150 -2.946817 -5.000000
2218 502430.6592939258 3.534464 -3.143992 5.000000 -0.163805 -0.357830
2219 11766.2273954042 -3.489234 -4.809189 5.000000 5.000000 0.581093
2220 33371.9226804963 0.614839 -2.113697 5.000000 5.000000 0.424753
2221 7876.5939133857 -1.811548 -1.773042 5.000000 1.363263 -0.207029
2222 30644.3684670990 -5.000000 -3.807695 5.000000 -1.115107 -2.080875
2223 31.2799713507 -5.000000 -3.040191 5.000000 1.716380 -1.855494
2224 121210.2803956603 -5.000000 -4.305314 5.000000 2.153448 -5.000000
2225 114.0022731293 -5.000000 1.358436 5.000000 5.000000 0.070529
2226 19462.4736938523 -5.000000 -5.000000 5.000000 2.904627 0.235088
2227 34128.6233126989 0.064472 -5.000000 5.000000 5.000000 -0.345554
2228 24941.3772782827 -5.000000 -3.845606 3.233297 3.385951 -0.431865
2229 83.7164371336 -5.000000 -3.344234 4.998290 2.097618 0.454880
2230 12773.9809970909 -1.883352 3.318537 4.818504 1.489507 0.635339
2231 124436.4248093186 -0.599891 -1.384013 -0.936231 4.792641 -3.262761
2232 106304.4559639037 -5.000000 5.000000 5.000000 0.668512 -3.014451
2233 2102.7476329164 -1.942168 -2.915999 5.000000 2.420577 -0.225131
2234 33379.1217304965 -5.000000 5.000000 4.356518 4.970424 -5.000000
2235 120071.1124929253 -0.288935 -1.394003 5.000000 -0.380492 -0.142734
2236 63405.8502979718 -1.909495 -2.437437 0.052754 5.000000 -2.672463
2237 93860.6867453495 -2.862397 -5.000000 5.000000 -3.141094 -0.208719
2238 103860.0864052772 -5.000000 3.423048 5.000000 -2.811252 0.193879
2239 47.1397484909 -3.048768 -0.652614 5.000000 5.000000 -0.314667
2240 139930.6634852207 -3.181722 -2.056465 5.000000 -5.000000 0.887038
2241 642.3602834841 -2.748888 0.888159 5.000000 5.000000 0.282026
2242 20293.2871785190 -4.857034 -5.000000 5.000000 -0.454599 -2.257795
2243 291673.4855752497 -0.789056 5.000000 5.000000 -1.148645 -2.291828
2244 349465.6530119975 -5.000000 -3.061805 5.000000 -5.000000 -5.000000
2245 229472.2225184812 -2.271779 -5.000000 3.864557 -5.000000 -0.720982
2246 18240.9199303498 -5.000000 5.000000 5.000000 5.000000 1.176321
2247 39053.1992036998 -0.277796 -2.316571 5.000000 1.151724 4.369397
2248 15089.8172129459 -4.730799 -5.000000 5.000000 1.512259 -2.109161
2249 90059.5932419832 -2.757255 5.000000 4.502761 -5.000000 5.000000
2250 4673.3004034017 -4.211605 5.000000 5.000000 5.000000 -0.762952
2251 272907.9477086852 2.083283 -1.583622 1.570202 -5.000000 5.000000
2252 123160.8274968211 -0.246030 -0.854311 2.768767 -1.149550 -0.097461
2253 245791.8242098207 -0.611272 1.162966 4.259242 -2.970449 -0.076672
2254 61323.3543498087 -2.343167 -5.000000 2.298791 5.000000 -0.372993
2255 40.7932605601 -4.467269 -1.291791 5.000000 1.184000 -0.686603
2256 6191.1961108351 -4.885632 -4.205340 5.000000 4.389008 -1.794871
2257 59.0341586015 -4.693647 -0.604050 5.000000 0.656297 0.176931
2258 66991.0114658152 -3.970427 -1.694369 2.863985 -0.573894 -1.924105
2259 333495.5403901850 -1.534956 0.457446 -4.529082 3.261533 0.060109
2260 7292.3370794742 -2.633542 -2.023871 1.882911 3.144262 -0.270737
2261 146139.6871070482 2.088603 -2.222671 5.000000 3.103005 0.260071
2262 77.7588608813 -3.883381 0.259041 5.000000 5.000000 0.191896
2263 38.7738324258 -4.914279 -2.647072 4.787876 0.543320 -0.234199
2264 9117.6828794363 -2.747003 -5.000000 5.000000 4.248909 0.505549
2265 65254.8978788039 -2.657164 -0.636777 0.333412 5.000000 -0.108939
2266 284882.9299071812 -0.024207 -5.000000 -2.436218 4.003510 -0.265602
2267 351338.4543711524 -2.963740 5.000000 5.000000 -1.533494 -5.000000
2268 214980.3078379380 1.621571 -5.000000 5.000000 1.187395 -0.283776
2269 38030.6929671327 0.305620 -1.279658 5.000000 2.781766 2.176558
2270 72491.4053565604 -5.000000 0.389670 0.187739 5.000000 0.187085
2271 6498.6758873267 -4.002488 -0.566225 5.000000 0.137550 -0.150600
2272 34443.0996468608 -5.000000 -3.719337 4.598637 2.126371 -3.649206
2273 337028.8156222899 -5.000000 -0.465462 -4.865103 0.451925 -0.008754
2274 37216.5239013221 0.882304 -1.612457 2.099634 1.699074 0.463992
2275 9380.0043763001 -3.592900 1.103065 3.342600 1.405524 -0.111574
2276 31.0365488834 -5.000000 -2.965646 5.000000 1.191654 -1.497205
2277 108.9706427734 -5.000000 -1.773102 5.000000 5.000000 1.246390
2278 31428.6490867108 0.199017 -5.000000 2.910599 2.942419 -0.767064
2279 19204.9504434230 -5.000000 -5.000000 5.000000 2.019169 0.648701
2280 71.0045435939 -5.000000 -1.470562 5.000000 5.000000 -0.313777
2281 153103.2651375807 -4.560558 0.963307 -2.031811 0.744775 1.144546
2282 749.0181931820 -5.000000 3.169840 4.291879 1.743716 0.814065
2283 117745.5609538360 -3.991640 -0.926248 -0.813683 5.000000 -0.083949
2284 3488.9463410514 -2.317282 -3.798772 3.565975 0.992136 -0.187621
2285 62791.9553157665 -5.000000 3.794430 1.680570 4.816482 -5.000000
2286 1102.1913011159 -2.684344 -4.017117 4.949795 0.995948 3.473651
2287 304582.0217054875 -1.408039 5.000000 -2.226747 5.000000 -3.357191
2288 96.6873482464 -5.000000 1.238828 5.000000 5.000000 -0.918913
2289 72.9440292443 -3.473353 0.110435 5.000000 5.000000 0.391136
2290 150.4078667710 -5.000000 -1.682947 4.686652 0.694598 4.312595
2291 61.5929595448 -4.307604 -1.697828 5.000000 5.000000 -0.079756
2292 187918.1474730088 -5.000000 0.229747 0.126798 5.000000 4.481411
2293 115140.9492657559 -1.600408 -5.000000 5.000000 -0.516051 -2.096635
2294 16268.1392940010 -5.000000 -3.555207 5.000000 4.764863 5.000000
2295 298722.0149886382 -5.000000 5.000000 -1.655616 -5.000000 5.000000
2296 113876.5397134587 -5.000000 -5.000000 4.968905 0.379957 -4.367305
2297 35208.5881829441 -2.493474 -5.000000 5.000000 3.014884 -2.513460
2298 196115.0072778433 -5.000000 -5.000000 -0.725273 0.193261 -0.599331
2299 408220.6800422713 -5.000000 0.344268 5.000000 -5.000000 -4.801333
2300 8265.8078560684 -3.404193 -5.000000 5.000000 3.794619 -0.934780
2301 63675.0228186280 -5.000000 5.000000 5.000000 4.203992 5.000000
2302 1757.2634736909 -2.707467 -3.420932 3.457290 1.507272 0.079881
2303 295590.2736586682 4.580993 0.575234 2.488610 2.006740 -0.279495
2304 207491.5027420096 -1.191708 -1.644499 5.000000 -1.718451 -2.230948
2305 1576.9841212669 -3.601043 -4.360402 5.000000 1.474038 -0.120075
2306 65.8424545466 -5.000000 0.758237 5.000000 5.000000 -3.016201
2307 147483.9297585445 0.405208 -5.000000 5.000000 0.314823 0.070318
2308 227545.4776338618 -0.870759 -5.000000 -1.874711 1.840286 -0.837279
2309 203452.0038137543 -0.092467 -0.947650 4.741616 -1.992233 0.017033
2310 608.3228679848 -5.000000 -3.531754 5.000000 2.518188 0.192371
2311 19101.4874771979 -0.755956 -1.099554 5.000000 2.311933 -0.167555
2312 34.6097777832 -3.729586 -3.437480 5.000000 5.000000 -1.304370
2313 41.9372605922 -4.458675 -3.264866 5.000000 3.204686 -0.068578
2314 63224.1793668275 -2.777800 -2.763077 0.990621 5.000000 0.364474
2315 62973.8789149995 1.306589 -1.956550 5.000000 5.000000 -0.107621
2316 11643.6236321305 -0.037996 -3.580038 2.499484 5.000000 -0.214894
2317 32971.3426620017 -1.197182 -0.314424 5.000000 5.000000 -3.755440
2318 69.8867091054 -5.000000 -2.367405 4.910236 5.000000 -0.138396
2319 25784.9622563513 -2.462470 1.597681 2.952438 1.472664 2.359965
2320 2105.2416049119 -2.927860 1.596364 5.000000 5.000000 0.424882
2321 38469.5200587085 0.517650 -4.271541 3.332903 1.964003 -0.210134
2322 41200.6996362058 -5.000000 -5.000000 3.792161 1.268291 0.848431
2323 371755.2726311358 0.545850 -3.696907 -1.381583 3.040936 -4.977639
2324 120489.7440224141 -3.446496 -1.686107 0.595312 -0.213652 -2.269074
2325 101048.7294704591 -5.000000 -2.935170 5.000000 2.196455 -5.000000
2326 43.7920519925 -3.444923 -0.618021 5.000000 4.096587 -0.555436
2327 3108.2061080685 -5.000000 1.008425 5.000000 5.000000 1.584090
2328 5231.0777473638 -4.155011 -4.438641 5.000000 1.907416 0.378334
2329 17991.1563787653 -5.000000 -5.000000 5.000000 2.289936 -0.090702
2330 65940.1855350530 -5.000000 -2.247618 -0.211767 1.113647 -0.400660
2331 19808.2242958191 -1.552722 -0.880755 1.433522 5.000000 -1.808469
2332 20472.9654408593 -5.000000 -3.883543 4.789305 1.929334 -3.197717
2333 33703.7140961690 -5.000000 5.000000 3.519745 5.000000 0.082967
2334 2525.6976420958 -5.000000 -4.159166 5.000000 0.140074 -0.261422
2335 290257.1649768802 2.624263 0.546816 5.000000 4.964769 -4.796301
2336 35528.1726938137 -0.426613 -5.000000 2.865300 0.473285 3.608690
2337 110462.8656787774 -5.000000 -4.488839 1.545760 5.000000 0.294994
2338 81.2179940023 -5.000000 -1.971748 4.675766 5.000000 0.246027
2339 1866.5287699806 -2.213952 -3.619087 5.000000 2.049528 0.268669
2340 25806.3856655095 -0.120699 -1.304653 4.145343 2.081292 -0.078600
2341 124970.9890104109 -5.000000 -5.000000 5.000000 -5.000000 -1.422624
2342 47605.6855153606 -5.000000 -2.824526 1.578689 -5.000000 5.000000
2343 8105.3067405207 -4.958942 -2.641904 3.976253 1.452847 -2.613266
2344 1079821.1105322386 3.996269 -5.000000 5.000000 -2.885616 -3.568406
2345 41165.5072269521 -4.598285 -5.000000 5.000000 5.000000 5.000000
2346 29136.9422408611 -5.000000 -5.000000 5.000000 5.000000 0.863666
2347 34487.3251537070 -0.341639 1.626495 4.949438 0.629185 5.000000
2348 56673.0598875577 -1.757136 -4.764069 5.000000 -0.564771 -0.066302
2349 99543.3676013183 -3.980803 -3.251534 0.510514 -5.000000 5.000000
2350 18861.1154368908 -4.965533 -5.000000 4.574151 0.109373 -0.348556
2351 23780.8317880848 -2.216541 5.000000 4.238658 3.567402 0.615240
2352 34106.4885451177 -4.001123 -5.000000 3.480465 1.117028 -0.072114
2353 5675.8664686099 -2.171024 -1.846454 3.116799 5.000000 -0.070505
2354 123023.7613024828 -5.000000 -5.000000 1.410508 5.000000 -2.336167
2355 57220.6695831564 -2.832712 -2.045404 0.420222 4.014430 -0.307156
2356 65260.6480598671 -0.587762 -4.281293 5.000000 3.903183 -2.486374
2357 65089.5529003860 -3.597451 -3.903283 1.713982 -1.332500 -0.044660
2358 30704.7651622706 -1.194417 -5.000000 5.000000 2.206545 -0.056427
2359 34.9163835639 -2.824670 -2.855637 4.815965 5.000000 -0.050065
2360 28255.1260156835 -3.815401 -1.100399 0.964324 3.237939 -0.084656
2361 120093.7391694502 -1.734786 -2.657686 5.000000 -2.730836 0.469871
2362 272000.3682513512 -4.051346 -5.000000 -2.044063 2.724626 -1.402179
2363 10836.2270862063 -0.614878 -2.347299 4.006458 2.016371 0.152628
2364 5817.7526767837 -2.449517 -5.000000 5.000000 3.562388 -0.122052
2365 23436.6252238266 -0.244699 -0.378085 2.740661 5.000000 -0.114193
2366 63920.6789841129 -5.000000 -5.000000 2.814825 2.246778 -0.230649
2367 593483.3730145273 0.855482 0.742432 5.000000 -2.131313 -5.000000
2368 217140.3712268840 0.620096 -5.000000 5.000000 -0.720212 -0.304252
2369 15850.4265416795 -1.693681 2.398113 5.000000 5.000000 1.454200
2370 40.7418361915 -2.084647 -0.914509 5.000000 3.241328 0.396053
2371 21473.3891522144 -4.116305 2.932629 4.576827 0.516450 -0.135586
2372 78.1503567390 -5.000000 -1.255369 5.000000 4.204433 0.438261
2373 162612.9588193974 -5.000000 -5.000000 3.801273 2.048671 -5.000000
2374 43.7774841565 -5.000000 -1.756013 4.514149 1.397327 -0.450734
2375 203776.3276933985 -5.000000 -5.000000 2.150204 2.433570 -5.000000
2376 629.9338872129 -1.340984 -2.596049 4.047289 5.000000 0.479967
2377 10076.2179112131 0.528374 -1.492487 3.449320 4.427799 0.121016
2378 322236.6470258771 2.858762 -5.000000 5.000000 1.008283 -0.190503
2379 62705.0155843311 -4.039173 -0.684185 5.000000 -3.128173 0.589177
2380 63709.9563410050 -5.000000 -2.442819 0.575656 3.045975 0.425143
2381 62967.4034197206 -5.000000 3.304852 5.000000 -0.739071 -0.941042
2382 135279.8151465977 -4.203765 5.000000 5.000000 -0.105250 -2.758140
2383 69.7066542544 -5.000000 -0.957347 5.000000 5.000000 -0.634279
2384 63765.8979450583 -2.929546 -4.662029 1.422409 1.483137 -0.232165
2385 41.7207213534 -4.134888 -1.325834 5.000000 4.240758 -1.119124
2386 33085.8183528770 -4.449312 -5.000000 5.000000 3.636477 3.820828
2387 389377.4698806109 0.687844 -1.922113 5.000000 -3.169185 -0.864175
2388 63.6702833770 -5.000000 -2.546585 4.519063 5.000000 -0.747368
2389 163430.7496136899 -4.859231 5.000000 0.925616 -1.212491 0.061322
2390 24.4102359557 -2.618817 -1.594571 4.790921 2.914486 -0.221694
2391 424193.1828911983 -5.000000 -2.525702 -2.744746 5.000000 3.822148
2392 76615.8317987013 -3.065564 1.000042 0.720715 -0.148680 0.736777
2393 1508.1088288415 -5.000000 5.000000 5.000000 2.630127 0.432944
2394 299690.0025986470 1.735946 -2.100343 5.000000 5.000000 -4.978114
2395 151575.7943511145 -4.318822 -4.975228 0.494195 -5.000000 5.000000
2396 134777.9091373562 -4.806293 5.000000 1.341718 3.427909 -5.000000
2397 27792.3428301023 -0.134919 2.812887 5.000000 1.673002 2.748052
2398 8351.9956331614 -4.636271 -5.000000 5.000000 0.144504 -1.498556
2399 199547.4822717801 -5.000000 -2.413074 -1.019247 -0.142046 5.000000
2400 95720.8584418594 -5.000000 5.000000 0.779859 5.000000 -0.973730
2401 160849.1301074071 -2.695722 -5.000000 5.000000 3.555650 -4.710287
2402 7236.4520070963 -5.000000 1.349375 5.000000 0.258489 -0.160624
2403 315307.5781716641 -0.046010 -4.355225 -3.360454 1.550572 -0.358253
2404 115207.1211996768 -1.953883 -4.813297 5.000000 -3.000069 0.622494
2405 12973.0977309414 0.812601 -1.159118 3.606418 5.000000 -1.898215
2406 23.5977369723 -1.632941 -1.544944 5.000000 5.000000 -0.757002
2407 8372.4501774819 -3.997494 -1.617136 1.660978 2.891864 -0.329346
2408 1033.6350763809 -3.759093 -4.131650 5.000000 2.275850 -0.050765
2409 104.8395962278 -5.000000 0.896390 5.000000 5.000000 -0.254741
2410 17861.0921630167 -3.056290 0.075698 3.983013 0.577977 -0.241873
2411 60.9133528607 -3.885703 -2.853129 5.000000 5.000000 0.600052
2412 115.6069364662 -2.217701 -2.586582 3.844985 4.844040 0.232392
2413 113.2620359073 -5.000000 2.402743 5.000000 3.344946 -0.365501
2414 23.4823493842 -2.462619 -2.645960 3.523573 3.818716 0.035050
2415 7773.5905814651 -4.531261 -3.510174 3.915415 3.351850 0.454867
2416 704.1982022647 -0.844300 -1.557296 5.000000 5.000000 -0.083269
2417 7217.7571025409 -5.000000 -4.143986 5.000000 5.000000 -0.370687
2418 101.6346012681 -5.000000 -2.380568 5.000000 5.000000 1.095366
2419 89046.0867395909 -0.854327 -5.000000 4.981820 -0.264405 0.049001
2420 40533.9253015851 0.060988 -2.984623 4.132142 1.408635 0.733466
2421 13407.2778032980 -0.707519 -1.315181 5.000000 2.996491 0.394227
2422 10699.5006909853 -0.776679 -0.819251 5.000000 3.061453 -0.100410
2423 35.5936423795 -3.094783 -2.562400 5.000000 0.956983 0.878831
2424 108315.4773933464 -5.000000 -2.067181 3.572117 1.743396 -4.899701
2425 128254.9639179679 -5.000000 -5.000000 0.619981 1.354143 -0.853036
2426 2154.6092256721 -4.239726 1.190063 3.843979 3.606245 0.251981
2427 26.7344724556 -2.368978 -3.038033 5.000000 2.245631 0.912458
2428 80.0536861010 -4.343231 -0.285603 5.000000 5.000000 0.230036
2429 93.7332289109 -5.000000 2.510864 5.000000 3.990664 -2.534315
2430 56.8698195192 -5.000000 -1.458034 5.000000 -0.196930 0.491319
2431 44.8906709794 -4.706011 -2.128841 5.000000 1.793456 0.182921
2432 19852.4490245503 -5.000000 1.628562 2.395365 0.226791 0.467572
2433 168137.1168935987 -5.000000 1.529461 5.000000 -3.923312 -1.099862
2434 279735.7275600073 3.065331 -0.059858 1.317766 2.239116 -3.175833
2435 216.0913202199 -2.967523 -0.845111 3.282907 4.036649 -0.844601
2436 103458.0557938185 -5.000000 -2.514394 5.000000 -4.345242 -0.532174
2437 168744.6914388242 -2.864800 -5.000000 -0.251746 5.000000 -0.895725
2438 264860.5640484609 -5.000000 1.861020 4.325412 -3.379804 -3.019093
2439 60.0563098172 -4.818124 -2.149172 5.000000 5.000000 -0.669705
2440 36.9033691599 -3.184141 -1.229810 4.634621 1.341393 0.098646
2441 41593.7551656716 -5.000000 -5.000000 5.000000 5.000000 4.452094
2442 211251.9551435108 -4.838454 0.065932 -2.223224 -5.000000 5.000000
2443 138118.1230268244 0.365413 5.000000 5.000000 0.235940 0.237984
2444 11324.8703954221 -5.000000 -2.697927 5.000000 5.000000 5.000000
2445 63622.9358257605 0.585438 0.908422 5.000000 4.954837 5.000000
2446 14403.2567745990 -3.795702 -5.000000 5.000000 5.000000 -0.316087
2447 308233.1841392787 -5.000000 5.000000 -2.356715 -0.108914 5.000000
2448 246198.5452057171 -0.041048 -1.002607 5.000000 -0.741678 -2.392424
2449 93063.1615556008 -5.000000 -1.039210 5.000000 -5.000000 0.988638
2450 46426.5701136733 -5.000000 -5.000000 3.620725 4.096579 -1.030198
2451 46159.2972898505 -5.000000 5.000000 4.875983 -5.000000 5.000000
2452 67074.9842654793 1.136492 -4.261038 5.000000 5.000000 -0.090342
2453 142838.6724134622 -2.763491 -5.000000 0.309221 5.000000 -0.263010
2454 52.0153953283 -3.191293 -0.104909 5.000000 2.737756 0.147264
2455 119307.0347028623 -0.361189 -4.893740 0.401579 5.000000 -1.922784
2456 20843.9291634195 -2.399588 -3.716203 5.000000 1.888563 -2.465126
2457 62408.4584247388 1.658563 1.684465 4.874254 4.365847 0.224312
2458 1156.4405654954 -3.199747 -4.399627 5.000000 2.030513 -0.137685
2459 338.8468359421 -1.332185 -3.148476 4.317851 3.221047 -0.060156
2460 748.3007578774 -4.261208 1.525509 4.166089 1.983132 -0.286499
2461 28519.9493796860 -3.388636 -1.364032 2.398277 -0.096115 0.010346
2462 17918.6868353122 -2.295469 -3.781709 2.414264 2.897934 0.118644
2463 2656.6824457526 -1.579887 -3.446134 3.736043 2.216593 -1.280137
2464 7009.1630819268 -5.000000 -4.046771 5.000000 5.000000 0.039403
2465 1020.0619897569 -3.016313 -4.271410 5.000000 3.809492 -0.218993
2466 20312.6536006309 -1.258716 -2.837825 1.974543 5.000000 -0.114971
2467 2052.3730246595 -1.626326 -0.216923 5.000000 1.298406 2.490908
2468 38.1177273205 -2.995902 -2.082421 5.000000 4.667843 -0.063927
2469 112104.7087952094 -2.721221 0.821115 4.935659 2.567458 -5.000000
2470 33981.8225423563 -4.075592 -5.000000 3.528751 1.190884 -0.154960
2471 6630.8909892205 -2.284625 0.059695 2.905935 2.407123 -0.200774
2472 29294.5957521497 -3.186452 -5.000000 3.507704 1.490013 -0.341263
2473 6304.3686574470 -5.000000 -3.559069 3.961429 0.925607 -0.202524
2474 101104.8118152925 -5.000000 3.040453 5.000000 -3.339520 0.676089
2475 89839.6319276035 -4.067007 -2.816292 5.000000 2.520029 -4.695101
2476 36413.9820182227 -3.201280 0.111345 5.000000 0.949007 -2.298043
2477 34506.5027302993 -4.995065 -1.498104 4.187707 1.259390 -3.567365
2478 73152.5600657900 0.294870 -5.000000 4.782794 2.493763 -0.148829
2479 3664.4964571130 -2.978337 1.565108 4.355186 2.589670 1.436580
2480 5161.9735359909 -5.000000 -1.303973 2.100649 5.000000 -1.337041
2481 36133.4245901509 -4.606801 0.900451 0.977930 1.647858 -1.008504
2482 25.4724431055 -2.916473 -3.838505 5.000000 1.874534 0.832956
2483 57444.3202482747 -5.000000 -3.489471 1.645031 4.050449 -0.491326
2484 30930.9328642557 -4.461092 -4.266070 3.754549 5.000000 0.751110
2485 17150.7197890863 -4.855328 -5.000000 5.000000 0.998296 0.607350
2486 23.5113514003 -3.728261 -2.595537 5.000000 1.244267 -0.833642
2487 64.1008975784 -5.000000 -2.011640 3.686713 3.354260 -0.060127
2488 61184.5701431723 -3.365044 -5.000000 3.632959 4.799856 3.278058
2489 779.9595312690 -5.000000 -3.386183 5.000000 5.000000 -0.163828
2490 313256.5819898541 -5.000000 -2.331090 -3.254050 5.000000 -0.001858
2491 18018.7537471896 -5.000000 0.645357 5.000000 5.000000 3.840524
2492 12445.8015851833 -5.000000 -1.508131 5.000000 -5.000000 4.010998
2493 65.8724825697 -5.000000 -1.198108 2.669773 3.609789 -1.506426
2494 569063.4530744205 -0.927215 -0.626242 5.000000 -3.133391 -4.963506
2495 10836.8448809569 -5.000000 -0.735261 3.895166 -5.000000 5.000000
2496 36421.2899593418 -1.806565 5.000000 4.005193 5.000000 0.281085
2497 64234.1742418591 -2.695766 -1.392278 3.393054 -1.272464 -0.458721
2498 317096.9360190282 1.085184 -5.000000 5.000000 -0.132611 -2.397319
2499 151964.8106933868 -5.000000 1.761865 5.000000 -5.000000 0.489384
2500 24337.3045747287 -4.902766 -5.000000 4.946218 5.000000 0.060049
2501 106932.0751784681 0.378193 5.000000 4.680810 -1.731442 5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 321180.3387573451 4.670298 0.472322 4.726844 2.148160 1.977288
2 599136.0614889313 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 220496.1973808222 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 249994.0166081096 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 115617.8587071167 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 220995.3084745701 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 696431.5050280811 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 120734.8178321525 0.452027 0.244041 1.376102 -0.985046 1.498051
9 305182.6940951456 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 305648.2604518853 0.025331 1.866671 -2.463204 0.547409 1.249308
11 572095.3187155076 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 162230.0396838803 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 278102.5411424342 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 581925.5903965989 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 526520.1626954798 2.325934 3.946513 0.147340 1.035635 -4.349322
16 63893.7572796783 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 50395.6984744072 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 201840.5010526581 3.437070 -0.122624 3.101444 0.102436 4.267207
