evaluations raw_y x0 x1 x2 x3 x4
1091 128.5156975962 5.000000 3.437275 -0.965217 -2.115611 1.534641
1092 125.6754359002 -1.168248 1.237893 0.685855 0.921469 -5.000000
1093 155.9374416292 -2.523239 3.524142 -1.482557 -3.209811 2.121786
1094 120.1496064330 5.000000 -0.420680 2.561742 0.518292 0.117787
1095 137.8100386834 3.138734 1.431634 1.301065 -0.272125 4.435753
1096 121.7479689813 -0.492459 -3.336262 3.075025 -2.949293 0.320320
1097 95.6346106005 0.510568 0.734832 -2.005524 4.098446 1.407267
1098 169.9366037016 -1.614700 1.502568 0.970726 5.000000 2.680048
1099 143.1453861291 3.804196 5.000000 0.482393 -5.000000 -5.000000
1100 204.0500580958 0.286971 4.035993 -2.337665 5.000000 0.638696
1101 186.1943245693 -3.589256 2.091199 -1.144503 -5.000000 3.104313
1102 85.0311909616 0.048068 0.721820 2.079781 -0.489815 -0.118348
1103 78.3585344882 5.000000 -1.116777 2.244177 -5.000000 -1.581641
1104 113.5153639839 0.096725 1.963715 3.895634 -4.084902 1.549582
1105 75.9405866805 0.056181 -0.183886 -0.540890 2.028155 -0.020937
1106 85.9650567393 0.119348 2.042012 5.000000 0.066671 -0.836400
1107 93.3372177725 0.799192 0.993653 3.281905 1.942446 -0.002773
1108 84.0855045565 5.000000 1.449908 0.916094 -2.795334 -0.488022
1109 186.4593382922 0.210765 4.138213 5.000000 -2.601326 5.000000
1110 124.0110300331 5.000000 -2.937229 0.176841 -0.665920 -0.932759
1111 92.8428239883 1.469028 0.449997 4.517610 -0.862695 0.966695
1112 81.3294393109 5.000000 2.144633 -0.359695 -2.796223 -2.504474
1113 134.7529265047 -3.646483 0.376876 5.000000 -0.509773 -0.011774
1114 64.6750488976 -1.866371 -1.446280 0.609280 -0.199487 2.054795
1115 84.2061418190 -0.501444 0.310292 2.136580 -1.306076 1.788726
1116 90.7489118409 -0.085836 1.478966 4.150664 -4.911473 -0.425828
1117 169.9880669297 -0.706468 2.403171 -2.731034 2.398764 -5.000000
1118 164.0681795875 0.362206 -0.761650 -2.158647 -5.000000 1.237919
1119 83.7661424108 0.320834 1.978750 1.769884 -5.000000 -2.293850
1120 126.5827385993 5.000000 2.982717 0.529982 -5.000000 1.015304
1121 123.8651059371 -0.112283 4.372683 5.000000 -4.349039 1.545641
1122 158.7366657442 0.082550 -4.354240 4.004346 -5.000000 -4.436889
1123 89.2065826981 -0.035437 3.238194 1.370728 -0.568815 2.159651
1124 110.2579213197 5.000000 5.000000 3.855768 -0.036656 -1.023891
1125 104.7725297693 -2.541091 2.832111 4.459179 -0.420590 0.407847
1126 153.2443628062 -5.000000 3.153568 1.696069 -5.000000 0.322803
1127 125.3665534101 1.152820 2.007772 5.000000 1.627167 -5.000000
1128 93.6684041361 -0.344980 3.035311 -1.088140 -3.307023 -3.078057
1129 138.4787084846 -2.091704 -0.083406 5.000000 -0.254019 -5.000000
1130 133.7831598793 0.059551 2.137953 -4.382536 -1.575150 -0.820006
1131 80.8202911940 5.000000 1.647631 2.686906 -0.843818 -0.004958
1132 122.7887496851 4.075624 4.391851 4.509585 -0.642913 2.154192
1133 171.7372928475 1.111081 4.338497 -5.000000 0.568119 -4.053194
1134 84.8581656413 1.278444 5.000000 1.138489 -5.000000 -2.887795
1135 143.1516539174 3.458694 5.000000 5.000000 -5.000000 3.627916
1136 84.0502889080 2.992910 1.377176 5.000000 -0.689639 -1.001436
1137 125.0589788866 5.000000 0.621608 5.000000 -1.071797 3.291869
1138 131.1244784076 -2.844751 0.316838 -0.044908 -5.000000 1.510689
1139 197.3889732715 0.039690 -2.643784 3.540159 3.237556 -5.000000
1140 237.8489857696 -0.035299 2.591337 0.757859 5.000000 5.000000
1141 242.3476587816 5.000000 -5.000000 4.951944 3.036363 0.769355
1142 84.3009539317 0.446898 3.700933 2.735852 -0.602548 -0.759975
1143 160.9330153661 -5.000000 -0.527896 0.735219 -1.184830 5.000000
1144 104.2800822222 5.000000 1.302549 2.261954 -5.000000 0.361117
1145 169.3796208861 -3.886319 -1.943576 3.113372 -0.680818 2.647487
1146 208.1583543352 2.036342 -2.282562 5.000000 5.000000 1.660592
1147 91.4011360721 -0.293433 0.347229 5.000000 -3.655401 0.862378
1148 193.7357442743 -3.462425 1.300907 -3.403853 5.000000 0.101357
1149 99.8388037083 -1.030283 3.008203 1.409960 -5.000000 -0.106919
1150 128.3795172668 -0.601576 2.145367 5.000000 2.604697 -5.000000
1151 148.7273424091 1.188231 -3.007759 3.246419 -5.000000 -5.000000
1152 89.2978240804 0.082597 -0.211527 4.799477 -0.477365 -0.105542
1153 86.9340756211 5.000000 3.142643 3.619830 -5.000000 -0.746081
1154 193.5377692744 0.045210 4.623546 -5.000000 0.526810 1.707529
1155 236.3314479139 0.023340 1.355348 -5.000000 5.000000 -0.815098
1156 67.0461467336 0.041315 -0.453767 4.496194 -4.165858 -0.573158
1157 81.3581227745 0.092553 3.873456 -0.072110 2.491804 -1.082920
1158 167.7872325545 -4.809450 0.704508 0.961537 -0.052952 3.062041
1159 131.7757923497 0.065984 -0.048767 5.000000 -2.019021 5.000000
1160 193.1112150656 5.000000 1.853933 -5.000000 -0.579174 -5.000000
1161 159.1191071883 -3.019322 1.394439 5.000000 0.068801 0.711804
1162 126.4774755355 5.000000 5.000000 2.677966 -1.009596 1.403401
1163 76.5849264369 0.386411 1.825608 -0.221299 -0.461505 -0.586569
1164 126.1833699657 5.000000 5.000000 4.317954 -0.469486 0.653489
1165 64.0714444717 0.782942 3.273338 4.016488 -0.712549 -0.772651
1166 53.9832937078 -0.009253 1.966098 1.234183 0.687030 -2.437404
1167 85.8276559599 -1.410054 1.352613 3.698574 -3.682139 -2.345053
1168 74.9344485703 3.771342 1.793298 2.552657 0.087078 -3.108233
1169 128.7967782107 0.497837 0.050410 5.000000 -5.000000 0.566229
1170 129.0135370354 -3.852815 3.486003 0.391617 -2.156459 0.748130
1171 85.7108870303 0.368466 3.698997 1.863984 -1.617616 0.835329
1172 145.1264058754 1.832675 2.916407 -4.227497 -4.369628 1.806486
1173 118.4982648746 1.276564 3.596346 -0.554175 -0.470360 2.841668
1174 79.1638920218 4.715655 4.054452 1.470541 -0.102783 -5.000000
1175 112.6144640325 -2.588324 1.143715 -1.687032 0.415873 0.332302
1176 208.1061224948 -5.000000 3.779850 -1.382797 -5.000000 -1.216345
1177 148.6200331691 1.220629 1.211460 4.644775 -5.000000 3.372547
1178 175.0417854170 -0.592462 -2.648143 -5.000000 5.000000 1.856154
1179 85.6872558544 5.000000 3.682994 2.296461 -1.396435 -3.927585
1180 74.2049546331 0.039935 3.112204 2.311893 -3.669895 -3.020313
1181 214.9784876907 5.000000 -3.153524 0.908588 4.536916 -2.567241
1182 122.6544271609 5.000000 -0.228970 1.772748 -0.802664 2.363605
1183 195.6332830965 1.484114 2.599442 -5.000000 -2.557917 4.732968
1184 173.7573033537 0.864220 5.000000 -4.122398 -5.000000 -0.139034
1185 140.8937148242 4.331512 5.000000 4.206969 -5.000000 -5.000000
1186 120.8710656338 5.000000 1.696307 2.866471 -0.977620 -5.000000
1187 94.3746039651 1.188254 -1.355359 1.359281 -0.604554 -3.565063
1188 126.5078384946 5.000000 1.171319 5.000000 0.417199 -4.907309
1189 149.4322390776 5.000000 -1.262992 4.557377 -5.000000 0.355267
1190 99.2882977948 0.091201 5.000000 5.000000 -0.879882 -2.885380
1191 92.3340145524 1.538678 -0.718166 0.781457 -0.581489 -1.011742
1192 168.3372405236 5.000000 -5.000000 1.912743 -5.000000 0.891544
1193 248.3020389053 -5.000000 -3.890542 -3.670347 0.244545 5.000000
1194 96.1675193741 5.000000 1.325073 1.262889 -5.000000 0.563297
1195 78.5015923608 5.000000 2.803023 3.194437 -0.465192 -0.320863
1196 130.5903278467 -0.268707 -1.811262 5.000000 1.718786 0.880183
1197 90.7550690238 2.134172 -2.590602 2.009457 -3.506097 0.490917
1198 242.5392474897 -5.000000 -0.287356 5.000000 5.000000 0.648807
1199 85.3875687544 -1.235792 4.036124 1.399889 -0.221632 1.015848
1200 157.6006746932 0.855337 0.762121 3.669222 4.792054 -5.000000
1201 156.3306936808 1.787663 -1.961648 -2.647464 -2.859358 -5.000000
1202 60.7793418418 0.071938 0.634752 3.055347 -0.350672 0.110361
1203 78.6390484685 5.000000 1.378023 4.100086 -0.105014 1.158848
1204 104.6077352014 0.085097 3.337318 1.345641 0.733549 -4.914640
1205 131.8880959010 0.015734 0.817713 -3.789251 -1.461895 -1.093561
1206 139.9287204092 -0.140814 2.383535 5.000000 0.886520 1.901725
1207 62.0509500110 0.262240 0.910809 4.327741 -0.981333 0.942158
1208 151.2621526709 -0.014540 -1.646354 -0.948021 3.005707 -5.000000
1209 149.3420947667 -0.793620 0.718080 -4.204204 -4.670980 -0.193659
1210 118.4878835874 -0.612070 0.253002 2.686732 -1.916994 -5.000000
1211 117.0860898058 5.000000 -1.515310 -0.322267 -0.536588 3.075647
1212 120.6080744438 -3.405581 1.605218 0.831537 -0.877248 0.312382
1213 145.8318388516 5.000000 -1.459144 -5.000000 -2.318247 -2.964531
1214 116.9529639277 -2.315331 4.698724 5.000000 -0.382162 -0.623721
1215 92.9115132958 -1.530056 4.568945 5.000000 -0.250665 0.123555
1216 180.4777342373 1.651530 2.985334 -5.000000 -0.876409 -5.000000
1217 93.1087457317 0.342830 -1.787659 3.342235 1.067154 -5.000000
1218 107.8943332626 5.000000 -2.819601 2.933158 -5.000000 -1.780284
1219 93.8391701958 -1.320493 1.311471 4.214153 0.144473 -5.000000
1220 131.6192220848 5.000000 2.554578 1.125420 -5.000000 0.649820
1221 178.0149623847 -5.000000 0.666666 -5.000000 2.545418 1.485861
1222 202.8391160267 1.932793 -3.987299 5.000000 -5.000000 1.879483
1223 104.5314255916 1.246919 5.000000 0.031735 -0.607035 -0.246570
1224 128.0969338999 3.083204 3.870872 5.000000 0.034510 -5.000000
1225 54.6732764530 0.153752 1.648584 2.937922 -0.592376 0.230553
1226 193.9819423958 -4.705530 1.531151 5.000000 -5.000000 1.309446
1227 149.2342819729 -3.190105 3.211952 5.000000 0.951404 -5.000000
1228 231.3920661019 -0.938820 -3.842594 -5.000000 -4.797468 -0.306631
1229 153.6638187757 5.000000 -3.724536 -1.653630 -0.506236 -5.000000
1230 155.4783482525 -0.445142 -1.181786 -2.068904 -2.252759 5.000000
1231 123.6816123962 3.443407 -2.581510 0.891169 1.312744 -0.351335
1232 136.6102914882 5.000000 5.000000 -0.039520 -0.959338 2.225886
1233 131.5032487496 5.000000 5.000000 5.000000 -0.503070 -0.380456
1234 141.2494163951 0.678525 -0.428776 -5.000000 -0.810415 -0.765197
1235 184.9797102344 -2.592661 3.674585 -3.893916 -5.000000 -5.000000
1236 186.1513945755 3.804461 5.000000 4.652549 -5.000000 5.000000
1237 120.5137924287 5.000000 -0.692729 5.000000 -1.098895 1.493194
1238 100.8055254456 0.929242 5.000000 2.413967 -0.485793 2.300360
1239 173.9167398699 -0.197274 3.230895 -5.000000 -1.167754 -2.673248
1240 152.4376308914 -3.580758 5.000000 0.019069 -0.172212 0.935102
1241 103.4366865526 -0.119696 0.499106 4.273969 -5.000000 0.199582
1242 157.0335757193 0.054590 5.000000 4.691101 2.372855 -5.000000
1243 94.7907206572 2.145587 2.935276 5.000000 1.844061 -1.122792
1244 94.3631549730 5.000000 4.108471 4.084430 -5.000000 0.068677
1245 284.6478691788 3.015945 -2.371613 -5.000000 4.755741 4.186447
1246 111.8641084284 1.487070 0.615382 2.198332 3.502978 0.313096
1247 121.5351848499 -2.023495 -0.053635 4.254172 2.904613 0.194482
1248 79.4337216307 0.284439 -0.237501 2.223993 2.106884 -0.090970
1249 152.3122296894 1.077827 0.722882 -2.373368 5.000000 2.170113
1250 69.9217510089 3.621018 1.098776 5.000000 -2.937160 -2.682166
1251 178.8036301298 5.000000 -2.246664 5.000000 3.317522 -5.000000
1252 96.3239961924 0.063804 1.048082 5.000000 -0.195873 0.676400
1253 90.0880192037 5.000000 1.205366 2.502150 0.353374 -2.960427
1254 111.6455010306 0.026010 5.000000 4.757700 -2.590596 -4.592546
1255 140.0631340952 0.226082 0.102871 -5.000000 -2.537460 -0.731608
1256 93.8528942308 -0.073480 4.206163 5.000000 -1.467929 -1.225234
1257 110.8089140911 0.733048 0.429695 -2.392434 1.235927 -0.691780
1258 169.2152544300 -0.077531 0.926939 -5.000000 -0.830677 0.368668
1259 132.5196591845 0.694513 0.893153 4.740459 -4.855996 1.297762
1260 66.7064131813 -0.085194 -0.568263 3.388423 -0.670753 0.410548
1261 144.7705412630 -0.501761 2.142367 0.923685 -2.285821 5.000000
1262 123.6876353201 -3.083006 2.913979 2.037711 -0.065411 -5.000000
1263 87.7635927793 0.532588 -0.944967 1.778709 -1.193937 -0.068091
1264 121.4653716568 5.000000 5.000000 -0.560796 -0.304023 -2.858143
1265 60.3720180458 0.598207 1.651505 4.033948 -0.333918 -0.246851
1266 114.2547580730 5.000000 0.534998 4.814347 -0.422109 0.887180
1267 153.9276239876 -0.069001 0.746537 -3.711802 -0.920674 -5.000000
1268 179.8671394727 0.604796 -3.631449 5.000000 -5.000000 3.066198
1269 103.1630581924 -0.803278 -1.014392 0.846556 -1.089718 1.604000
1270 113.0913633744 -0.612402 3.319207 5.000000 2.096494 -3.088499
1271 102.0109838892 5.000000 1.385031 3.738258 -5.000000 0.346322
1272 173.9684259388 -2.747364 -0.792354 -1.380703 -5.000000 0.940674
1273 158.6242638824 2.246932 -3.479915 5.000000 -5.000000 0.706668
1274 68.9659165955 -0.337913 0.779733 4.482808 -0.567973 0.572611
1275 113.9805458253 5.000000 1.267263 5.000000 0.261068 -5.000000
1276 91.4753422796 -1.722463 3.440314 3.532828 -4.969122 -1.115667
1277 134.5621115625 -1.596647 2.421527 -1.124465 -5.000000 -5.000000
1278 84.8104346770 0.629818 1.016047 1.057655 -3.439066 -5.000000
1279 147.8192439804 0.112532 2.776737 -5.000000 1.877509 -2.901539
1280 96.3437957827 5.000000 0.595989 0.124083 -0.113800 -5.000000
1281 88.8383475610 -0.219195 2.342669 4.317291 -0.982465 -5.000000
1282 86.4375460849 1.812429 1.599284 3.094359 -0.469942 1.347109
1283 130.1324871463 5.000000 5.000000 4.087348 -0.416388 0.068464
1284 75.9037918186 -1.764488 0.053903 2.670858 -0.539967 0.039672
1285 93.8339805299 -0.470896 1.363534 4.671999 -1.374975 -5.000000
1286 112.4864796611 1.198271 5.000000 -0.419761 0.248140 2.613494
1287 110.4082179699 0.666367 0.677163 3.143323 4.776333 0.243453
1288 123.9824123812 5.000000 -0.333739 5.000000 -5.000000 -5.000000
1289 151.6380091315 -4.334575 0.800550 2.977843 -0.745990 0.132516
1290 91.2117741135 1.184592 -0.587519 4.228250 -1.070556 0.770210
1291 97.2201472543 -0.149924 0.838474 5.000000 -0.035235 -0.784329
1292 64.4233824778 -2.776705 -3.098586 0.534138 -0.401198 1.241856
1293 154.5378596941 -4.778836 0.355973 3.208209 -5.000000 0.141337
1294 99.9008865420 0.041491 5.000000 -0.165988 -1.850254 -5.000000
1295 41.2687168235 1.479062 2.073129 1.354420 -2.585548 0.533812
1296 275.1014723823 5.000000 -5.000000 0.178709 -5.000000 4.999333
1297 197.1080359876 -2.481707 -2.227736 2.909761 3.605916 3.607935
1298 84.0386765776 -0.519214 1.165612 1.128047 -1.095101 0.547280
1299 131.3236281984 5.000000 0.743062 5.000000 -5.000000 0.393765
1300 104.3165503914 -0.227876 0.795677 -2.800007 4.149507 -0.095684
1301 220.5217652742 -4.206059 -1.396128 -4.759000 2.242782 -5.000000
1302 73.3198270723 0.012960 0.552947 2.944675 -0.094363 1.213278
1303 48.5022680033 -0.430670 1.235626 2.662696 -0.486241 0.747144
1304 159.7299894056 -1.447124 0.738188 5.000000 -5.000000 1.769278
1305 116.1747229161 0.184870 -2.983724 0.723042 0.269174 -0.099519
1306 147.5578551582 -0.005844 2.517099 -5.000000 -2.886101 0.065644
1307 117.3169848719 0.043324 2.401213 -3.351347 1.418207 -3.322523
1308 88.9838622686 0.006156 1.204481 5.000000 -1.564335 1.602753
1309 126.0065887499 -0.122758 -1.434947 2.843465 3.203502 1.842040
1310 104.2382723750 5.000000 1.147746 0.806701 -5.000000 1.570468
1311 85.9840718198 0.155752 2.352184 3.291320 -0.772270 0.517520
1312 95.6722693852 -0.683211 4.510660 5.000000 -3.099476 -5.000000
1313 123.2701403344 -0.404386 1.489773 0.509782 -0.074002 2.594045
1314 73.3625611708 -2.799049 -0.021084 -2.537388 -0.183750 0.582166
1315 181.5007710720 -4.048385 -3.762132 3.420277 1.137362 -3.309661
1316 110.5474907923 4.889630 4.419128 -0.351881 -0.574839 0.139558
1317 81.9517766480 0.625254 1.682068 5.000000 -0.489266 0.702975
1318 84.8904900687 1.641201 3.640604 3.403087 -1.671602 -5.000000
1319 140.4003262254 -2.055320 -2.025034 5.000000 -5.000000 -1.884645
1320 81.0137336596 5.000000 1.309250 5.000000 -0.418700 -1.839402
1321 107.9814941629 0.557445 5.000000 3.084674 -5.000000 -3.077138
1322 246.3082340337 -5.000000 -5.000000 5.000000 -0.399877 -0.626380
1323 118.3418404102 0.406989 3.842656 -2.392154 -5.000000 -0.097813
1324 95.5227162077 -0.077449 0.897049 0.203531 1.428944 1.914154
1325 95.1858420125 0.589691 -1.100243 5.000000 -5.000000 -0.552035
1326 123.9467364159 0.866228 0.977491 -2.502778 -0.941016 0.292170
1327 84.6429619676 2.612090 2.064834 1.542689 0.161117 -5.000000
1328 111.7696974713 1.054798 1.844477 4.882533 -3.813766 1.432995
1329 184.6651342653 -3.247192 1.810771 1.963603 -5.000000 3.798205
1330 111.1548667343 3.605770 1.783403 4.786260 -4.314625 2.407363
1331 199.2716035725 -0.688970 -4.272644 5.000000 3.606212 0.152112
1332 111.7081516966 5.000000 -0.686436 3.698984 -0.796370 -5.000000
1333 175.0640783058 -0.298467 0.721815 -4.919019 -2.097406 -0.651643
1334 82.4090745051 5.000000 -0.389242 2.627511 0.496166 -2.280110
1335 88.9179372661 1.074474 -1.915561 4.249659 -0.605117 -0.017495
1336 130.9624548659 5.000000 5.000000 3.803883 -2.489646 2.634706
1337 153.9651693510 0.199457 3.462649 -4.251000 -1.206797 -5.000000
1338 176.8884214266 -3.530689 5.000000 3.759288 2.959007 -5.000000
1339 175.7899911665 -0.254363 1.687783 3.388323 3.983550 1.639278
1340 126.2480889180 -1.186447 5.000000 3.581892 0.060166 -5.000000
1341 83.2455349684 3.506282 2.143322 -1.273178 -0.677747 -2.573915
1342 78.0165659135 0.401035 1.212976 2.037790 -0.928366 0.132436
1343 88.6671231741 0.179995 5.000000 2.392580 0.196679 1.571391
1344 184.4347552140 -1.567366 2.913185 -5.000000 0.195635 -5.000000
1345 126.9816163907 5.000000 0.641010 4.093245 -5.000000 0.531646
1346 119.1864125809 -0.192773 5.000000 5.000000 -1.889418 1.798165
1347 164.5122414053 5.000000 -5.000000 -0.527506 1.157030 1.622518
1348 190.1226709178 -5.000000 0.391717 -2.716625 0.370280 5.000000
1349 108.6015836927 -1.760341 2.757562 -0.365616 -5.000000 0.692487
1350 184.7322523257 2.033536 -2.756283 -3.705758 5.000000 0.943967
1351 135.6855225485 5.000000 -2.173848 4.453777 -1.924260 -5.000000
1352 88.5682416636 0.006772 1.542319 3.712190 -0.494321 0.826128
1353 67.1906956442 4.307001 0.138225 0.873983 -4.838472 -0.399799
1354 141.6917924136 5.000000 1.064569 0.822039 3.445304 -1.899670
1355 108.9823395860 -0.000365 4.260461 -0.223302 1.838510 -5.000000
1356 144.0056434045 0.133629 -0.613100 4.556655 5.000000 -0.900993
1357 123.6434830171 0.189580 4.550192 4.941760 -1.543632 1.685111
1358 113.4800943861 0.316405 3.619802 -2.469904 -0.614183 0.091486
1359 139.3054011760 -0.029460 4.716792 5.000000 1.817555 -5.000000
1360 159.3351281733 -4.608503 1.513661 1.149461 -2.952972 2.259991
1361 58.2833697730 0.185427 -0.556409 2.852595 -0.414019 0.400663
1362 97.9537538057 -0.177692 2.076018 4.195110 -0.566520 -5.000000
1363 112.7330646430 0.696817 -2.718966 4.887975 0.482578 -4.739256
1364 93.7942635482 5.000000 0.614131 -2.548720 -0.132359 0.710237
1365 140.9832234043 -2.596807 -0.828258 -5.000000 -0.024123 -0.904538
1366 89.7578146758 5.000000 -1.925324 1.371669 -0.449188 0.088030
1367 158.5630425415 -2.741173 3.930728 5.000000 -0.233314 1.709927
1368 140.0441862632 -0.346488 1.420145 0.382932 -0.283930 5.000000
1369 108.2877110245 -0.026901 -0.562674 -1.853738 0.647760 -4.063520
1370 102.4632552859 0.121764 -1.716408 5.000000 0.203148 -1.522683
1371 161.5428261956 0.453654 5.000000 4.792086 -5.000000 -5.000000
1372 210.5523490226 -5.000000 -5.000000 1.928246 -0.498348 0.186420
1373 54.0717740627 5.000000 2.006147 2.697503 -1.606093 0.283613
1374 140.0795895442 -3.042367 2.656531 -1.043258 -3.771346 1.437122
1375 125.7966522628 0.012471 2.919148 5.000000 -4.547779 -5.000000
1376 101.9168640580 0.253148 5.000000 1.237270 0.137758 -0.435609
1377 108.6780118432 4.962039 1.105090 5.000000 0.888748 -3.517529
1378 155.4191459783 -4.730723 3.957893 1.158862 -0.220216 0.365668
1379 78.6899051595 -0.702546 1.205987 3.564677 -0.086758 -5.000000
1380 106.0082646423 2.104871 2.797191 5.000000 -5.000000 0.674567
1381 236.0107109763 -0.790921 -5.000000 -5.000000 5.000000 -1.758492
1382 96.0871028022 0.998638 -2.483997 -0.962313 -0.975554 -2.877017
1383 170.9048708413 -0.306953 2.268903 -5.000000 -2.498135 -5.000000
1384 69.9797381436 -0.328232 0.278807 0.282121 -0.131720 -2.250919
1385 127.5658493797 -4.294905 -0.031774 2.248852 -0.423202 0.499225
1386 92.8623605905 5.000000 -0.390709 2.198969 -1.759253 0.714237
1387 88.8732980698 -0.076502 2.045108 0.265646 -1.337859 0.897565
1388 189.7566761141 2.138783 3.236220 -5.000000 -3.245785 -5.000000
1389 125.2774954669 -2.588585 1.169284 2.901875 -0.672438 -5.000000
1390 113.5082188659 0.603832 1.230990 2.593180 -1.197000 1.595252
1391 118.2107209101 5.000000 1.527630 5.000000 -4.256241 0.476208
1392 141.5167094924 5.000000 1.605803 -3.989592 -0.635073 -5.000000
1393 56.2493221283 -0.375607 1.960329 1.628487 -0.725060 -2.226937
1394 177.9997162527 5.000000 2.976143 -4.556215 1.851027 -5.000000
1395 107.4093245492 4.502113 -0.028439 2.415948 -5.000000 0.306760
1396 110.7590090696 0.076376 1.188303 1.499828 3.044328 -5.000000
1397 142.5897613209 -3.293748 -4.303270 1.912279 0.396666 0.209209
1398 163.7462571500 1.663877 -1.868853 -5.000000 -0.220382 -1.772913
1399 166.5976999412 -0.037770 -4.926917 3.128268 3.160299 -0.198233
1400 136.5048174251 -2.370928 -1.681366 -3.076452 5.000000 3.274037
1401 111.7203085054 5.000000 4.560080 -0.015727 -2.191224 -5.000000
1402 83.1461593287 0.057635 1.203361 3.276964 -0.570986 0.508049
1403 111.5348621314 4.231303 2.445398 -2.326188 -2.883215 0.089319
1404 105.3121390463 5.000000 1.921511 0.700979 -5.000000 -2.701310
1405 88.7443160913 0.077665 5.000000 2.820378 -0.107348 -0.931885
1406 147.4086181927 0.056247 -0.142210 5.000000 3.547921 -1.082060
1407 140.1967569717 -0.093081 -0.798351 -4.299621 -3.629610 -2.022033
1408 104.3546934736 1.132735 5.000000 -2.492170 -1.330774 0.356369
1409 118.6433244794 -0.125513 1.083963 3.040723 -2.032864 1.711998
1410 82.6586186584 3.154667 1.445451 3.272597 1.099561 0.240355
1411 87.7323286882 2.374961 0.930582 2.997770 -1.901027 3.659189
1412 68.0771061369 -0.004052 1.948224 3.484652 0.543038 -0.030892
1413 100.3772636472 -1.132298 -0.531388 5.000000 -1.120711 -5.000000
1414 107.6286431474 -0.173934 3.044752 -2.428020 -0.229015 -5.000000
1415 122.1053320739 -3.340089 1.687076 0.276009 0.110889 2.554334
1416 93.7132139653 5.000000 0.771813 -0.104806 -0.501459 0.356499
1417 176.3554850518 -0.949457 5.000000 -5.000000 -1.656458 2.135005
1418 101.0451001117 5.000000 0.539746 2.584761 0.175415 0.202219
1419 98.9358186097 5.000000 4.310212 -1.670110 0.194844 -1.628027
1420 91.7279320676 -0.533044 3.247750 -1.667013 -0.709267 -3.126234
1421 195.2287587283 -1.968591 -3.614785 4.057897 1.252760 2.850941
1422 81.7298990270 0.208944 1.219982 5.000000 -0.270860 -0.039918
1423 170.7724617288 -0.200498 1.255483 5.000000 2.682042 -5.000000
1424 135.0314744848 1.461832 -5.000000 3.830088 -0.281279 0.476051
1425 184.6939384519 -1.866585 2.606083 -5.000000 3.031232 0.893878
1426 179.2619600903 -0.724485 -4.740565 4.834984 0.596804 1.667887
1427 127.3931000153 -0.117592 1.687373 4.540381 -1.533740 2.790506
1428 109.9491389254 1.083943 -1.701456 3.655708 -0.053240 -1.911665
1429 74.6414234554 1.729528 2.058525 -1.589580 -1.695947 0.165687
1430 171.1388073807 -3.242441 3.185798 2.804439 3.832814 -5.000000
1431 144.3832472617 -2.859743 1.201020 -1.167060 -5.000000 -0.872031
1432 118.7111545416 -1.002979 0.420836 5.000000 -0.989614 -5.000000
1433 155.5320303050 -0.635500 -5.000000 0.815087 -1.309292 1.266325
1434 145.2784680346 -1.415585 -2.681062 2.913269 -1.100068 3.150461
1435 137.7906641885 0.197579 2.165996 -5.000000 -3.944299 -5.000000
1436 98.7535258200 -2.847036 0.691755 -2.109973 -0.910430 0.447309
1437 126.8316986065 5.000000 -1.810670 3.804872 -2.020906 0.886261
1438 59.1230500307 0.047284 3.013034 -0.378113 -0.195975 0.172256
1439 117.6846210862 2.387612 3.870758 5.000000 -2.157180 0.957329
1440 128.1589397988 -0.860966 5.000000 2.918016 0.202734 -5.000000
1441 73.3047125786 -0.050427 0.571707 -0.208279 0.995418 0.788488
1442 114.5585009965 5.000000 5.000000 5.000000 -2.819478 -5.000000
1443 189.6912426990 -3.146539 3.473568 -5.000000 -1.135033 0.922969
1444 160.8670739682 5.000000 0.789671 -3.068524 -0.141466 3.364035
1445 68.8696601833 2.527456 0.469651 5.000000 0.861894 0.350129
1446 157.5189820611 0.066900 -1.739139 5.000000 1.284858 3.498347
1447 150.4793776890 -1.491769 2.213004 2.395546 0.585643 4.206194
1448 173.5351564622 1.300533 -4.979042 5.000000 0.484133 -0.540487
1449 186.5845619909 -0.557077 -5.000000 5.000000 0.222596 0.569892
1450 181.1179616805 -1.733504 0.136476 -2.209199 -4.611612 3.607495
1451 188.5912711922 -1.811220 5.000000 -5.000000 -5.000000 -5.000000
1452 97.4519654262 0.067043 0.757877 5.000000 -0.387628 0.104215
1453 115.2664028959 1.271216 0.341069 -1.061026 -4.256686 0.398767
1454 69.9417359881 1.006030 1.280500 5.000000 -5.000000 -1.438124
1455 85.3209847218 0.050715 5.000000 -0.700746 -1.374606 -0.076645
1456 141.3401889707 0.269358 -1.913583 2.970086 3.902806 -0.307763
1457 84.4365074747 -0.039615 3.815198 5.000000 -2.397150 -3.285096
1458 109.1933045551 0.286175 4.099973 1.694671 1.281556 -0.091646
1459 107.7500491459 -0.010639 1.647858 0.732407 0.389039 3.409915
1460 65.6757747512 5.000000 1.340428 1.699603 -3.255231 0.166136
1461 126.3126863806 -4.131089 0.386417 2.242196 -5.000000 -0.191968
1462 76.0198695740 0.009009 3.108780 4.522726 -0.462622 0.243069
1463 137.5883484677 -0.566043 1.916133 5.000000 -0.332558 2.725509
1464 118.2718122086 -0.336207 1.681388 5.000000 -2.253507 -5.000000
1465 224.4136279719 -3.442328 -4.849721 -3.690261 -0.244029 -5.000000
1466 48.7543372675 0.095518 -0.047077 0.748710 0.196096 0.410861
