evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2947 30.5504940262 -4.903170 4.054277 5.000000 5.000000 -5.000000 -5.000000 1.331380 5.000000 5.000000 -5.000000
2948 20.8796270868 -2.511172 3.845060 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.772936 4.481673 -0.304156
2949 19.1148605638 -0.093396 3.071733 -0.808964 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2950 29.9037628712 5.000000 2.050983 5.000000 5.000000 -1.892747 1.891754 5.000000 4.069079 -5.000000 -5.000000
2951 11.1534326956 -5.000000 -4.501312 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.939994 3.886669 -5.000000
2952 19.9407099365 -0.434363 0.789817 3.562458 -4.140780 3.086902 -3.995143 2.253838 1.251132 4.574880 -1.790541
2953 4.5894727133 -1.428291 2.653711 -1.288232 -2.535532 4.751780 -5.000000 2.153188 0.120803 4.830582 3.751539
2954 8.6795243545 0.781244 -0.546346 3.856210 2.750596 3.245160 1.415767 -0.942045 1.910879 1.750218 2.458990
2955 13.7799433518 3.596264 0.128581 -5.000000 3.289909 -5.000000 -0.934321 1.577725 -0.424644 -0.905209 5.000000
2956 13.6627858359 -5.000000 5.000000 -0.281306 5.000000 1.429806 1.674583 5.000000 2.684404 5.000000 -4.965003
2957 22.9200820844 -0.565886 5.000000 3.882112 3.218765 0.909567 4.358447 5.000000 -5.000000 5.000000 -3.246862
2958 19.8336249115 -3.181918 1.963465 -1.285473 1.206104 -1.405014 0.402932 -0.170767 -4.663988 1.700626 -3.139414
2959 22.8552804763 1.640939 4.683736 4.229003 5.000000 -5.000000 -3.785465 -0.778206 3.610090 4.472177 -4.443358
2960 21.8585302515 -3.956315 3.581264 -1.479406 5.000000 0.273842 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2961 11.7465877144 4.299818 2.952806 0.040901 5.000000 5.000000 5.000000 4.421181 4.449156 -5.000000 -3.984621
2962 11.7115685909 4.918201 5.000000 -0.139363 5.000000 4.998845 -5.000000 4.358708 0.127872 5.000000 -5.000000
2963 14.4485985009 -4.171239 0.756340 5.000000 -4.139902 5.000000 4.078303 2.546515 5.000000 4.108972 -5.000000
2964 24.2837642255 4.987146 -5.000000 5.000000 -1.950944 5.000000 5.000000 5.000000 -4.302739 5.000000 5.000000
2965 10.9906007102 -0.125237 3.776752 2.002904 4.689433 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.007651
2966 23.8063070642 -3.789129 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.827732 -5.000000 5.000000 -5.000000
2967 23.4263646729 5.000000 5.000000 5.000000 -2.230892 5.000000 -5.000000 5.000000 5.000000 4.970537 -5.000000
2968 20.3670593997 1.956209 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
2969 15.1359219180 3.836084 4.038987 2.184711 -5.000000 5.000000 -5.000000 4.479375 -3.151798 5.000000 -4.697099
2970 18.6155608540 -2.397457 5.000000 4.592092 -2.795201 4.815607 -5.000000 5.000000 5.000000 5.000000 -5.000000
2971 30.7596258942 5.000000 2.410518 3.015822 5.000000 5.000000 1.738121 -5.000000 -1.549257 5.000000 -5.000000
2972 23.3395517184 -5.000000 5.000000 0.226487 -1.623372 4.328293 2.175662 5.000000 -4.983214 -1.598904 -2.747466
2973 13.6150351986 -5.000000 3.956584 5.000000 0.555983 5.000000 -4.500656 4.657292 -2.597692 4.908481 -5.000000
2974 25.4399744743 -5.000000 5.000000 -5.000000 0.043453 5.000000 -5.000000 5.000000 -1.365093 -5.000000 -3.510881
2975 16.5558747323 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.791858 -3.988497 -5.000000
2976 12.4730117568 -2.599952 3.983810 -5.000000 -0.414414 -2.542007 -5.000000 5.000000 -1.739502 5.000000 -5.000000
2977 14.7691912924 -3.307173 3.589005 5.000000 4.692666 5.000000 -3.557313 5.000000 5.000000 5.000000 -4.665818
2978 23.4461083004 2.491939 5.000000 -5.000000 4.617113 5.000000 2.081633 3.287945 5.000000 5.000000 2.470468
2979 14.2566056127 -3.616479 -5.000000 5.000000 -5.000000 2.390759 -0.086478 5.000000 -5.000000 -3.449760 -5.000000
2980 10.2283259464 -5.000000 2.994664 5.000000 5.000000 5.000000 4.781846 5.000000 -5.000000 0.010032 -4.270063
2981 10.2030516291 0.712186 5.000000 0.719663 4.136864 -5.000000 -5.000000 5.000000 -5.000000 0.526326 -5.000000
2982 9.2520758128 -2.782195 -3.706720 5.000000 3.757570 5.000000 -5.000000 1.727557 -5.000000 4.662354 -5.000000
2983 13.8620022855 0.841910 5.000000 5.000000 5.000000 4.739355 3.440360 1.390273 -5.000000 5.000000 5.000000
2984 19.0488269266 -4.119583 5.000000 5.000000 -2.605913 2.751300 -5.000000 5.000000 -5.000000 -5.000000 1.295539
2985 15.6667736637 5.000000 2.839484 5.000000 3.909044 0.816118 -1.333234 5.000000 5.000000 -2.129496 5.000000
2986 23.7466624679 1.405031 5.000000 5.000000 3.797506 -5.000000 -5.000000 3.224833 -3.871186 5.000000 -4.935518
2987 11.1575036974 -3.352388 2.829761 5.000000 5.000000 3.743637 -5.000000 2.620645 5.000000 5.000000 -2.392242
2988 10.0150760463 -0.490251 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.616080 -5.000000 -4.078661 -5.000000
2989 15.4531607380 -4.254215 5.000000 -0.472256 5.000000 -1.508980 -4.367085 3.921925 -5.000000 -2.626083 -4.578523
2990 8.6413320385 -1.658856 2.390661 -1.053841 5.000000 -2.206454 -5.000000 5.000000 -3.030835 4.285357 -4.204748
2991 17.5195987210 -2.171922 0.888612 4.054329 4.883030 5.000000 -5.000000 5.000000 -2.903399 -5.000000 -4.549321
2992 7.4059811727 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.191338 2.315009 -4.320755 0.049492 -2.522120
2993 18.1607906022 -2.083359 5.000000 5.000000 3.174906 5.000000 -4.907638 4.691812 5.000000 3.832525 -5.000000
2994 14.1519724641 -2.676870 5.000000 4.835860 5.000000 -1.536672 -0.002016 2.459923 -5.000000 0.127662 -5.000000
2995 10.3774797105 5.000000 4.848785 5.000000 4.202078 1.416578 -4.807088 5.000000 -5.000000 5.000000 -5.000000
2996 11.9606491226 -3.083575 2.313977 -5.000000 5.000000 0.444354 -4.918740 5.000000 -5.000000 3.074004 -4.850229
2997 20.4291120307 -3.910953 -2.407726 4.772968 5.000000 5.000000 -5.000000 5.000000 -3.541177 5.000000 -5.000000
2998 20.6046580806 -2.030356 4.029473 5.000000 2.954512 -2.486049 5.000000 -3.596452 -4.857635 4.305154 -5.000000
2999 16.9930571534 3.833184 -4.512821 1.609441 4.093696 1.344711 -3.215289 -4.429125 4.757142 -0.072538 -0.330704
3000 11.9280273017 -5.000000 3.395679 0.220027 0.382041 3.640876 -4.582763 0.600159 -3.281701 -5.000000 -5.000000
3001 18.9608890273 -5.000000 4.143932 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.382407 2.648307 -2.821059
3002 6.2471917629 0.052893 1.454630 4.227998 4.012756 0.180357 -0.360438 1.222553 2.949139 2.013374 -3.131824
3003 8.6008282836 -1.652698 -1.679550 4.955493 3.506836 -0.897510 1.939127 1.081044 -5.000000 -4.668042 0.245905
3004 18.2690321110 0.186787 0.863899 3.350757 3.970197 3.987817 0.049482 -4.470497 2.146366 -0.926337 1.049262
3005 12.2069054649 -0.376447 3.295496 5.000000 4.630721 -0.059411 -4.481690 0.713465 -1.474017 5.000000 -5.000000
3006 15.2701108122 -1.766470 -3.536073 5.000000 5.000000 1.679245 -4.461692 1.636350 -1.898818 5.000000 -5.000000
3007 18.8106333920 -3.172637 -2.412085 -0.947117 -5.000000 -5.000000 0.965782 0.854890 -5.000000 5.000000 -2.185541
3008 8.8275347239 -4.107621 5.000000 -2.633770 4.115194 -2.943577 -5.000000 -2.512041 -5.000000 -3.684484 -4.574178
3009 5.1816850846 -2.991797 0.764288 2.626910 4.231121 -5.000000 5.000000 5.000000 -5.000000 -1.563371 1.074773
3010 11.9442236167 -2.753082 4.913428 1.770011 -0.734385 5.000000 1.462550 4.357494 5.000000 5.000000 -2.429499
3011 16.0046603539 -3.638150 4.697845 0.514493 -3.852516 -1.324883 5.000000 5.000000 -5.000000 5.000000 -5.000000
3012 17.5925897059 5.000000 0.501536 4.655704 -5.000000 -0.252687 -5.000000 3.904142 -5.000000 -1.044945 -5.000000
3013 20.6640145262 -2.885185 5.000000 0.283984 1.178489 -5.000000 2.251191 5.000000 -3.691036 -5.000000 -4.865426
3014 11.7775539613 -5.000000 5.000000 -1.889469 1.846698 5.000000 -0.567570 -0.754858 -4.872775 -0.835127 -4.910193
3015 7.8913173933 2.190693 2.254739 -1.225858 3.634482 3.230696 -1.469422 5.000000 0.899524 -5.000000 -5.000000
3016 17.2263558232 -2.557908 4.966564 -1.645126 5.000000 -3.999689 -5.000000 5.000000 -1.278934 5.000000 -4.765505
3017 8.1550213460 -5.000000 5.000000 5.000000 5.000000 -2.443507 -3.385945 5.000000 4.510658 5.000000 -5.000000
3018 27.0900544675 1.345863 4.316474 5.000000 5.000000 5.000000 -2.289125 5.000000 -0.638453 -3.175755 -5.000000
3019 8.9067513613 0.983331 -0.708723 -1.910890 -0.562020 -1.603576 -1.822685 0.489451 -0.400564 4.592479 2.943342
3020 12.8109754047 -5.000000 -5.000000 1.366297 5.000000 1.717338 -4.943460 5.000000 -4.122384 4.886712 -5.000000
3021 16.7860062167 -2.817275 2.610981 5.000000 5.000000 -1.925743 -0.826391 5.000000 -4.897338 3.500245 4.082314
3022 15.9591981639 -3.452977 -5.000000 5.000000 2.266193 5.000000 -5.000000 -3.189538 1.898250 5.000000 5.000000
3023 10.0112927382 -4.281898 4.706587 -5.000000 -3.908507 5.000000 5.000000 2.744195 -5.000000 -3.884363 -5.000000
3024 16.0240999366 -0.664568 3.686227 5.000000 5.000000 5.000000 -1.627625 5.000000 -5.000000 4.070191 -5.000000
3025 8.7134840416 3.239647 2.134026 5.000000 5.000000 0.068880 -4.955883 5.000000 -5.000000 5.000000 -5.000000
3026 13.5753919814 -5.000000 5.000000 5.000000 1.707213 -5.000000 5.000000 5.000000 -1.644489 5.000000 -1.417112
3027 13.3591071753 -5.000000 -3.601385 1.861464 -1.709176 2.304721 -5.000000 3.413589 -0.389653 5.000000 -4.700830
3028 16.0636091917 -0.254376 4.804609 5.000000 5.000000 5.000000 5.000000 0.401182 -5.000000 5.000000 -5.000000
3029 21.9138811378 5.000000 2.920508 3.549827 -5.000000 5.000000 -5.000000 1.103586 -5.000000 5.000000 3.544387
3030 7.5159997234 -5.000000 0.967863 5.000000 5.000000 -5.000000 5.000000 4.982656 -5.000000 4.565502 -5.000000
3031 14.8256412986 -0.839849 5.000000 5.000000 5.000000 5.000000 -5.000000 0.668868 -5.000000 5.000000 -2.975561
3032 16.7812889702 -5.000000 4.169703 5.000000 5.000000 4.678893 -5.000000 5.000000 -5.000000 4.471686 -5.000000
3033 5.0680477606 -5.000000 5.000000 5.000000 0.328857 5.000000 -5.000000 5.000000 -3.883190 5.000000 -4.486233
3034 5.8304011857 -2.576357 -5.000000 5.000000 -0.332640 5.000000 2.477404 5.000000 -5.000000 -5.000000 2.708413
3035 18.2577435133 -4.276081 4.627912 5.000000 5.000000 5.000000 -2.649895 5.000000 5.000000 3.506129 -3.988599
3036 9.8647948471 -3.294789 4.237098 5.000000 4.940126 3.829824 -3.759472 -3.502668 -4.991231 1.495166 -5.000000
3037 16.0780708454 1.223798 5.000000 3.075445 -0.634061 5.000000 3.138388 -4.287789 -5.000000 4.721749 -3.468287
3038 20.3983899408 -5.000000 3.725748 4.773870 5.000000 5.000000 -4.981566 4.977840 -5.000000 2.994848 5.000000
3039 6.2241849461 -5.000000 -5.000000 -0.826720 4.966669 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.098525
3040 9.0323096241 0.750322 5.000000 3.925629 5.000000 -5.000000 -4.279090 5.000000 0.474658 5.000000 -4.987956
3041 12.9447540507 -3.118030 0.337964 4.623635 4.706214 3.003073 2.357910 5.000000 -5.000000 -5.000000 5.000000
3042 13.8567147092 2.535527 5.000000 5.000000 -5.000000 -1.129100 -5.000000 2.924581 -4.633953 -2.190084 5.000000
3043 17.2743479522 -5.000000 0.443031 5.000000 2.403383 5.000000 -5.000000 -0.813582 -5.000000 5.000000 -5.000000
3044 16.7789240004 -5.000000 5.000000 4.844667 3.875214 4.422258 5.000000 -4.168607 -5.000000 5.000000 -2.303843
3045 16.6292471349 -3.040870 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3046 16.3292438754 5.000000 4.923381 -1.407028 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.008393
3047 10.5387644286 0.399922 4.165511 5.000000 4.487907 -5.000000 -5.000000 5.000000 -4.585480 5.000000 5.000000
3048 9.7078925373 -5.000000 4.627620 3.469246 5.000000 3.093469 -3.598809 3.605586 -5.000000 5.000000 -2.286872
3049 22.1400550481 4.057236 5.000000 4.633346 4.669998 4.881199 5.000000 5.000000 2.716012 5.000000 -5.000000
3050 18.1321626463 5.000000 4.272376 5.000000 5.000000 5.000000 -5.000000 -1.365706 -5.000000 -5.000000 -1.746055
3051 8.9959626097 1.726438 4.276492 5.000000 3.242574 5.000000 -5.000000 4.194893 -3.769797 2.987751 -4.772833
3052 11.8477930208 -1.944092 -0.988976 -2.065409 -2.714938 2.016105 0.917856 -3.931799 -3.505465 3.690778 3.839162
3053 16.7333842373 -1.251631 -1.575590 -2.291440 5.000000 -1.466619 3.039194 2.788358 0.956266 -0.918258 -0.209300
3054 32.3503312329 -5.000000 -3.021208 -1.661120 -1.104445 2.304462 -2.125684 1.671731 4.220454 1.782001 4.150652
3055 19.3766916847 -3.412272 1.261512 2.206899 0.922907 0.893423 -4.535402 -0.070219 5.000000 3.744689 -5.000000
3056 18.8269052020 0.627510 2.940086 5.000000 -0.221829 -1.540323 5.000000 5.000000 -5.000000 -5.000000 -5.000000
3057 27.4276669495 1.778997 3.906659 5.000000 5.000000 5.000000 -5.000000 -2.382423 5.000000 -4.184040 -4.392383
3058 13.4496538456 -5.000000 3.999063 -0.809135 -0.932132 5.000000 0.028684 0.359098 -5.000000 5.000000 -5.000000
3059 24.2005132303 -1.720780 4.662368 0.367853 3.703803 5.000000 1.475408 -2.593095 -5.000000 -5.000000 -5.000000
3060 7.5284754171 -5.000000 3.969428 4.992517 -5.000000 5.000000 5.000000 2.093708 5.000000 5.000000 -5.000000
3061 9.1308265627 -3.918736 -0.300437 5.000000 5.000000 -0.515347 -4.614279 -2.699226 -3.214346 -3.512836 -0.889460
3062 22.7085188550 -5.000000 3.489250 0.678597 5.000000 1.666942 5.000000 4.050952 -5.000000 5.000000 -1.420629
3063 23.2152506589 -0.874658 3.963773 3.031087 5.000000 5.000000 1.374803 5.000000 -5.000000 5.000000 -5.000000
3064 20.6997947011 -3.905102 2.965577 -4.000563 -5.000000 4.045434 -3.769265 5.000000 -5.000000 4.573699 -3.876836
3065 13.7367907652 5.000000 -5.000000 2.912007 4.909904 5.000000 -2.602214 0.234462 -3.003286 -1.368542 -5.000000
3066 13.6419247114 -5.000000 -4.794179 1.593309 3.428430 5.000000 4.337733 5.000000 -5.000000 -4.588300 -5.000000
3067 7.7234688179 -3.097271 5.000000 4.685916 -0.936412 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.024389
3068 13.6814045778 -2.880806 4.218141 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.718910 5.000000 -5.000000
3069 7.8799123033 5.000000 5.000000 5.000000 5.000000 0.255278 5.000000 4.618839 1.927949 -4.760956 0.556610
3070 21.5054425801 -1.944060 5.000000 3.172373 5.000000 2.688841 -3.294667 5.000000 -5.000000 5.000000 -4.713653
3071 19.4227671053 5.000000 5.000000 5.000000 -3.430685 5.000000 3.258197 -2.191067 -5.000000 5.000000 -5.000000
3072 23.7301829553 -4.282966 3.464380 4.368550 5.000000 -5.000000 -5.000000 1.738702 -5.000000 3.054464 -5.000000
3073 13.1200191018 -0.579562 -2.540121 1.883425 -1.642900 4.992540 -1.739159 1.973093 -3.351670 0.513340 -4.093620
3074 21.3555303188 -0.893444 4.937032 5.000000 5.000000 4.805938 -5.000000 5.000000 -2.378610 3.691453 -5.000000
3075 15.8947668944 5.000000 5.000000 4.220478 -5.000000 5.000000 -4.438281 4.958620 5.000000 -5.000000 2.059175
3076 13.3206885186 -1.615684 -5.000000 5.000000 5.000000 4.242441 -5.000000 1.042677 -4.792504 3.375652 -3.000701
3077 18.3670082663 5.000000 5.000000 5.000000 2.158384 5.000000 -5.000000 1.257142 -1.503992 5.000000 0.171273
3078 12.2147624654 -5.000000 4.950499 4.613010 5.000000 5.000000 -5.000000 5.000000 5.000000 4.822225 -5.000000
3079 21.5801734643 -5.000000 5.000000 5.000000 5.000000 -1.370038 2.553670 4.343020 -2.406817 5.000000 -2.886517
3080 22.5938190378 -3.030006 5.000000 1.156048 5.000000 5.000000 -5.000000 4.700493 -2.213313 5.000000 -5.000000
3081 16.7692962086 -3.352915 -3.370749 4.990597 4.342943 -0.919845 -5.000000 -3.180825 -4.630205 0.208221 -3.398705
3082 25.5506660572 -5.000000 4.119578 -2.875039 3.484046 4.801763 -5.000000 0.350314 -5.000000 4.774480 -5.000000
3083 13.2100382070 -4.477987 -3.633306 3.707793 5.000000 3.443937 -5.000000 5.000000 -5.000000 5.000000 4.830767
3084 6.5914227344 -1.008568 -2.317496 2.168737 5.000000 5.000000 5.000000 0.539455 -5.000000 5.000000 0.682941
3085 14.3148270027 -3.448761 5.000000 1.793723 5.000000 5.000000 -5.000000 1.377092 -4.454102 -5.000000 -5.000000
3086 30.7581949531 -5.000000 5.000000 -2.656931 4.129205 3.390651 -5.000000 4.664874 -1.762619 3.040461 5.000000
3087 17.0390793707 -4.575442 -0.144200 -5.000000 5.000000 5.000000 3.444545 4.537630 2.288444 -5.000000 5.000000
3088 13.6453863177 3.931891 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.179301 5.000000 -2.064054
3089 13.6053526458 -5.000000 -2.389708 5.000000 5.000000 5.000000 -5.000000 0.914483 -1.423049 5.000000 0.472238
3090 40.8578592227 2.221942 4.155552 3.125633 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.630880 -5.000000
3091 15.6826449777 -1.586707 -5.000000 2.876071 -4.136710 -2.731094 -5.000000 5.000000 -4.769284 5.000000 -5.000000
3092 4.3840647254 -2.186922 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.665210
3093 15.3459612840 -3.521904 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.600223 -3.385712 5.000000 -5.000000
3094 28.4144696934 -3.298145 -1.314458 0.560684 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.160351 -5.000000
3095 11.6516215414 -5.000000 1.894825 5.000000 3.161517 5.000000 -4.267548 0.895316 5.000000 5.000000 -5.000000
3096 14.3223066643 -3.354994 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.950443 5.000000 -5.000000
3097 24.4095792565 5.000000 2.697298 3.861701 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.904081 -2.433027
3098 21.2998617761 -3.155737 4.832011 0.712183 5.000000 4.544193 -5.000000 5.000000 -1.879033 -5.000000 -5.000000
3099 17.5786638316 -3.002731 -5.000000 1.251374 5.000000 5.000000 -0.564580 5.000000 -4.904754 4.431350 -5.000000
3100 19.6718605643 -3.988581 3.768298 5.000000 5.000000 -1.345826 5.000000 5.000000 -2.304506 5.000000 -5.000000
3101 12.0059387353 -3.162539 -2.409347 3.826639 0.223995 5.000000 -5.000000 5.000000 -5.000000 4.035931 5.000000
3102 11.7975025072 -2.711777 -1.684171 0.341390 2.558950 3.501433 0.877081 -2.182858 3.779813 -3.889601 3.762255
3103 27.0963503933 2.691603 4.079303 1.068127 -4.471302 4.190595 -1.790514 -1.364504 0.591485 3.455624 2.908400
3104 17.6717120555 0.188475 -0.920110 2.814458 0.531963 -1.186510 -1.183264 -4.302278 -1.930977 -2.027329 0.260783
3105 14.2476570202 -0.744222 1.166810 4.796347 -0.728861 -1.424083 5.000000 -0.560329 0.171121 -1.566862 -0.151239
3106 23.6018250271 -2.631447 -4.261441 0.014531 5.000000 2.420025 5.000000 3.287486 -5.000000 3.089954 -5.000000
3107 15.3766647910 -2.306721 4.326594 5.000000 5.000000 0.934153 2.058132 -2.990475 5.000000 -2.211254 -5.000000
3108 23.6423485594 -0.701166 5.000000 -1.706775 -5.000000 5.000000 -5.000000 4.805157 5.000000 4.451154 1.902767
3109 18.2993918954 4.396347 5.000000 5.000000 -2.742018 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3110 8.8457864983 -3.790408 3.045688 4.571556 4.600646 5.000000 -5.000000 4.674558 -5.000000 4.840458 -5.000000
3111 11.1294425157 2.508336 -5.000000 -5.000000 -1.527515 5.000000 -1.698998 5.000000 5.000000 5.000000 -2.138133
3112 15.7235136470 -1.114401 5.000000 0.221726 -5.000000 -5.000000 -4.777486 5.000000 -5.000000 4.936839 -5.000000
3113 17.4636214182 -2.890763 5.000000 -0.018328 -5.000000 5.000000 4.762714 5.000000 4.281913 -5.000000 -5.000000
3114 23.7168235938 -0.558013 5.000000 -0.167321 5.000000 2.353080 -5.000000 4.774459 -5.000000 4.076108 -4.554350
3115 22.5588910300 -3.710398 2.514287 5.000000 4.849109 -5.000000 -4.860886 5.000000 5.000000 -0.104430 -5.000000
3116 27.5427387958 5.000000 5.000000 -5.000000 -0.838569 5.000000 -4.156451 2.514094 -2.586040 5.000000 -5.000000
3117 8.8816483012 2.689163 -5.000000 5.000000 5.000000 4.725391 5.000000 3.738171 5.000000 -0.749041 5.000000
3118 14.9219627935 -3.020631 -0.931305 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.923156 5.000000 2.749203
3119 8.9100772587 -4.633206 5.000000 3.403853 4.873697 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.503682
3120 19.6898427892 5.000000 -0.473903 5.000000 5.000000 4.695771 -5.000000 4.800370 -4.989467 5.000000 -5.000000
3121 14.1871843980 0.953259 5.000000 5.000000 3.731636 5.000000 -5.000000 3.748024 -4.946110 5.000000 -5.000000
3122 12.6530467778 -2.845200 3.555409 5.000000 5.000000 5.000000 -5.000000 0.169576 -5.000000 5.000000 5.000000
3123 5.2360018289 -5.000000 -5.000000 5.000000 -5.000000 4.872167 -5.000000 0.516173 -4.948774 -3.920941 -5.000000
3124 27.8291419842 -3.144351 3.265067 5.000000 -2.004207 5.000000 -5.000000 5.000000 -4.600407 5.000000 1.189675
3125 8.9363668512 -5.000000 2.855239 5.000000 -5.000000 4.855299 -5.000000 5.000000 -4.140472 5.000000 -5.000000
3126 16.5578581107 -2.554188 -5.000000 5.000000 5.000000 -5.000000 -1.242040 2.297386 -4.460819 3.982943 -4.963942
3127 13.7858416028 -5.000000 5.000000 0.287195 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.862862
3128 16.2763882405 -2.436969 3.814171 4.772484 5.000000 5.000000 -5.000000 -1.648064 -5.000000 -5.000000 2.153166
3129 22.9152627703 -3.225734 4.636605 5.000000 -5.000000 4.291981 -1.658697 5.000000 5.000000 -0.864364 -4.694787
3130 18.2589590924 -5.000000 -1.201827 5.000000 5.000000 2.096494 -3.315476 2.005502 5.000000 5.000000 -5.000000
3131 34.0521484619 -1.755640 5.000000 -1.068281 4.599991 5.000000 -4.863303 5.000000 -5.000000 4.253023 -5.000000
3132 13.1576975949 -5.000000 5.000000 5.000000 5.000000 2.837122 -3.520606 5.000000 -5.000000 5.000000 -5.000000
3133 24.2044740781 -3.111966 4.076083 5.000000 4.944210 5.000000 -2.839298 3.367539 -5.000000 5.000000 -5.000000
3134 16.1575621970 -4.689913 5.000000 4.719871 5.000000 -5.000000 -4.389426 -5.000000 -4.785352 5.000000 -4.828024
3135 16.6902643867 -3.310073 2.402374 -2.141031 4.992991 5.000000 -5.000000 5.000000 -4.032449 -5.000000 0.088979
3136 16.8911117783 -3.417922 3.613664 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.144682 -2.533522
3137 32.1819211954 5.000000 5.000000 2.340565 5.000000 -0.858473 -2.855148 5.000000 -5.000000 5.000000 4.072472
3138 6.1876180661 -2.657797 -1.029431 5.000000 5.000000 1.135129 -5.000000 0.711795 5.000000 -5.000000 -5.000000
3139 14.8914098787 -3.515069 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 4.934678 -5.000000
3140 3.8141475442 -1.321815 -1.488668 3.867816 -1.212079 5.000000 -0.944586 5.000000 -0.359678 2.446455 -1.718757
3141 18.4184899055 -5.000000 1.881669 4.527205 5.000000 -1.468126 5.000000 5.000000 -5.000000 5.000000 -5.000000
3142 29.8393046400 -5.000000 5.000000 4.530704 4.175614 5.000000 -5.000000 -1.318805 5.000000 -5.000000 -5.000000
3143 18.2997450726 5.000000 5.000000 5.000000 -1.446288 5.000000 -5.000000 -5.000000 -5.000000 0.252688 -2.833334
3144 32.1254674156 -5.000000 4.195396 5.000000 4.568786 -3.653591 -5.000000 5.000000 -5.000000 5.000000 -5.000000
3145 25.6683582993 -3.646226 5.000000 5.000000 5.000000 0.664460 -5.000000 4.455979 5.000000 -1.143092 -5.000000
3146 14.5331248786 -5.000000 4.448073 2.778607 -3.489404 5.000000 -5.000000 3.523056 0.137454 3.785689 5.000000
3147 9.6678998401 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.318231 5.000000 5.000000 -5.000000
3148 9.9302470427 -5.000000 1.146342 5.000000 1.186183 5.000000 -3.616962 5.000000 -4.990308 -4.471924 -5.000000
3149 24.9256706886 -4.757162 5.000000 3.068449 4.818798 5.000000 -5.000000 5.000000 4.401215 5.000000 -5.000000
3150 16.8254809449 -1.713972 4.538011 -1.100078 5.000000 5.000000 -4.398254 3.745965 -4.439076 5.000000 -5.000000
3151 22.6834568876 -3.231039 1.447198 -0.242028 5.000000 5.000000 -5.000000 5.000000 0.052057 4.912442 1.718598
3152 20.4171162131 0.415316 4.136839 1.391241 0.687204 1.760273 -1.117863 -3.914663 -1.714539 0.713584 -3.007764
3153 13.5882496492 4.873586 -3.264522 -0.076706 2.720094 4.848002 -4.606337 2.642164 0.738540 -2.786003 -1.555158
3154 24.4893011277 -2.524462 0.903682 1.652083 -0.451176 -2.594510 -3.698592 -3.656736 -5.000000 -0.251383 -2.223753
3155 8.3978642008 -2.569659 -1.748294 -3.516269 5.000000 0.210579 0.533568 0.675121 3.861965 2.353767 -5.000000
3156 10.7512387914 4.835761 0.722216 -4.285904 1.692011 5.000000 -5.000000 4.798845 5.000000 5.000000 -2.683153
3157 6.5366620491 -5.000000 4.329066 -2.184874 -5.000000 1.206405 3.804234 4.910449 -5.000000 5.000000 -4.786771
3158 18.0465813389 -5.000000 3.407935 -0.274542 5.000000 5.000000 -3.193629 1.156639 3.221467 -5.000000 -5.000000
3159 7.3632195826 1.189106 3.787519 -3.333201 0.048811 -2.919933 -1.635031 3.723222 4.671430 -3.385949 3.426696
3160 14.2950119478 -5.000000 2.924336 -5.000000 5.000000 4.807458 1.034778 -4.503841 5.000000 5.000000 -4.948210
3161 6.2918416858 -2.790694 5.000000 5.000000 4.923630 2.346595 -5.000000 4.838219 -5.000000 5.000000 -5.000000
3162 8.9620650259 5.000000 -4.947890 0.423333 4.923642 -5.000000 -5.000000 -5.000000 5.000000 2.180025 -5.000000
