evaluations raw_y x0 x1 x2 x3 x4
838 30430934.3275279664 -5.000000 1.751568 -5.000000 -4.138455 -0.208114
839 1668181.7633169098 5.000000 5.000000 0.919209 -5.000000 -1.334246
840 62189272.1816491857 -5.000000 -5.000000 -5.000000 -5.000000 -3.857532
841 1662412.2935791533 -5.000000 2.693593 -5.000000 5.000000 -5.000000
842 92096.6129478353 3.291339 4.132894 -5.000000 -1.160763 -1.061873
843 792153.6145150688 5.000000 5.000000 -5.000000 -5.000000 -2.455938
844 4223262.5808596108 5.000000 4.548526 -5.000000 -5.000000 -5.000000
845 6695387.2055685418 -5.000000 5.000000 3.724342 -4.565733 1.018467
846 4533385.2633178364 5.000000 5.000000 -4.517702 -0.794146 -2.519322
847 1223636.3548076442 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 15896480.0768752862 4.787695 5.000000 5.000000 0.307309 -1.109737
849 8962943.2874419559 5.000000 4.828327 -5.000000 -1.775640 5.000000
850 9138156.1522498522 3.990941 -5.000000 -2.955526 -3.179979 -5.000000
851 135868.9692977332 2.222802 4.055009 1.150599 -2.446808 -0.090337
852 159268.5018603395 0.383488 3.265212 -0.978955 1.109170 -0.436637
853 24147605.1666962467 5.000000 -5.000000 1.457955 5.000000 4.149369
854 2043567.7430471601 3.423561 5.000000 -5.000000 0.955479 3.294383
855 700078.1672634752 5.000000 5.000000 2.499132 -2.975239 1.427951
856 878689.5719805257 3.625378 4.391133 0.046734 -0.671581 2.745794
857 22996013.4075121656 3.897947 4.377778 -5.000000 5.000000 -5.000000
858 5030850.7826900557 5.000000 5.000000 -5.000000 2.842645 -0.879210
859 2590834.5601751646 5.000000 4.343036 3.138608 -2.563156 0.083843
860 9400090.8555996250 -5.000000 5.000000 5.000000 -0.260025 -5.000000
861 2553586.2312269006 -5.000000 5.000000 -4.926746 -1.620452 -2.227906
862 456001.0438097172 -0.296068 3.498832 -2.018223 -1.401281 -3.628633
863 12251340.3312881868 -5.000000 5.000000 -3.238395 -1.588953 1.897182
864 4391395.7811148902 2.945603 4.999680 -1.750847 -4.019102 2.519785
865 5276467.9526737388 3.260344 -3.389484 -2.802437 -2.844744 -5.000000
866 3340085.4822727558 5.000000 2.471535 -3.618734 -4.693803 -0.338120
867 70648607.9225211442 3.190314 -5.000000 -0.422912 -2.214997 5.000000
868 13232407.0977106523 5.000000 3.794741 4.668866 -5.000000 -5.000000
869 5287272.3183123125 3.304851 0.888239 -3.984288 0.073555 0.393761
870 840833.8510402802 5.000000 2.931360 5.000000 -5.000000 0.949206
871 2698226.9627609276 -5.000000 5.000000 5.000000 5.000000 4.068543
872 75205.6904215884 3.235664 4.875724 -1.860087 -2.636717 0.354362
873 12665775.7644392420 3.696341 5.000000 5.000000 5.000000 2.159818
874 496923.4224476787 2.873837 4.401792 -2.115693 -2.129276 0.596794
875 26755075.5867838860 5.000000 4.112175 5.000000 -1.072526 -5.000000
876 551854.2726755593 5.000000 4.479167 -1.318851 0.803831 1.802530
877 17601815.6082626097 -5.000000 3.998883 0.565064 -5.000000 1.453760
878 7198639.2703523338 5.000000 4.329641 5.000000 -0.457539 0.017523
879 3185974.3136319597 -3.883724 4.374930 -5.000000 -4.624333 -3.966021
880 443727.5426379293 3.203539 5.000000 -1.008126 -2.677262 -0.845728
881 269999.1991816130 5.000000 4.753373 -5.000000 -2.467970 -0.928963
882 1894412.2229172247 1.304433 3.976037 1.862237 -4.540069 0.459160
883 283587.1782655762 4.753827 2.352323 -5.000000 -2.260939 -2.102314
884 23973621.3486801311 -5.000000 3.159572 -5.000000 -5.000000 -0.410323
885 814117.7170381165 2.151524 3.639716 5.000000 -3.439015 -0.465346
886 3820454.7206424172 3.188250 5.000000 -0.587766 -5.000000 2.385606
887 502622.9091102061 2.045784 5.000000 0.702801 -3.445213 0.990064
888 45020265.5917300731 -5.000000 4.502010 -3.577544 -3.428722 5.000000
889 306163.4886141798 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 2523251.2977311066 4.104934 3.048873 -3.682865 -2.898827 0.515387
891 11371189.0472668819 -5.000000 4.706636 -0.018574 2.647530 5.000000
892 1159450.4641951402 3.892026 3.064703 1.638585 -2.288731 -1.556797
893 4846936.2317288853 2.176697 5.000000 0.120912 -2.887718 3.598770
894 9125965.4572371095 5.000000 5.000000 -5.000000 -2.211913 -5.000000
895 19572354.9034163393 5.000000 5.000000 5.000000 -5.000000 -5.000000
896 12122955.3017796092 -5.000000 4.198273 4.909334 -0.395227 4.731516
897 25978961.2423969768 5.000000 5.000000 -5.000000 4.088908 -5.000000
898 121247.2216104303 5.000000 4.436249 -5.000000 -2.264973 -0.573521
899 16595615.3486450538 -5.000000 0.570990 -5.000000 -1.725209 -2.380521
900 20678939.5447252952 5.000000 5.000000 5.000000 -4.609200 -5.000000
901 10834533.7913069800 3.997585 3.924363 5.000000 -0.284884 -1.826114
902 7156892.8986316379 0.291265 -0.247725 1.566591 -1.027846 -0.252097
903 4810090.5358771542 4.947112 4.634760 -2.433900 5.000000 1.390725
904 8809916.6575406361 3.145277 -0.665178 -3.702393 -1.999358 -0.924945
905 860499.1310823513 3.137624 4.425004 -5.000000 -2.619860 -0.321249
906 676327.4907974417 4.671292 4.484761 -5.000000 -3.622830 -2.530123
907 1252053.8900972032 2.161892 4.123390 -5.000000 -5.000000 -5.000000
908 207100.1541566416 3.118801 4.425119 -3.853502 -1.057165 0.313071
909 4174126.5248859595 -4.642775 4.207419 5.000000 2.142993 -1.989702
910 82584.2487743833 2.934688 4.087611 -1.945287 -2.455834 -0.473368
911 16907967.9556547329 -5.000000 5.000000 5.000000 -3.083661 5.000000
912 7160678.7606914397 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 804349.1070888173 5.000000 4.317067 1.975754 -5.000000 -1.080682
914 1218687.1622997704 5.000000 4.359973 -5.000000 -2.516258 0.823529
915 9951484.3734757062 1.717841 4.294199 0.331517 -2.210176 4.921486
916 8070324.0072869277 2.984887 4.310652 5.000000 -5.000000 4.777155
917 7889385.5287700891 5.000000 5.000000 -5.000000 -1.880725 -4.499448
918 12624097.7451575305 2.665821 4.327375 0.514351 5.000000 -1.207785
919 36545769.1776692495 3.083116 4.413329 2.438637 4.786764 -5.000000
920 532868.6622364254 3.133631 4.509928 -2.185013 -2.028423 1.010677
921 3397835.9176360476 5.000000 4.089154 -5.000000 -5.000000 -5.000000
922 1918269.3487874314 -2.037636 2.784994 -0.420076 -2.579642 -1.993336
923 9385886.6051582303 5.000000 5.000000 -5.000000 -2.318138 5.000000
924 4256079.5244070971 -5.000000 5.000000 5.000000 4.196718 5.000000
925 460760.6416442898 4.932569 4.438116 -3.378696 -1.493765 -0.778693
926 4730309.0501574501 2.222059 4.676832 2.100035 -3.370102 -3.238083
927 577749.5354168947 5.000000 4.640120 -2.120215 -1.705601 2.147205
928 22533291.3136931434 -5.000000 4.595989 -5.000000 2.225801 5.000000
929 3481419.6859973739 3.400448 4.380009 -4.947886 0.153218 -2.921858
930 24834073.1166254282 2.336631 4.757294 -5.000000 -5.000000 5.000000
931 17222672.9936609343 -5.000000 3.974590 -5.000000 0.685181 2.471580
932 3129284.4618024244 5.000000 5.000000 -2.470386 -4.251546 -2.861979
933 43867634.2536509782 5.000000 4.971917 3.629539 3.170290 -5.000000
934 26963841.9253981188 -5.000000 4.153252 5.000000 -5.000000 5.000000
935 14705540.0620921925 -1.075758 -0.082512 -2.183385 -1.745043 -0.308517
936 3438607.9844366652 5.000000 3.570122 5.000000 -3.994536 -1.156584
937 17460394.0634155795 -0.793584 -0.975528 -2.015264 -5.000000 -2.349987
938 24597.5531875556 3.698058 4.683755 -2.808039 -2.458382 -0.244922
939 551349.4612889379 3.025797 2.248118 -2.656391 0.103082 -0.415276
940 9421189.0942428485 3.246645 3.491258 -1.828845 -3.387180 3.295790
941 2036666.0454141858 -5.000000 4.639827 2.053854 -0.905768 -3.940966
942 9056736.5179996379 -5.000000 5.000000 -5.000000 -2.092912 -0.019350
943 641323.0369080969 -5.000000 5.000000 -1.396993 -5.000000 -5.000000
944 692537.4510648645 2.304083 5.000000 2.545648 -5.000000 -1.470514
945 14369693.4555585217 5.000000 5.000000 -5.000000 -4.233504 5.000000
946 23116624.4243047237 5.000000 3.841873 -5.000000 5.000000 -5.000000
947 28604184.9789152779 5.000000 5.000000 -5.000000 5.000000 -5.000000
948 6442207.5989576271 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 3858272.7569664102 2.397390 5.000000 -4.410757 -5.000000 0.441731
950 1801077.8003968908 1.578562 2.048994 -5.000000 -2.316803 -2.805239
951 4325634.4905755287 3.053297 2.605376 -5.000000 -1.948349 0.145501
952 9690609.4646005239 0.664452 -1.973424 0.861112 1.554143 0.406573
953 43286992.1214682385 5.000000 4.368278 5.000000 3.069692 -5.000000
954 904336.2308038457 1.340523 4.435200 5.000000 -3.365884 -0.353606
955 5642622.8226916818 5.000000 1.955256 -5.000000 -4.166884 -0.518257
956 927505.4216945609 -5.000000 5.000000 5.000000 -3.762426 -3.504741
957 2445872.6453802711 -5.000000 5.000000 5.000000 -5.000000 -5.000000
958 497563.8577069736 2.523070 3.985751 3.215808 -2.441772 0.420938
959 14612104.4047382791 -5.000000 3.094464 -5.000000 -1.960364 -0.436777
960 1425973.0962176435 -0.701936 4.783711 5.000000 -1.091523 2.586424
961 8073718.4559175335 1.020597 5.000000 5.000000 -5.000000 -4.482837
962 5972131.0529385498 5.000000 5.000000 -5.000000 -5.000000 2.024770
963 176161.9889324009 5.000000 4.762433 0.688090 -5.000000 0.921897
964 775970.7867747155 4.000272 4.238108 -0.795614 -2.726211 1.513028
965 6218502.9398913654 -5.000000 4.990008 -5.000000 5.000000 -5.000000
966 5368084.8294386752 5.000000 2.823610 -5.000000 -0.492534 -5.000000
967 13997758.4719580077 -4.722445 5.000000 5.000000 3.262948 -3.730204
968 528695.6738036916 3.542671 4.384875 -5.000000 -1.829674 -0.165245
969 169020.6030713854 3.102509 3.914237 3.188908 -5.000000 -0.748841
970 592420.8669940808 -5.000000 4.445471 5.000000 -5.000000 -2.031231
971 657113.7037096170 4.406772 4.641505 -0.639768 -4.069178 1.347057
972 12016898.6405608878 5.000000 5.000000 -5.000000 5.000000 -1.575805
973 2910681.0520866541 5.000000 4.084910 -5.000000 -5.000000 0.297836
974 14615423.7860642783 -5.000000 4.015437 -5.000000 2.254935 2.939648
975 4875359.4399429355 5.000000 4.385978 -0.811972 3.456595 0.906134
976 3860065.0199083197 2.223644 3.097369 -5.000000 -2.232541 -0.067309
977 1536549.5470077337 -2.908503 5.000000 -5.000000 -5.000000 -5.000000
978 6927996.5863180421 5.000000 3.207852 -1.194837 -2.641869 -5.000000
979 7170949.3925694758 2.758686 3.516433 -3.801627 -5.000000 0.351512
980 283170.6718942377 5.000000 5.000000 -1.796802 -1.136523 1.087575
981 665265.3734230878 2.543783 4.480973 -5.000000 -2.425870 -2.927063
982 2291859.5698298845 1.663263 5.000000 -2.153598 -3.295271 1.459018
983 163238.1790339435 5.000000 3.082309 2.179132 -5.000000 -0.501922
984 3379635.7221656684 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 485345.8733015292 4.033596 3.767364 -5.000000 -1.177493 -2.215117
986 95014.1028934944 3.162181 5.000000 -2.514083 -3.403438 -0.375152
987 5368749.5418485878 -5.000000 2.076529 3.905915 2.924822 -5.000000
988 7104731.5698540946 5.000000 5.000000 -0.614200 -3.451908 5.000000
989 18737.6172595847 4.817521 4.361554 -2.136984 -3.130183 -0.070032
990 28161730.6735608876 -5.000000 4.173774 -5.000000 -5.000000 1.300202
991 24705144.6566735245 -5.000000 4.449977 5.000000 -4.826865 5.000000
992 5359657.6960540032 0.397684 -3.186433 5.000000 5.000000 -0.343291
993 4007831.5576969734 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 5660213.6686790604 5.000000 2.946158 5.000000 -5.000000 3.684724
995 19895392.8140343614 -3.134195 3.977791 -5.000000 0.841661 3.997676
996 5493182.3679109057 5.000000 4.320199 5.000000 0.926512 1.859753
997 11182057.6949796584 5.000000 3.637195 -5.000000 -0.825740 5.000000
998 130001.8562280537 2.731929 3.636699 2.275127 -4.022377 -0.697644
999 297656.9858069855 5.000000 3.761816 -3.370337 -3.083206 -0.316247
1000 75165072.1842054874 3.089282 -5.000000 -1.811260 -2.886268 5.000000
1001 2200303.5026258351 5.000000 4.509589 0.647978 -5.000000 2.535527
1002 932937.2088787856 2.916790 3.286214 0.886815 0.110315 -0.432441
1003 507209.1159153768 5.000000 5.000000 -5.000000 -5.000000 -1.835863
1004 1604605.9986107487 -5.000000 4.004221 -2.502649 -5.000000 -5.000000
1005 1447621.0203757158 1.977921 1.218676 -4.397804 -5.000000 -5.000000
1006 8649174.8703971691 0.070406 4.411585 -5.000000 -5.000000 -0.009213
1007 5345742.7041697316 1.276946 4.336326 -5.000000 -2.886983 0.626008
1008 7815958.8064819230 -5.000000 4.396316 5.000000 2.820001 5.000000
1009 3102827.2627339312 0.807723 4.990127 -5.000000 -2.479305 -4.645941
1010 9361142.9023945723 -4.326706 5.000000 3.762392 0.332813 5.000000
1011 5866661.6920817364 -4.672840 4.436338 -4.359333 -3.067881 -2.000754
1012 3210910.6759501495 5.000000 5.000000 -5.000000 1.335036 5.000000
1013 114328.3799111066 3.808286 4.765694 -5.000000 -0.339122 -0.216331
1014 19729140.9074415863 -5.000000 4.515512 -5.000000 -3.636010 0.897986
1015 2017041.2742365501 3.711106 5.000000 -1.409671 -5.000000 1.369995
1016 674362.0315803788 1.219470 5.000000 4.414094 -2.235565 1.803130
1017 8531433.6887442321 -5.000000 3.017728 -3.237012 4.598258 2.446737
1018 4752079.4192686090 0.651020 3.656520 -5.000000 1.357880 -4.981983
1019 4097950.6488134535 1.843396 4.319138 -2.228231 -5.000000 0.480724
1020 507450.0940020547 5.000000 3.777579 -5.000000 -5.000000 -2.858450
1021 1905149.3119406153 5.000000 2.086989 -5.000000 -2.511189 -5.000000
1022 1568331.4509302662 3.049116 1.895318 3.076040 0.245006 1.597272
1023 4271128.6085280431 -5.000000 3.137188 2.007434 5.000000 -2.877420
1024 10491610.2226095553 5.000000 4.464063 5.000000 0.477854 -0.216765
1025 339047.1988189460 -4.326522 4.393626 1.154362 -5.000000 -5.000000
1026 10042219.7960740011 4.953852 3.664500 -1.177953 -0.344601 -4.067326
1027 24787729.3229961582 -5.000000 4.532121 5.000000 -5.000000 5.000000
1028 9087703.2937512193 5.000000 -3.477275 -1.800215 -5.000000 -3.643846
1029 136732.9809870500 5.000000 5.000000 -3.975073 -2.633549 -0.292650
1030 15563904.5621835720 -4.866152 4.095813 2.384563 -5.000000 1.938535
1031 7373407.2399685644 5.000000 -2.141199 5.000000 -5.000000 -0.793750
1032 54214103.7689315006 5.000000 0.030980 -5.000000 -5.000000 5.000000
1033 22125099.4804041050 -5.000000 4.457166 -5.000000 1.450057 4.340671
1034 281811.9115915088 3.080110 5.000000 -2.091948 -2.488169 -0.894329
1035 33598.7943741544 3.842423 4.079044 -1.413340 -2.224927 0.014950
1036 19305420.7226173952 -2.615390 5.000000 0.692695 -3.172446 5.000000
1037 7123359.5130704017 -5.000000 4.150575 -5.000000 -0.099590 -0.503397
1038 204248.6135479298 1.164345 4.214314 -4.837288 -0.612315 -2.129598
1039 281522.0351102935 3.269176 4.327194 1.359621 -2.041344 0.658245
1040 1992015.3563308299 3.175135 4.439824 -5.000000 -5.000000 -1.268837
1041 1088851.7049957959 -0.427343 4.412452 -5.000000 -0.811125 -3.973064
1042 4997019.7560482612 3.372679 5.000000 -1.076126 -3.518432 -3.786649
1043 11917942.0967505816 5.000000 5.000000 -1.357454 -3.427885 -5.000000
1044 16769336.1289145947 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 2596488.9159253519 2.988573 4.406316 1.293408 -2.627467 -1.786787
1046 419498.8167431758 2.134149 2.288291 -0.625906 -1.941004 -1.327157
1047 8248550.5584423617 2.554199 3.630163 -0.285523 -2.597845 3.621140
1048 6817247.4824958136 5.000000 3.371115 -5.000000 0.465148 -4.474503
1049 41489537.5884073004 -5.000000 -1.645899 -0.447991 0.927726 2.389283
1050 46563228.6881415918 -5.000000 -2.149696 -0.847353 -5.000000 -1.145084
1051 662616.3694276856 5.000000 4.037500 -4.453727 -2.632366 0.343240
1052 22599970.4553434961 0.872479 -3.702922 0.842294 -1.010920 0.111888
1053 10407039.0780459605 3.868368 3.078756 1.429781 -4.618601 3.970158
1054 1852809.0962583064 4.840753 4.854691 5.000000 -1.948225 2.240955
1055 3872907.5418587094 5.000000 4.392178 -0.961811 -1.456048 4.511386
1056 2379976.6118617943 5.000000 5.000000 -5.000000 1.094545 -0.450730
1057 11309200.6689963564 2.430310 3.985895 -0.694996 -5.000000 3.389431
1058 1829242.6196012159 5.000000 5.000000 5.000000 -0.203291 4.571858
1059 22402045.2219744734 -5.000000 4.421532 -5.000000 2.567849 5.000000
1060 287623.2347776828 3.772495 5.000000 -5.000000 -3.173591 -1.059519
1061 17142442.6167004183 5.000000 4.375419 -5.000000 1.945908 -5.000000
1062 12159600.8308365606 3.961702 3.059498 -2.290147 -5.000000 2.802763
1063 16680862.4289966468 4.829436 5.000000 5.000000 0.900529 -0.880985
1064 25265196.3788640052 1.252286 5.000000 -4.441062 -5.000000 5.000000
1065 10452070.3942628149 -5.000000 1.562589 -1.446154 -3.112390 -2.021415
1066 4647237.5034783864 1.820914 1.948038 -0.379742 -2.060987 0.699895
1067 2809654.6033994579 5.000000 1.780708 5.000000 -4.647496 1.487798
1068 26544023.7773698047 5.000000 4.986859 -1.652271 2.047904 -5.000000
1069 1981160.5401423911 -1.126152 4.617872 -5.000000 1.144580 -3.531328
1070 10268513.8754271436 5.000000 4.211177 -5.000000 -1.423381 5.000000
1071 2312897.9206963913 5.000000 5.000000 -3.973714 1.646112 5.000000
1072 354024.8560915429 5.000000 1.832487 -3.990905 -1.975872 -3.444067
1073 11203034.2368949465 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 3767507.1305125626 -0.342375 4.185619 -5.000000 -2.452768 -0.462465
1075 4517685.0797783695 3.416147 0.452642 5.000000 -1.537815 -4.038559
1076 492782.5420605576 -5.000000 4.395269 -5.000000 0.456751 -3.278519
1077 23489267.1140657812 -5.000000 4.778823 5.000000 -5.000000 5.000000
1078 46921336.2847639322 5.000000 -4.462221 0.853718 -2.616492 3.478610
1079 12237341.9186695423 -5.000000 5.000000 -5.000000 1.217512 2.837549
1080 7619558.7504484113 -5.000000 4.443948 5.000000 5.000000 -1.713436
1081 19759342.6841460913 5.000000 3.778502 -3.689882 5.000000 -3.830816
1082 18536979.7042375281 -5.000000 4.391523 5.000000 -2.550668 5.000000
1083 16701047.2362481803 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 3688263.3775130119 5.000000 3.898440 -3.025369 -5.000000 -4.799329
1085 3377668.0885497518 -5.000000 5.000000 -5.000000 4.181593 -4.078140
1086 809102.5661340184 5.000000 1.466244 -5.000000 -2.713597 -2.333072
1087 11507557.3145323712 5.000000 5.000000 5.000000 3.364938 2.003663
1088 3668960.3396019707 -3.579356 3.706143 -5.000000 -5.000000 -4.322209
1089 3410200.8236305625 5.000000 1.963829 -5.000000 -0.864130 -5.000000
1090 491830.0223996748 5.000000 3.595890 1.912893 -2.463394 0.589114
1091 24130662.3562734760 -4.365204 5.000000 -5.000000 0.478717 5.000000
1092 14001352.7638448142 2.375793 5.000000 0.783484 -1.854973 -5.000000
1093 8799678.4299551528 -5.000000 5.000000 3.124048 1.866499 5.000000
1094 347176.7564570952 3.682985 4.607561 -2.558438 -0.630867 -0.236927
1095 4595833.4711801987 -5.000000 4.291195 -5.000000 5.000000 -5.000000
1096 73382.3832020082 -5.000000 5.000000 2.120912 -1.310422 -1.688344
1097 8158066.8814175362 5.000000 2.604866 -5.000000 -5.000000 0.545837
1098 5408406.4843449891 2.131220 4.421932 4.752522 -3.793252 -2.966619
1099 3248517.2113719471 5.000000 4.760964 -5.000000 -5.000000 1.084609
1100 35345575.4994520694 5.000000 5.000000 2.162976 5.000000 -3.253764
1101 1946297.3913488416 3.045553 2.864861 -0.364011 -2.608435 -3.613077
1102 4133302.7199491197 0.341638 1.027359 -0.192845 -0.616586 -0.154323
1103 151197.5765718093 3.137945 5.000000 -2.044438 -2.460157 -0.565355
1104 962017.1571335963 5.000000 2.544079 5.000000 -3.383904 0.187526
1105 20101279.2958978675 3.648232 4.367040 -3.379291 -5.000000 5.000000
1106 7461306.2015965739 1.964388 2.102414 2.287613 -1.853850 2.695634
1107 10012263.2164206654 0.413519 2.617926 -5.000000 -0.864020 1.464326
1108 20153847.4607961476 -5.000000 3.783422 -5.000000 4.452243 5.000000
1109 701558.3631355740 -5.000000 5.000000 5.000000 -3.517076 -0.666477
1110 1338924.9859723798 3.119744 4.235930 -5.000000 -2.462417 -0.164546
1111 15704573.6323987432 5.000000 5.000000 -4.855084 5.000000 -2.284419
1112 2480129.7667434961 3.308625 5.000000 -5.000000 -5.000000 -0.018776
1113 30729133.8989682980 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 1439748.2431968390 -0.846516 5.000000 -4.417939 -3.774148 -5.000000
1115 794878.7158733455 0.522757 5.000000 1.437407 -1.185499 -0.558561
1116 8615329.8704654947 -5.000000 2.841183 -5.000000 -2.453374 -2.571426
1117 2429189.8617488653 5.000000 4.537275 4.692455 1.438920 5.000000
1118 1605288.4414490194 5.000000 4.466360 -5.000000 -2.187199 1.281824
1119 2093558.2792911252 -2.241662 4.186717 5.000000 -5.000000 -0.052771
1120 14618062.6871374920 3.880289 3.238265 5.000000 4.511536 -0.278167
1121 470714.5795102356 0.714632 2.251312 2.753969 -0.927876 -1.152510
1122 682432.0024590708 2.989453 4.346257 3.831441 -2.399072 1.786407
1123 29192479.8300018273 5.000000 4.431922 3.851316 2.978823 -3.189969
1124 2117222.3693487002 1.252987 3.599240 -3.390503 -2.968345 -0.673177
1125 6878186.5515492568 -5.000000 2.066997 -3.426408 -5.000000 -5.000000
1126 4882120.4354783576 4.130390 5.000000 -3.823946 -5.000000 -5.000000
1127 3274046.1414469462 -0.182900 5.000000 -2.266944 -0.481573 -3.302015
1128 7142373.3475481877 -4.099922 5.000000 3.706002 1.929513 5.000000
1129 279686.1477598072 4.791219 3.441570 1.128076 -2.408270 0.660645
1130 1404707.6532614278 -5.000000 5.000000 -5.000000 0.834001 -4.825671
1131 17656561.0206249654 -5.000000 5.000000 5.000000 -5.000000 4.095161
1132 1631582.3684125391 3.839745 5.000000 0.564128 -2.168551 -0.344678
1133 3634830.6390903229 0.384038 4.940176 5.000000 -1.086641 -0.443279
1134 2916364.1317126583 2.196527 4.289686 -3.913665 -2.863805 -4.488002
1135 19867008.8002670035 3.996400 4.274504 5.000000 5.000000 -0.000082
1136 2911231.0629654974 5.000000 4.412958 -5.000000 -4.478475 0.937445
1137 853008.2323019661 2.922818 4.509174 -4.941576 -2.773751 -0.437011
1138 2553698.9758583684 5.000000 2.505747 -5.000000 3.914167 3.588496
1139 2034475.7344675511 2.026070 1.863716 5.000000 0.679018 -0.463927
1140 7958572.3895148886 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 60278593.1305204704 4.284732 -4.162677 -0.492418 -1.361325 5.000000
1142 3316235.6904971721 5.000000 1.613656 5.000000 -5.000000 1.730596
1143 3906345.7020117445 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 554831.1349429681 5.000000 2.582287 -1.555713 1.565698 1.512209
1145 15010744.3014706951 5.000000 5.000000 -5.000000 3.766933 -2.923035
1146 2067721.0455692930 -5.000000 4.505387 -4.483741 5.000000 -3.235434
1147 24526315.0639844537 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 7680068.6843127133 -5.000000 5.000000 -5.000000 -1.525949 -0.321203
1149 5351876.2214723751 3.033286 5.000000 -5.000000 -2.820770 -5.000000
1150 24567.5197379220 4.235730 5.000000 -2.259126 -2.102574 0.498579
1151 1198341.8442180841 4.377631 5.000000 -3.246962 -2.773443 -1.710108
1152 3774223.1078668227 2.546135 3.939415 1.649690 1.490832 -0.279902
1153 2065093.7468214321 3.760893 5.000000 -2.901944 -3.993101 1.474648
1154 11160137.0271020234 -5.000000 4.613463 -0.985772 1.111201 3.695787
1155 2549928.4864316997 -5.000000 5.000000 0.791404 -2.597723 -0.120790
1156 8202243.3144679340 3.081103 -2.025579 -2.356513 -1.781968 -1.922063
1157 6982229.7837367943 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 8265489.3288684608 5.000000 2.016662 -3.813963 -5.000000 0.552761
1159 18473373.7149539106 1.674864 4.022741 -5.000000 -1.099250 5.000000
1160 252417.7561638657 3.577919 5.000000 -2.149497 -3.375957 -1.050229
1161 82815.4748389223 -2.526009 5.000000 -0.746014 -0.975781 -1.833924
1162 2783504.8271978484 4.359779 5.000000 2.049852 -1.522122 5.000000
1163 2165245.0744919563 1.143542 5.000000 -2.049686 -1.970960 -2.839009
1164 540869.4768790547 3.414370 4.763010 -1.922055 -1.374960 1.701334
1165 1936949.4121568659 5.000000 0.893167 5.000000 -0.317350 1.530686
1166 33166.7099922081 3.206000 4.375938 -1.752895 -2.675879 -0.285453
1167 7989599.2306419229 0.879761 1.189419 1.910186 -0.863709 1.912228
1168 2223257.2289334685 3.055720 4.072708 3.217847 -2.181090 -0.747023
1169 2054231.2512622720 5.000000 5.000000 -0.927544 -2.560300 -0.821606
1170 10144383.4231946506 3.127669 4.418217 -1.462831 -1.443915 -5.000000
1171 3401258.8883020780 -2.228353 4.247754 5.000000 -4.933300 -4.857607
1172 9733785.3608681150 5.000000 3.698611 5.000000 1.062226 -0.384674
1173 7970284.4878137754 -0.565733 4.432193 -3.198954 -5.000000 0.183143
1174 77656053.2192361653 2.911171 -5.000000 -1.540957 -3.619202 5.000000
1175 4070562.3455039212 -3.235317 4.796827 -4.166038 2.639618 -4.389980
1176 317625.5198507731 5.000000 4.409740 -1.150557 -4.603161 -1.441886
1177 1640819.2452108620 4.135357 3.139491 5.000000 -0.708075 1.417738
1178 911631.0920005587 -5.000000 2.272546 -1.967230 3.006452 -5.000000
1179 1551666.8908894705 -5.000000 3.917620 -5.000000 -2.911748 -5.000000
1180 21636789.6972304359 -5.000000 4.379703 -5.000000 -5.000000 0.309592
1181 46287494.5337710753 5.000000 4.183279 5.000000 3.979073 -5.000000
1182 12659514.3521336038 5.000000 5.000000 1.415011 -5.000000 -5.000000
1183 19464250.2594589442 5.000000 4.583815 5.000000 -3.089031 -4.237813
1184 45200588.3126489595 5.000000 4.894634 2.638178 4.255719 -5.000000
1185 95008.3268097228 5.000000 3.733258 -5.000000 -1.626574 -0.887939
1186 5172004.2854717281 3.157861 4.198189 2.408295 -0.083682 -1.220853
1187 1483798.0477086892 2.349225 4.349696 5.000000 -2.648877 0.121303
1188 3616366.8293860052 1.678871 4.408772 -1.740034 -4.235456 -5.000000
1189 19364087.5461160019 3.217686 5.000000 -1.009211 0.533262 -5.000000
1190 245948.4345472572 1.684734 5.000000 -5.000000 1.053577 -0.565223
1191 14428590.4827987198 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 16395935.1844931990 5.000000 4.761746 -5.000000 -4.475689 5.000000
1193 5204304.4264147915 -5.000000 5.000000 5.000000 5.000000 0.004642
1194 87330.7388741634 5.000000 3.013526 -5.000000 0.174646 -0.242446
1195 487945.9267314076 -5.000000 3.287240 -0.452667 -0.272991 -2.671022
1196 50362.0451649918 4.137255 3.918454 -1.081358 -3.544063 -0.459551
1197 246403.9900269155 3.308115 5.000000 -0.848704 -3.089838 -0.598478
1198 761819.3471810789 3.218863 5.000000 -0.430623 -5.000000 -2.206878
