evaluations raw_y x0 x1 x2 x3 x4
375 241295.1452280211 -5.000000 -5.000000 -5.000000 -5.000000 -2.317262
376 234935.8705267201 -0.037529 5.000000 3.979342 -1.132112 -5.000000
377 145706.7478321213 -0.609668 5.000000 -5.000000 0.271313 -0.223870
378 88916.8774249000 -5.000000 -3.273881 1.038056 5.000000 0.967486
379 63933.7550470318 -1.960252 0.242680 -5.000000 1.497982 1.847821
380 99272.5579752039 5.000000 -0.488272 0.597438 -4.501184 -0.236822
381 232442.7873761560 -0.799852 5.000000 0.298263 -4.519001 1.247732
382 379900.7649646967 -5.000000 5.000000 -1.934130 5.000000 4.398192
383 484822.2489122381 5.000000 -5.000000 5.000000 3.308145 -5.000000
384 16562.7839374269 0.008174 5.000000 -0.136394 0.967153 -0.809749
385 67764.9030922234 -0.704145 -4.565459 0.638313 -3.126818 4.841451
386 296200.0515558047 1.072199 0.041831 -5.000000 -5.000000 5.000000
387 161409.2971771681 2.712212 -4.104799 -5.000000 0.173321 -5.000000
388 341580.1871179867 -0.378543 5.000000 5.000000 5.000000 5.000000
389 195766.4496997365 -5.000000 -0.046281 3.149438 4.370070 -5.000000
390 263363.7635989081 5.000000 -4.690800 -3.282707 5.000000 -0.475432
391 520119.3265490066 -5.000000 4.105669 -2.949272 4.339742 -5.000000
392 89419.3157938174 -0.275301 -5.000000 3.844863 -0.979977 -5.000000
393 114212.2837126887 5.000000 5.000000 -3.590382 -5.000000 -0.427896
394 178128.3909517765 5.000000 -1.794678 -0.594802 -5.000000 5.000000
395 51313.1585736883 -4.966122 0.079732 -0.658179 2.680401 3.365026
396 194244.3598899785 5.000000 -0.918970 4.958552 5.000000 5.000000
397 187724.5335527286 -5.000000 -1.441153 5.000000 -1.809615 -5.000000
398 274257.5491887568 5.000000 -5.000000 -1.548680 -2.117682 4.722859
399 296946.1804435086 -5.000000 0.425222 -4.311375 5.000000 4.951154
400 199123.8522341343 -1.319778 5.000000 2.636808 -4.612341 -0.483688
401 384872.2258805617 -5.000000 0.454447 5.000000 5.000000 4.672593
402 26.8384007944 0.217910 0.147395 -0.520429 -0.309635 -0.000634
403 527000.8060762068 -5.000000 5.000000 -5.000000 -3.091489 -3.565265
404 99839.4143505607 0.650904 0.411819 5.000000 5.000000 2.443091
405 237022.4814735850 4.491641 -2.793634 5.000000 -2.218370 3.029622
406 144912.8326411555 5.000000 0.968507 5.000000 -5.000000 -0.259546
407 242672.1343747305 -3.091241 2.926615 5.000000 -5.000000 -3.949863
408 206451.9284089516 5.000000 3.194342 5.000000 -5.000000 -5.000000
409 532547.0506793228 5.000000 -1.359273 -5.000000 -5.000000 5.000000
410 24811.9402809710 5.000000 3.743877 -4.065264 1.930690 0.631894
411 40537.6347932536 5.000000 -1.726839 0.577787 5.000000 0.475758
412 266682.1068461412 2.723295 -4.909784 -1.371515 2.928785 -5.000000
413 36266.1812042081 0.942055 -5.000000 -2.750702 0.850480 -0.511686
414 44792.3666972705 -0.592667 1.192128 5.000000 -2.301715 -2.074052
415 115370.4270736876 -5.000000 -5.000000 -0.290920 -4.951543 -1.862632
416 103687.7894161167 5.000000 5.000000 2.610403 -5.000000 -0.062527
417 1677.4046547851 1.168581 0.093406 0.528537 -1.093385 1.906269
418 283771.3682757534 5.000000 -5.000000 1.257627 -5.000000 -0.105301
419 234190.2005535913 5.000000 0.548636 1.609735 -5.000000 -5.000000
420 136812.4848261855 -5.000000 -1.916612 -5.000000 -5.000000 3.772793
421 78568.0997457210 -0.290548 0.537545 -1.416329 5.000000 -5.000000
422 259532.6757393046 -2.897069 4.902460 -2.108121 1.558514 -5.000000
423 216346.1875567323 0.116210 -5.000000 -3.325372 1.203138 3.902131
424 25109.4571631877 5.000000 5.000000 -0.091337 -1.800932 -5.000000
425 133352.7856545735 -2.658255 5.000000 -3.128899 0.220850 -1.740214
426 54571.1195768232 -2.775251 1.277873 1.943865 1.538422 5.000000
427 60016.6798827814 -0.249568 5.000000 0.105225 5.000000 -1.836465
428 136216.4890181870 2.138315 3.854676 -5.000000 -5.000000 -0.619722
429 143873.9166314700 5.000000 -5.000000 0.274529 -1.754678 -2.776966
430 363494.7720781578 -5.000000 5.000000 -3.805093 -5.000000 -1.248112
431 105249.5066990135 5.000000 -0.954650 -5.000000 -0.161950 -5.000000
432 147302.0948946881 5.000000 4.743543 -5.000000 5.000000 -2.065181
433 125657.6953284066 -2.651919 1.571371 5.000000 -5.000000 0.756838
434 157673.7105890616 -1.152518 5.000000 0.415080 -5.000000 -1.351962
435 469422.7902224782 -5.000000 5.000000 -5.000000 -5.000000 0.760362
436 328111.2628871262 5.000000 5.000000 5.000000 -2.857743 5.000000
437 424136.3321576561 3.912567 -0.734542 -5.000000 1.779560 5.000000
438 307949.7333227972 1.129110 4.327382 5.000000 5.000000 -5.000000
439 250587.7037312314 -5.000000 0.318546 -2.261684 5.000000 -5.000000
440 216263.5890717452 0.137942 0.257118 -5.000000 -1.665576 -5.000000
441 870795.3229189138 -5.000000 5.000000 -3.255634 -5.000000 5.000000
442 492314.2004280218 -3.640071 5.000000 5.000000 0.360638 -5.000000
443 112810.5586410327 0.928290 5.000000 1.228279 3.450187 -5.000000
444 168747.2860588123 4.167675 -5.000000 1.863389 5.000000 3.711960
445 297978.5084899986 -4.083366 5.000000 0.577219 5.000000 3.059849
446 208438.2961944160 -0.787827 5.000000 -5.000000 -1.513596 -1.893441
447 111706.4233740985 0.268046 -2.051815 1.445149 5.000000 5.000000
448 60918.0351973446 0.129029 -1.019393 2.645647 -5.000000 0.726854
449 6310.6936392568 0.392900 1.169871 -1.878623 0.308299 1.919451
450 159470.2543710735 4.923096 -1.816166 5.000000 -3.214589 0.747485
451 24524.4575857580 -1.165587 -5.000000 -3.004209 1.463567 -0.327013
452 43.4866761998 0.100932 0.058025 0.283701 0.205327 -0.000110
453 233583.1876149807 -1.566358 5.000000 5.000000 -3.140659 0.663661
454 237379.1118952750 5.000000 -5.000000 -1.494882 -0.565883 -5.000000
455 233127.0516716632 5.000000 -1.771291 5.000000 -5.000000 -2.675887
456 308499.9828256474 0.195371 -4.905134 -2.419870 4.502236 4.909809
457 60521.3500163142 0.442004 0.289069 0.412725 -5.000000 3.318214
458 299151.4549523886 -5.000000 2.090537 -0.915950 5.000000 5.000000
459 93481.0795694689 5.000000 5.000000 5.000000 -2.677197 0.599664
460 5306.0366209554 -5.000000 -0.505634 1.538182 -0.236329 0.916842
461 266515.0318121058 -0.130169 5.000000 -4.861097 -5.000000 -2.815180
462 101388.3639109172 0.077556 -4.245937 3.242135 -1.566842 5.000000
463 146817.6375036076 5.000000 5.000000 5.000000 5.000000 5.000000
464 75716.6015637036 5.000000 5.000000 -2.627525 -0.304805 3.934651
465 64693.5148077350 4.967948 5.000000 5.000000 5.000000 2.264394
466 271737.5937463454 0.339189 -5.000000 -4.859580 -5.000000 0.866995
467 97705.8964505895 3.780002 0.885432 0.583318 -5.000000 5.000000
468 319258.7922850670 5.000000 3.606043 -5.000000 -5.000000 -4.024806
469 28498.7765533191 0.258960 2.112186 5.000000 2.470750 -0.166344
470 454831.6367643611 -5.000000 2.690471 -0.129020 -5.000000 5.000000
471 417293.3320779563 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
472 120984.1137325657 0.910880 3.025139 0.234401 -5.000000 -5.000000
473 413886.4440262567 -5.000000 5.000000 -0.025406 4.440840 5.000000
474 223686.5997627929 5.000000 5.000000 -5.000000 -0.312542 5.000000
475 432992.2413467180 -5.000000 5.000000 -5.000000 -3.774489 2.153887
476 82496.4711844826 0.791709 -5.000000 -3.167070 3.243021 0.642588
477 226574.2538958080 -0.355832 -0.396398 -5.000000 1.169828 -4.962881
478 146349.0599164263 -0.498645 5.000000 0.546814 -5.000000 -5.000000
479 35875.9535334777 -3.018557 -1.759804 2.511483 -3.568280 -3.215314
480 85425.9007317212 3.153340 -0.407466 5.000000 0.469629 2.293726
481 154446.1285351462 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 177877.3190175086 5.000000 5.000000 -2.914647 -2.400313 5.000000
483 37189.7107656220 -5.000000 -0.177204 0.074292 -2.896859 2.909594
484 93090.7946278556 -5.000000 0.141215 5.000000 -5.000000 0.263638
485 96800.3816513133 5.000000 1.115714 5.000000 -2.378067 -5.000000
486 134506.8355661029 1.776493 0.462587 5.000000 2.756442 -5.000000
487 28511.9543380183 5.000000 5.000000 -0.965908 -1.579529 -5.000000
488 81474.5209701996 -5.000000 4.534765 -1.151100 0.667779 -1.029962
489 129847.6489780963 -0.224431 -0.751180 5.000000 1.439676 -5.000000
490 29317.4249166952 -4.403442 1.854160 -2.973072 0.049552 1.627635
491 535405.6764540734 -5.000000 5.000000 -5.000000 -2.286684 5.000000
492 45464.5457751149 -1.318285 0.237182 -0.578101 2.330758 -5.000000
493 424287.9375268775 5.000000 2.460530 -5.000000 -5.000000 -5.000000
494 119326.3438018703 -2.947432 -1.633649 1.230867 -5.000000 -4.464949
495 615583.6687024445 5.000000 -5.000000 0.027128 5.000000 -5.000000
496 167559.8355187708 -3.341176 -5.000000 0.945563 4.858202 -5.000000
497 372658.7769959545 -5.000000 5.000000 -1.240813 -3.947909 1.389582
498 109667.4481769401 5.000000 5.000000 -5.000000 -3.820165 2.683161
499 128993.6018237720 -1.828670 -5.000000 0.999711 -5.000000 -0.816288
500 149684.8931282977 5.000000 4.670961 -0.354804 -3.101578 5.000000
501 164047.7640332712 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 35.0594509359 0.205934 -0.036051 -0.141572 -0.201455 0.000119
503 732094.6468929693 -5.000000 5.000000 5.000000 5.000000 -5.000000
504 207190.6023888660 4.561012 -5.000000 0.444512 -0.496271 -5.000000
505 22498.8923651623 0.066737 5.000000 -0.235041 3.786841 -0.480995
506 477387.5152669603 0.101429 5.000000 -3.701120 -5.000000 5.000000
507 70251.3414609368 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 185093.3379217818 -5.000000 -5.000000 3.004092 5.000000 -5.000000
509 89678.6734047947 0.059733 -0.499560 -0.148359 -5.000000 5.000000
510 330656.0032176504 5.000000 -5.000000 5.000000 4.255424 -1.120530
511 35878.1750896278 -0.058219 -2.582802 -5.000000 -1.242714 -0.368160
512 139881.1323360260 -5.000000 0.777614 -5.000000 -1.437828 -0.940915
513 279610.2738191913 -2.006070 -5.000000 -0.476078 -5.000000 -5.000000
514 232802.7417689961 -0.835628 5.000000 0.371432 -5.000000 0.625242
515 131388.4497284458 0.011367 -5.000000 5.000000 -0.113850 -5.000000
516 147374.0378606195 -1.105083 -4.359435 5.000000 -1.635995 3.640987
517 66848.7036677888 -3.125953 -5.000000 -0.045538 -2.845797 -4.231478
518 235567.5028421892 5.000000 -5.000000 1.442296 4.890017 0.157849
519 70123.9043943499 0.203413 3.151138 -5.000000 -2.080340 2.645866
520 323398.3079781372 -5.000000 1.470034 5.000000 -5.000000 -5.000000
521 174175.6051250780 -5.000000 1.986903 2.109767 3.053203 5.000000
522 105024.1520521176 1.780418 3.902108 4.694168 2.698510 5.000000
523 11231.6216598030 5.000000 0.385064 1.229520 5.000000 -0.759109
524 66231.7876584415 -1.418078 0.490350 2.545928 -0.303401 -5.000000
525 120963.8627638808 -3.949971 3.301097 -1.664881 -5.000000 -2.510782
526 238812.6815332867 5.000000 -1.004119 5.000000 0.804505 5.000000
527 105278.1010925836 5.000000 1.448658 0.531268 -5.000000 5.000000
528 114750.2352543010 -5.000000 -1.345398 -2.664088 -5.000000 -2.563766
529 714376.8900817584 -5.000000 5.000000 -5.000000 -1.953466 -5.000000
530 103869.1736784361 3.036700 -5.000000 -0.483794 2.380731 3.046763
531 225866.6838103004 5.000000 -2.287027 -2.732646 5.000000 -5.000000
532 295115.8091853051 5.000000 -5.000000 -2.253536 5.000000 2.682946
533 509303.3105900084 -5.000000 5.000000 5.000000 -0.146783 5.000000
534 97880.9268284161 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 32158.1429737481 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 228365.6565818441 5.000000 -3.516291 -0.187193 5.000000 5.000000
537 15685.6034037302 -5.000000 -1.584340 -3.169846 -0.320431 0.708429
538 185190.1781342746 5.000000 -5.000000 -4.504221 2.359669 -0.265614
539 137267.9642019644 -1.307492 -2.575784 -0.500927 4.403793 5.000000
540 39884.7089003451 1.629502 2.587648 -5.000000 -0.499061 0.388994
541 752180.6089479325 5.000000 -5.000000 -5.000000 -4.497168 -5.000000
542 228865.6959266532 -2.526036 5.000000 -5.000000 -0.598433 -0.823063
543 189083.0676251714 2.283208 -1.495551 5.000000 -5.000000 2.033170
544 110464.9255645406 -0.348853 5.000000 -3.348971 5.000000 0.038273
545 204491.7637377389 5.000000 1.031508 2.628062 -5.000000 -5.000000
546 67417.1773471002 5.000000 2.061677 -5.000000 5.000000 -1.230418
547 22617.9205009682 -0.259145 -5.000000 2.730513 -0.590561 0.127555
548 14249.2304417658 1.812073 0.480786 -0.944390 -2.367099 -1.820696
549 41398.4306378597 -1.946755 3.187638 0.743488 4.189565 -0.935826
550 109125.3792763705 2.885943 1.395591 0.997831 -5.000000 5.000000
551 216854.7264377039 -0.119130 -5.000000 5.000000 0.861269 5.000000
552 42.6781717444 -0.060774 -0.015545 -0.282782 0.131940 -0.000524
553 54612.3025200954 -5.000000 -5.000000 4.897233 -2.373083 1.447388
554 451566.3357878826 -5.000000 -5.000000 -5.000000 5.000000 5.000000
555 329509.8090185403 5.000000 0.148410 -1.258167 -5.000000 -5.000000
556 145376.4214546985 4.783503 0.127188 -5.000000 -1.635830 -5.000000
557 141729.2757873680 -2.471613 -5.000000 5.000000 4.627835 -2.628921
558 89874.2482874413 0.243432 5.000000 -1.866879 -2.791590 0.869453
559 82453.7569872827 -3.657098 1.105621 -5.000000 1.808398 2.025150
560 195249.9482438100 3.740660 3.080351 -1.633025 -5.000000 -5.000000
561 388999.5234341468 -5.000000 5.000000 0.802159 -0.026592 5.000000
562 72936.2503683396 2.110681 5.000000 5.000000 -0.395753 -1.732534
563 178147.1602862680 0.254326 5.000000 -0.413868 5.000000 5.000000
564 74188.7821442466 1.731849 -0.782604 -5.000000 -1.115929 -2.950659
565 128013.2881038565 5.000000 -0.131439 2.047470 -5.000000 -0.815439
566 138545.8717226771 -5.000000 0.066736 -1.599474 5.000000 -3.600207
567 47603.2638208816 -3.398121 -5.000000 -5.000000 0.098083 -1.212710
568 23481.5549201722 -0.369530 -3.936027 2.385877 1.625042 3.301238
569 293129.2008648826 -5.000000 5.000000 -1.579167 -5.000000 -5.000000
570 211711.8539251407 0.169690 -5.000000 5.000000 2.564483 5.000000
571 100716.5193519579 -3.325165 -5.000000 -2.666685 -2.262437 -5.000000
572 233566.7149570124 5.000000 0.155433 5.000000 -0.767439 5.000000
573 63020.5984279534 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 160181.6256501084 -0.517181 5.000000 -5.000000 -1.861502 2.952366
575 98562.0827937309 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 95605.6912738761 -5.000000 -1.533691 0.566092 -5.000000 5.000000
577 421743.7593676532 4.778194 -5.000000 -4.025111 -5.000000 0.925571
578 2866.4714040297 0.516776 -2.837732 -0.327557 0.793733 -0.293545
579 91851.4728746259 0.407903 5.000000 -0.767945 5.000000 3.025966
580 568759.6674764237 -5.000000 5.000000 5.000000 0.080095 -5.000000
581 184073.1421936058 0.232786 -4.213332 4.146351 -3.024269 5.000000
582 64599.2425418803 -5.000000 -2.177814 5.000000 -5.000000 0.067574
583 97214.1823984116 -2.171988 2.074693 5.000000 -2.109959 2.340166
584 93117.1731199293 0.267487 5.000000 -5.000000 0.500161 2.561863
585 323025.0162579276 0.468154 -5.000000 -2.375107 5.000000 -5.000000
586 166126.0632722302 -4.636412 -4.324268 0.917147 -5.000000 -5.000000
587 83134.7969702055 0.398177 0.174198 -5.000000 -2.986231 -1.647029
588 491041.8445155259 -0.030445 5.000000 -4.655609 -5.000000 5.000000
589 39197.6303578265 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 156540.9857410891 -3.123673 2.678067 -5.000000 -5.000000 0.932454
591 57785.1577761608 5.000000 5.000000 -0.940291 3.600894 -5.000000
592 86730.7051712765 5.000000 -1.523297 2.055534 -0.912284 5.000000
593 2326.0734484202 1.056277 0.746275 1.000880 -0.107830 -2.886475
594 69027.6428201345 1.468529 -0.575343 -5.000000 -1.374278 -2.512856
595 2242.8985717100 5.000000 1.397297 1.230008 -1.610113 0.101802
596 152694.3845786433 2.662653 -0.296307 5.000000 5.000000 -5.000000
597 26868.6547466418 1.546130 -2.342558 -2.622900 -1.658011 -2.295185
598 36622.7022545134 2.661910 -0.591532 5.000000 3.602705 -0.162804
599 27128.7211435472 -3.084459 -5.000000 3.767856 -1.687302 0.766884
600 70230.2365117360 -5.000000 -5.000000 -0.968134 5.000000 0.626242
601 235197.3808330010 3.345514 2.851678 -3.722790 -5.000000 5.000000
602 31.6362037579 0.047854 0.118520 0.196046 -0.081865 0.000064
603 87480.3014226843 -5.000000 -0.008542 -0.689286 -2.521867 5.000000
604 91408.9791779971 -0.568396 -2.610869 0.406026 3.693279 5.000000
605 60174.8528222719 3.164688 0.624980 -0.443654 -2.839994 -5.000000
606 163741.3938949750 4.405240 0.138165 -1.038019 -5.000000 -1.331095
607 78589.4599952152 0.405671 -5.000000 -2.608024 2.184176 -2.625705
608 18102.9601060599 -1.774253 3.413688 -1.305859 -0.334746 -0.565152
609 179855.5569469786 -5.000000 1.354939 1.059281 5.000000 1.904291
610 56873.4666839593 -5.000000 0.105387 -0.528573 -5.000000 -1.638596
611 131463.9427693932 1.507021 -5.000000 5.000000 1.434899 -2.826790
612 359547.5933999848 3.952560 -5.000000 -4.816089 5.000000 2.018572
613 333990.7479887474 -4.830130 5.000000 -2.809369 -5.000000 -0.579803
614 99043.4864107414 3.081033 5.000000 -4.372694 4.936539 -0.658436
615 602.5010768064 0.207662 0.870299 0.997709 -0.530280 0.141314
616 518522.7104368139 -5.000000 4.456388 5.000000 -0.280464 -5.000000
617 1819.9106319826 0.305570 0.009414 -0.328457 3.338715 -0.449520
618 111723.8982136581 5.000000 -5.000000 -3.803576 0.063477 -1.188283
619 466432.1404220160 -5.000000 5.000000 -5.000000 -2.500557 4.123733
620 299251.7138634337 5.000000 -5.000000 -1.224972 1.477122 -5.000000
621 112117.9984341633 -1.731775 -0.135198 -5.000000 5.000000 0.551341
622 45770.5779973407 -5.000000 -5.000000 5.000000 -0.165703 1.493201
623 335323.0282476547 1.226845 -5.000000 -2.533540 -5.000000 5.000000
624 107788.6629208121 -0.962292 5.000000 0.825046 -1.265045 -5.000000
625 191.5231990010 0.197124 0.118288 1.222022 -0.313392 0.043085
626 58112.0645908323 5.000000 5.000000 5.000000 -0.316663 0.628146
627 77943.7824851256 -5.000000 -0.224900 5.000000 -5.000000 -0.343672
628 35413.9765394724 -5.000000 -4.994458 5.000000 -1.926870 -0.677884
629 175900.2306113995 1.018333 5.000000 -5.000000 5.000000 -0.158895
630 212182.8879048861 -5.000000 -5.000000 -5.000000 -0.514102 -5.000000
631 30269.1611870280 0.755698 1.820924 -0.465726 -1.381074 -5.000000
632 354126.4934688397 5.000000 -2.780877 -0.490869 -5.000000 -3.088623
633 145781.8230720707 -0.012572 -0.737405 5.000000 3.349279 -5.000000
634 65895.5053131423 -0.615745 1.105256 3.815431 5.000000 -2.328324
635 73027.4993886762 2.105470 5.000000 -4.559434 -3.105585 0.470401
636 403580.2306308327 -4.769592 -3.572147 -5.000000 -5.000000 -5.000000
637 81074.4031204900 2.829321 4.194027 0.274058 -5.000000 -1.489890
638 64170.6901301890 5.000000 3.340630 -5.000000 -0.234884 -2.201215
639 47658.1486039007 5.000000 5.000000 2.333125 -4.019536 -1.171367
640 36631.4815093294 1.020537 1.268197 -3.367378 5.000000 0.992185
641 268903.2901859501 5.000000 5.000000 0.103888 -5.000000 5.000000
642 451566.3357878826 -5.000000 -5.000000 -5.000000 5.000000 5.000000
643 39671.6946119843 3.813756 2.389936 1.429299 -0.227169 4.872395
644 8801.8405050088 -5.000000 -5.000000 2.098003 -1.581031 -0.558850
645 89569.1600769884 -5.000000 -0.627980 -5.000000 -3.234711 3.512032
646 5224.1035763872 -5.000000 -3.651787 1.537486 -1.108215 -1.638098
647 367912.5104712340 -3.333244 -5.000000 -4.958358 5.000000 -5.000000
648 411765.8612519241 0.610464 -3.051948 -5.000000 -0.071164 5.000000
649 68147.6785901714 -3.680195 -2.705608 -1.939218 -4.502442 -0.805841
650 351446.3922633373 5.000000 -5.000000 5.000000 1.564811 -5.000000
651 421834.1972544302 5.000000 -3.947719 0.871090 5.000000 -5.000000
652 44.5087488076 0.098677 0.079138 0.449220 0.208562 0.000525
653 194323.6261969901 2.725647 -5.000000 -5.000000 -2.458215 1.536571
654 23930.1839497288 5.000000 -2.423544 -1.118794 -1.677526 -0.218581
