evaluations raw_y x0 x1 x2 x3 x4
1436 41.6841958983 -0.955810 1.970216 0.228597 -1.673287 -0.306717
1437 10.2643266491 0.200771 -5.000000 3.154967 0.082967 -1.727227
1438 45.9684677745 1.154595 5.000000 1.895910 -2.766783 -1.250331
1439 121.0668993346 -0.328559 -2.789368 2.356324 5.000000 3.841607
1440 93.9282232673 -5.000000 -5.000000 -1.194260 -5.000000 1.022002
1441 10.5264514864 -4.416246 5.000000 5.000000 0.259195 -2.235808
1442 15.4231082310 -5.000000 3.912951 2.684129 -5.000000 -2.401117
1443 13.1757188333 2.398544 -1.533751 4.974797 -4.991656 -2.835844
1444 32.8634713407 -3.853595 -3.506271 -0.585605 -1.522462 3.053398
1445 11.5048748143 -3.363206 0.511594 5.000000 -3.935563 -0.973312
1446 61.2505058952 -1.514460 3.170863 -1.700114 -2.353389 -2.657477
1447 84.9161572062 -4.060834 0.724903 -2.206352 -5.000000 -0.035243
1448 7.1013550642 -1.081005 1.266220 5.000000 -4.640924 -1.487842
1449 258.4602869123 -2.762542 1.080523 -3.406989 0.616104 1.303990
1450 26.9890457533 -0.370757 -1.232344 3.703822 -5.000000 -5.000000
1451 65.9228691523 3.751137 5.000000 2.609098 -2.391134 -1.713774
1452 8.9170901798 -1.513883 0.205433 -0.291452 -2.670535 -1.773501
1453 1.5148212079 -2.262001 -1.394542 1.948563 -2.139147 -0.936578
1454 22.3172579861 -2.443044 -0.396265 -0.597611 -3.721258 -0.553770
1455 37.9666302026 -2.554022 -1.768010 -1.017070 -0.077770 0.994702
1456 8.2707701456 2.030388 -0.438643 4.820738 -2.190535 0.764688
1457 8.6267240491 -1.528986 -1.945949 0.441767 -2.921865 0.253896
1458 24.0271677499 -1.105259 1.643109 3.589457 0.909508 -3.682887
1459 29.7453828620 -1.262118 1.464955 5.000000 2.247252 0.388725
1460 10.4397270928 4.810143 -1.713129 1.457185 -5.000000 -1.114611
1461 83.5624103203 -1.306365 -1.272451 -1.787569 1.280592 -1.164010
1462 18.9928609370 -0.905774 0.029023 5.000000 -3.844811 -4.279711
1463 5.4160735680 -0.980190 1.645590 1.162291 -3.298153 -2.065126
1464 4.5269684388 -0.206240 -0.543540 3.520104 -5.000000 -1.702030
1465 9.5237330612 -0.875659 -0.238484 3.385832 -4.895590 1.209153
1466 31.5245068784 -5.000000 -1.342677 2.894427 -4.745187 1.250414
1467 10.0015507643 -0.864138 -0.078217 5.000000 -5.000000 -0.801019
1468 24.4847971383 -2.054457 4.375373 2.967357 -3.083013 2.965571
1469 7.9180553671 -1.082742 -1.349198 2.966036 -0.970870 1.118957
1470 11.7814916323 -1.905772 5.000000 5.000000 -5.000000 -3.061135
1471 72.5283855347 -0.903730 -0.527850 -1.876488 0.328039 -1.960083
1472 26.4355699362 -1.424878 0.225895 -0.784514 -5.000000 -4.827378
1473 19.5387824460 -1.446482 -3.643351 3.302482 -3.432912 -3.163386
1474 189.7830100010 1.981046 -0.937568 -0.159364 4.061864 -1.613960
1475 9.4841512168 1.063263 0.778615 2.097052 -5.000000 -2.851295
1476 5.1579258094 -0.295592 -0.922199 1.916727 -5.000000 -2.450784
1477 11.2030293627 -1.075774 -0.434864 2.472541 -5.000000 0.315526
1478 24.8187371887 -3.873961 -2.382948 2.453993 -5.000000 -1.881613
1479 3.6133651839 -1.220987 0.453167 5.000000 -1.991341 -1.560625
1480 19.6323960370 -3.423519 1.227958 5.000000 -5.000000 -1.692623
1481 13.0052305882 -3.781966 -3.021813 3.671489 1.014368 -3.072688
1482 30.1907281599 2.444906 -3.300307 1.140444 1.072921 -0.564135
1483 8.0661254280 -1.285044 -1.621704 3.794825 -5.000000 0.101504
1484 103.8098503396 -0.973428 5.000000 1.625895 0.930108 -1.276733
1485 33.3779430395 -5.000000 2.510477 -0.249827 -3.728610 -0.779539
1486 11.4551774422 2.829014 -0.227896 3.602598 -5.000000 1.006360
1487 12.0941337435 0.342416 -5.000000 4.497198 -2.878623 0.096744
1488 42.7715341228 -5.000000 -2.027444 4.631770 -3.005232 -2.008486
1489 24.3875834487 1.764213 -5.000000 3.446173 0.850984 -1.459891
1490 15.2710661407 5.000000 -0.830805 5.000000 -5.000000 -2.516728
1491 234.6036871354 4.282455 5.000000 4.062516 3.877394 -3.976606
1492 9.7177495754 -0.125883 -1.483165 5.000000 -3.704629 -1.791520
1493 38.9738193731 -1.437061 4.523452 -1.140296 -4.881541 -2.678198
1494 67.7778960364 -2.765305 4.663537 -2.400569 -4.354054 -2.216921
1495 40.1964483615 -3.425361 -0.500840 5.000000 -5.000000 -1.819486
1496 6.4967235133 -2.374501 -5.000000 2.058434 -1.918460 -1.393538
1497 27.1596568816 -3.908736 1.911191 4.746294 3.138056 1.308580
1498 11.3727302179 4.008894 -1.817699 4.534315 -2.866259 1.249333
1499 23.6556044812 -2.296342 1.880193 -0.309257 -2.598850 -0.617916
1500 88.6763198642 -1.991695 -3.712395 5.000000 4.950564 5.000000
1501 4.2741053550 0.070105 -0.031290 2.219504 -4.053140 -2.597426
1502 76.7147157255 -2.636612 -0.574436 -1.694848 -0.225447 1.232231
1503 111.6965552705 -0.923717 -1.711278 -1.164155 3.603749 -1.722923
1504 8.9854410171 1.253741 0.246048 4.853572 -2.399484 -2.567294
1505 17.1052718409 -1.676147 -2.445487 5.000000 -2.805249 -1.675420
1506 8.3868588924 3.221777 0.216310 3.293105 -3.200814 -1.020095
1507 8.1559401116 -0.596212 -1.918175 2.436983 -2.072826 -5.000000
1508 20.9059878804 -0.413751 -2.710692 -2.120751 -3.661359 -1.289284
1509 20.8880697298 -0.637843 4.235786 5.000000 -0.551632 1.634104
1510 8.5116536811 2.655935 -0.905705 5.000000 -3.798425 -1.770563
1511 153.0595433100 -0.637695 -1.064573 -5.000000 -1.533556 -1.422887
1512 11.0104729457 -1.873151 -1.334038 4.056379 -5.000000 1.026007
1513 4.9056370971 -1.383222 3.148184 3.795959 -2.395589 -1.594030
1514 9.3853137625 -2.223327 -0.381077 2.163884 -5.000000 -1.729481
1515 28.4179498103 -1.715654 -1.263997 3.883913 -4.240729 -4.642126
1516 4.1006548756 -1.902273 -1.500329 4.372718 -2.456882 -1.237785
1517 7.2898695004 -1.401718 2.704645 5.000000 -1.422038 -2.146117
1518 3.2372218210 -0.436353 1.021263 2.688125 -1.575458 -2.699617
1519 41.1178848776 -1.404138 -2.601687 3.155601 -5.000000 4.687744
1520 37.1025773359 -0.780438 -4.407835 4.787147 -4.435117 -0.566961
1521 31.2060096830 -0.125533 5.000000 5.000000 0.265627 0.112603
1522 14.3788408781 -5.000000 1.922650 2.236343 -4.798595 -2.937778
1523 20.9861736945 1.419039 1.689215 0.929399 -3.447935 -4.458890
1524 39.2934190396 2.763939 0.067401 4.062491 0.891647 1.211047
1525 22.2534194154 -2.651070 1.116368 0.856230 0.032849 -0.697624
1526 10.8437743981 -0.662592 2.526882 1.704114 -2.818626 -0.804717
1527 11.9904946081 0.135273 -0.018361 0.662784 -0.623808 -4.233540
1528 15.9176317696 3.180683 -4.062194 3.657941 -3.830513 2.811849
1529 27.8731159723 -1.222006 -1.870776 5.000000 -5.000000 -1.170998
1530 5.4393346432 -0.818668 0.561505 3.168889 -5.000000 -0.944318
1531 12.6275238730 5.000000 -1.403229 3.578959 -5.000000 -2.394575
1532 27.6272339964 3.353636 -5.000000 4.289570 -0.324172 -1.536552
1533 3.5459683359 -0.539876 0.906166 1.480992 -3.688791 -1.544514
1534 9.5920344376 -1.936000 -2.029031 1.824995 -5.000000 -2.302083
1535 120.0006303911 -5.000000 -1.478554 4.277606 -5.000000 -4.975580
1536 18.0898600058 1.550646 5.000000 4.381409 -2.964882 -0.353930
1537 59.3341465582 -1.856004 -1.500754 5.000000 4.180113 -0.269034
1538 14.6565223789 -1.194290 -3.991904 5.000000 -1.590058 -1.372703
1539 7.9493705711 -1.255726 -5.000000 1.401367 -0.397906 -0.122305
1540 14.8870162792 -5.000000 5.000000 3.868686 1.562576 -1.153496
1541 17.3971442600 -2.044716 0.083899 3.295948 2.134593 -1.120923
1542 25.8612555735 -1.939825 -5.000000 0.509840 -5.000000 -0.558521
1543 21.8137916933 -5.000000 -5.000000 3.030616 2.655290 -2.795673
1544 8.1320752069 -5.000000 1.300244 5.000000 -1.804699 0.246752
1545 9.0331801326 -0.553818 4.568893 4.697519 -3.313980 -1.764213
1546 7.9036871441 2.438580 -1.322323 1.995664 -5.000000 0.321444
1547 41.7016161961 -5.000000 -1.671344 1.717409 -5.000000 -5.000000
1548 31.0593031912 -4.541578 -5.000000 0.848103 -4.358487 -1.469789
1549 9.0781930340 -1.265871 0.511695 5.000000 -4.355747 -1.916868
1550 17.1511054564 1.753568 -5.000000 -0.359326 0.808881 -5.000000
1551 30.7525320319 2.811953 -3.231209 3.794020 -3.917684 5.000000
1552 1.2076285557 -0.761445 -0.968464 2.401008 -1.427809 -0.596493
1553 20.2606657740 -3.304947 -1.413628 1.170745 1.374621 1.098514
1554 29.3381802481 -1.101850 -1.823928 -0.804491 1.145404 -2.607860
1555 12.1106583361 -0.252782 -3.970664 0.686419 -4.302388 0.005008
1556 6.3671240973 0.791069 -1.057064 1.828355 -4.911766 -0.523838
1557 18.9126092251 0.429911 -2.350266 -1.646736 -0.980705 -3.746873
1558 8.0173127400 0.517568 -0.025067 3.215920 -4.721088 1.271521
1559 10.4051055150 -2.282103 2.511878 1.828432 -0.950544 -4.375177
1560 43.0483118952 -2.726529 -1.923030 5.000000 -4.480661 -1.738300
1561 57.7642344331 0.950150 0.094203 -0.258089 0.127975 -2.170280
1562 5.9810743814 -0.619490 -0.139313 5.000000 -1.901666 -2.364443
1563 30.9008369134 -1.535775 5.000000 5.000000 1.306416 -1.680750
1564 34.8586955788 -4.805075 -1.235985 4.379339 -4.256409 -1.201026
1565 5.0744819488 -0.871579 -1.887835 1.739470 -3.731120 -0.064807
1566 12.1485869848 -1.230131 -1.354356 3.362820 -5.000000 -2.700660
1567 8.2617065801 -1.457538 -1.200868 5.000000 -3.074703 0.887248
1568 15.6515423578 -1.536299 5.000000 5.000000 -1.149776 -3.867964
1569 43.8578304935 -1.051689 -2.597242 5.000000 -2.076196 4.785530
1570 17.4401271821 -0.035776 0.777058 2.967871 -0.633562 1.275667
1571 16.2925823521 -1.522421 -2.590751 3.869062 -5.000000 -0.541362
1572 11.2222207396 -0.358286 0.000981 5.000000 -4.383933 -2.696350
1573 10.7808890569 -2.134945 -3.035491 4.342583 0.396624 -0.483353
1574 7.6655907184 1.146887 1.449030 4.660144 -3.914647 -2.193193
1575 16.9589520554 5.000000 -5.000000 0.246908 -1.809964 -4.979079
1576 3.5160053114 1.037363 -3.749921 1.895437 -3.698174 -0.638696
1577 9.5427802017 -1.213332 -1.900017 4.100456 -5.000000 0.607099
1578 8.1328061873 -2.007670 1.584360 2.402920 -1.133104 0.102125
1579 12.1447485554 -0.824977 5.000000 3.020203 -2.716313 -1.494390
1580 4.5790536557 -0.700093 -1.037940 3.469523 -4.888496 -0.920865
1581 29.9159616276 -4.808542 -0.379924 4.051087 -5.000000 -1.193778
1582 25.3931493619 -1.643435 -4.040412 -0.083149 2.716942 -0.803624
1583 15.1724082199 -3.388149 -4.438159 0.689571 1.879328 -0.160708
1584 24.2858113904 -0.144492 -2.186541 5.000000 -5.000000 -1.452169
1585 121.0659316198 -4.899927 -4.179800 3.566172 -3.651928 -5.000000
1586 17.5547379682 1.173927 5.000000 2.399294 -5.000000 -2.140887
1587 10.3213709647 2.350343 -1.353601 5.000000 -5.000000 -1.751928
1588 21.8719910259 1.417385 -5.000000 4.494022 -0.764065 -2.942853
1589 7.0823924172 -2.725793 -5.000000 1.074430 -2.415118 -1.340703
1590 19.1864248657 2.599243 5.000000 5.000000 -3.255826 -0.475334
1591 2.8681583654 -1.944593 -0.707174 1.474525 -0.973839 -1.168998
1592 82.2166016777 -3.103002 0.773413 0.631579 3.573327 -0.510609
1593 20.8707187483 1.407916 1.683535 5.000000 0.097245 0.536228
1594 13.4892387834 0.370277 5.000000 5.000000 -1.585345 -1.268616
1595 25.7924236811 -1.740151 5.000000 5.000000 1.096158 -1.404438
1596 17.5209917207 5.000000 0.767262 4.863780 -5.000000 -2.393393
1597 0.4661072713 -0.697418 -0.822756 2.180970 -2.107788 -0.971945
1598 45.3670071933 -0.371019 0.997563 -0.529393 -0.463884 -2.563523
1599 10.5571805091 -0.957383 -1.408818 5.000000 -4.403453 -0.142777
1600 174.6595019604 -2.310271 -2.346255 -3.471153 3.083635 -0.849304
1601 28.5796719457 3.085789 0.036117 5.000000 -4.095975 5.000000
1602 4.0514864622 -1.315775 -2.611036 1.534826 -3.880573 -1.636503
1603 9.5216974991 0.174267 -1.814181 4.643638 -2.184811 -3.480136
1604 2.3042364050 -1.294143 0.564341 3.275850 -1.893190 -0.260785
1605 37.0017709920 -0.121031 -0.498045 1.603156 0.681467 0.845732
1606 7.0988253358 -1.924804 -0.853259 4.867674 -1.513012 0.287083
1607 1.2113550821 -0.069710 -1.213819 2.040782 -3.251468 -1.977217
1608 17.4156419397 -1.597962 -1.878219 5.000000 -0.197559 -3.141371
1609 14.0115751928 -0.649180 -0.635360 3.688895 -4.941516 2.420853
1610 8.0354217724 -1.947965 -0.359109 2.214625 -5.000000 -1.826013
1611 29.0645293988 2.682344 -2.712759 4.841300 -1.323882 -3.538483
1612 6.4499653044 -1.053988 -1.414074 0.216184 -0.999306 -3.771340
1613 16.5079113059 -2.454565 -0.253567 3.249909 1.418594 -3.071069
1614 3.7887756135 -1.647174 -3.523387 2.624415 -3.109396 -1.171666
1615 4.9484166655 -3.199542 -1.692815 3.433464 -0.170209 -1.077235
1616 7.2013437131 -3.368043 -1.191689 1.367242 -2.573114 -0.050965
1617 8.9176954711 -2.184054 -0.535905 5.000000 -0.327150 -1.846679
1618 6.1984831393 -0.236214 -2.989790 3.571705 -3.556059 -1.866567
1619 9.3669339137 -2.226479 2.097854 5.000000 -4.960947 -1.871096
1620 15.5535515370 -2.254079 -1.296804 1.548262 -3.610080 1.508851
1621 7.7025692703 -0.554018 -3.925804 -0.112523 -3.144837 -0.583366
1622 14.1114254064 -0.534872 4.514198 3.902783 -5.000000 -3.219020
1623 9.6619961012 4.926408 -5.000000 2.212104 -5.000000 0.282411
1624 20.9889691300 -0.534647 2.343792 0.548013 -4.212066 -4.287982
1625 30.3749233120 -0.942269 4.841305 5.000000 0.603905 -2.834539
1626 7.6482990224 -0.428632 -1.636639 5.000000 -3.235801 -1.456910
1627 2.7096172580 -0.295881 -3.448221 2.533922 -3.570153 -1.210098
1628 17.0559914371 4.632839 -5.000000 5.000000 -4.875659 -1.517887
1629 8.4881288146 1.292773 1.793675 4.915854 -3.644271 -1.975765
1630 16.6884559178 2.022528 3.198581 4.588073 -5.000000 -3.522068
1631 8.0029194438 -1.576098 -1.044314 4.095853 -3.308834 1.352551
1632 5.2584973665 0.191514 -1.124456 3.446495 -5.000000 -0.146445
1633 11.9392549101 -0.057428 -2.174606 5.000000 -5.000000 1.500385
1634 14.6407704896 5.000000 -0.906041 3.256525 -4.789305 -3.390737
1635 27.7425672303 -1.283921 -0.430372 5.000000 2.127504 0.259834
1636 18.9458791280 0.894105 -0.752475 2.370322 -5.000000 3.212873
1637 10.9734751683 -2.040557 -5.000000 -0.749116 -0.850579 -3.575386
1638 6.7039333010 2.261453 -1.442300 1.048777 -4.872473 -0.670147
1639 25.6840319206 -2.551400 -2.286133 3.265103 -2.382232 3.458549
1640 9.9597856126 0.741122 0.823744 5.000000 -0.953559 1.141976
1641 47.2360387362 -1.251735 -5.000000 5.000000 -2.451792 -2.576526
1642 12.6526317200 -5.000000 5.000000 3.036144 0.498587 -1.558306
1643 22.0590793407 -3.279500 -5.000000 2.731014 -3.391640 -0.967922
1644 35.7281546157 2.443264 5.000000 5.000000 -0.760128 -2.027981
1645 15.9628735411 1.017763 5.000000 4.188678 -2.306123 -1.222154
1646 7.8584950632 -2.242404 -0.027822 1.303143 -3.976516 -1.415612
1647 8.8742069200 3.524477 -0.809462 1.384846 -4.463159 -2.132016
1648 3.9158968136 -2.003212 -2.027518 1.392196 -0.324381 -1.519756
1649 849.9806121666 4.852497 0.966301 -3.516376 2.716296 -0.077750
1650 226.9678915670 3.032829 4.245509 -5.000000 -5.000000 -5.000000
1651 17.1413799055 -1.669436 -1.607678 3.156047 -3.533795 -5.000000
1652 4.9033550530 -2.868960 -1.130849 2.013290 0.094966 -2.281157
1653 21.9116646748 -0.667529 -1.235910 -0.347293 -0.742714 -1.055610
1654 6.0234909142 -1.564638 -1.156633 4.477518 -0.420418 -0.720515
1655 8.8810816283 2.113869 -3.046987 1.574605 -1.519090 0.647452
1656 20.3684125461 -0.341132 -1.634658 -1.678705 -4.177224 -4.394515
1657 21.4167037891 -0.236610 0.348731 1.049594 -5.000000 1.255552
1658 61.7969493465 -0.989502 -4.998353 4.759533 2.834508 -2.917950
1659 5.3566105195 -1.633132 -1.217969 3.461487 -1.251238 0.343201
1660 18.3761970709 -2.955750 2.521520 1.960389 -0.473367 0.128924
1661 4.2700576491 2.412816 -1.118099 2.146871 -3.128470 -1.680795
1662 3.9181326686 -0.595316 -0.977016 3.761228 -0.965880 -1.571976
1663 26.6831760507 -3.377156 -3.063193 4.760759 0.793936 -4.190025
1664 66.7187209928 -1.544040 -4.200810 4.027867 -5.000000 -2.936331
1665 12.9572172540 -2.741938 0.155431 4.114017 -3.749724 -3.454689
1666 21.6456742795 -2.758119 -2.398994 3.379786 -5.000000 -1.150352
1667 62.2055470094 -0.808507 -3.047535 -1.233090 1.452984 0.111901
1668 13.1071563609 -1.588658 -3.947071 1.711998 -4.860842 -0.911133
1669 4.2094664767 -2.054530 0.972709 3.555939 -1.162722 0.243632
1670 5.1251063279 -1.736037 0.965656 5.000000 -1.635800 -2.269714
1671 5.6779812705 -1.498800 1.012076 5.000000 -0.898956 -0.170313
1672 105.4469257144 -0.014683 -0.469677 -2.356643 -3.053402 2.316692
1673 29.5365101382 -0.427457 -4.590604 -2.497450 -5.000000 -3.024354
1674 9.9180634391 1.211678 -5.000000 -0.559084 -4.222092 -1.136509
1675 3.8632210812 1.019529 -4.141814 2.099133 -0.994836 -1.083338
1676 5.5825903075 -1.956691 -0.930232 4.266965 -4.108161 -0.016462
1677 24.6927480707 -2.094637 -0.627310 -0.920225 -0.893780 -0.926594
1678 20.5684582854 1.250533 -0.994382 -1.817996 -4.138419 -2.373296
1679 29.8140953226 -5.000000 -2.355455 0.961775 5.000000 -1.300538
1680 7.0310063325 -1.221344 0.516912 1.908202 -4.961214 -2.520707
1681 11.5882865132 4.082576 -1.056677 4.280889 -5.000000 -2.491346
1682 29.3245480292 -0.553484 -4.440152 3.605261 2.746241 0.231553
1683 2.9343817205 -0.821789 -0.953118 0.471486 -2.922535 -1.713814
1684 55.0680566226 0.253271 -4.661210 -3.041095 -2.339509 1.875173
1685 10.1862216282 -2.382043 -1.000523 0.546981 0.591344 -2.032612
1686 19.1979666853 5.000000 -4.897169 4.776022 -2.563428 -1.931374
1687 9.4955492284 -1.180948 -1.908080 3.836515 -5.000000 0.938282
1688 9.7640936069 -5.000000 -0.604448 3.486349 0.455244 -0.158729
1689 28.9583488336 -5.000000 -0.471399 2.913892 -5.000000 -2.945971
1690 14.3514531382 4.221970 -2.802068 4.695029 -5.000000 1.715358
1691 7.6592221055 1.457938 -5.000000 4.132545 -1.525153 -0.939354
1692 142.0279691773 -1.855707 3.339028 0.055981 2.483473 -1.912599
1693 9.0546584313 -5.000000 -0.779815 2.621295 -2.062862 -3.813815
1694 43.4204121452 0.209911 -2.797851 -1.009241 1.059429 -1.637620
1695 11.3687821882 -5.000000 5.000000 5.000000 -5.000000 -2.437924
1696 149.8463000194 2.203461 -4.144527 -3.221180 1.183814 -0.938819
1697 20.0953581076 -2.155710 -0.012645 5.000000 -5.000000 -1.551237
1698 109.4415009617 0.310552 0.204127 -1.681415 0.461822 -2.060689
1699 7.5658079593 0.470563 2.054336 3.003935 -4.343190 -0.022981
1700 99.4290735183 -1.949877 -2.710051 -0.267346 5.000000 -0.265226
1701 7.1153089099 2.230264 -1.138259 1.288312 -5.000000 -0.552752
1702 1.9290127247 -2.064884 -1.196739 2.957149 -1.372397 -0.778327
1703 14.1767855992 1.937550 0.614675 2.282054 -4.805322 2.173674
1704 7.8316057491 -2.278763 -0.680074 -0.109231 -1.308491 -1.532435
1705 24.2694195723 0.104245 -1.150785 -1.772254 -2.462280 -2.102507
1706 10.1262286589 -1.910464 -2.016544 2.728353 -5.000000 -0.967873
1707 4.8768134021 -1.404859 0.283304 3.501713 -1.050659 -3.111742
1708 7.5111297229 -2.420123 0.379762 0.872237 -3.869203 -2.649666
1709 18.9639751338 -1.903173 0.555471 1.233736 0.647740 -1.350810
1710 5.7419219468 -2.779265 -3.182013 2.242872 -3.320621 -1.330857
1711 15.8104836724 4.019086 -1.408346 3.767403 -1.702930 -1.930433
1712 3.5861887953 0.073042 -1.866970 0.979720 -1.809785 -3.175845
1713 13.4432505241 -1.582403 1.094552 4.273715 -0.093152 -3.048403
1714 87.7484930855 -2.754960 4.365545 -1.914798 -3.380821 -0.522278
1715 4.3556090466 1.868361 -2.410108 3.669158 -2.469341 -0.067927
1716 10.9487723458 0.127536 -4.985918 1.512543 -5.000000 -2.604442
1717 9.7213290769 0.041288 0.009936 0.734614 -5.000000 -2.558355
1718 9.0608651902 -0.810786 0.927365 0.537126 -2.140380 -3.302563
1719 13.0663718936 -1.388700 -1.313818 4.555999 -5.000000 1.960563
1720 7.6382253494 -0.882869 -2.901896 0.850108 -3.908386 -0.812880
1721 7.0088857268 -2.728899 3.078423 4.965437 -1.202729 -2.641666
1722 9.8822254718 -2.621727 5.000000 4.390520 -0.267267 -2.088433
1723 16.5437449660 -2.916862 -0.939432 4.154568 0.107829 1.534982
1724 4.8938065276 -0.287155 -1.422577 4.486809 -3.433858 -1.685877
1725 123.0004547347 5.000000 2.201681 -2.366258 -3.786866 -4.524314
1726 14.2809908780 1.470593 3.737758 2.064740 -5.000000 -1.548591
1727 8.4798390005 -2.336423 -0.401566 4.187670 -1.295589 -4.373648
1728 15.7458515133 0.960769 -2.811639 -1.666569 -3.039796 -1.288165
1729 10.2100038947 5.000000 -3.266100 3.216048 -5.000000 -2.363202
1730 5.6481246973 -2.618262 -1.299581 -0.106359 -2.298512 -1.877800
1731 10.6175228667 -0.849504 -0.567303 1.213531 -5.000000 -1.400868
1732 11.0818997380 -1.280416 -0.431902 0.800629 -5.000000 -2.905128
1733 20.0959431230 0.179006 -1.469170 3.491245 -3.544093 3.797542
1734 20.3706757095 -3.030981 -0.216289 5.000000 -2.156008 2.643889
1735 15.4254585065 -5.000000 1.433200 5.000000 -4.590679 0.741504
1736 10.2515745045 5.000000 -5.000000 -0.522528 -2.861192 -2.885669
1737 5.7068894921 0.258229 -0.527480 3.870787 -5.000000 -0.303581
1738 20.6308977443 -4.912039 -2.070123 1.148357 -3.223739 0.126506
1739 189.8168791292 -5.000000 -5.000000 5.000000 -5.000000 -1.656093
1740 28.9692202958 -0.287089 -1.147215 -0.679986 -5.000000 -0.038288
1741 21.6684236532 4.685895 -5.000000 2.686293 0.309545 0.199264
1742 6.1922576942 -5.000000 1.586308 1.305404 -1.165590 -1.909042
1743 7.8572621543 -5.000000 5.000000 5.000000 -2.693467 -1.888972
1744 7.4698300182 5.000000 -5.000000 1.562979 -2.516919 -1.723934
1745 54.3411139137 3.893410 5.000000 5.000000 -0.814940 -3.334389
1746 10.5486836328 -0.514573 5.000000 4.211367 -4.181088 -1.488050
1747 47.9653847860 -1.358336 -0.340135 5.000000 1.821458 -3.402106
1748 16.0625556898 0.148139 -0.963719 3.869247 -5.000000 3.041422
1749 19.1542334244 5.000000 2.123076 3.551367 -5.000000 -2.440732
1750 5.2971734852 0.736700 -4.064827 2.307457 -3.512647 0.664259
1751 10.2022487375 -1.271040 -5.000000 0.749076 0.688297 0.029300
1752 26.5154279545 -1.333042 -2.145715 4.682011 -4.004653 -2.582248
1753 4.6551265667 0.736216 -3.307953 -0.012520 -3.577827 -1.697358
1754 21.5543482146 -3.493387 0.836597 0.275953 0.036811 -0.739687
1755 3.1181861758 0.621250 -2.228124 3.390848 -1.418566 -1.223683
1756 11.0601772984 -1.250414 1.787758 1.419980 -3.782478 -3.603868
1757 2.1727785391 0.223106 -2.913120 2.888202 -1.776381 -0.884538
1758 75.2320434648 -1.386152 0.405811 1.337356 2.528241 0.634291
1759 12.0011235864 -0.982402 -3.714310 2.241826 1.603917 -1.472521
1760 7.0927209789 -0.093536 -0.513940 1.759958 -1.515036 -4.145465
1761 9.8614736095 1.818182 -2.155374 4.121545 -5.000000 -2.536974
1762 2.6250844140 -0.779592 -2.116993 0.482400 -1.899169 -1.473638
1763 15.8648046376 -1.674168 0.009307 4.755430 -2.882271 -4.707056
1764 5.3206952280 -2.354846 2.143662 5.000000 -3.468007 -2.119088
1765 16.9836485610 -5.000000 0.115010 2.583692 2.957353 -2.710691
1766 4.7445129470 -0.268167 -1.428968 3.051233 -5.000000 -0.742280
1767 5.4776242135 -0.851912 -0.381750 5.000000 -3.183387 -1.904128
1768 10.8882179373 -2.383774 -0.180897 1.512546 -0.039024 0.104476
1769 8.1507150095 -1.430315 -1.215202 3.440239 0.337601 0.423015
1770 16.3816244234 -2.960954 0.047477 1.249755 -5.000000 -2.016778
1771 4.4795762374 -3.146611 -0.195570 5.000000 -1.308556 -1.199572
1772 60.9408300529 -1.263175 -4.566062 5.000000 -5.000000 -0.510699
1773 5.8061039292 1.399685 -2.529461 5.000000 -2.423179 -0.874105
1774 8.8923911169 -1.015891 0.687024 5.000000 -5.000000 -1.166835
1775 11.8734067077 1.751044 -2.731195 5.000000 -5.000000 1.664559
1776 12.9794253290 -2.590309 -3.719969 3.935212 -2.640268 -0.532596
1777 8.6179780988 0.499521 0.455704 1.894214 -1.872414 -3.982183
1778 85.6613229334 0.285074 -0.685068 -1.978662 -1.936878 0.702316
1779 44.9079166062 -3.224034 -5.000000 3.005735 -4.044523 -1.964126
1780 4.3055537408 -2.053490 -2.671318 1.941208 -0.166647 -1.188486
1781 5.2448030255 0.119863 -0.335048 2.785044 -1.041028 -2.946533
1782 18.3380716307 -1.880488 3.252781 2.653819 -3.503849 -4.974214
1783 34.8147760882 -2.923636 -5.000000 0.905766 -5.000000 0.331768
1784 7.2946432197 -5.000000 0.398449 5.000000 -1.048379 -0.628416
1785 39.9144145003 5.000000 -1.007409 2.422350 -0.373406 -0.844365
1786 20.2335343966 -5.000000 0.767777 2.342113 -5.000000 -1.780738
1787 13.5375534625 0.367039 -0.692802 5.000000 -2.289062 2.129992
1788 23.1228652474 1.265253 5.000000 4.949960 -1.467173 -3.306970
1789 12.8400501211 -0.792889 0.295580 2.833485 0.312873 0.284209
1790 21.0806682836 2.899925 5.000000 3.542695 -5.000000 -2.503159
1791 7.2446124516 1.777905 -0.985703 3.339135 -4.881469 0.062372
1792 6.8936501607 1.319073 0.186711 3.446638 -5.000000 -1.426821
1793 54.6887025038 0.850457 5.000000 2.240404 -1.117579 -1.894479
1794 91.8965031145 -5.000000 -4.462050 5.000000 -2.724893 -1.741706
1795 7.9953054025 5.000000 -5.000000 2.379579 -3.397355 -2.503207
1796 11.9066456257 -3.573495 3.059681 2.498915 -0.343606 -5.000000
1797 27.8239151002 -5.000000 -5.000000 0.766663 -3.669297 -0.650603
1798 24.2859378976 -1.542916 -5.000000 2.330812 -4.085734 -2.921964
1799 72.0299989621 0.391408 -0.527816 0.083317 -0.907592 2.194691
1800 17.8263063684 -3.254494 1.248614 1.198300 -5.000000 -2.108037
1801 339.1772982192 1.722385 -5.000000 -4.464734 5.000000 -2.052140
