evaluations raw_y x0 x1 x2 x3 x4
381 450.1037757040 -5.000000 5.000000 5.000000 3.535056 -5.000000
382 1050.3424078622 0.375797 -2.059318 2.389645 -5.000000 -5.000000
383 2305.3364667449 -5.000000 5.000000 -5.000000 1.791262 -1.885291
384 737.2127140246 2.323795 -5.000000 1.449254 2.114365 -0.689584
385 791.7270124381 -4.621831 5.000000 0.914322 3.795251 -5.000000
386 960.7469663591 -5.000000 3.148005 0.141066 5.000000 0.947921
387 314.2384152337 5.000000 5.000000 5.000000 2.087288 3.189359
388 1893.9622895746 5.000000 -5.000000 5.000000 -0.771339 5.000000
389 134.3531828889 -0.998290 -4.093208 -5.000000 -2.405029 5.000000
390 1060.8203599969 -2.678941 5.000000 5.000000 5.000000 3.998902
391 551.0649501811 -0.467723 -4.935502 1.311514 4.834076 -0.538578
392 340.0783260984 -4.998740 -5.000000 5.000000 1.150682 -2.436957
393 720.3468685927 -0.392959 5.000000 -1.588268 5.000000 -0.773760
394 1349.2927429785 -5.000000 -5.000000 -4.774221 -5.000000 -5.000000
395 544.2279861138 -5.000000 -5.000000 -5.000000 -0.488451 -5.000000
396 2321.8419454380 5.000000 -5.000000 5.000000 5.000000 1.951464
397 1781.7341820683 -5.000000 5.000000 -3.720805 5.000000 -5.000000
398 1029.9380115855 -5.000000 5.000000 3.391191 -1.952422 -5.000000
399 342.8607346827 -5.000000 -3.521513 5.000000 5.000000 -5.000000
400 246.4842116183 -5.000000 -5.000000 -1.860546 -3.972983 2.244190
401 1597.0281853847 5.000000 -3.730449 -5.000000 -5.000000 -5.000000
402 246.5851783023 3.956814 -1.363787 -0.983064 -1.535568 -0.001498
403 703.8676288437 3.099256 -5.000000 -5.000000 0.902856 -4.794392
404 674.1712939705 -4.407112 2.907829 1.015226 -0.241492 1.853851
405 576.7245410122 5.000000 -5.000000 -5.000000 -1.127307 -0.687696
406 847.1676522544 5.000000 -2.552530 -0.248533 5.000000 -5.000000
407 210.7077785857 -4.991612 -1.683922 5.000000 5.000000 -3.954041
408 1781.4148942853 5.000000 -5.000000 -4.963757 -5.000000 -5.000000
409 936.5946729086 -5.000000 5.000000 5.000000 5.000000 0.418642
410 37.3227991622 -5.000000 -5.000000 -1.577277 2.029887 0.427725
411 112.2276302485 -5.000000 -5.000000 -0.826224 -1.521468 5.000000
412 1200.2442449921 -5.000000 5.000000 -0.426890 3.244816 -5.000000
413 456.4604573577 -5.000000 -5.000000 3.348469 4.715047 -0.303659
414 853.4127912197 -5.000000 0.012642 -0.238005 5.000000 5.000000
415 562.3192734411 -5.000000 -5.000000 0.139479 -2.962950 -5.000000
416 1245.1313811730 -4.796090 5.000000 -0.076997 5.000000 -0.671150
417 333.1208224457 -5.000000 -3.637369 -1.257097 2.677003 5.000000
418 174.4732366012 -3.657171 -5.000000 -5.000000 1.029732 -0.899686
419 602.0891889577 -2.674370 -3.437108 -0.071414 -5.000000 -1.235692
420 679.1602475305 -5.000000 5.000000 5.000000 0.207004 -5.000000
421 1987.1897604797 5.000000 -5.000000 5.000000 1.909941 -0.528232
422 1723.1019589648 -5.000000 4.597802 -3.317522 2.219127 -5.000000
423 3620.0926990360 -5.000000 5.000000 -5.000000 -5.000000 -1.330990
424 920.6243126889 5.000000 -5.000000 0.409670 -5.000000 5.000000
425 129.1134119547 -5.000000 -5.000000 1.540614 2.020163 -5.000000
426 1060.5307266707 -5.000000 -4.465775 -2.726084 -5.000000 -5.000000
427 225.1529012880 -5.000000 -5.000000 1.316565 5.000000 -1.509189
428 251.7705364780 -5.000000 -3.503929 2.206477 -3.270717 -0.601638
429 44.2974732870 -5.000000 -5.000000 0.956458 1.749718 -0.648022
430 379.5112398940 -5.000000 -5.000000 3.001309 5.000000 -1.759416
431 819.9520003766 -4.773089 -3.451699 5.000000 -5.000000 -5.000000
432 102.9213125970 -4.256345 -3.330538 0.251020 5.000000 -5.000000
433 1163.7892820805 -1.482394 -3.566790 5.000000 -5.000000 -5.000000
434 247.2392492015 -5.000000 -3.833754 2.088347 -4.038869 2.910182
435 843.4253594373 -5.000000 0.396224 -2.801151 5.000000 1.212489
436 1292.6443760844 0.983860 -4.554409 -3.931313 -5.000000 -5.000000
437 261.2256171472 -4.849572 -3.758367 2.240605 3.957393 1.295662
438 901.5893923271 -4.691680 -2.399704 -5.000000 5.000000 5.000000
439 80.8443267027 5.000000 5.000000 1.186965 3.886806 -5.000000
440 585.7716534786 -5.000000 -5.000000 5.000000 5.000000 -5.000000
441 514.9537417760 5.000000 -5.000000 -3.284232 -4.753293 5.000000
442 785.4273467301 5.000000 -5.000000 -0.772657 1.865873 1.308623
443 77.3436858097 -4.083408 -4.103467 0.193358 2.548416 1.959648
444 647.5328902722 -4.752438 -3.388919 -5.000000 -0.602071 -5.000000
445 296.4017080123 -5.000000 -5.000000 0.952408 -5.000000 5.000000
446 85.4441707921 -5.000000 -5.000000 2.002599 0.440434 -1.133878
447 111.3494408589 -3.091893 -2.210043 1.708335 5.000000 -3.971918
448 525.0221030329 -5.000000 -4.160713 5.000000 5.000000 -0.730947
449 283.0241649565 -3.558463 -3.527082 -5.000000 0.112277 0.259508
450 1358.2698910688 -5.000000 1.961178 -2.866666 -1.606941 0.343778
451 416.8803127175 -3.931677 -2.536038 -1.837905 4.093778 4.350921
452 144.7693671578 -2.315915 -1.299892 -0.569481 -1.224243 -0.118825
453 239.1379389915 -5.000000 -5.000000 1.041027 4.809120 -0.683319
454 1805.4124011789 5.000000 -4.442859 5.000000 1.793958 4.842296
455 346.1605610459 -5.000000 -1.207176 1.172803 0.430419 5.000000
456 645.6789623459 4.164652 -3.295464 1.386083 1.495168 3.798130
457 1395.3306684889 5.000000 -2.432274 5.000000 3.670996 -2.877462
458 622.1910711593 -4.985615 -5.000000 5.000000 5.000000 -0.724688
459 278.3899428270 -5.000000 -5.000000 1.960319 5.000000 -5.000000
460 2296.2779304508 -5.000000 5.000000 -5.000000 1.793935 -0.722461
461 1065.7200323604 -5.000000 -3.398189 -2.430273 -5.000000 -5.000000
462 1201.8973919425 -2.136211 3.215060 -4.789503 1.805520 2.546516
463 558.3719197962 -5.000000 -5.000000 5.000000 -5.000000 5.000000
464 54.7831481849 -5.000000 -2.044575 3.901013 1.852611 -1.836468
465 914.8268993880 -5.000000 -5.000000 3.847282 -5.000000 -5.000000
466 1122.3372168017 -5.000000 5.000000 3.032763 5.000000 0.823930
467 299.2280596960 -5.000000 -2.501678 3.640550 -0.434332 5.000000
468 211.2099613227 -5.000000 -2.176178 5.000000 2.281570 0.032975
469 399.6427203714 -5.000000 -5.000000 2.453573 5.000000 -0.675851
470 263.9830398816 -2.525068 -4.705228 -2.938818 5.000000 -5.000000
471 651.8169074623 -5.000000 -5.000000 5.000000 -3.281437 -5.000000
472 215.4591318570 -5.000000 -5.000000 -2.396684 5.000000 -5.000000
473 82.3568291239 5.000000 5.000000 2.460382 2.732055 0.196348
474 143.5021499384 -5.000000 -3.536126 3.735850 1.279966 -5.000000
475 1085.5162065942 -5.000000 2.204861 1.711265 -5.000000 0.860224
476 746.1373365878 -4.690734 3.284238 -0.403707 4.214045 -3.004340
477 883.8630320809 -5.000000 -3.218872 5.000000 -5.000000 -5.000000
478 474.1025229547 -3.827962 -5.000000 -5.000000 -5.000000 5.000000
479 1183.6569714192 -4.698189 4.538440 -0.546353 3.482432 -0.266958
480 233.3773158022 -5.000000 -3.186591 5.000000 -0.320789 -5.000000
481 1159.3319953723 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 488.7210403849 -5.000000 -5.000000 5.000000 0.133759 5.000000
483 569.2043855520 -5.000000 -1.364324 2.854932 -3.205585 -5.000000
484 1752.0142328925 5.000000 -3.417323 5.000000 5.000000 -0.455270
485 233.8667135464 -5.000000 -3.459709 -2.126881 0.842368 -5.000000
486 478.8638187159 -5.000000 -5.000000 5.000000 4.453043 -5.000000
487 2193.5288809749 -5.000000 5.000000 0.305961 -4.356652 -5.000000
488 85.6981839152 -3.692304 -5.000000 0.545386 1.426120 -0.888812
489 2719.6452653403 -5.000000 5.000000 -5.000000 -0.768785 4.642296
490 369.8772026419 -3.414382 -3.811379 5.000000 1.603720 -1.339318
491 290.9776471840 0.012375 -5.000000 -5.000000 -5.000000 5.000000
492 476.4388330584 -4.021518 -2.285583 -4.684928 2.253271 -5.000000
493 991.3554328013 -5.000000 -0.164138 -5.000000 0.505240 -5.000000
494 984.4435351891 -4.611866 -5.000000 4.572292 -5.000000 -5.000000
495 1287.6573208873 -5.000000 1.195001 -3.171438 4.625936 5.000000
496 557.3588844656 -4.449624 -0.471391 5.000000 -4.211651 5.000000
497 373.7192373292 -5.000000 -5.000000 1.768424 -4.846921 1.483316
498 316.1389747998 -2.692266 -2.347132 5.000000 3.814077 -5.000000
499 1264.2412907093 -4.629279 5.000000 -1.081288 2.695354 -5.000000
500 233.0688899001 -5.000000 -2.138004 0.952791 -2.344552 4.046836
501 308.3462512413 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 417.7245216777 -4.725195 0.807630 0.284181 1.201156 0.128117
503 776.2078110907 2.987229 -0.472820 5.000000 5.000000 -0.076061
504 2248.6565099398 -5.000000 5.000000 -0.721342 -3.921808 5.000000
505 821.3579848943 5.000000 -5.000000 -0.932761 1.446452 -0.025584
506 184.4448684160 -4.780109 -3.114304 -1.275517 5.000000 -0.438688
507 574.7579734239 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 263.4423842173 5.000000 2.387193 -5.000000 2.097562 -2.592805
509 1047.6470054378 -4.974920 2.866286 2.687095 -4.062265 2.098669
510 392.7612883576 -4.689025 -5.000000 2.729972 5.000000 -5.000000
511 186.6476242375 -5.000000 -3.309980 -2.116451 3.733520 0.572878
512 1423.8812517771 -5.000000 4.674421 -1.434646 1.163485 -5.000000
513 193.2425548108 -5.000000 -2.976261 1.337719 -1.446803 -3.048199
514 750.8635739484 -1.228501 -5.000000 5.000000 1.557617 -0.505147
515 591.2319831349 -4.600892 -5.000000 -5.000000 -5.000000 2.323697
516 393.5986222914 -2.411185 -1.601030 5.000000 -0.473902 5.000000
517 947.7961071607 5.000000 -5.000000 -5.000000 4.733408 -5.000000
518 1488.2170532284 -5.000000 5.000000 1.265164 -2.231854 0.111824
519 565.7992158561 -5.000000 -3.952833 5.000000 5.000000 -0.306366
520 943.1378428375 -5.000000 -0.102425 -5.000000 1.163468 -2.295369
521 594.4099184156 -4.307793 -5.000000 5.000000 0.694393 5.000000
522 341.1141668296 -1.560146 -3.135083 0.129447 -5.000000 5.000000
523 589.0363369285 -5.000000 -3.200400 -5.000000 2.003445 5.000000
524 164.3035318690 -5.000000 -5.000000 2.482173 1.845927 -5.000000
525 760.9273133226 -2.392127 -4.813474 5.000000 -5.000000 4.549665
526 1215.8881668660 5.000000 -1.204829 5.000000 5.000000 -2.810282
527 1292.5924384027 5.000000 -4.757093 0.779653 -5.000000 0.828322
528 905.0885087492 5.000000 -1.338376 1.656578 5.000000 5.000000
529 853.5986132466 -5.000000 -1.029224 -5.000000 1.569753 -5.000000
530 499.9818221145 -5.000000 -2.805290 -3.488986 0.146162 -5.000000
531 956.3775758342 -5.000000 -4.638703 5.000000 -5.000000 -5.000000
532 299.5361478945 -5.000000 -5.000000 -5.000000 1.613520 4.750118
533 374.4749895063 -4.356032 -5.000000 5.000000 0.153871 0.395499
534 459.2261167693 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 570.2405824402 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 384.8053593869 -5.000000 0.521111 5.000000 -2.556273 -2.379759
537 17.8863417662 -5.000000 -5.000000 -1.082001 1.847473 0.436328
538 30.8044017569 -3.243968 -3.456783 -1.704008 1.532466 1.605134
539 1292.6626355353 -5.000000 5.000000 2.349276 1.159987 2.464718
540 654.0979764045 -5.000000 -1.835178 -5.000000 1.535689 0.247500
541 277.5231292028 -5.000000 3.572972 5.000000 5.000000 -5.000000
542 531.1855820821 -5.000000 -2.602714 -5.000000 5.000000 -0.835211
543 588.4853009056 3.525805 -4.944444 -5.000000 5.000000 5.000000
544 723.7499404833 -5.000000 5.000000 4.374970 4.854924 -0.751511
545 394.7211124624 -5.000000 -5.000000 3.512710 -5.000000 5.000000
546 342.3390102828 -5.000000 -2.633941 -0.429218 5.000000 1.863644
547 1171.3725605314 -4.703099 0.868325 -5.000000 5.000000 -0.060593
548 798.1382154720 -3.483106 -5.000000 5.000000 -5.000000 -0.799520
549 215.5738869822 -5.000000 -5.000000 0.564536 5.000000 -5.000000
550 953.5011488611 -5.000000 -2.912736 5.000000 5.000000 5.000000
551 1060.7917054177 -4.662960 0.030083 -4.737020 1.356989 5.000000
552 95.0506723966 1.394473 0.348242 0.567636 -0.786678 -0.564484
553 240.5138454133 -3.292816 -0.815486 0.104625 5.000000 0.213505
554 962.2456409190 0.260100 -5.000000 1.797641 -5.000000 -1.500742
555 163.4898908849 -3.754580 -2.922476 1.838512 5.000000 -5.000000
556 701.7284311360 -5.000000 -3.305005 1.394384 5.000000 5.000000
557 561.9741180717 -3.315647 -0.337344 5.000000 -4.687944 5.000000
558 474.4363872882 -5.000000 -5.000000 3.694498 -1.814690 -5.000000
559 365.4648921261 -5.000000 -3.346761 -5.000000 2.107785 -3.118085
560 965.1224630505 -5.000000 5.000000 1.137370 1.840086 -5.000000
561 350.1477817335 -5.000000 -5.000000 -5.000000 2.705214 -5.000000
562 107.5687209218 -4.953453 -5.000000 -1.053940 3.266260 -4.230905
563 1892.8138425886 -4.857511 5.000000 0.553640 -4.392709 0.418487
564 419.4934840571 -4.852287 -5.000000 5.000000 2.052063 -5.000000
565 617.4684752527 -5.000000 -3.398240 0.891299 5.000000 5.000000
566 641.3879467504 -5.000000 -5.000000 0.093567 5.000000 5.000000
567 137.8364725043 3.437624 5.000000 5.000000 1.493590 -1.990197
568 779.7231719670 -5.000000 -0.526737 5.000000 5.000000 4.026874
569 1524.8649509987 -5.000000 2.862951 -5.000000 5.000000 -5.000000
570 123.1611259048 1.715135 2.536465 3.570068 5.000000 -5.000000
571 586.6788431541 -5.000000 -5.000000 5.000000 -1.698035 -5.000000
572 171.2518428922 -5.000000 -3.113018 -3.091600 1.549536 -0.518279
573 694.7507303643 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 486.8963995791 -5.000000 -5.000000 5.000000 -4.302390 5.000000
575 483.1747574551 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 116.5525150114 -1.920964 -3.451425 1.691797 -0.731975 0.063327
577 971.3006165589 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
578 1577.8474104553 4.158908 -5.000000 1.436945 4.876381 5.000000
579 1817.1949438568 -5.000000 2.949769 -3.280172 5.000000 5.000000
580 586.3692536092 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
581 245.7938839011 -4.999407 -3.070789 -2.073595 1.020201 4.135709
582 569.3319853333 -5.000000 -5.000000 -4.068820 5.000000 5.000000
583 214.3843625792 -4.888533 -5.000000 -5.000000 1.711263 -2.133504
584 203.1312162177 -5.000000 -5.000000 0.961515 1.229048 5.000000
585 3426.4997729895 -5.000000 5.000000 -5.000000 -5.000000 -0.548259
586 86.9989362093 -5.000000 -0.298045 2.608372 5.000000 -5.000000
587 403.5492897375 -5.000000 -3.847767 5.000000 3.927893 -0.471915
588 436.3173393089 -5.000000 -4.501972 5.000000 5.000000 -5.000000
589 386.0531773730 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 547.2553968900 -5.000000 -5.000000 5.000000 5.000000 -2.920008
591 382.5184056836 -5.000000 -5.000000 -5.000000 2.670479 5.000000
592 132.7341037233 -3.908520 -5.000000 1.159480 2.296930 -3.439019
593 79.8828041516 -5.000000 -4.319584 1.209769 0.707069 2.571025
594 95.3812098960 -5.000000 -5.000000 1.713959 3.065952 -2.211865
595 45.6432561056 -5.000000 -3.377669 1.481061 2.648198 -0.683401
596 610.4920435873 -5.000000 -4.333274 -5.000000 5.000000 3.648065
597 465.2532667555 -5.000000 -4.638375 5.000000 3.287923 0.274691
598 1049.1842570565 -5.000000 -1.296879 -5.000000 -2.391510 -1.086952
599 1369.9833582557 -0.935305 5.000000 -0.031349 -4.462425 5.000000
600 451.2336521747 -5.000000 -3.547234 1.386489 -5.000000 0.842416
601 139.2751202638 -5.000000 -5.000000 -1.762450 3.216111 2.427507
602 13.4697645773 -1.098014 -2.655125 -0.393528 0.488113 0.068693
603 559.9503464187 5.000000 -2.093342 1.198189 0.427497 -2.000536
604 370.8298021729 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
605 1081.7066581483 5.000000 -5.000000 -0.854760 1.773209 -3.247568
606 1211.0389508236 -0.801679 -4.895533 3.312863 5.000000 4.638089
607 570.3851529689 -5.000000 5.000000 5.000000 2.301652 -1.922662
608 2028.3515738749 -4.890505 5.000000 2.278124 -5.000000 -5.000000
609 331.0492425544 -5.000000 -2.742214 3.554626 2.999106 2.736182
610 24.0953234131 -5.000000 -4.812230 1.207373 1.511279 -0.222527
611 1745.0751312048 -5.000000 5.000000 1.849996 5.000000 5.000000
612 232.2785911065 -5.000000 -5.000000 -4.415709 -0.109928 5.000000
613 3311.1453729003 -5.000000 5.000000 -4.569028 -5.000000 1.574255
614 345.4093162210 -0.697966 -0.518179 5.000000 5.000000 -5.000000
615 358.1316263863 -5.000000 -5.000000 0.525641 5.000000 2.108628
616 616.0150703371 -5.000000 -5.000000 5.000000 1.395209 5.000000
617 904.7904322072 -4.599294 5.000000 1.745929 2.800525 -0.574862
618 624.0261320470 -4.448295 5.000000 5.000000 0.382869 -0.684039
619 414.6575767005 -5.000000 -5.000000 5.000000 -0.120086 -5.000000
620 556.1415379222 -0.496894 -5.000000 0.013950 5.000000 -5.000000
621 102.1961909014 -5.000000 -4.684514 -1.145717 2.537350 1.640738
622 143.1220851127 -4.872809 -5.000000 1.044840 1.246351 -5.000000
623 913.3307296565 -5.000000 5.000000 2.009373 5.000000 -0.954473
624 461.1440008198 -5.000000 4.291235 5.000000 1.831023 -5.000000
625 148.3824665801 -3.236988 -3.713816 -4.625309 1.920532 0.229977
626 292.4764007137 -5.000000 -5.000000 1.579197 1.832861 4.733636
627 266.2464651569 -5.000000 -3.309874 4.110615 5.000000 -5.000000
628 794.7509037880 -5.000000 -1.924035 -2.856860 5.000000 5.000000
629 1029.2780247035 -0.280728 -5.000000 3.545015 4.276812 3.871013
630 911.0300493245 -5.000000 -3.526228 -5.000000 -2.145916 -5.000000
631 10.7015884643 -5.000000 -3.449661 1.049511 2.166494 -3.040648
632 676.6685572258 5.000000 -1.868920 0.740562 2.889604 -4.525509
633 615.1211605487 -4.651575 -1.657829 -3.118546 -3.107529 5.000000
634 260.9531553141 -1.944630 -1.451556 5.000000 2.816950 -5.000000
635 213.9556753076 -5.000000 -5.000000 -2.887356 4.538161 -0.485113
636 523.4087315149 5.000000 5.000000 -5.000000 2.857882 -1.576242
637 633.8566878370 -5.000000 -3.934064 1.536317 5.000000 4.937006
638 783.2030421600 -2.721727 -5.000000 5.000000 1.771834 5.000000
639 374.4154004759 -3.037823 -5.000000 2.217790 5.000000 -3.737243
640 1698.8895829917 5.000000 -5.000000 1.656528 5.000000 -5.000000
641 541.6880685473 5.000000 5.000000 -2.448702 5.000000 5.000000
642 1078.9827253248 -5.000000 -5.000000 4.610943 5.000000 5.000000
643 252.3457902103 -5.000000 -5.000000 -5.000000 1.820953 3.188156
644 1123.2902964024 -5.000000 1.338444 -5.000000 5.000000 -5.000000
645 572.0145589440 -5.000000 -5.000000 -0.387518 5.000000 5.000000
646 261.6619617828 -5.000000 -5.000000 3.528230 2.602800 -1.591053
647 381.1571357617 -1.831649 -5.000000 0.486680 4.177048 -4.270235
648 530.9860347119 -5.000000 -2.815853 5.000000 1.868603 5.000000
649 156.0700335766 -4.046527 0.280354 2.553912 4.307203 -1.361906
650 331.5509443460 -2.805833 3.894462 2.916578 2.062493 -5.000000
651 1524.7267548659 5.000000 -5.000000 1.073844 3.328782 -5.000000
652 99.5008060194 -2.264162 -1.852156 -0.905910 -1.459293 2.517656
653 244.2873576052 -0.231092 -1.876852 -5.000000 2.589726 -3.061302
654 89.7709297043 -5.000000 -1.631290 1.564601 5.000000 -4.691348
655 867.2997673334 -5.000000 -3.562837 1.028853 -5.000000 -5.000000
656 676.1923210998 -5.000000 -3.553216 -5.000000 -1.597997 -2.176885
657 883.8630320809 -5.000000 -3.415704 5.000000 -5.000000 -5.000000
658 726.1391046795 -4.703167 -1.549524 -0.148272 -3.090077 -5.000000
659 278.3899428270 -5.000000 -5.000000 2.195999 5.000000 -5.000000
660 327.4514001086 -5.000000 -1.098407 5.000000 -1.637200 -5.000000
661 905.1992146197 -0.860594 -5.000000 4.089858 -0.604939 -5.000000
662 924.0145196310 -5.000000 5.000000 1.021986 2.497499 -3.790450
663 226.4210621728 1.415562 3.563850 -1.482391 4.491865 -3.375294
664 917.7263924421 -5.000000 4.566651 0.633882 3.004073 -5.000000
665 584.6729368611 -5.000000 -5.000000 -4.455894 5.000000 5.000000
666 278.3899428270 -5.000000 -5.000000 1.744725 5.000000 -5.000000
667 264.7393485671 -3.038778 -5.000000 -2.896953 -0.102569 -3.747206
668 1048.7586416537 5.000000 -5.000000 -3.286286 -0.007302 -4.937649
669 107.1806251902 -5.000000 -5.000000 1.064170 2.157276 -3.253371
670 1892.5161403940 3.223597 -5.000000 5.000000 -0.527077 -4.832453
671 526.8444426019 5.000000 -2.373222 -5.000000 5.000000 -5.000000
672 949.8235102056 -5.000000 1.254258 5.000000 -5.000000 -3.931025
673 777.0322169260 -4.985448 -1.251328 -4.655259 3.496699 4.273399
674 601.1599796742 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 422.7883706332 -4.310401 2.514051 0.216112 4.453576 -5.000000
