evaluations raw_y x0 x1 x2 x3 x4
2296 19.0083708997 5.000000 -5.000000 -5.000000 5.000000 -0.356703
2297 36.8826311541 2.033426 -4.651483 5.000000 5.000000 -5.000000
2298 16.2563248123 5.000000 -5.000000 5.000000 4.784574 5.000000
2299 32.5406461790 5.000000 -3.261587 3.986653 5.000000 5.000000
2300 18.1159256328 -0.369191 3.027116 -5.000000 2.835040 5.000000
2301 24.6811508058 5.000000 -3.472262 5.000000 5.000000 2.829702
2302 28.1154068846 -1.884876 -0.380022 4.111750 -4.828923 -2.827777
2303 14.5369445204 2.990150 -3.879986 0.276169 -0.747434 4.843326
2304 40.7630201545 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 14.7702185113 4.484339 -0.142757 -5.000000 5.000000 5.000000
2306 35.2867581688 -3.211063 -5.000000 -2.495366 4.678385 4.962963
2307 11.0887779743 4.972811 -4.536583 5.000000 4.778187 -1.732823
2308 20.3705289599 5.000000 -2.499667 -4.308802 5.000000 -4.992010
2309 18.7149095358 -3.888274 -5.000000 -4.130820 -5.000000 5.000000
2310 16.3842437106 -2.930855 -5.000000 5.000000 5.000000 5.000000
2311 7.4121349516 5.000000 -5.000000 5.000000 -1.392396 5.000000
2312 25.3780774498 -1.348432 -4.884158 5.000000 1.751518 5.000000
2313 12.1912303939 -1.227207 5.000000 -5.000000 0.271608 1.757305
2314 9.2915846766 4.347432 1.007805 -4.803200 5.000000 2.111886
2315 19.0480793887 5.000000 -5.000000 0.664660 -1.499475 5.000000
2316 21.6953538418 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 32.8917948094 5.000000 -2.422137 5.000000 4.948150 5.000000
2318 31.0609379720 5.000000 -4.387574 5.000000 4.271792 4.230919
2319 23.2753070168 5.000000 -3.961729 3.730085 4.362874 5.000000
2320 25.9835319583 5.000000 -4.142069 4.918061 5.000000 5.000000
2321 8.9364614505 1.584596 -4.175629 5.000000 5.000000 3.051760
2322 19.4348500486 4.736881 -4.730009 -5.000000 5.000000 -5.000000
2323 29.8641391983 4.837268 -0.194506 3.947633 5.000000 3.212687
2324 23.0604570983 4.790578 -2.416903 2.723141 5.000000 5.000000
2325 10.4001811052 2.588731 -3.223839 2.989869 5.000000 5.000000
2326 8.3018148112 5.000000 -5.000000 3.666924 -4.952394 5.000000
2327 24.3167242462 5.000000 -2.858463 4.506280 4.974289 2.960196
2328 26.9093555913 5.000000 -3.945559 5.000000 1.037580 5.000000
2329 4.3436839527 5.000000 -5.000000 5.000000 1.934900 1.772912
2330 37.2052611468 0.640007 -2.355410 5.000000 5.000000 4.840799
2331 8.4640410805 -5.000000 -5.000000 -5.000000 5.000000 2.845904
2332 9.3606848457 5.000000 -1.869385 3.870231 5.000000 5.000000
2333 20.9482840876 4.253077 -4.101021 5.000000 3.668523 5.000000
2334 24.9303462456 5.000000 -3.987298 -2.749896 3.223263 -5.000000
2335 21.0134768165 1.127212 -5.000000 5.000000 5.000000 3.049012
2336 12.1252831652 1.281043 -2.194026 2.920977 5.000000 5.000000
2337 13.9483613051 5.000000 -5.000000 -5.000000 -5.000000 5.000000
2338 18.7917661231 -1.472540 -5.000000 4.079741 4.606277 3.322586
2339 38.2063207880 3.692759 -5.000000 5.000000 3.454854 4.544551
2340 24.7727992548 4.759717 -5.000000 5.000000 4.395539 5.000000
2341 30.3205630893 4.795164 -4.306886 5.000000 1.582852 5.000000
2342 33.0136374428 1.256767 -5.000000 -5.000000 5.000000 5.000000
2343 25.2604936233 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2344 12.3219234377 3.412486 -2.607328 5.000000 4.620223 4.152853
2345 26.8319397999 -5.000000 -5.000000 4.949091 5.000000 5.000000
2346 25.0513464739 4.576217 -3.715962 -5.000000 3.546064 5.000000
2347 21.2090379242 4.830536 -4.251886 5.000000 3.292163 5.000000
2348 19.1897219105 5.000000 -4.753964 3.463637 4.589840 5.000000
2349 18.5103095770 5.000000 -3.669860 -5.000000 -0.475101 5.000000
2350 12.3199594514 5.000000 -3.882329 4.636223 1.030362 5.000000
2351 29.7955462278 5.000000 1.559251 2.318226 5.000000 -1.480942
2352 16.4158176113 -4.315723 0.281351 2.923703 4.837370 -0.573046
2353 14.8582093560 3.589059 -3.599351 -5.000000 -3.810845 3.107388
2354 20.1057203295 4.831469 5.000000 5.000000 4.992200 5.000000
2355 13.1505947828 -2.133380 -5.000000 5.000000 4.682628 4.448646
2356 37.0245187465 -5.000000 -4.545399 4.695624 4.991773 -5.000000
2357 16.8389574234 -5.000000 -1.680278 0.818904 5.000000 3.741596
2358 40.5824323544 2.065544 -2.149757 5.000000 4.947266 4.915688
2359 11.0568730701 5.000000 -2.352225 -5.000000 5.000000 -0.613049
2360 11.1102709470 4.971552 4.234360 4.693463 4.450248 5.000000
2361 7.3529389671 5.000000 -2.202406 3.463654 3.753778 -5.000000
2362 34.3734780533 -5.000000 -1.501978 5.000000 4.450672 4.993684
2363 37.7938077889 -3.388543 5.000000 3.742366 5.000000 5.000000
2364 9.3328811075 -4.482058 5.000000 -4.278774 5.000000 3.488319
2365 13.9247450519 5.000000 -5.000000 5.000000 5.000000 5.000000
2366 11.0614528503 5.000000 -5.000000 4.954593 4.057934 5.000000
2367 28.7664828359 -5.000000 -0.715185 4.123896 5.000000 -5.000000
2368 30.0611015768 4.773352 -5.000000 -5.000000 4.257341 1.005136
2369 11.0435948018 4.378244 -2.986323 4.613392 5.000000 5.000000
2370 18.0758704114 5.000000 -1.514548 5.000000 4.725104 4.344812
2371 25.7092921816 5.000000 -3.780002 1.345745 -5.000000 0.827043
2372 9.7865052107 -4.059086 -5.000000 5.000000 5.000000 5.000000
2373 11.4303842714 3.393113 -3.979632 5.000000 5.000000 4.916542
2374 24.0256848544 -5.000000 -4.211824 -5.000000 -3.007091 5.000000
2375 4.0177342615 4.371008 -0.719446 5.000000 5.000000 5.000000
2376 25.7674241155 5.000000 -4.493262 4.565398 4.234083 5.000000
2377 30.7823330333 5.000000 -3.855634 1.747021 -0.857576 5.000000
2378 11.2561227643 4.169035 -4.293649 4.552154 4.606977 3.577743
2379 34.5708798044 5.000000 -2.973209 5.000000 4.410142 3.446496
2380 6.9758645473 5.000000 -1.211089 5.000000 2.945592 5.000000
2381 17.6390352802 4.489642 5.000000 5.000000 3.987016 5.000000
2382 24.3345648738 -5.000000 5.000000 5.000000 5.000000 5.000000
2383 36.6082645244 4.392820 -4.501620 4.527450 4.622790 3.256005
2384 39.6350006588 1.249429 -3.139719 5.000000 5.000000 -2.463661
2385 24.1490433458 5.000000 -5.000000 5.000000 4.148562 5.000000
2386 30.7193201244 5.000000 -5.000000 -5.000000 4.333321 5.000000
2387 29.0341657226 5.000000 -3.973788 5.000000 0.286805 5.000000
2388 4.6005007587 -2.071530 -5.000000 -1.033800 5.000000 5.000000
2389 14.2274325210 4.457330 -0.863034 5.000000 4.920655 5.000000
2390 16.1296994205 -5.000000 -5.000000 5.000000 5.000000 5.000000
2391 16.4298924268 -1.823686 -5.000000 4.471905 4.150029 4.990788
2392 22.2602324686 0.057362 -2.422188 -0.429972 5.000000 -0.910823
2393 31.1839927811 3.497299 -4.255722 3.908731 5.000000 0.941018
2394 30.0180271625 3.281585 -3.838701 -5.000000 5.000000 -1.090464
2395 17.1792633443 5.000000 0.373714 5.000000 4.662951 4.774124
2396 18.9466168844 5.000000 -2.842221 5.000000 5.000000 5.000000
2397 20.1288669368 -5.000000 -2.869253 5.000000 5.000000 5.000000
2398 29.2303303492 2.560664 -1.353520 -5.000000 4.095939 4.214018
2399 9.0893708929 -3.598335 5.000000 1.057929 5.000000 5.000000
2400 25.2154646330 5.000000 -5.000000 2.020283 5.000000 3.485963
2401 22.1265232633 -1.577575 -5.000000 -1.665489 5.000000 3.751663
2402 22.4294462181 -0.314988 1.461718 0.111077 -3.360479 -1.955782
2403 43.7940702937 -1.115373 -2.473827 -2.059940 -3.734450 -2.815960
2404 11.9276287295 1.624661 -4.008086 4.971906 4.268064 5.000000
2405 8.6256241877 3.719348 -1.301063 -3.777816 0.086674 5.000000
2406 29.2035747753 0.571848 -5.000000 1.535487 -5.000000 5.000000
2407 15.7394079446 2.590167 -3.466218 4.421345 5.000000 5.000000
2408 16.6784355115 -4.069160 -1.598745 4.954623 4.994284 5.000000
2409 16.3167278959 3.047404 -0.757500 -5.000000 4.204474 5.000000
2410 16.0570010787 0.093535 -3.832125 3.781356 5.000000 3.539503
2411 16.9192263238 5.000000 -1.095820 -4.069997 5.000000 5.000000
2412 23.8187184348 4.937282 -3.670762 4.970697 5.000000 -5.000000
2413 10.7057567258 5.000000 -5.000000 4.992532 2.717227 5.000000
2414 4.6274716542 -4.924177 -4.202644 -1.650839 0.875538 -0.570396
2415 30.0646686412 4.918892 -5.000000 4.791237 -0.435596 5.000000
2416 28.1563271786 4.988178 -2.907244 4.574727 1.808639 -5.000000
2417 33.7367737964 5.000000 -3.792993 -5.000000 5.000000 5.000000
2418 19.2785251021 3.655182 -5.000000 4.787466 5.000000 3.604203
2419 31.2475015224 -2.385481 -5.000000 5.000000 3.378143 -2.293419
2420 28.6987798678 4.915074 -1.108549 5.000000 5.000000 0.267044
2421 22.7812002827 4.298337 -5.000000 5.000000 4.051436 5.000000
2422 13.9247450519 5.000000 -5.000000 5.000000 5.000000 5.000000
2423 9.8346710217 4.654077 -3.975660 1.180129 4.044716 5.000000
2424 19.4424236070 5.000000 5.000000 -4.794820 5.000000 2.445757
2425 9.8241789954 4.258531 -5.000000 4.949663 5.000000 5.000000
2426 5.0614372572 5.000000 -4.744130 5.000000 5.000000 4.771615
2427 4.5226697793 5.000000 -2.195400 4.911204 5.000000 5.000000
2428 24.3345648738 -5.000000 5.000000 5.000000 5.000000 5.000000
2429 20.3790337539 5.000000 -3.694076 5.000000 5.000000 5.000000
2430 15.9336456349 4.691799 -4.304539 5.000000 5.000000 5.000000
2431 23.8993111589 5.000000 -4.045514 5.000000 3.796357 5.000000
2432 25.2234106626 4.922351 1.961958 -4.553647 -0.765770 5.000000
2433 31.9879100693 1.980249 5.000000 4.361425 4.616318 5.000000
2434 14.1211138054 2.485335 -3.571339 0.779009 5.000000 3.138802
2435 19.8002384413 -5.000000 -3.095994 5.000000 5.000000 5.000000
2436 27.1645767600 3.451261 -3.962133 4.480332 4.221288 5.000000
2437 23.1377686891 -0.673699 5.000000 5.000000 5.000000 0.990121
2438 10.9136738335 4.954681 -2.679140 5.000000 4.008410 5.000000
2439 26.4272356698 -5.000000 -3.848493 5.000000 5.000000 4.780404
2440 24.8674903264 5.000000 -3.991817 5.000000 4.774536 0.227931
2441 27.0459859889 5.000000 2.196028 4.928291 -5.000000 3.629098
2442 25.7599044821 5.000000 -5.000000 5.000000 4.691482 5.000000
2443 8.3711186868 -0.314526 -3.943482 -0.028914 4.396265 4.720233
2444 13.9247450519 5.000000 -5.000000 5.000000 5.000000 5.000000
2445 31.0387784727 -5.000000 1.918495 5.000000 5.000000 -0.747557
2446 13.9247450519 5.000000 -5.000000 5.000000 5.000000 5.000000
2447 13.9167238066 3.219013 -3.783895 4.720178 5.000000 5.000000
2448 21.4777171066 4.317732 -0.598536 5.000000 3.588040 5.000000
2449 42.1811860934 -5.000000 -3.599169 5.000000 3.678442 4.888921
2450 11.7267871272 5.000000 -5.000000 3.216948 2.898233 5.000000
2451 34.4583906684 5.000000 -3.520035 5.000000 3.773061 5.000000
2452 14.4497395155 1.411999 3.618729 3.088565 -3.938885 4.359623
2453 16.2449411137 -2.599417 -5.000000 5.000000 -0.017889 -4.887983
2454 18.5969320293 5.000000 -3.763651 0.364375 4.731083 3.517336
2455 3.2285711057 5.000000 -4.400982 4.934563 5.000000 5.000000
2456 29.1138035972 5.000000 -5.000000 5.000000 4.278628 5.000000
2457 32.3387100902 -5.000000 -3.740591 2.378173 5.000000 2.128259
2458 22.3746346857 -2.940205 -5.000000 5.000000 2.942593 -0.395568
2459 27.0037709717 -4.190265 -5.000000 5.000000 5.000000 5.000000
2460 24.8194010330 4.739328 -4.194135 -3.947488 4.462405 4.609680
2461 26.4528367259 5.000000 -5.000000 -5.000000 5.000000 4.694899
2462 8.4194290436 1.089553 -3.620063 3.943013 3.340758 1.400583
2463 21.9407995904 5.000000 5.000000 5.000000 5.000000 5.000000
2464 20.3229343031 5.000000 -4.055574 -5.000000 5.000000 4.429541
2465 5.6505661969 3.231047 -2.648383 5.000000 5.000000 -5.000000
2466 23.2716083056 -3.021801 -3.939374 1.536245 4.846998 4.220348
2467 19.6978494431 -5.000000 1.730293 5.000000 5.000000 4.841227
2468 6.1465625814 -3.783387 0.297700 4.375255 4.990488 0.501931
2469 37.2854041308 2.263790 -5.000000 4.484817 5.000000 1.903619
2470 24.7632592465 5.000000 -3.952474 -5.000000 5.000000 1.192557
2471 19.5872932304 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 40.5414048882 4.750754 -3.596487 5.000000 -5.000000 -5.000000
2473 17.1692993143 1.817556 -2.358456 5.000000 -0.413377 -2.168423
2474 37.6081916302 5.000000 5.000000 5.000000 5.000000 3.212217
2475 20.6318619545 5.000000 -3.492534 5.000000 -5.000000 5.000000
2476 8.6397040663 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2477 6.2387878143 2.437322 -1.475661 -5.000000 -5.000000 5.000000
2478 10.6512528879 -5.000000 -5.000000 4.260987 5.000000 5.000000
2479 12.0956414110 4.835665 -4.016183 4.320719 5.000000 5.000000
2480 12.0030134499 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2481 24.0457714110 4.814826 -4.207329 5.000000 5.000000 5.000000
2482 9.1330405039 5.000000 -4.001754 -0.156191 5.000000 4.984753
2483 21.9407995904 5.000000 5.000000 5.000000 5.000000 5.000000
2484 31.6920135549 4.825619 -5.000000 5.000000 5.000000 5.000000
2485 35.1717583142 -4.966615 -5.000000 5.000000 5.000000 4.744077
2486 18.9768955397 4.733076 -3.473172 4.903219 4.729553 5.000000
2487 6.5864717433 5.000000 -5.000000 5.000000 3.894705 2.108357
2488 9.8487815864 4.788796 2.198694 -1.889652 5.000000 5.000000
2489 16.1296994205 -5.000000 -5.000000 5.000000 5.000000 5.000000
2490 9.0178456663 4.356852 -3.368989 -5.000000 4.388831 -3.171685
2491 18.2237831242 3.952146 -2.006589 -2.685463 5.000000 2.312202
2492 20.9467851583 5.000000 -3.892677 5.000000 5.000000 5.000000
2493 9.7199733024 2.895634 -4.626615 5.000000 4.182341 -5.000000
2494 36.2731907071 3.515209 5.000000 -4.148498 5.000000 5.000000
2495 15.4202700979 -1.132079 -4.895830 -5.000000 5.000000 5.000000
2496 13.3734640298 5.000000 -5.000000 4.288369 5.000000 4.421493
2497 27.6559416457 5.000000 -5.000000 5.000000 5.000000 2.255998
2498 34.2026122129 5.000000 -3.435518 4.529163 -5.000000 -4.218775
2499 7.7497505079 3.646921 0.767846 4.904632 -0.046409 2.796766
2500 21.0989169639 5.000000 -0.014275 -5.000000 4.770253 -5.000000
2501 35.4517052464 5.000000 5.000000 4.993146 2.631068 3.851069
evaluations raw_y x0 x1 x2 x3 x4
1 18.2497125832 4.670298 0.472322 4.726844 2.148160 1.977288
2 8.5792645028 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 11.4258692602 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 37.5849395320 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 4.6169874275 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 15.7957553677 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 32.9607092254 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 7.6763262621 0.452027 0.244041 1.376102 -0.985046 1.498051
9 10.5934007260 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 28.3664778235 0.025331 1.866671 -2.463204 0.547409 1.249308
11 24.0132023624 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 14.7603765493 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 22.5762637389 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 16.9085060381 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 32.3415530862 2.325934 3.946513 0.147340 1.035635 -4.349322
16 36.0749209757 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 8.0970981299 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 24.5734491147 3.437070 -0.122624 3.101444 0.102436 4.267207
19 23.8877396718 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 25.7690544861 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 21.2775131009 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 13.2992802548 1.235688 -4.168159 2.329987 1.786854 3.260229
23 22.3695195559 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 16.8558933588 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 23.7019944445 -0.345103 2.629936 2.528202 4.812099 4.732780
26 6.7688813031 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 17.3206365509 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 21.2708399163 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 29.7855645578 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 17.0668232007 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 26.3237603100 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 18.7255055125 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 29.9767337271 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 30.2466527617 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 23.3440122360 0.570821 3.561838 3.841979 1.368487 4.558046
36 17.9742942052 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 29.1061156842 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 39.2394235436 -0.548748 1.241532 1.118123 4.333792 2.345191
39 30.3179967005 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 39.1840982700 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 44.8487520779 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 15.9072376720 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 21.8999862274 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 17.4879555256 -4.427941 0.488051 0.997975 4.617533 4.251851
45 21.5115516911 0.109061 2.594861 4.759053 2.365003 4.539560
46 18.1269695893 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 11.7069379805 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 19.4121499572 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 20.6784110543 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 12.6075396003 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 15.1319281507 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 12.2145503021 -0.177322 0.767561 -2.631701 -1.685452 -0.551973
53 5.9788860985 -5.000000 5.000000 -5.000000 5.000000 -5.000000
54 16.4913061687 -1.253452 5.000000 5.000000 0.261061 -2.549173
55 21.1282086357 -5.000000 5.000000 1.640977 5.000000 -3.302164
56 5.9723498903 5.000000 2.957593 -5.000000 5.000000 5.000000
57 11.7773583492 -5.000000 5.000000 2.544650 5.000000 -5.000000
58 8.7299777851 -5.000000 5.000000 5.000000 5.000000 -5.000000
59 32.7888713166 -5.000000 5.000000 -1.124005 -5.000000 -5.000000
60 20.1474434892 -5.000000 -5.000000 -5.000000 -5.000000 -3.332508
61 12.7106227287 2.607166 5.000000 -4.881336 5.000000 -0.115301
62 15.4216975357 -0.426434 4.484324 5.000000 -5.000000 0.776900
63 13.5063463384 -3.117977 2.358226 5.000000 -5.000000 -4.887509
64 18.6482560553 -5.000000 5.000000 5.000000 -5.000000 -4.272398
65 8.2889549673 5.000000 -3.212308 5.000000 5.000000 5.000000
66 13.9247450519 5.000000 -5.000000 5.000000 5.000000 5.000000
67 21.4444440004 -0.934938 5.000000 5.000000 -5.000000 5.000000
68 15.5364381516 3.675255 5.000000 5.000000 -5.000000 5.000000
69 21.1152006897 0.121223 -5.000000 2.814283 -5.000000 -1.730998
70 16.0461358255 5.000000 3.233635 2.785872 -1.695340 5.000000
71 8.2840463053 -5.000000 5.000000 -1.254621 5.000000 -5.000000
72 8.1365321379 5.000000 -3.226418 5.000000 -0.814590 5.000000
73 26.3915359505 5.000000 -5.000000 5.000000 1.911482 -5.000000
74 16.1799375121 -5.000000 5.000000 2.928906 5.000000 -5.000000
75 16.2881334264 5.000000 0.328380 2.775398 -0.472437 -5.000000
76 9.4483609746 1.868799 4.635405 5.000000 -3.898883 -5.000000
77 9.9807532227 -3.397958 5.000000 -5.000000 -5.000000 5.000000
78 24.6390489787 -5.000000 5.000000 -5.000000 5.000000 5.000000
79 33.7028456243 5.000000 5.000000 -4.957317 -3.160337 -5.000000
80 8.7785524244 5.000000 3.840121 -5.000000 5.000000 -3.366983
81 18.1833927812 -5.000000 -3.387713 5.000000 -5.000000 -3.155154
82 13.2055815671 3.540886 5.000000 -5.000000 5.000000 -0.943245
83 19.4936303986 4.743685 5.000000 5.000000 -5.000000 3.879943
84 38.0677970254 0.761432 0.580530 4.847252 5.000000 -5.000000
85 20.7420057663 -5.000000 5.000000 2.178669 -5.000000 2.946325
86 12.0497083005 -4.110990 0.406915 5.000000 5.000000 -5.000000
87 8.5790639504 -5.000000 5.000000 5.000000 -5.000000 -5.000000
88 18.3309017713 2.467305 5.000000 -1.328286 4.580836 3.791072
89 16.5606128811 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 19.9452180096 5.000000 -1.953965 5.000000 5.000000 -5.000000
91 26.5113803988 5.000000 5.000000 4.536488 4.189961 -2.438080
92 10.2210283500 -5.000000 4.737433 5.000000 5.000000 -2.478454
93 16.4329891964 2.551746 5.000000 5.000000 4.445364 -5.000000
94 17.5466389110 -2.071506 5.000000 1.078863 5.000000 -3.254072
95 18.3362402151 -5.000000 2.212447 1.900471 4.317442 5.000000
96 27.9237678056 -5.000000 0.303748 5.000000 2.230134 -5.000000
97 12.6353063458 -5.000000 5.000000 -5.000000 2.642028 -5.000000
98 3.8523334908 -5.000000 5.000000 1.345291 -5.000000 -5.000000
99 11.5808542179 1.510631 0.353530 -5.000000 5.000000 -3.388089
100 13.8171210586 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 36.1147622180 2.677000 -5.000000 -4.671140 1.884396 -5.000000
102 16.2807816562 4.758408 -2.153258 -1.277035 -0.573829 -3.682233
103 9.5668370593 -0.426735 -5.000000 -0.345628 3.626218 -5.000000
104 12.6067448442 -5.000000 4.632071 -0.673820 -5.000000 -5.000000
105 11.9652128786 5.000000 -5.000000 -5.000000 1.050814 5.000000
106 25.7540697993 -4.574894 5.000000 -5.000000 -5.000000 -5.000000
107 32.2131204196 -5.000000 -5.000000 -3.297947 -5.000000 5.000000
108 8.5790639504 -5.000000 5.000000 5.000000 -5.000000 -5.000000
109 9.8860221525 -4.098285 5.000000 -5.000000 -5.000000 -5.000000
110 12.3780059870 -5.000000 5.000000 -5.000000 -5.000000 5.000000
111 37.9780404280 -4.845466 4.941535 3.319797 5.000000 -5.000000
112 22.9424081622 -3.014792 5.000000 1.021472 -5.000000 -5.000000
113 33.5265045768 -4.952937 5.000000 2.774972 5.000000 -4.889746
114 15.0009677898 5.000000 5.000000 -5.000000 5.000000 -5.000000
115 11.5898052411 -5.000000 4.534202 0.980462 -5.000000 -4.859443
116 27.0886553631 5.000000 4.869292 0.866621 5.000000 2.113560
117 12.3344325560 -4.923976 -5.000000 5.000000 -1.555539 -4.883846
118 11.4680779234 -3.983355 -2.816739 5.000000 -5.000000 5.000000
119 8.4621346329 0.472884 5.000000 -5.000000 -5.000000 -5.000000
120 18.5257661211 -3.977692 5.000000 5.000000 5.000000 -5.000000
121 15.0290207469 1.937657 5.000000 0.515708 5.000000 5.000000
122 24.2802498370 -5.000000 1.649394 0.112540 5.000000 -5.000000
123 22.1868493325 -4.434873 -1.483185 2.091691 4.701717 0.220399
124 17.6746563914 -3.997028 1.114952 -5.000000 -4.577425 5.000000
125 29.5085458122 0.006836 4.224653 -4.239793 0.975237 0.005808
126 12.2903828821 -5.000000 5.000000 5.000000 -5.000000 5.000000
127 19.2324340722 -5.000000 5.000000 3.355535 -5.000000 5.000000
128 11.6723796807 5.000000 5.000000 5.000000 -5.000000 -5.000000
129 5.1315986924 5.000000 5.000000 -1.885841 5.000000 -5.000000
130 33.2235313152 -5.000000 2.626493 5.000000 -5.000000 -5.000000
131 31.3453598506 -4.075674 -3.755435 -5.000000 5.000000 5.000000
132 15.8252507508 5.000000 5.000000 -5.000000 -5.000000 5.000000
133 16.7180712030 -5.000000 3.192594 5.000000 -5.000000 -2.369389
134 34.1650247960 5.000000 3.369333 -5.000000 5.000000 -5.000000
135 5.7229028890 1.987015 5.000000 3.641545 2.668927 -5.000000
136 3.2720206379 5.000000 5.000000 2.178798 -5.000000 4.841871
137 23.6760517402 -5.000000 5.000000 1.697102 -3.963052 -5.000000
138 13.6051793025 -5.000000 5.000000 5.000000 -5.000000 -1.864187
139 13.4825085734 -5.000000 3.593088 -5.000000 4.281964 -5.000000
140 11.4327785977 5.000000 -4.017392 2.456641 -5.000000 -5.000000
141 15.6736338384 -4.202977 5.000000 0.013274 -5.000000 -5.000000
142 9.9849232839 -5.000000 5.000000 5.000000 -5.000000 -3.778262
143 13.9483613051 5.000000 -5.000000 -5.000000 -5.000000 5.000000
144 25.5837953240 -2.855296 5.000000 -5.000000 -5.000000 -5.000000
145 24.6390489787 -5.000000 5.000000 -5.000000 5.000000 5.000000
146 13.2345705914 -5.000000 3.293331 5.000000 -5.000000 -4.678659
147 35.3145697748 5.000000 -5.000000 -5.000000 -2.565992 -3.067619
148 27.4013529954 -4.895840 4.865040 -0.634623 -5.000000 4.782275
149 16.5945260783 -5.000000 3.534024 -5.000000 -5.000000 5.000000
150 30.1510778281 5.000000 5.000000 4.210667 -5.000000 5.000000
151 18.8405760866 -5.000000 5.000000 0.796574 -5.000000 -0.793678
152 12.0847943630 0.040136 -4.115280 -1.904818 3.520966 -3.829680
153 4.9054305757 5.000000 5.000000 0.410552 2.638101 -1.020563
154 16.2006571193 -5.000000 5.000000 -5.000000 4.775603 -2.559262
155 23.4712016509 5.000000 5.000000 -2.269371 5.000000 5.000000
156 7.3965606656 5.000000 -5.000000 3.349305 -5.000000 -5.000000
157 17.6569337584 -5.000000 4.923606 1.720121 -0.324420 5.000000
158 11.6723796807 5.000000 5.000000 5.000000 -5.000000 -5.000000
159 16.3588639494 -5.000000 -5.000000 -5.000000 -5.000000 4.623711
160 28.8727004556 5.000000 2.470091 -2.660397 5.000000 4.785836
161 31.7575212802 5.000000 -1.331749 -5.000000 -3.607863 5.000000
162 16.4226719102 5.000000 -5.000000 5.000000 -2.416860 5.000000
163 9.0811635974 5.000000 5.000000 1.355274 5.000000 -5.000000
164 23.8969341525 5.000000 5.000000 3.177822 -5.000000 -5.000000
165 10.8328739286 -5.000000 4.765346 -5.000000 5.000000 3.020506
166 11.9496163797 5.000000 -5.000000 5.000000 -5.000000 5.000000
167 11.9385632888 5.000000 -5.000000 5.000000 5.000000 -4.880142
168 21.5822943996 5.000000 5.000000 2.755897 5.000000 3.806690
169 15.8252507508 5.000000 5.000000 -5.000000 -5.000000 5.000000
170 32.4873967351 5.000000 5.000000 2.833034 -5.000000 2.953512
171 36.6043924577 4.577851 0.227820 1.887729 -2.946922 4.105290
172 26.7840738133 -0.953549 5.000000 5.000000 -4.854835 -5.000000
173 8.9688747511 -5.000000 -0.964078 5.000000 1.677802 -5.000000
174 24.9690431590 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 13.9483613051 5.000000 -5.000000 -5.000000 -5.000000 5.000000
176 5.7731020976 5.000000 -5.000000 3.584607 5.000000 5.000000
