evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4586 324.9279761934 5.000000 5.000000 3.819604 -4.454095 -5.000000 5.000000 -5.000000 -5.000000 -2.495439 -0.169682
4587 287.8475037696 5.000000 0.118556 4.989253 -5.000000 4.219220 2.945537 5.000000 -3.941416 0.288387 -0.685239
4588 1061.4153488916 -1.642628 -1.849841 5.000000 -5.000000 2.768114 -1.042728 -5.000000 -3.823288 2.465805 1.238953
4589 1573.7739123321 2.974511 5.000000 2.408696 -4.867503 -1.336090 -2.283374 0.855340 5.000000 -5.000000 -0.378441
4590 344.2206131790 5.000000 1.465766 5.000000 -0.528123 5.000000 -5.000000 5.000000 -5.000000 -2.114289 -2.216860
4591 414.1708109140 0.758508 -4.231853 2.011947 5.000000 5.000000 -1.260273 -1.052502 -5.000000 5.000000 5.000000
4592 1878.8270157947 2.804885 -5.000000 4.644393 -4.810888 2.736930 2.638487 0.880381 5.000000 1.016663 -0.704552
4593 143.1844010748 5.000000 0.594184 3.415975 -5.000000 -2.138621 -1.184380 -1.213269 -4.730673 -0.420554 -5.000000
4594 160.8942683133 -5.000000 0.204884 2.317663 -5.000000 3.318433 5.000000 4.972173 -5.000000 2.241218 0.633822
4595 2817.8356455364 5.000000 -5.000000 5.000000 -5.000000 -2.737921 -0.495323 5.000000 -5.000000 -1.519077 -2.243587
4596 568.1014215155 4.719968 -0.260988 2.952213 5.000000 3.011607 0.298531 2.423447 -5.000000 5.000000 2.549035
4597 1812.0334779243 1.833715 -0.585881 3.362866 -5.000000 -4.591879 1.637777 -2.015369 5.000000 2.881038 5.000000
4598 2017.5853946826 0.706246 5.000000 3.257154 -5.000000 5.000000 5.000000 0.379959 -5.000000 -3.082968 -5.000000
4599 480.3608098347 5.000000 2.708466 1.400133 -5.000000 0.947616 4.296956 5.000000 -5.000000 5.000000 -4.695435
4600 379.7428310741 2.744890 4.463538 2.040689 -3.801772 1.530463 -3.875307 2.831555 -4.497801 5.000000 1.601837
4601 1510.8999506433 5.000000 0.538315 -0.310584 -1.024233 3.648523 -5.000000 -5.000000 0.234006 4.150972 -1.029131
4602 172.2358569945 5.000000 0.278516 3.697777 -4.013068 2.099636 -3.358268 5.000000 -5.000000 0.444056 -1.120047
4603 113.6415675365 0.388758 0.638535 4.532936 -5.000000 1.846419 5.000000 0.860928 -5.000000 -1.406555 -1.018300
4604 191.4219931953 5.000000 1.088282 3.988620 -5.000000 -1.587479 -0.598611 0.211870 -3.219116 1.045495 -5.000000
4605 197.6982932604 5.000000 -0.740627 0.049203 -5.000000 2.403349 0.988457 0.026250 -5.000000 1.178815 -1.023526
4606 586.8791369213 5.000000 -1.044162 4.772733 -3.976298 5.000000 5.000000 5.000000 -5.000000 1.439006 -0.864213
4607 805.8435285031 2.063245 2.866965 2.178835 -5.000000 2.388466 -3.506531 3.594926 1.512900 -3.047737 2.278310
4608 798.6236554870 -0.658540 0.418736 3.349542 -3.126024 2.263703 -5.000000 2.606247 -3.482497 0.967754 -5.000000
4609 397.1735019206 5.000000 -1.581537 5.000000 -3.894820 5.000000 2.209906 5.000000 -5.000000 0.698330 -2.789953
4610 325.9706184193 5.000000 -5.000000 5.000000 5.000000 3.066502 -4.497240 -1.988979 -1.860756 5.000000 5.000000
4611 1158.9541572969 5.000000 0.805017 -3.410963 -2.101381 1.734232 -2.445595 -5.000000 -3.949308 0.886562 1.379205
4612 225.3216590172 5.000000 1.747473 2.052788 -5.000000 2.794931 -5.000000 2.824161 -4.969811 1.684465 -5.000000
4613 783.8902680920 5.000000 1.634101 -5.000000 5.000000 -3.379372 -5.000000 0.683677 -1.934193 2.025831 -5.000000
4614 739.1701380142 5.000000 0.672306 4.898107 -5.000000 1.044871 3.385041 4.204541 -2.581168 0.149530 2.942813
4615 1349.6751864022 5.000000 -4.056686 -5.000000 -2.128044 3.826767 -3.872407 -0.487562 2.989034 1.973842 0.622450
4616 1399.4210259325 5.000000 0.827356 -2.562247 -1.501124 4.339486 -5.000000 -0.735981 1.695611 5.000000 -5.000000
4617 1574.5998494778 -0.261068 0.281826 -0.993768 -4.172844 5.000000 -3.427138 5.000000 3.985664 0.167843 0.342483
4618 1021.9123505313 -5.000000 0.343304 5.000000 -5.000000 0.219033 -1.015375 2.135553 -0.121794 1.454045 -2.321555
4619 421.0407490642 5.000000 1.079932 5.000000 -5.000000 0.259420 -4.094082 0.365843 -5.000000 5.000000 1.885040
4620 360.3349894423 -5.000000 -5.000000 5.000000 -5.000000 -1.196142 1.742262 -5.000000 -5.000000 -2.142855 3.422487
4621 189.4409838738 4.031659 0.291814 2.571904 0.025167 1.715326 -1.552033 3.478969 -5.000000 -0.108127 1.021524
4622 1692.3954179112 2.682531 -1.800254 -4.083407 -5.000000 5.000000 -5.000000 3.165387 3.517540 -4.737831 0.004861
4623 2645.6571221114 -5.000000 3.601416 1.765025 5.000000 5.000000 -1.956915 0.026612 -5.000000 2.654245 1.384473
4624 3283.3813421720 4.187908 -5.000000 5.000000 -3.202267 -5.000000 -1.979935 3.476778 -5.000000 0.909397 0.699023
4625 367.4064926894 3.452944 0.639792 0.716976 5.000000 0.696470 -5.000000 -0.742735 1.870145 5.000000 -0.336876
4626 450.5737275841 3.481560 -1.754086 2.750888 5.000000 1.209299 -4.724715 1.264894 -5.000000 1.973129 -0.193934
4627 967.4425707536 5.000000 4.477180 4.477961 -1.336393 -1.518072 5.000000 5.000000 -1.328371 0.542461 -1.032207
4628 658.2170872857 -1.508101 -0.727758 4.196169 -1.470111 0.504264 -1.545951 -0.391230 -5.000000 0.922327 -5.000000
4629 602.9131099401 5.000000 -5.000000 5.000000 -4.383161 0.742025 -5.000000 1.551722 -0.533432 -5.000000 -1.416366
4630 767.4002372424 3.141146 5.000000 -5.000000 0.246772 1.359987 5.000000 1.963272 -5.000000 -0.228349 -5.000000
4631 208.8155980041 2.009957 0.439526 5.000000 -5.000000 0.511451 5.000000 -0.948020 -5.000000 -4.788807 2.162860
4632 1916.1293489925 3.438229 4.553779 5.000000 5.000000 3.589798 -4.688144 -2.268965 -3.693782 1.655704 0.734638
4633 333.2756931810 4.058826 -5.000000 3.739715 -2.338000 1.320717 -3.977084 -5.000000 -4.079523 3.555968 1.538253
4634 1242.6269156246 0.012982 1.776147 5.000000 -1.840386 3.082563 4.737831 4.066513 3.748691 0.239734 -1.561237
4635 910.3677085345 1.764691 0.200028 -2.445868 -5.000000 2.848276 -5.000000 1.534413 -0.629204 3.096584 0.610321
4636 3152.8174264278 -2.200608 5.000000 5.000000 -3.830947 0.602096 -5.000000 -5.000000 -5.000000 -0.105820 0.889498
4637 586.6780965589 5.000000 0.337624 5.000000 -5.000000 -5.000000 -0.200159 -4.042825 -3.911297 -3.218408 4.393541
4638 753.4654923612 5.000000 0.794529 3.205764 0.553646 5.000000 -4.790368 -1.105809 -2.727351 -1.433856 1.342699
4639 1106.2157195272 -5.000000 -5.000000 3.382807 5.000000 4.343334 -3.364638 -5.000000 -5.000000 5.000000 1.484961
4640 553.3205277313 -5.000000 0.119617 2.286345 -5.000000 0.145481 -5.000000 5.000000 -4.006149 4.528575 0.549054
4641 574.9421302023 3.292280 -1.691398 5.000000 0.684937 3.307532 1.417473 5.000000 1.155061 -5.000000 3.292174
4642 2210.8205922995 -3.120246 -0.192833 4.019536 -1.389684 -5.000000 5.000000 5.000000 -3.043986 0.445588 -3.224992
4643 1840.3523740641 3.907957 -5.000000 5.000000 -5.000000 3.150947 -1.940734 -5.000000 5.000000 4.103347 -2.668527
4644 1545.0895453067 5.000000 -5.000000 5.000000 -3.110022 0.518212 -0.879251 2.313075 1.673790 0.856357 -1.811012
4645 1300.6452424306 5.000000 -0.992168 5.000000 5.000000 2.128515 -2.506076 -5.000000 5.000000 -4.693098 -0.236460
4646 2661.5335081136 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.483001 0.604411 4.828274 -1.534149 5.000000
4647 1432.3895979596 2.602707 1.058310 4.146553 5.000000 1.812283 5.000000 -3.917762 -5.000000 3.677981 -5.000000
4648 608.3242353448 -5.000000 -5.000000 4.700737 1.187762 5.000000 -5.000000 5.000000 -1.367637 -5.000000 5.000000
4649 2595.0541533967 -5.000000 5.000000 2.528224 -5.000000 -1.315790 -1.756158 2.405649 3.199238 5.000000 -5.000000
4650 367.4101881492 5.000000 1.839851 5.000000 -5.000000 5.000000 -5.000000 3.816624 -3.370027 -5.000000 0.818727
4651 800.8351834500 5.000000 4.900423 3.990852 -5.000000 1.086209 -1.407469 -2.647905 -2.324050 3.338933 2.687422
4652 45.6614227767 4.239784 0.884340 3.698215 -3.541324 3.550304 -1.736258 2.951351 -5.000000 0.629818 -0.930410
4653 322.2785479086 4.664289 0.776434 1.758948 -0.708839 -3.900609 -5.000000 -1.925689 -5.000000 1.487893 -0.916269
4654 731.2941613702 5.000000 1.024367 1.714467 2.668214 2.448382 3.894654 1.212704 -5.000000 0.677596 -5.000000
4655 236.8448608139 4.567315 0.264710 3.100208 -3.631569 2.688920 5.000000 3.152353 -3.173749 -5.000000 -0.548295
4656 109.6827627619 5.000000 3.188831 1.195241 -5.000000 1.553141 2.552818 5.000000 -4.711963 0.286297 -1.667952
4657 222.4697791841 5.000000 3.485341 0.542531 -3.867977 2.708375 -2.900651 4.433359 -5.000000 -0.016007 1.270074
4658 142.0065214434 5.000000 -1.502308 5.000000 -5.000000 4.074482 -5.000000 4.286793 -5.000000 0.959217 -5.000000
4659 428.7203258777 5.000000 -0.012192 1.984081 -5.000000 0.475648 -2.883115 5.000000 -5.000000 2.135699 -0.598237
4660 1085.7329443244 3.796165 5.000000 5.000000 -5.000000 -0.441969 -2.827535 -5.000000 -4.269075 5.000000 0.246122
4661 813.4451695713 5.000000 -0.367476 5.000000 -5.000000 5.000000 -1.702629 4.245015 1.212423 1.514532 0.448313
4662 297.3732937191 5.000000 -0.224667 -5.000000 -3.645343 3.033063 5.000000 2.529100 -4.360471 -0.050333 -5.000000
4663 203.5890448406 5.000000 -0.683951 4.724076 -5.000000 3.901193 -4.885453 5.000000 -4.148191 1.623499 -5.000000
4664 401.4221444823 -5.000000 0.730061 5.000000 -3.379706 2.795679 2.608436 2.326897 -5.000000 3.049785 -0.085963
4665 206.1258666931 1.309483 -2.320674 3.486491 0.001767 3.870353 -3.924900 2.794630 -0.822300 1.949260 2.720257
4666 732.6011170718 5.000000 0.610145 -2.661300 -5.000000 0.649049 -3.078180 5.000000 -5.000000 5.000000 0.476112
4667 448.7884394264 5.000000 -0.487589 5.000000 -5.000000 5.000000 -4.002231 0.594003 -2.768419 -0.380496 -0.641497
4668 295.0368480688 5.000000 -0.782169 0.726590 -2.132867 1.431273 -0.845981 -3.870058 -3.329195 -0.638009 -0.031470
4669 180.6649096435 5.000000 -0.123721 5.000000 -5.000000 0.584892 -1.935162 1.014919 -5.000000 3.554099 -2.229654
4670 929.1587431273 -0.046992 1.695701 -4.089962 5.000000 1.274576 -1.246544 3.696713 -5.000000 -2.897467 3.401616
4671 88.1822649057 3.371304 0.269190 2.142117 -3.911164 5.000000 -2.702404 5.000000 -4.296614 -0.205588 -0.208891
4672 1113.0278133452 5.000000 2.335445 -0.237234 5.000000 -0.837806 -3.128765 5.000000 -2.169349 -2.755225 -1.973522
4673 709.2337282956 3.609987 -5.000000 5.000000 -5.000000 3.404854 -4.472624 -0.275475 -1.267301 -1.743257 5.000000
4674 728.6363609434 0.234635 4.815011 2.919564 -2.273979 0.018802 -5.000000 1.217844 -2.115297 1.648982 1.804576
4675 948.3064871607 5.000000 -0.437766 -4.164821 3.601570 -1.951333 -3.367724 0.869050 -5.000000 5.000000 3.104873
4676 971.2041032716 3.463437 -3.828761 0.956155 -5.000000 -3.117818 -3.140581 1.014465 -4.361078 -4.571754 -2.741702
4677 876.7336612399 5.000000 5.000000 5.000000 -4.336072 -0.597465 -5.000000 -4.078104 -5.000000 1.345759 -0.331907
4678 1700.9716987771 -4.251406 -3.931407 1.058042 -2.123384 -4.211406 -0.781094 5.000000 -4.459750 0.685036 2.004236
4679 440.1375924064 5.000000 -1.067389 -0.907245 2.773322 2.342955 -5.000000 4.469555 -5.000000 -1.085698 -1.145203
4680 1150.5979535123 4.996143 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.412999 0.866634 1.720237 4.585435
4681 1562.2343823132 3.684020 -0.880701 0.296376 -4.980286 1.888895 5.000000 -0.525445 4.718280 0.617764 5.000000
4682 357.7346649333 4.659496 4.549005 5.000000 -5.000000 2.085111 -1.867265 5.000000 -1.288403 1.833976 -0.208992
4683 648.5482392894 -1.233021 -5.000000 3.632611 -1.953529 -5.000000 -3.569828 -5.000000 -5.000000 -2.279854 1.550164
4684 633.4413781972 1.635955 -1.937737 5.000000 -3.715644 1.902569 -0.764965 2.592856 1.244564 -0.365763 -2.718811
4685 290.6539305838 1.746253 0.726962 0.699692 0.161662 3.822202 -5.000000 5.000000 -0.881171 5.000000 -0.634165
4686 3974.0814205040 5.000000 -2.931832 5.000000 1.697662 -4.201442 5.000000 3.480496 -5.000000 1.408539 -1.085614
4687 694.2525695682 5.000000 0.094429 3.437362 -5.000000 -5.000000 -3.054448 -2.004255 0.021177 0.731316 -5.000000
4688 656.5594404120 3.508284 -0.157537 4.351251 1.113661 5.000000 5.000000 -1.654034 1.309527 -3.602580 0.454316
4689 390.9431215420 -1.910167 -1.769145 -3.740612 -0.892819 3.087722 -2.148425 5.000000 -5.000000 -0.708593 -0.563704
4690 412.8080466507 -5.000000 0.235174 1.846368 -4.464547 -1.239154 5.000000 5.000000 -5.000000 -0.329630 1.332249
4691 771.8008228603 4.136896 5.000000 -4.142350 -5.000000 -4.091708 -2.141560 5.000000 -4.499264 -5.000000 0.341461
4692 2163.4460543995 -3.170287 0.282874 -0.679999 -4.341077 3.246622 5.000000 -5.000000 1.794775 3.272857 -0.543673
4693 3316.7278107417 -1.053604 2.795186 5.000000 -5.000000 5.000000 -5.000000 -3.045646 -5.000000 -0.786269 -1.901059
4694 359.5440659921 5.000000 4.861916 3.157021 -2.675055 -1.606885 4.896543 -5.000000 -2.613519 1.138584 -1.718793
4695 639.2054460314 5.000000 3.326238 5.000000 -5.000000 3.389698 -0.139479 5.000000 -0.247682 0.480215 4.829276
4696 1146.8658009089 -5.000000 -5.000000 -4.630060 1.297830 1.702839 -5.000000 0.591337 -1.020776 -1.831711 5.000000
4697 2462.9817537567 4.104783 0.981540 2.354826 5.000000 -5.000000 -4.593744 5.000000 -5.000000 0.549592 5.000000
4698 141.1120709923 -5.000000 1.421719 2.341070 -1.597534 -0.518764 5.000000 2.795292 -4.534776 3.910028 2.673706
4699 2585.4432144919 5.000000 2.530506 5.000000 -0.838732 5.000000 -5.000000 -2.981431 0.796019 -2.637630 -5.000000
4700 395.8729556717 4.816110 -1.001141 5.000000 -5.000000 5.000000 4.335942 1.264470 -4.256154 -0.441010 1.998730
4701 1334.1012586185 5.000000 3.154735 2.222484 0.206750 4.266089 -0.010420 1.008226 -5.000000 -4.847599 -5.000000
4702 26.5287893032 4.153766 0.672997 2.533627 -1.083203 -0.586368 -1.681401 -0.359186 -3.476372 0.945811 -0.178084
4703 98.8363442270 5.000000 0.573454 4.912091 -2.172036 5.000000 -1.968341 5.000000 -5.000000 -0.002830 -0.470905
4704 433.0004162007 3.555534 0.696697 1.164921 3.395718 1.221092 -4.149487 3.667025 -5.000000 0.287211 -1.298372
4705 322.5270999490 -3.738004 2.713130 -3.556568 -3.905500 2.880038 5.000000 5.000000 -5.000000 2.193542 -1.114696
4706 110.6300924195 5.000000 4.527478 1.878238 -5.000000 3.612981 2.969515 5.000000 -4.329418 -2.186464 0.181565
4707 768.3530413285 4.623622 -0.496286 5.000000 -5.000000 4.111648 -2.969504 -2.920271 -5.000000 1.642531 -5.000000
4708 330.5320370194 4.632610 -0.599226 5.000000 -5.000000 1.775686 -0.797123 4.178829 -5.000000 0.642677 -5.000000
4709 790.8044052764 3.534690 0.953173 4.858305 0.437070 3.447327 4.564417 5.000000 -4.885070 -3.615046 -1.582589
4710 1163.3834415718 -4.290959 -5.000000 5.000000 4.147913 3.339614 -3.738013 -5.000000 1.125672 5.000000 0.122826
4711 346.9504303804 2.018836 1.400651 5.000000 -4.525068 -0.509768 -1.775520 3.874405 -4.797999 2.979435 1.112896
4712 535.5368321021 5.000000 -1.715590 -3.151348 -5.000000 2.815765 -2.789674 5.000000 -0.754534 -2.778861 -0.425416
4713 876.9076201299 5.000000 3.158254 -5.000000 1.561060 -2.898599 5.000000 1.654873 -5.000000 2.503269 0.519286
4714 963.5591697450 5.000000 1.319900 5.000000 -2.317053 3.041898 -2.514530 5.000000 1.677002 3.118703 -5.000000
4715 109.6484334057 2.925555 0.375028 5.000000 -2.489946 2.921775 2.901631 0.919039 -5.000000 -0.441001 1.884045
4716 296.7251481043 5.000000 0.856052 4.879473 1.663345 5.000000 -5.000000 2.685455 -4.239748 0.166753 -0.311202
4717 1014.4484064421 -2.715284 1.826824 -0.783565 -5.000000 3.876573 -3.750248 3.435252 -5.000000 4.086435 0.678715
4718 341.6110892631 5.000000 0.491797 2.378525 -5.000000 3.094405 -4.137666 2.984714 -0.666169 -0.249311 -3.935768
4719 629.6831832218 -5.000000 -5.000000 -2.318726 -2.364726 3.109526 -0.388381 -1.337144 -4.464827 5.000000 0.419460
4720 532.6148165565 1.901277 1.576453 -1.105470 4.101189 2.188688 -4.108719 -0.568245 -3.353939 4.850870 -0.434271
4721 1017.8324383014 -5.000000 -5.000000 0.066935 1.685084 0.976629 -0.065405 5.000000 1.623414 5.000000 -0.053437
4722 4866.1777974666 1.724316 3.848041 5.000000 -5.000000 4.570274 -5.000000 -3.465579 5.000000 -2.099684 -3.893179
4723 175.5443851817 -5.000000 -5.000000 5.000000 1.585757 3.719567 0.502114 1.299812 -5.000000 1.413898 3.831707
4724 608.1664620273 5.000000 -5.000000 -2.934622 -0.205515 2.636932 -2.274612 1.327690 -5.000000 -0.073881 -0.381404
4725 1868.4480689350 -0.104660 2.290021 0.559737 5.000000 1.560876 -5.000000 2.162294 4.568335 -2.573958 -1.697723
4726 350.2987979797 -0.547739 1.493976 4.680252 -5.000000 -0.049839 -5.000000 3.697394 -5.000000 0.226600 -1.694421
4727 978.1581617455 -1.739400 5.000000 -0.721709 -5.000000 -1.990524 -5.000000 1.747596 -4.973699 -0.454640 -0.652475
4728 813.2155028620 3.541620 -4.950540 5.000000 0.685893 -5.000000 -2.859780 -5.000000 -5.000000 0.058977 -0.040888
4729 1841.0385665545 0.064804 -5.000000 5.000000 -3.266832 -1.778003 -1.494091 2.661879 1.587290 3.778241 -1.508463
4730 1125.1388348649 5.000000 -0.072596 5.000000 -5.000000 -2.449343 -3.144883 5.000000 -5.000000 0.196148 -0.414628
4731 873.0344954940 -2.863466 -0.277927 5.000000 -0.908771 -3.463317 5.000000 -3.821963 5.000000 3.112990 5.000000
4732 258.4070511727 5.000000 -5.000000 5.000000 -0.032025 5.000000 -0.532204 1.056640 -3.957320 0.602093 0.720206
4733 697.6440199096 4.707492 -5.000000 -1.723224 -4.498385 5.000000 -5.000000 5.000000 -2.709814 1.566670 -1.314932
4734 114.0159273238 5.000000 0.333737 5.000000 -4.737376 3.376907 -4.538789 3.615284 -4.255651 1.408417 -1.980734
4735 171.6627318219 0.650558 -0.257120 0.975540 0.321094 3.485511 -5.000000 5.000000 -5.000000 3.524965 1.446462
4736 393.2894985025 4.233286 5.000000 5.000000 -2.456685 -1.775846 5.000000 -2.511927 -3.057752 2.722369 -3.503394
4737 674.9777889890 5.000000 0.141149 1.507778 -0.691669 1.165265 -5.000000 5.000000 -5.000000 0.952975 5.000000
4738 904.7751935193 4.482495 0.454619 -0.839905 1.461811 -5.000000 -1.182333 -0.805395 -5.000000 1.400835 -5.000000
4739 64.0989066811 5.000000 0.982455 4.207500 -3.846037 4.111408 -1.613078 4.488799 -5.000000 -0.293554 -0.654996
4740 443.4371563547 5.000000 2.287264 5.000000 5.000000 -4.120302 -1.416060 -5.000000 -0.810203 5.000000 -0.524308
4741 1268.5567292034 -5.000000 1.918339 -2.078152 -5.000000 5.000000 -2.206285 4.881245 -3.199868 0.762819 2.691510
4742 2186.3479758438 5.000000 4.571844 2.069630 -4.690783 4.835778 -4.058137 2.646760 3.584206 -5.000000 -3.989875
4743 870.4343280909 -5.000000 1.067996 -5.000000 -5.000000 -5.000000 1.559230 -5.000000 -5.000000 5.000000 -4.699196
4744 721.1607130518 2.669724 -5.000000 5.000000 5.000000 4.857338 -0.638003 5.000000 -3.707607 -2.063093 5.000000
4745 1129.8753132240 5.000000 -0.200624 3.566923 -0.566399 0.198476 -5.000000 -5.000000 5.000000 0.936549 0.405390
4746 1354.1057061249 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.275447 -1.708299 5.000000
4747 1173.8987722926 -5.000000 -1.565024 4.817688 -5.000000 5.000000 -3.005963 0.522536 -5.000000 3.406133 -1.264103
4748 2297.9298896079 1.653992 2.171695 5.000000 5.000000 4.448920 5.000000 -5.000000 -5.000000 -2.368936 -0.006436
4749 1548.3670664461 0.640793 1.428815 4.291354 -5.000000 0.038405 -3.410641 3.325644 2.682706 5.000000 -5.000000
4750 454.2963198388 5.000000 -5.000000 4.017733 -5.000000 2.530232 -5.000000 2.983698 -2.341217 -4.891463 -0.700461
4751 1046.9084029286 -0.320491 5.000000 5.000000 -4.045585 -3.405275 4.789347 -3.658122 -1.150826 2.668971 -5.000000
4752 238.4242024315 2.647143 0.858126 1.502753 0.443734 -0.546619 -2.068731 -0.705949 -5.000000 -0.333880 -0.136358
4753 474.2251795896 5.000000 0.589232 5.000000 3.597898 0.671217 -0.882299 1.417246 -3.664439 1.525156 0.187043
4754 1143.9579715224 4.514458 0.752577 4.931758 -5.000000 -2.409889 -3.042643 5.000000 -5.000000 -0.937672 2.861951
4755 1557.6843494875 5.000000 4.946359 2.281927 0.320165 -3.975127 4.254028 5.000000 -3.891291 4.752234 -0.773892
4756 1099.0584536878 4.192102 1.058053 3.094068 0.460439 -2.920298 -5.000000 5.000000 -5.000000 -1.549808 0.295885
4757 976.0975875820 5.000000 2.431166 1.599912 1.370792 -3.316117 -3.297292 0.996838 -4.929761 -3.024581 -2.979839
4758 830.2175886506 5.000000 -0.113239 3.973705 -4.378069 5.000000 -2.019230 -2.386018 -5.000000 0.900930 0.420373
4759 705.2172246304 5.000000 -1.147459 4.092329 -4.081669 -2.351677 -5.000000 2.542916 -3.846941 0.334726 -5.000000
4760 244.4746151412 3.825396 -1.084359 3.196310 -5.000000 5.000000 -4.059192 4.840078 -5.000000 1.052535 0.716716
4761 431.7479080477 5.000000 -5.000000 -0.864539 5.000000 1.489483 -5.000000 -5.000000 -1.690296 5.000000 3.636480
4762 155.9103783726 -0.384644 -1.046984 4.989443 -3.427295 -0.333783 -1.175709 1.781959 -5.000000 -0.373229 0.334629
4763 109.1001373960 5.000000 0.676205 2.303421 -5.000000 5.000000 0.448274 5.000000 -5.000000 -2.136597 -0.144756
4764 832.3031270082 0.335868 -0.094376 4.289303 1.502352 5.000000 5.000000 5.000000 -3.611153 3.191729 -5.000000
4765 1256.1249581987 5.000000 0.989922 2.645132 -5.000000 -3.343289 -5.000000 5.000000 -5.000000 2.196770 0.900874
4766 1829.2473591694 -3.223676 0.631231 5.000000 -5.000000 0.380664 -4.970353 -5.000000 -5.000000 0.662898 -0.224890
4767 1009.8341641167 5.000000 -2.808658 4.428364 1.753806 5.000000 -4.560525 3.919586 4.731707 0.347936 -0.288759
4768 1779.0633370394 5.000000 0.459966 0.141890 -4.936814 5.000000 -0.631496 -4.596480 -5.000000 -0.058658 -5.000000
4769 1421.7681475242 5.000000 0.183709 2.735022 -0.082715 5.000000 -0.584571 -4.344502 -3.935304 -0.040968 -5.000000
4770 432.4426038979 -5.000000 -5.000000 2.838040 -0.118940 -1.701770 -0.887655 0.041789 -4.427200 2.258834 0.104591
4771 1598.3278984164 1.986940 -5.000000 5.000000 1.876015 -3.580780 -1.691589 0.150508 -5.000000 3.951810 -2.636993
4772 676.5150810487 -5.000000 -1.509339 -0.380778 -1.126093 -0.855836 -0.549017 1.289881 -3.247575 -2.714787 -1.129105
4773 458.6993225945 3.475052 -3.032910 0.788316 -3.672078 5.000000 -5.000000 5.000000 0.430849 -3.012276 -2.329869
4774 544.1905824007 5.000000 5.000000 3.336663 -1.031664 -4.469368 -2.416054 -0.514478 -3.435784 -4.762652 1.708450
4775 213.5744645034 2.338072 -1.274716 3.252843 -2.196812 -0.331358 2.380533 -0.826406 -3.796885 3.263845 1.260780
4776 496.3039519073 5.000000 -0.074925 4.543859 -5.000000 5.000000 -2.756462 0.419735 -4.083858 2.186712 1.549985
4777 149.1347353083 4.365065 -0.114955 0.582526 5.000000 1.413963 -5.000000 -0.892343 -1.631310 5.000000 3.728280
4778 563.7398782827 3.048114 -4.701122 2.635885 2.345130 -1.032026 -3.706678 -0.826435 -3.827292 -0.910500 -1.843355
4779 263.5861147018 3.761699 -0.573616 5.000000 -4.126436 5.000000 2.710176 0.039024 -4.153222 -0.642188 0.152736
4780 693.3515909155 0.760114 -5.000000 3.500856 2.574132 -0.410666 0.672941 -5.000000 -4.989317 0.105730 -4.379468
4781 1314.7249615250 5.000000 4.694481 2.460508 -5.000000 5.000000 -0.551661 -0.459479 -3.229795 3.434854 0.120033
4782 1132.5524374250 3.703491 5.000000 -5.000000 2.231418 -2.297904 5.000000 5.000000 -5.000000 0.756993 -5.000000
4783 312.3106373145 4.884049 -1.569662 3.852662 -0.046873 5.000000 3.130459 -0.682346 -0.031852 -5.000000 4.490808
4784 823.1205494497 4.155122 5.000000 -2.265485 -2.411821 2.293429 -1.233676 0.411474 -4.134144 -0.635567 -0.871025
4785 1033.8099713929 0.242373 -5.000000 5.000000 -1.241327 0.152527 -3.029129 3.202762 1.704460 -0.356852 0.001789
4786 564.1704335919 1.956874 0.215335 2.894075 -5.000000 -1.494954 -5.000000 5.000000 -5.000000 3.760403 -0.736384
4787 276.3898532071 3.069824 2.604710 1.445111 1.413969 0.077535 5.000000 -1.559130 1.217312 -0.234170 0.344921
4788 590.1259410374 4.717896 3.522615 -1.587020 -2.977692 0.603566 5.000000 5.000000 -5.000000 -1.082680 3.566975
4789 1272.7818752248 -2.580448 0.492893 3.064152 2.233738 -4.065255 -1.277153 0.192242 -1.824745 3.263736 -5.000000
4790 298.0101133873 -0.712795 -5.000000 2.045377 -1.289494 -0.292726 -5.000000 -0.430287 -2.469021 5.000000 -0.073448
4791 700.0393848590 5.000000 0.702499 -1.802956 -5.000000 3.019518 5.000000 5.000000 -4.725486 3.036637 0.220323
4792 412.1123282420 5.000000 5.000000 5.000000 -5.000000 -0.163010 -1.090821 5.000000 -1.080399 0.295348 1.689102
4793 350.3902488154 2.789582 -0.870687 4.531865 -4.393476 1.706150 5.000000 -4.933488 -5.000000 -2.120312 1.358183
4794 1588.9092074236 5.000000 3.070855 5.000000 -2.246735 5.000000 -5.000000 -2.430863 -5.000000 4.212544 4.685498
4795 1110.9194326205 3.656905 4.109774 5.000000 0.157739 -0.570656 1.632367 3.768766 2.196878 1.272791 -3.201000
4796 152.6666113391 4.978088 -5.000000 4.955758 5.000000 0.242206 -5.000000 -5.000000 -0.073167 2.501922 0.735929
4797 1434.6117492920 -5.000000 2.911068 5.000000 0.069136 4.566427 -0.606409 5.000000 1.908310 3.728774 1.870795
4798 1246.6681773747 0.210907 1.604315 0.053990 5.000000 -1.292200 5.000000 -0.519628 1.849635 -1.982323 -2.727595
4799 946.7689387625 5.000000 5.000000 3.319250 -5.000000 0.793644 5.000000 -5.000000 -3.735290 5.000000 -5.000000
