evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
780 33.3502347238 -5.000000 3.235103 2.044842 -5.000000 5.000000 -3.818119 5.000000 5.000000 -0.875756 4.057675
781 27.7885992818 -3.230832 -2.057004 5.000000 5.000000 0.926965 -3.604522 -2.514662 -5.000000 -2.856706 4.666953
782 9.0877363921 -5.000000 -4.564591 -5.000000 3.180210 2.849577 0.222925 5.000000 5.000000 -5.000000 1.898169
783 14.0587915210 -4.900072 -0.493684 -5.000000 -5.000000 1.366818 -3.777311 5.000000 -5.000000 -5.000000 1.705833
784 17.6839786438 -4.723858 5.000000 -5.000000 2.499171 -3.125363 5.000000 3.318645 1.408765 4.991641 5.000000
785 17.4953463639 -5.000000 -5.000000 3.047213 -0.230269 -5.000000 1.542132 1.011575 0.456256 -3.160448 0.862293
786 18.6135747561 -5.000000 -1.330059 3.573145 -4.332706 5.000000 -5.000000 -1.906151 0.952810 -5.000000 3.315759
787 21.7647785053 -4.317144 -0.095779 0.941853 2.877010 -4.621870 1.937698 1.915755 -5.000000 -4.757469 -5.000000
788 15.3076111167 -5.000000 5.000000 5.000000 0.770827 -5.000000 5.000000 -5.000000 0.285348 5.000000 5.000000
789 12.2090401233 -2.249735 -1.927066 -5.000000 5.000000 5.000000 5.000000 -2.691009 2.263031 -0.622624 -5.000000
790 21.0202746979 5.000000 4.988453 4.056858 5.000000 5.000000 -5.000000 -4.089972 0.375663 -5.000000 4.923661
791 12.1196800584 -4.668677 -5.000000 5.000000 5.000000 -2.389792 5.000000 2.136367 -5.000000 -5.000000 2.754418
792 20.9804848636 5.000000 -2.509338 -5.000000 2.211472 -3.806827 1.984283 5.000000 5.000000 -5.000000 -5.000000
793 26.9989682639 1.743712 -5.000000 5.000000 -5.000000 -5.000000 2.709947 -5.000000 4.412897 -1.463812 -5.000000
794 17.3053365962 -5.000000 -5.000000 2.037228 -5.000000 5.000000 -5.000000 -1.065144 -4.846295 4.270263 -5.000000
795 26.7099837725 -4.646829 4.847292 0.014805 5.000000 5.000000 -5.000000 -5.000000 4.109119 5.000000 2.429888
796 5.8241375149 -5.000000 -2.314046 0.463575 -5.000000 0.210196 5.000000 5.000000 0.792275 5.000000 -5.000000
797 9.6861074460 -5.000000 -4.940389 1.920977 5.000000 5.000000 -2.482109 -5.000000 -5.000000 -5.000000 5.000000
798 36.2052336114 1.953906 -0.494392 -5.000000 4.740771 1.794003 0.342061 5.000000 3.398237 -5.000000 5.000000
799 21.6494679733 -5.000000 5.000000 -5.000000 1.817168 -0.292408 5.000000 -1.475804 1.542682 -4.871752 5.000000
800 13.9384736157 -5.000000 -5.000000 3.351544 2.537320 -2.848410 0.703952 -2.712751 -1.383361 2.178244 2.217495
801 10.4653761678 -4.572513 -0.597136 5.000000 -5.000000 3.233255 -2.132937 2.659741 -2.671447 -5.000000 -5.000000
802 11.2029172227 0.943315 -1.432774 3.705488 3.949552 2.067251 1.636676 0.253196 3.713276 4.761032 5.000000
803 27.7712433308 0.180593 -3.508140 3.480912 2.891402 5.000000 0.168494 -5.000000 -5.000000 -5.000000 5.000000
804 9.9077204242 -5.000000 -0.933370 -5.000000 0.465364 5.000000 5.000000 2.936263 5.000000 -5.000000 -0.817114
805 20.6356417346 -1.171086 -3.254058 -2.134141 2.023349 -5.000000 2.738558 -0.881174 1.709396 -5.000000 5.000000
806 12.3544630999 5.000000 5.000000 0.971154 3.877873 -5.000000 2.230557 2.097916 -5.000000 4.115374 -5.000000
807 16.8055607904 -4.795657 5.000000 1.611929 2.116099 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.665956
808 13.2770074635 5.000000 -1.444218 4.340929 1.000396 -4.441086 -4.743621 -5.000000 -1.218194 -5.000000 5.000000
809 15.9684877638 -5.000000 -5.000000 3.270129 4.250539 5.000000 5.000000 -0.633311 4.019794 -5.000000 2.860511
810 16.3447651742 5.000000 5.000000 4.583553 -5.000000 5.000000 5.000000 -2.343774 -5.000000 0.037462 -5.000000
811 13.8018465877 -3.939444 1.431633 5.000000 5.000000 5.000000 2.597493 -0.985246 -1.296746 -5.000000 5.000000
812 12.6155063533 2.001471 -5.000000 5.000000 2.420841 5.000000 5.000000 -5.000000 -5.000000 -0.288976 4.841292
813 12.0073284656 5.000000 -4.393227 -5.000000 5.000000 5.000000 -5.000000 -3.010382 -4.539023 5.000000 0.774430
814 15.7879958866 5.000000 -5.000000 4.783532 5.000000 -5.000000 -0.641523 0.710927 -5.000000 0.390928 -5.000000
815 24.8044330441 -5.000000 -4.088822 5.000000 4.587837 -2.909188 -5.000000 -0.074699 5.000000 1.400897 4.312557
816 15.8890400219 -5.000000 -3.485824 5.000000 -5.000000 -5.000000 3.954937 -5.000000 5.000000 -5.000000 -2.217715
817 15.7501051230 -2.217993 4.320730 5.000000 5.000000 5.000000 -5.000000 0.348846 -0.144201 -3.330278 5.000000
818 23.0134221100 -1.999710 -2.639235 5.000000 -5.000000 0.855338 0.905298 -2.217830 1.925629 -5.000000 0.127919
819 19.9101235397 -4.601098 5.000000 -5.000000 -5.000000 5.000000 -2.261677 5.000000 -3.158517 0.957369 -5.000000
820 19.7679350887 -5.000000 -3.292834 4.611735 5.000000 5.000000 5.000000 5.000000 3.923606 2.281298 1.224471
821 20.5407882541 -0.067428 -5.000000 5.000000 1.212649 -2.625554 3.406631 0.480157 3.181125 2.411602 -5.000000
822 4.7984975919 -4.044517 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.411112 3.720229 -5.000000 3.451027
823 19.5780125717 -5.000000 -3.003965 5.000000 5.000000 3.748745 5.000000 5.000000 -0.656707 5.000000 4.647250
824 11.1143236876 -5.000000 0.732714 5.000000 0.763871 -5.000000 3.666622 -0.438710 1.986799 -4.476132 5.000000
825 16.8879027666 -5.000000 -0.262461 -5.000000 5.000000 5.000000 0.050327 -2.853869 5.000000 5.000000 5.000000
826 6.7373321739 5.000000 -2.450317 5.000000 2.030528 5.000000 2.836723 0.278980 -3.148257 5.000000 -5.000000
827 13.2254304492 -4.626724 3.278466 4.933597 -0.145585 5.000000 2.566624 5.000000 4.398333 -1.469693 3.674399
828 18.6090564576 5.000000 -5.000000 -4.200117 5.000000 5.000000 4.106153 -1.060322 4.846600 5.000000 0.316913
829 10.6137877685 -5.000000 -4.318052 -3.070973 2.778779 5.000000 -5.000000 -1.144742 0.975082 -5.000000 0.003565
830 13.4220240934 -5.000000 2.077816 -0.185391 1.130854 5.000000 -1.483034 -4.878493 3.015319 -5.000000 -5.000000
831 18.0041994634 -4.980827 4.627276 5.000000 -4.669955 -4.625678 -5.000000 -1.525052 0.266955 -5.000000 -5.000000
832 18.2752443808 -0.987222 -4.428061 5.000000 1.510505 5.000000 5.000000 -1.867409 -3.024502 5.000000 -0.356776
833 8.4271724473 3.832647 -2.292441 5.000000 4.514011 -2.665785 4.836357 5.000000 0.451473 -5.000000 5.000000
834 13.0030337064 -5.000000 -3.555731 1.751069 -5.000000 5.000000 5.000000 -1.014838 3.489905 2.012077 5.000000
835 6.0117679298 1.916769 5.000000 0.690811 4.098095 -4.936972 1.130479 4.651639 -0.007289 5.000000 -5.000000
836 6.8491330134 -5.000000 -3.555621 5.000000 3.851480 5.000000 2.946982 -0.872745 1.325190 -2.475105 -1.762551
837 8.7425514615 -5.000000 -2.074126 2.296139 -5.000000 5.000000 0.102724 2.181549 3.175799 -1.416937 4.474468
838 12.2376926078 -5.000000 -5.000000 4.867178 3.339804 5.000000 1.961066 -5.000000 5.000000 -5.000000 -3.196044
839 22.7404268959 -3.404865 5.000000 -1.700599 0.907509 -5.000000 -5.000000 -5.000000 -2.888226 3.947548 -4.739098
840 12.7693388094 2.015211 1.183162 1.858299 0.912041 -2.787109 5.000000 4.170608 2.143967 -0.161801 5.000000
841 17.0325919403 5.000000 3.382448 4.646750 5.000000 5.000000 -5.000000 -5.000000 -0.622042 -0.132354 5.000000
842 6.2067243775 3.810284 -4.690909 2.435130 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
843 26.1131771307 -5.000000 -5.000000 -1.097937 5.000000 -5.000000 -3.918426 5.000000 5.000000 -3.976764 -5.000000
844 13.0147026716 -3.972498 -5.000000 5.000000 5.000000 -5.000000 3.523414 -0.514119 -5.000000 2.151306 5.000000
845 31.6619501715 -5.000000 5.000000 -5.000000 2.261167 -5.000000 4.384249 -0.508298 -5.000000 5.000000 0.489207
846 13.6200399452 5.000000 1.676674 5.000000 1.423847 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.991994
847 27.2225239403 -1.947873 -2.896616 5.000000 -5.000000 5.000000 -1.034887 5.000000 -5.000000 -5.000000 4.027085
848 14.8064195865 -5.000000 -5.000000 -1.881817 5.000000 -0.201145 5.000000 -4.729220 3.406173 -5.000000 5.000000
849 18.2572151343 5.000000 1.537761 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.019716 -1.304701 5.000000
850 15.4849621343 -5.000000 -3.133270 5.000000 -1.940202 5.000000 -2.721287 -5.000000 -4.234144 -5.000000 5.000000
851 8.9615122014 -4.177311 -5.000000 -3.912228 5.000000 5.000000 0.437394 2.151168 -5.000000 -5.000000 5.000000
852 7.1419926404 -0.895192 -0.591586 5.000000 2.041379 -5.000000 2.189948 -1.816283 1.338689 -0.173994 5.000000
853 29.1578062258 -5.000000 -1.464486 5.000000 1.172772 1.864926 -2.287434 -5.000000 -5.000000 -1.924305 1.161495
854 22.9058709151 5.000000 -0.481371 5.000000 -5.000000 4.755477 -0.265072 -5.000000 4.633548 -5.000000 -5.000000
855 23.1372315873 -0.772894 -2.335986 5.000000 -5.000000 -4.443621 5.000000 0.137152 2.996143 -4.957799 -5.000000
856 20.8175808847 5.000000 -1.727278 5.000000 5.000000 -1.440665 5.000000 3.820314 -2.039898 5.000000 -5.000000
857 9.4566464522 -5.000000 -5.000000 5.000000 0.236519 5.000000 4.664550 -5.000000 0.701914 -5.000000 1.016809
858 15.4028747195 0.274749 -0.556161 5.000000 -0.293091 5.000000 5.000000 5.000000 3.934967 -5.000000 5.000000
859 18.1390959565 -4.840481 -5.000000 -0.724680 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.282333 5.000000
860 13.2363974118 -5.000000 -5.000000 -5.000000 4.789536 -4.568195 -5.000000 -5.000000 3.114342 2.812983 1.736508
861 20.8264947094 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.278452 -4.848935 5.000000 -5.000000
862 6.8319715414 -5.000000 0.080026 2.052148 0.931349 5.000000 0.279119 1.943681 2.580358 2.080464 5.000000
863 21.2453270711 0.173530 -0.915484 -5.000000 2.626446 -5.000000 0.792017 0.762805 -5.000000 0.003038 -3.814037
864 10.2502449208 -5.000000 -0.178573 5.000000 5.000000 1.611521 -5.000000 -5.000000 -4.462416 -2.695586 3.274376
865 10.5917362691 5.000000 5.000000 3.973086 2.043663 1.778962 5.000000 -2.508425 -5.000000 -5.000000 -3.074289
866 7.8824010320 -4.409400 -5.000000 -5.000000 1.546937 2.177848 -5.000000 -3.285326 2.007762 5.000000 5.000000
867 10.5586489273 -5.000000 -2.018597 -3.709268 5.000000 0.763917 5.000000 5.000000 -2.824509 -5.000000 -5.000000
868 13.4783959401 -5.000000 5.000000 5.000000 -0.024533 -5.000000 1.115150 2.358195 3.299406 -5.000000 -0.883948
869 4.5881428091 -4.784712 -2.433936 -5.000000 5.000000 5.000000 -1.951272 -5.000000 0.647350 4.915685 5.000000
870 24.4364137077 5.000000 5.000000 4.052140 5.000000 -3.594345 -0.893496 5.000000 2.383946 5.000000 -2.229119
871 8.7768760188 -0.026261 -4.845903 5.000000 -5.000000 -3.876502 3.858954 5.000000 -0.364647 1.712608 -5.000000
872 19.3619201921 -5.000000 -4.779511 5.000000 5.000000 5.000000 1.562204 2.726569 5.000000 2.754065 -1.696938
873 5.9441852181 5.000000 -4.501097 5.000000 5.000000 -4.121477 2.863680 -5.000000 3.306130 -4.121204 -3.630966
874 31.7154421431 0.996307 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.568982 -5.000000 5.000000 2.307990
875 13.6158409066 -5.000000 -5.000000 5.000000 4.808207 -3.700248 -5.000000 -2.961202 -5.000000 -5.000000 -1.115204
876 21.3536984852 -5.000000 -2.618271 2.002943 0.841894 5.000000 5.000000 -5.000000 5.000000 -3.733275 5.000000
877 17.2789072154 -2.040651 -2.544875 -2.307279 -5.000000 5.000000 -4.219735 1.107363 1.203930 5.000000 -3.605769
878 9.6662562268 3.961828 -1.864997 5.000000 -3.053165 5.000000 2.704979 -0.386968 1.609233 -3.460890 -5.000000
879 10.6332510324 -1.167191 -3.383499 2.349972 -4.352102 -5.000000 0.614587 -1.187352 0.292611 5.000000 5.000000
880 12.2176943052 0.717283 -5.000000 -0.354384 5.000000 5.000000 5.000000 -4.312645 -0.443299 -4.585484 5.000000
881 7.7498849179 -5.000000 -4.050238 2.202221 -3.198243 2.060107 5.000000 -3.618772 2.894415 5.000000 0.724707
882 17.4284541364 -3.479321 -1.232349 -2.818190 1.591320 5.000000 -3.750541 -0.661245 0.804158 -2.591009 -5.000000
883 17.6429997611 5.000000 -0.775075 1.911424 5.000000 5.000000 -0.902079 -5.000000 -1.613031 -3.307443 0.306549
884 11.3922255886 -5.000000 0.474435 4.277981 4.903892 5.000000 4.234476 -4.189651 5.000000 0.282801 -5.000000
885 24.1104664537 -0.701641 -1.756885 5.000000 5.000000 -5.000000 5.000000 -1.264121 -5.000000 5.000000 -5.000000
886 26.7847624492 -5.000000 -0.728508 -3.314785 5.000000 -0.181287 -4.369325 5.000000 5.000000 -5.000000 1.127553
887 5.6820737967 -4.555238 0.617965 -1.989994 3.090113 -0.613029 4.280452 0.384820 -5.000000 -5.000000 1.427283
888 17.5521729672 -5.000000 -2.356879 5.000000 -1.043278 -0.110238 -5.000000 0.607901 3.674059 -4.455572 5.000000
889 8.5605057696 0.059597 5.000000 -1.091247 3.005371 -3.820912 5.000000 -5.000000 -5.000000 1.624591 -4.938534
890 20.0443112785 -3.817886 5.000000 5.000000 5.000000 0.742621 -5.000000 1.723767 -1.186218 5.000000 5.000000
891 10.9012486995 -5.000000 -1.951062 -2.818888 -0.295179 -5.000000 5.000000 2.335524 2.292642 -5.000000 -5.000000
892 18.7884302179 -5.000000 5.000000 4.962792 5.000000 -5.000000 -2.728892 -5.000000 1.565676 -5.000000 1.014129
893 21.8376398377 -5.000000 -2.194204 5.000000 -0.827381 -4.523301 -5.000000 5.000000 -5.000000 -5.000000 5.000000
894 10.7098564002 -5.000000 -1.002457 5.000000 5.000000 -5.000000 0.499362 -5.000000 -3.109424 -4.582674 -5.000000
895 9.7780869660 2.616830 -5.000000 5.000000 5.000000 -5.000000 -2.098905 -0.802795 4.613918 -3.278882 -5.000000
896 18.4563207560 5.000000 5.000000 1.063253 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
897 14.1122964693 -5.000000 -5.000000 5.000000 4.654769 5.000000 4.233465 5.000000 5.000000 -5.000000 0.540865
898 11.4377604808 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.471002 5.000000 -5.000000 -5.000000 5.000000
899 15.8982904352 0.547880 -2.891840 -5.000000 4.654506 5.000000 3.792800 5.000000 0.679495 -5.000000 4.887120
900 25.6119547978 -4.625504 5.000000 5.000000 -4.651049 -0.404041 5.000000 -0.610433 0.560303 -5.000000 -5.000000
901 9.0645218244 -4.908271 -3.793632 5.000000 5.000000 5.000000 -3.782926 -0.996964 -5.000000 -5.000000 5.000000
902 10.4936277443 -5.000000 -3.826214 5.000000 -1.987411 -4.199786 4.746058 -2.209783 4.390571 -5.000000 5.000000
903 22.2318198714 -2.267221 -2.303631 -5.000000 3.950886 -5.000000 5.000000 -5.000000 1.585987 -5.000000 5.000000
904 13.0778139545 5.000000 -1.061068 4.018693 -1.641875 5.000000 -1.871989 -5.000000 -5.000000 -5.000000 -5.000000
905 20.0125677619 4.712024 -4.039365 -2.525396 5.000000 -5.000000 2.784865 -2.095978 3.317393 2.535879 -0.993335
906 19.9357571018 5.000000 -0.953660 -2.279025 5.000000 -3.675926 -5.000000 -5.000000 1.750878 -4.146953 1.652438
907 18.3937183562 -5.000000 -1.636297 5.000000 -5.000000 -5.000000 -5.000000 0.640420 5.000000 -3.673578 1.564920
908 21.7504021043 5.000000 -0.040991 -3.282488 5.000000 5.000000 -5.000000 3.298088 -5.000000 -5.000000 -3.122436
909 30.0722009527 -2.967551 -5.000000 0.306321 -5.000000 5.000000 2.583829 -3.482474 5.000000 -3.510276 -3.419212
910 7.6643636882 -5.000000 -2.537217 -5.000000 3.168253 5.000000 -0.903081 -5.000000 -4.805139 -5.000000 -3.457338
911 7.0085729466 -1.768443 3.869741 -5.000000 4.760350 -5.000000 -5.000000 -5.000000 2.613060 -5.000000 5.000000
912 24.1289031386 5.000000 5.000000 0.071632 -5.000000 5.000000 -5.000000 2.379838 3.511469 -5.000000 -5.000000
913 12.9903780883 0.487597 0.136407 5.000000 5.000000 -5.000000 5.000000 2.860153 -5.000000 -4.278363 2.949451
914 23.4641206240 4.916032 0.547113 -5.000000 5.000000 5.000000 3.613957 -1.165818 -5.000000 -5.000000 5.000000
915 13.2766577662 5.000000 -5.000000 2.032287 4.406727 -4.905550 -3.135331 -5.000000 -5.000000 -5.000000 5.000000
916 16.1045914898 5.000000 -5.000000 4.074573 5.000000 5.000000 -4.869313 -5.000000 0.263611 -5.000000 -5.000000
917 21.3550247183 -5.000000 -5.000000 -5.000000 2.031067 -5.000000 -5.000000 -1.185730 4.569518 -5.000000 -1.873519
918 26.7661365133 -5.000000 -0.946597 5.000000 4.511706 -5.000000 5.000000 -0.493951 4.677257 -4.758449 -0.371546
919 15.7876320994 -4.979298 -2.952706 0.573972 1.303535 5.000000 5.000000 5.000000 0.852260 2.564947 -5.000000
920 17.1901645184 -5.000000 0.436870 3.132344 5.000000 5.000000 -5.000000 -2.398994 0.710911 5.000000 5.000000
921 22.8745307955 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.264711 -5.000000 3.646448 -0.045643 -5.000000
922 22.2471376701 -5.000000 5.000000 -5.000000 4.398112 -5.000000 0.564115 4.405340 -4.173765 5.000000 -0.448642
923 12.9380344358 -1.898083 4.281089 0.820153 5.000000 4.452441 5.000000 3.359619 -5.000000 -1.887353 5.000000
924 13.0832506502 -5.000000 -3.373352 5.000000 5.000000 -5.000000 0.450728 5.000000 5.000000 -1.135323 -2.502936
925 28.8003726395 -5.000000 2.547594 5.000000 5.000000 -4.348076 5.000000 1.651454 3.389297 5.000000 -5.000000
926 18.9211845835 -0.965499 -5.000000 5.000000 3.848788 -2.726342 0.965280 5.000000 5.000000 -5.000000 5.000000
927 19.2805169898 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -0.852269 3.014528 -0.536598 5.000000
928 9.4280788538 -3.643628 -0.924717 -4.683208 -5.000000 5.000000 1.191663 -5.000000 5.000000 2.516816 5.000000
929 18.6074246911 5.000000 -2.973821 5.000000 5.000000 5.000000 0.924030 -0.719997 -2.000588 -5.000000 -5.000000
930 18.8614638175 -4.278995 -5.000000 4.444272 4.564259 5.000000 4.440060 -0.857301 2.064926 4.015732 5.000000
931 28.8332881869 -4.960659 5.000000 -1.179602 -5.000000 -5.000000 0.401346 5.000000 3.542925 -4.712164 2.111778
932 5.1539533093 5.000000 -0.958655 -2.294612 -3.615195 -5.000000 5.000000 -3.302365 -1.631242 5.000000 0.641433
933 9.5238646567 -5.000000 -4.148833 -5.000000 0.208002 0.662585 -5.000000 -1.018524 -2.191174 -5.000000 2.769384
934 11.0303538247 5.000000 -0.604072 -0.446018 5.000000 -5.000000 5.000000 -3.039261 -2.391811 -5.000000 -5.000000
935 21.7209351905 -3.959166 -4.832801 5.000000 5.000000 -5.000000 5.000000 -0.810534 -1.943814 -5.000000 5.000000
936 15.5171769488 -0.888357 -2.912860 5.000000 5.000000 5.000000 -0.964149 0.032484 -1.025251 2.351653 -5.000000
937 13.2450544499 -5.000000 -3.399421 5.000000 3.321511 -5.000000 -4.356112 -5.000000 -3.891090 4.013528 5.000000
938 27.2661926949 -5.000000 -0.605207 0.351053 -5.000000 -5.000000 -5.000000 1.649673 5.000000 5.000000 3.820340
939 12.3366211314 -1.092670 -5.000000 -5.000000 0.090520 -1.014379 5.000000 -5.000000 4.401194 -5.000000 -5.000000
940 18.7991060005 -4.180836 5.000000 -0.771766 -1.430476 -3.601821 4.626800 -1.720630 1.468131 5.000000 -5.000000
941 9.2692603014 -0.772212 0.872435 -4.513030 -5.000000 5.000000 5.000000 1.557731 5.000000 -5.000000 -5.000000
942 9.7430476126 -5.000000 -5.000000 2.614456 0.347049 -5.000000 -5.000000 -5.000000 1.961817 -5.000000 -1.991907
943 11.7452217286 5.000000 -3.263566 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.440062 5.000000
944 7.5261308880 -0.925177 -5.000000 -5.000000 2.035166 5.000000 0.320660 -5.000000 -5.000000 5.000000 5.000000
945 16.5246302134 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.030425 3.680309 5.000000 -5.000000
946 14.5042916013 -5.000000 -2.343911 3.343585 5.000000 -2.457766 -5.000000 -5.000000 -0.778020 -1.044773 4.587108
947 20.6585372063 3.941529 0.330122 -1.663345 5.000000 1.072859 5.000000 4.209076 1.380543 -5.000000 5.000000
948 17.0181876758 -5.000000 -5.000000 3.863554 -3.115387 -5.000000 -5.000000 0.120712 5.000000 -4.491885 5.000000
949 20.2013707035 -5.000000 -3.179421 2.457000 3.791602 -5.000000 -5.000000 -5.000000 5.000000 2.266750 5.000000
950 13.3099363028 1.313441 -2.574536 -5.000000 5.000000 2.842641 1.704531 5.000000 5.000000 -5.000000 -2.473904
951 7.2739415570 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.160891 -5.000000 5.000000
952 7.4862614109 -5.000000 -2.149859 5.000000 5.000000 -5.000000 5.000000 -0.224655 2.298964 0.671440 5.000000
953 8.6531133245 -5.000000 -4.171893 2.258905 0.445766 5.000000 3.374926 1.349915 -5.000000 0.208774 2.923447
954 23.7280518488 -0.810356 1.002938 -5.000000 -5.000000 5.000000 -1.693374 2.589718 5.000000 -5.000000 3.699167
955 8.8739598104 -5.000000 -1.145329 1.593185 2.739874 -5.000000 1.537611 -2.510795 4.690374 -2.176308 -5.000000
956 15.5946555000 -5.000000 -4.790925 5.000000 1.043213 -5.000000 -5.000000 -5.000000 0.198660 -5.000000 5.000000
957 8.4258720577 -5.000000 -5.000000 4.398203 2.376215 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.768477
958 18.0603730247 -3.412536 0.666989 0.939634 5.000000 3.539456 -5.000000 -1.760007 4.494637 -4.509689 -5.000000
959 9.6422455878 -5.000000 -5.000000 0.085691 0.218577 5.000000 1.918349 0.426666 -5.000000 -5.000000 5.000000
960 2.6875598325 -5.000000 -1.303944 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.116360 5.000000 5.000000
961 28.1460837790 -2.865039 3.351851 5.000000 5.000000 -5.000000 -5.000000 -3.928098 -0.132936 -3.764309 1.943087
962 10.8039029496 -4.874324 5.000000 5.000000 5.000000 5.000000 -5.000000 2.108369 -1.079204 -0.477297 3.292668
963 21.0871712816 5.000000 -5.000000 -5.000000 -1.233232 -3.664149 5.000000 0.781197 -1.900592 -3.216773 -5.000000
964 12.0712235863 -5.000000 -0.279944 1.909393 -0.092683 2.727237 2.742688 1.646995 1.689415 -5.000000 -3.450187
965 14.9662152953 -2.210181 -2.638015 1.958752 4.526183 4.550207 -0.312675 1.834299 0.096819 -4.078659 -4.372871
966 25.1643625392 -3.151392 -4.658233 -3.097825 5.000000 3.511713 -1.679277 1.291746 -0.537275 5.000000 0.886422
967 17.5447715292 -4.844154 5.000000 5.000000 5.000000 4.133844 -0.441457 -2.689621 -5.000000 -4.107964 -5.000000
968 20.1439769666 -3.487490 -5.000000 -0.388433 4.357884 -5.000000 -5.000000 -4.925371 3.030399 5.000000 5.000000
969 17.2080218619 -4.531100 -2.132062 -5.000000 -5.000000 4.820969 4.480279 -1.298336 5.000000 -5.000000 -0.496205
970 23.4912168388 -3.634992 -1.922117 1.805727 -5.000000 5.000000 0.301617 5.000000 -0.024415 -5.000000 -5.000000
971 12.7843635303 -2.833823 5.000000 5.000000 -0.181385 5.000000 -5.000000 -1.249505 3.658216 5.000000 -1.406445
972 19.9183744067 -5.000000 -5.000000 2.900043 0.957133 -4.688207 0.686999 -5.000000 3.633790 -0.434380 3.138831
973 13.1928128795 5.000000 5.000000 5.000000 1.387169 -5.000000 0.697698 5.000000 0.295911 5.000000 5.000000
974 22.3121768144 -4.366899 -3.158303 -5.000000 -5.000000 3.647393 -1.822593 5.000000 0.910209 -2.552894 -5.000000
975 8.6793483231 -5.000000 -4.175253 5.000000 5.000000 -3.870243 2.271453 -5.000000 -5.000000 -5.000000 0.545172
976 9.9369234896 -5.000000 -5.000000 5.000000 -2.612518 -5.000000 4.683406 -5.000000 -5.000000 2.917950 -0.163164
977 14.3346375790 -1.894380 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.261394 -4.915198 5.000000
978 8.6684600808 -5.000000 2.455486 5.000000 -5.000000 3.282926 5.000000 -5.000000 0.288358 -0.982387 5.000000
979 15.2418792182 -5.000000 -0.292886 2.752222 -5.000000 5.000000 5.000000 -0.617284 0.095772 5.000000 3.765951
980 5.0647924693 -5.000000 -2.393808 -0.435736 -1.943757 -5.000000 2.133590 -1.740224 5.000000 -4.680211 -5.000000
981 7.5016723206 2.825021 -4.950739 5.000000 1.617975 5.000000 5.000000 -1.491205 2.043531 -2.514095 -5.000000
982 19.6624678015 -0.881162 -5.000000 4.778625 -5.000000 -3.233290 -0.340733 5.000000 -5.000000 -5.000000 1.172428
983 12.7613103775 1.817573 -4.589812 -5.000000 0.548439 -5.000000 1.596655 -0.806361 -1.012331 -0.019583 5.000000
984 15.0402940084 -2.931154 1.653561 0.406561 -5.000000 5.000000 -0.259479 -5.000000 1.036756 -2.877634 -5.000000
985 25.5647958140 -1.839185 5.000000 5.000000 -5.000000 -1.907109 3.690004 -2.441575 1.877617 -1.544640 4.107750
986 3.4575299868 -5.000000 -1.142022 4.747710 5.000000 -5.000000 5.000000 0.969341 -0.971902 -5.000000 -5.000000
987 22.1643967249 -5.000000 -3.766580 -5.000000 5.000000 -3.772989 -0.719166 -5.000000 -0.690723 -5.000000 4.515936
988 7.6897998567 2.535487 -1.270021 -4.981759 5.000000 1.152929 5.000000 -5.000000 2.336951 4.352746 3.051588
989 11.6743844623 0.732269 -5.000000 5.000000 -0.042128 -5.000000 -4.327505 -1.852787 -5.000000 -4.300044 5.000000
990 21.7000139156 -5.000000 -2.431111 0.700193 -5.000000 5.000000 -5.000000 3.532569 1.731223 5.000000 -2.497882
991 21.9998087737 -4.383448 -5.000000 2.186097 5.000000 -0.946788 5.000000 -5.000000 -5.000000 -2.190589 0.478230
992 18.6538363283 -5.000000 5.000000 1.102014 5.000000 -5.000000 3.365564 -1.424147 0.351943 5.000000 -5.000000
993 14.1729891364 -1.278991 -1.514533 -2.964075 5.000000 5.000000 5.000000 -5.000000 1.943959 3.041151 -5.000000
994 21.0846855896 5.000000 -1.575009 5.000000 4.552977 5.000000 -5.000000 0.059076 5.000000 2.315176 3.529251
995 11.8481759594 5.000000 2.752466 -5.000000 1.506181 -3.625285 2.710357 -3.987316 5.000000 -0.252513 5.000000
996 18.7029223813 -5.000000 5.000000 -5.000000 -5.000000 -1.685462 -5.000000 -1.797601 -5.000000 3.577889 5.000000
997 14.6060327916 5.000000 -5.000000 4.852624 1.338970 5.000000 -5.000000 -5.000000 3.018754 -2.377095 5.000000
