evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3158 28.3456406285 -1.144062 5.000000 -0.175776 0.376202 0.817686 -0.810958 2.601178 -2.478442 -3.298059 -1.986444
3159 25.4100904908 -0.587238 0.654025 0.316013 2.924928 -0.030532 1.021209 4.427844 1.891684 -3.312131 -1.402463
3160 31.6015143709 1.436715 3.188372 0.089983 5.000000 0.338400 2.664791 -4.916092 0.316174 3.304629 -0.993998
3161 216.5953997355 -1.354447 -1.012462 2.607552 -3.586324 2.814582 -3.023184 3.574379 -3.317931 3.132675 -0.712869
3162 18.0379333469 1.384637 5.000000 -0.101610 1.081842 -1.112514 -5.000000 5.000000 -4.083233 -3.670598 -3.924794
3163 15.3135443823 5.000000 5.000000 5.000000 4.855837 -0.856652 -4.539916 0.768369 0.612453 0.022237 0.516248
3164 31.5610513465 2.037824 0.752644 3.631684 5.000000 0.569980 3.338184 3.637306 -0.593601 1.624464 2.440947
3165 33.2166611758 0.944377 -0.023517 -5.000000 3.558574 0.071040 -4.183763 -2.086739 -1.608161 -0.051403 -2.853164
3166 23.7844538462 4.378342 1.517189 -0.262966 -0.014754 -0.248395 0.326794 -1.936672 -0.091773 2.112550 -1.644239
3167 20.0261966182 4.342202 1.837536 3.694402 5.000000 5.000000 1.167899 5.000000 1.624530 0.937507 -5.000000
3168 23.2094071039 -1.195596 -1.184557 1.966327 -3.939460 0.716225 -5.000000 4.079625 -0.557927 -5.000000 -3.848659
3169 23.9356601171 5.000000 2.293622 0.922945 1.136372 0.783869 2.280192 0.870973 -3.411880 -5.000000 -3.539781
3170 144.3098126778 -3.880350 -2.155751 5.000000 5.000000 1.445559 -5.000000 5.000000 -5.000000 1.251236 -2.506210
3171 44.7701019833 -3.001423 4.939254 1.695162 5.000000 -0.757633 -5.000000 0.863485 -1.383374 2.548067 -1.878301
3172 19.6499051779 4.365109 2.292584 -5.000000 1.132460 0.296394 -4.626309 5.000000 1.517101 -4.952165 -2.700457
3173 19.8426512256 5.000000 -1.946527 0.482431 4.948278 1.870516 -1.860797 2.111009 2.211832 0.947460 -2.965081
3174 79.2913290185 3.802085 4.366646 -0.123701 5.000000 4.462168 -5.000000 -3.148551 -4.281724 -3.586911 -4.109320
3175 13.8070391205 0.819841 -1.164854 1.091059 5.000000 2.365213 -3.931743 4.075320 -5.000000 0.429685 -1.292781
3176 14.8425340342 5.000000 -0.506305 -1.733131 4.229842 -0.938717 -5.000000 5.000000 -5.000000 -2.589800 1.648592
3177 41.7450502094 5.000000 -0.994344 3.406772 5.000000 -1.277516 -1.503625 2.185556 -5.000000 -5.000000 2.690640
3178 24.6244841748 5.000000 -3.349070 3.186116 4.861860 1.239164 -3.767133 4.509743 -4.179845 -1.803619 -1.042418
3179 57.0556967801 5.000000 3.930807 -1.037217 4.189568 -1.800572 -5.000000 -2.261294 -4.509665 -3.129330 4.220063
3180 15.3488133478 5.000000 5.000000 0.243976 2.444136 -0.173319 0.911218 3.924575 -4.217950 5.000000 -2.474610
3181 31.6035609779 3.777958 4.556491 4.790284 2.428393 0.462566 -5.000000 -1.566166 -2.027311 -1.977369 -0.123234
3182 35.4754816210 5.000000 0.812893 -0.895010 -4.141127 -0.763922 2.085831 4.133119 -4.238378 -3.364317 -4.479021
3183 31.6054359468 4.883131 5.000000 -4.872042 4.999128 2.554143 3.124476 -1.787281 -2.385577 -1.020911 -1.265730
3184 16.6394399406 1.538378 -0.464744 -1.834268 4.743962 4.790540 0.525877 -2.067978 0.917707 2.389502 -4.705779
3185 14.9162679793 4.747586 3.770706 -5.000000 -2.706105 2.278501 -1.783593 4.184192 -4.326527 -4.926532 -3.450667
3186 8.1816731081 4.947321 5.000000 -1.395770 1.651920 -0.745498 -3.017709 4.823971 -5.000000 1.684130 -5.000000
3187 11.0965606484 5.000000 1.949981 -4.839087 4.558644 1.195184 -4.881940 4.954678 -4.240779 -3.764603 -4.088364
3188 7.7877883311 5.000000 3.326228 -4.588235 4.946285 3.095305 -4.123234 5.000000 -5.000000 -1.782630 -0.856810
3189 8.6617056303 5.000000 3.664655 -0.294189 2.963486 2.688428 -4.112986 5.000000 -4.262368 -0.719423 0.530351
3190 8.9612796289 5.000000 5.000000 -0.134920 4.544292 1.334222 -4.501443 3.405193 -4.049444 -4.708431 -3.553451
3191 15.3200855105 4.925354 4.342516 3.313662 4.971672 4.405785 -3.659144 4.079082 -5.000000 -5.000000 -4.987785
3192 14.0694346872 5.000000 5.000000 -0.934135 -2.454740 0.922540 -5.000000 3.668992 -5.000000 -1.841005 2.162968
3193 16.2100875290 0.812967 4.031303 -1.227212 3.888203 1.510834 -5.000000 2.356660 1.571485 0.224707 -5.000000
3194 46.9014824502 0.376538 5.000000 5.000000 5.000000 1.810840 -3.990705 4.211241 -5.000000 -5.000000 -2.390400
3195 27.9982646154 5.000000 3.514099 5.000000 5.000000 1.572491 -5.000000 -1.801958 -4.528063 -0.269390 -5.000000
3196 8.9787090453 5.000000 4.056544 -5.000000 4.566634 1.769727 -4.659996 5.000000 -4.517274 -1.997385 -0.917850
3197 8.5642571818 3.894115 3.205443 -4.115163 3.801729 2.125893 -5.000000 3.734179 -3.896252 -5.000000 -4.480987
3198 12.9631760722 5.000000 1.593985 -5.000000 -2.724361 4.910098 -4.770822 4.729075 -5.000000 -1.494934 -5.000000
3199 7.2940404634 5.000000 3.858111 -0.305663 5.000000 2.142996 -2.563643 2.623922 -2.627034 1.095963 -2.791718
3200 22.2634756839 0.577737 1.341707 0.307101 3.279435 -0.644217 -5.000000 5.000000 -4.031469 -3.929311 -3.460571
3201 6.2021103205 2.838204 3.772512 -2.016656 2.033352 5.000000 -2.922255 3.218111 -4.084945 -2.897137 -3.373347
3202 176.1817475012 -2.478629 -3.844050 0.017199 -1.152296 -1.330706 2.885759 -3.557529 2.240184 1.593287 -2.473729
3203 174.2143836069 -3.895374 -3.808633 -4.869840 4.702309 1.284472 0.187655 -3.579753 -2.172164 -2.662659 -1.267691
3204 21.7757785262 1.082332 0.217903 -0.219115 4.624623 -0.545817 0.374986 -0.232211 -1.707121 -0.001948 -1.863325
3205 56.8712499864 -3.547866 2.887755 -0.501054 5.000000 -0.124561 2.485568 -0.815530 1.667112 -0.351178 -2.475140
3206 53.4325849446 3.220728 -0.942307 0.009415 4.644973 0.618677 4.304727 -0.809817 3.335231 -0.203370 -3.581626
3207 41.8522590560 3.063475 5.000000 1.361401 -0.206335 -0.679706 -0.387778 -4.095954 -2.474064 -0.574222 0.464802
3208 12.2968953970 2.174145 -1.393584 0.114478 -0.286713 2.197093 -2.310134 2.295645 -1.104874 -5.000000 0.074366
3209 50.8012946071 -1.682720 -0.022791 -0.229222 0.072449 1.682820 1.096406 -2.061246 -2.760760 -2.448209 -4.146471
3210 2396.0839020303 -4.804417 -3.023210 -1.019682 -3.645110 3.469400 3.163948 5.000000 -0.018577 3.037501 2.524675
3211 10.5407603903 3.852263 2.329047 0.635686 3.193449 -0.543266 -5.000000 1.414203 0.113298 4.461021 -3.317976
3212 293.9931735361 -2.160611 -2.164035 4.184556 -1.355983 3.397228 -1.406623 2.561237 1.161766 1.410448 2.142344
3213 11.2700439558 5.000000 4.444749 2.635199 4.457029 -2.429848 -2.451949 0.778857 1.093925 0.064143 -1.185775
3214 11.6048501471 5.000000 4.051548 -0.259037 1.624375 0.398003 -2.437542 1.803266 -2.616683 -5.000000 -2.587802
3215 49.4456427635 5.000000 -0.158322 -2.580796 4.969420 2.340098 -4.605426 -3.147957 -4.472553 0.011144 2.787265
3216 25.7391387351 5.000000 5.000000 1.594902 -0.026368 -0.454517 -0.524208 -2.619968 0.935150 -5.000000 -3.458443
3217 103.4627574737 -1.903391 -1.647178 0.306313 0.818916 1.547119 0.421562 5.000000 -5.000000 -1.504777 -1.054239
3218 33.7397050590 5.000000 3.861427 -0.731493 1.849865 5.000000 0.830154 1.431109 0.940468 -3.943269 0.588314
3219 41.7381111210 2.309999 0.304110 -0.213856 0.570989 0.469628 3.502672 -2.352460 -4.051578 -4.998827 -1.488009
3220 48.2163031781 1.648442 5.000000 0.638904 4.910923 2.255123 -0.855912 -1.860008 -5.000000 1.626217 -4.216559
3221 147.6488198057 -4.252849 -0.136900 -1.519777 -0.174844 -1.858513 -4.938836 0.816747 -3.208064 -5.000000 -3.692874
3222 11.1235887356 3.865312 3.948872 -5.000000 5.000000 2.177623 -5.000000 2.273425 2.155451 1.467121 -3.263324
3223 13.0449137231 4.839118 2.582463 -1.961439 5.000000 2.084435 -4.189421 4.309908 -1.682049 -5.000000 -5.000000
3224 43.4881305686 2.380559 4.052607 -3.779963 5.000000 -0.741187 -4.852853 -3.275224 -4.211522 0.906051 -3.919805
3225 19.1460456580 2.374900 -0.584026 -2.096425 -1.486918 -0.648354 -1.466966 1.097724 -2.416886 -0.064966 -3.855680
3226 64.3001267566 4.384407 4.046124 -0.857154 4.036277 -1.582747 -4.591817 -1.814452 -5.000000 -4.770021 -2.788374
3227 13.7884211516 5.000000 2.749804 -3.237160 3.800475 5.000000 -5.000000 3.050175 -4.494970 -5.000000 -3.699847
3228 8.8410316428 5.000000 0.629951 1.336075 1.786571 1.087777 -4.093797 3.677415 -3.629926 -2.084673 -5.000000
3229 29.2694690861 3.502688 1.785568 2.449295 5.000000 4.583750 -3.835255 3.926361 2.499866 -5.000000 1.211967
3230 9.0561468398 4.269981 3.558824 -2.621046 5.000000 0.843697 -3.483310 5.000000 -5.000000 -2.072073 -2.150199
3231 9.4916263882 1.029305 5.000000 1.955713 2.142732 2.238273 -5.000000 4.126643 -4.953165 -3.369904 -2.788653
3232 15.5293912838 5.000000 5.000000 -0.279997 4.846778 0.331339 -4.638491 2.739219 -4.109313 -4.639243 -1.460497
3233 15.7160395961 2.224777 1.364342 -5.000000 3.375028 1.906183 -5.000000 2.900312 -4.064092 -4.964979 -3.523592
3234 229.7822973993 -0.028748 3.487138 -0.224948 5.000000 -1.671147 -4.724789 -2.328194 -5.000000 -3.954490 -5.000000
3235 21.5463960920 5.000000 5.000000 0.146171 4.612041 3.475164 -4.869197 0.994841 -4.165427 -5.000000 -3.925094
3236 15.7086110579 5.000000 2.995324 4.262016 0.890139 0.069536 -5.000000 2.561712 -3.278135 5.000000 -4.687485
3237 28.4963675552 0.330613 5.000000 3.565034 5.000000 1.920948 -5.000000 3.714218 -5.000000 -2.527180 -2.089107
3238 13.4064445797 4.996889 2.756051 1.012296 3.556952 1.538467 -3.573641 4.081872 -4.658954 -3.551843 0.784129
3239 8.1020237697 4.964242 3.356461 -1.337615 4.078873 2.279836 -4.250912 2.861367 -1.140069 -5.000000 -4.313824
3240 74.0207945003 5.000000 2.245130 -0.293128 4.405125 -1.123180 2.835822 5.000000 -5.000000 -5.000000 -5.000000
3241 12.7111340865 4.397199 5.000000 0.224053 5.000000 5.000000 -3.374449 3.531972 -2.275718 -1.424658 -5.000000
3242 7.2229818371 5.000000 5.000000 -0.106559 3.490986 2.550955 -4.953860 4.199808 -3.595585 -4.935639 -2.281229
3243 10.3192681646 5.000000 -0.164395 -0.844852 3.802069 4.579508 -4.126593 4.622397 -4.074077 -3.565827 -3.106322
3244 12.3496589446 5.000000 0.812775 -0.858297 5.000000 2.638625 -4.445339 2.734685 -5.000000 5.000000 -4.938630
3245 27.0675130418 4.639333 3.570799 0.889917 5.000000 -5.000000 -5.000000 4.300246 5.000000 5.000000 -3.191572
3246 8.8978960317 4.351188 4.049637 -5.000000 3.053025 2.813230 -5.000000 3.107613 -5.000000 -5.000000 -3.351859
3247 13.9322297597 5.000000 1.791670 5.000000 5.000000 1.992058 -5.000000 3.523939 -4.743769 5.000000 -4.243329
3248 15.1785017149 4.935120 4.971453 5.000000 3.966739 4.578750 -5.000000 5.000000 0.137699 3.578672 0.288289
3249 7.1686355666 5.000000 4.256491 -2.875340 5.000000 3.219200 -3.688676 1.118156 -3.191608 -2.247810 -3.631280
3250 4.9526828550 5.000000 4.558683 -1.854679 5.000000 0.064553 -3.543588 2.768287 -3.375801 -0.059084 -1.399219
3251 12.0954471476 5.000000 3.736901 -0.775141 3.880176 1.847621 -5.000000 4.329880 -4.719893 -5.000000 2.944543
3252 66.7500203737 -1.692576 1.024394 -0.382329 0.354702 0.031984 2.445404 -0.464015 0.980835 -0.058343 1.306351
3253 76.8815647008 4.454557 -2.543268 -2.046666 -4.689431 4.260069 -1.993504 -2.973220 0.755369 -0.611094 -4.770550
3254 200.2441951578 -3.679918 -0.435749 4.734359 2.094788 1.176476 0.456890 -4.241981 -0.288206 -3.820571 1.883927
3255 55.8517391504 -0.420734 1.950650 2.869839 1.251905 1.326257 -4.381215 -2.027938 -0.206501 0.001457 -3.342596
3256 18.1466782361 0.765353 3.505013 0.534276 4.725709 1.263935 -4.024985 2.599825 -2.793625 -1.837095 -1.303114
3257 30.0079566695 4.052386 4.521841 2.462668 -2.647266 0.976185 3.001613 4.427552 -3.554477 -5.000000 3.322481
3258 32.4237810296 2.152500 -0.163317 3.087131 -0.102863 1.352095 1.475825 -1.219325 -3.342178 0.139484 -1.736077
3259 21.6198478114 5.000000 1.663103 0.168864 0.196509 1.427930 -3.659108 -2.324549 0.023054 0.039563 -1.201970
3260 20.1779775007 -0.727515 4.552879 -5.000000 -0.783651 -1.472449 -1.185693 5.000000 -5.000000 -0.099629 4.111223
3261 48.4446068235 0.810676 1.271923 1.430474 -3.478468 1.827333 -2.455924 -2.746135 0.098059 -1.458729 2.031655
3262 82.0194800336 5.000000 0.144283 -5.000000 -0.313911 -1.079475 -0.010577 -3.579377 -5.000000 2.190961 0.721548
3263 28.7134990710 -4.308379 2.792176 -0.338901 4.117401 0.777211 -1.444717 2.257233 2.515343 -3.511069 4.686515
3264 24.6235280443 4.928277 0.336896 -0.203053 2.696017 2.090959 -3.175213 -2.905355 1.624176 -2.203843 -5.000000
3265 48.0524539093 4.974545 1.107986 0.009152 4.525829 -2.540190 2.604821 -3.333160 -5.000000 5.000000 -1.264056
3266 19.3664076295 5.000000 3.151389 -1.544184 -2.350487 0.125687 -3.813489 -1.695411 -2.924256 -1.805119 -0.574038
3267 167.8527513318 -1.912710 0.019412 -0.956694 0.010686 2.401300 2.583051 2.738975 -5.000000 -0.407602 3.963519
3268 15.4315300434 5.000000 3.402807 1.121007 4.768652 -0.727520 -2.531428 -0.293294 0.883782 4.117796 2.788137
3269 4.8163577180 4.930443 3.939498 0.994170 2.491665 0.719372 -1.519607 2.150867 0.328534 0.376998 -1.199029
3270 33.1400015097 5.000000 4.744708 -0.065698 -4.805108 1.363010 -3.512078 0.028597 -3.153198 -4.512613 -2.821639
3271 18.3466193123 4.638107 4.875333 -0.407442 4.103598 -3.391449 -5.000000 0.960495 -5.000000 3.247524 0.090691
3272 25.2560240848 4.492960 5.000000 -4.950484 2.442131 5.000000 2.085926 2.121415 -3.132864 5.000000 3.127109
3273 14.0502386854 4.894216 5.000000 0.041030 -1.388937 -0.561704 -3.951114 3.421216 -2.405921 -5.000000 -0.818431
3274 47.6279349838 0.053763 5.000000 0.414045 4.656993 0.913545 -4.255449 1.546219 -3.289704 -1.888111 0.421312
3275 40.7962027067 -3.292860 0.460548 -2.395787 1.905290 -0.103272 -2.326641 2.169373 0.183108 -4.587136 -1.510452
3276 219.4889201647 1.247564 5.000000 -1.480359 5.000000 -5.000000 -3.289395 -2.170196 -1.036570 -5.000000 1.376521
3277 15.0683427530 3.857132 1.562938 -5.000000 5.000000 -0.066091 -3.402886 -1.233905 -2.878873 2.114701 -1.950716
3278 10.4289181966 5.000000 5.000000 -4.172487 5.000000 1.228573 -3.196810 3.942476 -3.360282 -0.049688 -1.555579
3279 91.2531063151 -4.696012 5.000000 1.989878 5.000000 0.575864 -1.883572 5.000000 -1.943147 2.204503 0.760521
3280 20.1270798516 4.488748 0.249610 -1.682755 5.000000 2.213519 -3.076902 -0.736797 -3.362914 -2.366927 0.691646
3281 12.1286330269 5.000000 5.000000 -4.285107 4.886604 1.922398 -0.883100 2.848098 -4.926682 3.555936 -0.817077
3282 20.3787706088 5.000000 4.747372 -0.198411 5.000000 -1.712050 1.633279 2.299244 -3.367220 0.150247 0.548108
3283 12.2870873672 4.567650 5.000000 -5.000000 5.000000 0.718955 -1.937926 2.780250 -3.699688 -0.364864 1.203770
3284 46.6908050074 0.855581 -3.715551 -5.000000 5.000000 0.125591 -3.493712 -2.704163 -3.457248 1.787833 -5.000000
3285 12.4427339205 4.921473 3.694809 -1.104676 5.000000 -0.142770 -2.960392 3.451371 3.664366 1.830936 2.428685
3286 24.0346921861 1.569875 2.257049 5.000000 5.000000 0.032969 -3.801154 3.497963 -2.070430 -3.045767 -0.657713
3287 11.0518737545 5.000000 4.593422 5.000000 4.022026 0.389638 -3.494840 3.002685 -3.573006 1.410018 -0.813312
3288 32.2523979743 3.442799 4.742010 5.000000 5.000000 0.180319 -3.417841 4.446811 -5.000000 -5.000000 -1.777457
3289 14.9671193908 5.000000 5.000000 5.000000 4.442192 0.229064 -3.529165 3.566016 -1.825901 1.836815 -4.415747
3290 48.7923150633 -2.457709 4.573947 -2.217861 3.065624 -4.575736 0.469364 3.765265 0.925071 -3.327823 -2.631931
3291 12.2827374058 5.000000 5.000000 -3.359986 5.000000 -0.969146 -3.756795 3.371646 -3.505661 0.085829 4.046953
3292 49.7262439158 -3.913859 2.872185 -1.869032 4.728195 4.768501 -3.918266 2.629546 -5.000000 1.768738 -0.831710
3293 11.8152241240 5.000000 4.657328 5.000000 5.000000 2.703056 -3.565795 -1.266406 -3.786583 5.000000 5.000000
3294 16.3776143341 1.307391 2.851587 4.972132 5.000000 -0.660064 -2.960643 4.498503 -4.160446 -0.099330 -1.133990
3295 13.4748622624 2.709645 5.000000 -3.136148 1.255668 2.364048 -3.843169 2.468120 -1.029857 5.000000 3.841919
3296 14.5803987072 5.000000 5.000000 -0.993354 3.764764 -1.982701 -2.438954 5.000000 -0.736943 -3.925021 0.943717
3297 5.6952542182 5.000000 3.480123 -2.582571 5.000000 0.191860 -3.427509 5.000000 -3.686546 -2.669909 -3.411191
3298 63.5261281721 4.506517 3.073923 5.000000 4.875123 -1.461827 -2.804723 -1.947067 -5.000000 -0.148386 -1.810338
3299 13.3497300780 5.000000 1.702188 -4.117447 1.621128 -0.448115 -5.000000 0.944352 0.100340 -0.895473 -2.434180
3300 18.6963714550 1.175532 5.000000 -4.518567 5.000000 -1.082035 -4.718330 1.482831 -5.000000 2.647680 -1.641303
3301 10.7796495916 5.000000 5.000000 -4.979563 5.000000 -2.359721 -5.000000 3.115713 -4.717582 -0.406229 -2.262884
3302 52.8142345639 0.527042 -2.582727 -0.895339 0.981047 0.406313 0.648882 -0.535464 -0.082546 0.104685 -0.803588
3303 16.7863297764 1.115182 2.097913 0.929296 2.361636 -0.004486 -1.516084 0.826699 0.329295 0.043150 1.025824
3304 83.2361601074 -0.329959 -2.030693 0.088950 -1.019703 1.271698 -0.282644 5.000000 -1.839181 0.264150 -1.988931
3305 42.8468194308 5.000000 5.000000 5.000000 -2.370994 -0.184878 2.022588 -3.221424 -4.579434 -0.053464 5.000000
3306 15.8917112988 -0.623295 4.003937 1.371258 2.246381 0.151623 -1.892196 5.000000 -2.547811 0.002198 -2.053484
3307 27.8504067010 4.833077 5.000000 5.000000 -0.625606 1.667764 3.999736 3.470171 -2.429372 -0.465173 1.269967
3308 44.1144016608 5.000000 1.359286 3.612575 3.015180 1.067013 -1.369122 -4.036304 5.000000 -0.397996 -1.072116
3309 8.7497853516 4.641140 3.114805 -0.409537 3.738463 1.220192 -0.524590 1.135728 0.478315 0.378655 0.217722
3310 42.0294317397 4.889458 1.011915 2.134274 5.000000 2.874904 2.314666 -1.778070 -0.918732 -0.528417 3.225166
3311 14.2907202451 4.993765 0.167417 0.294748 1.592665 1.088941 -3.587669 2.325755 0.578970 0.206740 -1.863529
3312 34.9642575232 5.000000 2.656817 -0.756550 2.494227 -3.613453 -1.709380 1.413968 5.000000 2.599046 1.640777
3313 8.5812532518 4.987385 4.582248 -4.298911 1.873595 0.012861 -2.056881 0.914187 0.357409 0.872041 0.860338
3314 20.5761019372 5.000000 5.000000 -1.037673 2.601079 -1.331122 -0.568497 -2.150404 4.617658 -0.473864 -4.295781
3315 30.5726059518 5.000000 1.845105 0.658306 0.026482 1.772390 0.074586 -2.896072 -0.100236 0.074203 0.796869
3316 16.7453312869 5.000000 4.190821 5.000000 5.000000 -0.272867 -0.771138 4.379599 2.025974 -5.000000 0.318255
3317 13.9909597799 1.734449 0.071032 5.000000 2.444990 2.128475 -4.294314 3.504827 1.075179 -2.343544 -1.997388
3318 43.7840980044 -3.617328 2.533991 1.947915 2.630018 0.816319 -1.576151 2.409452 5.000000 -0.044849 -4.727241
3319 11.4750307461 5.000000 1.874261 -5.000000 -0.002185 1.835936 -3.600730 3.141852 1.106259 0.136319 -0.240949
3320 34.8179491293 1.851246 0.908577 5.000000 0.286472 -0.205410 -0.767662 5.000000 0.647013 5.000000 -4.455439
3321 12.8321593876 2.291161 5.000000 3.039606 2.247833 -0.156604 -4.747666 2.404236 0.739798 5.000000 -2.121863
3322 14.8474101511 5.000000 4.330827 -3.440724 -2.797544 -1.066332 1.982810 1.170648 3.979026 4.109122 -0.343046
3323 19.0592451179 4.990525 5.000000 0.996458 -3.231528 1.187012 3.878297 3.168477 -1.917421 4.003418 -1.566311
3324 5.2693629387 5.000000 3.954180 -1.141843 0.627135 -0.083966 -2.962604 4.176089 -2.254570 0.285245 -1.356352
3325 14.2300993854 5.000000 1.345606 -1.762019 1.256257 1.775000 -2.457463 0.631477 -0.631569 3.939607 -0.468084
3326 26.2215866227 4.887473 4.438286 -2.081901 3.163993 5.000000 2.885311 -1.661496 -0.265495 5.000000 0.103556
3327 44.7166225093 -1.657316 5.000000 2.050293 -5.000000 -0.298393 -1.276992 1.817749 0.221160 0.265306 -0.639470
3328 19.2288776643 4.354961 3.697130 5.000000 2.361833 1.540354 -1.213017 3.695896 5.000000 -0.469068 0.374302
3329 41.5884459552 -1.537950 2.652029 -4.232555 3.242700 0.616669 1.889825 3.074107 5.000000 5.000000 -5.000000
3330 31.8193456066 5.000000 4.943143 -2.603465 -0.920812 0.804680 1.448494 1.953409 -0.253617 -2.838600 1.239108
3331 39.5920392898 -0.400157 5.000000 3.626757 2.140884 2.277692 4.461643 1.943862 -0.874331 2.194240 -2.181020
3332 21.8277364648 4.014341 -0.156553 2.515814 1.886593 0.238728 -2.295741 3.410406 -5.000000 4.090733 2.641140
3333 399.5654404246 2.540544 -3.144146 1.861222 2.534592 -4.297475 -4.105058 -2.073877 1.782650 1.781518 4.309150
3334 16.8543969322 4.920710 4.209146 5.000000 1.056623 -0.441621 -1.889481 0.300875 5.000000 2.527718 -0.353739
3335 33.8027778599 4.528906 0.675563 5.000000 1.733412 1.393704 -1.503614 -2.605904 -1.927779 2.348216 -1.138563
3336 165.1253236359 -4.248864 5.000000 -0.578826 0.650550 1.850410 -0.109255 1.620940 -5.000000 3.195218 0.713788
3337 28.9788485805 4.333040 -0.126089 1.103463 0.810178 0.089854 -1.607435 1.510107 0.041820 -0.054158 0.418384
3338 4.0394724732 4.840589 4.154270 4.174255 2.957402 1.642431 -1.330918 3.387855 -0.154344 -0.542148 -2.982704
3339 19.2288464742 5.000000 4.992037 5.000000 0.718946 5.000000 -1.905327 4.268967 0.020032 -1.144597 0.593251
3340 29.8951754777 2.111190 3.819784 -0.683323 -1.652920 2.385918 0.389980 5.000000 5.000000 2.880629 -0.702022
3341 9.9669721099 5.000000 4.104583 5.000000 1.666982 -0.140103 -5.000000 2.152269 -5.000000 -0.560384 -2.164676
3342 10.3739898666 4.500226 4.385973 1.463471 -2.575336 2.577141 -1.466061 1.474243 0.922471 5.000000 -1.262610
3343 33.4657046197 3.756744 0.369502 1.857264 5.000000 0.375223 -1.652033 2.664895 5.000000 -4.302293 0.462259
3344 14.4098308031 5.000000 4.487166 0.701343 3.628765 0.319044 -0.305312 0.934524 1.657894 5.000000 2.285527
3345 13.0526188120 3.150678 5.000000 3.742814 5.000000 0.499478 -5.000000 2.318996 1.085522 2.596266 -1.093287
3346 14.6587706412 5.000000 5.000000 1.293688 -0.630548 1.523885 -1.541354 2.056226 2.284665 0.777583 -5.000000
3347 17.5951978858 5.000000 5.000000 -5.000000 1.972861 -0.291985 -1.448713 2.485539 1.428247 3.667882 -5.000000
3348 21.9013373888 3.509708 4.475095 -4.821164 5.000000 -1.254957 1.732557 4.075314 1.150069 2.764506 0.586066
3349 16.5531764831 3.544599 0.843503 1.052277 1.829725 -0.033344 -2.554657 -1.046469 1.831467 -5.000000 -1.197191
3350 43.4061462993 -4.246196 3.744979 1.792647 5.000000 1.548692 -1.503250 1.275750 1.082220 0.426372 -2.617982
3351 25.7009424410 0.403947 4.857947 -5.000000 5.000000 -0.570269 -3.276801 -1.875989 5.000000 0.216848 -1.484023
3352 44.4840412005 0.224016 2.902934 3.858610 -0.324995 0.569482 1.027759 -2.719696 -0.003940 0.136772 -1.728933
3353 14.1908746909 2.174393 3.699821 -0.021981 3.305868 0.958548 -1.629334 4.053996 2.944996 -0.530424 -0.395571
3354 10.4725039395 2.191127 5.000000 -0.917951 2.910060 5.000000 -0.438831 1.231397 0.396076 -0.032960 -1.389260
3355 28.7248830033 4.129770 4.067786 5.000000 -0.138715 0.437212 -0.387931 3.215192 5.000000 -5.000000 -1.584663
3356 23.3965045805 5.000000 2.257518 5.000000 -4.513532 1.527930 -4.453817 4.251784 1.680006 2.437753 -5.000000
3357 26.3010293379 5.000000 -0.641518 5.000000 5.000000 0.765278 -2.711830 1.406528 -1.456499 1.417696 1.217337
3358 54.4613600839 -4.676340 3.913286 5.000000 3.858164 1.069839 -1.765193 2.417503 3.224004 -3.288057 -4.026464
3359 19.0918744570 5.000000 5.000000 5.000000 3.335062 1.714229 -1.207574 -1.937788 5.000000 0.460380 -2.348226
3360 63.6161183990 -2.682738 3.644343 3.804434 3.148132 2.239740 5.000000 1.956029 3.624264 -5.000000 -5.000000
3361 27.8351661099 4.993751 3.107845 5.000000 -0.032345 0.159729 4.635983 1.775607 -5.000000 5.000000 2.013669
3362 26.3442832658 -2.326980 4.036155 -4.264790 2.675249 1.584102 -2.142525 -1.158766 0.058924 -0.574812 -1.975601
3363 10.8166223517 5.000000 4.157778 1.485393 4.715615 0.777790 -0.825853 5.000000 0.716009 0.510057 -1.119904
3364 13.2129977304 4.316375 5.000000 -3.856651 1.303247 5.000000 -1.537445 2.210690 -4.559768 -5.000000 -5.000000
3365 10.4986773557 4.618821 5.000000 4.082846 1.482179 3.476530 0.973531 2.757378 0.193766 0.567426 -5.000000
3366 14.3654777553 5.000000 0.034198 4.176619 2.557953 0.011272 3.573778 5.000000 2.069951 5.000000 -3.533621
3367 9.4261059551 4.936165 3.541206 2.823107 2.952783 5.000000 -1.313475 4.050419 -0.601457 -1.379725 -4.234107
3368 19.0789090355 4.948406 5.000000 5.000000 2.118158 3.414636 -2.259657 4.407221 1.220497 -2.508651 1.556209
3369 14.8523932880 4.809790 4.571049 4.735646 5.000000 2.797531 -0.735390 2.319530 -0.272036 -4.247851 -2.366259
3370 15.5591333745 5.000000 5.000000 5.000000 0.134102 2.505434 -1.691158 4.624811 -1.458701 -5.000000 -4.164276
3371 50.1613883322 5.000000 -1.568213 0.317969 1.668335 2.393869 4.410452 3.377414 1.989477 -4.362525 -1.129675
3372 7.7255322826 5.000000 4.397219 -0.113819 4.228392 2.100778 -0.712341 5.000000 -1.267309 -0.878397 -5.000000
3373 14.0701810710 3.064190 2.841131 5.000000 1.710070 2.922777 -0.565824 1.330376 0.546336 -2.837175 -3.062962
3374 10.8720357948 4.758327 4.065705 4.218039 4.334843 0.652867 -1.248823 5.000000 1.149205 -0.600458 -4.868243
