evaluations raw_y x0 x1 x2 x3 x4
379 71.7409210259 1.502070 5.000000 5.000000 5.000000 -5.000000
380 35.3974669052 4.953069 4.408832 -0.339386 -1.830615 -3.319547
381 41.2622294450 -5.000000 0.102477 -4.157733 -0.632163 -5.000000
382 25.5298226570 -0.756014 4.590376 -3.535558 2.464093 -4.232530
383 69.5700855863 -5.000000 -5.000000 -2.056616 -4.168276 -5.000000
384 64.9400181473 -5.000000 1.333523 0.910443 2.922423 -5.000000
385 76.2143942679 5.000000 -5.000000 4.359955 5.000000 -5.000000
386 62.7974643356 -5.000000 1.307153 -4.302122 -5.000000 -5.000000
387 67.8363554907 -5.000000 2.370896 -4.333634 5.000000 -4.185003
388 67.1320010687 -4.294982 0.503393 3.794186 1.695523 3.551768
389 50.6353991283 -2.909693 3.859211 0.770339 -0.256927 -5.000000
390 65.6580473402 -5.000000 1.819529 -3.246420 0.824865 2.660027
391 72.8628674209 -5.000000 5.000000 -2.278155 -2.111252 -0.844813
392 85.2540963562 5.000000 3.339087 -5.000000 -5.000000 -2.126827
393 53.1606831556 -3.200350 -2.469654 -1.000107 -4.012953 -5.000000
394 75.1576689785 5.000000 -0.824102 -0.331238 5.000000 -5.000000
395 65.7765670775 -0.524293 5.000000 -5.000000 -0.242648 5.000000
396 64.6775223140 4.185500 1.020041 -0.601344 5.000000 -5.000000
397 62.0063815574 -2.876942 0.950542 -5.000000 -2.762343 -5.000000
398 70.9693925761 -0.335964 5.000000 -5.000000 -0.338797 -3.298901
399 78.4951904453 3.462324 2.985441 5.000000 3.871676 -0.287805
400 84.8908454308 -5.000000 -5.000000 4.437303 5.000000 -5.000000
401 78.1421427967 -5.000000 -4.620693 -5.000000 4.685653 2.075373
402 67.2651056862 -5.000000 1.528340 -4.797680 0.115650 -2.303567
403 62.5644742074 -5.000000 -2.040687 -2.503835 3.722821 -2.675734
404 41.7849504545 5.000000 3.236352 0.692636 -4.745933 -2.489366
405 67.6014413122 -5.000000 -4.370512 -5.000000 0.151841 -2.133078
406 63.5828631420 -5.000000 2.044755 5.000000 -4.977870 -3.091994
407 73.7263594333 3.295860 -1.393792 -4.614454 5.000000 -3.585580
408 67.0650380768 -0.655978 -2.424078 1.277132 3.374053 -3.479776
409 70.8765812202 5.000000 -5.000000 5.000000 1.899138 -0.586388
410 85.2253561366 -5.000000 -5.000000 -3.011825 -1.657512 2.312282
411 76.1000214013 -2.033678 5.000000 -5.000000 -5.000000 -5.000000
412 18.0638640686 -5.000000 2.738401 -5.000000 -5.000000 -2.809522
413 56.6151765141 2.142837 -0.101047 1.472428 -5.000000 1.005832
414 66.3897901008 -5.000000 -2.976246 -4.497805 -3.074111 -5.000000
415 41.4726077151 -3.582884 -0.407060 -0.417106 -5.000000 -0.777329
416 65.7480732853 5.000000 0.111630 5.000000 2.190214 -2.795888
417 73.0244652605 -2.716162 -5.000000 -4.705837 0.506082 -2.259169
418 82.9152354983 5.000000 3.457592 5.000000 -0.241000 -5.000000
419 77.1624123024 5.000000 5.000000 -3.264902 -3.523483 -4.220195
420 71.9628923559 5.000000 2.345301 -1.553620 5.000000 -0.890830
421 56.5327076934 4.673316 -5.000000 -5.000000 1.147351 0.857461
422 67.7786205371 -3.727218 5.000000 -4.465090 2.494445 -5.000000
423 11.7557374401 -1.542300 0.888185 -1.239686 -1.110109 -1.340375
424 27.4388567278 -0.266622 5.000000 -3.366631 2.483492 -4.156381
425 63.3312915952 -1.221336 0.964506 -4.536215 1.166011 -0.199790
426 66.1800326010 -4.649877 -2.593469 -4.095141 -3.283279 -1.405034
427 75.4461838872 -1.238766 0.144722 -1.682871 -5.000000 4.421619
428 27.0977539202 -2.300621 0.664733 -4.641385 -0.104795 -3.418788
429 62.5346711743 1.978997 5.000000 -1.630462 -0.363120 5.000000
430 84.2863612555 1.928846 -3.209768 5.000000 -3.781604 -5.000000
431 64.9957682174 1.230495 0.231466 -2.090860 5.000000 -1.103995
432 59.1889144961 -4.042008 1.124083 -5.000000 -1.070261 -5.000000
433 78.0574901343 0.002302 -5.000000 5.000000 -1.032776 -3.467522
434 55.3102372294 -5.000000 3.064450 -1.603228 2.777950 -5.000000
435 84.5909518808 5.000000 -5.000000 0.012286 -2.062580 5.000000
436 24.3817136981 -3.453699 -0.669771 -0.652221 0.239102 2.112003
437 36.9692168356 -4.009979 3.525213 -3.768867 -5.000000 -1.207326
438 77.1666328964 5.000000 2.574002 -3.764671 5.000000 -2.801145
439 84.7137156326 -3.592700 -2.473460 5.000000 1.503605 5.000000
440 59.4372292572 -2.636928 -5.000000 -0.378019 -5.000000 -4.273891
441 9.6563930270 -3.136114 -0.433255 -0.222064 0.244375 -1.853179
442 47.1182080318 -0.703312 2.859480 -1.034318 1.583269 -5.000000
443 74.4004897909 5.000000 4.329110 -0.722661 -5.000000 5.000000
444 72.6931488394 -4.588675 0.327090 -4.346966 -5.000000 -1.266692
445 63.8540576926 -1.403281 1.290696 -0.372839 -3.753555 0.575820
446 72.4476179367 -1.104090 -0.698561 2.606384 -5.000000 -5.000000
447 81.7096882539 -0.608318 -1.502427 5.000000 -0.290175 5.000000
448 77.3132365935 -5.000000 5.000000 2.670362 -0.970926 -5.000000
449 77.2572165665 -0.467227 0.028336 5.000000 -5.000000 -5.000000
450 85.4772773472 5.000000 5.000000 5.000000 5.000000 5.000000
451 81.0370348645 -2.210354 -5.000000 5.000000 5.000000 -4.083980
452 26.8849999666 -3.400126 2.198456 -4.684507 -0.519478 -3.573743
453 63.3322031989 -3.139370 5.000000 -2.135233 5.000000 -5.000000
454 63.9946021885 -4.403382 0.838516 0.509808 0.687385 -3.369981
455 65.2814401773 -4.619442 0.971446 -5.000000 -4.662396 -5.000000
456 62.9542901518 -5.000000 1.487220 0.106891 -0.206230 -4.648641
457 65.5687497745 -1.755662 2.932348 -5.000000 1.111751 -2.550707
458 51.3352548976 -0.075044 1.317886 -5.000000 5.000000 -4.624061
459 58.5950970525 2.794096 1.711577 1.362435 -4.245929 -0.695033
460 51.4016079852 -1.386318 5.000000 -1.614407 -1.259820 -0.629562
461 75.8671830259 -2.178019 -5.000000 5.000000 0.487973 -0.900274
462 74.7737191300 1.175305 3.710477 -4.856156 -5.000000 -2.010747
463 70.3286489716 4.037712 3.638938 -3.355154 5.000000 -0.911013
464 80.6403187494 -4.836911 -5.000000 -3.341043 -5.000000 -0.976335
465 59.8971412229 1.009776 -5.000000 -1.728448 -5.000000 0.566038
466 78.8829434569 4.994726 1.642608 -4.712894 -3.431891 -3.272609
467 81.8904626935 3.490706 5.000000 -5.000000 4.879055 0.322078
468 76.4277054766 5.000000 5.000000 5.000000 -0.619648 -2.427629
469 34.1744311554 -3.984680 2.250218 -0.970258 -0.387896 -3.742853
470 70.6942561298 -5.000000 2.910418 -3.270778 -0.580275 -2.545082
471 64.8524430524 5.000000 4.847753 0.376843 5.000000 -5.000000
472 60.5001954265 -5.000000 5.000000 -0.885416 5.000000 -5.000000
473 85.3947612531 5.000000 -5.000000 -5.000000 5.000000 4.183958
474 60.4617599792 -3.192693 5.000000 -2.735313 5.000000 2.928627
475 56.6708990334 -5.000000 -0.605016 -0.617242 0.986584 -4.884712
476 40.5433461086 -0.310096 5.000000 -5.000000 5.000000 -3.936974
477 83.1668420447 -5.000000 -1.032052 -3.765417 -5.000000 4.276391
478 21.5822798494 -3.518544 1.004915 -5.000000 -0.095134 -2.519999
479 71.2742734036 -5.000000 0.664494 -3.400225 -4.209454 -5.000000
480 73.4619742159 -5.000000 -1.066355 -2.581216 5.000000 0.190869
481 71.9160485213 4.169453 -5.000000 -1.485396 -0.870259 -5.000000
482 71.6051444417 -5.000000 -5.000000 -1.174351 5.000000 -3.143660
483 55.0612770335 -1.545540 5.000000 -3.057465 5.000000 -2.705295
484 43.4150499215 -2.262517 0.649951 1.769554 -0.550702 -1.707399
485 80.9760180669 -5.000000 -4.292247 5.000000 -0.537735 -5.000000
486 28.1208678389 -5.000000 2.315815 -3.495731 -5.000000 -2.060618
487 63.6746639681 -3.280489 0.834997 -2.730018 -0.659934 -5.000000
488 79.3879461504 0.083926 -5.000000 2.422858 5.000000 -4.125469
489 76.2953163892 -5.000000 5.000000 -4.732180 2.852879 -0.587859
490 78.1276809883 5.000000 5.000000 1.753340 5.000000 -2.741495
491 73.0119510778 -3.071025 0.663729 3.848452 -4.654654 5.000000
492 57.9446645825 -4.099179 -1.251187 -0.729441 2.858970 -5.000000
493 81.1025631482 5.000000 5.000000 -4.647298 4.206464 5.000000
494 78.1664883620 1.206448 5.000000 -4.252390 -5.000000 -5.000000
495 36.1747192396 2.357042 0.935576 -1.141720 -5.000000 -5.000000
496 75.0891238409 3.448564 1.150375 -4.094018 5.000000 -3.148279
497 78.3894731780 5.000000 4.649774 5.000000 -1.087551 5.000000
498 85.4994795157 5.000000 -5.000000 5.000000 2.139139 2.474827
499 78.1688515746 -0.877645 3.334765 -1.894490 5.000000 5.000000
500 62.6543392666 -5.000000 -5.000000 -5.000000 -0.903342 -5.000000
501 79.4606225608 0.483044 -5.000000 3.165617 -5.000000 -5.000000
502 67.8842325234 -3.915529 3.161950 -3.197168 0.157727 -0.826002
503 70.0721916181 -2.148531 -0.529462 -3.590977 3.722831 -2.997160
504 50.1164485946 0.994671 3.559697 -0.192602 -0.316351 -3.000295
505 71.5385700010 5.000000 1.028259 2.748687 -5.000000 -3.811511
506 67.2084046432 2.457000 0.264306 -5.000000 -0.009238 -2.993079
507 73.7696813173 5.000000 1.488652 2.028877 5.000000 -0.996366
508 35.2308778910 5.000000 0.276737 2.623825 5.000000 -5.000000
509 72.3156133624 5.000000 1.962408 -5.000000 5.000000 1.717710
510 73.7889136886 -5.000000 3.651123 -3.842381 -1.694455 2.018072
511 74.8102216178 5.000000 2.117429 -5.000000 -0.767226 2.143352
512 68.5677342524 -4.080023 1.865852 -3.912439 -2.983861 2.031302
513 80.3212166924 -5.000000 -5.000000 -2.524136 5.000000 -1.713844
514 78.1402460598 0.820464 -5.000000 0.152967 2.855848 -5.000000
515 68.5034468616 1.822570 5.000000 -2.858997 -0.772009 -5.000000
516 79.2203278542 3.782386 0.251078 -4.029032 -3.789764 3.655411
517 13.3638972225 -3.218657 -0.569319 -5.000000 0.380189 -2.694994
518 69.5882149558 -5.000000 -2.711862 -5.000000 -2.676886 -2.579562
519 70.7213485043 1.198543 -0.821833 5.000000 1.314340 2.167169
520 75.7162932766 -5.000000 -5.000000 -4.298428 -1.023979 -2.147196
521 71.8481928064 5.000000 2.993326 -4.678246 0.661157 -3.266691
522 76.9345041666 5.000000 2.186798 -5.000000 -1.416688 -5.000000
523 70.3365111172 -5.000000 5.000000 -1.080772 -1.246309 -5.000000
524 61.1826230041 5.000000 5.000000 -3.122362 1.163966 -1.475855
525 26.7338812038 -3.355378 3.876717 -0.748457 5.000000 -5.000000
526 73.0596799861 -2.170960 -1.870475 3.261015 0.843727 5.000000
527 61.1021897346 -0.045199 5.000000 -2.935766 3.056334 -1.901060
528 73.3023098104 -2.634074 5.000000 0.013218 -2.832352 -5.000000
529 70.9427261854 -5.000000 -0.285834 -0.527068 -0.534012 -5.000000
530 69.0410442224 -5.000000 0.352585 -3.309672 4.008159 -2.349266
531 46.8154948342 -5.000000 2.183981 -3.960646 -5.000000 -5.000000
532 67.1764300262 0.454039 -4.977950 -0.432960 -0.627362 -5.000000
533 71.6309540651 -5.000000 -1.039417 -5.000000 5.000000 0.259243
534 53.8427821674 5.000000 1.125442 -1.429450 -3.912415 2.440054
535 46.4456785763 -5.000000 2.632896 -4.304160 -0.951787 -4.162464
536 25.4187559235 -3.432440 2.274630 -5.000000 -2.457783 -3.202032
537 62.1962910786 0.667949 1.717064 2.398560 -5.000000 -5.000000
538 55.4254640780 -3.088323 -0.401865 0.639065 -1.367427 -4.213605
539 83.0552351671 5.000000 5.000000 4.600238 -1.313609 -5.000000
540 70.4270387008 -0.877352 0.298789 2.285092 4.565709 -3.629700
541 70.1055633646 5.000000 0.272395 -1.086734 2.146827 0.111716
542 69.2960280053 -4.418128 0.248994 2.032949 -2.572910 -5.000000
543 20.7834217294 2.712122 -5.000000 -5.000000 -4.088549 -5.000000
544 31.6924234890 -5.000000 4.446781 -3.041094 -5.000000 -1.882397
545 66.7687689788 -2.877104 1.843682 -2.249763 -3.067378 -5.000000
546 50.5871731157 -0.231351 2.798345 -3.645283 -0.422957 -4.134035
547 37.9325311934 -5.000000 0.151167 -3.454281 5.000000 -5.000000
548 23.7425338981 -0.250160 1.340350 3.935874 -0.078556 0.412855
549 67.7441672042 5.000000 -2.004728 -5.000000 0.294215 -2.151722
550 71.9209798058 -1.659310 -5.000000 -0.564326 5.000000 5.000000
551 84.6465764778 1.555742 0.557171 5.000000 5.000000 2.346217
552 21.3065275556 -5.000000 0.570822 -2.097378 0.230708 -2.880207
553 73.4389012624 -5.000000 5.000000 -5.000000 1.631339 -3.734723
554 61.1449437977 -3.061886 0.241301 5.000000 -0.105508 -5.000000
555 73.5924771775 -5.000000 -0.779416 5.000000 -4.369038 -5.000000
556 47.3804749214 -0.096218 -0.259122 -0.471196 -0.640373 -3.228946
557 57.7719764881 -5.000000 0.188111 -1.602502 4.314385 -3.707273
558 56.3154371166 -5.000000 -4.542973 -5.000000 -1.476996 -5.000000
559 67.7670704515 5.000000 0.488275 1.105115 -3.418341 4.141485
560 68.1196040268 5.000000 3.498518 2.567979 5.000000 3.418319
561 38.0223951088 -3.552100 2.046700 -1.386898 5.000000 -2.392988
562 75.3307410434 0.940093 -5.000000 4.481655 1.946344 -5.000000
563 60.1727873310 0.524682 2.722007 -0.396473 -0.764560 -5.000000
564 64.1342976843 5.000000 5.000000 -1.881035 -0.277992 -1.338207
565 78.6480777171 -5.000000 -5.000000 -0.578495 -5.000000 -1.352851
566 70.5409209458 -3.853626 5.000000 -5.000000 3.490983 -5.000000
567 37.9675463903 -1.998648 -5.000000 -2.699758 -5.000000 -3.514019
568 70.0123802836 -2.970680 1.729317 -5.000000 -3.439512 -0.230256
569 70.5714618220 -4.288749 2.514549 -2.384466 -5.000000 -0.415089
570 76.2745181694 5.000000 1.608506 5.000000 -0.399006 -2.919789
571 62.0865220405 -4.194423 -4.478058 1.893332 -0.055581 -2.601578
572 50.7146523532 -5.000000 5.000000 3.088306 0.411596 -2.549083
573 56.4637613350 5.000000 -0.090355 -1.548554 -2.608473 -5.000000
574 28.5061456127 5.000000 3.279149 -1.834929 -2.161939 -5.000000
575 83.4915423595 -5.000000 4.012364 -5.000000 -3.550366 4.258448
576 74.9389615979 5.000000 2.099434 5.000000 -0.239713 -0.348353
577 33.9765102882 -2.902916 -1.596398 -0.604244 5.000000 -1.236530
578 84.4928871279 -5.000000 -5.000000 -0.502563 -0.243455 5.000000
579 8.1796641078 1.331041 2.328939 -5.000000 2.265179 -3.766071
580 72.0924097844 -3.093152 5.000000 -2.328679 -2.814586 0.065505
581 68.4194605395 -5.000000 -2.827701 -4.569848 0.357679 -5.000000
582 69.4711041940 -0.815912 -0.317314 -3.478212 5.000000 -5.000000
583 44.0726761186 -5.000000 1.905272 -5.000000 -5.000000 -4.215306
584 52.8697846327 1.782114 1.000241 -2.785145 0.653854 -5.000000
585 63.0771981864 -0.925700 4.666566 0.116102 -0.724389 -4.441417
586 68.1601463240 -5.000000 -5.000000 -5.000000 -0.540231 -5.000000
587 67.3988980252 4.390491 5.000000 -1.916282 -4.200420 -4.278487
588 28.2994061737 -4.482528 4.307880 -3.715255 -5.000000 -1.943602
589 58.0213729731 -0.523936 1.796966 -5.000000 0.067193 -2.303677
590 55.0875224867 -5.000000 -0.388017 -0.868050 4.874858 2.773861
591 72.5605123186 -4.698770 -1.719012 -5.000000 5.000000 -5.000000
592 64.2184922938 -5.000000 3.070078 2.802898 1.935850 -5.000000
593 44.9111131745 -4.887641 5.000000 2.079156 3.498905 -1.757198
594 66.8960417408 -3.018539 2.656891 -1.983406 -2.577877 -5.000000
595 69.2950431625 -1.243830 0.452769 -4.249845 -0.704983 -5.000000
596 67.3234237113 5.000000 2.996064 -0.834023 5.000000 -5.000000
597 66.5132877717 2.069253 0.412183 5.000000 -5.000000 5.000000
598 73.1191475406 -5.000000 3.647226 -2.382566 -0.038026 -5.000000
599 78.9774755797 5.000000 3.342685 -5.000000 1.662006 1.199982
600 81.8805356257 -4.424129 -5.000000 -1.822400 5.000000 -0.681777
601 82.4154679414 -5.000000 -5.000000 5.000000 -5.000000 -0.952749
602 55.4058973847 -5.000000 -0.433694 -3.752033 -0.305661 -1.042153
603 78.4856905463 5.000000 5.000000 -4.940211 -2.575423 -0.383129
604 76.0727761357 -5.000000 -3.845952 -2.941911 -0.133322 -5.000000
605 50.0793741396 -3.313560 4.689778 5.000000 -0.813265 -2.244646
606 57.3050437042 -0.975805 -1.068377 1.169344 -5.000000 -3.986150
607 42.9732970298 -3.438987 4.017091 0.434229 -1.565423 3.081146
608 78.4619482046 -0.546413 -1.635313 -5.000000 5.000000 -3.058547
609 68.5487608461 -5.000000 -1.724587 1.165701 -0.532811 -4.429297
610 64.5839358208 -5.000000 0.731568 -5.000000 2.036505 -5.000000
611 72.7042209078 -5.000000 1.792154 -4.221312 -1.829664 -0.810419
612 74.9294439165 5.000000 -1.482562 -2.126725 3.444160 -3.890990
613 80.7704029852 -2.814801 -5.000000 5.000000 1.211065 4.420533
614 75.4620200861 -4.418684 5.000000 0.170567 -5.000000 -5.000000
615 71.8938289253 5.000000 2.775228 -1.064705 -1.513481 -1.134397
616 73.5426807578 1.098669 -3.581499 0.328440 3.514370 -4.751044
617 65.2965515603 -5.000000 -3.730768 -5.000000 1.703709 -5.000000
618 39.2477126654 2.529995 5.000000 0.455828 2.401977 -5.000000
619 66.6064260905 -1.160633 5.000000 0.488813 5.000000 -1.336629
620 28.0244737030 -5.000000 -2.541778 -1.091619 0.363636 -2.675650
621 73.0925349008 5.000000 -5.000000 5.000000 -1.175222 -5.000000
622 72.0335379397 -5.000000 -5.000000 -4.005624 -0.140124 -5.000000
623 84.5174069264 5.000000 3.658570 5.000000 -1.600554 -5.000000
624 11.6514847011 5.000000 3.596279 -0.058550 -2.971972 -4.921809
625 74.7868231683 5.000000 5.000000 -3.665997 5.000000 -5.000000
626 67.0011887805 5.000000 0.467611 0.424352 0.330833 -0.824919
627 62.5714826206 -0.615018 2.239541 4.253459 -0.218299 5.000000
628 58.4126984800 -0.364702 2.603776 1.424491 -5.000000 -1.495363
629 77.5596134534 -3.026052 -5.000000 -0.644907 0.821467 3.065774
630 66.2125249930 -0.598145 5.000000 -1.944587 5.000000 -5.000000
631 33.1877892231 0.049699 -1.434062 -0.039347 2.385801 -2.260346
632 71.8356891039 2.564633 -1.374867 -0.671622 2.080035 -5.000000
633 34.3969821809 -5.000000 3.687282 -3.979247 -5.000000 -0.420169
634 48.2299738114 -0.770941 2.757705 -2.072073 5.000000 -5.000000
635 72.5605289867 -5.000000 5.000000 -3.532290 1.670119 -1.381739
636 79.4340761397 5.000000 -5.000000 -3.080689 0.071738 -5.000000
637 84.5162109926 5.000000 2.203146 -5.000000 -5.000000 -2.741561
638 69.7040889068 -5.000000 2.839859 -2.493718 1.475409 -3.332790
639 52.2801399948 -5.000000 1.480013 -4.588821 -1.156780 -2.231094
640 73.8644904490 5.000000 1.349243 -4.223853 1.704811 -4.569099
641 61.4165937706 -3.294725 0.503428 -5.000000 1.875991 -5.000000
642 68.3741365144 -4.221455 5.000000 -4.186741 2.417999 -1.447548
643 78.3478216067 -4.369771 5.000000 5.000000 -2.156681 -1.036740
644 68.9458283853 -5.000000 1.489158 -0.833197 -2.648804 -4.055761
645 68.5559991300 -1.696106 5.000000 -5.000000 -0.417843 -3.707589
646 65.0108079263 2.526175 3.059374 -3.313063 0.118651 1.767058
647 72.2881932067 -2.820303 -0.918583 -2.304691 -5.000000 3.351504
648 66.1289160565 -3.139093 1.111026 -3.359523 -2.138156 -3.705803
649 49.0950391915 -5.000000 0.119592 -5.000000 -1.439381 -3.579135
650 84.6289937214 5.000000 -5.000000 -5.000000 -5.000000 1.702311
651 46.5766485895 3.848049 1.623195 -0.135823 5.000000 -0.273806
652 61.6244366552 -5.000000 3.699156 -1.963480 -0.500193 0.459915
653 30.2782167431 2.937723 1.999270 -5.000000 1.288495 -5.000000
654 69.3842343336 -5.000000 -5.000000 -4.243442 0.482832 -3.312897
655 75.5125448024 -5.000000 -5.000000 3.956547 0.681600 -2.901117
656 68.7197856817 -4.451377 0.627033 5.000000 -0.640240 -2.885745
657 83.8813786267 5.000000 5.000000 3.866907 -5.000000 -5.000000
658 65.9190526242 0.207772 0.739544 -2.633673 -0.676090 5.000000
659 82.8814835521 5.000000 -3.178412 5.000000 1.143650 -0.534929
660 25.5321449845 -4.284042 0.155578 -5.000000 -0.125309 -1.973887
661 70.7989663495 5.000000 -1.139664 5.000000 5.000000 -0.621092
662 72.7159028555 -3.779566 1.857147 -4.605602 5.000000 3.285629
663 45.3456497162 -3.070232 5.000000 -0.954371 5.000000 -5.000000
664 38.9081158954 4.846353 0.270465 5.000000 -0.911334 -2.154762
665 62.6998121558 -5.000000 5.000000 -5.000000 -5.000000 -2.634642
666 75.4998848515 2.030059 -5.000000 -1.320049 1.644702 -4.321522
667 81.9075361600 0.519966 5.000000 -2.805866 -5.000000 -4.926522
668 54.4460025146 -2.141923 2.818102 -3.900476 -5.000000 -4.815569
669 20.3443897391 0.372440 -0.369350 -0.228610 -5.000000 1.387220
670 38.9063842898 -3.125018 3.347739 -2.024163 5.000000 -5.000000
671 79.7316613491 -5.000000 -1.939013 2.946025 2.647332 -5.000000
672 68.1298962673 0.028274 -2.122343 5.000000 0.885796 -2.758744
673 51.5974642891 -0.186314 -5.000000 -3.938802 -0.411061 -2.226914
674 71.7396098028 -3.215388 4.721247 -0.751023 -2.472873 -4.492141
675 63.7886918704 -3.285797 5.000000 -2.208631 4.803242 -5.000000
676 71.5218185675 -4.715593 5.000000 -5.000000 5.000000 2.110475
677 79.0124414917 0.909109 1.500726 5.000000 0.067055 5.000000
678 73.0943243823 -5.000000 5.000000 -3.102128 5.000000 -0.284299
679 31.7425439071 -0.860054 -2.783096 4.609674 -0.451679 0.017660
680 77.6185945335 -5.000000 -1.752045 -1.921904 5.000000 1.415375
681 54.0941830931 -5.000000 1.779427 -3.101351 3.123341 -4.553218
682 55.4097657773 -2.944798 0.895352 -1.689626 -3.516634 -5.000000
683 16.1407553321 -5.000000 2.516574 -4.897934 -5.000000 -2.412137
684 56.8281200018 -3.699365 2.829271 -3.075503 1.890222 -2.892758
