evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1791 60.4564541145 5.000000 5.000000 0.683952 5.000000 5.000000 -0.418137 5.000000 5.000000 -3.793119 4.465869
1792 65.7626896587 5.000000 5.000000 -4.159923 -3.299329 -2.338812 -5.000000 0.744746 5.000000 -3.153643 5.000000
1793 92.9523115156 4.375497 1.874161 0.219529 -4.712287 4.736846 5.000000 5.000000 5.000000 -5.000000 2.083798
1794 53.3846495988 5.000000 5.000000 -5.000000 3.144966 3.926897 -1.026466 4.883887 2.551926 -5.000000 5.000000
1795 52.6171814163 1.987094 4.782207 -5.000000 5.000000 4.580220 -1.794711 3.753703 5.000000 -5.000000 -0.205910
1796 121.8460692708 5.000000 5.000000 1.480143 5.000000 5.000000 -0.504657 3.558092 5.000000 -1.303820 5.000000
1797 50.6823543564 -3.639243 5.000000 1.045215 -5.000000 -5.000000 -0.725052 5.000000 5.000000 -2.933641 -5.000000
1798 84.0777475587 5.000000 2.902413 -2.707103 -5.000000 5.000000 5.000000 -5.000000 -4.695226 -2.159939 5.000000
1799 42.7906708412 5.000000 -5.000000 5.000000 5.000000 1.893737 -1.848329 4.317154 5.000000 5.000000 5.000000
1800 95.0085147775 0.005449 -0.583137 -1.058349 -0.077575 1.168503 -2.500153 4.964887 0.196051 -0.176691 -3.131454
1801 68.4458715159 4.761582 2.950686 5.000000 -5.000000 -1.013774 0.299553 5.000000 5.000000 -4.072113 -5.000000
1802 63.0112101253 -4.285997 0.862574 0.433628 -4.973126 -3.505556 -0.921597 4.370791 -1.379704 -2.585529 1.746408
1803 73.4194200568 5.000000 -0.738854 -1.697296 5.000000 4.293878 -1.108559 0.423909 2.301206 -3.170810 5.000000
1804 75.7319904899 1.417649 4.379818 1.706356 0.026400 5.000000 -5.000000 4.572611 5.000000 5.000000 4.053372
1805 48.1392939340 5.000000 5.000000 -5.000000 5.000000 3.603498 -1.201644 4.954052 2.052632 -3.214392 -5.000000
1806 53.4259248572 -5.000000 5.000000 1.250785 -5.000000 5.000000 -1.078076 5.000000 5.000000 -3.574030 4.338047
1807 120.8394843561 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 3.567803 5.000000 5.000000
1808 77.5458753664 1.853887 4.687715 -0.577068 -5.000000 4.008616 4.254609 4.878435 5.000000 5.000000 5.000000
1809 51.7004947354 5.000000 5.000000 -2.105761 -4.937784 5.000000 -5.000000 5.000000 3.234939 -5.000000 3.845301
1810 133.6107282838 -5.000000 5.000000 1.087171 5.000000 -5.000000 -1.011859 -1.980829 -2.737864 -2.513090 5.000000
1811 31.3413045681 4.746984 5.000000 5.000000 5.000000 4.835935 2.903724 5.000000 4.944082 5.000000 4.484003
1812 113.0682494217 4.881578 5.000000 4.867126 -4.626741 4.531370 5.000000 5.000000 5.000000 -2.809549 5.000000
1813 107.0453438245 3.445091 -2.046617 0.059850 3.555806 2.087019 -0.126123 3.120798 -3.159041 -2.539241 -4.487721
1814 54.9353213142 -5.000000 -5.000000 -5.000000 0.083131 3.877881 -0.780703 5.000000 -1.446812 -3.259350 2.011765
1815 128.1107003368 5.000000 5.000000 -5.000000 -3.747763 5.000000 3.727964 4.254716 5.000000 5.000000 4.706886
1816 64.7264108396 5.000000 4.125519 1.291662 5.000000 4.780826 -0.577786 5.000000 5.000000 -4.182504 5.000000
1817 79.2627030415 -5.000000 5.000000 2.191580 5.000000 5.000000 -2.611838 5.000000 4.847399 -3.153529 5.000000
1818 141.5476777078 5.000000 5.000000 0.170663 1.144738 -2.040306 -5.000000 5.000000 4.139789 1.317770 2.092164
1819 98.7037754640 5.000000 4.874535 0.983219 5.000000 5.000000 5.000000 -0.925002 3.609665 -2.930388 5.000000
1820 50.1800312095 5.000000 5.000000 2.097470 5.000000 5.000000 5.000000 5.000000 5.000000 -3.097629 5.000000
1821 99.1269968680 -5.000000 5.000000 0.596509 5.000000 -0.291058 -0.077516 2.981463 5.000000 -4.521910 5.000000
1822 61.1015031865 4.846785 4.592475 -1.432571 5.000000 2.620596 0.182046 3.139927 -5.000000 5.000000 5.000000
1823 82.6810023873 4.743996 -5.000000 5.000000 4.301310 -1.389572 -1.552394 -5.000000 5.000000 -2.798076 0.129023
1824 90.6623762934 4.843499 5.000000 5.000000 4.589700 3.730879 -4.385410 4.963042 4.222422 -5.000000 3.124439
1825 66.9892153425 5.000000 5.000000 0.973121 2.826029 2.123713 -5.000000 5.000000 4.170013 5.000000 5.000000
1826 43.4521589512 -5.000000 5.000000 1.402014 -5.000000 4.370262 -2.340658 5.000000 5.000000 -3.296484 5.000000
1827 48.3436576546 5.000000 5.000000 0.078953 4.516872 2.593339 5.000000 5.000000 -5.000000 5.000000 5.000000
1828 47.2856608025 5.000000 2.496863 3.247937 1.648935 4.152450 3.733355 5.000000 4.985931 -2.128589 4.956098
1829 61.2991235495 5.000000 -0.267906 -5.000000 5.000000 5.000000 3.972419 5.000000 5.000000 -5.000000 2.734764
1830 124.9055455485 3.955708 -5.000000 0.755203 5.000000 2.985439 -0.631359 5.000000 5.000000 -3.436062 5.000000
1831 108.3898205933 4.752893 4.864782 1.699001 5.000000 -5.000000 -5.000000 4.382170 3.888287 -3.849909 5.000000
1832 67.8340448335 3.847780 -5.000000 5.000000 -3.962343 -5.000000 -1.003639 4.092707 5.000000 -5.000000 -0.114825
1833 80.0772944564 5.000000 -5.000000 5.000000 5.000000 1.568867 2.735889 5.000000 5.000000 5.000000 5.000000
1834 67.7038108235 5.000000 -1.314973 -5.000000 2.074127 4.012880 -1.001300 2.836594 5.000000 -2.084473 5.000000
1835 33.4182513898 5.000000 5.000000 -0.687404 5.000000 4.715116 0.089514 2.074220 4.871833 -3.572374 1.563798
1836 127.6443523628 -0.830833 1.088569 0.598428 3.654705 5.000000 -1.002672 5.000000 5.000000 5.000000 5.000000
1837 130.5135995848 -5.000000 5.000000 -3.454339 -5.000000 3.874707 0.613436 2.673005 4.954832 -3.110595 -5.000000
1838 62.1337845723 2.757482 5.000000 3.269836 0.684367 -5.000000 5.000000 5.000000 5.000000 0.493366 5.000000
1839 133.0589766001 5.000000 5.000000 1.074285 5.000000 5.000000 -4.058364 3.598873 5.000000 -3.521881 -0.148162
1840 140.6012598238 3.836116 5.000000 1.090754 5.000000 3.802060 -0.970479 5.000000 4.467949 -1.567784 -1.551704
1841 104.0876194248 0.236992 4.987923 -0.197421 5.000000 5.000000 -2.515897 0.311355 -5.000000 -3.292324 1.874402
1842 63.1483011741 4.639913 4.756523 1.510074 -5.000000 -0.384226 5.000000 2.919792 5.000000 -5.000000 0.570281
1843 57.7191779557 4.776314 5.000000 -0.610199 1.022732 -5.000000 -2.176717 5.000000 5.000000 -5.000000 5.000000
1844 44.5298794227 5.000000 5.000000 -1.605610 5.000000 -5.000000 5.000000 3.206388 5.000000 -2.620234 5.000000
1845 99.2473554335 2.525024 -5.000000 -5.000000 5.000000 5.000000 0.347871 1.130797 5.000000 -5.000000 5.000000
1846 85.8379175654 5.000000 4.034108 -2.804982 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.142684 5.000000
1847 39.7878341046 -5.000000 0.395114 0.995378 1.609486 5.000000 -0.558910 5.000000 2.167168 -5.000000 4.950141
1848 75.9268793247 5.000000 2.507120 0.261609 5.000000 -4.609896 0.187132 -3.616835 5.000000 -5.000000 5.000000
1849 86.4327411467 5.000000 5.000000 0.794628 5.000000 3.625888 -0.449351 5.000000 5.000000 5.000000 5.000000
1850 100.8505824385 4.865981 4.845298 -1.218402 0.712944 4.195379 -2.687727 5.000000 5.000000 -3.437408 5.000000
1851 75.1865717816 0.961592 -2.074010 1.497340 4.807010 5.000000 1.188271 5.000000 4.583475 -3.969933 5.000000
1852 47.4429694562 0.729853 -3.135983 -0.808680 1.073235 3.340423 -0.232467 4.901511 -3.551519 -0.816301 4.858962
1853 114.8948352831 -5.000000 4.922825 2.390742 4.373448 3.769092 3.046426 4.953408 5.000000 -4.204592 1.412349
1854 71.3484043966 5.000000 5.000000 0.848450 0.006491 4.292375 -1.182071 5.000000 4.578908 5.000000 3.208687
1855 104.3934555680 4.978311 5.000000 -5.000000 -1.061272 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
1856 93.9503894232 5.000000 4.207601 1.522072 4.924384 -5.000000 -0.860653 -1.225341 -1.312438 -3.117450 1.230659
1857 109.1827713328 5.000000 3.073061 2.142109 5.000000 -5.000000 -0.978023 5.000000 5.000000 -3.042535 5.000000
1858 62.5681545564 -1.168158 3.791109 -5.000000 5.000000 4.385539 -1.035114 4.971440 5.000000 -2.923547 0.670242
1859 121.3637909804 5.000000 4.151430 -5.000000 5.000000 2.314072 -3.185091 -5.000000 2.205655 -3.645796 4.904286
1860 94.8452718381 5.000000 0.581666 1.796141 -5.000000 -5.000000 -1.995759 5.000000 -0.543025 -5.000000 1.903622
1861 58.9880159716 5.000000 4.393654 5.000000 5.000000 5.000000 5.000000 1.776580 5.000000 -4.025940 4.334727
1862 118.3102338457 3.311727 -0.172887 -3.023177 -2.674516 -2.094957 3.914381 2.011264 0.089156 -3.044172 -3.121136
1863 78.3524616444 4.290193 3.941839 0.857138 5.000000 5.000000 -1.603948 5.000000 2.416619 -0.733115 5.000000
1864 125.9147428936 -2.817767 0.467971 1.371262 5.000000 3.737557 -0.813843 5.000000 5.000000 -1.488410 4.930310
1865 43.6168603246 5.000000 5.000000 2.457907 -2.740177 -5.000000 5.000000 5.000000 5.000000 -2.899673 5.000000
1866 45.7855758403 2.895754 4.907231 0.947243 5.000000 5.000000 -1.087816 4.753940 3.749646 -0.196697 5.000000
1867 47.5259256734 5.000000 5.000000 -5.000000 2.916281 0.633548 -5.000000 5.000000 4.507439 5.000000 5.000000
1868 94.0056276936 4.672462 5.000000 1.803558 5.000000 5.000000 -5.000000 4.721363 4.670607 -0.616211 2.393019
1869 58.8837324541 5.000000 4.359856 1.577688 -2.598599 5.000000 -1.467593 -0.920726 -5.000000 2.368713 0.271019
1870 69.7416687876 0.893654 3.979769 2.006989 5.000000 3.300596 -0.202522 4.637188 0.736112 -3.944950 5.000000
1871 150.5806880083 5.000000 3.768272 -0.402588 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
1872 54.6530606354 3.012040 5.000000 -5.000000 5.000000 4.724264 -5.000000 5.000000 5.000000 -5.000000 3.968295
1873 91.7260453852 -0.948999 3.471967 0.741894 4.133751 5.000000 0.438401 4.883052 -5.000000 -1.184744 5.000000
1874 45.2396870126 3.121851 5.000000 0.547214 5.000000 4.251544 -0.938209 -5.000000 5.000000 -3.602663 5.000000
1875 36.7663991012 3.225094 5.000000 5.000000 5.000000 -0.618195 4.388631 5.000000 5.000000 -5.000000 5.000000
1876 50.2623932913 -5.000000 5.000000 1.114690 5.000000 3.709977 -1.332882 4.291044 4.967784 -2.659602 5.000000
1877 48.5712302360 5.000000 5.000000 1.207447 2.049659 4.480902 0.370464 2.226507 4.474183 -1.920396 4.625351
1878 112.7914223499 5.000000 5.000000 -2.591726 1.533929 -5.000000 -1.512784 3.049899 4.219374 -5.000000 5.000000
1879 48.0606822575 -5.000000 -2.422052 0.456711 5.000000 5.000000 2.335812 -5.000000 5.000000 4.744584 5.000000
1880 59.1139987558 -4.351714 5.000000 -4.529217 5.000000 -1.807895 -0.763765 4.994876 5.000000 -2.744463 1.495821
1881 63.2108464492 5.000000 3.878439 -5.000000 4.626436 5.000000 -1.707164 1.949253 5.000000 -5.000000 -5.000000
1882 88.8512822271 5.000000 -5.000000 -5.000000 2.366871 1.657033 1.133091 5.000000 5.000000 -5.000000 5.000000
1883 66.0534077736 5.000000 -5.000000 3.345459 2.585655 5.000000 -1.114995 5.000000 5.000000 -1.779040 0.619849
1884 128.0355071620 4.288244 4.284578 0.756447 -2.340889 5.000000 -3.012565 4.010316 5.000000 -3.322355 5.000000
1885 64.6210526265 5.000000 5.000000 -1.629013 5.000000 5.000000 -5.000000 4.938197 5.000000 5.000000 4.930351
1886 59.5629805276 3.590538 0.766591 -3.857958 4.701164 4.509113 5.000000 5.000000 4.437399 -5.000000 5.000000
1887 56.6567599555 5.000000 5.000000 0.860426 1.877499 4.959242 -1.109077 -1.529197 0.460500 -3.916040 5.000000
1888 93.4286166009 5.000000 -2.000132 -5.000000 -0.731070 5.000000 5.000000 5.000000 3.814852 -3.412128 1.690703
1889 47.9772634472 5.000000 2.736554 0.536747 -5.000000 5.000000 -5.000000 5.000000 1.365341 -5.000000 5.000000
1890 92.3726068778 -1.224466 5.000000 1.163857 4.293949 4.241178 -1.403051 5.000000 3.656966 -5.000000 5.000000
1891 116.7717277761 -5.000000 5.000000 -1.950634 5.000000 5.000000 -4.861995 4.908005 5.000000 -3.266271 4.095966
1892 96.0955176320 5.000000 5.000000 0.677895 1.854702 5.000000 -0.958779 -5.000000 -5.000000 -5.000000 4.790538
1893 75.2269128544 -0.192240 1.579776 5.000000 5.000000 -5.000000 -5.000000 -1.321121 5.000000 5.000000 -5.000000
1894 86.5767683725 4.046933 5.000000 3.723446 3.500714 0.048470 5.000000 5.000000 4.035708 -5.000000 4.900346
1895 64.4454042908 4.032773 5.000000 -0.825787 -5.000000 2.753192 0.596215 -5.000000 2.272746 1.798244 5.000000
1896 48.8802993734 4.988884 4.539498 -5.000000 5.000000 -1.128178 -3.141284 -3.423490 -5.000000 -2.111496 5.000000
1897 98.9048758779 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 3.161002 5.000000 5.000000 -2.049986
1898 49.0901208834 -5.000000 2.195646 2.632891 5.000000 3.150546 -0.011558 5.000000 4.041471 -2.770511 5.000000
1899 71.1417090766 5.000000 5.000000 -5.000000 4.702147 4.806774 -0.858886 -5.000000 5.000000 5.000000 5.000000
1900 81.2513682131 2.011180 -0.124506 3.151448 5.000000 -3.292765 -1.543288 -5.000000 5.000000 -3.098962 5.000000
1901 44.8225309580 5.000000 1.140137 -4.364599 5.000000 -2.005054 -4.223062 5.000000 5.000000 -5.000000 -5.000000
1902 146.2971886473 4.573868 1.545076 0.308663 1.901309 1.194411 0.729289 0.179247 -0.548095 0.083064 4.194031
1903 118.0890144552 0.838269 0.736904 -5.000000 -3.241058 1.602754 1.486759 1.960474 -5.000000 -3.230165 0.800709
1904 90.2289355497 5.000000 5.000000 0.836295 4.600440 -2.550495 -1.021533 4.994357 4.185051 3.620989 5.000000
1905 50.4771456431 4.977173 2.873788 -1.105377 -5.000000 5.000000 5.000000 4.835991 5.000000 5.000000 4.953943
1906 66.5059205223 5.000000 4.542171 -1.656202 5.000000 5.000000 2.646689 5.000000 5.000000 4.756068 4.897812
1907 95.7622204131 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 1.009214 4.784031 5.000000 5.000000
1908 52.9906489127 4.505968 -2.269933 5.000000 5.000000 5.000000 5.000000 0.372997 5.000000 -0.395130 -5.000000
1909 120.1416461751 5.000000 5.000000 5.000000 2.753116 -5.000000 -5.000000 1.849966 -0.169018 -5.000000 1.461547
1910 50.2138760362 5.000000 -5.000000 2.984079 5.000000 -3.776907 2.118475 5.000000 5.000000 -1.567200 5.000000
1911 130.3802975651 -1.615331 -3.140203 0.891409 2.013708 -2.316117 1.489231 3.357449 0.207746 -3.597953 -3.894459
1912 34.7562269175 -5.000000 -2.324244 3.207405 5.000000 5.000000 -2.061992 5.000000 5.000000 -5.000000 5.000000
1913 73.7234515586 3.902121 5.000000 0.758129 1.734556 4.470574 0.253896 4.764788 4.304608 -1.573689 4.132313
1914 67.0823324539 5.000000 3.174773 3.234454 2.709511 -0.868711 -5.000000 5.000000 0.029737 -0.705294 2.448497
1915 68.7775777151 4.527960 4.099156 0.913022 5.000000 4.583001 -0.280728 -5.000000 4.567009 -3.046543 5.000000
1916 127.6480565015 5.000000 5.000000 4.305594 0.678559 3.119609 -0.435396 3.179801 5.000000 -5.000000 0.939685
1917 111.2006620502 5.000000 5.000000 -5.000000 5.000000 4.236692 -5.000000 4.331819 4.838543 -3.023782 0.705433
1918 52.0324506665 4.973459 4.123363 1.905277 5.000000 4.644896 -1.309834 5.000000 3.437047 -2.393807 5.000000
1919 85.6251640789 -5.000000 5.000000 -5.000000 -5.000000 3.532973 -5.000000 -5.000000 5.000000 -3.199826 2.136152
1920 62.9990328897 5.000000 5.000000 3.867287 5.000000 5.000000 0.414791 5.000000 5.000000 -0.387164 5.000000
1921 95.0079591368 5.000000 4.468998 -0.322335 -5.000000 3.814530 -2.952776 -5.000000 5.000000 -4.567817 5.000000
1922 49.3264193028 5.000000 0.299561 3.616138 5.000000 5.000000 -3.639664 5.000000 -5.000000 -4.055747 5.000000
1923 106.3293448271 -5.000000 5.000000 4.825860 -2.882167 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.509358
1924 113.6902263813 5.000000 0.089940 1.803429 5.000000 2.832587 -1.045144 -5.000000 4.421938 5.000000 3.617629
1925 72.9965084288 3.921280 5.000000 -0.697424 5.000000 5.000000 -0.979254 -5.000000 3.707476 -3.358102 4.845366
1926 36.9301179767 4.219491 5.000000 -2.691488 -5.000000 5.000000 0.595118 5.000000 4.421507 -4.438283 5.000000
1927 199.6250361038 4.713582 5.000000 -2.424550 5.000000 4.362304 -5.000000 4.998528 4.651736 -4.265484 5.000000
1928 79.0354361941 5.000000 5.000000 -1.613077 5.000000 -5.000000 -5.000000 -5.000000 -0.045845 -5.000000 -4.970179
1929 87.7388271170 -5.000000 4.944795 1.886262 5.000000 5.000000 -0.470727 5.000000 5.000000 -5.000000 5.000000
1930 62.6929051135 5.000000 0.763486 -5.000000 -3.542504 5.000000 2.702121 4.532548 5.000000 5.000000 1.972503
1931 107.8134541084 5.000000 5.000000 1.805483 0.805193 -2.727600 -5.000000 5.000000 5.000000 5.000000 -1.161097
1932 119.1480761038 5.000000 -0.541998 0.956785 5.000000 2.516055 -2.265233 3.110512 5.000000 3.967329 5.000000
1933 44.2022359882 5.000000 5.000000 -5.000000 -5.000000 0.490315 -5.000000 5.000000 5.000000 2.862305 -5.000000
1934 51.4420176776 5.000000 5.000000 -0.389773 -5.000000 5.000000 -0.873279 5.000000 5.000000 -4.080460 2.581680
1935 51.7694556165 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 4.880310 -5.000000 -5.000000
1936 163.8650695905 -3.292927 4.110199 -5.000000 -5.000000 4.147920 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1937 41.6851359398 4.967744 2.706250 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.205144 5.000000
1938 60.0647408172 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.352108 4.191391 4.396490 -4.996150 5.000000
1939 88.1733015964 4.874135 1.644820 2.508146 5.000000 5.000000 5.000000 4.418602 5.000000 0.375169 5.000000
1940 162.4847867341 5.000000 5.000000 1.040353 5.000000 3.065798 -1.251642 4.224792 -4.145338 4.192356 5.000000
1941 71.1946305681 5.000000 -5.000000 2.066176 2.826330 5.000000 -0.242603 5.000000 5.000000 -5.000000 -5.000000
1942 69.6856603285 5.000000 5.000000 5.000000 -5.000000 -0.230402 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1943 98.1424210509 3.844824 4.180216 1.391484 -5.000000 3.534595 -1.005653 1.378891 5.000000 -0.534045 5.000000
1944 107.7569423310 4.436688 5.000000 1.037912 -5.000000 0.359278 5.000000 5.000000 -1.402113 -5.000000 5.000000
1945 108.4455035214 5.000000 5.000000 2.725696 5.000000 3.606966 5.000000 -0.668662 -5.000000 5.000000 5.000000
1946 44.2388619134 4.470581 5.000000 1.881672 5.000000 -0.658382 -1.063957 5.000000 -1.757777 -2.924937 5.000000
1947 101.9147019483 -0.890428 5.000000 0.092439 4.325798 5.000000 0.849356 4.348366 5.000000 -5.000000 5.000000
1948 62.4926702283 -5.000000 2.895246 0.508167 5.000000 5.000000 -0.527350 5.000000 5.000000 -3.033143 5.000000
1949 106.5002993991 5.000000 3.197298 -4.106056 -0.768491 0.841958 -5.000000 4.530636 5.000000 -5.000000 -5.000000
1950 127.5908257086 3.559778 4.562125 2.740259 5.000000 1.913825 -1.714147 5.000000 5.000000 -4.232517 5.000000
1951 87.1355335134 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.071148 3.143963 5.000000 -0.875862 5.000000
1952 45.9809651548 -0.254694 2.045626 -0.322170 1.908998 -2.583463 0.406271 -0.522103 0.209081 0.001464 3.489340
1953 48.3141084058 0.020556 -2.429520 -2.300072 0.294296 4.141286 -2.676533 5.000000 3.899932 -0.249000 -2.039053
1954 61.7789598590 4.953439 -0.541887 0.896660 5.000000 5.000000 3.508503 5.000000 4.304086 5.000000 -5.000000
1955 59.1462322330 5.000000 5.000000 4.624871 -5.000000 4.842698 5.000000 -5.000000 4.853725 -3.323551 2.804270
1956 158.7291262038 5.000000 4.917533 3.953227 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.919406 3.885456
1957 97.7607786445 5.000000 5.000000 5.000000 5.000000 -5.000000 0.567838 1.646724 -2.344445 -5.000000 4.249155
1958 73.9509470435 5.000000 -5.000000 5.000000 -5.000000 4.160926 3.736532 5.000000 -5.000000 2.607306 -5.000000
1959 119.3603187460 5.000000 5.000000 5.000000 5.000000 -5.000000 3.302105 5.000000 4.577599 -5.000000 5.000000
1960 52.6889166447 4.815594 5.000000 5.000000 5.000000 5.000000 -1.049941 1.985800 5.000000 3.211892 5.000000
1961 69.0686447332 -2.637887 -5.000000 -0.764626 -5.000000 4.646677 -5.000000 4.892413 -5.000000 -2.356143 -1.787293
1962 61.9096747871 3.223479 5.000000 -0.450327 4.981027 3.817910 -0.307035 1.588778 5.000000 -2.801582 5.000000
1963 30.4192670729 -0.029953 3.413132 0.154847 -5.000000 5.000000 -5.000000 -0.636483 1.027950 -5.000000 5.000000
1964 118.5581865888 5.000000 5.000000 1.354532 3.579586 5.000000 -1.050423 0.753040 5.000000 -2.645109 5.000000
1965 49.1000867068 5.000000 1.670091 -1.050164 5.000000 -3.977925 -0.875429 4.476479 -5.000000 -3.719321 5.000000
1966 23.2754812382 5.000000 4.802615 -0.202700 0.733748 4.023112 -0.964132 -5.000000 5.000000 -4.040612 3.031604
1967 86.6142171875 -5.000000 5.000000 5.000000 5.000000 3.069554 4.716239 -4.547979 5.000000 -5.000000 5.000000
1968 60.7782800375 5.000000 5.000000 5.000000 5.000000 4.107539 -1.003197 -3.745828 -5.000000 -1.538494 5.000000
1969 70.1396994683 0.618322 3.728254 -4.869072 -4.603902 -3.509603 3.206978 0.885980 3.547873 -2.915659 4.946080
1970 74.2603591274 5.000000 4.340480 2.027494 5.000000 5.000000 0.635534 5.000000 5.000000 -5.000000 5.000000
1971 66.5930853122 -5.000000 5.000000 2.240563 5.000000 4.313340 -0.841755 5.000000 5.000000 -3.280155 5.000000
1972 95.4033339895 -5.000000 5.000000 -2.297897 3.540234 4.135740 1.330889 -0.108143 -5.000000 -2.617411 5.000000
1973 53.2254706234 5.000000 5.000000 4.765178 2.249103 5.000000 -0.454321 0.847474 2.248266 -2.086209 5.000000
1974 141.4430766305 5.000000 2.781072 5.000000 5.000000 5.000000 5.000000 1.946926 -5.000000 -0.808970 5.000000
1975 66.1400667530 5.000000 5.000000 0.937509 4.555182 -1.852011 -4.440495 4.671043 4.173710 -5.000000 5.000000
1976 103.4041509168 5.000000 5.000000 -1.155070 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.168426
1977 65.2602085788 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.382230 5.000000 4.578311 -3.713234 5.000000
1978 86.8618457544 3.496728 -1.928891 5.000000 4.343619 -5.000000 3.150377 5.000000 5.000000 -3.368107 4.219748
1979 95.0399257033 -5.000000 4.808306 5.000000 5.000000 5.000000 -0.599519 5.000000 5.000000 -0.240846 2.427819
1980 33.2949377525 4.859645 3.012460 3.343589 5.000000 4.156630 4.259386 4.818344 5.000000 0.212374 4.581824
1981 23.0022253400 0.113891 5.000000 0.227461 -5.000000 2.331499 -0.814290 -5.000000 5.000000 -5.000000 5.000000
1982 80.7488622338 5.000000 5.000000 5.000000 0.985040 4.841516 5.000000 5.000000 5.000000 -5.000000 5.000000
1983 105.8212708335 -0.293034 5.000000 0.309222 3.026837 3.818198 4.116012 -0.853758 5.000000 -5.000000 5.000000
1984 55.9513935893 5.000000 5.000000 -4.440483 -3.454676 3.441778 5.000000 2.628242 -5.000000 -5.000000 4.921906
1985 131.6608392556 0.147780 -0.863908 0.949578 1.317358 -0.154476 -4.366557 -4.448846 -4.521216 4.186347 4.692033
1986 66.8974284119 5.000000 5.000000 -0.487092 5.000000 4.338166 -1.227631 5.000000 5.000000 5.000000 5.000000
1987 121.2659274703 5.000000 3.904363 -5.000000 5.000000 3.275431 -5.000000 4.997989 5.000000 -5.000000 5.000000
1988 106.0966322092 -4.047229 4.035937 -4.981777 1.269475 1.797204 -0.522173 3.132479 -0.216875 0.027287 3.069337
1989 71.7186178155 5.000000 3.140967 -5.000000 -5.000000 -1.668386 5.000000 5.000000 5.000000 -0.207750 1.693688
1990 119.8362754859 1.901638 5.000000 5.000000 5.000000 2.551150 2.304014 4.909208 5.000000 -3.809576 3.192026
1991 128.3938856531 -5.000000 -5.000000 3.240307 5.000000 1.358395 5.000000 -1.730599 5.000000 -2.776160 -1.040974
1992 74.8116067350 2.433127 2.707514 -1.603475 4.755919 4.588894 -4.406516 -1.936497 4.407040 -0.742996 5.000000
1993 71.3729923228 -5.000000 5.000000 -2.194274 -3.103643 3.321131 -5.000000 5.000000 5.000000 -2.847218 3.280865
1994 43.5970166677 5.000000 4.739043 -5.000000 5.000000 4.451371 -5.000000 5.000000 -4.163579 -2.619833 -5.000000
1995 20.8332349031 5.000000 5.000000 -2.453286 5.000000 5.000000 2.944430 5.000000 5.000000 0.497579 3.088641
1996 97.1862627269 3.250137 5.000000 1.417061 5.000000 3.604583 -1.915595 5.000000 4.748838 -1.741858 5.000000
1997 45.8825322493 -3.488581 5.000000 0.949927 5.000000 5.000000 2.621901 5.000000 1.826242 -5.000000 5.000000
1998 152.2829504287 4.953811 -5.000000 5.000000 5.000000 -0.328594 0.199059 5.000000 -5.000000 -3.932867 5.000000
1999 107.3491710471 -3.646037 5.000000 3.711331 4.206565 5.000000 -2.649589 4.822438 4.346298 -5.000000 5.000000
2000 89.2001878508 2.770846 5.000000 -5.000000 5.000000 5.000000 5.000000 0.314251 -5.000000 1.053956 5.000000
2001 138.8844960636 -5.000000 5.000000 1.117956 4.534724 5.000000 2.339293 0.532312 4.908144 -5.000000 0.746823
2002 89.1259088926 4.519744 1.085779 0.098478 2.344634 3.367527 0.171240 1.223473 2.581596 -2.343952 1.858311
2003 67.0346124333 -0.751857 -5.000000 -1.735741 1.741390 -0.419704 2.969449 4.027645 2.830976 -4.619502 0.435607
2004 94.6182316205 3.094252 5.000000 0.891314 -5.000000 5.000000 1.021132 -1.139825 -5.000000 -5.000000 -5.000000
2005 55.0779466426 5.000000 4.478343 -5.000000 5.000000 5.000000 -1.040380 4.998831 -4.043344 -5.000000 5.000000
2006 116.7461092563 5.000000 4.978773 -5.000000 5.000000 5.000000 5.000000 1.434763 5.000000 -3.099894 4.744495
2007 157.3240328129 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.580062 4.292392 -5.000000 5.000000 3.588221
2008 34.9974420288 5.000000 3.902067 5.000000 -5.000000 3.207341 5.000000 5.000000 0.062775 -3.161800 5.000000
2009 58.9243104078 5.000000 5.000000 -4.689397 5.000000 4.335821 5.000000 4.999749 -4.631284 4.336212 -5.000000
2010 130.9185030253 -0.670268 4.437622 -0.561595 0.031322 2.797245 -4.004960 3.405498 -5.000000 -1.888549 5.000000
2011 113.3762041085 5.000000 5.000000 1.560539 5.000000 4.288327 -0.444606 5.000000 5.000000 5.000000 5.000000
