evaluations raw_y x0 x1 x2 x3 x4
1104 38.9881004319 3.712101 -5.000000 5.000000 -5.000000 5.000000
1105 58.4918071044 3.724266 5.000000 -0.490797 -1.516628 4.884529
1106 254.8510074399 5.000000 5.000000 -5.000000 4.323388 5.000000
1107 109.7894603669 -5.000000 -1.640320 -4.312419 -3.519919 5.000000
1108 22.5010104289 5.000000 1.923189 4.378292 -5.000000 4.482574
1109 54.7250349110 -5.000000 -1.978985 -5.000000 -3.656762 0.372855
1110 179.8465093009 -5.000000 -1.508674 -1.911632 2.403812 5.000000
1111 100.6838851669 5.000000 5.000000 0.566470 -3.072439 5.000000
1112 38.4317528337 3.629059 1.545402 -2.415639 -5.000000 0.347437
1113 184.9660765450 4.882401 -0.700093 -5.000000 -2.850529 -0.358626
1114 180.3873986356 -5.000000 5.000000 0.748331 -4.495287 5.000000
1115 63.1249471521 1.078719 -1.270589 -2.176395 -3.288910 -5.000000
1116 64.2056722909 4.319244 2.892865 -4.438963 5.000000 -0.053717
1117 88.5214924162 -5.000000 -5.000000 0.330183 -0.051571 3.821223
1118 69.7044912460 -5.000000 5.000000 -5.000000 5.000000 5.000000
1119 114.6440011664 5.000000 -5.000000 -2.262575 5.000000 5.000000
1120 131.3069583013 -5.000000 -5.000000 5.000000 5.000000 3.450785
1121 170.3956464900 5.000000 5.000000 -4.781286 5.000000 4.549866
1122 65.6070765978 5.000000 -3.533414 -5.000000 5.000000 1.792813
1123 82.8591208622 5.000000 -4.272892 -1.923291 -4.784873 5.000000
1124 104.1199247132 5.000000 -2.979995 -5.000000 -4.119125 -5.000000
1125 79.7620862106 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1126 32.9646261836 5.000000 -0.722017 5.000000 -2.719141 4.500420
1127 45.8089535911 5.000000 -5.000000 2.537775 -2.807328 5.000000
1128 233.1555093664 -0.404231 -2.084047 0.369131 -4.052914 -5.000000
1129 103.2254395958 -5.000000 5.000000 -1.307432 -0.782506 -2.155305
1130 110.2522376524 1.208409 -5.000000 1.449845 -2.670908 0.773354
1131 105.1824086237 5.000000 -5.000000 0.108553 -0.164549 -0.403906
1132 105.1682638892 5.000000 -5.000000 -5.000000 -1.790987 0.047505
1133 41.5179645155 -1.168446 3.775160 -2.389048 5.000000 -0.174894
1134 51.8830377804 5.000000 5.000000 -3.209545 -5.000000 5.000000
1135 52.8631785718 -5.000000 2.651258 5.000000 5.000000 1.093505
1136 135.6973941407 5.000000 5.000000 5.000000 0.641940 5.000000
1137 122.5075324474 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1138 73.5570998710 2.124173 -5.000000 -5.000000 -5.000000 -5.000000
1139 63.1906603413 3.089050 -5.000000 -5.000000 -5.000000 -5.000000
1140 115.5511517046 3.964333 -1.980845 -5.000000 5.000000 0.208995
1141 156.3593840548 -1.656059 1.422201 -4.899205 -0.469085 5.000000
1142 73.2872353412 5.000000 -5.000000 5.000000 -5.000000 5.000000
1143 169.0335002166 1.236295 -5.000000 5.000000 -5.000000 3.493177
1144 86.1426675363 5.000000 -5.000000 -4.201700 5.000000 5.000000
1145 81.3026691505 5.000000 -1.578885 5.000000 -1.456899 -5.000000
1146 41.2788673660 -5.000000 5.000000 1.437279 -0.735144 -2.743129
1147 14.8514031712 1.035189 -5.000000 0.265275 -5.000000 -5.000000
1148 138.0783272112 5.000000 -3.875378 5.000000 -5.000000 5.000000
1149 55.0949083642 1.114642 -5.000000 4.664770 0.195128 3.569651
1150 37.6486440684 5.000000 5.000000 -0.801099 1.518155 -5.000000
1151 115.4504065281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1152 113.1857921656 5.000000 -2.649010 -4.496386 -3.621777 3.674567
1153 119.4601508801 5.000000 -5.000000 -3.589406 5.000000 -5.000000
1154 108.7810294454 1.448179 -5.000000 -1.011728 5.000000 4.511320
1155 112.7645024497 1.830159 -5.000000 -3.472120 5.000000 5.000000
1156 38.1029152931 3.131863 5.000000 -5.000000 -0.213143 -1.317218
1157 139.7565696786 -2.071811 -5.000000 5.000000 -0.402979 0.175696
1158 47.5106816092 5.000000 -5.000000 -4.155593 2.822797 3.210682
1159 131.3862133370 -5.000000 -5.000000 5.000000 -5.000000 2.610105
1160 84.5507530150 -5.000000 -0.309344 0.515435 -1.076481 5.000000
1161 67.8228004605 2.171604 -5.000000 1.779925 -5.000000 -2.753825
1162 136.0270858286 0.368453 -5.000000 -3.605274 -5.000000 4.811846
1163 121.4553247371 4.772718 5.000000 3.312257 -5.000000 -1.074794
1164 86.2120269462 -3.015134 -5.000000 4.185935 -1.758321 -2.784320
1165 78.3621495791 -5.000000 -3.570804 3.012721 2.639239 5.000000
1166 60.1841108099 4.188212 -5.000000 0.683330 -5.000000 -5.000000
1167 106.0601101644 -1.904317 -5.000000 -4.491234 5.000000 3.569010
1168 16.1186485906 -5.000000 -5.000000 -0.338187 -5.000000 5.000000
1169 115.4504065281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1170 78.4194972437 5.000000 -2.617935 0.443249 -5.000000 3.120536
1171 52.8739106424 -1.272024 -2.689307 -5.000000 -0.458600 -5.000000
1172 102.6470074972 5.000000 -5.000000 -5.000000 5.000000 -3.826896
1173 23.3917667911 2.969249 -1.344177 -5.000000 5.000000 5.000000
1174 168.4643467562 5.000000 -3.998308 -4.711167 -5.000000 -5.000000
1175 97.3055640421 1.839654 -5.000000 5.000000 -4.781653 -5.000000
1176 109.0709834128 5.000000 5.000000 -5.000000 -5.000000 5.000000
1177 169.8411952478 -3.289437 -1.856661 5.000000 -5.000000 5.000000
1178 26.3096270234 -5.000000 5.000000 -0.181172 -2.980271 5.000000
1179 77.4938528294 2.539940 -1.695450 5.000000 -3.877836 -5.000000
1180 53.4485986581 -5.000000 5.000000 -3.793299 -0.529206 3.123042
1181 129.1043340620 5.000000 -4.831170 -0.883160 -4.751370 5.000000
1182 18.5619232218 -5.000000 5.000000 -5.000000 -0.182365 -4.675388
1183 135.0179821830 2.395121 -5.000000 5.000000 -3.980910 1.158981
1184 77.3490355124 2.038934 -5.000000 -0.252352 5.000000 -5.000000
1185 86.3184743935 -5.000000 5.000000 2.166208 -5.000000 5.000000
1186 39.5855439201 -5.000000 5.000000 4.583626 -5.000000 4.637810
1187 74.7956534995 5.000000 3.357419 5.000000 -5.000000 3.911949
1188 150.2368709672 5.000000 -5.000000 -0.471420 -5.000000 -2.270209
1189 123.9257893985 1.339956 1.123877 -4.880408 -5.000000 -5.000000
1190 47.4330179021 -5.000000 5.000000 -5.000000 5.000000 -1.257627
1191 64.6247507560 -5.000000 -1.600294 5.000000 5.000000 -0.238124
1192 130.6045606636 -2.092666 -5.000000 -5.000000 -1.723189 4.505459
1193 21.0333295208 5.000000 2.630747 5.000000 -4.997369 -4.736835
1194 98.7355604718 -2.598334 -5.000000 5.000000 -5.000000 2.416084
1195 179.1572608756 2.032485 -0.352636 1.310527 5.000000 5.000000
1196 63.0561687982 5.000000 -3.708554 5.000000 -2.579013 -1.340783
1197 57.0406532584 1.719837 3.890753 -4.542584 3.699693 -1.699539
1198 35.7249643688 5.000000 5.000000 2.122328 -0.035822 -0.110514
1199 126.1042190851 0.386005 -5.000000 -5.000000 5.000000 -5.000000
1200 124.0308415062 5.000000 -2.817862 5.000000 -1.173886 0.506459
1201 53.2545978745 5.000000 -0.825425 -3.412902 -5.000000 -5.000000
1202 113.0986385495 -0.668463 -2.065920 -1.717494 -2.305342 2.016160
1203 149.8184981696 4.811390 -3.359840 -4.899807 5.000000 5.000000
1204 90.5663850763 1.215982 -5.000000 -5.000000 -1.555429 3.998921
1205 37.9214259930 5.000000 5.000000 -2.549882 -5.000000 -2.411070
1206 75.6678863534 -5.000000 5.000000 -5.000000 1.801959 0.084315
1207 182.0072153844 3.182121 -5.000000 -5.000000 0.265225 5.000000
1208 52.5517406558 3.953066 -1.219600 -5.000000 -4.371767 -0.225008
1209 97.5665253297 5.000000 1.339543 2.997672 0.237700 -5.000000
1210 57.8391459762 -0.841391 5.000000 -0.308015 0.683062 4.217281
1211 67.1111570925 0.358800 -5.000000 -0.412188 5.000000 -5.000000
1212 51.0872910530 -5.000000 5.000000 0.676213 -1.016295 5.000000
1213 21.6879532451 2.669251 5.000000 -0.071767 -5.000000 -5.000000
1214 129.8900633686 5.000000 -5.000000 -2.907663 2.519911 -5.000000
1215 73.7884067611 5.000000 3.271013 -4.006765 1.614945 -5.000000
1216 62.1842084550 -5.000000 1.492175 -1.781661 -3.848186 5.000000
1217 29.4418214369 0.705184 5.000000 -2.036766 -5.000000 5.000000
1218 36.3936333175 -1.005482 -5.000000 -1.377614 -5.000000 5.000000
1219 231.2648180866 -5.000000 -2.648005 -3.186133 5.000000 -1.488664
1220 74.0105197206 4.946352 -2.404233 -1.249617 5.000000 -1.121166
1221 85.8183188562 5.000000 -1.534283 -5.000000 -2.289668 5.000000
1222 113.2757217660 -5.000000 5.000000 -2.120489 -5.000000 5.000000
1223 50.3285295178 5.000000 5.000000 -4.882070 5.000000 -0.331969
1224 55.8902259208 4.004026 -2.187365 -4.229398 4.460963 5.000000
1225 55.1524298429 5.000000 -3.502003 -1.410548 -1.709101 -5.000000
1226 86.2370064789 5.000000 -4.080972 5.000000 -5.000000 -5.000000
1227 53.0809541401 -5.000000 1.778643 -5.000000 -5.000000 -1.171482
1228 87.1341632502 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1229 105.5059472583 0.597875 -1.105505 -5.000000 -1.598824 5.000000
1230 156.2093877675 5.000000 1.545476 -2.069525 -5.000000 -4.532755
1231 65.9594713984 -3.218962 -2.170639 5.000000 -5.000000 -5.000000
1232 45.5437816632 5.000000 5.000000 -0.107176 -3.259527 -0.286396
1233 116.3931690658 5.000000 -2.566824 -5.000000 -3.368338 5.000000
1234 33.3097875279 -5.000000 5.000000 -1.016863 -2.273287 -2.025410
1235 23.6022719585 2.221012 -4.667701 -3.872097 5.000000 5.000000
1236 10.9840523395 -5.000000 -5.000000 -0.560756 -5.000000 5.000000
1237 58.4452702918 5.000000 -1.552811 -2.536953 -1.247629 4.191636
1238 44.4260017138 -5.000000 2.816960 -1.047816 -4.309300 5.000000
1239 80.2762026623 5.000000 0.309141 -2.455887 -5.000000 -5.000000
1240 81.3310100050 2.508244 -5.000000 5.000000 -5.000000 -5.000000
1241 107.9157514983 -5.000000 5.000000 2.938549 5.000000 5.000000
1242 38.5786895906 2.734596 -4.038291 5.000000 -5.000000 5.000000
1243 242.5076127336 4.849149 0.245333 -4.658734 -1.308354 5.000000
1244 58.9218056037 4.726699 -5.000000 -5.000000 -0.984479 -5.000000
1245 211.0219707002 4.904693 1.547268 2.502287 2.522743 3.637563
1246 21.9697868646 5.000000 2.206249 5.000000 0.196220 -5.000000
1247 88.7482064407 -5.000000 -5.000000 -3.734807 -0.871776 -5.000000
1248 100.4777751900 5.000000 4.649294 5.000000 -1.866036 -0.932383
1249 110.9669932817 -1.309936 5.000000 -0.948662 5.000000 5.000000
1250 39.4927642509 2.886403 -2.642815 -4.046163 1.118437 3.631184
1251 147.8911014203 -5.000000 -4.215471 -5.000000 5.000000 -5.000000
1252 148.1244744742 5.000000 -2.911423 -1.240258 -5.000000 5.000000
1253 99.0266701767 5.000000 -2.300967 -3.431090 -5.000000 -5.000000
1254 140.7502521809 5.000000 -5.000000 0.411866 -4.336876 2.409353
1255 39.7019761487 -2.632863 -0.966576 -4.134175 -5.000000 5.000000
1256 23.0269092278 -4.851690 5.000000 -3.329303 -5.000000 0.699311
1257 67.7366275727 -1.815035 5.000000 -1.115816 -5.000000 4.264011
1258 266.3174775867 2.560229 -2.033447 -4.848154 2.714583 3.491288
1259 30.2584925693 1.387573 -1.774006 5.000000 -4.522051 2.595155
1260 62.9221328664 -5.000000 -3.084757 5.000000 -5.000000 5.000000
1261 114.2278707437 5.000000 -5.000000 -4.108961 -1.234261 5.000000
1262 60.3481674498 -3.547631 5.000000 -1.829271 2.163414 5.000000
1263 109.0709834128 5.000000 5.000000 -5.000000 -5.000000 5.000000
1264 140.9921513064 5.000000 -3.842226 5.000000 -5.000000 5.000000
1265 62.7661448547 0.787352 -5.000000 2.851171 -5.000000 5.000000
1266 97.2773357408 -5.000000 5.000000 5.000000 -5.000000 -2.798160
1267 141.7964397912 5.000000 -5.000000 -0.341732 -5.000000 5.000000
1268 116.1754545185 0.983830 1.303604 -2.989016 -5.000000 -5.000000
1269 147.8884244017 4.959166 -5.000000 1.081871 4.653615 3.503618
1270 129.9798567835 5.000000 5.000000 -4.361931 5.000000 -5.000000
1271 76.8889732923 5.000000 -2.035035 -5.000000 5.000000 -2.089992
1272 91.6110315218 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1273 77.1020343338 5.000000 5.000000 -2.164281 5.000000 -5.000000
1274 67.6560544149 5.000000 5.000000 -1.088802 -5.000000 -1.783080
1275 62.6937038213 5.000000 -1.904126 1.399031 -5.000000 2.185071
1276 134.0766666758 5.000000 -0.146038 -4.373241 0.795834 5.000000
1277 158.3923178954 5.000000 -1.392400 -5.000000 -5.000000 -5.000000
1278 152.2506244977 5.000000 4.248253 -4.638025 -5.000000 5.000000
1279 69.5191223328 -2.044516 5.000000 -4.226494 -2.810325 5.000000
1280 7.3235922515 -0.650619 -0.534890 -5.000000 -5.000000 5.000000
1281 60.2071587928 5.000000 5.000000 5.000000 -1.536359 -5.000000
1282 183.3893332422 -5.000000 5.000000 -1.064931 -5.000000 -5.000000
1283 25.5755515779 -0.335584 -5.000000 -0.693902 -3.830681 -3.813164
1284 169.7360596734 -5.000000 5.000000 3.132820 -5.000000 0.880167
1285 91.8435503966 1.099337 -4.364242 -3.900794 -1.457842 5.000000
1286 40.5859488174 3.820905 -1.507861 1.145686 -1.002698 5.000000
1287 59.6538378797 1.117542 2.590736 -3.115554 -0.102687 3.808026
1288 210.5415827621 -5.000000 -3.871661 0.408340 -1.853488 5.000000
1289 131.5248147265 -5.000000 -2.670874 4.431357 4.462823 5.000000
1290 52.5501810768 2.080723 -5.000000 -0.090878 -5.000000 -5.000000
1291 182.9926941625 0.342472 0.955898 -2.382072 -5.000000 5.000000
1292 73.6504832071 -5.000000 -4.233451 -5.000000 1.403743 -5.000000
1293 97.9506079845 3.410994 -2.421926 4.436616 0.460972 -5.000000
1294 85.4456920155 5.000000 3.703178 1.109354 -5.000000 5.000000
1295 230.4697687277 5.000000 -3.164023 -0.658540 -5.000000 4.512621
1296 109.6255686390 3.464481 -0.094788 5.000000 5.000000 5.000000
1297 194.9681464007 -5.000000 -4.589886 -4.998386 3.804328 -5.000000
1298 64.0326412784 5.000000 -2.536901 -1.858110 -3.637476 -5.000000
1299 144.7026376807 -2.331918 -5.000000 0.181689 -2.442683 -5.000000
1300 79.7151697828 2.203221 -3.695213 -3.577814 -1.245414 3.664609
1301 115.4504065281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1302 61.2053950178 5.000000 -3.479514 -2.966439 -2.458726 5.000000
1303 58.3645128673 -3.051042 -2.741281 -5.000000 -5.000000 5.000000
1304 104.5749865732 5.000000 -5.000000 -5.000000 -5.000000 4.816876
1305 44.0619667732 -5.000000 -4.592054 -3.371197 -2.261231 -3.181122
1306 49.2533041677 1.339714 -5.000000 -5.000000 -5.000000 5.000000
1307 50.6186337791 4.149814 -5.000000 5.000000 4.837323 4.271123
1308 67.3351441363 0.677736 5.000000 3.393452 5.000000 5.000000
1309 189.6873796030 1.710506 -1.411735 3.542339 1.148149 2.720106
1310 112.0147380511 5.000000 -5.000000 -5.000000 -5.000000 1.453024
1311 109.0709834128 5.000000 5.000000 -5.000000 -5.000000 5.000000
1312 61.0271950698 1.926100 5.000000 0.043753 3.093756 4.782869
1313 92.0433260845 5.000000 5.000000 -2.430747 -5.000000 5.000000
1314 70.2717852525 -5.000000 -4.898207 -3.739716 -5.000000 3.589026
1315 80.0764375192 0.759169 5.000000 -2.103278 -5.000000 -5.000000
1316 20.3008725408 5.000000 -2.556105 1.768185 -5.000000 5.000000
1317 76.3490970000 1.195099 5.000000 -5.000000 -5.000000 -1.207894
1318 42.7164793569 5.000000 -5.000000 -1.376138 -5.000000 2.675195
1319 58.2262314402 0.682673 -5.000000 -3.612423 -2.975903 -5.000000
1320 60.6339496387 0.326019 -3.281642 0.857163 -5.000000 -2.999075
1321 91.0195940976 -5.000000 -5.000000 -5.000000 -5.000000 -2.621119
1322 108.3873917332 5.000000 -5.000000 5.000000 -3.812102 4.304682
1323 81.4310136461 -3.429666 -5.000000 5.000000 3.451590 5.000000
1324 91.1412501636 -5.000000 5.000000 -5.000000 -1.663794 -5.000000
1325 27.7632956383 3.662466 -5.000000 -0.706702 0.338920 5.000000
1326 94.3504963063 5.000000 0.036422 -0.745755 -0.227027 2.639898
1327 60.6796125759 5.000000 -1.152866 -4.937420 -5.000000 -5.000000
1328 116.6805695038 5.000000 -5.000000 5.000000 -2.773367 -5.000000
1329 105.2795876214 5.000000 4.099196 -5.000000 -5.000000 5.000000
1330 122.7801289117 2.349561 5.000000 -5.000000 1.614082 5.000000
1331 143.0591767073 5.000000 -3.338808 4.585506 5.000000 3.312472
1332 67.1916353965 -5.000000 5.000000 0.310268 4.096949 -5.000000
1333 39.6828204022 4.466861 -2.121591 -5.000000 0.936843 -5.000000
1334 113.9699056877 5.000000 -4.413131 -5.000000 -5.000000 -5.000000
1335 57.0349399363 5.000000 -2.248868 -2.621028 3.275398 5.000000
1336 125.3804590562 2.029500 -3.502028 5.000000 0.642554 -1.455180
1337 35.6416591795 3.820552 5.000000 5.000000 -1.933681 -4.586926
1338 109.2166222325 -2.632379 5.000000 -5.000000 -3.476008 5.000000
1339 26.8874347610 4.359638 -2.548314 -5.000000 0.744289 -0.636334
1340 70.7399103328 5.000000 -3.209470 -5.000000 -5.000000 3.420746
1341 64.0127366621 1.298640 -5.000000 5.000000 -4.972914 -5.000000
1342 79.7620862106 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1343 61.7541172110 0.430522 -2.529717 -5.000000 4.474071 5.000000
1344 64.3918106785 4.095268 -5.000000 2.948542 2.950988 -3.241616
1345 150.0757263528 5.000000 1.565680 5.000000 -4.111980 -2.274730
1346 15.6364601111 2.113677 -5.000000 2.574015 5.000000 3.745642
1347 68.0802970916 -5.000000 -4.919452 -1.157312 5.000000 -5.000000
1348 66.1028182466 4.944253 5.000000 -5.000000 -2.331971 -0.593525
1349 40.8859094817 4.009124 5.000000 2.376267 5.000000 5.000000
1350 58.1176223364 1.257127 -1.122476 -2.903276 -5.000000 3.201553
1351 234.0320063232 0.302112 -5.000000 -1.224438 -2.158340 0.012075
1352 20.7167792166 3.425981 -1.177926 1.111906 -0.448431 5.000000
1353 40.2021048373 2.868954 0.994968 -5.000000 -5.000000 5.000000
1354 79.5225745486 1.942379 -5.000000 -5.000000 1.812261 5.000000
1355 71.7382328915 -5.000000 -5.000000 0.965340 -3.540384 3.758273
1356 19.8907318252 5.000000 -2.023662 5.000000 2.740198 4.089141
1357 52.7577849920 5.000000 2.045924 -3.372020 5.000000 0.440809
1358 52.1125484217 -0.676314 5.000000 -5.000000 5.000000 5.000000
1359 43.8965165075 -5.000000 -5.000000 -4.438911 -2.993770 5.000000
1360 17.7131156585 5.000000 -5.000000 0.149013 -2.240377 1.584443
1361 159.5646009322 5.000000 5.000000 5.000000 -4.989646 4.540893
1362 164.7849821604 5.000000 5.000000 -4.676646 -4.172235 -2.743685
1363 128.2405182776 3.064859 -5.000000 -0.362791 5.000000 -5.000000
1364 52.1236098344 -5.000000 5.000000 -4.405077 -5.000000 5.000000
1365 110.2403038544 5.000000 -1.726516 -5.000000 -5.000000 5.000000
1366 108.4326989106 -5.000000 -3.341964 -0.487258 0.926319 -5.000000
1367 66.5365346795 -1.608376 5.000000 5.000000 1.342623 -5.000000
1368 181.0270305420 5.000000 -3.291836 5.000000 -5.000000 5.000000
1369 42.0571015213 -5.000000 -5.000000 2.515651 -5.000000 5.000000
1370 59.0753726352 5.000000 5.000000 -3.652637 -4.241640 -5.000000
1371 77.1895125072 1.590603 -0.028924 -5.000000 5.000000 4.213153
1372 153.4341568785 5.000000 1.718052 -5.000000 5.000000 5.000000
1373 28.6424230544 4.312081 -0.463208 -5.000000 1.214182 5.000000
1374 61.9055342159 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1375 23.4073332960 -5.000000 -1.342753 -5.000000 -0.010007 -5.000000
1376 133.7212006170 -3.947296 5.000000 1.796507 5.000000 0.487257
1377 75.5770737125 5.000000 -3.387329 -4.652051 5.000000 4.381753
1378 78.8041848712 -2.453337 -5.000000 -4.153911 -4.162430 5.000000
1379 154.0561305117 5.000000 -2.589276 -0.307517 -5.000000 -5.000000
1380 58.2943937835 -5.000000 1.779576 -1.497155 5.000000 3.747908
1381 85.4428485326 3.882651 5.000000 5.000000 -5.000000 5.000000
1382 158.9687315170 3.862322 -5.000000 -3.866334 -3.637053 5.000000
1383 41.3832088884 -5.000000 5.000000 -2.130144 5.000000 5.000000
1384 74.9186783222 5.000000 0.113302 -3.667379 0.028225 1.471056
1385 82.6280157050 5.000000 5.000000 -3.680811 5.000000 -0.019565
1386 78.5509755998 4.829370 -3.363595 -2.128412 -5.000000 4.786635
1387 34.3104549081 5.000000 3.959788 -0.289180 1.607223 5.000000
1388 73.0619034648 5.000000 5.000000 -2.971852 -4.282714 5.000000
1389 113.4476154439 5.000000 -2.375265 -3.490811 -1.443608 5.000000
1390 55.4058029183 5.000000 -0.553375 -5.000000 -5.000000 -3.913734
1391 101.2995306691 -5.000000 0.562872 -5.000000 -5.000000 -5.000000
1392 105.7302630110 0.640673 -5.000000 5.000000 -5.000000 3.504059
1393 21.2116964997 -5.000000 5.000000 5.000000 -5.000000 -4.909296
1394 108.1210346135 5.000000 -3.951566 -5.000000 5.000000 -5.000000
1395 68.6660606270 4.885503 -5.000000 -5.000000 -2.624622 2.218467
1396 74.6757135938 3.866408 -5.000000 -5.000000 -3.645139 5.000000
1397 198.1658284224 -5.000000 5.000000 1.642367 0.216390 5.000000
1398 46.2810152512 4.939567 -5.000000 -2.777494 5.000000 -1.052379
1399 84.7851607778 2.903953 3.912231 -3.484777 5.000000 -5.000000
1400 63.6167347667 0.598901 -0.429080 -5.000000 5.000000 5.000000
1401 71.5654330819 -5.000000 -3.209130 -5.000000 1.505117 5.000000
1402 72.3592052431 5.000000 -3.887576 -0.704221 -2.597392 3.650940
1403 51.5316686005 -5.000000 -1.319534 -5.000000 -5.000000 5.000000
1404 108.7707858993 0.070026 -4.281383 -5.000000 -5.000000 -5.000000
1405 83.9017606933 5.000000 -5.000000 2.983956 -5.000000 5.000000
1406 91.8767826912 -2.062469 -5.000000 -0.774558 0.587277 3.386349
1407 81.7769589844 3.942062 -1.612549 -2.143203 -1.263144 -2.648726
1408 144.2590677925 0.637716 5.000000 -5.000000 0.373895 1.514763
1409 99.4409666261 2.731443 -5.000000 5.000000 2.588604 5.000000
1410 73.6556712207 5.000000 -5.000000 -1.013930 -4.887802 -0.583984
1411 38.6620916608 -5.000000 5.000000 5.000000 -0.457139 -2.930211
1412 84.9516252346 5.000000 5.000000 2.147642 -1.592637 4.809421
1413 101.8964990844 4.278742 -1.469223 0.284230 5.000000 -5.000000
1414 123.5518169560 2.535275 5.000000 -3.037676 -4.201130 4.744989
1415 108.9764959107 -2.116456 -0.503980 5.000000 -4.813403 -0.306839
1416 68.0524941761 2.165916 0.670516 2.075166 -5.000000 -2.476990
1417 87.0713417795 5.000000 5.000000 2.350185 -1.826927 0.146177
1418 50.2969068576 2.792590 1.889958 -5.000000 4.117536 5.000000
1419 51.3871957568 -5.000000 -3.007495 2.508561 -5.000000 5.000000
1420 40.5657279761 2.556000 5.000000 -4.870274 -4.193405 -0.273267
1421 52.7230288896 5.000000 -5.000000 -1.160560 -5.000000 2.392082
1422 87.7990765671 1.449484 -5.000000 -5.000000 5.000000 5.000000
1423 81.6002464667 3.067613 -0.876157 -5.000000 5.000000 4.471435
1424 81.0746116487 5.000000 0.110475 -5.000000 -5.000000 5.000000
1425 27.6547528363 -5.000000 2.647802 -4.040838 0.361044 -5.000000
1426 152.4143135220 5.000000 5.000000 -2.243453 -4.604840 -2.610110
1427 25.3004889178 1.312447 -1.358975 1.554815 3.321454 5.000000
1428 109.0647714799 -1.618852 -5.000000 0.113714 -5.000000 -5.000000
1429 70.1544250138 5.000000 -3.215260 -5.000000 -5.000000 -5.000000
1430 21.7143034659 -5.000000 -5.000000 -1.380967 -5.000000 4.877949
1431 82.1442378936 1.564603 -4.750929 -5.000000 -5.000000 5.000000
1432 99.1123962105 5.000000 5.000000 -1.876599 -4.089787 5.000000
1433 43.6443184987 5.000000 5.000000 5.000000 -0.258872 -5.000000
1434 12.1803886454 -1.376558 -5.000000 -3.842492 5.000000 -5.000000
1435 26.2981307690 -1.963488 -5.000000 3.467011 -5.000000 -0.328857
1436 42.5021821538 -5.000000 5.000000 -3.236084 5.000000 1.974115
1437 118.0882703147 2.114317 -5.000000 -3.965834 5.000000 3.311573
1438 115.5731759907 5.000000 5.000000 0.579085 -2.706745 5.000000
1439 67.5344897651 -5.000000 5.000000 -5.000000 4.803728 5.000000
1440 27.9713056313 -5.000000 2.031890 -5.000000 -1.966908 5.000000
1441 123.1567265094 4.636401 1.950801 -1.448506 1.935827 -0.415187
1442 34.5440601289 1.894114 -4.796996 -5.000000 -5.000000 -5.000000
1443 53.3430537205 5.000000 -5.000000 5.000000 -4.571266 -5.000000
1444 58.5305140413 4.674047 -4.080588 -5.000000 -1.319123 5.000000
1445 199.0008876932 -0.262292 -0.269444 -0.153171 -5.000000 0.383420
1446 99.5267976727 5.000000 2.101083 -4.100983 -5.000000 -4.181197
1447 181.3878625117 -5.000000 5.000000 -5.000000 -5.000000 -2.181491
1448 28.3801135035 5.000000 2.427700 5.000000 1.701960 -2.671820
1449 202.1688568344 4.590606 5.000000 -4.057631 4.003386 5.000000
1450 166.0808462206 -0.516877 -2.400527 -5.000000 -3.331057 -5.000000
1451 64.8269278591 5.000000 -1.095741 -5.000000 5.000000 -5.000000
1452 118.5768846143 2.637204 0.293228 -5.000000 -2.783081 3.841521
1453 126.2543534965 -3.926342 -0.549106 -3.205711 -5.000000 5.000000
1454 145.7512920798 -0.516834 -1.370575 -5.000000 2.513391 4.959666
1455 53.8910522794 -5.000000 -5.000000 -2.272901 -4.804649 5.000000
1456 53.7098924510 5.000000 0.575288 5.000000 5.000000 5.000000
1457 67.8192783938 -5.000000 -4.554695 -5.000000 -3.979779 5.000000
1458 124.3006729611 2.552490 5.000000 3.299590 5.000000 -5.000000
1459 66.2774701842 -0.616897 5.000000 3.967000 5.000000 5.000000
1460 122.5075324474 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1461 128.3957581645 -0.593970 -5.000000 -3.265971 3.074745 4.403009
1462 23.7986831432 4.216488 3.756384 5.000000 -5.000000 2.104175
1463 138.9515199775 5.000000 5.000000 -3.578839 -3.210039 3.937984
1464 118.7185329548 3.873307 5.000000 -5.000000 -3.632146 5.000000
1465 96.7074057122 -5.000000 5.000000 -2.814248 -5.000000 5.000000
1466 100.8547066859 -4.563267 5.000000 -2.519799 -5.000000 5.000000
1467 135.7174782458 5.000000 -5.000000 0.695342 -5.000000 -2.438892
1468 47.5526444329 -5.000000 5.000000 -5.000000 -3.261163 5.000000
1469 118.8825526444 -0.764116 -5.000000 -5.000000 5.000000 4.609813
1470 59.2829835394 -5.000000 -3.295430 1.259672 -5.000000 -3.015492
1471 16.7943840787 2.709485 0.036555 -3.835294 2.159096 -5.000000
1472 31.6395144732 3.082773 -5.000000 -5.000000 -3.494065 0.337301
1473 62.4780103035 -5.000000 -5.000000 -4.997261 5.000000 -5.000000
1474 274.0239711618 5.000000 -4.336978 -3.145115 5.000000 4.324191
