evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4575 295.4086645152 -0.318544 5.000000 5.000000 -2.146529 5.000000 -0.134352 -0.310482 -1.584891 -5.000000 0.489522
4576 475.5213905662 0.450836 0.566560 -0.395180 -5.000000 5.000000 -0.198991 2.632126 3.478930 5.000000 -1.590729
4577 580.9196389000 2.007681 3.757617 5.000000 -0.170775 -5.000000 0.237662 2.499405 1.393999 -0.225181 -0.999966
4578 391.8885045871 0.360533 -2.012344 2.970495 -5.000000 5.000000 -0.874086 -1.667892 5.000000 -5.000000 -0.975323
4579 579.4332943192 0.384455 3.291725 2.668422 -0.489677 -5.000000 -0.293728 -4.389512 3.126796 -5.000000 -0.552081
4580 1018.2040365664 -5.000000 -0.985067 5.000000 3.286280 4.199841 2.253827 -1.645134 0.917496 2.629166 -1.082877
4581 212.2279209753 0.229627 4.818645 0.385714 0.307850 3.638562 -0.832773 -1.593797 1.036104 -4.915907 5.000000
4582 234.0678794391 -4.915132 5.000000 5.000000 0.944357 5.000000 0.030909 -0.411551 2.064702 -5.000000 0.060359
4583 347.0146019619 0.095168 0.672152 -5.000000 -0.594657 5.000000 0.437726 -0.270522 3.383871 -5.000000 -0.122992
4584 426.8382030290 3.751286 3.321343 1.503030 4.284333 5.000000 0.112685 -0.058085 -0.935686 -5.000000 -0.821088
4585 450.5516037976 0.575194 1.767432 5.000000 0.993050 5.000000 -1.381217 -0.056140 2.829742 1.892183 -3.284818
4586 304.3257836538 1.635293 0.488704 0.446866 -5.000000 2.126208 -2.888898 -0.241715 -0.865832 -5.000000 -0.290722
4587 411.7891169506 3.015987 2.909931 2.897736 -3.096276 5.000000 -0.582101 5.000000 -1.070751 -5.000000 -0.897548
4588 435.7094892521 0.535674 -0.628600 5.000000 4.467802 5.000000 -1.621577 -0.368055 -1.883807 -3.520124 2.093945
4589 477.4392067632 0.735717 1.249925 0.257774 -4.638610 -5.000000 1.538913 0.206683 4.705347 -0.211568 0.039648
4590 1222.5108141819 -1.196163 0.735543 1.004083 1.395463 -5.000000 -0.940127 0.065610 -5.000000 3.206092 -1.709415
4591 480.6895202708 2.820046 3.840835 0.926413 -2.698662 3.303106 -0.647349 0.217697 1.685881 -5.000000 -5.000000
4592 273.0971021651 -1.797067 5.000000 5.000000 1.764806 5.000000 0.165123 -0.426532 4.891572 -5.000000 -1.550092
4593 407.1378802658 -0.341665 3.594358 -0.819151 -2.211763 5.000000 -0.250505 3.557675 2.121204 1.873516 4.444728
4594 284.0191814771 0.480455 2.656228 5.000000 0.046625 0.025485 -0.261978 -0.203092 -1.555393 -2.791656 0.221745
4595 662.7494917154 0.245152 4.903106 5.000000 -4.573033 5.000000 -0.114962 0.980160 -4.102336 -4.399978 -3.100819
4596 327.4840307245 2.413471 0.236292 -2.965784 -0.866378 -3.023370 0.645011 2.012675 0.928953 -1.750891 0.613038
4597 952.5112191939 -1.448498 -2.951295 5.000000 0.514973 -0.682034 -0.933725 -0.022926 -0.377536 5.000000 -0.009860
4598 477.3146745497 -2.679688 5.000000 3.573624 -3.002482 5.000000 -5.000000 -4.593240 -1.355140 -5.000000 5.000000
4599 706.9813911019 -3.774222 -4.577115 4.750435 1.940207 4.170815 3.080013 -1.940197 -2.468474 0.459051 -1.687941
4600 627.3964721624 -0.980115 5.000000 -5.000000 1.185740 5.000000 2.110415 -0.334518 5.000000 -3.437874 1.403550
4601 368.4924690104 5.000000 0.420153 5.000000 1.628823 -3.333834 -0.654336 -5.000000 3.224026 -3.112446 -0.107963
4602 252.8021082241 0.297339 2.184577 -0.610781 0.150346 5.000000 -0.123847 -0.066932 5.000000 -0.908001 -0.091610
4603 177.6951727474 0.356226 0.870750 0.472030 -0.106598 0.903435 5.000000 0.896942 1.080421 -5.000000 -0.159293
4604 236.5403177896 3.222059 2.591032 0.296808 0.612620 5.000000 -0.413750 -0.749201 4.076045 -5.000000 0.139341
4605 343.1838330723 0.437060 1.447604 -1.927883 0.616172 -4.259675 -0.099907 1.474842 3.502316 -2.974965 0.463199
4606 336.5823782230 -0.108153 3.027485 4.716199 -0.317396 5.000000 5.000000 0.923031 4.538129 -5.000000 -0.211520
4607 352.0623118609 -1.667626 5.000000 1.617038 0.566613 3.539380 4.498396 -0.965866 1.785797 -2.365405 -1.345473
4608 188.4183971867 1.094246 2.330320 1.596169 0.924722 1.269804 -0.109786 -1.969274 0.455851 -5.000000 0.334631
4609 153.9092768227 0.274064 1.846654 1.566187 0.043656 5.000000 0.776201 0.076847 2.498558 -5.000000 -0.156662
4610 153.9637945549 0.295286 2.582893 2.212890 0.217700 -0.124251 -1.566230 0.035799 3.695713 -4.076478 -0.155606
4611 1405.1612315188 0.359442 4.551387 -4.831471 0.771271 -5.000000 -1.141136 -4.821919 0.483931 2.158707 -0.596486
4612 786.1311824195 -0.011122 4.805339 3.081019 1.052646 -2.443582 -0.275360 2.805086 0.077216 -5.000000 3.242878
4613 179.7534438637 0.191641 4.341890 5.000000 -1.677991 5.000000 -0.370775 -0.452050 0.635186 -3.896385 -0.151301
4614 225.2748793480 1.441588 1.560929 4.159935 0.628244 0.340292 -0.623777 1.644633 5.000000 -5.000000 0.599314
4615 417.9393299897 1.255348 1.273419 -4.144564 0.496420 4.534173 -0.833672 0.321479 2.970204 1.932606 0.981716
4616 290.0678679322 2.286973 1.301526 1.805225 -0.563789 -4.181677 -0.262286 0.680901 2.673831 -4.248559 5.000000
4617 501.5415546677 -0.095055 3.280843 5.000000 0.827360 -5.000000 0.118804 0.001702 4.904825 -5.000000 -0.336510
4618 398.0487519474 -0.452526 -2.737209 5.000000 0.001129 -5.000000 -0.389318 0.528618 3.080428 -5.000000 0.355565
4619 286.2473790294 0.995177 2.043110 1.234580 1.493919 4.330537 -3.725949 0.423672 4.100741 -5.000000 -1.789865
4620 381.5803406045 -0.015215 -1.859250 -1.279347 0.217824 5.000000 0.433580 -0.203714 -5.000000 -1.845135 -0.268218
4621 229.2479039964 -0.307172 0.282406 2.888553 2.202768 5.000000 3.425763 -1.464017 4.051083 -5.000000 -0.187731
4622 171.7344649098 0.371035 0.243936 -1.577105 -0.463805 2.093937 0.158187 -0.329900 -0.702709 -3.089120 0.490319
4623 285.1734060806 -0.340233 5.000000 2.901059 -1.067460 5.000000 0.065575 0.029859 5.000000 -5.000000 -0.255343
4624 354.4001934522 -2.424976 3.983965 -0.874021 -0.191960 5.000000 5.000000 0.850942 -0.444390 -1.771180 -0.470304
4625 220.1035800110 0.704034 5.000000 -0.482287 -2.459849 1.393756 -2.063989 -0.391821 1.685586 -2.951648 0.258201
4626 497.3802223900 -0.057821 5.000000 0.964760 -5.000000 5.000000 -0.263205 4.658890 -1.038678 2.222411 -1.268778
4627 541.6851080712 0.482316 -1.660896 3.845939 3.209506 -0.927478 1.438427 5.000000 -0.377991 -5.000000 1.672221
4628 625.8870650388 0.607772 3.074242 -5.000000 -5.000000 5.000000 -0.249794 3.726320 -1.425957 -5.000000 -0.707361
4629 401.1908699830 -0.081797 5.000000 0.463824 1.078644 5.000000 -0.297771 -5.000000 2.280363 -5.000000 2.300012
4630 618.9219013096 -2.628198 1.779868 -2.344972 -5.000000 0.813536 2.283208 3.916498 5.000000 -5.000000 -0.624230
4631 422.5616146324 -0.010776 2.383488 5.000000 0.143559 5.000000 -0.684036 -5.000000 -0.564225 -1.580191 -0.093112
4632 352.8584544539 -5.000000 2.404913 5.000000 2.200345 5.000000 -0.231796 0.028246 5.000000 -5.000000 -0.491193
4633 526.0459053377 0.174116 0.372372 -5.000000 0.170072 5.000000 5.000000 2.430739 4.589800 -5.000000 1.317246
4634 301.3641601534 -5.000000 3.319890 0.861733 0.489088 5.000000 -0.329431 -0.443266 2.588522 -0.959540 -0.353718
4635 1137.9359091569 -0.193750 3.222645 5.000000 2.484697 0.295920 0.903087 0.068731 1.923442 5.000000 -0.477586
4636 306.3275577165 0.509262 0.744954 1.080744 -5.000000 5.000000 -2.516956 -0.322611 5.000000 0.256513 -0.678502
4637 694.2551925967 -0.189314 1.801636 -4.174732 -5.000000 -2.739505 0.105836 1.492273 -3.225702 -4.494660 0.662116
4638 195.8156936563 0.664097 1.049822 5.000000 -0.739649 3.269952 -0.126692 -0.216942 5.000000 -3.729012 -1.994640
4639 578.1394062895 2.915552 2.016832 -0.929389 -4.303314 -5.000000 -3.120133 0.530467 -1.483864 -5.000000 0.056077
4640 488.3573772757 1.019952 2.084172 0.882039 2.404240 -1.550516 -0.617229 -1.016154 0.057865 2.112246 -1.783663
4641 392.9137743328 5.000000 5.000000 -0.147960 -5.000000 4.830069 -1.507150 -0.287412 1.036875 -5.000000 5.000000
4642 468.9386236962 -3.291349 3.895894 5.000000 -5.000000 5.000000 -5.000000 -0.814531 2.668362 -5.000000 -2.616309
4643 3507.4794505036 0.027261 4.434352 0.018054 5.000000 -1.770782 0.261525 5.000000 -2.851766 2.793892 5.000000
4644 266.8037281583 0.500528 5.000000 0.656447 -0.687290 5.000000 0.105322 1.862888 -0.137206 -5.000000 -0.356813
4645 506.3697715776 0.368895 2.580976 1.696661 -1.550323 1.210842 -0.568953 -1.989828 -0.347923 5.000000 -1.835490
4646 228.7429514028 0.260846 3.433066 3.945295 -2.881500 5.000000 0.618882 1.688093 5.000000 -3.145075 -0.280077
4647 482.0452835040 1.074383 -5.000000 -0.541198 1.748763 4.559948 -0.159502 -0.171613 1.773220 -2.328254 0.178022
4648 367.4700275815 -5.000000 4.607771 0.840000 -3.225800 5.000000 1.039592 -2.463225 4.049948 -3.130687 5.000000
4649 1051.7663608468 -5.000000 5.000000 1.778488 2.161649 -2.706287 2.440151 -0.473611 5.000000 -5.000000 -1.835515
4650 477.0131851440 1.288381 -5.000000 -5.000000 -1.432960 2.681429 5.000000 0.452433 5.000000 -5.000000 -2.973669
4651 516.9724968146 -0.598238 1.663700 5.000000 1.276934 -5.000000 2.541061 -5.000000 2.213882 -5.000000 -0.055215
4652 339.2048271749 0.075567 2.205424 0.755242 -0.247013 2.437081 -0.080988 -0.125149 2.478357 3.306839 0.013715
4653 637.4946902781 0.002914 3.064256 2.366165 1.915795 -0.350382 2.428831 -0.367617 -1.434735 5.000000 0.032504
4654 188.6904298403 -0.822411 3.007976 0.766104 0.379491 1.494512 -0.203957 0.373046 2.847739 -4.902008 -0.495355
4655 112.0735739278 0.112084 1.665712 0.256433 1.159829 3.052608 0.061633 0.171656 2.880458 -5.000000 0.352053
4656 385.7077790110 -0.983166 2.528495 5.000000 0.768432 -2.174335 -0.604386 -0.651461 5.000000 -4.639999 -1.883303
4657 262.2215090324 1.871729 3.075682 1.520773 0.753263 5.000000 4.000897 -1.163439 -1.779630 -3.791072 0.171895
4658 248.6564815964 -3.379934 2.330154 1.394839 -0.854051 5.000000 0.385458 -2.074840 4.773002 -5.000000 -0.029417
4659 103.9408979727 0.346098 0.297860 0.030093 0.125060 3.269078 -0.261869 -0.668503 3.458536 -5.000000 0.112910
4660 238.7715711814 -2.238594 5.000000 2.048414 1.445901 5.000000 0.332607 -0.125256 0.680532 -1.958229 -0.456606
4661 513.6570969678 0.281567 5.000000 2.592534 0.734589 5.000000 3.500839 -5.000000 3.453822 -2.738121 -0.261967
4662 936.4865023875 0.123766 4.722610 -3.325003 0.474688 2.215966 -0.519276 -1.262344 4.480758 -5.000000 -5.000000
4663 142.6340248652 0.010274 3.171882 4.983874 2.290702 5.000000 0.094563 -0.532465 0.845432 -2.936732 -0.281226
4664 900.7152192760 -4.747544 1.602944 2.029970 0.887767 2.551678 1.695493 -1.030388 5.000000 1.761870 2.439986
4665 454.2071981412 -3.186579 -3.044547 -2.016357 0.470036 5.000000 5.000000 -1.546244 2.803287 -5.000000 0.653552
4666 374.4024968053 1.018269 0.072630 3.689962 -0.259490 -3.787974 -0.254495 0.147615 5.000000 -5.000000 5.000000
4667 177.2943375077 0.556456 0.837589 5.000000 0.459529 0.779948 -0.870274 -0.127235 1.669164 -5.000000 -0.002284
4668 549.3233789026 -0.367514 5.000000 5.000000 0.362822 -5.000000 -0.581129 -0.160301 5.000000 -5.000000 0.053509
4669 252.8604862337 0.428254 4.315355 2.150575 2.482702 5.000000 0.935124 0.226714 5.000000 -3.666875 1.113701
4670 129.5058681403 -0.021388 -0.467836 -0.527488 0.691207 5.000000 0.303043 0.109562 1.587945 -5.000000 0.261328
4671 173.9708834735 2.476117 2.270631 5.000000 0.026736 5.000000 0.804628 -0.774356 3.620811 -5.000000 -0.559902
4672 435.4555679002 0.573106 3.426440 3.292294 -5.000000 1.280704 0.081773 -1.183750 -2.944709 -5.000000 0.950277
4673 188.6596195618 0.316789 3.922958 3.591499 -0.701736 2.140117 -0.118877 2.061572 4.334881 -5.000000 -0.446123
4674 495.3203051917 1.197880 5.000000 -0.033955 1.314904 5.000000 5.000000 2.837245 2.599367 -2.844787 -2.076415
4675 232.8732493440 1.741971 5.000000 5.000000 -0.404770 5.000000 -1.001316 -0.849500 5.000000 -3.292328 0.587076
4676 261.0851222908 -0.455985 2.894123 1.386643 -5.000000 5.000000 0.115550 -1.775375 1.757883 -1.644501 -0.817238
4677 367.5997952462 1.551785 1.828724 5.000000 -5.000000 2.125126 0.143337 1.095089 3.524977 -5.000000 -5.000000
4678 1369.4927895989 0.277912 4.936440 -5.000000 1.819981 -1.972143 0.169603 0.376006 0.404009 -1.747273 -0.185329
4679 254.4446153263 2.218211 2.207450 0.138368 1.524076 1.982551 0.046795 1.831697 2.982212 0.635339 0.642384
4680 354.1489488516 0.732012 -1.785437 1.757154 3.649352 3.037573 -0.322106 1.145551 1.859617 -0.378909 -1.373911
4681 426.6906703602 0.068797 5.000000 5.000000 0.445662 5.000000 -0.487079 -5.000000 1.568988 -5.000000 -2.301969
4682 865.0360717456 -1.220177 5.000000 -4.085905 2.130047 -0.714034 -0.129888 0.287655 5.000000 -5.000000 -0.404738
4683 320.1824982348 0.517518 -1.984085 -5.000000 0.702509 5.000000 5.000000 1.771832 2.045638 -5.000000 -0.363501
4684 303.0793858216 -2.287765 4.344715 1.560289 3.595637 5.000000 -0.481643 1.626024 4.005517 -4.044049 -0.591117
4685 546.2033256854 0.699687 4.422937 5.000000 2.919179 2.264946 5.000000 0.106720 3.305206 -0.282712 -3.177326
4686 272.9610026299 1.875503 0.002939 0.831402 -2.134588 -3.829246 1.018628 -0.281671 3.223038 -5.000000 -0.269683
4687 499.3957156429 -0.583069 -1.672704 -0.803125 -5.000000 -0.073815 1.676615 4.878931 -4.218144 -2.023566 -0.660754
4688 434.2478113472 0.078438 1.962901 -4.418680 -0.259347 4.745157 0.626365 -0.421830 4.196909 1.769276 1.775841
4689 350.9028197904 3.491175 2.584026 0.309581 2.803312 2.126027 -1.178651 0.209230 1.192481 2.382967 -0.230449
4690 249.4316138526 1.527321 -1.439215 1.743648 2.561424 5.000000 -0.589210 -1.198868 2.171595 -4.289861 0.467736
4691 1089.0709808101 5.000000 3.731787 3.958517 -5.000000 5.000000 -0.055703 0.172962 5.000000 1.954471 5.000000
4692 396.2836367117 0.835680 5.000000 -0.880631 1.805864 5.000000 -3.866547 -0.424127 -0.667191 -5.000000 0.930249
4693 619.0091745239 -0.413423 3.351916 -0.790300 -1.342194 1.302721 0.892545 3.302988 -3.407147 -5.000000 5.000000
4694 365.5114498001 -0.337400 -1.826587 4.908145 0.283308 -4.034509 0.263191 0.576633 1.795282 -5.000000 -0.100940
4695 293.1748138459 -0.927830 3.966976 5.000000 -5.000000 3.050839 -0.498688 -2.385656 5.000000 -4.303225 -0.853396
4696 500.6974037674 -0.615165 0.470288 1.143698 -3.167057 5.000000 -2.554244 -1.113983 0.501286 5.000000 0.490029
4697 522.0428263396 -2.287346 0.029250 -2.021141 -3.484159 4.543703 -0.016230 0.189629 -2.284985 5.000000 -0.106272
4698 318.5201168180 2.246506 3.070997 1.932565 -5.000000 5.000000 -0.540658 -0.594444 5.000000 -5.000000 4.147776
4699 686.5079249600 0.616038 -1.390094 -2.512332 1.562607 1.057339 -5.000000 1.199116 -2.283090 -5.000000 -1.629853
4700 386.0611997521 -1.816413 5.000000 3.504774 -0.126118 4.527662 1.076361 -0.298266 0.988902 -1.474291 -5.000000
4701 329.1076396297 4.965401 -1.499812 1.291216 1.668181 2.151866 3.633139 3.136894 2.401602 -3.575431 -0.095171
4702 135.4165981995 0.155799 -0.300002 -0.514295 0.724594 5.000000 -0.264581 -0.157429 1.694255 -2.524616 -0.185404
4703 270.6490603804 0.380117 5.000000 3.765662 2.139610 5.000000 -0.865108 -0.250124 -0.394796 -0.394610 -0.133318
4704 253.3449393106 -0.230959 2.231443 -0.899237 0.676677 5.000000 -0.261879 -0.858662 4.575164 -5.000000 -0.945303
4705 191.3179695256 0.753273 1.726028 2.179103 -0.660173 5.000000 -0.445155 0.054207 -1.401516 -3.861417 -0.186168
4706 274.0461078781 0.259258 2.906060 0.516080 0.442799 5.000000 -0.810659 -1.323483 -1.914389 -1.773165 -0.260241
4707 315.4202344407 -0.284344 0.546008 5.000000 0.707246 5.000000 -2.749585 -0.200437 -0.181303 -4.631638 -3.141346
4708 426.7280363341 1.758883 -2.371855 1.803891 0.323664 2.093152 -1.329947 1.784408 2.139526 2.407147 0.415947
4709 151.3461584001 -0.396379 0.365506 1.024257 -1.205622 3.248993 0.041066 -0.233720 -0.416694 -5.000000 0.351429
4710 407.6235629590 -2.137573 1.756415 4.879876 0.167555 5.000000 -0.647309 -0.052633 -4.099059 -5.000000 -0.615517
4711 224.8426369367 0.525961 -0.697709 -1.902463 1.284646 0.631170 2.422765 -1.581910 0.474451 -5.000000 0.268516
4712 463.5081308704 0.252797 2.237666 -1.846624 0.546376 4.608813 0.162594 1.432645 5.000000 -5.000000 -5.000000
4713 203.3197097157 0.281101 1.720877 3.441444 0.848772 3.727776 0.206432 -0.295016 2.403147 -0.558285 -0.098600
4714 295.7850648582 0.237999 5.000000 5.000000 -1.740108 -1.584149 -0.273950 -0.696466 3.543248 -3.100210 -0.161126
4715 295.0592680931 -5.000000 1.804504 0.901004 1.098770 3.139708 1.025857 0.731873 -0.436227 -5.000000 0.588320
4716 395.4121927380 0.939631 -1.930200 0.497591 1.605249 5.000000 -1.784756 0.383256 -1.852805 -0.251676 1.004867
4717 284.7433467932 2.379528 -0.047398 -1.302745 0.321274 0.553306 -1.001813 -0.237243 5.000000 -5.000000 3.386314
4718 260.0233387246 -0.235185 4.079385 -2.678493 0.815914 5.000000 0.289269 0.897843 3.069582 -4.128401 -0.341692
4719 412.2133674212 0.282958 -2.372185 -3.084361 1.311291 5.000000 0.305923 -0.335312 4.899786 -4.691187 -0.335932
4720 348.4488661681 0.699296 1.059984 0.976293 0.228476 -5.000000 0.435768 0.606638 2.043914 -5.000000 0.496986
4721 251.5998621197 -0.027818 1.906089 3.774383 1.848857 1.061508 -0.564963 -0.073306 5.000000 -3.509835 -0.475617
4722 277.5772424952 -0.085774 1.276292 -2.516129 -5.000000 3.449647 -0.426170 2.195971 1.656902 2.174166 0.784754
4723 363.8169712907 0.586747 5.000000 -0.339125 -0.046271 2.213864 0.423028 -0.002367 5.000000 -5.000000 -0.187034
4724 468.2008730161 0.710611 5.000000 -1.320943 1.746238 5.000000 -4.863445 2.108061 3.024313 -4.701112 -1.106887
4725 664.7789602415 0.317600 5.000000 5.000000 -2.896955 -1.431197 0.491441 -1.180093 3.314849 4.093936 -0.398418
4726 461.3079972223 -1.359520 5.000000 -0.341218 -2.498083 4.611676 -0.147848 5.000000 2.304394 -2.724024 -0.638387
4727 277.6958353804 0.125053 1.286732 5.000000 0.768302 0.479769 5.000000 -0.669533 -1.025575 -5.000000 -1.918954
4728 286.4418869674 0.229054 -0.017552 2.615839 0.653360 5.000000 -0.038750 1.812956 -2.830648 -5.000000 0.050808
4729 429.9834503960 2.269611 2.905458 1.640569 -1.903139 -0.707487 0.424909 -5.000000 0.886897 -5.000000 -0.818803
4730 367.7210090414 2.747698 2.556676 -1.643589 2.655697 5.000000 0.100283 3.363406 1.143438 -3.974276 -1.442160
4731 332.7307753747 -0.125850 2.935443 0.869578 -0.056775 5.000000 -0.023222 -5.000000 1.302577 -5.000000 1.860827
4732 372.8093877188 1.993550 5.000000 5.000000 -0.519630 4.571086 -0.133519 0.032544 5.000000 -1.442852 -0.089969
4733 665.9510638331 -0.132692 -1.022792 3.289376 0.096162 1.321526 0.199989 2.074245 2.678133 5.000000 0.173921
4734 190.2939825413 3.901574 3.270852 1.702252 -3.713552 5.000000 -0.034500 1.741686 1.062732 -3.624417 0.105132
4735 253.7201700871 0.459436 0.180546 1.722470 2.857115 5.000000 5.000000 -0.227928 1.875233 -3.092861 0.863646
4736 202.4484572120 2.003307 1.570345 0.981252 -3.043861 2.757152 -2.925086 -0.242983 0.658430 -3.391834 -0.199184
4737 712.0679582165 2.332691 3.304554 -5.000000 5.000000 4.083338 0.941528 0.262654 3.962358 -4.480750 -0.217314
4738 823.2892535987 -0.237825 4.853969 -1.946255 5.000000 1.821782 0.794169 0.167626 5.000000 -3.634955 -2.695446
4739 280.6088184916 1.798272 -1.820864 0.507913 1.034734 5.000000 -0.367038 -0.099142 2.240278 -0.690131 -0.024657
4740 394.0769629580 5.000000 2.011187 1.744904 0.312921 4.794153 -0.716969 -0.124732 -3.996820 -5.000000 -1.277565
4741 384.3724916381 5.000000 2.365921 2.913278 -5.000000 5.000000 0.445543 0.197472 1.871231 -4.095606 5.000000
4742 338.8434134281 -5.000000 3.698698 5.000000 -2.672021 5.000000 -0.507884 -0.467124 3.726059 -3.538588 -2.793787
4743 261.5029104509 -0.159711 2.630587 -0.769660 -0.906197 5.000000 -0.185906 -0.478550 1.850898 -2.690928 5.000000
4744 487.0093985349 0.389574 2.806872 5.000000 0.413203 1.931461 0.027577 -1.162884 5.000000 0.923181 -0.396070
4745 340.6871530980 -0.944800 3.265444 0.761240 -5.000000 5.000000 -0.237358 -2.848570 5.000000 -2.065475 0.804494
4746 591.3513855985 0.928812 0.830957 -4.877497 5.000000 1.115470 0.330519 0.979418 1.274607 0.851828 -0.366084
4747 942.8250999730 0.985911 -2.021520 -2.076750 5.000000 5.000000 -0.350173 -0.484570 -1.591799 5.000000 -0.071211
4748 305.4502383192 2.672847 4.857491 2.210734 -5.000000 -1.833677 -1.323314 1.116164 1.799864 -1.334820 5.000000
4749 428.5337775678 -5.000000 2.551564 -0.991278 -0.849524 2.857469 -1.159814 3.548997 1.247665 -0.318514 -0.563665
4750 409.7789950572 1.648617 -5.000000 3.851425 -0.735001 -5.000000 2.495698 1.153533 5.000000 -4.617879 -4.714064
4751 553.0397764911 5.000000 -4.368323 5.000000 1.695816 5.000000 3.541394 0.691902 3.065144 -4.789876 -0.100783
4752 137.9172573464 0.203368 2.420184 0.580804 0.731175 1.093555 -0.098748 -0.398680 2.306610 -3.692661 -0.131516
4753 525.5311341752 0.181571 3.336197 -0.892176 1.140398 1.939369 5.000000 -0.612481 3.367805 0.895264 -0.254162
4754 145.6711428287 2.513251 0.582366 1.056792 -1.690280 5.000000 0.104456 -0.140449 3.486100 -5.000000 0.050679
4755 237.0046441897 0.126783 0.040813 -0.054406 -0.742888 -2.914897 -0.463731 -1.691574 3.589643 -5.000000 0.606817
4756 253.9331250307 0.115286 4.910210 4.142955 1.118012 5.000000 0.294283 3.901852 2.594592 -4.628116 0.342558
4757 260.9939152937 0.399145 1.626647 -1.593460 -0.370292 5.000000 5.000000 0.483820 1.821357 -5.000000 1.197354
4758 282.2070532775 0.977894 0.091426 0.780157 0.642510 5.000000 -0.480961 1.637521 5.000000 -5.000000 0.572931
4759 239.9708339075 0.483784 0.005183 2.262683 0.862857 4.054893 0.217134 -2.142931 5.000000 -5.000000 -0.015658
4760 211.8163208837 -2.501692 3.211178 0.652818 0.353971 5.000000 -2.003968 0.080282 0.358901 -3.756314 -0.655679
4761 372.2279311344 0.683113 1.638080 1.216323 1.062801 5.000000 3.880401 -5.000000 3.147595 -3.909505 0.063846
4762 285.6175849854 -0.443447 0.948435 -3.954912 0.089015 5.000000 -0.032786 2.559784 2.523114 -5.000000 1.098404
4763 118.6876850952 -0.022618 1.095449 2.127496 0.499056 2.954535 0.675481 -0.391124 1.231442 -5.000000 1.157385
4764 264.3073267239 0.374635 1.789998 5.000000 -0.615399 3.066261 -0.457038 -1.106967 -2.076789 -2.147956 -0.182105
4765 203.0156939011 -3.369216 3.293580 4.575808 1.413349 5.000000 -0.724188 2.293815 3.860612 -5.000000 2.355894
4766 266.8331629905 0.078837 0.442250 2.892427 0.423140 4.758209 4.951164 -0.254160 1.776847 -1.022496 -0.250346
4767 396.8235036649 0.045583 0.299723 4.549843 1.988934 -0.102610 -0.161860 -4.995827 -1.603151 -5.000000 0.438011
4768 267.9144715889 -0.201567 0.021330 -2.218014 1.807028 -1.677925 -0.880158 0.352107 1.343710 -1.101733 0.156668
4769 161.4719968341 -0.300154 -0.034072 5.000000 -0.505378 1.556363 0.534528 0.010315 5.000000 -5.000000 0.497876
4770 311.5600084761 0.205598 1.883333 1.601236 -0.803782 -5.000000 0.344008 -0.026678 2.401987 -5.000000 1.153141
4771 829.7481604580 3.554415 3.509140 0.932673 2.621009 0.473890 2.135625 -0.277543 -2.720495 -3.308132 0.841250
4772 353.5106759624 0.623338 -0.328303 0.542009 -5.000000 5.000000 -0.206132 -1.172955 -1.866523 -5.000000 0.042745
4773 1044.3288645055 0.034956 4.559379 3.848059 3.544068 5.000000 -0.150613 3.423231 5.000000 2.204446 -0.158150
4774 435.3619356198 -0.635155 -5.000000 2.803249 0.170714 5.000000 5.000000 3.734130 3.256659 -5.000000 -0.652674
4775 198.1026775937 -0.071171 5.000000 5.000000 0.674634 5.000000 -1.346357 -0.491898 2.403098 -3.246216 -0.670062
4776 594.2125347964 -0.028858 2.007914 1.694182 5.000000 5.000000 -0.719403 -1.549225 -4.524463 -3.116644 -0.121538
4777 622.0599990335 0.734877 4.740384 5.000000 -0.586387 5.000000 4.306955 0.824103 4.036944 -1.637050 2.160178
4778 660.1346461802 0.684651 5.000000 -0.892374 0.701262 -0.899740 -0.591359 -0.858301 0.034055 -5.000000 -0.845075
4779 244.2737214450 0.988330 -0.960510 0.192738 -1.718389 5.000000 -0.267431 1.780856 5.000000 -1.867287 -0.695416
4780 254.4661322574 1.427708 1.788423 4.643700 -5.000000 4.399265 -1.102353 1.975818 1.458612 -0.623710 -0.923258
4781 530.1858288765 0.171041 -2.156725 5.000000 0.163750 4.836990 -0.065756 0.065746 0.006828 -2.973477 5.000000
4782 227.2642502079 1.306844 5.000000 5.000000 1.259860 5.000000 -0.004377 -0.462241 5.000000 -4.480651 -0.536959
4783 815.1795689073 0.073814 -2.123103 -5.000000 -0.587586 0.862177 3.539190 2.503268 -2.258824 5.000000 -0.539796
4784 337.8305953476 1.203873 3.199867 0.950939 3.489387 2.591223 -0.722191 1.380905 5.000000 -2.860069 -0.035800
4785 178.9683546132 0.538424 1.159232 5.000000 -0.113818 5.000000 5.000000 -0.020044 1.782307 -5.000000 0.987715
4786 875.9647670995 -0.309701 5.000000 0.208015 2.773588 2.706094 0.985631 -0.262851 -2.528458 -5.000000 -0.149285
4787 145.7295693321 3.442606 1.279381 2.814465 -1.923181 4.620585 -0.124798 -1.047262 -0.668216 -5.000000 1.530037
4788 441.3943648055 0.059835 4.161725 5.000000 5.000000 3.370141 -2.701910 0.055171 4.328948 -5.000000 -2.817865
4789 555.4972900575 3.720338 -0.539398 -0.187587 -4.291015 5.000000 -5.000000 -0.024405 2.164270 1.966372 -0.183815
4790 941.1866098389 -0.378126 3.979249 0.841983 2.988601 -3.369444 -0.120827 0.127623 0.889585 -1.051654 -1.960277
4791 536.2391641631 3.003513 5.000000 2.043931 4.631998 3.042703 -0.219223 0.096608 2.305862 -3.989759 4.714630
