evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3607 246.9619895433 0.300329 -0.000394 0.715512 5.000000 5.000000 -2.044100 -1.962601 -1.176840 -3.634927 0.488577
3608 333.9020945621 4.517593 2.602829 -3.288765 0.808912 -1.074194 1.366100 0.477324 -0.154748 5.000000 -0.013177
3609 304.1208090617 3.602280 3.164346 5.000000 1.818587 -0.088529 -0.389637 -5.000000 3.112582 -0.223568 1.231903
3610 243.9830768389 2.169657 -5.000000 0.147411 -1.832184 0.121496 -1.129493 -1.492536 -2.664415 -0.289393 -0.130128
3611 345.9605484662 -0.637160 -3.283065 -1.426808 0.380978 -1.308553 -0.118809 5.000000 -2.970562 0.405556 3.734512
3612 422.2443564474 -1.320558 -1.491985 0.320593 -1.262402 -4.012195 -5.000000 5.000000 5.000000 0.973584 0.819833
3613 412.2841239346 0.056653 3.371964 4.691332 -0.651978 -2.942284 -1.182691 -3.827555 2.000424 5.000000 -5.000000
3614 437.6836615070 -3.119603 1.785322 -5.000000 0.046921 0.766698 4.758004 -2.144778 -2.015971 -3.881026 -5.000000
3615 333.0205284127 0.034435 2.480677 0.618134 0.765455 0.997340 -0.080073 -5.000000 -0.259440 5.000000 -5.000000
3616 404.6567128081 -5.000000 5.000000 3.993618 4.111213 -2.271792 -3.383350 3.364758 1.914206 -2.008999 0.461849
3617 373.4125654515 -5.000000 -0.223319 -1.436545 -0.908180 -1.730628 5.000000 3.315595 -0.728668 -2.181608 -3.497508
3618 431.1613486107 5.000000 -0.734499 1.517222 -4.023057 -5.000000 -3.207698 3.424479 0.768004 0.528642 -0.706306
3619 453.6251604780 3.881185 -1.023034 -4.828370 5.000000 1.179319 2.589321 1.156154 2.268356 -3.158255 3.344941
3620 459.7116714923 5.000000 0.890803 -4.202868 -1.189493 -2.241339 2.445589 -1.531615 2.597128 5.000000 -0.017996
3621 342.7508458910 5.000000 -5.000000 3.284852 5.000000 2.813208 1.264824 -4.086438 5.000000 1.441698 5.000000
3622 322.4491800659 -1.433211 -2.364104 1.211259 0.645243 0.181277 3.964100 0.633439 5.000000 -5.000000 -1.146740
3623 341.9825098000 1.272642 3.568986 -1.048248 -1.385305 0.057119 -5.000000 -4.403728 5.000000 3.607213 -0.217434
3624 437.4965454233 5.000000 -2.238088 5.000000 -0.490671 -3.968839 -1.349718 0.693424 -5.000000 2.414607 0.146885
3625 330.8113517989 2.760429 -0.288779 -4.122690 0.993868 1.925113 0.051560 0.175909 -0.432889 2.729069 -5.000000
3626 300.6200724046 0.699995 2.347519 -3.119689 -0.917063 3.924342 -5.000000 -1.557265 0.603537 -0.183944 1.514250
3627 339.9906420076 3.645077 0.554913 -2.857910 -0.043354 -0.313958 5.000000 5.000000 -3.703947 -3.771600 -0.056386
3628 331.2953396453 -1.685635 -0.360794 1.862460 2.971497 2.277137 0.748007 -1.499290 -1.407098 -3.569917 -5.000000
3629 419.4548689012 1.491246 -0.471438 5.000000 -4.692890 0.057600 -1.889436 0.903484 -5.000000 -2.425288 0.276905
3630 294.1832198460 0.090524 -5.000000 -2.324127 -0.067563 0.670425 -0.619694 -0.023758 4.983505 4.758702 1.533687
3631 474.6046404126 -2.533656 -5.000000 -2.473025 -2.139838 -5.000000 3.591582 2.187028 0.091890 -2.868420 5.000000
3632 403.3579477841 4.324113 2.292943 -1.203362 0.044462 0.351236 0.705455 0.621833 5.000000 -5.000000 -1.458515
3633 468.3813167747 0.377176 -5.000000 -0.890702 -0.066210 1.971767 5.000000 1.236825 -5.000000 0.475952 5.000000
3634 351.9153122991 -5.000000 2.283577 1.851276 5.000000 0.110842 -0.046313 4.518730 -0.102618 -2.444334 -1.411423
3635 591.6270314746 4.546717 3.813496 -4.280339 4.122459 0.813787 0.603716 -3.970309 -3.803623 -3.897897 -4.893486
3636 297.0106219017 -4.809848 0.302081 -0.836523 0.901353 1.817201 3.250706 4.281705 -2.173254 3.180314 1.535522
3637 340.2518321336 -5.000000 0.411030 -1.356442 1.542016 5.000000 -2.190377 0.003184 5.000000 -3.909438 1.166830
3638 337.4566735858 1.114135 -4.035433 -1.347612 0.695045 5.000000 0.939003 -0.048171 2.459980 -5.000000 2.346867
3639 416.7149857194 5.000000 -0.119871 0.630589 -5.000000 0.075815 -4.977755 0.349477 -0.994068 -0.676442 -3.232758
3640 478.1747381133 1.946907 -2.368749 -5.000000 -0.623879 -0.352306 3.067209 -0.625324 5.000000 -5.000000 0.543619
3641 349.4925084938 -5.000000 -0.543808 -0.900534 -1.019441 -0.034802 -3.617915 -4.331968 -5.000000 0.469300 5.000000
3642 393.3393405082 -0.623718 -5.000000 0.905702 -0.528083 -2.598691 0.913068 -0.011195 -5.000000 5.000000 5.000000
3643 503.4323949802 5.000000 5.000000 5.000000 4.032744 0.047960 -1.645175 0.586902 -5.000000 1.378064 0.467400
3644 459.2665068448 -2.197047 -2.214238 3.298008 -5.000000 0.505523 3.709328 -0.213824 -0.099443 -5.000000 -0.697487
3645 474.0527164983 5.000000 2.562041 0.306748 4.822197 -5.000000 -0.166955 4.499754 -0.391905 1.912128 -0.911634
3646 329.7082421497 0.770313 -2.709891 -2.557706 4.681713 1.131286 3.013419 -0.652407 -1.155399 -3.252631 5.000000
3647 453.2228677720 5.000000 0.189948 5.000000 -2.550124 5.000000 3.292728 -2.127781 1.063683 -1.521316 -1.841920
3648 361.5056149634 -4.582772 0.582836 -5.000000 5.000000 0.280919 0.423174 -0.470978 -0.488281 -1.068453 1.360668
3649 399.1754855745 -5.000000 -0.318358 -4.343306 0.868341 -0.213550 -3.124028 -0.262012 -1.433433 -5.000000 -1.005904
3650 449.4979523135 -5.000000 4.955646 0.874622 0.449369 -1.649316 5.000000 0.858532 -0.920560 0.133237 -5.000000
3651 267.5192820555 0.179691 -0.249363 1.553437 0.261971 1.398022 -4.762627 -0.248459 -1.627772 2.940859 -5.000000
3652 140.8007611229 -0.003320 0.009096 0.112008 0.006628 0.010524 0.054176 -0.117653 -0.072015 0.007940 -0.018857
3653 303.1130464224 -2.459728 -2.696716 -0.868601 -0.515486 1.450497 -0.364195 0.042205 -5.000000 -0.158027 5.000000
3654 350.1819819744 5.000000 0.182992 -0.728317 -4.591689 3.786664 -3.666950 -1.414094 0.264462 3.045747 3.494143
3655 339.5062124889 4.704200 -2.500278 2.483929 -0.400680 -3.138095 -0.192236 -0.731184 5.000000 1.362064 0.045426
3656 334.2648022700 -0.091121 0.353441 3.358841 2.134446 -1.437256 0.179332 -1.706014 0.545579 -3.407689 -5.000000
3657 500.8071163282 -2.589349 1.071886 5.000000 -0.514643 -5.000000 -5.000000 -5.000000 -2.111154 -5.000000 0.372859
3658 605.7596539510 5.000000 -0.067925 -5.000000 -3.310224 4.787564 2.003583 -0.215283 5.000000 -3.038145 -5.000000
3659 389.2330126640 4.735911 -2.227945 0.117924 4.737090 2.017281 0.992101 -4.692291 5.000000 4.062813 5.000000
3660 312.6532604853 0.214585 -1.413371 -2.575018 1.004909 -5.000000 -0.833954 -1.262251 -1.418946 4.499763 0.284693
3661 556.2926608290 1.726818 -2.431409 5.000000 -5.000000 -3.834929 -5.000000 -0.821891 -0.521331 -5.000000 -1.540617
3662 351.5714526266 -5.000000 -1.229376 -0.241411 0.760394 -3.815520 -5.000000 3.591143 1.301414 5.000000 1.946794
3663 382.8958683435 3.127324 -5.000000 -1.574602 5.000000 5.000000 -0.205850 -2.893260 0.190438 -0.491732 -5.000000
3664 356.7984619797 -5.000000 4.495207 -0.857730 5.000000 1.279865 -0.333323 -1.493076 -0.775957 0.000940 -2.073666
3665 479.2862070632 2.749050 0.874942 1.027659 -5.000000 5.000000 0.147910 -0.885947 -5.000000 -5.000000 -0.139773
3666 467.5306815694 -0.096127 0.213181 -3.873562 0.245282 -1.333864 2.412809 -5.000000 -0.627589 -5.000000 5.000000
3667 459.7782253289 -5.000000 -0.047999 -2.355590 -0.141994 5.000000 5.000000 -5.000000 -1.687939 3.804838 5.000000
3668 299.6457183302 -0.817049 -0.028832 -5.000000 -0.166623 1.486161 0.120581 0.419575 -0.071386 5.000000 4.452213
3669 528.4217359708 5.000000 -5.000000 2.436505 -1.029709 0.627474 2.799778 3.685036 5.000000 -0.037747 -4.241466
3670 382.0010799212 0.302058 3.412616 -1.447233 0.048695 -5.000000 -0.807190 -2.399104 5.000000 1.297444 -2.339708
3671 440.1516438034 1.846512 3.275835 0.396233 5.000000 -0.550514 -0.571854 1.441456 -1.250370 -4.736339 -5.000000
3672 516.2460792855 4.330104 2.211967 -5.000000 -1.806140 3.302024 -5.000000 -1.760935 -2.811814 -5.000000 -1.279503
3673 502.0238479242 1.182399 -5.000000 -5.000000 -4.643430 -2.055574 -5.000000 -1.420944 3.342235 2.775012 5.000000
3674 381.8630491739 0.887224 0.446014 -0.423137 -0.050958 0.015313 -5.000000 -5.000000 4.221332 -5.000000 5.000000
3675 432.5818302269 -5.000000 -2.769139 -0.624064 5.000000 0.044769 3.420105 0.427008 4.440476 5.000000 -4.502490
3676 547.7148990056 0.627481 -3.306496 -5.000000 -5.000000 -0.044797 -4.419121 0.476022 2.023218 -5.000000 5.000000
3677 360.4052601713 -5.000000 0.496137 -1.927973 -3.888362 -0.803396 -1.786359 4.406741 -2.235612 -0.302248 -0.181317
3678 644.6874062676 -0.024028 5.000000 -5.000000 -4.010576 5.000000 -1.296055 5.000000 -5.000000 -5.000000 -5.000000
3679 312.6031085364 -2.508057 0.176237 -0.814585 -0.196434 5.000000 0.056386 0.292406 5.000000 -4.144029 -0.266368
3680 487.7707665706 5.000000 0.133800 -1.790321 -0.708041 0.540849 5.000000 0.610671 -5.000000 4.457802 3.653378
3681 315.9547161449 2.645969 3.028412 1.998397 -1.212050 -1.680328 2.333232 -4.550068 0.687832 0.270643 0.873746
3682 404.8445597053 0.677773 -2.774206 5.000000 1.802187 5.000000 -5.000000 1.495601 0.595102 -5.000000 -1.896652
3683 378.5394918090 -0.068283 -5.000000 -2.103563 -1.528066 -4.423788 -5.000000 -1.385500 -1.793263 0.431038 -0.186162
3684 371.0786395986 -1.233897 5.000000 3.314041 5.000000 -1.297309 -3.241386 -2.552295 0.238681 -5.000000 -0.801597
3685 386.2967965866 2.104239 1.982227 -2.605369 0.192587 5.000000 -0.587438 -0.767911 -2.834931 3.325329 -5.000000
3686 190.7168327643 -1.730248 -1.729875 5.000000 3.602403 -0.096916 -3.806072 -3.419163 -0.942885 -0.076287 -0.212902
3687 370.1653732796 -1.066220 5.000000 4.804011 0.911718 0.726351 2.143347 3.631207 5.000000 0.279192 0.553343
3688 587.8016902332 -3.065375 4.297025 3.934698 2.866875 -4.068618 -0.044377 5.000000 -5.000000 5.000000 -1.656921
3689 379.0834917699 -1.148666 2.526499 5.000000 0.329405 2.102336 -3.176054 3.873761 -5.000000 -0.341821 -0.851161
3690 501.1875436898 -3.068371 5.000000 4.618706 -0.476427 -0.900122 5.000000 -2.109788 -4.470586 0.787562 1.196663
3691 374.9721658412 -0.669217 -0.425116 -2.576513 -4.393868 2.898050 -1.293552 -0.335834 3.906593 -4.125883 -3.157805
3692 197.2740156336 1.284052 0.455876 -3.167252 0.760942 0.393583 0.105288 -0.817266 -0.195085 4.037543 1.102457
3693 387.6920666573 1.038235 5.000000 0.011345 1.954458 1.668647 -0.676466 5.000000 5.000000 -1.234176 -1.216920
3694 309.3461553013 -0.404372 -0.457115 0.657053 0.726990 2.930485 4.784214 0.825936 -0.358021 5.000000 -2.365030
3695 377.1713560385 0.125704 -0.660338 -5.000000 5.000000 -0.050915 0.395568 5.000000 -0.861228 -3.285796 -2.415663
3696 235.2246626355 1.753480 0.156836 0.216561 1.891414 0.395906 5.000000 0.046097 0.813208 1.723556 3.136410
3697 395.2799256424 -3.963533 -5.000000 3.493081 0.672179 -0.832315 0.809680 0.196079 -5.000000 5.000000 5.000000
3698 312.7843745504 -1.647900 0.574485 1.979611 -3.428045 -0.728968 3.979548 -0.209998 0.444841 -1.265037 3.117136
3699 332.2868548669 2.249288 5.000000 -1.660924 -5.000000 2.604869 -0.069376 -0.245623 0.044511 0.016702 -1.044384
3700 448.6441609159 -1.568140 -3.544113 -0.892692 -0.468164 -3.087035 -5.000000 1.674145 -5.000000 5.000000 -3.861168
3701 163.9711254835 -1.544292 0.275188 0.738625 2.203208 -0.887773 1.129132 -2.683806 0.523879 -0.834985 0.939154
3702 161.5578589420 0.003839 -0.008567 -0.206274 -0.004735 -0.000823 -0.022225 -0.160427 0.101802 0.017601 0.023684
3703 505.0610406735 -2.179403 -5.000000 -5.000000 -0.036020 0.990091 -2.832059 5.000000 0.440131 -5.000000 -1.606423
3704 383.3924584632 -1.776163 -5.000000 -1.416499 0.751326 5.000000 0.131536 2.399062 -0.738923 -5.000000 -1.809321
3705 479.7619824696 -2.631199 -0.022641 -5.000000 -4.999741 0.117339 5.000000 -0.831388 5.000000 2.133116 -0.070931
3706 303.5899953318 -0.936367 -0.172914 -0.676457 0.002778 -3.694805 0.656301 5.000000 -0.300293 -5.000000 2.342263
3707 231.5547059905 -0.517853 -0.815943 0.915244 -0.651993 -2.816802 -1.201010 -2.211696 -1.531996 -2.785735 0.166190
3708 529.6188182561 3.126168 -2.391111 -0.800027 4.700470 -5.000000 3.590700 4.897809 -5.000000 -5.000000 -2.497992
3709 458.4133007375 0.015977 5.000000 -0.423022 5.000000 5.000000 -4.014532 -2.113415 -1.910837 -5.000000 0.104489
3710 517.8652607993 3.343085 1.901510 4.036166 -3.076270 -1.370985 4.151060 -0.185048 0.072976 -5.000000 5.000000
3711 256.0611568735 2.417844 -2.529417 0.334543 2.026911 1.528989 -5.000000 -1.361148 1.482344 3.225728 -5.000000
3712 325.4551767834 -5.000000 0.208445 3.078175 4.685513 -2.147537 -0.326975 0.336176 1.870843 -4.355162 1.431721
3713 456.0984620383 -5.000000 0.256114 0.462511 0.317342 -5.000000 2.404610 -1.008313 -5.000000 5.000000 0.938961
3714 629.1694875557 3.497583 -3.713537 5.000000 5.000000 -5.000000 2.871440 5.000000 -5.000000 -0.466742 -0.400652
3715 427.7485680038 5.000000 -2.997805 5.000000 4.192794 -0.966641 -0.289077 2.576092 3.089505 -0.007908 -5.000000
3716 365.2369075813 4.941868 -0.084952 -2.309910 -1.659180 -5.000000 2.600191 -3.220035 -4.057441 0.500629 -0.481166
3717 396.9639144211 3.280455 -3.439317 4.219002 5.000000 5.000000 -2.225706 5.000000 1.976135 0.044935 5.000000
3718 467.2910680409 -1.590943 5.000000 -0.430443 -2.189144 4.569209 -0.298896 0.548447 -5.000000 -5.000000 0.660432
3719 385.5888335330 2.194658 5.000000 -5.000000 -0.094936 0.561326 0.214162 5.000000 -1.409960 -0.958618 2.985129
3720 491.9474304604 2.236455 -0.123721 -5.000000 4.894360 -5.000000 -0.241272 4.049605 -0.064081 5.000000 0.135585
3721 436.5471851930 -3.780994 4.848943 -0.610838 5.000000 5.000000 -1.220125 2.377226 1.803420 -5.000000 0.268903
3722 380.3480910507 1.760049 -0.179641 5.000000 5.000000 -5.000000 -0.376380 0.387072 0.694039 5.000000 -0.801227
3723 268.3914720452 3.847792 -0.451086 -0.896849 0.164735 -0.917319 2.129822 0.219922 -5.000000 -0.488262 -2.018592
3724 439.5020246487 1.726636 1.863070 -1.501049 0.289286 -3.755030 5.000000 -5.000000 -4.584048 -1.674760 -5.000000
3725 501.9046753681 2.564432 -3.135723 -2.327697 -5.000000 1.936597 4.586903 -5.000000 2.691120 0.133542 -3.372503
3726 272.8405442623 0.461732 -0.198129 0.125019 0.034795 -5.000000 -1.380508 -2.788816 -0.039007 0.309719 5.000000
3727 414.7697217996 4.648930 -3.650850 5.000000 5.000000 5.000000 -2.852097 0.137109 -1.347830 -0.335932 -2.814382
3728 327.1035389334 -0.595668 1.808817 -0.866622 -0.035917 2.203212 -1.195442 -3.437326 -4.539568 5.000000 -3.356423
3729 533.5371071158 5.000000 5.000000 -5.000000 5.000000 0.023527 0.184565 -2.004744 -2.055001 -5.000000 -0.803179
3730 386.1593868417 -5.000000 0.548710 -1.166770 1.882077 0.562536 -0.146055 0.281119 0.107393 -5.000000 -5.000000
3731 446.0497134480 1.507608 -2.711138 -5.000000 0.080484 -0.264328 2.575452 -5.000000 -0.080700 0.315360 -5.000000
3732 327.8783536420 1.134113 0.631988 -1.720233 5.000000 -2.908731 1.184939 0.205415 -0.682615 -2.331492 -5.000000
3733 278.4393331263 -0.789641 -0.687396 5.000000 3.569410 -0.977865 -0.381893 -2.743169 5.000000 -3.723546 -1.407952
3734 326.4204899215 4.821946 1.271116 -1.398375 3.674703 1.818116 -0.191695 1.504214 -0.528875 0.197032 1.604790
3735 191.2329968294 -3.582718 1.051914 -0.796067 -0.881857 -0.306159 0.003075 -0.201893 -0.043962 0.123686 -1.878573
3736 406.1186488101 -0.805054 2.267355 -1.530981 -0.054192 1.991841 3.881484 5.000000 1.136400 -2.109673 5.000000
3737 348.3435673131 -0.388928 -0.047423 -2.032116 -5.000000 0.225298 -2.346824 0.288776 -5.000000 -4.593154 0.841725
3738 394.8862419645 0.194648 4.739432 -5.000000 2.828283 -0.104718 -2.254543 1.102761 1.655803 -4.509175 2.027685
3739 296.9977926934 -1.065893 -2.129282 2.637550 -3.703306 1.888065 0.556106 -3.289286 -0.842861 -5.000000 1.926516
3740 216.4267665507 -0.117570 1.457091 -2.620170 0.217083 -3.086957 -0.825945 -3.534340 1.004607 -0.209999 0.108502
3741 440.6872705122 5.000000 1.009059 -2.442462 -5.000000 4.108919 -1.015839 -0.311855 3.833198 1.966641 0.423583
3742 523.3660576285 -4.901668 -1.928054 -5.000000 -0.364266 -3.605956 -1.138763 5.000000 5.000000 -1.105213 5.000000
3743 414.6738645299 -1.278590 2.262638 4.306902 -3.653181 1.085801 4.714138 2.757080 -4.317321 -2.489598 2.498265
3744 427.0341135000 -1.789091 -5.000000 -0.609394 -1.750143 -0.281016 5.000000 -5.000000 5.000000 -2.112894 4.282067
3745 263.7114634447 4.017241 0.651310 2.108727 -0.113640 0.243717 -2.898351 0.911148 3.426052 0.092891 -2.452706
3746 298.9774927977 -1.521290 -0.808589 -1.892133 -1.765929 -5.000000 -5.000000 -1.575641 0.393374 5.000000 -0.764484
3747 369.4455391719 -1.028922 -2.311025 -5.000000 -3.887129 1.445688 -4.607001 0.395928 0.475109 1.292284 5.000000
3748 314.1029722252 -0.610336 0.133566 -0.594501 0.396404 -4.948635 -0.374425 0.717341 1.151005 2.103980 -2.844584
3749 444.3059380227 2.726119 2.196977 0.755949 -5.000000 -4.344355 -4.333122 -3.334932 -0.979489 1.869225 5.000000
3750 334.8032556962 0.195901 -2.956465 -5.000000 0.296449 -2.413446 0.230401 -0.205983 -1.597896 -4.560185 1.331194
3751 248.3133732528 5.000000 0.381782 0.029601 -5.000000 -1.819547 -1.430833 2.866064 -2.091298 0.502980 -1.861564
3752 162.6767464799 0.001564 -0.001574 0.794733 -0.001491 0.009230 -0.032765 0.161861 -0.076038 0.016503 -0.027542
3753 309.4018236465 -1.514297 2.151788 -0.158022 5.000000 -0.510826 3.237070 -0.445865 -2.000360 3.600067 0.940173
3754 515.2302227650 5.000000 -5.000000 1.766975 0.484055 -5.000000 5.000000 -0.374887 0.066438 -5.000000 0.339196
3755 311.7878237307 -1.572106 -3.489164 5.000000 1.078169 3.893647 -2.790271 1.814248 1.153874 -5.000000 -0.726558
3756 278.5460240439 -5.000000 2.266898 0.156783 -0.580511 0.564403 4.743211 -0.052295 -0.368791 3.956829 2.694362
3757 488.1964438118 -2.475213 -2.398053 3.118238 -4.592203 -4.882965 4.910186 0.027208 -2.039709 0.237027 -3.528308
3758 391.5262643443 -1.756613 5.000000 -1.386591 1.523674 -1.387886 -2.221215 0.161698 -5.000000 -2.312294 1.902254
3759 269.3040914824 0.421581 0.272368 5.000000 5.000000 5.000000 -0.539946 -3.498511 -0.879664 -0.958792 0.436430
3760 429.3233496240 5.000000 5.000000 -3.265169 0.094669 2.131125 -0.568658 2.434328 0.987281 -4.683792 -4.812937
3761 251.6954403592 1.483660 -2.511754 0.051999 0.556110 5.000000 -0.972063 0.914058 0.355467 5.000000 0.124725
3762 426.2770315988 -1.920708 -5.000000 0.329861 -5.000000 -0.353222 1.466333 -2.184645 2.725636 -1.318208 -5.000000
3763 268.3799140714 3.117500 -3.489678 -0.014951 -0.689341 4.493261 -2.357598 -1.356276 4.315935 2.299947 -2.303167
3764 265.3489020696 -0.752606 2.477154 -3.865380 0.210708 2.470531 0.051619 3.877026 2.890343 0.378453 1.117577
3765 345.5560669316 -1.082547 0.605968 -1.508280 0.616881 -5.000000 -1.352551 1.923862 1.668558 -5.000000 -4.217422
3766 437.1205677150 -2.201914 0.233441 2.067651 -0.067446 -0.304749 -1.138960 5.000000 -5.000000 5.000000 -3.388466
3767 499.3610599591 1.233861 -3.561604 -4.917863 -0.056854 -5.000000 -5.000000 -3.393287 0.379365 2.535746 -5.000000
3768 433.6787236541 5.000000 1.338819 5.000000 -1.751871 2.249534 2.488148 -0.032938 -5.000000 -0.779445 -5.000000
3769 341.2515825191 -2.992601 0.599378 -4.926821 -2.075325 2.722270 1.302154 2.367122 -1.646646 -0.447756 -3.993925
3770 307.1319524695 -1.152573 -0.296589 4.695040 -0.235283 0.068727 -5.000000 -5.000000 -5.000000 0.019512 5.000000
3771 301.1480996972 5.000000 1.288348 -3.925317 1.490890 -2.013988 0.733295 2.355392 -3.885917 1.789614 -1.910149
3772 398.5958068321 0.328753 3.865030 2.769447 -0.625348 -0.426975 -1.428897 -3.352368 -5.000000 -1.257316 -1.120635
3773 452.8088150600 0.045996 5.000000 0.102028 -5.000000 0.732164 5.000000 2.477911 3.412553 0.333997 -5.000000
3774 238.2636311350 1.023309 -1.292276 2.309280 -2.282986 2.714422 -5.000000 -0.160714 1.665716 5.000000 -0.314130
3775 308.6013388172 1.198058 -4.535754 0.214472 -0.258148 2.299897 0.646894 -2.472484 -0.453400 -5.000000 3.873047
3776 300.5005097845 -0.833126 -0.073997 -4.072308 -5.000000 0.262083 0.206449 0.523013 1.560495 -1.856743 -1.745682
3777 287.6281219966 0.550308 -1.044494 -1.125112 0.189971 -1.853444 -1.063461 -5.000000 4.825986 5.000000 -3.003435
3778 540.7582820540 -5.000000 3.901123 -1.283361 -5.000000 -5.000000 0.823301 -3.793838 2.451039 1.044692 5.000000
3779 397.5919147609 5.000000 3.776279 2.479772 -1.656309 2.797019 1.143482 2.045620 -1.278321 5.000000 1.384533
3780 274.5074998047 -2.430726 1.456760 -2.276278 1.688757 0.607173 -0.166473 0.897987 0.276044 4.431507 -2.711870
3781 350.5461693974 5.000000 -2.567659 -0.597202 0.713846 -2.445667 1.606676 1.219397 -0.308638 -5.000000 0.200322
3782 299.6493820007 -0.018281 -1.037698 -0.933701 -0.089377 -0.202778 -0.825415 1.658339 5.000000 -5.000000 -0.124632
3783 413.3564469295 -0.888267 0.401898 -3.874082 -1.942211 4.270466 -3.223933 2.547325 -5.000000 -0.827337 0.187589
3784 362.6940556114 3.896134 1.292498 4.036152 -0.011646 -0.943850 -0.773491 -1.672392 -2.364708 0.177057 -3.642045
3785 347.9499453766 -3.198982 5.000000 -3.264226 1.876070 -0.209945 -1.497573 0.937146 -0.094291 2.073040 1.927121
3786 232.6814406796 -3.912659 -3.166524 5.000000 3.622438 0.327171 -1.399609 -2.112686 -0.440902 5.000000 0.803672
3787 508.7737032085 5.000000 0.601075 -4.408572 3.518369 0.604434 2.309955 -0.344301 0.129395 -5.000000 5.000000
3788 426.7445185374 4.436824 -0.187757 -3.038216 -0.305897 1.912203 -5.000000 0.542785 1.632611 5.000000 -4.668123
3789 468.8727732304 -5.000000 -0.098933 -0.379765 2.333274 5.000000 0.452145 0.449995 -5.000000 5.000000 -5.000000
3790 227.2245828065 1.273597 -5.000000 2.707357 -0.378146 1.289011 -0.996198 -0.490390 5.000000 0.752913 5.000000
3791 377.7350690258 0.983745 0.079690 -1.722462 -5.000000 0.843384 -4.039620 4.313482 -5.000000 -2.147324 -2.885813
3792 279.8101019297 5.000000 -1.032201 1.983500 0.666013 5.000000 0.563537 -1.874445 1.620467 0.043104 1.451685
3793 493.2382668072 5.000000 0.696349 3.261333 0.730587 -4.777116 -5.000000 5.000000 1.447998 1.498375 5.000000
3794 535.5647991508 5.000000 -0.813280 -1.876174 3.551369 -5.000000 -5.000000 -2.735624 -5.000000 -0.313858 0.844926
3795 233.8898419538 -1.933362 -0.278722 -5.000000 -1.387642 -2.434967 -0.443557 1.356122 -0.921556 0.322575 -0.436826
3796 297.5648787671 -2.640881 -2.104811 -2.550538 -0.968904 -0.004688 5.000000 -5.000000 0.530025 0.074082 5.000000
3797 446.2449770839 0.146217 -4.202917 -5.000000 3.503236 5.000000 -0.284519 -2.657687 -5.000000 1.464390 -1.863111
3798 397.5115340606 -0.297994 -4.158997 -2.253964 -0.003041 -0.239411 -4.283053 -2.211034 -2.379691 -2.827273 -5.000000
3799 357.6374181960 -3.913688 4.112765 -1.014369 3.589529 -5.000000 2.497209 0.639321 2.626941 0.268309 1.838161
3800 414.4590733085 -5.000000 -1.488980 -0.643519 1.290735 -0.839015 5.000000 -0.251137 -1.246844 -0.344954 -5.000000
3801 423.0805159501 -5.000000 -2.303522 -2.004221 3.582756 0.745354 5.000000 -5.000000 -4.121909 -0.058723 4.220063
3802 158.4694593468 -0.006040 -0.007676 0.541287 -0.009010 0.007689 -0.046581 -0.036755 0.004638 -0.006671 0.005015
3803 419.6386134408 0.763185 -5.000000 -5.000000 -0.057447 -0.251080 2.862604 -3.245407 -0.422974 0.211019 -5.000000
3804 410.8328195460 0.601204 -4.711195 1.989749 -4.549948 -0.088659 3.661881 -3.541921 -2.064605 0.083961 -2.715565
3805 480.2392388645 5.000000 -0.320965 -3.108913 1.370514 -4.829245 -5.000000 1.722886 0.798440 3.068687 5.000000
3806 422.5952014176 -0.879467 -2.793036 5.000000 0.144872 -2.073599 2.849668 -0.215496 5.000000 5.000000 -5.000000
3807 439.5851832111 2.325380 -4.059447 5.000000 -2.057989 4.851985 -3.749990 4.317949 4.867999 -0.337453 -1.266649
3808 211.2637678727 0.967177 -2.158871 -0.495635 0.869964 -0.149067 -5.000000 -5.000000 2.668314 1.406781 -0.390757
3809 254.5369756802 1.592674 -0.511823 -3.635628 -3.102807 -0.011293 -1.610870 -1.223404 1.004334 -2.844239 -0.088435
3810 591.7162590269 5.000000 4.038942 -3.781673 1.583440 -3.078312 -3.724439 0.241484 3.398940 5.000000 -5.000000
3811 294.5809196564 -2.404178 -0.622323 -1.121525 -2.086470 -0.193646 4.510321 -2.963116 -0.313913 1.092099 4.443218
3812 350.7055086677 -2.499684 3.797733 -3.478481 5.000000 5.000000 -2.964152 -0.292055 -2.270633 3.010333 1.421323
3813 547.2877405839 -5.000000 -5.000000 -3.695058 -5.000000 5.000000 -5.000000 5.000000 0.180058 0.858596 -0.071750
3814 565.7181216627 4.339324 0.577268 -5.000000 5.000000 -5.000000 3.862518 2.103143 4.428556 0.007986 0.820530
3815 197.3471152018 -0.481134 0.333761 0.752381 -0.795795 1.501827 -0.088055 -1.843637 -2.549993 -0.758341 3.947723
3816 352.0025524850 4.394630 -0.529194 -3.744216 -0.276907 1.122425 5.000000 1.656367 1.083985 -0.778060 -5.000000
3817 518.6814410365 -5.000000 5.000000 -2.260902 -0.189177 -1.512555 5.000000 -0.695453 5.000000 5.000000 5.000000
3818 233.7722556604 5.000000 1.752888 1.795243 -0.498412 -1.389157 1.936025 -0.271861 0.384957 0.354066 -1.299103
3819 209.9545678888 -0.173074 -1.702888 -1.478689 0.055367 5.000000 -5.000000 -0.031617 1.351328 0.038149 5.000000
3820 390.3739267357 -2.980166 0.277888 0.777118 0.274346 -5.000000 -0.247436 -5.000000 -5.000000 5.000000 0.634216
