evaluations raw_y x0 x1 x2 x3 x4
18 84.7196579511 3.437070 -0.122624 3.101444 0.102436 4.267207
19 79.1433182556 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 59.1811608026 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 84.9282968375 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 86.2216758281 1.235688 -4.168159 2.329987 1.786854 3.260229
23 63.6174227577 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 86.2819195904 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 83.5390757775 -0.345103 2.629936 2.528202 4.812099 4.732780
26 66.3792462455 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 80.9175087058 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 74.1385184341 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 71.3253835579 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 84.5156121962 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 85.5481251042 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 83.9980903229 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 61.2557988450 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 86.5570023382 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 86.5296179359 0.570821 3.561838 3.841979 1.368487 4.558046
36 43.1780241756 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 80.2499299800 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 57.0464822285 -0.548748 1.241532 1.118123 4.333792 2.345191
39 81.4245240727 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 55.1417496305 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 82.5622084487 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 5.9179648230 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 85.7635696152 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 85.7049995313 -4.427941 0.488051 0.997975 4.617533 4.251851
45 86.2783292013 0.109061 2.594861 4.759053 2.365003 4.539560
46 78.1180502235 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 82.6820929735 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 37.6490947909 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 82.5974671854 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 76.1505838069 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 75.1915987326 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 64.6955671242 -0.169905 -4.693146 -0.306594 -5.000000 0.468296
53 37.2668681881 -2.835646 -1.994759 -1.484220 -4.553469 0.323314
54 79.0576365651 -3.913941 -3.062119 -3.628983 -2.308851 -4.718864
55 83.4915975478 -5.000000 2.705318 -4.055357 3.288686 -0.157911
56 83.2377862350 -0.986955 -1.465452 5.000000 -5.000000 -3.355477
57 86.2234163540 -2.025797 -5.000000 -1.676327 5.000000 4.376382
58 65.6738883426 -3.355113 -0.389874 -2.381060 3.085018 0.302723
59 74.2576393325 -4.621855 5.000000 -4.594067 -3.596566 -2.697297
60 64.7801578881 -3.090150 -5.000000 -0.733818 -4.035102 3.483471
61 65.6142440695 -5.000000 -5.000000 -0.087061 -4.414303 1.052736
62 86.2083986191 -2.542077 5.000000 -5.000000 -4.871717 -2.504084
63 84.8222937742 -5.000000 3.660574 2.655960 -0.400343 -5.000000
64 76.9353850596 -3.095625 -5.000000 0.037082 2.045370 -3.627875
65 81.9593144980 4.973403 3.561245 -0.119075 -5.000000 -0.101513
66 81.6724092252 -0.912715 5.000000 -2.837570 5.000000 -1.266893
67 50.4147235222 -4.211810 3.188400 2.345361 1.390549 0.923823
68 81.3471798036 -5.000000 -2.486046 -0.592820 0.303928 -5.000000
69 75.3874270070 -1.397572 -0.916560 -5.000000 4.506468 -1.182145
70 86.4973420093 2.248647 3.885004 -5.000000 -5.000000 -4.772210
71 86.2895456944 1.382627 5.000000 0.856644 5.000000 0.900146
72 20.9068404479 5.000000 -0.864820 -2.679438 -1.133074 2.419311
73 71.7919523142 2.287593 5.000000 -5.000000 2.163903 -2.222999
74 80.4137363718 5.000000 -0.939506 0.810880 -2.667612 -1.909746
75 81.3879819331 5.000000 -5.000000 -2.108259 -5.000000 2.095757
76 83.6519158645 5.000000 -3.456616 -2.960584 5.000000 -0.486057
77 83.8584313684 -4.850401 -5.000000 1.043088 -1.531946 5.000000
78 84.3685151295 -0.766102 -2.609702 -5.000000 1.887353 5.000000
79 82.2931365154 1.342691 -5.000000 -0.904073 -0.492548 5.000000
80 73.8707618103 -5.000000 1.274400 -4.201038 -3.512936 -2.158563
81 68.0673865582 5.000000 -2.768602 -0.315597 -2.889367 3.784471
82 69.2905641312 0.817310 -4.307010 -4.472356 -2.319474 -3.641116
83 85.7300446286 -0.645549 -0.826019 4.996707 -3.751027 2.688210
84 86.3644577265 -0.572007 5.000000 1.077121 -4.889101 -5.000000
85 85.5549944201 -4.206090 -2.665001 5.000000 -3.170261 -1.911773
86 50.0173815235 -2.558577 -5.000000 -2.214151 -3.080814 0.861347
87 80.1832661662 -0.351753 5.000000 -1.491841 5.000000 1.947302
88 70.8227176842 5.000000 -0.140590 5.000000 1.101915 -1.305208
89 84.1580692873 -4.472081 -3.378218 -1.674415 5.000000 -2.062832
90 84.9020765840 4.420944 -2.297476 2.098796 -5.000000 5.000000
91 79.6198464547 -4.487590 -1.082564 -0.818070 -5.000000 -3.331228
92 86.1976409868 -0.760342 -4.914811 0.970206 5.000000 3.233682
93 74.5720907067 -0.196258 -4.055713 5.000000 5.000000 -1.646520
94 86.2981055065 -2.701022 1.667364 -1.984715 5.000000 5.000000
95 73.8679250554 -3.335056 4.947788 -2.575218 -3.051237 5.000000
96 72.8630340417 0.958884 -5.000000 1.243187 -4.475054 -1.520145
97 85.0364593084 -2.036857 -2.787054 4.105961 -1.839367 5.000000
98 86.5622137622 1.649328 5.000000 5.000000 -5.000000 5.000000
99 78.3305967254 -2.064199 2.592094 5.000000 -1.492618 -2.500960
100 86.5422150985 4.557528 5.000000 -1.311079 5.000000 5.000000
101 84.3549825976 5.000000 -5.000000 -2.084919 -5.000000 -5.000000
102 62.0564754754 1.179562 -2.784900 -0.396335 -2.461903 0.961416
103 59.3432413331 5.000000 0.717614 -2.292143 -1.936392 0.651005
104 56.5323691079 -2.729759 5.000000 -3.189488 -2.368271 1.525183
105 73.2029981795 -5.000000 -1.817844 -2.351540 -0.735955 -5.000000
106 30.8494462480 -2.663496 -5.000000 -1.749618 -2.438037 0.794214
107 85.3976896453 -4.168459 0.229520 5.000000 -4.091580 0.355748
108 85.8016984445 5.000000 5.000000 -1.285289 -0.391071 -0.911023
109 81.7727138735 5.000000 -0.643191 5.000000 5.000000 -2.022547
110 85.7179086291 3.221540 0.576654 3.535265 5.000000 2.989893
111 83.7388608740 -5.000000 1.154831 -0.931310 5.000000 2.375985
112 69.0638677869 -1.450108 5.000000 -3.208343 1.041076 3.246510
113 81.3198850720 -1.610827 -5.000000 -2.809836 -5.000000 5.000000
114 25.7591692571 -0.410492 -2.908401 0.075036 -5.000000 1.747320
115 74.9831093509 -1.868129 5.000000 -1.018281 -1.678488 -0.775122
116 79.0562129629 5.000000 -2.755349 -0.361070 -5.000000 5.000000
117 73.0726496162 -3.407061 5.000000 -3.796578 4.332525 0.889855
118 67.3779672693 2.928085 -3.993325 -3.196623 -1.999224 4.610674
119 76.3061159566 -3.486063 -0.809641 -1.112000 5.000000 0.838900
120 86.2334375345 -0.654992 4.076977 5.000000 5.000000 0.753162
121 75.2568295548 -5.000000 -0.562407 -1.860975 -4.185440 -0.274126
122 84.1492660853 2.502538 5.000000 -0.144725 5.000000 -1.661608
123 85.7139825891 5.000000 -3.799018 -3.686492 5.000000 1.013183
124 85.1704222868 -3.676267 -4.481173 5.000000 5.000000 -5.000000
125 25.2492997258 -2.857582 5.000000 -0.316683 0.525022 1.298596
126 84.5435990987 5.000000 -4.960783 1.755603 -5.000000 -5.000000
127 70.3951070062 -1.838046 -5.000000 1.440404 -5.000000 -3.296391
128 86.1149603086 -4.227278 5.000000 0.631243 -3.710587 -5.000000
129 80.7601656454 -5.000000 -5.000000 -0.166005 -5.000000 -5.000000
130 72.0832718294 2.699745 -4.035338 5.000000 5.000000 -2.558874
131 80.1396791262 3.148888 -5.000000 0.920064 -1.851654 1.468158
132 75.4170933639 -5.000000 2.166572 -2.296330 1.567911 -1.651424
133 81.7051786557 -1.203326 -5.000000 -4.328023 -4.624630 -5.000000
134 73.4414045130 -1.131375 -5.000000 -0.743845 -3.165021 5.000000
135 71.9562687005 4.497028 -1.634467 -2.074145 5.000000 -2.662461
136 74.5421711182 1.746645 -5.000000 -1.449927 -5.000000 -5.000000
137 82.7373398352 2.500977 -3.426813 2.129693 -0.665189 1.449879
138 86.4596355156 0.425771 -5.000000 -2.792710 5.000000 4.796706
139 74.0848501098 -5.000000 -1.873806 2.960977 3.759468 5.000000
140 85.5340278198 5.000000 5.000000 -0.265790 -3.849485 5.000000
141 75.5797991602 -2.711057 -5.000000 -2.400739 -3.367794 -5.000000
142 55.9546539299 -5.000000 5.000000 -3.031563 -1.361947 -1.699358
143 9.7109276213 -0.760466 5.000000 -4.104611 -5.000000 2.732998
144 84.0100512055 -5.000000 -5.000000 -0.747427 2.701132 1.451280
145 71.2090671524 -5.000000 -3.612872 0.643718 -5.000000 -3.405036
146 86.1442153018 2.300366 -5.000000 -3.312965 4.535609 3.723974
147 74.7163815306 -2.468444 -4.501658 -4.297582 -1.965971 2.547927
148 76.6898249660 -1.015137 -5.000000 2.703938 1.349645 -5.000000
149 86.5551787828 -3.413561 5.000000 -0.548457 5.000000 5.000000
150 86.4902566250 3.347002 -5.000000 2.410281 5.000000 5.000000
151 37.1659359931 -1.973413 5.000000 5.000000 5.000000 3.151318
152 26.5943253711 -4.897504 -2.190678 -0.855581 -2.436842 0.265449
153 71.6316123398 -0.765875 5.000000 -3.976282 -5.000000 -0.698458
154 77.5054549473 0.373386 -3.652692 -5.000000 -0.795713 -0.699327
155 80.3336096195 0.571234 5.000000 -0.356271 -5.000000 1.084629
156 64.5474396698 -0.599840 -3.798208 -0.001956 -2.316321 3.638695
157 71.7733130253 -0.724328 0.151072 -1.908347 -2.169479 0.912640
158 85.6814294631 -1.801156 -3.961239 5.000000 5.000000 5.000000
159 58.1017180323 -3.223068 -3.190338 -1.896243 -0.155745 0.628250
160 81.1078346997 -5.000000 -5.000000 -3.652056 0.374326 -3.076794
161 68.8677194722 -3.588349 2.318225 5.000000 5.000000 1.223440
162 78.5325914296 5.000000 4.741499 -4.223790 -0.742976 -1.317016
163 83.3135386296 5.000000 -2.065038 5.000000 -5.000000 -0.719097
164 76.7332443219 -5.000000 5.000000 -4.569127 1.503928 -3.000673
165 78.2199616458 -0.887003 4.339200 3.809690 5.000000 5.000000
166 68.9676431395 -3.737991 -0.501739 -0.442586 -1.690871 -1.132496
167 81.6023226679 -0.552099 -2.337247 -3.540095 -5.000000 -1.383370
168 85.5861658205 0.560289 -1.090919 4.507271 -5.000000 3.820111
169 83.5193680270 -4.352117 5.000000 -5.000000 -5.000000 -1.939137
170 75.1706247776 0.134891 -2.556778 -5.000000 -5.000000 5.000000
171 61.2202071042 -0.794856 -5.000000 -0.182785 -5.000000 5.000000
172 83.9702951823 -5.000000 4.894734 -5.000000 0.462806 3.725047
173 80.1137211983 -3.563603 5.000000 -1.005119 5.000000 -3.474112
174 37.0742369706 0.889515 -5.000000 2.443171 -5.000000 4.237600
175 62.2646874384 2.893938 -0.391241 5.000000 -0.387322 -2.501683
176 82.1186208570 -2.349474 0.790280 3.251044 -3.394702 -0.392891
177 80.2329672478 -3.434698 -5.000000 2.061726 -4.986351 3.398244
178 75.5357700341 -3.711891 -5.000000 -0.192388 -5.000000 4.320962
179 86.3208182405 0.363908 -5.000000 -5.000000 5.000000 2.211595
180 85.8059610803 5.000000 -2.836434 5.000000 5.000000 3.012757
181 86.2520603492 5.000000 -5.000000 0.493089 5.000000 -4.755665
182 84.7641273866 5.000000 -1.108057 4.452597 5.000000 -5.000000
183 86.3924175874 5.000000 -5.000000 4.808272 0.216692 0.509694
184 55.7760721270 0.014122 -4.704548 0.193276 -3.414198 -0.491379
185 84.0331185091 -5.000000 -0.253626 2.364658 -4.695045 -5.000000
186 86.4341550523 -5.000000 -5.000000 5.000000 5.000000 -3.592817
187 74.3374206906 5.000000 -3.599684 -1.746113 0.869757 1.917691
188 77.7992606308 5.000000 -5.000000 -2.164430 -0.896835 -5.000000
189 81.0738724372 -1.974915 -5.000000 2.155191 0.261902 0.505463
190 61.4283457622 -0.193851 5.000000 -4.370154 0.556566 1.521098
191 85.3440791672 -3.199282 -4.253352 0.052024 5.000000 -2.680139
192 75.1410363924 -5.000000 -2.317600 -5.000000 -1.082736 -5.000000
193 84.4704567175 -0.149114 -5.000000 0.169367 5.000000 -5.000000
194 86.4600117854 -2.058688 5.000000 5.000000 -3.263495 -5.000000
195 77.2955935170 -3.394154 -5.000000 -0.724662 -5.000000 5.000000
196 71.1552662177 -2.953877 5.000000 -2.486689 5.000000 0.145852
197 77.8267431364 -5.000000 -5.000000 -1.382083 -5.000000 -2.341599
198 10.8294013501 -3.634244 -2.903354 -1.111209 -3.788315 1.868648
199 85.6797540929 -0.841582 -5.000000 0.358968 4.412659 2.542164
200 85.0694384946 -5.000000 -5.000000 -0.899411 5.000000 1.150045
201 86.5403659632 -0.132641 5.000000 2.366100 -1.451556 5.000000
202 70.4759313909 -2.133536 1.944765 -0.429429 -4.122344 0.789062
203 78.2533379114 -5.000000 -1.083327 -3.086367 1.400708 3.096707
204 79.6832650426 -5.000000 -5.000000 -2.777097 1.418604 2.134149
205 70.1872379796 4.571852 5.000000 -5.000000 -0.954410 2.108223
206 72.4748100436 -2.843902 4.251742 0.013475 5.000000 0.420745
207 55.5323934144 -0.705156 2.522358 -0.062634 3.452394 1.145812
208 62.5573608093 0.186023 -4.201464 0.113480 -2.173239 0.994365
209 68.2763156516 -5.000000 -2.806848 2.098895 -2.720461 -1.357917
210 86.1060080109 1.978918 -3.107585 5.000000 5.000000 4.471958
211 42.7952271806 -4.259003 5.000000 1.062374 1.169441 0.491492
212 69.4177048392 -5.000000 -5.000000 0.259390 -0.510640 -2.057893
213 85.9421627929 -5.000000 -5.000000 4.559083 5.000000 0.983770
214 67.3028802096 -5.000000 5.000000 -3.962578 -1.227915 -0.607937
215 82.2557183953 5.000000 -2.216157 5.000000 5.000000 -5.000000
216 71.5262286274 5.000000 -4.636857 0.855027 -3.551825 -2.415647
217 85.0169524906 -2.782689 -5.000000 0.592237 0.591338 3.796169
218 85.7223235946 3.376355 -2.220841 -1.527917 5.000000 4.947411
219 49.2437097177 -2.292901 -5.000000 -1.836170 -2.691680 2.577980
220 78.7323971810 5.000000 0.126077 -0.039388 -5.000000 5.000000
221 74.6243161830 -1.554169 3.907481 -3.558619 -2.381707 5.000000
222 47.6882121853 -5.000000 -3.935047 -0.271722 -2.871414 2.777549
223 82.8213360650 5.000000 -5.000000 -4.187316 -0.863370 -5.000000
224 72.7196136436 -2.692011 -1.555372 2.709421 -4.138959 3.133686
225 80.2910254204 -1.713258 -5.000000 -4.910569 -2.438048 -1.072615
226 81.7703023471 -3.283483 -4.764901 -5.000000 0.871912 -0.495864
227 82.3406550566 -5.000000 -2.439463 -3.566735 5.000000 -5.000000
228 84.4272484968 -5.000000 -5.000000 -0.702261 5.000000 2.263769
229 86.5516268504 -4.597881 -5.000000 4.988672 -1.320981 2.492808
230 76.7401921907 -1.355876 5.000000 -2.983559 -2.387822 0.242658
231 86.0149356692 -5.000000 1.172573 2.605410 -3.893788 -5.000000
232 85.6016094773 -0.740161 -4.875873 -1.217565 5.000000 2.611481
233 72.9753568199 5.000000 5.000000 -5.000000 0.384124 1.258608
234 82.0788434305 5.000000 -2.249948 5.000000 5.000000 -4.919923
235 85.6630778355 5.000000 -5.000000 -4.072216 -5.000000 -5.000000
236 82.0262816436 5.000000 -3.129602 5.000000 5.000000 -5.000000
237 71.0317368174 0.894953 -2.326628 -0.201473 -5.000000 -2.435133
238 77.6787641776 -2.789494 3.322047 -5.000000 -3.510840 -4.008837
239 78.6642658425 -5.000000 -2.204526 5.000000 5.000000 5.000000
240 73.6770094378 -1.037999 -4.049340 3.037523 -5.000000 -2.034934
241 73.8433059999 -5.000000 -4.292171 -3.012223 -0.424983 4.243928
242 83.0269602925 -3.707682 -5.000000 -5.000000 -1.833551 4.980063
243 85.6677903892 -3.732851 4.437239 2.503229 -1.386883 -1.872761
244 46.8938288702 -5.000000 -5.000000 -1.346851 -1.386950 0.190037
245 82.5879427046 0.286588 -1.770437 5.000000 5.000000 5.000000
246 74.8214033950 -2.083983 -5.000000 -0.698025 -4.611603 5.000000
247 78.4640271293 -5.000000 -1.746304 -3.813530 2.887592 2.598105
248 86.4966706816 -0.944746 5.000000 3.703361 -1.511086 0.458679
249 67.4236731094 5.000000 -0.051653 3.792108 -0.160480 -3.678364
250 82.9655691282 -5.000000 -4.911471 -0.739512 1.632712 1.749967
251 85.8066630759 -3.542493 5.000000 -4.586793 5.000000 -1.939862
252 61.9201346230 -3.514548 -0.497055 -0.611903 -1.815447 0.144250
253 86.2813414671 -5.000000 -4.944512 -5.000000 -5.000000 4.294215
254 77.0831878957 -1.589143 5.000000 -0.336009 -4.199953 2.878375
255 72.1553685663 5.000000 -0.829051 0.603258 -0.681908 4.694140
256 23.4924744244 -2.864861 5.000000 -0.555268 0.350882 2.281696
257 70.6816493792 -4.250798 -5.000000 0.346546 -5.000000 2.312118
258 22.6630576925 -3.304093 -2.323048 -0.482906 -5.000000 1.878312
259 74.5250557442 5.000000 -2.209180 5.000000 -0.015745 -2.565226
260 86.3153192616 -0.854283 5.000000 5.000000 5.000000 -2.313105
261 69.6256343599 -0.479856 -2.277535 -3.151455 -2.751508 0.381869
262 85.3563601504 -5.000000 4.780922 -3.253944 -4.807868 -2.796533
263 59.2118854863 -5.000000 -3.990010 -2.511919 -2.175749 -0.560231
264 81.6025473535 -1.214036 -5.000000 0.166983 1.034110 1.608940
265 78.4484078565 0.696405 -5.000000 -3.178565 -2.884846 4.170687
266 86.4528451951 -4.543351 1.055129 5.000000 -2.838636 0.087088
267 85.8612950164 -5.000000 3.400240 -3.822518 0.223109 5.000000
268 86.5346137615 5.000000 -5.000000 5.000000 5.000000 3.273950
269 52.5630304771 0.478860 -3.271539 -0.964343 -4.448038 0.117906
270 70.8032387721 -5.000000 4.366992 -0.697566 2.863581 -5.000000
271 84.6706426246 -3.736125 -5.000000 -1.430461 5.000000 0.148801
272 73.0263812096 -0.264921 -4.895248 -0.170453 -5.000000 5.000000
273 83.7762651674 -0.678950 -5.000000 -4.168877 -3.979393 5.000000
274 83.7384051294 5.000000 -0.934909 5.000000 -2.918794 -5.000000
275 52.2791128552 -3.494162 -1.587999 -0.047324 -5.000000 -1.354351
276 85.0178343481 -4.834109 -5.000000 -5.000000 -1.435741 -2.521282
277 76.1141664610 -1.767244 -1.402118 2.150338 -0.400946 -2.950953
278 84.1652290373 -4.250232 -1.074668 -1.113906 -5.000000 -5.000000
279 86.1257830573 -0.182004 5.000000 0.707009 -1.765724 -5.000000
280 83.3036823727 -4.207096 5.000000 -0.784802 5.000000 -4.198215
281 19.9160460617 -2.410507 -1.856282 0.163218 -5.000000 -0.214393
282 84.2364917459 5.000000 3.911892 -1.617950 -2.933427 -1.515487
283 80.5115653673 -3.063892 5.000000 -5.000000 5.000000 -0.371996
284 76.3481303662 -3.453207 -4.750661 1.908143 -5.000000 -5.000000
285 79.8004025970 1.652797 -5.000000 -0.200755 -0.906748 4.765764
286 82.8259614280 0.539770 -5.000000 -5.000000 -4.302221 4.186175
287 86.5446462341 5.000000 4.261804 5.000000 5.000000 -0.767262
288 84.7687733935 5.000000 -5.000000 -4.703949 -3.041436 -5.000000
289 83.8092678466 5.000000 -3.536711 3.771545 -5.000000 -5.000000
290 85.5977988180 0.725395 -5.000000 5.000000 -5.000000 -3.241829
291 85.4566564243 0.523084 -5.000000 0.129045 2.057712 2.867213
292 84.7560885850 -2.664689 -0.361386 4.109629 -5.000000 -5.000000
293 86.4197828474 1.231844 -1.148015 5.000000 -5.000000 5.000000
294 79.2145718028 -2.258849 -5.000000 -3.920817 -2.875322 5.000000
295 72.2736013927 -2.091156 -5.000000 -0.565017 -5.000000 5.000000
296 56.5472291824 -5.000000 1.327639 -5.000000 -2.814317 -5.000000
297 80.5368577596 1.377848 -5.000000 -3.906109 -5.000000 -5.000000
298 65.0680815839 -2.386728 -5.000000 -0.958848 -0.710191 2.007356
299 86.4453548670 -2.261424 4.551784 5.000000 -0.942867 -5.000000
300 77.7744366843 1.818209 -5.000000 -0.381232 -5.000000 -0.098589
301 85.6815280362 -3.713754 -5.000000 -0.804099 5.000000 3.824601
302 22.7384616546 -4.318147 -1.948933 -0.268788 -4.257912 0.660070
303 38.8418983864 -0.682026 5.000000 -5.000000 -5.000000 1.303496
304 72.5655933620 -5.000000 -0.985789 -2.485634 1.861660 2.034970
305 41.5341418081 -1.126919 -2.676486 -1.022676 -5.000000 -0.270921
306 71.5191156125 -5.000000 -1.253048 -2.751612 0.354085 4.209213
307 57.5986390448 -1.639684 -5.000000 -0.954251 -4.174509 2.281252
308 77.1083247298 -3.202966 5.000000 -0.397058 -3.080693 4.050864
309 77.8073239950 2.508415 -1.232541 1.530430 -5.000000 4.112480
310 83.1319763042 -4.322332 -5.000000 -3.276374 -5.000000 -0.298410
311 75.0887167159 -1.027386 5.000000 -4.804096 -1.261060 4.556063
312 74.0913240611 -3.877586 -5.000000 -2.042829 -5.000000 0.532749
313 81.8208098316 -1.407089 -0.796971 -4.588100 -3.999660 -5.000000
314 63.2177863567 -5.000000 -5.000000 -0.083553 -0.953119 0.057330
315 51.0745323502 -1.410478 -5.000000 0.213737 -1.239692 -1.404651
316 64.6309761272 1.304511 -5.000000 -1.418188 -2.900338 -0.447391
317 86.1335143703 -4.711330 -4.007427 5.000000 -5.000000 1.582828
318 45.6271624154 -5.000000 -5.000000 -0.271660 -3.260338 -0.540344
319 66.5607744891 1.479276 -3.149354 -0.130417 -5.000000 -0.026680
320 86.3402386963 5.000000 -5.000000 1.439171 3.064385 1.483896
321 86.3481704050 5.000000 0.855416 5.000000 5.000000 -5.000000
322 85.7703553169 -2.565857 5.000000 2.749590 -1.001561 -5.000000
323 85.1471426535 0.197584 5.000000 -5.000000 -2.714898 -5.000000
324 86.0420880856 4.666336 -1.850449 -0.369164 5.000000 5.000000
325 75.8347870294 -1.199312 0.724635 0.938976 -5.000000 -2.230442
326 77.0067479266 -3.318944 -4.235730 1.219710 -3.430964 5.000000
327 86.4583578737 5.000000 2.192816 5.000000 5.000000 -5.000000
328 73.8533035424 -5.000000 -5.000000 0.283104 -0.677470 1.903996
329 43.8030170970 -2.818496 -2.454852 1.449583 -2.740476 -1.945113
330 81.4479342220 -4.312485 -3.956853 -4.940729 -1.266354 5.000000
331 82.5247972006 -2.641896 5.000000 -0.235237 0.290363 -5.000000
332 82.9845511715 -5.000000 4.304432 -5.000000 4.992752 -5.000000
333 85.9224324691 -3.446294 -5.000000 -0.151701 5.000000 -3.137097
334 84.4947783173 0.171345 -3.759635 4.667363 -2.228523 -0.042104
335 84.6661774039 -3.593060 5.000000 -5.000000 5.000000 1.420463
336 61.4145650595 -5.000000 -1.739944 1.326437 -5.000000 0.895076
337 85.8465372300 -0.934409 5.000000 -1.893720 5.000000 3.452233
338 85.6733712367 0.334812 -5.000000 -5.000000 2.768007 1.736027
339 81.1083440049 5.000000 -1.497280 5.000000 5.000000 0.348396
340 85.2115634931 -5.000000 -2.717554 -5.000000 5.000000 3.068223
341 84.8468011929 5.000000 -5.000000 5.000000 5.000000 -3.661092
342 69.0349300354 -0.124115 -5.000000 -0.673976 -5.000000 5.000000
343 75.3493093026 -1.100416 -0.329958 0.114817 -0.064637 -4.417972
344 81.9554011437 -1.034568 -5.000000 -3.746111 -0.094141 5.000000
345 84.9811254612 -5.000000 -5.000000 -5.000000 -4.893291 -3.661671
346 80.7444221383 -5.000000 -1.469246 -3.097206 -5.000000 5.000000
347 84.8562554532 0.725495 -5.000000 1.265948 -0.624487 4.385656
348 84.9065875305 -1.708768 -3.572363 5.000000 -5.000000 -0.295762
349 67.5583929839 -4.984715 -4.459091 -0.453195 -5.000000 -0.595993
350 81.7443611908 -2.781212 -5.000000 -5.000000 -1.884086 0.852974
351 85.3148303696 -5.000000 -5.000000 -0.551432 5.000000 5.000000
352 63.8980480410 -3.250856 1.319452 -0.358922 -0.711015 0.687619
353 74.0890823553 0.637742 5.000000 -1.174330 -4.865350 2.501888
354 51.8576146632 -5.000000 -2.439028 -1.079813 -1.022960 1.347848
355 75.8635161096 0.773958 1.461372 1.391457 -5.000000 1.231398
356 86.5483470480 -5.000000 5.000000 -4.839602 2.933338 4.569098
357 52.5917711662 -0.245850 -2.184131 -0.831111 -5.000000 -0.581330
358 78.0135947614 -0.689837 5.000000 0.122911 5.000000 0.365204
359 80.5387387587 -5.000000 1.858773 0.693554 -3.222123 1.250665
360 76.6609348763 5.000000 -5.000000 -3.405037 -1.463898 5.000000
361 86.4728717589 -5.000000 5.000000 5.000000 -5.000000 4.970656
362 31.2394341038 0.141653 -2.346234 0.572445 -4.913946 0.157607
363 44.1162156436 -3.505946 -3.712326 -2.506691 -3.160236 0.438517
364 50.9006187541 -0.630905 -1.966067 0.717828 -3.034317 -2.141004
365 71.1789307882 -5.000000 -5.000000 -0.771901 0.342899 -0.984615
366 60.6759552831 -1.131055 -5.000000 -2.323167 -1.694607 0.361054
367 72.4285789012 -3.342590 -4.233653 -0.488584 -5.000000 5.000000
368 79.9745206996 -5.000000 -5.000000 -0.253629 -1.265794 5.000000
369 84.8116250572 -2.450600 5.000000 -2.230395 5.000000 1.742800
370 79.4279497306 5.000000 -1.134531 -0.541851 -3.547198 -1.343941
371 85.4941173135 -5.000000 -5.000000 0.611604 4.726814 5.000000
372 84.3686953745 -5.000000 -0.109347 5.000000 -5.000000 -0.283114
373 66.0834569827 1.526748 5.000000 -5.000000 0.293026 -5.000000
374 74.1704297550 -4.951910 5.000000 -5.000000 1.579399 -3.739248
375 86.0968991185 -0.163847 5.000000 3.647796 5.000000 1.532680
376 70.4319233040 -0.181433 -5.000000 -0.832942 -5.000000 -3.542277
377 84.0173438901 -3.491651 -5.000000 -2.945271 1.471210 5.000000
378 65.4349766240 -1.792014 -5.000000 -0.812257 -5.000000 -0.656529
379 73.8223545238 4.770092 -1.003016 -0.359499 -3.840591 0.081065
380 74.6965225254 -1.924410 1.508061 -0.369369 -3.483826 0.474972
381 83.5709879089 0.000331 -5.000000 -2.048646 0.096379 5.000000
382 85.7239355083 5.000000 -5.000000 5.000000 -0.064724 -5.000000
383 76.8801521412 2.407175 -4.416035 -0.212041 -5.000000 -0.972193
384 81.2675567156 -4.599012 -5.000000 -2.938201 -5.000000 0.590395
385 82.8036856948 1.631293 -5.000000 -0.887789 -4.951134 5.000000
386 82.7881850723 2.077799 5.000000 -0.156257 5.000000 -2.520437
387 86.4804254272 5.000000 -5.000000 3.656202 -5.000000 1.427063
388 85.5558410436 -2.299191 -5.000000 1.153233 5.000000 0.157875
389 85.7590509587 -4.744897 -5.000000 -3.176627 5.000000 2.940836
390 81.2724580542 3.665164 -5.000000 -5.000000 -0.817677 -5.000000
391 84.3018134811 5.000000 -0.996461 5.000000 5.000000 -5.000000
392 55.7504701545 -4.214171 -1.690460 0.933557 -5.000000 4.227417
393 76.0915451731 5.000000 0.582127 -0.097076 -5.000000 1.585788
394 76.5264320932 -1.008057 -5.000000 -2.518622 -5.000000 1.459384
