evaluations raw_y x0 x1 x2 x3 x4
2374 17.9046529704 -1.489730 1.829286 -2.592919 3.301438 -3.434423
2375 18.6846947916 -0.111996 -1.368198 -0.851099 2.247591 1.607278
2376 2.5285308656 0.776942 -2.552500 -1.173333 2.139618 -2.922596
2377 3.2269425550 0.437488 -0.958194 -1.209934 3.591132 -2.298799
2378 8.9165051093 1.268815 0.642642 -0.541480 -0.219635 -2.594506
2379 12.6925059374 -0.416140 0.424720 -1.034542 5.000000 -3.128424
2380 43.0658514542 0.474646 -1.215672 -4.632240 0.159058 2.280584
2381 22.7335781738 -4.130357 -0.369164 0.968648 1.877989 -2.497117
2382 5.9927150915 0.411138 -0.858382 1.298229 1.853395 -4.016409
2383 8.5613805422 1.262333 -1.870032 -1.291345 3.080936 -5.000000
2384 4.8912483565 1.282809 -0.664116 0.011293 3.282726 -1.582021
2385 15.4501968173 0.926864 -3.282589 1.768940 1.899499 -4.745112
2386 4.8540269924 0.704183 -0.491345 -1.240392 3.700661 -1.790414
2387 13.3384965629 0.726575 -1.526715 -3.436925 2.719652 -4.914180
2388 8.0703022895 0.608775 -1.308209 0.858425 2.121084 -5.000000
2389 25.0829163825 1.136573 -1.106427 -1.881002 -2.630616 -4.162108
2390 29.5168478617 4.502988 1.633325 -1.096298 1.363121 -4.473021
2391 9.5163002972 1.242079 -3.827917 -0.975204 2.086414 -1.534478
2392 62.7374569851 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 12.1960589646 0.127682 1.980239 -2.155473 1.977568 -3.217140
2394 6.1953235072 -0.442380 -0.784020 -0.326477 2.117109 -5.000000
2395 39.0664924170 -4.428787 -2.314809 -1.715234 5.000000 -5.000000
2396 12.1440214826 0.813421 -1.435250 -0.716724 5.000000 -4.199063
2397 3.0714780770 1.135625 -0.517438 -1.202058 0.714639 -2.249046
2398 11.2535169585 3.312545 -1.954088 -0.890441 1.750098 -3.774886
2399 6.6114287859 1.537847 0.502696 -0.450093 0.508086 -2.335090
2400 27.4211892348 -1.901585 -3.627650 -2.101393 -1.139348 -5.000000
2401 7.2943341412 0.758496 -1.324297 -3.075752 2.171468 -3.872334
2402 12.3152834392 -0.191828 0.226285 0.554059 -0.137203 -0.604078
2403 4.8720189855 0.046009 -0.836115 -2.101025 1.111999 -1.208737
2404 10.5632618007 0.651916 -1.165924 0.447887 0.015411 -5.000000
2405 13.6211319934 -0.028464 1.043909 0.174852 -0.866656 -2.980476
2406 19.6006350316 -0.355306 -0.807228 0.505953 -0.782045 0.522352
2407 7.0854243454 0.338634 -1.379212 -0.287408 -0.616974 -2.073159
2408 13.2109447573 0.481229 -1.417323 0.189223 -0.955565 -4.668561
2409 7.5345113658 0.504071 0.812519 -1.016649 1.796433 -4.549120
2410 8.0711151876 -0.313689 1.307306 -0.331180 1.970804 -1.447062
2411 7.7183286797 0.610078 -0.053137 0.216381 4.239996 -2.312602
2412 32.4488327566 -0.487914 0.783595 -0.532734 -1.038253 1.713434
2413 24.4675222793 0.662615 -2.470823 0.245780 -2.105194 -5.000000
2414 16.1814371589 0.057437 1.541255 0.398951 -0.612165 -1.604490
2415 2.1684777221 0.137976 -0.295584 -1.071996 2.277030 -3.762261
2416 44.9641240185 -1.403203 0.640644 -1.131479 -3.093531 1.010436
2417 21.4160819893 4.202507 -1.702129 -1.097126 1.901940 -5.000000
2418 3.6337092360 -0.037662 0.640525 -1.043736 2.280986 -2.379137
2419 11.8447871890 -0.241971 -1.500464 -3.141782 2.433870 -5.000000
2420 6.9202535903 0.915956 -1.994943 -0.421614 2.481258 -5.000000
2421 41.6449893667 1.815788 3.231521 0.394039 3.429374 1.373303
2422 1.2766289615 0.401239 -1.192803 -0.780579 1.195678 -3.527052
2423 31.8383603962 2.794729 3.075322 -0.843249 3.891304 -0.785799
2424 6.5609830290 0.658073 -1.718327 -1.046902 4.337658 -3.084526
2425 3.7929274988 0.637086 -0.957954 0.970011 1.466027 -3.404745
2426 11.3832035920 3.333287 -0.896416 -0.449033 1.843538 -4.001227
2427 10.2354847173 2.813828 0.047949 -1.244290 0.574825 -3.038213
2428 9.1350154666 1.350348 1.114088 -1.210727 3.366124 -3.361801
2429 18.9622950301 0.841386 -4.025218 -0.454702 -0.989383 -1.334054
2430 2.4603421139 0.250681 -1.400221 -0.774381 3.474478 -2.636075
2431 6.2857646370 1.152590 0.147229 -1.328685 1.775016 -4.521205
2432 0.7551592748 0.587603 -1.419096 -0.707666 1.213738 -2.937926
2433 8.3432899626 0.810122 0.415078 -0.954233 2.287212 -5.000000
2434 2.6766608902 0.484352 -1.659945 -1.239764 0.797370 -3.591387
2435 4.1949916273 1.012791 -1.396807 0.639346 3.002754 -1.944219
2436 15.0269501848 -1.465523 -2.540030 -0.948795 5.000000 -3.495320
2437 1.4993683630 0.499837 -0.461939 0.054133 2.515327 -2.624373
2438 6.6611087921 -1.393943 -1.410062 -0.397271 0.195759 -3.565861
2439 30.6156194475 4.822614 -1.902032 -1.204469 -0.707139 -4.098779
2440 9.6082557933 2.116364 0.822667 -0.743082 0.676786 -1.871357
2441 6.4647157555 1.065445 -0.358023 1.315262 2.761387 -3.238014
2442 4.0471548922 1.023769 -1.975168 0.010785 3.319493 -3.230726
2443 6.7867387525 1.064040 -3.303000 -1.698305 1.995023 -1.926828
2444 1.2042617578 0.551763 -1.425895 -0.923084 2.005314 -3.679103
2445 7.1431093754 0.035812 0.186828 -0.702478 1.497859 -0.421026
2446 5.9866037751 0.351315 -1.258775 -1.181530 -0.472992 -2.689926
2447 3.1203120496 -0.269376 -1.287989 -1.974162 1.805243 -3.800107
2448 4.8550955763 0.975115 -0.093494 -2.154353 2.644062 -3.481916
2449 18.9858892650 0.241996 2.281599 -0.150187 -0.240861 -4.142614
2450 17.7576860011 1.338331 -3.084867 1.404169 -0.927001 -2.243921
2451 18.5482685287 -1.856770 -1.453394 2.173261 -0.183212 -1.601248
2452 18.7620524296 -0.188758 0.235026 -0.642844 0.958234 1.279751
2453 29.5208222793 1.865429 -0.462603 0.255211 -0.109107 1.938312
2454 11.9803318036 0.538461 0.855790 0.702261 2.586174 -5.000000
2455 4.1766206522 -0.125091 -0.247426 -0.102443 0.252986 -2.538632
2456 5.8136669566 0.250269 1.001964 -0.421275 0.897719 -2.621027
2457 2.5959890529 0.703243 0.080174 0.031019 1.529605 -2.312718
2458 1.7290920008 -0.341268 -1.348146 -0.903458 2.708116 -3.515232
2459 15.1196811147 -0.104230 -3.150159 -1.421567 1.379478 0.518107
2460 24.1192253436 0.690114 -2.317716 0.436896 -2.677919 -2.499629
2461 8.0049999247 -0.270899 -1.287054 -0.870756 0.490584 -0.307897
2462 2.9236131087 0.327177 -0.710901 -1.124962 0.591091 -3.561388
2463 13.8295475299 1.058835 -2.739412 -2.800926 3.246980 -0.531930
2464 7.9992571776 0.849600 -0.663364 0.668499 2.212521 -5.000000
2465 37.6091556681 4.640466 -0.839923 -1.269194 5.000000 0.236883
2466 1.4041758057 0.574177 -1.245070 -0.465533 1.198725 -3.515537
2467 12.9371453440 0.457550 -0.398542 -1.476009 -0.914926 -0.762046
2468 23.6102535252 0.682130 -0.954370 -2.151121 0.739042 1.784450
2469 25.1643451839 0.250828 -2.133543 -0.900073 0.826178 2.111780
2470 43.9750292044 -4.861634 -3.541799 -4.057048 2.883027 -3.004889
2471 20.1409917305 0.385114 1.537036 0.861921 5.000000 -3.631889
2472 12.0376556551 0.126247 -2.115149 0.977951 -0.786728 -3.600316
2473 30.8462282256 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 7.7848684572 0.148101 -0.440680 0.512205 2.521536 -5.000000
2475 10.0814841601 -0.275003 0.049751 -0.939628 4.242867 -0.967725
2476 17.2732124610 1.251511 0.571076 -2.303777 -0.765676 -4.564218
2477 27.8069105801 0.548855 -4.753651 -3.118791 0.011142 -5.000000
2478 18.8961930671 -2.699709 -1.490602 -0.420348 5.000000 -3.407600
2479 37.5101411234 4.891538 -2.445409 -1.895656 -0.826830 -5.000000
2480 8.1786931376 -0.786664 -3.385316 -0.009269 0.658571 -2.563791
2481 1.3949085660 0.591353 -1.517844 -1.519433 2.398171 -3.223623
2482 5.8871031059 0.580959 -3.303272 -1.637012 2.194903 -3.196926
2483 0.3888007021 -0.130428 -0.959488 -1.078592 1.861367 -2.951060
2484 13.2788978462 3.040511 -2.988145 -0.813974 0.622041 -3.347354
2485 18.6349518137 3.697700 -2.267761 -0.473852 2.229905 -5.000000
2486 4.1066991024 0.613258 -2.606178 0.462860 2.506044 -3.043359
2487 16.2241669266 -0.147072 -1.996189 -1.775081 -1.737175 -3.593565
2488 3.9442945907 -1.129889 -2.097291 0.164779 1.328856 -2.649901
2489 2.2872652646 -0.998495 -1.094931 -0.981985 2.647013 -3.043922
2490 7.7106409576 0.639849 -3.196304 -2.325872 2.812738 -2.457937
2491 1.4932567682 1.025273 -1.428916 -1.161993 2.717488 -2.611242
2492 23.7482269530 0.860812 -0.577649 2.936950 5.000000 -3.120757
2493 6.3790224187 -1.048971 -2.050712 -0.724628 0.369304 -3.889431
2494 3.2988126164 0.660672 0.555833 -1.088269 2.177687 -2.739989
2495 7.1252237940 0.394353 -2.531278 -1.017115 4.173101 -2.967883
2496 22.5205175213 0.438600 2.050469 -0.923010 -1.559843 -2.757791
2497 2.4715577593 1.263305 -1.217877 -1.708860 1.580195 -3.278211
2498 11.0372711907 1.341753 -0.365309 -0.126393 -0.995045 -3.257879
2499 2.6069084289 0.650473 0.111711 -0.227324 1.157272 -2.718224
2500 7.2447374052 -1.359740 -1.562774 0.913078 2.252540 -3.982049
2501 31.6392076055 -4.427854 1.091565 -0.981588 3.622107 -3.997525
evaluations raw_y x0 x1 x2 x3 x4
1 46.6955586249 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 41.5122539387 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 22.7824942886 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 34.5479088932 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 84.5245199736 3.007446 4.682616 -1.865758 1.923226 3.763892
6 106.7868948841 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 70.1824974921 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 102.4290987586 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 39.4847280621 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 47.3102935048 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 63.9159744751 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 56.7168715079 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 36.1601709788 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 27.5085385497 0.358964 1.637946 0.148891 4.445948 0.865550
15 32.7682498909 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 67.8470956595 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 40.9625417945 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 58.0669418883 3.958862 -0.719088 4.648400 1.634415 1.216957
19 53.2557821839 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 99.8032241533 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 84.0188808415 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 98.3096214125 1.233601 -4.841788 4.294372 1.908969 4.973229
23 46.8233602206 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 44.6946434054 2.554631 2.538762 4.230245 2.115248 -3.757290
25 113.6924785583 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 52.5717739880 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 114.1709345304 0.857593 4.695957 0.610302 -4.813527 3.006327
28 56.0409352161 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 55.9072318313 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 34.6938347850 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 80.4941189713 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 56.2136218673 2.438259 -3.045705 0.813589 4.700200 3.468288
33 15.4684674698 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 47.9955171576 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 63.0986256195 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 56.7411741743 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 53.9772050547 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 66.7735978302 3.047546 -3.065657 1.394609 0.246703 4.248080
39 72.7684427843 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 85.9894224266 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 47.5985894812 4.501761 0.566532 4.156063 1.415662 -1.099923
42 59.1065053171 -0.140093 1.043105 0.495479 4.261814 4.187334
43 74.6600912294 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 46.7920073964 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 23.8945307683 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 89.1472817026 4.401075 0.820142 3.788320 3.447344 4.053923
47 40.0494508804 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 56.7165178870 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 89.3184685866 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 58.8467910107 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 84.7102664404 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 9.7635315642 0.785646 0.055199 -0.650542 1.079624 0.018874
53 129.1154625772 5.000000 5.000000 -5.000000 -5.000000 -4.234562
54 53.3628591769 0.184523 -5.000000 5.000000 2.593593 -5.000000
55 39.8857462105 -2.315780 -3.018510 -5.000000 5.000000 -4.126824
56 52.8405263259 3.755635 5.000000 -1.705122 2.258460 -3.942395
57 60.7860762728 -5.000000 -0.866478 -5.000000 5.000000 -5.000000
58 132.7711680244 -5.000000 -5.000000 5.000000 -5.000000 0.428843
59 66.4216845073 -1.762545 -5.000000 5.000000 5.000000 -5.000000
60 85.9816698294 -5.000000 1.758233 5.000000 -1.501351 -5.000000
61 67.3641043163 -5.000000 2.219890 -5.000000 5.000000 -3.480154
62 63.5642521614 -3.707526 -5.000000 -5.000000 5.000000 -5.000000
63 92.5203663484 -5.000000 5.000000 3.301203 5.000000 -3.852549
64 97.7476169333 1.149017 -5.000000 2.733466 -1.424042 5.000000
65 138.2208537764 1.397677 5.000000 5.000000 -0.765265 5.000000
66 121.6543237143 3.330029 5.000000 5.000000 -4.084917 -5.000000
67 70.4569312983 -3.369614 5.000000 1.421496 5.000000 -5.000000
68 129.1077923474 -5.000000 5.000000 5.000000 3.445265 2.661350
69 115.7218414323 5.000000 -1.715083 5.000000 2.982520 5.000000
70 72.3702458556 -2.451453 0.102916 2.456671 -5.000000 -5.000000
71 154.9136062755 -1.758139 5.000000 5.000000 -2.678454 5.000000
72 82.2789211686 -5.000000 5.000000 0.674257 5.000000 -5.000000
73 113.0879756800 -5.000000 5.000000 5.000000 5.000000 -5.000000
74 127.8424568672 2.206870 5.000000 5.000000 -5.000000 -5.000000
75 39.1889747507 -5.000000 -3.358535 -0.273137 3.006893 -5.000000
76 66.7627460030 -2.195660 1.858351 5.000000 -2.148700 -4.199365
77 145.3145479527 5.000000 -1.425007 5.000000 -3.636678 5.000000
78 114.7788948372 5.000000 2.775929 5.000000 -4.289207 -5.000000
79 66.1018487383 -5.000000 -5.000000 -5.000000 1.649110 -5.000000
80 69.3109023531 -2.515529 5.000000 -5.000000 1.646749 -5.000000
81 75.1727255531 -0.660162 0.486777 -5.000000 -5.000000 -5.000000
82 143.5679756800 -5.000000 -5.000000 5.000000 5.000000 5.000000
83 125.1458374221 -1.939048 5.000000 5.000000 -5.000000 -1.378394
84 39.6514746555 -3.404900 -5.000000 1.180337 -0.725237 -3.599950
85 46.5077612097 5.000000 -0.784167 -5.000000 1.513927 -5.000000
86 68.4977686412 -1.324160 -5.000000 -5.000000 -3.734348 -3.636067
87 51.4665438472 -5.000000 1.360369 -1.455203 4.493219 0.546471
88 137.1359756800 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
89 41.1480799130 0.193758 -5.000000 -5.000000 0.279724 -5.000000
90 108.0079049385 -5.000000 5.000000 5.000000 5.000000 -2.134341
91 75.5632463322 -5.000000 -0.539178 5.000000 5.000000 -5.000000
92 66.2335932851 -5.000000 -0.563787 5.000000 2.310010 -5.000000
93 109.1390551668 0.349678 5.000000 -2.391866 5.000000 5.000000
94 173.0526920017 5.000000 4.103590 -5.000000 -4.823875 5.000000
95 68.0908223404 -2.141099 -5.000000 5.000000 5.000000 -5.000000
96 86.3167626977 -0.653122 5.000000 5.000000 5.000000 -5.000000
97 108.0319756800 5.000000 5.000000 5.000000 5.000000 -5.000000
98 102.5167101829 -5.000000 0.656187 -5.000000 -5.000000 -5.000000
99 38.3548109568 5.000000 -1.343950 0.254863 5.000000 -5.000000
100 87.6550348946 2.510393 5.000000 5.000000 -0.624924 -5.000000
101 82.2920590940 -5.000000 5.000000 1.911278 5.000000 -3.315039
102 16.4935163350 0.412289 0.010775 0.360505 -0.659745 0.010027
103 42.9147944745 0.913357 -1.190533 -5.000000 -2.411163 -5.000000
104 96.2469867604 -5.000000 -5.000000 -3.067531 -5.000000 -3.327128
105 137.6808628525 -5.000000 1.823649 5.000000 5.000000 5.000000
106 85.1153253828 5.000000 -3.091757 -0.617047 -5.000000 0.612967
107 44.4569179384 1.671077 -1.356469 5.000000 5.000000 -2.239952
108 53.5163477402 1.298838 3.710319 0.555899 4.211303 1.996206
109 77.0220834643 4.726057 0.752460 -0.609665 -5.000000 -5.000000
110 106.5688938617 -5.000000 -5.000000 -4.018403 -5.000000 -5.000000
111 68.0246065846 5.000000 -5.000000 -1.188380 5.000000 1.907865
112 121.2533300121 4.043567 5.000000 -2.835473 -0.423967 5.000000
113 116.1302759070 5.000000 0.656173 5.000000 2.323629 4.894524
114 92.3865581613 5.000000 5.000000 -5.000000 5.000000 -0.628175
115 64.3677889390 5.000000 -2.564281 -5.000000 0.695066 1.796981
116 48.1819881156 -4.983138 -5.000000 0.953844 3.482548 -1.809020
117 45.1846460568 4.181945 0.082854 3.965245 1.008788 -5.000000
118 103.6421299340 5.000000 -5.000000 -5.000000 -5.000000 -2.403594
119 138.5119756800 5.000000 -5.000000 5.000000 5.000000 5.000000
120 99.8548222166 -1.288703 -5.000000 -5.000000 -0.403737 5.000000
121 143.8093161322 -5.000000 5.000000 -5.000000 0.910350 5.000000
122 129.0117616143 5.000000 5.000000 -1.081718 5.000000 5.000000
123 29.2294814372 1.336500 0.830300 -5.000000 1.260334 -5.000000
124 77.7604036967 5.000000 3.545818 -5.000000 5.000000 -5.000000
125 117.4899411247 1.943252 5.000000 -4.237623 4.247152 5.000000
126 91.0310714108 1.124883 -1.633030 5.000000 -5.000000 0.369537
127 81.0766209963 2.571355 5.000000 -5.000000 5.000000 0.491509
128 53.7134988085 -0.598350 2.334777 -3.209655 5.000000 2.336413
129 24.4681987659 -1.524422 -0.297127 -5.000000 0.983021 -3.862538
130 153.0158171416 -5.000000 -0.744456 -5.000000 -5.000000 5.000000
131 85.6586588738 2.690938 -1.107927 -5.000000 0.366627 5.000000
132 43.7653199720 3.491371 -5.000000 -3.948781 0.274465 -5.000000
133 95.6583752187 -1.798354 -5.000000 -5.000000 -5.000000 0.547476
134 139.4085318200 -5.000000 -5.000000 4.097882 -5.000000 2.400625
135 63.7079130020 5.000000 -2.071296 -1.678370 -1.521974 2.566447
136 108.2175735537 0.218889 -0.082084 -1.026826 -5.000000 5.000000
137 32.1624393015 5.000000 -2.899734 -0.234513 -0.533167 -3.228200
138 60.6789509887 -2.634599 0.411293 5.000000 -1.517369 -4.974104
139 61.6695041884 2.603022 -1.423175 5.000000 -2.308236 -5.000000
140 113.5019489611 5.000000 -5.000000 5.000000 4.151310 3.522542
141 116.2319362606 -5.000000 5.000000 -0.017214 5.000000 3.705692
142 74.8746748458 -0.852218 -5.000000 5.000000 5.000000 1.402364
143 46.2591999731 5.000000 1.132032 -2.636808 5.000000 -5.000000
144 49.0157624614 1.759608 5.000000 0.580653 1.081071 -0.146554
145 93.4054798241 -4.387846 -2.949938 -5.000000 -5.000000 -1.133109
146 127.8361452754 -4.495871 4.053131 5.000000 5.000000 3.313505
147 49.6688881195 2.949792 -3.546020 -5.000000 -1.972089 -0.890730
148 129.2608942546 5.000000 5.000000 3.159142 -5.000000 -0.279760
149 127.7186915398 5.000000 5.000000 5.000000 -3.945525 -2.499363
150 90.8954661601 5.000000 -5.000000 -5.000000 -3.990406 -3.225415
151 80.4147612356 -5.000000 -5.000000 -3.791588 3.312090 2.488575
152 10.1351081008 0.444641 0.039087 0.027245 0.920632 -0.017678
153 84.8959756800 5.000000 -5.000000 5.000000 5.000000 -5.000000
154 63.3853003736 1.652203 -5.000000 5.000000 -0.002627 0.508473
155 130.1620046693 1.212951 -5.000000 5.000000 -5.000000 3.127017
156 36.2828932139 1.125343 -5.000000 -4.577488 0.767618 -0.545565
157 78.4920935137 -5.000000 -5.000000 5.000000 1.390597 -0.926167
158 87.4838258171 5.000000 -5.000000 5.000000 0.063759 1.053383
159 68.7367868060 1.247455 -5.000000 -0.570680 -5.000000 -4.912109
160 37.1355763062 0.270542 4.148851 1.955056 3.067607 -3.391875
161 52.1906374209 -5.000000 -3.926965 1.672224 5.000000 -1.363224
162 24.0821743183 0.935639 -2.731008 -5.000000 0.531405 -1.728126
163 101.8982197172 5.000000 5.000000 5.000000 0.325738 -0.204950
164 85.8440378861 5.000000 5.000000 -5.000000 2.140337 -0.021477
165 79.1542420440 -1.096035 -1.321511 -5.000000 2.096376 5.000000
166 112.6474041831 0.841562 0.789998 4.188162 -3.112123 5.000000
167 121.9227622500 3.043288 5.000000 2.066707 5.000000 5.000000
168 63.2252504609 1.055331 -5.000000 -5.000000 -3.310973 -1.232781
169 104.8775592694 0.188714 5.000000 2.020388 2.590413 5.000000
170 140.2085819997 -5.000000 5.000000 5.000000 -4.120717 -5.000000
171 77.8829977453 2.873283 5.000000 -5.000000 5.000000 -5.000000
172 83.3236165924 5.000000 5.000000 -0.414897 5.000000 0.971454
173 40.8598816222 5.000000 -1.138737 -0.675308 1.243781 1.544754
174 40.1096660676 2.976638 -5.000000 1.035114 5.000000 -5.000000
175 109.2660996217 5.000000 -5.000000 -4.915675 -5.000000 -0.148044
176 100.6285776704 5.000000 5.000000 1.498423 -0.467030 2.752321
177 97.0331348254 -5.000000 4.912697 -5.000000 -1.063512 -5.000000
178 166.6323422049 -3.556341 5.000000 5.000000 -2.812559 5.000000
179 67.6841085325 -2.584054 -5.000000 -5.000000 -2.835697 -4.656765
180 90.7244724174 0.142016 -5.000000 -5.000000 -5.000000 0.430923
181 18.0644782487 2.203579 -0.566466 1.464452 -0.008137 -5.000000
182 118.5128693952 5.000000 5.000000 5.000000 0.981323 2.260195
183 48.0603858689 5.000000 -4.710533 -3.465489 1.894625 -5.000000
184 92.0568835923 5.000000 -5.000000 -5.000000 3.076573 3.247414
185 47.3646667332 0.319068 5.000000 0.723509 1.744895 0.025833
186 105.2274639976 0.069886 5.000000 4.691583 -1.398928 2.505863
187 41.1720959325 -2.223427 3.026210 0.924368 5.000000 -5.000000
188 41.2186462387 5.000000 -5.000000 -0.125137 1.306481 -4.461142
189 81.8757280414 -0.694007 5.000000 5.000000 4.517637 -0.784906
190 112.8707631411 5.000000 -5.000000 3.337294 2.201855 5.000000
191 74.6221272017 5.000000 4.527707 0.092091 -2.427397 -3.069442
192 57.2174975727 5.000000 -5.000000 1.772955 -0.954213 -5.000000
193 87.9998843076 5.000000 5.000000 -4.292205 5.000000 -5.000000
194 86.3806343777 5.000000 5.000000 -5.000000 -0.032262 -0.726828
195 26.9283201502 5.000000 -2.890287 0.024520 2.405573 -3.453811
196 32.1710226572 0.342268 -2.354108 4.759211 1.118506 -2.786491
197 76.4588916104 5.000000 1.633179 -5.000000 5.000000 1.609632
198 44.6512528016 5.000000 1.091861 1.458438 4.556447 -5.000000
199 75.4440598569 3.671903 5.000000 -5.000000 1.840597 0.068031
200 62.3095478489 5.000000 -4.442812 -5.000000 5.000000 -3.796405
201 90.9375595996 -5.000000 -0.215631 -1.910126 0.491734 5.000000
202 17.1526484375 -0.547430 0.014006 -0.187821 -0.849915 -0.007585
203 117.1684879993 5.000000 3.808435 -4.507544 3.068413 4.692097
204 48.4674206998 5.000000 -2.968768 0.193369 2.902064 1.885906
205 66.5548133916 2.574346 5.000000 2.854514 5.000000 -1.677670
206 26.4324181770 0.677624 -5.000000 1.720514 0.518031 -0.803940
207 31.4525541691 0.044490 2.695161 1.933525 1.879796 0.402533
208 58.7578208339 -0.802474 5.000000 1.117985 5.000000 -0.054375
209 81.0852463173 1.636720 -5.000000 4.044172 -4.097359 -5.000000
210 84.0026120791 -5.000000 5.000000 -5.000000 1.834052 -2.220568
211 147.8924016093 -5.000000 5.000000 -4.615009 -5.000000 1.710025
212 93.8132033628 1.845809 5.000000 -0.598971 -5.000000 -5.000000
213 58.1422376669 -5.000000 -5.000000 -1.957375 5.000000 -0.487193
214 103.7439764399 2.564081 -5.000000 -5.000000 4.446897 5.000000
215 80.7004719495 0.466423 5.000000 5.000000 5.000000 -1.947685
216 24.1747023568 3.670007 1.222378 -1.801110 2.472343 -5.000000
217 92.0499628171 1.547696 5.000000 -1.325140 -5.000000 -4.713196
218 93.7446606065 3.124836 5.000000 5.000000 5.000000 -5.000000
219 51.2540222815 3.213237 -0.940759 5.000000 5.000000 -2.199170
220 76.6357797576 5.000000 -1.796960 5.000000 -2.016594 -5.000000
221 48.3858668876 5.000000 2.812302 -0.434094 4.078947 -5.000000
222 34.1174414077 -0.910075 -5.000000 -3.841271 0.157430 -4.949797
223 140.0241796983 0.242224 -5.000000 -5.000000 -5.000000 5.000000
224 57.9777241139 3.430481 -5.000000 -5.000000 5.000000 -5.000000
225 48.1577524722 -0.244325 5.000000 -0.493046 5.000000 -3.390783
226 101.0077519540 -5.000000 -0.220370 -5.000000 -5.000000 -0.174857
227 49.4718710454 -5.000000 0.447607 0.543543 5.000000 0.191857
228 88.0518133471 -0.747222 3.124073 -5.000000 -5.000000 -1.110227
229 99.6836750240 5.000000 3.924678 5.000000 -0.095719 1.123567
230 42.3658034163 -0.092717 -1.354395 5.000000 3.056416 0.176868
231 63.7119056715 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 87.2140004019 -3.771866 5.000000 -5.000000 5.000000 -5.000000
233 103.6036655647 5.000000 -5.000000 1.342130 4.473533 4.771769
234 101.5241477109 3.019535 5.000000 -0.855838 -0.180427 4.496040
235 32.5965913220 2.177552 -5.000000 -0.389004 -1.410156 -0.984654
236 78.1803314539 0.265637 -3.264246 3.065371 1.306067 5.000000
237 74.8675420200 0.114593 0.753646 -2.384400 5.000000 5.000000
238 64.5781468248 -5.000000 -5.000000 -2.767303 -1.374817 -0.008174
239 122.4773167784 5.000000 5.000000 1.748678 -5.000000 0.138078
240 113.9142805160 -5.000000 -0.704593 5.000000 -5.000000 -5.000000
241 137.4041699523 1.820531 5.000000 -5.000000 -2.518973 5.000000
242 73.4737534290 -0.858056 0.192257 2.342284 -5.000000 0.930666
243 88.0694622284 -5.000000 4.074612 -5.000000 5.000000 -5.000000
244 33.9440130430 2.178588 -3.687981 -5.000000 1.519444 -5.000000
245 125.5991318844 5.000000 0.206044 5.000000 5.000000 5.000000
246 93.6638310627 1.171318 3.333192 -5.000000 -5.000000 -0.150792
247 51.0514543237 -0.269513 -5.000000 -5.000000 0.495868 1.278727
248 106.3648818948 -5.000000 5.000000 5.000000 2.416797 0.123148
249 131.6309892846 0.863760 1.293473 -5.000000 -5.000000 5.000000
250 24.8807261961 -0.508726 -5.000000 -3.505513 0.620266 -2.977143
