evaluations raw_y x0 x1 x2 x3 x4
822 181.1982916195 -1.841547 5.000000 4.306447 5.000000 3.788324
823 9.5803688742 -5.000000 5.000000 3.214473 -4.252292 -1.700682
824 35.5430025608 3.448114 5.000000 -0.310627 5.000000 5.000000
825 132.5874254623 -0.451287 5.000000 2.616334 -5.000000 5.000000
826 45.9108246140 4.576724 3.106100 5.000000 -5.000000 -5.000000
827 45.3053604758 -1.403168 5.000000 4.346823 0.138104 5.000000
828 28.0201027925 2.598426 5.000000 5.000000 3.889506 5.000000
829 62.6472254764 0.812371 4.094728 -2.434591 -2.736547 -4.073396
830 147.5055883022 5.000000 -2.018950 -5.000000 2.664652 4.374521
831 109.8149716556 3.197081 -1.492489 3.700341 5.000000 5.000000
832 77.3792881071 -1.934195 -0.143313 0.652992 4.383482 -2.330745
833 46.2823853436 -5.000000 5.000000 -5.000000 1.162211 5.000000
834 102.8486716560 -2.856870 5.000000 -5.000000 2.625767 -5.000000
835 61.7106872165 0.170201 5.000000 -5.000000 5.000000 3.228164
836 82.9874960617 0.392304 5.000000 -5.000000 2.517852 1.211352
837 62.7747234528 4.252428 4.276239 2.278695 5.000000 2.704643
838 140.9759208161 5.000000 5.000000 5.000000 5.000000 2.084232
839 67.2439654969 -1.509348 -5.000000 -3.130648 3.739616 -5.000000
840 31.2004384526 1.490269 5.000000 1.484725 -5.000000 -0.377629
841 45.6074656225 2.107090 -0.974035 5.000000 -0.242589 5.000000
842 236.9857642629 -5.000000 4.435254 5.000000 -5.000000 5.000000
843 48.5229849791 -5.000000 5.000000 -0.997683 5.000000 5.000000
844 69.1160590311 -5.000000 5.000000 -3.490014 5.000000 -5.000000
845 74.8294773031 -1.385599 4.270075 0.161870 5.000000 5.000000
846 76.3918514453 5.000000 -5.000000 5.000000 2.330830 -4.784244
847 127.1759725268 -5.000000 5.000000 5.000000 5.000000 4.077243
848 79.6816762162 -1.619457 5.000000 -3.823652 5.000000 5.000000
849 54.4294007425 0.994140 5.000000 -2.062743 -5.000000 -4.917677
850 199.9207746695 -5.000000 5.000000 5.000000 3.005705 5.000000
851 110.2144452668 -0.127655 1.798362 3.798813 -5.000000 -5.000000
852 115.4079825906 0.364969 -4.049919 1.419940 0.477561 -0.949399
853 110.3703265319 -1.326839 2.760963 2.597598 -0.991473 -3.578061
854 51.1551415060 -3.984099 -5.000000 2.621152 2.594410 5.000000
855 127.4248609984 -5.000000 3.119516 -5.000000 -1.559644 5.000000
856 100.0882001586 5.000000 5.000000 -2.063964 2.745461 5.000000
857 169.4538951684 -5.000000 -0.807038 -5.000000 -5.000000 -1.178562
858 130.7971883436 1.526431 -5.000000 1.628165 -3.196163 4.156140
859 76.4724316808 -5.000000 -1.994232 0.016865 5.000000 5.000000
860 75.3744057245 5.000000 -4.295477 -3.875671 2.311237 5.000000
861 87.6099781385 -5.000000 2.591066 -0.564249 -4.375320 -5.000000
862 92.6148680426 0.725031 -5.000000 3.010300 2.401233 0.887602
863 75.1534675343 5.000000 5.000000 5.000000 2.660652 -2.535212
864 99.7970679125 -1.003184 5.000000 2.479297 2.584111 5.000000
865 39.1169240314 -0.737850 5.000000 5.000000 5.000000 5.000000
866 117.0365360953 1.254592 4.564247 1.880811 1.367775 -5.000000
867 112.0448583562 -2.205796 0.184912 3.231904 5.000000 5.000000
868 50.7446042390 -3.625459 5.000000 4.529677 0.498610 1.309680
869 153.0334524086 -5.000000 5.000000 5.000000 5.000000 -5.000000
870 99.4645072367 -5.000000 5.000000 1.812997 3.499988 3.941116
871 82.6735274956 -2.313896 5.000000 -5.000000 3.746102 5.000000
872 36.0575387818 1.866828 4.349224 5.000000 5.000000 2.258969
873 104.4423215032 0.658597 5.000000 5.000000 2.277062 5.000000
874 99.2642971064 5.000000 5.000000 -5.000000 5.000000 5.000000
875 49.7583399916 5.000000 0.271769 5.000000 -5.000000 5.000000
876 132.4836527260 5.000000 1.681525 -5.000000 5.000000 -5.000000
877 18.8946078096 5.000000 5.000000 -0.884970 2.347613 5.000000
878 88.0602298266 3.127285 -5.000000 5.000000 0.166569 5.000000
879 170.8290194415 5.000000 4.406848 -0.822344 -5.000000 -5.000000
880 51.6816186817 1.480949 0.260363 -5.000000 2.106289 5.000000
881 196.9674821727 -2.975155 5.000000 5.000000 5.000000 5.000000
882 144.0835482476 -4.392071 -1.457587 -0.468281 -4.058398 1.629331
883 87.3898546319 -1.872253 5.000000 -5.000000 3.507154 5.000000
884 110.0283729653 -5.000000 3.647015 1.378312 5.000000 2.458074
885 64.1921998941 5.000000 -5.000000 0.581148 3.049004 5.000000
886 176.6711733949 5.000000 5.000000 1.936786 4.054072 3.596314
887 109.4504860119 -1.051628 0.117508 1.235702 -0.652718 0.796236
888 131.7791547390 -5.000000 4.451064 -5.000000 -4.118240 4.333769
889 134.6623069401 5.000000 5.000000 5.000000 5.000000 -5.000000
890 72.1019689560 -3.900455 -2.417092 2.407739 0.353299 5.000000
891 158.9438472494 -1.863074 3.760322 -2.033462 5.000000 0.528748
892 105.5177843291 -1.601203 4.296240 -2.015352 5.000000 3.590244
893 28.1657552004 -5.000000 5.000000 -5.000000 5.000000 -5.000000
894 97.1495589952 1.859653 4.393701 5.000000 -5.000000 1.396569
895 90.4147103755 -1.891671 0.890594 3.535910 1.403324 -5.000000
896 102.4498641250 -1.550503 4.416275 5.000000 -1.197946 2.428474
897 34.6025994673 1.870155 4.560480 5.000000 5.000000 5.000000
898 144.2240272516 -1.626317 2.205280 5.000000 -5.000000 -5.000000
899 95.3271135461 -5.000000 5.000000 5.000000 -3.818025 -4.533466
900 116.4020959821 5.000000 4.595515 5.000000 -5.000000 5.000000
901 34.0283518888 -5.000000 -2.292403 5.000000 -2.345660 4.587235
902 82.6415242821 1.187483 -0.822912 -1.335224 0.756592 0.837676
903 131.3675234627 -3.522129 -3.350270 2.653442 -0.821310 5.000000
904 21.7964197418 -5.000000 5.000000 5.000000 1.410496 3.566112
905 197.4015417563 5.000000 4.813916 5.000000 2.513841 3.305871
906 66.0914644384 5.000000 5.000000 -1.270235 0.373077 1.471516
907 197.9225407058 -0.265735 3.979115 5.000000 1.014431 5.000000
908 87.9283425654 -0.827159 4.683533 2.589468 5.000000 3.048496
909 137.1338040592 -1.248600 -5.000000 2.895591 2.661023 -4.741356
910 191.8821950931 -4.772070 4.046797 2.199228 2.013741 3.824987
911 224.3336175064 -5.000000 4.446185 5.000000 -5.000000 5.000000
912 98.3229532983 -5.000000 5.000000 -2.238793 5.000000 -4.782758
913 76.6819638811 5.000000 3.793811 3.402961 4.459291 5.000000
914 76.2003519519 3.618679 0.943041 5.000000 0.688165 5.000000
915 162.5101506236 -1.874736 3.695623 5.000000 1.847283 5.000000
916 95.5893030518 -5.000000 4.543834 5.000000 3.083854 -5.000000
917 37.1340053350 -5.000000 -1.547360 5.000000 5.000000 4.032695
918 33.5259993117 -0.882903 5.000000 1.242540 -5.000000 5.000000
919 92.5262111836 5.000000 2.313558 -0.449747 4.603197 4.406174
920 42.5307794362 5.000000 2.027980 5.000000 5.000000 3.085945
921 140.3549625829 5.000000 -0.982595 4.277902 5.000000 5.000000
922 159.9388089468 -5.000000 5.000000 5.000000 -5.000000 5.000000
923 172.0809087931 5.000000 5.000000 -1.951790 2.769950 3.928370
924 115.9141519219 -2.424308 1.275045 -5.000000 2.235850 5.000000
925 54.2960451848 -1.584110 5.000000 2.940920 4.324801 5.000000
926 82.9759808565 1.136068 -5.000000 -5.000000 5.000000 -5.000000
927 118.9332423964 5.000000 5.000000 -5.000000 5.000000 -0.221848
928 51.6161715504 -0.822175 -2.974774 -2.951964 4.516494 -3.389904
929 36.2401006428 -1.511207 2.112184 -5.000000 -1.538793 5.000000
930 111.1899500584 -5.000000 -1.345735 2.377884 5.000000 -5.000000
931 35.7395760590 2.406022 4.169662 -5.000000 -5.000000 -5.000000
932 63.8157825726 5.000000 4.510146 5.000000 1.571962 5.000000
933 122.8897914123 -0.327310 4.304519 5.000000 5.000000 -0.288854
934 16.6397116722 1.275499 4.274055 5.000000 5.000000 5.000000
935 51.2584096291 -0.498012 5.000000 -5.000000 -1.358813 4.670175
936 129.5026930253 -4.615167 4.511196 5.000000 5.000000 5.000000
937 186.3392223695 5.000000 0.652590 5.000000 5.000000 2.359809
938 169.6226136643 -5.000000 5.000000 5.000000 5.000000 5.000000
939 169.6226136643 -5.000000 5.000000 5.000000 5.000000 5.000000
940 59.4034197430 0.146568 5.000000 5.000000 2.756006 -5.000000
941 14.7311623743 -2.782020 1.847214 1.808588 -2.601509 -5.000000
942 26.5392862815 -2.233498 3.994112 -5.000000 5.000000 -5.000000
943 116.2780482582 2.115587 -5.000000 5.000000 2.292858 2.232599
944 60.2241632104 -5.000000 1.628001 2.412061 3.853161 5.000000
945 93.2460733520 3.311830 2.774026 -1.828771 -5.000000 1.190072
946 216.5180678138 -5.000000 5.000000 4.408848 2.931629 -5.000000
947 91.5268822833 -5.000000 5.000000 2.175144 5.000000 4.947184
948 48.0306928407 -2.072606 5.000000 -4.684180 -2.260874 5.000000
949 47.7863389123 -5.000000 4.194001 5.000000 -1.191685 5.000000
950 126.6925773396 2.291425 -1.560458 -0.501282 -2.446662 -1.962927
951 66.3480284463 -3.664247 5.000000 5.000000 5.000000 5.000000
952 95.2717114212 -0.774262 -4.293149 2.015921 0.026734 1.655519
953 119.7474116594 -3.106335 -5.000000 -3.098134 -5.000000 0.703425
954 154.8530676165 -5.000000 4.398891 -0.084518 2.455554 5.000000
955 61.0396485786 -2.313791 5.000000 -1.871051 0.382773 4.069503
956 55.9968219610 1.050862 3.523537 5.000000 5.000000 5.000000
957 186.2803174897 -5.000000 4.921741 5.000000 5.000000 -5.000000
958 150.4671125188 5.000000 5.000000 2.640893 2.434143 5.000000
959 100.1881767393 -4.365871 4.326284 5.000000 1.736530 5.000000
960 72.9166500548 5.000000 3.343180 -5.000000 -5.000000 5.000000
961 49.6810946802 -0.156900 -4.310494 2.412210 -3.982335 3.825665
962 208.0413546178 -5.000000 4.687128 5.000000 2.693699 5.000000
963 81.7459477121 -1.389735 -1.455615 -5.000000 0.829587 5.000000
964 18.3309678045 5.000000 -2.714506 2.903933 5.000000 0.632846
965 95.8890273250 -4.105972 4.740745 2.000634 5.000000 5.000000
966 219.2089801059 5.000000 5.000000 2.367124 2.587075 5.000000
967 22.9084927428 0.929758 -5.000000 2.228337 5.000000 2.196301
968 119.4637189731 -5.000000 5.000000 4.475672 0.305172 4.135679
969 44.2364204037 5.000000 -0.070578 5.000000 -4.583706 5.000000
970 81.8245055062 5.000000 3.268560 -5.000000 -0.087857 5.000000
971 79.2934197968 -2.544482 5.000000 2.826818 -5.000000 -5.000000
972 126.8834433057 4.404778 5.000000 5.000000 -0.718152 5.000000
973 155.9448101296 -5.000000 4.750028 2.487025 1.326733 4.854286
974 118.2548316921 -3.485587 -5.000000 2.739389 -0.762516 5.000000
975 61.6074508949 -5.000000 -5.000000 -2.063157 -5.000000 2.719624
976 103.3742626965 -4.523251 4.660394 5.000000 2.318696 5.000000
977 28.5036109493 5.000000 5.000000 -5.000000 -4.009580 -0.731366
978 39.4033653693 -0.707326 4.180879 2.758444 4.013348 3.447392
979 85.1456110878 -1.087575 0.602493 5.000000 5.000000 -1.038167
980 42.3580524559 3.077194 -0.875317 -2.151807 3.954275 0.159870
981 91.2292242102 -4.023678 -5.000000 5.000000 2.265787 0.411988
982 55.2773931554 5.000000 5.000000 3.155133 -5.000000 3.257121
983 65.6986184822 -5.000000 4.463832 -5.000000 4.368387 4.180713
984 70.4577509985 -1.577571 -5.000000 4.915034 -3.559330 5.000000
985 155.1752251372 -5.000000 5.000000 -3.574270 5.000000 4.045840
986 101.3814428562 -0.668729 3.830252 -3.134977 5.000000 -5.000000
987 73.0877240385 -2.909795 3.735980 5.000000 5.000000 -5.000000
988 38.7669278557 -1.267465 5.000000 5.000000 2.924482 5.000000
989 129.9627292742 0.485991 -5.000000 -2.201975 1.770731 -2.008919
990 90.4240253493 5.000000 5.000000 5.000000 5.000000 5.000000
991 100.5076959047 -0.944973 -1.624670 5.000000 2.087080 -5.000000
992 51.5344908039 -3.612413 -2.139646 -0.789843 0.247101 -4.536108
993 127.0882034523 -5.000000 5.000000 -5.000000 -3.623273 5.000000
994 184.8709954195 -5.000000 5.000000 2.515524 0.042525 4.017402
995 138.3077038213 3.181708 -5.000000 2.769764 1.546968 -1.493646
996 37.8797648367 -1.780340 4.249226 -5.000000 1.546476 5.000000
997 65.4319567085 5.000000 5.000000 3.836388 1.823452 -2.000311
998 167.0200840397 -5.000000 -0.119001 5.000000 5.000000 3.825157
999 220.2133718374 3.606694 -1.675301 -1.765643 5.000000 -1.489559
1000 166.6950177500 -5.000000 -4.404351 -5.000000 -0.787693 5.000000
1001 89.7986042966 4.960672 5.000000 5.000000 -5.000000 4.287474
1002 97.3190310724 -0.687764 -0.362993 1.000198 -0.784467 3.173031
1003 104.0652872893 5.000000 -5.000000 -2.348291 -1.791588 -0.706759
1004 171.7640374158 -5.000000 4.409653 5.000000 2.721297 5.000000
1005 163.6335803770 5.000000 5.000000 -3.725197 2.579635 4.016445
1006 93.1489095377 -5.000000 4.424897 3.135167 -5.000000 -1.033647
1007 145.7348416745 -1.942626 4.414637 2.617390 2.464765 2.757315
1008 76.1490020657 -0.033420 -5.000000 3.293789 2.373355 0.149808
1009 48.0718753713 -3.765269 -5.000000 5.000000 3.519408 -5.000000
1010 157.6039108894 5.000000 4.661251 5.000000 2.875450 -5.000000
1011 102.1193910619 -4.822055 5.000000 2.112878 3.721867 5.000000
1012 28.4977850455 -5.000000 0.421884 -5.000000 1.547551 4.505548
1013 41.9366250705 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 90.9218707937 -4.629934 5.000000 0.709338 5.000000 1.704202
1015 108.8774658414 -2.903004 5.000000 5.000000 5.000000 3.579439
1016 30.8421099671 -1.791886 5.000000 2.539619 2.580244 3.600604
1017 115.5494115037 -0.180665 5.000000 -3.500023 3.583287 -5.000000
1018 44.5244273949 5.000000 5.000000 5.000000 -5.000000 4.661483
1019 96.5446380801 -4.939803 5.000000 5.000000 -0.031018 4.408978
1020 129.7353608482 -5.000000 -5.000000 5.000000 5.000000 5.000000
1021 119.0190375674 -5.000000 5.000000 2.767955 -5.000000 0.513182
1022 114.9402516896 -2.534230 5.000000 2.290370 5.000000 -5.000000
1023 40.8488873401 -5.000000 -3.613758 -5.000000 -5.000000 -5.000000
1024 96.6088939309 -5.000000 -0.271483 2.337562 5.000000 -5.000000
1025 213.3540592779 1.997741 4.477630 -5.000000 5.000000 4.082252
1026 118.0669574523 -2.133215 5.000000 3.421559 -5.000000 1.566310
1027 57.9813876884 5.000000 -5.000000 -1.075345 3.081136 5.000000
1028 52.1150724843 5.000000 4.086147 -0.688755 5.000000 -5.000000
1029 41.2702318981 -1.434201 2.840288 5.000000 0.531685 -2.333017
1030 41.5369314067 -5.000000 5.000000 -5.000000 3.691489 5.000000
1031 74.3905304625 4.691201 5.000000 -5.000000 -2.347606 5.000000
1032 101.7746890979 -1.819978 4.221109 5.000000 -5.000000 4.283805
1033 178.8211231869 -2.927946 5.000000 5.000000 5.000000 5.000000
1034 76.3541592822 -4.557550 5.000000 0.778321 3.917449 -1.690792
1035 69.4723198839 5.000000 3.100778 3.934012 -1.034200 -5.000000
1036 212.4959114683 5.000000 4.472067 1.457271 5.000000 3.751508
1037 66.4623100160 5.000000 -4.447900 5.000000 5.000000 5.000000
1038 106.9492617880 -1.555447 -3.768193 5.000000 2.974551 3.727281
1039 43.7626870952 5.000000 5.000000 -5.000000 -3.506389 2.722345
1040 68.0545587956 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1041 95.9413423784 -5.000000 5.000000 4.740120 3.679721 -4.130747
1042 86.9732882992 0.715681 5.000000 1.545073 4.181616 -5.000000
1043 126.8022741383 -5.000000 -5.000000 -5.000000 -2.377562 -1.680283
1044 240.9944745084 -5.000000 4.294103 5.000000 -5.000000 5.000000
1045 71.9784456017 -0.520907 5.000000 -4.722102 -5.000000 1.306632
1046 8.0012964720 2.919499 5.000000 -5.000000 5.000000 5.000000
1047 164.3444233365 -3.106301 -5.000000 2.803494 2.141118 5.000000
1048 94.3186041802 -1.876206 5.000000 -5.000000 -5.000000 5.000000
1049 117.1618122030 -3.662150 2.201430 -0.772947 -5.000000 3.598792
1050 64.5864570453 3.716496 -0.219080 -5.000000 2.523575 5.000000
1051 58.3440934784 5.000000 5.000000 1.938248 5.000000 5.000000
1052 134.0403083449 1.361306 -3.948529 -1.694819 -2.200234 -0.451959
1053 92.3187815801 -5.000000 5.000000 2.695579 -5.000000 -3.517158
1054 54.0799266837 0.658462 4.777488 -5.000000 4.319134 4.039198
1055 50.7116876630 -5.000000 3.319503 2.736855 5.000000 3.258981
1056 153.0334524086 -5.000000 5.000000 5.000000 5.000000 -5.000000
1057 84.3503891114 -5.000000 -5.000000 -5.000000 2.719209 4.054543
1058 57.0226073385 2.675504 4.337968 3.008236 5.000000 -2.069531
1059 99.1774512181 5.000000 5.000000 2.550400 1.827604 4.042766
1060 28.1897375461 -1.637644 0.392430 -0.138483 0.338892 -4.351094
1061 130.0657849358 5.000000 3.853205 -2.608195 -5.000000 -1.156981
1062 21.5616091804 -1.698454 -3.903672 5.000000 2.355388 3.995307
1063 56.1448986363 5.000000 5.000000 3.865651 2.605696 -1.767643
1064 27.5016049744 -3.781731 5.000000 3.840206 5.000000 4.206457
1065 163.3266712188 -5.000000 5.000000 1.190353 5.000000 3.932062
1066 95.0975202067 -5.000000 1.583635 -1.944516 5.000000 -4.240774
1067 208.1949604193 5.000000 -5.000000 5.000000 -1.416817 4.005841
1068 32.4385810825 -5.000000 -5.000000 -5.000000 5.000000 -3.085337
1069 146.2031375273 -5.000000 5.000000 2.024965 0.635642 5.000000
1070 82.4819625347 -1.887849 -0.494886 3.055525 5.000000 5.000000
1071 123.0493247747 -2.394574 5.000000 5.000000 5.000000 5.000000
1072 90.7263052575 -5.000000 -0.584829 5.000000 5.000000 2.168835
1073 94.1392585920 -2.445942 5.000000 2.462099 1.850455 5.000000
1074 83.2106440956 5.000000 -1.798898 5.000000 0.514397 4.571787
1075 75.3817711320 5.000000 2.049789 5.000000 3.127105 5.000000
1076 139.2000516455 4.914647 -0.575082 2.915690 1.562275 3.981072
1077 59.2967340585 -1.431542 5.000000 5.000000 1.656470 -5.000000
1078 157.4025248750 0.060899 4.372674 5.000000 5.000000 5.000000
1079 43.4160563573 -4.197105 -5.000000 -5.000000 3.237052 2.296915
1080 60.6445273437 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 195.6194325540 -1.573513 5.000000 1.244951 5.000000 -2.110556
1082 41.8850459622 4.297258 3.136513 -5.000000 3.607737 -0.371075
1083 37.3610859672 3.561019 -5.000000 -5.000000 -2.063688 2.413732
1084 44.3127029072 -5.000000 3.208101 3.238650 3.720963 2.496241
1085 42.9615718439 -2.340143 3.630550 0.549858 0.328581 3.558192
1086 45.3110712698 0.504060 1.100196 5.000000 -4.645260 5.000000
1087 66.0396742424 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 68.3484332186 -5.000000 2.436307 -0.000798 3.507925 5.000000
1089 103.6583604083 -5.000000 5.000000 2.127042 4.752263 -5.000000
1090 38.3695548170 4.718737 5.000000 2.331713 2.864495 -5.000000
1091 66.0169783738 -4.356266 -5.000000 5.000000 -5.000000 5.000000
1092 86.3770019174 -5.000000 -5.000000 1.837568 1.278329 -5.000000
1093 54.8879232807 3.584387 5.000000 5.000000 -5.000000 -5.000000
1094 72.7854409479 5.000000 -5.000000 5.000000 2.695928 5.000000
1095 156.0129064217 -5.000000 4.461838 5.000000 3.112651 5.000000
1096 116.3341610380 -5.000000 3.856090 2.365143 3.249287 5.000000
1097 89.7729967757 -3.652563 -5.000000 -3.622726 5.000000 2.653320
1098 83.7986654410 0.107780 -5.000000 5.000000 2.529834 5.000000
1099 64.1169778810 5.000000 5.000000 0.561907 5.000000 3.999600
1100 52.9648685827 -4.353098 5.000000 5.000000 5.000000 5.000000
1101 38.5171706034 -5.000000 -5.000000 2.652886 1.656747 0.484706
1102 68.7672686620 -0.322746 -1.114425 0.845496 1.621510 0.393211
1103 81.4394991033 5.000000 -5.000000 2.651215 2.504673 5.000000
1104 200.3079618876 5.000000 4.200229 2.612325 1.482010 -5.000000
1105 78.0194787973 -5.000000 -4.145677 5.000000 -5.000000 5.000000
1106 149.8446491490 -5.000000 5.000000 5.000000 2.399089 -5.000000
1107 99.1612131427 -1.812187 5.000000 -3.767012 2.497601 0.315542
1108 77.9673946957 -1.182742 4.474855 5.000000 -5.000000 -4.330212
1109 140.4243577988 -1.355001 4.101578 5.000000 4.970055 1.208046
1110 87.7555791780 5.000000 5.000000 5.000000 1.911303 -2.342867
1111 26.4830416833 5.000000 -5.000000 5.000000 -1.449648 -5.000000
1112 43.5762013554 -1.425117 5.000000 2.154002 5.000000 3.962334
1113 48.5083592957 -2.413909 3.645593 2.629355 -5.000000 5.000000
1114 104.5112374926 5.000000 -1.655167 4.112662 2.862678 3.996443
1115 178.6947515527 -5.000000 0.415808 5.000000 0.680280 -5.000000
1116 80.1259282669 -1.638126 5.000000 3.632985 -5.000000 -0.186289
1117 32.0796800215 3.534732 4.763768 3.452424 -3.555693 4.200437
1118 93.2217083264 -1.192641 3.801157 2.302214 -3.332069 5.000000
1119 129.0443445830 -2.156005 4.806769 3.170300 -1.745555 4.253559
1120 53.0234086466 3.769776 5.000000 3.564266 -5.000000 5.000000
1121 187.1764324541 5.000000 3.460289 2.829500 -4.259539 -5.000000
1122 99.8607472409 2.599310 5.000000 5.000000 -3.457064 -5.000000
1123 46.2681361833 5.000000 -5.000000 -5.000000 -5.000000 3.900613
1124 44.1553475034 -5.000000 5.000000 5.000000 2.605258 3.844684
1125 127.6520594551 0.748676 -5.000000 1.763495 -0.754507 4.184470
1126 83.6846317923 2.066095 5.000000 1.367187 -5.000000 -5.000000
1127 41.7419043064 -3.034596 -5.000000 5.000000 4.343106 4.184029
1128 208.7030455211 -3.030635 2.046114 -5.000000 -3.119943 -2.259348
1129 54.2652668416 -4.596303 5.000000 2.444271 -5.000000 5.000000
1130 59.9596190046 -5.000000 5.000000 -5.000000 2.839318 4.999963
1131 61.4170638913 -1.382133 -5.000000 5.000000 1.942108 5.000000
1132 169.7795272263 5.000000 5.000000 5.000000 -5.000000 -5.000000
1133 50.8250942108 0.559616 -5.000000 -5.000000 2.223366 -5.000000
1134 59.0447826155 -2.807465 5.000000 5.000000 3.946676 -4.349555
1135 86.7318125641 -5.000000 5.000000 5.000000 5.000000 4.651473
1136 74.7901147129 4.608506 4.534066 -5.000000 -5.000000 5.000000
1137 170.0759508281 5.000000 -5.000000 2.586405 -5.000000 3.556025
1138 132.5640670582 -1.860612 -0.385319 -5.000000 1.768566 0.439562
1139 58.3518414740 0.576420 2.125926 5.000000 3.572442 5.000000
1140 104.0868467919 0.062229 -5.000000 1.980120 5.000000 5.000000
1141 134.4546692119 5.000000 -5.000000 5.000000 -0.960452 4.653032
1142 82.1427487951 -5.000000 -3.929851 5.000000 5.000000 5.000000
1143 70.1583142980 -0.325868 -5.000000 -3.935393 5.000000 -3.811646
1144 73.5158128115 -5.000000 4.160722 -5.000000 3.082273 5.000000
1145 65.0979312301 5.000000 -5.000000 -0.886726 0.521546 4.400748
1146 175.5277271507 -5.000000 3.786429 -5.000000 5.000000 5.000000
1147 140.2945748438 1.134262 -5.000000 1.169663 5.000000 -4.468413
1148 213.2665950404 -5.000000 5.000000 5.000000 4.337149 -5.000000
1149 60.5761150380 5.000000 1.971155 1.788541 3.911234 5.000000
1150 48.6570405086 -0.359482 -3.039081 2.626671 5.000000 5.000000
1151 108.0865100783 -0.835030 1.101719 3.510329 2.672740 -2.068125
1152 47.8639087984 1.173752 3.494071 0.363998 1.902514 -0.772433
1153 51.5713904014 5.000000 -0.916804 5.000000 -0.965869 0.078037
1154 113.5058028070 -5.000000 5.000000 3.079583 5.000000 5.000000
1155 35.2379091194 -5.000000 -5.000000 2.443442 1.943195 -5.000000
1156 48.1718792143 5.000000 5.000000 0.437724 2.220747 5.000000
1157 68.6064552281 -5.000000 4.367474 -5.000000 2.912805 2.572853
1158 110.6440254388 -0.544860 -0.302860 -0.536953 5.000000 3.609282
1159 103.0681395759 -5.000000 5.000000 -5.000000 5.000000 1.211804
1160 125.9532501026 1.037367 2.650576 5.000000 -5.000000 -5.000000
1161 87.7289734108 5.000000 3.837638 3.562453 0.161710 -4.555196
1162 99.8255046459 -1.399403 4.060990 2.645013 5.000000 3.634750
1163 68.0272325938 4.933450 5.000000 1.792722 -0.468231 2.207426
1164 159.9388089468 -5.000000 5.000000 5.000000 -5.000000 5.000000
1165 278.6755389712 -0.292283 -5.000000 5.000000 2.734338 5.000000
1166 69.4488407743 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 94.5582869909 0.377419 5.000000 5.000000 1.818537 -0.748241
1168 65.6631734920 -5.000000 4.683163 -1.810076 5.000000 3.460161
1169 53.1309343275 1.542965 5.000000 5.000000 -5.000000 -5.000000
1170 46.7121915623 -1.240168 -5.000000 4.026674 1.463715 5.000000
1171 23.4092122683 -5.000000 0.866646 -2.818376 5.000000 2.991342
1172 54.3194016879 -1.554070 0.559366 -0.688369 -2.087884 3.189557
1173 152.6923728209 -1.340841 5.000000 -5.000000 3.715398 4.171113
1174 151.3247795547 -4.916784 -2.910981 -1.947546 -5.000000 3.598041
1175 76.0494686413 -0.609783 -5.000000 -5.000000 4.764483 4.722994
1176 96.4417725343 5.000000 5.000000 5.000000 -2.821885 5.000000
1177 53.4648759686 5.000000 5.000000 -4.788403 3.133288 5.000000
1178 55.3602473202 5.000000 4.350484 0.219418 -5.000000 5.000000
1179 86.2177777884 -3.877329 3.545272 2.246751 -5.000000 2.486203
1180 55.2679414476 -2.359064 -4.289407 5.000000 3.476674 0.961415
1181 109.9954287649 -5.000000 5.000000 5.000000 1.674910 5.000000
1182 41.6467037500 -5.000000 -2.828411 5.000000 5.000000 4.622370
1183 92.2638531956 5.000000 5.000000 -5.000000 0.635765 2.409125
1184 70.0380249628 -5.000000 2.801426 5.000000 -4.874902 4.189787
1185 73.3672229056 4.449887 3.369315 2.570573 2.268884 3.733025
1186 228.7320256159 -5.000000 5.000000 5.000000 -3.776383 3.320881
1187 86.8420004040 5.000000 3.882394 2.749411 5.000000 1.363242
1188 134.9449913423 -5.000000 4.280290 -5.000000 -5.000000 3.572398
1189 58.9475903198 1.001003 5.000000 -0.976023 5.000000 3.919288
1190 133.4337934142 -0.078059 -2.184880 2.776776 -5.000000 -5.000000
1191 97.5805252293 -2.783063 3.408657 5.000000 2.335020 4.054179
1192 88.7597120365 -2.460353 5.000000 2.648659 -5.000000 -5.000000
1193 120.5726319243 -3.043752 5.000000 1.016659 3.607854 4.469342
1194 110.8448271987 -3.661556 4.114714 5.000000 -5.000000 4.040856
1195 179.6607818444 -5.000000 5.000000 5.000000 1.766368 -5.000000
1196 33.5691272036 -5.000000 5.000000 2.838179 4.363095 -0.874175
1197 47.4891122076 -5.000000 2.749507 -2.943053 -0.553972 -0.884936
1198 102.3345238192 -5.000000 5.000000 2.061331 4.696601 5.000000
1199 61.8455132447 -1.687634 5.000000 -5.000000 -3.507745 5.000000
1200 169.5837208332 -5.000000 -4.968531 2.982780 5.000000 5.000000
1201 93.1081108933 -2.567474 2.642021 4.891342 5.000000 3.162221
1202 46.6419882208 0.315548 0.296836 -2.294688 -1.493113 2.664501
1203 82.3613301418 4.910618 -4.603176 5.000000 5.000000 -5.000000
1204 4.6106288280 -1.466249 4.402430 2.699844 2.564133 3.858003
1205 60.9540875528 -1.581588 5.000000 -4.775195 1.891163 -5.000000
