evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3126 1.3383141990 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.711669 -5.000000 5.000000 5.000000
3127 48.8050029985 -3.208294 -1.703638 -4.906484 -3.884780 -5.000000 4.439474 4.978000 -3.182704 5.000000 5.000000
3128 93.8041284516 5.000000 5.000000 4.808059 3.671810 2.051806 3.746344 4.584538 3.131193 5.000000 5.000000
3129 17.4392180430 4.971768 5.000000 5.000000 -5.000000 -4.846546 5.000000 5.000000 -2.515024 4.938826 4.838669
3130 12.5102031428 4.643125 4.247765 5.000000 -4.102125 -4.868545 5.000000 5.000000 -4.619034 5.000000 4.340224
3131 33.8661564576 2.707648 2.306461 4.845720 -5.000000 -5.000000 4.897188 -0.171162 -5.000000 4.552386 5.000000
3132 2.6222505664 5.000000 5.000000 5.000000 -5.000000 -4.585348 4.591394 5.000000 -5.000000 5.000000 5.000000
3133 15.1402238317 5.000000 2.521396 5.000000 -4.992570 -4.547410 4.354391 3.773769 -4.656534 4.923445 5.000000
3134 6.8079003458 5.000000 5.000000 2.313481 -5.000000 -5.000000 4.660608 5.000000 -5.000000 5.000000 4.889320
3135 5.3396775011 4.952197 5.000000 4.900074 -5.000000 -4.366422 5.000000 4.545830 -5.000000 4.950354 4.913024
3136 20.7051363498 4.661020 5.000000 4.364237 -3.330514 -5.000000 4.625132 4.976590 -4.786994 5.000000 3.702396
3137 105.1471810213 3.822115 3.498112 2.306401 -4.471895 -4.174168 3.721231 4.102351 -3.683772 5.000000 -2.744789
3138 30.9813049452 4.657610 2.733384 5.000000 -5.000000 3.323113 5.000000 5.000000 -4.884352 4.501640 5.000000
3139 14.9707315337 5.000000 5.000000 5.000000 -5.000000 -4.619286 3.323354 4.701468 -4.012661 4.924933 5.000000
3140 4.5508906311 5.000000 4.860487 4.346116 -4.193418 -4.838508 5.000000 5.000000 -4.817698 5.000000 5.000000
3141 7.4631841615 5.000000 3.302778 3.545897 -5.000000 -4.950969 5.000000 5.000000 -5.000000 5.000000 4.729088
3142 29.2160113590 5.000000 5.000000 5.000000 -4.414572 -2.934158 4.727823 3.623883 -5.000000 3.083225 5.000000
3143 14.9942808198 5.000000 4.984629 5.000000 -4.132145 -4.768988 5.000000 5.000000 -3.068298 4.886132 5.000000
3144 14.3943730173 3.939195 5.000000 5.000000 -4.724297 -5.000000 5.000000 5.000000 -3.547674 4.479103 5.000000
3145 9.3853072770 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.996838 5.000000 -5.000000 3.789308 5.000000
3146 12.1900818278 5.000000 5.000000 4.700952 -3.076313 -4.710171 5.000000 4.761785 -5.000000 4.272261 5.000000
3147 21.9057204086 3.396103 4.585506 4.069395 -4.580232 -4.997454 5.000000 5.000000 -5.000000 3.915998 4.109034
3148 10.8713121205 4.124205 4.480397 5.000000 -4.369587 -5.000000 5.000000 5.000000 -5.000000 3.971120 5.000000
3149 4.4419027593 5.000000 5.000000 5.000000 -4.897814 -4.967588 5.000000 5.000000 -5.000000 5.000000 4.586844
3150 8.4488243994 3.098327 5.000000 4.566251 -5.000000 -3.047274 4.891470 5.000000 -5.000000 5.000000 5.000000
3151 6.4933123429 4.794285 3.599601 5.000000 -4.252634 -4.372167 4.687858 5.000000 -5.000000 5.000000 5.000000
3152 158.2059204619 -0.612877 4.888938 1.391241 -0.693125 -1.760273 1.117863 -3.914663 -1.714539 0.713584 3.007764
3153 238.9821181567 -4.873586 -3.264522 -0.076706 -2.720094 4.848002 4.606337 -2.642164 2.663394 -2.797818 1.555158
3154 196.1244103512 3.834540 0.903682 1.884117 0.452950 2.729133 -0.398358 -3.656736 -1.564024 -0.603998 2.235361
3155 244.9490257350 3.238328 -3.499078 -0.084216 0.252350 -0.335924 2.123893 -2.969987 1.540678 2.353767 -4.240672
3156 140.5334260342 2.708649 0.785518 4.857307 -2.493417 3.193453 -0.924382 0.877458 2.433634 4.975492 3.081769
3157 205.3547408021 5.000000 -3.094285 -2.184874 2.461315 2.363451 -3.804234 -2.317104 -1.412203 -2.375652 4.786771
3158 215.8044130926 -4.647901 2.715482 0.625869 -4.790028 -4.950648 3.193629 -1.156639 1.809882 -2.534303 -1.109186
3159 204.3551706718 1.189106 3.787519 -3.333201 0.048811 -2.919933 -1.635031 3.723222 4.671430 -3.385949 3.426696
3160 73.1109615201 -2.140681 0.797341 5.000000 -4.895858 -4.846731 1.034778 -4.503841 -4.870302 4.934833 4.975378
3161 106.5841244840 0.076800 3.322920 1.881655 -1.465730 0.178613 5.000000 2.019576 -4.785015 5.000000 -0.714633
3162 148.9971027691 2.855597 -4.880912 4.607191 -3.382000 -3.744903 4.636571 -2.865261 3.953847 4.812608 1.648370
3163 154.4307001504 4.863086 5.000000 5.000000 3.819336 0.152351 0.491036 5.000000 3.020776 4.990877 -0.659808
3164 152.8292969421 -4.254829 4.723333 1.470400 -5.000000 -4.850361 5.000000 -0.993009 1.207046 -4.284393 5.000000
3165 79.3736345453 4.223908 3.209119 -1.964743 -4.970745 -2.010495 -4.342564 5.000000 -1.507879 4.943394 4.866329
3166 101.4219695039 4.862351 4.501049 -4.355303 -2.222859 -5.000000 4.970074 4.936053 -4.978735 2.651673 -1.033706
3167 163.2815505875 2.994050 4.986259 -1.301850 0.088040 -4.761835 -3.774394 4.857148 3.296754 -2.385965 5.000000
3168 52.7214354990 0.630597 3.462375 5.000000 -5.000000 -4.488579 5.000000 2.591301 -0.416023 4.188565 5.000000
3169 117.4162934286 0.902294 4.969422 5.000000 0.785578 -4.836249 4.929308 -1.172341 -5.000000 5.000000 -2.145528
3170 99.1503338435 4.877384 5.000000 -3.186255 -5.000000 -4.866264 5.000000 4.822703 1.453231 -0.305921 4.559077
3171 30.8326549290 5.000000 2.643194 -0.220380 -4.799369 -4.989731 0.209383 4.697690 -5.000000 5.000000 5.000000
3172 209.3740134959 0.771081 2.371274 4.971619 -3.246399 -5.000000 -3.700259 1.688855 2.221304 -4.510346 1.563721
3173 255.3517163690 -3.096119 -1.679285 -4.132080 -4.006845 -0.335016 3.286781 0.224835 4.061620 0.556823 -4.122923
3174 117.1742934116 0.963163 5.000000 4.932154 -5.000000 2.619927 5.000000 -2.421441 -5.000000 5.000000 -0.737410
3175 140.1554200546 -0.845840 5.000000 -2.805368 -4.738652 -5.000000 5.000000 5.000000 -5.000000 2.119548 -4.842409
3176 19.7643078049 3.538497 -4.839121 5.000000 -5.000000 -4.927758 4.694865 4.653155 -4.551687 5.000000 5.000000
3177 83.8452290581 5.000000 5.000000 4.828596 3.140138 -2.715716 5.000000 4.986687 -4.094996 5.000000 -0.417861
3178 2.3638594943 4.983613 4.801518 4.752242 -4.394026 -5.000000 5.000000 5.000000 -4.956821 4.985347 5.000000
3179 2.5520082978 5.000000 5.000000 5.000000 -4.905982 -5.000000 4.776110 5.000000 -5.000000 5.000000 4.845517
3180 76.1936013547 3.383074 2.512662 -3.772631 -5.000000 -5.000000 4.484017 5.000000 -5.000000 -1.619113 4.637321
3181 26.8764439135 5.000000 5.000000 0.509271 -5.000000 -0.556615 4.197006 4.394503 -4.778944 5.000000 5.000000
3182 12.4682120382 4.238867 5.000000 5.000000 -2.449842 -5.000000 5.000000 5.000000 -5.000000 4.981968 4.392669
3183 26.9301984118 5.000000 5.000000 4.950219 -4.377263 -4.983583 4.745468 0.361559 -5.000000 4.610552 5.000000
3184 50.1745527163 5.000000 -4.371733 4.931096 -5.000000 -4.940638 5.000000 3.232272 -0.064873 5.000000 5.000000
3185 19.8621376700 3.888125 5.000000 5.000000 -5.000000 0.428194 5.000000 4.545711 -5.000000 5.000000 4.846263
3186 16.7523280496 4.671796 4.927940 2.972997 -3.515725 -5.000000 4.660954 5.000000 -5.000000 4.947996 4.186908
3187 11.4642354405 5.000000 4.049328 4.999766 -5.000000 -5.000000 5.000000 5.000000 -4.976667 4.969240 4.014203
3188 16.0633422156 5.000000 3.775276 4.980798 -4.321889 -5.000000 4.092551 4.414416 -5.000000 5.000000 4.299067
3189 8.2476332520 4.979444 5.000000 3.455949 -5.000000 -5.000000 3.683375 5.000000 -5.000000 5.000000 4.908026
3190 2.4984778083 4.887399 5.000000 4.960150 -5.000000 -4.561972 5.000000 5.000000 -4.918736 4.920776 5.000000
3191 16.1307957929 5.000000 5.000000 5.000000 -4.669696 -5.000000 5.000000 2.968943 -4.000500 5.000000 5.000000
3192 182.5071269361 -2.492438 2.008804 3.052716 1.038273 1.493064 -2.887483 2.863557 -3.072437 3.045657 -2.187690
3193 14.2457128214 4.651312 5.000000 4.195157 -3.928752 -5.000000 4.200482 4.437669 -4.205466 5.000000 5.000000
3194 6.1601798039 4.370866 3.626308 5.000000 -5.000000 -5.000000 5.000000 4.959078 -5.000000 5.000000 4.643309
3195 19.8357541439 4.803038 5.000000 5.000000 -4.035563 -5.000000 4.996660 3.988995 -3.459628 4.532198 5.000000
3196 3.0778199595 5.000000 4.083122 5.000000 -5.000000 -4.365611 5.000000 5.000000 -4.978582 5.000000 5.000000
3197 8.8422324940 5.000000 4.976910 4.709499 -4.725454 -5.000000 4.856249 5.000000 -5.000000 4.747398 4.473609
3198 0.3922781014 4.930769 5.000000 5.000000 -5.000000 -5.000000 4.910110 5.000000 -5.000000 5.000000 5.000000
3199 6.6553914720 2.493483 4.873052 5.000000 -5.000000 -5.000000 5.000000 4.735074 -4.540399 5.000000 5.000000
3200 30.8359307344 5.000000 5.000000 2.373008 -3.915510 -4.564864 3.528015 5.000000 -4.333895 3.442947 4.843234
3201 10.6888528465 5.000000 3.418846 5.000000 -4.009290 -5.000000 5.000000 3.596969 -5.000000 5.000000 5.000000
3202 148.1598292085 0.365980 0.963770 2.516954 -3.863488 -4.820124 4.649537 2.730123 2.670025 -3.463947 4.208740
3203 193.8327608571 -1.148828 1.821961 1.272515 0.126630 3.609519 -3.285286 1.833886 -1.785960 -1.308693 2.022512
3204 171.1669408007 -3.936364 4.227788 2.641388 3.649145 4.754261 3.865583 1.114121 -2.884290 3.691014 -1.659111
3205 164.0557836464 2.686179 2.323962 -4.353143 -1.362819 -3.644812 -0.209971 4.234698 -4.765476 -3.042821 0.487767
3206 188.4764259818 2.935583 -4.195756 0.870383 -2.983770 4.511927 -0.657501 -0.371585 -4.248922 0.573093 -0.279206
3207 230.9800819200 -4.382624 -0.770263 3.837327 0.646048 -3.028013 -1.469254 1.652697 4.794045 4.964506 -4.677954
3208 82.3036214354 1.395069 5.000000 4.670657 -4.943378 -4.167976 -4.454739 -1.948075 -4.170745 4.655040 4.815866
3209 92.2842327738 -1.971110 4.892917 -1.541594 -1.169826 -2.333815 3.201145 -2.143414 -4.644040 4.638878 3.595939
3210 220.4046219057 4.983363 -4.244960 0.664132 3.237513 -0.526116 -0.814186 2.009359 1.171645 3.239453 -3.561322
3211 52.1647809058 0.412611 4.998573 5.000000 -5.000000 -2.316377 5.000000 2.255478 -4.742633 1.664393 5.000000
3212 110.7002356259 5.000000 -0.448941 2.419984 -5.000000 -4.837996 2.856073 4.960391 -5.000000 -3.045960 2.127753
3213 219.8817558774 4.479993 4.742827 3.738520 -5.000000 -2.763565 -0.083461 -2.607810 4.648526 4.830075 -4.796391
3214 209.5861946264 5.000000 -1.428321 -3.649529 -5.000000 -1.849731 4.910018 -4.435537 3.762453 4.786399 -2.978698
3215 60.8054370519 4.841818 -1.303367 5.000000 -4.423031 -2.402741 4.900926 2.645462 0.391414 5.000000 4.956945
3216 51.4719113870 5.000000 0.892838 4.961786 -4.712999 -4.991616 2.166559 4.564308 -3.773330 3.897013 3.263698
3217 208.1973238904 3.915114 -4.188557 0.357213 -0.523471 1.414621 -1.604769 4.020099 -2.045233 -3.971239 0.545214
3218 133.9352247332 5.000000 4.763329 4.867425 3.091321 2.905777 -2.237797 2.408327 4.298257 5.000000 4.980447
3219 87.0733066478 5.000000 2.947030 -2.065359 -5.000000 -5.000000 0.829993 4.851705 3.781480 4.490051 4.963042
3220 131.2395678147 -0.537385 4.902324 1.335442 1.092915 2.870431 -2.464499 4.325532 -3.762955 3.208404 1.680774
3221 91.2062938701 5.000000 5.000000 -4.104145 3.274993 -5.000000 4.935817 4.273720 -4.869861 4.773574 -0.205668
3222 55.6295414439 3.905007 5.000000 -0.272840 -4.431817 -5.000000 5.000000 2.236686 -0.535155 4.739151 4.709707
3223 78.9201986571 4.936282 4.920810 3.991255 -2.993029 -5.000000 5.000000 -3.544603 0.519260 5.000000 5.000000
3224 133.8699488902 1.101452 5.000000 4.595442 3.072630 -4.333876 3.610421 2.934944 4.940375 5.000000 1.411893
3225 46.3999778883 5.000000 4.395081 5.000000 -5.000000 -5.000000 5.000000 0.884456 -5.000000 1.575323 5.000000
3226 104.0079187635 4.622460 4.255695 3.836197 -5.000000 -4.957983 -0.434798 -2.223208 -5.000000 -0.517902 4.517111
3227 164.0070789073 -1.564694 0.536862 4.582033 -2.429092 4.836693 -1.915707 2.085869 -0.374945 0.761362 3.085390
3228 82.1696738811 5.000000 5.000000 5.000000 -5.000000 1.899496 4.102354 4.432193 -2.510335 -0.434451 4.989221
3229 44.7311428849 4.685397 -1.644212 5.000000 -5.000000 -4.959912 4.993978 4.375671 0.090975 4.843428 4.892773
3230 91.7657009519 5.000000 3.523293 5.000000 -3.096032 -3.030282 5.000000 -2.764018 -4.769878 4.976456 0.732358
3231 39.1973282786 4.856926 4.519437 5.000000 3.764902 0.558442 4.645109 4.952556 -5.000000 4.970167 4.764314
3232 93.5978455711 4.636490 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.254885 -0.506223 4.888509
3233 8.9630950628 3.477055 4.311093 2.481042 -5.000000 -4.984980 4.687759 5.000000 -5.000000 5.000000 4.881541
3234 13.7508751199 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.023726 -4.749044 4.272142 4.792057
3235 15.6042136187 4.179830 5.000000 4.138289 -4.994743 -4.177371 3.017908 5.000000 -5.000000 4.962609 4.636649
3236 22.5474163297 4.451938 5.000000 3.677319 -5.000000 -5.000000 4.858612 5.000000 -3.528887 4.996455 3.956168
3237 27.0268313999 5.000000 5.000000 5.000000 -4.636009 -5.000000 -0.714061 5.000000 -5.000000 4.757389 4.617108
3238 25.9135316564 5.000000 4.511158 4.513352 -5.000000 -4.642900 0.034602 4.046698 -5.000000 5.000000 4.879281
3239 15.4251503475 4.960362 0.322799 4.441914 -4.580438 -4.827482 5.000000 5.000000 -4.943723 4.135644 5.000000
3240 1.3258241467 5.000000 4.896247 4.891532 -5.000000 -5.000000 5.000000 5.000000 -4.831374 5.000000 5.000000
3241 18.7290109751 4.621998 2.602048 5.000000 -5.000000 -2.949408 5.000000 5.000000 -5.000000 4.023069 4.801598
3242 41.3667361862 3.416298 5.000000 5.000000 -4.566023 -5.000000 3.402619 3.823089 -5.000000 3.169684 3.652684
3243 15.1654995003 5.000000 4.238389 5.000000 -4.706853 -4.980173 5.000000 5.000000 -3.313757 4.562637 5.000000
3244 12.1521577521 5.000000 3.477011 4.528410 -3.887986 -4.785763 5.000000 4.697748 -5.000000 5.000000 4.499633
3245 14.2980918672 5.000000 4.921414 3.336048 -4.587470 -4.899203 5.000000 4.152926 -4.985334 5.000000 4.376798
3246 18.9475987414 5.000000 2.948351 4.205135 -5.000000 -5.000000 4.921922 3.379809 -3.950817 5.000000 4.911866
3247 15.4405994235 5.000000 5.000000 5.000000 -4.792883 -5.000000 5.000000 4.201937 -4.581047 5.000000 4.122146
3248 6.7391917811 4.218255 5.000000 5.000000 -4.708534 -5.000000 5.000000 5.000000 -4.582051 5.000000 4.717604
3249 7.1843451221 4.791525 4.795085 5.000000 -5.000000 -5.000000 5.000000 4.982093 -3.950538 5.000000 4.966327
3250 16.7780233858 4.996946 4.991487 4.603584 -4.998720 -5.000000 4.097817 5.000000 -5.000000 4.929115 3.769116
3251 22.4490480774 2.930467 5.000000 3.490196 -5.000000 -4.018476 3.451595 5.000000 -5.000000 5.000000 4.043482
3252 240.8619685002 2.628295 3.662686 3.251327 -0.023669 -2.165188 -3.945293 -3.955122 -1.817620 0.142246 -3.483348
3253 161.2610244861 0.170146 -3.064227 0.170677 2.122161 -4.148038 -4.055380 1.485801 -4.047988 2.932907 0.032157
3254 132.6128686754 3.508522 4.176049 3.250686 -1.885647 -2.804521 1.141881 -4.038136 -1.308147 0.588660 4.778369
3255 185.2703373174 1.205088 3.942017 -1.031189 -4.501068 -4.244780 0.543013 -4.909830 2.594064 0.657190 2.429296
3256 129.2237603992 2.911082 -3.983048 3.878736 -1.651759 -1.398023 1.524173 2.718848 -2.609667 0.482018 2.596428
3257 154.3103320405 4.983171 -4.008486 -3.202672 -1.506136 -4.159293 -3.141435 3.359548 -4.911293 1.520276 -0.476197
3258 189.9034035735 -2.730657 -3.213694 -2.691017 -5.000000 -0.940366 -1.253187 3.642792 -1.326943 -2.866349 1.425928
3259 213.4395407828 5.000000 -3.130788 3.683459 -2.933214 4.716791 -0.420328 2.840854 3.262890 1.486709 -1.301343
3260 182.6765029184 5.000000 5.000000 -4.455383 0.283201 -5.000000 -2.681856 4.455840 -1.225956 1.733934 -2.747597
3261 100.8279886577 1.890861 3.831021 4.955872 -5.000000 -0.732092 -1.760823 4.955580 -3.617923 -1.647747 5.000000
3262 118.7179461557 3.757472 -2.236915 -4.327242 -4.861998 -5.000000 1.449723 4.890436 4.378421 2.057495 5.000000
3263 77.5293434524 4.986317 -0.669759 3.834761 -4.733140 -3.147273 -3.577437 4.951100 0.248880 5.000000 5.000000
3264 161.2080987893 0.195077 4.813207 5.000000 3.704132 -5.000000 -3.883643 -1.046428 -0.972858 4.808487 -0.179335
3265 182.0822756564 -3.020596 -1.850325 0.547990 -4.382479 -3.910061 4.868172 -3.862492 -0.473278 4.961417 -3.437899
3266 99.8032729685 2.495821 -2.000619 -3.549538 -4.989611 1.909313 4.983538 1.183251 0.288521 4.361736 4.967264
3267 101.6349079641 -3.522461 5.000000 5.000000 -5.000000 -5.000000 0.926049 0.770294 -5.000000 -2.599332 5.000000
3268 100.7980327387 4.816213 -4.051422 4.928200 -1.758895 4.150206 -4.702592 1.348813 -5.000000 4.756736 4.733975
3269 64.2085077158 4.724305 5.000000 4.438347 -3.166423 -5.000000 5.000000 4.924227 -4.960490 -2.494342 4.956893
3270 179.9204749322 5.000000 -0.982766 -0.264516 2.242398 -5.000000 4.746220 -3.407287 -0.285828 4.717440 -2.742474
3271 87.2231167236 2.717974 -1.957564 2.897798 -5.000000 -5.000000 4.066383 4.719712 -4.965485 -3.728968 5.000000
3272 83.3929936651 5.000000 -1.802416 0.891906 -4.202002 3.400238 5.000000 5.000000 2.116322 5.000000 5.000000
3273 81.3135919997 2.398173 5.000000 3.812798 1.493813 -4.939166 5.000000 5.000000 -4.843767 2.334194 0.900534
3274 55.5586825429 -4.323657 5.000000 4.769736 -5.000000 -5.000000 1.890573 -0.914677 -5.000000 5.000000 4.277728
3275 102.1178265289 1.277210 4.550122 -2.513909 -5.000000 -4.862416 3.839218 5.000000 -5.000000 5.000000 -3.072557
3276 68.3628060691 4.938092 5.000000 -2.728594 -4.850555 -4.882525 4.824222 4.945129 -4.419264 -1.508397 5.000000
3277 19.9294121251 -0.996370 5.000000 0.848385 -5.000000 -4.711323 5.000000 4.533384 -4.885150 5.000000 4.664988
3278 64.2022391845 5.000000 4.957177 4.958940 -5.000000 -5.000000 5.000000 5.000000 -0.888688 -0.039233 4.958518
3279 5.2297502816 4.758703 4.846745 5.000000 -5.000000 -5.000000 5.000000 3.994263 -5.000000 5.000000 4.987770
3280 13.5074248239 4.656156 4.455950 5.000000 -4.790150 -4.998650 4.681665 5.000000 -4.203489 4.867364 4.494090
3281 7.8154060663 2.280243 3.837181 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.847438 4.653965 5.000000
3282 90.4127217430 5.000000 4.128892 3.413352 -4.091941 -3.826642 4.851536 4.941612 -4.981883 -0.949908 1.556149
3283 4.0326069201 5.000000 5.000000 4.846943 -5.000000 -4.884376 5.000000 4.700929 -5.000000 5.000000 4.793260
3284 44.4960853809 4.960614 4.680025 4.537784 -2.107418 -4.951963 5.000000 5.000000 1.156437 5.000000 5.000000
3285 6.7578669624 3.944287 4.616206 4.767355 -4.774288 -3.726935 4.812524 4.975014 -5.000000 5.000000 5.000000
3286 190.1039651606 -1.412791 0.556838 2.826984 3.728574 -3.804194 -4.782536 -3.970183 -3.122369 -1.856831 3.894331
3287 7.4378954644 5.000000 5.000000 4.834626 -5.000000 -4.855657 5.000000 4.130760 -5.000000 4.858545 4.836949
3288 45.0412601075 3.619638 5.000000 5.000000 -4.983876 -5.000000 4.701293 -4.167693 -5.000000 5.000000 5.000000
3289 11.7712604960 3.072218 5.000000 4.794913 -3.254409 -4.772712 3.578621 5.000000 -5.000000 5.000000 5.000000
3290 26.2156911555 5.000000 4.043435 2.617774 -4.661797 -3.217972 5.000000 4.642080 -5.000000 3.649786 4.679632
3291 7.1162317090 -0.938879 5.000000 5.000000 -5.000000 -4.888908 4.832734 4.975562 -4.974365 5.000000 5.000000
3292 0.4383663316 5.000000 5.000000 4.737206 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
3293 11.6096853287 5.000000 4.184940 4.579574 -4.925404 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.030503
3294 12.4902674591 4.997493 5.000000 5.000000 -4.216940 -3.864059 3.785049 5.000000 -4.652390 5.000000 4.881029
3295 13.3655287817 4.919378 5.000000 4.528822 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.385700 5.000000
3296 16.0855432245 5.000000 4.592271 4.140081 -5.000000 -4.704523 5.000000 5.000000 -5.000000 4.975859 3.688459
3297 39.0623733427 4.985503 4.889916 2.277416 -3.497868 -4.136488 5.000000 3.942654 -3.597495 3.009778 5.000000
3298 19.8839728144 4.916255 4.420037 5.000000 -5.000000 -5.000000 4.779311 4.013357 -3.593705 4.429684 4.916780
3299 28.4456721672 4.126979 5.000000 3.847656 -3.485014 -5.000000 3.929685 3.828109 -5.000000 4.805049 3.840889
3300 232.9680210357 4.781315 3.547750 3.517460 4.398710 -4.520267 -4.124145 -3.994464 -1.334378 -2.439145 -0.270436
3301 36.4013260998 5.000000 5.000000 5.000000 -4.867159 -5.000000 5.000000 5.000000 -4.636691 5.000000 1.606285
3302 184.0668586567 1.357974 -0.563431 2.565247 -0.438773 -1.584525 2.983744 -3.619062 -2.976955 -1.022055 0.615927
3303 168.8795174593 1.774627 1.582093 -0.799891 1.136422 -0.041177 -4.952104 4.589698 -4.389950 -4.945710 4.378743
3304 173.3032681994 2.929076 2.560029 -4.549203 0.033617 -4.579218 0.898831 -3.097188 -4.899262 -0.508714 0.544202
3305 265.1816056441 3.999964 -3.482212 2.774937 1.307529 2.128587 1.807548 -3.696054 -2.405342 -3.812337 -3.046799
3306 151.6673470928 3.796438 -3.563562 0.184022 -1.507446 -4.971355 -2.039933 0.473299 -4.021230 2.009896 0.156435
3307 100.7136554275 4.612792 4.980063 -0.160272 0.013232 -4.923782 5.000000 3.928477 0.794855 -0.291127 5.000000
3308 204.3575845279 3.659156 3.866303 5.000000 1.720020 4.231022 -0.788571 1.162645 -3.986173 1.141921 -3.682489
3309 108.5205335491 -2.819559 4.642612 -0.513403 2.237742 1.179914 3.653487 5.000000 3.207563 4.457377 4.999025
3310 169.9154654873 2.636133 -0.217329 -1.423668 1.657730 -5.000000 -4.574731 -3.221551 -4.822811 3.999962 -0.437818
3311 202.0298996701 -4.460037 -1.111375 5.000000 4.817710 -3.557155 4.999778 0.437601 -5.000000 -4.951524 -1.128168
3312 156.8304916851 0.352608 1.976809 2.480488 -1.421347 -4.893002 3.849118 -3.964781 3.012711 -0.454379 4.994510
3313 110.8904336027 5.000000 5.000000 4.999343 -5.000000 1.863982 3.155719 4.792303 0.933342 1.684652 2.704114
3314 111.5351724397 5.000000 4.885961 5.000000 -4.948451 1.446011 4.963895 -3.168736 -5.000000 -1.985123 4.878853
3315 171.4450824541 5.000000 -1.537595 5.000000 -1.367554 0.007057 -2.442448 -3.579428 3.920739 2.802370 4.581968
3316 56.9228936277 -3.324289 -0.096537 -3.798470 -4.627523 -4.830717 -2.015644 4.875313 -4.954251 5.000000 5.000000
3317 52.5484117656 5.000000 5.000000 4.750773 -3.393499 -4.974352 2.067279 -0.471707 -4.651209 5.000000 3.942780
3318 113.3820144977 -0.007138 4.854382 2.469458 -5.000000 -5.000000 -2.513123 0.960099 2.667287 5.000000 3.775090
3319 69.3868628429 0.172890 4.944406 -2.614398 -4.719051 -5.000000 5.000000 4.768251 -4.985784 0.512270 3.472668
3320 45.2431119481 -1.003287 5.000000 5.000000 -1.690189 -5.000000 -2.993193 4.708928 -4.948153 4.777704 5.000000
3321 103.4168499184 3.244044 1.924805 5.000000 -4.897408 -4.937579 2.635117 -1.044506 -4.987966 -2.835471 5.000000
3322 84.4452040088 -0.951183 5.000000 5.000000 -0.993937 2.709945 5.000000 2.757868 1.239036 5.000000 4.939926
3323 116.3300307109 3.929325 -2.851223 4.454441 3.517037 -4.759870 4.967298 4.453308 -2.045010 -3.301481 4.945361
3324 149.9672891345 3.997553 4.996311 5.000000 -4.933660 -5.000000 -4.167623 4.998804 3.802280 -2.451261 4.459582
3325 81.3320508469 3.705724 4.553235 3.083565 -4.573077 -4.905446 4.459854 3.853994 -0.454554 5.000000 0.942864
3326 19.9220431772 -0.656130 5.000000 4.805791 -5.000000 -4.904739 4.579543 5.000000 -5.000000 4.235604 4.375260
3327 17.0501398239 1.455350 4.207476 2.681161 -4.615946 -5.000000 5.000000 5.000000 -4.633041 4.278467 5.000000
3328 113.4659799301 -2.086626 5.000000 3.624313 4.234805 0.055237 4.835666 4.710217 -2.818337 -1.762703 4.725323
3329 22.9853040437 5.000000 4.767652 5.000000 -5.000000 2.196955 5.000000 4.924185 -4.615109 5.000000 5.000000
3330 55.2493521676 4.988845 1.581109 5.000000 -5.000000 -4.448784 3.914821 5.000000 -5.000000 4.979673 0.476858
3331 22.0412057378 4.451588 -4.554906 3.291536 -5.000000 -3.685489 4.662271 5.000000 -4.761324 5.000000 5.000000
3332 40.4659272661 4.924626 4.988180 5.000000 -4.093277 -4.692388 4.744568 5.000000 -5.000000 0.266743 5.000000
3333 72.6851271433 1.828427 2.634192 5.000000 -3.963903 -3.463873 5.000000 4.288186 -4.540355 5.000000 -0.389198
3334 11.9717407990 5.000000 -0.824059 4.634480 -5.000000 -5.000000 5.000000 4.920409 -4.421081 5.000000 5.000000
3335 11.8293006334 4.630544 5.000000 4.670180 -5.000000 -4.528622 4.676697 5.000000 -4.562064 4.249508 5.000000
3336 92.7323289222 5.000000 5.000000 4.267570 -5.000000 -4.974640 5.000000 4.919736 -4.623363 5.000000 -3.880957
3337 17.2038099662 4.384747 5.000000 -3.007416 -4.620911 -5.000000 5.000000 4.479777 -5.000000 5.000000 5.000000
3338 18.2073641023 5.000000 5.000000 4.586497 -4.905781 -5.000000 1.231300 4.841037 -4.494104 5.000000 5.000000
3339 19.3384624586 5.000000 5.000000 5.000000 -5.000000 -3.745958 3.630958 5.000000 -5.000000 4.839640 4.031267
3340 35.6061979008 5.000000 5.000000 5.000000 -0.731090 -5.000000 3.994212 5.000000 -4.021310 4.379188 3.787932
3341 81.8201382226 4.826129 3.583069 4.140027 -5.000000 -2.676584 4.112931 2.046205 3.833172 4.733304 5.000000
3342 9.4147928546 5.000000 5.000000 3.936629 -5.000000 -4.857205 4.657867 3.968510 -4.795435 5.000000 5.000000
3343 22.2232798228 5.000000 5.000000 5.000000 -5.000000 -4.374383 5.000000 4.942145 -3.817029 4.672074 3.941681
3344 17.0235928573 4.875232 5.000000 3.773093 -4.440571 -5.000000 5.000000 3.971898 -3.705467 4.856068 5.000000
