evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3172 546.4864690637 -5.000000 -5.000000 -4.303486 -4.714937 2.269862 -0.369938 -0.728931 0.804513 -1.796145 -0.792697
3173 200.7966300634 -3.096119 -1.679285 -4.132080 -4.006845 -0.335016 3.286781 0.224835 4.061620 0.556823 -4.122923
3174 11.0879925760 3.348671 1.147898 -4.732830 0.485061 4.301230 -1.223914 3.773986 2.046830 1.713530 -0.368639
3175 46.4373545945 2.536630 -2.918788 -3.725703 5.000000 3.500931 5.000000 4.312568 1.253097 -1.240285 1.123989
3176 20.8414141309 -4.102130 -0.917258 -5.000000 5.000000 2.433901 -0.894889 5.000000 3.710136 -2.494671 1.631245
3177 143.6606897768 3.372867 -5.000000 -5.000000 -5.000000 -3.672468 5.000000 5.000000 5.000000 -2.022039 2.080892
3178 74.1283541628 5.000000 0.132531 -5.000000 1.492487 2.141613 1.453707 5.000000 3.308125 -1.410369 0.485515
3179 8.8063310413 1.899858 -0.185227 -5.000000 5.000000 5.000000 1.068178 5.000000 3.518952 -1.992828 2.975969
3180 29.7192158375 -0.617037 -2.431830 -2.335180 3.863295 2.461751 4.742777 5.000000 2.864683 -5.000000 4.200262
3181 10.4989988024 0.448294 -2.331808 -2.456396 1.608742 -0.776844 0.188177 3.815091 2.976817 -0.954527 1.164068
3182 84.5513669495 3.946167 5.000000 -4.889797 2.809276 3.769317 -3.487853 5.000000 1.981229 -1.233244 -5.000000
3183 25.9892739902 -3.406720 0.696052 -4.288004 2.434674 3.151658 -1.458938 4.589528 5.000000 -0.366244 -1.605155
3184 173.6625398888 5.000000 -3.170124 -2.875087 0.714352 2.732780 -0.466240 -5.000000 1.131796 -0.671273 1.668027
3185 41.8985334681 3.667495 1.565319 -4.364765 5.000000 5.000000 4.192044 5.000000 4.134876 -1.599352 1.646031
3186 16.4653998544 1.173149 -0.359686 -3.209156 -0.551072 0.842429 -1.954429 5.000000 0.411682 0.874714 2.449748
3187 56.4249469213 -5.000000 5.000000 -4.413943 5.000000 3.295149 -5.000000 5.000000 3.921212 -1.354699 -5.000000
3188 62.1059890370 -4.756252 0.529087 -4.631327 2.797476 2.334828 -5.000000 5.000000 5.000000 -5.000000 4.183594
3189 19.9078440289 1.211683 -3.740064 -1.845928 -0.467549 5.000000 -0.448680 5.000000 1.589458 -2.328897 1.195627
3190 66.9434517477 5.000000 -5.000000 -3.498914 -5.000000 0.476973 -4.868392 5.000000 3.159848 -1.255374 2.278704
3191 983.9564096977 5.000000 5.000000 -2.622817 -4.436654 -5.000000 -0.056604 5.000000 -4.947663 -5.000000 0.922409
3192 113.8290044789 -2.492438 2.008804 3.052716 1.038273 1.493064 -2.887483 2.863557 -3.072437 3.045657 -2.187690
3193 72.4544766238 5.000000 -5.000000 -5.000000 -5.000000 2.387812 5.000000 1.221251 5.000000 1.791540 4.333239
3194 40.0458701238 -5.000000 -2.850562 -5.000000 1.857597 5.000000 3.980162 5.000000 2.973002 -2.686603 0.808915
3195 43.3998524728 0.777182 5.000000 -5.000000 1.900909 3.425641 -1.320875 3.598762 1.150659 -5.000000 -0.991165
3196 82.7921422283 5.000000 4.232945 -4.451498 1.579152 3.355097 4.912390 5.000000 1.540930 -0.472693 2.574740
3197 18.3500195554 1.425794 -0.628103 -2.531123 -1.293593 2.586911 1.024317 5.000000 2.509325 -2.646313 1.750486
3198 19.4817697255 -0.243741 -0.151162 -5.000000 4.419889 2.355308 -0.119337 5.000000 2.885621 5.000000 -0.806890
3199 31.6996413000 -5.000000 -0.761337 -4.089582 1.424459 -2.629002 1.656726 4.985160 2.891786 -1.125537 1.195959
3200 10.8506235800 2.209784 -0.222150 -5.000000 5.000000 3.125514 -3.836004 5.000000 4.916623 -1.361319 3.520506
3201 49.0443047311 -3.805279 0.626225 -4.545520 0.963448 3.875690 -1.192390 3.733773 2.511655 -5.000000 -0.179859
3202 34.4534426704 -0.010810 -0.117892 -2.210871 1.375079 3.037514 -0.542055 2.730123 -1.624492 0.940955 1.012379
3203 40.3076773213 -0.441121 -0.318917 -1.272515 -0.067224 -2.443688 1.727366 1.833886 1.180375 -0.172572 1.161911
3204 36.5442492550 0.157159 -0.343153 -2.641388 -0.800878 5.000000 -0.531180 1.114121 1.487417 -1.754582 -0.386512
3205 107.7628709767 0.305663 4.955377 2.933400 1.199561 2.113784 -0.130281 4.324078 0.762080 -0.201905 0.127494
3206 23.4054662250 -3.184451 1.319835 -5.000000 5.000000 3.829493 -0.044814 -0.371585 5.000000 -0.126785 -0.090009
3207 92.0137419755 -0.078140 1.363618 -2.772442 3.620146 1.874448 -0.847708 5.000000 -3.780539 0.377811 3.250439
3208 13.2450869535 3.626960 -0.618837 -5.000000 -1.361535 3.687134 -2.260089 5.000000 3.372708 1.137458 5.000000
3209 5.9991216666 -0.151100 1.353071 -1.053684 2.092225 2.307605 -2.113730 5.000000 1.869238 0.649637 1.052446
3210 65.7348954781 -0.194192 -5.000000 -5.000000 -2.968333 1.573090 -0.911773 5.000000 3.265851 -1.740060 1.724458
3211 390.6412481644 -0.710114 -0.915288 -5.000000 2.960363 -0.098636 -0.824749 -4.507740 -0.956211 -1.346397 1.194354
3212 44.5556874760 1.163741 -2.571028 -1.141095 1.213795 1.943698 2.311744 5.000000 -0.961452 -0.643298 -2.745100
3213 233.6422132002 -3.211578 -2.738671 5.000000 2.576975 3.793221 4.262290 5.000000 1.268369 3.512037 5.000000
3214 64.1239933174 -5.000000 5.000000 -1.364986 1.916674 2.192365 0.870315 5.000000 -3.976241 1.749917 -5.000000
3215 30.3670986805 2.523491 1.491363 -3.052203 4.462403 5.000000 5.000000 5.000000 1.161058 -0.513157 1.365503
3216 612.7763410214 -1.130825 -5.000000 -3.630418 -0.879827 -5.000000 0.107980 5.000000 -4.653126 1.728978 -5.000000
3217 75.6410470557 3.915114 -4.188557 0.357213 -0.523471 1.414621 -1.604769 4.020099 -2.045233 -3.971239 0.545214
3218 37.2192739070 0.909318 -4.723677 -1.137895 0.973802 -0.594310 3.298929 5.000000 5.000000 -1.348240 1.186805
3219 8.2633003829 -0.234790 0.315741 -5.000000 0.446666 3.517219 -1.034545 3.880121 3.282513 -0.427827 1.547938
3220 150.5975907504 -0.583447 -4.460741 -5.000000 0.059406 1.997387 -5.000000 5.000000 -2.661374 -1.358600 3.604569
3221 27.1807301541 0.818117 0.058052 -4.742006 5.000000 2.281480 0.850904 4.779813 4.554048 -5.000000 0.723494
3222 123.3227724826 -5.000000 -1.381228 -5.000000 -5.000000 3.381649 -5.000000 5.000000 3.157041 5.000000 1.117386
3223 15.6789341366 -1.303155 2.720265 -2.938107 0.489021 3.255137 -0.828994 1.368963 2.702637 -0.928270 2.361346
3224 287.0421287431 -0.247100 -0.936045 -5.000000 -2.724286 0.534074 3.164789 1.829713 0.750267 -1.438559 -4.791494
3225 44.1799618301 1.017300 5.000000 -2.597830 3.188385 0.334091 -3.830576 5.000000 3.080765 -1.442021 5.000000
3226 44.8869816234 5.000000 -5.000000 -1.821184 1.352497 3.507658 0.724561 4.419373 0.425545 -1.973318 -0.091043
3227 117.9379654850 -1.564694 0.536862 4.582033 -2.429092 4.836693 -1.915707 2.085869 -0.374945 0.761362 3.085390
3228 6.7213742903 0.220597 -1.486868 -4.283942 3.551115 5.000000 -2.032526 3.680637 3.209468 -0.052404 1.262226
3229 81.1972189326 -1.223555 -1.126542 -5.000000 1.518829 2.942536 -0.659875 3.160001 3.610001 -5.000000 -1.336591
3230 87.2042085872 3.953221 5.000000 -5.000000 5.000000 -1.482378 -0.124420 5.000000 3.556427 -1.832471 1.094166
3231 105.4942695200 -3.613472 0.456331 -3.770157 -4.905969 1.791565 0.610160 4.557706 2.516717 -5.000000 0.379727
3232 42.4202012236 0.123471 -5.000000 -4.475775 1.041857 3.215282 -5.000000 5.000000 3.392522 3.086382 1.611313
3233 85.4766755104 3.051868 5.000000 -5.000000 5.000000 3.132317 0.091549 5.000000 0.955816 -4.168466 -1.589951
3234 64.8162233481 3.857014 -5.000000 -5.000000 2.920594 3.279526 -1.357698 2.961311 4.661667 0.680178 -1.198160
3235 61.5503585265 -5.000000 -1.765765 -5.000000 1.814197 4.490909 -1.090191 4.988443 5.000000 -2.630277 0.357160
3236 59.4691328737 -5.000000 -0.645397 -5.000000 2.037713 0.715621 -5.000000 5.000000 5.000000 1.215657 3.928572
3237 21.3469373923 0.166456 -2.476136 -4.926297 -1.472270 5.000000 0.671670 5.000000 4.109641 1.758266 0.722850
3238 44.5309094499 -2.649398 -4.250538 -3.427219 -2.214470 2.430975 1.918310 5.000000 4.224343 -5.000000 0.887061
3239 87.6156136203 0.790441 -4.992441 -4.148875 -2.689262 4.261265 2.131761 -1.940342 1.588038 5.000000 2.593459
3240 102.1744826848 5.000000 -1.380427 -3.624031 5.000000 3.623456 2.070371 5.000000 2.519334 -5.000000 -0.338771
3241 16.0273561959 2.397738 3.325927 -5.000000 0.786071 2.641881 0.758048 0.182264 3.820655 3.227011 0.843812
3242 22.8017894341 -2.995477 2.014886 -2.510371 5.000000 2.926143 -2.407255 1.375963 2.814525 -5.000000 1.809304
3243 40.8712839047 -0.175246 -0.616492 -1.093753 5.000000 3.275803 -1.393702 5.000000 4.917381 -5.000000 -2.294614
3244 57.2029621633 1.345702 -4.357780 -4.012637 5.000000 -5.000000 -0.803669 4.096166 0.531529 -0.716710 1.599760
3245 82.8136605573 -3.707248 3.017021 -1.506093 -5.000000 0.566273 5.000000 3.753551 2.896200 -4.426722 -3.758390
3246 59.5753842466 -5.000000 0.080663 -2.196351 1.726478 3.796394 0.214935 2.754439 4.756705 2.758663 3.828415
3247 97.6856474402 5.000000 -1.458059 -5.000000 3.247870 5.000000 0.526273 -5.000000 5.000000 2.081262 1.884885
3248 19.3651239184 5.000000 -3.443941 -5.000000 1.958427 1.175535 -5.000000 4.989166 3.355182 -0.066303 2.935698
3249 16.2107785501 0.700157 4.400991 -5.000000 2.183081 3.448382 -2.207278 5.000000 3.945946 -0.987108 1.189930
3250 16.3198511426 -0.416643 -0.658276 -3.176258 1.748642 3.188021 3.247251 5.000000 4.497211 -1.574366 -0.289977
3251 54.5750359000 -5.000000 0.665457 -5.000000 5.000000 5.000000 0.537840 5.000000 1.286646 3.515780 5.000000
3252 180.7843477785 -0.077636 -0.448035 -2.855938 0.008424 1.364444 0.459953 -3.955122 1.105873 -0.038640 -0.837891
3253 174.5199195732 0.170146 -3.064227 0.170677 2.122161 -4.148038 -4.055380 1.485801 -4.047988 2.932907 0.032157
3254 28.8716532303 -0.140077 -0.338954 -1.358132 -1.746131 1.970315 0.077643 3.707781 0.674606 -2.654699 1.113186
3255 60.6104123605 4.300671 0.598165 -4.531392 1.791188 2.704651 1.505159 5.000000 -0.926511 -1.928651 1.306625
3256 107.2264781805 2.555323 -5.000000 5.000000 1.120074 4.856918 5.000000 2.718848 2.684251 -2.485508 -5.000000
3257 7.4982657458 0.760091 -0.423019 -3.742644 4.766196 3.100647 -0.232143 2.292280 5.000000 -1.384551 -0.122609
3258 75.7907089487 -0.063029 -5.000000 -4.602903 5.000000 -1.487576 -5.000000 5.000000 3.171290 -0.372417 0.620475
3259 31.1034418238 -3.317623 -0.628452 -5.000000 0.731453 2.885648 0.595303 4.839023 2.880107 1.021042 -1.751265
3260 31.5309122365 -0.134180 -2.687345 -5.000000 -0.542830 2.682481 -0.641857 5.000000 2.269153 -0.508048 0.787672
3261 38.8061733199 3.620192 -5.000000 -1.740321 5.000000 5.000000 -0.742267 4.698715 1.526800 0.033083 1.879277
3262 73.2340500288 -5.000000 -0.150172 -4.322834 2.758639 1.870480 5.000000 5.000000 4.574542 4.898144 2.040913
3263 6.7243171082 -0.553607 0.218125 -3.322844 0.990219 3.228682 -0.870681 5.000000 5.000000 0.344955 1.399735
3264 155.4801822461 3.802070 5.000000 -4.017006 -1.872714 4.796912 -3.320666 4.656882 -0.907289 -4.767972 0.894683
3265 64.4916818799 -1.555815 3.049953 -4.365415 0.210543 2.782463 -5.000000 5.000000 2.289632 -1.812712 5.000000
3266 66.4444428649 2.473822 -1.383551 -4.506666 1.630381 2.632662 -1.681169 3.567710 3.532181 -2.372320 -2.331214
3267 221.6039238976 -5.000000 -5.000000 -4.708106 -3.282347 3.599478 -1.752827 0.895349 3.127484 -5.000000 2.498538
3268 31.5065332879 -1.461224 -3.660770 -4.484618 5.000000 3.351320 -0.135336 5.000000 5.000000 -4.126607 5.000000
3269 127.7992464268 -5.000000 4.061104 -1.232195 2.770496 5.000000 -4.215009 0.418193 1.380025 4.166920 0.761696
3270 61.1856885967 -0.067805 1.612520 -1.133042 -0.602556 1.809765 -1.725019 5.000000 -0.542237 -3.431198 1.134012
3271 38.9509043746 -2.490372 1.660328 -1.297611 -0.480857 2.047324 -2.711515 3.520764 4.628472 -0.172983 5.000000
3272 167.7800415295 2.243082 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -3.494794 -4.352661
3273 158.8826167968 -5.000000 -5.000000 -5.000000 -2.960905 4.843428 -0.478232 4.346257 4.884851 5.000000 -1.005198
3274 46.0767003429 -4.267395 0.114363 -0.133304 -5.000000 5.000000 -0.413428 5.000000 1.804632 5.000000 -2.989369
3275 82.1260991085 0.948245 2.103303 -5.000000 1.128643 3.052448 -5.000000 4.801148 -2.806974 1.056036 0.154557
3276 15.6244022107 1.230841 -0.200950 -0.673662 0.795213 2.837805 1.940047 4.865412 3.874150 -2.428569 1.283493
3277 59.5989623714 1.584753 -5.000000 -5.000000 1.711285 0.105996 0.476329 5.000000 3.341914 -1.085854 -0.476739
3278 45.6221013601 3.228997 0.147537 -3.699854 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.037858 1.325667
3279 13.5554193144 -2.657451 -0.621390 0.147825 0.262509 3.280315 -1.675154 3.609641 2.731369 0.172804 1.204501
3280 22.8085430650 0.182753 -1.823467 -5.000000 -1.188497 3.130028 3.456973 5.000000 3.403895 -1.587180 0.664506
3281 8.8427305165 -1.838049 0.816531 -2.905546 1.710602 2.743305 1.659811 4.920417 5.000000 -0.634310 -0.215070
3282 99.8037947195 5.000000 -1.582017 -5.000000 0.604288 0.970569 -5.000000 4.895994 2.855885 -5.000000 -0.051217
3283 41.7310811813 -4.141548 0.493625 -4.047783 -1.161066 1.529369 5.000000 5.000000 5.000000 -5.000000 0.629465
3284 114.4214053355 4.397230 -5.000000 -2.008187 -1.190982 -1.967891 -5.000000 4.272958 5.000000 5.000000 -5.000000
3285 72.5446709331 -5.000000 -1.886720 -4.064154 0.575391 5.000000 -4.720797 4.928465 5.000000 -4.845171 0.626055
3286 600.0608006260 -1.412791 0.556838 2.826984 3.728574 -3.804194 -4.782536 -3.970183 -3.122369 -1.856831 3.894331
3287 14.8150667946 -0.380837 -0.955675 0.417522 5.000000 3.498735 -0.677429 3.311364 4.814408 1.599556 -0.799363
3288 88.3505818491 -5.000000 -4.590675 -4.800397 2.787479 5.000000 -0.332599 5.000000 4.616206 -0.483404 4.613022
3289 29.3960953904 -5.000000 1.194876 -4.011943 5.000000 3.847238 5.000000 5.000000 5.000000 -0.706894 2.316990
3290 33.0180439672 -0.193306 -1.341660 -0.260419 1.210689 5.000000 -5.000000 4.570375 4.053210 5.000000 -4.667983
3291 45.3845694988 -0.139891 5.000000 -5.000000 3.328902 -5.000000 -2.358911 5.000000 4.235443 -0.243394 1.084472
3292 36.4097018690 0.792350 -5.000000 1.022770 5.000000 3.984420 -0.900188 5.000000 5.000000 -3.874059 1.049875
3293 34.0734397998 -2.014204 0.498294 -4.343873 5.000000 1.967667 1.050202 5.000000 0.335790 3.282233 5.000000
3294 132.0292915991 -0.210675 2.834397 -5.000000 -1.470417 -2.166082 -5.000000 5.000000 1.201948 -5.000000 3.106661
3295 43.7143575429 -0.696020 5.000000 -1.319163 2.485283 3.748507 -4.449304 4.977895 3.235554 -2.227420 5.000000
3296 9.9426625000 -0.007945 -1.066761 -4.461796 1.988198 3.337656 -0.837522 5.000000 5.000000 -3.921408 3.222582
3297 37.2056527585 -0.128162 1.195499 -5.000000 5.000000 -1.015884 0.594848 3.592050 4.662977 5.000000 3.802940
3298 62.7805105747 -0.842744 0.044946 -2.264136 2.735109 1.669559 -5.000000 1.499518 4.796237 -0.178905 -3.328465
3299 24.5498216099 -5.000000 -0.798395 -1.567192 -0.219739 3.267493 3.736108 3.576771 3.743233 -1.724308 -2.068585
3300 790.7982119088 4.781315 3.547750 3.517460 4.398710 -4.520267 -4.124145 -3.994464 -1.334378 -2.439145 -0.270436
3301 33.0793158859 -3.299084 -0.488395 -5.000000 -1.807978 2.540132 2.663540 4.441011 1.725008 -1.102097 0.348300
3302 101.4637116911 -0.040112 0.068921 -2.253291 0.156167 0.998526 -0.347853 -3.619062 1.811233 0.277634 0.148156
3303 27.7037899762 0.681412 -0.276931 0.799891 -0.603293 0.027878 2.603759 4.589698 2.901403 -0.652169 2.515538
3304 38.0037494770 -0.116943 -0.207788 4.549203 -0.007378 0.836197 0.061117 5.000000 2.526530 0.005536 0.126779
3305 215.9362142103 5.000000 -0.258064 -1.869913 -0.532133 -1.234460 -0.118459 -5.000000 3.195461 -5.000000 -0.796380
3306 57.9940088496 -0.129670 -2.430377 -5.000000 2.355403 4.316875 -0.139038 0.473299 2.570542 -0.444649 0.988293
3307 37.3473036122 -0.095466 -2.412204 -5.000000 5.000000 -0.778395 -1.098458 5.000000 -0.248616 5.000000 1.584109
3308 214.2606076870 -0.380384 -5.000000 -5.000000 -3.870031 3.221094 -5.000000 1.799339 2.634077 1.937638 1.266291
3309 39.7741906398 -0.129534 -5.000000 -1.671334 -0.092580 4.875008 -4.279631 5.000000 5.000000 -2.371759 1.048721
3310 525.2529913077 -3.999402 -3.442902 -4.530706 -0.619495 3.258687 -5.000000 -3.221551 1.977247 2.581332 -0.554756
3311 88.1245756796 1.030746 2.577831 -2.997416 2.890735 -5.000000 -0.585754 5.000000 2.401024 -1.814279 -1.425275
3312 22.2638163218 -5.000000 2.911329 -4.392943 3.215856 3.825163 5.000000 2.487609 1.628558 -2.584687 1.491940
3313 32.2512949780 -5.000000 0.520241 -4.375532 4.223817 -2.807004 0.872546 5.000000 3.108155 -5.000000 0.621999
3314 14.3095728531 0.452073 0.666756 -4.149698 0.398198 2.035435 -0.103633 4.759254 0.835125 -1.596934 0.828959
3315 31.9043772616 0.684475 5.000000 -4.660219 5.000000 5.000000 -3.379369 5.000000 5.000000 -1.534998 5.000000
3316 28.0562664183 -3.819349 -0.637688 -4.531643 -1.692993 4.302574 2.088676 4.612348 2.000375 3.231848 -1.105292
3317 193.0810887428 -4.654218 -0.588855 -3.720491 4.303234 4.595115 -0.278680 4.712353 -5.000000 -5.000000 -2.488336
3318 20.9853047307 0.318216 -1.904369 -5.000000 2.829354 5.000000 -0.828217 4.184471 5.000000 -1.659419 1.326617
3319 103.0917763388 -0.239418 -3.659326 -5.000000 -0.339396 1.836323 -5.000000 4.297805 3.120758 -2.119012 1.223660
3320 14.6990211422 5.000000 1.287957 -4.228409 2.187459 4.653941 -0.444645 4.232767 1.623259 5.000000 1.158675
3321 58.8968462146 -2.098533 4.644585 -3.373191 3.297002 5.000000 5.000000 4.164868 3.023029 -1.392811 5.000000
3322 34.0916794162 -5.000000 -0.812744 -1.956621 0.845438 5.000000 5.000000 4.796855 2.914579 -5.000000 2.420843
3323 44.5628138880 2.719143 1.984222 2.932153 -0.576531 4.257346 1.412820 3.063267 2.904769 -0.455071 0.031617
3324 94.0095961246 2.281593 -0.879857 -5.000000 1.603393 1.158550 1.700623 4.996260 -4.149869 5.000000 4.166556
3325 49.7923689890 -3.649289 5.000000 -5.000000 3.423870 2.858988 -5.000000 4.429680 -0.039556 0.315873 -1.074144
3326 71.9714594550 -5.000000 0.740804 -5.000000 -1.351481 0.751289 2.157734 5.000000 2.275358 -5.000000 1.908505
3327 99.1080491547 -5.000000 1.681864 -5.000000 0.673791 0.664798 1.236926 5.000000 -2.186277 4.437688 -3.621202
3328 125.4602168834 -4.938393 -2.539804 -3.989137 -3.635785 0.685430 -2.307922 5.000000 3.425269 -5.000000 2.011897
3329 111.1539293211 -0.200864 -1.955665 -5.000000 1.810608 1.618028 0.830740 4.732706 -2.647351 -5.000000 0.697877
3330 27.4820809307 -0.020242 -0.422123 -5.000000 2.349080 1.957628 -2.076083 5.000000 5.000000 -1.486756 -1.611384
3331 51.6570393750 3.516074 2.685684 -2.408888 5.000000 2.559547 2.342663 5.000000 2.534013 -3.111020 5.000000
3332 18.8919779225 -0.007101 -0.621987 -2.786898 5.000000 3.559700 -1.576201 5.000000 3.285508 -5.000000 2.495067
3333 59.6184839212 0.008554 -5.000000 -4.279067 -0.971936 1.056159 0.482637 4.959436 3.604912 -3.084907 -0.021331
3334 50.4571491267 -0.170754 -1.080441 -3.572572 -3.564399 1.595586 3.129098 4.586288 0.519478 -5.000000 1.259559
3335 10.6643444698 0.498919 0.673800 -2.880606 5.000000 1.501591 -1.063296 5.000000 0.407000 -1.912235 1.914752
3336 26.7520598186 -0.690464 5.000000 -1.459435 -0.875279 5.000000 -2.333796 5.000000 5.000000 2.292900 -1.616951
3337 28.1643443170 2.422571 -1.031432 -4.435811 1.332082 5.000000 5.000000 3.957774 4.347725 -5.000000 3.207798
3338 41.6824672998 -0.044736 -3.133672 -4.994393 -0.154572 3.388663 0.551373 1.680492 1.644860 -1.266643 3.044154
3339 115.3131358747 -5.000000 -1.327949 -1.947200 2.316341 5.000000 -5.000000 5.000000 5.000000 1.564505 5.000000
3340 133.0062131365 5.000000 3.576752 -4.752459 5.000000 3.809745 -0.021093 5.000000 3.132202 -0.594438 -5.000000
3341 163.0841287123 -4.953494 -5.000000 -5.000000 5.000000 5.000000 -0.459932 3.810052 5.000000 1.136018 1.624792
3342 52.9111787679 2.031516 -1.777600 -2.238593 5.000000 3.501618 0.778737 1.280789 -1.143560 -1.657253 5.000000
3343 110.3031706518 0.684774 -5.000000 -1.322747 5.000000 3.889074 5.000000 4.940254 4.385078 2.859816 -3.652993
3344 39.1793411717 -0.938903 -0.377950 1.219024 5.000000 2.822893 -5.000000 3.503983 5.000000 -1.707440 0.448990
3345 40.0119508506 0.149190 -0.402013 0.514336 1.670001 -0.392993 -0.532679 4.701427 5.000000 -5.000000 -1.541072
3346 7.7780983952 -0.617352 0.820145 -5.000000 4.538948 0.276540 0.135054 4.904525 5.000000 -0.429970 1.694420
3347 41.3254343729 -0.648135 0.131157 -5.000000 0.325403 2.842249 5.000000 4.252202 0.523313 1.741536 2.155222
3348 16.7631859295 0.564636 -2.528158 -2.370622 2.012795 5.000000 0.009494 -0.278386 5.000000 0.145177 1.204867
3349 66.2969667701 -5.000000 -2.012039 -5.000000 0.341538 -2.009369 1.503060 3.101550 3.599671 5.000000 -0.192995
3350 28.4952544401 -2.569046 -2.797906 -3.402052 5.000000 4.081590 -2.851097 4.610771 3.580241 -0.246236 1.333133
3351 40.0036681507 5.000000 0.670145 -3.010874 1.361768 4.400046 5.000000 3.150215 5.000000 -5.000000 5.000000
3352 352.0049860493 0.131799 -0.332418 -0.723862 -0.192340 -0.055985 -0.141492 -4.581221 -2.448628 -0.792444 1.157564
3353 25.2594147952 -0.598722 -0.229830 -0.191060 -0.445919 1.429760 0.038649 -0.309829 2.359160 0.347094 -0.225811
3354 316.5093887822 1.584407 3.515732 -2.835209 1.229202 -2.778103 -0.021110 -3.343304 -0.532527 -0.032070 0.042123
3355 103.2249558094 3.319762 -1.040867 -5.000000 -0.012832 -1.583186 0.743435 3.294617 0.106505 -0.032410 -0.847285
3356 73.2644674737 -0.128744 5.000000 -4.479936 -5.000000 5.000000 1.709301 5.000000 4.440179 -1.551341 0.130628
3357 111.4723990443 0.644572 1.021825 -4.326320 -1.159897 1.544148 4.911644 5.000000 -2.519720 0.354824 5.000000
3358 83.9424967869 -5.000000 0.057165 -0.382141 -5.000000 2.455362 -1.139878 5.000000 1.690926 0.039406 -0.348661
3359 87.3284346524 4.243445 -1.130931 -5.000000 5.000000 1.761406 5.000000 4.337743 5.000000 -1.092132 0.548149
3360 46.3680916882 0.689382 0.237893 -4.329655 -4.304805 4.390067 0.403375 4.226115 2.530314 -0.352338 -2.224023
3361 38.1969688058 -0.078517 -4.518092 -2.667241 3.163350 3.349233 -5.000000 4.678661 5.000000 -0.779383 1.437097
3362 110.9925866339 -3.955593 1.417322 -0.973972 -0.830139 1.623765 -1.273034 3.590894 -3.600423 -0.179656 1.094893
3363 84.5424705315 -1.550598 -4.026716 -4.148963 2.409152 5.000000 0.915638 5.000000 5.000000 2.381253 1.070300
3364 68.3916898211 5.000000 -1.112614 -5.000000 2.341357 3.079125 5.000000 5.000000 1.839234 -1.765000 2.924227
3365 35.3192996532 -0.147584 2.477151 -2.239785 -3.234351 4.854109 5.000000 5.000000 2.918991 -2.885664 -0.166900
3366 171.4151628502 2.939919 -1.709281 2.425189 -0.808679 3.304185 -1.380871 3.092545 -4.090858 -4.350368 -4.441119
3367 26.2835757557 1.139139 -0.292386 -5.000000 5.000000 3.731827 5.000000 3.170926 2.903351 -5.000000 3.558504
3368 46.2681653094 3.923970 -0.962216 -4.201835 -0.729485 1.159368 1.526834 0.489126 2.249962 -1.648627 0.811732
3369 148.6260963845 0.806861 2.423862 -4.912398 3.526960 -3.155585 4.957048 4.020729 2.314478 -1.718762 -2.551778
3370 38.1825972495 -2.587305 -1.893700 -5.000000 4.887821 3.455153 4.222341 5.000000 -0.085747 -5.000000 1.953738
3371 59.3987441535 -0.211079 -2.513310 -1.254430 -2.249238 1.189459 5.000000 5.000000 -0.402163 -1.124369 -1.786236
3372 78.9058082707 -5.000000 -1.213747 -3.918431 3.931373 5.000000 -2.096137 5.000000 5.000000 -1.406069 -1.301407
3373 43.7923310317 4.429091 2.934438 -4.892727 1.589344 2.987809 -5.000000 4.824069 0.670440 1.872585 5.000000
3374 38.6009171562 -5.000000 3.680414 -5.000000 1.537635 2.673050 5.000000 5.000000 2.576381 -5.000000 1.376210
3375 38.2300019221 3.384083 -0.547752 -4.062160 2.092655 3.487848 -0.727140 4.994942 -2.057432 5.000000 4.730964
3376 268.5238713744 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.722229 5.000000 2.863890 5.000000 -3.484448
3377 2.6977716272 -0.155923 -0.147270 -3.545981 2.865056 2.783657 -0.573802 5.000000 3.612023 1.048366 1.121223
3378 43.6197193288 -4.384508 5.000000 -4.255016 5.000000 -1.237828 -0.831475 4.575072 2.777709 -4.017419 3.735829
3379 102.2515972053 0.260714 -1.268416 0.951549 -4.045922 -3.058426 2.651728 0.511195 3.065785 -3.973166 2.774404
3380 75.0335487746 -3.397858 1.272995 -0.533263 2.893571 3.237328 3.052386 5.000000 5.000000 1.302045 3.561814
3381 20.5752760604 0.494253 4.292724 -2.084530 -1.627299 5.000000 -0.666518 3.771071 4.158501 -1.429427 0.425544
3382 80.5739721932 5.000000 -2.016481 -5.000000 1.882779 4.218488 -5.000000 3.639559 2.993971 -4.488078 0.208737
3383 20.2828738632 -0.160423 -3.740674 -2.845662 0.978321 3.657878 2.514525 5.000000 3.944109 -2.056703 1.013773
3384 28.5583374049 -1.373585 -2.087619 -5.000000 0.775422 0.536952 -0.244756 4.582930 4.822531 3.023998 -0.076150
3385 25.6268985705 -3.736204 -0.430445 -4.124716 1.787939 5.000000 -0.475629 4.487871 4.489975 -1.340298 5.000000
3386 25.3769926989 -0.253649 -0.484589 -5.000000 2.724197 3.612169 5.000000 5.000000 1.242725 -1.246604 4.351589
3387 15.1331477300 0.319111 0.513456 -3.516361 5.000000 0.231948 0.968957 5.000000 4.720354 -2.107229 1.500582
3388 31.0936026257 -2.528705 1.640008 1.798241 1.430603 2.534428 -1.052636 5.000000 2.781142 -5.000000 0.917820
