evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2163 14.9237055385 5.000000 -5.000000 5.000000 3.990887 4.744299 2.160495 5.000000 -5.000000 -5.000000 -5.000000
2164 19.9573288187 -1.400057 0.337434 4.238844 5.000000 5.000000 -5.000000 5.000000 5.000000 2.243696 5.000000
2165 12.5546539780 -0.560867 -3.568697 4.789376 5.000000 5.000000 5.000000 2.108721 0.315446 -1.064419 5.000000
2166 27.8517956128 -1.585629 0.192878 5.000000 -5.000000 -5.000000 -1.850563 5.000000 -5.000000 4.505044 4.068636
2167 18.8961714431 -5.000000 -3.557538 5.000000 4.738313 5.000000 3.332271 5.000000 -4.642088 5.000000 4.980649
2168 8.9389395131 5.000000 -5.000000 1.049878 5.000000 5.000000 1.581289 5.000000 -5.000000 1.919676 4.331087
2169 16.3720127766 5.000000 2.988888 -0.686358 5.000000 3.048117 5.000000 5.000000 0.775603 2.969091 4.542615
2170 10.3575854475 2.489222 -3.676206 1.192315 1.180836 5.000000 0.853886 3.992244 -5.000000 4.850846 5.000000
2171 27.2520959948 -5.000000 0.530111 3.230405 4.406309 5.000000 1.718665 4.725226 -5.000000 -3.121067 -4.228810
2172 26.5118663805 5.000000 -4.410986 5.000000 5.000000 4.991035 0.779515 2.722359 5.000000 2.472517 5.000000
2173 12.4754864553 5.000000 -5.000000 5.000000 -5.000000 -0.437056 1.258386 2.546182 -5.000000 -2.267960 5.000000
2174 19.1398817277 2.219510 1.678779 4.308747 4.075486 5.000000 -5.000000 5.000000 4.003068 -1.262824 5.000000
2175 11.3875680029 5.000000 2.170557 5.000000 4.985282 5.000000 5.000000 -5.000000 -5.000000 4.780274 1.687254
2176 14.4510120932 5.000000 -0.071765 -1.393834 5.000000 -5.000000 1.472782 -1.250221 -5.000000 1.814027 -5.000000
2177 8.5541014047 5.000000 -5.000000 5.000000 4.972908 5.000000 -3.524770 4.257642 -5.000000 -5.000000 -5.000000
2178 6.0099862674 0.595098 -3.413202 1.845362 5.000000 5.000000 0.990196 4.890887 -4.406290 -0.347997 4.604880
2179 27.2649629191 -5.000000 -0.203929 5.000000 5.000000 5.000000 5.000000 -0.043506 -5.000000 -3.737277 -5.000000
2180 18.0734164539 -0.636509 5.000000 4.260615 5.000000 5.000000 -4.850091 -5.000000 -3.297282 5.000000 5.000000
2181 14.8911638510 -5.000000 -1.923025 3.623165 5.000000 5.000000 5.000000 2.396200 -3.299779 -0.567773 4.669559
2182 15.3385215152 3.461539 5.000000 3.880273 5.000000 5.000000 -5.000000 3.308220 -4.574025 3.773352 -0.260536
2183 20.4751724596 -5.000000 2.858089 3.779069 5.000000 5.000000 1.004934 4.549101 2.305662 -2.406861 5.000000
2184 15.2971950486 0.124336 5.000000 5.000000 -5.000000 5.000000 -0.332793 5.000000 1.639214 4.328033 5.000000
2185 10.7333158547 -5.000000 5.000000 4.736581 5.000000 1.994658 5.000000 3.943295 -0.643102 5.000000 4.035846
2186 15.8149092811 -4.612220 4.760330 4.691528 5.000000 5.000000 5.000000 2.519806 3.733359 5.000000 -5.000000
2187 31.1797393861 -2.241647 5.000000 5.000000 2.939540 2.709676 -0.931050 3.848604 -5.000000 3.492063 4.951086
2188 23.4237617996 -1.610463 -3.531062 5.000000 5.000000 4.341994 2.626612 -5.000000 -4.783639 1.519152 5.000000
2189 23.1360630755 -1.583211 -5.000000 4.168361 5.000000 -1.910377 -5.000000 -1.448928 5.000000 5.000000 2.247563
2190 11.4328085739 -4.931827 5.000000 5.000000 5.000000 5.000000 -0.073018 1.575351 -0.332696 5.000000 5.000000
2191 16.0424561521 -2.910626 -5.000000 4.405368 5.000000 3.440871 -5.000000 -2.203492 -5.000000 3.690965 5.000000
2192 9.3363199015 2.322140 5.000000 -2.874723 5.000000 -0.855657 -5.000000 3.643542 -5.000000 5.000000 5.000000
2193 8.3590959648 -5.000000 2.734317 3.455284 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.003052 4.841621
2194 17.8923578773 -4.671195 -3.015006 4.857978 5.000000 5.000000 -4.438165 -1.137236 -4.268899 -2.642938 -0.154958
2195 9.1318659780 -5.000000 4.289914 5.000000 5.000000 5.000000 0.787380 5.000000 -5.000000 5.000000 2.527858
2196 4.8541403320 2.336991 -5.000000 0.966118 5.000000 4.913955 -0.897776 -2.185202 -5.000000 2.976681 -5.000000
2197 26.7260184988 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.120040 0.083988 -4.676798 3.220768
2198 12.3510085951 -1.456855 -4.057363 -5.000000 5.000000 5.000000 -3.213193 0.576324 -5.000000 5.000000 5.000000
2199 18.1431489515 5.000000 -5.000000 5.000000 1.273515 -1.211264 -3.246997 3.565253 5.000000 1.126037 -5.000000
2200 21.5007480633 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 3.769858 1.882853 4.240895
2201 20.4439466286 -5.000000 3.597768 -1.170516 5.000000 1.355418 0.134801 2.736139 -5.000000 -5.000000 5.000000
2202 11.5670175173 -1.295232 -0.001818 0.271352 -0.925724 -0.690444 -0.276463 2.191197 2.543709 1.283917 0.081702
2203 10.0009108763 5.000000 5.000000 5.000000 5.000000 -0.057368 -5.000000 0.829653 5.000000 5.000000 5.000000
2204 9.0671237075 -1.882577 -0.072024 -2.306567 5.000000 5.000000 -5.000000 -5.000000 -4.117718 -4.104921 2.459233
2205 7.9648265769 -3.992927 -5.000000 -2.253401 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
2206 13.2271934587 5.000000 5.000000 3.610106 5.000000 -3.302264 0.127385 5.000000 1.519588 -5.000000 5.000000
2207 22.2043975154 -5.000000 -1.097094 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.329765 5.000000
2208 26.7405570398 5.000000 3.741166 4.122102 -5.000000 5.000000 0.340704 1.133325 -4.673670 2.341336 -5.000000
2209 10.7830699329 5.000000 -0.398863 5.000000 5.000000 -5.000000 2.789009 5.000000 1.126440 5.000000 4.460674
2210 14.8304753088 5.000000 -0.546242 2.146514 5.000000 5.000000 -2.371241 -5.000000 -0.449188 -4.425944 5.000000
2211 13.7061680736 -2.044825 5.000000 5.000000 -1.046805 4.791930 2.234786 3.485646 -5.000000 5.000000 -5.000000
2212 22.7360724141 0.367887 5.000000 5.000000 -5.000000 4.326116 2.743485 -0.706990 5.000000 4.574483 4.635280
2213 22.5533611402 -1.745677 -4.518315 1.460725 4.933155 5.000000 1.465985 -5.000000 0.388252 3.118912 4.590612
2214 12.1884238051 -5.000000 -2.494329 -1.232180 5.000000 3.127964 1.206624 5.000000 -2.864224 -5.000000 5.000000
2215 15.4696225043 -5.000000 5.000000 5.000000 -2.756510 4.636075 5.000000 5.000000 5.000000 -2.267220 5.000000
2216 19.0181699452 5.000000 -0.596769 5.000000 -5.000000 5.000000 -0.183993 -5.000000 -2.953896 -5.000000 5.000000
2217 26.2478945419 -5.000000 -0.774542 4.402999 4.801966 5.000000 1.838978 5.000000 -2.540801 5.000000 4.852309
2218 16.0804165020 -2.442588 5.000000 -3.292692 5.000000 5.000000 -2.771947 -0.042376 -5.000000 2.731096 5.000000
2219 17.1668785547 1.015227 -3.063953 5.000000 -5.000000 4.387705 0.045639 2.642687 -5.000000 5.000000 5.000000
2220 16.6610438406 -0.856833 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.015667 5.000000 5.000000 4.635752
2221 12.3198816869 0.626314 -1.777633 4.279536 -1.113911 5.000000 5.000000 2.342519 5.000000 -5.000000 -0.636787
2222 22.9945177833 2.993516 2.650261 5.000000 5.000000 5.000000 -1.069609 5.000000 -4.707179 3.581280 5.000000
2223 14.2473688990 5.000000 -2.698044 3.749171 3.033656 -1.167768 5.000000 5.000000 -5.000000 5.000000 3.276530
2224 18.8136686139 -5.000000 -0.421659 5.000000 -5.000000 4.816888 -1.622401 -5.000000 -5.000000 5.000000 5.000000
2225 13.6834557117 5.000000 -0.189579 5.000000 5.000000 4.190606 -2.306748 -1.459824 -5.000000 0.455252 -5.000000
2226 29.0748345613 -5.000000 5.000000 4.229362 5.000000 1.120660 -1.986623 5.000000 -5.000000 2.027981 -3.603577
2227 23.9762881137 -5.000000 -5.000000 4.338978 -5.000000 5.000000 -5.000000 4.329875 5.000000 5.000000 5.000000
2228 8.2100627773 5.000000 -5.000000 5.000000 5.000000 -2.944746 -5.000000 1.679198 -2.242765 1.276389 5.000000
2229 10.3494958487 2.016833 0.401747 4.974910 5.000000 5.000000 0.354690 5.000000 -5.000000 -0.204989 1.388005
2230 16.6186537158 -0.181943 0.874523 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.429738 5.000000 5.000000
2231 16.9233928084 -5.000000 -0.899337 4.942263 -5.000000 5.000000 4.100667 -5.000000 -5.000000 2.213347 4.147166
2232 7.4019648996 -1.856744 3.065606 5.000000 -1.556637 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2233 12.4297577078 2.246397 5.000000 5.000000 5.000000 4.590144 -5.000000 3.767857 -5.000000 -2.446452 -5.000000
2234 16.0862673481 5.000000 0.265271 4.564674 0.783522 5.000000 5.000000 5.000000 -5.000000 1.868084 -3.255563
2235 19.6140536573 -2.824216 -5.000000 5.000000 5.000000 3.269022 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2236 9.5742692690 -5.000000 1.211910 2.068278 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.357907 5.000000
2237 20.9857562485 5.000000 -0.781405 5.000000 5.000000 5.000000 -2.510545 5.000000 -5.000000 1.774043 5.000000
2238 32.3712041917 2.378134 5.000000 5.000000 4.484943 5.000000 -5.000000 0.258255 -1.649508 2.047908 5.000000
2239 17.3063678184 -5.000000 -0.659061 2.800853 -5.000000 5.000000 4.388412 4.841524 -3.238254 0.422073 4.966362
2240 12.0133596886 -0.297447 0.902623 5.000000 -1.155100 5.000000 -3.989906 3.752121 5.000000 -0.167503 5.000000
2241 4.8666227188 -5.000000 -1.203873 5.000000 1.623653 2.959769 2.091156 3.415237 -5.000000 -0.008450 -0.124699
2242 12.0218475179 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.764165 5.000000 -5.000000 1.739485 5.000000
2243 25.5745715753 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.269517 -5.000000 3.256187 5.000000
2244 9.7531644364 -5.000000 -5.000000 -5.000000 4.101784 2.481991 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2245 10.4958768037 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 1.310284 -5.000000 5.000000 4.270507
2246 22.7082568027 0.073460 0.331012 4.949464 -5.000000 5.000000 1.330591 5.000000 1.474970 5.000000 -5.000000
2247 10.3114943527 5.000000 1.636791 5.000000 3.344422 5.000000 -5.000000 5.000000 -5.000000 -0.499327 -5.000000
2248 13.1565537131 1.366481 -2.832575 2.825615 5.000000 5.000000 5.000000 -2.344807 -5.000000 1.862720 5.000000
2249 19.8003659654 1.634548 5.000000 0.221010 4.256319 3.201565 -2.577171 -2.288113 -5.000000 0.880621 -5.000000
2250 30.8565629531 -5.000000 0.168145 -1.027294 5.000000 5.000000 -5.000000 3.417957 -5.000000 1.509650 2.455827
2251 29.4242830249 -5.000000 -5.000000 5.000000 2.200004 5.000000 5.000000 2.719745 -5.000000 0.409692 -5.000000
2252 38.5409467657 -0.822643 -0.138454 3.895307 -3.728234 0.153505 -0.364341 -1.872663 1.124354 -0.158513 0.376247
2253 23.7426629727 -5.000000 -0.153740 1.414664 -5.000000 -2.426465 5.000000 3.711584 -5.000000 3.368849 3.117127
2254 11.0449752080 -1.269908 -2.472894 2.645805 5.000000 -5.000000 -4.637006 -5.000000 -4.982671 0.382022 -1.255034
2255 21.6089452780 5.000000 -0.184320 3.320638 5.000000 3.116936 0.958262 3.545583 5.000000 2.419136 0.265356
2256 18.6200170624 1.951151 -0.300089 5.000000 5.000000 4.434351 0.284032 5.000000 -5.000000 0.754793 5.000000
2257 13.9996939001 -1.843237 0.170918 -1.851321 5.000000 5.000000 5.000000 3.391510 5.000000 0.671325 5.000000
2258 17.5369502273 -5.000000 -3.670538 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.422219 5.000000
2259 13.7290482364 2.134064 5.000000 1.938775 5.000000 5.000000 -5.000000 3.140727 -5.000000 5.000000 5.000000
2260 26.6719380644 5.000000 -1.587761 5.000000 5.000000 -1.074918 5.000000 5.000000 -4.405823 1.617789 -5.000000
2261 25.8268804150 4.460753 -0.169864 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.912802 5.000000 -5.000000
2262 19.2152874875 -5.000000 -0.527613 5.000000 1.115070 4.938196 0.956384 5.000000 5.000000 -1.635624 -5.000000
2263 13.4999847511 -5.000000 -5.000000 5.000000 4.194281 5.000000 -0.354692 5.000000 -2.686486 5.000000 -5.000000
2264 15.2528679012 -2.053431 -5.000000 2.121764 4.285316 5.000000 -5.000000 5.000000 -5.000000 -4.688679 5.000000
2265 6.4882367409 1.449198 4.259621 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
2266 14.9929824111 5.000000 -3.269112 2.919068 5.000000 4.486345 4.413445 5.000000 -5.000000 2.032379 3.224475
2267 22.3517694005 3.972210 -5.000000 4.535381 -0.421383 -5.000000 0.434908 4.492610 -5.000000 1.906956 5.000000
2268 14.5065363348 -5.000000 -2.048521 5.000000 5.000000 5.000000 3.301971 -5.000000 0.838914 -0.853623 -5.000000
2269 17.6925835376 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 2.687600 -5.000000 5.000000 -2.282278
2270 25.5710390608 -1.824858 0.432088 5.000000 2.737212 4.877438 5.000000 -5.000000 -1.237465 -2.185868 5.000000
2271 18.8440215788 -5.000000 -5.000000 4.370059 5.000000 -1.887673 3.555737 4.343857 -5.000000 -2.082613 3.419995
2272 7.9246678018 5.000000 0.361767 5.000000 4.605859 0.301842 1.458892 0.573149 -5.000000 2.665782 5.000000
2273 28.3601541030 5.000000 -0.106326 5.000000 1.712640 5.000000 1.576980 -5.000000 -5.000000 2.863827 5.000000
2274 10.6742087751 -5.000000 5.000000 5.000000 -4.799771 5.000000 5.000000 2.157101 -3.229325 -4.289738 5.000000
2275 4.1838454233 2.585216 5.000000 5.000000 3.313546 0.797973 5.000000 2.419142 -3.862277 3.550293 5.000000
2276 6.6271461139 5.000000 5.000000 4.784637 3.171062 5.000000 -5.000000 2.127647 5.000000 3.503809 5.000000
2277 17.0405726991 5.000000 -5.000000 4.292359 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.698394
2278 21.5053254871 -5.000000 0.030726 5.000000 5.000000 3.875929 -5.000000 4.884597 -5.000000 1.582005 5.000000
2279 5.5572736835 2.565223 0.170638 3.985550 3.273306 2.976674 0.069189 3.431055 -5.000000 4.867004 5.000000
2280 24.2087805482 5.000000 5.000000 5.000000 3.649417 2.915187 -5.000000 5.000000 -5.000000 2.355737 4.901747
2281 10.8820598375 -1.429939 1.774484 5.000000 5.000000 4.224104 -1.452412 0.175125 5.000000 1.352829 5.000000
2282 21.8622974902 5.000000 0.430117 0.791752 -5.000000 -2.850154 5.000000 4.193352 -5.000000 2.464604 5.000000
2283 11.7983186287 -4.355649 0.851152 3.388941 4.895720 4.885063 -1.525633 0.263262 -4.967634 -0.428745 5.000000
2284 7.4810422379 -5.000000 0.701208 -2.596803 5.000000 -5.000000 5.000000 4.605367 -5.000000 2.918341 5.000000
2285 17.6735345064 -5.000000 -5.000000 5.000000 1.485724 2.284818 1.815096 5.000000 0.808857 4.162854 5.000000
2286 10.3848460334 5.000000 1.427855 5.000000 3.952780 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
2287 6.8174749560 -3.619177 5.000000 4.824035 4.367566 5.000000 1.201364 0.604163 2.905405 4.406746 3.927026
2288 15.8483590789 -0.806867 4.581786 3.362303 5.000000 4.632069 -5.000000 5.000000 5.000000 -5.000000 1.816827
2289 10.4737169097 -5.000000 -1.972413 4.858991 4.161383 -2.041115 5.000000 -5.000000 -2.318884 5.000000 4.477925
2290 22.0343242180 -5.000000 -1.756988 5.000000 -2.857361 5.000000 -5.000000 4.075178 -0.864430 -4.403067 5.000000
2291 25.5675487789 5.000000 -2.005293 4.340679 5.000000 5.000000 4.201981 5.000000 -5.000000 0.098564 5.000000
2292 12.6473926164 -5.000000 -5.000000 5.000000 5.000000 3.424867 -5.000000 3.406413 -1.261914 4.779143 1.249109
2293 14.1695916476 -4.167633 -1.487956 5.000000 5.000000 5.000000 -0.531384 3.406027 -4.632246 -5.000000 -5.000000
2294 8.2476694130 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.895883 -4.110543 -1.149897 5.000000
2295 14.8847071711 5.000000 0.850134 3.019030 5.000000 -0.105982 -5.000000 5.000000 -5.000000 3.289362 4.151562
2296 15.1705214000 -5.000000 -1.010229 5.000000 5.000000 5.000000 -5.000000 3.215903 -5.000000 5.000000 3.318238
2297 16.1504457494 0.190706 5.000000 4.479731 5.000000 5.000000 -0.050194 -0.564717 -2.298228 1.618079 5.000000
2298 21.1426348958 -0.140311 -4.617250 5.000000 5.000000 5.000000 5.000000 5.000000 -4.446176 5.000000 0.761959
2299 17.4964111716 5.000000 -5.000000 -5.000000 5.000000 2.172717 -5.000000 0.461461 -4.332694 1.778795 -0.905403
2300 12.3259506816 2.869266 -0.109742 3.228962 4.997957 5.000000 -5.000000 3.789495 -0.466207 2.669800 5.000000
2301 24.3784543472 -5.000000 -5.000000 5.000000 2.424285 3.812854 -0.451191 4.686458 2.737806 -2.129967 5.000000
2302 10.9512502726 1.328077 0.034120 1.692428 -0.571261 -2.142384 0.187443 1.349915 -4.930383 -1.858817 -4.938653
2303 26.2444809839 -5.000000 -0.266413 -3.759810 5.000000 -0.806567 -0.330738 -3.038210 2.475973 1.112994 -5.000000
2304 14.8305419978 5.000000 4.270070 5.000000 4.696629 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
2305 12.3493669111 1.167266 -5.000000 5.000000 5.000000 4.837496 5.000000 -2.026115 -5.000000 1.673311 5.000000
2306 12.6286392089 -5.000000 0.716777 -0.895409 4.732831 5.000000 -1.057767 -5.000000 -4.300709 5.000000 5.000000
2307 12.2295360406 1.398611 0.588545 5.000000 3.615245 4.790211 -1.438780 3.236998 -5.000000 -0.653837 -0.922689
2308 15.7427485085 -1.572433 -1.680406 4.935326 -5.000000 5.000000 0.513949 4.403815 -5.000000 4.128072 2.684643
2309 28.1334120185 1.735494 5.000000 5.000000 4.344505 0.736520 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2310 12.0620330675 5.000000 5.000000 5.000000 5.000000 -5.000000 0.412348 4.186134 -1.657937 3.582872 5.000000
2311 6.0024781500 -5.000000 -5.000000 4.116916 3.934446 5.000000 0.217341 5.000000 3.646655 2.808918 4.257220
2312 15.9340297040 5.000000 0.119101 5.000000 -1.662155 5.000000 1.061365 3.500679 -5.000000 5.000000 5.000000
2313 24.5092485745 5.000000 -4.491203 5.000000 3.841416 4.427981 5.000000 -4.861626 -5.000000 0.656842 -0.786571
2314 15.7081123093 -5.000000 -5.000000 -5.000000 -2.175959 2.818865 5.000000 5.000000 -5.000000 4.410517 5.000000
2315 15.0795941776 1.960757 -4.738196 -4.437142 2.059486 -4.801869 -4.416627 -4.153647 3.394221 -1.427076 3.667536
2316 23.8915234266 -5.000000 -5.000000 -5.000000 3.899269 4.833331 0.851850 5.000000 5.000000 3.635252 -5.000000
2317 21.6655693623 5.000000 0.469382 5.000000 5.000000 4.203023 1.614786 0.823531 1.412187 -5.000000 -5.000000
2318 27.4413461670 -5.000000 5.000000 3.318325 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.769076 3.040085
2319 22.2818179915 2.396341 -1.486696 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.369778 2.210828 5.000000
2320 10.3048893294 2.647623 -5.000000 4.112053 5.000000 5.000000 -5.000000 3.677774 -5.000000 -5.000000 5.000000
2321 14.7738463634 -5.000000 -0.994764 4.465788 4.754367 4.009058 -4.072495 5.000000 -2.092040 1.812725 4.911031
2322 17.9162702467 5.000000 1.868090 5.000000 4.868881 5.000000 5.000000 5.000000 5.000000 3.259043 5.000000
2323 20.2572736738 5.000000 0.503697 4.860606 5.000000 -5.000000 -0.697230 -0.636913 -2.035005 1.864206 5.000000
2324 15.9491900556 5.000000 5.000000 0.536910 5.000000 5.000000 5.000000 4.735597 -2.259440 3.635170 -2.737194
2325 14.9724828004 -5.000000 0.035919 5.000000 -5.000000 4.227074 0.695168 -5.000000 -4.205395 -5.000000 5.000000
2326 22.4564908836 -5.000000 -0.929097 5.000000 -5.000000 5.000000 5.000000 4.550367 5.000000 -1.698575 5.000000
2327 13.9372634055 -5.000000 -4.215455 5.000000 5.000000 -0.697791 -5.000000 1.998883 -5.000000 5.000000 5.000000
2328 7.8683130523 -5.000000 -0.536116 -2.546174 5.000000 -5.000000 -3.522387 2.940239 -5.000000 4.898545 5.000000
2329 16.8283093949 -5.000000 -0.420463 4.545347 0.808011 -5.000000 -0.550601 3.945315 -5.000000 5.000000 5.000000
2330 16.9192921989 -2.956731 -5.000000 5.000000 -5.000000 4.961070 1.225584 5.000000 -2.825967 5.000000 -5.000000
2331 20.6443195401 5.000000 0.718195 5.000000 3.422051 3.977256 -5.000000 2.383263 3.334912 5.000000 5.000000
2332 21.4790171155 0.953286 2.320026 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.273020 5.000000
2333 23.1526363282 -5.000000 5.000000 -5.000000 2.090990 2.108180 1.447202 -5.000000 -5.000000 2.283907 5.000000
2334 20.8169692522 -0.884632 -5.000000 5.000000 5.000000 5.000000 2.303423 -3.828479 -5.000000 1.250927 5.000000
2335 18.0211288626 -3.893166 -4.037307 3.183532 5.000000 -0.441778 0.870041 1.835154 5.000000 -5.000000 -3.580022
2336 21.1320554384 -1.559998 -0.358676 5.000000 5.000000 4.969131 2.791564 1.046420 -4.206893 3.875433 -5.000000
2337 22.8187205748 1.179743 -1.279900 -1.295108 5.000000 4.987720 2.057336 -3.774580 -3.987830 5.000000 4.761698
2338 9.3118954312 0.098309 1.153906 4.071970 -2.421636 2.531345 5.000000 -5.000000 -1.635595 2.672131 -0.185474
2339 7.5680023921 2.159295 -0.289512 4.596742 5.000000 5.000000 5.000000 5.000000 -3.821051 1.467459 5.000000
2340 9.9391215778 5.000000 -3.755605 5.000000 5.000000 -1.866205 -5.000000 5.000000 -4.713331 2.790569 1.786238
2341 26.3087452377 -1.302220 -1.205983 1.644902 -4.079489 5.000000 5.000000 -0.775374 -5.000000 1.065399 -5.000000
2342 22.7081488940 -5.000000 -5.000000 3.640769 5.000000 5.000000 0.101559 4.114637 5.000000 4.808062 5.000000
2343 15.6320179616 -5.000000 -5.000000 4.466684 5.000000 5.000000 -4.664652 2.738457 -5.000000 -2.395960 5.000000
2344 25.1384483281 4.028254 -0.235609 -5.000000 5.000000 5.000000 0.174004 2.193343 -4.567206 1.866013 0.836214
2345 8.3489611608 5.000000 -5.000000 5.000000 2.971383 5.000000 3.392278 5.000000 -5.000000 1.680721 5.000000
2346 20.6030710823 2.209439 5.000000 0.766633 -5.000000 5.000000 -0.199567 5.000000 -5.000000 0.887438 5.000000
2347 18.9266359476 0.803188 0.391643 2.643131 5.000000 -0.166886 2.941365 5.000000 -5.000000 5.000000 5.000000
2348 24.7926582215 -0.418700 -5.000000 5.000000 0.147349 5.000000 -5.000000 3.194052 -5.000000 5.000000 3.120923
2349 10.7618519246 -1.802131 -5.000000 4.459883 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
2350 5.8206196725 -5.000000 -3.671234 5.000000 5.000000 -5.000000 5.000000 3.705312 -5.000000 5.000000 2.379903
2351 19.3087365958 4.553264 5.000000 5.000000 5.000000 5.000000 -0.107409 -0.008408 -5.000000 3.015665 5.000000
2352 8.7838798910 -1.184453 -0.011184 2.055017 3.349122 -2.678075 -0.395471 -1.089171 -4.750086 -1.156891 -2.244972
2353 22.1635069236 -2.950030 2.122524 -2.544582 4.998116 4.497492 -1.432953 5.000000 -1.295007 -5.000000 5.000000
2354 18.8752095913 -5.000000 -0.289877 1.217409 3.773194 -1.494958 -5.000000 5.000000 5.000000 -5.000000 1.651507
2355 21.5644885490 5.000000 0.308281 4.338903 5.000000 -5.000000 0.530535 2.506848 5.000000 -1.578652 5.000000
2356 14.7204425941 -0.899039 0.232541 4.946709 5.000000 5.000000 1.317645 5.000000 -5.000000 -5.000000 5.000000
2357 12.6503791781 -0.829826 -5.000000 5.000000 5.000000 4.429338 -5.000000 5.000000 -5.000000 -5.000000 -1.273172
2358 5.1282193609 5.000000 -5.000000 5.000000 -4.922729 4.831116 2.803396 -1.248186 -5.000000 5.000000 5.000000
2359 16.6456893112 -0.818165 -0.342193 5.000000 5.000000 5.000000 2.769640 5.000000 -2.895927 1.943759 5.000000
2360 15.7166102331 -1.001123 5.000000 3.500336 0.398553 5.000000 0.477487 4.442454 0.261117 4.807396 5.000000
2361 9.4770211659 -5.000000 -5.000000 4.285250 5.000000 5.000000 1.791812 3.318135 5.000000 2.430922 4.371885
2362 9.9499955162 3.735760 5.000000 5.000000 5.000000 -1.550107 -3.642424 -4.636410 -2.475696 -4.663184 4.969693
2363 9.7856482659 5.000000 5.000000 5.000000 -0.301147 5.000000 5.000000 4.421220 -1.548678 1.108126 -5.000000
2364 10.8075229548 5.000000 -5.000000 -5.000000 0.767527 5.000000 5.000000 -0.185654 -5.000000 5.000000 4.611435
2365 20.7652844162 3.417757 4.529954 5.000000 -5.000000 5.000000 5.000000 -4.228240 -5.000000 2.925676 5.000000
2366 15.4803719875 0.084526 2.494243 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.956397 -5.000000
2367 5.5130919694 -5.000000 4.209474 5.000000 5.000000 2.188443 -5.000000 -3.213467 -4.895633 4.464163 -5.000000
2368 10.0674406809 -1.858991 0.841995 4.274187 4.870316 5.000000 -5.000000 -5.000000 -5.000000 4.738694 5.000000
2369 14.1696440701 -4.588240 5.000000 4.421496 5.000000 4.792540 -5.000000 5.000000 -5.000000 -5.000000 4.656437
2370 23.0099737706 -4.707816 5.000000 5.000000 -5.000000 -5.000000 0.977259 3.754048 -5.000000 1.974706 5.000000
2371 13.5075693853 3.117664 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.534061 -3.399319 -5.000000 5.000000
2372 28.8626476769 -5.000000 -5.000000 4.767816 -0.963139 5.000000 1.522225 5.000000 -5.000000 -0.220458 5.000000
2373 14.4956968050 -2.399431 5.000000 5.000000 4.215959 4.534438 -5.000000 2.799912 -0.768160 -1.495570 5.000000
2374 14.8906599209 -1.916698 -5.000000 5.000000 5.000000 5.000000 0.456481 5.000000 -5.000000 2.000239 1.222382
2375 16.7065338762 3.983072 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.612624 -5.000000 2.592867 5.000000
2376 25.0322549322 -5.000000 -2.900373 5.000000 0.403526 5.000000 3.724533 5.000000 -5.000000 1.327169 2.551286
2377 12.7342512771 5.000000 -0.795028 5.000000 -5.000000 5.000000 5.000000 2.985100 -3.273107 -5.000000 -5.000000
2378 18.7311022870 -2.681423 4.175488 4.316846 5.000000 5.000000 5.000000 4.469099 -3.912262 -5.000000 -5.000000
2379 13.3423569162 -5.000000 5.000000 5.000000 5.000000 -2.876399 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2380 11.4352968167 5.000000 5.000000 5.000000 5.000000 0.468846 -5.000000 5.000000 -5.000000 -4.301866 5.000000
2381 10.4294734957 -4.577200 -5.000000 3.690363 1.823125 5.000000 -5.000000 4.445866 -2.770107 1.192559 5.000000
