evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
422 118.3720996950 -2.607230 -5.000000 -4.198033 3.875839 -0.000643 0.892949 2.077751 -5.000000 -5.000000 -1.274224
423 101.4188387170 0.910923 -0.864280 5.000000 1.603358 -5.000000 5.000000 -5.000000 5.000000 -0.520067 -2.016596
424 91.2741374040 0.648396 -2.389853 2.589496 -5.000000 -5.000000 1.208287 -2.168230 -5.000000 -4.043499 -0.511507
425 47.1806033047 2.293092 1.473399 5.000000 3.238282 1.983533 -0.347475 -0.247273 -2.115468 0.200976 -3.196164
426 94.8945995888 -5.000000 -3.549466 5.000000 3.682469 0.458017 0.901134 -1.662617 -1.465018 -0.301408 -5.000000
427 40.2251429184 0.284823 -1.199725 1.226308 -5.000000 -2.268179 -0.505291 0.418349 -5.000000 0.429929 -1.943075
428 39.7050040682 1.594352 -3.623580 0.603151 -0.181602 -5.000000 4.543099 -1.230052 -3.457581 -5.000000 0.138430
429 55.5950426225 2.114334 0.622704 -5.000000 4.626763 4.032763 5.000000 -0.809638 -2.948223 -1.175710 -1.207890
430 177.8862149173 0.950922 5.000000 3.184528 5.000000 1.699248 5.000000 -2.647921 -4.740047 1.067057 3.052624
431 47.5684661050 1.101976 -1.703058 -5.000000 5.000000 0.765365 0.824249 -0.128456 -2.126999 2.857359 -1.156665
432 143.5985448337 -5.000000 -1.971681 -0.913162 -3.106969 2.725222 -0.611232 0.086275 -5.000000 1.020351 5.000000
433 162.3047001223 -1.595132 -1.919377 1.538746 -4.111530 1.152623 -1.252175 5.000000 5.000000 -5.000000 5.000000
434 129.2214769761 1.156234 5.000000 2.780094 3.433770 -0.460958 0.314651 -4.388728 -1.007211 4.536046 5.000000
435 59.9258752960 -0.112144 5.000000 3.714909 -5.000000 0.387102 -1.205441 0.980027 -2.666812 1.213538 -1.301766
436 93.7043666652 3.104379 -5.000000 -5.000000 5.000000 3.687446 1.834791 -1.476080 5.000000 -2.288569 -5.000000
437 44.0046159927 3.347897 -3.466436 5.000000 0.296220 3.300217 5.000000 -2.771015 -5.000000 -0.447411 -1.185172
438 139.4226290743 -0.076614 -5.000000 -2.322523 -2.335147 1.531912 -0.223259 -4.457258 -4.389754 5.000000 -0.275631
439 72.5796495022 0.671522 1.019800 -5.000000 5.000000 -2.026307 0.313641 0.748661 -3.402842 5.000000 2.084039
440 56.8731994566 -0.183571 1.383411 0.145750 4.902689 2.280392 -5.000000 1.351410 0.813965 -4.648743 -1.436642
441 92.0238606579 0.715988 -3.872393 0.350260 2.338011 1.540802 -0.616658 5.000000 5.000000 4.377036 -3.714872
442 129.5806260779 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.286197 5.000000 -0.035225 0.300503 -0.202212
443 171.0166175991 1.382139 3.955296 -0.315509 5.000000 -5.000000 -5.000000 -5.000000 -0.737236 -3.126589 -5.000000
444 45.3470538973 -4.290456 -5.000000 1.708379 3.366031 0.978153 0.036886 0.166344 1.427587 -2.234514 -0.530840
445 151.0220844521 1.175300 3.257251 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.114858 3.964349
446 93.9358162704 -3.357751 -5.000000 2.719099 -5.000000 5.000000 -1.425635 -2.279362 2.907582 -0.110656 -4.856256
447 135.6886978622 -0.641461 0.359656 0.738729 1.697982 -1.868812 3.854859 -5.000000 -5.000000 -3.035677 -5.000000
448 127.3106673103 4.803149 -1.329808 3.904250 5.000000 4.704973 0.080910 -5.000000 5.000000 -1.087913 -5.000000
449 88.0934770602 1.710306 0.199135 5.000000 2.085688 -1.165463 1.769767 4.131197 5.000000 -1.159284 -5.000000
450 101.3243767637 -5.000000 -3.504143 0.404849 5.000000 -0.269778 5.000000 -0.462096 4.427408 -1.198689 -4.175313
451 38.8801524858 -5.000000 5.000000 2.118816 0.955015 -0.141660 -0.005063 -0.763027 -2.386289 -0.348553 -4.325317
452 22.1903693160 0.225818 0.146532 2.771248 -0.446413 2.637870 0.760026 -1.061964 -2.133958 -0.438346 -3.175295
453 53.2030467398 0.212850 -0.882549 0.192420 3.312609 4.492596 0.770838 1.936892 -1.151071 -0.400374 -4.365346
454 67.2824031340 0.859053 -1.859393 0.265388 -5.000000 -5.000000 -0.002401 -4.585870 -3.538645 3.948555 -2.628685
455 56.8479681329 5.000000 1.506379 -3.010690 -2.138089 2.778833 -2.088622 2.687382 1.233666 -4.341438 -0.666219
456 15.8386453614 -4.428034 1.203307 0.531826 -0.066192 2.362150 -2.325716 -0.642458 -0.673875 -0.134139 -1.159180
457 29.7261405808 0.893078 -2.843241 2.619550 4.036564 2.554064 0.477972 -2.339852 -1.794173 0.641490 -0.478610
458 55.1127301994 0.071769 0.155920 0.595844 5.000000 3.184681 0.233386 -2.720571 -4.664856 -1.049750 0.130996
459 45.3802998123 1.051031 -4.716713 5.000000 1.571355 2.778659 -5.000000 0.757529 -1.925319 -0.218972 2.408799
460 65.6068129742 1.004982 -1.749400 3.646731 3.765942 -5.000000 0.737473 -0.997292 -1.002848 -1.297730 3.859233
461 17.2899270601 -1.621038 1.969599 2.020850 0.451036 1.215514 5.000000 0.366692 1.084582 -2.145240 2.821805
462 27.0661088695 2.292059 5.000000 0.503325 -0.039686 -2.679915 5.000000 0.385372 -3.091957 -2.930320 2.408307
463 109.0598499406 3.426209 0.882541 1.585550 -5.000000 1.864515 -2.453543 4.890332 -5.000000 1.497725 0.239220
464 73.6156750212 1.553085 -5.000000 1.626146 4.227306 -4.120632 -0.754494 -0.021285 -4.738880 -2.565246 -1.178491
465 122.9006123115 3.809433 -5.000000 5.000000 3.412873 2.071100 -5.000000 -3.445755 1.118015 0.455080 -0.667355
466 110.0479282812 5.000000 4.704218 4.087654 0.476530 -4.167124 0.379947 5.000000 -1.748617 -1.358772 4.485596
467 63.7729779265 -1.922311 -1.061144 3.650488 5.000000 2.325037 -0.060010 3.002581 -5.000000 1.872644 -1.260247
468 72.1019982999 4.434579 0.083802 3.053375 2.458850 -5.000000 -0.787552 -2.073719 5.000000 -1.420997 -4.248462
469 42.4018818170 1.749235 -0.823666 -5.000000 0.761960 3.447314 5.000000 2.029257 -0.561916 -1.322495 -5.000000
470 53.3992921741 -0.319553 5.000000 0.404121 -1.798432 -4.768698 -0.077484 5.000000 0.162221 -0.946971 -2.738396
471 68.8240832264 0.312239 -1.678692 -5.000000 4.361081 -2.515640 1.059150 -3.268407 -5.000000 -0.992269 3.769083
472 70.3167595819 -5.000000 -5.000000 2.152587 3.852090 -0.636675 1.982253 -0.172456 -3.819168 -3.182350 -0.353583
473 33.1274505646 0.621100 -0.479570 3.341053 -1.173195 -5.000000 3.221039 -1.550759 5.000000 -2.792908 -0.470162
474 72.2206766172 0.336640 -4.143112 5.000000 3.055966 2.895873 -1.456826 -2.582305 5.000000 -2.450937 -1.997342
475 70.0490337228 2.480365 -0.764662 5.000000 -4.031615 5.000000 1.247352 5.000000 -2.355205 0.004457 5.000000
476 49.4219347994 2.080101 2.547387 -2.944757 2.598697 0.929587 -0.373543 -4.742201 -2.475151 0.831694 -5.000000
477 77.2272382436 -0.335826 -5.000000 1.182743 5.000000 0.354931 2.776896 -0.488843 -2.641933 -2.172208 -4.259471
478 35.6988374650 1.148098 -1.869803 2.073571 0.190538 -5.000000 4.469276 1.569849 4.752543 -2.142271 -4.380417
479 135.7084064955 -3.192044 -1.048652 -5.000000 -5.000000 -5.000000 -2.532053 -4.383807 -2.692473 0.519194 -1.214000
480 40.7578056257 4.798112 5.000000 2.362752 -0.819959 -0.345441 -0.618544 -2.368433 -1.981275 -0.434556 3.560733
481 92.3842653915 0.605544 5.000000 5.000000 -2.288193 -1.897453 3.182903 -3.012936 -3.851418 4.528279 5.000000
482 81.1656462677 1.411784 2.744199 -3.898312 3.291504 3.078271 0.174637 -0.854715 5.000000 2.891721 -5.000000
483 66.9789386683 -2.393360 -5.000000 0.968395 0.847085 0.578942 5.000000 -3.147936 -2.296551 -0.184800 5.000000
484 66.3631037011 -1.149670 -5.000000 0.252637 -4.063378 1.769830 3.247663 -4.218033 5.000000 -5.000000 1.525174
485 144.2038147585 0.654308 5.000000 2.937924 -3.606598 -4.636316 0.675113 5.000000 -4.573379 -0.523258 5.000000
486 51.6758244014 1.885598 -2.814502 -0.660682 2.342447 1.034734 1.250528 -1.813659 -1.328873 -5.000000 -5.000000
487 180.9671906293 2.039150 -1.237818 -1.303521 5.000000 -5.000000 1.345259 -0.174659 5.000000 5.000000 -2.119899
488 30.9129642355 1.898242 -5.000000 -2.666738 1.878773 -2.103234 5.000000 -0.643221 -4.266360 -0.470903 -1.638934
489 185.6958257200 -5.000000 -5.000000 3.645396 5.000000 1.381150 -0.466196 -1.110368 -5.000000 -5.000000 -1.329886
490 59.6841575292 -1.300745 -3.684435 1.301126 -0.835217 0.163313 -0.508394 -5.000000 5.000000 -2.129313 -3.580231
491 103.3452749113 -1.328890 -4.296729 -5.000000 -0.143564 2.046525 0.460786 -2.047475 0.046789 3.994225 5.000000
492 68.4355252108 -0.287759 -0.454436 2.088170 3.582896 3.591219 -2.353568 -3.563493 -3.233161 2.182058 -2.377197
493 90.1196895690 -0.474498 -1.913775 0.929346 3.797416 0.351077 -0.888898 5.000000 5.000000 -4.441745 -0.916426
494 122.9130489919 -5.000000 -5.000000 -2.412907 2.712274 0.847486 0.448429 -4.214011 -0.646233 -1.299382 -4.099042
495 239.2373087767 -5.000000 5.000000 -0.173500 -5.000000 4.141649 -0.616832 -0.834295 -3.962265 5.000000 -4.401528
496 103.1784815827 0.689125 -3.874476 5.000000 -5.000000 -5.000000 -0.782234 0.621385 -1.606103 4.702605 -1.642686
497 163.4729694344 -2.666752 -4.244404 2.774780 5.000000 5.000000 5.000000 -5.000000 -2.822935 -0.007079 -3.746442
498 144.8511612409 -0.174212 -1.949123 5.000000 4.064115 2.708412 -0.855468 -5.000000 -5.000000 -0.741292 5.000000
499 133.3663762991 5.000000 -1.369240 5.000000 4.503627 2.309392 1.708048 2.830227 5.000000 0.791583 -5.000000
500 114.5347632524 1.462874 -1.259941 5.000000 0.964950 5.000000 -2.435449 -4.537341 -5.000000 2.935879 1.280596
501 79.9432059309 3.337746 -2.689729 0.200157 4.472408 -5.000000 -5.000000 -0.776032 0.573919 -1.866163 3.652173
502 16.5138525783 0.882978 -0.292649 3.895707 -0.873722 -0.898186 0.254581 0.606576 -2.873980 -0.357373 0.220585
503 59.9506582630 0.984221 -0.015247 3.239234 -4.153112 -2.284416 0.823334 -4.355118 -1.675510 -0.004117 5.000000
504 37.6076811379 -0.004792 5.000000 0.578608 2.856711 2.146790 -0.157933 -0.052530 -0.572520 3.651530 0.623490
505 51.2338895508 -0.966088 -0.381645 -4.174403 0.309504 0.069663 5.000000 4.881977 1.317434 -4.199538 -0.404451
506 32.5231633240 5.000000 -3.749118 1.730471 0.342520 1.344277 -0.639498 -2.467603 -1.167100 0.445857 -1.607115
507 100.7719878200 1.420478 3.876506 2.399206 2.560021 2.543586 -1.012750 -3.985955 5.000000 -3.175409 -4.539266
508 13.4391148444 0.255710 1.401922 3.430815 3.350347 1.649171 -0.147688 -1.727264 0.186564 1.034440 -0.355212
509 33.3929783997 2.205315 -1.530740 5.000000 0.674346 2.660265 -0.493486 -3.045189 -0.605410 -3.177325 -0.558787
510 101.4993843724 0.017248 -1.847714 -5.000000 -0.976276 -5.000000 -5.000000 -2.141985 -3.474255 -0.317714 -3.059958
511 82.1832337696 -0.601480 -0.863819 5.000000 5.000000 4.099463 0.852460 -1.544970 0.508133 -1.944653 -3.604461
512 97.1727903840 -0.904207 -5.000000 0.046667 0.890622 1.463464 -1.720302 1.055946 -2.469576 4.829714 5.000000
513 145.0782074636 3.582971 -2.504850 3.567567 -5.000000 5.000000 0.136763 -5.000000 -5.000000 -0.632707 2.529207
514 88.3136233694 2.023677 -5.000000 1.051835 5.000000 3.767429 -5.000000 2.075761 -1.790484 -0.361068 0.836954
515 94.6272703158 3.883114 -5.000000 -2.489842 5.000000 -5.000000 -5.000000 -0.698334 -0.753262 -1.748648 -0.110616
516 160.9721347755 1.594066 3.924335 2.284783 0.536811 2.435935 2.153070 -5.000000 -5.000000 -5.000000 4.113983
517 81.5649383211 -0.799360 0.967931 3.560553 1.005448 2.799813 -0.218731 0.650426 -5.000000 -4.970527 4.060879
518 111.1184099113 5.000000 -0.947103 0.140378 0.801770 -5.000000 -0.039157 -0.657419 -5.000000 5.000000 2.359500
519 94.1557696305 5.000000 1.737773 -2.405667 0.644427 5.000000 4.510134 2.236335 -5.000000 0.724390 1.242204
520 68.5895766123 0.800293 -1.221406 -5.000000 2.057791 -5.000000 5.000000 -0.925332 -5.000000 -0.424989 -2.790841
521 68.7819792186 4.338536 5.000000 2.339426 2.084513 -2.170692 1.067452 5.000000 1.897461 -1.426392 1.897658
522 167.3855375740 0.404139 5.000000 4.496625 -5.000000 -1.391337 -2.910155 5.000000 -4.131898 -2.553340 5.000000
523 104.6938684153 0.871551 -0.740073 4.967984 -5.000000 -5.000000 5.000000 -1.768932 -5.000000 0.956251 -0.480122
524 75.5533983567 -0.050494 -5.000000 2.291337 -4.408327 -3.082577 -2.772838 -1.081603 -2.440783 -4.283086 1.161661
525 67.1816855666 0.445496 -0.049071 2.146419 5.000000 5.000000 5.000000 -0.265426 -2.614787 -1.518932 -1.234047
526 31.7354960584 0.239427 -1.813780 3.521662 0.498150 0.754216 0.441673 5.000000 -0.942238 -0.259371 5.000000
527 33.1985560325 -5.000000 0.954662 4.673239 3.101324 -5.000000 0.157116 2.333995 -0.546235 -1.045802 -0.206403
528 133.8204535412 1.806838 1.659484 -0.820651 5.000000 1.010572 -0.788945 -5.000000 -5.000000 -2.416037 -5.000000
529 102.4276320922 1.315383 -0.438863 0.628972 -3.483759 -5.000000 4.354029 5.000000 -3.626393 1.330667 3.292293
530 97.2450238747 -3.840060 -0.063170 -5.000000 -3.365349 -5.000000 5.000000 -5.000000 -1.592236 2.547032 0.256151
531 51.2738030541 -4.753845 5.000000 1.586317 -3.090827 -1.777584 -0.532905 -0.799328 -3.422147 -0.393494 -3.852438
532 22.8529597134 -2.251994 5.000000 0.800285 2.417676 -1.956767 1.851495 1.299848 -2.374057 -2.270412 0.742917
533 74.1188469594 1.160279 -5.000000 5.000000 3.147457 5.000000 0.434486 -0.909047 -1.782582 1.160516 1.966143
534 45.7009377340 -5.000000 -5.000000 2.461610 1.188034 1.099354 -2.165840 1.359650 1.072317 -0.104430 5.000000
535 188.1642265090 1.399029 -5.000000 1.898552 -2.249219 -1.281244 -1.225399 5.000000 -5.000000 2.960896 5.000000
536 232.4411607691 -0.897742 5.000000 -0.825228 -0.216626 4.213651 0.608462 -0.499258 -5.000000 5.000000 -5.000000
537 65.9297363260 0.621267 -2.290708 3.918518 2.646361 2.464882 -2.595888 0.763210 -0.896132 -0.186331 -5.000000
538 155.3689964214 2.478860 -2.415252 2.942262 5.000000 2.070640 -5.000000 2.869926 -5.000000 5.000000 5.000000
539 129.4825249949 -5.000000 -5.000000 2.018608 2.959061 4.187496 -0.095589 -0.776113 4.228929 -4.507116 -1.246277
540 116.9993302141 5.000000 -5.000000 1.683864 -2.610529 -0.524521 0.093430 -0.496813 -4.869840 5.000000 -1.720901
541 118.5209976921 4.171673 4.955502 -5.000000 -1.652711 2.914521 0.485679 0.659449 -2.058335 5.000000 5.000000
542 48.6229062605 0.345964 -0.236873 1.437055 4.448262 2.749571 -5.000000 2.906641 -2.753563 -3.321883 -0.906773
543 54.2581892073 0.473341 3.020703 0.393813 2.138667 -4.238730 0.480335 5.000000 5.000000 -1.776329 -1.498572
544 34.4873382567 -5.000000 -0.019138 3.530183 0.505299 1.226458 0.876260 5.000000 -2.109296 -0.699749 5.000000
545 95.5617424097 -5.000000 3.213692 1.467244 2.647531 3.285520 -5.000000 -4.858695 0.364219 5.000000 -5.000000
546 127.8393413915 0.907397 -0.025502 4.832133 3.296132 -5.000000 -1.220487 5.000000 -5.000000 2.609905 1.165449
547 109.2464104518 5.000000 -3.400129 5.000000 3.113382 -1.830164 2.605846 -0.494277 0.788237 -2.063864 5.000000
548 96.5837783985 0.169195 2.736887 -5.000000 2.875047 4.336268 5.000000 1.739758 2.670428 -3.436788 -5.000000
549 93.1350846086 5.000000 -0.801562 5.000000 5.000000 0.818508 2.159813 -5.000000 -4.856519 -0.694190 -0.685439
550 87.4277720327 1.473824 -1.626187 2.938404 4.641309 5.000000 -2.710636 2.933535 5.000000 5.000000 1.016447
551 86.2213314760 4.951971 -4.081723 -5.000000 -1.850172 -4.706121 4.949006 -0.648181 -5.000000 -5.000000 -0.381972
552 16.4015481731 -0.298834 -1.350385 2.219027 -0.269331 0.485843 0.127696 -3.303451 -2.928613 -0.082088 -0.439896
553 36.5135162261 0.852365 -1.719514 5.000000 2.709515 -0.579272 0.066842 2.936772 -3.530567 0.561630 0.914758
554 106.3393160937 1.086678 5.000000 -4.558819 3.246736 3.801632 0.056362 -0.269023 -2.626257 -1.385725 -0.253809
555 51.0226707796 1.036206 -0.104917 1.553054 5.000000 1.538892 4.764927 1.665304 0.869659 -3.920508 0.142012
556 50.5343298296 -0.984789 -4.520580 4.875768 2.839219 3.817613 0.467750 -1.569870 0.658230 1.356805 -1.409622
557 21.2778717490 5.000000 -2.101264 -2.427363 0.704854 2.807667 -1.205611 -0.362936 0.049558 -0.313634 -0.463839
558 26.1522359427 2.882555 5.000000 0.079313 0.585617 1.245747 5.000000 -0.535501 3.868524 -1.427012 -1.189505
559 18.9397288647 2.949066 -2.248495 -0.560766 -0.451830 5.000000 -0.211940 -2.096750 -0.247841 1.177501 1.275878
560 54.9931023773 -2.138612 0.473901 -5.000000 2.804001 -1.494402 -1.228764 -5.000000 -3.609714 0.180866 2.314191
561 48.4483477801 -2.719125 5.000000 3.777034 2.734900 -5.000000 -0.900146 -1.018055 -1.169758 -3.807849 5.000000
562 54.2158674599 4.594763 -4.092258 4.623891 1.267678 4.359397 -0.170619 -1.867028 -1.829689 -1.612046 3.008384
563 90.1517108586 1.208578 5.000000 0.455573 0.989099 3.312662 5.000000 5.000000 -2.451348 -2.434695 -0.352912
564 107.0368029457 -1.429984 2.809385 1.582958 5.000000 1.400073 5.000000 2.191111 -5.000000 0.210707 -4.065417
565 78.9118499040 -2.608289 5.000000 4.540521 2.680336 5.000000 -5.000000 -1.097109 -5.000000 1.945172 -0.263341
566 322.9614455442 4.092737 -4.958324 -5.000000 4.881633 -0.713486 -5.000000 -3.243757 -4.802793 -1.344072 -0.319764
567 88.8975970971 -2.982564 5.000000 2.768451 -1.340267 -5.000000 2.341824 5.000000 -4.093498 -5.000000 2.245050
568 16.9423211266 0.354748 2.836235 -1.326403 2.239126 2.973104 0.413875 0.087694 0.884676 -0.832037 1.213122
569 88.6024816940 -5.000000 -0.932958 2.616555 -3.062492 -4.057292 -4.070402 -4.909159 -5.000000 5.000000 1.035880
570 64.3938900204 5.000000 0.097697 3.108663 0.434084 5.000000 1.335834 0.427164 -3.020632 1.682335 -2.805686
571 139.4912047341 0.659772 -5.000000 -5.000000 4.263405 4.158678 -3.410529 -1.118705 -0.392044 0.062865 0.552615
572 149.8802287668 0.282302 0.990547 5.000000 5.000000 1.447516 0.245175 -5.000000 -2.681892 -0.042532 5.000000
573 17.8925008063 2.333556 5.000000 -0.431551 0.483698 -1.361524 0.342247 0.148355 0.141163 -1.589294 2.237064
574 66.3671849552 0.905632 5.000000 1.129860 -5.000000 3.291364 -1.093010 1.465144 -2.719254 0.407805 2.118047
575 99.0718447411 0.579865 -2.607157 3.108801 5.000000 -5.000000 1.948436 -2.267864 5.000000 -0.937074 -0.176477
576 40.6316771790 1.927196 -3.368804 1.354159 2.111058 -5.000000 0.590935 -3.475665 -1.895241 -2.113260 0.029892
577 65.0094738633 0.677448 -4.882969 5.000000 5.000000 2.109943 1.573176 0.277144 -1.964513 5.000000 0.723024
578 68.9579089268 0.505690 -2.656866 2.354270 5.000000 -5.000000 5.000000 0.158044 5.000000 -0.429827 -1.644975
579 45.2003654279 -5.000000 -1.809652 3.907449 -0.743827 0.617617 0.010480 5.000000 -2.747351 -0.958216 5.000000
580 91.7850864673 0.554517 0.369057 3.082365 -5.000000 5.000000 1.205656 2.879489 -2.746335 0.568597 -5.000000
581 25.3713440542 1.645472 0.448089 2.044744 0.327796 -5.000000 3.476525 1.358409 1.215547 0.906200 1.071404
582 54.2508021489 0.464692 -0.787185 -4.606615 -5.000000 -5.000000 5.000000 -5.000000 -2.549804 -0.086088 -1.880320
583 88.9339284136 4.061847 -5.000000 3.798879 4.109236 -0.630465 -0.031206 1.795655 -3.058109 -0.778518 -5.000000
584 162.3875136811 0.859911 5.000000 1.599671 5.000000 5.000000 0.336199 3.728485 -2.077866 -1.077017 -4.731008
585 81.4468189963 -5.000000 -5.000000 2.491248 2.983841 -1.089535 2.826424 0.715724 -2.011042 1.215201 5.000000
586 184.2422099991 -0.411607 -5.000000 1.955723 0.605752 -1.847429 2.324380 5.000000 -3.975968 -5.000000 -5.000000
587 64.4101640732 0.157519 4.888099 2.982786 -0.902895 1.179911 0.536402 -3.068229 -2.979314 3.688011 5.000000
588 127.8990422457 0.178952 -5.000000 0.783211 5.000000 -1.149406 -2.459856 -0.477274 -1.811326 -5.000000 -5.000000
589 134.7140646689 2.699254 -1.830057 -1.444512 4.954081 5.000000 -4.233041 -1.987268 0.361564 5.000000 5.000000
590 41.7116891343 -5.000000 -5.000000 2.950328 2.492738 -1.693897 -0.254951 0.698818 -5.000000 0.376394 0.303585
591 106.5726894843 -0.003207 -5.000000 2.015827 0.237378 1.823270 -0.606633 -5.000000 -3.916124 5.000000 -1.730319
592 61.4204315851 0.653524 0.034238 2.622528 2.142509 0.282696 -5.000000 5.000000 -2.615753 -5.000000 -0.448527
593 53.7368488250 4.230201 5.000000 -1.039276 0.970453 0.066289 1.249112 -3.211535 5.000000 5.000000 0.388322
594 84.2749448351 0.387824 -1.920158 1.719728 0.750506 5.000000 -0.661606 -5.000000 -5.000000 2.539476 -0.635091
595 280.3894394308 1.687169 -5.000000 -3.914489 -5.000000 5.000000 1.788895 5.000000 1.327108 3.030063 5.000000
596 115.1156901001 1.115994 -5.000000 5.000000 5.000000 -5.000000 0.460442 0.503887 -2.558353 2.952000 1.824621
597 261.0051141094 -2.443786 -5.000000 4.963586 -5.000000 5.000000 5.000000 -3.876287 4.355010 -4.610327 5.000000
598 163.8019966231 -0.784310 -0.468339 4.299766 4.283139 5.000000 5.000000 3.440127 5.000000 0.703695 5.000000
599 93.9842517985 -3.591027 -1.158373 5.000000 5.000000 1.858154 1.161463 -5.000000 -0.215121 -2.811864 -3.483931
600 261.1493400081 0.092461 -5.000000 2.538381 5.000000 5.000000 5.000000 4.362769 -0.764242 -1.763509 2.282118
601 125.8445424071 5.000000 -3.787197 -0.946117 5.000000 5.000000 5.000000 -2.362947 -1.434065 -1.252494 5.000000
602 17.9159326461 0.678341 -1.554733 3.779406 0.775620 1.315905 0.337102 -1.337628 -1.457193 -0.614914 0.540962
603 16.4506342969 1.216287 -0.650646 -0.485246 -3.884895 0.826715 1.957451 1.677471 -0.830318 -0.079067 2.531292
604 130.9565644422 -0.502758 5.000000 0.650349 -5.000000 0.221754 0.301716 -4.268466 -2.462635 -2.325725 2.057586
605 51.5832477625 5.000000 -0.139638 5.000000 0.273065 0.901168 5.000000 3.215150 -1.415702 1.185028 -1.899928
606 15.6711927737 -0.192647 -1.668155 2.982462 2.422425 1.859759 0.147184 0.491209 -3.365931 3.674431 -0.319637
607 50.6584255691 5.000000 3.979097 -2.558981 4.722595 2.262130 1.517752 -0.866489 -2.856884 -0.206504 -0.893252
608 20.3221363792 0.326700 -3.307926 -2.869121 2.247474 0.310870 0.658232 -1.173099 -0.676742 -0.873517 5.000000
609 152.9360343220 -5.000000 5.000000 4.341359 1.507926 2.683674 5.000000 1.478289 -3.302849 -4.969625 5.000000
610 47.2408355627 5.000000 5.000000 0.595394 0.462260 -3.314494 0.234269 -0.053079 -0.603018 0.484171 5.000000
611 68.7606715115 1.532762 -1.666173 1.664614 0.592803 -4.622149 0.455762 -3.745599 3.414180 -0.151603 3.824583
612 91.6302687079 5.000000 -1.101395 -5.000000 1.724836 -5.000000 -2.567139 -1.290977 5.000000 1.128276 1.494174
613 34.6871866719 -5.000000 0.993484 1.917549 2.041138 2.420909 0.878966 2.811936 -5.000000 -0.754906 2.332187
614 62.2150286371 3.220528 -0.881954 5.000000 0.579757 -5.000000 0.066018 -1.448759 -0.512113 5.000000 3.290671
615 18.7242998467 0.020710 0.328536 -1.330171 -0.771656 -5.000000 5.000000 -2.015465 3.306615 -1.073882 -0.634620
616 53.6988724345 1.363211 5.000000 4.198098 -0.101534 -0.529955 -1.159041 5.000000 -2.798669 -2.185524 5.000000
617 114.1646087513 -2.925923 5.000000 4.542655 2.561551 1.811718 5.000000 5.000000 -5.000000 2.157807 -0.166581
618 20.9484393946 1.002598 -1.450567 1.529674 4.161707 -0.298300 0.334745 2.975554 1.202376 1.213231 -0.804471
619 89.0113670227 1.755243 -2.695228 5.000000 5.000000 -5.000000 2.372869 -1.654669 -0.690188 4.098817 -0.737896
620 242.9740110774 5.000000 -0.855429 1.026272 0.914814 -5.000000 0.655431 5.000000 -5.000000 -5.000000 -5.000000
621 112.4490357460 5.000000 0.223217 1.852059 5.000000 -0.337578 -2.806625 -1.756747 -1.211511 4.204981 5.000000
622 80.8619894300 2.815946 -1.509071 -5.000000 1.578830 0.805226 -1.881945 3.612399 -2.913074 3.164990 -5.000000
623 49.6325194714 -0.130847 4.200451 5.000000 0.096115 5.000000 5.000000 0.421062 -0.212631 -0.556603 -1.238198
624 49.8134477071 1.216869 -1.722260 4.428518 -3.836737 -0.413059 0.541671 1.058785 -0.963204 -0.277008 -4.242656
625 109.6630920590 0.622110 5.000000 -5.000000 -5.000000 1.977525 1.039733 -3.535914 -1.274738 -3.189217 0.782826
626 36.8096334859 0.983108 2.154604 1.955003 -2.782893 -5.000000 1.805550 -1.839917 5.000000 1.902457 -1.160385
627 154.3250163306 5.000000 4.381510 1.957923 1.048357 5.000000 0.144975 5.000000 -5.000000 0.201323 -1.128048
628 95.4345294536 0.384817 2.363156 5.000000 5.000000 2.472811 0.210662 -4.123054 -2.886801 5.000000 -1.156451
629 37.7023978557 1.492408 -1.257666 -0.184714 -5.000000 5.000000 5.000000 -1.277582 5.000000 0.345868 -2.885012
630 44.0087073511 3.613745 4.110358 -0.190700 2.534669 2.520152 1.402507 -0.250596 -0.950388 -0.205455 -5.000000
631 64.1580371167 -0.881769 -5.000000 -1.816925 0.485414 5.000000 3.427654 -1.071452 -5.000000 -2.713692 1.382453
632 54.3766184866 1.106205 -0.495745 -5.000000 5.000000 -5.000000 4.122258 -1.657586 -0.719520 -1.288643 -2.157986
633 91.3046964608 -2.484056 5.000000 2.440053 0.491347 -4.690234 0.395339 -1.070601 -2.751158 -0.350311 -5.000000
634 26.7936483751 0.756335 2.524580 0.114120 3.306498 0.940615 0.441010 0.877668 -1.038685 -1.702291 -5.000000
635 81.5225569349 -5.000000 -0.811266 1.716787 -1.078865 4.566895 -2.401325 -1.425443 -5.000000 -0.964296 -5.000000
636 53.5056692835 -0.841026 -1.767747 2.557046 -3.410754 0.014061 0.370272 5.000000 0.309839 3.138005 5.000000
637 145.8442490666 5.000000 -5.000000 0.376584 1.847231 5.000000 -0.824602 5.000000 2.334419 1.173261 2.013965
638 286.7603601919 1.525832 5.000000 5.000000 5.000000 3.407420 -0.187441 2.182368 -3.139394 4.893007 5.000000
639 35.4481278497 0.197563 0.523169 2.768093 -4.266160 0.910269 -3.208453 1.692388 -3.540286 0.189468 2.544226
640 101.5563171740 -0.627256 -1.614911 -5.000000 4.698541 4.714152 -4.639431 2.832049 -2.543903 5.000000 5.000000
