evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4449 1313.0161754406 -3.205383 -5.000000 -4.067529 -1.659560 4.293358 2.775952 -1.444740 -5.000000 -3.046251 5.000000
4450 967.8405607525 5.000000 -5.000000 1.646429 -5.000000 4.404045 -0.274270 5.000000 -4.936394 -1.055860 1.001444
4451 500.8984517967 -2.543741 -5.000000 5.000000 -2.127959 5.000000 -5.000000 1.176936 -3.921231 -4.008542 3.220268
4452 148.4755555906 2.714488 -0.604149 -0.271825 -1.531294 1.264627 0.731139 -0.082102 -0.164706 -0.088741 0.297898
4453 3619.7196091204 -5.000000 0.792048 3.241749 -4.468927 5.000000 5.000000 -5.000000 -3.203058 -5.000000 -3.371993
4454 1110.2226996968 0.989228 -5.000000 5.000000 -5.000000 -5.000000 -2.944225 -5.000000 -5.000000 2.607850 5.000000
4455 285.9497420066 4.709231 -1.564566 5.000000 -4.511034 5.000000 -4.567140 0.899189 -3.559489 0.453244 -0.332074
4456 1901.1764971675 3.839390 -0.439649 3.473312 -5.000000 -3.349840 1.757989 2.149844 4.048394 0.607570 -1.891389
4457 677.7432418913 3.880154 4.289219 1.960258 -5.000000 2.208712 3.933108 -0.352517 0.872947 0.421247 -0.861654
4458 196.7638294013 5.000000 5.000000 4.880006 -5.000000 -2.286548 -2.940861 1.768800 -3.610316 -0.182484 0.263423
4459 1827.4441234145 3.045967 -3.646370 3.860619 -4.325250 -0.270695 5.000000 5.000000 -4.211197 0.039512 0.011648
4460 513.4110003526 1.442913 -5.000000 1.305536 -5.000000 -0.961496 -2.790627 -5.000000 -2.390857 -3.415548 0.248120
4461 211.3824773299 5.000000 2.223502 2.829022 -5.000000 3.211804 2.235328 5.000000 -5.000000 3.019687 -5.000000
4462 793.8957856774 -3.383541 -1.137458 3.400306 -4.234704 4.081516 5.000000 -2.923618 -3.623910 0.439620 0.388685
4463 456.8912063885 4.837043 -5.000000 3.878974 -0.741638 5.000000 0.102746 -5.000000 -5.000000 2.165337 0.796674
4464 358.1279375006 5.000000 -0.033049 1.944288 5.000000 -0.492671 -3.839525 1.615669 0.427856 -1.875715 5.000000
4465 500.1340715977 4.405550 0.635817 5.000000 -2.471789 1.469004 0.831490 -1.722369 -5.000000 -2.135978 -5.000000
4466 857.9708459843 3.812988 -2.332076 2.861654 5.000000 5.000000 -1.179780 -5.000000 -4.769172 1.320939 4.494525
4467 1017.0009267507 5.000000 -5.000000 3.309648 -5.000000 2.330163 5.000000 -1.589885 -5.000000 2.429317 1.362361
4468 1640.5977090772 1.697066 4.424955 2.054404 1.525623 2.958017 -5.000000 -0.568029 -1.642294 0.176636 -0.855666
4469 1243.9561301751 5.000000 -3.495717 5.000000 -5.000000 5.000000 -5.000000 1.218069 -5.000000 5.000000 5.000000
4470 492.6031286844 2.455874 -1.417086 5.000000 -5.000000 1.102667 -5.000000 2.241735 -5.000000 -5.000000 5.000000
4471 507.9148082978 5.000000 3.677010 5.000000 -3.205649 -1.090856 -5.000000 -0.236671 -5.000000 -5.000000 2.541234
4472 219.2618666797 3.436586 -0.241627 5.000000 -5.000000 1.613134 -5.000000 5.000000 -3.647992 -2.361385 -1.221969
4473 748.6703425026 5.000000 -1.557097 2.635048 -5.000000 -1.447517 -5.000000 -0.427802 -1.799721 5.000000 0.944192
4474 984.2646765263 5.000000 3.642017 4.549649 -4.807518 -0.103638 -5.000000 -4.386647 -5.000000 3.551647 -5.000000
4475 754.4751867768 4.217108 -5.000000 3.276248 -5.000000 4.028457 2.431056 2.381025 -3.594298 3.533424 -1.270277
4476 885.7704360948 5.000000 -5.000000 2.845314 -3.894529 0.701578 -5.000000 -0.697830 -3.191129 1.202643 4.271931
4477 2693.1415264693 3.966571 0.555492 3.559509 5.000000 -5.000000 -2.941637 5.000000 -5.000000 -0.363524 5.000000
4478 3997.9631843678 3.770641 5.000000 0.779011 -5.000000 5.000000 -4.784939 -5.000000 -3.478284 1.169674 -5.000000
4479 205.8746427662 2.053273 -1.322697 5.000000 -4.086356 -1.760167 -2.132136 -0.732450 -2.159314 -0.671278 -1.292708
4480 1545.5012768588 4.487541 -5.000000 5.000000 -5.000000 4.499472 -5.000000 5.000000 0.044246 1.294848 4.697395
4481 1117.2326056656 3.557200 -4.115017 -5.000000 0.940449 -1.802462 -2.002177 -0.160145 -5.000000 -2.142980 0.878347
4482 1443.0479035298 2.464095 4.278521 5.000000 5.000000 5.000000 1.199795 -0.006918 -3.505694 2.540215 -1.308425
4483 1075.7891915419 -1.456558 0.597885 2.524381 -5.000000 3.401799 -5.000000 0.791938 -4.034993 1.659059 -1.388725
4484 1242.5311045822 3.427196 2.160705 -4.118805 -5.000000 1.161509 -1.342702 -0.572231 2.417032 0.386558 -5.000000
4485 92.0263130486 5.000000 -0.263588 5.000000 -5.000000 0.077858 -2.561663 0.619467 -5.000000 -0.129605 -1.167554
4486 1215.6644058670 4.018235 1.639977 2.923291 -4.014474 2.360878 -1.872861 -5.000000 -3.503237 -0.385961 -5.000000
4487 791.9855451460 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.895173 -5.000000
4488 170.9906772512 3.352270 -5.000000 3.727873 -3.509783 1.121648 1.036207 -5.000000 -5.000000 0.352539 -1.480669
4489 415.9663989708 1.165484 -2.030221 2.443243 -1.843418 2.670521 -5.000000 -0.227454 -1.926584 -0.709519 -1.199895
4490 3451.4657820618 4.476351 2.954064 -1.888523 -5.000000 5.000000 -5.000000 -0.482243 5.000000 -4.349767 -5.000000
4491 1597.5486351273 5.000000 -3.658988 5.000000 -4.372019 -3.987929 0.444964 0.064217 -3.649677 0.201324 -2.843551
4492 480.1073451434 3.809648 3.082267 5.000000 -1.690224 -0.366853 1.782198 -0.935129 -1.708494 5.000000 -5.000000
4493 1174.2072672508 4.056401 -0.554338 3.557513 -0.455858 -2.717190 -2.316758 3.446422 -4.697235 -5.000000 -0.526813
4494 114.9829024608 2.232623 -4.808544 5.000000 -1.439343 5.000000 -2.512549 3.065862 -4.607289 -0.496567 -0.203856
4495 165.4256655818 3.473471 -2.779528 2.893287 -4.895802 5.000000 -3.872312 2.248955 -5.000000 0.717947 -1.069292
4496 198.7754400507 3.033018 -1.591435 5.000000 -1.825314 4.343153 -2.472800 -0.145117 -3.575290 -0.883326 -0.060754
4497 487.7602234721 5.000000 -1.538643 3.053872 -4.906065 2.498261 1.006938 0.007963 -3.644655 -0.693055 3.866019
4498 248.2749033833 1.767281 -2.691705 2.733684 1.799287 2.681531 -5.000000 1.470624 -4.373855 -0.804881 5.000000
4499 1612.6556204789 3.419266 -5.000000 1.645074 -5.000000 -2.137393 2.975471 -2.397649 -5.000000 0.196051 5.000000
4500 810.4012475837 3.710781 -5.000000 3.241488 -5.000000 4.526811 -5.000000 -5.000000 -3.990858 0.090681 -2.731761
4501 685.3465332407 1.641762 5.000000 -2.177816 -3.894112 0.108226 -4.824360 2.122750 -4.886792 1.520699 -1.936864
4502 729.7607286475 -1.855440 1.071533 -3.247978 3.429495 0.668302 -0.683801 0.021409 0.379312 0.220556 0.389702
4503 1158.0749409453 -5.000000 -5.000000 5.000000 -2.907400 3.466617 -0.966825 -5.000000 -5.000000 -1.204024 0.487959
4504 248.7232438420 3.030198 -1.620272 3.517458 -4.004520 5.000000 -1.383702 5.000000 -4.785407 0.221311 2.111070
4505 284.2622301782 -0.090001 -5.000000 1.432573 -0.679694 5.000000 1.228561 -0.408202 -2.860613 0.159502 3.080757
4506 5108.3349205835 3.551303 -5.000000 2.567767 -1.628571 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
4507 919.1788321938 5.000000 -1.537227 5.000000 -1.073132 4.723119 5.000000 4.631012 -3.486922 0.754085 4.898285
4508 2356.3706553379 4.506939 -5.000000 5.000000 -5.000000 -4.543015 -1.585381 -0.654055 -5.000000 1.119072 5.000000
4509 573.7698416229 3.282014 -0.941716 3.406026 -4.446650 5.000000 -1.823103 -1.364962 -5.000000 0.482255 -0.606535
4510 446.4487328742 4.535083 -2.080785 5.000000 -5.000000 5.000000 -5.000000 -0.239086 -5.000000 0.235203 -4.857946
4511 357.5235242800 -0.099318 -1.305160 2.173834 -3.867277 5.000000 -1.215000 1.484804 -3.679340 1.353255 -1.436689
4512 1748.2678923664 3.007816 -5.000000 0.966052 -3.824614 4.565181 -2.709793 4.872248 -0.892413 5.000000 5.000000
4513 1970.6246420781 -2.532866 0.799901 -4.665484 1.204524 -0.182911 -4.748647 -4.594974 -0.625421 0.965575 4.639825
4514 1632.5149258121 5.000000 1.979255 1.514368 -4.714989 5.000000 5.000000 -5.000000 -2.135880 0.607851 4.611834
4515 488.7206657099 3.524766 -1.801478 1.786761 -5.000000 -2.205908 -0.938486 -5.000000 -3.512245 -2.924804 3.652434
4516 971.6046089543 3.487569 -0.465840 -0.377497 -4.740753 5.000000 -5.000000 -0.156780 -4.085252 -0.756367 -0.563492
4517 5154.5098332075 -2.244183 3.583039 5.000000 0.573326 5.000000 -4.007785 -5.000000 -0.268159 -2.650120 -1.489004
4518 260.8898577072 4.754174 0.835693 4.294321 0.581852 -0.642001 -3.174593 -0.113822 -4.502770 5.000000 -2.639876
4519 307.3644287283 4.480012 -1.536916 2.537889 -5.000000 -1.407456 -1.843914 0.616868 -3.545950 -5.000000 -2.524554
4520 1324.0676033688 1.014634 -2.661847 2.926840 -5.000000 0.573237 -5.000000 5.000000 -1.166142 4.718088 3.777360
4521 291.8687750030 4.474037 -5.000000 3.862454 -5.000000 1.388880 -3.881614 -0.456252 -3.851496 -0.193633 -0.212926
4522 216.6852585733 -1.832171 -4.830146 3.187488 -3.615233 2.466860 -1.710996 0.098332 -5.000000 0.386824 -4.106046
4523 930.6113537402 5.000000 -5.000000 2.026081 -5.000000 5.000000 4.860229 -0.144824 2.175300 -5.000000 -5.000000
4524 1289.5288525748 -0.334869 -1.975049 4.183204 -5.000000 5.000000 -5.000000 -1.178067 -5.000000 0.125367 -5.000000
4525 1022.4050815230 -4.876781 -4.341553 -1.121135 -5.000000 1.595697 -5.000000 3.069568 -4.198935 -5.000000 2.785918
4526 2428.3248947798 5.000000 4.022347 4.266960 2.695915 4.090804 -2.628169 -3.309451 -2.550651 -0.823026 -5.000000
4527 795.3647826358 2.855284 -2.897271 2.860577 -5.000000 5.000000 -5.000000 2.070459 -3.814608 -0.093305 5.000000
4528 472.7301335832 3.747742 1.553229 5.000000 -3.420902 -1.309496 -5.000000 2.247722 -5.000000 -0.624115 5.000000
4529 607.7304223619 3.303565 2.095634 1.465952 -4.023535 2.472429 0.524960 -0.674487 -3.060307 0.550016 -5.000000
4530 106.0172908807 5.000000 -1.616455 5.000000 -0.637135 2.819442 -1.932021 0.187836 -3.254361 3.531432 -0.608254
4531 1460.8473725690 4.236042 -5.000000 3.349788 -4.273117 1.046735 0.397506 5.000000 -4.262662 1.410491 -2.662165
4532 1780.3001469918 3.845236 5.000000 0.814561 4.722403 2.451349 -0.166226 -5.000000 -3.069766 0.704604 0.870913
4533 1242.2238676815 4.932617 -4.961879 -0.380697 -2.263432 2.834633 -5.000000 -5.000000 -5.000000 1.181893 4.234049
4534 867.6879690623 3.488040 1.729021 2.541369 -3.884009 5.000000 3.597566 -1.948362 -4.855615 -1.892126 0.686094
4535 967.5529057480 5.000000 1.689003 4.898798 -5.000000 5.000000 -5.000000 5.000000 2.163774 0.746537 -2.146159
4536 195.9898997705 2.733612 -0.900100 3.861955 -0.732249 2.694056 -1.123251 4.126714 -2.164938 0.289138 2.512352
4537 206.4317058325 3.796683 0.465262 1.970496 0.324385 2.536895 -5.000000 5.000000 -2.971816 -2.229031 -0.731578
4538 141.1391438096 2.945168 -1.204315 5.000000 -5.000000 -1.364367 -0.627086 -5.000000 -2.483513 1.338542 -0.494761
4539 2311.7607020483 -0.304705 -4.993921 2.156988 -5.000000 -0.833494 -1.696878 5.000000 -3.256818 5.000000 5.000000
4540 939.3907594111 -1.815391 -5.000000 4.174774 -4.278071 2.790141 -4.746034 -3.399469 -2.803049 -3.651317 1.225723
4541 1267.7139519098 3.786105 -2.417644 5.000000 -3.602070 4.199710 -0.370120 -3.694843 2.768462 3.728938 -0.915155
4542 331.3737866169 2.901010 -1.137903 3.540951 -3.206959 2.546284 -5.000000 1.461268 -3.179879 -1.845732 -4.684225
4543 88.2804113965 5.000000 -1.337850 1.842655 -5.000000 2.858454 -4.199081 5.000000 -5.000000 0.076687 -5.000000
4544 1367.0799307550 3.469076 -5.000000 2.736602 -5.000000 -2.614544 -1.375375 0.181406 -3.903244 2.547613 1.295382
4545 1304.2777145151 -1.635777 4.079084 3.089186 -5.000000 -0.992217 2.914750 -5.000000 -4.030760 -2.693181 5.000000
4546 676.5034232185 5.000000 -1.689673 0.956987 -3.719718 3.261779 -3.123772 -3.462388 -3.544118 5.000000 -0.880162
4547 318.8486792347 -2.058187 -4.743938 2.632064 -1.305128 1.459151 -1.823762 -3.503130 -2.126808 0.485718 -0.242950
4548 696.0417289333 1.890328 2.802089 2.047859 0.091878 -4.161515 -2.089968 -4.692546 2.337484 0.331981 -0.198393
4549 853.8506862492 3.768227 -5.000000 0.592050 -3.876644 4.649567 -4.572576 -0.324172 1.603105 0.274173 -0.988610
4550 962.6688664535 4.385015 5.000000 3.256182 5.000000 3.538089 -0.156480 -0.286584 -1.219502 1.377294 -0.496710
4551 570.5392504590 4.063103 -2.273609 -3.864060 2.982736 3.192563 3.039456 2.775340 -2.532408 4.323539 -0.018835
4552 123.6520371879 -0.408808 -1.460119 2.428165 0.250624 1.347014 0.409094 0.128594 -3.307678 -0.202466 0.328486
4553 983.2097582721 1.105391 -5.000000 3.557030 -5.000000 3.222520 -5.000000 -5.000000 -1.701905 5.000000 -5.000000
4554 596.5192782892 3.919105 4.853213 4.059909 -0.454500 0.162248 5.000000 5.000000 -3.793654 -0.073393 0.954315
4555 1756.3557757116 2.503717 -5.000000 5.000000 -5.000000 -1.581530 -5.000000 5.000000 -4.709801 -5.000000 3.626512
4556 552.6784511915 -4.171138 -0.464562 -2.985161 2.358186 1.511643 -5.000000 5.000000 -5.000000 4.894371 -1.919805
4557 1734.8221586240 -1.942495 -5.000000 2.821281 -1.642668 4.294510 -5.000000 -1.882204 5.000000 -2.844401 5.000000
4558 498.0118737566 4.067687 -0.693633 3.435508 3.272262 2.400866 -1.751717 0.165395 2.457164 0.077878 -1.043295
4559 868.1014014201 5.000000 -5.000000 0.699583 1.349596 2.484471 -2.502572 4.569394 -3.411253 -0.150340 -2.900140
4560 2805.3488596580 5.000000 0.288310 2.167879 -5.000000 5.000000 -5.000000 -5.000000 1.221666 -3.297861 -5.000000
4561 667.8810702264 5.000000 5.000000 -2.552410 -4.303635 1.118267 -2.440584 -0.070104 -3.360660 -0.116926 -0.940321
4562 606.4344529189 1.223673 -5.000000 3.500848 -5.000000 2.193453 -5.000000 -5.000000 -3.475401 0.335176 1.127415
4563 257.4813887192 4.466729 -5.000000 5.000000 -5.000000 4.844781 -3.262088 -0.179573 -2.585631 1.272642 -2.635446
4564 197.6662294664 3.836474 3.849751 3.552844 -4.565039 1.561103 -3.115407 5.000000 -3.461305 3.339122 -0.663947
4565 462.2942623171 -1.052790 0.145227 1.840974 -5.000000 0.244285 -2.544337 1.842050 -3.437496 -0.011445 -5.000000
4566 224.4339399912 3.888255 0.326062 5.000000 -4.010706 -4.813431 -5.000000 -5.000000 -4.775607 2.270956 -0.668365
4567 1360.8113342653 5.000000 3.863829 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.447188 5.000000 1.955644
4568 413.1072598379 4.117149 -3.943916 3.429257 -4.360966 5.000000 1.865928 5.000000 -4.616688 0.573623 -5.000000
4569 589.7245080407 5.000000 5.000000 3.673955 -2.692799 2.448637 -0.085452 2.647176 -3.145283 -1.967165 -5.000000
4570 3613.8457617875 -4.832589 2.625864 4.634850 -2.523821 2.342793 -0.489771 -2.201358 4.933310 0.107635 -1.280035
4571 1103.2388037551 3.926593 5.000000 4.017239 5.000000 2.276552 5.000000 4.995135 -5.000000 -5.000000 4.588804
4572 774.9994602839 3.923215 2.841025 4.477939 -5.000000 5.000000 -3.381851 1.773970 -2.830504 0.280754 -1.684658
4573 432.7059699204 -1.022277 -0.231472 5.000000 -5.000000 -0.678959 -2.524994 5.000000 -5.000000 0.469311 -0.770332
4574 564.6066271532 2.751017 1.504807 -2.520326 -3.786281 2.863434 -5.000000 4.153693 -3.356501 -3.512999 0.276642
4575 464.6598230227 4.573699 3.402897 1.225338 3.898076 2.877015 -2.710681 -0.760422 0.525809 1.729992 5.000000
4576 1524.6669927607 -2.319825 -4.845933 -0.894570 -4.772555 -1.336164 -1.701793 1.715710 2.923524 3.203567 -4.835285
4577 546.3888803019 4.156928 -5.000000 2.862596 -5.000000 2.541770 5.000000 -4.065592 -5.000000 1.411753 0.341688
4578 665.9660256149 2.527916 -3.593969 3.633441 -5.000000 0.792293 -1.496830 -5.000000 1.481953 -0.046774 -0.734488
4579 577.4274938965 2.530696 -1.193940 5.000000 3.000202 -0.684347 -2.842358 1.222621 -2.105671 1.023247 -1.814599
4580 410.1055519831 3.388268 4.728639 3.987298 -5.000000 2.614627 4.064927 -0.336631 -4.337983 0.666406 0.018057
4581 1229.5644368809 -4.243162 -4.067309 2.117227 -3.532777 -0.298635 2.251673 -3.970963 4.224139 -4.903376 4.042920
4582 84.0374043371 3.780245 -0.176133 3.637385 -4.466408 -0.079377 -3.985002 -0.930221 -4.256664 2.865768 -2.902549
4583 320.3143592651 5.000000 -2.153050 0.320522 0.260959 5.000000 -1.207666 -0.911693 -3.726491 5.000000 -1.350205
4584 3201.4013795262 -2.252092 2.170694 1.820329 -5.000000 5.000000 2.611682 -5.000000 -4.584251 -4.508318 5.000000
4585 903.9160703946 2.707553 -3.067117 -0.173628 -0.902307 5.000000 4.281972 -5.000000 -5.000000 0.026506 0.380765
4586 355.5873925382 5.000000 -5.000000 5.000000 -0.492976 4.310158 -2.798979 -5.000000 -3.061809 5.000000 -2.917745
4587 512.6209486018 4.214958 -3.646881 3.856950 2.519399 2.017553 0.919103 -0.274746 -3.648846 4.992002 1.184518
4588 1035.9335128587 3.210644 -5.000000 2.441984 -2.195115 -2.215950 0.959987 0.079217 -3.232997 1.617720 -1.912947
4589 1113.2244568358 3.902314 3.365510 3.153653 -5.000000 2.818550 -5.000000 -0.629620 -3.267927 3.151464 -5.000000
4590 495.9402927336 -5.000000 -5.000000 5.000000 -2.402031 5.000000 5.000000 -0.011857 -1.421464 5.000000 3.580633
4591 662.2795044505 4.101099 -0.963973 2.935000 -5.000000 2.160958 -4.383999 4.562314 1.015223 0.096701 -0.354688
4592 490.3459427437 4.151421 -5.000000 2.102714 -1.278736 4.583062 1.634908 -5.000000 -3.197248 1.319019 1.261011
4593 732.0039612028 5.000000 -1.163839 3.276117 5.000000 -0.005116 -5.000000 -1.577561 -5.000000 -0.113886 -2.743606
4594 609.3232643599 4.668962 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.895332 1.612991 4.078039
4595 197.3421853291 5.000000 -2.004880 3.356756 -0.056638 2.567545 -2.140530 0.057283 -5.000000 0.014431 2.515515
4596 671.3093081172 -2.482782 -3.770186 4.328393 -5.000000 0.237416 -5.000000 5.000000 -2.025156 0.254044 0.903433
4597 265.3554310648 -2.982168 0.622376 2.432848 -3.794295 1.264001 5.000000 5.000000 -3.335003 -3.314373 5.000000
4598 320.7436316923 2.003257 -5.000000 3.192220 -5.000000 0.183190 -4.089331 -3.172498 -5.000000 0.421698 0.457568
4599 1753.8063111409 4.103241 4.995850 5.000000 -5.000000 2.022601 -0.066986 -0.139062 3.094552 4.687772 -5.000000
4600 728.8238145634 -5.000000 2.962185 3.629088 -5.000000 -5.000000 0.349616 -5.000000 -5.000000 5.000000 -1.567295
4601 493.1807132551 3.371288 -1.260472 5.000000 4.187865 5.000000 -5.000000 5.000000 -0.672586 0.266509 -1.462466
4602 702.4624778185 -3.456093 0.374753 0.960376 3.172315 -0.824720 -1.187161 -0.114459 1.008482 -0.036334 0.473347
4603 1785.6761993975 5.000000 -2.261404 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.220352 -0.721681 3.287091
4604 338.1880192487 5.000000 -1.812397 3.639650 -4.281973 2.346329 -1.870565 -1.225930 -3.623092 0.265885 2.752467
4605 652.3770287403 -3.110605 -1.525704 4.780348 -5.000000 2.560677 -5.000000 1.617061 -3.815163 5.000000 -2.390650
4606 6312.7796353009 -5.000000 5.000000 2.911607 1.638428 2.817354 -4.477036 -5.000000 -3.536894 -0.714580 -4.303547
4607 2187.3943314867 3.891016 -1.015867 2.247788 -4.407362 4.032597 -5.000000 -4.355266 1.754504 -0.249272 -5.000000
4608 3355.7570442783 1.540305 -5.000000 1.252911 5.000000 -2.135903 1.171220 5.000000 -5.000000 1.408659 5.000000
4609 1427.4985848037 5.000000 -5.000000 1.752690 -4.853362 5.000000 -0.045882 -5.000000 -3.484260 0.383288 5.000000
4610 221.0708085128 3.046614 -5.000000 4.283749 -4.605369 5.000000 2.057515 -1.169286 -4.462271 -0.856362 -1.070510
4611 541.4374077478 5.000000 -3.787777 3.830406 -3.438388 -0.090970 -3.229084 2.174961 -4.739225 -4.428568 -5.000000
4612 998.8929581875 4.153502 -2.530493 -4.677446 0.124543 3.557745 -2.580751 5.000000 -4.385616 5.000000 3.005485
4613 1083.4849860708 -5.000000 -5.000000 3.919598 -0.620483 5.000000 -3.248706 0.338334 -5.000000 -5.000000 -0.499528
4614 1057.6015538922 3.053490 2.858017 4.194059 -5.000000 5.000000 -1.242145 -0.211085 -4.651716 0.986285 -0.408453
4615 376.4030330134 5.000000 -4.643769 3.295474 -1.018994 1.382185 -0.594737 -0.282320 -3.330044 -0.524370 -2.461908
4616 1242.2568719331 -5.000000 -2.825407 5.000000 -3.512940 5.000000 -2.157550 0.753692 0.476546 -3.255127 5.000000
4617 608.2013554135 1.801524 -4.744272 1.779136 -5.000000 2.239569 -2.928400 5.000000 -2.744119 1.975140 -2.316457
4618 880.5799120214 1.206911 1.267899 4.665019 -5.000000 1.940917 -4.069480 -0.479274 -0.862493 4.691210 -1.310391
4619 833.5737223379 2.126233 1.802665 5.000000 -0.641620 -3.297686 -4.014743 -0.261166 -3.321291 -0.122685 -5.000000
4620 166.4650763788 5.000000 3.228187 -1.118528 -4.015394 2.202559 -2.234341 2.712811 -4.452151 2.701966 -0.506273
4621 1962.8117302579 5.000000 -2.160879 3.688632 -5.000000 -0.807136 5.000000 5.000000 -3.974748 0.223154 -0.150110
4622 331.4053183319 -0.379674 -3.379922 2.533746 1.244962 1.843029 0.424353 0.406430 -4.853919 -3.133891 3.155438
4623 790.1513635607 2.824420 3.861985 5.000000 2.461213 -5.000000 -2.480854 -3.451619 -3.010673 1.656049 -2.115823
4624 2718.9267370592 0.093104 5.000000 4.006699 -1.889966 2.545478 -3.758416 -4.415189 -2.857258 2.184350 -0.068498
4625 597.4118479106 5.000000 -5.000000 4.668619 -2.501141 3.383580 1.371460 0.498115 -3.257439 -1.095303 2.740298
4626 1036.1377728238 3.530539 4.296233 5.000000 4.555242 -3.417373 -3.329253 -2.533367 -5.000000 -3.303363 4.109067
4627 358.5940909168 2.718164 -3.352171 0.289321 -5.000000 -1.511341 -5.000000 0.251485 -3.063658 0.405559 -3.513100
4628 169.4324938451 -0.386319 -3.649128 3.425994 -3.439647 1.436469 -5.000000 2.374766 -4.348185 1.378110 -2.664618
4629 427.2599202228 4.861054 -2.254846 4.016658 -5.000000 4.519289 5.000000 2.535821 -4.536222 -0.063503 -0.949717
4630 531.4141371561 5.000000 -5.000000 3.213869 -4.964170 5.000000 4.458587 -2.486102 -3.330600 1.541870 -1.546812
4631 1799.1042215594 3.789320 3.279654 3.952645 -5.000000 5.000000 -5.000000 -1.107014 -4.031084 -0.205672 5.000000
4632 348.2663170468 5.000000 -5.000000 4.753635 -2.216707 5.000000 -4.657701 -0.179205 -3.932436 2.294061 2.154874
4633 447.5877453599 1.602848 -5.000000 0.074761 -4.393159 0.769891 -5.000000 3.541578 -4.279175 3.092888 -5.000000
4634 870.9868749624 3.236079 -1.627518 3.610360 -4.046242 -3.361859 2.079683 0.385615 -4.740323 2.045792 0.474257
4635 549.5933871378 5.000000 1.701474 5.000000 -0.943406 -0.250070 -2.898590 5.000000 -4.284038 0.367132 2.346794
4636 1352.0237272291 3.441748 -5.000000 3.490815 -5.000000 -4.621831 -5.000000 0.077005 -4.204953 -5.000000 -4.113827
4637 151.7298777369 2.170141 -2.346322 4.254491 -4.129157 2.697754 -2.119235 0.643532 -5.000000 4.165106 -0.928564
4638 2021.6523279093 -5.000000 -5.000000 3.011727 -2.094859 5.000000 -5.000000 -5.000000 -2.026489 5.000000 -0.400610
4639 486.0639018456 5.000000 -1.594051 3.507007 -0.859363 5.000000 0.657086 -3.010933 -2.656119 -0.400707 -1.169702
4640 882.4252920942 5.000000 -0.494776 0.969656 3.063369 2.337030 4.088869 5.000000 1.257161 0.207437 -0.116931
4641 1050.9510343547 5.000000 -5.000000 1.309637 0.225844 -4.686940 0.099791 -5.000000 -3.629385 -2.494937 -0.752475
4642 1125.7503061577 1.839930 1.678523 -2.195281 -2.652789 -0.589331 5.000000 -5.000000 -4.147396 -5.000000 5.000000
4643 954.8942327883 3.515551 2.171077 2.635793 -3.901940 5.000000 5.000000 0.633709 -5.000000 5.000000 5.000000
4644 786.7296669914 5.000000 5.000000 5.000000 -5.000000 0.851095 -3.899903 -1.225703 -5.000000 -2.499901 1.899537
4645 1740.0409436851 2.241584 5.000000 4.497169 -1.297696 -5.000000 -5.000000 -0.531807 -4.637701 -4.350157 -5.000000
4646 449.6124083683 3.072698 -0.212311 3.763288 -3.054197 1.242444 0.771079 5.000000 -3.626803 -0.018202 -3.672212
4647 655.8763147148 -5.000000 -1.300535 3.560768 -5.000000 -5.000000 5.000000 -4.916793 -2.847204 -0.126947 -4.566422
4648 168.0643736406 1.901070 -5.000000 5.000000 -4.026962 3.343193 -1.807565 1.836189 -4.796752 -5.000000 -0.888738
4649 1688.7317716840 3.895399 -2.679420 4.681195 -5.000000 2.422952 2.274691 5.000000 -4.215703 3.814775 4.161359
4650 656.0295260893 1.477264 -5.000000 4.081784 -5.000000 5.000000 0.071415 3.024363 -4.934461 -1.885560 5.000000
4651 173.7541173844 5.000000 0.107639 4.625787 -3.588333 -0.881265 1.189840 -1.050778 -3.269884 -0.903881 1.815952
4652 679.1460471962 -3.716095 -1.040963 3.422629 0.741188 -2.120525 -0.228386 0.133619 0.693930 0.090352 -0.513281
4653 500.3643097532 3.921777 -2.114990 4.666323 -3.420773 2.452327 -1.804078 -4.997918 -4.317086 5.000000 -5.000000
4654 697.8294953805 4.039715 -2.541899 -0.209862 -5.000000 1.776441 0.030301 -5.000000 -5.000000 4.222546 -0.296174
4655 460.5489414607 3.193568 -3.304705 1.698754 -3.533794 5.000000 -4.709030 -0.227668 -3.547217 0.515626 -5.000000
4656 2051.0214034859 3.823922 5.000000 4.862669 -2.209778 3.010566 0.107058 -5.000000 -3.448449 -0.065702 -1.385060
4657 381.0142871318 5.000000 5.000000 3.223950 -4.485202 -3.170102 -5.000000 -2.518094 -5.000000 3.922971 -0.317812
4658 350.7051295707 1.761817 3.294983 5.000000 -4.323657 5.000000 5.000000 5.000000 -3.744270 2.611012 2.567292
4659 749.7757695889 -2.049457 -3.330235 4.605084 0.787372 0.019531 -2.588415 5.000000 -1.074762 -3.429884 5.000000
4660 1165.4544294575 5.000000 -0.428635 5.000000 -5.000000 5.000000 0.438439 -5.000000 -2.369585 -3.193915 0.215970
4661 364.0508587201 3.796529 -5.000000 5.000000 1.507267 2.685163 0.538626 0.015429 -2.895925 0.947880 -1.348803
