evaluations raw_y x0 x1 x2 x3 x4
370 18216.9898131574 -5.000000 -1.051352 -1.796047 -1.156763 0.209753
371 273934.8984468987 5.000000 -5.000000 -3.507051 2.341082 4.730998
372 252747.7768274015 4.147871 1.748398 4.380658 0.566843 -1.154332
373 250674.0521510450 1.262536 5.000000 -5.000000 -5.000000 5.000000
374 391512.3790117069 5.000000 5.000000 -3.575811 2.014445 5.000000
375 15686.7099354845 -3.389855 -5.000000 -0.133042 -2.515188 5.000000
376 293728.1623053844 0.022548 -3.321327 5.000000 -5.000000 -5.000000
377 88211.5656086268 -2.397151 -5.000000 -0.296568 2.478216 5.000000
378 229091.7950403555 -2.339147 5.000000 -3.285770 -5.000000 5.000000
379 92221.9514788120 -4.623236 3.263290 -5.000000 -2.486312 -5.000000
380 160707.8223217959 5.000000 -1.612932 -3.195705 -5.000000 -0.179314
381 373578.4552702349 0.664074 -5.000000 -0.444032 4.772625 5.000000
382 200869.1766109391 0.378092 -5.000000 -3.487575 3.605475 4.839869
383 28112.4302943856 -2.004791 -5.000000 -5.000000 -5.000000 0.298730
384 185.6127386943 -1.009083 -0.550676 -0.851480 -2.166758 0.660756
385 15730.9711041070 -0.187628 -5.000000 -3.237304 -1.779062 5.000000
386 511792.6847703361 5.000000 5.000000 5.000000 -1.452049 5.000000
387 155773.1085404812 5.000000 -0.192855 -5.000000 -2.270492 1.701285
388 54309.4149137474 -5.000000 -5.000000 -5.000000 -1.616188 -5.000000
389 291499.2055585037 2.784846 -1.751116 4.535715 1.863054 -5.000000
390 229427.6163720412 1.657956 5.000000 -3.282244 -5.000000 -3.746782
391 419697.2379363264 5.000000 -5.000000 0.917537 3.247733 -5.000000
392 21358.3490082462 -0.159934 -5.000000 0.790398 -4.540807 -5.000000
393 509936.2156683246 -3.547770 1.779940 -5.000000 5.000000 -1.047779
394 754816.4067776224 -5.000000 -3.893248 5.000000 5.000000 -5.000000
395 83370.0047493977 1.446273 -0.550428 2.833722 -5.000000 -5.000000
396 493308.7618022434 -5.000000 -1.419134 5.000000 3.579784 -5.000000
397 205586.0029818299 5.000000 -5.000000 -2.393024 0.322971 5.000000
398 255132.9482590105 -5.000000 5.000000 -5.000000 -5.000000 5.000000
399 19212.3357012734 1.809914 -0.853870 -5.000000 -5.000000 5.000000
400 29779.7064206243 -2.656049 1.550738 -5.000000 -3.902393 5.000000
401 175999.0845394008 5.000000 -0.879259 1.147632 -5.000000 -5.000000
402 68501.4237729549 0.798550 -0.227440 0.801265 1.802224 0.001450
403 60188.1301832032 -5.000000 -0.548255 2.207072 -5.000000 0.660883
404 248139.9137120095 -0.083418 5.000000 -5.000000 -2.144103 0.467513
405 21368.0553167492 -4.613888 -3.312655 -5.000000 -1.124998 2.554657
406 265711.0099587630 -5.000000 0.706646 4.784663 -5.000000 5.000000
407 267137.0020177374 1.441061 2.148278 5.000000 -2.163937 -5.000000
408 231815.3773943451 -5.000000 -5.000000 2.503108 3.591905 5.000000
409 424845.7634758655 5.000000 -4.384218 1.493215 4.054086 5.000000
410 193577.1277138256 5.000000 -4.890619 -1.090379 -2.141148 1.762476
411 21433.4352956773 -4.705987 -2.306777 -5.000000 -2.179943 5.000000
412 74412.6283274396 -3.109227 -1.982123 3.018464 -2.200008 -4.676183
413 325810.7087961991 3.024700 -5.000000 5.000000 -3.921801 5.000000
414 24713.7885356563 -5.000000 -0.559861 0.640536 -4.460233 4.431451
415 1615.2732030832 0.531425 -0.537309 -1.722946 -5.000000 5.000000
416 21301.4338779568 -3.772671 -5.000000 -2.979576 -5.000000 1.195576
417 7484.3911157660 -0.541899 -0.041413 -1.785449 -0.221808 1.538325
418 161844.2361779545 5.000000 1.219273 1.777599 -2.346188 1.250644
419 193080.1466048123 -5.000000 -1.035545 -3.523451 3.555986 5.000000
420 311107.6519613053 5.000000 0.114674 -4.212803 2.994672 -0.891944
421 73722.5797704737 1.699210 3.211226 -2.743117 -5.000000 -5.000000
422 218443.5335188745 -3.492486 -5.000000 4.678247 -1.281824 -5.000000
423 857293.0165877662 -2.738606 5.000000 5.000000 5.000000 -3.108794
424 569228.1092234001 -3.963305 -5.000000 -5.000000 5.000000 -5.000000
425 42469.5218368904 -4.879456 -5.000000 -3.568501 0.087300 5.000000
426 26495.3190648439 -0.764316 2.055712 -3.135331 -3.429711 -1.314846
427 2539.8760187249 -0.003089 -2.367687 -1.021110 -5.000000 -0.644063
428 495867.0979273365 -5.000000 -3.382734 -2.522072 5.000000 0.372287
429 98915.0033968587 4.362555 -0.540304 -0.294738 -3.975771 0.651264
430 265840.6493790077 4.004614 5.000000 -2.656229 -5.000000 1.161552
431 13110.4708480842 0.327145 -0.137266 -5.000000 -5.000000 -0.003459
432 310110.3148613770 -5.000000 -3.527810 5.000000 -5.000000 5.000000
433 350482.1208704974 2.165502 -0.766048 -5.000000 4.655111 5.000000
434 741477.4686974046 -1.124861 5.000000 -2.100148 5.000000 -3.279420
435 256921.8806187654 -5.000000 5.000000 -5.000000 -0.235762 -0.598724
436 42647.7324626369 -5.000000 -5.000000 -1.149347 0.293379 5.000000
437 1546.3764024518 -0.655840 -1.887789 -0.589030 -2.911629 -3.043347
438 205139.1996237058 -2.485579 5.000000 -0.470721 -3.951369 5.000000
439 644479.5909745848 5.000000 -4.436894 -3.894657 5.000000 1.411943
440 227097.2131970333 1.763424 2.460390 3.291839 2.530727 -5.000000
441 260089.0787079516 -5.000000 -0.292040 5.000000 -0.614054 0.843552
442 285794.0763300408 -5.000000 -5.000000 5.000000 -2.185135 5.000000
443 219337.5140249912 -2.571090 5.000000 -2.162280 -2.515423 -5.000000
444 261029.5272058630 -5.000000 -1.134274 5.000000 -0.614223 5.000000
445 85381.4846407996 1.860934 3.638095 -0.861407 -2.291037 -5.000000
446 31840.9504540010 -5.000000 1.793650 0.850679 -5.000000 4.402372
447 266974.0447317195 -1.189838 0.356578 5.000000 -2.947093 5.000000
448 31086.5042582052 -5.000000 0.531754 -5.000000 -5.000000 -2.609063
449 143760.6281757603 5.000000 0.909996 0.334031 -1.121534 5.000000
450 213600.9896063053 5.000000 -5.000000 -5.000000 -5.000000 2.336540
451 7633.6099258734 -0.903952 -2.022948 -4.653161 -3.827673 5.000000
452 49013.1186721987 -0.467390 -0.216784 0.464166 1.436836 0.115051
453 261701.9242636984 -0.678888 -5.000000 5.000000 -2.536635 2.489293
454 185116.8769665909 -5.000000 4.397436 -5.000000 -3.872634 5.000000
455 80174.1424977621 2.968459 -0.594530 2.335301 -5.000000 0.689707
456 460954.2323360398 -5.000000 -1.387405 3.052414 5.000000 5.000000
457 53250.8182486350 -5.000000 -5.000000 -5.000000 -1.238288 -3.165409
458 91662.4252341971 0.504238 -5.000000 3.044817 -5.000000 0.664273
459 517688.5858332436 5.000000 -1.173141 -5.000000 4.141009 -5.000000
460 519097.8143696648 5.000000 5.000000 5.000000 -2.161461 -1.448784
461 271301.7049324784 -0.279274 5.000000 3.218028 -5.000000 -5.000000
462 7321.9069887031 1.312718 -0.587020 -2.910331 -0.047175 5.000000
463 37659.3048492200 -5.000000 -0.524880 1.173006 -5.000000 -5.000000
464 3923.0187902796 -2.587574 -2.424732 -1.180969 -2.172612 -4.915555
465 23681.1752084041 2.238854 -0.990484 -5.000000 -2.081959 -5.000000
466 513700.3779644057 -4.435599 -5.000000 2.956397 5.000000 0.668894
467 15754.3280143847 -4.060563 -0.462999 -5.000000 -5.000000 5.000000
468 194452.3325256353 -5.000000 1.535798 -5.000000 3.459231 4.825503
469 22686.3369968689 -1.042724 -1.374722 0.989817 0.468400 0.535368
470 224529.6665571211 5.000000 3.619497 1.880309 -0.082159 -5.000000
471 327203.4928535022 2.798870 -5.000000 5.000000 -5.000000 5.000000
472 674013.2093205847 2.022404 2.593367 5.000000 5.000000 0.297803
473 203125.7046165607 5.000000 -4.781094 -5.000000 -1.434713 5.000000
474 521744.9863299233 5.000000 5.000000 5.000000 -2.292178 5.000000
475 130286.9821191757 -5.000000 -5.000000 3.580602 0.450601 2.161056
476 175919.1662138398 0.637247 3.206326 3.363506 1.980141 0.639506
477 4298.6603519828 -1.397699 -0.020786 -0.149141 -2.548679 -5.000000
478 219436.7154563904 -0.094598 5.000000 -2.375199 -5.000000 5.000000
479 434160.3720200133 2.809623 5.000000 5.000000 1.515067 0.180446
480 157852.9139659151 5.000000 0.238875 -4.795158 -4.104266 -5.000000
481 293796.9510079919 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 339863.4972554908 -5.000000 4.316049 4.797953 -3.516810 -4.433191
483 38643.7669590779 -5.000000 -3.698490 1.020768 -5.000000 5.000000
484 150908.8259638893 5.000000 -0.461195 -2.207248 -5.000000 1.071547
485 527943.9116677296 5.000000 5.000000 -0.593591 3.408217 -1.766832
486 113115.6932137835 0.528282 -0.572914 3.359619 -5.000000 -5.000000
487 224692.4743649984 -0.371526 5.000000 -2.331750 -5.000000 -5.000000
488 7782.3698629064 -1.172828 -0.177469 0.467824 -1.905582 -5.000000
489 54710.7265750106 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
490 156606.7480231325 5.000000 -0.369060 -5.000000 -1.932186 3.917917
491 285457.4335563160 -2.906143 -4.716447 5.000000 -4.573025 -3.548135
492 1698.8178927594 -0.552519 -1.672471 -1.293522 -5.000000 -0.621446
493 450959.3508658051 5.000000 3.388458 5.000000 -5.000000 -5.000000
494 316366.2582407634 -5.000000 -0.624763 -0.514936 3.771730 -5.000000
495 228880.0864932532 4.119279 -1.290319 3.793635 -5.000000 1.999515
496 136938.1398441547 -0.963841 4.242002 -1.500830 -5.000000 -4.254320
497 162621.2092067179 5.000000 -1.880263 -0.663937 -2.172189 4.026033
498 78718.1814630378 -1.036869 3.162226 -3.794902 -5.000000 -5.000000
499 94200.2474013754 0.858240 3.532528 1.906138 -5.000000 -0.330584
500 238966.6518858778 5.000000 4.209769 -0.689167 -2.541443 -5.000000
501 113713.8382821369 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 2133.7144605483 -0.953622 0.134689 -0.231627 -1.409740 -0.124048
503 293530.0909103838 -1.061245 -0.553329 5.000000 -5.000000 -5.000000
504 322015.2891900825 3.039603 -5.000000 5.000000 -3.735120 0.658759
505 520671.7778380684 0.172944 2.657265 1.864987 4.784555 -4.790579
506 16461.6714933284 -0.932278 0.358504 -5.000000 -1.394137 -5.000000
507 190903.5509116019 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 156457.4993192146 5.000000 0.822916 -4.755298 -5.000000 0.689129
509 228489.9323362917 -1.011654 -4.078243 -3.251559 3.926578 5.000000
510 297099.8621408778 -5.000000 0.792086 5.000000 -5.000000 5.000000
511 228966.8238565175 -2.792424 -1.026092 4.653369 -3.859798 2.612331
512 372257.7818006481 4.226280 -5.000000 5.000000 -2.164724 0.675002
513 614511.7048798273 1.526854 5.000000 -1.144920 5.000000 5.000000
514 280502.7245425314 1.357421 -1.150837 5.000000 -3.766780 -0.369556
515 37460.7097547105 -0.431330 2.503420 -1.539091 -1.951406 -5.000000
516 313391.9969157056 -1.415263 -3.286977 -5.000000 3.937876 -3.632635
517 263394.6125694981 -1.508186 5.000000 -4.923465 0.454155 0.584329
518 45574.7775995763 2.456328 -5.000000 -1.040635 -5.000000 -5.000000
519 171746.9747744691 -3.525722 -3.259544 4.061566 -5.000000 3.556103
520 456816.2154555673 2.803135 2.922468 1.072180 5.000000 5.000000
521 431178.1234532897 5.000000 -0.996961 5.000000 -3.650976 -5.000000
522 562716.7908575443 2.519059 -0.690311 -4.557921 5.000000 -5.000000
523 18866.4711418695 -4.931265 0.875662 0.353796 -2.965337 4.615965
524 281764.6126169721 -5.000000 -3.233553 5.000000 -2.172518 5.000000
525 440.3081340212 -2.014183 -2.214533 -0.721835 -2.461533 0.790958
526 16782.3387491649 -5.000000 -0.581825 -3.034208 -5.000000 5.000000
527 18109.6622639363 -5.000000 0.464941 -3.429690 -2.060594 5.000000
528 66409.5777037102 3.647218 -0.190681 -5.000000 -5.000000 0.170231
529 502664.5192513963 4.346453 5.000000 5.000000 -4.950765 -1.203883
530 71588.0366702217 0.419362 3.324074 -1.974499 -2.301685 -5.000000
531 286794.1839159248 -1.719936 1.324843 5.000000 -5.000000 5.000000
532 7889.6004816034 -0.788111 -1.081993 -5.000000 -3.541945 0.696219
533 381732.4281955182 4.405319 -5.000000 5.000000 -1.655694 0.330257
534 206213.6214685879 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 236278.3898780376 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 64640.4931251905 2.140747 2.060330 2.701640 -1.254820 5.000000
537 64850.6656981586 -0.443150 3.384614 0.721066 -2.172819 1.304810
538 56304.0362201826 0.009497 -4.511967 2.748257 -2.104192 0.334317
539 386365.4057402534 -0.867546 4.993004 -1.227143 3.115715 -0.932963
540 256844.1469993121 -1.771284 1.277629 5.000000 -2.183013 2.073605
541 35022.6149601186 -5.000000 -3.523747 -5.000000 -4.487284 2.732898
542 629059.6528603479 -5.000000 3.553640 4.402492 5.000000 1.504724
543 259304.6027792122 -4.433015 5.000000 -0.544933 1.131753 -5.000000
544 200956.0423991033 -0.673153 5.000000 1.100706 -3.525110 0.627032
545 211611.9750948622 -1.643338 5.000000 1.238607 -5.000000 -5.000000
546 231933.0174172834 -4.020268 0.413447 -5.000000 3.222742 -5.000000
547 109918.1713379011 -1.665223 2.906182 -5.000000 1.601460 2.608205
548 30834.9900204963 -3.283878 1.991977 -4.272916 -5.000000 2.822228
549 150933.2005081847 5.000000 0.656801 -0.596787 -5.000000 -5.000000
550 894224.3518208318 5.000000 -1.633865 5.000000 5.000000 -5.000000
551 34183.1008776052 -2.202898 -1.884453 -5.000000 1.527280 5.000000
552 29293.6076112131 0.281428 0.058077 -0.462663 0.923287 0.546553
553 311608.8813575107 4.423822 -5.000000 -0.056585 3.543955 5.000000
554 338986.0477889607 -5.000000 -5.000000 -5.000000 3.737053 -5.000000
555 562232.3950450683 -5.000000 -0.815332 -0.997831 5.000000 -5.000000
556 42159.7535743668 0.137695 -0.591939 2.125314 -5.000000 3.369352
557 40765.6941586470 -1.030825 -4.585046 2.070114 -4.127422 -5.000000
558 259582.6125201540 2.036421 1.423292 5.000000 -1.816581 0.077212
559 17051.0269793753 -3.854187 -5.000000 -0.811833 -0.993367 5.000000
560 312591.6280240113 3.451982 5.000000 -5.000000 1.854606 5.000000
561 204738.8728229284 -3.423681 5.000000 -0.850339 -3.660309 -4.604551
562 29207.9392211337 -1.811372 1.912982 1.631051 -2.127551 1.881479
563 518010.9259229177 -1.103414 3.914151 -1.709246 5.000000 5.000000
564 135237.8688527598 3.282405 -2.993878 3.270261 -2.266012 -1.471667
565 296126.5652298412 -4.509276 -0.236551 5.000000 1.968528 0.712585
566 281451.6285547379 -5.000000 -2.773752 5.000000 -1.875479 -5.000000
567 414948.1712687624 -5.000000 5.000000 5.000000 -2.424061 1.108276
568 435431.1795093953 -3.102203 -0.855836 2.833638 5.000000 5.000000
569 442186.0676527979 -5.000000 -5.000000 -0.393300 5.000000 5.000000
570 173680.0477243788 5.000000 -2.530541 -5.000000 -2.088343 5.000000
571 56837.8981489990 2.412469 -5.000000 -4.591439 -5.000000 -5.000000
572 280208.5440826712 5.000000 -2.103104 3.468120 -5.000000 5.000000
573 119240.8623142284 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 251615.5751612610 -0.787719 -3.196501 5.000000 -1.469182 5.000000
575 473713.5961699199 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 405510.1980235283 -1.996343 -2.148669 0.502529 5.000000 5.000000
577 324365.4258290881 2.718627 -5.000000 5.000000 -5.000000 4.507957
578 45820.6096841995 -5.000000 1.977163 -0.564697 1.114982 5.000000
579 286777.6109981290 -5.000000 5.000000 3.603210 -3.828876 5.000000
580 409257.7806012094 5.000000 1.679569 5.000000 -3.671684 -5.000000
581 1305.5260355397 -0.971752 -0.418638 0.069046 -1.299705 5.000000
582 627735.5845468787 5.000000 -5.000000 2.962132 5.000000 5.000000
583 26003.6865260418 -3.253273 1.943108 0.904189 -5.000000 -1.224905
584 33706.8438206924 -1.107991 2.174645 -2.565725 -5.000000 -5.000000
585 582963.9624274364 5.000000 -3.238359 -5.000000 5.000000 4.724399
586 42518.0187316241 -5.000000 -5.000000 -2.296914 -2.021210 -4.930979
587 8607.0354792407 -1.024218 -0.910750 -5.000000 -2.887518 -4.213949
588 63689.6868339947 0.936429 1.941634 1.846943 1.695410 4.432913
589 8011.7500133932 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 197334.2432454629 4.056698 -3.928761 -5.000000 2.003682 -2.873471
591 176607.9323072196 5.000000 2.617589 -3.362250 -5.000000 -5.000000
592 197723.1301310384 5.000000 -5.000000 -2.031981 -3.230478 1.178336
593 2890.6482880556 -1.141730 -0.737827 -0.601219 -2.837610 -5.000000
594 67592.8933595430 2.174911 2.790213 -5.000000 -1.442931 0.115088
595 147845.8415800137 5.000000 -0.088415 -0.940702 -2.847960 1.359379
596 307144.3401064656 2.454852 -0.937116 5.000000 -5.000000 0.915236
597 127628.8702606446 -3.062579 -3.421179 -2.770239 2.540971 -1.033931
598 248198.7146844571 -1.446028 -0.288044 5.000000 -1.071730 0.954134
599 23677.0268019199 -0.795609 -5.000000 1.468468 -2.527721 5.000000
600 24606.8132022905 -5.000000 -3.047593 -0.888348 -4.037613 5.000000
601 39986.7570128174 -5.000000 0.184493 1.925730 -2.212462 5.000000
602 6438.6997635477 -0.221597 -0.442798 0.320753 -0.572875 -0.066511
603 553.4729282182 -1.696475 -0.186028 -0.959828 -2.105228 -0.083488
604 544372.5958294485 -1.189255 -0.404571 -5.000000 5.000000 -5.000000
605 4204.3548613191 0.445064 0.245527 0.484468 -1.130581 0.632394
606 36782.8504125031 -5.000000 -2.665089 -1.861055 0.756097 4.024550
607 7775.0386039333 -1.455712 0.571762 -3.773274 -5.000000 1.005630
608 437893.2574532726 1.284613 5.000000 5.000000 -5.000000 5.000000
609 484953.1311833642 -5.000000 -1.357757 -2.823897 5.000000 0.667277
610 168679.7236216408 -1.065890 -4.179715 -1.836553 3.240886 2.345550
611 3201.7463763245 -1.394024 -0.820559 -2.166134 -2.413626 -5.000000
612 7169.1715879656 -0.817162 1.249554 0.054297 -1.656613 0.739446
613 48960.0199662397 -0.672633 3.013392 0.066855 -2.885293 3.069504
614 42021.9281066970 -1.233351 -0.289183 -5.000000 0.861426 -2.445132
615 3097.1337805938 -0.900644 -0.719897 -0.978992 -3.803375 5.000000
616 886911.7639195863 -5.000000 5.000000 5.000000 5.000000 -5.000000
617 61779.0975946360 -1.019611 3.208434 -1.396471 -3.667534 1.098872
618 250903.5797170586 -5.000000 5.000000 -5.000000 -2.478659 -2.174468
619 462537.6894073570 5.000000 -3.705071 5.000000 -5.000000 0.521234
620 711657.9820351675 -2.939094 5.000000 -5.000000 5.000000 0.125276
621 1675.2293300944 -1.453786 -3.372203 -2.455871 -5.000000 0.635124
622 182929.3684875752 5.000000 -3.263698 -5.000000 -2.709547 5.000000
623 207954.5566201097 -5.000000 5.000000 -0.930402 -2.637439 3.071232
624 206134.2192040490 -1.390836 5.000000 -0.676875 -1.921957 5.000000
625 12423.5956029652 -1.816855 -5.000000 0.530288 -2.169378 5.000000
626 12925.4993508730 -4.090071 -0.136047 -5.000000 -2.161257 5.000000
627 284884.6507635980 0.853696 -0.163573 5.000000 -4.418633 -5.000000
628 235802.8668285396 5.000000 -1.104635 -5.000000 2.237560 2.242941
629 33024.6373335621 0.054442 -5.000000 -5.000000 -5.000000 -3.919770
630 97712.9298253578 3.698593 -5.000000 1.188607 -2.533475 -2.041317
631 1596.4797796696 -2.376490 -0.776863 -0.849325 -2.105050 5.000000
632 159396.2726395497 5.000000 2.536215 -0.852724 -1.447918 -0.211540
633 456226.5509795920 -1.032803 -0.880384 2.906794 4.871384 1.472436
634 31720.2290286314 -5.000000 1.734346 0.296292 -5.000000 -5.000000
635 7960.0420056184 -1.470386 1.181279 -0.909252 -5.000000 1.219415
636 730092.3396395608 5.000000 -4.222620 -5.000000 5.000000 -5.000000
637 2240.6424567415 -3.086156 -2.463257 -0.791815 -3.554931 1.276466
638 173282.0254645690 -3.425542 4.184337 3.212671 -2.201194 5.000000
639 404481.5027182203 5.000000 5.000000 3.906275 -2.508718 2.270564
640 184588.9546280608 5.000000 -3.862502 -2.732190 -1.848015 -5.000000
641 432761.0647067911 2.531229 5.000000 5.000000 -3.949891 -0.225884
642 26063.7518693994 -5.000000 0.537912 1.316162 -1.975029 5.000000
643 9805.2445435071 -3.893012 -0.904577 0.729735 -1.878875 5.000000
644 399512.0660848382 2.750243 5.000000 5.000000 -0.069766 4.893474
645 440428.8337477614 5.000000 -5.000000 5.000000 -1.777043 5.000000
646 191736.9719758222 -2.700899 -0.253716 0.248346 3.266370 -0.961133
647 120161.6909191685 3.069086 -0.713090 3.094426 -4.228238 5.000000
648 53412.7265601255 0.309002 -3.032272 2.366605 -5.000000 5.000000
649 45385.1160660959 -1.770672 2.917648 -0.678880 -1.962424 2.637547
650 62206.3962163851 -5.000000 -2.933838 2.310983 -2.892394 -2.564350
651 137921.8795606642 -5.000000 4.168032 -0.213863 -0.285001 -5.000000
