evaluations raw_y x0 x1 x2 x3 x4
379 11.3653004139 -4.848392 4.146980 5.000000 5.000000 -5.000000
380 1.2832801267 4.911177 4.328308 5.000000 5.000000 -5.000000
381 2.4511065622 5.000000 4.172516 4.905927 5.000000 -4.931788
382 0.0214961582 5.000000 5.000000 4.993202 5.000000 -5.000000
383 1.3839232426 4.776546 5.000000 4.640436 4.995834 -5.000000
384 3.9436272018 4.301162 5.000000 4.181037 4.883523 -5.000000
385 1.1986783695 4.917426 4.954924 4.672405 5.000000 -5.000000
386 51.4482162628 3.686200 5.000000 -3.949796 4.332877 -3.191883
387 15.6852854653 5.000000 2.502710 4.485155 5.000000 -4.038368
388 5.9468815220 4.308266 4.910217 4.151178 4.913043 -4.807772
389 5.0142549217 5.000000 5.000000 3.458910 4.974944 -5.000000
390 29.8096388816 4.328618 4.815960 3.305841 4.287032 -3.055573
391 15.4766346481 4.822351 5.000000 2.430200 3.724517 -5.000000
392 26.9239916011 5.000000 3.964364 5.000000 0.539659 -5.000000
393 1.2783112568 5.000000 5.000000 5.000000 4.772681 -5.000000
394 1.3671300365 4.590410 5.000000 5.000000 5.000000 -4.904246
395 8.2215425858 0.219633 5.000000 5.000000 5.000000 -4.655882
396 4.3562819771 5.000000 5.000000 5.000000 4.329466 -4.941441
397 13.9726373378 4.443060 4.761524 2.431895 4.133878 -5.000000
398 6.3767160206 2.759088 5.000000 4.607601 4.485201 -5.000000
399 20.1148854181 5.000000 1.405747 3.421974 4.407288 -4.459992
400 0.3376096665 5.000000 4.982561 5.000000 4.945478 -5.000000
401 29.5774294448 3.392867 3.177458 3.401486 5.000000 -3.032564
402 118.8930427190 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 74.5941169033 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 127.5375398413 -3.545295 3.577564 -3.553831 0.780878 1.568730
405 152.8252233559 -2.066886 -0.999737 4.253781 -0.915128 4.946617
406 63.6839356488 4.259163 1.440450 2.864843 4.412636 -0.344173
407 70.9017672961 3.239678 -3.615327 -0.667524 3.637178 -2.176501
408 85.9383777250 -2.380789 -2.778195 0.539880 -2.030979 -3.891645
409 128.1857484296 -1.359470 -0.827077 -3.354754 1.082565 1.301470
410 114.9420345842 2.678508 4.173526 2.458310 1.637513 3.420466
411 49.5235472094 -0.908853 -0.441215 5.000000 -0.668320 -4.793661
412 70.9077228915 1.360587 -0.353333 4.386752 -4.924458 -5.000000
413 88.2893634086 -1.798364 4.960867 -3.706207 4.137807 -0.095850
414 113.9035914923 -0.937879 4.958548 -3.171917 4.742440 3.060176
415 21.6174569867 3.368008 3.894182 4.920345 1.840510 -5.000000
416 70.0153506920 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 55.3989554579 -2.584303 5.000000 5.000000 5.000000 -0.218535
418 45.8697368537 5.000000 4.186272 2.705278 5.000000 -1.283385
419 47.9888276985 0.562930 5.000000 5.000000 -2.744719 -5.000000
420 1.0511324151 5.000000 4.872456 4.739326 5.000000 -5.000000
421 57.6791498138 1.078710 5.000000 5.000000 -4.559649 -5.000000
422 43.6390202277 4.070565 -4.333198 -2.993344 5.000000 -4.916462
423 12.4312140971 5.000000 -1.927628 4.968097 5.000000 -4.998893
424 1.4838994204 3.989118 5.000000 4.961595 4.937481 -5.000000
425 23.4085905614 3.314452 2.722018 5.000000 4.449415 -3.542401
426 0.3060911400 4.785251 5.000000 4.971115 5.000000 -5.000000
427 33.2882148611 5.000000 5.000000 4.832042 4.959030 -1.747330
428 33.0920987337 4.968826 5.000000 5.000000 5.000000 -1.693908
429 0.3628527217 5.000000 4.795953 5.000000 5.000000 -5.000000
430 2.5773053184 2.477874 5.000000 5.000000 4.990188 -5.000000
431 64.1887548923 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 0.7191772808 4.754865 5.000000 5.000000 5.000000 -4.952596
433 158.9885686906 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 114.5048666763 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 2.0250519717 5.000000 5.000000 5.000000 4.900857 -4.853247
436 38.2448845466 5.000000 4.489526 4.952665 -1.599007 -4.992151
437 0.2194201427 5.000000 5.000000 4.930613 5.000000 -5.000000
438 1.4561721027 5.000000 5.000000 4.590951 5.000000 -4.983736
439 10.6430048699 4.949100 5.000000 5.000000 5.000000 -3.940789
440 4.9554307288 5.000000 5.000000 3.697799 4.950466 -4.944104
441 1.5829582246 4.758487 5.000000 5.000000 5.000000 -4.865855
442 1.6205912630 5.000000 5.000000 5.000000 5.000000 -4.837941
443 6.2102098688 5.000000 5.000000 5.000000 3.895651 -5.000000
444 0.2386015421 4.974864 5.000000 5.000000 4.968962 -4.996108
445 14.1300864459 5.000000 5.000000 0.990721 5.000000 -4.854837
446 3.0878745463 5.000000 5.000000 5.000000 4.450890 -5.000000
447 1.7380905963 5.000000 4.878591 4.977892 4.741744 -5.000000
448 2.0288662225 5.000000 3.907919 4.972538 5.000000 -5.000000
449 6.5154722515 5.000000 5.000000 5.000000 4.272605 -4.757497
450 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
451 3.6343020639 5.000000 4.006867 4.856655 5.000000 -4.858506
452 137.8767056486 1.956921 2.009114 4.302128 -0.174677 4.820878
453 92.7353955434 -2.551299 1.854244 3.848173 0.507661 0.068538
454 59.1810826459 -4.104646 -2.832692 4.296797 3.426962 -2.492184
455 131.4187604811 -3.270087 -0.242449 -0.685328 -0.082405 1.726709
456 87.0220236774 2.438666 0.023637 -2.468708 1.482034 -1.778978
457 104.0270778544 -4.544447 -1.763265 2.033451 1.235738 0.190660
458 83.1229370317 3.290087 0.576324 1.515146 -4.265617 -3.957798
459 140.3493032876 -3.138102 -1.573877 2.604916 -0.619127 3.134842
460 99.4085421156 -2.302440 1.512132 0.658433 -1.652150 -1.523333
461 134.8999305446 3.606033 -3.854664 1.690500 -1.800636 1.905155
462 115.1182086118 1.772371 3.685110 -1.599221 4.973775 3.853630
463 116.8149900528 -4.088853 3.263684 4.975739 -1.106120 2.022453
464 93.3239851858 5.000000 1.369037 4.175701 0.562702 0.930770
465 170.3076764407 4.110481 -3.164982 0.740522 -3.923934 4.124592
466 59.9331571135 -1.246893 0.829942 4.978726 -1.898336 -4.258873
467 87.5999030571 5.000000 -1.057062 5.000000 0.192354 -0.020663
468 3.1928564721 5.000000 3.380333 4.965864 4.963600 -5.000000
469 48.3127017724 -0.290855 5.000000 4.281351 -2.246361 -5.000000
470 75.4272118873 -4.126719 -4.243061 -3.733082 1.043805 -5.000000
471 27.1264075111 3.760447 3.460111 4.863148 0.960507 -5.000000
472 45.3692689960 2.921622 5.000000 0.024055 5.000000 -2.244443
473 25.9864907214 4.705165 5.000000 2.329025 1.933306 -5.000000
474 37.7959642762 5.000000 5.000000 4.032971 -1.174263 -4.998248
475 81.4039626098 4.933004 5.000000 5.000000 4.999217 3.133256
476 2.7398362014 5.000000 4.626008 4.343899 5.000000 -5.000000
477 137.1985861149 3.965556 -4.616062 1.466635 -1.792875 1.969148
478 1.0436149273 3.959524 4.998235 5.000000 5.000000 -5.000000
479 60.8219266663 1.691677 -3.100634 4.713864 -2.504974 -5.000000
480 5.0396032799 4.726722 5.000000 4.236439 4.753847 -4.903249
481 4.5368947605 5.000000 5.000000 3.773048 4.883179 -5.000000
482 100.9026968600 4.964806 5.000000 -2.704580 4.988448 2.643852
483 2.7069729932 4.474868 5.000000 4.988133 5.000000 -4.785569
484 47.3126651156 5.000000 5.000000 5.000000 -2.917569 -4.721110
485 0.4393478432 5.000000 5.000000 4.861066 5.000000 -5.000000
486 31.6933589705 4.055577 5.000000 4.848025 5.000000 -1.973165
487 1.1983059695 5.000000 5.000000 4.673065 5.000000 -4.983555
488 3.9343156758 4.743987 4.059894 5.000000 4.643183 -5.000000
489 25.5013610085 5.000000 5.000000 -3.064238 5.000000 -5.000000
490 3.8738444077 5.000000 5.000000 5.000000 4.311122 -5.000000
491 32.0282412708 5.000000 2.425148 5.000000 0.118723 -5.000000
492 17.1380587368 -2.337702 5.000000 4.693279 4.238352 -4.545265
493 22.0112401664 -0.906394 -2.419697 4.425840 4.805296 -5.000000
494 0.0388108915 5.000000 4.978175 5.000000 5.000000 -5.000000
495 41.4907316449 4.366762 4.641480 5.000000 3.199047 -1.990756
496 3.8082626648 4.797350 4.924495 4.859384 5.000000 -4.697332
497 1.8460805456 4.251993 4.709859 4.815917 5.000000 -5.000000
498 0.4763552915 4.983475 4.878364 4.922990 5.000000 -5.000000
499 28.8715726844 4.560280 4.157790 2.846355 4.059177 -3.516690
500 12.5679472225 4.426471 2.776945 3.557431 4.381265 -5.000000
501 14.0650846474 3.262696 3.821891 5.000000 5.000000 -3.976723
502 61.0258401315 -4.707217 -3.105907 0.629064 0.996879 -4.942926
503 102.1757145843 3.035393 -4.191172 -1.722657 3.332416 0.323021
504 92.7215253674 1.619154 -4.816395 1.357342 3.185442 0.016128
505 88.6432841427 4.017856 3.018286 4.609793 -2.357007 -0.846834
506 93.1251726159 4.909712 2.826683 4.322713 2.421980 2.253108
507 57.4130006985 -1.350078 2.922226 4.618812 4.691942 -0.556970
508 126.2884133613 -2.492266 4.254203 -1.222317 -3.698770 -0.112356
509 83.7799433843 3.741667 -2.556707 -3.309615 2.243406 -2.269510
510 50.2079944352 1.953520 2.487434 -2.549794 1.653469 -5.000000
511 64.7769260982 4.153893 3.672769 4.035488 3.210433 -0.154290
512 95.7339190594 -3.927447 1.062523 -3.632489 1.054396 -1.968155
513 101.2450474666 4.964836 -0.507072 2.255123 -4.576585 -2.111639
514 94.0668760755 -4.888090 0.333712 1.674570 1.848266 -0.235861
515 57.8216969983 1.947546 5.000000 3.650335 0.728290 -2.352036
516 53.6459185723 -4.694563 5.000000 0.216394 -0.125759 -5.000000
517 52.2017925375 4.944790 5.000000 -2.738621 0.438697 -4.797518
518 101.0235773613 3.875156 0.781120 -4.569830 1.377909 -0.823459
519 125.8855271880 4.999045 -0.936791 -4.435055 -4.400061 -1.736939
520 104.1371799481 3.364954 3.163574 -2.382678 -1.958538 -1.324036
521 31.5293680159 -0.679609 4.863390 3.210216 4.850504 -3.089364
522 71.1677904928 1.954086 4.959893 5.000000 5.000000 1.805056
523 9.1242231565 -2.115888 5.000000 4.364909 5.000000 -5.000000
524 38.6021837155 -1.348833 -4.658814 1.140468 4.489213 -5.000000
525 132.8446698706 4.178181 0.997533 5.000000 -3.256375 2.847634
526 4.0938587070 5.000000 4.973329 4.999879 4.309587 -4.983643
527 30.9649864443 1.107714 5.000000 5.000000 0.208810 -4.987014
528 1.7309481037 5.000000 4.338516 5.000000 5.000000 -4.944536
529 25.1958862715 3.216751 4.841377 -0.934470 4.414608 -4.892778
530 16.8806874252 3.618863 0.587088 5.000000 4.719936 -4.392276
531 16.5344206450 3.177154 2.683117 1.650671 5.000000 -5.000000
532 127.9760242064 -2.301087 -3.350736 -0.247476 -2.002331 -0.014598
533 1.5414722932 4.514792 5.000000 4.950271 4.874397 -4.980731
534 57.2806288162 4.956330 -2.374346 5.000000 -2.823430 -4.987107
535 20.3890114718 0.532679 -3.666846 5.000000 5.000000 -4.949038
536 3.1489678692 5.000000 5.000000 4.750728 4.580201 -5.000000
537 6.2507507481 4.898312 4.975949 4.691581 5.000000 -4.486901
538 11.2378356770 5.000000 5.000000 5.000000 5.000000 -3.876216
539 27.0528341172 4.992322 4.893965 4.970802 0.363039 -4.931128
540 94.7298959870 4.932546 1.468021 3.869069 3.110004 2.417705
541 3.6470871544 2.623898 4.991711 5.000000 5.000000 -4.874375
542 7.4364834493 4.923302 1.735215 4.508555 5.000000 -5.000000
543 23.9995358543 4.864147 2.867858 4.655394 5.000000 -3.101760
544 3.5408196243 4.126779 4.953328 5.000000 4.884130 -4.806698
545 23.4181630986 5.000000 4.998861 4.174497 5.000000 -2.919433
546 0.8495502291 4.150450 5.000000 5.000000 5.000000 -5.000000
547 0.0025862647 4.997414 5.000000 5.000000 5.000000 -5.000000
548 12.5864903971 4.882363 3.788391 4.394477 4.317344 -4.543941
549 1.1518746271 5.000000 4.352253 5.000000 5.000000 -5.000000
550 2.1313133044 4.847002 5.000000 5.000000 4.895081 -4.861169
551 0.8361619414 4.913623 4.658087 4.955169 5.000000 -5.000000
552 120.4292431573 -2.916290 0.113202 0.105473 -3.282028 -0.822826
553 156.1713560964 -3.332391 -1.738870 -1.830935 0.569863 3.934157
554 99.2050464567 -0.585837 0.539307 0.496777 3.429361 1.261406
555 154.4463927561 -3.249809 -2.298861 -4.086148 1.544426 3.505213
556 82.5305445494 -1.187627 -4.825627 1.959201 0.291793 -2.722184
557 72.6318021784 4.017144 -2.548955 2.163130 2.940609 -1.232698
558 84.1178039574 3.428742 -2.914131 0.862252 -1.354498 -3.034567
559 142.9381847013 4.420090 2.779257 -4.169604 -3.380639 1.228454
560 114.7748974118 -2.802339 -2.015156 -2.906247 -1.160631 -1.514787
561 122.1284106548 3.050229 -0.661216 5.000000 2.308245 4.497456
562 84.5702410567 -4.005493 -3.244642 -0.298471 2.194092 -2.163055
563 127.3576875631 -4.208604 -2.499176 2.718329 4.490186 4.473128
564 49.2495364797 4.648105 4.878053 4.896113 4.977799 -0.177258
565 57.9329726830 2.118164 -0.586361 4.257682 3.931013 -1.324174
566 64.5500757571 -4.034119 2.084086 0.904876 1.814676 -3.053167
567 104.8441279625 2.909772 -3.358832 2.689817 -4.586028 -2.332208
568 74.2123866038 4.353405 5.000000 -2.380268 -3.198585 -4.587670
569 41.1074627897 2.899323 2.572094 4.214965 5.000000 -1.779321
570 118.8863410027 4.708695 -0.133610 5.000000 -4.147795 0.802421
571 7.1488658992 -1.629519 4.893315 5.000000 4.941382 -5.000000
572 19.3789573248 5.000000 5.000000 -0.250461 4.506431 -5.000000
573 19.6735221362 -4.929340 0.609966 4.870334 4.728379 -5.000000
574 58.7876149423 2.039417 5.000000 1.055378 4.182062 -1.124656
575 122.7206955032 4.816082 -2.434715 -2.589282 4.440868 3.217213
576 91.5860426285 5.000000 5.000000 4.945539 3.932075 3.540844
577 60.8647149898 5.000000 -2.285069 0.517667 5.000000 -1.626456
578 20.1278561277 4.533491 5.000000 -0.041492 5.000000 -4.628125
579 53.1008120852 3.200471 4.408162 5.000000 -3.871117 -4.963713
580 1.7645599364 4.171848 4.974796 4.733603 4.991257 -5.000000
581 1.0648905415 3.935109 5.000000 5.000000 5.000000 -5.000000
582 116.5791402246 -1.070615 3.475480 0.249309 4.806574 4.168678
583 34.8121113902 4.411510 5.000000 5.000000 0.003747 -4.387237
584 83.5031356347 -4.954816 0.771646 -2.511284 -2.270372 -4.860795
585 35.1848075189 4.791108 2.281789 1.190012 1.782393 -5.000000
586 91.6457614682 4.452064 3.874755 -1.262441 -0.077111 -0.925745
587 8.5177041761 5.000000 5.000000 5.000000 4.825867 -4.246152
588 14.7281178321 5.000000 3.946845 3.529322 3.540989 -5.000000
589 6.0675623286 3.426132 3.716824 5.000000 5.000000 -4.778815
590 7.8875704495 3.291626 5.000000 4.994528 5.000000 -4.383811
591 15.7726280529 -1.484245 4.451587 5.000000 5.000000 -4.168685
592 28.4629938553 3.339179 5.000000 -1.336322 4.353671 -4.686961
593 41.0154385839 3.804541 1.485922 -3.784853 3.970230 -5.000000
594 3.8899279284 5.000000 5.000000 5.000000 4.308262 -5.000000
595 41.9024599291 5.000000 5.000000 -3.543888 5.000000 -3.511569
596 104.0231206482 3.889033 3.244137 -1.115352 5.000000 3.045130
597 2.6289407762 5.000000 4.907611 4.331507 4.979569 -4.976421
598 41.4585238896 4.488518 -4.763340 3.334510 1.742485 -5.000000
599 4.7806853567 5.000000 4.018557 4.052919 5.000000 -4.995953
600 9.8530869779 3.621687 5.000000 5.000000 5.000000 -4.152523
601 38.3696620959 5.000000 5.000000 -0.048059 2.410171 -4.215738
602 150.1465360403 -2.472186 -4.866126 -1.279551 0.862590 3.200557
603 114.4967217985 0.989488 0.251843 1.957984 4.969771 4.225297
604 175.8525388605 3.552837 2.681026 -3.999699 -3.025718 4.669012
605 134.9563138164 2.954949 0.501111 -3.203502 -0.022281 2.072687
606 117.4202904524 -2.158974 -1.622444 3.123502 -4.888117 -1.305422
607 157.0710925501 -4.689924 0.751316 -2.017663 -2.667408 2.451702
608 68.8456094104 -2.055601 1.060265 0.868640 4.418455 -1.155072
609 56.2886271045 1.227966 4.029900 2.414614 3.658043 -1.493060
610 109.3862371709 -2.228061 1.052337 -1.710193 -3.901387 -2.613754
611 104.2962905136 2.500655 3.553322 2.279034 -0.639123 0.890878
612 66.6563048253 -3.810405 0.433412 3.232233 3.148271 -1.627798
613 97.6455077006 -4.918535 -2.780538 -4.029283 -2.666528 -4.777415
614 98.6513115812 -4.455405 -2.385574 0.945684 4.992420 1.319880
615 58.2546241030 -4.420150 -0.935175 1.383049 1.647439 -4.201056
616 62.3000700443 4.985798 -0.029793 5.000000 4.616311 0.118385
617 81.7842338256 1.641444 -1.571434 1.536864 -0.702488 -2.627901
618 103.3782290748 -4.028427 3.335083 -4.734020 1.630397 -0.834123
619 130.5568824204 3.973136 -0.030030 3.042606 -1.920579 2.547812
620 68.1954692668 4.959129 2.137173 3.323372 1.555131 -1.161019
621 75.1809807781 1.670276 -0.278127 -2.231095 -1.590946 -4.746507
622 49.2542496162 0.265662 3.587650 4.158452 -1.250374 -4.580129
623 33.7093565599 5.000000 -1.733684 -0.975734 5.000000 -4.716194
624 8.9780492318 5.000000 5.000000 4.064154 5.000000 -4.398135
625 104.6381144050 -0.843207 5.000000 4.853135 3.820773 4.169920
626 57.1385131192 5.000000 4.976961 3.319601 -2.953244 -4.294072
627 57.2724049058 5.000000 4.316356 5.000000 -4.968447 -5.000000
628 104.1815855004 5.000000 3.957294 1.316137 4.572113 3.827178
629 82.7473070670 4.810046 5.000000 -0.785528 4.868628 1.352315
630 8.8465419784 5.000000 5.000000 4.627238 5.000000 -4.233223
631 10.6782072738 4.344672 0.014586 5.000000 5.000000 -4.884258
632 39.9289079770 -0.433082 4.704964 5.000000 -0.597329 -4.750492
633 4.7930761623 3.591522 5.000000 4.535867 5.000000 -4.808312
634 4.4383514688 4.482833 5.000000 5.000000 4.437075 -4.924438
635 7.4325352991 -1.029824 5.000000 4.887550 4.813794 -5.000000
636 25.2039305708 5.000000 5.000000 -2.656368 5.000000 -4.900763
637 48.3745093116 4.825911 5.000000 5.000000 -3.571382 -5.000000
638 5.1389176019 5.000000 5.000000 4.311282 5.000000 -4.703900
639 4.4867574333 5.000000 4.397693 5.000000 4.392595 -5.000000
640 18.5484965040 4.227877 4.033451 5.000000 3.155321 -4.431581
641 2.3136409909 5.000000 5.000000 4.268362 5.000000 -5.000000
642 110.5849775532 4.836477 4.846295 5.000000 -3.737646 1.101273
643 22.8710797206 5.000000 3.924884 -1.234480 5.000000 -4.875593
644 2.7071356158 5.000000 4.088643 4.656422 5.000000 -5.000000
645 10.0428998180 5.000000 5.000000 3.988238 5.000000 -4.315657
646 26.5989100301 5.000000 3.499896 3.584293 5.000000 -3.054555
647 0.1285834832 4.871417 5.000000 5.000000 5.000000 -5.000000
648 8.0856948033 4.546001 4.866630 4.046305 4.221349 -5.000000
649 1.8695308883 4.866848 5.000000 5.000000 4.691223 -5.000000
650 7.4403186585 4.565843 4.972470 2.799938 5.000000 -5.000000
651 28.9869081532 4.979596 5.000000 5.000000 5.000000 -2.103350
652 122.8485667736 -2.774164 -4.529797 -2.777946 2.087079 0.715118
653 32.4215647786 2.523340 2.659595 4.631555 4.721816 -2.694646
654 84.0032682455 -4.931634 2.680739 -2.045092 2.822533 -1.457600
655 151.1952321601 3.020228 -1.224997 -4.880834 1.927830 3.962365
656 174.7983987468 -4.271078 -4.834642 3.809632 -4.903577 3.858240
657 187.2468533093 -4.694000 -2.992662 -1.013733 -3.702707 4.538366
658 91.2403413275 3.466275 -4.886440 2.761311 -3.282523 -3.152964
659 145.5697513056 2.390449 -0.536169 1.777790 -3.805167 2.341073
660 110.2897379920 -4.097954 4.593921 4.319364 -4.516774 -0.519945
661 151.2140241693 -2.906483 -1.318653 -0.088715 -0.853195 3.306435
662 99.1347740757 -3.355505 -3.833317 -2.307678 -0.194860 -2.725059
663 63.7659531934 1.590174 3.768625 3.336702 4.811863 0.184861
664 82.5154568191 -3.808624 -0.143151 -2.595924 0.597353 -3.421745
665 112.1729270275 1.007497 -1.509147 -1.874387 -4.906208 -3.084008
666 64.2842212718 -4.565401 5.000000 3.138420 2.579836 -1.477759
667 130.4852520266 1.946122 -0.778020 -2.557689 4.595048 4.097972
668 26.2374059094 -3.016151 1.475180 5.000000 2.874398 -5.000000
669 69.5980777845 -2.457840 -0.116018 5.000000 -4.432444 -5.000000
670 126.4142338422 0.879070 4.684893 -3.566425 -1.891171 0.589164
671 45.5235809505 5.000000 1.807392 5.000000 -0.166245 -3.920570
672 52.9061735803 2.618194 -2.504274 -3.509266 3.173527 -5.000000
673 106.8132853992 0.081041 4.714147 4.734748 -4.551064 -0.316238
674 76.3336104150 4.173395 5.000000 -2.779123 -3.777046 -4.844970
675 27.0118217373 -1.766398 4.810669 5.000000 1.459670 -5.000000
676 20.7973827316 4.870929 4.320497 0.502283 5.000000 -4.476306
677 30.5485289611 2.674710 0.877926 -1.606959 5.000000 -5.000000
678 8.5086234722 4.589828 5.000000 5.000000 4.278773 -4.595730
679 83.6374734114 4.774591 4.993392 -1.453694 5.000000 1.299194
680 34.0909835011 4.825285 5.000000 5.000000 0.289574 -4.257240
681 38.5722415457 -3.602691 4.607228 1.611610 2.353600 -4.632574
682 4.1219080187 4.902965 3.305157 4.712260 4.982029 -5.000000
683 14.5736377024 4.792574 4.027710 4.963830 4.540922 -4.005876
684 7.8469268502 4.987076 4.686198 4.868846 3.779881 -5.000000
685 99.8182078985 3.416685 -4.933560 -1.675424 1.274850 -1.148736
686 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
687 1.9647802464 5.000000 5.000000 5.000000 4.650607 -5.000000
688 86.0871152836 3.836233 5.000000 2.224573 4.910058 2.564089
689 32.3509192229 5.000000 5.000000 -3.870870 5.000000 -4.570124
690 7.9541636996 4.970977 5.000000 5.000000 3.590688 -5.000000
691 6.1278096127 4.796940 4.864201 4.250783 5.000000 -4.668597
692 44.8157573829 3.510580 3.215539 -1.582318 5.000000 -3.066205
693 18.6049761019 5.000000 -1.926211 4.345508 5.000000 -4.578145
694 2.7036908354 5.000000 5.000000 5.000000 5.000000 -4.729631
695 8.0096338177 5.000000 4.422369 4.424981 5.000000 -4.483593
696 8.8786123817 -2.611614 5.000000 5.000000 5.000000 -4.873300
697 5.3000049660 2.748661 4.450098 4.345159 5.000000 -5.000000
698 10.3136722723 4.299054 5.000000 2.634040 4.621066 -5.000000
699 14.4670471630 5.000000 4.070178 5.000000 2.721390 -5.000000
700 7.4063580080 4.790402 3.589649 3.923532 5.000000 -4.871533
701 19.3693620191 4.867356 4.701983 1.445007 3.849395 -4.900544
702 118.1818686337 2.248229 0.121466 0.237314 -2.743492 -0.185109
703 179.0298690879 -4.763109 -4.974561 -3.946486 -2.479195 3.117933
704 99.1572227669 3.909335 1.134260 -2.759051 -3.093403 -2.885663
705 120.2974788460 -1.935839 -3.477404 -1.262978 -3.899085 -2.156206
706 139.5529581218 -1.053945 1.037762 -3.106453 2.100006 3.451033
707 138.4466924706 2.821872 2.410312 -4.512608 -4.251538 -0.044335
708 110.3728939686 -1.599880 2.745350 -1.766587 4.703502 2.669846
709 61.8314420552 -0.427187 1.410667 3.418740 2.707564 -1.787028
710 63.9670321321 -1.890252 -4.814712 2.960628 -0.229409 -4.623271
711 100.3604835961 1.422941 -0.506822 -0.460807 1.501764 0.005014
712 98.7467125178 -2.438722 -1.414504 3.458446 4.141290 2.019751
713 140.1324357303 -1.973249 2.783574 1.480112 -3.576252 1.985909
714 124.9279038850 -0.078685 -3.716358 -3.338113 -4.282792 -2.421930
715 63.4886734672 1.282744 3.318005 -4.613180 2.019231 -4.038128
716 90.0941826668 -1.709003 4.385645 -0.369571 0.121203 -1.212288
717 113.2857722900 0.855646 -4.614928 5.000000 -0.294150 1.227220
718 58.8047297850 5.000000 3.250623 0.591654 4.900561 -0.880575
719 178.3471919217 -3.308975 4.416498 -4.156910 -3.707521 4.107791
720 111.2700557990 -0.010704 2.677766 4.902687 1.618456 3.280622
721 36.4032753617 4.955919 -0.545308 2.195123 5.000000 -3.237171
722 85.6148892609 -0.848077 4.615044 5.000000 4.795188 2.793051
723 43.9350051950 4.851798 -0.432859 -0.799330 2.366045 -4.902525
724 138.1545921179 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 142.4972199391 4.974272 4.531694 4.975514 -4.761318 3.666936
726 11.7744757936 -2.172837 4.666511 3.732369 5.000000 -5.000000
727 27.2614170816 -2.149835 0.476650 2.401244 4.900070 -4.671213
728 56.4221480332 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 12.2809142144 4.754676 0.166754 4.025553 4.936114 -5.000000
730 34.8034276858 2.214057 2.832529 5.000000 1.710128 -4.033719
731 69.2474997097 3.726876 5.000000 4.283038 3.804115 0.898219
732 74.9321542227 4.626663 5.000000 1.386589 5.000000 1.313221
733 87.8344745075 4.515791 5.000000 4.998287 5.000000 3.734485
734 13.8289681918 4.628156 -1.753601 4.542313 5.000000 -5.000000
735 0.2069394958 5.000000 5.000000 4.934560 5.000000 -5.000000
736 19.0031691701 -2.177432 -0.708077 5.000000 4.702106 -5.000000
737 12.8252944364 -2.115368 5.000000 3.194363 5.000000 -5.000000
738 16.0666325440 4.372826 4.612133 0.695243 5.000000 -4.886311
739 9.1937647895 5.000000 2.272447 5.000000 5.000000 -4.565659
740 1.9033456508 5.000000 3.929670 5.000000 5.000000 -5.000000
741 0.2350339704 5.000000 5.000000 4.925676 5.000000 -5.000000
742 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
743 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
744 24.0853675443 5.000000 4.261719 2.166278 3.336734 -4.554175
745 10.2558543737 5.000000 5.000000 5.000000 5.000000 -3.974415
746 4.6303297592 5.000000 5.000000 5.000000 5.000000 -4.536967
747 22.6920560373 2.916654 2.312585 4.276937 2.591639 -5.000000
748 45.3201446634 5.000000 5.000000 4.444060 -2.746560 -5.000000
749 68.2921594971 -4.067285 1.407107 -0.253597 2.625697 -2.712931
750 1.5313452013 3.468655 5.000000 5.000000 5.000000 -5.000000
751 10.7980656529 3.640247 3.032842 3.121557 5.000000 -5.000000
752 132.6352737146 -4.848751 -2.365363 2.809860 2.118739 3.656050
753 155.5082669703 -2.240560 -4.660731 0.159441 0.755962 4.191505
754 144.0488370154 1.718487 -4.535943 1.383288 -2.182558 2.198221
755 158.9010597450 -1.624316 0.048383 4.631311 -2.557942 4.980406
756 122.0548350877 1.255183 -2.862498 2.806873 1.971721 3.036376
757 125.9980842446 -1.069128 3.583197 3.084893 1.743296 4.303960
758 84.0278864846 3.001210 -3.137167 -3.511555 3.223158 -1.934888
759 97.1254728089 -3.355444 -0.095473 1.746719 2.777493 0.692300
760 120.7965173236 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 144.3327461887 3.637802 -1.454360 1.864429 -2.430490 2.979263
762 60.2390694469 -3.952615 0.840366 2.562595 3.744995 -2.087570
763 150.6334591986 3.352346 0.307496 3.613354 -1.863128 4.766206
764 51.4977580199 4.783395 1.286051 -3.585805 3.883382 -3.875319
765 180.2698107413 -0.325096 -4.804933 1.435887 -3.356366 4.924679
766 96.1890189021 0.646594 -0.752194 -0.706936 3.104472 0.290035
767 82.1088164194 -3.421614 3.102315 -2.028735 -3.263091 -4.838100
768 57.0414697188 -1.501723 -3.143844 3.322281 5.000000 -1.924770
