evaluations raw_y x0 x1 x2 x3 x4
2235 1080.0235011289 5.000000 -2.956476 1.227774 -5.000000 -5.000000
2236 452.3101244876 5.000000 -3.151703 -5.000000 2.334572 -5.000000
2237 1745.3278806563 5.000000 -4.491272 4.726689 -0.112452 -2.157705
2238 931.8451198131 -1.746251 2.003520 -1.350513 -0.926259 4.284727
2239 174.9803600518 5.000000 0.783921 0.627151 3.206731 -4.122645
2240 783.5052096863 5.000000 -3.336897 -0.601575 -5.000000 -4.929198
2241 1081.3180801293 5.000000 5.000000 5.000000 3.990156 3.926419
2242 604.9399003257 5.000000 -0.321828 3.505755 3.225156 -1.639339
2243 99.9673827394 5.000000 5.000000 1.236565 -1.534630 -5.000000
2244 221.1641481155 2.784100 -0.307157 -1.306815 -3.680213 -1.973993
2245 716.2015834713 5.000000 -3.861039 -4.216908 -3.314086 -5.000000
2246 244.7980377119 0.769625 4.799304 2.387974 0.343942 -0.406452
2247 922.9006907156 4.232165 -0.055726 5.000000 5.000000 -4.765819
2248 16.7215810569 2.497600 -0.815954 -0.985666 5.000000 -2.328122
2249 982.1736963656 5.000000 3.847833 -5.000000 4.764237 5.000000
2250 165.6158057982 3.663614 5.000000 2.771478 2.475481 -5.000000
2251 170.0319103084 5.000000 -5.000000 -5.000000 1.707626 5.000000
2252 70.4657528459 5.000000 -0.002070 -2.718110 -1.491927 -0.971238
2253 96.0030042252 5.000000 4.479578 -0.793068 -0.676612 -0.799119
2254 147.1746263731 5.000000 -0.058088 -4.688648 4.782873 -0.980373
2255 284.3172708283 -3.318533 3.232628 3.241967 0.828507 -1.430747
2256 158.6587199766 -0.390722 0.007378 -1.313386 2.180710 -1.382076
2257 301.2446017938 -2.433068 0.078019 -0.258004 1.896474 -0.268863
2258 902.0640370943 -2.760875 0.243142 -3.519768 -2.232667 -3.621468
2259 182.4281550124 5.000000 0.696570 -5.000000 4.708431 1.229582
2260 66.7068066512 5.000000 0.064485 -3.889536 4.100149 0.572490
2261 39.8645635896 5.000000 -0.139423 -1.563220 4.892836 0.970029
2262 110.7927699646 2.953324 3.005287 -0.121478 4.932386 -0.915773
2263 302.0753588914 0.395774 -1.903701 -1.821994 1.524183 -5.000000
2264 49.5139283963 5.000000 -0.192814 -0.471277 3.812853 -1.609577
2265 292.5066582030 2.947650 0.000945 -5.000000 5.000000 -0.652387
2266 136.0137365985 5.000000 -2.631038 -5.000000 3.845132 -0.874200
2267 296.3670589975 -2.511015 0.075321 0.848601 -0.561437 -1.563370
2268 209.1940608627 5.000000 -1.889039 -0.189173 1.260914 -1.446109
2269 67.6317617301 5.000000 0.012425 -0.891508 3.757243 1.555768
2270 546.7979979098 -0.192028 0.938036 -3.641199 5.000000 0.883727
2271 81.4143699829 3.240986 0.021101 -0.304874 1.056329 1.287404
2272 379.9226100628 -2.709866 -1.798553 -2.676482 5.000000 -3.524721
2273 365.4016844065 2.749043 0.077119 -5.000000 2.992206 1.320534
2274 205.5800701525 5.000000 0.389062 -5.000000 2.174367 -0.268140
2275 114.3887729794 4.682215 0.165062 -4.264354 1.195227 -2.026242
2276 32.4425907593 0.996658 -0.136004 -0.031551 4.152454 -0.595433
2277 128.5670457205 -3.116750 0.101525 2.276197 5.000000 -0.823638
2278 73.8836200011 3.919719 -0.993235 -2.595995 3.642903 -2.983638
2279 31.0145336443 3.842265 -2.279831 -1.564310 5.000000 1.563199
2280 162.6933806029 -5.000000 5.000000 3.626995 5.000000 -5.000000
2281 667.7851242056 3.388099 5.000000 -2.737759 2.198936 2.307450
2282 658.4144229846 -1.091882 0.033801 -1.785326 2.074143 4.363469
2283 100.9364396984 4.523408 -0.039796 -2.853005 5.000000 2.724287
2284 242.7557629031 5.000000 -0.337112 1.274148 2.448981 -1.749719
2285 197.3705152685 4.548248 0.698378 -4.063061 4.704409 -5.000000
2286 199.4464830243 5.000000 -3.439109 -0.688906 -0.022789 0.027664
2287 96.8892814330 3.856011 5.000000 -1.638290 1.633721 -5.000000
2288 164.3252183223 1.655927 5.000000 4.067477 0.912484 -5.000000
2289 314.1610478513 5.000000 -0.380196 0.106833 4.214993 5.000000
2290 86.6202465565 4.560770 0.454077 -3.600832 1.369483 0.387509
2291 139.8268849730 5.000000 1.433640 -0.306723 5.000000 -5.000000
2292 1050.5869455477 0.296288 5.000000 -5.000000 5.000000 -2.547593
2293 287.3976541392 5.000000 -1.479080 1.535561 0.462504 -0.235721
2294 346.8129516468 2.839004 3.562251 1.134395 3.351165 2.002061
2295 542.3631774040 0.376375 0.195046 -2.323631 -5.000000 1.299600
2296 1005.4283440000 2.901917 -4.283345 0.138468 -5.000000 -5.000000
2297 422.0743562941 5.000000 -1.969549 1.302948 3.892990 -1.898101
2298 523.8931465100 -5.000000 -0.079369 -1.045986 3.471825 -3.461198
2299 979.5361890872 -1.638563 4.244852 -3.580945 -0.319043 -3.361112
2300 834.1252976420 4.425346 0.236156 3.628935 -5.000000 -5.000000
2301 925.5186675168 3.416107 4.879298 -0.535060 5.000000 5.000000
2302 16.7318368045 4.814562 -0.008287 -2.356487 1.956193 0.796048
2303 118.5165054107 5.000000 4.165056 -3.064121 -0.956073 -2.447317
2304 156.6381547662 5.000000 0.057747 0.603178 0.150993 -1.735376
2305 131.8943925466 -1.230454 -1.073829 0.695563 1.630408 -1.412708
2306 92.3103680691 -3.753848 0.306503 2.736928 5.000000 -2.415892
2307 136.7322427182 4.962296 -0.400580 -0.369837 -1.828711 -0.460135
2308 32.3959174840 4.278237 -1.434754 -2.833621 3.941519 -1.404413
2309 94.0257175096 5.000000 0.763894 -2.186716 -2.910659 0.645707
2310 408.3406739228 -1.779158 -0.022202 -1.753930 3.260174 1.189040
2311 13.6743324521 5.000000 -0.054692 -2.134785 4.393270 -0.948276
2312 36.5553353483 3.270327 0.175200 -0.400260 1.548330 -1.137936
2313 235.2769912646 1.258882 -1.160060 -1.459787 1.264951 -5.000000
2314 97.2291400198 5.000000 0.455710 -3.958186 5.000000 -1.532747
2315 49.5500448974 5.000000 0.027923 -0.792434 5.000000 -1.529597
2316 182.6731790882 5.000000 -1.901373 -3.753848 5.000000 -3.759281
2317 21.7673860690 1.765011 -0.121970 0.492245 5.000000 -0.940163
2318 187.7115965300 3.938804 3.601213 -1.936946 5.000000 -1.012176
2319 535.2191185538 1.591871 0.042681 -4.375516 2.598641 3.080261
2320 182.8354074250 4.091692 0.987222 -1.422466 5.000000 2.398180
2321 20.1353036073 4.760527 -0.344469 -1.326781 2.925322 -1.566784
2322 540.1951387368 -0.833274 -2.167420 -4.363372 5.000000 0.851278
2323 137.5929616004 4.295538 -1.483986 -4.689106 3.745949 -1.946975
2324 8.5155049515 3.621729 0.421188 -0.962601 1.934695 -1.167392
2325 115.4757941346 2.635961 -0.182321 0.237476 2.135036 -3.914663
2326 25.0607122697 4.184951 0.949159 -0.960028 5.000000 -2.700137
2327 85.1486364210 2.129804 0.092046 1.324492 5.000000 -0.360140
2328 181.0524115725 3.889918 -0.462488 1.125461 2.228629 -0.124486
2329 138.5760989617 3.848657 -2.910991 -1.074886 5.000000 -1.341341
2330 123.3275489498 -1.941136 2.469316 -0.331352 5.000000 -5.000000
2331 65.2858327033 5.000000 3.496385 -1.750388 3.149024 -4.113646
2332 128.1456999202 1.858797 -0.075982 -2.804527 2.549706 -2.579302
2333 1195.4294319503 -1.253271 2.436249 -4.530492 5.000000 1.801823
2334 315.4753324330 -3.567141 -1.305196 2.867620 0.091081 -2.380927
2335 136.0593978148 5.000000 0.869272 -0.633646 3.849200 -5.000000
2336 401.1908353432 5.000000 -3.301978 -1.817045 -5.000000 0.098610
2337 541.5367058425 1.997622 1.366695 -5.000000 5.000000 0.885370
2338 306.0467660612 -3.422385 -4.365116 0.201156 4.615585 2.725487
2339 263.3058269207 5.000000 -3.389129 -0.627574 2.254650 5.000000
2340 199.8800708866 5.000000 0.457602 -3.565017 -4.092394 -2.013499
2341 820.4453697241 -1.342280 -2.701226 -1.368063 -5.000000 -5.000000
2342 956.3590659826 2.039958 3.098208 -5.000000 -1.096114 3.267442
2343 84.7016553507 5.000000 -0.441521 -3.976415 2.841731 -1.975800
2344 898.6920557027 5.000000 -4.557309 -0.085879 0.869774 -5.000000
2345 19.7977902978 2.671392 -0.799289 -0.877044 5.000000 0.214704
2346 1068.3487097749 4.639810 -1.562622 5.000000 3.593067 0.534502
2347 202.9385270226 5.000000 5.000000 -1.651155 -0.729628 -0.289065
2348 533.7901421442 1.331880 -0.039559 4.302645 -2.567960 -0.936956
2349 166.7756130786 5.000000 -5.000000 -5.000000 1.876297 5.000000
2350 980.0167377219 -0.247797 -2.666175 -4.332111 -5.000000 -4.002549
2351 685.2287641015 5.000000 4.836408 -5.000000 5.000000 -0.279134
2352 79.0459151026 2.336904 -0.021393 -2.344316 1.449720 -0.718646
2353 151.1119621769 1.544320 1.699677 -2.078333 5.000000 -0.842596
2354 560.2379621621 -2.808580 -0.029662 -2.913234 4.133612 -2.112266
2355 738.0499169087 -0.258820 1.853202 -5.000000 2.406327 -1.437546
2356 110.6750115728 5.000000 -0.125465 0.326232 2.527584 -1.364616
2357 96.3856125687 0.316270 -0.188543 -1.716296 4.470772 -1.390159
2358 96.9801093531 5.000000 -1.429411 -0.891402 5.000000 -0.950287
2359 17.9426779013 3.602612 -1.335960 -2.338395 5.000000 -0.391136
2360 136.4859709027 3.898942 0.082827 -4.203278 3.993333 0.627710
2361 142.2951582878 5.000000 -0.059261 -1.997187 -2.153528 2.681069
2362 105.7178967192 1.250937 -0.477767 -1.672951 1.318023 -2.424722
2363 26.8019387820 5.000000 -0.370754 -0.974731 1.677777 -1.108053
2364 250.5405360959 5.000000 -0.776510 -0.697496 5.000000 -5.000000
2365 46.8417511423 5.000000 0.744172 -3.059749 5.000000 -2.201305
2366 1210.8884299400 -5.000000 -1.425162 -4.635063 3.953316 -1.192501
2367 363.5302115985 5.000000 0.003955 2.134779 -1.580351 -2.357817
2368 11.2145032877 2.022799 -0.274141 -0.532730 3.763955 -0.966404
2369 249.5888999385 4.266553 5.000000 -0.117733 5.000000 -0.367073
2370 165.2480901021 5.000000 0.010318 0.819805 5.000000 0.172248
2371 153.6806453599 4.913415 0.399158 -2.237437 1.208616 3.750016
2372 165.9070310929 -1.400148 0.034165 0.609149 4.390562 1.003383
2373 501.9732862767 -5.000000 -2.386150 -1.215546 5.000000 -4.321841
2374 153.9876186097 1.704424 0.663742 -2.284372 3.914996 0.837732
2375 25.2379792235 3.151119 -0.617503 -1.786419 2.622799 -1.628509
2376 21.1082276336 5.000000 -0.142481 -3.103151 5.000000 -0.240847
2377 19.4805392543 2.992991 -0.300098 -1.926430 5.000000 -0.641642
2378 402.8643850452 5.000000 -0.341409 2.557872 4.821330 -1.136629
2379 187.5847374491 3.676899 5.000000 -0.383453 -4.626943 -1.553396
2380 392.1474542962 2.239044 -0.621615 -5.000000 5.000000 1.148863
2381 519.9511165901 -5.000000 4.552217 1.778304 0.506932 -2.560059
2382 35.3961401245 5.000000 5.000000 -0.076865 -0.559875 -5.000000
2383 132.6133433490 -3.098519 -0.083826 1.996912 2.291392 -3.714421
2384 22.5717251228 5.000000 -0.618146 -1.407358 5.000000 -0.253270
2385 431.6772233919 1.124728 1.525337 5.000000 5.000000 -1.084669
2386 135.7148573318 1.411246 -0.158466 -0.607714 4.794350 2.370114
2387 324.8466720418 5.000000 -1.242319 -0.810133 -5.000000 -2.703319
2388 521.9504418454 -0.822185 -2.003432 -3.168006 1.457168 -5.000000
2389 1922.4396792925 -3.985762 5.000000 -5.000000 -1.204726 -4.005016
2390 213.9816885353 5.000000 -1.370189 -2.861292 3.242101 -4.698853
2391 389.0022402517 1.747778 0.055212 -5.000000 5.000000 -1.240485
2392 113.4011197362 5.000000 5.000000 -2.573806 0.183447 -5.000000
2393 881.9313776067 -4.835758 5.000000 5.000000 -0.985331 1.538165
2394 179.9490350741 5.000000 5.000000 -0.605578 3.505856 -0.568898
2395 329.2748115317 2.320027 -3.255504 -1.653808 -1.214544 -2.691805
2396 38.0192096952 4.846343 5.000000 -0.600056 -1.344224 -5.000000
2397 624.7795779717 5.000000 5.000000 5.000000 2.621311 -1.180453
2398 362.6816498338 -5.000000 -0.070158 2.213613 -0.283496 -5.000000
2399 1078.6758376623 -3.502850 -5.000000 -5.000000 5.000000 5.000000
2400 1012.5593342187 -0.908733 5.000000 -5.000000 2.154555 -5.000000
2401 902.7969001245 5.000000 -5.000000 -0.246982 5.000000 -5.000000
2402 272.6942260006 -2.334369 0.003269 0.129030 0.335477 -1.600678
2403 328.5673042812 5.000000 -1.388033 -5.000000 -2.162703 -3.187573
2404 292.3391888798 5.000000 0.016907 1.074410 -1.717917 -0.918361
2405 70.1617363480 5.000000 1.995635 -2.275076 5.000000 -2.171323
2406 14.1047419732 5.000000 0.232783 -1.506480 4.280751 -0.876688
2407 654.0890251341 -4.068061 0.116074 -2.442262 5.000000 -2.486182
2408 18.2145506787 0.354892 -0.865961 0.403542 5.000000 -1.030973
2409 18.8864654603 -0.230010 0.663468 0.635287 5.000000 -2.745916
2410 58.1186029490 5.000000 0.106540 -3.193032 0.543374 1.189521
2411 246.4089605883 3.874655 -0.203577 0.629267 5.000000 3.705517
2412 40.5605307767 5.000000 1.349087 -2.262382 0.822220 0.462578
2413 69.8530875470 -1.161266 1.142351 1.766478 3.362520 -1.571189
2414 62.8767026738 5.000000 -1.412289 -2.092100 3.861864 -2.290251
2415 86.3522452497 2.823788 -0.261252 -2.346616 1.576804 -0.110280
2416 79.1885418804 5.000000 0.050210 -0.213685 5.000000 0.105344
2417 41.0877103294 -0.427199 -0.553253 1.285853 5.000000 -1.206084
2418 382.4597049106 -3.547138 -1.305937 0.521772 5.000000 2.727246
2419 88.2943621687 5.000000 -1.844828 -2.150372 -0.272211 -0.174251
2420 8.3181579679 5.000000 0.014812 -2.051449 2.220789 0.033817
2421 145.4917384031 5.000000 1.129839 -1.981238 4.984229 2.161153
2422 18.6814915962 4.515116 0.076407 -0.954836 4.705703 -0.132477
2423 60.3751857857 5.000000 -0.693361 -0.948743 0.140825 -0.180051
2424 113.4712839506 3.171168 0.494638 -3.556809 4.229819 -2.281090
2425 47.0869174246 3.491227 -0.528276 -3.048174 4.694766 -1.452510
2426 41.2524627454 5.000000 1.093791 -2.525290 5.000000 0.024954
2427 118.0429082262 5.000000 -0.818394 0.061661 2.120663 0.268293
2428 214.9466038830 4.997709 0.081359 0.881782 5.000000 -1.884944
2429 504.7985056331 -3.331674 5.000000 -0.409532 -0.053621 -5.000000
2430 274.3026301528 0.484902 -0.325331 0.228001 -2.238814 1.628951
2431 492.0705990011 5.000000 3.174456 3.468353 5.000000 -5.000000
2432 376.1207805543 2.582305 0.597023 -4.575654 -0.824431 -0.152299
2433 799.8086584901 -2.666829 5.000000 -1.393187 -0.919987 -2.958115
2434 71.9247454120 5.000000 0.010744 -2.154500 2.807187 -3.530551
2435 332.0728978698 1.642904 -1.604128 -3.610284 3.973217 -5.000000
2436 278.6051156400 3.686521 -0.023189 1.367045 -0.623344 -5.000000
2437 477.9303399106 5.000000 -3.672310 -4.609953 5.000000 -5.000000
2438 1008.4202485021 -3.292648 5.000000 -2.639858 -0.356929 -5.000000
2439 822.3869203080 0.974947 -2.105121 5.000000 3.076517 -5.000000
2440 41.6715134038 5.000000 -2.553005 -3.240717 2.779533 2.271495
2441 20.6300442843 4.844158 -0.369325 -2.177373 5.000000 -0.979228
2442 468.6574033291 5.000000 5.000000 -3.553464 -5.000000 1.418800
2443 606.9584119252 2.536075 5.000000 5.000000 0.340806 0.771652
2444 120.1359721018 2.791358 5.000000 1.465022 5.000000 -2.884435
2445 389.0298688367 5.000000 3.854704 -0.379506 5.000000 2.697906
2446 277.8917080273 5.000000 -0.713110 1.284945 4.643761 -1.519946
2447 1066.9385073936 -2.324737 5.000000 -1.326416 -5.000000 0.040107
2448 564.0839718709 5.000000 0.017766 2.420168 3.571416 -5.000000
2449 135.5736592804 0.538188 -3.872133 -1.940575 3.780468 -0.546372
2450 437.8032415419 -4.670611 -1.019507 -0.988753 4.459685 -5.000000
2451 2695.9717666554 -2.517594 4.924932 -5.000000 2.036991 5.000000
2452 131.3862750577 5.000000 -0.010322 0.770682 5.000000 -0.900296
2453 97.4613776170 2.876464 -1.271967 -2.510813 1.531104 -2.281535
2454 37.0437419356 4.229541 0.114822 -0.413981 2.162556 -0.736365
2455 27.2301750444 5.000000 0.435275 -1.294060 3.540157 -2.505313
2456 44.6889198984 2.231732 0.023457 -1.704590 2.154883 -1.884778
2457 25.2152019526 5.000000 0.158605 -1.484063 5.000000 0.227293
2458 140.6723396586 5.000000 -1.033676 0.521282 5.000000 -0.489174
2459 15.0135566546 5.000000 -1.003454 -2.656149 4.074256 -0.165438
2460 37.4762366666 4.371137 0.136585 -2.818514 2.944475 0.881919
2461 90.8542562596 3.331961 0.132988 -2.741363 0.261464 -0.021410
2462 15.7519048521 5.000000 -0.002336 -2.876655 3.446740 0.091467
2463 58.0261246395 5.000000 0.459134 -1.634544 -2.080129 -1.069097
2464 32.4367871319 0.608120 -0.170635 -0.347327 4.327894 -0.600166
2465 559.9106386962 4.851249 -1.059126 1.988629 4.129282 -5.000000
2466 91.7551243869 5.000000 -0.025446 -3.345088 5.000000 -3.248819
2467 305.0839205221 5.000000 0.150263 1.497879 3.633852 1.174491
2468 107.9466262560 1.940140 0.080203 1.510857 3.685188 -0.908782
2469 54.2670453545 3.064726 0.212502 -2.548396 3.815485 -2.341374
2470 77.6599689050 5.000000 -1.627655 -3.775154 1.350388 -0.933932
2471 56.4648242891 3.913210 0.268104 -2.994026 2.914760 -0.479322
2472 517.9689870916 1.563861 -0.331447 -4.993379 -1.173912 -2.528328
2473 602.6989719569 -3.718434 -1.551532 -1.686470 -0.137639 -3.414806
2474 293.5204318958 3.347549 1.063796 0.726671 0.942629 3.932700
2475 69.2120095298 5.000000 -0.193098 -1.217094 2.439815 -2.917173
2476 96.3321093988 5.000000 0.900134 0.192339 5.000000 -0.804383
2477 10.3072632950 5.000000 -0.139217 -1.963273 2.356364 -1.248743
2478 52.1244800447 5.000000 -0.384349 -0.819442 5.000000 -1.892040
2479 127.8239519734 5.000000 5.000000 0.494476 -1.483726 -1.093861
2480 12.0990192478 3.605118 -0.970299 -2.106020 5.000000 0.276590
2481 71.1698893830 5.000000 0.357670 -3.627333 5.000000 -1.274690
2482 936.4255469027 5.000000 0.526946 5.000000 5.000000 2.656493
2483 101.0916379903 0.393052 -1.319184 -1.845292 5.000000 -3.159917
2484 1218.6049724518 -5.000000 0.768023 -3.133523 3.827065 0.815787
2485 291.6146526259 5.000000 -0.118296 0.595598 0.748356 4.075827
2486 527.5728565716 0.403969 -1.263360 4.137737 2.775650 -5.000000
2487 27.2944546247 3.291587 0.185655 -2.081329 3.599899 -0.558349
2488 25.1421865495 4.316229 -1.838221 -2.089699 5.000000 1.688559
2489 1054.0273150551 3.462551 -3.238507 4.528698 2.089888 -1.297523
2490 48.0555207219 2.256067 -1.021906 -0.918391 2.116842 0.337157
2491 577.2503701201 4.389408 1.962167 1.591974 4.933200 5.000000
2492 731.7630470590 -2.099410 5.000000 -0.011862 -5.000000 -1.725391
2493 1125.7289854122 -5.000000 2.420267 -3.112819 3.302208 -5.000000
2494 51.4512875610 5.000000 5.000000 0.412297 -0.668582 -5.000000
2495 649.5958190270 2.903796 4.600902 -4.400679 1.040266 -0.106411
2496 183.5152543343 5.000000 5.000000 -0.888973 0.540978 0.233314
2497 371.5024155513 5.000000 -2.192316 -0.567003 -4.647589 -1.038716
2498 345.2177497156 2.616071 -0.088413 1.144495 -3.204943 -5.000000
2499 612.2080995830 4.997071 4.801795 4.387914 2.835142 -0.452560
2500 112.9412355285 0.712759 -4.083699 -0.893344 4.013534 0.757969
2501 333.2523190131 5.000000 -0.471285 -5.000000 4.475063 5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 801.2049802569 4.670298 0.472322 4.726844 2.148160 1.977288
2 1987.8219317682 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 785.9007872512 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 580.8103544862 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 105.9733393803 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 1000.6164295581 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 237.4618125154 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 275.1797536667 0.452027 0.244041 1.376102 -0.985046 1.498051
9 292.2561380136 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 523.6557000152 0.025331 1.866671 -2.463204 0.547409 1.249308
11 398.4810050416 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 679.3562862114 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 123.2552674865 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 223.9565814579 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 22.7555349038 2.325934 3.946513 0.147340 1.035635 -4.349322
16 408.8847916176 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 520.7055991082 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 569.4070147188 3.437070 -0.122624 3.101444 0.102436 4.267207
19 135.6842479039 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 439.3356314965 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 600.5884493988 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 528.3962809542 1.235688 -4.168159 2.329987 1.786854 3.260229
23 714.2579010232 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 1001.6174718041 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 703.0966850658 -0.345103 2.629936 2.528202 4.812099 4.732780
26 1021.8112758857 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 664.9762540304 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 401.0432656286 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 583.1053426172 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 275.0110783921 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 368.6895449909 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 141.9380084721 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 1199.8877459992 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 248.4336664791 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 776.4378666395 0.570821 3.561838 3.841979 1.368487 4.558046
36 745.1017893560 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 1533.6282285275 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 285.6064943023 -0.548748 1.241532 1.118123 4.333792 2.345191
39 837.6265500822 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 539.0948145388 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 763.8395082545 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 592.4852944578 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 825.4767255104 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 749.2777487035 -4.427941 0.488051 0.997975 4.617533 4.251851
45 802.4368415764 0.109061 2.594861 4.759053 2.365003 4.539560
46 314.6923959628 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 173.4697420388 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 1023.4199451464 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 310.7639100635 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 2232.9268343737 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 1140.4244543696 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 79.5768625182 4.479774 2.977173 0.189773 -0.518011 -5.000000
53 66.5806610386 2.128968 5.000000 0.825543 5.000000 -5.000000
54 580.4040764134 3.001851 -3.510842 -5.000000 1.088247 -5.000000
55 735.5369984066 0.882457 5.000000 -4.367612 5.000000 -5.000000
56 626.5120844299 2.318595 3.277001 5.000000 -5.000000 -0.558332
57 351.1260344115 1.785048 -2.194307 -5.000000 2.054614 -1.454047
58 365.1429002034 2.486362 0.865700 -5.000000 1.954700 -1.316674
59 887.3110720748 -4.569615 5.000000 -0.026755 -5.000000 -5.000000
60 164.7096183140 4.110540 1.226090 -0.867669 -5.000000 -3.462430
61 414.6746615728 -3.336971 -5.000000 -1.445955 3.134349 1.319040
62 102.8451844654 3.505239 3.969175 -0.948555 -3.222826 -5.000000
63 190.6799154543 -5.000000 1.356039 2.931760 3.583097 -2.397485
64 1395.3840619168 3.754293 -1.706272 5.000000 -4.108055 -5.000000
65 314.5967903423 -0.512540 5.000000 0.416239 -5.000000 -5.000000
66 59.4647397981 4.782248 4.746434 -0.866316 3.372605 -5.000000
67 83.3570829300 -5.000000 1.015885 4.067415 5.000000 -5.000000
68 365.7160448796 3.713272 0.446266 0.260827 -5.000000 -5.000000
69 431.0331491775 3.077012 -5.000000 -5.000000 1.586502 -2.385460
70 318.8420245374 0.398173 4.788889 -0.537602 -5.000000 -5.000000
71 110.6451873052 4.202802 2.423127 1.580188 2.612328 -3.677625
72 758.5471769937 5.000000 5.000000 -1.137108 0.726513 5.000000
73 629.1876643560 1.055300 2.029654 -5.000000 1.376301 -5.000000
74 695.9770424937 2.422410 -5.000000 1.376647 2.335117 -3.889177
75 884.4745361748 4.556433 -5.000000 0.495220 -0.390531 -3.668045
76 806.7883285686 5.000000 5.000000 -2.236526 1.677973 5.000000
77 1034.9900170109 -2.668089 -5.000000 -1.230086 -5.000000 5.000000
78 377.4397839849 2.888785 -1.541010 -4.612753 5.000000 5.000000
79 304.2403786175 -0.747497 -5.000000 -1.716553 4.699775 5.000000
80 1359.7711738796 -5.000000 4.808707 -2.487729 3.447687 -2.047455
81 559.4273915216 2.334268 -0.091420 -1.704831 -5.000000 5.000000
82 100.0619468654 5.000000 4.324994 -2.373772 -0.275243 -5.000000
83 854.3704212991 0.155787 1.835809 5.000000 4.462488 5.000000
84 430.8254934815 -3.573889 5.000000 2.808810 -5.000000 -4.843969
85 886.8219363032 -5.000000 -5.000000 -0.019749 -2.306531 -2.298792
86 294.3256160271 5.000000 0.207581 -0.616232 1.457830 5.000000
87 625.1705522823 -2.717886 1.751474 -2.067472 2.915460 -1.329423
88 668.2386366847 3.178143 0.459631 5.000000 3.902042 -1.515817
89 350.5247634481 2.054966 -3.346454 -1.255116 5.000000 -5.000000
90 665.4862768748 0.342266 1.442699 3.400207 1.820993 5.000000
91 1632.4418225260 -5.000000 -0.162635 -3.891855 -5.000000 -5.000000
92 615.8711475368 3.153239 -5.000000 1.976023 0.826447 1.077409
93 301.5350333426 5.000000 -2.980746 0.681233 4.287609 1.704534
94 372.0818028083 3.506174 0.427317 -3.082044 3.746391 5.000000
95 1905.0125530401 -5.000000 4.388060 0.160137 -5.000000 5.000000
96 702.3299522135 3.857325 -5.000000 0.407598 -5.000000 5.000000
97 476.6392837959 0.732693 2.095814 5.000000 -2.846959 -1.258315
98 876.8392873756 2.611823 5.000000 2.240759 -5.000000 5.000000
99 186.2787890000 -5.000000 4.521932 4.528177 1.904929 -5.000000
100 931.3058449793 5.000000 5.000000 -5.000000 5.000000 2.883612
101 368.3260296101 5.000000 3.539621 -5.000000 -2.185165 -5.000000
102 79.8371238210 5.000000 4.975972 0.159067 1.110171 -2.077435
103 40.0986105523 5.000000 5.000000 -0.632148 -0.173325 -5.000000
104 282.0444940794 2.290506 5.000000 -0.391955 5.000000 -0.982866
105 150.5671029614 -5.000000 1.257632 1.801867 5.000000 -5.000000
106 51.7477527715 4.606640 3.131868 -1.871991 -0.073258 -5.000000
107 207.3043970957 3.540746 2.386209 0.289926 -5.000000 -5.000000
108 133.2923094731 4.566797 5.000000 2.144351 0.018678 -5.000000
109 557.6685087016 5.000000 2.307371 2.038642 0.930898 5.000000
