evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3023 4875952.4815956745 -5.000000 4.430328 -3.925837 -0.706805 -5.000000 2.423200 2.918146 -5.000000 3.811332 5.000000
3024 2793856.1824091552 -5.000000 5.000000 -5.000000 0.082820 -4.331584 -5.000000 -5.000000 -5.000000 5.000000 5.000000
3025 12556617.2132966220 5.000000 5.000000 -2.631724 0.264865 -2.719621 5.000000 -5.000000 -2.770119 -5.000000 5.000000
3026 67782478.6644313186 -5.000000 3.798504 4.469261 5.000000 -4.198501 4.027145 -5.000000 5.000000 -5.000000 -5.000000
3027 2047789.3532131021 -5.000000 1.512054 4.151805 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
3028 51542760.7255439684 -3.134377 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.263666 0.135927 -5.000000 5.000000
3029 172425.8664390813 -1.120712 5.000000 5.000000 -2.792159 2.791734 2.933688 4.177475 -5.000000 0.790235 -5.000000
3030 10626733.1081673000 2.636494 5.000000 5.000000 -1.282031 -3.937362 5.000000 3.385336 -5.000000 3.000639 -5.000000
3031 2876947.3331315420 0.462719 -3.282954 -0.597896 5.000000 -5.000000 2.614772 5.000000 -3.304329 -5.000000 -5.000000
3032 71453228.3611193895 -0.335801 3.994265 5.000000 -5.000000 -3.893234 1.978419 -5.000000 5.000000 3.894668 -1.384744
3033 434579.5637333748 -5.000000 5.000000 3.217775 -0.396683 -3.300114 1.081844 2.190772 -1.320394 -1.477937 5.000000
3034 85440432.2858169973 -5.000000 -4.195337 -0.996458 0.379926 -2.757362 5.000000 -3.203167 3.889213 5.000000 -5.000000
3035 32255195.1962670498 -4.605304 5.000000 -5.000000 -5.000000 -3.499372 1.962869 -5.000000 5.000000 -1.263906 -5.000000
3036 5876610.7000753051 -4.907531 5.000000 -2.953719 -1.446509 -0.036279 -0.781654 -5.000000 5.000000 -2.238086 1.053178
3037 293821.9334941355 -1.127323 -5.000000 3.231309 0.548509 -3.731157 -5.000000 5.000000 3.786721 -1.117081 5.000000
3038 19425301.0615213215 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.787615 -5.000000
3039 20628531.5650527887 -5.000000 1.560800 4.393759 -3.856666 1.722852 -2.420609 -5.000000 5.000000 5.000000 5.000000
3040 6281674.9787015906 -0.528031 1.655060 0.089087 4.710249 -5.000000 -1.272801 5.000000 -5.000000 -5.000000 -2.296321
3041 7186578.1375784185 -1.774111 3.179688 -1.578651 0.395024 5.000000 -0.946518 -5.000000 -0.956666 -1.907727 -5.000000
3042 18435178.4527284801 -5.000000 5.000000 -5.000000 -3.073888 -1.769307 4.274455 -5.000000 -5.000000 5.000000 -1.811838
3043 29409874.7510078922 -5.000000 5.000000 0.330411 -0.515102 0.594271 4.066570 -5.000000 -1.738811 -5.000000 -5.000000
3044 38404075.8102063015 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.970487 -4.631287 0.160181 1.573992 -3.149658
3045 25685573.0047220439 2.171817 5.000000 5.000000 -5.000000 -0.631627 5.000000 0.186492 -4.293783 -0.733799 -5.000000
3046 8679910.1287225801 -2.881153 5.000000 -1.627908 -3.664078 -5.000000 -5.000000 -4.372380 5.000000 -5.000000 -5.000000
3047 41670959.4799135849 -5.000000 5.000000 0.601611 -5.000000 5.000000 -3.971151 5.000000 -1.938892 -3.370794 5.000000
3048 22605766.5186659656 -5.000000 5.000000 -5.000000 4.041986 -0.781506 -0.100264 4.780163 5.000000 -2.186846 1.004814
3049 7391947.9979800740 -1.727675 -5.000000 -5.000000 -3.818271 0.075740 -5.000000 -4.832406 0.062905 1.260170 5.000000
3050 90390.5935235099 -5.000000 5.000000 2.105668 -0.507547 4.513887 -5.000000 -5.000000 -3.702768 5.000000 -1.203364
3051 8644066.7964326702 -1.819884 5.000000 5.000000 -1.236490 5.000000 3.936538 -0.414550 -1.976304 -5.000000 -4.192040
3052 148972.0900597390 -4.115164 4.348613 2.705400 -0.642353 -4.108939 0.863186 5.000000 1.482347 -0.138829 -1.275138
3053 20811573.0216925852 -2.630110 1.603405 5.000000 0.231738 4.786472 -0.586310 -5.000000 -5.000000 -1.430625 -4.069437
3054 81055055.0853196532 -5.000000 -5.000000 -2.563493 -0.272533 -5.000000 5.000000 -2.144865 5.000000 0.826565 -5.000000
3055 11140892.9741061181 5.000000 1.179276 5.000000 -2.890794 -1.900786 0.402510 -1.305908 -5.000000 5.000000 5.000000
3056 447662.1910048444 1.201480 5.000000 5.000000 -2.495151 -5.000000 3.249538 5.000000 -5.000000 -5.000000 5.000000
3057 2037681.9155087837 -4.508857 5.000000 -5.000000 -3.756400 -3.932245 2.961334 3.175036 0.365584 -1.382306 2.218083
3058 7657418.6202140553 -0.712528 3.636907 -4.499900 1.357434 -5.000000 4.830392 -3.666429 -5.000000 -1.098037 5.000000
3059 505678.7112800342 -5.000000 3.111352 -4.692882 -3.176464 -1.104838 2.455541 0.416807 -5.000000 3.773393 -2.053744
3060 14377691.1488698255 -5.000000 -5.000000 -5.000000 -0.828598 -1.074157 -5.000000 -5.000000 -5.000000 0.475941 -5.000000
3061 23628693.2118332423 0.847495 4.805247 5.000000 -5.000000 -5.000000 4.140357 -0.019270 5.000000 -5.000000 4.162653
3062 32809369.9299150780 -3.469816 5.000000 3.601343 3.254207 -4.530136 5.000000 -4.300712 5.000000 -5.000000 5.000000
3063 12760910.2813050952 5.000000 0.696766 5.000000 5.000000 -2.141666 -5.000000 -5.000000 0.348089 -0.294507 0.536798
3064 3878545.0862536402 -5.000000 5.000000 -5.000000 -0.380267 -5.000000 1.578371 -5.000000 -5.000000 -0.894270 2.626676
3065 9290223.7354927827 2.810848 -2.219937 1.148168 -0.608626 -0.880862 -5.000000 -1.809453 -1.335139 -1.808748 -5.000000
3066 5716492.3391072107 -5.000000 4.994045 -5.000000 0.117180 -5.000000 -0.489712 5.000000 5.000000 5.000000 -2.410979
3067 7990311.2987117805 -0.239458 -2.493421 -5.000000 3.022202 3.756598 -1.028695 5.000000 4.713897 -5.000000 -0.691515
3068 6737508.9244833961 5.000000 3.414478 5.000000 3.677264 -2.777105 5.000000 5.000000 -2.555345 5.000000 -5.000000
3069 538485.4224799402 -2.811036 5.000000 -0.550198 5.000000 5.000000 -0.578297 -5.000000 -5.000000 -5.000000 -5.000000
3070 14538027.4363437165 -5.000000 2.286882 2.472591 2.879187 -5.000000 4.993371 -1.498899 -1.943413 -5.000000 5.000000
3071 26510168.3498039767 -5.000000 -5.000000 5.000000 2.963989 -5.000000 1.653272 -1.113265 -5.000000 -4.683539 5.000000
3072 30637197.0401839539 3.471361 -2.850891 -5.000000 0.546843 -5.000000 0.171524 -5.000000 -5.000000 -5.000000 -2.949941
3073 56896231.0557408556 2.611312 -1.421205 2.544609 -0.235717 -5.000000 -0.374863 -3.941208 -4.907946 1.677294 -5.000000
3074 14692721.3503841702 -5.000000 5.000000 -5.000000 -0.918465 -4.082153 5.000000 -5.000000 -5.000000 5.000000 2.341790
3075 2465713.3284136001 2.821377 0.452694 -3.147529 2.794905 -2.407492 5.000000 5.000000 4.538846 -4.994823 -5.000000
3076 7133658.1681668796 1.053731 -5.000000 5.000000 -0.441070 -4.401446 -1.878043 5.000000 -5.000000 -5.000000 -5.000000
3077 17470301.9075831436 -5.000000 4.660062 2.546132 -5.000000 -3.673844 5.000000 -0.324282 5.000000 -5.000000 5.000000
3078 664256.8834788278 5.000000 5.000000 -1.109895 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.873339 5.000000
3079 13838579.0048909131 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.571692 5.000000 -4.411361 -5.000000 -5.000000
3080 67603359.8354641944 -5.000000 4.674562 -0.165988 -1.526392 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
3081 1737094.4556744378 -3.111500 4.939641 -0.634760 5.000000 -5.000000 5.000000 2.778774 -5.000000 4.393073 -5.000000
3082 21730016.7413550839 -5.000000 0.439592 4.118336 -5.000000 -1.662180 -5.000000 -5.000000 -5.000000 3.796829 -2.071331
3083 8131610.0880804034 2.365972 5.000000 -0.132943 -0.705221 -5.000000 -0.538606 -5.000000 -5.000000 -5.000000 1.106841
3084 7781315.0847698981 5.000000 4.843908 -5.000000 0.355421 -4.839650 3.023254 -5.000000 -4.724276 5.000000 5.000000
3085 57197.9278516662 1.787165 4.964929 -1.282499 -4.339968 -5.000000 2.879475 5.000000 -1.850697 -5.000000 -5.000000
3086 68724391.4448296577 -5.000000 5.000000 5.000000 0.100939 -0.369820 3.924236 -5.000000 5.000000 5.000000 -5.000000
3087 208566.5734811068 -5.000000 5.000000 5.000000 -0.354163 -5.000000 -1.282862 3.286807 -0.567619 1.373822 0.793377
3088 144793.8466178208 -5.000000 1.340155 5.000000 -2.532773 -5.000000 -0.494282 2.748908 -5.000000 -0.368951 5.000000
3089 115141.9018841400 4.374862 2.193484 -3.736435 -2.133856 2.031274 5.000000 -0.065834 -5.000000 -5.000000 5.000000
3090 10087202.3920212071 1.765822 1.986909 3.594587 3.692747 -5.000000 -3.144121 5.000000 -5.000000 -2.076311 2.443712
3091 132269.4696421107 -5.000000 4.263225 1.257648 2.482295 5.000000 -4.083309 -5.000000 -1.578089 4.741880 -0.782762
3092 13466263.8468894176 5.000000 5.000000 -5.000000 1.026339 -5.000000 0.132631 -5.000000 -2.831525 5.000000 -5.000000
3093 23347241.9392216764 -5.000000 5.000000 5.000000 -1.549469 -2.142265 2.772968 -5.000000 -2.392026 -1.530740 5.000000
3094 824573.8914519170 5.000000 1.243507 -5.000000 -5.000000 -2.102879 0.821656 5.000000 -3.978430 -1.379855 -4.737654
3095 8838196.4121979252 -1.735893 1.382634 5.000000 0.284813 -5.000000 2.252081 0.174999 -4.013079 -5.000000 4.141102
3096 62115331.6325236484 1.159757 0.440701 5.000000 -5.000000 5.000000 2.480544 -5.000000 -5.000000 -0.172425 -4.828043
3097 673776.5087937587 -1.074228 5.000000 -4.548424 -4.378950 5.000000 4.055118 3.327242 0.404606 -1.382651 -5.000000
3098 48543.5700656515 -3.326663 5.000000 2.325286 5.000000 -5.000000 1.874561 5.000000 5.000000 -2.925444 -5.000000
3099 859787.8992249717 1.000777 4.143253 5.000000 1.524968 3.110157 -5.000000 -4.162938 -5.000000 -5.000000 5.000000
3100 2112491.5728459442 -1.742571 5.000000 0.372666 -0.212555 -1.745093 -0.229519 5.000000 0.812377 5.000000 -5.000000
3101 1960401.4515134620 3.031097 -1.250290 5.000000 -0.470153 5.000000 3.176693 5.000000 -5.000000 2.847995 -2.396802
3102 10213840.9820815623 -5.000000 5.000000 -1.001651 -1.533285 3.553193 0.766411 5.000000 -3.033018 -2.419303 -5.000000
3103 14148156.3645136971 -3.144375 5.000000 -5.000000 -0.711575 -5.000000 -4.763125 1.953464 -5.000000 -5.000000 -5.000000
3104 6774706.6309201149 -5.000000 1.286279 5.000000 0.915343 -1.646895 4.178087 4.669446 -5.000000 1.745191 -5.000000
3105 14517560.7493166514 1.754119 1.784783 3.396426 -3.490180 -5.000000 5.000000 2.950575 -3.413366 3.308132 1.259524
3106 2150346.7716306783 5.000000 -3.208307 -5.000000 -2.910762 2.477616 -1.905604 1.121143 1.338000 0.746796 -5.000000
3107 10217502.6564049926 -5.000000 0.342307 -5.000000 0.638694 5.000000 0.307546 -5.000000 1.387818 -5.000000 -5.000000
3108 3988001.0621169168 5.000000 5.000000 -4.530554 3.353181 -1.402673 3.724347 2.942863 5.000000 -0.786393 5.000000
3109 7209625.9371301215 -5.000000 2.647647 -5.000000 -3.277472 -5.000000 -1.637481 5.000000 -0.716602 -4.536094 -2.757762
3110 59360.5346643203 1.734957 5.000000 -5.000000 -0.451454 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.385384
3111 12834857.9021016937 -5.000000 3.517592 2.272694 -5.000000 -5.000000 5.000000 3.041560 5.000000 -5.000000 0.835939
3112 4357455.2670372427 -2.515748 5.000000 -0.465368 -5.000000 -3.943471 4.883631 1.458100 4.535733 -5.000000 5.000000
3113 25521217.8583280519 -3.230164 4.354919 5.000000 -1.572920 -5.000000 -1.374424 -5.000000 -5.000000 -4.130511 -2.991299
3114 13088084.6633202340 -5.000000 -0.082796 -5.000000 -1.031199 -2.895045 5.000000 -3.262998 -5.000000 -0.324888 5.000000
3115 6509484.5106338849 -5.000000 4.492755 -5.000000 -2.241883 -5.000000 -5.000000 -5.000000 3.662788 0.794575 -5.000000
3116 146409.7184836144 -2.086129 5.000000 -5.000000 -3.613080 -3.624881 3.834301 4.701908 5.000000 0.157750 -1.180047
3117 3046635.7673489363 1.620273 5.000000 -5.000000 -5.000000 -5.000000 3.656737 4.868738 -5.000000 2.606460 0.691028
3118 26450346.2314875163 -3.093063 0.630888 -1.914161 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
3119 1078030.1946160675 -3.405364 5.000000 -5.000000 -3.065908 5.000000 5.000000 3.113555 -0.470119 -5.000000 -5.000000
3120 2280166.6731835916 -4.102238 -5.000000 -2.522320 -0.851166 -5.000000 -1.242436 3.470516 -4.840189 -5.000000 -5.000000
3121 6253231.8659274941 -5.000000 5.000000 2.635399 -3.060495 -5.000000 2.330650 0.365419 1.354436 5.000000 5.000000
3122 12917301.3042839170 -5.000000 2.795209 4.477189 -0.227832 -1.300984 1.073627 -3.348842 -5.000000 -5.000000 1.182919
3123 510788.2971369854 -2.843061 5.000000 5.000000 0.395156 -3.329051 3.757406 5.000000 -5.000000 -5.000000 -5.000000
3124 4317178.1478331462 -5.000000 5.000000 -5.000000 -0.749073 -5.000000 3.324998 5.000000 -3.815850 5.000000 -1.115390
3125 8861993.4614502974 -5.000000 5.000000 -0.919985 -2.262560 5.000000 2.432329 5.000000 -5.000000 -5.000000 -5.000000
3126 23277943.8942724504 -4.033272 -5.000000 -3.085237 5.000000 -5.000000 -5.000000 -5.000000 0.827913 -5.000000 -5.000000
3127 4415678.8813499603 3.566490 5.000000 -2.956217 -5.000000 5.000000 0.746963 -0.683192 -5.000000 -0.177124 5.000000
3128 868280.5277140077 -5.000000 3.242607 -5.000000 -0.236887 5.000000 5.000000 5.000000 5.000000 0.545881 -5.000000
3129 24436331.3022754528 5.000000 4.730661 -5.000000 5.000000 5.000000 5.000000 3.915851 -3.918210 -5.000000 4.599764
3130 8430608.5970076956 -0.608451 3.568761 3.749309 -1.623030 1.519053 -1.161790 5.000000 -5.000000 -3.996015 -0.361068
3131 4076.8269998890 -2.166052 5.000000 5.000000 5.000000 5.000000 0.265275 -1.721477 -5.000000 -5.000000 -1.074274
3132 648061.3603329369 5.000000 -1.007594 5.000000 1.438174 5.000000 -5.000000 3.126831 -0.316540 -5.000000 -5.000000
3133 386.7050237496 1.125559 4.331499 1.422702 -0.546980 -5.000000 4.675626 5.000000 -5.000000 -5.000000 -0.350741
3134 20168290.6939144619 -5.000000 1.575182 -5.000000 0.198609 -4.840677 -5.000000 4.995077 -5.000000 -2.105911 -5.000000
3135 452046.6900519793 -1.824167 4.796976 -5.000000 -1.813296 1.625145 1.151748 -1.833718 -4.092810 0.306337 1.382699
3136 572416.5006838766 3.738076 5.000000 -1.875211 -0.651357 -0.555944 2.962747 1.987617 5.000000 5.000000 0.231347
3137 164049.6632169159 -5.000000 -5.000000 5.000000 -2.194311 -1.509010 -5.000000 5.000000 2.326180 -0.495113 5.000000
3138 13524024.2546929922 1.620682 -4.757163 -5.000000 -5.000000 -3.149720 -5.000000 5.000000 -5.000000 -5.000000 5.000000
3139 4697970.1368124401 5.000000 0.387524 5.000000 -2.927412 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
3140 5680231.7091021799 -5.000000 3.387788 4.914639 -0.845986 0.941047 0.804591 -1.503675 -5.000000 1.708728 1.094730
3141 10081564.2346954681 -0.905780 -0.748354 -0.677258 3.056530 5.000000 0.083756 -4.408503 -5.000000 -5.000000 -4.627584
3142 4079098.4317784263 5.000000 -0.713679 1.732873 4.742518 -1.868410 -3.243432 5.000000 -5.000000 -5.000000 -5.000000
3143 36357935.9728978425 -5.000000 -0.499412 -0.223261 -1.271706 -2.882951 1.379306 -5.000000 -4.080760 -1.245981 -0.581231
3144 2018823.2812104088 -5.000000 5.000000 5.000000 1.754940 -3.366488 1.249732 1.741585 -0.825129 -2.545021 -2.142037
3145 583736.5100236662 -1.161930 5.000000 2.409971 -3.489857 -5.000000 0.443969 1.755797 -5.000000 0.114145 -0.769581
3146 129085.8392809931 -2.815472 5.000000 -5.000000 0.924298 -5.000000 5.000000 5.000000 1.824926 -5.000000 -5.000000
3147 29144771.3553742021 5.000000 -5.000000 5.000000 4.295326 5.000000 -1.153629 -2.666388 -1.997821 -0.524909 -3.949364
3148 43084379.8038093224 -5.000000 -1.930031 5.000000 5.000000 1.514832 3.000963 -0.146320 5.000000 3.843924 -5.000000
3149 240960.7572941392 -4.678789 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.536177 -5.000000 5.000000
3150 37330721.8802545145 -2.771145 5.000000 2.795334 5.000000 5.000000 -5.000000 5.000000 -3.967955 5.000000 -2.233776
3151 12950247.3947631512 3.179110 3.119077 5.000000 -0.159955 1.278641 5.000000 1.561109 -5.000000 -2.556448 -5.000000
3152 193212.1274236796 -5.000000 4.621845 5.000000 0.348396 -3.949876 3.527218 3.000617 -5.000000 -2.157743 3.173368
3153 15068004.1886873543 -5.000000 4.135715 -3.781136 -0.402160 -0.166106 5.000000 -5.000000 -5.000000 -0.127891 -0.098882
3154 819121.0676553035 -3.360760 3.607026 -2.487775 0.307290 -5.000000 1.074189 2.194437 -0.607454 1.985060 -5.000000
3155 4119223.3762802607 -5.000000 2.947303 5.000000 -5.000000 -5.000000 -5.000000 -0.271569 -4.420702 -4.209129 -5.000000
3156 10632120.0585782025 5.000000 1.540658 0.455788 -2.550634 0.291039 -1.013540 5.000000 -2.130670 -5.000000 5.000000
3157 8731252.3631050121 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.616824 -5.000000 -5.000000 3.851999 -5.000000
3158 746008.3850362786 -0.425110 -0.547607 0.113574 -0.197464 -1.155834 0.976480 5.000000 3.736039 -2.089282 5.000000
3159 12112799.4438072946 -5.000000 5.000000 -5.000000 5.000000 5.000000 -3.873478 -5.000000 -5.000000 1.061243 2.630883
3160 948519.5721571891 -5.000000 5.000000 -5.000000 -0.537839 -1.611499 -5.000000 -3.107313 -1.264334 -4.244667 -4.867235
3161 17897679.1508605070 -4.599877 -2.839771 5.000000 -1.275847 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
3162 4424.9591304873 -2.931504 2.449869 1.398347 0.126276 -1.564865 4.877685 5.000000 3.543062 -4.462210 5.000000
3163 46935587.5974238142 -5.000000 5.000000 -5.000000 -1.773314 2.913549 -0.867113 5.000000 -2.260330 -5.000000 5.000000
3164 10728388.5926094241 -5.000000 5.000000 -5.000000 -1.137252 5.000000 3.062138 -5.000000 5.000000 1.119015 -2.725799
3165 51336581.7384540662 5.000000 5.000000 5.000000 -1.828529 -5.000000 5.000000 -2.212511 -5.000000 -4.357570 -5.000000
3166 7988813.0259720534 -3.580420 5.000000 -4.025578 -0.995872 -2.965882 3.308209 5.000000 -5.000000 -5.000000 -0.835808
3167 159634.2887701048 -4.097228 4.747114 5.000000 -1.423030 -3.997065 -2.948307 5.000000 5.000000 5.000000 -3.035969
3168 18374430.1250626855 1.898217 -2.738988 -5.000000 -5.000000 -2.910145 2.227563 -0.015180 5.000000 -2.707104 1.773829
3169 19034.6810883720 -2.939607 5.000000 3.994587 3.695351 -5.000000 -0.025851 4.693052 1.471513 5.000000 -5.000000
3170 2523428.7647756310 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.055651 0.464793 -5.000000 -5.000000 1.382327
3171 185350.2118117219 -2.722758 5.000000 5.000000 -1.801485 -1.382071 -5.000000 -0.046088 0.600387 5.000000 1.662938
3172 5775418.3945731018 5.000000 3.977536 5.000000 -3.233682 5.000000 2.583343 2.019621 -3.427670 5.000000 -5.000000
3173 69735716.9292547554 -4.529186 -5.000000 4.650674 0.218983 -3.926604 5.000000 0.292057 -5.000000 0.407441 -5.000000
3174 8223938.3363551870 -4.054514 3.312715 4.891343 -0.473822 5.000000 -2.353911 1.814715 -1.820160 -5.000000 5.000000
3175 31645985.2219770141 -5.000000 -4.196058 5.000000 -1.058459 -2.159548 5.000000 5.000000 -3.258212 5.000000 -5.000000
3176 44504696.9376716092 -5.000000 3.595172 5.000000 0.320089 -5.000000 -1.212132 -5.000000 2.569061 -1.228254 -3.476089
3177 39090047.3510489091 2.760281 -5.000000 4.886188 3.339614 -3.933298 2.434118 0.737174 -2.193038 -5.000000 -1.351084
3178 3010708.9065321446 -3.555219 5.000000 5.000000 3.665372 5.000000 5.000000 4.509223 -3.565141 4.131270 2.228002
3179 20874176.5826060846 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.194005 5.000000 -2.156427 -5.000000
3180 44840909.8909655288 4.607016 -1.406339 -5.000000 1.248635 -5.000000 0.645979 -5.000000 -2.517019 5.000000 -5.000000
3181 68985077.8799831271 5.000000 0.088151 3.874608 -0.019606 -5.000000 5.000000 -5.000000 -5.000000 3.259301 3.655716
3182 1935938.1878242374 5.000000 3.100975 -5.000000 -5.000000 3.168380 3.166159 3.744368 -0.228297 0.300504 -0.255680
3183 5423938.4804766802 -5.000000 3.944935 2.994572 -0.954063 5.000000 -0.468403 3.410192 -5.000000 -2.277074 -2.837595
3184 15916400.3834025823 -2.080041 1.453389 -3.956245 0.044928 0.205038 5.000000 -5.000000 -5.000000 5.000000 5.000000
3185 71875087.8998307437 -5.000000 0.645311 5.000000 3.796043 -1.976609 3.956726 -5.000000 -0.779564 0.407816 -5.000000
3186 28867777.4283132255 -5.000000 0.514670 -4.355206 -1.591398 -0.278524 1.875921 -5.000000 5.000000 -1.258873 -0.795978
3187 19033131.2971219793 -5.000000 2.278886 0.000036 1.050952 -2.843320 -3.603782 3.458806 -4.213187 -2.105337 5.000000
3188 17443439.3737277314 -1.340154 -5.000000 -5.000000 -5.000000 -2.843501 5.000000 5.000000 1.989702 -4.864351 -5.000000
3189 4627899.4665989960 1.901950 0.823034 -5.000000 0.355715 1.730593 2.727331 -5.000000 -5.000000 -5.000000 5.000000
3190 14802062.8002194855 3.339859 1.989147 5.000000 5.000000 -1.601548 -5.000000 2.765081 -5.000000 -5.000000 4.736923
3191 3223579.1951746386 -5.000000 5.000000 5.000000 0.322536 5.000000 0.876636 -1.427334 -2.723424 0.801822 -3.581908
3192 41056422.2135045156 5.000000 5.000000 5.000000 -3.237444 -3.743571 -0.930971 -5.000000 -5.000000 5.000000 -5.000000
3193 52857.0566226348 -5.000000 5.000000 -2.479707 -2.070362 5.000000 -0.493903 -5.000000 -2.217495 -4.043047 4.134377
3194 2901059.6531059043 5.000000 5.000000 5.000000 -5.000000 -4.091301 2.480716 5.000000 2.086037 1.503523 -0.524561
3195 64340891.7632542998 -5.000000 4.818097 5.000000 -5.000000 -5.000000 1.339082 -4.756422 1.918544 -4.909911 -4.578915
3196 7743544.4711643010 -1.810161 5.000000 -5.000000 -3.803972 5.000000 -5.000000 0.223064 5.000000 0.695153 -4.125401
3197 5157.5150066355 5.000000 -5.000000 -1.898947 2.441553 5.000000 0.842113 5.000000 -0.548046 -5.000000 -5.000000
3198 21806839.7105730139 -5.000000 -5.000000 5.000000 1.617168 4.299988 1.142887 2.477248 4.073208 -0.008930 -5.000000
3199 34094916.6763953492 -4.771700 5.000000 5.000000 -0.073333 3.220513 -3.985410 5.000000 -5.000000 1.076925 5.000000
3200 1492431.6483990089 -4.406694 1.765532 -2.896279 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.970146
3201 12078419.9784142934 5.000000 -0.241473 -5.000000 -0.703748 2.657342 1.997131 5.000000 -4.594767 -5.000000 2.963948
3202 12639108.8098751586 -1.237198 5.000000 1.664564 -0.579713 -2.502472 4.158154 -1.246020 -4.325873 -1.008156 -2.345534
3203 68393.8301520904 5.000000 4.663788 0.833058 -0.003323 -2.317150 -4.978546 -5.000000 -4.873055 2.875821 4.447752
3204 1336957.3243848062 -5.000000 3.213041 -5.000000 -1.693731 0.714905 5.000000 1.125333 -5.000000 -1.688182 -4.939236
3205 8563.3474990626 1.610778 3.915311 5.000000 -0.423536 -4.819385 2.081229 3.864589 -4.530037 5.000000 5.000000
3206 26708279.7589061856 -1.980901 5.000000 -5.000000 -1.664145 -1.307996 -2.915215 5.000000 -5.000000 5.000000 -2.866216
3207 5470983.7113163248 -4.730486 5.000000 5.000000 -0.904077 5.000000 1.895276 -1.847747 -5.000000 5.000000 -1.320611
3208 533762.9998320912 2.845176 5.000000 2.703162 -1.701439 -5.000000 5.000000 5.000000 5.000000 -4.564583 5.000000
3209 3672168.7486051661 -4.053845 -3.816042 -5.000000 5.000000 0.686795 -1.132198 1.041165 -3.155177 -5.000000 3.768352
3210 24323850.2582813166 -5.000000 -5.000000 5.000000 -0.409167 -0.773887 -5.000000 -2.511705 -4.571782 -2.343940 -5.000000
3211 3585353.8648751169 -2.892645 5.000000 5.000000 -5.000000 3.643286 3.855043 5.000000 -5.000000 -0.783829 5.000000
3212 426641.7631428521 -2.648429 -0.654534 2.801044 -5.000000 -1.665562 -2.173759 4.268494 -0.054504 -0.002859 5.000000
3213 2809587.2893581414 5.000000 -0.366423 -5.000000 5.000000 -4.812717 5.000000 5.000000 -4.432383 -0.717345 5.000000
3214 3930206.3804176548 -2.057153 5.000000 -0.407106 -0.677134 -5.000000 2.333359 -0.910253 -5.000000 -1.529806 -0.757241
3215 438811.1302815641 5.000000 5.000000 -5.000000 -2.997794 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.690890
3216 4424822.4453780046 -5.000000 3.309776 -3.881559 0.437756 -4.150638 2.714319 5.000000 -0.668347 -5.000000 0.211747
3217 6223797.8433873011 -1.774515 5.000000 -5.000000 -1.020478 -5.000000 0.184657 4.782535 -5.000000 5.000000 -5.000000
3218 66053301.4948955774 -3.334446 -5.000000 -0.992386 -3.460072 -2.683997 3.076607 -0.632962 5.000000 -5.000000 -5.000000
3219 7413501.7293470716 5.000000 3.419311 -5.000000 2.093005 -3.436186 1.802906 3.761692 1.991469 -3.156054 5.000000
3220 41079988.7641483173 0.951870 5.000000 -5.000000 5.000000 5.000000 -1.158724 5.000000 -4.372208 -4.826732 -5.000000
3221 15148200.8767156973 -1.574659 5.000000 3.300007 4.088768 5.000000 -2.026512 5.000000 -2.148001 5.000000 -5.000000
3222 85941.7722734476 5.000000 2.650911 5.000000 4.169216 5.000000 3.512294 5.000000 -0.892893 -4.396714 -3.489551
3223 677023.9370201430 -5.000000 3.910872 5.000000 -0.023228 -5.000000 -2.006693 5.000000 -3.887009 -2.265834 -5.000000
3224 20111108.9756083339 5.000000 3.949608 5.000000 -0.348233 5.000000 5.000000 -5.000000 -5.000000 -3.080899 5.000000
3225 9407139.7708456852 -5.000000 5.000000 5.000000 -1.352928 -3.792446 5.000000 5.000000 4.709998 -0.829846 -4.520767
3226 26887350.9568566903 -5.000000 4.085274 -5.000000 -1.629768 -1.605518 -5.000000 3.573978 5.000000 -5.000000 2.357447
3227 71780973.5298840255 -5.000000 -5.000000 3.544184 -5.000000 -2.075599 5.000000 1.237944 2.297794 -5.000000 -5.000000
3228 2005039.6655356041 -4.948507 4.765950 5.000000 -5.000000 -5.000000 0.732283 4.364545 -5.000000 2.868655 -5.000000
3229 18537263.8898290582 1.499449 5.000000 2.338075 -0.988403 0.431588 5.000000 -5.000000 -4.264327 -4.369477 5.000000
