evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
47 12975035.4993284792 1.646710 4.494015 0.745000 -1.997187 -1.702379 -0.093281 4.839657 -0.694535 -1.127941 -0.054644
48 64027521.3286628053 -2.782843 -2.092547 3.100823 3.928758 -1.297759 -0.179022 4.035077 2.134174 -0.422408 4.581188
49 41509546.3543023616 3.854579 -0.374633 -3.065810 3.360569 3.976236 1.719564 3.053885 -4.809811 1.206235 3.070205
50 32787389.2627759837 -2.141432 -3.446284 3.904578 2.823398 -1.417820 0.776705 -2.720825 -1.686858 1.865993 2.611856
51 7497587.4397637583 3.796184 1.588991 2.994263 -3.104431 2.190985 4.808596 4.087783 2.842875 3.929990 -0.449171
52 13939236.7823582292 4.257339 -2.520931 3.685869 2.719628 -1.116911 0.334384 1.346834 4.680376 5.000000 0.658224
53 1968862.6766362619 5.000000 4.989651 4.262322 3.032591 -5.000000 3.807061 5.000000 -0.164926 5.000000 -2.480967
54 15535906.2827664819 -0.449683 -3.874550 -5.000000 1.016699 -4.812843 2.362114 5.000000 -5.000000 -3.553698 -5.000000
55 6026935.9851401635 5.000000 -2.422813 4.085873 -5.000000 5.000000 -0.664201 -1.223476 -0.859955 4.979236 -5.000000
56 1376883.9228049668 4.177228 -1.935307 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 1.398207 -2.384739
57 14002070.2178103365 -5.000000 -5.000000 -0.127021 -1.394479 -2.233023 -3.976218 3.263079 5.000000 -4.174277 -5.000000
58 8982092.6793804355 0.479352 -3.281380 -5.000000 -3.005717 5.000000 0.563558 2.646779 5.000000 4.091701 -0.047458
59 9600409.9823076352 3.402796 -1.633777 2.918231 -3.362135 1.295202 -5.000000 -5.000000 -2.281233 0.095245 -0.687703
60 10844526.3682185709 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.275535 -0.337981
61 14963074.4016884007 -5.000000 -0.967592 5.000000 -5.000000 -0.211522 2.215180 -2.792677 5.000000 -5.000000 -4.239633
62 9006582.2126406636 -0.067165 1.947881 1.653886 -2.131447 -1.283749 -2.373176 -1.665513 -1.871676 2.629444 -0.328739
63 3360969.8754984597 1.133331 1.391539 3.302970 -5.000000 2.884302 5.000000 -5.000000 -0.231528 3.866454 -1.737750
64 13835524.4192039147 5.000000 -5.000000 5.000000 1.169335 -0.825945 -2.088148 -0.342643 -1.326102 -5.000000 -2.841773
65 17340468.4547198899 -0.334151 5.000000 -0.658021 -4.248723 5.000000 -5.000000 -3.228717 -5.000000 -5.000000 -4.041542
66 17273333.3180981390 1.844573 -5.000000 5.000000 -0.977931 -5.000000 4.573539 -3.093891 2.958056 -5.000000 -5.000000
67 601928.0251955154 5.000000 -0.615746 1.241854 -0.672055 -4.151047 0.354357 -3.188565 5.000000 2.132211 -3.064932
68 5179155.7016966101 5.000000 -2.032769 -5.000000 -5.000000 -3.840863 0.612586 -3.158480 -0.329195 3.440412 -5.000000
69 26855541.4210400060 3.992872 5.000000 -0.087510 -3.936025 5.000000 3.314064 5.000000 4.336119 -5.000000 0.782321
70 3574254.5702663921 -5.000000 -5.000000 1.646765 5.000000 -5.000000 -0.757418 5.000000 1.747780 -0.845756 -2.530561
71 10053846.4621321987 1.514212 -2.151293 5.000000 -5.000000 -0.501775 1.972392 5.000000 -5.000000 -2.591258 -2.124029
72 30335890.2555492707 5.000000 -5.000000 -1.479365 3.299385 -1.538126 -5.000000 5.000000 2.270318 0.546666 2.449780
73 17025440.2292880677 -5.000000 5.000000 4.857860 5.000000 0.064887 4.177931 3.951687 4.602945 -5.000000 -5.000000
74 66956410.5551123917 0.536108 -5.000000 -5.000000 0.360301 -2.675651 -5.000000 -2.391075 1.952178 5.000000 5.000000
75 10279111.0043076202 5.000000 -1.011980 5.000000 0.671161 0.831298 -2.773015 -5.000000 -5.000000 5.000000 -0.741147
76 68898739.6447193772 0.076992 0.893136 -2.489957 3.776650 -5.000000 -0.236599 1.538387 -5.000000 3.087475 5.000000
77 7156567.0137787778 -5.000000 -5.000000 0.608542 -2.707455 -0.658915 -5.000000 5.000000 -5.000000 2.113016 -1.018431
78 3071896.2598474161 -2.869090 5.000000 -3.495306 -5.000000 -0.177008 1.887572 5.000000 -3.892102 1.707602 -2.458472
79 32480323.6256886348 2.623606 -4.343370 -0.672060 0.856947 -5.000000 4.132944 3.051299 3.346514 -5.000000 1.436138
80 66853681.5492925420 -4.724893 0.499118 5.000000 -5.000000 2.665410 -0.346517 -1.099772 5.000000 5.000000 5.000000
81 69948122.7245209515 2.999802 -5.000000 5.000000 5.000000 -1.020241 5.000000 5.000000 -5.000000 5.000000 5.000000
82 23743446.5616883337 -5.000000 -1.528637 -5.000000 -3.808148 -1.516096 1.205124 1.887298 0.227511 1.859395 1.833886
83 8558406.8059604391 5.000000 -3.465304 1.842038 -1.036796 -1.947302 4.722460 -5.000000 -5.000000 1.465068 -5.000000
84 78941186.2254001200 3.538494 -0.159609 1.399590 -5.000000 5.000000 -5.000000 -4.411283 5.000000 -5.000000 5.000000
85 19643512.9970704764 0.682058 5.000000 -4.211034 5.000000 -5.000000 1.003022 -5.000000 -3.886784 -5.000000 -5.000000
86 78748871.2397152632 4.347137 3.461443 5.000000 2.730183 5.000000 5.000000 -0.377210 1.914808 -5.000000 5.000000
87 7923405.7107750215 0.746200 -0.438188 4.873889 -5.000000 5.000000 -0.630711 -2.917712 -5.000000 1.095325 -4.826693
88 7822590.6025357191 -5.000000 -3.984999 -1.196242 5.000000 -4.933639 2.615654 -5.000000 2.068694 -0.734357 -5.000000
89 4336799.7958777649 -5.000000 -1.268374 -5.000000 -2.872340 -1.302321 5.000000 -3.027374 3.280023 5.000000 -4.593400
90 69608111.0858175159 -5.000000 0.080005 -5.000000 1.720228 -0.324180 -5.000000 -3.567161 -4.185398 0.628099 5.000000
91 17242791.1349240504 2.171848 -2.810287 -0.809663 -4.401156 0.718798 0.139989 -3.147015 5.000000 -5.000000 -5.000000
92 14954093.6749745961 4.348782 2.985136 -1.057141 -3.041602 -5.000000 -5.000000 -5.000000 -2.145098 -4.087837 -4.786060
93 78680996.3701086938 0.614136 2.830343 5.000000 -3.845326 -3.152463 -5.000000 -1.854081 5.000000 -5.000000 5.000000
94 4832440.6693550209 -0.675439 -5.000000 5.000000 -4.101381 -5.000000 -1.235446 5.000000 3.431610 1.352845 -5.000000
95 66955342.9081675336 3.836155 2.497165 3.808001 1.151588 -5.000000 -1.308330 -2.429951 5.000000 5.000000 5.000000
96 8304255.7411342636 -5.000000 -4.740708 1.564278 1.927927 -3.854491 -2.733402 4.077194 3.272210 -1.441992 -5.000000
97 79892712.5663143694 -2.540555 0.739995 -2.201908 5.000000 0.879103 -2.090203 5.000000 -2.500281 -5.000000 5.000000
98 80021129.6655083001 -0.889116 -2.144929 5.000000 5.000000 -0.866065 0.921988 -5.000000 -1.401171 -5.000000 5.000000
99 6329949.5624299869 1.386047 0.443174 0.584079 5.000000 5.000000 3.432258 -5.000000 -2.525555 -0.350817 -4.246302
100 78619138.2904081047 -4.841333 -1.637133 5.000000 -3.793851 5.000000 2.933033 0.621282 5.000000 -5.000000 5.000000
101 16956051.8887731098 3.986445 -5.000000 -0.752701 5.000000 -1.139667 -0.079324 1.008559 5.000000 -5.000000 -5.000000
102 3752734.0819700020 -0.919201 0.199455 0.783515 -2.312546 -1.970393 5.000000 -4.454437 5.000000 4.395210 -4.468566
103 34168764.1646940634 2.509964 -2.475705 -0.597070 -0.638848 1.253146 5.000000 -5.000000 4.851747 1.910533 2.766050
104 5778201.3857960263 5.000000 -1.594958 5.000000 3.542888 5.000000 5.000000 -5.000000 5.000000 1.020477 -5.000000
105 7629684.9195138384 4.879254 -1.815892 5.000000 1.142135 -5.000000 2.076634 5.000000 4.403011 5.000000 -0.580353
106 4502668.2996978369 3.237948 5.000000 5.000000 -4.731988 -0.591643 1.309963 5.000000 -5.000000 4.904925 -2.362929
107 6996295.2094342541 -2.466990 -2.931033 1.997669 -2.168485 -1.446779 -5.000000 5.000000 -1.333159 -1.387241 -1.757129
108 40600132.4008471891 3.738318 -4.789100 5.000000 0.969332 -0.023777 5.000000 -5.000000 1.874989 -1.389103 2.940134
109 37445910.6478336528 5.000000 -5.000000 3.789089 5.000000 0.019837 -2.638916 5.000000 0.023600 -0.053970 2.894573
110 4907664.9449764378 5.000000 -0.817879 5.000000 0.320969 -2.386533 3.539038 -1.743401 -5.000000 5.000000 -3.769080
111 4587823.2056375900 5.000000 -1.019227 -4.404096 5.000000 -2.539382 2.720244 0.496174 -5.000000 2.210103 -1.951602
112 6149274.6396776242 -5.000000 -1.248177 0.896314 -0.086025 -2.538087 0.774729 -3.910175 -4.421545 5.000000 -4.340933
113 6088049.6189434640 3.290642 -1.731383 2.801465 -2.822030 -1.580267 3.476500 -2.888608 -0.344235 5.000000 -5.000000
114 9364761.7453270238 5.000000 -0.418923 -2.622430 -0.778862 -5.000000 3.549195 5.000000 5.000000 -1.917575 -5.000000
115 7796049.0282429662 4.299704 -2.286041 -5.000000 -5.000000 1.361840 -1.211568 -5.000000 -3.509532 0.620378 -5.000000
116 12143819.7061344944 1.618535 -3.708807 1.356589 -5.000000 -0.862740 -5.000000 -5.000000 1.880386 -3.209977 -5.000000
117 16621707.7785646804 1.488813 1.650259 -2.355546 5.000000 2.160325 4.415964 -5.000000 -5.000000 -5.000000 -3.235346
118 15912084.1498171501 -5.000000 5.000000 2.496333 -0.800646 2.220589 -5.000000 2.343054 -4.980605 5.000000 0.530130
119 8933327.5920682698 5.000000 -2.770203 -5.000000 5.000000 2.112786 2.164771 -5.000000 -5.000000 0.756986 -5.000000
120 5627622.1823085342 0.876931 5.000000 0.353309 -1.462642 5.000000 -3.947913 -2.688491 0.674247 5.000000 -5.000000
121 69606119.1929007918 -5.000000 -3.290350 -0.387511 -1.334991 -1.489788 5.000000 5.000000 -5.000000 4.711257 5.000000
122 17537585.9076865613 -5.000000 -2.193195 -1.409716 5.000000 -5.000000 3.108247 -4.008742 1.272151 -5.000000 -5.000000
123 4626282.2169431001 -0.079827 -0.654000 5.000000 -3.036547 5.000000 2.217252 -2.974845 5.000000 3.350287 -5.000000
124 18959014.9046751335 1.757790 0.040886 3.816876 5.000000 -4.031131 -5.000000 -0.450426 5.000000 2.923597 1.328139
125 5085852.1472939551 4.987014 -5.000000 3.654292 5.000000 -5.000000 -5.000000 5.000000 2.941301 5.000000 -5.000000
126 11978682.2429755218 5.000000 -5.000000 -5.000000 -1.999218 -2.027854 5.000000 -5.000000 -5.000000 5.000000 -0.430258
127 1412404.1509049484 4.979084 5.000000 5.000000 -3.375373 5.000000 -5.000000 -3.240420 5.000000 5.000000 -2.736224
128 14434464.1272579562 2.235855 -3.027120 -0.624960 -5.000000 5.000000 -5.000000 -3.095463 0.924982 -5.000000 -4.041352
129 5804073.7116511818 5.000000 -4.006678 1.231899 -5.000000 -2.725037 0.087388 -5.000000 1.329635 5.000000 -5.000000
130 21421486.9038178176 4.962284 -5.000000 5.000000 5.000000 -0.648940 -3.272986 1.299561 -5.000000 5.000000 1.162953
131 17610249.4070595168 -3.625062 0.019612 -0.792223 4.647028 5.000000 4.524167 -5.000000 5.000000 -5.000000 -5.000000
132 80306889.4193115532 1.282121 -5.000000 2.404231 -2.808952 -1.727326 -0.799282 -5.000000 -2.244375 -5.000000 5.000000
133 67275444.6362687200 0.316870 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.006099 1.274605 -5.000000 4.049582
134 15248161.9632389266 5.000000 5.000000 -4.052736 2.135187 1.579616 -5.000000 -3.098991 5.000000 -5.000000 -1.431135
135 8616395.1104290057 4.149053 -2.366173 5.000000 3.635859 -3.486998 -5.000000 -5.000000 -5.000000 4.908720 -5.000000
136 21423529.2854718193 3.966502 -4.469713 1.181114 -5.000000 -1.715778 -3.791619 1.236198 5.000000 -5.000000 -0.022118
137 17348665.9959852360 -1.234595 0.177948 2.299611 -5.000000 -1.525133 3.491992 -3.295447 5.000000 -5.000000 -5.000000
138 20111507.9920446426 0.641319 5.000000 2.707197 5.000000 -0.654786 0.770842 0.309873 5.000000 -5.000000 -0.423315
139 41448579.3773447275 4.011429 -1.834146 5.000000 -5.000000 -2.197702 -5.000000 -5.000000 -5.000000 -0.702118 2.883527
140 6429539.9905610904 3.118343 -1.985833 5.000000 -0.849462 -1.550499 0.985996 5.000000 -3.282350 4.156715 -5.000000
141 66939915.6842203885 -1.030600 -5.000000 -5.000000 -1.357328 1.547284 5.000000 -0.589883 5.000000 5.000000 5.000000
142 60029492.6192329824 5.000000 -0.394688 -5.000000 -5.000000 1.126111 2.391695 5.000000 5.000000 3.539156 4.437068
143 10599059.5294232257 -5.000000 -1.641304 0.021829 5.000000 -5.000000 2.189572 -5.000000 -5.000000 -0.573034 -5.000000
144 15340675.4976325445 1.541196 -4.114538 1.246625 5.000000 5.000000 -4.537570 -5.000000 1.473541 -5.000000 -1.722859
145 2061647.7666710187 5.000000 5.000000 5.000000 -5.000000 4.063965 4.816232 3.320937 2.588063 4.576101 -1.896330
146 1265583.4762598632 -0.109056 -5.000000 5.000000 -0.517174 2.824232 -5.000000 -5.000000 0.597282 2.217276 -3.491743
147 7968476.3536829874 5.000000 5.000000 -3.837480 2.415478 -3.559507 -5.000000 -5.000000 -5.000000 2.147706 -5.000000
148 66210616.9954225197 5.000000 -0.531736 5.000000 3.516510 3.606734 5.000000 2.573436 5.000000 4.038577 5.000000
149 67172732.7025540769 0.964837 -0.025383 0.093231 -2.291701 0.043887 0.284064 -5.000000 3.811470 5.000000 5.000000
150 17347336.7741294168 5.000000 -5.000000 5.000000 -5.000000 -1.192338 1.221221 -4.271178 4.488698 -5.000000 -5.000000
151 5608930.4896621415 0.137354 0.109999 -1.981092 3.528546 -1.526740 -0.477893 0.371684 0.041926 5.000000 -5.000000
152 5851887.5525801191 5.000000 -1.268573 2.225308 -4.041040 -0.858246 4.553096 -0.315888 -0.186601 5.000000 -5.000000
153 9107469.1885843314 0.413853 -3.533340 1.918596 5.000000 -5.000000 3.181367 1.710953 5.000000 5.000000 -0.200378
154 1930139.4145902663 -5.000000 -5.000000 -0.791402 -2.129418 5.000000 5.000000 -5.000000 -0.705582 2.114069 -3.525679
155 32163116.0748003274 4.893120 -1.183520 2.003126 -5.000000 -0.824813 5.000000 5.000000 5.000000 -5.000000 1.379158
156 4467282.2334300028 5.000000 5.000000 5.000000 -2.593279 2.559950 5.000000 -3.580560 5.000000 4.340103 -4.752036
157 5849813.6925694793 3.890293 3.627138 5.000000 0.158684 -5.000000 3.405308 5.000000 5.000000 -2.259949 -3.110685
158 8239757.9864806598 5.000000 5.000000 2.724522 -5.000000 5.000000 5.000000 -5.000000 -0.318651 5.000000 -0.690591
159 20824061.9165467992 5.000000 5.000000 -5.000000 -1.595046 1.723165 -1.187971 -5.000000 -5.000000 -2.889978 0.324236
160 8429637.8659234419 1.471264 -3.271584 0.036411 2.815207 -3.077422 -5.000000 -2.305077 -5.000000 5.000000 -5.000000
161 2715139.1689527277 3.130457 -1.247621 5.000000 0.646772 4.624500 5.000000 1.137910 5.000000 2.281917 -4.391002
162 15013004.6029152069 -0.050215 -5.000000 4.560270 -5.000000 -5.000000 -2.515765 5.000000 3.802055 -5.000000 -1.368243
163 863067.8745008754 5.000000 0.783353 5.000000 -1.453492 0.650653 2.738354 -4.756491 5.000000 2.301667 -2.734184
164 8224615.7374054398 -5.000000 -0.663812 2.407723 1.517636 0.301822 -3.268778 5.000000 -5.000000 5.000000 -5.000000
165 7901791.5235711411 -1.709170 -5.000000 1.591336 4.679738 5.000000 0.606010 -5.000000 -5.000000 3.231995 -5.000000
166 10704461.6424396746 4.173810 -4.622356 -5.000000 -5.000000 -2.205900 1.861057 -1.956465 2.647993 -3.533400 -4.385545
167 4269089.9412767235 5.000000 0.091542 5.000000 -4.472640 -4.858569 1.911887 -2.619238 0.665279 1.879363 -4.712479
168 5541661.4538714271 -5.000000 -5.000000 2.097502 -0.393880 2.503886 -4.847061 5.000000 -0.440699 1.304386 -5.000000
169 8331282.0200275183 2.950445 4.066773 3.802898 -4.550460 3.225489 5.000000 5.000000 4.337503 -1.450363 -4.928585
170 1557451.9009994280 5.000000 -2.039215 -5.000000 -5.000000 1.611171 1.768842 0.018788 0.632823 3.039483 -4.018975
171 2601223.6779966475 0.205835 0.573212 -5.000000 5.000000 -3.239771 -1.668301 0.054674 -2.354829 2.974085 -4.027431
172 1362957.2625589517 5.000000 5.000000 5.000000 -2.192957 -1.768364 -5.000000 -3.799641 1.861282 4.479616 -3.671890
173 4660181.9076572983 5.000000 3.723964 -5.000000 -5.000000 -1.352685 -4.547377 -4.211107 5.000000 3.211051 -5.000000
174 5227955.6862362716 5.000000 -0.882750 -0.286480 -5.000000 -0.309058 -5.000000 -5.000000 5.000000 1.631170 -5.000000
175 6410842.3867540006 3.133187 -0.883014 2.782099 5.000000 5.000000 2.609605 -1.631316 -1.544509 5.000000 -5.000000
176 7702081.1057000663 0.228461 -2.037255 5.000000 -5.000000 0.213696 0.817209 5.000000 -5.000000 4.102762 -5.000000
177 22662910.4686026573 -5.000000 5.000000 3.603520 -4.105875 -5.000000 -5.000000 -2.717097 5.000000 -1.363462 1.267737
178 8634125.2586735189 1.522085 -3.767494 4.099549 1.113622 -3.840723 -1.879600 -4.947146 1.550295 -2.247083 -4.399616
179 17025817.0455567725 5.000000 0.819128 -5.000000 -1.086403 -2.074731 4.001221 -5.000000 0.271615 -5.000000 -1.119563
180 3450325.5678592939 -5.000000 -0.854187 5.000000 -5.000000 -5.000000 3.390184 -4.411339 1.955992 5.000000 -4.245808
181 9876261.5395985954 5.000000 -4.842889 -1.988082 -2.498363 -5.000000 5.000000 -3.436508 -5.000000 -0.273355 -4.963873
182 3725434.9145994210 -3.618082 -1.012320 -5.000000 -4.685572 -2.523818 0.892329 1.518194 -2.739625 -0.048267 -3.442601
183 16815720.5445475616 2.301643 0.445321 -1.329066 1.511044 -2.168882 4.500879 -5.000000 -5.000000 -5.000000 -2.492984
184 2748372.0078144115 4.857862 -5.000000 5.000000 4.554822 -5.000000 -5.000000 -5.000000 -1.417376 5.000000 -2.521477
185 17422872.9385456555 -0.471976 -0.743526 -2.790521 4.772677 5.000000 -3.874238 -4.262537 1.563684 -5.000000 -5.000000
186 7140498.0179604478 4.911384 -0.156361 5.000000 2.451392 4.422943 2.823590 -5.000000 5.000000 4.362187 -0.693581
187 15349690.2317871749 -5.000000 -0.029360 4.795984 5.000000 -0.328362 2.264346 0.881251 5.000000 -2.628518 0.054853
188 15248276.7390286922 -5.000000 -3.283004 5.000000 -1.212111 2.338305 4.291041 5.000000 -3.882852 -5.000000 -3.352180
189 76681176.4799165577 1.675824 -0.752683 -1.798793 -1.458271 -3.270131 -5.000000 5.000000 5.000000 -5.000000 4.802623
190 10830085.2618906368 -1.593780 -4.082704 1.376163 5.000000 -4.411745 0.758025 -0.480217 -1.201974 5.000000 0.022522
191 8768260.2870537229 4.537375 4.275550 5.000000 -1.479670 0.429821 5.000000 -4.854380 5.000000 -1.269590 -5.000000
192 22850840.5237598345 -3.560570 -3.296878 0.332318 -5.000000 -5.000000 -5.000000 -5.000000 -2.867430 -5.000000 -0.207296
193 5986042.2058384605 5.000000 -2.165578 5.000000 5.000000 -1.227820 5.000000 -1.157029 -2.706399 2.881211 -5.000000
194 5830030.9252320360 5.000000 0.560290 5.000000 -4.732027 4.690865 5.000000 -5.000000 5.000000 5.000000 -5.000000
195 13615628.1608997006 5.000000 -5.000000 2.542919 -5.000000 -2.954655 4.265820 -5.000000 3.404306 -5.000000 -3.461497
196 20343874.0463728011 1.489331 5.000000 -5.000000 5.000000 -5.000000 -3.217192 -5.000000 -5.000000 -5.000000 -4.933352
197 2207560.3967943382 -1.946598 0.400647 4.440756 -1.430800 -4.320112 -3.269940 1.554135 5.000000 2.908280 -1.482529
198 15019428.8496900368 -5.000000 5.000000 5.000000 -4.340793 -2.159019 5.000000 1.569303 -2.228392 -5.000000 -3.915699
199 81826521.3277742565 -5.000000 -0.870411 -5.000000 -5.000000 1.982851 -0.349336 -2.617866 -5.000000 -5.000000 5.000000
200 70051365.9317106009 5.000000 -1.761800 2.172837 -3.887023 -5.000000 -5.000000 -2.883901 -5.000000 5.000000 5.000000
201 66693111.2220635638 5.000000 -3.104212 -4.282176 1.001325 -0.618969 -2.133449 5.000000 4.526157 5.000000 5.000000
202 2081274.7673560476 5.000000 -0.578321 0.271174 0.940836 0.007225 1.407677 -2.756631 -0.817759 5.000000 -3.000398
203 8992858.8267431576 2.550872 -4.196347 -1.186594 -5.000000 1.973521 -2.564987 -3.504409 -2.288319 -0.692708 -0.932329
204 16608284.7804409526 5.000000 1.925784 5.000000 -5.000000 0.970082 2.909238 -5.000000 5.000000 -4.706333 -0.944603
205 12952065.0756694190 1.277028 1.923778 5.000000 1.118630 -5.000000 2.163718 2.374766 5.000000 -5.000000 -2.719008
206 728668.4849793804 5.000000 5.000000 5.000000 -3.134246 0.440045 5.000000 -3.224201 1.341005 2.975010 -2.784233
207 11017486.4027978145 3.957239 -2.711780 3.914319 -5.000000 -4.642698 5.000000 5.000000 5.000000 -4.323679 -2.379381
208 6572785.4857383538 5.000000 5.000000 5.000000 -0.560709 5.000000 5.000000 -4.354076 -1.102212 5.000000 -5.000000
209 5838558.3159712180 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.987206 -4.845183 -5.000000 3.290551 -1.549451
210 50694954.9788101763 5.000000 -1.625894 3.271967 5.000000 -5.000000 5.000000 -4.929884 5.000000 5.000000 3.731336
211 3970016.0756561449 5.000000 -2.997066 5.000000 -4.045147 5.000000 5.000000 -3.706439 2.700958 -0.252903 -1.932849
212 48499324.3520109504 -5.000000 2.564469 5.000000 -1.297876 0.551687 -5.000000 -2.060580 4.050376 4.669504 3.657590
213 5348293.6527365483 -3.706321 3.727528 5.000000 5.000000 -5.000000 -5.000000 -4.622798 -0.512678 2.901640 -5.000000
214 5998378.3446732964 5.000000 -0.261554 3.406219 -5.000000 5.000000 0.557220 5.000000 4.947487 0.082582 -5.000000
215 4255179.9080109084 5.000000 -5.000000 4.941840 -5.000000 1.245497 -5.000000 4.184887 5.000000 5.000000 -4.683429
216 8293896.6856012642 2.202989 -5.000000 -5.000000 -5.000000 -0.061796 1.921052 5.000000 -5.000000 5.000000 -5.000000
217 66787218.6307429299 1.917468 -2.813957 5.000000 -5.000000 -1.758694 5.000000 -2.354683 -2.512474 5.000000 4.819211
218 2876539.4295372157 4.190717 1.020322 -2.191420 -5.000000 -4.328804 -1.418991 -5.000000 2.317309 4.203342 -4.246538
219 8198032.4864004944 -5.000000 -5.000000 2.029375 5.000000 3.623409 4.396758 5.000000 -3.219851 -2.414425 -2.438556
220 4189734.5901566837 -5.000000 -5.000000 3.250640 2.695995 1.902269 5.000000 -2.023006 -5.000000 1.531662 -3.317726
221 11440346.1071768776 -5.000000 -0.991751 -3.097188 -4.125291 -2.148398 1.202087 -0.183506 -5.000000 0.591165 -0.484591
222 18559055.2998876460 0.798147 -2.199372 -2.239426 1.216514 1.890928 3.280018 -5.000000 -5.000000 -5.000000 -1.553659
223 1222922.2273824869 3.425245 0.315989 5.000000 -5.000000 -5.000000 2.490106 0.066254 1.987627 5.000000 -2.802964
224 827421.5007526900 -5.000000 -1.575403 -5.000000 -5.000000 -2.323687 4.992302 -2.978240 5.000000 2.068516 -2.677064
225 3823613.3013242893 -4.399867 -5.000000 -5.000000 -5.000000 -1.189729 3.962665 -2.593764 5.000000 4.218797 -4.573490
226 5680474.4330981970 5.000000 0.568691 5.000000 -3.335604 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
227 6421934.1929624416 5.000000 -5.000000 -0.722343 0.534786 1.295220 -5.000000 -5.000000 -1.154120 4.919938 -5.000000
228 4919942.0714492798 5.000000 -0.914008 -0.366998 -5.000000 -2.679214 5.000000 -3.854076 4.978614 2.055432 -5.000000
229 3274713.0424298467 5.000000 -3.040612 2.491013 -1.085209 4.580229 1.697173 -1.083465 5.000000 5.000000 -4.308273
230 5117385.5206599915 4.572187 -3.496408 0.001166 -4.563204 -2.240951 4.797321 0.677883 5.000000 1.244163 -5.000000
231 20670837.8014513552 1.435701 0.735034 2.239924 -5.000000 5.000000 4.172125 -5.000000 -5.000000 -5.000000 -5.000000
232 8140978.6998182042 5.000000 -1.270962 1.698986 2.837100 -2.641821 5.000000 -1.344712 5.000000 -1.114145 -5.000000
233 1103911.2072827008 -2.323746 5.000000 0.504198 -2.779507 -0.149599 -5.000000 4.529864 4.389417 5.000000 -3.349240
234 4776505.2178269383 -5.000000 -1.463430 3.879118 2.050680 -0.799062 -5.000000 -4.329470 -5.000000 5.000000 -3.500342
235 7599713.3293071492 5.000000 2.462917 5.000000 0.293105 -0.504940 3.799889 4.795899 -0.930684 3.450642 -0.591279
236 9670836.5869655423 -5.000000 -5.000000 -1.536534 -5.000000 -0.849633 -5.000000 -5.000000 -5.000000 1.328574 -0.799211
237 7857214.5335315354 5.000000 5.000000 5.000000 5.000000 -0.833928 -5.000000 -5.000000 -5.000000 2.684377 -5.000000
238 8329311.5756799560 5.000000 -5.000000 -5.000000 5.000000 -1.015224 5.000000 3.034563 -5.000000 5.000000 -5.000000
239 17341160.0943475254 2.763524 5.000000 -2.955943 -1.581254 1.674824 5.000000 -2.925115 4.924982 -5.000000 -5.000000
240 39263492.2864492759 5.000000 -0.623158 1.219016 5.000000 -4.671359 -5.000000 2.011555 -0.445805 5.000000 3.065366
241 6192923.1794666592 -5.000000 -1.513335 5.000000 -3.922861 2.895092 5.000000 -5.000000 -5.000000 2.598414 -4.373253
242 68887290.8183510751 4.265295 -5.000000 3.552564 -3.938684 1.958857 5.000000 -0.667926 -4.258037 4.377758 5.000000
243 15951922.7517474089 -3.745460 -5.000000 4.950697 -1.414344 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.585925
244 6233416.5486605652 2.696465 5.000000 5.000000 0.126099 -1.109371 5.000000 -5.000000 -5.000000 0.955172 -1.877738
245 12827799.9368684478 5.000000 -5.000000 0.558279 -2.806488 -0.826443 4.186962 3.022877 3.481227 -5.000000 -2.965025
246 17100887.3191637024 2.792305 5.000000 -0.811672 -4.632646 -4.425077 5.000000 4.917583 5.000000 -5.000000 -5.000000
247 17105655.5286311433 -2.390342 -3.886307 -5.000000 -5.000000 5.000000 -5.000000 -3.021429 5.000000 5.000000 0.987978
248 19856523.4269480333 0.466290 5.000000 5.000000 -5.000000 -5.000000 0.862112 -5.000000 -4.183163 -5.000000 -5.000000
249 15908042.4709209930 -4.250686 -2.210080 4.696853 -5.000000 5.000000 -1.477154 5.000000 -5.000000 -4.889258 -3.696289
250 67346220.7175726742 -5.000000 -2.457095 3.574247 4.320690 -1.601991 -5.000000 -0.284226 1.133065 0.388540 5.000000
251 38122461.7580925673 -2.476192 -4.171157 3.092420 0.852320 -1.205162 -0.428186 5.000000 -3.746081 -5.000000 1.868175
252 1458104.7793505362 1.322463 -2.114093 -1.071753 -3.458211 -0.555152 -0.150065 -1.480450 3.867353 1.700645 -2.041531
253 9170078.4111094903 2.374964 -1.807222 3.032223 -1.028886 -5.000000 0.692652 -3.232804 0.759583 -1.562001 -5.000000
254 1331261.8824505780 2.641112 5.000000 5.000000 1.499322 -1.275195 -4.134994 0.747211 5.000000 0.596442 -2.795774
255 4446834.9213533141 3.568161 -2.238298 5.000000 -5.000000 -1.365036 5.000000 -0.156503 4.793116 2.748059 -5.000000
256 766842.7152451171 4.612373 2.348493 5.000000 4.344951 -2.261963 2.477165 -5.000000 5.000000 3.074510 -2.883409
257 18013418.6505251005 5.000000 5.000000 -5.000000 1.150930 -0.816717 2.027547 -5.000000 4.917414 -2.273583 0.511263
